t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
45559,6129.203125,6583.5517578125,10546.75390625,18510.02734375,2187.37744140625,3147.075439453125
45560,6139.61962890625,6583.5517578125,10546.75390625,18499.611328125,2187.37744140625,3136.65869140625
45561,6150.0361328125,6583.5517578125,10546.75390625,18489.1953125,2187.37744140625,3126.241943359375
45562,6160.45263671875,6583.5517578125,10546.75390625,18478.779296875,2187.37744140625,3115.8251953125
45563,6170.869140625,6583.5517578125,10546.75390625,18468.36328125,2187.37744140625,3105.408447265625
45564,6181.28564453125,6583.5517578125,10546.75390625,18457.947265625,2187.37744140625,3094.99169921875
45565,6191.7021484375,6583.5517578125,10546.75390625,18447.53125,2187.37744140625,3084.574951171875
45566,6202.11865234375,6583.5517578125,10546.75390625,18437.115234375,2187.37744140625,3074.158203125
45567,6212.53515625,6583.5517578125,10546.75390625,18426.69921875,2187.37744140625,3063.741455078125
45568,6222.95166015625,6583.5517578125,10546.75390625,18416.283203125,2187.37744140625,3053.32470703125
45569,6233.3681640625,6583.5517578125,10546.75390625,18405.8671875,2187.37744140625,3042.907958984375
45570,6243.78466796875,6583.5517578125,10546.75390625,18395.451171875,2187.37744140625,3032.4912109375
45571,6254.201171875,6583.5517578125,10546.75390625,18385.03515625,2187.37744140625,3022.074462890625
45572,6264.61767578125,6583.5517578125,10546.75390625,18374.619140625,2187.37744140625,3011.65771484375
45573,6275.0341796875,6583.5517578125,10546.75390625,18364.203125,2187.37744140625,3001.240966796875
45574,6285.45068359375,6583.5517578125,10546.75390625,18353.787109375,2187.37744140625,2990.82421875
45575,6295.8671875,6583.5517578125,10546.75390625,18343.37109375,2187.37744140625,2980.407470703125
45576,6306.28369140625,6583.5517578125,10546.75390625,18332.955078125,2187.37744140625,2969.99072265625
45577,6316.7001953125,6583.5517578125,10546.75390625,18322.5390625,2187.37744140625,2959.573974609375
45578,6327.11669921875,6583.5517578125,10546.75390625,18312.123046875,2187.37744140625,2949.1572265625
45579,6337.533203125,6583.5517578125,10546.75390625,18301.70703125,2187.37744140625,2938.740478515625
45580,6347.94970703125,6583.5517578125,10546.75390625,18291.291015625,2187.37744140625,2928.32373046875
45581,6358.3662109375,6583.5517578125,10546.75390625,18280.875,2187.37744140625,2917.906982421875
45582,6368.78271484375,6583.5517578125,10546.75390625,18270.458984375,2187.37744140625,2907.490234375
45583,6379.19921875,6583.5517578125,10546.75390625,18260.04296875,2187.37744140625,2897.073486328125
45584,6389.61572265625,6583.5517578125,10546.75390625,18249.626953125,2187.37744140625,2886.65673828125
45585,6400.0322265625,6583.5517578125,10546.75390625,18239.2109375,2187.37744140625,2876.239990234375
45586,6410.44873046875,6583.5517578125,10546.75390625,18228.794921875,2187.37744140625,2865.8232421875
45587,6420.865234375,6583.5517578125,10546.75390625,18218.37890625,2187.37744140625,2855.406494140625
45588,6431.28173828125,6583.5517578125,10546.75390625,18207.962890625,2187.37744140625,2844.98974609375
45589,6441.6982421875,6583.5517578125,10546.75390625,18197.546875,2187.37744140625,2834.572998046875
45590,6452.11474609375,6583.5517578125,10546.75390625,18187.130859375,2187.37744140625,2824.15625
45591,6462.53125,6583.5517578125,10546.75390625,18176.71484375,2187.37744140625,2813.739501953125
45592,6472.94775390625,6583.5517578125,10546.75390625,18166.298828125,2187.37744140625,2803.32275390625
45593,6483.3642578125,6583.5517578125,10546.75390625,18155.8828125,2187.37744140625,2792.906005859375
45594,6493.78076171875,6583.5517578125,10546.75390625,18145.466796875,2187.37744140625,2782.4892578125
45595,6504.197265625,6583.5517578125,10546.75390625,18135.05078125,2187.37744140625,2772.072509765625
45596,6514.61376953125,6583.5517578125,10546.75390625,18124.634765625,2187.37744140625,2761.65576171875
45597,6525.0302734375,6583.5517578125,10546.75390625,18114.21875,2187.37744140625,2751.239013671875
45598,6535.44677734375,6583.5517578125,10546.75390625,18103.802734375,2187.37744140625,2740.822265625
45599,6545.86328125,6583.5517578125,10546.75390625,18093.38671875,2187.37744140625,2730.405517578125
45600,6556.27978515625,6583.5517578125,10546.75390625,18082.970703125,2187.37744140625,2719.98876953125
45601,6566.6962890625,6583.5517578125,10546.75390625,18072.5546875,2187.37744140625,2709.572021484375
45602,6569.10791015625,6583.5517578125,10546.75390625,18062.138671875,2187.37744140625,2699.1552734375
45603,6569.10791015625,6573.13525390625,10546.75390625,18051.72265625,2187.37744140625,2688.738525390625
45604,6569.10791015625,6562.71875,10546.75390625,18041.306640625,2187.37744140625,2678.32177734375
45605,6569.10791015625,6552.30224609375,10546.75390625,18030.890625,2187.37744140625,2677.721435546875
45606,6569.10791015625,6541.8857421875,10546.75390625,18020.474609375,2187.37744140625,2677.721435546875
45607,6569.10791015625,6531.46923828125,10546.75390625,18010.05859375,2187.37744140625,2677.721435546875
45608,6569.10791015625,6521.052734375,10546.75390625,17999.642578125,2187.37744140625,2677.721435546875
45609,6569.10791015625,6510.63623046875,10546.75390625,17989.2265625,2187.37744140625,2677.721435546875
45610,6569.10791015625,6500.2197265625,10546.75390625,17978.810546875,2187.37744140625,2677.721435546875
45611,6569.10791015625,6489.80322265625,10546.75390625,17968.39453125,2187.37744140625,2677.721435546875
45612,6569.10791015625,6479.38671875,10546.75390625,17957.978515625,2187.37744140625,2677.721435546875
45613,6569.10791015625,6468.97021484375,10546.75390625,17947.5625,2187.37744140625,2677.721435546875
45614,6569.10791015625,6458.5537109375,10546.75390625,17937.146484375,2187.37744140625,2677.721435546875
45615,6569.10791015625,6448.13720703125,10546.75390625,17926.73046875,2187.37744140625,2677.721435546875
45616,6569.10791015625,6437.720703125,10546.75390625,17916.314453125,2187.37744140625,2677.721435546875
45617,6569.10791015625,6427.30419921875,10546.75390625,17905.8984375,2187.37744140625,2677.721435546875
45618,6569.10791015625,6416.8876953125,10546.75390625,17895.482421875,2187.37744140625,2677.721435546875
45619,6569.10791015625,6406.47119140625,10546.75390625,17885.06640625,2187.37744140625,2677.721435546875
45620,6569.10791015625,6396.0546875,10546.75390625,17874.650390625,2187.37744140625,2677.721435546875
45621,6569.10791015625,6385.63818359375,10546.75390625,17864.234375,2187.37744140625,2677.721435546875
45622,6569.10791015625,6375.2216796875,10546.75390625,17853.818359375,2187.37744140625,2677.721435546875
45623,6569.10791015625,6364.80517578125,10546.75390625,17843.40234375,2187.37744140625,2677.721435546875
45624,6569.10791015625,6354.388671875,10546.75390625,17832.986328125,2187.37744140625,2677.721435546875
45625,6569.10791015625,6343.97216796875,10546.75390625,17822.5703125,2187.37744140625,2677.721435546875
45626,6569.10791015625,6333.5556640625,10546.75390625,17812.154296875,2187.37744140625,2677.721435546875
45627,6569.10791015625,6323.13916015625,10546.75390625,17801.73828125,2187.37744140625,2677.721435546875
45628,6569.10791015625,6312.72265625,10546.75390625,17791.322265625,2187.37744140625,2677.721435546875
45629,6569.10791015625,6302.30615234375,10546.75390625,17780.90625,2187.37744140625,2677.721435546875
45630,6569.10791015625,6291.8896484375,10546.75390625,17770.490234375,2187.37744140625,2677.721435546875
45631,6569.10791015625,6281.47314453125,10546.75390625,17760.07421875,2187.37744140625,2677.721435546875
45632,6569.10791015625,6271.056640625,10546.75390625,17749.658203125,2187.37744140625,2677.721435546875
45633,6569.10791015625,6260.64013671875,10546.75390625,17739.2421875,2187.37744140625,2677.721435546875
45634,6569.10791015625,6250.2236328125,10546.75390625,17728.826171875,2187.37744140625,2677.721435546875
45635,6569.10791015625,6239.80712890625,10546.75390625,17718.41015625,2187.37744140625,2677.721435546875
45636,6569.10791015625,6229.390625,10546.75390625,17707.994140625,2187.37744140625,2677.721435546875
45637,6569.10791015625,6218.97412109375,10546.75390625,17697.578125,2187.37744140625,2677.721435546875
45638,6569.10791015625,6208.5576171875,10546.75390625,17687.162109375,2187.37744140625,2677.721435546875
45639,6569.10791015625,6198.14111328125,10546.75390625,17676.74609375,2187.37744140625,2677.721435546875
45640,6569.10791015625,6187.724609375,10546.75390625,17666.330078125,2187.37744140625,2677.721435546875
45641,6569.10791015625,6177.30810546875,10546.75390625,17655.9140625,2187.37744140625,2677.721435546875
45642,6569.10791015625,6166.8916015625,10546.75390625,17645.498046875,2187.37744140625,2677.721435546875
45643,6569.10791015625,6156.47509765625,10546.75390625,17635.08203125,2187.37744140625,2677.721435546875
45644,6569.10791015625,6146.05859375,10546.75390625,17624.666015625,2187.37744140625,2677.721435546875
45645,6569.10791015625,6135.64208984375,10546.75390625,17614.25,2187.37744140625,2677.721435546875
45646,6569.10791015625,6125.2255859375,10546.75390625,17603.833984375,2187.37744140625,2677.721435546875
45647,6569.10791015625,6114.80908203125,10546.75390625,17593.41796875,2187.37744140625,2677.721435546875
45648,6569.10791015625,6104.392578125,10546.75390625,17583.001953125,2187.37744140625,2677.721435546875
45649,6569.10791015625,6093.97607421875,10546.75390625,17572.5859375,2187.37744140625,2677.721435546875
45650,6569.10791015625,6083.5595703125,10546.75390625,17562.169921875,2187.37744140625,2677.721435546875
45651,6569.10791015625,6073.14306640625,10546.75390625,17551.75390625,2187.37744140625,2677.721435546875
45652,6569.10791015625,6062.7265625,10546.75390625,17541.337890625,2187.37744140625,2677.721435546875
45653,6569.10791015625,6052.31005859375,10546.75390625,17530.921875,2187.37744140625,2677.721435546875
45654,6569.10791015625,6041.8935546875,10546.75390625,17520.505859375,2187.37744140625,2677.721435546875
45655,6569.10791015625,6031.47705078125,10546.75390625,17510.08984375,2187.37744140625,2677.721435546875
45656,6569.10791015625,6021.060546875,10546.75390625,17499.673828125,2187.37744140625,2677.721435546875
45657,6569.10791015625,6010.64404296875,10546.75390625,17489.2578125,2187.37744140625,2677.721435546875
45658,6569.10791015625,6000.2275390625,10546.75390625,17478.841796875,2187.37744140625,2677.721435546875
45659,6569.10791015625,5989.81103515625,10546.75390625,17468.42578125,2187.37744140625,2677.721435546875
45660,6569.10791015625,5979.39453125,10546.75390625,17458.009765625,2187.37744140625,2677.721435546875
45661,6569.10791015625,5968.97802734375,10546.75390625,17447.59375,2187.37744140625,2677.721435546875
45662,6569.10791015625,5958.5615234375,10546.75390625,17437.177734375,2187.37744140625,2677.721435546875
45663,6569.10791015625,5948.14501953125,10546.75390625,17426.76171875,2187.37744140625,2677.721435546875
45664,6569.10791015625,5937.728515625,10546.75390625,17416.345703125,2187.37744140625,2677.721435546875
45665,6569.10791015625,5927.31201171875,10546.75390625,17405.9296875,2187.37744140625,2677.721435546875
45666,6569.10791015625,5916.8955078125,10546.75390625,17395.513671875,2187.37744140625,2677.721435546875
45667,6569.10791015625,5906.47900390625,10546.75390625,17385.09765625,2187.37744140625,2677.721435546875
45668,6569.10791015625,5896.0625,10546.75390625,17374.681640625,2187.37744140625,2677.721435546875
45669,6569.10791015625,5885.64599609375,10546.75390625,17364.265625,2187.37744140625,2677.721435546875
45670,6569.10791015625,5875.2294921875,10546.75390625,17353.849609375,2187.37744140625,2677.721435546875
45671,6569.10791015625,5864.81298828125,10546.75390625,17343.43359375,2187.37744140625,2677.721435546875
45672,6569.10791015625,5854.396484375,10546.75390625,17333.017578125,2187.37744140625,2677.721435546875
45673,6569.10791015625,5843.97998046875,10546.75390625,17322.6015625,2187.37744140625,2677.721435546875
45674,6569.10791015625,5833.5634765625,10546.75390625,17312.185546875,2187.37744140625,2677.721435546875
45675,6569.10791015625,5823.14697265625,10546.75390625,17301.76953125,2187.37744140625,2677.721435546875
45676,6569.10791015625,5812.73046875,10546.75390625,17291.353515625,2187.37744140625,2677.721435546875
45677,6569.10791015625,5802.31396484375,10546.75390625,17280.9375,2187.37744140625,2677.721435546875
45678,6569.10791015625,5791.8974609375,10546.75390625,17270.521484375,2187.37744140625,2677.721435546875
45679,6569.10791015625,5781.48095703125,10546.75390625,17260.10546875,2187.37744140625,2677.721435546875
45680,6569.10791015625,5771.064453125,10546.75390625,17249.689453125,2187.37744140625,2677.721435546875
45681,6569.10791015625,5760.64794921875,10546.75390625,17239.2734375,2187.37744140625,2677.721435546875
45682,6569.10791015625,5750.2314453125,10546.75390625,17228.857421875,2187.37744140625,2677.721435546875
45683,6569.10791015625,5739.81494140625,10546.75390625,17218.44140625,2187.37744140625,2677.721435546875
45684,6569.10791015625,5729.3984375,10546.75390625,17208.025390625,2187.37744140625,2677.721435546875
45685,6569.10791015625,5718.98193359375,10546.75390625,17197.609375,2187.37744140625,2677.721435546875
45686,6569.10791015625,5708.5654296875,10546.75390625,17187.193359375,2187.37744140625,2677.721435546875
45687,6569.10791015625,5698.14892578125,10546.75390625,17176.77734375,2187.37744140625,2677.721435546875
45688,6569.10791015625,5687.732421875,10546.75390625,17166.361328125,2187.37744140625,2677.721435546875
45689,6569.10791015625,5677.31591796875,10546.75390625,17155.9453125,2187.37744140625,2677.721435546875
45690,6569.10791015625,5666.8994140625,10546.75390625,17145.529296875,2187.37744140625,2677.721435546875
45691,6569.10791015625,5656.48291015625,10546.75390625,17135.11328125,2187.37744140625,2677.721435546875
45692,6569.10791015625,5646.06640625,10546.75390625,17124.697265625,2187.37744140625,2677.721435546875
45693,6569.10791015625,5635.64990234375,10546.75390625,17114.28125,2187.37744140625,2677.721435546875
45694,6569.10791015625,5625.2333984375,10546.75390625,17103.865234375,2187.37744140625,2677.721435546875
45695,6569.10791015625,5614.81689453125,10546.75390625,17093.44921875,2187.37744140625,2677.721435546875
45696,6569.10791015625,5604.400390625,10546.75390625,17083.033203125,2187.37744140625,2677.721435546875
45697,6569.10791015625,5593.98388671875,10546.75390625,17072.6171875,2187.37744140625,2677.721435546875
45698,6569.10791015625,5583.5673828125,10546.75390625,17062.201171875,2187.37744140625,2677.721435546875
45699,6569.10791015625,5573.15087890625,10546.75390625,17051.78515625,2187.37744140625,2677.721435546875
45700,6569.10791015625,5562.734375,10546.75390625,17041.369140625,2187.37744140625,2677.721435546875
45701,6569.10791015625,5552.31787109375,10546.75390625,17030.953125,2187.37744140625,2677.721435546875
45702,6569.10791015625,5541.9013671875,10546.75390625,17020.537109375,2187.37744140625,2677.721435546875
45703,6569.10791015625,5531.48486328125,10546.75390625,17010.12109375,2187.37744140625,2677.721435546875
45704,6569.10791015625,5521.068359375,10546.75390625,16999.705078125,2187.37744140625,2677.721435546875
45705,6569.10791015625,5510.65185546875,10546.75390625,16989.2890625,2187.37744140625,2677.721435546875
45706,6569.10791015625,5500.2353515625,10546.75390625,16978.873046875,2187.37744140625,2677.721435546875
45707,6569.10791015625,5489.81884765625,10546.75390625,16968.45703125,2187.37744140625,2677.721435546875
45708,6569.10791015625,5479.40234375,10546.75390625,16958.041015625,2187.37744140625,2677.721435546875
45709,6569.10791015625,5468.98583984375,10546.75390625,16947.625,2187.37744140625,2677.721435546875
45710,6569.10791015625,5458.5693359375,10546.75390625,16937.208984375,2187.37744140625,2677.721435546875
45711,6569.10791015625,5448.15283203125,10546.75390625,16926.79296875,2187.37744140625,2677.721435546875
45712,6569.10791015625,5437.736328125,10546.75390625,16916.376953125,2187.37744140625,2677.721435546875
45713,6569.10791015625,5427.31982421875,10546.75390625,16905.9609375,2187.37744140625,2677.721435546875
45714,6569.10791015625,5416.9033203125,10546.75390625,16895.544921875,2187.37744140625,2677.721435546875
45715,6569.10791015625,5406.48681640625,10546.75390625,16885.12890625,2187.37744140625,2677.721435546875
45716,6569.10791015625,5396.0703125,10546.75390625,16874.712890625,2187.37744140625,2677.721435546875
45717,6569.10791015625,5385.65380859375,10546.75390625,16864.296875,2187.37744140625,2677.721435546875
45718,6569.10791015625,5375.2373046875,10546.75390625,16853.880859375,2187.37744140625,2677.721435546875
45719,6569.10791015625,5364.82080078125,10546.75390625,16843.46484375,2187.37744140625,2677.721435546875
45720,6569.10791015625,5354.404296875,10546.75390625,16833.048828125,2187.37744140625,2677.721435546875
45721,6569.10791015625,5343.98779296875,10546.75390625,16822.6328125,2187.37744140625,2677.721435546875
45722,6569.10791015625,5333.5712890625,10546.75390625,16812.216796875,2187.37744140625,2677.721435546875
45723,6569.10791015625,5323.15478515625,10546.75390625,16801.80078125,2187.37744140625,2677.721435546875
45724,6569.10791015625,5312.73828125,10546.75390625,16791.384765625,2187.37744140625,2677.721435546875
45725,6569.10791015625,5302.32177734375,10546.75390625,16780.96875,2187.37744140625,2677.721435546875
45726,6569.10791015625,5291.9052734375,10546.75390625,16770.552734375,2187.37744140625,2677.721435546875
45727,6569.10791015625,5281.48876953125,10546.75390625,16760.13671875,2187.37744140625,2677.721435546875
45728,6569.10791015625,5271.072265625,10546.75390625,16749.720703125,2187.37744140625,2677.721435546875
45729,6569.10791015625,5260.65576171875,10546.75390625,16739.3046875,2187.37744140625,2677.721435546875
45730,6569.10791015625,5250.2392578125,10546.75390625,16728.888671875,2187.37744140625,2677.721435546875
45731,6569.10791015625,5239.82275390625,10546.75390625,16718.47265625,2187.37744140625,2677.721435546875
45732,6569.10791015625,5229.40625,10546.75390625,16708.056640625,2187.37744140625,2677.721435546875
45733,6569.10791015625,5218.98974609375,10546.75390625,16697.640625,2187.37744140625,2677.721435546875
45734,6569.10791015625,5208.5732421875,10546.75390625,16687.224609375,2187.37744140625,2677.721435546875
45735,6569.10791015625,5198.15673828125,10546.75390625,16676.80859375,2187.37744140625,2677.721435546875
45736,6569.10791015625,5187.740234375,10546.75390625,16666.392578125,2187.37744140625,2677.721435546875
45737,6569.10791015625,5177.32373046875,10546.75390625,16655.9765625,2187.37744140625,2677.721435546875
45738,6569.10791015625,5166.9072265625,10546.75390625,16645.560546875,2187.37744140625,2677.721435546875
45739,6569.10791015625,5156.49072265625,10546.75390625,16635.14453125,2187.37744140625,2677.721435546875
45740,6569.10791015625,5146.07421875,10546.75390625,16624.728515625,2187.37744140625,2677.721435546875
45741,6569.10791015625,5135.65771484375,10546.75390625,16614.3125,2187.37744140625,2677.721435546875
45742,6569.10791015625,5125.2412109375,10546.75390625,16603.896484375,2187.37744140625,2677.721435546875
45743,6569.10791015625,5114.82470703125,10546.75390625,16593.48046875,2187.37744140625,2677.721435546875
45744,6569.10791015625,5104.408203125,10546.75390625,16583.064453125,2187.37744140625,2677.721435546875
45745,6569.10791015625,5093.99169921875,10546.75390625,16572.6484375,2187.37744140625,2677.721435546875
45746,6569.10791015625,5083.5751953125,10546.75390625,16562.232421875,2187.37744140625,2677.721435546875
45747,6569.10791015625,5073.15869140625,10546.75390625,16551.81640625,2187.37744140625,2677.721435546875
45748,6569.10791015625,5064.63818359375,10546.75390625,16541.400390625,2187.37744140625,2677.721435546875
45749,6569.10791015625,5064.63818359375,10546.75390625,16530.984375,2187.37744140625,2677.721435546875
45750,6569.10791015625,5064.63818359375,10546.75390625,16520.568359375,2187.37744140625,2677.721435546875
45751,6569.10791015625,5064.63818359375,10546.75390625,16510.15234375,2187.37744140625,2677.721435546875
45752,6569.10791015625,5064.63818359375,10546.75390625,16499.736328125,2187.37744140625,2677.721435546875
45753,6569.10791015625,5064.63818359375,10546.75390625,16489.3203125,2187.37744140625,2677.721435546875
45754,6569.10791015625,5064.63818359375,10546.75390625,16478.904296875,2187.37744140625,2677.721435546875
45755,6569.10791015625,5064.63818359375,10546.75390625,16468.48828125,2187.37744140625,2677.721435546875
45756,6569.10791015625,5064.63818359375,10546.75390625,16458.072265625,2187.37744140625,2677.721435546875
45757,6569.10791015625,5064.63818359375,10546.75390625,16447.65625,2187.37744140625,2677.721435546875
45758,6569.10791015625,5064.63818359375,10546.75390625,16437.240234375,2187.37744140625,2677.721435546875
45759,6569.10791015625,5064.63818359375,10546.75390625,16426.82421875,2187.37744140625,2677.721435546875
45760,6569.10791015625,5064.63818359375,10546.75390625,16416.408203125,2187.37744140625,2677.721435546875
45761,6569.10791015625,5064.63818359375,10546.75390625,16405.9921875,2187.37744140625,2677.721435546875
45762,6569.10791015625,5064.63818359375,10546.75390625,16395.576171875,2187.37744140625,2677.721435546875
45763,6569.10791015625,5064.63818359375,10546.75390625,16385.16015625,2187.37744140625,2677.721435546875
45764,6569.10791015625,5064.63818359375,10546.75390625,16374.7431640625,2187.37744140625,2677.721435546875
45765,6569.10791015625,5064.63818359375,10546.75390625,16364.326171875,2187.37744140625,2677.721435546875
45766,6569.10791015625,5064.63818359375,10546.75390625,16353.9091796875,2187.37744140625,2677.721435546875
45767,6569.10791015625,5064.63818359375,10546.75390625,16343.4921875,2187.37744140625,2677.721435546875
45768,6569.10791015625,5064.63818359375,10546.75390625,16333.0751953125,2187.37744140625,2677.721435546875
45769,6569.10791015625,5064.63818359375,10546.75390625,16322.658203125,2187.37744140625,2677.721435546875
45770,6569.10791015625,5064.63818359375,10546.75390625,16312.2412109375,2187.37744140625,2677.721435546875
45771,6569.10791015625,5064.63818359375,10546.75390625,16301.82421875,2187.37744140625,2677.721435546875
45772,6569.10791015625,5064.63818359375,10546.75390625,16291.4072265625,2187.37744140625,2677.721435546875
45773,6569.10791015625,5064.63818359375,10546.75390625,16280.990234375,2187.37744140625,2677.721435546875
45774,6569.10791015625,5064.63818359375,10546.75390625,16270.5732421875,2187.37744140625,2677.721435546875
45775,6569.10791015625,5064.63818359375,10546.75390625,16260.15625,2187.37744140625,2677.721435546875
45776,6569.10791015625,5064.63818359375,10546.75390625,16249.7392578125,2187.37744140625,2677.721435546875
45777,6569.10791015625,5064.63818359375,10546.75390625,16239.322265625,2187.37744140625,2677.721435546875
45778,6569.10791015625,5064.63818359375,10546.75390625,16228.9052734375,2187.37744140625,2677.721435546875
45779,6569.10791015625,5064.63818359375,10546.75390625,16218.48828125,2187.37744140625,2677.721435546875
45780,6569.10791015625,5064.63818359375,10546.75390625,16208.0712890625,2187.37744140625,2677.721435546875
45781,6569.10791015625,5064.63818359375,10546.75390625,16197.654296875,2187.37744140625,2677.721435546875
45782,6569.10791015625,5064.63818359375,10546.75390625,16187.2373046875,2187.37744140625,2677.721435546875
45783,6569.10791015625,5064.63818359375,10546.75390625,16176.8203125,2187.37744140625,2677.721435546875
45784,6569.10791015625,5064.63818359375,10546.75390625,16166.4033203125,2187.37744140625,2677.721435546875
45785,6569.10791015625,5064.63818359375,10546.75390625,16155.986328125,2187.37744140625,2677.721435546875
45786,6569.10791015625,5064.63818359375,10546.75390625,16145.5693359375,2176.960693359375,2677.721435546875
45787,6569.10791015625,5064.63818359375,10546.75390625,16135.15234375,2166.5439453125,2677.721435546875
45788,6569.10791015625,5064.63818359375,10546.75390625,16124.7353515625,2156.127197265625,2677.721435546875
45789,6569.10791015625,5064.63818359375,10546.75390625,16114.318359375,2145.71044921875,2677.721435546875
45790,6569.10791015625,5064.63818359375,10546.75390625,16103.9013671875,2135.293701171875,2677.721435546875
45791,6569.10791015625,5064.63818359375,10546.75390625,16093.484375,2124.876953125,2677.721435546875
45792,6569.10791015625,5064.63818359375,10546.75390625,16083.0673828125,2114.460205078125,2677.721435546875
45793,6569.10791015625,5064.63818359375,10546.75390625,16072.650390625,2104.04345703125,2677.721435546875
45794,6569.10791015625,5064.63818359375,10546.75390625,16062.2333984375,2093.626708984375,2677.721435546875
45795,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,2083.2099609375,2677.721435546875
45796,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,2072.793212890625,2677.721435546875
45797,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,2062.37646484375,2677.721435546875
45798,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,2051.959716796875,2677.721435546875
45799,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,2041.5430908203125,2677.721435546875
45800,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,2031.12646484375,2677.721435546875
45801,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,2020.7098388671875,2677.721435546875
45802,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,2010.293212890625,2677.721435546875
45803,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1999.8765869140625,2677.721435546875
45804,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1989.4599609375,2677.721435546875
45805,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1979.0433349609375,2677.721435546875
45806,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1968.626708984375,2677.721435546875
45807,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1958.2100830078125,2677.721435546875
45808,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1947.79345703125,2677.721435546875
45809,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1937.3768310546875,2677.721435546875
45810,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1926.960205078125,2677.721435546875
45811,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1916.5435791015625,2677.721435546875
45812,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1906.126953125,2677.721435546875
45813,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1895.7103271484375,2677.721435546875
45814,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1885.293701171875,2677.721435546875
45815,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1874.8770751953125,2677.721435546875
45816,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1864.46044921875,2677.721435546875
45817,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1854.0438232421875,2677.721435546875
45818,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1843.627197265625,2677.721435546875
45819,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1833.2105712890625,2677.721435546875
45820,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1822.7939453125,2677.721435546875
45821,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1812.3773193359375,2677.721435546875
45822,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1801.960693359375,2677.721435546875
45823,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1791.5440673828125,2677.721435546875
45824,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1781.12744140625,2677.721435546875
45825,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1770.7108154296875,2677.721435546875
45826,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1760.294189453125,2677.721435546875
45827,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1749.8775634765625,2677.721435546875
45828,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1739.4609375,2677.721435546875
45829,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1729.0443115234375,2677.721435546875
45830,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1718.627685546875,2677.721435546875
45831,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1708.2110595703125,2677.721435546875
45832,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1697.79443359375,2677.721435546875
45833,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1687.3778076171875,2677.721435546875
45834,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,2677.721435546875
45835,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,2688.13818359375
45836,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,2698.554931640625
45837,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,2708.9716796875
45838,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,2719.388427734375
45839,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,2729.80517578125
45840,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,2740.221923828125
45841,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,2750.638671875
45842,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,2761.055419921875
45843,6569.10791015625,5064.63818359375,10546.75390625,16054.3935546875,1678.179443359375,2771.47216796875
