t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
39857,19947.248046875,9878.6240234375,6558.904296875,16896.8359375,18114.740234375,13044.1416015625
39858,19947.248046875,9878.6240234375,6565.8486328125,16896.8359375,18114.740234375,13037.197265625
39859,19947.248046875,9878.6240234375,6572.79296875,16896.8359375,18114.740234375,13030.2529296875
39860,19947.248046875,9878.6240234375,6579.7373046875,16896.8359375,18114.740234375,13023.30859375
39861,19947.248046875,9878.6240234375,6586.681640625,16896.8359375,18114.740234375,13016.3642578125
39862,19947.248046875,9878.6240234375,6593.6259765625,16896.8359375,18114.740234375,13009.419921875
39863,19947.248046875,9878.6240234375,6600.5703125,16896.8359375,18114.740234375,13002.4755859375
39864,19947.248046875,9878.6240234375,6607.5146484375,16896.8359375,18114.740234375,12995.53125
39865,19947.248046875,9878.6240234375,6614.458984375,16896.8359375,18114.740234375,12988.5869140625
39866,19947.248046875,9878.6240234375,6621.4033203125,16896.8359375,18114.740234375,12981.642578125
39867,19947.248046875,9878.6240234375,6628.34765625,16896.8359375,18114.740234375,12974.6982421875
39868,19947.248046875,9878.6240234375,6635.2919921875,16896.8359375,18114.740234375,12967.75390625
39869,19947.248046875,9878.6240234375,6642.236328125,16896.8359375,18114.740234375,12960.8095703125
39870,19947.248046875,9878.6240234375,6649.1806640625,16896.8359375,18114.740234375,12953.865234375
39871,19947.248046875,9878.6240234375,6656.125,16896.8359375,18114.740234375,12946.9208984375
39872,19947.248046875,9878.6240234375,6663.0693359375,16896.8359375,18114.740234375,12939.9765625
39873,19947.248046875,9878.6240234375,6666.28955078125,16896.8359375,18114.740234375,12933.0322265625
39874,19947.248046875,9878.6240234375,6666.28955078125,16889.890625,18114.740234375,12926.087890625
39875,19947.248046875,9878.6240234375,6666.28955078125,16882.9453125,18114.740234375,12919.1435546875
39876,19947.248046875,9878.6240234375,6666.28955078125,16876.0,18114.740234375,12912.19921875
39877,19947.248046875,9878.6240234375,6666.28955078125,16869.0546875,18114.740234375,12905.2548828125
39878,19947.248046875,9878.6240234375,6666.28955078125,16862.109375,18114.740234375,12898.310546875
39879,19947.248046875,9878.6240234375,6666.28955078125,16855.1640625,18114.740234375,12891.3662109375
39880,19947.248046875,9878.6240234375,6666.28955078125,16848.21875,18114.740234375,12884.421875
39881,19947.248046875,9878.6240234375,6666.28955078125,16841.2734375,18114.740234375,12877.4775390625
39882,19947.248046875,9878.6240234375,6666.28955078125,16834.328125,18114.740234375,12870.533203125
39883,19947.248046875,9878.6240234375,6666.28955078125,16827.3828125,18114.740234375,12863.5888671875
39884,19947.248046875,9878.6240234375,6666.28955078125,16820.4375,18114.740234375,12856.64453125
39885,19947.248046875,9878.6240234375,6666.28955078125,16813.4921875,18114.740234375,12849.7001953125
39886,19947.248046875,9878.6240234375,6666.28955078125,16806.546875,18114.740234375,12842.755859375
39887,19947.248046875,9878.6240234375,6666.28955078125,16799.6015625,18114.740234375,12835.8115234375
39888,19947.248046875,9878.6240234375,6666.28955078125,16792.65625,18114.740234375,12828.8671875
39889,19947.248046875,9878.6240234375,6666.28955078125,16785.7109375,18114.740234375,12821.9228515625
39890,19947.248046875,9878.6240234375,6666.28955078125,16778.765625,18114.740234375,12814.978515625
39891,19947.248046875,9878.6240234375,6666.28955078125,16771.8203125,18114.740234375,12808.0341796875
39892,19947.248046875,9878.6240234375,6666.28955078125,16764.875,18114.740234375,12801.08984375
39893,19947.248046875,9878.6240234375,6666.28955078125,16757.9296875,18114.740234375,12794.1455078125
39894,19947.248046875,9878.6240234375,6666.28955078125,16750.984375,18114.740234375,12787.201171875
39895,19947.248046875,9878.6240234375,6666.28955078125,16744.0390625,18114.740234375,12780.2568359375
39896,19947.248046875,9878.6240234375,6666.28955078125,16737.09375,18114.740234375,12773.3125
39897,19947.248046875,9878.6240234375,6666.28955078125,16730.1484375,18114.740234375,12766.3681640625
39898,19947.248046875,9878.6240234375,6666.28955078125,16723.203125,18114.740234375,12759.423828125
39899,19947.248046875,9878.6240234375,6666.28955078125,16716.2578125,18114.740234375,12752.4794921875
39900,19947.248046875,9878.6240234375,6666.28955078125,16709.3125,18114.740234375,12745.53515625
39901,19947.248046875,9878.6240234375,6666.28955078125,16702.3671875,18114.740234375,12738.5908203125
39902,19947.248046875,9878.6240234375,6666.28955078125,16695.421875,18114.740234375,12731.646484375
39903,19947.248046875,9878.6240234375,6666.28955078125,16688.4765625,18114.740234375,12724.7021484375
39904,19947.248046875,9878.6240234375,6666.28955078125,16681.53125,18114.740234375,12717.7578125
39905,19947.248046875,9878.6240234375,6666.28955078125,16674.5859375,18114.740234375,12710.8134765625
39906,19947.248046875,9878.6240234375,6666.28955078125,16667.640625,18114.740234375,12703.869140625
39907,19947.248046875,9878.6240234375,6666.28955078125,16660.6953125,18114.740234375,12696.9248046875
39908,19947.248046875,9878.6240234375,6666.28955078125,16653.75,18114.740234375,12689.98046875
39909,19947.248046875,9878.6240234375,6666.28955078125,16646.8046875,18114.740234375,12683.0361328125
39910,19947.248046875,9878.6240234375,6666.28955078125,16639.859375,18114.740234375,12676.091796875
39911,19947.248046875,9878.6240234375,6666.28955078125,16632.9140625,18114.740234375,12669.1474609375
39912,19947.248046875,9878.6240234375,6666.28955078125,16625.96875,18114.740234375,12662.203125
39913,19947.248046875,9878.6240234375,6666.28955078125,16619.0234375,18114.740234375,12655.2587890625
39914,19947.248046875,9878.6240234375,6666.28955078125,16612.078125,18114.740234375,12648.314453125
39915,19947.248046875,9878.6240234375,6666.28955078125,16605.1328125,18114.740234375,12641.3701171875
39916,19947.248046875,9878.6240234375,6666.28955078125,16598.1875,18114.740234375,12634.42578125
39917,19947.248046875,9878.6240234375,6666.28955078125,16591.2421875,18114.740234375,12627.4814453125
39918,19947.248046875,9878.6240234375,6666.28955078125,16584.296875,18114.740234375,12620.537109375
39919,19947.248046875,9878.6240234375,6666.28955078125,16577.3515625,18114.740234375,12613.5927734375
39920,19947.248046875,9878.6240234375,6666.28955078125,16570.40625,18114.740234375,12606.6484375
39921,19947.248046875,9878.6240234375,6666.28955078125,16563.4609375,18114.740234375,12599.7041015625
39922,19947.248046875,9878.6240234375,6666.28955078125,16556.515625,18114.740234375,12592.759765625
39923,19947.248046875,9878.6240234375,6666.28955078125,16549.5703125,18114.740234375,12585.8154296875
39924,19947.248046875,9878.6240234375,6666.28955078125,16542.625,18114.740234375,12578.87109375
39925,19947.248046875,9878.6240234375,6666.28955078125,16535.6796875,18114.740234375,12571.9267578125
39926,19947.248046875,9878.6240234375,6666.28955078125,16528.734375,18114.740234375,12564.982421875
39927,19947.248046875,9878.6240234375,6666.28955078125,16521.7890625,18114.740234375,12558.0380859375
39928,19947.248046875,9878.6240234375,6666.28955078125,16514.84375,18114.740234375,12551.09375
39929,19947.248046875,9878.6240234375,6666.28955078125,16507.8984375,18114.740234375,12544.1494140625
39930,19947.248046875,9878.6240234375,6666.28955078125,16500.953125,18114.740234375,12537.205078125
39931,19947.248046875,9878.6240234375,6666.28955078125,16494.0078125,18114.740234375,12530.2607421875
39932,19947.248046875,9878.6240234375,6666.28955078125,16487.0625,18114.740234375,12523.31640625
39933,19947.248046875,9878.6240234375,6666.28955078125,16480.1171875,18114.740234375,12516.3720703125
39934,19947.248046875,9878.6240234375,6666.28955078125,16473.171875,18114.740234375,12509.427734375
39935,19947.248046875,9878.6240234375,6666.28955078125,16466.2265625,18114.740234375,12502.4833984375
39936,19947.248046875,9878.6240234375,6666.28955078125,16459.28125,18114.740234375,12495.5390625
39937,19947.248046875,9878.6240234375,6666.28955078125,16452.3359375,18114.740234375,12488.5947265625
39938,19947.248046875,9878.6240234375,6666.28955078125,16445.390625,18114.740234375,12481.650390625
39939,19947.248046875,9878.6240234375,6666.28955078125,16438.4453125,18114.740234375,12474.7060546875
39940,19947.248046875,9878.6240234375,6666.28955078125,16431.5,18114.740234375,12467.76171875
39941,19947.248046875,9878.6240234375,6666.28955078125,16424.5546875,18114.740234375,12460.8173828125
39942,19947.248046875,9878.6240234375,6666.28955078125,16417.609375,18114.740234375,12453.873046875
39943,19947.248046875,9878.6240234375,6666.28955078125,16410.6640625,18114.740234375,12446.9287109375
39944,19947.248046875,9878.6240234375,6666.28955078125,16403.71875,18114.740234375,12439.984375
39945,19947.248046875,9878.6240234375,6666.28955078125,16396.7734375,18114.740234375,12433.0400390625
39946,19947.248046875,9878.6240234375,6666.28955078125,16389.828125,18114.740234375,12426.095703125
39947,19947.248046875,9878.6240234375,6666.28955078125,16382.8837890625,18114.740234375,12419.1513671875
39948,19947.248046875,9878.6240234375,6666.28955078125,16375.939453125,18114.740234375,12412.20703125
39949,19947.248046875,9878.6240234375,6666.28955078125,16368.9951171875,18114.740234375,12405.2626953125
39950,19947.248046875,9878.6240234375,6666.28955078125,16362.05078125,18114.740234375,12398.318359375
39951,19947.248046875,9878.6240234375,6666.28955078125,16355.1064453125,18114.740234375,12391.3740234375
39952,19947.248046875,9878.6240234375,6666.28955078125,16348.162109375,18114.740234375,12384.4296875
39953,19947.248046875,9878.6240234375,6666.28955078125,16341.2177734375,18114.740234375,12377.4853515625
39954,19947.248046875,9878.6240234375,6666.28955078125,16334.2734375,18114.740234375,12370.541015625
39955,19947.248046875,9878.6240234375,6666.28955078125,16327.3291015625,18114.740234375,12363.5966796875
39956,19947.248046875,9878.6240234375,6666.28955078125,16320.384765625,18114.740234375,12356.65234375
39957,19947.248046875,9878.6240234375,6666.28955078125,16313.4404296875,18114.740234375,12349.7080078125
39958,19947.248046875,9878.6240234375,6666.28955078125,16306.49609375,18114.740234375,12342.763671875
39959,19947.248046875,9878.6240234375,6666.28955078125,16299.5517578125,18114.740234375,12335.8193359375
39960,19947.248046875,9878.6240234375,6666.28955078125,16292.607421875,18114.740234375,12328.875
39961,19947.248046875,9878.6240234375,6666.28955078125,16285.6630859375,18114.740234375,12321.9306640625
39962,19947.248046875,9878.6240234375,6666.28955078125,16278.71875,18114.740234375,12314.986328125
39963,19947.248046875,9878.6240234375,6666.28955078125,16271.7744140625,18114.740234375,12308.0419921875
39964,19947.248046875,9878.6240234375,6666.28955078125,16264.830078125,18114.740234375,12301.09765625
39965,19947.248046875,9878.6240234375,6666.28955078125,16257.8857421875,18114.740234375,12294.1533203125
39966,19947.248046875,9878.6240234375,6666.28955078125,16250.94140625,18114.740234375,12287.208984375
39967,19947.248046875,9878.6240234375,6666.28955078125,16243.9970703125,18114.740234375,12280.2646484375
39968,19947.248046875,9878.6240234375,6666.28955078125,16237.052734375,18114.740234375,12273.3203125
39969,19947.248046875,9878.6240234375,6666.28955078125,16230.1083984375,18114.740234375,12266.3759765625
39970,19947.248046875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,12259.431640625
39971,19947.248046875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,12252.4873046875
39972,19947.248046875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,12245.54296875
39973,19947.248046875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,12238.5986328125
39974,19947.248046875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,12231.654296875
39975,19947.248046875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,12224.7099609375
39976,19947.248046875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,12217.765625
39977,19947.248046875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,12210.8212890625
39978,19947.248046875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,12203.876953125
39979,19947.248046875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,12196.9326171875
39980,19947.248046875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,12189.98828125
39981,19947.248046875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,12183.0439453125
39982,19947.248046875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,12176.099609375
39983,19947.248046875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,12169.1552734375
39984,19947.248046875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,12162.2109375
39985,19947.248046875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,12155.2666015625
39986,19947.248046875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,12148.322265625
39987,19947.248046875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,12141.3779296875
39988,19947.248046875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,12134.43359375
39989,19947.248046875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,12127.4892578125
39990,19947.248046875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,12120.544921875
39991,19947.248046875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,12113.6005859375
39992,19947.248046875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,12106.65625
39993,19947.248046875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,12099.7119140625
39994,19947.248046875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,12092.767578125
39995,19947.248046875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,12085.8232421875
39996,19947.248046875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,12078.87890625
39997,19947.248046875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,12071.9345703125
39998,19947.248046875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,12064.990234375
39999,19947.248046875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,12058.0458984375
40000,19947.248046875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,12051.1015625
40001,19947.248046875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,12044.1572265625
40002,19947.248046875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,12037.212890625
40003,19947.248046875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,12030.2685546875
40004,19947.248046875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,12023.32421875
40005,19947.248046875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,12016.3798828125
40006,19947.248046875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,12009.435546875
40007,19947.248046875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,12002.4912109375
40008,19947.248046875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11995.546875
40009,19947.248046875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11988.6025390625
40010,19940.302734375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11981.658203125
40011,19933.357421875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11974.7138671875
40012,19926.412109375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11967.76953125
40013,19919.466796875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11960.8251953125
40014,19912.521484375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11953.880859375
40015,19905.576171875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11946.9365234375
40016,19898.630859375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11939.9921875
40017,19891.685546875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11933.0478515625
40018,19884.740234375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11926.103515625
40019,19877.794921875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11919.1591796875
40020,19870.849609375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11912.21484375
40021,19863.904296875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11905.2705078125
40022,19856.958984375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11898.326171875
40023,19850.013671875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11891.3818359375
40024,19843.068359375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11884.4375
40025,19836.123046875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11877.4931640625
40026,19829.177734375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11870.548828125
40027,19822.232421875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11863.6044921875
40028,19815.287109375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11856.66015625
40029,19808.341796875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11849.7158203125
40030,19801.396484375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11842.771484375
40031,19794.451171875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11835.8271484375
40032,19787.505859375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11828.8828125
40033,19780.560546875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11821.9384765625
40034,19773.615234375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11814.994140625
40035,19766.669921875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11808.0498046875
40036,19759.724609375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11801.10546875
40037,19752.779296875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11794.1611328125
40038,19745.833984375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11787.216796875
40039,19738.888671875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11780.2724609375
40040,19731.943359375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11773.328125
40041,19724.998046875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11766.3837890625
40042,19718.052734375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11759.439453125
40043,19711.107421875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11752.4951171875
40044,19704.162109375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11745.55078125
40045,19697.216796875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11738.6064453125
40046,19690.271484375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11731.662109375
40047,19683.326171875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11724.7177734375
40048,19676.380859375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11717.7734375
40049,19669.435546875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11710.8291015625
40050,19662.490234375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11703.884765625
40051,19655.544921875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11696.9404296875
40052,19648.599609375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11689.99609375
40053,19641.654296875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11683.0517578125
40054,19634.708984375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11676.107421875
40055,19627.763671875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11669.1630859375
40056,19620.818359375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11662.21875
40057,19613.873046875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11655.2744140625
40058,19606.927734375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11648.330078125
40059,19599.982421875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11641.3857421875
40060,19593.037109375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11634.44140625
40061,19586.091796875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11627.4970703125
40062,19579.146484375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11620.552734375
40063,19572.201171875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11613.6083984375
40064,19565.255859375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11606.6640625
40065,19558.310546875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11599.7197265625
40066,19551.365234375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11592.775390625
40067,19544.419921875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11585.8310546875
40068,19537.474609375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11578.88671875
40069,19530.529296875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11571.9423828125
40070,19523.583984375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11564.998046875
40071,19516.638671875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11558.0537109375
40072,19509.693359375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11551.109375
40073,19502.748046875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11544.1650390625
40074,19495.802734375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11537.220703125
40075,19488.857421875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11530.2763671875
40076,19481.912109375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11523.33203125
40077,19474.966796875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11516.3876953125
40078,19468.021484375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11509.443359375
40079,19461.076171875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11502.4990234375
40080,19454.130859375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11495.5546875
40081,19447.185546875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11488.6103515625
40082,19440.240234375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11481.666015625
40083,19433.294921875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11474.7216796875
40084,19426.349609375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11467.77734375
40085,19419.404296875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11460.8330078125
40086,19412.458984375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11453.888671875
40087,19405.513671875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11446.9443359375
40088,19398.568359375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11440.0
40089,19391.623046875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11433.0556640625
40090,19384.677734375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11426.111328125
40091,19377.732421875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11419.1669921875
40092,19370.787109375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11412.22265625
40093,19363.841796875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11405.2783203125
40094,19356.896484375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11398.333984375
40095,19349.951171875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11391.3896484375
40096,19343.005859375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11384.4453125
40097,19336.060546875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11377.5009765625
40098,19329.115234375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11370.556640625
40099,19322.169921875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11363.6123046875
40100,19315.224609375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11356.66796875
40101,19308.279296875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11349.7236328125
40102,19301.333984375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11342.779296875
40103,19294.388671875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11335.8349609375
40104,19287.443359375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11328.890625
40105,19280.498046875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11321.9462890625
40106,19273.552734375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11315.001953125
40107,19266.607421875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11308.0576171875
40108,19259.662109375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11301.11328125
40109,19252.716796875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11294.1689453125
40110,19245.771484375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11287.224609375
40111,19238.826171875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11280.2802734375
40112,19231.880859375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11273.3359375
40113,19224.935546875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11266.3916015625
40114,19217.990234375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11259.447265625
40115,19211.044921875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11252.5029296875
40116,19204.099609375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11245.55859375
40117,19197.154296875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11238.6142578125
40118,19190.208984375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11231.669921875
40119,19183.263671875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11224.7255859375
40120,19176.318359375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11217.78125
40121,19169.373046875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11210.8369140625
40122,19162.427734375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11203.892578125
40123,19155.482421875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11196.9482421875
40124,19148.537109375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11190.00390625
40125,19141.591796875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11183.0595703125
40126,19134.646484375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11176.115234375
40127,19127.701171875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11169.1708984375
40128,19120.755859375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11162.2265625
40129,19113.810546875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11155.2822265625
40130,19106.865234375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11148.337890625
40131,19099.919921875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11141.3935546875
40132,19092.974609375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11134.44921875
40133,19086.029296875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11127.5048828125
40134,19079.083984375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11120.560546875
40135,19072.138671875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11113.6162109375
40136,19065.193359375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11106.671875
40137,19058.248046875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11099.7275390625
40138,19051.302734375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11092.783203125
40139,19044.357421875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11085.8388671875
40140,19037.412109375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11078.89453125
40141,19030.466796875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11071.9501953125
40142,19023.521484375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11065.005859375
40143,19016.576171875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11058.0615234375
40144,19009.630859375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11051.1171875
40145,19002.685546875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11044.1728515625
40146,18995.740234375,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11037.228515625
40147,18988.794921875,9878.6240234375,6666.28955078125,16230.0263671875,18114.740234375,11030.2841796875
