t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
46978,10246.7880859375,10128.357421875,8634.8798828125,7633.197265625,14208.041015625,6253.16064453125
46979,10246.7880859375,10117.9404296875,8634.8798828125,7622.78076171875,14218.4580078125,6253.16064453125
46980,10246.7880859375,10107.5234375,8634.8798828125,7612.3642578125,14228.875,6253.16064453125
46981,10246.7880859375,10097.1064453125,8634.8798828125,7601.94775390625,14239.2919921875,6253.16064453125
46982,10246.7880859375,10086.689453125,8634.8798828125,7591.53125,14249.708984375,6253.16064453125
46983,10246.7880859375,10076.2724609375,8634.8798828125,7581.11474609375,14260.1259765625,6253.16064453125
46984,10246.7880859375,10065.85546875,8634.8798828125,7570.6982421875,14270.54296875,6253.16064453125
46985,10246.7880859375,10055.4384765625,8634.8798828125,7560.28173828125,14280.9599609375,6253.16064453125
46986,10246.7880859375,10045.021484375,8634.8798828125,7549.865234375,14291.376953125,6253.16064453125
46987,10246.7880859375,10034.6044921875,8634.8798828125,7539.44873046875,14301.7939453125,6253.16064453125
46988,10246.7880859375,10024.1875,8634.8798828125,7529.0322265625,14312.2109375,6253.16064453125
46989,10246.7880859375,10013.7705078125,8634.8798828125,7518.61572265625,14322.6279296875,6253.16064453125
46990,10246.7880859375,10003.353515625,8634.8798828125,7508.19921875,14333.044921875,6253.16064453125
46991,10246.7880859375,9992.9365234375,8634.8798828125,7497.78271484375,14343.4619140625,6253.16064453125
46992,10246.7880859375,9982.51953125,8634.8798828125,7487.3662109375,14353.87890625,6253.16064453125
46993,10246.7880859375,9972.1025390625,8634.8798828125,7476.94970703125,14364.2958984375,6253.16064453125
46994,10246.7880859375,9961.685546875,8634.8798828125,7466.533203125,14374.712890625,6253.16064453125
46995,10246.7880859375,9951.2685546875,8634.8798828125,7456.11669921875,14385.1298828125,6253.16064453125
46996,10246.7880859375,9940.8515625,8634.8798828125,7445.7001953125,14395.546875,6253.16064453125
46997,10246.7880859375,9930.4345703125,8634.8798828125,7435.28369140625,14405.9638671875,6253.16064453125
46998,10246.7880859375,9920.017578125,8634.8798828125,7424.8671875,14416.380859375,6253.16064453125
46999,10246.7880859375,9909.6005859375,8634.8798828125,7414.45068359375,14426.7978515625,6253.16064453125
47000,10246.7880859375,9899.18359375,8634.8798828125,7404.0341796875,14437.21484375,6253.16064453125
47001,10246.7880859375,9888.7666015625,8634.8798828125,7393.61767578125,14447.6318359375,6253.16064453125
47002,10246.7880859375,9878.349609375,8634.8798828125,7383.201171875,14458.048828125,6253.16064453125
47003,10246.7880859375,9867.9326171875,8634.8798828125,7372.78466796875,14468.4658203125,6253.16064453125
47004,10246.7880859375,9857.515625,8634.8798828125,7362.3681640625,14478.8828125,6253.16064453125
47005,10246.7880859375,9847.0986328125,8634.8798828125,7351.95166015625,14489.2998046875,6253.16064453125
47006,10246.7880859375,9836.681640625,8634.8798828125,7341.53515625,14499.716796875,6253.16064453125
47007,10246.7880859375,9826.2646484375,8634.8798828125,7331.11865234375,14510.1337890625,6253.16064453125
47008,10246.7880859375,9815.84765625,8634.8798828125,7320.7021484375,14520.55078125,6253.16064453125
47009,10246.7880859375,9805.4306640625,8634.8798828125,7310.28564453125,14530.9677734375,6253.16064453125
47010,10246.7880859375,9795.013671875,8634.8798828125,7299.869140625,14541.384765625,6253.16064453125
47011,10246.7880859375,9784.5966796875,8634.8798828125,7289.45263671875,14551.8017578125,6253.16064453125
47012,10246.7880859375,9774.1796875,8634.8798828125,7279.0361328125,14562.21875,6253.16064453125
47013,10246.7880859375,9763.7626953125,8634.8798828125,7268.61962890625,14572.6357421875,6253.16064453125
47014,10246.7880859375,9753.345703125,8634.8798828125,7258.203125,14583.052734375,6253.16064453125
47015,10246.7880859375,9742.9287109375,8634.8798828125,7247.78662109375,14593.4697265625,6253.16064453125
47016,10246.7880859375,9732.51171875,8634.8798828125,7237.3701171875,14603.88671875,6253.16064453125
47017,10246.7880859375,9722.0947265625,8634.8798828125,7226.95361328125,14614.3037109375,6253.16064453125
47018,10246.7880859375,9711.677734375,8634.8798828125,7216.537109375,14624.720703125,6253.16064453125
47019,10246.7880859375,9701.2607421875,8634.8798828125,7206.12060546875,14635.1376953125,6253.16064453125
47020,10246.7880859375,9690.84375,8634.8798828125,7195.7041015625,14645.5546875,6253.16064453125
47021,10246.7880859375,9680.4267578125,8634.8798828125,7185.28759765625,14655.9716796875,6253.16064453125
47022,10246.7880859375,9670.009765625,8634.8798828125,7174.87109375,14666.388671875,6253.16064453125
47023,10246.7880859375,9659.5927734375,8634.8798828125,7164.45458984375,14676.8056640625,6253.16064453125
47024,10246.7880859375,9649.17578125,8634.8798828125,7154.0380859375,14687.22265625,6253.16064453125
47025,10246.7880859375,9638.7587890625,8634.8798828125,7143.62158203125,14697.6396484375,6253.16064453125
47026,10246.7880859375,9628.341796875,8634.8798828125,7133.205078125,14708.056640625,6253.16064453125
47027,10246.7880859375,9617.9248046875,8634.8798828125,7122.78857421875,14718.4736328125,6253.16064453125
47028,10246.7880859375,9607.5078125,8634.8798828125,7112.3720703125,14728.890625,6253.16064453125
47029,10246.7880859375,9597.0908203125,8634.8798828125,7101.95556640625,14739.3076171875,6253.16064453125
47030,10246.7880859375,9586.673828125,8634.8798828125,7091.5390625,14749.724609375,6253.16064453125
47031,10246.7880859375,9576.2568359375,8634.8798828125,7081.12255859375,14760.1416015625,6253.16064453125
47032,10246.7880859375,9565.83984375,8634.8798828125,7070.7060546875,14770.55859375,6253.16064453125
47033,10246.7880859375,9555.4228515625,8634.8798828125,7060.28955078125,14780.9755859375,6253.16064453125
47034,10246.7880859375,9545.005859375,8634.8798828125,7049.873046875,14791.392578125,6253.16064453125
47035,10246.7880859375,9534.5888671875,8634.8798828125,7039.45654296875,14795.990234375,6253.16064453125
47036,10246.7880859375,9524.171875,8634.8798828125,7029.0400390625,14795.990234375,6242.744140625
47037,10246.7880859375,9513.7548828125,8634.8798828125,7018.62353515625,14795.990234375,6232.32763671875
47038,10246.7880859375,9503.337890625,8634.8798828125,7008.20703125,14795.990234375,6221.9111328125
47039,10246.7880859375,9492.9208984375,8634.8798828125,6997.79052734375,14795.990234375,6211.49462890625
47040,10246.7880859375,9482.50390625,8634.8798828125,6987.3740234375,14795.990234375,6201.078125
47041,10246.7880859375,9472.0869140625,8634.8798828125,6976.95751953125,14795.990234375,6190.66162109375
47042,10246.7880859375,9461.669921875,8634.8798828125,6966.541015625,14795.990234375,6180.2451171875
47043,10246.7880859375,9451.2529296875,8634.8798828125,6956.12451171875,14795.990234375,6169.82861328125
47044,10246.7880859375,9440.8359375,8634.8798828125,6945.7080078125,14795.990234375,6159.412109375
47045,10246.7880859375,9430.4189453125,8634.8798828125,6935.29150390625,14795.990234375,6148.99560546875
47046,10246.7880859375,9420.001953125,8634.8798828125,6924.875,14795.990234375,6138.5791015625
47047,10246.7880859375,9409.5849609375,8634.8798828125,6914.45849609375,14795.990234375,6128.16259765625
47048,10246.7880859375,9399.16796875,8634.8798828125,6904.0419921875,14795.990234375,6117.74609375
47049,10246.7880859375,9388.7509765625,8634.8798828125,6893.62548828125,14795.990234375,6107.32958984375
47050,10246.7880859375,9378.333984375,8634.8798828125,6883.208984375,14795.990234375,6096.9130859375
47051,10246.7880859375,9367.9169921875,8634.8798828125,6872.79248046875,14795.990234375,6086.49658203125
47052,10246.7880859375,9357.5,8634.8798828125,6862.3759765625,14795.990234375,6076.080078125
47053,10246.7880859375,9347.0830078125,8634.8798828125,6851.95947265625,14795.990234375,6065.66357421875
47054,10246.7880859375,9336.666015625,8634.8798828125,6841.54296875,14795.990234375,6055.2470703125
47055,10246.7880859375,9326.2490234375,8634.8798828125,6831.12646484375,14795.990234375,6044.83056640625
47056,10246.7880859375,9315.83203125,8634.8798828125,6820.7099609375,14795.990234375,6034.4140625
47057,10246.7880859375,9305.4150390625,8634.8798828125,6810.29345703125,14795.990234375,6023.99755859375
47058,10246.7880859375,9294.998046875,8634.8798828125,6799.876953125,14795.990234375,6013.5810546875
47059,10246.7880859375,9284.5810546875,8634.8798828125,6789.46044921875,14795.990234375,6003.16455078125
47060,10246.7880859375,9274.1640625,8634.8798828125,6779.0439453125,14795.990234375,5992.748046875
47061,10246.7880859375,9263.7470703125,8634.8798828125,6768.62744140625,14795.990234375,5982.33154296875
47062,10246.7880859375,9253.330078125,8634.8798828125,6758.2109375,14795.990234375,5971.9150390625
47063,10246.7880859375,9242.9130859375,8634.8798828125,6747.79443359375,14795.990234375,5961.49853515625
47064,10246.7880859375,9232.49609375,8634.8798828125,6737.3779296875,14795.990234375,5951.08203125
47065,10246.7880859375,9222.0791015625,8634.8798828125,6726.96142578125,14795.990234375,5940.66552734375
47066,10246.7880859375,9211.662109375,8634.8798828125,6716.544921875,14795.990234375,5930.2490234375
47067,10246.7880859375,9201.2451171875,8634.8798828125,6706.12841796875,14795.990234375,5919.83251953125
47068,10246.7880859375,9190.828125,8634.8798828125,6695.7119140625,14795.990234375,5909.416015625
47069,10246.7880859375,9180.4111328125,8634.8798828125,6685.29541015625,14795.990234375,5898.99951171875
47070,10246.7880859375,9169.994140625,8634.8798828125,6674.87890625,14795.990234375,5888.5830078125
47071,10246.7880859375,9159.5771484375,8634.8798828125,6664.46240234375,14795.990234375,5878.16650390625
47072,10246.7880859375,9149.16015625,8634.8798828125,6654.0458984375,14795.990234375,5867.75
47073,10246.7880859375,9138.7431640625,8634.8798828125,6643.62939453125,14795.990234375,5857.33349609375
47074,10246.7880859375,9128.326171875,8634.8798828125,6633.212890625,14795.990234375,5846.9169921875
47075,10246.7880859375,9117.9091796875,8634.8798828125,6622.79638671875,14795.990234375,5836.50048828125
47076,10246.7880859375,9107.4921875,8634.8798828125,6612.3798828125,14795.990234375,5826.083984375
47077,10246.7880859375,9097.0751953125,8634.8798828125,6601.96337890625,14795.990234375,5815.66748046875
47078,10246.7880859375,9086.658203125,8634.8798828125,6591.546875,14795.990234375,5805.2509765625
47079,10246.7880859375,9076.2412109375,8634.8798828125,6581.13037109375,14795.990234375,5794.83447265625
47080,10246.7880859375,9065.82421875,8634.8798828125,6570.7138671875,14795.990234375,5784.41796875
47081,10246.7880859375,9055.4072265625,8634.8798828125,6560.29736328125,14795.990234375,5774.00146484375
47082,10246.7880859375,9044.990234375,8634.8798828125,6549.880859375,14795.990234375,5763.5849609375
47083,10246.7880859375,9034.5732421875,8634.8798828125,6539.46435546875,14795.990234375,5753.16845703125
47084,10246.7880859375,9024.15625,8634.8798828125,6529.0478515625,14795.990234375,5742.751953125
47085,10246.7880859375,9013.7392578125,8634.8798828125,6518.63134765625,14795.990234375,5732.33544921875
47086,10246.7880859375,9003.322265625,8634.8798828125,6508.21484375,14795.990234375,5721.9189453125
47087,10246.7880859375,8992.9052734375,8634.8798828125,6497.79833984375,14795.990234375,5711.50244140625
47088,10246.7880859375,8982.48828125,8634.8798828125,6487.3818359375,14795.990234375,5701.0859375
47089,10246.7880859375,8972.0712890625,8634.8798828125,6476.96533203125,14795.990234375,5690.66943359375
47090,10246.7880859375,8961.654296875,8634.8798828125,6466.548828125,14795.990234375,5680.2529296875
47091,10246.7880859375,8951.2373046875,8634.8798828125,6456.13232421875,14795.990234375,5669.83642578125
47092,10246.7880859375,8940.8203125,8634.8798828125,6445.7158203125,14795.990234375,5659.419921875
47093,10246.7880859375,8930.4033203125,8634.8798828125,6435.29931640625,14795.990234375,5649.00341796875
47094,10246.7880859375,8919.986328125,8634.8798828125,6424.8828125,14795.990234375,5638.5869140625
47095,10246.7880859375,8909.5693359375,8634.8798828125,6414.46630859375,14795.990234375,5628.17041015625
47096,10246.7880859375,8899.15234375,8634.8798828125,6404.0498046875,14795.990234375,5617.75390625
47097,10246.7880859375,8888.7353515625,8634.8798828125,6393.63330078125,14795.990234375,5607.33740234375
47098,10246.7880859375,8878.318359375,8634.8798828125,6383.216796875,14795.990234375,5596.9208984375
47099,10246.7880859375,8867.9013671875,8634.8798828125,6372.80029296875,14795.990234375,5586.50439453125
47100,10246.7880859375,8857.484375,8634.8798828125,6362.3837890625,14795.990234375,5576.087890625
47101,10246.7880859375,8847.0673828125,8634.8798828125,6351.96728515625,14795.990234375,5565.67138671875
47102,10246.7880859375,8836.650390625,8634.8798828125,6341.55078125,14795.990234375,5555.2548828125
47103,10246.7880859375,8826.2333984375,8634.8798828125,6331.13427734375,14795.990234375,5544.83837890625
47104,10246.7880859375,8815.81640625,8634.8798828125,6320.7177734375,14795.990234375,5534.421875
47105,10246.7880859375,8805.3994140625,8634.8798828125,6310.30126953125,14795.990234375,5524.00537109375
47106,10246.7880859375,8794.982421875,8634.8798828125,6299.884765625,14795.990234375,5513.5888671875
47107,10246.7880859375,8784.5654296875,8634.8798828125,6289.46826171875,14795.990234375,5503.17236328125
47108,10246.7880859375,8774.1484375,8634.8798828125,6279.0517578125,14795.990234375,5492.755859375
47109,10246.7880859375,8763.7314453125,8634.8798828125,6268.63525390625,14795.990234375,5482.33935546875
47110,10246.7880859375,8753.314453125,8634.8798828125,6258.21875,14795.990234375,5471.9228515625
47111,10246.7880859375,8742.8974609375,8634.8798828125,6247.80224609375,14795.990234375,5461.50634765625
47112,10246.7880859375,8732.48046875,8634.8798828125,6237.3857421875,14795.990234375,5451.08984375
47113,10246.7880859375,8722.0634765625,8634.8798828125,6226.96923828125,14795.990234375,5440.67333984375
47114,10246.7880859375,8711.646484375,8634.8798828125,6216.552734375,14795.990234375,5430.2568359375
47115,10246.7880859375,8701.2294921875,8634.8798828125,6206.13623046875,14795.990234375,5419.84033203125
47116,10246.7880859375,8690.8125,8634.8798828125,6195.7197265625,14795.990234375,5409.423828125
47117,10246.7880859375,8680.3955078125,8634.8798828125,6185.30322265625,14795.990234375,5399.00732421875
47118,10246.7880859375,8669.978515625,8634.8798828125,6174.88671875,14795.990234375,5388.5908203125
47119,10246.7880859375,8659.5615234375,8634.8798828125,6164.47021484375,14795.990234375,5378.17431640625
47120,10246.7880859375,8649.14453125,8634.8798828125,6154.0537109375,14795.990234375,5367.7578125
47121,10246.7880859375,8638.7275390625,8634.8798828125,6143.63720703125,14795.990234375,5357.34130859375
47122,10246.7880859375,8628.310546875,8634.8798828125,6133.220703125,14795.990234375,5346.9248046875
47123,10246.7880859375,8617.8935546875,8634.8798828125,6122.80419921875,14795.990234375,5336.50830078125
47124,10246.7880859375,8607.4765625,8634.8798828125,6112.3876953125,14795.990234375,5326.091796875
47125,10246.7880859375,8597.0595703125,8634.8798828125,6101.97119140625,14795.990234375,5315.67529296875
47126,10246.7880859375,8586.642578125,8634.8798828125,6091.5546875,14795.990234375,5305.2587890625
47127,10246.7880859375,8576.2255859375,8634.8798828125,6081.13818359375,14795.990234375,5294.84228515625
47128,10246.7880859375,8565.80859375,8634.8798828125,6070.7216796875,14795.990234375,5284.42578125
47129,10246.7880859375,8555.3916015625,8634.8798828125,6060.30517578125,14795.990234375,5274.00927734375
47130,10246.7880859375,8544.974609375,8634.8798828125,6049.888671875,14795.990234375,5263.5927734375
47131,10246.7880859375,8534.5576171875,8634.8798828125,6039.47216796875,14795.990234375,5253.17626953125
47132,10246.7880859375,8524.140625,8634.8798828125,6029.0556640625,14795.990234375,5242.759765625
47133,10246.7880859375,8513.7236328125,8634.8798828125,6018.63916015625,14795.990234375,5232.34326171875
47134,10246.7880859375,8503.306640625,8634.8798828125,6008.22265625,14795.990234375,5221.9267578125
47135,10246.7880859375,8492.8896484375,8634.8798828125,5997.80615234375,14795.990234375,5211.51025390625
47136,10246.7880859375,8482.47265625,8634.8798828125,5987.3896484375,14795.990234375,5201.09375
47137,10246.7880859375,8472.0556640625,8634.8798828125,5976.97314453125,14795.990234375,5190.67724609375
47138,10246.7880859375,8461.638671875,8634.8798828125,5966.556640625,14795.990234375,5180.2607421875
47139,10246.7880859375,8451.2216796875,8634.8798828125,5956.14013671875,14795.990234375,5169.84423828125
47140,10246.7880859375,8440.8046875,8634.8798828125,5946.9892578125,14795.990234375,5159.427734375
47141,10246.7880859375,8430.3876953125,8634.8798828125,5946.9892578125,14795.990234375,5149.01123046875
47142,10246.7880859375,8419.970703125,8634.8798828125,5946.9892578125,14795.990234375,5138.5947265625
47143,10246.7880859375,8409.5537109375,8634.8798828125,5946.9892578125,14795.990234375,5128.17822265625
47144,10246.7880859375,8399.13671875,8634.8798828125,5946.9892578125,14795.990234375,5117.76171875
47145,10246.7880859375,8388.7197265625,8634.8798828125,5946.9892578125,14795.990234375,5107.34521484375
47146,10246.7880859375,8378.302734375,8634.8798828125,5946.9892578125,14795.990234375,5096.9287109375
47147,10246.7880859375,8367.8857421875,8634.8798828125,5946.9892578125,14795.990234375,5086.51220703125
47148,10246.7880859375,8357.46875,8634.8798828125,5946.9892578125,14795.990234375,5076.095703125
47149,10246.7880859375,8347.0517578125,8634.8798828125,5946.9892578125,14795.990234375,5065.67919921875
47150,10246.7880859375,8336.634765625,8634.8798828125,5946.9892578125,14795.990234375,5055.2626953125
47151,10246.7880859375,8326.2177734375,8634.8798828125,5946.9892578125,14795.990234375,5044.84619140625
47152,10246.7880859375,8315.80078125,8634.8798828125,5946.9892578125,14795.990234375,5034.4296875
47153,10246.7880859375,8305.3837890625,8634.8798828125,5946.9892578125,14795.990234375,5024.01318359375
47154,10246.7880859375,8294.966796875,8634.8798828125,5946.9892578125,14795.990234375,5013.5966796875
47155,10246.7880859375,8284.5498046875,8634.8798828125,5946.9892578125,14795.990234375,5003.18017578125
47156,10246.7880859375,8274.1328125,8634.8798828125,5946.9892578125,14795.990234375,4992.763671875
47157,10246.7880859375,8263.7158203125,8634.8798828125,5946.9892578125,14795.990234375,4982.34716796875
47158,10246.7880859375,8253.298828125,8634.8798828125,5946.9892578125,14795.990234375,4971.9306640625
47159,10246.7880859375,8242.8818359375,8634.8798828125,5946.9892578125,14795.990234375,4961.51416015625
47160,10246.7880859375,8232.46484375,8634.8798828125,5946.9892578125,14795.990234375,4951.09765625
47161,10246.7880859375,8222.0478515625,8634.8798828125,5946.9892578125,14795.990234375,4940.68115234375
47162,10246.7880859375,8211.630859375,8634.8798828125,5946.9892578125,14795.990234375,4930.2646484375
47163,10246.7880859375,8201.2138671875,8634.8798828125,5946.9892578125,14795.990234375,4919.84814453125
47164,10246.7880859375,8190.79736328125,8634.8798828125,5946.9892578125,14795.990234375,4909.431640625
47165,10246.7880859375,8180.380859375,8634.8798828125,5946.9892578125,14795.990234375,4899.01513671875
47166,10246.7880859375,8169.96435546875,8634.8798828125,5946.9892578125,14795.990234375,4888.5986328125
47167,10246.7880859375,8159.5478515625,8634.8798828125,5946.9892578125,14795.990234375,4878.18212890625
47168,10246.7880859375,8149.13134765625,8634.8798828125,5946.9892578125,14795.990234375,4867.765625
47169,10246.7880859375,8138.71484375,8634.8798828125,5946.9892578125,14795.990234375,4857.34912109375
47170,10246.7880859375,8128.29833984375,8634.8798828125,5946.9892578125,14795.990234375,4846.9326171875
47171,10246.7880859375,8117.8818359375,8634.8798828125,5946.9892578125,14795.990234375,4836.51611328125
47172,10246.7880859375,8107.46533203125,8634.8798828125,5946.9892578125,14795.990234375,4826.099609375
47173,10246.7880859375,8097.048828125,8634.8798828125,5946.9892578125,14795.990234375,4815.68310546875
47174,10246.7880859375,8086.63232421875,8634.8798828125,5946.9892578125,14795.990234375,4805.2666015625
47175,10246.7880859375,8076.2158203125,8634.8798828125,5946.9892578125,14795.990234375,4794.85009765625
47176,10246.7880859375,8065.79931640625,8634.8798828125,5946.9892578125,14795.990234375,4784.43359375
47177,10246.7880859375,8055.3828125,8634.8798828125,5946.9892578125,14795.990234375,4774.01708984375
47178,10246.7880859375,8044.96630859375,8634.8798828125,5946.9892578125,14795.990234375,4763.6005859375
47179,10246.7880859375,8034.5498046875,8634.8798828125,5946.9892578125,14795.990234375,4753.18408203125
47180,10246.7880859375,8024.13330078125,8634.8798828125,5946.9892578125,14795.990234375,4742.767578125
47181,10246.7880859375,8013.716796875,8634.8798828125,5946.9892578125,14795.990234375,4732.35107421875
47182,10246.7880859375,8003.30029296875,8634.8798828125,5946.9892578125,14795.990234375,4721.9345703125
47183,10246.7880859375,7992.8837890625,8634.8798828125,5946.9892578125,14795.990234375,4711.51806640625
47184,10246.7880859375,7982.46728515625,8634.8798828125,5946.9892578125,14795.990234375,4701.1015625
47185,10246.7880859375,7972.05078125,8634.8798828125,5946.9892578125,14795.990234375,4690.68505859375
47186,10246.7880859375,7961.63427734375,8634.8798828125,5946.9892578125,14795.990234375,4680.2685546875
47187,10246.7880859375,7951.2177734375,8634.8798828125,5946.9892578125,14795.990234375,4669.85205078125
47188,10246.7880859375,7940.80126953125,8634.8798828125,5946.9892578125,14795.990234375,4659.435546875
47189,10246.7880859375,7930.384765625,8634.8798828125,5946.9892578125,14795.990234375,4649.01904296875
47190,10246.7880859375,7919.96826171875,8634.8798828125,5946.9892578125,14795.990234375,4638.6025390625
47191,10246.7880859375,7909.5517578125,8634.8798828125,5946.9892578125,14795.990234375,4628.18603515625
47192,10246.7880859375,7899.13525390625,8634.8798828125,5946.9892578125,14795.990234375,4617.76953125
47193,10246.7880859375,7888.71875,8634.8798828125,5946.9892578125,14795.990234375,4607.35302734375
47194,10246.7880859375,7878.30224609375,8634.8798828125,5946.9892578125,14795.990234375,4596.9365234375
47195,10246.7880859375,7867.8857421875,8634.8798828125,5946.9892578125,14795.990234375,4586.52001953125
47196,10246.7880859375,7857.46923828125,8634.8798828125,5946.9892578125,14795.990234375,4576.103515625
47197,10246.7880859375,7847.052734375,8634.8798828125,5946.9892578125,14795.990234375,4565.68701171875
47198,10246.7880859375,7836.63623046875,8634.8798828125,5946.9892578125,14795.990234375,4555.2705078125
47199,10246.7880859375,7826.2197265625,8634.8798828125,5946.9892578125,14795.990234375,4544.85400390625
47200,10246.7880859375,7815.80322265625,8634.8798828125,5946.9892578125,14795.990234375,4534.4375
47201,10246.7880859375,7805.38671875,8634.8798828125,5946.9892578125,14795.990234375,4524.02099609375
47202,10246.7880859375,7794.97021484375,8634.8798828125,5946.9892578125,14795.990234375,4513.6044921875
47203,10246.7880859375,7784.5537109375,8634.8798828125,5946.9892578125,14795.990234375,4503.18798828125
47204,10246.7880859375,7774.13720703125,8634.8798828125,5946.9892578125,14795.990234375,4492.771484375
47205,10246.7880859375,7763.720703125,8634.8798828125,5946.9892578125,14795.990234375,4482.35498046875
47206,10246.7880859375,7753.30419921875,8634.8798828125,5946.9892578125,14795.990234375,4471.9384765625
47207,10246.7880859375,7742.8876953125,8634.8798828125,5946.9892578125,14795.990234375,4461.52197265625
47208,10246.7880859375,7732.47119140625,8634.8798828125,5946.9892578125,14795.990234375,4451.10546875
47209,10246.7880859375,7722.0546875,8634.8798828125,5946.9892578125,14795.990234375,4440.68896484375
47210,10246.7880859375,7711.63818359375,8634.8798828125,5946.9892578125,14795.990234375,4430.2724609375
47211,10246.7880859375,7701.2216796875,8634.8798828125,5946.9892578125,14795.990234375,4419.85595703125
47212,10246.7880859375,7690.80517578125,8634.8798828125,5946.9892578125,14795.990234375,4409.439453125
47213,10246.7880859375,7680.388671875,8634.8798828125,5946.9892578125,14795.990234375,4399.02294921875
47214,10246.7880859375,7669.97216796875,8634.8798828125,5946.9892578125,14795.990234375,4388.6064453125
47215,10246.7880859375,7659.5556640625,8634.8798828125,5946.9892578125,14795.990234375,4378.18994140625
47216,10246.7880859375,7649.13916015625,8634.8798828125,5946.9892578125,14795.990234375,4367.7734375
47217,10246.7880859375,7638.72265625,8634.8798828125,5946.9892578125,14795.990234375,4357.35693359375
47218,10246.7880859375,7628.30615234375,8634.8798828125,5946.9892578125,14795.990234375,4346.9404296875
47219,10246.7880859375,7617.8896484375,8634.8798828125,5946.9892578125,14795.990234375,4336.52392578125
47220,10246.7880859375,7607.47314453125,8634.8798828125,5946.9892578125,14795.990234375,4326.107421875
47221,10246.7880859375,7597.056640625,8634.8798828125,5946.9892578125,14795.990234375,4315.69091796875
47222,10246.7880859375,7586.64013671875,8634.8798828125,5946.9892578125,14795.990234375,4305.2744140625
47223,10246.7880859375,7576.2236328125,8634.8798828125,5946.9892578125,14795.990234375,4294.85791015625
47224,10246.7880859375,7565.80712890625,8634.8798828125,5946.9892578125,14795.990234375,4284.44140625
47225,10246.7880859375,7555.390625,8634.8798828125,5946.9892578125,14795.990234375,4274.02490234375
47226,10246.7880859375,7544.97412109375,8634.8798828125,5946.9892578125,14795.990234375,4263.6083984375
47227,10246.7880859375,7534.5576171875,8634.8798828125,5946.9892578125,14795.990234375,4253.19189453125
47228,10246.7880859375,7524.14111328125,8634.8798828125,5946.9892578125,14795.990234375,4242.775390625
47229,10246.7880859375,7513.724609375,8634.8798828125,5946.9892578125,14795.990234375,4232.35888671875
47230,10246.7880859375,7503.30810546875,8634.8798828125,5946.9892578125,14795.990234375,4221.9423828125
47231,10246.7880859375,7492.8916015625,8634.8798828125,5946.9892578125,14795.990234375,4211.52587890625
47232,10246.7880859375,7482.47509765625,8634.8798828125,5946.9892578125,14795.990234375,4201.109375
47233,10246.7880859375,7472.05859375,8634.8798828125,5946.9892578125,14795.990234375,4190.69287109375
47234,10246.7880859375,7461.64208984375,8634.8798828125,5946.9892578125,14795.990234375,4180.2763671875
47235,10246.7880859375,7451.2255859375,8634.8798828125,5946.9892578125,14795.990234375,4169.85986328125
47236,10246.7880859375,7440.80908203125,8634.8798828125,5946.9892578125,14795.990234375,4159.443359375
47237,10246.7880859375,7430.392578125,8634.8798828125,5946.9892578125,14795.990234375,4149.02685546875
47238,10246.7880859375,7419.97607421875,8634.8798828125,5946.9892578125,14795.990234375,4138.6103515625
47239,10246.7880859375,7409.5595703125,8634.8798828125,5946.9892578125,14795.990234375,4128.19384765625
47240,10246.7880859375,7399.14306640625,8634.8798828125,5946.9892578125,14795.990234375,4117.77734375
47241,10246.7880859375,7388.7265625,8634.8798828125,5946.9892578125,14795.990234375,4107.36083984375
47242,10246.7880859375,7378.31005859375,8634.8798828125,5946.9892578125,14795.990234375,4096.9443359375
47243,10246.7880859375,7367.8935546875,8634.8798828125,5946.9892578125,14795.990234375,4086.527587890625
47244,10246.7880859375,7357.47705078125,8634.8798828125,5946.9892578125,14795.990234375,4076.11083984375
47245,10246.7880859375,7347.060546875,8634.8798828125,5946.9892578125,14795.990234375,4065.694091796875
47246,10246.7880859375,7336.64404296875,8634.8798828125,5946.9892578125,14795.990234375,4055.27734375
47247,10246.7880859375,7326.2275390625,8634.8798828125,5946.9892578125,14795.990234375,4044.860595703125
47248,10246.7880859375,7315.81103515625,8634.8798828125,5946.9892578125,14795.990234375,4034.44384765625
47249,10246.7880859375,7305.39453125,8634.8798828125,5946.9892578125,14795.990234375,4024.027099609375
47250,10246.7880859375,7294.97802734375,8634.8798828125,5946.9892578125,14795.990234375,4013.6103515625
47251,10246.7880859375,7284.5615234375,8634.8798828125,5946.9892578125,14795.990234375,4003.193603515625
47252,10246.7880859375,7274.14501953125,8634.8798828125,5946.9892578125,14795.990234375,3992.77685546875
47253,10246.7880859375,7263.728515625,8634.8798828125,5946.9892578125,14795.990234375,3982.360107421875
47254,10246.7880859375,7253.31201171875,8634.8798828125,5946.9892578125,14795.990234375,3971.943359375
47255,10246.7880859375,7242.8955078125,8634.8798828125,5946.9892578125,14795.990234375,3961.526611328125
47256,10246.7880859375,7232.47900390625,8634.8798828125,5946.9892578125,14795.990234375,3960.629638671875
47257,10246.7880859375,7222.0625,8634.8798828125,5946.9892578125,14795.990234375,3960.629638671875
47258,10246.7880859375,7211.64599609375,8634.8798828125,5946.9892578125,14795.990234375,3960.629638671875
47259,10246.7880859375,7201.2294921875,8634.8798828125,5946.9892578125,14795.990234375,3960.629638671875
47260,10246.7880859375,7190.81298828125,8634.8798828125,5946.9892578125,14795.990234375,3960.629638671875
