t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
47861,15177.1826171875,12138.2041015625,14208.203125,9361.7216796875,9437.500000000033,10000.0
47862,15187.599609375,12138.2041015625,14208.203125,9361.7216796875,9427.083333333367,10000.0
47863,15198.0166015625,12138.2041015625,14208.203125,9361.7216796875,9416.6666666667,10000.0
47864,15208.43359375,12138.2041015625,14208.203125,9361.7216796875,9406.250000000035,10000.0
47865,15218.8505859375,12138.2041015625,14208.203125,9361.7216796875,9395.833333333369,10000.0
47866,15229.267578125,12138.2041015625,14208.203125,9361.7216796875,9385.416666666702,10000.0
47867,15239.6845703125,12138.2041015625,14208.203125,9361.7216796875,9375.000000000036,10000.0
47868,15250.1015625,12138.2041015625,14208.203125,9361.7216796875,9364.58333333337,10000.0
47869,15260.5185546875,12138.2041015625,14208.203125,9361.7216796875,9354.166666666704,10000.0
47870,15270.935546875,12138.2041015625,14208.203125,9361.7216796875,9343.750000000038,10000.0
47871,15281.3525390625,12138.2041015625,14208.203125,9361.7216796875,9333.333333333372,10000.0
47872,15291.76953125,12138.2041015625,14208.203125,9361.7216796875,9322.916666666706,10000.0
47873,15302.1865234375,12138.2041015625,14208.203125,9361.7216796875,9312.50000000004,10000.0
47874,15312.603515625,12138.2041015625,14208.203125,9361.7216796875,9302.083333333374,10000.0
47875,15323.0205078125,12138.2041015625,14208.203125,9361.7216796875,9291.666666666708,10000.0
47876,15333.4375,12138.2041015625,14208.203125,9361.7216796875,9281.250000000042,10000.0
47877,15343.8544921875,12138.2041015625,14208.203125,9361.7216796875,9270.833333333376,10000.0
47878,15354.271484375,12138.2041015625,14208.203125,9361.7216796875,9260.41666666671,10000.0
47879,15364.6884765625,12138.2041015625,14208.203125,9361.7216796875,9250.000000000044,10000.0
47880,15375.10546875,12138.2041015625,14208.203125,9361.7216796875,9239.583333333378,10000.0
47881,15385.5224609375,12138.2041015625,14208.203125,9361.7216796875,9229.166666666712,10000.0
47882,15395.939453125,12138.2041015625,14208.203125,9361.7216796875,9218.750000000045,10000.0
47883,15406.3564453125,12138.2041015625,14208.203125,9361.7216796875,9208.33333333338,10000.0
47884,15416.7734375,12138.2041015625,14208.203125,9361.7216796875,9197.916666666713,10000.0
47885,15427.1904296875,12138.2041015625,14208.203125,9361.7216796875,9187.500000000047,10000.0
47886,15437.607421875,12138.2041015625,14208.203125,9361.7216796875,9177.083333333381,10000.0
47887,15448.0244140625,12138.2041015625,14208.203125,9361.7216796875,9166.666666666715,10000.0
47888,15458.44140625,12138.2041015625,14208.203125,9361.7216796875,9156.25000000005,10000.0
47889,15468.8583984375,12138.2041015625,14208.203125,9361.7216796875,9145.833333333383,10000.0
47890,15479.275390625,12138.2041015625,14208.203125,9361.7216796875,9135.416666666717,10000.0
47891,15489.6923828125,12138.2041015625,14208.203125,9361.7216796875,9125.000000000051,10000.0
47892,15500.109375,12138.2041015625,14208.203125,9361.7216796875,9114.583333333385,10000.0
47893,15510.5263671875,12138.2041015625,14208.203125,9361.7216796875,9104.166666666719,10000.0
47894,15520.943359375,12138.2041015625,14208.203125,9361.7216796875,9093.750000000053,10000.0
47895,15531.3603515625,12138.2041015625,14208.203125,9361.7216796875,9083.333333333387,10000.0
47896,15541.77734375,12138.2041015625,14208.203125,9361.7216796875,9072.91666666672,10000.0
47897,15552.1943359375,12138.2041015625,14208.203125,9361.7216796875,9062.500000000055,10000.0
47898,15562.611328125,12138.2041015625,14208.203125,9361.7216796875,9052.083333333389,10000.0
47899,15573.0283203125,12138.2041015625,14208.203125,9361.7216796875,9041.666666666722,10000.0
47900,15583.4453125,12138.2041015625,14208.203125,9361.7216796875,9031.250000000056,10000.0
47901,15593.8623046875,12138.2041015625,14208.203125,9361.7216796875,9020.83333333339,10000.0
47902,15604.279296875,12138.2041015625,14208.203125,9361.7216796875,9010.416666666724,10000.0
47903,15614.6962890625,12138.2041015625,14208.203125,9361.7216796875,9000.000000000058,10000.0
47904,15625.11328125,12138.2041015625,14208.203125,9361.7216796875,8989.583333333392,10000.0
47905,15635.5302734375,12138.2041015625,14208.203125,9361.7216796875,8979.166666666726,10000.0
47906,15645.947265625,12138.2041015625,14208.203125,9361.7216796875,8968.75000000006,10000.0
47907,15656.3642578125,12138.2041015625,14208.203125,9361.7216796875,8958.333333333394,10000.0
47908,15666.78125,12138.2041015625,14208.203125,9361.7216796875,8947.916666666728,10000.0
47909,15677.1982421875,12138.2041015625,14208.203125,9361.7216796875,8937.500000000062,10000.0
47910,15687.615234375,12138.2041015625,14208.203125,9361.7216796875,8927.083333333396,10000.0
47911,15698.0322265625,12138.2041015625,14208.203125,9361.7216796875,8916.66666666673,10000.0
47912,15708.44921875,12138.2041015625,14208.203125,9361.7216796875,8906.250000000064,10000.0
47913,15718.8662109375,12138.2041015625,14208.203125,9361.7216796875,8895.833333333398,10000.0
47914,15729.283203125,12138.2041015625,14208.203125,9361.7216796875,8885.416666666732,10000.0
47915,15739.7001953125,12138.2041015625,14218.6201171875,9361.7216796875,8875.000000000065,10000.0
47916,15750.1171875,12138.2041015625,14229.037109375,9361.7216796875,8864.5833333334,10000.0
47917,15760.5341796875,12138.2041015625,14239.4541015625,9361.7216796875,8854.166666666733,10000.0
47918,15770.951171875,12138.2041015625,14249.87109375,9361.7216796875,8843.750000000067,10000.0
47919,15781.3681640625,12138.2041015625,14260.2880859375,9361.7216796875,8833.333333333401,10000.0
47920,15791.78515625,12138.2041015625,14270.705078125,9361.7216796875,8822.916666666735,10000.0
47921,15802.2021484375,12138.2041015625,14281.1220703125,9361.7216796875,8812.50000000007,10000.0
47922,15812.619140625,12138.2041015625,14291.5390625,9361.7216796875,8802.083333333403,10000.0
47923,15823.0361328125,12138.2041015625,14301.9560546875,9361.7216796875,8791.666666666737,10000.0
47924,15833.453125,12138.2041015625,14312.373046875,9361.7216796875,8781.250000000071,10000.0
47925,15843.8701171875,12138.2041015625,14322.7900390625,9361.7216796875,8770.833333333405,10000.0
47926,15854.287109375,12138.2041015625,14333.20703125,9361.7216796875,8760.416666666739,10000.0
47927,15864.7041015625,12138.2041015625,14343.6240234375,9361.7216796875,8750.000000000073,10000.0
47928,15875.12109375,12138.2041015625,14354.041015625,9361.7216796875,8739.583333333407,10000.0
47929,15885.5380859375,12138.2041015625,14364.4580078125,9361.7216796875,8729.16666666674,10000.0
47930,15895.955078125,12138.2041015625,14374.875,9361.7216796875,8718.750000000075,10000.0
47931,15906.3720703125,12138.2041015625,14385.2919921875,9361.7216796875,8708.333333333409,10000.0
47932,15916.7890625,12138.2041015625,14395.708984375,9361.7216796875,8697.916666666742,10000.0
47933,15927.2060546875,12138.2041015625,14406.1259765625,9361.7216796875,8687.500000000076,10000.0
47934,15937.623046875,12138.2041015625,14416.54296875,9361.7216796875,8677.08333333341,10000.0
47935,15948.0400390625,12138.2041015625,14426.9599609375,9361.7216796875,8666.666666666744,10000.0
47936,15958.45703125,12138.2041015625,14437.376953125,9361.7216796875,8656.250000000078,10000.0
47937,15968.8740234375,12138.2041015625,14447.7939453125,9361.7216796875,8645.833333333412,10000.0
47938,15979.291015625,12138.2041015625,14452.5126953125,9361.7216796875,8635.416666666746,10000.0
47939,15989.7080078125,12138.2041015625,14452.5126953125,9372.138671875,8625.00000000008,10000.0
47940,16000.125,12138.2041015625,14452.5126953125,9382.5556640625,8614.583333333414,10000.0
47941,16010.5419921875,12138.2041015625,14452.5126953125,9392.97265625,8604.166666666748,10000.0
47942,16020.958984375,12138.2041015625,14452.5126953125,9402.1025390625,8593.750000000082,10000.0
47943,16026.474609375,12138.2041015625,14452.5126953125,9402.1025390625,8583.333333333416,10000.0
47944,16026.474609375,12127.787109375,14452.5126953125,9402.1025390625,8572.91666666675,10000.0
47945,16026.474609375,12117.3701171875,14452.5126953125,9402.1025390625,8562.500000000084,10000.0
47946,16026.474609375,12106.953125,14452.5126953125,9402.1025390625,8552.083333333418,10000.0
47947,16026.474609375,12096.5361328125,14452.5126953125,9402.1025390625,8541.666666666752,10000.0
47948,16026.474609375,12086.119140625,14452.5126953125,9402.1025390625,8531.250000000085,10000.0
47949,16026.474609375,12075.7021484375,14452.5126953125,9402.1025390625,8520.83333333342,10000.0
47950,16026.474609375,12065.28515625,14452.5126953125,9402.1025390625,8510.416666666753,10000.0
47951,16026.474609375,12054.8681640625,14452.5126953125,9402.1025390625,8500.000000000087,10000.0
47952,16026.474609375,12044.451171875,14452.5126953125,9402.1025390625,8489.583333333421,10000.0
47953,16026.474609375,12034.0341796875,14452.5126953125,9402.1025390625,8479.166666666755,10000.0
47954,16026.474609375,12023.6171875,14452.5126953125,9402.1025390625,8468.75000000009,10000.0
47955,16026.474609375,12013.2001953125,14452.5126953125,9402.1025390625,8458.333333333423,10000.0
47956,16026.474609375,12002.783203125,14452.5126953125,9402.1025390625,8447.916666666757,10000.0
47957,16026.474609375,11992.3662109375,14452.5126953125,9402.1025390625,8437.500000000091,10000.0
47958,16026.474609375,11981.94921875,14452.5126953125,9402.1025390625,8427.083333333425,10000.0
47959,16026.474609375,11971.5322265625,14452.5126953125,9402.1025390625,8416.666666666759,10000.0
47960,16026.474609375,11961.115234375,14452.5126953125,9402.1025390625,8406.250000000093,10000.0
47961,16026.474609375,11950.6982421875,14452.5126953125,9402.1025390625,8395.833333333427,10000.0
47962,16026.474609375,11940.28125,14452.5126953125,9402.1025390625,8385.41666666676,10000.0
47963,16026.474609375,11929.8642578125,14452.5126953125,9402.1025390625,8375.000000000095,10000.0
47964,16026.474609375,11919.447265625,14452.5126953125,9402.1025390625,8364.583333333429,10000.0
47965,16026.474609375,11909.0302734375,14452.5126953125,9402.1025390625,8354.166666666762,10000.0
47966,16026.474609375,11898.61328125,14452.5126953125,9402.1025390625,8343.750000000096,10000.0
47967,16026.474609375,11888.1962890625,14452.5126953125,9402.1025390625,8333.33333333343,10000.0
47968,16026.474609375,11877.779296875,14452.5126953125,9402.1025390625,8322.916666666764,10000.0
47969,16026.474609375,11867.3623046875,14452.5126953125,9402.1025390625,8312.500000000098,10000.0
47970,16026.474609375,11856.9453125,14452.5126953125,9402.1025390625,8302.083333333432,10000.0
47971,16026.474609375,11846.5283203125,14452.5126953125,9402.1025390625,8291.666666666766,10000.0
47972,16026.474609375,11836.111328125,14452.5126953125,9402.1025390625,8281.2500000001,10000.0
47973,16026.474609375,11825.6943359375,14452.5126953125,9402.1025390625,8270.833333333434,10000.0
47974,16026.474609375,11815.27734375,14452.5126953125,9402.1025390625,8260.416666666768,10000.0
47975,16026.474609375,11804.8603515625,14452.5126953125,9402.1025390625,8250.000000000102,10000.0
47976,16026.474609375,11794.443359375,14452.5126953125,9402.1025390625,8239.583333333436,10000.0
47977,16026.474609375,11784.0263671875,14452.5126953125,9402.1025390625,8229.16666666677,10000.0
47978,16026.474609375,11773.609375,14452.5126953125,9402.1025390625,8218.750000000104,10000.0
47979,16026.474609375,11763.1923828125,14452.5126953125,9402.1025390625,8208.333333333438,10000.0
47980,16026.474609375,11752.775390625,14452.5126953125,9402.1025390625,8197.916666666772,10000.0
47981,16026.474609375,11742.3583984375,14452.5126953125,9402.1025390625,8187.500000000105,10000.0
47982,16026.474609375,11731.94140625,14452.5126953125,9402.1025390625,8177.083333333438,10000.0
47983,16026.474609375,11721.5244140625,14452.5126953125,9402.1025390625,8166.666666666771,10000.0
47984,16026.474609375,11711.107421875,14452.5126953125,9402.1025390625,8156.250000000104,10000.0
47985,16026.474609375,11700.6904296875,14452.5126953125,9402.1025390625,8145.833333333437,10000.0
47986,16026.474609375,11690.2734375,14452.5126953125,9402.1025390625,8135.41666666677,10000.0
47987,16026.474609375,11679.8564453125,14452.5126953125,9402.1025390625,8125.000000000103,10000.0
47988,16026.474609375,11669.439453125,14452.5126953125,9402.1025390625,8114.583333333436,10000.0
47989,16026.474609375,11659.0224609375,14452.5126953125,9402.1025390625,8104.166666666769,10000.0
47990,16026.474609375,11648.60546875,14452.5126953125,9402.1025390625,8093.750000000102,10000.0
47991,16026.474609375,11638.1884765625,14452.5126953125,9402.1025390625,8083.333333333435,10000.0
47992,16026.474609375,11627.771484375,14452.5126953125,9402.1025390625,8072.916666666768,10000.0
47993,16026.474609375,11617.3544921875,14452.5126953125,9402.1025390625,8062.500000000101,10000.0
47994,16026.474609375,11606.9375,14452.5126953125,9402.1025390625,8052.083333333434,10000.0
47995,16026.474609375,11596.5205078125,14452.5126953125,9402.1025390625,8041.666666666767,10000.0
47996,16026.474609375,11586.103515625,14452.5126953125,9402.1025390625,8031.2500000001,10000.0
47997,16026.474609375,11575.6865234375,14452.5126953125,9402.1025390625,8020.833333333433,10000.0
47998,16026.474609375,11565.26953125,14452.5126953125,9402.1025390625,8010.416666666766,10000.0
47999,16026.474609375,11554.8525390625,14452.5126953125,9402.1025390625,8000.000000000099,10000.0
48000,16026.474609375,11544.435546875,14452.5126953125,9402.1025390625,7989.583333333432,10000.0
48001,16026.474609375,11534.0185546875,14452.5126953125,9402.1025390625,7979.166666666765,10000.0
48002,16026.474609375,11523.6015625,14452.5126953125,9402.1025390625,7968.750000000098,10000.0
48003,16026.474609375,11513.1845703125,14452.5126953125,9402.1025390625,7958.333333333431,10000.0
48004,16026.474609375,11502.767578125,14452.5126953125,9402.1025390625,7947.916666666764,10000.0
48005,16026.474609375,11492.3505859375,14452.5126953125,9402.1025390625,7937.500000000097,10000.0
48006,16026.474609375,11481.93359375,14452.5126953125,9402.1025390625,7927.08333333343,10000.0
48007,16026.474609375,11471.5166015625,14452.5126953125,9402.1025390625,7916.666666666763,10000.0
48008,16026.474609375,11461.099609375,14452.5126953125,9402.1025390625,7906.250000000096,10000.0
48009,16026.474609375,11450.6826171875,14452.5126953125,9402.1025390625,7895.833333333429,10000.0
48010,16026.474609375,11440.265625,14452.5126953125,9402.1025390625,7885.4166666667625,10000.0
48011,16026.474609375,11429.8486328125,14452.5126953125,9402.1025390625,7875.0000000000955,10000.0
48012,16026.474609375,11419.431640625,14452.5126953125,9402.1025390625,7864.5833333334285,10000.0
48013,16026.474609375,11409.0146484375,14452.5126953125,9402.1025390625,7854.166666666762,10000.0
48014,16026.474609375,11398.59765625,14452.5126953125,9402.1025390625,7843.750000000095,10000.0
48015,16026.474609375,11388.1806640625,14452.5126953125,9402.1025390625,7833.333333333428,10000.0
48016,16026.474609375,11377.763671875,14452.5126953125,9402.1025390625,7822.916666666761,10000.0
48017,16026.474609375,11367.3466796875,14452.5126953125,9402.1025390625,7812.500000000094,10000.0
48018,16026.474609375,11356.9296875,14452.5126953125,9402.1025390625,7802.083333333427,10000.0
48019,16026.474609375,11346.5126953125,14452.5126953125,9402.1025390625,7791.66666666676,10000.0
48020,16026.474609375,11336.095703125,14452.5126953125,9402.1025390625,7781.250000000093,10000.0
48021,16026.474609375,11325.6787109375,14452.5126953125,9402.1025390625,7770.833333333426,10000.0
48022,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7760.416666666759,10000.0
48023,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7750.000000000092,10000.0
48024,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7739.583333333425,10000.0
48025,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7729.166666666758,10000.0
48026,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7718.750000000091,10000.0
48027,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7708.333333333424,10000.0
48028,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7697.916666666757,10000.0
48029,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7687.50000000009,10000.0
48030,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7677.083333333423,10000.0
48031,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7666.666666666756,10000.0
48032,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7656.250000000089,10000.0
48033,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7645.833333333422,10000.0
48034,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7635.416666666755,10000.0
48035,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7625.000000000088,10000.0
48036,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7614.583333333421,10000.0
48037,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7604.166666666754,10000.0
48038,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7593.750000000087,10000.0
48039,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7583.33333333342,10000.0
48040,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7572.916666666753,10000.0
48041,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7562.500000000086,10000.0
48042,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7552.083333333419,10000.0
48043,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7541.6666666667525,10000.0
48044,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7531.2500000000855,10000.0
48045,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7520.8333333334185,10000.0
48046,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7510.416666666752,10000.0
48047,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7500.000000000085,10000.0
48048,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7489.583333333418,10000.0
48049,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7479.166666666751,10000.0
48050,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7468.750000000084,10000.0
48051,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7458.333333333417,10000.0
48052,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7447.91666666675,10000.0
48053,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7437.500000000083,10000.0
48054,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7427.083333333416,10000.0
48055,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7416.666666666749,10000.0
48056,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7406.250000000082,10000.0
48057,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7395.833333333415,10000.0
48058,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7385.416666666748,10000.0
48059,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7375.000000000081,10000.0
48060,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7364.583333333414,10000.0
48061,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7354.166666666747,10000.0
48062,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7343.75000000008,10000.0
48063,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7333.333333333413,10000.0
48064,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7322.916666666746,10000.0
48065,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7312.500000000079,10000.0
48066,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7302.083333333412,10000.0
48067,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7291.666666666745,10000.0
48068,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7289.46484375,10000.0
48069,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7289.46484375,9989.583333333334
48070,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7289.46484375,9979.166666666668
48071,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7289.46484375,9968.750000000002
48072,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7289.46484375,9958.333333333336
48073,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7289.46484375,9947.91666666667
48074,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7289.46484375,9937.500000000004
48075,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7289.46484375,9927.083333333338
48076,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7289.46484375,9916.666666666672
48077,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7289.46484375,9906.250000000005
48078,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7289.46484375,9895.83333333334
48079,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7289.46484375,9885.416666666673
48080,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7289.46484375,9875.000000000007
48081,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7289.46484375,9864.583333333341
48082,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7289.46484375,9854.166666666675
48083,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7289.46484375,9843.75000000001
48084,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7289.46484375,9833.333333333343
48085,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7289.46484375,9822.916666666677
48086,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7289.46484375,9812.500000000011
48087,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7289.46484375,9802.083333333345
48088,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7289.46484375,9791.666666666679
48089,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7289.46484375,9781.250000000013
48090,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7289.46484375,9770.833333333347
48091,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7289.46484375,9760.41666666668
48092,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7289.46484375,9750.000000000015
48093,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7289.46484375,9739.583333333348
48094,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7289.46484375,9729.166666666682
48095,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7289.46484375,9718.750000000016
48096,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7289.46484375,9708.33333333335
48097,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7289.46484375,9697.916666666684
48098,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7289.46484375,9687.500000000018
48099,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7289.46484375,9677.083333333352
48100,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7289.46484375,9666.666666666686
48101,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7289.46484375,9656.25000000002
48102,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7289.46484375,9645.833333333354
48103,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7289.46484375,9635.416666666688
48104,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7289.46484375,9625.000000000022
48105,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7289.46484375,9614.583333333356
48106,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7289.46484375,9604.16666666669
48107,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7289.46484375,9593.750000000024
48108,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7289.46484375,9583.333333333358
48109,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7289.46484375,9572.916666666692
48110,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7289.46484375,9562.500000000025
48111,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7289.46484375,9552.08333333336
48112,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7289.46484375,9541.666666666693
48113,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7289.46484375,9531.250000000027
48114,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7289.46484375,9520.833333333361
48115,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7289.46484375,9510.416666666695
48116,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7289.46484375,9500.00000000003
48117,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7289.46484375,9489.583333333363
48118,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7289.46484375,9479.166666666697
48119,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7289.46484375,9468.750000000031
48120,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7289.46484375,9458.333333333365
48121,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7289.46484375,9447.916666666699
48122,16026.474609375,11325.1708984375,14452.5126953125,9402.1025390625,7289.46484375,9437.500000000033
48123,16026.474609375,11325.1708984375,14462.9296875,9402.1025390625,7289.46484375,9427.083333333367
48124,16026.474609375,11325.1708984375,14463.0107421875,9402.1025390625,7289.46484375,9416.6666666667
48125,16026.474609375,11325.1708984375,14463.0107421875,9412.51953125,7289.46484375,9406.250000000035
48126,16026.474609375,11325.1708984375,14463.0107421875,9422.9365234375,7289.46484375,9395.833333333369
48127,16026.474609375,11325.1708984375,14463.0107421875,9433.353515625,7289.46484375,9385.416666666702
48128,16026.474609375,11325.1708984375,14463.0107421875,9443.7705078125,7289.46484375,9375.000000000036
48129,16026.474609375,11325.1708984375,14463.0107421875,9454.1875,7289.46484375,9364.58333333337
48130,16026.474609375,11325.1708984375,14463.0107421875,9464.6044921875,7289.46484375,9354.166666666704
48131,16026.474609375,11325.1708984375,14463.0107421875,9475.021484375,7289.46484375,9343.750000000038
48132,16026.474609375,11325.1708984375,14463.0107421875,9485.4384765625,7289.46484375,9333.333333333372
48133,16026.474609375,11325.1708984375,14463.0107421875,9495.85546875,7289.46484375,9322.916666666706
48134,16026.474609375,11325.1708984375,14463.0107421875,9506.2724609375,7289.46484375,9312.50000000004
48135,16026.474609375,11325.1708984375,14463.0107421875,9516.689453125,7289.46484375,9302.083333333374
48136,16026.474609375,11325.1708984375,14463.0107421875,9527.1064453125,7289.46484375,9291.666666666708
48137,16026.474609375,11325.1708984375,14463.0107421875,9537.5234375,7289.46484375,9281.250000000042
48138,16026.474609375,11325.1708984375,14463.0107421875,9547.9404296875,7289.46484375,9270.833333333376
48139,16026.474609375,11325.1708984375,14463.0107421875,9558.357421875,7289.46484375,9260.41666666671
48140,16026.474609375,11325.1708984375,14463.0107421875,9568.7744140625,7289.46484375,9250.000000000044
48141,16026.474609375,11325.1708984375,14463.0107421875,9579.19140625,7289.46484375,9239.583333333378
48142,16026.474609375,11325.1708984375,14463.0107421875,9589.6083984375,7289.46484375,9229.166666666712
48143,16026.474609375,11325.1708984375,14463.0107421875,9600.025390625,7289.46484375,9218.750000000045
48144,16026.474609375,11325.1708984375,14463.0107421875,9610.4423828125,7289.46484375,9208.33333333338
48145,16026.474609375,11325.1708984375,14463.0107421875,9620.859375,7289.46484375,9197.916666666713
48146,16026.474609375,11325.1708984375,14463.0107421875,9631.2763671875,7289.46484375,9187.500000000047
48147,16026.474609375,11325.1708984375,14463.0107421875,9641.693359375,7289.46484375,9177.083333333381
48148,16026.474609375,11325.1708984375,14463.0107421875,9652.1103515625,7289.46484375,9166.666666666715
48149,16026.474609375,11325.1708984375,14463.0107421875,9662.52734375,7289.46484375,9156.25000000005
48150,16026.474609375,11325.1708984375,14463.0107421875,9672.9443359375,7289.46484375,9145.833333333383
48151,16026.474609375,11325.1708984375,14463.0107421875,9683.361328125,7289.46484375,9135.416666666717
48152,16026.474609375,11325.1708984375,14463.0107421875,9693.7783203125,7289.46484375,9125.000000000051
48153,16026.474609375,11325.1708984375,14463.0107421875,9704.1953125,7289.46484375,9114.583333333385
48154,16026.474609375,11325.1708984375,14463.0107421875,9714.6123046875,7289.46484375,9104.166666666719
48155,16026.474609375,11325.1708984375,14463.0107421875,9725.029296875,7289.46484375,9098.0302734375
48156,16026.474609375,11325.1708984375,14463.0107421875,9735.4462890625,7289.46484375,9098.0302734375
