t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
49054,5881.54931640625,12229.9775390625,5994.0703125,2090.783203125,4810.626953125,19060.708984375
49055,5881.54931640625,12229.9775390625,6004.48681640625,2090.783203125,4810.626953125,19060.708984375
49056,5881.54931640625,12229.9775390625,6014.9033203125,2090.783203125,4810.626953125,19060.708984375
49057,5881.54931640625,12229.9775390625,6025.31982421875,2090.783203125,4810.626953125,19060.708984375
49058,5881.54931640625,12229.9775390625,6035.736328125,2090.783203125,4810.626953125,19060.708984375
49059,5881.54931640625,12229.9775390625,6046.15283203125,2090.783203125,4810.626953125,19060.708984375
49060,5881.54931640625,12229.9775390625,6056.5693359375,2090.783203125,4810.626953125,19060.708984375
49061,5881.54931640625,12229.9775390625,6066.98583984375,2090.783203125,4810.626953125,19060.708984375
49062,5881.54931640625,12229.9775390625,6077.40234375,2090.783203125,4810.626953125,19060.708984375
49063,5881.54931640625,12229.9775390625,6087.81884765625,2090.783203125,4810.626953125,19060.708984375
49064,5881.54931640625,12229.9775390625,6098.2353515625,2090.783203125,4810.626953125,19060.708984375
49065,5881.54931640625,12229.9775390625,6108.65185546875,2090.783203125,4810.626953125,19060.708984375
49066,5881.54931640625,12229.9775390625,6119.068359375,2090.783203125,4810.626953125,19060.708984375
49067,5881.54931640625,12229.9775390625,6129.48486328125,2090.783203125,4810.626953125,19060.708984375
49068,5881.54931640625,12229.9775390625,6139.9013671875,2090.783203125,4810.626953125,19060.708984375
49069,5881.54931640625,12229.9775390625,6150.31787109375,2090.783203125,4810.626953125,19060.708984375
49070,5881.54931640625,12229.9775390625,6160.734375,2090.783203125,4810.626953125,19060.708984375
49071,5881.54931640625,12229.9775390625,6171.15087890625,2090.783203125,4810.626953125,19060.708984375
49072,5881.54931640625,12229.9775390625,6181.5673828125,2090.783203125,4810.626953125,19060.708984375
49073,5881.54931640625,12229.9775390625,6191.98388671875,2090.783203125,4810.626953125,19060.708984375
49074,5881.54931640625,12229.9775390625,6202.400390625,2090.783203125,4810.626953125,19060.708984375
49075,5881.54931640625,12229.9775390625,6212.81689453125,2090.783203125,4810.626953125,19060.708984375
49076,5881.54931640625,12229.9775390625,6223.2333984375,2090.783203125,4810.626953125,19060.708984375
49077,5881.54931640625,12229.9775390625,6233.64990234375,2090.783203125,4810.626953125,19060.708984375
49078,5881.54931640625,12229.9775390625,6244.06640625,2090.783203125,4810.626953125,19060.708984375
49079,5881.54931640625,12229.9775390625,6254.48291015625,2090.783203125,4810.626953125,19060.708984375
49080,5881.54931640625,12229.9775390625,6264.8994140625,2090.783203125,4810.626953125,19060.708984375
49081,5881.54931640625,12229.9775390625,6275.31591796875,2090.783203125,4810.626953125,19060.708984375
49082,5881.54931640625,12229.9775390625,6285.732421875,2090.783203125,4810.626953125,19060.708984375
49083,5881.54931640625,12229.9775390625,6296.14892578125,2090.783203125,4810.626953125,19060.708984375
49084,5881.54931640625,12229.9775390625,6306.5654296875,2090.783203125,4810.626953125,19060.708984375
49085,5881.54931640625,12229.9775390625,6316.98193359375,2090.783203125,4810.626953125,19060.708984375
49086,5881.54931640625,12229.9775390625,6327.3984375,2090.783203125,4810.626953125,19060.708984375
49087,5881.54931640625,12229.9775390625,6337.81494140625,2090.783203125,4810.626953125,19060.708984375
49088,5881.54931640625,12229.9775390625,6348.2314453125,2090.783203125,4810.626953125,19060.708984375
49089,5881.54931640625,12229.9775390625,6358.64794921875,2090.783203125,4810.626953125,19060.708984375
49090,5881.54931640625,12229.9775390625,6369.064453125,2090.783203125,4810.626953125,19060.708984375
49091,5881.54931640625,12229.9775390625,6379.48095703125,2090.783203125,4810.626953125,19060.708984375
49092,5881.54931640625,12229.9775390625,6389.8974609375,2090.783203125,4810.626953125,19060.708984375
49093,5881.54931640625,12229.9775390625,6400.31396484375,2090.783203125,4810.626953125,19060.708984375
49094,5881.54931640625,12229.9775390625,6410.73046875,2090.783203125,4810.626953125,19060.708984375
49095,5881.54931640625,12229.9775390625,6421.14697265625,2090.783203125,4810.626953125,19060.708984375
49096,5881.54931640625,12229.9775390625,6431.5634765625,2090.783203125,4810.626953125,19060.708984375
49097,5881.54931640625,12229.9775390625,6441.97998046875,2090.783203125,4810.626953125,19060.708984375
49098,5881.54931640625,12229.9775390625,6452.396484375,2090.783203125,4810.626953125,19060.708984375
49099,5881.54931640625,12229.9775390625,6462.81298828125,2090.783203125,4810.626953125,19060.708984375
49100,5881.54931640625,12229.9775390625,6473.2294921875,2090.783203125,4810.626953125,19060.708984375
49101,5881.54931640625,12229.9775390625,6483.64599609375,2090.783203125,4810.626953125,19060.708984375
49102,5881.54931640625,12229.9775390625,6494.0625,2090.783203125,4810.626953125,19060.708984375
49103,5881.54931640625,12229.9775390625,6504.47900390625,2090.783203125,4810.626953125,19060.708984375
49104,5881.54931640625,12229.9775390625,6514.8955078125,2090.783203125,4810.626953125,19060.708984375
49105,5881.54931640625,12229.9775390625,6525.31201171875,2090.783203125,4810.626953125,19060.708984375
49106,5881.54931640625,12229.9775390625,6535.728515625,2090.783203125,4810.626953125,19060.708984375
49107,5881.54931640625,12229.9775390625,6546.14501953125,2090.783203125,4810.626953125,19060.708984375
49108,5881.54931640625,12229.9775390625,6556.5615234375,2090.783203125,4810.626953125,19060.708984375
49109,5881.54931640625,12229.9775390625,6566.97802734375,2090.783203125,4810.626953125,19060.708984375
49110,5881.54931640625,12229.9775390625,6577.39453125,2090.783203125,4810.626953125,19060.708984375
49111,5881.54931640625,12229.9775390625,6587.81103515625,2090.783203125,4810.626953125,19060.708984375
49112,5881.54931640625,12229.9775390625,6598.2275390625,2090.783203125,4810.626953125,19060.708984375
49113,5881.54931640625,12229.9775390625,6608.64404296875,2090.783203125,4810.626953125,19060.708984375
49114,5881.54931640625,12229.9775390625,6619.060546875,2090.783203125,4810.626953125,19060.708984375
49115,5881.54931640625,12229.9775390625,6629.47705078125,2090.783203125,4810.626953125,19060.708984375
49116,5881.54931640625,12229.9775390625,6639.8935546875,2090.783203125,4810.626953125,19060.708984375
49117,5881.54931640625,12229.9775390625,6650.31005859375,2090.783203125,4810.626953125,19060.708984375
49118,5881.54931640625,12229.9775390625,6660.7265625,2090.783203125,4810.626953125,19060.708984375
49119,5881.54931640625,12229.9775390625,6671.14306640625,2090.783203125,4810.626953125,19060.708984375
49120,5881.54931640625,12229.9775390625,6681.5595703125,2090.783203125,4810.626953125,19060.708984375
49121,5881.54931640625,12229.9775390625,6691.97607421875,2090.783203125,4810.626953125,19060.708984375
49122,5881.54931640625,12229.9775390625,6702.392578125,2090.783203125,4810.626953125,19060.708984375
49123,5881.54931640625,12229.9775390625,6712.80908203125,2090.783203125,4810.626953125,19060.708984375
49124,5881.54931640625,12229.9775390625,6723.2255859375,2090.783203125,4810.626953125,19060.708984375
49125,5881.54931640625,12229.9775390625,6733.64208984375,2090.783203125,4810.626953125,19060.708984375
49126,5881.54931640625,12229.9775390625,6744.05859375,2090.783203125,4810.626953125,19060.708984375
49127,5881.54931640625,12229.9775390625,6754.47509765625,2090.783203125,4810.626953125,19060.708984375
49128,5881.54931640625,12229.9775390625,6764.8916015625,2090.783203125,4810.626953125,19060.708984375
49129,5881.54931640625,12229.9775390625,6775.30810546875,2090.783203125,4810.626953125,19060.708984375
49130,5881.54931640625,12229.9775390625,6785.724609375,2090.783203125,4810.626953125,19060.708984375
49131,5881.54931640625,12229.9775390625,6796.14111328125,2090.783203125,4810.626953125,19060.708984375
49132,5881.54931640625,12229.9775390625,6806.5576171875,2090.783203125,4810.626953125,19060.708984375
49133,5881.54931640625,12229.9775390625,6816.97412109375,2090.783203125,4810.626953125,19060.708984375
49134,5881.54931640625,12229.9775390625,6827.390625,2090.783203125,4810.626953125,19060.708984375
49135,5881.54931640625,12229.9775390625,6837.80712890625,2090.783203125,4810.626953125,19060.708984375
49136,5881.54931640625,12229.9775390625,6848.2236328125,2090.783203125,4810.626953125,19060.708984375
49137,5881.54931640625,12229.9775390625,6858.64013671875,2090.783203125,4810.626953125,19060.708984375
49138,5881.54931640625,12229.9775390625,6869.056640625,2090.783203125,4810.626953125,19060.708984375
49139,5881.54931640625,12229.9775390625,6879.47314453125,2090.783203125,4810.626953125,19060.708984375
49140,5881.54931640625,12229.9775390625,6889.8896484375,2090.783203125,4810.626953125,19060.708984375
49141,5881.54931640625,12229.9775390625,6900.30615234375,2090.783203125,4810.626953125,19060.708984375
49142,5881.54931640625,12229.9775390625,6910.72265625,2090.783203125,4810.626953125,19060.708984375
49143,5881.54931640625,12229.9775390625,6921.13916015625,2090.783203125,4810.626953125,19060.708984375
49144,5881.54931640625,12229.9775390625,6931.5556640625,2090.783203125,4810.626953125,19060.708984375
49145,5881.54931640625,12229.9775390625,6941.97216796875,2090.783203125,4810.626953125,19060.708984375
49146,5881.54931640625,12229.9775390625,6952.388671875,2090.783203125,4810.626953125,19060.708984375
49147,5881.54931640625,12229.9775390625,6962.80517578125,2090.783203125,4810.626953125,19060.708984375
49148,5881.54931640625,12229.9775390625,6973.2216796875,2090.783203125,4810.626953125,19060.708984375
49149,5881.54931640625,12229.9775390625,6983.63818359375,2090.783203125,4810.626953125,19060.708984375
49150,5881.54931640625,12229.9775390625,6994.0546875,2090.783203125,4810.626953125,19060.708984375
49151,5881.54931640625,12229.9775390625,7004.47119140625,2090.783203125,4810.626953125,19060.708984375
49152,5881.54931640625,12229.9775390625,7014.8876953125,2090.783203125,4810.626953125,19060.708984375
49153,5881.54931640625,12229.9775390625,7025.30419921875,2090.783203125,4810.626953125,19060.708984375
49154,5881.54931640625,12229.9775390625,7035.720703125,2090.783203125,4810.626953125,19060.708984375
49155,5881.54931640625,12229.9775390625,7046.13720703125,2090.783203125,4810.626953125,19060.708984375
49156,5881.54931640625,12229.9775390625,7056.5537109375,2090.783203125,4810.626953125,19060.708984375
49157,5881.54931640625,12229.9775390625,7066.97021484375,2090.783203125,4810.626953125,19060.708984375
49158,5881.54931640625,12229.9775390625,7077.38671875,2090.783203125,4810.626953125,19060.708984375
49159,5881.54931640625,12229.9775390625,7087.80322265625,2090.783203125,4810.626953125,19060.708984375
49160,5881.54931640625,12229.9775390625,7098.2197265625,2090.783203125,4810.626953125,19060.708984375
49161,5881.54931640625,12229.9775390625,7108.63623046875,2090.783203125,4810.626953125,19060.708984375
49162,5881.54931640625,12229.9775390625,7119.052734375,2090.783203125,4810.626953125,19060.708984375
49163,5881.54931640625,12229.9775390625,7129.46923828125,2090.783203125,4810.626953125,19060.708984375
49164,5881.54931640625,12229.9775390625,7139.8857421875,2090.783203125,4810.626953125,19060.708984375
49165,5881.54931640625,12229.9775390625,7150.30224609375,2090.783203125,4810.626953125,19060.708984375
49166,5881.54931640625,12229.9775390625,7160.71875,2090.783203125,4810.626953125,19060.708984375
49167,5881.54931640625,12229.9775390625,7171.13525390625,2090.783203125,4810.626953125,19060.708984375
49168,5881.54931640625,12229.9775390625,7181.5517578125,2090.783203125,4810.626953125,19060.708984375
49169,5881.54931640625,12229.9775390625,7191.96826171875,2090.783203125,4810.626953125,19060.708984375
49170,5881.54931640625,12229.9775390625,7202.384765625,2090.783203125,4810.626953125,19060.708984375
49171,5881.54931640625,12229.9775390625,7212.80126953125,2090.783203125,4810.626953125,19060.708984375
49172,5881.54931640625,12229.9775390625,7223.2177734375,2090.783203125,4810.626953125,19060.708984375
49173,5881.54931640625,12229.9775390625,7233.63427734375,2090.783203125,4810.626953125,19060.708984375
49174,5881.54931640625,12229.9775390625,7244.05078125,2090.783203125,4810.626953125,19060.708984375
49175,5891.9658203125,12229.9775390625,7254.46728515625,2090.783203125,4810.626953125,19060.708984375
49176,5902.38232421875,12229.9775390625,7264.8837890625,2090.783203125,4810.626953125,19060.708984375
49177,5912.798828125,12229.9775390625,7275.30029296875,2090.783203125,4810.626953125,19060.708984375
49178,5923.21533203125,12229.9775390625,7285.716796875,2090.783203125,4810.626953125,19060.708984375
49179,5933.6318359375,12229.9775390625,7296.13330078125,2090.783203125,4810.626953125,19060.708984375
49180,5944.04833984375,12229.9775390625,7306.5498046875,2090.783203125,4810.626953125,19060.708984375
49181,5954.46484375,12229.9775390625,7316.96630859375,2090.783203125,4810.626953125,19060.708984375
49182,5964.88134765625,12229.9775390625,7327.3828125,2090.783203125,4810.626953125,19060.708984375
49183,5975.2978515625,12229.9775390625,7337.79931640625,2090.783203125,4810.626953125,19060.708984375
49184,5985.71435546875,12229.9775390625,7348.2158203125,2090.783203125,4810.626953125,19060.708984375
49185,5996.130859375,12229.9775390625,7358.63232421875,2090.783203125,4810.626953125,19060.708984375
49186,6006.54736328125,12229.9775390625,7369.048828125,2090.783203125,4821.04345703125,19060.708984375
49187,6016.9638671875,12229.9775390625,7379.46533203125,2090.783203125,4831.4599609375,19060.708984375
49188,6027.38037109375,12229.9775390625,7389.8818359375,2090.783203125,4841.87646484375,19060.708984375
49189,6037.796875,12229.9775390625,7400.29833984375,2090.783203125,4852.29296875,19060.708984375
49190,6048.21337890625,12229.9775390625,7410.71484375,2090.783203125,4862.70947265625,19060.708984375
49191,6058.6298828125,12229.9775390625,7421.13134765625,2090.783203125,4873.1259765625,19060.708984375
49192,6069.04638671875,12229.9775390625,7431.5478515625,2090.783203125,4883.54248046875,19060.708984375
49193,6079.462890625,12229.9775390625,7441.96435546875,2090.783203125,4893.958984375,19060.708984375
49194,6089.87939453125,12229.9775390625,7452.380859375,2090.783203125,4904.37548828125,19060.708984375
49195,6100.2958984375,12229.9775390625,7462.79736328125,2090.783203125,4914.7919921875,19060.708984375
49196,6110.71240234375,12229.9775390625,7473.2138671875,2090.783203125,4925.20849609375,19060.708984375
49197,6121.12890625,12229.9775390625,7483.63037109375,2090.783203125,4935.625,19060.708984375
49198,6131.54541015625,12229.9775390625,7494.046875,2090.783203125,4946.04150390625,19060.708984375
49199,6141.9619140625,12229.9775390625,7504.46337890625,2090.783203125,4956.4580078125,19060.708984375
49200,6152.37841796875,12229.9775390625,7514.8798828125,2090.783203125,4966.87451171875,19060.708984375
49201,6162.794921875,12229.9775390625,7525.29638671875,2090.783203125,4977.291015625,19060.708984375
49202,6173.21142578125,12229.9775390625,7535.712890625,2090.783203125,4987.70751953125,19060.708984375
49203,6183.6279296875,12229.9775390625,7546.12939453125,2090.783203125,4998.1240234375,19060.708984375
49204,6194.04443359375,12229.9775390625,7556.5458984375,2090.783203125,5008.54052734375,19060.708984375
49205,6204.4609375,12229.9775390625,7566.96240234375,2090.783203125,5018.95703125,19060.708984375
49206,6214.87744140625,12229.9775390625,7577.37890625,2090.783203125,5029.37353515625,19060.708984375
49207,6225.2939453125,12229.9775390625,7587.79541015625,2090.783203125,5039.7900390625,19060.708984375
49208,6235.71044921875,12229.9775390625,7598.2119140625,2090.783203125,5050.20654296875,19060.708984375
49209,6246.126953125,12229.9775390625,7608.62841796875,2090.783203125,5060.623046875,19060.708984375
49210,6256.54345703125,12229.9775390625,7619.044921875,2090.783203125,5071.03955078125,19060.708984375
49211,6266.9599609375,12229.9775390625,7629.46142578125,2090.783203125,5081.4560546875,19060.708984375
49212,6277.37646484375,12229.9775390625,7639.8779296875,2090.783203125,5091.87255859375,19060.708984375
49213,6287.79296875,12229.9775390625,7650.29443359375,2090.783203125,5102.2890625,19060.708984375
49214,6298.20947265625,12229.9775390625,7660.7109375,2090.783203125,5112.70556640625,19060.708984375
49215,6308.6259765625,12229.9775390625,7671.12744140625,2090.783203125,5123.1220703125,19060.708984375
49216,6319.04248046875,12229.9775390625,7681.5439453125,2090.783203125,5133.53857421875,19060.708984375
49217,6329.458984375,12229.9775390625,7691.96044921875,2090.783203125,5143.955078125,19060.708984375
49218,6339.87548828125,12229.9775390625,7702.376953125,2090.783203125,5154.37158203125,19060.708984375
49219,6350.2919921875,12229.9775390625,7712.79345703125,2090.783203125,5164.7880859375,19060.708984375
49220,6360.70849609375,12229.9775390625,7723.2099609375,2090.783203125,5175.20458984375,19060.708984375
49221,6371.125,12229.9775390625,7733.62646484375,2090.783203125,5185.62109375,19060.708984375
49222,6381.54150390625,12229.9775390625,7744.04296875,2090.783203125,5196.03759765625,19060.708984375
49223,6391.9580078125,12229.9775390625,7754.45947265625,2090.783203125,5206.4541015625,19060.708984375
49224,6402.37451171875,12229.9775390625,7764.8759765625,2090.783203125,5216.87060546875,19060.708984375
49225,6412.791015625,12229.9775390625,7775.29248046875,2090.783203125,5227.287109375,19060.708984375
49226,6423.20751953125,12229.9775390625,7785.708984375,2090.783203125,5237.70361328125,19060.708984375
49227,6433.6240234375,12229.9775390625,7796.12548828125,2090.783203125,5248.1201171875,19060.708984375
49228,6444.04052734375,12229.9775390625,7806.5419921875,2090.783203125,5258.53662109375,19060.708984375
49229,6454.45703125,12229.9775390625,7816.95849609375,2090.783203125,5268.953125,19060.708984375
49230,6464.87353515625,12229.9775390625,7827.375,2090.783203125,5279.36962890625,19060.708984375
49231,6475.2900390625,12229.9775390625,7837.79150390625,2090.783203125,5289.7861328125,19060.708984375
49232,6485.70654296875,12229.9775390625,7848.2080078125,2090.783203125,5300.20263671875,19060.708984375
49233,6496.123046875,12229.9775390625,7858.62451171875,2090.783203125,5310.619140625,19060.708984375
49234,6506.53955078125,12229.9775390625,7869.041015625,2090.783203125,5321.03564453125,19060.708984375
49235,6516.9560546875,12229.9775390625,7879.45751953125,2090.783203125,5331.4521484375,19060.708984375
49236,6527.37255859375,12229.9775390625,7889.8740234375,2090.783203125,5341.86865234375,19060.708984375
49237,6537.7890625,12229.9775390625,7900.29052734375,2090.783203125,5352.28515625,19060.708984375
49238,6548.20556640625,12229.9775390625,7910.70703125,2090.783203125,5362.70166015625,19060.708984375
49239,6558.6220703125,12229.9775390625,7921.12353515625,2090.783203125,5373.1181640625,19060.708984375
49240,6569.03857421875,12229.9775390625,7931.5400390625,2090.783203125,5383.53466796875,19060.708984375
49241,6579.455078125,12229.9775390625,7941.95654296875,2090.783203125,5393.951171875,19060.708984375
49242,6589.87158203125,12229.9775390625,7952.373046875,2090.783203125,5404.36767578125,19060.708984375
49243,6600.2880859375,12229.9775390625,7962.78955078125,2090.783203125,5414.7841796875,19060.708984375
49244,6610.70458984375,12229.9775390625,7973.2060546875,2090.783203125,5425.20068359375,19060.708984375
49245,6621.12109375,12229.9775390625,7983.62255859375,2090.783203125,5435.6171875,19060.708984375
49246,6631.53759765625,12229.9775390625,7994.0390625,2090.783203125,5446.03369140625,19060.708984375
49247,6641.9541015625,12229.9775390625,8004.45556640625,2090.783203125,5456.4501953125,19060.708984375
49248,6652.37060546875,12229.9775390625,8014.8720703125,2090.783203125,5466.86669921875,19060.708984375
49249,6662.787109375,12229.9775390625,8025.28857421875,2090.783203125,5477.283203125,19060.708984375
49250,6673.20361328125,12229.9775390625,8035.705078125,2090.783203125,5487.69970703125,19060.708984375
49251,6683.6201171875,12229.9775390625,8046.12158203125,2090.783203125,5498.1162109375,19060.708984375
49252,6694.03662109375,12229.9775390625,8056.5380859375,2090.783203125,5508.53271484375,19060.708984375
49253,6704.453125,12229.9775390625,8066.95458984375,2090.783203125,5518.94921875,19060.708984375
49254,6714.86962890625,12229.9775390625,8077.37109375,2090.783203125,5529.36572265625,19060.708984375
49255,6725.2861328125,12229.9775390625,8087.78759765625,2090.783203125,5539.7822265625,19060.708984375
49256,6735.70263671875,12229.9775390625,8098.2041015625,2090.783203125,5550.19873046875,19060.708984375
49257,6746.119140625,12229.9775390625,8108.62060546875,2090.783203125,5560.615234375,19060.708984375
49258,6756.53564453125,12229.9775390625,8119.037109375,2090.783203125,5571.03173828125,19060.708984375
49259,6766.9521484375,12229.9775390625,8129.45361328125,2090.783203125,5581.4482421875,19060.708984375
49260,6777.36865234375,12229.9775390625,8139.8701171875,2090.783203125,5591.86474609375,19060.708984375
49261,6787.78515625,12229.9775390625,8150.28662109375,2090.783203125,5602.28125,19060.708984375
49262,6798.20166015625,12229.9775390625,8160.703125,2090.783203125,5612.69775390625,19060.708984375
49263,6808.6181640625,12229.9775390625,8171.11962890625,2090.783203125,5623.1142578125,19060.708984375
49264,6819.03466796875,12229.9775390625,8181.5361328125,2090.783203125,5633.53076171875,19060.708984375
49265,6829.451171875,12229.9775390625,8191.95263671875,2090.783203125,5643.947265625,19060.708984375
49266,6839.86767578125,12229.9775390625,8202.369140625,2090.783203125,5654.36376953125,19060.708984375
49267,6850.2841796875,12229.9775390625,8212.7861328125,2090.783203125,5664.7802734375,19060.708984375
49268,6860.70068359375,12229.9775390625,8223.203125,2090.783203125,5675.19677734375,19060.708984375
49269,6871.1171875,12229.9775390625,8233.6201171875,2090.783203125,5685.61328125,19060.708984375
49270,6881.53369140625,12229.9775390625,8244.037109375,2090.783203125,5696.02978515625,19060.708984375
49271,6891.9501953125,12229.9775390625,8254.4541015625,2090.783203125,5706.4462890625,19060.708984375
49272,6902.36669921875,12229.9775390625,8264.87109375,2090.783203125,5716.86279296875,19060.708984375
49273,6912.783203125,12229.9775390625,8275.2880859375,2090.783203125,5727.279296875,19060.708984375
49274,6923.19970703125,12229.9775390625,8285.705078125,2090.783203125,5737.69580078125,19060.708984375
49275,6933.6162109375,12229.9775390625,8296.1220703125,2090.783203125,5748.1123046875,19060.708984375
49276,6944.03271484375,12229.9775390625,8306.5390625,2090.783203125,5758.52880859375,19060.708984375
49277,6954.44921875,12229.9775390625,8316.9560546875,2090.783203125,5768.9453125,19060.708984375
49278,6964.86572265625,12229.9775390625,8327.373046875,2090.783203125,5779.36181640625,19060.708984375
49279,6975.2822265625,12229.9775390625,8337.7900390625,2090.783203125,5789.7783203125,19060.708984375
49280,6985.69873046875,12229.9775390625,8348.20703125,2090.783203125,5800.19482421875,19060.708984375
49281,6996.115234375,12229.9775390625,8358.6240234375,2090.783203125,5810.611328125,19060.708984375
49282,7006.53173828125,12229.9775390625,8369.041015625,2090.783203125,5821.02783203125,19060.708984375
49283,7016.9482421875,12229.9775390625,8379.4580078125,2090.783203125,5831.4443359375,19060.708984375
49284,7027.36474609375,12229.9775390625,8389.875,2090.783203125,5841.86083984375,19060.708984375
49285,7037.78125,12229.9775390625,8400.2919921875,2090.783203125,5852.27734375,19060.708984375
49286,7048.19775390625,12229.9775390625,8410.708984375,2090.783203125,5862.69384765625,19060.708984375
49287,7058.6142578125,12229.9775390625,8421.1259765625,2090.783203125,5873.1103515625,19060.708984375
49288,7069.03076171875,12229.9775390625,8431.54296875,2090.783203125,5883.52685546875,19060.708984375
49289,7079.447265625,12229.9775390625,8441.9599609375,2090.783203125,5893.943359375,19060.708984375
49290,7089.86376953125,12229.9775390625,8452.376953125,2090.783203125,5904.35986328125,19060.708984375
49291,7100.2802734375,12229.9775390625,8462.7939453125,2090.783203125,5914.7763671875,19060.708984375
49292,7110.69677734375,12229.9775390625,8473.2109375,2090.783203125,5925.19287109375,19060.708984375
49293,7121.11328125,12229.9775390625,8483.6279296875,2090.783203125,5935.609375,19060.708984375
49294,7131.52978515625,12229.9775390625,8494.044921875,2090.783203125,5946.02587890625,19060.708984375
49295,7141.9462890625,12229.9775390625,8504.4619140625,2090.783203125,5956.4423828125,19060.708984375
49296,7152.36279296875,12229.9775390625,8514.87890625,2090.783203125,5966.85888671875,19060.708984375
49297,7162.779296875,12229.9775390625,8525.2958984375,2090.783203125,5977.275390625,19060.708984375
49298,7173.19580078125,12229.9775390625,8535.712890625,2090.783203125,5987.69189453125,19060.708984375
49299,7183.6123046875,12229.9775390625,8546.1298828125,2090.783203125,5998.1083984375,19060.708984375
49300,7194.02880859375,12229.9775390625,8556.546875,2090.783203125,6008.52490234375,19060.708984375
49301,7204.4453125,12229.9775390625,8566.9638671875,2090.783203125,6018.94140625,19060.708984375
49302,7214.86181640625,12229.9775390625,8577.380859375,2090.783203125,6029.35791015625,19060.708984375
49303,7225.2783203125,12229.9775390625,8587.7978515625,2090.783203125,6039.7744140625,19060.708984375
49304,7235.69482421875,12229.9775390625,8598.21484375,2090.783203125,6050.19091796875,19060.708984375
49305,7246.111328125,12229.9775390625,8608.6318359375,2090.783203125,6060.607421875,19060.708984375
49306,7256.52783203125,12229.9775390625,8619.048828125,2090.783203125,6071.02392578125,19060.708984375
49307,7266.9443359375,12229.9775390625,8629.4658203125,2090.783203125,6081.4404296875,19060.708984375
49308,7277.36083984375,12229.9775390625,8639.8828125,2090.783203125,6091.85693359375,19060.708984375
49309,7287.77734375,12229.9775390625,8650.2998046875,2090.783203125,6102.2734375,19060.708984375
49310,7298.19384765625,12229.9775390625,8660.716796875,2090.783203125,6112.68994140625,19060.708984375
49311,7308.6103515625,12229.9775390625,8671.1337890625,2090.783203125,6123.1064453125,19060.708984375
49312,7319.02685546875,12229.9775390625,8681.55078125,2090.783203125,6133.52294921875,19060.708984375
49313,7329.443359375,12229.9775390625,8691.9677734375,2090.783203125,6143.939453125,19060.708984375
49314,7339.85986328125,12229.9775390625,8702.384765625,2090.783203125,6154.35595703125,19060.708984375
49315,7350.2763671875,12229.9775390625,8712.8017578125,2090.783203125,6164.7724609375,19060.708984375
49316,7360.69287109375,12229.9775390625,8723.21875,2090.783203125,6175.18896484375,19060.708984375
49317,7371.109375,12229.9775390625,8733.6357421875,2090.783203125,6185.60546875,19060.708984375
49318,7381.52587890625,12229.9775390625,8744.052734375,2090.783203125,6196.02197265625,19060.708984375
49319,7391.9423828125,12229.9775390625,8754.4697265625,2090.783203125,6206.4384765625,19060.708984375
49320,7402.35888671875,12229.9775390625,8764.88671875,2090.783203125,6216.85498046875,19060.708984375
49321,7412.775390625,12229.9775390625,8775.3037109375,2090.783203125,6227.271484375,19060.708984375
49322,7423.19189453125,12229.9775390625,8785.720703125,2090.783203125,6237.68798828125,19060.708984375
49323,7433.6083984375,12229.9775390625,8796.1376953125,2090.783203125,6248.1044921875,19060.708984375
49324,7444.02490234375,12229.9775390625,8806.5546875,2090.783203125,6258.52099609375,19060.708984375
49325,7454.44140625,12229.9775390625,8816.9716796875,2090.783203125,6268.9375,19060.708984375
49326,7464.85791015625,12229.9775390625,8827.388671875,2090.783203125,6279.35400390625,19060.708984375
49327,7475.2744140625,12229.9775390625,8837.8056640625,2090.783203125,6289.7705078125,19060.708984375
49328,7485.69091796875,12229.9775390625,8848.22265625,2090.783203125,6300.18701171875,19060.708984375
49329,7496.107421875,12229.9775390625,8858.6396484375,2090.783203125,6310.603515625,19060.708984375
49330,7506.52392578125,12229.9775390625,8869.056640625,2090.783203125,6321.02001953125,19060.708984375
49331,7516.9404296875,12229.9775390625,8879.4736328125,2090.783203125,6331.4365234375,19060.708984375
49332,7527.35693359375,12229.9775390625,8889.890625,2090.783203125,6341.85302734375,19060.708984375
49333,7537.7734375,12229.9775390625,8900.3076171875,2090.783203125,6352.26953125,19060.708984375
49334,7548.18994140625,12229.9775390625,8910.724609375,2090.783203125,6362.68603515625,19060.708984375
49335,7558.6064453125,12229.9775390625,8921.1416015625,2090.783203125,6373.1025390625,19060.708984375
49336,7569.02294921875,12229.9775390625,8931.55859375,2090.783203125,6383.51904296875,19060.708984375
49337,7579.439453125,12229.9775390625,8941.9755859375,2090.783203125,6393.935546875,19060.708984375
49338,7589.85595703125,12229.9775390625,8952.392578125,2090.783203125,6404.35205078125,19060.708984375
49339,7600.2724609375,12229.9775390625,8962.8095703125,2090.783203125,6414.7685546875,19060.708984375
49340,7610.68896484375,12229.9775390625,8973.2265625,2090.783203125,6425.18505859375,19060.708984375
49341,7621.10546875,12229.9775390625,8983.6435546875,2090.783203125,6435.6015625,19060.708984375
49342,7631.52197265625,12229.9775390625,8994.060546875,2090.783203125,6446.01806640625,19060.708984375
49343,7641.9384765625,12229.9775390625,9004.4775390625,2090.783203125,6456.4345703125,19060.708984375
49344,7652.35498046875,12229.9775390625,9014.89453125,2090.783203125,6466.85107421875,19060.708984375
