t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
50105,9180.1474609375,1677.8128662109375,12635.6806640625,16249.076171875,15949.9326171875,8672.6376953125
50106,9173.203125,1677.8128662109375,12642.625,16249.076171875,15956.876953125,8672.6376953125
50107,9166.2587890625,1677.8128662109375,12649.5693359375,16249.076171875,15963.8212890625,8672.6376953125
50108,9159.314453125,1677.8128662109375,12656.513671875,16249.076171875,15970.765625,8672.6376953125
50109,9152.3701171875,1677.8128662109375,12663.4580078125,16249.076171875,15977.7099609375,8672.6376953125
50110,9145.42578125,1677.8128662109375,12670.40234375,16249.076171875,15984.654296875,8672.6376953125
50111,9138.4814453125,1677.8128662109375,12677.3466796875,16249.076171875,15991.5986328125,8672.6376953125
50112,9131.537109375,1677.8128662109375,12684.291015625,16249.076171875,15998.54296875,8672.6376953125
50113,9124.5927734375,1677.8128662109375,12691.2353515625,16249.076171875,16005.4873046875,8672.6376953125
50114,9117.6484375,1677.8128662109375,12698.1796875,16249.076171875,16012.431640625,8672.6376953125
50115,9110.7041015625,1677.8128662109375,12705.1240234375,16249.076171875,16019.3759765625,8672.6376953125
50116,9103.759765625,1677.8128662109375,12712.068359375,16249.076171875,16026.3203125,8672.6376953125
50117,9096.8154296875,1677.8128662109375,12719.0126953125,16249.076171875,16033.2646484375,8672.6376953125
50118,9089.87109375,1677.8128662109375,12725.95703125,16249.076171875,16040.208984375,8672.6376953125
50119,9082.9267578125,1677.8128662109375,12732.9013671875,16249.076171875,16047.1533203125,8672.6376953125
50120,9075.982421875,1677.8128662109375,12739.845703125,16249.076171875,16054.09765625,8672.6376953125
50121,9069.0380859375,1677.8128662109375,12746.7900390625,16249.076171875,16061.0419921875,8672.6376953125
50122,9062.09375,1677.8128662109375,12753.734375,16249.076171875,16067.986328125,8672.6376953125
50123,9055.1494140625,1677.8128662109375,12760.6787109375,16249.076171875,16074.9306640625,8672.6376953125
50124,9048.205078125,1677.8128662109375,12767.623046875,16249.076171875,16081.875,8672.6376953125
50125,9041.2607421875,1677.8128662109375,12774.5673828125,16249.076171875,16088.8193359375,8672.6376953125
50126,9034.31640625,1677.8128662109375,12781.51171875,16249.076171875,16095.763671875,8672.6376953125
50127,9027.3720703125,1677.8128662109375,12788.4560546875,16249.076171875,16102.7080078125,8672.6376953125
50128,9020.427734375,1677.8128662109375,12795.400390625,16249.076171875,16109.65234375,8672.6376953125
50129,9013.4833984375,1677.8128662109375,12802.3447265625,16249.076171875,16116.5966796875,8672.6376953125
50130,9006.5390625,1677.8128662109375,12809.2890625,16249.076171875,16123.541015625,8672.6376953125
50131,8999.5947265625,1677.8128662109375,12816.2333984375,16249.076171875,16130.4853515625,8672.6376953125
50132,8992.650390625,1677.8128662109375,12823.177734375,16249.076171875,16137.4296875,8672.6376953125
50133,8985.7060546875,1677.8128662109375,12830.1220703125,16249.076171875,16144.3740234375,8672.6376953125
50134,8978.76171875,1677.8128662109375,12837.06640625,16249.076171875,16151.318359375,8672.6376953125
50135,8971.8173828125,1677.8128662109375,12844.0107421875,16249.076171875,16158.2626953125,8672.6376953125
50136,8964.873046875,1677.8128662109375,12850.955078125,16249.076171875,16165.20703125,8672.6376953125
50137,8957.9287109375,1677.8128662109375,12857.8994140625,16249.076171875,16172.1513671875,8672.6376953125
50138,8950.984375,1677.8128662109375,12864.84375,16249.076171875,16179.095703125,8672.6376953125
50139,8944.0400390625,1677.8128662109375,12871.7880859375,16249.076171875,16186.0400390625,8672.6376953125
50140,8937.095703125,1677.8128662109375,12878.732421875,16249.076171875,16192.984375,8672.6376953125
50141,8930.1513671875,1677.8128662109375,12885.6767578125,16249.076171875,16199.9287109375,8672.6376953125
50142,8923.20703125,1677.8128662109375,12892.62109375,16249.076171875,16206.873046875,8672.6376953125
50143,8916.2626953125,1677.8128662109375,12899.5654296875,16249.076171875,16213.8173828125,8672.6376953125
50144,8909.318359375,1677.8128662109375,12906.509765625,16249.076171875,16220.76171875,8672.6376953125
50145,8902.3740234375,1677.8128662109375,12913.4541015625,16249.076171875,16227.7060546875,8672.6376953125
50146,8895.4296875,1677.8128662109375,12920.3984375,16249.076171875,16234.650390625,8672.6376953125
50147,8888.4853515625,1677.8128662109375,12927.3427734375,16249.076171875,16241.5947265625,8672.6376953125
50148,8881.541015625,1677.8128662109375,12934.287109375,16249.076171875,16248.5390625,8672.6376953125
50149,8874.5966796875,1677.8128662109375,12941.2314453125,16249.076171875,16255.4833984375,8672.6376953125
50150,8867.65234375,1677.8128662109375,12948.17578125,16249.076171875,16262.427734375,8672.6376953125
50151,8860.7080078125,1677.8128662109375,12955.1201171875,16249.076171875,16269.3720703125,8672.6376953125
50152,8853.763671875,1677.8128662109375,12962.064453125,16249.076171875,16276.31640625,8672.6376953125
50153,8846.8193359375,1677.8128662109375,12969.0087890625,16249.076171875,16283.2607421875,8672.6376953125
50154,8839.875,1677.8128662109375,12975.953125,16249.076171875,16290.205078125,8672.6376953125
50155,8832.9306640625,1677.8128662109375,12982.8974609375,16249.076171875,16297.1494140625,8672.6376953125
50156,8825.986328125,1677.8128662109375,12989.841796875,16249.076171875,16304.09375,8672.6376953125
50157,8819.0419921875,1677.8128662109375,12996.7861328125,16249.076171875,16311.0380859375,8672.6376953125
50158,8812.09765625,1677.8128662109375,13003.73046875,16249.076171875,16317.982421875,8672.6376953125
50159,8805.1533203125,1677.8128662109375,13010.6748046875,16249.076171875,16324.9267578125,8672.6376953125
50160,8798.208984375,1677.8128662109375,13017.619140625,16249.076171875,16331.87109375,8672.6376953125
50161,8791.2646484375,1677.8128662109375,13024.5634765625,16249.076171875,16338.8154296875,8672.6376953125
50162,8784.3203125,1677.8128662109375,13031.5078125,16249.076171875,16345.759765625,8672.6376953125
50163,8777.3759765625,1677.8128662109375,13038.4521484375,16249.076171875,16352.7041015625,8672.6376953125
50164,8770.431640625,1677.8128662109375,13045.396484375,16249.076171875,16359.6484375,8672.6376953125
50165,8763.4873046875,1677.8128662109375,13052.3408203125,16249.076171875,16366.5927734375,8672.6376953125
50166,8756.54296875,1677.8128662109375,13059.28515625,16249.076171875,16373.537109375,8672.6376953125
50167,8749.5986328125,1677.8128662109375,13066.2294921875,16249.076171875,16380.4814453125,8672.6376953125
50168,8742.654296875,1677.8128662109375,13073.173828125,16249.076171875,16387.42578125,8672.6376953125
50169,8735.7099609375,1677.8128662109375,13080.1181640625,16249.076171875,16394.37109375,8672.6376953125
50170,8728.765625,1677.8128662109375,13087.0625,16249.076171875,16401.31640625,8672.6376953125
50171,8721.8212890625,1677.8128662109375,13094.0068359375,16249.076171875,16408.26171875,8672.6376953125
50172,8714.876953125,1677.8128662109375,13100.951171875,16249.076171875,16415.20703125,8672.6376953125
50173,8707.9326171875,1677.8128662109375,13107.8955078125,16249.076171875,16422.15234375,8672.6376953125
50174,8700.98828125,1677.8128662109375,13114.83984375,16249.076171875,16429.09765625,8672.6376953125
50175,8694.0439453125,1677.8128662109375,13121.7841796875,16249.076171875,16436.04296875,8672.6376953125
50176,8687.099609375,1677.8128662109375,13128.728515625,16249.076171875,16442.98828125,8672.6376953125
50177,8680.1552734375,1677.8128662109375,13135.6728515625,16249.076171875,16449.93359375,8672.6376953125
50178,8673.2109375,1677.8128662109375,13142.6171875,16249.076171875,16456.87890625,8672.6376953125
50179,8666.2666015625,1677.8128662109375,13149.5615234375,16249.076171875,16463.82421875,8672.6376953125
50180,8659.322265625,1677.8128662109375,13156.505859375,16249.076171875,16470.76953125,8672.6376953125
50181,8652.3779296875,1677.8128662109375,13163.4501953125,16249.076171875,16477.71484375,8672.6376953125
50182,8645.43359375,1677.8128662109375,13170.39453125,16249.076171875,16484.66015625,8672.6376953125
50183,8638.4892578125,1677.8128662109375,13177.3388671875,16249.076171875,16491.60546875,8672.6376953125
50184,8631.544921875,1677.8128662109375,13184.283203125,16249.076171875,16498.55078125,8672.6376953125
50185,8624.6005859375,1677.8128662109375,13191.2275390625,16249.076171875,16505.49609375,8672.6376953125
50186,8617.65625,1677.8128662109375,13198.171875,16249.076171875,16512.44140625,8672.6376953125
50187,8610.7119140625,1677.8128662109375,13205.1162109375,16249.076171875,16519.38671875,8672.6376953125
50188,8603.767578125,1677.8128662109375,13212.060546875,16249.076171875,16526.33203125,8672.6376953125
50189,8596.8232421875,1677.8128662109375,13219.0048828125,16249.076171875,16533.27734375,8672.6376953125
50190,8589.87890625,1677.8128662109375,13225.94921875,16249.076171875,16540.22265625,8672.6376953125
50191,8582.9345703125,1677.8128662109375,13232.8935546875,16249.076171875,16547.16796875,8672.6376953125
50192,8575.990234375,1677.8128662109375,13239.837890625,16249.076171875,16554.11328125,8672.6376953125
50193,8569.0458984375,1677.8128662109375,13246.7822265625,16249.076171875,16561.05859375,8672.6376953125
50194,8562.1015625,1677.8128662109375,13253.7265625,16249.076171875,16568.00390625,8672.6376953125
50195,8555.1572265625,1677.8128662109375,13260.6708984375,16249.076171875,16574.94921875,8672.6376953125
50196,8548.212890625,1677.8128662109375,13267.615234375,16249.076171875,16581.89453125,8672.6376953125
50197,8541.2685546875,1677.8128662109375,13274.5595703125,16249.076171875,16588.83984375,8672.6376953125
50198,8534.32421875,1677.8128662109375,13281.50390625,16249.076171875,16595.78515625,8672.6376953125
50199,8527.3798828125,1677.8128662109375,13288.4482421875,16249.076171875,16602.73046875,8672.6376953125
50200,8520.435546875,1677.8128662109375,13295.392578125,16249.076171875,16609.67578125,8672.6376953125
50201,8513.4912109375,1677.8128662109375,13302.3369140625,16249.076171875,16616.62109375,8672.6376953125
50202,8506.546875,1677.8128662109375,13309.28125,16249.076171875,16623.56640625,8672.6376953125
50203,8499.6025390625,1677.8128662109375,13316.2255859375,16249.076171875,16630.51171875,8672.6376953125
50204,8492.658203125,1677.8128662109375,13323.169921875,16249.076171875,16637.45703125,8672.6376953125
50205,8489.5927734375,1677.8128662109375,13330.1142578125,16249.076171875,16644.40234375,8672.6376953125
50206,8489.5927734375,1684.75732421875,13337.05859375,16249.076171875,16651.34765625,8672.6376953125
50207,8489.5927734375,1691.7017822265625,13344.0029296875,16249.076171875,16658.29296875,8672.6376953125
50208,8489.5927734375,1698.646240234375,13350.947265625,16249.076171875,16665.23828125,8672.6376953125
50209,8489.5927734375,1705.5906982421875,13357.8916015625,16249.076171875,16672.18359375,8672.6376953125
50210,8489.5927734375,1712.53515625,13364.8359375,16249.076171875,16679.12890625,8672.6376953125
50211,8489.5927734375,1719.4796142578125,13371.7802734375,16249.076171875,16686.07421875,8672.6376953125
50212,8489.5927734375,1726.424072265625,13378.724609375,16249.076171875,16693.01953125,8672.6376953125
50213,8489.5927734375,1733.3685302734375,13385.6689453125,16249.076171875,16699.96484375,8672.6376953125
50214,8489.5927734375,1740.31298828125,13392.61328125,16249.076171875,16706.91015625,8672.6376953125
50215,8489.5927734375,1747.2574462890625,13399.5576171875,16249.076171875,16713.85546875,8672.6376953125
50216,8489.5927734375,1754.201904296875,13406.501953125,16249.076171875,16720.80078125,8672.6376953125
50217,8489.5927734375,1761.1463623046875,13413.4462890625,16249.076171875,16727.74609375,8672.6376953125
50218,8489.5927734375,1768.0908203125,13420.390625,16249.076171875,16734.69140625,8672.6376953125
50219,8489.5927734375,1775.0352783203125,13427.3349609375,16249.076171875,16741.63671875,8672.6376953125
50220,8489.5927734375,1781.979736328125,13434.279296875,16249.076171875,16748.58203125,8672.6376953125
50221,8489.5927734375,1788.9241943359375,13441.2236328125,16249.076171875,16755.52734375,8672.6376953125
50222,8489.5927734375,1795.86865234375,13448.16796875,16249.076171875,16762.47265625,8672.6376953125
50223,8489.5927734375,1802.8131103515625,13455.1123046875,16249.076171875,16769.41796875,8672.6376953125
50224,8489.5927734375,1809.757568359375,13462.056640625,16249.076171875,16776.36328125,8672.6376953125
50225,8489.5927734375,1816.7020263671875,13469.0009765625,16249.076171875,16783.30859375,8672.6376953125
50226,8489.5927734375,1823.646484375,13475.9453125,16249.076171875,16790.25390625,8672.6376953125
50227,8489.5927734375,1830.5909423828125,13482.8896484375,16249.076171875,16797.19921875,8672.6376953125
50228,8489.5927734375,1837.535400390625,13489.833984375,16249.076171875,16804.14453125,8672.6376953125
50229,8489.5927734375,1844.4798583984375,13496.7783203125,16249.076171875,16811.08984375,8672.6376953125
50230,8489.5927734375,1851.42431640625,13503.72265625,16249.076171875,16818.03515625,8672.6376953125
50231,8489.5927734375,1858.3687744140625,13510.6669921875,16249.076171875,16824.98046875,8672.6376953125
50232,8489.5927734375,1865.313232421875,13517.611328125,16249.076171875,16831.92578125,8672.6376953125
50233,8489.5927734375,1872.2576904296875,13524.5556640625,16249.076171875,16838.87109375,8672.6376953125
50234,8489.5927734375,1879.2021484375,13531.5,16249.076171875,16845.81640625,8672.6376953125
50235,8489.5927734375,1886.1466064453125,13538.4443359375,16249.076171875,16852.76171875,8672.6376953125
50236,8489.5927734375,1893.091064453125,13545.388671875,16249.076171875,16859.70703125,8672.6376953125
50237,8489.5927734375,1900.0355224609375,13552.3330078125,16249.076171875,16866.65234375,8672.6376953125
50238,8489.5927734375,1906.97998046875,13559.27734375,16249.076171875,16873.59765625,8672.6376953125
50239,8489.5927734375,1913.9244384765625,13566.2216796875,16249.076171875,16880.54296875,8672.6376953125
50240,8489.5927734375,1920.868896484375,13573.166015625,16249.076171875,16887.48828125,8672.6376953125
50241,8489.5927734375,1927.8133544921875,13580.1103515625,16249.076171875,16894.43359375,8672.6376953125
50242,8489.5927734375,1934.7578125,13587.0546875,16249.076171875,16901.37890625,8672.6376953125
50243,8489.5927734375,1941.7022705078125,13593.9990234375,16249.076171875,16908.32421875,8672.6376953125
50244,8489.5927734375,1948.646728515625,13600.943359375,16249.076171875,16915.26953125,8672.6376953125
50245,8489.5927734375,1955.5911865234375,13607.8876953125,16249.076171875,16922.21484375,8672.6376953125
50246,8489.5927734375,1962.53564453125,13614.83203125,16249.076171875,16929.16015625,8672.6376953125
50247,8489.5927734375,1969.4801025390625,13621.7763671875,16249.076171875,16936.10546875,8672.6376953125
50248,8489.5927734375,1976.424560546875,13628.720703125,16249.076171875,16943.05078125,8672.6376953125
50249,8489.5927734375,1983.3690185546875,13635.6650390625,16249.076171875,16949.99609375,8672.6376953125
50250,8489.5927734375,1990.3134765625,13642.609375,16249.076171875,16956.94140625,8672.6376953125
50251,8489.5927734375,1997.2579345703125,13649.5537109375,16249.076171875,16963.88671875,8672.6376953125
50252,8489.5927734375,2004.202392578125,13656.498046875,16249.076171875,16970.83203125,8672.6376953125
50253,8489.5927734375,2011.1468505859375,13663.4423828125,16249.076171875,16977.77734375,8672.6376953125
50254,8489.5927734375,2018.09130859375,13670.38671875,16249.076171875,16984.72265625,8672.6376953125
50255,8489.5927734375,2025.0357666015625,13677.3310546875,16249.076171875,16991.66796875,8672.6376953125
50256,8489.5927734375,2031.980224609375,13684.275390625,16249.076171875,16998.61328125,8672.6376953125
50257,8489.5927734375,2038.9246826171875,13691.2197265625,16249.076171875,17005.55859375,8672.6376953125
50258,8489.5927734375,2045.869140625,13698.1640625,16249.076171875,17012.50390625,8672.6376953125
50259,8489.5927734375,2052.8134765625,13705.1083984375,16249.076171875,17019.44921875,8672.6376953125
50260,8489.5927734375,2059.7578125,13712.052734375,16249.076171875,17026.39453125,8672.6376953125
50261,8489.5927734375,2066.7021484375,13718.9970703125,16249.076171875,17033.33984375,8672.6376953125
50262,8489.5927734375,2073.646484375,13725.94140625,16249.076171875,17040.28515625,8672.6376953125
50263,8489.5927734375,2080.5908203125,13732.8857421875,16249.076171875,17047.23046875,8672.6376953125
50264,8489.5927734375,2087.53515625,13739.830078125,16249.076171875,17054.17578125,8672.6376953125
50265,8489.5927734375,2094.4794921875,13746.7744140625,16249.076171875,17061.12109375,8672.6376953125
50266,8489.5927734375,2101.423828125,13753.71875,16249.076171875,17068.06640625,8672.6376953125
50267,8489.5927734375,2108.3681640625,13760.6630859375,16249.076171875,17075.01171875,8672.6376953125
50268,8489.5927734375,2115.3125,13767.607421875,16249.076171875,17081.95703125,8672.6376953125
50269,8489.5927734375,2122.2568359375,13774.5517578125,16249.076171875,17088.90234375,8672.6376953125
50270,8489.5927734375,2129.201171875,13781.49609375,16249.076171875,17095.84765625,8672.6376953125
50271,8489.5927734375,2136.1455078125,13788.4404296875,16249.076171875,17102.79296875,8672.6376953125
50272,8489.5927734375,2143.08984375,13795.384765625,16249.076171875,17109.73828125,8672.6376953125
50273,8489.5927734375,2150.0341796875,13802.3291015625,16249.076171875,17116.68359375,8672.6376953125
50274,8489.5927734375,2156.978515625,13809.2734375,16249.076171875,17123.62890625,8672.6376953125
50275,8489.5927734375,2163.9228515625,13816.2177734375,16249.076171875,17130.57421875,8672.6376953125
50276,8489.5927734375,2170.8671875,13823.162109375,16249.076171875,17137.51953125,8672.6376953125
50277,8489.5927734375,2177.8115234375,13830.1064453125,16249.076171875,17144.46484375,8672.6376953125
50278,8489.5927734375,2184.755859375,13837.05078125,16249.076171875,17151.41015625,8672.6376953125
50279,8489.5927734375,2191.7001953125,13843.9951171875,16249.076171875,17158.35546875,8672.6376953125
50280,8489.5927734375,2198.64453125,13850.939453125,16249.076171875,17165.30078125,8672.6376953125
50281,8489.5927734375,2205.5888671875,13857.8837890625,16249.076171875,17172.24609375,8672.6376953125
50282,8489.5927734375,2212.533203125,13864.828125,16249.076171875,17179.19140625,8672.6376953125
50283,8489.5927734375,2219.4775390625,13871.7724609375,16249.076171875,17186.13671875,8672.6376953125
50284,8489.5927734375,2226.421875,13878.716796875,16249.076171875,17193.08203125,8672.6376953125
50285,8489.5927734375,2233.3662109375,13885.6611328125,16249.076171875,17200.02734375,8672.6376953125
50286,8489.5927734375,2240.310546875,13892.60546875,16249.076171875,17206.97265625,8672.6376953125
50287,8489.5927734375,2247.2548828125,13899.5498046875,16249.076171875,17209.984375,8672.6376953125
50288,8489.5927734375,2254.19921875,13906.494140625,16249.076171875,17209.984375,8679.58203125
50289,8489.5927734375,2261.1435546875,13913.4384765625,16249.076171875,17209.984375,8686.5263671875
50290,8489.5927734375,2268.087890625,13920.3828125,16249.076171875,17209.984375,8693.470703125
50291,8489.5927734375,2275.0322265625,13927.3271484375,16249.076171875,17209.984375,8700.4150390625
50292,8489.5927734375,2281.9765625,13934.271484375,16249.076171875,17209.984375,8707.359375
50293,8489.5927734375,2288.9208984375,13941.2158203125,16249.076171875,17209.984375,8714.3037109375
50294,8489.5927734375,2295.865234375,13948.16015625,16249.076171875,17209.984375,8721.248046875
50295,8489.5927734375,2302.8095703125,13955.1044921875,16249.076171875,17209.984375,8728.1923828125
50296,8489.5927734375,2309.75390625,13962.048828125,16249.076171875,17209.984375,8735.13671875
50297,8489.5927734375,2316.6982421875,13968.9931640625,16249.076171875,17209.984375,8742.0810546875
50298,8489.5927734375,2323.642578125,13975.9375,16249.076171875,17209.984375,8749.025390625
50299,8489.5927734375,2330.5869140625,13982.8818359375,16249.076171875,17209.984375,8755.9697265625
50300,8489.5927734375,2337.53125,13989.826171875,16249.076171875,17209.984375,8762.9140625
50301,8489.5927734375,2344.4755859375,13996.7705078125,16249.076171875,17209.984375,8769.8583984375
50302,8489.5927734375,2351.419921875,14003.71484375,16249.076171875,17209.984375,8776.802734375
50303,8489.5927734375,2358.3642578125,14010.6591796875,16249.076171875,17209.984375,8783.7470703125
50304,8489.5927734375,2365.30859375,14017.603515625,16249.076171875,17209.984375,8790.69140625
50305,8489.5927734375,2372.2529296875,14024.5478515625,16249.076171875,17209.984375,8797.6357421875
50306,8489.5927734375,2379.197265625,14031.4921875,16249.076171875,17209.984375,8804.580078125
50307,8489.5927734375,2386.1416015625,14038.4365234375,16249.076171875,17209.984375,8811.5244140625
50308,8489.5927734375,2393.0859375,14045.380859375,16249.076171875,17209.984375,8818.46875
50309,8489.5927734375,2400.0302734375,14052.3251953125,16249.076171875,17209.984375,8825.4130859375
50310,8489.5927734375,2406.974609375,14059.26953125,16249.076171875,17209.984375,8832.357421875
50311,8489.5927734375,2413.9189453125,14066.2138671875,16249.076171875,17209.984375,8839.3017578125
50312,8489.5927734375,2420.86328125,14073.158203125,16249.076171875,17209.984375,8846.24609375
50313,8489.5927734375,2427.8076171875,14080.1025390625,16249.076171875,17209.984375,8853.1904296875
50314,8489.5927734375,2434.751953125,14087.046875,16249.076171875,17209.984375,8860.134765625
50315,8489.5927734375,2441.6962890625,14093.9912109375,16249.076171875,17209.984375,8867.0791015625
50316,8489.5927734375,2448.640625,14100.935546875,16249.076171875,17209.984375,8874.0234375
50317,8489.5927734375,2455.5849609375,14107.8798828125,16249.076171875,17209.984375,8880.9677734375
50318,8489.5927734375,2462.529296875,14114.82421875,16249.076171875,17209.984375,8887.912109375
50319,8489.5927734375,2469.4736328125,14121.7685546875,16249.076171875,17209.984375,8894.8564453125
50320,8489.5927734375,2476.41796875,14128.712890625,16249.076171875,17209.984375,8901.80078125
50321,8489.5927734375,2483.3623046875,14135.6572265625,16249.076171875,17209.984375,8908.7451171875
50322,8489.5927734375,2490.306640625,14142.6015625,16249.076171875,17209.984375,8915.689453125
50323,8489.5927734375,2497.2509765625,14149.5458984375,16249.076171875,17209.984375,8922.6337890625
50324,8489.5927734375,2504.1953125,14156.490234375,16249.076171875,17209.984375,8929.578125
50325,8489.5927734375,2511.1396484375,14163.4345703125,16249.076171875,17209.984375,8936.5224609375
50326,8489.5927734375,2518.083984375,14170.37890625,16249.076171875,17209.984375,8943.466796875
50327,8489.5927734375,2525.0283203125,14177.3232421875,16249.076171875,17209.984375,8950.4111328125
50328,8489.5927734375,2531.97265625,14184.267578125,16249.076171875,17209.984375,8957.35546875
50329,8489.5927734375,2538.9169921875,14191.2119140625,16249.076171875,17209.984375,8964.2998046875
50330,8489.5927734375,2545.861328125,14198.15625,16249.076171875,17209.984375,8971.244140625
50331,8489.5927734375,2552.8056640625,14205.1005859375,16249.076171875,17209.984375,8978.1884765625
50332,8489.5927734375,2559.75,14212.044921875,16249.076171875,17209.984375,8985.1328125
50333,8489.5927734375,2566.6943359375,14218.9892578125,16249.076171875,17209.984375,8992.0771484375
50334,8489.5927734375,2573.638671875,14225.93359375,16249.076171875,17209.984375,8999.021484375
50335,8489.5927734375,2580.5830078125,14232.8779296875,16249.076171875,17209.984375,9005.9658203125
50336,8489.5927734375,2587.52734375,14239.822265625,16249.076171875,17209.984375,9012.91015625
50337,8489.5927734375,2594.4716796875,14246.7666015625,16249.076171875,17209.984375,9019.8544921875
50338,8489.5927734375,2601.416015625,14253.7109375,16249.076171875,17209.984375,9026.798828125
50339,8489.5927734375,2608.3603515625,14260.6552734375,16249.076171875,17209.984375,9033.7431640625
50340,8489.5927734375,2615.3046875,14267.599609375,16249.076171875,17209.984375,9040.6875
50341,8489.5927734375,2622.2490234375,14274.5439453125,16249.076171875,17209.984375,9047.6318359375
50342,8489.5927734375,2629.193359375,14281.48828125,16249.076171875,17209.984375,9054.576171875
50343,8489.5927734375,2636.1376953125,14288.4326171875,16249.076171875,17209.984375,9061.5205078125
50344,8489.5927734375,2643.08203125,14295.376953125,16249.076171875,17209.984375,9068.46484375
50345,8489.5927734375,2650.0263671875,14302.3212890625,16249.076171875,17209.984375,9075.4091796875
50346,8489.5927734375,2656.970703125,14309.265625,16249.076171875,17209.984375,9082.353515625
50347,8489.5927734375,2663.9150390625,14316.2099609375,16249.076171875,17209.984375,9089.2978515625
50348,8489.5927734375,2670.859375,14323.154296875,16249.076171875,17209.984375,9096.2421875
50349,8489.5927734375,2677.8037109375,14330.0986328125,16249.076171875,17209.984375,9103.1865234375
50350,8489.5927734375,2684.748046875,14337.04296875,16249.076171875,17209.984375,9110.130859375
50351,8489.5927734375,2691.6923828125,14343.9873046875,16249.076171875,17209.984375,9117.0751953125
50352,8489.5927734375,2698.63671875,14350.931640625,16249.076171875,17209.984375,9124.01953125
50353,8489.5927734375,2705.5810546875,14357.8759765625,16249.076171875,17209.984375,9130.9638671875
50354,8489.5927734375,2712.525390625,14364.8203125,16249.076171875,17209.984375,9137.908203125
50355,8489.5927734375,2719.4697265625,14371.7646484375,16249.076171875,17209.984375,9144.8525390625
50356,8489.5927734375,2726.4140625,14378.6328125,16249.076171875,17209.984375,9151.796875
50357,8489.5927734375,2733.3583984375,14378.6328125,16256.0205078125,17209.984375,9158.7412109375
50358,8489.5927734375,2740.302734375,14378.6328125,16262.96484375,17209.984375,9165.685546875
50359,8489.5927734375,2747.2470703125,14378.6328125,16269.9091796875,17209.984375,9172.6298828125
50360,8489.5927734375,2754.19140625,14378.6328125,16276.853515625,17209.984375,9179.57421875
50361,8489.5927734375,2761.1357421875,14378.6328125,16283.7978515625,17209.984375,9186.5185546875
50362,8489.5927734375,2768.080078125,14378.6328125,16290.7421875,17209.984375,9193.462890625
50363,8489.5927734375,2775.0244140625,14378.6328125,16297.6865234375,17209.984375,9200.4072265625
50364,8489.5927734375,2781.96875,14378.6328125,16304.630859375,17209.984375,9207.3515625
50365,8489.5927734375,2788.9130859375,14378.6328125,16311.5751953125,17209.984375,9214.2958984375
50366,8489.5927734375,2795.857421875,14378.6328125,16318.51953125,17209.984375,9221.240234375
50367,8489.5927734375,2802.8017578125,14378.6328125,16325.4638671875,17209.984375,9228.1845703125
50368,8489.5927734375,2809.74609375,14378.6328125,16332.408203125,17209.984375,9235.12890625
50369,8489.5927734375,2816.6904296875,14378.6328125,16339.3525390625,17209.984375,9242.0732421875
50370,8489.5927734375,2823.634765625,14378.6328125,16346.296875,17209.984375,9249.017578125
50371,8489.5927734375,2830.5791015625,14378.6328125,16353.2412109375,17209.984375,9255.9619140625
50372,8489.5927734375,2837.5234375,14378.6328125,16360.185546875,17209.984375,9262.90625
50373,8489.5927734375,2844.4677734375,14378.6328125,16367.1298828125,17209.984375,9269.8505859375
50374,8489.5927734375,2851.412109375,14378.6328125,16374.07421875,17209.984375,9276.794921875
50375,8489.5927734375,2858.3564453125,14378.6328125,16381.0185546875,17209.984375,9283.7392578125
50376,8489.5927734375,2865.30078125,14378.6328125,16387.962890625,17209.984375,9290.68359375
50377,8489.5927734375,2872.2451171875,14378.6328125,16394.908203125,17209.984375,9297.6279296875
50378,8489.5927734375,2879.189453125,14378.6328125,16401.853515625,17209.984375,9304.572265625
50379,8489.5927734375,2886.1337890625,14378.6328125,16408.798828125,17209.984375,9311.5166015625
50380,8489.5927734375,2893.078125,14378.6328125,16415.744140625,17209.984375,9318.4609375
50381,8489.5927734375,2900.0224609375,14378.6328125,16422.689453125,17209.984375,9325.4052734375
50382,8489.5927734375,2906.966796875,14378.6328125,16429.634765625,17209.984375,9332.349609375
50383,8489.5927734375,2913.9111328125,14378.6328125,16436.580078125,17209.984375,9339.2939453125
50384,8489.5927734375,2920.85546875,14378.6328125,16443.525390625,17209.984375,9346.23828125
50385,8489.5927734375,2927.7998046875,14378.6328125,16450.470703125,17209.984375,9353.1826171875
50386,8489.5927734375,2934.744140625,14378.6328125,16457.416015625,17209.984375,9360.126953125
50387,8489.5927734375,2941.6884765625,14378.6328125,16464.361328125,17209.984375,9367.0712890625
50388,8489.5927734375,2948.6328125,14378.6328125,16471.306640625,17209.984375,9374.015625
50389,8489.5927734375,2955.5771484375,14378.6328125,16478.251953125,17209.984375,9380.9599609375
50390,8489.5927734375,2962.521484375,14378.6328125,16485.197265625,17209.984375,9387.904296875
50391,8489.5927734375,2969.4658203125,14378.6328125,16492.142578125,17209.984375,9394.8486328125
50392,8489.5927734375,2976.41015625,14378.6328125,16499.087890625,17209.984375,9401.79296875
50393,8489.5927734375,2983.3544921875,14378.6328125,16506.033203125,17209.984375,9408.7373046875
50394,8489.5927734375,2990.298828125,14378.6328125,16512.978515625,17209.984375,9415.681640625
50395,8489.5927734375,2997.2431640625,14378.6328125,16519.923828125,17209.984375,9422.6259765625
