t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
48940,15904.490234375,13481.169921875,11505.5087890625,6213.53955078125,17724.078125,6386.703125
48941,15904.490234375,13491.5869140625,11505.5087890625,6213.53955078125,17724.078125,6397.11962890625
48942,15904.490234375,13502.00390625,11505.5087890625,6213.53955078125,17724.078125,6407.5361328125
48943,15904.490234375,13512.4208984375,11505.5087890625,6213.53955078125,17724.078125,6417.95263671875
48944,15904.490234375,13522.837890625,11505.5087890625,6213.53955078125,17724.078125,6428.369140625
48945,15904.490234375,13533.2548828125,11505.5087890625,6213.53955078125,17724.078125,6438.78564453125
48946,15904.490234375,13543.671875,11505.5087890625,6213.53955078125,17724.078125,6449.2021484375
48947,15904.490234375,13554.0888671875,11505.5087890625,6213.53955078125,17724.078125,6459.61865234375
48948,15904.490234375,13564.505859375,11505.5087890625,6213.53955078125,17724.078125,6470.03515625
48949,15904.490234375,13574.9228515625,11505.5087890625,6213.53955078125,17724.078125,6480.45166015625
48950,15904.490234375,13585.33984375,11505.5087890625,6213.53955078125,17724.078125,6490.8681640625
48951,15904.490234375,13595.7568359375,11505.5087890625,6213.53955078125,17724.078125,6501.28466796875
48952,15904.490234375,13606.173828125,11505.5087890625,6213.53955078125,17724.078125,6511.701171875
48953,15904.490234375,13616.5908203125,11505.5087890625,6213.53955078125,17724.078125,6522.11767578125
48954,15904.490234375,13627.0078125,11505.5087890625,6213.53955078125,17724.078125,6532.5341796875
48955,15904.490234375,13637.4248046875,11505.5087890625,6213.53955078125,17724.078125,6542.95068359375
48956,15904.490234375,13647.841796875,11505.5087890625,6213.53955078125,17724.078125,6553.3671875
48957,15904.490234375,13658.2587890625,11505.5087890625,6213.53955078125,17724.078125,6563.78369140625
48958,15904.490234375,13668.67578125,11505.5087890625,6213.53955078125,17724.078125,6574.2001953125
48959,15904.490234375,13679.0927734375,11505.5087890625,6213.53955078125,17724.078125,6584.61669921875
48960,15904.490234375,13689.509765625,11505.5087890625,6213.53955078125,17724.078125,6595.033203125
48961,15904.490234375,13699.9267578125,11505.5087890625,6213.53955078125,17724.078125,6605.44970703125
48962,15904.490234375,13710.34375,11505.5087890625,6213.53955078125,17724.078125,6615.8662109375
48963,15904.490234375,13720.7607421875,11505.5087890625,6213.53955078125,17724.078125,6626.28271484375
48964,15904.490234375,13731.177734375,11505.5087890625,6213.53955078125,17724.078125,6636.69921875
48965,15904.490234375,13741.5947265625,11505.5087890625,6213.53955078125,17724.078125,6647.11572265625
48966,15904.490234375,13752.01171875,11505.5087890625,6213.53955078125,17724.078125,6657.5322265625
48967,15904.490234375,13762.4287109375,11505.5087890625,6213.53955078125,17724.078125,6667.94873046875
48968,15904.490234375,13772.845703125,11505.5087890625,6213.53955078125,17724.078125,6678.365234375
48969,15904.490234375,13783.2626953125,11505.5087890625,6213.53955078125,17724.078125,6688.78173828125
48970,15904.490234375,13793.6796875,11505.5087890625,6213.53955078125,17724.078125,6699.1982421875
48971,15904.490234375,13804.0966796875,11505.5087890625,6213.53955078125,17724.078125,6709.61474609375
48972,15904.490234375,13814.513671875,11505.5087890625,6213.53955078125,17724.078125,6720.03125
48973,15904.490234375,13824.9306640625,11505.5087890625,6213.53955078125,17724.078125,6730.44775390625
48974,15904.490234375,13835.34765625,11505.5087890625,6213.53955078125,17724.078125,6740.8642578125
48975,15904.490234375,13845.7646484375,11505.5087890625,6213.53955078125,17724.078125,6751.28076171875
48976,15904.490234375,13856.181640625,11505.5087890625,6213.53955078125,17724.078125,6761.697265625
48977,15904.490234375,13866.5986328125,11505.5087890625,6213.53955078125,17724.078125,6772.11376953125
48978,15904.490234375,13877.015625,11505.5087890625,6213.53955078125,17724.078125,6782.5302734375
48979,15904.490234375,13887.4326171875,11505.5087890625,6213.53955078125,17724.078125,6792.94677734375
48980,15904.490234375,13897.849609375,11505.5087890625,6213.53955078125,17724.078125,6803.36328125
48981,15904.490234375,13908.2666015625,11505.5087890625,6213.53955078125,17724.078125,6813.77978515625
48982,15904.490234375,13918.68359375,11505.5087890625,6213.53955078125,17724.078125,6824.1962890625
48983,15904.490234375,13929.1005859375,11505.5087890625,6213.53955078125,17724.078125,6834.61279296875
48984,15904.490234375,13939.517578125,11505.5087890625,6213.53955078125,17724.078125,6845.029296875
48985,15904.490234375,13949.9345703125,11505.5087890625,6213.53955078125,17724.078125,6855.44580078125
48986,15904.490234375,13960.3515625,11505.5087890625,6213.53955078125,17724.078125,6865.8623046875
48987,15904.490234375,13970.7685546875,11505.5087890625,6213.53955078125,17724.078125,6876.27880859375
48988,15904.490234375,13981.185546875,11505.5087890625,6213.53955078125,17724.078125,6886.6953125
48989,15904.490234375,13991.6025390625,11505.5087890625,6213.53955078125,17724.078125,6897.11181640625
48990,15904.490234375,14002.01953125,11505.5087890625,6213.53955078125,17724.078125,6907.5283203125
48991,15904.490234375,14012.4365234375,11505.5087890625,6213.53955078125,17724.078125,6917.94482421875
48992,15904.490234375,14022.853515625,11505.5087890625,6213.53955078125,17724.078125,6928.361328125
48993,15904.490234375,14033.2705078125,11505.5087890625,6213.53955078125,17724.078125,6938.77783203125
48994,15904.490234375,14043.6875,11505.5087890625,6213.53955078125,17724.078125,6949.1943359375
48995,15904.490234375,14054.1044921875,11505.5087890625,6213.53955078125,17724.078125,6959.61083984375
48996,15904.490234375,14064.521484375,11505.5087890625,6213.53955078125,17724.078125,6970.02734375
48997,15904.490234375,14074.9384765625,11505.5087890625,6213.53955078125,17724.078125,6980.44384765625
48998,15904.490234375,14085.35546875,11505.5087890625,6213.53955078125,17724.078125,6990.8603515625
48999,15904.490234375,14095.7724609375,11505.5087890625,6213.53955078125,17724.078125,7001.27685546875
49000,15904.490234375,14106.189453125,11505.5087890625,6213.53955078125,17724.078125,7011.693359375
49001,15904.490234375,14116.6064453125,11505.5087890625,6213.53955078125,17724.078125,7022.10986328125
49002,15904.490234375,14127.0234375,11505.5087890625,6213.53955078125,17724.078125,7032.5263671875
49003,15904.490234375,14137.4404296875,11505.5087890625,6213.53955078125,17724.078125,7042.94287109375
49004,15904.490234375,14147.857421875,11505.5087890625,6213.53955078125,17724.078125,7053.359375
49005,15904.490234375,14158.2744140625,11505.5087890625,6213.53955078125,17724.078125,7063.77587890625
49006,15904.490234375,14168.69140625,11505.5087890625,6213.53955078125,17724.078125,7074.1923828125
49007,15904.490234375,14179.1083984375,11505.5087890625,6213.53955078125,17724.078125,7084.60888671875
49008,15904.490234375,14189.525390625,11505.5087890625,6213.53955078125,17724.078125,7095.025390625
49009,15904.490234375,14199.9423828125,11505.5087890625,6213.53955078125,17724.078125,7105.44189453125
49010,15904.490234375,14210.359375,11505.5087890625,6213.53955078125,17724.078125,7115.8583984375
49011,15904.490234375,14220.7763671875,11505.5087890625,6213.53955078125,17724.078125,7126.27490234375
49012,15904.490234375,14231.193359375,11505.5087890625,6213.53955078125,17724.078125,7136.69140625
49013,15904.490234375,14241.6103515625,11505.5087890625,6213.53955078125,17724.078125,7147.10791015625
49014,15904.490234375,14252.02734375,11505.5087890625,6213.53955078125,17724.078125,7157.5244140625
49015,15904.490234375,14262.4443359375,11505.5087890625,6213.53955078125,17724.078125,7167.94091796875
49016,15904.490234375,14272.556640625,11505.5087890625,6213.53955078125,17724.078125,7178.357421875
49017,15904.490234375,14272.556640625,11505.5087890625,6213.53955078125,17724.078125,7188.77392578125
49018,15904.490234375,14272.556640625,11505.5087890625,6213.53955078125,17724.078125,7199.1904296875
49019,15904.490234375,14272.556640625,11505.5087890625,6213.53955078125,17724.078125,7209.60693359375
49020,15904.490234375,14272.556640625,11505.5087890625,6213.53955078125,17724.078125,7220.0234375
49021,15904.490234375,14272.556640625,11505.5087890625,6213.53955078125,17724.078125,7230.43994140625
49022,15904.490234375,14272.556640625,11505.5087890625,6213.53955078125,17724.078125,7240.8564453125
49023,15904.490234375,14272.556640625,11505.5087890625,6213.53955078125,17724.078125,7251.27294921875
49024,15904.490234375,14272.556640625,11505.5087890625,6213.53955078125,17724.078125,7261.689453125
49025,15904.490234375,14272.556640625,11505.5087890625,6213.53955078125,17724.078125,7272.10595703125
49026,15904.490234375,14272.556640625,11505.5087890625,6213.53955078125,17724.078125,7282.5224609375
49027,15904.490234375,14272.556640625,11505.5087890625,6213.53955078125,17724.078125,7292.93896484375
49028,15904.490234375,14272.556640625,11505.5087890625,6213.53955078125,17724.078125,7303.35546875
49029,15904.490234375,14272.556640625,11505.5087890625,6213.53955078125,17724.078125,7313.77197265625
49030,15904.490234375,14272.556640625,11505.5087890625,6213.53955078125,17724.078125,7324.1884765625
49031,15904.490234375,14272.556640625,11505.5087890625,6213.53955078125,17724.078125,7334.60498046875
49032,15904.490234375,14272.556640625,11505.5087890625,6213.53955078125,17724.078125,7345.021484375
49033,15904.490234375,14272.556640625,11505.5087890625,6213.53955078125,17724.078125,7355.43798828125
49034,15904.490234375,14272.556640625,11505.5087890625,6213.53955078125,17724.078125,7365.8544921875
49035,15904.490234375,14272.556640625,11505.5087890625,6213.53955078125,17724.078125,7376.27099609375
49036,15904.490234375,14272.556640625,11515.92578125,6213.53955078125,17724.078125,7386.6875
49037,15904.490234375,14272.556640625,11526.3427734375,6213.53955078125,17724.078125,7397.10400390625
49038,15904.490234375,14272.556640625,11536.759765625,6213.53955078125,17724.078125,7407.5205078125
49039,15904.490234375,14272.556640625,11547.1767578125,6213.53955078125,17724.078125,7417.93701171875
49040,15904.490234375,14272.556640625,11557.59375,6213.53955078125,17724.078125,7428.353515625
49041,15904.490234375,14272.556640625,11568.0107421875,6213.53955078125,17724.078125,7438.77001953125
49042,15904.490234375,14272.556640625,11578.427734375,6213.53955078125,17724.078125,7449.1865234375
49043,15904.490234375,14272.556640625,11588.8447265625,6213.53955078125,17724.078125,7459.60302734375
49044,15904.490234375,14272.556640625,11599.26171875,6213.53955078125,17724.078125,7470.01953125
49045,15904.490234375,14272.556640625,11609.6787109375,6213.53955078125,17724.078125,7480.43603515625
49046,15904.490234375,14272.556640625,11620.095703125,6213.53955078125,17724.078125,7490.8525390625
49047,15904.490234375,14272.556640625,11630.5126953125,6213.53955078125,17724.078125,7501.26904296875
49048,15904.490234375,14272.556640625,11640.9296875,6213.53955078125,17724.078125,7511.685546875
49049,15904.490234375,14272.556640625,11651.3466796875,6213.53955078125,17724.078125,7522.10205078125
49050,15904.490234375,14272.556640625,11661.763671875,6213.53955078125,17724.078125,7532.5185546875
49051,15904.490234375,14272.556640625,11672.1806640625,6213.53955078125,17724.078125,7542.93505859375
49052,15904.490234375,14272.556640625,11682.59765625,6213.53955078125,17724.078125,7553.3515625
49053,15904.490234375,14272.556640625,11693.0146484375,6213.53955078125,17724.078125,7563.76806640625
49054,15904.490234375,14272.556640625,11703.431640625,6213.53955078125,17724.078125,7574.1845703125
49055,15904.490234375,14272.556640625,11713.8486328125,6213.53955078125,17724.078125,7584.60107421875
49056,15904.490234375,14272.556640625,11724.265625,6213.53955078125,17724.078125,7595.017578125
49057,15904.490234375,14272.556640625,11734.6826171875,6213.53955078125,17724.078125,7605.43408203125
49058,15904.490234375,14272.556640625,11745.099609375,6213.53955078125,17724.078125,7615.8505859375
49059,15904.490234375,14272.556640625,11755.5166015625,6213.53955078125,17724.078125,7626.26708984375
49060,15904.490234375,14272.556640625,11765.93359375,6213.53955078125,17724.078125,7636.68359375
49061,15904.490234375,14272.556640625,11776.3505859375,6213.53955078125,17724.078125,7647.10009765625
49062,15904.490234375,14272.556640625,11786.767578125,6213.53955078125,17724.078125,7657.5166015625
49063,15904.490234375,14272.556640625,11797.1845703125,6213.53955078125,17724.078125,7667.93310546875
49064,15904.490234375,14272.556640625,11807.6015625,6213.53955078125,17724.078125,7678.349609375
49065,15904.490234375,14272.556640625,11818.0185546875,6213.53955078125,17724.078125,7688.76611328125
49066,15904.490234375,14272.556640625,11828.435546875,6213.53955078125,17724.078125,7699.1826171875
49067,15904.490234375,14272.556640625,11838.8525390625,6213.53955078125,17724.078125,7709.59912109375
49068,15904.490234375,14272.556640625,11849.26953125,6213.53955078125,17724.078125,7720.015625
49069,15904.490234375,14272.556640625,11859.6865234375,6213.53955078125,17724.078125,7730.43212890625
49070,15904.490234375,14272.556640625,11870.103515625,6213.53955078125,17724.078125,7740.8486328125
49071,15904.490234375,14272.556640625,11880.5205078125,6213.53955078125,17724.078125,7751.26513671875
49072,15904.490234375,14272.556640625,11890.9375,6213.53955078125,17724.078125,7761.681640625
49073,15904.490234375,14272.556640625,11901.3544921875,6213.53955078125,17724.078125,7772.09814453125
49074,15904.490234375,14272.556640625,11911.771484375,6213.53955078125,17724.078125,7782.5146484375
49075,15904.490234375,14272.556640625,11922.1884765625,6213.53955078125,17724.078125,7792.93115234375
49076,15904.490234375,14272.556640625,11932.60546875,6213.53955078125,17724.078125,7803.34765625
49077,15904.490234375,14272.556640625,11943.0224609375,6213.53955078125,17724.078125,7813.76416015625
49078,15904.490234375,14272.556640625,11953.439453125,6213.53955078125,17724.078125,7824.1806640625
49079,15904.490234375,14272.556640625,11963.8564453125,6213.53955078125,17724.078125,7834.59716796875
49080,15904.490234375,14272.556640625,11974.2734375,6213.53955078125,17724.078125,7845.013671875
49081,15904.490234375,14272.556640625,11984.6904296875,6213.53955078125,17724.078125,7855.43017578125
49082,15904.490234375,14272.556640625,11995.107421875,6213.53955078125,17724.078125,7865.8466796875
49083,15904.490234375,14272.556640625,12005.5244140625,6213.53955078125,17724.078125,7876.26318359375
49084,15904.490234375,14272.556640625,12015.94140625,6213.53955078125,17724.078125,7886.6796875
49085,15904.490234375,14272.556640625,12026.3583984375,6213.53955078125,17724.078125,7897.09619140625
49086,15904.490234375,14272.556640625,12036.775390625,6213.53955078125,17724.078125,7907.5126953125
49087,15904.490234375,14272.556640625,12047.1923828125,6213.53955078125,17724.078125,7917.92919921875
49088,15904.490234375,14272.556640625,12057.609375,6213.53955078125,17724.078125,7928.345703125
49089,15904.490234375,14272.556640625,12068.0263671875,6213.53955078125,17724.078125,7938.76220703125
49090,15904.490234375,14272.556640625,12078.443359375,6213.53955078125,17724.078125,7949.1787109375
49091,15904.490234375,14272.556640625,12088.8603515625,6213.53955078125,17724.078125,7959.59521484375
49092,15904.490234375,14272.556640625,12099.27734375,6213.53955078125,17724.078125,7970.01171875
49093,15904.490234375,14272.556640625,12109.6943359375,6213.53955078125,17724.078125,7980.42822265625
49094,15904.490234375,14272.556640625,12120.111328125,6213.53955078125,17724.078125,7990.8447265625
49095,15904.490234375,14272.556640625,12130.5283203125,6213.53955078125,17724.078125,8001.26123046875
49096,15904.490234375,14272.556640625,12140.9453125,6213.53955078125,17724.078125,8011.677734375
49097,15904.490234375,14272.556640625,12151.3623046875,6213.53955078125,17724.078125,8022.09423828125
49098,15904.490234375,14272.556640625,12161.779296875,6213.53955078125,17724.078125,8032.5107421875
49099,15904.490234375,14272.556640625,12172.1962890625,6213.53955078125,17724.078125,8042.92724609375
49100,15904.490234375,14272.556640625,12182.61328125,6213.53955078125,17724.078125,8053.34375
49101,15904.490234375,14272.556640625,12193.0302734375,6213.53955078125,17724.078125,8063.76025390625
49102,15904.490234375,14272.556640625,12203.447265625,6213.53955078125,17724.078125,8074.1767578125
49103,15904.490234375,14272.556640625,12213.8642578125,6213.53955078125,17724.078125,8084.59326171875
49104,15904.490234375,14272.556640625,12224.28125,6213.53955078125,17724.078125,8095.009765625
49105,15904.490234375,14272.556640625,12234.6982421875,6213.53955078125,17724.078125,8105.42626953125
49106,15904.490234375,14272.556640625,12245.115234375,6213.53955078125,17724.078125,8115.8427734375
49107,15904.490234375,14272.556640625,12255.5322265625,6213.53955078125,17724.078125,8126.25927734375
49108,15904.490234375,14272.556640625,12265.94921875,6213.53955078125,17724.078125,8136.67578125
49109,15904.490234375,14272.556640625,12276.3662109375,6213.53955078125,17724.078125,8147.09228515625
49110,15904.490234375,14272.556640625,12286.783203125,6213.53955078125,17724.078125,8157.5087890625
49111,15904.490234375,14272.556640625,12297.2001953125,6213.53955078125,17724.078125,8167.92529296875
49112,15904.490234375,14272.556640625,12307.6171875,6213.53955078125,17724.078125,8178.341796875
49113,15904.490234375,14272.556640625,12318.0341796875,6213.53955078125,17724.078125,8188.75830078125
49114,15904.490234375,14272.556640625,12328.451171875,6213.53955078125,17724.078125,8199.1748046875
49115,15904.490234375,14272.556640625,12338.8681640625,6213.53955078125,17724.078125,8209.591796875
49116,15904.490234375,14272.556640625,12349.28515625,6213.53955078125,17724.078125,8220.0087890625
49117,15904.490234375,14272.556640625,12359.7021484375,6213.53955078125,17724.078125,8230.42578125
49118,15904.490234375,14272.556640625,12370.119140625,6213.53955078125,17724.078125,8240.8427734375
49119,15904.490234375,14272.556640625,12380.5361328125,6213.53955078125,17724.078125,8251.259765625
49120,15904.490234375,14272.556640625,12384.2587890625,6213.53955078125,17724.078125,8261.6767578125
49121,15904.490234375,14272.556640625,12384.2587890625,6203.123046875,17724.078125,8272.09375
49122,15904.490234375,14272.556640625,12384.2587890625,6192.70654296875,17724.078125,8282.5107421875
49123,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,8292.927734375
49124,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,8303.3447265625
49125,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,8313.76171875
49126,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,8324.1787109375
49127,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,8334.595703125
49128,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,8345.0126953125
49129,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,8355.4296875
49130,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,8365.8466796875
49131,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,8376.263671875
49132,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,8386.6806640625
49133,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,8397.09765625
49134,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,8407.5146484375
49135,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,8417.931640625
49136,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,8428.3486328125
49137,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,8438.765625
49138,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,8449.1826171875
49139,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,8459.599609375
49140,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,8470.0166015625
49141,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,8480.43359375
49142,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,8490.8505859375
49143,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,8501.267578125
49144,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,8511.6845703125
49145,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,8522.1015625
49146,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,8532.5185546875
49147,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,8542.935546875
49148,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,8553.3525390625
49149,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,8563.76953125
49150,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,8574.1865234375
49151,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,8584.603515625
49152,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,8595.0205078125
49153,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,8605.4375
49154,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,8615.8544921875
49155,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,8626.271484375
49156,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,8636.6884765625
49157,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,8647.10546875
49158,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,8657.5224609375
49159,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,8667.939453125
49160,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,8678.3564453125
49161,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,8688.7734375
49162,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,8699.1904296875
49163,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,8709.607421875
49164,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,8720.0244140625
49165,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,8730.44140625
49166,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,8740.8583984375
49167,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,8751.275390625
49168,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,8761.6923828125
49169,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,8772.109375
49170,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,8782.5263671875
49171,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,8792.943359375
49172,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,8803.3603515625
49173,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,8813.77734375
49174,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,8824.1943359375
49175,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,8834.611328125
49176,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,8845.0283203125
49177,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,8855.4453125
49178,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,8865.8623046875
49179,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,8876.279296875
49180,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,8886.6962890625
49181,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,8897.11328125
49182,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,8907.5302734375
49183,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,8917.947265625
49184,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,8928.3642578125
49185,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,8938.78125
49186,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,8949.1982421875
49187,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,8959.615234375
49188,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,8970.0322265625
49189,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,8980.44921875
49190,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,8990.8662109375
49191,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9001.283203125
49192,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9011.7001953125
49193,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9022.1171875
49194,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9032.5341796875
49195,15904.490234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9042.951171875
49196,15894.0732421875,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9053.3681640625
49197,15883.65625,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9063.78515625
49198,15873.2392578125,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9074.2021484375
49199,15862.822265625,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9084.619140625
49200,15852.4052734375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9095.0361328125
49201,15841.98828125,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9105.453125
49202,15831.5712890625,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9115.8701171875
49203,15821.154296875,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9126.287109375
49204,15810.7373046875,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9136.7041015625
49205,15800.3203125,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9147.12109375
49206,15789.9033203125,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9157.5380859375
49207,15779.486328125,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9167.955078125
49208,15769.0693359375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9178.3720703125
49209,15758.65234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9188.7890625
49210,15748.2353515625,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9199.2060546875
49211,15737.818359375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9209.623046875
49212,15727.4013671875,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9220.0400390625
49213,15716.984375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9230.45703125
49214,15706.5673828125,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9240.8740234375
49215,15696.150390625,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9251.291015625
49216,15685.7333984375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9261.7080078125
49217,15675.31640625,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9272.125
49218,15664.8994140625,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9282.5419921875
49219,15654.482421875,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9292.958984375
49220,15644.0654296875,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9303.3759765625
49221,15633.6484375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9313.79296875
49222,15623.2314453125,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9324.2099609375
49223,15612.814453125,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9334.626953125
49224,15602.3974609375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9345.0439453125
49225,15591.98046875,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9355.4609375
49226,15581.5634765625,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9365.8779296875
49227,15571.146484375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9376.294921875
49228,15560.7294921875,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9386.7119140625
49229,15550.3125,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9397.12890625
49230,15539.8955078125,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9407.5458984375
49231,15529.478515625,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9417.962890625
49232,15519.0615234375,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9428.3798828125
49233,15508.64453125,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9438.796875
49234,15498.2275390625,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9449.2138671875
49235,15487.810546875,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9459.630859375
49236,15477.3935546875,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9470.0478515625
49237,15466.9765625,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9480.46484375
49238,15456.5595703125,14272.556640625,12384.2587890625,6182.48779296875,17724.078125,9490.8818359375
