t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
32430,10208.333333333358,10000.0,10000.0,10000.0,10000.0,10000.0
32431,10215.277777777803,10000.0,10000.0,10000.0,10000.0,10000.0
32432,10222.222222222248,10000.0,10000.0,10000.0,10000.0,10000.0
32433,10229.166666666693,10000.0,10000.0,10000.0,10000.0,10000.0
32434,10236.111111111139,10000.0,10000.0,10000.0,10000.0,10000.0
32435,10243.055555555584,10000.0,10000.0,10000.0,10000.0,10000.0
32436,10250.00000000003,10000.0,10000.0,10000.0,10000.0,10000.0
32437,10256.944444444474,10000.0,10000.0,10000.0,10000.0,10000.0
32438,10263.88888888892,10000.0,10000.0,10000.0,10000.0,10000.0
32439,10270.833333333365,10000.0,10000.0,10000.0,10000.0,10000.0
32440,10277.77777777781,10000.0,10000.0,10000.0,10000.0,10000.0
32441,10284.722222222255,10000.0,10000.0,10000.0,10000.0,10000.0
32442,10291.6666666667,10000.0,10000.0,10000.0,10000.0,10000.0
32443,10298.611111111146,10000.0,10000.0,10000.0,10000.0,10000.0
32444,10305.555555555591,10000.0,10000.0,10000.0,10000.0,10000.0
32445,10312.500000000036,10000.0,10000.0,10000.0,10000.0,10000.0
32446,10319.444444444482,10000.0,10000.0,10000.0,10000.0,10000.0
32447,10326.388888888927,10000.0,10000.0,10000.0,10000.0,10000.0
32448,10333.333333333372,10000.0,10000.0,10000.0,10000.0,10000.0
32449,10340.277777777817,10000.0,10000.0,10000.0,10000.0,10000.0
32450,10347.222222222263,10000.0,10000.0,10000.0,10000.0,10000.0
32451,10354.166666666708,10000.0,10000.0,10000.0,10000.0,10000.0
32452,10361.111111111153,10000.0,10000.0,10000.0,10000.0,10000.0
32453,10368.055555555598,10000.0,10000.0,10000.0,10000.0,10000.0
32454,10375.000000000044,10000.0,10000.0,10000.0,10000.0,10000.0
32455,10381.944444444489,10000.0,10000.0,10000.0,10000.0,10000.0
32456,10388.888888888934,10000.0,10000.0,10000.0,10000.0,10000.0
32457,10395.83333333338,10000.0,10000.0,10000.0,10000.0,10000.0
32458,10402.777777777825,10000.0,10000.0,10000.0,10000.0,10000.0
32459,10409.72222222227,10000.0,10000.0,10000.0,10000.0,10000.0
32460,10416.666666666715,10000.0,10000.0,10000.0,10000.0,10000.0
32461,10423.61111111116,10000.0,10000.0,10000.0,10000.0,10000.0
32462,10430.555555555606,10000.0,10000.0,10000.0,10000.0,10000.0
32463,10437.500000000051,10000.0,10000.0,10000.0,10000.0,10000.0
32464,10444.444444444496,10000.0,10000.0,10000.0,10000.0,10000.0
32465,10451.388888888941,10000.0,10000.0,10000.0,10000.0,10000.0
32466,10458.333333333387,10000.0,10000.0,10000.0,10000.0,10000.0
32467,10465.277777777832,10000.0,10000.0,10000.0,10000.0,10000.0
32468,10472.222222222277,10000.0,10000.0,10000.0,10000.0,10000.0
32469,10479.166666666722,10000.0,10000.0,10000.0,10000.0,10000.0
32470,10486.111111111168,10000.0,10000.0,10000.0,10000.0,10000.0
32471,10493.055555555613,10000.0,10000.0,10000.0,10000.0,10000.0
32472,10500.000000000058,10000.0,10000.0,10000.0,10000.0,10000.0
32473,10506.944444444503,10000.0,10000.0,10000.0,10000.0,10000.0
32474,10513.888888888949,10000.0,10000.0,10000.0,10000.0,10000.0
32475,10520.833333333394,10000.0,10000.0,10000.0,10000.0,10000.0
32476,10527.77777777784,10000.0,10000.0,10000.0,10000.0,10000.0
32477,10534.722222222284,10000.0,10000.0,10000.0,10000.0,10000.0
32478,10541.66666666673,10000.0,10000.0,10000.0,10000.0,10000.0
32479,10548.611111111175,10000.0,10000.0,10000.0,10000.0,10000.0
32480,10555.55555555562,10000.0,10000.0,10000.0,10000.0,10000.0
32481,10562.500000000065,10000.0,10000.0,10000.0,10000.0,10000.0
32482,10569.44444444451,10000.0,10000.0,10000.0,10000.0,10000.0
32483,10576.388888888956,10000.0,10000.0,10000.0,10000.0,10000.0
32484,10583.333333333401,10000.0,10000.0,10000.0,10000.0,10000.0
32485,10590.277777777846,10000.0,10000.0,10000.0,10000.0,10000.0
32486,10597.222222222292,10000.0,10000.0,10000.0,10000.0,10000.0
32487,10604.166666666737,10000.0,10000.0,10000.0,10000.0,10000.0
32488,10611.111111111182,10000.0,10000.0,10000.0,10000.0,10000.0
32489,10618.055555555628,10000.0,10000.0,10000.0,10000.0,10000.0
32490,10625.000000000073,10000.0,10000.0,10000.0,10000.0,10000.0
32491,10631.944444444518,10000.0,10000.0,10000.0,10000.0,10000.0
32492,10638.888888888963,10000.0,10000.0,10000.0,10000.0,10000.0
32493,10645.833333333409,10000.0,10000.0,10000.0,10000.0,10000.0
32494,10652.777777777854,10000.0,10000.0,10000.0,10000.0,10000.0
32495,10659.722222222299,10000.0,10000.0,10000.0,10000.0,10000.0
32496,10666.666666666744,10000.0,10000.0,10000.0,10000.0,10000.0
32497,10673.61111111119,10000.0,10000.0,10000.0,10000.0,10000.0
32498,10680.555555555635,10000.0,10000.0,10000.0,10000.0,10000.0
32499,10687.50000000008,10000.0,10000.0,10000.0,10000.0,10000.0
32500,10694.444444444525,10000.0,10000.0,10000.0,10000.0,10000.0
32501,10701.38888888897,10000.0,10000.0,10000.0,10000.0,10000.0
32502,10708.333333333416,10000.0,10000.0,10000.0,10000.0,10000.0
32503,10715.277777777861,10000.0,10000.0,10000.0,10000.0,10000.0
32504,10722.222222222306,10000.0,10000.0,10000.0,10000.0,10000.0
32505,10729.166666666752,10000.0,10000.0,10000.0,10000.0,10000.0
32506,10736.111111111197,10000.0,10000.0,10000.0,10000.0,10000.0
32507,10743.055555555642,10000.0,10000.0,10000.0,10000.0,10000.0
32508,10750.000000000087,10000.0,10000.0,10000.0,10000.0,10000.0
32509,10756.944444444533,10000.0,10000.0,10000.0,10000.0,10000.0
32510,10763.888888888978,10000.0,10000.0,10000.0,10000.0,10000.0
32511,10770.833333333423,10000.0,10000.0,10000.0,10000.0,10000.0
32512,10777.777777777868,10000.0,10000.0,10000.0,10000.0,10000.0
32513,10784.722222222314,10000.0,10000.0,10000.0,10000.0,10000.0
32514,10791.666666666759,10000.0,10000.0,10000.0,10000.0,10000.0
32515,10798.611111111204,10000.0,10000.0,10000.0,10000.0,10000.0
32516,10805.55555555565,10000.0,10000.0,10000.0,10000.0,10000.0
32517,10812.500000000095,10000.0,10000.0,10000.0,10000.0,10000.0
32518,10819.44444444454,10000.0,10000.0,10000.0,10000.0,10000.0
32519,10826.388888888985,10000.0,10000.0,10000.0,10000.0,10000.0
32520,10833.33333333343,10000.0,10000.0,10000.0,10000.0,10000.0
32521,10840.277777777876,10000.0,10000.0,10000.0,10000.0,10000.0
32522,10847.22222222232,10000.0,10000.0,10000.0,10000.0,10000.0
32523,10854.166666666766,10000.0,10000.0,10000.0,10000.0,10000.0
32524,10861.111111111211,10000.0,10000.0,10000.0,10000.0,10000.0
32525,10868.055555555657,10000.0,10000.0,10000.0,10000.0,10000.0
32526,10875.000000000102,10000.0,10000.0,10000.0,10000.0,10000.0
32527,10881.944444444547,10000.0,10000.0,10000.0,10000.0,10000.0
32528,10888.888888888992,10000.0,10000.0,10000.0,10000.0,10000.0
32529,10895.833333333438,10000.0,10000.0,10000.0,10000.0,10000.0
32530,10902.777777777883,10000.0,10000.0,10000.0,10000.0,10000.0
32531,10909.722222222328,10000.0,10000.0,10000.0,10000.0,10000.0
32532,10916.666666666773,10000.0,10000.0,10000.0,10000.0,10000.0
32533,10923.611111111219,10000.0,10000.0,10000.0,10000.0,10000.0
32534,10930.555555555664,10000.0,10000.0,10000.0,10000.0,10000.0
32535,10937.50000000011,10000.0,10000.0,10000.0,10000.0,10000.0
32536,10944.444444444554,10000.0,10000.0,10000.0,10000.0,10000.0
32537,10951.388888889,10000.0,10000.0,10000.0,10000.0,10000.0
32538,10958.333333333445,10000.0,10000.0,10000.0,10000.0,10000.0
32539,10965.27777777789,10000.0,10000.0,10000.0,10000.0,10000.0
32540,10972.222222222335,10000.0,10000.0,10000.0,10000.0,10000.0
32541,10979.16666666678,10000.0,10000.0,10000.0,10000.0,10000.0
32542,10986.111111111226,10000.0,10000.0,10000.0,10000.0,10000.0
32543,10993.055555555671,10000.0,10000.0,10000.0,10000.0,10000.0
32544,11000.000000000116,10000.0,10000.0,10000.0,10000.0,10000.0
32545,11006.944444444562,10000.0,10000.0,10000.0,10000.0,10000.0
32546,11013.888888889007,10000.0,10000.0,10000.0,10000.0,10000.0
32547,11020.833333333452,10000.0,10000.0,10000.0,10000.0,10000.0
32548,11027.777777777897,10000.0,10000.0,10000.0,10000.0,10000.0
32549,11034.722222222343,10000.0,10000.0,10000.0,10000.0,10000.0
32550,11041.666666666788,10000.0,10000.0,10000.0,10000.0,10000.0
32551,11048.611111111233,10000.0,10000.0,10000.0,10000.0,10000.0
32552,11055.555555555678,10000.0,10000.0,10000.0,10000.0,10000.0
32553,11062.500000000124,10000.0,10000.0,10000.0,10000.0,10000.0
32554,11069.444444444569,10000.0,10000.0,10000.0,10000.0,10000.0
32555,11076.388888889014,10000.0,10000.0,10000.0,10000.0,10000.0
32556,11083.33333333346,10000.0,10000.0,10000.0,10000.0,10000.0
32557,11090.277777777905,10000.0,10000.0,10000.0,10000.0,10000.0
32558,11097.22222222235,10000.0,10000.0,10000.0,10000.0,10000.0
32559,11104.166666666795,10000.0,10000.0,10000.0,10000.0,10000.0
32560,11111.11111111124,10000.0,10000.0,10000.0,10000.0,10000.0
32561,11118.055555555686,10000.0,10000.0,10000.0,10000.0,10000.0
32562,11125.000000000131,10000.0,10000.0,10000.0,10000.0,10000.0
32563,11131.944444444576,10000.0,10000.0,10000.0,10000.0,10000.0
32564,11138.888888889021,10000.0,10000.0,10000.0,10000.0,10000.0
32565,11145.833333333467,10000.0,10000.0,10000.0,10000.0,10000.0
32566,11152.777777777912,10000.0,10000.0,10000.0,10000.0,10000.0
32567,11159.722222222357,10000.0,10000.0,10000.0,10000.0,10000.0
32568,11166.666666666802,10000.0,10000.0,10000.0,10000.0,10000.0
32569,11173.611111111248,10000.0,10000.0,10000.0,10000.0,10000.0
32570,11180.555555555693,10000.0,10000.0,10000.0,10000.0,10000.0
32571,11187.500000000138,10000.0,10000.0,10000.0,10000.0,10000.0
32572,11194.444444444583,10000.0,10000.0,10000.0,10000.0,10000.0
32573,11201.388888889029,10000.0,10000.0,10000.0,10000.0,10000.0
32574,11208.333333333474,10000.0,10000.0,10000.0,10000.0,10000.0
32575,11215.27777777792,10000.0,10000.0,10000.0,10000.0,10000.0
32576,11222.222222222365,10000.0,10000.0,10000.0,10000.0,10000.0
32577,11229.16666666681,10000.0,10000.0,10000.0,10000.0,10000.0
32578,11236.111111111255,10000.0,10000.0,10000.0,10000.0,10000.0
32579,11243.0555555557,10000.0,10000.0,10000.0,10000.0,10000.0
32580,11250.000000000146,10000.0,10000.0,10000.0,10000.0,10000.0
32581,11256.94444444459,10000.0,10000.0,10000.0,10000.0,10000.0
32582,11263.888888889036,10000.0,10000.0,10000.0,10000.0,10000.0
32583,11270.833333333481,10000.0,10000.0,10000.0,10000.0,10000.0
32584,11277.777777777927,10000.0,10000.0,10000.0,10000.0,10000.0
32585,11284.722222222372,10000.0,10000.0,10000.0,10000.0,10000.0
32586,11291.666666666817,10000.0,10000.0,10000.0,10000.0,10000.0
32587,11298.611111111262,10000.0,10000.0,10000.0,10000.0,10000.0
32588,11305.555555555708,10000.0,10000.0,10000.0,10000.0,10000.0
32589,11312.500000000153,10000.0,10000.0,10000.0,10000.0,10000.0
32590,11319.444444444598,10000.0,10000.0,10000.0,10000.0,10000.0
32591,11326.388888889043,10000.0,10000.0,10000.0,10000.0,10000.0
32592,11330.369140625,10000.0,10000.0,10000.0,10000.0,10000.0
32593,11330.369140625,9993.055555555555,10000.0,10000.0,10000.0,10000.0
32594,11330.369140625,9986.11111111111,10000.0,10000.0,10000.0,10000.0
32595,11330.369140625,9979.166666666664,10000.0,10000.0,10000.0,10000.0
32596,11330.369140625,9972.222222222219,10000.0,10000.0,10000.0,10000.0
32597,11330.369140625,9965.277777777774,10000.0,10000.0,10000.0,10000.0
32598,11330.369140625,9958.333333333328,10000.0,10000.0,10000.0,10000.0
32599,11330.369140625,9951.388888888883,10000.0,10000.0,10000.0,10000.0
32600,11330.369140625,9944.444444444438,10000.0,10000.0,10000.0,10000.0
32601,11330.369140625,9937.499999999993,10000.0,10000.0,10000.0,10000.0
32602,11330.369140625,9930.555555555547,10000.0,10000.0,10000.0,10000.0
32603,11330.369140625,9923.611111111102,10000.0,10000.0,10000.0,10000.0
32604,11330.369140625,9916.666666666657,10000.0,10000.0,10000.0,10000.0
32605,11330.369140625,9909.722222222212,10000.0,10000.0,10000.0,10000.0
32606,11330.369140625,9902.777777777766,10000.0,10000.0,10000.0,10000.0
32607,11330.369140625,9895.833333333321,10000.0,10000.0,10000.0,10000.0
32608,11330.369140625,9888.888888888876,10000.0,10000.0,10000.0,10000.0
32609,11330.369140625,9881.94444444443,10000.0,10000.0,10000.0,10000.0
32610,11330.369140625,9874.999999999985,10000.0,10000.0,10000.0,10000.0
32611,11330.369140625,9868.05555555554,10000.0,10000.0,10000.0,10000.0
32612,11330.369140625,9861.111111111095,10000.0,10000.0,10000.0,10000.0
32613,11330.369140625,9854.16666666665,10000.0,10000.0,10000.0,10000.0
32614,11330.369140625,9847.222222222204,10000.0,10000.0,10000.0,10000.0
32615,11330.369140625,9840.27777777776,10000.0,10000.0,10000.0,10000.0
32616,11330.369140625,9833.333333333314,10000.0,10000.0,10000.0,10000.0
32617,11330.369140625,9826.388888888869,10000.0,10000.0,10000.0,10000.0
32618,11330.369140625,9819.444444444423,10000.0,10000.0,10000.0,10000.0
32619,11330.369140625,9812.499999999978,10000.0,10000.0,10000.0,10000.0
32620,11330.369140625,9805.555555555533,10000.0,10000.0,10000.0,10000.0
32621,11330.369140625,9798.611111111088,10000.0,10000.0,10000.0,10000.0
32622,11330.369140625,9791.666666666642,10000.0,10000.0,10000.0,10000.0
32623,11330.369140625,9784.722222222197,10000.0,10000.0,10000.0,10000.0
32624,11330.369140625,9777.777777777752,10000.0,10000.0,10000.0,10000.0
32625,11330.369140625,9770.833333333307,10000.0,10000.0,10000.0,10000.0
32626,11330.369140625,9763.888888888861,10000.0,10000.0,10000.0,10000.0
32627,11330.369140625,9756.944444444416,10000.0,10000.0,10000.0,10000.0
32628,11330.369140625,9749.99999999997,10000.0,10000.0,10000.0,10000.0
32629,11330.369140625,9743.055555555526,10000.0,10000.0,10000.0,10000.0
32630,11330.369140625,9736.11111111108,10000.0,10000.0,10000.0,10000.0
32631,11330.369140625,9729.166666666635,10000.0,10000.0,10000.0,10000.0
32632,11330.369140625,9722.22222222219,10000.0,10000.0,10000.0,10000.0
32633,11330.369140625,9715.277777777745,10000.0,10000.0,10000.0,10000.0
32634,11330.369140625,9708.3333333333,10000.0,10000.0,10000.0,10000.0
32635,11330.369140625,9701.388888888854,10000.0,10000.0,10000.0,10000.0
32636,11330.369140625,9694.444444444409,10000.0,10000.0,10000.0,10000.0
32637,11330.369140625,9687.499999999964,10000.0,10000.0,10000.0,10000.0
32638,11330.369140625,9680.555555555518,10000.0,10000.0,10000.0,10000.0
32639,11330.369140625,9673.611111111073,10000.0,10000.0,10000.0,10000.0
32640,11330.369140625,9666.666666666628,10000.0,10000.0,10000.0,10000.0
32641,11330.369140625,9659.722222222183,10000.0,10000.0,10000.0,10000.0
32642,11330.369140625,9652.777777777737,10000.0,10000.0,10000.0,10000.0
32643,11330.369140625,9645.833333333292,10000.0,10000.0,10000.0,10000.0
32644,11330.369140625,9638.888888888847,10000.0,10000.0,10000.0,10000.0
32645,11330.369140625,9631.944444444402,10000.0,10000.0,10000.0,10000.0
32646,11330.369140625,9624.999999999956,10000.0,10000.0,10000.0,10000.0
32647,11330.369140625,9618.055555555511,10000.0,10000.0,10000.0,10000.0
32648,11330.369140625,9611.111111111066,10000.0,10000.0,10000.0,10000.0
32649,11330.369140625,9604.16666666662,10000.0,10000.0,10000.0,10000.0
32650,11330.369140625,9597.222222222175,10000.0,10000.0,10000.0,10000.0
32651,11330.369140625,9590.27777777773,10000.0,10000.0,10000.0,10000.0
32652,11330.369140625,9583.333333333285,10000.0,10000.0,10000.0,10000.0
32653,11330.369140625,9576.38888888884,10000.0,10000.0,10000.0,10000.0
32654,11330.369140625,9569.444444444394,10000.0,10000.0,10000.0,10000.0
32655,11330.369140625,9562.499999999949,10000.0,10000.0,10000.0,10000.0
32656,11330.369140625,9555.555555555504,10000.0,10000.0,10000.0,10000.0
32657,11330.369140625,9548.611111111059,10000.0,10000.0,10000.0,10000.0
32658,11330.369140625,9541.666666666613,10000.0,10000.0,10000.0,10000.0
32659,11330.369140625,9534.722222222168,10000.0,10000.0,10000.0,10000.0
32660,11330.369140625,9527.777777777723,10000.0,10000.0,10000.0,10000.0
32661,11330.369140625,9520.833333333278,10000.0,10000.0,10000.0,10000.0
32662,11330.369140625,9513.888888888832,10000.0,10000.0,10000.0,10000.0
32663,11330.369140625,9506.944444444387,10000.0,10000.0,10000.0,10000.0
32664,11330.369140625,9499.999999999942,10000.0,10000.0,10000.0,10000.0
32665,11330.369140625,9493.055555555497,10000.0,10000.0,10000.0,10000.0
32666,11330.369140625,9486.111111111051,10000.0,10000.0,10000.0,10000.0
32667,11330.369140625,9479.166666666606,10000.0,10000.0,10000.0,10000.0
32668,11330.369140625,9472.22222222216,10000.0,10000.0,10000.0,10000.0
32669,11330.369140625,9465.277777777716,10000.0,10000.0,10000.0,10000.0
32670,11330.369140625,9458.33333333327,10000.0,10000.0,10000.0,10000.0
32671,11330.369140625,9451.388888888825,10000.0,10000.0,10000.0,10000.0
32672,11330.369140625,9444.44444444438,10000.0,10000.0,10000.0,10000.0
32673,11330.369140625,9437.499999999935,10000.0,10000.0,10000.0,10000.0
32674,11330.369140625,9430.55555555549,10000.0,10000.0,10000.0,10000.0
32675,11330.369140625,9423.611111111044,10000.0,10000.0,10000.0,10000.0
32676,11330.369140625,9416.666666666599,10000.0,10000.0,10000.0,10000.0
32677,11330.369140625,9409.722222222154,10000.0,10000.0,10000.0,10000.0
32678,11330.369140625,9402.777777777708,10000.0,10000.0,10000.0,10000.0
32679,11330.369140625,9395.833333333263,10000.0,10000.0,10000.0,10000.0
32680,11330.369140625,9388.888888888818,10000.0,10000.0,10000.0,10000.0
32681,11330.369140625,9381.944444444372,10000.0,10000.0,10000.0,10000.0
32682,11330.369140625,9374.999999999927,10000.0,10000.0,10000.0,10000.0
32683,11330.369140625,9368.055555555482,10000.0,10000.0,10000.0,10000.0
32684,11330.369140625,9361.111111111037,10000.0,10000.0,10000.0,10000.0
32685,11330.369140625,9354.166666666591,10000.0,10000.0,10000.0,10000.0
32686,11330.369140625,9347.222222222146,10000.0,10000.0,10000.0,10000.0
32687,11330.369140625,9340.277777777701,10000.0,10000.0,10000.0,10000.0
32688,11330.369140625,9333.333333333256,10000.0,10000.0,10000.0,10000.0
32689,11330.369140625,9326.38888888881,10000.0,10000.0,10000.0,10000.0
32690,11330.369140625,9319.444444444365,10000.0,10000.0,10000.0,10000.0
32691,11330.369140625,9312.49999999992,10000.0,10000.0,10000.0,10000.0
32692,11330.369140625,9305.555555555475,10000.0,10000.0,10000.0,10000.0
32693,11330.369140625,9298.61111111103,10000.0,10000.0,10000.0,10000.0
32694,11330.369140625,9291.666666666584,10000.0,10000.0,10000.0,10000.0
32695,11330.369140625,9284.722222222139,10000.0,10000.0,10000.0,10000.0
32696,11330.369140625,9277.777777777694,10000.0,10000.0,10000.0,10000.0
32697,11330.369140625,9270.833333333248,10000.0,10000.0,10000.0,10000.0
32698,11330.369140625,9263.888888888803,10000.0,10000.0,10000.0,10000.0
32699,11330.369140625,9256.944444444358,10000.0,10000.0,10000.0,10000.0
32700,11330.369140625,9249.999999999913,10000.0,10000.0,10000.0,10000.0
32701,11330.369140625,9243.055555555467,10000.0,10000.0,10000.0,10000.0
32702,11330.369140625,9236.111111111022,10000.0,10000.0,10000.0,10000.0
32703,11330.369140625,9229.166666666577,10000.0,10000.0,10000.0,10000.0
32704,11330.369140625,9222.222222222132,10000.0,10000.0,10000.0,10000.0
32705,11330.369140625,9215.277777777686,10000.0,10000.0,10000.0,10000.0
32706,11330.369140625,9208.333333333241,10000.0,10000.0,10000.0,10000.0
32707,11330.369140625,9201.388888888796,10000.0,10000.0,10000.0,10000.0
32708,11330.369140625,9194.44444444435,10000.0,10000.0,10000.0,10000.0
32709,11330.369140625,9187.499999999905,10000.0,10000.0,10000.0,10000.0
32710,11330.369140625,9180.55555555546,10000.0,10000.0,10000.0,10000.0
32711,11330.369140625,9173.611111111015,10000.0,10000.0,10000.0,10000.0
32712,11330.369140625,9166.66666666657,10000.0,10000.0,10000.0,10000.0
32713,11330.369140625,9159.722222222124,10000.0,10000.0,10000.0,10000.0
32714,11330.369140625,9152.77777777768,10000.0,10000.0,10000.0,10000.0
32715,11330.369140625,9145.833333333234,10000.0,10000.0,10000.0,10000.0
32716,11330.369140625,9138.888888888789,10000.0,10000.0,10000.0,10000.0
32717,11330.369140625,9131.944444444343,10000.0,10000.0,10000.0,10000.0
32718,11330.369140625,9124.999999999898,10000.0,10000.0,10000.0,10000.0
32719,11330.369140625,9118.055555555453,10000.0,10000.0,10000.0,10000.0
32720,11330.369140625,9111.111111111008,10000.0,10000.0,10000.0,10000.0
32721,11330.369140625,9104.166666666562,10000.0,10000.0,10000.0,10000.0
32722,11330.369140625,9097.222222222117,10000.0,10000.0,10000.0,10000.0
32723,11330.369140625,9090.277777777672,10000.0,10000.0,10000.0,10000.0
32724,11330.369140625,9083.333333333227,10000.0,10000.0,10000.0,10000.0
32725,11330.369140625,9076.388888888781,10000.0,10000.0,10000.0,10000.0
32726,11330.369140625,9069.444444444336,10000.0,10000.0,10000.0,10000.0
32727,11330.369140625,9062.49999999989,10000.0,10000.0,10000.0,10000.0
32728,11330.369140625,9055.555555555446,10000.0,10000.0,10000.0,10000.0
32729,11330.369140625,9048.611111111,10000.0,10000.0,10000.0,10000.0
32730,11330.369140625,9041.666666666555,10000.0,10000.0,10000.0,10000.0
32731,11330.369140625,9034.72222222211,10000.0,10000.0,10000.0,10000.0
32732,11330.369140625,9027.777777777665,10000.0,10000.0,10000.0,10000.0
32733,11330.369140625,9020.83333333322,10000.0,10000.0,10000.0,10000.0
32734,11330.369140625,9013.888888888774,10000.0,10000.0,10000.0,10000.0
32735,11330.369140625,9006.944444444329,10000.0,10000.0,10000.0,10000.0
32736,11330.369140625,8999.999999999884,10000.0,10000.0,10000.0,10000.0
32737,11330.369140625,8993.055555555438,10000.0,10000.0,10000.0,10000.0
32738,11330.369140625,8986.111111110993,10000.0,10000.0,10000.0,10000.0
32739,11330.369140625,8979.166666666548,10000.0,10000.0,10000.0,10000.0
32740,11330.369140625,8972.222222222103,10000.0,10000.0,10000.0,10000.0
32741,11330.369140625,8965.277777777657,10000.0,10000.0,10000.0,10000.0
32742,11330.369140625,8958.333333333212,10000.0,10000.0,10000.0,10000.0
32743,11330.369140625,8951.388888888767,10000.0,10000.0,10000.0,10000.0
32744,11330.369140625,8944.444444444322,10000.0,10000.0,10000.0,10000.0
32745,11330.369140625,8937.499999999876,10000.0,10000.0,10000.0,10000.0
32746,11330.369140625,8930.555555555431,10000.0,10000.0,10000.0,10000.0
32747,11330.369140625,8923.611111110986,10000.0,10000.0,10000.0,10000.0
32748,11330.369140625,8916.66666666654,10000.0,10000.0,10000.0,10000.0
32749,11330.369140625,8909.722222222095,10000.0,10000.0,10000.0,10000.0
32750,11330.369140625,8902.77777777765,10000.0,10000.0,10000.0,10000.0
32751,11330.369140625,8895.833333333205,10000.0,10000.0,10000.0,10000.0
32752,11330.369140625,8888.88888888876,10000.0,10000.0,10000.0,10000.0
32753,11330.369140625,8881.944444444314,10000.0,10000.0,10000.0,10000.0
32754,11330.369140625,8874.999999999869,10000.0,10000.0,10000.0,10000.0
32755,11330.369140625,8868.055555555424,10000.0,10000.0,10000.0,10000.0
32756,11330.369140625,8861.111111110979,10000.0,10000.0,10000.0,10000.0
32757,11330.369140625,8854.166666666533,10000.0,10000.0,10000.0,10000.0
32758,11330.369140625,8847.222222222088,10000.0,10000.0,10000.0,10000.0
32759,11330.369140625,8840.277777777643,10000.0,10000.0,10000.0,10000.0
32760,11330.369140625,8833.333333333198,10000.0,10000.0,10000.0,10000.0
32761,11330.369140625,8826.388888888752,10000.0,10000.0,10000.0,10000.0
32762,11330.369140625,8819.444444444307,10000.0,10000.0,10000.0,10000.0
32763,11330.369140625,8812.499999999862,10000.0,10000.0,10000.0,10000.0
32764,11330.369140625,8805.555555555417,10000.0,10000.0,10000.0,10000.0
32765,11330.369140625,8798.611111110971,10000.0,10000.0,10000.0,10000.0
32766,11330.369140625,8791.666666666526,10000.0,10000.0,10000.0,10000.0
32767,11330.369140625,8784.72222222208,10000.0,10000.0,10000.0,10000.0
32768,11330.369140625,8777.777777777635,10000.0,10000.0,10000.0,10000.0
32769,11330.369140625,8770.83333333319,10000.0,10000.0,10000.0,10000.0
32770,11330.369140625,8763.888888888745,10000.0,10000.0,10000.0,10000.0
32771,11330.369140625,8756.9444444443,10000.0,10000.0,10000.0,10000.0
32772,11330.369140625,8749.999999999854,10000.0,10000.0,10000.0,10000.0
32773,11330.369140625,8743.05555555541,10000.0,10000.0,10000.0,10000.0
32774,11330.369140625,8736.111111110964,10000.0,10000.0,10000.0,10000.0
32775,11330.369140625,8729.166666666519,10000.0,10000.0,10000.0,10000.0
32776,11330.369140625,8722.222222222073,10000.0,10000.0,10000.0,10000.0
