t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
33934,13529.5498046875,6625.42626953125,2956.828125,8083.333333333125,12805.5107421875,5083.333333333168
33935,13536.494140625,6625.42626953125,2956.828125,8076.38888888868,12805.5107421875,5076.388888888724
33936,13543.4384765625,6625.42626953125,2956.828125,8069.444444444236,12805.5107421875,5069.44444444428
33937,13550.3828125,6625.42626953125,2956.828125,8062.499999999792,12805.5107421875,5062.499999999835
33938,13557.3271484375,6625.42626953125,2956.828125,8055.555555555347,12805.5107421875,5055.555555555391
33939,13564.271484375,6625.42626953125,2956.828125,8048.611111110903,12805.5107421875,5048.611111110947
33940,13571.2158203125,6625.42626953125,2956.828125,8041.666666666459,12805.5107421875,5041.666666666502
33941,13578.16015625,6625.42626953125,2956.828125,8034.722222222014,12805.5107421875,5034.722222222058
33942,13585.1044921875,6625.42626953125,2956.828125,8027.77777777757,12805.5107421875,5027.777777777614
33943,13592.048828125,6625.42626953125,2956.828125,8020.833333333126,12805.5107421875,5020.833333333169
33944,13598.9931640625,6625.42626953125,2956.828125,8013.888888888681,12805.5107421875,5013.888888888725
33945,13605.9375,6625.42626953125,2956.828125,8006.944444444237,12805.5107421875,5006.944444444281
33946,13612.8818359375,6625.42626953125,2956.828125,7999.999999999793,12805.5107421875,4999.999999999836
33947,13619.826171875,6625.42626953125,2956.828125,7993.055555555348,12805.5107421875,4993.055555555392
33948,13626.7705078125,6625.42626953125,2956.828125,7986.111111110904,12805.5107421875,4986.111111110948
33949,13633.71484375,6625.42626953125,2956.828125,7979.16666666646,12805.5107421875,4979.166666666503
33950,13640.6591796875,6625.42626953125,2956.828125,7972.222222222015,12805.5107421875,4972.222222222059
33951,13647.603515625,6625.42626953125,2956.828125,7965.277777777571,12805.5107421875,4965.277777777615
33952,13654.5478515625,6625.42626953125,2956.828125,7958.333333333127,12805.5107421875,4958.33333333317
33953,13661.4921875,6625.42626953125,2956.828125,7951.388888888682,12805.5107421875,4951.388888888726
33954,13668.4365234375,6625.42626953125,2956.828125,7944.444444444238,12805.5107421875,4944.4444444442815
33955,13675.380859375,6625.42626953125,2956.828125,7937.4999999997935,12805.5107421875,4937.499999999837
33956,13682.3251953125,6625.42626953125,2956.828125,7930.555555555349,12805.5107421875,4930.555555555393
33957,13689.26953125,6625.42626953125,2956.828125,7923.611111110905,12805.5107421875,4923.6111111109485
33958,13696.2138671875,6625.42626953125,2956.828125,7916.6666666664605,12805.5107421875,4916.666666666504
33959,13703.158203125,6625.42626953125,2956.828125,7909.722222222016,12805.5107421875,4909.72222222206
33960,13710.1025390625,6625.42626953125,2956.828125,7902.777777777572,12805.5107421875,4902.7777777776155
33961,13717.046875,6625.42626953125,2956.828125,7895.8333333331275,12805.5107421875,4895.833333333171
33962,13723.9912109375,6625.42626953125,2956.828125,7888.888888888683,12805.5107421875,4888.888888888727
33963,13730.935546875,6625.42626953125,2956.828125,7881.944444444239,12805.5107421875,4881.944444444282
33964,13737.8798828125,6625.42626953125,2956.828125,7874.999999999794,12805.5107421875,4874.999999999838
33965,13744.82421875,6625.42626953125,2956.828125,7868.05555555535,12805.5107421875,4868.055555555394
33966,13751.7685546875,6625.42626953125,2956.828125,7861.111111110906,12805.5107421875,4861.111111110949
33967,13758.712890625,6625.42626953125,2956.828125,7854.166666666461,12805.5107421875,4854.166666666505
33968,13765.6572265625,6625.42626953125,2956.828125,7847.222222222017,12805.5107421875,4847.222222222061
33969,13772.6015625,6625.42626953125,2956.828125,7840.277777777573,12805.5107421875,4840.277777777616
33970,13779.5458984375,6625.42626953125,2956.828125,7833.333333333128,12805.5107421875,4833.333333333172
33971,13786.490234375,6625.42626953125,2956.828125,7826.388888888684,12805.5107421875,4826.388888888728
33972,13793.4345703125,6625.42626953125,2956.828125,7819.44444444424,12805.5107421875,4819.444444444283
33973,13800.37890625,6625.42626953125,2956.828125,7812.499999999795,12805.5107421875,4812.499999999839
33974,13807.3232421875,6625.42626953125,2956.828125,7805.555555555351,12805.5107421875,4805.555555555395
33975,13814.267578125,6625.42626953125,2956.828125,7798.611111110907,12805.5107421875,4798.61111111095
33976,13821.2119140625,6625.42626953125,2956.828125,7791.666666666462,12805.5107421875,4791.666666666506
33977,13828.15625,6625.42626953125,2956.828125,7784.722222222018,12805.5107421875,4784.722222222062
33978,13835.1005859375,6625.42626953125,2956.828125,7777.777777777574,12805.5107421875,4777.777777777617
33979,13842.044921875,6625.42626953125,2956.828125,7770.833333333129,12805.5107421875,4770.833333333173
33980,13848.9892578125,6625.42626953125,2956.828125,7763.888888888685,12805.5107421875,4763.888888888729
33981,13855.93359375,6625.42626953125,2956.828125,7756.944444444241,12805.5107421875,4756.944444444284
33982,13862.8779296875,6625.42626953125,2956.828125,7749.999999999796,12805.5107421875,4749.99999999984
33983,13869.822265625,6625.42626953125,2956.828125,7743.055555555352,12805.5107421875,4743.055555555396
33984,13876.7666015625,6625.42626953125,2956.828125,7736.111111110908,12805.5107421875,4736.111111110951
33985,13883.7109375,6625.42626953125,2956.828125,7729.166666666463,12805.5107421875,4729.166666666507
33986,13890.6552734375,6625.42626953125,2956.828125,7722.222222222019,12805.5107421875,4722.222222222063
33987,13897.599609375,6625.42626953125,2956.828125,7715.277777777575,12805.5107421875,4715.277777777618
33988,13904.5439453125,6625.42626953125,2956.828125,7708.33333333313,12805.5107421875,4708.333333333174
33989,13911.48828125,6625.42626953125,2956.828125,7701.388888888686,12805.5107421875,4701.3888888887295
33990,13918.4326171875,6625.42626953125,2956.828125,7694.4444444442415,12805.5107421875,4694.444444444285
33991,13925.376953125,6625.42626953125,2956.828125,7687.499999999797,12805.5107421875,4687.499999999841
33992,13932.3212890625,6625.42626953125,2956.828125,7680.555555555353,12805.5107421875,4680.5555555553965
33993,13939.265625,6625.42626953125,2956.828125,7673.6111111109085,12805.5107421875,4673.611111110952
33994,13946.2099609375,6625.42626953125,2956.828125,7666.666666666464,12805.5107421875,4666.666666666508
33995,13953.154296875,6625.42626953125,2956.828125,7659.72222222202,12805.5107421875,4659.7222222220635
33996,13960.0986328125,6625.42626953125,2956.828125,7652.7777777775755,12805.5107421875,4652.777777777619
33997,13967.04296875,6625.42626953125,2956.828125,7645.833333333131,12805.5107421875,4645.833333333175
33998,13973.9873046875,6625.42626953125,2956.828125,7638.888888888687,12805.5107421875,4638.88888888873
33999,13980.931640625,6625.42626953125,2956.828125,7631.944444444242,12805.5107421875,4631.944444444286
34000,13987.8759765625,6625.42626953125,2956.828125,7624.999999999798,12805.5107421875,4624.999999999842
34001,13994.8203125,6625.42626953125,2956.828125,7618.055555555354,12805.5107421875,4618.055555555397
34002,14001.7646484375,6625.42626953125,2956.828125,7611.111111110909,12805.5107421875,4611.111111110953
34003,14008.708984375,6625.42626953125,2956.828125,7604.166666666465,12805.5107421875,4604.166666666509
34004,14015.6533203125,6625.42626953125,2956.828125,7597.222222222021,12805.5107421875,4597.222222222064
34005,14022.59765625,6625.42626953125,2956.828125,7590.277777777576,12805.5107421875,4590.27777777762
34006,14029.5419921875,6625.42626953125,2956.828125,7583.333333333132,12805.5107421875,4583.333333333176
34007,14036.486328125,6625.42626953125,2956.828125,7576.388888888688,12805.5107421875,4576.388888888731
34008,14043.4306640625,6625.42626953125,2956.828125,7569.444444444243,12805.5107421875,4569.444444444287
34009,14050.375,6625.42626953125,2956.828125,7562.499999999799,12805.5107421875,4562.499999999843
34010,14057.3193359375,6625.42626953125,2956.828125,7555.555555555355,12805.5107421875,4555.555555555398
34011,14064.263671875,6625.42626953125,2956.828125,7548.61111111091,12805.5107421875,4548.611111110954
34012,14071.2080078125,6625.42626953125,2956.828125,7541.666666666466,12805.5107421875,4541.66666666651
34013,14078.15234375,6625.42626953125,2956.828125,7534.722222222022,12805.5107421875,4534.722222222065
34014,14085.0966796875,6625.42626953125,2956.828125,7527.777777777577,12805.5107421875,4527.777777777621
34015,14092.041015625,6625.42626953125,2956.828125,7520.833333333133,12805.5107421875,4520.833333333177
34016,14098.9853515625,6625.42626953125,2956.828125,7513.888888888689,12805.5107421875,4513.888888888732
34017,14105.9296875,6625.42626953125,2956.828125,7506.944444444244,12805.5107421875,4506.944444444288
34018,14112.8740234375,6625.42626953125,2956.828125,7499.9999999998,12805.5107421875,4499.999999999844
34019,14119.818359375,6625.42626953125,2956.828125,7493.055555555356,12805.5107421875,4493.055555555399
34020,14126.7626953125,6625.42626953125,2956.828125,7486.111111110911,12805.5107421875,4486.111111110955
34021,14133.70703125,6625.42626953125,2956.828125,7479.166666666467,12805.5107421875,4479.1666666665105
34022,14140.6513671875,6625.42626953125,2956.828125,7472.2222222220225,12805.5107421875,4472.222222222066
34023,14147.595703125,6625.42626953125,2956.828125,7465.277777777578,12805.5107421875,4465.277777777622
34024,14154.5400390625,6625.42626953125,2956.828125,7458.333333333134,12805.5107421875,4458.3333333331775
34025,14161.484375,6625.42626953125,2956.828125,7451.3888888886895,12805.5107421875,4451.388888888733
34026,14168.4287109375,6625.42626953125,2956.828125,7444.444444444245,12805.5107421875,4444.444444444289
34027,14175.373046875,6625.42626953125,2956.828125,7437.499999999801,12805.5107421875,4437.4999999998445
34028,14182.3173828125,6625.42626953125,2956.828125,7430.5555555553565,12805.5107421875,4430.5555555554
34029,14189.26171875,6625.42626953125,2956.828125,7423.611111110912,12805.5107421875,4423.611111110956
34030,14196.2060546875,6625.42626953125,2956.828125,7416.666666666468,12805.5107421875,4416.666666666511
34031,14203.150390625,6625.42626953125,2956.828125,7409.722222222023,12805.5107421875,4409.722222222067
34032,14210.0947265625,6625.42626953125,2956.828125,7402.777777777579,12805.5107421875,4402.777777777623
34033,14217.0390625,6625.42626953125,2956.828125,7395.833333333135,12805.5107421875,4395.833333333178
34034,14223.9833984375,6625.42626953125,2956.828125,7388.88888888869,12805.5107421875,4388.888888888734
34035,14230.927734375,6625.42626953125,2956.828125,7381.944444444246,12805.5107421875,4381.94444444429
34036,14237.8720703125,6625.42626953125,2956.828125,7374.999999999802,12805.5107421875,4374.999999999845
34037,14244.81640625,6625.42626953125,2956.828125,7368.055555555357,12805.5107421875,4368.055555555401
34038,14251.7607421875,6625.42626953125,2956.828125,7361.111111110913,12805.5107421875,4361.111111110957
34039,14258.705078125,6625.42626953125,2956.828125,7354.166666666469,12805.5107421875,4354.166666666512
34040,14265.6494140625,6625.42626953125,2956.828125,7347.222222222024,12805.5107421875,4347.222222222068
34041,14272.59375,6625.42626953125,2956.828125,7340.27777777758,12805.5107421875,4340.277777777624
34042,14279.5380859375,6625.42626953125,2956.828125,7333.333333333136,12805.5107421875,4333.333333333179
34043,14286.482421875,6625.42626953125,2956.828125,7326.388888888691,12805.5107421875,4326.388888888735
34044,14293.4267578125,6625.42626953125,2956.828125,7319.444444444247,12805.5107421875,4319.444444444291
34045,14300.37109375,6625.42626953125,2956.828125,7312.499999999803,12805.5107421875,4312.499999999846
34046,14307.3154296875,6625.42626953125,2956.828125,7305.555555555358,12805.5107421875,4305.555555555402
34047,14314.259765625,6625.42626953125,2956.828125,7298.611111110914,12805.5107421875,4298.611111110958
34048,14321.2041015625,6625.42626953125,2956.828125,7291.66666666647,12805.5107421875,4291.666666666513
34049,14328.1484375,6625.42626953125,2956.828125,7284.722222222025,12805.5107421875,4284.722222222069
34050,14335.0927734375,6625.42626953125,2956.828125,7277.777777777581,12805.5107421875,4277.777777777625
34051,14342.037109375,6625.42626953125,2956.828125,7270.833333333137,12805.5107421875,4270.83333333318
34052,14348.9814453125,6625.42626953125,2956.828125,7263.888888888692,12805.5107421875,4263.888888888736
34053,14355.92578125,6625.42626953125,2956.828125,7256.944444444248,12805.5107421875,4256.944444444292
34054,14362.8701171875,6625.42626953125,2956.828125,7249.999999999804,12805.5107421875,4249.999999999847
34055,14369.814453125,6625.42626953125,2956.828125,7243.055555555359,12805.5107421875,4243.055555555403
34056,14376.7587890625,6625.42626953125,2956.828125,7236.111111110915,12805.5107421875,4236.1111111109585
34057,14383.703125,6625.42626953125,2956.828125,7229.1666666664705,12805.5107421875,4229.166666666514
34058,14390.6474609375,6625.42626953125,2956.828125,7222.222222222026,12805.5107421875,4222.22222222207
34059,14397.591796875,6625.42626953125,2956.828125,7215.277777777582,12805.5107421875,4215.2777777776255
34060,14404.5361328125,6625.42626953125,2956.828125,7208.3333333331375,12805.5107421875,4208.333333333181
34061,14411.48046875,6625.42626953125,2956.828125,7201.388888888693,12805.5107421875,4201.388888888737
34062,14418.4248046875,6625.42626953125,2956.828125,7194.444444444249,12805.5107421875,4194.4444444442925
34063,14425.369140625,6625.42626953125,2956.828125,7187.4999999998045,12805.5107421875,4187.499999999848
34064,14432.3134765625,6625.42626953125,2956.828125,7180.55555555536,12805.5107421875,4180.555555555404
34065,14439.2578125,6625.42626953125,2956.828125,7173.611111110916,12805.5107421875,4173.611111110959
34066,14446.2021484375,6625.42626953125,2956.828125,7166.666666666471,12805.5107421875,4166.666666666515
34067,14453.146484375,6625.42626953125,2956.828125,7159.722222222027,12805.5107421875,4159.722222222071
34068,14460.0908203125,6625.42626953125,2956.828125,7152.777777777583,12805.5107421875,4152.777777777626
34069,14467.03515625,6625.42626953125,2956.828125,7145.833333333138,12805.5107421875,4145.833333333182
34070,14473.9794921875,6625.42626953125,2956.828125,7138.888888888694,12805.5107421875,4138.888888888738
34071,14480.923828125,6625.42626953125,2956.828125,7131.94444444425,12805.5107421875,4131.944444444293
34072,14487.8681640625,6625.42626953125,2956.828125,7124.999999999805,12805.5107421875,4124.999999999849
34073,14494.8125,6625.42626953125,2956.828125,7118.055555555361,12805.5107421875,4118.055555555405
34074,14501.7568359375,6625.42626953125,2956.828125,7111.111111110917,12805.5107421875,4111.11111111096
34075,14508.701171875,6625.42626953125,2956.828125,7104.166666666472,12805.5107421875,4104.166666666516
34076,14515.6455078125,6625.42626953125,2956.828125,7097.222222222028,12805.5107421875,4097.222222222072
34077,14522.58984375,6625.42626953125,2956.828125,7090.277777777584,12805.5107421875,4090.2777777776273
34078,14529.5341796875,6625.42626953125,2956.828125,7083.333333333139,12805.5107421875,4083.333333333183
34079,14536.478515625,6625.42626953125,2956.828125,7076.388888888695,12805.5107421875,4076.3888888887386
34080,14543.4228515625,6625.42626953125,2956.828125,7069.444444444251,12805.5107421875,4069.4444444442943
34081,14550.3671875,6625.42626953125,2956.828125,7062.499999999806,12805.5107421875,4062.49999999985
34082,14557.3115234375,6625.42626953125,2956.828125,7055.555555555362,12805.5107421875,4055.5555555554056
34083,14564.255859375,6625.42626953125,2956.828125,7048.611111110918,12805.5107421875,4048.6111111109612
34084,14571.2001953125,6625.42626953125,2956.828125,7041.666666666473,12805.5107421875,4041.666666666517
34085,14578.14453125,6625.42626953125,2956.828125,7034.722222222029,12805.5107421875,4034.7222222220726
34086,14585.0888671875,6625.42626953125,2956.828125,7027.777777777585,12805.5107421875,4027.777777777628
34087,14592.033203125,6625.42626953125,2956.828125,7020.83333333314,12805.5107421875,4020.833333333184
34088,14598.9775390625,6625.42626953125,2956.828125,7013.888888888696,12805.5107421875,4013.8888888887395
34089,14605.921875,6625.42626953125,2956.828125,7006.9444444442515,12805.5107421875,4006.944444444295
34090,14612.8662109375,6625.42626953125,2956.828125,6999.999999999807,12805.5107421875,3999.999999999851
34091,14619.810546875,6625.42626953125,2956.828125,6993.055555555363,12805.5107421875,3993.0555555554065
34092,14626.7548828125,6625.42626953125,2956.828125,6986.1111111109185,12805.5107421875,3986.111111110962
34093,14633.69921875,6625.42626953125,2956.828125,6979.166666666474,12805.5107421875,3979.166666666518
34094,14640.6435546875,6625.42626953125,2956.828125,6972.22222222203,12805.5107421875,3972.2222222220735
34095,14647.587890625,6625.42626953125,2956.828125,6965.2777777775855,12805.5107421875,3965.277777777629
34096,14654.5322265625,6625.42626953125,2956.828125,6958.333333333141,12805.5107421875,3958.333333333185
34097,14661.4765625,6625.42626953125,2956.828125,6951.388888888697,12805.5107421875,3951.3888888887404
34098,14668.4208984375,6625.42626953125,2956.828125,6944.444444444252,12805.5107421875,3946.59130859375
34099,14675.365234375,6625.42626953125,2956.828125,6937.499999999808,12805.5107421875,3946.59130859375
34100,14682.3095703125,6625.42626953125,2956.828125,6930.555555555364,12805.5107421875,3946.59130859375
34101,14689.25390625,6625.42626953125,2956.828125,6923.611111110919,12805.5107421875,3946.59130859375
34102,14696.1982421875,6625.42626953125,2956.828125,6916.666666666475,12805.5107421875,3946.59130859375
34103,14703.142578125,6625.42626953125,2956.828125,6909.722222222031,12805.5107421875,3946.59130859375
34104,14710.0869140625,6625.42626953125,2956.828125,6902.777777777586,12805.5107421875,3946.59130859375
34105,14717.03125,6625.42626953125,2956.828125,6895.833333333142,12805.5107421875,3946.59130859375
34106,14723.9755859375,6625.42626953125,2956.828125,6888.888888888698,12805.5107421875,3946.59130859375
34107,14730.919921875,6625.42626953125,2956.828125,6881.944444444253,12805.5107421875,3946.59130859375
34108,14737.8642578125,6625.42626953125,2956.828125,6874.999999999809,12805.5107421875,3946.59130859375
34109,14744.80859375,6625.42626953125,2956.828125,6868.055555555365,12805.5107421875,3946.59130859375
34110,14751.7529296875,6625.42626953125,2956.828125,6861.11111111092,12805.5107421875,3946.59130859375
34111,14758.697265625,6625.42626953125,2956.828125,6854.166666666476,12805.5107421875,3946.59130859375
34112,14765.6416015625,6625.42626953125,2956.828125,6847.222222222032,12805.5107421875,3946.59130859375
34113,14772.5859375,6625.42626953125,2956.828125,6840.277777777587,12805.5107421875,3946.59130859375
34114,14779.5302734375,6625.42626953125,2956.828125,6833.333333333143,12805.5107421875,3946.59130859375
34115,14786.474609375,6625.42626953125,2956.828125,6826.388888888699,12805.5107421875,3946.59130859375
34116,14793.4189453125,6625.42626953125,2956.828125,6819.444444444254,12805.5107421875,3946.59130859375
34117,14800.36328125,6625.42626953125,2956.828125,6812.49999999981,12805.5107421875,3946.59130859375
34118,14807.3076171875,6625.42626953125,2956.828125,6805.555555555366,12805.5107421875,3946.59130859375
34119,14814.251953125,6625.42626953125,2956.828125,6798.611111110921,12805.5107421875,3946.59130859375
34120,14821.1962890625,6625.42626953125,2956.828125,6791.666666666477,12805.5107421875,3946.59130859375
34121,14828.140625,6625.42626953125,2956.828125,6784.7222222220325,12805.5107421875,3946.59130859375
34122,14835.0849609375,6625.42626953125,2956.828125,6777.777777777588,12805.5107421875,3946.59130859375
34123,14842.029296875,6625.42626953125,2956.828125,6770.833333333144,12805.5107421875,3946.59130859375
34124,14848.9736328125,6625.42626953125,2956.828125,6763.8888888886995,12805.5107421875,3946.59130859375
34125,14855.91796875,6625.42626953125,2956.828125,6756.944444444255,12805.5107421875,3946.59130859375
34126,14862.8623046875,6625.42626953125,2956.828125,6749.999999999811,12805.5107421875,3946.59130859375
34127,14869.806640625,6625.42626953125,2956.828125,6743.0555555553665,12805.5107421875,3946.59130859375
34128,14876.7509765625,6625.42626953125,2956.828125,6736.111111110922,12805.5107421875,3946.59130859375
34129,14883.6953125,6625.42626953125,2956.828125,6729.166666666478,12805.5107421875,3946.59130859375
34130,14890.6396484375,6625.42626953125,2956.828125,6722.222222222033,12805.5107421875,3946.59130859375
34131,14897.583984375,6625.42626953125,2956.828125,6715.277777777589,12805.5107421875,3946.59130859375
34132,14904.5283203125,6625.42626953125,2956.828125,6708.333333333145,12805.5107421875,3946.59130859375
34133,14911.47265625,6625.42626953125,2956.828125,6701.3888888887,12805.5107421875,3946.59130859375
34134,14918.4169921875,6625.42626953125,2956.828125,6694.444444444256,12805.5107421875,3946.59130859375
34135,14925.361328125,6625.42626953125,2956.828125,6687.499999999812,12805.5107421875,3946.59130859375
34136,14932.3056640625,6625.42626953125,2956.828125,6680.555555555367,12805.5107421875,3946.59130859375
34137,14939.25,6625.42626953125,2956.828125,6673.611111110923,12805.5107421875,3946.59130859375
34138,14946.1943359375,6625.42626953125,2956.828125,6666.666666666479,12805.5107421875,3946.59130859375
34139,14953.138671875,6625.42626953125,2956.828125,6659.722222222034,12805.5107421875,3946.59130859375
34140,14960.0830078125,6625.42626953125,2956.828125,6652.77777777759,12805.5107421875,3946.59130859375
34141,14967.02734375,6625.42626953125,2956.828125,6645.833333333146,12805.5107421875,3946.59130859375
34142,14973.9716796875,6625.42626953125,2956.828125,6638.888888888701,12805.5107421875,3946.59130859375
34143,14980.916015625,6625.42626953125,2956.828125,6631.944444444257,12805.5107421875,3946.59130859375
34144,14987.8603515625,6625.42626953125,2956.828125,6624.999999999813,12805.5107421875,3946.59130859375
34145,14994.8046875,6625.42626953125,2956.828125,6618.055555555368,12805.5107421875,3946.59130859375
34146,15001.7490234375,6625.42626953125,2956.828125,6611.111111110924,12805.5107421875,3946.59130859375
34147,15008.693359375,6625.42626953125,2956.828125,6604.16666666648,12805.5107421875,3946.59130859375
34148,15015.6376953125,6625.42626953125,2956.828125,6597.222222222035,12805.5107421875,3946.59130859375
34149,15022.58203125,6625.42626953125,2956.828125,6590.277777777591,12805.5107421875,3946.59130859375
34150,15029.5263671875,6625.42626953125,2956.828125,6583.333333333147,12805.5107421875,3946.59130859375
34151,15036.470703125,6625.42626953125,2956.828125,6576.388888888702,12805.5107421875,3946.59130859375
34152,15043.4150390625,6625.42626953125,2956.828125,6569.444444444258,12805.5107421875,3946.59130859375
34153,15050.359375,6625.42626953125,2956.828125,6562.499999999814,12805.5107421875,3946.59130859375
34154,15057.3037109375,6625.42626953125,2956.828125,6555.555555555369,12805.5107421875,3946.59130859375
34155,15064.248046875,6625.42626953125,2956.828125,6548.611111110925,12805.5107421875,3946.59130859375
34156,15071.1923828125,6625.42626953125,2956.828125,6541.6666666664805,12805.5107421875,3946.59130859375
34157,15078.13671875,6625.42626953125,2956.828125,6534.722222222036,12805.5107421875,3946.59130859375
34158,15085.0810546875,6625.42626953125,2956.828125,6527.777777777592,12805.5107421875,3946.59130859375
34159,15092.025390625,6625.42626953125,2956.828125,6520.8333333331475,12805.5107421875,3946.59130859375
34160,15098.9697265625,6625.42626953125,2956.828125,6513.888888888703,12805.5107421875,3946.59130859375
34161,15105.9140625,6625.42626953125,2956.828125,6506.944444444259,12805.5107421875,3946.59130859375
34162,15112.8583984375,6625.42626953125,2956.828125,6499.9999999998145,12805.5107421875,3946.59130859375
34163,15119.802734375,6625.42626953125,2956.828125,6493.05555555537,12805.5107421875,3946.59130859375
34164,15126.7470703125,6625.42626953125,2956.828125,6486.111111110926,12805.5107421875,3946.59130859375
34165,15133.69140625,6625.42626953125,2956.828125,6479.166666666481,12805.5107421875,3946.59130859375
34166,15140.6357421875,6625.42626953125,2956.828125,6472.222222222037,12805.5107421875,3946.59130859375
34167,15147.580078125,6625.42626953125,2956.828125,6465.277777777593,12805.5107421875,3946.59130859375
34168,15154.5244140625,6625.42626953125,2956.828125,6458.333333333148,12805.5107421875,3946.59130859375
34169,15161.46875,6625.42626953125,2956.828125,6451.388888888704,12805.5107421875,3946.59130859375
34170,15168.4130859375,6625.42626953125,2956.828125,6444.44444444426,12805.5107421875,3946.59130859375
34171,15175.357421875,6625.42626953125,2956.828125,6437.499999999815,12805.5107421875,3946.59130859375
34172,15182.3017578125,6625.42626953125,2956.828125,6430.555555555371,12805.5107421875,3946.59130859375
34173,15189.24609375,6625.42626953125,2956.828125,6423.611111110927,12805.5107421875,3946.59130859375
34174,15196.1904296875,6625.42626953125,2956.828125,6416.666666666482,12805.5107421875,3946.59130859375
34175,15203.134765625,6625.42626953125,2956.828125,6409.722222222038,12805.5107421875,3946.59130859375
34176,15210.0791015625,6625.42626953125,2956.828125,6402.777777777594,12805.5107421875,3946.59130859375
34177,15217.0234375,6625.42626953125,2956.828125,6395.833333333149,12805.5107421875,3946.59130859375
34178,15223.9677734375,6625.42626953125,2956.828125,6388.888888888705,12805.5107421875,3946.59130859375
34179,15230.912109375,6625.42626953125,2956.828125,6381.944444444261,12805.5107421875,3946.59130859375
34180,15237.8564453125,6625.42626953125,2956.828125,6374.999999999816,12805.5107421875,3946.59130859375
34181,15244.80078125,6625.42626953125,2956.828125,6368.055555555372,12805.5107421875,3946.59130859375
34182,15251.7451171875,6625.42626953125,2956.828125,6361.111111110928,12805.5107421875,3946.59130859375
34183,15258.689453125,6625.42626953125,2956.828125,6354.166666666483,12805.5107421875,3946.59130859375
34184,15265.6337890625,6625.42626953125,2956.828125,6347.222222222039,12805.5107421875,3946.59130859375
34185,15272.578125,6625.42626953125,2956.828125,6340.277777777595,12805.5107421875,3946.59130859375
34186,15279.5224609375,6625.42626953125,2956.828125,6333.33333333315,12805.5107421875,3946.59130859375
34187,15286.466796875,6625.42626953125,2956.828125,6326.388888888706,12805.5107421875,3946.59130859375
34188,15293.4111328125,6625.42626953125,2956.828125,6319.4444444442615,12805.5107421875,3946.59130859375
34189,15300.35546875,6625.42626953125,2956.828125,6312.499999999817,12805.5107421875,3946.59130859375
34190,15307.2998046875,6625.42626953125,2956.828125,6305.555555555373,12805.5107421875,3946.59130859375
34191,15314.244140625,6625.42626953125,2956.828125,6298.6111111109285,12805.5107421875,3946.59130859375
34192,15321.1884765625,6625.42626953125,2956.828125,6291.666666666484,12805.5107421875,3946.59130859375
34193,15328.1328125,6625.42626953125,2956.828125,6284.72222222204,12805.5107421875,3946.59130859375
34194,15335.0771484375,6625.42626953125,2956.828125,6277.7777777775955,12805.5107421875,3946.59130859375
34195,15342.021484375,6625.42626953125,2956.828125,6270.833333333151,12805.5107421875,3946.59130859375
34196,15348.9658203125,6625.42626953125,2956.828125,6263.888888888707,12805.5107421875,3946.59130859375
34197,15355.91015625,6625.42626953125,2956.828125,6256.944444444262,12805.5107421875,3946.59130859375
34198,15362.8544921875,6625.42626953125,2956.828125,6249.999999999818,12805.5107421875,3946.59130859375
34199,15369.798828125,6625.42626953125,2956.828125,6243.055555555374,12805.5107421875,3946.59130859375
34200,15376.7431640625,6625.42626953125,2956.828125,6236.111111110929,12805.5107421875,3946.59130859375
34201,15383.6875,6625.42626953125,2956.828125,6229.166666666485,12805.5107421875,3946.59130859375
34202,15390.6318359375,6625.42626953125,2956.828125,6222.222222222041,12805.5107421875,3946.59130859375
34203,15397.576171875,6625.42626953125,2956.828125,6215.277777777596,12805.5107421875,3946.59130859375
34204,15404.5205078125,6625.42626953125,2956.828125,6208.333333333152,12805.5107421875,3946.59130859375
34205,15411.46484375,6625.42626953125,2956.828125,6201.388888888708,12805.5107421875,3946.59130859375
34206,15418.4091796875,6625.42626953125,2956.828125,6194.444444444263,12805.5107421875,3946.59130859375
34207,15425.353515625,6625.42626953125,2956.828125,6187.499999999819,12805.5107421875,3946.59130859375
34208,15432.2978515625,6625.42626953125,2956.828125,6180.555555555375,12805.5107421875,3946.59130859375
34209,15439.2421875,6625.42626953125,2956.828125,6173.61111111093,12805.5107421875,3946.59130859375
34210,15446.1865234375,6625.42626953125,2956.828125,6166.666666666486,12805.5107421875,3946.59130859375
34211,15453.130859375,6625.42626953125,2956.828125,6159.722222222042,12805.5107421875,3946.59130859375
34212,15460.0751953125,6625.42626953125,2956.828125,6152.777777777597,12805.5107421875,3946.59130859375
34213,15467.01953125,6625.42626953125,2956.828125,6145.833333333153,12805.5107421875,3946.59130859375
34214,15473.9638671875,6625.42626953125,2956.828125,6138.888888888709,12805.5107421875,3946.59130859375
34215,15480.908203125,6625.42626953125,2956.828125,6131.944444444264,12805.5107421875,3946.59130859375
34216,15487.8525390625,6625.42626953125,2956.828125,6124.99999999982,12805.5107421875,3946.59130859375
34217,15494.796875,6625.42626953125,2956.828125,6118.055555555376,12805.5107421875,3946.59130859375
34218,15501.7412109375,6625.42626953125,2956.828125,6111.111111110931,12805.5107421875,3946.59130859375
34219,15508.685546875,6625.42626953125,2956.828125,6104.166666666487,12805.5107421875,3946.59130859375
34220,15515.6298828125,6625.42626953125,2956.828125,6097.222222222043,12805.5107421875,3946.59130859375
