t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
34687,12209.9189453125,15845.84765625,8555.555555555387,10000.0,10000.0,10000.0
34688,12209.9189453125,15838.9033203125,8548.611111110942,10000.0,10000.0,10000.0
34689,12209.9189453125,15831.958984375,8541.666666666497,10000.0,10000.0,10000.0
34690,12209.9189453125,15825.0146484375,8534.722222222052,10000.0,10000.0,10000.0
34691,12209.9189453125,15818.0703125,8527.777777777606,10000.0,10000.0,10000.0
34692,12209.9189453125,15811.1259765625,8520.833333333161,10000.0,10000.0,10000.0
34693,12209.9189453125,15804.181640625,8513.888888888716,10000.0,10000.0,10000.0
34694,12209.9189453125,15797.2373046875,8506.94444444427,10000.0,10000.0,10000.0
34695,12209.9189453125,15790.29296875,8499.999999999825,10000.0,10000.0,10000.0
34696,12209.9189453125,15783.3486328125,8493.05555555538,10000.0,10000.0,10000.0
34697,12209.9189453125,15776.404296875,8486.111111110935,10000.0,10000.0,10000.0
34698,12209.9189453125,15769.4599609375,8479.16666666649,10000.0,10000.0,10000.0
34699,12209.9189453125,15762.515625,8472.222222222044,10000.0,10000.0,10000.0
34700,12209.9189453125,15755.5712890625,8465.2777777776,10000.0,10000.0,10000.0
34701,12209.9189453125,15748.626953125,8458.333333333154,10000.0,10000.0,10000.0
34702,12209.9189453125,15741.6826171875,8451.388888888709,10000.0,10000.0,10000.0
34703,12209.9189453125,15734.73828125,8444.444444444263,10000.0,10000.0,10000.0
34704,12209.9189453125,15727.7939453125,8437.499999999818,10000.0,10000.0,10000.0
34705,12209.9189453125,15720.849609375,8430.555555555373,10000.0,10000.0,10000.0
34706,12209.9189453125,15713.9052734375,8423.611111110928,10000.0,10000.0,10000.0
34707,12209.9189453125,15706.9609375,8416.666666666482,10000.0,10000.0,10000.0
34708,12209.9189453125,15700.0166015625,8409.722222222037,10000.0,10000.0,10000.0
34709,12209.9189453125,15693.072265625,8407.6181640625,10000.0,10000.0,10000.0
34710,12209.9189453125,15686.1279296875,8407.6181640625,10006.944444444445,10000.0,10000.0
34711,12209.9189453125,15679.18359375,8407.6181640625,10013.88888888889,10000.0,10000.0
34712,12209.9189453125,15672.2392578125,8407.6181640625,10020.833333333336,10000.0,10000.0
34713,12209.9189453125,15665.294921875,8407.6181640625,10027.777777777781,10000.0,10000.0
34714,12209.9189453125,15658.3505859375,8407.6181640625,10034.722222222226,10000.0,10000.0
34715,12209.9189453125,15651.40625,8407.6181640625,10041.666666666672,10000.0,10000.0
34716,12209.9189453125,15644.4619140625,8407.6181640625,10048.611111111117,10000.0,10000.0
34717,12209.9189453125,15637.517578125,8407.6181640625,10055.555555555562,10000.0,10000.0
34718,12209.9189453125,15630.5732421875,8407.6181640625,10062.500000000007,10000.0,10000.0
34719,12209.9189453125,15623.62890625,8407.6181640625,10069.444444444453,10000.0,10000.0
34720,12209.9189453125,15616.6845703125,8407.6181640625,10076.388888888898,10000.0,10000.0
34721,12209.9189453125,15609.740234375,8407.6181640625,10083.333333333343,10000.0,10000.0
34722,12209.9189453125,15602.7958984375,8407.6181640625,10090.277777777788,10000.0,10000.0
34723,12209.9189453125,15595.8515625,8407.6181640625,10097.222222222234,10000.0,10000.0
34724,12209.9189453125,15588.9072265625,8407.6181640625,10104.166666666679,10000.0,10000.0
34725,12209.9189453125,15581.962890625,8407.6181640625,10111.111111111124,10000.0,10000.0
34726,12209.9189453125,15575.0185546875,8407.6181640625,10118.05555555557,10000.0,10000.0
34727,12209.9189453125,15568.07421875,8407.6181640625,10125.000000000015,10000.0,10000.0
34728,12209.9189453125,15561.1298828125,8407.6181640625,10131.94444444446,10000.0,10000.0
34729,12209.9189453125,15554.185546875,8407.6181640625,10138.888888888905,10000.0,10000.0
34730,12209.9189453125,15547.2412109375,8407.6181640625,10145.83333333335,10000.0,10000.0
34731,12209.9189453125,15540.296875,8407.6181640625,10152.777777777796,10000.0,10000.0
34732,12209.9189453125,15533.3525390625,8407.6181640625,10159.72222222224,10000.0,10000.0
34733,12209.9189453125,15526.408203125,8407.6181640625,10166.666666666686,10000.0,10000.0
34734,12209.9189453125,15519.4638671875,8407.6181640625,10173.611111111131,10000.0,10000.0
34735,12209.9189453125,15512.51953125,8407.6181640625,10180.555555555577,10000.0,10000.0
34736,12209.9189453125,15505.5751953125,8407.6181640625,10187.500000000022,10000.0,10000.0
34737,12209.9189453125,15498.630859375,8407.6181640625,10194.444444444467,10000.0,10000.0
34738,12209.9189453125,15491.6865234375,8407.6181640625,10201.388888888912,10000.0,10000.0
34739,12209.9189453125,15484.7421875,8407.6181640625,10208.333333333358,10000.0,10000.0
34740,12209.9189453125,15477.7978515625,8407.6181640625,10215.277777777803,10000.0,10000.0
34741,12209.9189453125,15470.853515625,8407.6181640625,10222.222222222248,10000.0,10000.0
34742,12209.9189453125,15463.9091796875,8407.6181640625,10229.166666666693,10000.0,10000.0
34743,12209.9189453125,15456.96484375,8407.6181640625,10236.111111111139,10000.0,10000.0
34744,12209.9189453125,15450.0205078125,8407.6181640625,10243.055555555584,10000.0,10000.0
34745,12209.9189453125,15443.076171875,8407.6181640625,10250.00000000003,10000.0,10000.0
34746,12209.9189453125,15436.1318359375,8407.6181640625,10256.944444444474,10000.0,10000.0
34747,12209.9189453125,15429.1875,8407.6181640625,10263.88888888892,10000.0,10000.0
34748,12209.9189453125,15422.2431640625,8407.6181640625,10270.833333333365,10000.0,10000.0
34749,12209.9189453125,15415.298828125,8407.6181640625,10277.77777777781,10000.0,10000.0
34750,12209.9189453125,15408.3544921875,8407.6181640625,10284.722222222255,10000.0,10000.0
34751,12209.9189453125,15401.41015625,8407.6181640625,10291.6666666667,10000.0,10000.0
34752,12209.9189453125,15394.4658203125,8407.6181640625,10298.611111111146,10000.0,10000.0
34753,12209.9189453125,15387.521484375,8407.6181640625,10305.555555555591,10000.0,10000.0
34754,12209.9189453125,15380.5771484375,8407.6181640625,10312.500000000036,10000.0,10000.0
34755,12209.9189453125,15373.6328125,8407.6181640625,10319.444444444482,10000.0,10000.0
34756,12209.9189453125,15366.6884765625,8407.6181640625,10326.388888888927,10000.0,10000.0
34757,12209.9189453125,15359.744140625,8407.6181640625,10333.333333333372,10000.0,10000.0
34758,12209.9189453125,15352.7998046875,8407.6181640625,10340.277777777817,10000.0,10000.0
34759,12209.9189453125,15345.85546875,8407.6181640625,10347.222222222263,10000.0,10000.0
34760,12209.9189453125,15338.9111328125,8407.6181640625,10354.166666666708,10000.0,10000.0
34761,12209.9189453125,15331.966796875,8407.6181640625,10361.111111111153,10000.0,10000.0
34762,12209.9189453125,15325.0224609375,8407.6181640625,10368.055555555598,10000.0,10000.0
34763,12209.9189453125,15318.078125,8407.6181640625,10375.000000000044,10000.0,10000.0
34764,12209.9189453125,15311.1337890625,8407.6181640625,10381.944444444489,10000.0,10000.0
34765,12209.9189453125,15304.189453125,8407.6181640625,10388.888888888934,10000.0,10000.0
34766,12209.9189453125,15297.2451171875,8407.6181640625,10395.83333333338,10000.0,10000.0
34767,12209.9189453125,15290.30078125,8407.6181640625,10402.777777777825,10000.0,10000.0
34768,12209.9189453125,15283.3564453125,8407.6181640625,10409.72222222227,10000.0,10000.0
34769,12209.9189453125,15276.412109375,8407.6181640625,10416.666666666715,10000.0,10000.0
34770,12209.9189453125,15269.4677734375,8407.6181640625,10423.61111111116,10000.0,10000.0
34771,12209.9189453125,15262.5234375,8407.6181640625,10430.555555555606,10000.0,10000.0
34772,12209.9189453125,15255.5791015625,8407.6181640625,10437.500000000051,10000.0,10000.0
34773,12209.9189453125,15248.634765625,8407.6181640625,10444.444444444496,10000.0,10000.0
34774,12209.9189453125,15241.6904296875,8407.6181640625,10451.388888888941,10000.0,10000.0
34775,12209.9189453125,15234.74609375,8407.6181640625,10458.333333333387,10000.0,10000.0
34776,12209.9189453125,15227.8017578125,8407.6181640625,10465.277777777832,10000.0,10000.0
34777,12209.9189453125,15220.857421875,8407.6181640625,10472.222222222277,10000.0,10000.0
34778,12209.9189453125,15213.9130859375,8407.6181640625,10479.166666666722,10000.0,10000.0
34779,12209.9189453125,15206.96875,8407.6181640625,10486.111111111168,10000.0,10000.0
34780,12209.9189453125,15200.0244140625,8407.6181640625,10493.055555555613,10000.0,10000.0
34781,12209.9189453125,15193.080078125,8407.6181640625,10500.000000000058,10000.0,10000.0
34782,12209.9189453125,15186.1357421875,8407.6181640625,10506.944444444503,10000.0,10000.0
34783,12209.9189453125,15179.19140625,8407.6181640625,10513.888888888949,10000.0,10000.0
34784,12209.9189453125,15172.2470703125,8407.6181640625,10520.833333333394,10000.0,10000.0
34785,12209.9189453125,15165.302734375,8407.6181640625,10527.77777777784,10000.0,10000.0
34786,12209.9189453125,15158.3583984375,8407.6181640625,10534.722222222284,10000.0,10000.0
34787,12209.9189453125,15151.4140625,8407.6181640625,10541.66666666673,10000.0,10000.0
34788,12209.9189453125,15144.4697265625,8407.6181640625,10548.611111111175,10000.0,10000.0
34789,12209.9189453125,15137.525390625,8407.6181640625,10555.55555555562,10000.0,10000.0
34790,12209.9189453125,15130.5810546875,8407.6181640625,10562.500000000065,10000.0,10000.0
34791,12209.9189453125,15123.63671875,8407.6181640625,10569.44444444451,10000.0,10000.0
34792,12209.9189453125,15116.6923828125,8407.6181640625,10576.388888888956,10000.0,10000.0
34793,12209.9189453125,15109.748046875,8407.6181640625,10583.333333333401,10000.0,10000.0
34794,12209.9189453125,15102.8037109375,8407.6181640625,10590.277777777846,10000.0,10000.0
34795,12209.9189453125,15095.859375,8407.6181640625,10597.222222222292,10000.0,10000.0
34796,12209.9189453125,15088.9150390625,8407.6181640625,10604.166666666737,10000.0,10000.0
34797,12209.9189453125,15081.970703125,8407.6181640625,10611.111111111182,10000.0,10000.0
34798,12209.9189453125,15075.0263671875,8407.6181640625,10618.055555555628,10000.0,10000.0
34799,12209.9189453125,15068.08203125,8407.6181640625,10625.000000000073,10000.0,10000.0
34800,12209.9189453125,15061.1376953125,8407.6181640625,10631.944444444518,10000.0,10000.0
34801,12209.9189453125,15054.193359375,8407.6181640625,10638.888888888963,10000.0,10000.0
34802,12209.9189453125,15047.2490234375,8407.6181640625,10645.833333333409,10000.0,10000.0
34803,12209.9189453125,15040.3046875,8407.6181640625,10652.777777777854,10000.0,10000.0
34804,12209.9189453125,15033.3603515625,8407.6181640625,10659.722222222299,10000.0,10000.0
34805,12209.9189453125,15026.416015625,8407.6181640625,10666.666666666744,10000.0,10000.0
34806,12209.9189453125,15019.4716796875,8407.6181640625,10673.61111111119,10000.0,10000.0
34807,12209.9189453125,15012.52734375,8407.6181640625,10680.555555555635,10000.0,10000.0
34808,12209.9189453125,15005.5830078125,8407.6181640625,10687.50000000008,10000.0,10000.0
34809,12209.9189453125,14998.638671875,8407.6181640625,10694.444444444525,10000.0,10000.0
34810,12209.9189453125,14991.6943359375,8407.6181640625,10701.38888888897,10000.0,10000.0
34811,12209.9189453125,14984.75,8407.6181640625,10708.333333333416,10000.0,10000.0
34812,12209.9189453125,14977.8056640625,8407.6181640625,10715.277777777861,10000.0,10000.0
34813,12209.9189453125,14970.861328125,8407.6181640625,10722.222222222306,10000.0,10000.0
34814,12209.9189453125,14963.9169921875,8407.6181640625,10729.166666666752,10000.0,10000.0
34815,12209.9189453125,14956.97265625,8407.6181640625,10736.111111111197,10000.0,10000.0
34816,12209.9189453125,14950.0283203125,8407.6181640625,10743.055555555642,10000.0,10000.0
34817,12209.9189453125,14943.083984375,8407.6181640625,10750.000000000087,10000.0,10000.0
34818,12209.9189453125,14936.1396484375,8407.6181640625,10756.944444444533,10000.0,10000.0
34819,12209.9189453125,14929.1953125,8407.6181640625,10763.888888888978,10000.0,10000.0
34820,12209.9189453125,14922.2509765625,8407.6181640625,10770.833333333423,10000.0,10000.0
34821,12209.9189453125,14915.306640625,8407.6181640625,10777.777777777868,10000.0,10000.0
34822,12209.9189453125,14908.3623046875,8407.6181640625,10784.722222222314,10000.0,10000.0
34823,12209.9189453125,14901.41796875,8407.6181640625,10791.666666666759,10000.0,10000.0
34824,12209.9189453125,14894.4736328125,8407.6181640625,10798.611111111204,10000.0,10000.0
34825,12209.9189453125,14887.529296875,8407.6181640625,10805.55555555565,10000.0,10000.0
34826,12209.9189453125,14880.5849609375,8407.6181640625,10812.500000000095,10000.0,10000.0
34827,12209.9189453125,14873.640625,8407.6181640625,10819.44444444454,10000.0,10000.0
34828,12209.9189453125,14866.6962890625,8407.6181640625,10826.388888888985,10000.0,10000.0
34829,12209.9189453125,14859.751953125,8407.6181640625,10833.33333333343,10000.0,10000.0
34830,12209.9189453125,14852.8076171875,8407.6181640625,10840.277777777876,10000.0,10000.0
34831,12209.9189453125,14845.86328125,8407.6181640625,10847.22222222232,10000.0,10000.0
34832,12209.9189453125,14838.9189453125,8407.6181640625,10854.166666666766,10000.0,10000.0
34833,12209.9189453125,14831.974609375,8407.6181640625,10861.111111111211,10000.0,10000.0
34834,12209.9189453125,14825.0302734375,8407.6181640625,10868.055555555657,10000.0,10000.0
34835,12209.9189453125,14818.0859375,8407.6181640625,10875.000000000102,10000.0,10000.0
34836,12209.9189453125,14811.1416015625,8407.6181640625,10881.944444444547,10000.0,10000.0
34837,12209.9189453125,14804.197265625,8407.6181640625,10888.888888888992,10000.0,10000.0
34838,12209.9189453125,14797.2529296875,8407.6181640625,10895.833333333438,10000.0,10000.0
34839,12209.9189453125,14790.30859375,8407.6181640625,10902.777777777883,10000.0,10000.0
34840,12209.9189453125,14783.3642578125,8407.6181640625,10909.722222222328,10000.0,10000.0
34841,12209.9189453125,14776.419921875,8407.6181640625,10916.666666666773,10000.0,10000.0
34842,12209.9189453125,14769.4755859375,8407.6181640625,10923.611111111219,10000.0,10000.0
34843,12209.9189453125,14762.53125,8407.6181640625,10930.555555555664,10000.0,10000.0
34844,12209.9189453125,14755.5869140625,8407.6181640625,10937.50000000011,10000.0,10000.0
34845,12209.9189453125,14748.642578125,8407.6181640625,10944.444444444554,10000.0,10000.0
34846,12209.9189453125,14741.6982421875,8407.6181640625,10951.388888889,10000.0,10000.0
34847,12209.9189453125,14734.75390625,8407.6181640625,10958.333333333445,10000.0,10000.0
34848,12209.9189453125,14727.8095703125,8407.6181640625,10965.27777777789,10000.0,10000.0
34849,12209.9189453125,14720.865234375,8407.6181640625,10972.222222222335,10000.0,10000.0
34850,12209.9189453125,14713.9208984375,8407.6181640625,10979.16666666678,10000.0,10000.0
34851,12209.9189453125,14706.9765625,8407.6181640625,10986.111111111226,10000.0,10000.0
34852,12209.9189453125,14700.0322265625,8407.6181640625,10993.055555555671,10000.0,10000.0
34853,12209.9189453125,14693.087890625,8407.6181640625,11000.000000000116,10000.0,10000.0
34854,12209.9189453125,14686.1435546875,8407.6181640625,11006.944444444562,10000.0,10000.0
34855,12209.9189453125,14679.19921875,8407.6181640625,11013.888888889007,10000.0,10000.0
34856,12209.9189453125,14672.2548828125,8407.6181640625,11020.833333333452,10000.0,10000.0
34857,12209.9189453125,14665.310546875,8407.6181640625,11027.777777777897,10000.0,10000.0
34858,12209.9189453125,14658.3662109375,8407.6181640625,11034.722222222343,10000.0,10000.0
34859,12209.9189453125,14651.421875,8407.6181640625,11041.666666666788,10000.0,10000.0
34860,12209.9189453125,14644.4775390625,8407.6181640625,11048.611111111233,10000.0,10000.0
34861,12209.9189453125,14637.533203125,8407.6181640625,11055.555555555678,10000.0,10000.0
34862,12209.9189453125,14630.5888671875,8407.6181640625,11062.500000000124,10000.0,10000.0
34863,12209.9189453125,14623.64453125,8407.6181640625,11069.444444444569,10000.0,10000.0
34864,12209.9189453125,14616.7001953125,8407.6181640625,11076.388888889014,10000.0,10000.0
34865,12209.9189453125,14609.755859375,8407.6181640625,11083.33333333346,10000.0,10000.0
34866,12209.9189453125,14602.8115234375,8407.6181640625,11090.277777777905,10000.0,10000.0
34867,12209.9189453125,14595.8671875,8407.6181640625,11097.22222222235,10000.0,10000.0
34868,12209.9189453125,14588.9228515625,8407.6181640625,11104.166666666795,10000.0,10000.0
34869,12209.9189453125,14581.978515625,8407.6181640625,11111.11111111124,10000.0,10000.0
34870,12209.9189453125,14575.0341796875,8407.6181640625,11118.055555555686,10000.0,10000.0
34871,12209.9189453125,14568.08984375,8407.6181640625,11125.000000000131,10000.0,10000.0
34872,12209.9189453125,14561.1455078125,8407.6181640625,11131.944444444576,10000.0,10000.0
34873,12209.9189453125,14554.201171875,8407.6181640625,11138.888888889021,10000.0,10000.0
34874,12209.9189453125,14547.2568359375,8407.6181640625,11145.833333333467,10000.0,10000.0
34875,12209.9189453125,14540.3125,8407.6181640625,11152.777777777912,10000.0,10000.0
34876,12209.9189453125,14533.3681640625,8407.6181640625,11159.722222222357,10000.0,10000.0
34877,12209.9189453125,14526.423828125,8407.6181640625,11166.666666666802,10000.0,10000.0
34878,12209.9189453125,14519.4794921875,8407.6181640625,11173.611111111248,10000.0,10000.0
34879,12209.9189453125,14512.53515625,8407.6181640625,11180.555555555693,10000.0,10000.0
34880,12209.9189453125,14505.5908203125,8407.6181640625,11187.500000000138,10000.0,10000.0
34881,12209.9189453125,14498.646484375,8407.6181640625,11194.444444444583,10000.0,10000.0
34882,12209.9189453125,14491.7021484375,8407.6181640625,11201.388888889029,10000.0,10000.0
34883,12209.9189453125,14484.7578125,8407.6181640625,11208.333333333474,10000.0,10000.0
34884,12209.9189453125,14477.8134765625,8407.6181640625,11215.27777777792,10000.0,10000.0
34885,12209.9189453125,14470.869140625,8407.6181640625,11222.222222222365,10000.0,10000.0
34886,12209.9189453125,14463.9248046875,8407.6181640625,11229.16666666681,10000.0,10000.0
34887,12209.9189453125,14456.98046875,8407.6181640625,11236.111111111255,10000.0,10000.0
34888,12209.9189453125,14450.0361328125,8407.6181640625,11243.0555555557,10000.0,10000.0
34889,12209.9189453125,14443.091796875,8407.6181640625,11250.000000000146,10000.0,10000.0
34890,12209.9189453125,14436.1474609375,8407.6181640625,11256.94444444459,10000.0,10000.0
34891,12209.9189453125,14429.203125,8407.6181640625,11263.888888889036,10000.0,10000.0
34892,12209.9189453125,14422.2587890625,8407.6181640625,11270.833333333481,10000.0,10000.0
34893,12209.9189453125,14415.314453125,8407.6181640625,11277.777777777927,10000.0,10000.0
34894,12209.9189453125,14408.3701171875,8407.6181640625,11284.722222222372,10000.0,10000.0
34895,12209.9189453125,14401.42578125,8407.6181640625,11291.666666666817,10000.0,10000.0
34896,12209.9189453125,14394.4814453125,8407.6181640625,11298.611111111262,10000.0,10000.0
34897,12209.9189453125,14387.537109375,8407.6181640625,11305.555555555708,10000.0,10000.0
34898,12209.9189453125,14380.5927734375,8407.6181640625,11312.500000000153,10000.0,10000.0
34899,12209.9189453125,14373.6484375,8407.6181640625,11319.444444444598,10000.0,10000.0
34900,12209.9189453125,14366.7041015625,8407.6181640625,11326.388888889043,10000.0,10000.0
34901,12209.9189453125,14359.759765625,8407.6181640625,11333.333333333489,10000.0,10000.0
34902,12209.9189453125,14352.8154296875,8407.6181640625,11340.277777777934,10000.0,10000.0
34903,12209.9189453125,14345.87109375,8407.6181640625,11347.222222222379,10000.0,10000.0
34904,12209.9189453125,14338.9267578125,8407.6181640625,11354.166666666824,10000.0,10000.0
34905,12209.9189453125,14331.982421875,8407.6181640625,11361.11111111127,10000.0,10000.0
34906,12209.9189453125,14325.0380859375,8407.6181640625,11368.055555555715,10000.0,10000.0
34907,12209.9189453125,14318.09375,8407.6181640625,11375.00000000016,10000.0,10000.0
34908,12209.9189453125,14311.1494140625,8407.6181640625,11381.944444444605,10000.0,10000.0
34909,12209.9189453125,14304.205078125,8407.6181640625,11388.88888888905,10000.0,10000.0
34910,12209.9189453125,14297.2607421875,8407.6181640625,11395.833333333496,10000.0,10000.0
34911,12209.9189453125,14290.31640625,8407.6181640625,11402.777777777941,10000.0,10000.0
34912,12209.9189453125,14283.3720703125,8407.6181640625,11409.722222222386,10000.0,10000.0
34913,12209.9189453125,14276.427734375,8407.6181640625,11416.666666666832,10000.0,10000.0
34914,12209.9189453125,14269.4833984375,8407.6181640625,11423.611111111277,10000.0,10000.0
34915,12209.9189453125,14262.5390625,8407.6181640625,11430.555555555722,10000.0,10000.0
34916,12209.9189453125,14255.5947265625,8407.6181640625,11437.500000000167,10000.0,10000.0
34917,12209.9189453125,14248.650390625,8407.6181640625,11444.444444444613,10000.0,10000.0
34918,12209.9189453125,14241.7060546875,8407.6181640625,11451.388888889058,10000.0,10000.0
34919,12209.9189453125,14234.76171875,8407.6181640625,11458.333333333503,10000.0,10000.0
34920,12209.9189453125,14227.8173828125,8407.6181640625,11465.277777777948,10000.0,10000.0
34921,12209.9189453125,14220.873046875,8407.6181640625,11472.222222222394,10000.0,10000.0
34922,12209.9189453125,14213.9287109375,8407.6181640625,11479.166666666839,10000.0,10000.0
34923,12209.9189453125,14206.984375,8407.6181640625,11486.111111111284,10000.0,10000.0
34924,12209.9189453125,14200.0400390625,8407.6181640625,11493.05555555573,10000.0,10000.0
34925,12209.9189453125,14193.095703125,8407.6181640625,11500.000000000175,10000.0,10000.0
34926,12209.9189453125,14186.1513671875,8407.6181640625,11506.94444444462,10000.0,10000.0
34927,12209.9189453125,14179.20703125,8407.6181640625,11513.888888889065,10000.0,10000.0
34928,12209.9189453125,14172.2626953125,8407.6181640625,11520.83333333351,10000.0,10000.0
34929,12209.9189453125,14165.318359375,8407.6181640625,11527.777777777956,10000.0,10000.0
34930,12209.9189453125,14158.3740234375,8407.6181640625,11534.7222222224,10000.0,10000.0
34931,12209.9189453125,14151.4296875,8407.6181640625,11541.666666666846,10000.0,10000.0
34932,12209.9189453125,14144.4853515625,8407.6181640625,11548.611111111291,10000.0,10000.0
34933,12209.9189453125,14137.541015625,8407.6181640625,11555.555555555737,10000.0,10000.0
34934,12209.9189453125,14130.5966796875,8407.6181640625,11562.500000000182,10000.0,10000.0
34935,12209.9189453125,14123.65234375,8407.6181640625,11569.444444444627,10000.0,10000.0
34936,12209.9189453125,14116.7080078125,8407.6181640625,11576.388888889072,10000.0,10000.0
34937,12209.9189453125,14109.763671875,8407.6181640625,11583.333333333518,10000.0,10000.0
34938,12209.9189453125,14106.7998046875,8407.6181640625,11590.277777777963,10000.0,10000.0
34939,12209.9189453125,14106.7998046875,8407.6181640625,11597.222222222408,10000.0,10000.0
34940,12209.9189453125,14106.7998046875,8407.6181640625,11604.166666666853,10000.0,10000.0
34941,12209.9189453125,14106.7998046875,8407.6181640625,11611.111111111299,10000.0,10000.0
34942,12209.9189453125,14106.7998046875,8407.6181640625,11618.055555555744,10000.0,10000.0
34943,12209.9189453125,14106.7998046875,8407.6181640625,11625.00000000019,10000.0,10000.0
34944,12209.9189453125,14106.7998046875,8407.6181640625,11631.944444444634,10000.0,10000.0
34945,12209.9189453125,14106.7998046875,8407.6181640625,11638.88888888908,10000.0,10000.0
34946,12209.9189453125,14106.7998046875,8407.6181640625,11645.833333333525,10000.0,10000.0
34947,12209.9189453125,14106.7998046875,8407.6181640625,11652.77777777797,10000.0,10000.0
34948,12209.9189453125,14106.7998046875,8407.6181640625,11659.722222222415,10000.0,10000.0
34949,12209.9189453125,14106.7998046875,8407.6181640625,11666.66666666686,10000.0,10000.0
34950,12209.9189453125,14106.7998046875,8407.6181640625,11673.611111111306,10000.0,10000.0
34951,12209.9189453125,14106.7998046875,8407.6181640625,11680.555555555751,10000.0,10000.0
34952,12209.9189453125,14106.7998046875,8407.6181640625,11687.500000000196,10000.0,10000.0
34953,12209.9189453125,14106.7998046875,8407.6181640625,11694.444444444642,10000.0,10000.0
34954,12209.9189453125,14106.7998046875,8407.6181640625,11701.388888889087,10000.0,10000.0
34955,12209.9189453125,14106.7998046875,8407.6181640625,11708.333333333532,10000.0,10000.0
34956,12209.9189453125,14106.7998046875,8407.6181640625,11715.277777777977,10000.0,10000.0
34957,12209.9189453125,14106.7998046875,8407.6181640625,11722.222222222423,10000.0,10000.0
34958,12209.9189453125,14106.7998046875,8407.6181640625,11729.166666666868,10000.0,10000.0
34959,12209.9189453125,14106.7998046875,8407.6181640625,11736.111111111313,10000.0,10000.0
34960,12209.9189453125,14106.7998046875,8407.6181640625,11743.055555555758,10000.0,10000.0
34961,12209.9189453125,14106.7998046875,8407.6181640625,11750.000000000204,10000.0,10000.0
34962,12209.9189453125,14106.7998046875,8407.6181640625,11756.944444444649,10000.0,10000.0
34963,12209.9189453125,14106.7998046875,8407.6181640625,11763.888888889094,10000.0,10000.0
34964,12209.9189453125,14106.7998046875,8407.6181640625,11770.83333333354,10000.0,10000.0
34965,12209.9189453125,14106.7998046875,8407.6181640625,11777.777777777985,10000.0,10000.0
34966,12209.9189453125,14106.7998046875,8407.6181640625,11784.72222222243,10000.0,10000.0
34967,12209.9189453125,14106.7998046875,8407.6181640625,11791.666666666875,10000.0,10000.0
34968,12209.9189453125,14106.7998046875,8407.6181640625,11798.61111111132,10000.0,10000.0
34969,12209.9189453125,14106.7998046875,8407.6181640625,11805.555555555766,10000.0,10000.0
34970,12209.9189453125,14106.7998046875,8407.6181640625,11812.500000000211,10000.0,10000.0
34971,12209.9189453125,14106.7998046875,8407.6181640625,11819.444444444656,10000.0,10000.0
34972,12209.9189453125,14106.7998046875,8407.6181640625,11826.388888889102,10000.0,10000.0
34973,12209.9189453125,14106.7998046875,8407.6181640625,11833.333333333547,10000.0,10000.0
34974,12209.9189453125,14106.7998046875,8407.6181640625,11840.277777777992,10000.0,10000.0
34975,12209.9189453125,14106.7998046875,8407.6181640625,11847.222222222437,10000.0,10000.0
34976,12209.9189453125,14106.7998046875,8407.6181640625,11854.166666666883,10000.0,10000.0
34977,12209.9189453125,14106.7998046875,8407.6181640625,11861.111111111328,10000.0,10000.0
34978,12209.9189453125,14106.7998046875,8407.6181640625,11868.055555555773,10000.0,10000.0
34979,12209.9189453125,14106.7998046875,8407.6181640625,11875.000000000218,10000.0,10000.0
34980,12209.9189453125,14106.7998046875,8407.6181640625,11881.944444444664,10000.0,10000.0
34981,12209.9189453125,14106.7998046875,8407.6181640625,11888.888888889109,10000.0,10000.0
34982,12209.9189453125,14106.7998046875,8407.6181640625,11895.833333333554,10000.0,10000.0
34983,12209.9189453125,14106.7998046875,8407.6181640625,11902.777777778,10000.0,10000.0
34984,12209.9189453125,14106.7998046875,8407.6181640625,11909.722222222445,10000.0,10000.0
34985,12209.9189453125,14106.7998046875,8407.6181640625,11916.66666666689,10000.0,10000.0
34986,12209.9189453125,14106.7998046875,8407.6181640625,11923.611111111335,10000.0,10000.0
34987,12209.9189453125,14106.7998046875,8407.6181640625,11930.55555555578,10000.0,10000.0
34988,12209.9189453125,14106.7998046875,8407.6181640625,11937.500000000226,10000.0,10000.0
34989,12209.9189453125,14106.7998046875,8407.6181640625,11944.44444444467,10000.0,10000.0
34990,12209.9189453125,14106.7998046875,8407.6181640625,11951.388888889116,10000.0,10000.0
34991,12209.9189453125,14106.7998046875,8407.6181640625,11958.333333333561,10000.0,10000.0
34992,12209.9189453125,14106.7998046875,8407.6181640625,11965.277777778007,10000.0,10000.0
34993,12209.9189453125,14106.7998046875,8407.6181640625,11972.222222222452,10000.0,10000.0
34994,12209.9189453125,14106.7998046875,8407.6181640625,11979.166666666897,10000.0,10000.0
34995,12209.9189453125,14106.7998046875,8407.6181640625,11986.111111111342,10000.0,10000.0
34996,12209.9189453125,14106.7998046875,8407.6181640625,11993.055555555788,10000.0,10000.0
34997,12209.9189453125,14106.7998046875,8407.6181640625,12000.000000000233,10000.0,10000.0
34998,12209.9189453125,14106.7998046875,8407.6181640625,12006.944444444678,10000.0,10000.0
34999,12209.9189453125,14106.7998046875,8407.6181640625,12013.888888889123,10000.0,10000.0
35000,12209.9189453125,14106.7998046875,8407.6181640625,12020.833333333569,10000.0,10000.0
35001,12209.9189453125,14106.7998046875,8407.6181640625,12027.777777778014,10000.0,10000.0
