t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
48976,4680.08447265625,4596.65966796875,10000.0,14152.6513671875,6867.6357421875,5892.60546875
48977,4680.08447265625,4603.60400390625,10000.0,14145.70703125,6867.6357421875,5892.60546875
48978,4680.08447265625,4610.54833984375,10000.0,14138.7626953125,6867.6357421875,5892.60546875
48979,4680.08447265625,4617.49267578125,10000.0,14131.818359375,6867.6357421875,5892.60546875
48980,4680.08447265625,4624.43701171875,10000.0,14124.8740234375,6867.6357421875,5892.60546875
48981,4680.08447265625,4631.38134765625,10000.0,14117.9296875,6867.6357421875,5892.60546875
48982,4680.08447265625,4638.32568359375,10000.0,14110.9853515625,6867.6357421875,5892.60546875
48983,4680.08447265625,4645.27001953125,10000.0,14104.041015625,6867.6357421875,5892.60546875
48984,4680.08447265625,4652.21435546875,10000.0,14097.0966796875,6867.6357421875,5892.60546875
48985,4680.08447265625,4659.15869140625,10000.0,14090.15234375,6867.6357421875,5892.60546875
48986,4680.08447265625,4666.10302734375,10000.0,14083.2080078125,6867.6357421875,5892.60546875
48987,4680.08447265625,4673.04736328125,10000.0,14076.263671875,6867.6357421875,5892.60546875
48988,4680.08447265625,4679.99169921875,10000.0,14069.3193359375,6867.6357421875,5892.60546875
48989,4680.08447265625,4686.93603515625,10000.0,14062.375,6867.6357421875,5892.60546875
48990,4680.08447265625,4693.88037109375,10000.0,14055.4306640625,6867.6357421875,5892.60546875
48991,4680.08447265625,4700.82470703125,10000.0,14048.486328125,6867.6357421875,5892.60546875
48992,4680.08447265625,4707.76904296875,10000.0,14041.5419921875,6867.6357421875,5892.60546875
48993,4680.08447265625,4714.71337890625,10000.0,14034.59765625,6867.6357421875,5892.60546875
48994,4680.08447265625,4721.65771484375,10000.0,14027.6533203125,6867.6357421875,5892.60546875
48995,4680.08447265625,4728.60205078125,10000.0,14020.708984375,6867.6357421875,5892.60546875
48996,4680.08447265625,4735.54638671875,10000.0,14013.7646484375,6867.6357421875,5892.60546875
48997,4680.08447265625,4742.49072265625,10000.0,14006.8203125,6867.6357421875,5892.60546875
48998,4680.08447265625,4749.43505859375,10000.0,13999.8759765625,6867.6357421875,5892.60546875
48999,4680.08447265625,4756.37939453125,10000.0,13992.931640625,6867.6357421875,5892.60546875
49000,4680.08447265625,4763.32373046875,10000.0,13985.9873046875,6867.6357421875,5892.60546875
49001,4680.08447265625,4770.26806640625,10000.0,13979.04296875,6867.6357421875,5892.60546875
49002,4680.08447265625,4777.21240234375,10000.0,13972.0986328125,6867.6357421875,5892.60546875
49003,4680.08447265625,4784.15673828125,10000.0,13965.154296875,6867.6357421875,5892.60546875
49004,4680.08447265625,4791.10107421875,10000.0,13958.2099609375,6867.6357421875,5892.60546875
49005,4680.08447265625,4798.04541015625,10000.0,13951.265625,6867.6357421875,5892.60546875
49006,4680.08447265625,4804.98974609375,10000.0,13944.3212890625,6867.6357421875,5892.60546875
49007,4680.08447265625,4811.93408203125,10000.0,13937.376953125,6867.6357421875,5892.60546875
49008,4680.08447265625,4818.87841796875,10000.0,13930.4326171875,6867.6357421875,5892.60546875
49009,4680.08447265625,4825.82275390625,10000.0,13923.48828125,6867.6357421875,5892.60546875
49010,4680.08447265625,4832.76708984375,10000.0,13916.5439453125,6867.6357421875,5892.60546875
49011,4680.08447265625,4839.71142578125,10000.0,13909.599609375,6867.6357421875,5892.60546875
49012,4680.08447265625,4846.65576171875,10000.0,13902.6552734375,6867.6357421875,5892.60546875
49013,4680.08447265625,4853.60009765625,10000.0,13895.7109375,6867.6357421875,5892.60546875
49014,4680.08447265625,4860.54443359375,10000.0,13888.7666015625,6867.6357421875,5892.60546875
49015,4680.08447265625,4867.48876953125,10000.0,13881.822265625,6867.6357421875,5892.60546875
49016,4680.08447265625,4874.43310546875,10000.0,13874.8779296875,6867.6357421875,5892.60546875
49017,4680.08447265625,4881.37744140625,10000.0,13867.93359375,6867.6357421875,5892.60546875
49018,4680.08447265625,4888.32177734375,10000.0,13860.9892578125,6867.6357421875,5892.60546875
49019,4680.08447265625,4895.26611328125,10000.0,13854.044921875,6867.6357421875,5892.60546875
49020,4680.08447265625,4902.21044921875,10000.0,13847.1005859375,6867.6357421875,5892.60546875
49021,4680.08447265625,4909.15478515625,10000.0,13840.15625,6867.6357421875,5892.60546875
49022,4680.08447265625,4916.09912109375,10000.0,13833.2119140625,6867.6357421875,5892.60546875
49023,4680.08447265625,4923.04345703125,10000.0,13826.267578125,6867.6357421875,5892.60546875
49024,4680.08447265625,4929.98779296875,10000.0,13819.3232421875,6867.6357421875,5892.60546875
49025,4680.08447265625,4936.93212890625,10000.0,13812.37890625,6867.6357421875,5892.60546875
49026,4680.08447265625,4943.87646484375,10000.0,13805.4345703125,6867.6357421875,5892.60546875
49027,4680.08447265625,4950.82080078125,10000.0,13798.490234375,6867.6357421875,5892.60546875
49028,4680.08447265625,4957.76513671875,10000.0,13791.5458984375,6867.6357421875,5892.60546875
49029,4680.08447265625,4964.70947265625,10000.0,13784.6015625,6867.6357421875,5892.60546875
49030,4680.08447265625,4971.65380859375,10000.0,13777.6572265625,6867.6357421875,5892.60546875
49031,4680.08447265625,4978.59814453125,10000.0,13770.712890625,6867.6357421875,5892.60546875
49032,4680.08447265625,4985.54248046875,10000.0,13763.7685546875,6867.6357421875,5892.60546875
49033,4680.08447265625,4992.48681640625,10000.0,13756.82421875,6867.6357421875,5892.60546875
49034,4680.08447265625,4999.43115234375,10000.0,13749.8798828125,6867.6357421875,5892.60546875
49035,4680.08447265625,5006.37548828125,10000.0,13742.935546875,6867.6357421875,5892.60546875
49036,4680.08447265625,5013.31982421875,10000.0,13735.9912109375,6867.6357421875,5892.60546875
49037,4680.08447265625,5020.26416015625,10000.0,13729.046875,6867.6357421875,5892.60546875
49038,4680.08447265625,5027.20849609375,10000.0,13722.1025390625,6867.6357421875,5892.60546875
49039,4680.08447265625,5034.15283203125,10000.0,13715.158203125,6867.6357421875,5892.60546875
49040,4680.08447265625,5041.09716796875,10000.0,13708.2138671875,6867.6357421875,5892.60546875
49041,4680.08447265625,5048.04150390625,10000.0,13701.26953125,6867.6357421875,5892.60546875
49042,4680.08447265625,5054.98583984375,10000.0,13694.3251953125,6867.6357421875,5892.60546875
49043,4680.08447265625,5061.93017578125,10000.0,13687.380859375,6867.6357421875,5892.60546875
49044,4680.08447265625,5068.87451171875,10000.0,13680.4365234375,6867.6357421875,5892.60546875
49045,4680.08447265625,5075.81884765625,10000.0,13673.4921875,6867.6357421875,5892.60546875
49046,4680.08447265625,5082.76318359375,10000.0,13666.5478515625,6867.6357421875,5892.60546875
49047,4680.08447265625,5089.70751953125,10000.0,13659.603515625,6867.6357421875,5892.60546875
49048,4680.08447265625,5096.65185546875,10000.0,13652.6591796875,6867.6357421875,5892.60546875
49049,4680.08447265625,5103.59619140625,10000.0,13645.71484375,6867.6357421875,5892.60546875
49050,4680.08447265625,5110.54052734375,10000.0,13638.7705078125,6867.6357421875,5892.60546875
49051,4680.08447265625,5117.48486328125,10000.0,13631.826171875,6867.6357421875,5892.60546875
49052,4680.08447265625,5124.42919921875,10000.0,13624.8818359375,6867.6357421875,5892.60546875
49053,4680.08447265625,5131.37353515625,10000.0,13617.9375,6867.6357421875,5892.60546875
49054,4680.08447265625,5138.31787109375,10000.0,13610.9931640625,6867.6357421875,5892.60546875
49055,4680.08447265625,5145.26220703125,10000.0,13604.048828125,6867.6357421875,5892.60546875
49056,4680.08447265625,5152.20654296875,10000.0,13597.1044921875,6867.6357421875,5892.60546875
49057,4680.08447265625,5159.15087890625,10000.0,13590.16015625,6867.6357421875,5892.60546875
49058,4680.08447265625,5166.09521484375,10000.0,13583.2158203125,6867.6357421875,5892.60546875
49059,4680.08447265625,5173.03955078125,10000.0,13576.271484375,6867.6357421875,5892.60546875
49060,4680.08447265625,5179.98388671875,10000.0,13569.3271484375,6867.6357421875,5892.60546875
49061,4680.08447265625,5186.92822265625,10000.0,13562.3828125,6867.6357421875,5892.60546875
49062,4680.08447265625,5193.87255859375,10000.0,13555.4384765625,6867.6357421875,5892.60546875
49063,4680.08447265625,5200.81689453125,10000.0,13548.494140625,6867.6357421875,5892.60546875
49064,4680.08447265625,5207.76123046875,10000.0,13541.5498046875,6867.6357421875,5892.60546875
49065,4680.08447265625,5214.70556640625,10000.0,13534.60546875,6867.6357421875,5892.60546875
49066,4680.08447265625,5221.64990234375,10000.0,13527.6611328125,6867.6357421875,5892.60546875
49067,4680.08447265625,5228.59423828125,10000.0,13520.716796875,6867.6357421875,5892.60546875
49068,4680.08447265625,5235.53857421875,10000.0,13513.7724609375,6867.6357421875,5892.60546875
49069,4680.08447265625,5242.48291015625,10000.0,13506.828125,6867.6357421875,5892.60546875
49070,4680.08447265625,5249.42724609375,10000.0,13499.8837890625,6867.6357421875,5892.60546875
49071,4680.08447265625,5256.37158203125,10000.0,13492.939453125,6867.6357421875,5892.60546875
49072,4680.08447265625,5263.31591796875,10000.0,13485.9951171875,6867.6357421875,5892.60546875
49073,4680.08447265625,5270.26025390625,10000.0,13479.05078125,6867.6357421875,5892.60546875
49074,4680.08447265625,5277.20458984375,10000.0,13472.1064453125,6867.6357421875,5892.60546875
49075,4680.08447265625,5284.14892578125,10000.0,13465.162109375,6867.6357421875,5892.60546875
49076,4680.08447265625,5291.09326171875,10000.0,13458.2177734375,6867.6357421875,5892.60546875
49077,4680.08447265625,5298.03759765625,10000.0,13451.2734375,6867.6357421875,5892.60546875
49078,4680.08447265625,5304.98193359375,10000.0,13444.3291015625,6867.6357421875,5892.60546875
49079,4680.08447265625,5311.92626953125,10000.0,13437.384765625,6867.6357421875,5892.60546875
49080,4680.08447265625,5318.87060546875,10000.0,13430.4404296875,6867.6357421875,5892.60546875
49081,4680.08447265625,5325.81494140625,10000.0,13423.49609375,6867.6357421875,5892.60546875
49082,4680.08447265625,5332.75927734375,10000.0,13416.5517578125,6867.6357421875,5892.60546875
49083,4680.08447265625,5339.70361328125,10000.0,13409.607421875,6867.6357421875,5892.60546875
49084,4680.08447265625,5346.64794921875,10000.0,13402.6630859375,6867.6357421875,5892.60546875
49085,4680.08447265625,5353.59228515625,10000.0,13395.71875,6867.6357421875,5892.60546875
49086,4680.08447265625,5360.53662109375,10000.0,13388.7744140625,6867.6357421875,5892.60546875
49087,4680.08447265625,5367.48095703125,10000.0,13381.830078125,6867.6357421875,5892.60546875
49088,4680.08447265625,5374.42529296875,10000.0,13374.8857421875,6867.6357421875,5892.60546875
49089,4680.08447265625,5381.36962890625,10000.0,13367.94140625,6867.6357421875,5892.60546875
49090,4680.08447265625,5388.31396484375,10000.0,13360.9970703125,6867.6357421875,5892.60546875
49091,4680.08447265625,5395.25830078125,10000.0,13354.052734375,6867.6357421875,5892.60546875
49092,4680.08447265625,5402.20263671875,10000.0,13347.1083984375,6867.6357421875,5892.60546875
49093,4680.08447265625,5409.14697265625,10000.0,13340.1640625,6867.6357421875,5892.60546875
49094,4680.08447265625,5416.09130859375,10000.0,13333.2197265625,6867.6357421875,5892.60546875
49095,4680.08447265625,5423.03564453125,10000.0,13326.275390625,6867.6357421875,5892.60546875
49096,4680.08447265625,5429.97998046875,10000.0,13319.3310546875,6867.6357421875,5892.60546875
49097,4680.08447265625,5436.92431640625,10000.0,13312.38671875,6867.6357421875,5892.60546875
49098,4680.08447265625,5443.86865234375,10000.0,13305.4423828125,6867.6357421875,5892.60546875
49099,4680.08447265625,5450.81298828125,10000.0,13298.498046875,6867.6357421875,5892.60546875
49100,4680.08447265625,5457.75732421875,10000.0,13291.5537109375,6867.6357421875,5892.60546875
49101,4680.08447265625,5464.70166015625,10000.0,13284.609375,6867.6357421875,5892.60546875
49102,4680.08447265625,5471.64599609375,10000.0,13277.6650390625,6867.6357421875,5892.60546875
49103,4680.08447265625,5478.59033203125,10000.0,13270.720703125,6867.6357421875,5892.60546875
49104,4680.08447265625,5485.53466796875,10000.0,13263.7763671875,6867.6357421875,5892.60546875
49105,4680.08447265625,5492.47900390625,10000.0,13256.83203125,6867.6357421875,5892.60546875
49106,4680.08447265625,5499.42333984375,10000.0,13249.8876953125,6867.6357421875,5892.60546875
49107,4680.08447265625,5506.36767578125,10000.0,13242.943359375,6867.6357421875,5892.60546875
49108,4680.08447265625,5513.31201171875,10000.0,13235.9990234375,6867.6357421875,5892.60546875
49109,4680.08447265625,5520.25634765625,10000.0,13229.0546875,6867.6357421875,5892.60546875
49110,4680.08447265625,5527.20068359375,10000.0,13222.1103515625,6867.6357421875,5892.60546875
49111,4680.08447265625,5534.14501953125,10000.0,13215.166015625,6860.69140625,5892.60546875
49112,4680.08447265625,5541.08935546875,10000.0,13208.2216796875,6853.7470703125,5892.60546875
49113,4680.08447265625,5548.03369140625,10000.0,13201.27734375,6846.802734375,5892.60546875
49114,4680.08447265625,5554.97802734375,10000.0,13194.3330078125,6839.8583984375,5892.60546875
49115,4680.08447265625,5561.92236328125,10000.0,13187.388671875,6832.9140625,5892.60546875
49116,4680.08447265625,5568.86669921875,10000.0,13180.4443359375,6825.9697265625,5892.60546875
49117,4680.08447265625,5575.81103515625,10000.0,13173.5,6819.025390625,5892.60546875
49118,4680.08447265625,5582.75537109375,10000.0,13166.5556640625,6812.0810546875,5892.60546875
49119,4680.08447265625,5589.69970703125,10000.0,13159.611328125,6805.13671875,5892.60546875
49120,4680.08447265625,5596.64404296875,10000.0,13152.6669921875,6798.1923828125,5892.60546875
49121,4680.08447265625,5603.58837890625,10000.0,13145.72265625,6791.248046875,5892.60546875
49122,4680.08447265625,5610.53271484375,10000.0,13138.7783203125,6784.3037109375,5892.60546875
49123,4680.08447265625,5617.47705078125,10000.0,13131.833984375,6777.359375,5892.60546875
49124,4680.08447265625,5624.42138671875,10000.0,13124.8896484375,6770.4150390625,5892.60546875
49125,4680.08447265625,5631.36572265625,10000.0,13117.9453125,6763.470703125,5892.60546875
49126,4680.08447265625,5638.31005859375,10000.0,13111.0009765625,6756.5263671875,5892.60546875
49127,4680.08447265625,5645.25439453125,10000.0,13104.056640625,6749.58203125,5892.60546875
49128,4680.08447265625,5652.19873046875,10000.0,13097.1123046875,6742.6376953125,5892.60546875
49129,4680.08447265625,5659.14306640625,10000.0,13090.16796875,6735.693359375,5892.60546875
49130,4680.08447265625,5666.08740234375,10000.0,13083.2236328125,6728.7490234375,5892.60546875
49131,4680.08447265625,5673.03173828125,10000.0,13076.279296875,6721.8046875,5892.60546875
49132,4680.08447265625,5679.97607421875,10000.0,13069.3349609375,6714.8603515625,5892.60546875
49133,4680.08447265625,5686.92041015625,10000.0,13062.390625,6707.916015625,5892.60546875
49134,4680.08447265625,5693.86474609375,10000.0,13055.4462890625,6700.9716796875,5892.60546875
49135,4680.08447265625,5700.80908203125,10000.0,13048.501953125,6694.02734375,5892.60546875
49136,4680.08447265625,5707.75341796875,10000.0,13041.5576171875,6687.0830078125,5892.60546875
49137,4680.08447265625,5714.69775390625,10000.0,13034.61328125,6680.138671875,5892.60546875
49138,4680.08447265625,5721.64208984375,10000.0,13027.6689453125,6673.1943359375,5892.60546875
49139,4680.08447265625,5728.58642578125,10000.0,13020.724609375,6666.25,5892.60546875
49140,4680.08447265625,5735.53076171875,10000.0,13013.7802734375,6659.3056640625,5892.60546875
49141,4680.08447265625,5742.47509765625,10000.0,13006.8359375,6652.361328125,5892.60546875
49142,4680.08447265625,5749.41943359375,10000.0,12999.8916015625,6645.4169921875,5892.60546875
49143,4680.08447265625,5756.36376953125,10000.0,12992.947265625,6638.47265625,5892.60546875
49144,4680.08447265625,5763.30810546875,10000.0,12986.0029296875,6631.5283203125,5892.60546875
49145,4680.08447265625,5770.25244140625,10000.0,12979.05859375,6624.583984375,5892.60546875
49146,4680.08447265625,5777.19677734375,10000.0,12972.1142578125,6617.6396484375,5892.60546875
49147,4680.08447265625,5784.14111328125,10000.0,12965.169921875,6610.6953125,5892.60546875
49148,4680.08447265625,5791.08544921875,10000.0,12958.2255859375,6603.7509765625,5892.60546875
49149,4680.08447265625,5798.02978515625,10000.0,12951.28125,6596.806640625,5892.60546875
49150,4680.08447265625,5804.97412109375,10000.0,12944.3369140625,6589.8623046875,5892.60546875
49151,4680.08447265625,5811.91845703125,10000.0,12937.392578125,6582.91796875,5892.60546875
49152,4680.08447265625,5818.86279296875,10000.0,12930.4482421875,6575.9736328125,5892.60546875
49153,4680.08447265625,5825.80712890625,10000.0,12923.50390625,6571.65234375,5892.60546875
49154,4680.08447265625,5832.75146484375,10000.0,12916.5595703125,6571.65234375,5885.6611328125
49155,4680.08447265625,5839.69580078125,10000.0,12909.615234375,6571.65234375,5878.716796875
49156,4680.08447265625,5846.64013671875,10000.0,12902.6708984375,6571.65234375,5871.7724609375
49157,4680.08447265625,5853.58447265625,10000.0,12895.7265625,6571.65234375,5864.828125
49158,4680.08447265625,5860.52880859375,10000.0,12888.7822265625,6571.65234375,5857.8837890625
49159,4680.08447265625,5867.47314453125,10000.0,12881.837890625,6571.65234375,5850.939453125
49160,4680.08447265625,5874.41748046875,10000.0,12874.8935546875,6571.65234375,5843.9951171875
49161,4680.08447265625,5881.36181640625,10000.0,12867.94921875,6571.65234375,5837.05078125
49162,4680.08447265625,5888.30615234375,10000.0,12861.0048828125,6571.65234375,5830.1064453125
49163,4680.08447265625,5895.25048828125,10000.0,12854.060546875,6571.65234375,5823.162109375
49164,4680.08447265625,5902.19482421875,10000.0,12847.1162109375,6571.65234375,5816.2177734375
49165,4680.08447265625,5909.13916015625,10000.0,12840.171875,6571.65234375,5809.2734375
49166,4680.08447265625,5916.08349609375,10000.0,12833.2275390625,6571.65234375,5802.3291015625
49167,4680.08447265625,5923.02783203125,10000.0,12826.283203125,6571.65234375,5795.384765625
49168,4680.08447265625,5929.97216796875,10000.0,12819.3388671875,6571.65234375,5788.4404296875
49169,4680.08447265625,5936.91650390625,10000.0,12812.39453125,6571.65234375,5781.49609375
49170,4680.08447265625,5943.86083984375,10000.0,12805.4501953125,6571.65234375,5774.5517578125
49171,4680.08447265625,5950.80517578125,10000.0,12798.505859375,6571.65234375,5767.607421875
49172,4680.08447265625,5957.74951171875,10000.0,12791.5615234375,6571.65234375,5760.6630859375
49173,4680.08447265625,5964.69384765625,10000.0,12784.6171875,6571.65234375,5753.71875
49174,4680.08447265625,5971.63818359375,10000.0,12777.6728515625,6571.65234375,5746.7744140625
49175,4680.08447265625,5978.58251953125,10000.0,12770.728515625,6571.65234375,5739.830078125
49176,4680.08447265625,5985.52685546875,10000.0,12763.7841796875,6571.65234375,5732.8857421875
49177,4680.08447265625,5992.47119140625,10000.0,12756.83984375,6571.65234375,5725.94140625
49178,4680.08447265625,5999.41552734375,10000.0,12749.8955078125,6571.65234375,5718.9970703125
49179,4680.08447265625,6006.35986328125,10000.0,12742.951171875,6571.65234375,5712.052734375
49180,4680.08447265625,6013.30419921875,10000.0,12736.0068359375,6571.65234375,5705.1083984375
49181,4680.08447265625,6020.24853515625,10000.0,12729.0625,6571.65234375,5698.1640625
49182,4680.08447265625,6027.19287109375,10000.0,12722.1181640625,6571.65234375,5691.2197265625
49183,4680.08447265625,6034.13720703125,10000.0,12715.173828125,6571.65234375,5684.275390625
49184,4680.08447265625,6041.08154296875,10000.0,12708.2294921875,6571.65234375,5677.3310546875
49185,4680.08447265625,6048.02587890625,10000.0,12701.28515625,6571.65234375,5670.38671875
49186,4680.08447265625,6054.97021484375,10000.0,12694.3408203125,6571.65234375,5663.4423828125
49187,4680.08447265625,6061.91455078125,10000.0,12687.396484375,6571.65234375,5656.498046875
49188,4680.08447265625,6068.85888671875,10000.0,12680.4521484375,6571.65234375,5649.5537109375
49189,4680.08447265625,6075.80322265625,10000.0,12673.5078125,6571.65234375,5642.609375
49190,4680.08447265625,6082.74755859375,10000.0,12666.5634765625,6571.65234375,5635.6650390625
49191,4680.08447265625,6089.69189453125,10000.0,12659.619140625,6571.65234375,5628.720703125
49192,4680.08447265625,6096.63623046875,10000.0,12652.6748046875,6571.65234375,5621.7763671875
49193,4680.08447265625,6103.58056640625,10000.0,12645.73046875,6571.65234375,5614.83203125
49194,4680.08447265625,6110.52490234375,10000.0,12638.7861328125,6571.65234375,5607.8876953125
49195,4680.08447265625,6117.46923828125,10000.0,12631.841796875,6571.65234375,5600.943359375
49196,4680.08447265625,6124.41357421875,10000.0,12624.8974609375,6571.65234375,5593.9990234375
49197,4680.08447265625,6131.35791015625,10000.0,12617.953125,6571.65234375,5587.0546875
49198,4680.08447265625,6138.30224609375,10000.0,12611.0087890625,6571.65234375,5580.1103515625
49199,4680.08447265625,6145.24658203125,10000.0,12604.064453125,6571.65234375,5573.166015625
49200,4680.08447265625,6152.19091796875,10000.0,12597.1201171875,6571.65234375,5566.2216796875
49201,4680.08447265625,6159.13525390625,10000.0,12590.17578125,6571.65234375,5559.27734375
49202,4680.08447265625,6166.07958984375,10000.0,12583.2314453125,6571.65234375,5552.3330078125
49203,4680.08447265625,6173.02392578125,10000.0,12576.287109375,6571.65234375,5545.388671875
49204,4680.08447265625,6179.96826171875,10000.0,12569.3427734375,6571.65234375,5538.4443359375
49205,4680.08447265625,6186.91259765625,10000.0,12562.3984375,6571.65234375,5531.5
49206,4680.08447265625,6193.85693359375,10000.0,12555.4541015625,6571.65234375,5524.5556640625
49207,4680.08447265625,6200.80126953125,10000.0,12548.509765625,6571.65234375,5517.611328125
49208,4680.08447265625,6207.74560546875,10000.0,12541.5654296875,6571.65234375,5510.6669921875
49209,4680.08447265625,6214.68994140625,10000.0,12534.62109375,6571.65234375,5503.72265625
49210,4680.08447265625,6221.63427734375,10000.0,12527.6767578125,6571.65234375,5496.7783203125
49211,4680.08447265625,6228.57861328125,10000.0,12520.732421875,6571.65234375,5489.833984375
49212,4680.08447265625,6235.52294921875,10000.0,12513.7880859375,6571.65234375,5482.8896484375
49213,4680.08447265625,6242.46728515625,10000.0,12506.84375,6571.65234375,5475.9453125
49214,4680.08447265625,6249.41162109375,10000.0,12499.8994140625,6571.65234375,5469.0009765625
49215,4680.08447265625,6256.35595703125,10000.0,12492.955078125,6571.65234375,5462.056640625
49216,4680.08447265625,6263.30029296875,10000.0,12486.0107421875,6571.65234375,5455.1123046875
49217,4680.08447265625,6270.24462890625,10000.0,12479.06640625,6571.65234375,5448.16796875
49218,4680.08447265625,6277.18896484375,10000.0,12472.1220703125,6571.65234375,5441.2236328125
49219,4680.08447265625,6284.13330078125,10000.0,12465.177734375,6571.65234375,5434.279296875
49220,4680.08447265625,6291.07763671875,10000.0,12458.2333984375,6571.65234375,5427.3349609375
49221,4680.08447265625,6298.02197265625,10000.0,12451.2890625,6571.65234375,5420.390625
49222,4680.08447265625,6304.96630859375,10000.0,12444.3447265625,6571.65234375,5413.4462890625
49223,4680.08447265625,6311.91064453125,10000.0,12437.400390625,6571.65234375,5406.501953125
49224,4680.08447265625,6318.85498046875,10000.0,12430.4560546875,6571.65234375,5399.5576171875
49225,4680.08447265625,6325.79931640625,10000.0,12423.51171875,6571.65234375,5392.61328125
49226,4680.08447265625,6332.74365234375,10000.0,12416.5673828125,6571.65234375,5385.6689453125
49227,4680.08447265625,6339.68798828125,10000.0,12409.623046875,6571.65234375,5378.724609375
49228,4680.08447265625,6346.63232421875,10000.0,12402.6787109375,6571.65234375,5371.7802734375
49229,4680.08447265625,6353.57666015625,10000.0,12395.734375,6571.65234375,5364.8359375
49230,4680.08447265625,6360.52099609375,10000.0,12388.7900390625,6571.65234375,5357.8916015625
49231,4680.08447265625,6367.46533203125,10000.0,12381.845703125,6571.65234375,5350.947265625
49232,4680.08447265625,6374.40966796875,10000.0,12374.9013671875,6571.65234375,5344.0029296875
49233,4680.08447265625,6381.35400390625,10000.0,12367.95703125,6571.65234375,5337.05859375
49234,4680.08447265625,6388.29833984375,10000.0,12361.0126953125,6571.65234375,5330.1142578125
49235,4680.08447265625,6395.24267578125,10000.0,12354.068359375,6571.65234375,5323.169921875
49236,4680.08447265625,6402.18701171875,10000.0,12347.1240234375,6571.65234375,5316.2255859375
49237,4680.08447265625,6409.13134765625,10000.0,12340.1796875,6571.65234375,5309.28125
49238,4680.08447265625,6416.07568359375,10000.0,12333.2353515625,6571.65234375,5302.3369140625
49239,4680.08447265625,6423.02001953125,10000.0,12326.291015625,6571.65234375,5295.392578125
49240,4680.08447265625,6429.96435546875,10000.0,12319.3466796875,6571.65234375,5288.4482421875
49241,4680.08447265625,6436.90869140625,10000.0,12312.40234375,6571.65234375,5281.50390625
49242,4680.08447265625,6443.85302734375,10000.0,12305.4580078125,6571.65234375,5274.5595703125
49243,4680.08447265625,6450.79736328125,10000.0,12298.513671875,6571.65234375,5267.615234375
49244,4680.08447265625,6457.74169921875,10000.0,12291.5693359375,6571.65234375,5260.6708984375
49245,4680.08447265625,6464.68603515625,10000.0,12284.625,6571.65234375,5253.7265625
49246,4680.08447265625,6471.63037109375,10000.0,12277.6806640625,6571.65234375,5246.7822265625
49247,4680.08447265625,6478.57470703125,10000.0,12270.736328125,6571.65234375,5239.837890625
49248,4680.08447265625,6485.51904296875,10000.0,12263.7919921875,6571.65234375,5232.8935546875
49249,4680.08447265625,6492.46337890625,10000.0,12256.84765625,6571.65234375,5225.94921875
49250,4680.08447265625,6499.40771484375,10000.0,12249.9033203125,6571.65234375,5219.0048828125
49251,4680.08447265625,6506.35205078125,10000.0,12242.958984375,6571.65234375,5212.060546875
49252,4680.08447265625,6513.29638671875,10000.0,12236.0146484375,6571.65234375,5205.1162109375
49253,4680.08447265625,6520.24072265625,10000.0,12229.0703125,6571.65234375,5198.171875
49254,4680.08447265625,6527.18505859375,10000.0,12222.1259765625,6571.65234375,5191.2275390625
49255,4680.08447265625,6534.12939453125,10000.0,12215.181640625,6571.65234375,5184.283203125
49256,4680.08447265625,6541.07373046875,10000.0,12208.2373046875,6571.65234375,5177.3388671875
49257,4680.08447265625,6548.01806640625,10000.0,12201.29296875,6571.65234375,5170.39453125
49258,4680.08447265625,6554.96240234375,10000.0,12194.3486328125,6571.65234375,5163.4501953125
49259,4680.08447265625,6561.90673828125,10000.0,12187.404296875,6571.65234375,5156.505859375
49260,4680.08447265625,6568.85107421875,10000.0,12180.4599609375,6571.65234375,5149.5615234375
49261,4680.08447265625,6575.79541015625,10000.0,12173.515625,6571.65234375,5142.6171875
49262,4680.08447265625,6582.73974609375,10000.0,12166.5712890625,6571.65234375,5135.6728515625
49263,4680.08447265625,6589.68408203125,10000.0,12159.626953125,6571.65234375,5128.728515625
49264,4680.08447265625,6596.62841796875,10000.0,12152.6826171875,6571.65234375,5121.7841796875
49265,4680.08447265625,6603.57275390625,10000.0,12145.73828125,6571.65234375,5114.83984375
49266,4680.08447265625,6610.51708984375,10000.0,12138.7939453125,6571.65234375,5107.8955078125
49267,4680.08447265625,6617.46142578125,10000.0,12131.849609375,6571.65234375,5100.951171875
49268,4680.08447265625,6624.40576171875,10000.0,12124.9052734375,6571.65234375,5094.0068359375
49269,4680.08447265625,6631.35009765625,10000.0,12117.9609375,6571.65234375,5087.0625
49270,4680.08447265625,6638.29443359375,10000.0,12111.0166015625,6571.65234375,5080.1181640625
49271,4680.08447265625,6645.23876953125,10000.0,12104.072265625,6571.65234375,5073.173828125
49272,4680.08447265625,6652.18310546875,10000.0,12097.1279296875,6571.65234375,5066.2294921875
49273,4680.08447265625,6659.12744140625,10000.0,12090.18359375,6571.65234375,5059.28515625
49274,4680.08447265625,6666.07177734375,10000.0,12083.2392578125,6571.65234375,5052.3408203125
49275,4680.08447265625,6673.01611328125,10000.0,12076.294921875,6571.65234375,5045.396484375
49276,4680.08447265625,6679.96044921875,10000.0,12069.3505859375,6571.65234375,5038.4521484375
49277,4680.08447265625,6686.90478515625,10000.0,12062.40625,6571.65234375,5031.5078125
