t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
38628,6153.0166015625,15263.056640625,15178.154296875,15851.7646484375,14076.947265625,2021.825927734375
38629,6153.0166015625,15270.0009765625,15178.154296875,15844.8203125,14083.8916015625,2021.825927734375
38630,6153.0166015625,15276.9453125,15178.154296875,15837.8759765625,14090.8359375,2021.825927734375
38631,6153.0166015625,15283.8896484375,15178.154296875,15830.931640625,14097.7802734375,2021.825927734375
38632,6153.0166015625,15290.833984375,15178.154296875,15823.9873046875,14104.724609375,2021.825927734375
38633,6153.0166015625,15297.7783203125,15178.154296875,15817.04296875,14111.6689453125,2021.825927734375
38634,6153.0166015625,15304.72265625,15178.154296875,15810.0986328125,14118.61328125,2021.825927734375
38635,6153.0166015625,15311.6669921875,15178.154296875,15803.154296875,14125.5576171875,2021.825927734375
38636,6153.0166015625,15318.611328125,15178.154296875,15796.2099609375,14132.501953125,2021.825927734375
38637,6153.0166015625,15325.5556640625,15178.154296875,15789.265625,14139.4462890625,2021.825927734375
38638,6153.0166015625,15332.5,15178.154296875,15782.3212890625,14146.390625,2021.825927734375
38639,6153.0166015625,15339.4443359375,15178.154296875,15775.376953125,14153.3349609375,2021.825927734375
38640,6153.0166015625,15346.388671875,15178.154296875,15768.4326171875,14160.279296875,2021.825927734375
38641,6153.0166015625,15353.3330078125,15178.154296875,15761.48828125,14167.2236328125,2021.825927734375
38642,6153.0166015625,15360.27734375,15178.154296875,15754.5439453125,14174.16796875,2021.825927734375
38643,6153.0166015625,15367.2216796875,15178.154296875,15747.599609375,14181.1123046875,2021.825927734375
38644,6153.0166015625,15374.166015625,15178.154296875,15740.6552734375,14188.056640625,2021.825927734375
38645,6153.0166015625,15381.1103515625,15178.154296875,15733.7109375,14195.0009765625,2021.825927734375
38646,6153.0166015625,15388.0546875,15178.154296875,15726.7666015625,14201.9453125,2021.825927734375
38647,6153.0166015625,15394.9990234375,15178.154296875,15719.822265625,14208.8896484375,2021.825927734375
38648,6153.0166015625,15401.943359375,15178.154296875,15712.8779296875,14215.833984375,2021.825927734375
38649,6153.0166015625,15408.8876953125,15178.154296875,15705.93359375,14222.7783203125,2021.825927734375
38650,6153.0166015625,15415.83203125,15178.154296875,15698.9892578125,14229.72265625,2021.825927734375
38651,6153.0166015625,15422.7763671875,15178.154296875,15692.044921875,14236.6669921875,2021.825927734375
38652,6153.0166015625,15429.720703125,15178.154296875,15685.1005859375,14243.611328125,2021.825927734375
38653,6153.0166015625,15436.6650390625,15178.154296875,15678.15625,14250.5556640625,2021.825927734375
38654,6153.0166015625,15443.609375,15178.154296875,15671.2119140625,14257.5,2021.825927734375
38655,6153.0166015625,15450.5537109375,15178.154296875,15664.267578125,14264.4443359375,2021.825927734375
38656,6153.0166015625,15457.498046875,15178.154296875,15657.3232421875,14271.388671875,2021.825927734375
38657,6153.0166015625,15464.4423828125,15178.154296875,15650.37890625,14278.3330078125,2021.825927734375
38658,6153.0166015625,15471.38671875,15178.154296875,15643.4345703125,14285.27734375,2021.825927734375
38659,6153.0166015625,15478.3310546875,15178.154296875,15636.490234375,14292.2216796875,2021.825927734375
38660,6153.0166015625,15485.275390625,15178.154296875,15629.5458984375,14299.166015625,2021.825927734375
38661,6153.0166015625,15492.2197265625,15178.154296875,15622.6015625,14306.1103515625,2021.825927734375
38662,6153.0166015625,15499.1640625,15178.154296875,15615.6572265625,14313.0546875,2021.825927734375
38663,6153.0166015625,15506.1083984375,15178.154296875,15608.712890625,14319.9990234375,2021.825927734375
38664,6153.0166015625,15513.052734375,15178.154296875,15601.7685546875,14326.943359375,2021.825927734375
38665,6153.0166015625,15519.9970703125,15178.154296875,15594.82421875,14333.8876953125,2021.825927734375
38666,6153.0166015625,15526.94140625,15178.154296875,15587.8798828125,14340.83203125,2021.825927734375
38667,6153.0166015625,15533.8857421875,15178.154296875,15580.935546875,14347.7763671875,2021.825927734375
38668,6153.0166015625,15540.830078125,15178.154296875,15573.9912109375,14354.720703125,2021.825927734375
38669,6153.0166015625,15547.7744140625,15178.154296875,15567.046875,14361.6650390625,2021.825927734375
38670,6153.0166015625,15554.71875,15178.154296875,15560.1025390625,14368.609375,2021.825927734375
38671,6153.0166015625,15561.6630859375,15178.154296875,15553.158203125,14375.5537109375,2021.825927734375
38672,6153.0166015625,15568.607421875,15178.154296875,15546.2138671875,14382.498046875,2021.825927734375
38673,6153.0166015625,15575.5517578125,15178.154296875,15539.26953125,14389.4423828125,2021.825927734375
38674,6153.0166015625,15582.49609375,15178.154296875,15532.3251953125,14396.38671875,2021.825927734375
38675,6153.0166015625,15589.4404296875,15178.154296875,15525.380859375,14403.3310546875,2021.825927734375
38676,6153.0166015625,15596.384765625,15178.154296875,15518.4365234375,14410.275390625,2021.825927734375
38677,6153.0166015625,15603.3291015625,15178.154296875,15511.4921875,14417.2197265625,2021.825927734375
38678,6153.0166015625,15610.2734375,15178.154296875,15504.5478515625,14424.1640625,2021.825927734375
38679,6153.0166015625,15617.2177734375,15178.154296875,15497.603515625,14431.1083984375,2021.825927734375
38680,6153.0166015625,15624.162109375,15178.154296875,15490.6591796875,14438.052734375,2021.825927734375
38681,6153.0166015625,15631.1064453125,15178.154296875,15483.71484375,14444.9970703125,2021.825927734375
38682,6153.0166015625,15638.05078125,15178.154296875,15476.7705078125,14451.94140625,2021.825927734375
38683,6153.0166015625,15644.9951171875,15178.154296875,15469.826171875,14458.8857421875,2021.825927734375
38684,6153.0166015625,15651.939453125,15178.154296875,15462.8818359375,14465.830078125,2021.825927734375
38685,6153.0166015625,15658.8837890625,15178.154296875,15455.9375,14472.7744140625,2021.825927734375
38686,6153.0166015625,15665.828125,15178.154296875,15448.9931640625,14479.71875,2021.825927734375
38687,6153.0166015625,15672.7724609375,15178.154296875,15442.048828125,14486.6630859375,2021.825927734375
38688,6153.0166015625,15679.716796875,15178.154296875,15435.1044921875,14493.607421875,2021.825927734375
38689,6153.0166015625,15686.6611328125,15178.154296875,15428.16015625,14500.5517578125,2021.825927734375
38690,6153.0166015625,15693.60546875,15178.154296875,15421.2158203125,14507.49609375,2021.825927734375
38691,6153.0166015625,15700.5498046875,15178.154296875,15414.271484375,14514.4404296875,2021.825927734375
38692,6153.0166015625,15707.494140625,15178.154296875,15407.3271484375,14521.384765625,2021.825927734375
38693,6153.0166015625,15714.4384765625,15178.154296875,15400.3828125,14528.3291015625,2021.825927734375
38694,6153.0166015625,15721.3828125,15178.154296875,15393.4384765625,14535.2734375,2021.825927734375
38695,6153.0166015625,15728.3271484375,15178.154296875,15386.494140625,14542.2177734375,2021.825927734375
38696,6153.0166015625,15735.271484375,15178.154296875,15379.5498046875,14549.162109375,2021.825927734375
38697,6153.0166015625,15742.2158203125,15178.154296875,15372.60546875,14556.1064453125,2021.825927734375
38698,6153.0166015625,15749.16015625,15178.154296875,15365.6611328125,14563.05078125,2021.825927734375
38699,6153.0166015625,15756.1044921875,15178.154296875,15358.716796875,14569.9951171875,2021.825927734375
38700,6153.0166015625,15763.048828125,15178.154296875,15351.7724609375,14576.939453125,2021.825927734375
38701,6153.0166015625,15769.9931640625,15178.154296875,15344.828125,14583.8837890625,2021.825927734375
38702,6153.0166015625,15776.9375,15178.154296875,15337.8837890625,14590.828125,2021.825927734375
38703,6153.0166015625,15783.8818359375,15178.154296875,15330.939453125,14597.7724609375,2021.825927734375
38704,6153.0166015625,15790.826171875,15178.154296875,15323.9951171875,14604.716796875,2021.825927734375
38705,6153.0166015625,15797.7705078125,15178.154296875,15317.05078125,14611.6611328125,2021.825927734375
38706,6153.0166015625,15804.71484375,15178.154296875,15310.1064453125,14618.60546875,2021.825927734375
38707,6153.0166015625,15811.6591796875,15178.154296875,15303.162109375,14625.5498046875,2021.825927734375
38708,6153.0166015625,15818.603515625,15178.154296875,15296.2177734375,14632.494140625,2021.825927734375
38709,6153.0166015625,15825.5478515625,15178.154296875,15289.2734375,14639.4384765625,2021.825927734375
38710,6153.0166015625,15832.4921875,15178.154296875,15282.3291015625,14646.3828125,2021.825927734375
38711,6153.0166015625,15839.4365234375,15178.154296875,15275.384765625,14653.3271484375,2021.825927734375
38712,6153.0166015625,15846.380859375,15178.154296875,15268.4404296875,14660.271484375,2021.825927734375
38713,6153.0166015625,15853.3251953125,15178.154296875,15261.49609375,14667.2158203125,2021.825927734375
38714,6153.0166015625,15860.26953125,15178.154296875,15254.5517578125,14674.16015625,2021.825927734375
38715,6153.0166015625,15867.2138671875,15178.154296875,15247.607421875,14681.1044921875,2021.825927734375
38716,6153.0166015625,15874.158203125,15178.154296875,15240.6630859375,14688.048828125,2021.825927734375
38717,6153.0166015625,15881.1025390625,15178.154296875,15233.71875,14694.9931640625,2021.825927734375
38718,6153.0166015625,15888.046875,15178.154296875,15226.7744140625,14701.9375,2021.825927734375
38719,6153.0166015625,15894.9912109375,15178.154296875,15219.830078125,14708.8818359375,2021.825927734375
38720,6153.0166015625,15901.935546875,15178.154296875,15212.8857421875,14715.826171875,2021.825927734375
38721,6153.0166015625,15908.8798828125,15178.154296875,15205.94140625,14722.7705078125,2021.825927734375
38722,6153.0166015625,15915.82421875,15178.154296875,15198.9970703125,14729.71484375,2021.825927734375
38723,6153.0166015625,15922.7685546875,15178.154296875,15192.052734375,14736.6591796875,2021.825927734375
38724,6153.0166015625,15929.712890625,15178.154296875,15185.1083984375,14743.603515625,2021.825927734375
38725,6153.0166015625,15936.6572265625,15178.154296875,15178.1640625,14750.5478515625,2021.825927734375
38726,6153.0166015625,15943.6015625,15178.154296875,15171.2197265625,14757.4921875,2021.825927734375
38727,6153.0166015625,15950.5458984375,15178.154296875,15164.275390625,14764.4365234375,2021.825927734375
38728,6153.0166015625,15957.490234375,15178.154296875,15157.3310546875,14771.380859375,2021.825927734375
38729,6153.0166015625,15964.4345703125,15178.154296875,15150.38671875,14778.3251953125,2021.825927734375
38730,6153.0166015625,15971.37890625,15178.154296875,15143.4423828125,14785.26953125,2021.825927734375
38731,6153.0166015625,15978.3232421875,15178.154296875,15136.498046875,14792.2138671875,2021.825927734375
38732,6153.0166015625,15985.267578125,15178.154296875,15129.5537109375,14799.158203125,2021.825927734375
38733,6153.0166015625,15992.2119140625,15178.154296875,15122.609375,14806.1025390625,2021.825927734375
38734,6153.0166015625,15999.15625,15178.154296875,15115.6650390625,14813.046875,2021.825927734375
38735,6153.0166015625,16006.1005859375,15178.154296875,15108.720703125,14819.9912109375,2021.825927734375
38736,6153.0166015625,16013.044921875,15178.154296875,15101.7763671875,14826.935546875,2021.825927734375
38737,6153.0166015625,16015.904296875,15178.154296875,15094.83203125,14833.8798828125,2021.825927734375
38738,6153.0166015625,16015.904296875,15178.154296875,15087.8876953125,14840.82421875,2021.825927734375
38739,6153.0166015625,16015.904296875,15178.154296875,15080.943359375,14847.7685546875,2021.825927734375
38740,6153.0166015625,16015.904296875,15178.154296875,15073.9990234375,14854.712890625,2021.825927734375
38741,6153.0166015625,16015.904296875,15178.154296875,15067.0546875,14861.6572265625,2021.825927734375
38742,6153.0166015625,16015.904296875,15178.154296875,15060.1103515625,14868.6015625,2021.825927734375
38743,6153.0166015625,16015.904296875,15178.154296875,15053.166015625,14875.5458984375,2021.825927734375
38744,6153.0166015625,16015.904296875,15178.154296875,15046.2216796875,14882.490234375,2021.825927734375
38745,6153.0166015625,16015.904296875,15178.154296875,15039.27734375,14889.4345703125,2021.825927734375
38746,6153.0166015625,16015.904296875,15178.154296875,15032.3330078125,14896.37890625,2021.825927734375
38747,6153.0166015625,16015.904296875,15178.154296875,15025.388671875,14903.3232421875,2021.825927734375
38748,6153.0166015625,16015.904296875,15178.154296875,15018.4443359375,14910.267578125,2021.825927734375
38749,6153.0166015625,16015.904296875,15178.154296875,15011.5,14917.2119140625,2021.825927734375
38750,6153.0166015625,16015.904296875,15178.154296875,15004.5556640625,14924.15625,2021.825927734375
38751,6153.0166015625,16015.904296875,15178.154296875,14997.611328125,14931.1005859375,2021.825927734375
38752,6153.0166015625,16015.904296875,15178.154296875,14990.6669921875,14938.044921875,2021.825927734375
38753,6153.0166015625,16015.904296875,15178.154296875,14983.72265625,14944.9892578125,2021.825927734375
38754,6153.0166015625,16015.904296875,15178.154296875,14976.7783203125,14951.93359375,2021.825927734375
38755,6153.0166015625,16015.904296875,15178.154296875,14969.833984375,14958.8779296875,2021.825927734375
38756,6153.0166015625,16015.904296875,15178.154296875,14962.8896484375,14965.822265625,2021.825927734375
38757,6153.0166015625,16015.904296875,15178.154296875,14955.9453125,14972.7666015625,2021.825927734375
38758,6153.0166015625,16015.904296875,15178.154296875,14949.0009765625,14979.7109375,2021.825927734375
38759,6153.0166015625,16015.904296875,15178.154296875,14942.056640625,14986.6552734375,2021.825927734375
38760,6153.0166015625,16015.904296875,15178.154296875,14935.1123046875,14993.599609375,2021.825927734375
38761,6153.0166015625,16015.904296875,15178.154296875,14928.16796875,15000.5439453125,2021.825927734375
38762,6153.0166015625,16015.904296875,15178.154296875,14921.2236328125,15007.48828125,2021.825927734375
38763,6153.0166015625,16015.904296875,15178.154296875,14914.279296875,15014.4326171875,2021.825927734375
38764,6153.0166015625,16015.904296875,15178.154296875,14907.3349609375,15021.376953125,2021.825927734375
38765,6153.0166015625,16015.904296875,15178.154296875,14900.390625,15028.3212890625,2021.825927734375
38766,6153.0166015625,16015.904296875,15178.154296875,14893.4462890625,15035.265625,2021.825927734375
38767,6153.0166015625,16015.904296875,15178.154296875,14886.501953125,15042.2099609375,2021.825927734375
38768,6153.0166015625,16015.904296875,15178.154296875,14879.5576171875,15049.154296875,2021.825927734375
38769,6153.0166015625,16015.904296875,15178.154296875,14872.61328125,15056.0986328125,2021.825927734375
38770,6153.0166015625,16015.904296875,15178.154296875,14865.6689453125,15063.04296875,2021.825927734375
38771,6153.0166015625,16015.904296875,15178.154296875,14858.724609375,15069.9873046875,2021.825927734375
38772,6153.0166015625,16015.904296875,15178.154296875,14851.7802734375,15076.931640625,2021.825927734375
38773,6153.0166015625,16015.904296875,15178.154296875,14844.8359375,15083.8759765625,2021.825927734375
38774,6153.0166015625,16015.904296875,15178.154296875,14837.8916015625,15090.8203125,2021.825927734375
38775,6153.0166015625,16015.904296875,15178.154296875,14830.947265625,15097.7646484375,2021.825927734375
38776,6153.0166015625,16015.904296875,15178.154296875,14824.0029296875,15104.708984375,2021.825927734375
38777,6153.0166015625,16015.904296875,15178.154296875,14817.05859375,15111.6533203125,2021.825927734375
38778,6153.0166015625,16015.904296875,15178.154296875,14810.1142578125,15118.59765625,2021.825927734375
38779,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15125.5419921875,2021.825927734375
38780,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15132.486328125,2021.825927734375
38781,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15139.4306640625,2021.825927734375
38782,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15146.375,2021.825927734375
38783,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15153.3193359375,2021.825927734375
38784,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15160.263671875,2021.825927734375
38785,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15167.2080078125,2021.825927734375
38786,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15174.15234375,2021.825927734375
38787,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15181.0966796875,2021.825927734375
38788,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15188.041015625,2021.825927734375
38789,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15194.9853515625,2021.825927734375
38790,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15201.9296875,2021.825927734375
38791,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15208.8740234375,2021.825927734375
38792,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15215.818359375,2021.825927734375
38793,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15222.7626953125,2021.825927734375
38794,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15229.70703125,2021.825927734375
38795,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15236.6513671875,2021.825927734375
38796,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15243.595703125,2021.825927734375
38797,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15250.5400390625,2021.825927734375
38798,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15257.484375,2021.825927734375
38799,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15264.4287109375,2021.825927734375
38800,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15271.373046875,2021.825927734375
38801,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15278.3173828125,2021.825927734375
38802,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15285.26171875,2021.825927734375
38803,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15292.2060546875,2021.825927734375
38804,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15299.150390625,2021.825927734375
38805,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15306.0947265625,2021.825927734375
38806,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15313.0390625,2021.825927734375
38807,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15319.9833984375,2021.825927734375
38808,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15326.927734375,2021.825927734375
38809,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15333.8720703125,2021.825927734375
38810,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15340.81640625,2021.825927734375
38811,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15347.7607421875,2021.825927734375
38812,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15354.705078125,2021.825927734375
38813,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15361.6494140625,2021.825927734375
38814,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15368.59375,2021.825927734375
38815,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15375.5380859375,2021.825927734375
38816,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15382.482421875,2021.825927734375
38817,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15389.4267578125,2021.825927734375
38818,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15396.37109375,2021.825927734375
38819,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15403.3154296875,2021.825927734375
38820,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15410.259765625,2021.825927734375
38821,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15417.2041015625,2021.825927734375
38822,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15424.1484375,2021.825927734375
38823,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15431.0927734375,2021.825927734375
38824,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15438.037109375,2021.825927734375
38825,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15444.9814453125,2021.825927734375
38826,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15451.92578125,2021.825927734375
38827,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15458.8701171875,2021.825927734375
38828,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15465.814453125,2021.825927734375
38829,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15472.7587890625,2021.825927734375
38830,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15479.703125,2021.825927734375
38831,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15486.6474609375,2021.825927734375
38832,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15493.591796875,2021.825927734375
38833,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15500.5361328125,2021.825927734375
38834,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15507.48046875,2021.825927734375
38835,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15514.4248046875,2021.825927734375
38836,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15521.369140625,2021.825927734375
38837,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15528.3134765625,2021.825927734375
38838,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15535.2578125,2021.825927734375
38839,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15542.2021484375,2021.825927734375
38840,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15549.146484375,2021.825927734375
38841,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15556.0908203125,2021.825927734375
38842,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15563.03515625,2021.825927734375
38843,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15569.9794921875,2021.825927734375
38844,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15576.923828125,2021.825927734375
38845,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15583.8681640625,2021.825927734375
38846,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15590.8125,2021.825927734375
38847,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15597.7568359375,2021.825927734375
38848,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15604.701171875,2021.825927734375
38849,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15611.6455078125,2021.825927734375
38850,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15618.58984375,2021.825927734375
38851,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15625.5341796875,2021.825927734375
38852,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15632.478515625,2021.825927734375
38853,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15639.4228515625,2021.825927734375
38854,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15646.3671875,2021.825927734375
38855,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15653.3115234375,2021.825927734375
38856,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15660.255859375,2021.825927734375
38857,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15667.2001953125,2021.825927734375
38858,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15674.14453125,2021.825927734375
38859,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15681.0888671875,2021.825927734375
38860,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15688.033203125,2021.825927734375
38861,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15694.9775390625,2021.825927734375
38862,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15701.921875,2021.825927734375
38863,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15708.8662109375,2021.825927734375
38864,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15715.810546875,2021.825927734375
38865,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15722.7548828125,2021.825927734375
38866,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15729.69921875,2021.825927734375
38867,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15736.6435546875,2021.825927734375
38868,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15743.587890625,2021.825927734375
38869,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15750.5322265625,2021.825927734375
38870,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15757.4765625,2021.825927734375
38871,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15764.4208984375,2021.825927734375
38872,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15771.365234375,2021.825927734375
38873,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15778.3095703125,2021.825927734375
38874,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15785.25390625,2021.825927734375
38875,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15792.1982421875,2021.825927734375
38876,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15799.142578125,2021.825927734375
38877,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15806.0869140625,2021.825927734375
38878,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15813.03125,2021.825927734375
38879,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15819.9755859375,2021.825927734375
38880,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15826.919921875,2021.825927734375
38881,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15833.8642578125,2021.825927734375
38882,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15840.80859375,2021.825927734375
38883,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15847.7529296875,2021.825927734375
38884,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15854.697265625,2021.825927734375
38885,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15861.6416015625,2021.825927734375
38886,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15868.5859375,2021.825927734375
38887,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15875.5302734375,2021.825927734375
38888,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15882.474609375,2021.825927734375
38889,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15889.4189453125,2021.825927734375
38890,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15896.36328125,2021.825927734375
38891,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15903.3076171875,2021.825927734375
38892,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15910.251953125,2021.825927734375
38893,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15917.1962890625,2021.825927734375
38894,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15924.140625,2021.825927734375
38895,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15931.0849609375,2021.825927734375
38896,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15938.029296875,2021.825927734375
38897,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15944.9736328125,2021.825927734375
38898,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15951.91796875,2021.825927734375
38899,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15958.8623046875,2021.825927734375
38900,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15965.806640625,2021.825927734375
38901,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15972.7509765625,2021.825927734375
38902,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15979.6953125,2021.825927734375
38903,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15986.6396484375,2021.825927734375
38904,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,15993.583984375,2021.825927734375
38905,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,16000.5283203125,2021.825927734375
38906,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,16007.47265625,2021.825927734375
38907,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,16014.4169921875,2021.825927734375
38908,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,16021.361328125,2021.825927734375
38909,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,16028.3056640625,2021.825927734375
38910,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,16035.25,2021.825927734375
38911,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,16042.1943359375,2021.825927734375
38912,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,16049.138671875,2021.825927734375
38913,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,16056.0830078125,2021.825927734375
38914,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,16063.02734375,2021.825927734375
38915,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,16069.9716796875,2021.825927734375
38916,6153.0166015625,16015.904296875,15178.154296875,14807.8701171875,16076.916015625,2021.825927734375
