t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
38017,12571.517578125,14140.5185546875,9544.20703125,15328.8388671875,17042.17578125,3187.3359375
38018,12564.5732421875,14140.5185546875,9544.20703125,15335.783203125,17042.17578125,3187.3359375
38019,12557.62890625,14140.5185546875,9544.20703125,15342.7275390625,17042.17578125,3187.3359375
38020,12550.6845703125,14140.5185546875,9544.20703125,15349.671875,17042.17578125,3187.3359375
38021,12543.740234375,14140.5185546875,9544.20703125,15356.6162109375,17042.17578125,3187.3359375
38022,12536.7958984375,14140.5185546875,9544.20703125,15363.560546875,17042.17578125,3187.3359375
38023,12529.8515625,14140.5185546875,9544.20703125,15370.5048828125,17042.17578125,3187.3359375
38024,12522.9072265625,14140.5185546875,9544.20703125,15377.44921875,17042.17578125,3187.3359375
38025,12515.962890625,14140.5185546875,9544.20703125,15384.3935546875,17042.17578125,3187.3359375
38026,12509.0185546875,14140.5185546875,9544.20703125,15391.337890625,17042.17578125,3187.3359375
38027,12502.07421875,14140.5185546875,9544.20703125,15398.2822265625,17042.17578125,3187.3359375
38028,12495.1298828125,14140.5185546875,9544.20703125,15405.2265625,17042.17578125,3187.3359375
38029,12488.185546875,14140.5185546875,9544.20703125,15412.1708984375,17042.17578125,3187.3359375
38030,12481.2412109375,14140.5185546875,9544.20703125,15419.115234375,17042.17578125,3187.3359375
38031,12474.296875,14140.5185546875,9544.20703125,15426.0595703125,17042.17578125,3187.3359375
38032,12467.3525390625,14140.5185546875,9544.20703125,15433.00390625,17042.17578125,3187.3359375
38033,12460.408203125,14140.5185546875,9544.20703125,15439.9482421875,17042.17578125,3187.3359375
38034,12453.4638671875,14140.5185546875,9544.20703125,15446.892578125,17042.17578125,3187.3359375
38035,12446.51953125,14140.5185546875,9544.20703125,15453.8369140625,17042.17578125,3187.3359375
38036,12439.5751953125,14140.5185546875,9544.20703125,15460.78125,17042.17578125,3187.3359375
38037,12432.630859375,14140.5185546875,9544.20703125,15467.7255859375,17042.17578125,3187.3359375
38038,12425.6865234375,14140.5185546875,9544.20703125,15474.669921875,17042.17578125,3187.3359375
38039,12418.7421875,14140.5185546875,9544.20703125,15481.6142578125,17042.17578125,3187.3359375
38040,12411.7978515625,14140.5185546875,9544.20703125,15488.55859375,17042.17578125,3187.3359375
38041,12404.853515625,14140.5185546875,9544.20703125,15495.5029296875,17042.17578125,3187.3359375
38042,12397.9091796875,14140.5185546875,9544.20703125,15502.447265625,17042.17578125,3187.3359375
38043,12390.96484375,14140.5185546875,9544.20703125,15509.3916015625,17042.17578125,3187.3359375
38044,12384.0205078125,14140.5185546875,9544.20703125,15516.3359375,17042.17578125,3187.3359375
38045,12377.076171875,14140.5185546875,9544.20703125,15523.2802734375,17042.17578125,3187.3359375
38046,12370.1318359375,14140.5185546875,9544.20703125,15530.224609375,17042.17578125,3187.3359375
38047,12363.1875,14140.5185546875,9544.20703125,15537.1689453125,17042.17578125,3187.3359375
38048,12356.2431640625,14140.5185546875,9544.20703125,15544.11328125,17042.17578125,3187.3359375
38049,12349.298828125,14140.5185546875,9544.20703125,15551.0576171875,17042.17578125,3187.3359375
38050,12342.3544921875,14140.5185546875,9544.20703125,15558.001953125,17042.17578125,3187.3359375
38051,12335.41015625,14140.5185546875,9544.20703125,15564.9462890625,17042.17578125,3187.3359375
38052,12328.4658203125,14140.5185546875,9544.20703125,15571.890625,17042.17578125,3187.3359375
38053,12321.521484375,14140.5185546875,9544.20703125,15578.8349609375,17042.17578125,3187.3359375
38054,12314.5771484375,14140.5185546875,9544.20703125,15585.779296875,17042.17578125,3187.3359375
38055,12307.6328125,14140.5185546875,9544.20703125,15592.7236328125,17042.17578125,3187.3359375
38056,12300.6884765625,14140.5185546875,9544.20703125,15599.66796875,17042.17578125,3187.3359375
38057,12293.744140625,14140.5185546875,9544.20703125,15606.6123046875,17042.17578125,3187.3359375
38058,12286.7998046875,14140.5185546875,9544.20703125,15613.556640625,17042.17578125,3187.3359375
38059,12279.85546875,14140.5185546875,9544.20703125,15620.5009765625,17042.17578125,3187.3359375
38060,12272.9111328125,14140.5185546875,9544.20703125,15627.4453125,17042.17578125,3187.3359375
38061,12265.966796875,14140.5185546875,9544.20703125,15634.3896484375,17042.17578125,3187.3359375
38062,12259.0224609375,14140.5185546875,9544.20703125,15641.333984375,17042.17578125,3187.3359375
38063,12252.078125,14140.5185546875,9544.20703125,15648.2783203125,17042.17578125,3187.3359375
38064,12245.1337890625,14140.5185546875,9544.20703125,15655.22265625,17042.17578125,3187.3359375
38065,12238.189453125,14140.5185546875,9544.20703125,15662.1669921875,17042.17578125,3187.3359375
38066,12231.2451171875,14140.5185546875,9544.20703125,15669.111328125,17042.17578125,3187.3359375
38067,12224.30078125,14140.5185546875,9544.20703125,15676.0556640625,17042.17578125,3187.3359375
38068,12217.3564453125,14140.5185546875,9544.20703125,15683.0,17042.17578125,3187.3359375
38069,12210.412109375,14140.5185546875,9544.20703125,15689.9443359375,17042.17578125,3187.3359375
38070,12203.4677734375,14140.5185546875,9544.20703125,15696.888671875,17042.17578125,3187.3359375
38071,12196.5234375,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38072,12189.5791015625,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38073,12182.634765625,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38074,12175.6904296875,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38075,12168.74609375,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38076,12161.8017578125,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38077,12154.857421875,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38078,12147.9130859375,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38079,12140.96875,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38080,12134.0244140625,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38081,12127.080078125,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38082,12120.1357421875,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38083,12113.19140625,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38084,12106.2470703125,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38085,12099.302734375,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38086,12092.3583984375,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38087,12085.4140625,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38088,12078.4697265625,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38089,12071.525390625,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38090,12064.5810546875,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38091,12057.63671875,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38092,12050.6923828125,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38093,12043.748046875,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38094,12036.8037109375,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38095,12029.859375,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38096,12022.9150390625,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38097,12015.970703125,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38098,12009.0263671875,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38099,12002.08203125,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38100,11995.1376953125,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38101,11988.193359375,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38102,11981.2490234375,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38103,11974.3046875,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38104,11967.3603515625,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38105,11960.416015625,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38106,11953.4716796875,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38107,11946.52734375,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38108,11939.5830078125,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38109,11932.638671875,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38110,11925.6943359375,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38111,11918.75,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38112,11911.8056640625,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38113,11904.861328125,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38114,11897.9169921875,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38115,11890.97265625,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38116,11884.0283203125,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38117,11877.083984375,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38118,11870.1396484375,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38119,11863.1953125,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38120,11856.2509765625,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38121,11849.306640625,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38122,11842.3623046875,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38123,11835.41796875,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38124,11828.4736328125,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38125,11821.529296875,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38126,11814.5849609375,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38127,11807.640625,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38128,11800.6962890625,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38129,11793.751953125,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38130,11786.8076171875,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38131,11779.86328125,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38132,11772.9189453125,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38133,11765.974609375,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38134,11759.0302734375,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38135,11752.0859375,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38136,11745.1416015625,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38137,11738.197265625,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38138,11731.2529296875,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38139,11724.30859375,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38140,11717.3642578125,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38141,11710.419921875,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38142,11703.4755859375,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38143,11696.53125,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38144,11689.5869140625,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38145,11682.642578125,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38146,11675.6982421875,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38147,11668.75390625,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38148,11661.8095703125,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38149,11654.865234375,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38150,11647.9208984375,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38151,11640.9765625,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38152,11634.0322265625,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38153,11627.087890625,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38154,11620.1435546875,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38155,11613.19921875,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38156,11606.2548828125,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38157,11599.310546875,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38158,11592.3662109375,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38159,11585.421875,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38160,11578.4775390625,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38161,11571.533203125,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38162,11564.5888671875,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38163,11557.64453125,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38164,11550.7001953125,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38165,11543.755859375,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38166,11536.8115234375,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38167,11529.8671875,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38168,11522.9228515625,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38169,11515.978515625,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38170,11509.0341796875,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38171,11502.08984375,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38172,11495.1455078125,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38173,11488.201171875,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38174,11481.2568359375,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38175,11474.3125,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38176,11467.3681640625,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38177,11460.423828125,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38178,11453.4794921875,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38179,11446.53515625,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38180,11439.5908203125,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38181,11432.646484375,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38182,11425.7021484375,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38183,11418.7578125,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38184,11411.8134765625,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38185,11404.869140625,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38186,11397.9248046875,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38187,11390.98046875,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38188,11384.0361328125,14140.5185546875,9544.20703125,15700.8974609375,17042.17578125,3187.3359375
38189,11390.98046875,14140.5185546875,9544.20703125,15700.8974609375,17035.23046875,3187.3359375
38190,11397.9248046875,14140.5185546875,9544.20703125,15700.8974609375,17028.28515625,3187.3359375
38191,11404.869140625,14140.5185546875,9544.20703125,15700.8974609375,17021.33984375,3187.3359375
38192,11411.8134765625,14140.5185546875,9544.20703125,15700.8974609375,17014.39453125,3187.3359375
38193,11418.7578125,14140.5185546875,9544.20703125,15700.8974609375,17007.44921875,3187.3359375
38194,11425.7021484375,14140.5185546875,9544.20703125,15700.8974609375,17000.50390625,3187.3359375
38195,11432.646484375,14140.5185546875,9544.20703125,15700.8974609375,16993.55859375,3187.3359375
38196,11439.5908203125,14140.5185546875,9544.20703125,15700.8974609375,16986.61328125,3187.3359375
38197,11446.53515625,14140.5185546875,9544.20703125,15700.8974609375,16979.66796875,3187.3359375
38198,11447.314453125,14140.5185546875,9544.20703125,15700.8974609375,16972.72265625,3187.3359375
38199,11447.314453125,14133.57421875,9544.20703125,15700.8974609375,16965.77734375,3187.3359375
38200,11447.314453125,14126.6298828125,9544.20703125,15700.8974609375,16958.83203125,3187.3359375
38201,11447.314453125,14119.685546875,9544.20703125,15700.8974609375,16951.88671875,3187.3359375
38202,11447.314453125,14112.7412109375,9544.20703125,15700.8974609375,16944.94140625,3187.3359375
38203,11447.314453125,14105.796875,9544.20703125,15700.8974609375,16937.99609375,3187.3359375
38204,11447.314453125,14098.8525390625,9544.20703125,15700.8974609375,16931.05078125,3187.3359375
38205,11447.314453125,14091.908203125,9544.20703125,15700.8974609375,16924.10546875,3187.3359375
38206,11447.314453125,14084.9638671875,9544.20703125,15700.8974609375,16917.16015625,3187.3359375
38207,11447.314453125,14078.01953125,9544.20703125,15700.8974609375,16910.21484375,3187.3359375
38208,11447.314453125,14071.0751953125,9544.20703125,15700.8974609375,16903.26953125,3187.3359375
38209,11447.314453125,14064.130859375,9544.20703125,15700.8974609375,16896.32421875,3187.3359375
38210,11447.314453125,14057.1865234375,9544.20703125,15700.8974609375,16889.37890625,3187.3359375
38211,11447.314453125,14050.2421875,9544.20703125,15700.8974609375,16882.43359375,3187.3359375
38212,11447.314453125,14043.2978515625,9544.20703125,15700.8974609375,16875.48828125,3187.3359375
38213,11447.314453125,14036.353515625,9544.20703125,15700.8974609375,16868.54296875,3187.3359375
38214,11447.314453125,14029.4091796875,9544.20703125,15700.8974609375,16861.59765625,3187.3359375
38215,11447.314453125,14022.46484375,9544.20703125,15700.8974609375,16854.65234375,3187.3359375
38216,11447.314453125,14015.5205078125,9544.20703125,15700.8974609375,16847.70703125,3187.3359375
38217,11447.314453125,14008.576171875,9544.20703125,15700.8974609375,16840.76171875,3187.3359375
38218,11447.314453125,14001.6318359375,9544.20703125,15700.8974609375,16833.81640625,3187.3359375
38219,11447.314453125,13994.6875,9544.20703125,15700.8974609375,16826.87109375,3187.3359375
38220,11447.314453125,13987.7431640625,9544.20703125,15700.8974609375,16819.92578125,3187.3359375
38221,11447.314453125,13980.798828125,9544.20703125,15700.8974609375,16812.98046875,3187.3359375
38222,11447.314453125,13973.8544921875,9544.20703125,15700.8974609375,16806.03515625,3187.3359375
38223,11447.314453125,13966.91015625,9544.20703125,15700.8974609375,16799.08984375,3187.3359375
38224,11447.314453125,13959.9658203125,9544.20703125,15700.8974609375,16792.14453125,3187.3359375
38225,11447.314453125,13953.021484375,9544.20703125,15700.8974609375,16785.19921875,3187.3359375
38226,11447.314453125,13946.0771484375,9544.20703125,15700.8974609375,16778.25390625,3187.3359375
38227,11447.314453125,13939.1328125,9544.20703125,15700.8974609375,16771.30859375,3187.3359375
38228,11447.314453125,13932.1884765625,9544.20703125,15700.8974609375,16764.36328125,3187.3359375
38229,11447.314453125,13925.244140625,9544.20703125,15700.8974609375,16757.41796875,3187.3359375
38230,11447.314453125,13918.2998046875,9544.20703125,15700.8974609375,16750.47265625,3187.3359375
38231,11447.314453125,13911.35546875,9544.20703125,15700.8974609375,16743.52734375,3187.3359375
38232,11447.314453125,13904.4111328125,9544.20703125,15700.8974609375,16736.58203125,3187.3359375
38233,11447.314453125,13897.466796875,9544.20703125,15700.8974609375,16729.63671875,3187.3359375
38234,11447.314453125,13890.5224609375,9544.20703125,15700.8974609375,16722.69140625,3187.3359375
38235,11447.314453125,13883.578125,9544.20703125,15700.8974609375,16715.74609375,3187.3359375
38236,11447.314453125,13876.6337890625,9544.20703125,15700.8974609375,16708.80078125,3187.3359375
38237,11447.314453125,13869.689453125,9544.20703125,15700.8974609375,16701.85546875,3187.3359375
38238,11447.314453125,13862.7451171875,9544.20703125,15700.8974609375,16694.91015625,3187.3359375
38239,11447.314453125,13855.80078125,9544.20703125,15700.8974609375,16687.96484375,3187.3359375
38240,11447.314453125,13848.8564453125,9544.20703125,15700.8974609375,16681.01953125,3187.3359375
38241,11447.314453125,13841.912109375,9544.20703125,15700.8974609375,16674.07421875,3187.3359375
38242,11447.314453125,13834.9677734375,9544.20703125,15700.8974609375,16667.12890625,3187.3359375
38243,11447.314453125,13828.0234375,9544.20703125,15700.8974609375,16660.18359375,3187.3359375
38244,11447.314453125,13821.0791015625,9544.20703125,15700.8974609375,16653.23828125,3187.3359375
38245,11447.314453125,13814.134765625,9544.20703125,15700.8974609375,16646.29296875,3187.3359375
38246,11447.314453125,13807.1904296875,9544.20703125,15700.8974609375,16639.34765625,3187.3359375
38247,11447.314453125,13800.24609375,9544.20703125,15700.8974609375,16632.40234375,3187.3359375
38248,11447.314453125,13793.3017578125,9544.20703125,15700.8974609375,16625.45703125,3187.3359375
38249,11447.314453125,13786.357421875,9544.20703125,15700.8974609375,16618.51171875,3187.3359375
38250,11447.314453125,13779.4130859375,9544.20703125,15700.8974609375,16611.56640625,3187.3359375
38251,11447.314453125,13772.46875,9544.20703125,15700.8974609375,16604.62109375,3187.3359375
38252,11447.314453125,13765.5244140625,9551.1513671875,15700.8974609375,16597.67578125,3187.3359375
38253,11447.314453125,13758.580078125,9558.095703125,15700.8974609375,16590.73046875,3187.3359375
38254,11447.314453125,13751.6357421875,9565.0400390625,15700.8974609375,16583.78515625,3187.3359375
38255,11447.314453125,13744.69140625,9571.984375,15700.8974609375,16576.83984375,3187.3359375
38256,11447.314453125,13737.7470703125,9578.9287109375,15700.8974609375,16569.89453125,3187.3359375
38257,11447.314453125,13730.802734375,9585.873046875,15700.8974609375,16562.94921875,3187.3359375
38258,11447.314453125,13723.8583984375,9592.8173828125,15700.8974609375,16556.00390625,3187.3359375
38259,11447.314453125,13716.9140625,9599.76171875,15700.8974609375,16549.05859375,3187.3359375
38260,11447.314453125,13709.9697265625,9606.7060546875,15700.8974609375,16542.11328125,3187.3359375
38261,11447.314453125,13703.025390625,9613.650390625,15700.8974609375,16535.16796875,3187.3359375
38262,11447.314453125,13696.0810546875,9620.5947265625,15700.8974609375,16528.22265625,3187.3359375
38263,11447.314453125,13689.13671875,9627.5390625,15700.8974609375,16521.27734375,3187.3359375
38264,11447.314453125,13682.1923828125,9634.4833984375,15700.8974609375,16514.33203125,3187.3359375
38265,11447.314453125,13675.248046875,9641.427734375,15700.8974609375,16507.38671875,3187.3359375
38266,11447.314453125,13668.3037109375,9648.3720703125,15700.8974609375,16500.44140625,3187.3359375
38267,11447.314453125,13661.359375,9655.31640625,15700.8974609375,16493.49609375,3187.3359375
38268,11447.314453125,13654.4150390625,9662.2607421875,15700.8974609375,16486.55078125,3187.3359375
38269,11447.314453125,13647.470703125,9669.205078125,15700.8974609375,16479.60546875,3187.3359375
38270,11447.314453125,13640.5263671875,9676.1494140625,15700.8974609375,16472.66015625,3187.3359375
38271,11447.314453125,13633.58203125,9683.09375,15700.8974609375,16465.71484375,3187.3359375
38272,11447.314453125,13626.6376953125,9690.0380859375,15700.8974609375,16458.76953125,3187.3359375
38273,11447.314453125,13619.693359375,9696.982421875,15700.8974609375,16451.82421875,3187.3359375
38274,11447.314453125,13612.7490234375,9703.9267578125,15700.8974609375,16444.87890625,3187.3359375
38275,11447.314453125,13605.8046875,9710.87109375,15700.8974609375,16437.93359375,3187.3359375
38276,11447.314453125,13598.8603515625,9717.8154296875,15700.8974609375,16430.98828125,3187.3359375
38277,11447.314453125,13591.916015625,9724.759765625,15700.8974609375,16424.04296875,3187.3359375
38278,11447.314453125,13584.9716796875,9731.7041015625,15700.8974609375,16417.09765625,3187.3359375
38279,11447.314453125,13578.02734375,9738.6484375,15700.8974609375,16410.15234375,3187.3359375
38280,11447.314453125,13571.0830078125,9745.5927734375,15700.8974609375,16403.20703125,3187.3359375
38281,11447.314453125,13564.138671875,9752.537109375,15700.8974609375,16396.26171875,3187.3359375
38282,11447.314453125,13557.1943359375,9759.4814453125,15700.8974609375,16389.31640625,3187.3359375
38283,11447.314453125,13550.25,9766.42578125,15700.8974609375,16382.3720703125,3187.3359375
38284,11447.314453125,13543.3056640625,9773.3701171875,15700.8974609375,16375.427734375,3187.3359375
38285,11447.314453125,13536.361328125,9780.314453125,15700.8974609375,16368.4833984375,3187.3359375
38286,11447.314453125,13529.4169921875,9787.2587890625,15700.8974609375,16361.5390625,3187.3359375
38287,11447.314453125,13522.47265625,9794.203125,15700.8974609375,16354.5947265625,3187.3359375
38288,11447.314453125,13515.5283203125,9801.1474609375,15700.8974609375,16347.650390625,3187.3359375
38289,11447.314453125,13508.583984375,9808.091796875,15700.8974609375,16340.7060546875,3187.3359375
38290,11447.314453125,13501.6396484375,9815.0361328125,15700.8974609375,16333.76171875,3187.3359375
38291,11447.314453125,13494.6953125,9821.98046875,15700.8974609375,16326.8173828125,3187.3359375
38292,11447.314453125,13487.7509765625,9828.9248046875,15700.8974609375,16319.873046875,3187.3359375
38293,11447.314453125,13480.806640625,9835.869140625,15700.8974609375,16312.9287109375,3187.3359375
38294,11447.314453125,13473.8623046875,9842.8134765625,15700.8974609375,16305.984375,3187.3359375
38295,11447.314453125,13466.91796875,9849.71875,15700.8974609375,16299.0400390625,3187.3359375
38296,11447.314453125,13459.9736328125,9849.71875,15707.841796875,16292.095703125,3187.3359375
38297,11447.314453125,13453.029296875,9849.71875,15714.7861328125,16285.1513671875,3187.3359375
38298,11447.314453125,13446.0849609375,9849.71875,15721.73046875,16278.20703125,3187.3359375
38299,11447.314453125,13439.140625,9849.71875,15728.6748046875,16271.2626953125,3187.3359375
38300,11447.314453125,13432.1962890625,9849.71875,15735.619140625,16264.318359375,3187.3359375
38301,11447.314453125,13425.251953125,9849.71875,15742.5634765625,16257.3740234375,3187.3359375
38302,11447.314453125,13418.3076171875,9849.71875,15749.5078125,16250.4296875,3187.3359375
38303,11447.314453125,13411.36328125,9849.71875,15756.4521484375,16243.4853515625,3187.3359375
38304,11447.314453125,13404.4189453125,9849.71875,15763.396484375,16236.541015625,3187.3359375
38305,11447.314453125,13397.474609375,9849.71875,15770.3408203125,16229.5966796875,3187.3359375
38306,11447.314453125,13390.5302734375,9849.71875,15777.28515625,16222.65234375,3187.3359375
38307,11447.314453125,13383.5859375,9849.71875,15784.2294921875,16215.7080078125,3187.3359375
38308,11447.314453125,13376.6416015625,9849.71875,15791.173828125,16208.763671875,3187.3359375
38309,11447.314453125,13369.697265625,9849.71875,15798.1181640625,16201.8193359375,3187.3359375
38310,11447.314453125,13362.7529296875,9849.71875,15805.0625,16194.875,3187.3359375
38311,11447.314453125,13355.80859375,9849.71875,15812.0068359375,16187.9306640625,3187.3359375
38312,11447.314453125,13348.8642578125,9849.71875,15818.951171875,16180.986328125,3187.3359375
38313,11447.314453125,13341.919921875,9849.71875,15825.8955078125,16174.0419921875,3187.3359375
