t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
38185,13467.0712890625,18472.548828125,14050.7470703125,4253.72607421875,5914.90966796875,16139.1962890625
38186,13474.015625,18472.548828125,14057.69140625,4253.72607421875,5914.90966796875,16139.1962890625
38187,13480.9599609375,18472.548828125,14064.6357421875,4253.72607421875,5914.90966796875,16139.1962890625
38188,13487.904296875,18472.548828125,14071.580078125,4253.72607421875,5914.90966796875,16139.1962890625
38189,13494.8486328125,18472.548828125,14078.5244140625,4253.72607421875,5914.90966796875,16139.1962890625
38190,13501.79296875,18472.548828125,14085.46875,4253.72607421875,5914.90966796875,16139.1962890625
38191,13508.7373046875,18472.548828125,14092.4130859375,4253.72607421875,5914.90966796875,16139.1962890625
38192,13515.681640625,18472.548828125,14099.357421875,4253.72607421875,5914.90966796875,16139.1962890625
38193,13522.6259765625,18472.548828125,14106.3017578125,4253.72607421875,5914.90966796875,16139.1962890625
38194,13529.5703125,18472.548828125,14113.24609375,4253.72607421875,5914.90966796875,16139.1962890625
38195,13536.5146484375,18472.548828125,14120.1904296875,4253.72607421875,5914.90966796875,16139.1962890625
38196,13543.458984375,18472.548828125,14127.134765625,4253.72607421875,5914.90966796875,16139.1962890625
38197,13550.4033203125,18472.548828125,14134.0791015625,4253.72607421875,5914.90966796875,16139.1962890625
38198,13557.34765625,18472.548828125,14141.0234375,4253.72607421875,5914.90966796875,16139.1962890625
38199,13564.2919921875,18472.548828125,14147.9677734375,4253.72607421875,5914.90966796875,16139.1962890625
38200,13571.236328125,18472.548828125,14154.912109375,4253.72607421875,5914.90966796875,16139.1962890625
38201,13578.1806640625,18472.548828125,14161.8564453125,4253.72607421875,5914.90966796875,16139.1962890625
38202,13585.125,18472.548828125,14168.80078125,4253.72607421875,5914.90966796875,16139.1962890625
38203,13592.0693359375,18472.548828125,14175.7451171875,4253.72607421875,5914.90966796875,16139.1962890625
38204,13599.013671875,18472.548828125,14182.689453125,4253.72607421875,5914.90966796875,16139.1962890625
38205,13605.9580078125,18472.548828125,14189.6337890625,4253.72607421875,5914.90966796875,16139.1962890625
38206,13612.90234375,18472.548828125,14196.578125,4253.72607421875,5914.90966796875,16139.1962890625
38207,13619.8466796875,18472.548828125,14203.5224609375,4253.72607421875,5914.90966796875,16139.1962890625
38208,13626.791015625,18472.548828125,14210.466796875,4253.72607421875,5914.90966796875,16139.1962890625
38209,13633.7353515625,18472.548828125,14217.4111328125,4253.72607421875,5914.90966796875,16139.1962890625
38210,13640.6796875,18472.548828125,14224.35546875,4253.72607421875,5914.90966796875,16139.1962890625
38211,13647.6240234375,18472.548828125,14231.2998046875,4253.72607421875,5914.90966796875,16139.1962890625
38212,13654.568359375,18472.548828125,14238.244140625,4253.72607421875,5914.90966796875,16139.1962890625
38213,13661.5126953125,18472.548828125,14245.1884765625,4253.72607421875,5914.90966796875,16139.1962890625
38214,13668.45703125,18472.548828125,14252.1328125,4253.72607421875,5914.90966796875,16139.1962890625
38215,13675.4013671875,18472.548828125,14259.0771484375,4253.72607421875,5914.90966796875,16139.1962890625
38216,13682.345703125,18472.548828125,14266.021484375,4253.72607421875,5914.90966796875,16139.1962890625
38217,13689.2900390625,18472.548828125,14272.9658203125,4253.72607421875,5914.90966796875,16139.1962890625
38218,13696.234375,18472.548828125,14279.91015625,4253.72607421875,5914.90966796875,16139.1962890625
38219,13703.1787109375,18472.548828125,14286.8544921875,4253.72607421875,5914.90966796875,16139.1962890625
38220,13703.8515625,18472.548828125,14293.798828125,4253.72607421875,5914.90966796875,16139.1962890625
38221,13703.8515625,18465.603515625,14300.7431640625,4253.72607421875,5914.90966796875,16139.1962890625
38222,13703.8515625,18458.658203125,14307.6875,4253.72607421875,5914.90966796875,16139.1962890625
38223,13703.8515625,18451.712890625,14314.6318359375,4253.72607421875,5914.90966796875,16139.1962890625
38224,13703.8515625,18444.767578125,14321.576171875,4253.72607421875,5914.90966796875,16139.1962890625
38225,13703.8515625,18437.822265625,14328.5205078125,4253.72607421875,5914.90966796875,16139.1962890625
38226,13703.8515625,18430.876953125,14335.46484375,4253.72607421875,5914.90966796875,16139.1962890625
38227,13703.8515625,18423.931640625,14342.4091796875,4253.72607421875,5914.90966796875,16139.1962890625
38228,13703.8515625,18416.986328125,14349.353515625,4253.72607421875,5914.90966796875,16139.1962890625
38229,13703.8515625,18410.041015625,14356.2978515625,4253.72607421875,5914.90966796875,16139.1962890625
38230,13703.8515625,18403.095703125,14363.2421875,4253.72607421875,5914.90966796875,16139.1962890625
38231,13703.8515625,18396.150390625,14370.1865234375,4253.72607421875,5914.90966796875,16139.1962890625
38232,13703.8515625,18389.205078125,14377.130859375,4253.72607421875,5914.90966796875,16139.1962890625
38233,13703.8515625,18382.259765625,14384.0751953125,4253.72607421875,5914.90966796875,16139.1962890625
38234,13703.8515625,18375.314453125,14391.01953125,4253.72607421875,5914.90966796875,16139.1962890625
38235,13703.8515625,18368.369140625,14397.9638671875,4253.72607421875,5914.90966796875,16139.1962890625
38236,13703.8515625,18361.423828125,14404.908203125,4253.72607421875,5914.90966796875,16139.1962890625
38237,13703.8515625,18354.478515625,14411.8525390625,4253.72607421875,5914.90966796875,16139.1962890625
38238,13703.8515625,18347.533203125,14418.796875,4253.72607421875,5914.90966796875,16139.1962890625
38239,13703.8515625,18340.587890625,14425.7412109375,4253.72607421875,5914.90966796875,16139.1962890625
38240,13703.8515625,18333.642578125,14432.685546875,4253.72607421875,5914.90966796875,16139.1962890625
38241,13703.8515625,18326.697265625,14439.6298828125,4253.72607421875,5914.90966796875,16139.1962890625
38242,13703.8515625,18319.751953125,14446.57421875,4253.72607421875,5914.90966796875,16139.1962890625
38243,13703.8515625,18312.806640625,14453.5185546875,4253.72607421875,5914.90966796875,16139.1962890625
38244,13703.8515625,18305.861328125,14460.462890625,4253.72607421875,5914.90966796875,16139.1962890625
38245,13703.8515625,18298.916015625,14467.4072265625,4253.72607421875,5914.90966796875,16139.1962890625
38246,13703.8515625,18291.970703125,14474.3515625,4253.72607421875,5914.90966796875,16139.1962890625
38247,13703.8515625,18285.025390625,14481.2958984375,4253.72607421875,5914.90966796875,16139.1962890625
38248,13703.8515625,18278.080078125,14488.240234375,4253.72607421875,5914.90966796875,16139.1962890625
38249,13703.8515625,18271.134765625,14495.1845703125,4253.72607421875,5914.90966796875,16139.1962890625
38250,13703.8515625,18264.189453125,14502.12890625,4253.72607421875,5914.90966796875,16139.1962890625
38251,13703.8515625,18257.244140625,14509.0732421875,4253.72607421875,5914.90966796875,16139.1962890625
38252,13703.8515625,18250.298828125,14516.017578125,4253.72607421875,5914.90966796875,16139.1962890625
38253,13703.8515625,18243.353515625,14522.9619140625,4253.72607421875,5914.90966796875,16139.1962890625
38254,13703.8515625,18236.408203125,14529.90625,4253.72607421875,5914.90966796875,16139.1962890625
38255,13703.8515625,18229.462890625,14536.8505859375,4253.72607421875,5914.90966796875,16139.1962890625
38256,13703.8515625,18222.517578125,14543.794921875,4253.72607421875,5914.90966796875,16139.1962890625
38257,13703.8515625,18215.572265625,14550.7392578125,4253.72607421875,5914.90966796875,16139.1962890625
38258,13703.8515625,18208.626953125,14557.68359375,4253.72607421875,5914.90966796875,16139.1962890625
38259,13703.8515625,18201.681640625,14564.6279296875,4253.72607421875,5914.90966796875,16139.1962890625
38260,13703.8515625,18194.736328125,14571.572265625,4253.72607421875,5914.90966796875,16139.1962890625
38261,13703.8515625,18187.791015625,14578.5166015625,4253.72607421875,5914.90966796875,16139.1962890625
38262,13703.8515625,18180.845703125,14585.4609375,4253.72607421875,5914.90966796875,16139.1962890625
38263,13703.8515625,18173.900390625,14592.4052734375,4253.72607421875,5914.90966796875,16139.1962890625
38264,13703.8515625,18166.955078125,14599.349609375,4253.72607421875,5914.90966796875,16139.1962890625
38265,13703.8515625,18160.009765625,14606.2939453125,4253.72607421875,5914.90966796875,16139.1962890625
38266,13703.8515625,18153.064453125,14613.23828125,4253.72607421875,5914.90966796875,16139.1962890625
38267,13703.8515625,18146.119140625,14620.1826171875,4253.72607421875,5914.90966796875,16139.1962890625
38268,13703.8515625,18139.173828125,14627.126953125,4253.72607421875,5914.90966796875,16139.1962890625
38269,13703.8515625,18132.228515625,14634.0712890625,4253.72607421875,5914.90966796875,16139.1962890625
38270,13703.8515625,18125.283203125,14641.015625,4253.72607421875,5914.90966796875,16139.1962890625
38271,13703.8515625,18118.337890625,14647.9599609375,4253.72607421875,5914.90966796875,16139.1962890625
38272,13703.8515625,18111.392578125,14654.904296875,4253.72607421875,5914.90966796875,16139.1962890625
38273,13703.8515625,18104.447265625,14661.8486328125,4253.72607421875,5914.90966796875,16139.1962890625
38274,13703.8515625,18097.501953125,14668.79296875,4253.72607421875,5914.90966796875,16139.1962890625
38275,13703.8515625,18090.556640625,14675.7373046875,4253.72607421875,5914.90966796875,16139.1962890625
38276,13703.8515625,18083.611328125,14682.681640625,4253.72607421875,5914.90966796875,16139.1962890625
38277,13703.8515625,18076.666015625,14689.6259765625,4253.72607421875,5914.90966796875,16139.1962890625
38278,13703.8515625,18069.720703125,14696.5703125,4253.72607421875,5914.90966796875,16139.1962890625
38279,13703.8515625,18062.775390625,14703.5146484375,4253.72607421875,5914.90966796875,16139.1962890625
38280,13703.8515625,18055.830078125,14710.458984375,4253.72607421875,5914.90966796875,16139.1962890625
38281,13703.8515625,18048.884765625,14717.4033203125,4253.72607421875,5914.90966796875,16139.1962890625
38282,13703.8515625,18041.939453125,14724.34765625,4253.72607421875,5914.90966796875,16139.1962890625
38283,13703.8515625,18034.994140625,14731.2919921875,4253.72607421875,5914.90966796875,16139.1962890625
38284,13703.8515625,18028.048828125,14738.236328125,4253.72607421875,5914.90966796875,16139.1962890625
38285,13703.8515625,18021.103515625,14745.1806640625,4253.72607421875,5914.90966796875,16139.1962890625
38286,13703.8515625,18014.158203125,14752.125,4253.72607421875,5914.90966796875,16139.1962890625
38287,13703.8515625,18007.212890625,14759.0693359375,4253.72607421875,5914.90966796875,16139.1962890625
38288,13703.8515625,18000.267578125,14766.013671875,4253.72607421875,5914.90966796875,16139.1962890625
38289,13703.8515625,17993.322265625,14772.9580078125,4253.72607421875,5914.90966796875,16139.1962890625
38290,13703.8515625,17986.376953125,14779.90234375,4253.72607421875,5914.90966796875,16139.1962890625
38291,13703.8515625,17979.431640625,14786.8466796875,4253.72607421875,5914.90966796875,16139.1962890625
38292,13703.8515625,17972.486328125,14793.791015625,4253.72607421875,5914.90966796875,16139.1962890625
38293,13703.8515625,17965.541015625,14800.7353515625,4253.72607421875,5914.90966796875,16139.1962890625
38294,13703.8515625,17958.595703125,14807.6796875,4253.72607421875,5914.90966796875,16139.1962890625
38295,13703.8515625,17951.650390625,14814.6240234375,4253.72607421875,5914.90966796875,16139.1962890625
38296,13703.8515625,17944.705078125,14821.568359375,4253.72607421875,5914.90966796875,16139.1962890625
38297,13703.8515625,17937.759765625,14828.5126953125,4253.72607421875,5914.90966796875,16139.1962890625
38298,13703.8515625,17930.814453125,14835.45703125,4253.72607421875,5914.90966796875,16139.1962890625
38299,13703.8515625,17923.869140625,14842.4013671875,4253.72607421875,5914.90966796875,16139.1962890625
38300,13703.8515625,17916.923828125,14849.345703125,4253.72607421875,5914.90966796875,16139.1962890625
38301,13703.8515625,17909.978515625,14856.2900390625,4253.72607421875,5914.90966796875,16139.1962890625
38302,13703.8515625,17903.033203125,14863.234375,4253.72607421875,5914.90966796875,16139.1962890625
38303,13703.8515625,17896.087890625,14870.1787109375,4253.72607421875,5914.90966796875,16139.1962890625
38304,13703.8515625,17889.142578125,14877.123046875,4253.72607421875,5914.90966796875,16139.1962890625
38305,13703.8515625,17882.197265625,14884.0673828125,4253.72607421875,5914.90966796875,16139.1962890625
38306,13703.8515625,17875.251953125,14891.01171875,4253.72607421875,5914.90966796875,16139.1962890625
38307,13703.8515625,17868.306640625,14897.9560546875,4253.72607421875,5914.90966796875,16139.1962890625
38308,13703.8515625,17861.361328125,14904.900390625,4253.72607421875,5914.90966796875,16139.1962890625
38309,13703.8515625,17854.416015625,14911.8447265625,4253.72607421875,5914.90966796875,16139.1962890625
38310,13703.8515625,17847.470703125,14918.7890625,4253.72607421875,5914.90966796875,16139.1962890625
38311,13703.8515625,17840.525390625,14925.7333984375,4253.72607421875,5914.90966796875,16139.1962890625
38312,13703.8515625,17833.580078125,14932.677734375,4253.72607421875,5914.90966796875,16139.1962890625
38313,13703.8515625,17826.634765625,14939.6220703125,4253.72607421875,5914.90966796875,16139.1962890625
38314,13703.8515625,17819.689453125,14946.56640625,4253.72607421875,5914.90966796875,16139.1962890625
38315,13703.8515625,17812.744140625,14953.5107421875,4253.72607421875,5914.90966796875,16139.1962890625
38316,13703.8515625,17805.798828125,14960.455078125,4253.72607421875,5914.90966796875,16139.1962890625
38317,13703.8515625,17798.853515625,14967.3994140625,4253.72607421875,5914.90966796875,16139.1962890625
38318,13703.8515625,17791.908203125,14974.34375,4253.72607421875,5914.90966796875,16139.1962890625
38319,13703.8515625,17784.962890625,14981.2880859375,4253.72607421875,5914.90966796875,16139.1962890625
38320,13703.8515625,17778.017578125,14988.232421875,4253.72607421875,5914.90966796875,16139.1962890625
38321,13703.8515625,17771.072265625,14995.1767578125,4253.72607421875,5914.90966796875,16139.1962890625
38322,13703.8515625,17764.126953125,15002.12109375,4253.72607421875,5914.90966796875,16139.1962890625
38323,13703.8515625,17757.181640625,15009.0654296875,4253.72607421875,5914.90966796875,16139.1962890625
38324,13703.8515625,17750.236328125,15016.009765625,4253.72607421875,5914.90966796875,16139.1962890625
38325,13703.8515625,17743.291015625,15022.9541015625,4253.72607421875,5914.90966796875,16139.1962890625
38326,13703.8515625,17736.345703125,15029.8984375,4253.72607421875,5914.90966796875,16139.1962890625
38327,13703.8515625,17729.400390625,15036.8427734375,4253.72607421875,5914.90966796875,16139.1962890625
38328,13703.8515625,17722.455078125,15043.787109375,4253.72607421875,5914.90966796875,16139.1962890625
38329,13703.8515625,17715.509765625,15050.7314453125,4253.72607421875,5914.90966796875,16139.1962890625
38330,13703.8515625,17708.564453125,15057.67578125,4253.72607421875,5914.90966796875,16139.1962890625
38331,13703.8515625,17701.619140625,15064.6201171875,4253.72607421875,5914.90966796875,16139.1962890625
38332,13703.8515625,17694.673828125,15071.564453125,4253.72607421875,5914.90966796875,16139.1962890625
38333,13703.8515625,17687.728515625,15078.5087890625,4253.72607421875,5914.90966796875,16139.1962890625
38334,13703.8515625,17684.701171875,15085.453125,4253.72607421875,5914.90966796875,16139.1962890625
38335,13703.8515625,17684.701171875,15092.3974609375,4253.72607421875,5914.90966796875,16139.1962890625
38336,13703.8515625,17684.701171875,15099.341796875,4253.72607421875,5914.90966796875,16139.1962890625
38337,13703.8515625,17684.701171875,15106.2861328125,4253.72607421875,5914.90966796875,16139.1962890625
38338,13703.8515625,17684.701171875,15113.23046875,4253.72607421875,5914.90966796875,16139.1962890625
38339,13703.8515625,17684.701171875,15120.1748046875,4253.72607421875,5914.90966796875,16139.1962890625
38340,13703.8515625,17684.701171875,15127.119140625,4253.72607421875,5914.90966796875,16139.1962890625
38341,13703.8515625,17684.701171875,15134.0634765625,4253.72607421875,5914.90966796875,16139.1962890625
38342,13703.8515625,17684.701171875,15141.0078125,4253.72607421875,5914.90966796875,16139.1962890625
38343,13703.8515625,17684.701171875,15147.9521484375,4253.72607421875,5914.90966796875,16139.1962890625
38344,13703.8515625,17684.701171875,15154.896484375,4253.72607421875,5914.90966796875,16139.1962890625
38345,13703.8515625,17684.701171875,15161.8408203125,4253.72607421875,5914.90966796875,16139.1962890625
38346,13703.8515625,17684.701171875,15168.78515625,4253.72607421875,5914.90966796875,16139.1962890625
38347,13703.8515625,17684.701171875,15175.7294921875,4253.72607421875,5914.90966796875,16139.1962890625
38348,13703.8515625,17684.701171875,15182.673828125,4253.72607421875,5914.90966796875,16139.1962890625
38349,13703.8515625,17684.701171875,15189.6181640625,4253.72607421875,5914.90966796875,16139.1962890625
38350,13703.8515625,17684.701171875,15196.5625,4253.72607421875,5914.90966796875,16139.1962890625
38351,13703.8515625,17684.701171875,15203.5068359375,4253.72607421875,5914.90966796875,16139.1962890625
38352,13703.8515625,17684.701171875,15210.451171875,4253.72607421875,5914.90966796875,16139.1962890625
38353,13703.8515625,17684.701171875,15217.3955078125,4253.72607421875,5914.90966796875,16139.1962890625
38354,13703.8515625,17684.701171875,15224.33984375,4253.72607421875,5914.90966796875,16139.1962890625
38355,13703.8515625,17684.701171875,15231.2841796875,4253.72607421875,5914.90966796875,16139.1962890625
38356,13703.8515625,17684.701171875,15238.228515625,4253.72607421875,5914.90966796875,16139.1962890625
38357,13703.8515625,17684.701171875,15245.1728515625,4253.72607421875,5914.90966796875,16139.1962890625
38358,13703.8515625,17684.701171875,15252.1171875,4253.72607421875,5914.90966796875,16139.1962890625
38359,13703.8515625,17684.701171875,15259.0615234375,4253.72607421875,5914.90966796875,16139.1962890625
38360,13703.8515625,17684.701171875,15266.005859375,4253.72607421875,5914.90966796875,16139.1962890625
38361,13703.8515625,17684.701171875,15272.9501953125,4253.72607421875,5907.96533203125,16139.1962890625
38362,13703.8515625,17684.701171875,15279.89453125,4253.72607421875,5901.02099609375,16139.1962890625
38363,13703.8515625,17684.701171875,15286.8388671875,4253.72607421875,5894.07666015625,16139.1962890625
38364,13703.8515625,17684.701171875,15293.783203125,4253.72607421875,5887.13232421875,16139.1962890625
38365,13703.8515625,17684.701171875,15300.7275390625,4253.72607421875,5880.18798828125,16139.1962890625
38366,13703.8515625,17684.701171875,15307.671875,4253.72607421875,5873.24365234375,16139.1962890625
38367,13703.8515625,17684.701171875,15314.6162109375,4253.72607421875,5866.29931640625,16139.1962890625
38368,13703.8515625,17684.701171875,15321.560546875,4253.72607421875,5859.35498046875,16139.1962890625
38369,13703.8515625,17684.701171875,15328.5048828125,4253.72607421875,5852.41064453125,16139.1962890625
38370,13703.8515625,17684.701171875,15335.44921875,4253.72607421875,5845.46630859375,16139.1962890625
38371,13703.8515625,17684.701171875,15342.3935546875,4253.72607421875,5838.52197265625,16139.1962890625
38372,13703.8515625,17684.701171875,15349.337890625,4253.72607421875,5831.57763671875,16139.1962890625
38373,13703.8515625,17684.701171875,15356.2822265625,4253.72607421875,5824.63330078125,16139.1962890625
38374,13703.8515625,17684.701171875,15363.2265625,4253.72607421875,5817.68896484375,16139.1962890625
38375,13703.8515625,17684.701171875,15370.1708984375,4253.72607421875,5810.74462890625,16139.1962890625
38376,13703.8515625,17684.701171875,15377.115234375,4253.72607421875,5803.80029296875,16139.1962890625
38377,13703.8515625,17684.701171875,15384.0595703125,4253.72607421875,5796.85595703125,16139.1962890625
38378,13703.8515625,17684.701171875,15391.00390625,4253.72607421875,5789.91162109375,16139.1962890625
38379,13703.8515625,17684.701171875,15397.9482421875,4253.72607421875,5782.96728515625,16139.1962890625
38380,13703.8515625,17684.701171875,15404.892578125,4253.72607421875,5776.02294921875,16139.1962890625
38381,13703.8515625,17684.701171875,15411.8369140625,4253.72607421875,5769.07861328125,16139.1962890625
38382,13703.8515625,17684.701171875,15418.78125,4253.72607421875,5762.13427734375,16139.1962890625
38383,13703.8515625,17684.701171875,15425.7255859375,4253.72607421875,5755.18994140625,16139.1962890625
38384,13703.8515625,17684.701171875,15432.669921875,4253.72607421875,5748.24560546875,16139.1962890625
38385,13703.8515625,17684.701171875,15439.6142578125,4253.72607421875,5741.30126953125,16139.1962890625
38386,13703.8515625,17684.701171875,15446.55859375,4253.72607421875,5734.35693359375,16139.1962890625
38387,13703.8515625,17684.701171875,15453.5029296875,4253.72607421875,5727.41259765625,16139.1962890625
38388,13703.8515625,17684.701171875,15460.447265625,4253.72607421875,5720.46826171875,16139.1962890625
38389,13703.8515625,17684.701171875,15467.3916015625,4253.72607421875,5713.52392578125,16139.1962890625
38390,13703.8515625,17684.701171875,15474.3359375,4253.72607421875,5706.57958984375,16139.1962890625
38391,13703.8515625,17684.701171875,15481.2802734375,4253.72607421875,5699.63525390625,16139.1962890625
38392,13703.8515625,17684.701171875,15488.224609375,4253.72607421875,5692.69091796875,16139.1962890625
38393,13703.8515625,17684.701171875,15495.1689453125,4253.72607421875,5685.74658203125,16139.1962890625
38394,13703.8515625,17684.701171875,15502.11328125,4253.72607421875,5678.80224609375,16139.1962890625
38395,13703.8515625,17684.701171875,15509.0576171875,4253.72607421875,5671.85791015625,16139.1962890625
38396,13703.8515625,17684.701171875,15516.001953125,4253.72607421875,5664.91357421875,16139.1962890625
38397,13703.8515625,17684.701171875,15522.9462890625,4253.72607421875,5657.96923828125,16139.1962890625
38398,13703.8515625,17684.701171875,15529.890625,4253.72607421875,5651.02490234375,16139.1962890625
38399,13703.8515625,17684.701171875,15536.8349609375,4253.72607421875,5644.08056640625,16139.1962890625
38400,13703.8515625,17684.701171875,15543.779296875,4253.72607421875,5637.13623046875,16139.1962890625
38401,13703.8515625,17684.701171875,15550.7236328125,4253.72607421875,5630.19189453125,16139.1962890625
38402,13703.8515625,17684.701171875,15557.66796875,4253.72607421875,5623.24755859375,16139.1962890625
38403,13703.8515625,17684.701171875,15564.6123046875,4253.72607421875,5616.30322265625,16139.1962890625
38404,13703.8515625,17684.701171875,15571.556640625,4253.72607421875,5609.35888671875,16139.1962890625
38405,13703.8515625,17684.701171875,15578.5009765625,4253.72607421875,5602.41455078125,16139.1962890625
38406,13703.8515625,17684.701171875,15585.4453125,4253.72607421875,5595.47021484375,16139.1962890625
38407,13703.8515625,17684.701171875,15592.3896484375,4253.72607421875,5588.52587890625,16139.1962890625
38408,13703.8515625,17684.701171875,15599.333984375,4253.72607421875,5581.58154296875,16139.1962890625
38409,13703.8515625,17684.701171875,15606.2783203125,4253.72607421875,5574.63720703125,16139.1962890625
38410,13703.8515625,17684.701171875,15613.22265625,4253.72607421875,5567.69287109375,16139.1962890625
38411,13703.8515625,17684.701171875,15620.1669921875,4253.72607421875,5560.74853515625,16139.1962890625
38412,13703.8515625,17684.701171875,15627.111328125,4253.72607421875,5553.80419921875,16139.1962890625
38413,13703.8515625,17684.701171875,15634.0556640625,4253.72607421875,5546.85986328125,16139.1962890625
38414,13703.8515625,17684.701171875,15641.0,4253.72607421875,5539.91552734375,16139.1962890625
38415,13703.8515625,17684.701171875,15647.9443359375,4253.72607421875,5532.97119140625,16139.1962890625
38416,13703.8515625,17684.701171875,15654.888671875,4253.72607421875,5526.02685546875,16139.1962890625
38417,13703.8515625,17684.701171875,15661.8330078125,4253.72607421875,5519.08251953125,16139.1962890625
38418,13703.8515625,17684.701171875,15668.77734375,4253.72607421875,5512.13818359375,16139.1962890625
38419,13703.8515625,17684.701171875,15675.7216796875,4253.72607421875,5505.19384765625,16139.1962890625
38420,13703.8515625,17684.701171875,15682.666015625,4253.72607421875,5498.24951171875,16139.1962890625
38421,13703.8515625,17684.701171875,15689.6103515625,4253.72607421875,5491.30517578125,16139.1962890625
38422,13703.8515625,17684.701171875,15696.5546875,4253.72607421875,5484.36083984375,16139.1962890625
38423,13703.8515625,17684.701171875,15703.4990234375,4253.72607421875,5477.41650390625,16139.1962890625
38424,13703.8515625,17684.701171875,15710.443359375,4253.72607421875,5470.47216796875,16139.1962890625
38425,13703.8515625,17684.701171875,15717.3876953125,4253.72607421875,5463.52783203125,16139.1962890625
38426,13703.8515625,17684.701171875,15724.33203125,4253.72607421875,5456.58349609375,16139.1962890625
38427,13703.8515625,17684.701171875,15731.2763671875,4253.72607421875,5449.63916015625,16139.1962890625
38428,13703.8515625,17684.701171875,15738.220703125,4253.72607421875,5442.69482421875,16139.1962890625
38429,13703.8515625,17684.701171875,15745.1650390625,4253.72607421875,5435.75048828125,16139.1962890625
38430,13703.8515625,17684.701171875,15752.109375,4253.72607421875,5428.80615234375,16139.1962890625
38431,13703.8515625,17684.701171875,15759.0537109375,4253.72607421875,5421.86181640625,16139.1962890625
38432,13703.8515625,17684.701171875,15765.998046875,4253.72607421875,5414.91748046875,16139.1962890625
38433,13703.8515625,17684.701171875,15772.9423828125,4253.72607421875,5407.97314453125,16139.1962890625
38434,13703.8515625,17684.701171875,15779.88671875,4253.72607421875,5401.02880859375,16139.1962890625
38435,13703.8515625,17684.701171875,15786.8310546875,4253.72607421875,5394.08447265625,16139.1962890625
38436,13703.8515625,17684.701171875,15793.775390625,4253.72607421875,5387.14013671875,16139.1962890625
38437,13703.8515625,17684.701171875,15800.7197265625,4253.72607421875,5380.19580078125,16139.1962890625
38438,13703.8515625,17684.701171875,15807.6640625,4253.72607421875,5373.25146484375,16139.1962890625
38439,13703.8515625,17684.701171875,15814.6083984375,4253.72607421875,5366.30712890625,16139.1962890625
38440,13703.8515625,17684.701171875,15821.552734375,4253.72607421875,5359.36279296875,16139.1962890625
38441,13703.8515625,17684.701171875,15828.4970703125,4253.72607421875,5352.41845703125,16139.1962890625
38442,13703.8515625,17684.701171875,15835.44140625,4253.72607421875,5345.47412109375,16139.1962890625
38443,13703.8515625,17684.701171875,15842.3857421875,4253.72607421875,5338.52978515625,16139.1962890625
38444,13703.8515625,17684.701171875,15849.330078125,4253.72607421875,5331.58544921875,16139.1962890625
38445,13703.8515625,17684.701171875,15856.2744140625,4253.72607421875,5324.64111328125,16139.1962890625
38446,13703.8515625,17684.701171875,15863.21875,4253.72607421875,5317.69677734375,16139.1962890625
38447,13703.8515625,17684.701171875,15870.1630859375,4253.72607421875,5310.75244140625,16139.1962890625
38448,13703.8515625,17684.701171875,15877.107421875,4253.72607421875,5303.80810546875,16139.1962890625
38449,13703.8515625,17684.701171875,15884.0517578125,4253.72607421875,5296.86376953125,16139.1962890625
38450,13703.8515625,17684.701171875,15890.99609375,4253.72607421875,5289.91943359375,16139.1962890625
38451,13703.8515625,17684.701171875,15897.9404296875,4253.72607421875,5282.97509765625,16139.1962890625
38452,13703.8515625,17684.701171875,15904.884765625,4253.72607421875,5276.03076171875,16139.1962890625
38453,13703.8515625,17684.701171875,15911.8291015625,4253.72607421875,5269.08642578125,16139.1962890625
38454,13703.8515625,17684.701171875,15918.7734375,4253.72607421875,5262.14208984375,16139.1962890625
38455,13703.8515625,17684.701171875,15925.7177734375,4253.72607421875,5255.19775390625,16139.1962890625
38456,13703.8515625,17684.701171875,15932.662109375,4253.72607421875,5248.25341796875,16139.1962890625
38457,13703.8515625,17684.701171875,15939.6064453125,4253.72607421875,5241.30908203125,16139.1962890625
38458,13703.8515625,17684.701171875,15946.55078125,4253.72607421875,5234.36474609375,16139.1962890625
38459,13703.8515625,17684.701171875,15953.4951171875,4253.72607421875,5227.42041015625,16139.1962890625
38460,13703.8515625,17684.701171875,15960.439453125,4253.72607421875,5220.47607421875,16139.1962890625
38461,13703.8515625,17684.701171875,15967.3837890625,4253.72607421875,5213.53173828125,16139.1962890625
38462,13703.8515625,17684.701171875,15974.328125,4253.72607421875,5206.58740234375,16139.1962890625
38463,13703.8515625,17684.701171875,15981.2724609375,4253.72607421875,5199.64306640625,16139.1962890625
38464,13703.8515625,17684.701171875,15988.216796875,4253.72607421875,5192.69873046875,16139.1962890625
38465,13703.8515625,17684.701171875,15995.1611328125,4253.72607421875,5185.75439453125,16139.1962890625
38466,13703.8515625,17684.701171875,16002.10546875,4253.72607421875,5178.81005859375,16139.1962890625
38467,13703.8515625,17684.701171875,16009.0498046875,4253.72607421875,5171.86572265625,16139.1962890625
38468,13703.8515625,17684.701171875,16015.994140625,4253.72607421875,5164.92138671875,16139.1962890625
38469,13703.8515625,17684.701171875,16022.9384765625,4253.72607421875,5157.97705078125,16139.1962890625
38470,13703.8515625,17684.701171875,16029.8828125,4253.72607421875,5151.03271484375,16139.1962890625
38471,13703.8515625,17684.701171875,16036.8271484375,4253.72607421875,5144.08837890625,16139.1962890625
38472,13703.8515625,17684.701171875,16043.771484375,4253.72607421875,5137.14404296875,16139.1962890625
