t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
50951,5042.49853515625,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,12737.6572265625
50952,5035.55419921875,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,12744.6015625
50953,5028.60986328125,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,12751.5458984375
50954,5021.66552734375,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,12758.490234375
50955,5014.72119140625,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,12765.4345703125
50956,5007.77685546875,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,12772.37890625
50957,5000.83251953125,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,12779.3232421875
50958,4993.88818359375,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,12786.267578125
50959,4986.94384765625,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,12793.2119140625
50960,4979.99951171875,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,12800.15625
50961,4973.05517578125,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,12807.1005859375
50962,4966.11083984375,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,12814.044921875
50963,4959.16650390625,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,12820.9892578125
50964,4952.22216796875,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,12827.93359375
50965,4945.27783203125,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,12834.8779296875
50966,4938.33349609375,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,12841.822265625
50967,4931.38916015625,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,12848.7666015625
50968,4924.44482421875,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,12855.7109375
50969,4917.50048828125,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,12862.6552734375
50970,4910.55615234375,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,12869.599609375
50971,4903.61181640625,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,12876.5439453125
50972,4896.66748046875,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,12883.48828125
50973,4889.72314453125,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,12890.4326171875
50974,4882.77880859375,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,12897.376953125
50975,4875.83447265625,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,12904.3212890625
50976,4868.89013671875,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,12911.265625
50977,4861.94580078125,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,12918.2099609375
50978,4855.00146484375,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,12925.154296875
50979,4848.05712890625,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,12932.0986328125
50980,4841.11279296875,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,12939.04296875
50981,4834.16845703125,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,12945.9873046875
50982,4827.22412109375,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,12952.931640625
50983,4820.27978515625,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,12959.8759765625
50984,4813.33544921875,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,12966.8203125
50985,4806.39111328125,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,12973.7646484375
50986,4799.44677734375,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,12980.708984375
50987,4792.50244140625,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,12987.6533203125
50988,4785.55810546875,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,12994.59765625
50989,4778.61376953125,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13001.5419921875
50990,4771.66943359375,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13008.486328125
50991,4764.72509765625,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13015.4306640625
50992,4757.78076171875,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13022.375
50993,4750.83642578125,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13029.3193359375
50994,4743.89208984375,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13036.263671875
50995,4736.94775390625,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13043.2080078125
50996,4730.00341796875,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13050.15234375
50997,4723.05908203125,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13057.0966796875
50998,4716.11474609375,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13064.041015625
50999,4709.17041015625,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13070.9853515625
51000,4702.22607421875,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13077.9296875
51001,4695.28173828125,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13084.8740234375
51002,4688.33740234375,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13091.818359375
51003,4681.39306640625,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13098.7626953125
51004,4674.44873046875,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13105.70703125
51005,4667.50439453125,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13112.6513671875
51006,4660.56005859375,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13119.595703125
51007,4653.61572265625,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13126.5400390625
51008,4646.67138671875,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13133.484375
51009,4639.72705078125,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13140.4287109375
51010,4632.78271484375,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13147.373046875
51011,4625.83837890625,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13154.3173828125
51012,4618.89404296875,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13161.26171875
51013,4611.94970703125,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13168.2060546875
51014,4605.00537109375,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13175.150390625
51015,4598.06103515625,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13182.0947265625
51016,4591.11669921875,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13189.0390625
51017,4584.17236328125,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13195.9833984375
51018,4577.22802734375,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13202.927734375
51019,4570.28369140625,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13209.8720703125
51020,4563.33935546875,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13216.81640625
51021,4556.39501953125,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13223.7607421875
51022,4549.45068359375,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13230.705078125
51023,4542.50634765625,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13237.6494140625
51024,4535.56201171875,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13244.59375
51025,4528.61767578125,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13251.5380859375
51026,4521.67333984375,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13258.482421875
51027,4514.72900390625,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13265.4267578125
51028,4507.78466796875,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13272.37109375
51029,4500.84033203125,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13279.3154296875
51030,4493.89599609375,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13286.259765625
51031,4486.95166015625,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13293.2041015625
51032,4480.00732421875,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13300.1484375
51033,4473.06298828125,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13307.0927734375
51034,4466.11865234375,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13314.037109375
51035,4459.17431640625,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13320.9814453125
51036,4452.22998046875,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13327.92578125
51037,4445.28564453125,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13334.8701171875
51038,4438.34130859375,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13341.814453125
51039,4431.39697265625,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13348.7587890625
51040,4424.45263671875,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13355.703125
51041,4417.50830078125,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13362.6474609375
51042,4410.56396484375,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13369.591796875
51043,4403.61962890625,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13376.5361328125
51044,4396.67529296875,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13383.48046875
51045,4389.73095703125,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13390.4248046875
51046,4382.78662109375,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13397.369140625
51047,4375.84228515625,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13399.1103515625
51048,4368.89794921875,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13399.1103515625
51049,4361.95361328125,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13399.1103515625
51050,4355.00927734375,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13399.1103515625
51051,4348.06494140625,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13399.1103515625
51052,4341.12060546875,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13399.1103515625
51053,4334.17626953125,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13399.1103515625
51054,4327.23193359375,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13399.1103515625
51055,4320.28759765625,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13399.1103515625
51056,4313.34326171875,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13399.1103515625
51057,4306.39892578125,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13399.1103515625
51058,4299.45458984375,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13399.1103515625
51059,4292.51025390625,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13399.1103515625
51060,4285.56591796875,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13399.1103515625
51061,4278.62158203125,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13399.1103515625
51062,4271.67724609375,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13399.1103515625
51063,4264.73291015625,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13399.1103515625
51064,4257.78857421875,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13399.1103515625
51065,4250.84423828125,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13399.1103515625
51066,4243.89990234375,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13399.1103515625
51067,4236.95556640625,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13399.1103515625
51068,4230.01123046875,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13399.1103515625
51069,4223.06689453125,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13399.1103515625
51070,4216.12255859375,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13399.1103515625
51071,4209.17822265625,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13399.1103515625
51072,4202.23388671875,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13399.1103515625
51073,4195.28955078125,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13399.1103515625
51074,4188.34521484375,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13399.1103515625
51075,4181.40087890625,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13399.1103515625
51076,4174.45654296875,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13399.1103515625
51077,4167.51220703125,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13399.1103515625
51078,4160.56787109375,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13399.1103515625
51079,4153.62353515625,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13399.1103515625
51080,4146.67919921875,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13399.1103515625
51081,4139.73486328125,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13399.1103515625
51082,4132.79052734375,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13399.1103515625
51083,4125.84619140625,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13399.1103515625
51084,4118.90185546875,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13399.1103515625
51085,4111.95751953125,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13399.1103515625
51086,4105.01318359375,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13399.1103515625
51087,4098.06884765625,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13399.1103515625
51088,4091.12451171875,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13399.1103515625
51089,4084.18017578125,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13399.1103515625
51090,4077.23583984375,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13399.1103515625
51091,4070.29150390625,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13399.1103515625
51092,4063.34716796875,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13399.1103515625
51093,4056.40283203125,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13399.1103515625
51094,4049.45849609375,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13399.1103515625
51095,4042.51416015625,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13399.1103515625
51096,4035.56982421875,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13399.1103515625
51097,4028.62548828125,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13399.1103515625
51098,4021.68115234375,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13399.1103515625
51099,4014.73681640625,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13399.1103515625
51100,4007.79248046875,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13399.1103515625
51101,4000.84814453125,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13399.1103515625
51102,3993.90380859375,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13399.1103515625
51103,3986.95947265625,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13399.1103515625
51104,3980.01513671875,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13399.1103515625
51105,3973.07080078125,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13399.1103515625
51106,3966.12646484375,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13399.1103515625
51107,3959.18212890625,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13399.1103515625
51108,3952.23779296875,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13399.1103515625
51109,3945.29345703125,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13399.1103515625
51110,3938.34912109375,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13399.1103515625
51111,3931.40478515625,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13399.1103515625
51112,3924.46044921875,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13399.1103515625
51113,3917.51611328125,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13399.1103515625
51114,3910.57177734375,3815.4462890625,9724.060546875,14060.19921875,5813.32666015625,13399.1103515625
51115,3903.62744140625,3815.4462890625,9717.1162109375,14060.19921875,5813.32666015625,13399.1103515625
51116,3896.68310546875,3815.4462890625,9710.171875,14060.19921875,5813.32666015625,13399.1103515625
51117,3889.73876953125,3815.4462890625,9703.2275390625,14060.19921875,5813.32666015625,13399.1103515625
51118,3882.79443359375,3815.4462890625,9696.283203125,14060.19921875,5813.32666015625,13399.1103515625
51119,3875.85009765625,3815.4462890625,9689.3388671875,14060.19921875,5813.32666015625,13399.1103515625
51120,3868.90576171875,3815.4462890625,9682.39453125,14060.19921875,5813.32666015625,13399.1103515625
51121,3861.96142578125,3815.4462890625,9675.4501953125,14060.19921875,5813.32666015625,13399.1103515625
51122,3855.01708984375,3815.4462890625,9668.505859375,14060.19921875,5813.32666015625,13399.1103515625
51123,3848.07275390625,3815.4462890625,9661.5615234375,14060.19921875,5813.32666015625,13399.1103515625
51124,3841.12841796875,3815.4462890625,9654.6171875,14060.19921875,5813.32666015625,13399.1103515625
51125,3834.18408203125,3815.4462890625,9647.6728515625,14060.19921875,5813.32666015625,13399.1103515625
51126,3827.23974609375,3815.4462890625,9640.728515625,14060.19921875,5813.32666015625,13399.1103515625
51127,3820.29541015625,3815.4462890625,9633.7841796875,14060.19921875,5813.32666015625,13399.1103515625
51128,3813.35107421875,3815.4462890625,9626.83984375,14060.19921875,5813.32666015625,13399.1103515625
51129,3806.40673828125,3815.4462890625,9619.8955078125,14060.19921875,5813.32666015625,13399.1103515625
51130,3799.46240234375,3815.4462890625,9612.951171875,14060.19921875,5813.32666015625,13399.1103515625
51131,3792.51806640625,3815.4462890625,9606.0068359375,14060.19921875,5813.32666015625,13399.1103515625
51132,3785.57373046875,3815.4462890625,9599.0625,14060.19921875,5813.32666015625,13399.1103515625
51133,3778.62939453125,3815.4462890625,9592.1181640625,14060.19921875,5813.32666015625,13399.1103515625
51134,3771.68505859375,3815.4462890625,9585.173828125,14060.19921875,5813.32666015625,13399.1103515625
51135,3764.74072265625,3815.4462890625,9578.2294921875,14060.19921875,5813.32666015625,13399.1103515625
51136,3757.79638671875,3815.4462890625,9571.28515625,14060.19921875,5813.32666015625,13399.1103515625
51137,3750.85205078125,3815.4462890625,9564.3408203125,14060.19921875,5813.32666015625,13399.1103515625
51138,3743.90771484375,3815.4462890625,9557.396484375,14060.19921875,5813.32666015625,13399.1103515625
51139,3736.96337890625,3815.4462890625,9550.4521484375,14060.19921875,5813.32666015625,13399.1103515625
51140,3730.01904296875,3815.4462890625,9543.5078125,14060.19921875,5813.32666015625,13399.1103515625
51141,3723.07470703125,3815.4462890625,9536.5634765625,14060.19921875,5813.32666015625,13399.1103515625
51142,3716.13037109375,3815.4462890625,9529.619140625,14060.19921875,5813.32666015625,13399.1103515625
51143,3709.18603515625,3815.4462890625,9522.6748046875,14060.19921875,5813.32666015625,13399.1103515625
51144,3702.24169921875,3815.4462890625,9515.73046875,14060.19921875,5813.32666015625,13399.1103515625
51145,3695.29736328125,3815.4462890625,9508.7861328125,14060.19921875,5813.32666015625,13399.1103515625
51146,3688.35302734375,3815.4462890625,9501.841796875,14060.19921875,5813.32666015625,13399.1103515625
51147,3681.40869140625,3815.4462890625,9494.8974609375,14060.19921875,5813.32666015625,13399.1103515625
51148,3674.46435546875,3815.4462890625,9487.953125,14060.19921875,5813.32666015625,13399.1103515625
51149,3667.52001953125,3815.4462890625,9481.0087890625,14060.19921875,5813.32666015625,13399.1103515625
51150,3660.57568359375,3815.4462890625,9474.064453125,14060.19921875,5813.32666015625,13399.1103515625
51151,3653.63134765625,3815.4462890625,9467.1201171875,14060.19921875,5813.32666015625,13399.1103515625
51152,3646.68701171875,3815.4462890625,9460.17578125,14060.19921875,5813.32666015625,13399.1103515625
51153,3639.74267578125,3815.4462890625,9453.2314453125,14060.19921875,5813.32666015625,13399.1103515625
51154,3632.79833984375,3815.4462890625,9446.287109375,14060.19921875,5813.32666015625,13399.1103515625
51155,3625.85400390625,3815.4462890625,9439.3427734375,14060.19921875,5813.32666015625,13399.1103515625
51156,3618.90966796875,3815.4462890625,9432.3984375,14060.19921875,5813.32666015625,13399.1103515625
51157,3611.96533203125,3815.4462890625,9425.4541015625,14060.19921875,5813.32666015625,13399.1103515625
51158,3605.02099609375,3815.4462890625,9418.509765625,14060.19921875,5813.32666015625,13399.1103515625
51159,3598.07666015625,3815.4462890625,9411.5654296875,14060.19921875,5813.32666015625,13399.1103515625
51160,3591.13232421875,3815.4462890625,9404.62109375,14060.19921875,5813.32666015625,13399.1103515625
51161,3584.18798828125,3815.4462890625,9397.6767578125,14060.19921875,5813.32666015625,13399.1103515625
51162,3577.24365234375,3815.4462890625,9390.732421875,14060.19921875,5813.32666015625,13399.1103515625
51163,3570.29931640625,3815.4462890625,9383.7880859375,14060.19921875,5813.32666015625,13399.1103515625
51164,3563.35498046875,3815.4462890625,9376.84375,14060.19921875,5813.32666015625,13399.1103515625
51165,3556.41064453125,3815.4462890625,9369.8994140625,14060.19921875,5813.32666015625,13399.1103515625
51166,3549.46630859375,3815.4462890625,9362.955078125,14060.19921875,5813.32666015625,13399.1103515625
51167,3542.52197265625,3815.4462890625,9356.0107421875,14060.19921875,5813.32666015625,13399.1103515625
51168,3535.57763671875,3815.4462890625,9351.1015625,14060.19921875,5813.32666015625,13399.1103515625
51169,3528.63330078125,3815.4462890625,9351.1015625,14053.2548828125,5813.32666015625,13399.1103515625
51170,3521.68896484375,3815.4462890625,9351.1015625,14046.310546875,5813.32666015625,13399.1103515625
51171,3514.74462890625,3815.4462890625,9351.1015625,14039.3662109375,5813.32666015625,13399.1103515625
51172,3507.80029296875,3815.4462890625,9351.1015625,14032.421875,5813.32666015625,13399.1103515625
51173,3500.85595703125,3815.4462890625,9351.1015625,14025.4775390625,5813.32666015625,13399.1103515625
51174,3493.91162109375,3815.4462890625,9351.1015625,14018.533203125,5813.32666015625,13399.1103515625
51175,3486.96728515625,3815.4462890625,9351.1015625,14011.5888671875,5813.32666015625,13399.1103515625
51176,3480.02294921875,3815.4462890625,9351.1015625,14004.64453125,5813.32666015625,13399.1103515625
51177,3473.07861328125,3815.4462890625,9351.1015625,13997.7001953125,5813.32666015625,13399.1103515625
51178,3466.13427734375,3815.4462890625,9351.1015625,13990.755859375,5813.32666015625,13399.1103515625
51179,3459.18994140625,3815.4462890625,9351.1015625,13983.8115234375,5813.32666015625,13399.1103515625
51180,3452.24560546875,3815.4462890625,9351.1015625,13976.8671875,5813.32666015625,13399.1103515625
51181,3445.30126953125,3815.4462890625,9351.1015625,13969.9228515625,5813.32666015625,13399.1103515625
51182,3438.35693359375,3815.4462890625,9351.1015625,13962.978515625,5813.32666015625,13399.1103515625
51183,3431.41259765625,3815.4462890625,9351.1015625,13956.0341796875,5813.32666015625,13399.1103515625
51184,3424.46826171875,3815.4462890625,9351.1015625,13949.08984375,5813.32666015625,13399.1103515625
51185,3417.52392578125,3815.4462890625,9351.1015625,13942.1455078125,5813.32666015625,13399.1103515625
51186,3410.57958984375,3815.4462890625,9351.1015625,13935.201171875,5813.32666015625,13399.1103515625
51187,3403.63525390625,3815.4462890625,9351.1015625,13928.2568359375,5813.32666015625,13399.1103515625
51188,3396.69091796875,3815.4462890625,9351.1015625,13922.560546875,5813.32666015625,13399.1103515625
51189,3389.74658203125,3815.4462890625,9351.1015625,13922.560546875,5813.32666015625,13399.1103515625
51190,3382.80224609375,3815.4462890625,9351.1015625,13922.560546875,5813.32666015625,13399.1103515625
51191,3375.85791015625,3815.4462890625,9351.1015625,13922.560546875,5813.32666015625,13399.1103515625
51192,3368.91357421875,3815.4462890625,9351.1015625,13922.560546875,5813.32666015625,13399.1103515625
51193,3361.96923828125,3815.4462890625,9351.1015625,13922.560546875,5813.32666015625,13399.1103515625
51194,3355.02490234375,3815.4462890625,9351.1015625,13922.560546875,5813.32666015625,13399.1103515625
51195,3348.08056640625,3815.4462890625,9351.1015625,13922.560546875,5813.32666015625,13399.1103515625
51196,3341.13623046875,3815.4462890625,9351.1015625,13922.560546875,5813.32666015625,13399.1103515625
51197,3334.19189453125,3815.4462890625,9351.1015625,13922.560546875,5813.32666015625,13399.1103515625
51198,3327.24755859375,3815.4462890625,9351.1015625,13922.560546875,5813.32666015625,13399.1103515625
51199,3320.30322265625,3815.4462890625,9351.1015625,13922.560546875,5813.32666015625,13399.1103515625
51200,3313.35888671875,3815.4462890625,9351.1015625,13922.560546875,5813.32666015625,13399.1103515625
51201,3306.41455078125,3815.4462890625,9351.1015625,13922.560546875,5813.32666015625,13399.1103515625
51202,3299.47021484375,3815.4462890625,9351.1015625,13922.560546875,5813.32666015625,13399.1103515625
51203,3292.52587890625,3815.4462890625,9351.1015625,13922.560546875,5813.32666015625,13399.1103515625
51204,3285.58154296875,3815.4462890625,9351.1015625,13922.560546875,5813.32666015625,13399.1103515625
51205,3278.63720703125,3815.4462890625,9351.1015625,13922.560546875,5813.32666015625,13399.1103515625
51206,3271.69287109375,3815.4462890625,9351.1015625,13922.560546875,5813.32666015625,13399.1103515625
51207,3264.74853515625,3815.4462890625,9351.1015625,13922.560546875,5813.32666015625,13399.1103515625
51208,3257.80419921875,3815.4462890625,9351.1015625,13922.560546875,5813.32666015625,13399.1103515625
51209,3250.85986328125,3815.4462890625,9351.1015625,13922.560546875,5813.32666015625,13399.1103515625
51210,3243.91552734375,3815.4462890625,9351.1015625,13922.560546875,5813.32666015625,13399.1103515625
51211,3236.97119140625,3815.4462890625,9351.1015625,13922.560546875,5813.32666015625,13399.1103515625
51212,3230.02685546875,3815.4462890625,9351.1015625,13922.560546875,5813.32666015625,13399.1103515625
51213,3223.08251953125,3815.4462890625,9351.1015625,13922.560546875,5813.32666015625,13399.1103515625
51214,3216.13818359375,3815.4462890625,9351.1015625,13922.560546875,5813.32666015625,13399.1103515625
51215,3209.19384765625,3815.4462890625,9351.1015625,13922.560546875,5813.32666015625,13399.1103515625
51216,3202.24951171875,3815.4462890625,9351.1015625,13922.560546875,5813.32666015625,13399.1103515625
51217,3195.30517578125,3815.4462890625,9351.1015625,13922.560546875,5813.32666015625,13399.1103515625
51218,3188.36083984375,3815.4462890625,9351.1015625,13922.560546875,5813.32666015625,13399.1103515625
51219,3181.41650390625,3815.4462890625,9351.1015625,13922.560546875,5813.32666015625,13399.1103515625
51220,3174.47216796875,3815.4462890625,9351.1015625,13922.560546875,5813.32666015625,13399.1103515625
51221,3167.52783203125,3815.4462890625,9351.1015625,13922.560546875,5813.32666015625,13399.1103515625
51222,3160.58349609375,3815.4462890625,9351.1015625,13922.560546875,5813.32666015625,13399.1103515625
51223,3153.63916015625,3815.4462890625,9351.1015625,13922.560546875,5813.32666015625,13399.1103515625
51224,3146.69482421875,3815.4462890625,9351.1015625,13922.560546875,5813.32666015625,13399.1103515625
51225,3139.75048828125,3815.4462890625,9351.1015625,13922.560546875,5813.32666015625,13399.1103515625
51226,3132.80615234375,3815.4462890625,9351.1015625,13922.560546875,5813.32666015625,13399.1103515625
51227,3125.86181640625,3815.4462890625,9351.1015625,13922.560546875,5813.32666015625,13399.1103515625
51228,3118.91748046875,3815.4462890625,9351.1015625,13922.560546875,5806.38232421875,13399.1103515625
51229,3111.97314453125,3815.4462890625,9351.1015625,13922.560546875,5799.43798828125,13399.1103515625
51230,3105.02880859375,3815.4462890625,9351.1015625,13922.560546875,5792.49365234375,13399.1103515625
51231,3098.08447265625,3815.4462890625,9351.1015625,13922.560546875,5785.54931640625,13399.1103515625
51232,3091.14013671875,3815.4462890625,9351.1015625,13922.560546875,5778.60498046875,13399.1103515625
51233,3084.19580078125,3815.4462890625,9351.1015625,13922.560546875,5771.66064453125,13399.1103515625
51234,3077.25146484375,3815.4462890625,9351.1015625,13922.560546875,5764.71630859375,13399.1103515625
51235,3070.30712890625,3815.4462890625,9351.1015625,13922.560546875,5757.77197265625,13399.1103515625
