t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
47682,9598.123046875,14615.5263671875,4854.697265625,7516.68310546875,10000.0,10497.298828125
47683,9605.0673828125,14615.5263671875,4854.697265625,7516.68310546875,10000.0,10490.3544921875
47684,9612.01171875,14615.5263671875,4854.697265625,7516.68310546875,10000.0,10483.41015625
47685,9618.9560546875,14615.5263671875,4854.697265625,7516.68310546875,10000.0,10476.4658203125
47686,9625.900390625,14615.5263671875,4854.697265625,7516.68310546875,10000.0,10469.521484375
47687,9632.8447265625,14615.5263671875,4854.697265625,7516.68310546875,10000.0,10462.5771484375
47688,9639.7890625,14615.5263671875,4854.697265625,7516.68310546875,10000.0,10455.6328125
47689,9646.7333984375,14615.5263671875,4854.697265625,7516.68310546875,10000.0,10448.6884765625
47690,9653.677734375,14615.5263671875,4854.697265625,7516.68310546875,10000.0,10441.744140625
47691,9660.6220703125,14615.5263671875,4854.697265625,7516.68310546875,10000.0,10434.7998046875
47692,9667.56640625,14615.5263671875,4854.697265625,7516.68310546875,10000.0,10427.85546875
47693,9674.5107421875,14615.5263671875,4854.697265625,7516.68310546875,10000.0,10420.9111328125
47694,9681.455078125,14615.5263671875,4854.697265625,7516.68310546875,10000.0,10413.966796875
47695,9688.3994140625,14615.5263671875,4854.697265625,7516.68310546875,10000.0,10407.0224609375
47696,9695.34375,14615.5263671875,4854.697265625,7516.68310546875,10000.0,10400.078125
47697,9702.2880859375,14615.5263671875,4854.697265625,7516.68310546875,10000.0,10393.1337890625
47698,9709.232421875,14615.5263671875,4854.697265625,7516.68310546875,10000.0,10386.189453125
47699,9716.1767578125,14615.5263671875,4854.697265625,7516.68310546875,10000.0,10379.2451171875
47700,9723.12109375,14615.5263671875,4854.697265625,7516.68310546875,10000.0,10372.30078125
47701,9730.0654296875,14615.5263671875,4854.697265625,7516.68310546875,10000.0,10365.3564453125
47702,9737.009765625,14615.5263671875,4854.697265625,7516.68310546875,10000.0,10358.412109375
47703,9743.9541015625,14615.5263671875,4854.697265625,7516.68310546875,10000.0,10351.4677734375
47704,9747.6220703125,14615.5263671875,4854.697265625,7516.68310546875,10000.0,10344.5234375
47705,9747.6220703125,14608.58203125,4854.697265625,7516.68310546875,10000.0,10337.5791015625
47706,9747.6220703125,14601.6376953125,4854.697265625,7516.68310546875,10000.0,10330.634765625
47707,9747.6220703125,14594.693359375,4854.697265625,7516.68310546875,10000.0,10323.6904296875
47708,9747.6220703125,14587.7490234375,4854.697265625,7516.68310546875,10000.0,10316.74609375
47709,9747.6220703125,14580.8046875,4854.697265625,7516.68310546875,10000.0,10309.8017578125
47710,9747.6220703125,14573.8603515625,4854.697265625,7516.68310546875,10000.0,10302.857421875
47711,9747.6220703125,14566.916015625,4854.697265625,7516.68310546875,10000.0,10295.9130859375
47712,9747.6220703125,14559.9716796875,4854.697265625,7516.68310546875,10000.0,10288.96875
47713,9747.6220703125,14553.02734375,4854.697265625,7516.68310546875,10000.0,10282.0244140625
47714,9747.6220703125,14546.0830078125,4854.697265625,7516.68310546875,10000.0,10275.080078125
47715,9747.6220703125,14539.138671875,4854.697265625,7516.68310546875,10000.0,10268.1357421875
47716,9747.6220703125,14532.1943359375,4854.697265625,7516.68310546875,10000.0,10261.19140625
47717,9747.6220703125,14525.25,4854.697265625,7516.68310546875,10000.0,10254.2470703125
47718,9747.6220703125,14518.3056640625,4854.697265625,7516.68310546875,10000.0,10247.302734375
47719,9747.6220703125,14511.361328125,4854.697265625,7516.68310546875,10000.0,10240.3583984375
47720,9747.6220703125,14504.4169921875,4854.697265625,7516.68310546875,10000.0,10233.4140625
47721,9747.6220703125,14497.47265625,4854.697265625,7516.68310546875,10000.0,10226.4697265625
47722,9747.6220703125,14490.5283203125,4854.697265625,7516.68310546875,10000.0,10219.525390625
47723,9747.6220703125,14483.583984375,4854.697265625,7516.68310546875,10000.0,10212.5810546875
47724,9747.6220703125,14476.6396484375,4854.697265625,7516.68310546875,10000.0,10205.63671875
47725,9747.6220703125,14469.6953125,4854.697265625,7516.68310546875,10000.0,10198.6923828125
47726,9747.6220703125,14462.7509765625,4854.697265625,7516.68310546875,10000.0,10191.748046875
47727,9747.6220703125,14455.806640625,4854.697265625,7516.68310546875,10000.0,10184.8037109375
47728,9747.6220703125,14448.8623046875,4854.697265625,7516.68310546875,10000.0,10177.859375
47729,9747.6220703125,14441.91796875,4854.697265625,7516.68310546875,10000.0,10170.9150390625
47730,9747.6220703125,14434.9736328125,4854.697265625,7516.68310546875,10000.0,10163.970703125
47731,9747.6220703125,14428.029296875,4854.697265625,7516.68310546875,10000.0,10157.0263671875
47732,9747.6220703125,14426.099609375,4854.697265625,7516.68310546875,10000.0,10150.08203125
47733,9747.6220703125,14426.099609375,4854.697265625,7516.68310546875,10000.0,10143.1376953125
47734,9747.6220703125,14426.099609375,4854.697265625,7516.68310546875,10000.0,10136.193359375
47735,9747.6220703125,14426.099609375,4854.697265625,7516.68310546875,10000.0,10129.2490234375
47736,9747.6220703125,14426.099609375,4854.697265625,7516.68310546875,10000.0,10122.3046875
47737,9747.6220703125,14426.099609375,4854.697265625,7516.68310546875,10000.0,10115.3603515625
47738,9747.6220703125,14426.099609375,4854.697265625,7516.68310546875,10000.0,10108.416015625
47739,9747.6220703125,14426.099609375,4854.697265625,7516.68310546875,10000.0,10101.4716796875
47740,9747.6220703125,14426.099609375,4854.697265625,7516.68310546875,10000.0,10094.52734375
47741,9747.6220703125,14426.099609375,4854.697265625,7516.68310546875,10000.0,10087.5830078125
47742,9747.6220703125,14426.099609375,4854.697265625,7516.68310546875,10000.0,10080.638671875
47743,9747.6220703125,14426.099609375,4854.697265625,7516.68310546875,10000.0,10073.6943359375
47744,9747.6220703125,14426.099609375,4854.697265625,7516.68310546875,10000.0,10066.75
47745,9747.6220703125,14426.099609375,4854.697265625,7516.68310546875,10000.0,10059.8056640625
47746,9747.6220703125,14426.099609375,4854.697265625,7516.68310546875,10000.0,10052.861328125
47747,9747.6220703125,14426.099609375,4854.697265625,7516.68310546875,10000.0,10045.9169921875
47748,9747.6220703125,14426.099609375,4854.697265625,7516.68310546875,10000.0,10038.97265625
47749,9747.6220703125,14426.099609375,4854.697265625,7516.68310546875,10000.0,10032.0283203125
47750,9747.6220703125,14426.099609375,4854.697265625,7516.68310546875,10000.0,10025.083984375
47751,9747.6220703125,14426.099609375,4854.697265625,7516.68310546875,10000.0,10018.1396484375
47752,9747.6220703125,14426.099609375,4854.697265625,7516.68310546875,10000.0,10011.1953125
47753,9747.6220703125,14426.099609375,4854.697265625,7516.68310546875,10000.0,10004.2509765625
47754,9747.6220703125,14426.099609375,4847.7529296875,7516.68310546875,10000.0,10000.0
47755,9747.6220703125,14426.099609375,4840.80859375,7516.68310546875,10000.0,10000.0
47756,9747.6220703125,14426.099609375,4833.8642578125,7516.68310546875,10000.0,10000.0
47757,9747.6220703125,14426.099609375,4826.919921875,7516.68310546875,10000.0,10000.0
47758,9747.6220703125,14426.099609375,4819.9755859375,7516.68310546875,10000.0,10000.0
47759,9747.6220703125,14426.099609375,4813.03125,7516.68310546875,10000.0,10000.0
47760,9747.6220703125,14426.099609375,4806.0869140625,7516.68310546875,10000.0,10000.0
47761,9747.6220703125,14426.099609375,4799.142578125,7516.68310546875,10000.0,10000.0
47762,9747.6220703125,14426.099609375,4792.1982421875,7516.68310546875,10000.0,10000.0
47763,9747.6220703125,14426.099609375,4785.25390625,7516.68310546875,10000.0,10000.0
47764,9747.6220703125,14426.099609375,4778.3095703125,7516.68310546875,10000.0,10000.0
47765,9747.6220703125,14426.099609375,4771.365234375,7516.68310546875,10000.0,10000.0
47766,9747.6220703125,14426.099609375,4764.4208984375,7516.68310546875,10000.0,10000.0
47767,9747.6220703125,14426.099609375,4757.4765625,7516.68310546875,10000.0,10000.0
47768,9747.6220703125,14426.099609375,4750.5322265625,7516.68310546875,10000.0,10000.0
47769,9747.6220703125,14426.099609375,4743.587890625,7516.68310546875,10000.0,10000.0
47770,9747.6220703125,14426.099609375,4736.6435546875,7516.68310546875,10000.0,10000.0
47771,9747.6220703125,14426.099609375,4729.69921875,7516.68310546875,10000.0,10000.0
47772,9747.6220703125,14426.099609375,4722.7548828125,7516.68310546875,10000.0,10000.0
47773,9747.6220703125,14426.099609375,4715.810546875,7516.68310546875,10000.0,10000.0
47774,9747.6220703125,14426.099609375,4708.8662109375,7516.68310546875,10000.0,10000.0
47775,9747.6220703125,14426.099609375,4701.921875,7516.68310546875,10000.0,10000.0
47776,9747.6220703125,14426.099609375,4694.9775390625,7516.68310546875,10000.0,10000.0
47777,9747.6220703125,14426.099609375,4688.033203125,7516.68310546875,10000.0,10000.0
47778,9747.6220703125,14426.099609375,4681.0888671875,7516.68310546875,10000.0,10000.0
47779,9747.6220703125,14426.099609375,4674.14453125,7516.68310546875,10000.0,10000.0
47780,9747.6220703125,14426.099609375,4667.2001953125,7516.68310546875,10000.0,10000.0
47781,9747.6220703125,14426.099609375,4660.255859375,7516.68310546875,10000.0,10000.0
47782,9747.6220703125,14426.099609375,4653.3115234375,7516.68310546875,10000.0,10000.0
47783,9747.6220703125,14426.099609375,4646.3671875,7516.68310546875,10000.0,10000.0
47784,9747.6220703125,14426.099609375,4639.4228515625,7516.68310546875,10000.0,10000.0
47785,9747.6220703125,14426.099609375,4632.478515625,7516.68310546875,10000.0,10000.0
47786,9747.6220703125,14426.099609375,4625.5341796875,7516.68310546875,10000.0,10000.0
47787,9747.6220703125,14426.099609375,4618.58984375,7516.68310546875,10000.0,10000.0
47788,9747.6220703125,14426.099609375,4611.6455078125,7516.68310546875,10000.0,10000.0
47789,9747.6220703125,14426.099609375,4604.701171875,7516.68310546875,10000.0,10000.0
47790,9747.6220703125,14426.099609375,4597.7568359375,7516.68310546875,10000.0,10000.0
47791,9747.6220703125,14426.099609375,4590.8125,7516.68310546875,10000.0,10000.0
47792,9747.6220703125,14426.099609375,4583.8681640625,7516.68310546875,10000.0,10000.0
47793,9747.6220703125,14426.099609375,4576.923828125,7516.68310546875,10000.0,10000.0
47794,9747.6220703125,14426.099609375,4569.9794921875,7516.68310546875,10000.0,10000.0
47795,9747.6220703125,14426.099609375,4563.03515625,7516.68310546875,10000.0,10000.0
47796,9747.6220703125,14426.099609375,4556.0908203125,7516.68310546875,10000.0,10000.0
47797,9747.6220703125,14426.099609375,4549.146484375,7516.68310546875,10000.0,10000.0
47798,9747.6220703125,14426.099609375,4542.2021484375,7516.68310546875,10000.0,10000.0
47799,9747.6220703125,14426.099609375,4535.2578125,7516.68310546875,10000.0,10000.0
47800,9747.6220703125,14426.099609375,4528.3134765625,7516.68310546875,10000.0,10000.0
47801,9747.6220703125,14426.099609375,4521.369140625,7516.68310546875,10000.0,10000.0
47802,9747.6220703125,14426.099609375,4514.4248046875,7516.68310546875,10000.0,10000.0
47803,9747.6220703125,14426.099609375,4507.48046875,7516.68310546875,10000.0,10000.0
47804,9747.6220703125,14426.099609375,4500.5361328125,7516.68310546875,10000.0,10000.0
47805,9747.6220703125,14426.099609375,4493.591796875,7516.68310546875,10000.0,10000.0
47806,9747.6220703125,14426.099609375,4486.6474609375,7516.68310546875,10000.0,10000.0
47807,9747.6220703125,14426.099609375,4479.703125,7516.68310546875,10000.0,10000.0
47808,9747.6220703125,14426.099609375,4472.7587890625,7516.68310546875,10000.0,10000.0
47809,9747.6220703125,14426.099609375,4465.814453125,7516.68310546875,10000.0,10000.0
47810,9747.6220703125,14426.099609375,4458.8701171875,7516.68310546875,10000.0,10000.0
47811,9747.6220703125,14426.099609375,4451.92578125,7516.68310546875,10000.0,10000.0
47812,9747.6220703125,14426.099609375,4444.9814453125,7516.68310546875,10000.0,10000.0
47813,9747.6220703125,14426.099609375,4438.037109375,7516.68310546875,10000.0,10000.0
47814,9747.6220703125,14426.099609375,4431.0927734375,7516.68310546875,10000.0,10000.0
47815,9747.6220703125,14426.099609375,4424.1484375,7516.68310546875,10000.0,10000.0
47816,9747.6220703125,14426.099609375,4417.2041015625,7516.68310546875,10000.0,10000.0
47817,9747.6220703125,14426.099609375,4410.259765625,7516.68310546875,10000.0,10000.0
47818,9747.6220703125,14426.099609375,4403.3154296875,7516.68310546875,10000.0,10000.0
47819,9747.6220703125,14426.099609375,4396.37109375,7516.68310546875,10000.0,10000.0
47820,9747.6220703125,14426.099609375,4389.4267578125,7516.68310546875,10000.0,10000.0
47821,9747.6220703125,14426.099609375,4382.482421875,7516.68310546875,10000.0,10000.0
47822,9747.6220703125,14426.099609375,4375.5380859375,7516.68310546875,10000.0,10000.0
47823,9747.6220703125,14426.099609375,4368.59375,7516.68310546875,10000.0,10000.0
47824,9747.6220703125,14426.099609375,4361.6494140625,7516.68310546875,10000.0,10000.0
47825,9747.6220703125,14426.099609375,4354.705078125,7516.68310546875,10000.0,10000.0
47826,9747.6220703125,14426.099609375,4347.7607421875,7516.68310546875,10000.0,10000.0
47827,9747.6220703125,14426.099609375,4340.81640625,7516.68310546875,10000.0,10000.0
47828,9747.6220703125,14426.099609375,4333.8720703125,7516.68310546875,10000.0,10000.0
47829,9747.6220703125,14426.099609375,4326.927734375,7516.68310546875,10000.0,10000.0
47830,9747.6220703125,14426.099609375,4319.9833984375,7516.68310546875,10000.0,10000.0
47831,9747.6220703125,14426.099609375,4313.0390625,7516.68310546875,10000.0,10000.0
47832,9747.6220703125,14426.099609375,4306.0947265625,7516.68310546875,10000.0,10000.0
47833,9747.6220703125,14426.099609375,4299.150390625,7516.68310546875,10000.0,10000.0
47834,9747.6220703125,14426.099609375,4292.2060546875,7516.68310546875,10000.0,10000.0
47835,9747.6220703125,14426.099609375,4285.26171875,7516.68310546875,10000.0,10000.0
47836,9747.6220703125,14426.099609375,4278.3173828125,7516.68310546875,10000.0,10000.0
47837,9747.6220703125,14426.099609375,4271.373046875,7516.68310546875,10000.0,10000.0
47838,9747.6220703125,14426.099609375,4264.4287109375,7516.68310546875,10000.0,10000.0
47839,9747.6220703125,14426.099609375,4257.484375,7516.68310546875,10000.0,10000.0
47840,9747.6220703125,14426.099609375,4250.5400390625,7516.68310546875,10000.0,10000.0
47841,9747.6220703125,14426.099609375,4243.595703125,7516.68310546875,10000.0,10000.0
47842,9747.6220703125,14426.099609375,4236.6513671875,7516.68310546875,10000.0,10000.0
47843,9747.6220703125,14426.099609375,4229.70703125,7516.68310546875,10000.0,10000.0
47844,9747.6220703125,14426.099609375,4222.7626953125,7516.68310546875,10000.0,10000.0
47845,9747.6220703125,14426.099609375,4215.818359375,7516.68310546875,10000.0,10000.0
47846,9747.6220703125,14426.099609375,4208.8740234375,7516.68310546875,10000.0,10000.0
47847,9747.6220703125,14426.099609375,4201.9296875,7516.68310546875,10000.0,10000.0
47848,9747.6220703125,14426.099609375,4194.9853515625,7516.68310546875,10000.0,10000.0
47849,9747.6220703125,14426.099609375,4188.041015625,7516.68310546875,10000.0,10000.0
47850,9747.6220703125,14426.099609375,4181.0966796875,7516.68310546875,10000.0,10000.0
47851,9747.6220703125,14426.099609375,4174.15234375,7516.68310546875,10000.0,10000.0
47852,9747.6220703125,14426.099609375,4167.2080078125,7516.68310546875,10000.0,10000.0
47853,9747.6220703125,14426.099609375,4160.263671875,7516.68310546875,10000.0,10000.0
47854,9747.6220703125,14426.099609375,4153.3193359375,7516.68310546875,10000.0,10000.0
47855,9747.6220703125,14426.099609375,4146.375,7516.68310546875,10000.0,10000.0
47856,9747.6220703125,14426.099609375,4139.4306640625,7516.68310546875,10000.0,10000.0
47857,9747.6220703125,14426.099609375,4132.486328125,7516.68310546875,10000.0,10000.0
47858,9747.6220703125,14426.099609375,4125.5419921875,7516.68310546875,10000.0,10000.0
47859,9747.6220703125,14426.099609375,4118.59765625,7516.68310546875,10000.0,10000.0
47860,9747.6220703125,14426.099609375,4111.6533203125,7516.68310546875,10000.0,10000.0
47861,9747.6220703125,14426.099609375,4104.708984375,7516.68310546875,10000.0,10000.0
47862,9747.6220703125,14426.099609375,4097.7646484375,7516.68310546875,10000.0,10000.0
47863,9747.6220703125,14426.099609375,4090.8203125,7516.68310546875,10000.0,10000.0
47864,9747.6220703125,14426.099609375,4083.8759765625,7516.68310546875,10000.0,10000.0
47865,9747.6220703125,14426.099609375,4076.931640625,7516.68310546875,10000.0,10000.0
47866,9747.6220703125,14426.099609375,4069.9873046875,7516.68310546875,10000.0,10000.0
47867,9747.6220703125,14426.099609375,4063.04296875,7516.68310546875,10000.0,10000.0
47868,9747.6220703125,14426.099609375,4056.0986328125,7516.68310546875,10000.0,10000.0
47869,9747.6220703125,14426.099609375,4049.154296875,7516.68310546875,10000.0,10000.0
47870,9747.6220703125,14426.099609375,4042.2099609375,7516.68310546875,10000.0,10000.0
47871,9747.6220703125,14426.099609375,4035.265625,7516.68310546875,10000.0,10000.0
47872,9747.6220703125,14426.099609375,4028.3212890625,7516.68310546875,10000.0,10000.0
47873,9747.6220703125,14426.099609375,4021.376953125,7516.68310546875,10000.0,10000.0
47874,9747.6220703125,14426.099609375,4014.4326171875,7516.68310546875,10000.0,10000.0
47875,9747.6220703125,14426.099609375,4007.48828125,7516.68310546875,10000.0,10000.0
47876,9747.6220703125,14426.099609375,4000.5439453125,7516.68310546875,10000.0,10000.0
47877,9747.6220703125,14426.099609375,3993.599609375,7516.68310546875,10000.0,10000.0
47878,9747.6220703125,14426.099609375,3986.6552734375,7516.68310546875,10000.0,10000.0
47879,9747.6220703125,14426.099609375,3979.7109375,7516.68310546875,10000.0,10000.0
47880,9747.6220703125,14426.099609375,3972.7666015625,7516.68310546875,10000.0,10000.0
47881,9747.6220703125,14426.099609375,3965.822265625,7516.68310546875,10000.0,10000.0
47882,9747.6220703125,14426.099609375,3958.8779296875,7516.68310546875,10000.0,10000.0
47883,9747.6220703125,14426.099609375,3951.93359375,7516.68310546875,10000.0,10000.0
47884,9747.6220703125,14426.099609375,3944.9892578125,7516.68310546875,10000.0,10000.0
47885,9747.6220703125,14426.099609375,3938.044921875,7516.68310546875,10000.0,10000.0
47886,9747.6220703125,14426.099609375,3931.1005859375,7516.68310546875,10000.0,10000.0
47887,9747.6220703125,14426.099609375,3924.15625,7516.68310546875,10000.0,10000.0
47888,9747.6220703125,14426.099609375,3917.2119140625,7516.68310546875,10000.0,10000.0
47889,9747.6220703125,14426.099609375,3910.267578125,7516.68310546875,10000.0,10000.0
47890,9747.6220703125,14426.099609375,3903.3232421875,7516.68310546875,10000.0,10000.0
47891,9747.6220703125,14426.099609375,3896.37890625,7516.68310546875,10000.0,10000.0
47892,9747.6220703125,14426.099609375,3889.4345703125,7516.68310546875,10000.0,10000.0
47893,9747.6220703125,14426.099609375,3882.490234375,7516.68310546875,10000.0,10000.0
47894,9747.6220703125,14426.099609375,3875.5458984375,7516.68310546875,10000.0,10000.0
47895,9747.6220703125,14426.099609375,3868.6015625,7516.68310546875,10000.0,10000.0
47896,9747.6220703125,14426.099609375,3861.6572265625,7516.68310546875,10000.0,10000.0
47897,9747.6220703125,14426.099609375,3854.712890625,7516.68310546875,10000.0,10000.0
47898,9747.6220703125,14426.099609375,3847.7685546875,7516.68310546875,10000.0,10000.0
47899,9747.6220703125,14426.099609375,3840.82421875,7516.68310546875,10000.0,10000.0
47900,9747.6220703125,14426.099609375,3833.8798828125,7516.68310546875,10000.0,10000.0
47901,9747.6220703125,14426.099609375,3826.935546875,7516.68310546875,10000.0,10000.0
47902,9747.6220703125,14426.099609375,3819.9912109375,7516.68310546875,10000.0,10000.0
47903,9747.6220703125,14426.099609375,3813.046875,7516.68310546875,10000.0,10000.0
47904,9747.6220703125,14426.099609375,3806.1025390625,7516.68310546875,10000.0,10000.0
47905,9747.6220703125,14426.099609375,3799.158203125,7516.68310546875,10000.0,10000.0
47906,9747.6220703125,14426.099609375,3792.2138671875,7516.68310546875,10000.0,10000.0
47907,9747.6220703125,14426.099609375,3785.26953125,7516.68310546875,10000.0,10000.0
47908,9747.6220703125,14426.099609375,3778.3251953125,7516.68310546875,10000.0,10000.0
47909,9747.6220703125,14426.099609375,3771.380859375,7516.68310546875,10000.0,10000.0
47910,9747.6220703125,14426.099609375,3764.4365234375,7516.68310546875,10000.0,10000.0
47911,9747.6220703125,14426.099609375,3757.4921875,7516.68310546875,10000.0,10000.0
47912,9754.56640625,14426.099609375,3750.5478515625,7516.68310546875,10000.0,10000.0
47913,9761.5107421875,14426.099609375,3743.603515625,7516.68310546875,10000.0,10000.0
47914,9768.455078125,14426.099609375,3736.6591796875,7516.68310546875,10000.0,10000.0
47915,9775.3994140625,14426.099609375,3729.71484375,7516.68310546875,10000.0,10000.0
47916,9782.34375,14426.099609375,3722.7705078125,7516.68310546875,10000.0,10000.0
47917,9789.2880859375,14426.099609375,3715.826171875,7516.68310546875,10000.0,10000.0
47918,9796.232421875,14426.099609375,3708.8818359375,7516.68310546875,10000.0,10000.0
47919,9803.1767578125,14426.099609375,3701.9375,7516.68310546875,10000.0,10000.0
47920,9806.41796875,14426.099609375,3694.9931640625,7516.68310546875,10000.0,10000.0
47921,9806.41796875,14433.0439453125,3688.048828125,7516.68310546875,10000.0,10000.0
47922,9806.41796875,14439.98828125,3681.1044921875,7516.68310546875,10000.0,10000.0
47923,9806.41796875,14446.9326171875,3674.16015625,7516.68310546875,10000.0,10000.0
47924,9806.41796875,14453.876953125,3667.2158203125,7516.68310546875,10000.0,10000.0
47925,9806.41796875,14460.8212890625,3660.271484375,7516.68310546875,10000.0,10000.0
47926,9806.41796875,14467.765625,3653.3271484375,7516.68310546875,10000.0,10000.0
47927,9806.41796875,14474.7099609375,3646.3828125,7516.68310546875,10000.0,10000.0
47928,9806.41796875,14481.654296875,3639.4384765625,7516.68310546875,10000.0,10000.0
47929,9806.41796875,14488.5986328125,3632.494140625,7516.68310546875,10000.0,10000.0
47930,9806.41796875,14495.54296875,3625.5498046875,7516.68310546875,10000.0,10000.0
47931,9806.41796875,14502.4873046875,3618.60546875,7516.68310546875,10000.0,10000.0
47932,9806.41796875,14509.431640625,3611.6611328125,7516.68310546875,10000.0,10000.0
47933,9806.41796875,14516.3759765625,3604.716796875,7516.68310546875,10000.0,10000.0
47934,9806.41796875,14523.3203125,3597.7724609375,7516.68310546875,10000.0,10000.0
47935,9806.41796875,14530.2646484375,3590.828125,7516.68310546875,10000.0,10000.0
47936,9806.41796875,14537.208984375,3583.8837890625,7516.68310546875,10000.0,10000.0
47937,9806.41796875,14544.1533203125,3576.939453125,7516.68310546875,10000.0,10000.0
47938,9806.41796875,14551.09765625,3569.9951171875,7516.68310546875,10000.0,10000.0
47939,9806.41796875,14558.0419921875,3563.05078125,7516.68310546875,10000.0,10000.0
47940,9806.41796875,14564.986328125,3556.1064453125,7516.68310546875,10000.0,10000.0
47941,9806.41796875,14571.9306640625,3549.162109375,7516.68310546875,10000.0,10000.0
47942,9806.41796875,14578.875,3542.2177734375,7516.68310546875,10000.0,10000.0
47943,9806.41796875,14585.8193359375,3535.2734375,7516.68310546875,10000.0,10000.0
47944,9806.41796875,14592.763671875,3528.3291015625,7516.68310546875,10000.0,10000.0
47945,9806.41796875,14599.7080078125,3521.384765625,7516.68310546875,10000.0,10000.0
47946,9806.41796875,14606.65234375,3514.4404296875,7516.68310546875,10000.0,10000.0
47947,9806.41796875,14613.5966796875,3507.49609375,7516.68310546875,10000.0,10000.0
47948,9806.41796875,14620.541015625,3500.5517578125,7516.68310546875,10000.0,10000.0
47949,9806.41796875,14627.4853515625,3493.607421875,7516.68310546875,10000.0,10000.0
47950,9806.41796875,14634.4296875,3486.6630859375,7516.68310546875,10000.0,10000.0
47951,9806.41796875,14641.3740234375,3479.71875,7516.68310546875,10000.0,10000.0
47952,9806.41796875,14648.318359375,3472.7744140625,7516.68310546875,10000.0,10000.0
47953,9806.41796875,14655.2626953125,3465.830078125,7516.68310546875,10000.0,10000.0
47954,9806.41796875,14662.20703125,3458.8857421875,7516.68310546875,10000.0,10000.0
47955,9806.41796875,14669.1513671875,3451.94140625,7516.68310546875,10000.0,10000.0
47956,9806.41796875,14676.095703125,3444.9970703125,7516.68310546875,10000.0,10000.0
47957,9806.41796875,14683.0400390625,3438.052734375,7516.68310546875,10000.0,10000.0
47958,9806.41796875,14689.984375,3431.1083984375,7516.68310546875,10000.0,10000.0
47959,9806.41796875,14696.9287109375,3424.1640625,7516.68310546875,10000.0,10000.0
47960,9806.41796875,14703.873046875,3417.2197265625,7516.68310546875,10000.0,10000.0
47961,9806.41796875,14710.8173828125,3410.275390625,7516.68310546875,10000.0,10000.0
47962,9806.41796875,14717.76171875,3403.3310546875,7516.68310546875,10000.0,10000.0
47963,9806.41796875,14724.7060546875,3396.38671875,7516.68310546875,10000.0,10000.0
47964,9806.41796875,14731.650390625,3389.4423828125,7516.68310546875,10000.0,10000.0
47965,9806.41796875,14738.5947265625,3382.498046875,7516.68310546875,10000.0,10000.0
47966,9806.41796875,14745.5390625,3375.5537109375,7516.68310546875,10000.0,10000.0
47967,9806.41796875,14752.4833984375,3368.609375,7516.68310546875,10000.0,10000.0
47968,9806.41796875,14759.427734375,3361.6650390625,7516.68310546875,10000.0,10000.0
47969,9806.41796875,14766.3720703125,3354.720703125,7516.68310546875,10000.0,10000.0
47970,9806.41796875,14773.31640625,3347.7763671875,7516.68310546875,10000.0,10000.0
47971,9806.41796875,14780.2607421875,3340.83203125,7516.68310546875,10000.0,10000.0
47972,9806.41796875,14787.205078125,3333.8876953125,7516.68310546875,10000.0,10000.0
47973,9806.41796875,14794.1494140625,3326.943359375,7516.68310546875,10000.0,10000.0
47974,9806.41796875,14801.09375,3319.9990234375,7516.68310546875,10000.0,10000.0
47975,9806.41796875,14808.0380859375,3313.0546875,7516.68310546875,10000.0,10000.0
47976,9806.41796875,14814.982421875,3306.1103515625,7516.68310546875,10000.0,10000.0
47977,9806.41796875,14821.9267578125,3299.166015625,7516.68310546875,10000.0,10000.0
47978,9806.41796875,14828.87109375,3292.2216796875,7516.68310546875,10000.0,10000.0
47979,9806.41796875,14835.8154296875,3285.27734375,7516.68310546875,10000.0,10000.0
47980,9806.41796875,14842.759765625,3278.3330078125,7516.68310546875,10000.0,10000.0
47981,9806.41796875,14849.7041015625,3271.388671875,7516.68310546875,10000.0,10000.0
47982,9806.41796875,14856.6484375,3264.4443359375,7516.68310546875,10000.0,10000.0
47983,9806.41796875,14863.5927734375,3257.5,7516.68310546875,10000.0,10000.0
47984,9806.41796875,14870.537109375,3250.5556640625,7516.68310546875,10000.0,10000.0
47985,9806.41796875,14877.4814453125,3243.611328125,7516.68310546875,10000.0,10000.0
47986,9806.41796875,14884.42578125,3236.6669921875,7516.68310546875,10000.0,10000.0
47987,9806.41796875,14891.3701171875,3229.72265625,7516.68310546875,10000.0,10000.0
47988,9806.41796875,14898.314453125,3222.7783203125,7516.68310546875,10000.0,10000.0
47989,9806.41796875,14905.2587890625,3215.833984375,7516.68310546875,10000.0,10000.0
47990,9806.41796875,14912.203125,3208.8896484375,7516.68310546875,10000.0,10000.0
47991,9806.41796875,14919.1474609375,3201.9453125,7516.68310546875,10000.0,10000.0
47992,9806.41796875,14926.091796875,3195.0009765625,7516.68310546875,10000.0,10000.0
47993,9806.41796875,14933.0361328125,3188.056640625,7516.68310546875,10000.0,10000.0
47994,9806.41796875,14939.98046875,3181.1123046875,7516.68310546875,10000.0,10000.0
47995,9806.41796875,14946.9248046875,3174.16796875,7516.68310546875,10000.0,10000.0
47996,9806.41796875,14953.869140625,3167.2236328125,7516.68310546875,10000.0,10000.0
47997,9806.41796875,14960.8134765625,3160.279296875,7516.68310546875,10000.0,10000.0
47998,9806.41796875,14967.7578125,3153.3349609375,7516.68310546875,10000.0,10000.0
47999,9806.41796875,14974.7021484375,3146.390625,7516.68310546875,10000.0,10000.0
48000,9806.41796875,14981.646484375,3139.4462890625,7516.68310546875,10000.0,10000.0
