t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
35455,10995.9130859375,16708.333333334114,13956.1767578125,18576.31640625,4377.18505859375,3569.4444444443016
35456,10995.9130859375,16715.27777777856,13949.232421875,18576.31640625,4377.18505859375,3562.499999999857
35457,10995.9130859375,16722.222222223005,13942.2880859375,18576.31640625,4377.18505859375,3555.555555555413
35458,10995.9130859375,16729.16666666745,13935.34375,18576.31640625,4377.18505859375,3548.6111111109685
35459,10995.9130859375,16736.111111111895,13928.3994140625,18576.31640625,4377.18505859375,3541.666666666524
35460,10995.9130859375,16743.05555555634,13921.455078125,18576.31640625,4377.18505859375,3534.72222222208
35461,10995.9130859375,16750.000000000786,13914.5107421875,18576.31640625,4377.18505859375,3527.7777777776355
35462,10995.9130859375,16756.94444444523,13907.56640625,18576.31640625,4377.18505859375,3520.833333333191
35463,10995.9130859375,16763.888888889676,13900.6220703125,18576.31640625,4377.18505859375,3513.888888888747
35464,10995.9130859375,16770.83333333412,13893.677734375,18576.31640625,4377.18505859375,3506.9444444443025
35465,10995.9130859375,16777.777777778567,13886.7333984375,18576.31640625,4377.18505859375,3499.999999999858
35466,10995.9130859375,16784.722222223012,13879.7890625,18576.31640625,4377.18505859375,3493.055555555414
35467,10995.9130859375,16791.666666667457,13872.8447265625,18576.31640625,4377.18505859375,3486.1111111109694
35468,10995.9130859375,16798.611111111903,13865.900390625,18576.31640625,4377.18505859375,3479.166666666525
35469,10995.9130859375,16805.555555556348,13858.9560546875,18576.31640625,4377.18505859375,3472.2222222220807
35470,10995.9130859375,16812.500000000793,13852.01171875,18576.31640625,4377.18505859375,3465.2777777776364
35471,10995.9130859375,16819.44444444524,13845.0673828125,18576.31640625,4377.18505859375,3458.333333333192
35472,10995.9130859375,16826.388888889684,13838.123046875,18576.31640625,4377.18505859375,3451.3888888887477
35473,10995.9130859375,16833.33333333413,13831.1787109375,18576.31640625,4377.18505859375,3444.4444444443034
35474,10995.9130859375,16840.277777778574,13824.234375,18576.31640625,4377.18505859375,3437.499999999859
35475,10995.9130859375,16847.22222222302,13817.2900390625,18576.31640625,4377.18505859375,3430.5555555554147
35476,10995.9130859375,16854.166666667465,13810.345703125,18576.31640625,4377.18505859375,3423.6111111109703
35477,10995.9130859375,16861.11111111191,13803.4013671875,18576.31640625,4377.18505859375,3416.666666666526
35478,10995.9130859375,16868.055555556355,13796.45703125,18576.31640625,4377.18505859375,3409.7222222220817
35479,10995.9130859375,16875.0000000008,13789.5126953125,18576.31640625,4377.18505859375,3402.7777777776373
35480,10995.9130859375,16881.944444445246,13782.568359375,18576.31640625,4377.18505859375,3395.833333333193
35481,10995.9130859375,16888.88888888969,13775.6240234375,18576.31640625,4377.18505859375,3388.8888888887486
35482,10995.9130859375,16895.833333334136,13768.6796875,18576.31640625,4377.18505859375,3381.9444444443043
35483,10995.9130859375,16902.77777777858,13761.7353515625,18576.31640625,4377.18505859375,3374.99999999986
35484,10995.9130859375,16909.722222223027,13754.791015625,18576.31640625,4377.18505859375,3368.0555555554156
35485,10995.9130859375,16916.666666667472,13747.8466796875,18576.31640625,4377.18505859375,3361.1111111109713
35486,10995.9130859375,16923.611111111917,13740.90234375,18576.31640625,4377.18505859375,3354.166666666527
35487,10995.9130859375,16930.555555556362,13733.9580078125,18576.31640625,4377.18505859375,3347.2222222220826
35488,10995.9130859375,16937.500000000808,13727.013671875,18576.31640625,4377.18505859375,3340.277777777638
35489,10995.9130859375,16944.444444445253,13720.0693359375,18576.31640625,4377.18505859375,3333.333333333194
35490,10995.9130859375,16951.388888889698,13713.125,18576.31640625,4377.18505859375,3326.3888888887495
35491,10995.9130859375,16958.333333334143,13706.1806640625,18576.31640625,4377.18505859375,3319.444444444305
35492,10995.9130859375,16965.27777777859,13699.236328125,18576.31640625,4377.18505859375,3312.499999999861
35493,10995.9130859375,16972.222222223034,13692.2919921875,18576.31640625,4377.18505859375,3305.5555555554165
35494,10995.9130859375,16979.16666666748,13685.34765625,18576.31640625,4377.18505859375,3298.611111110972
35495,10995.9130859375,16986.111111111924,13678.4033203125,18576.31640625,4377.18505859375,3291.666666666528
35496,10995.9130859375,16993.05555555637,13671.458984375,18576.31640625,4377.18505859375,3284.7222222220835
35497,10995.9130859375,17000.000000000815,13664.5146484375,18576.31640625,4377.18505859375,3277.777777777639
35498,10995.9130859375,17006.94444444526,13657.5703125,18576.31640625,4377.18505859375,3270.833333333195
35499,10995.9130859375,17013.888888889705,13650.6259765625,18576.31640625,4377.18505859375,3263.8888888887504
35500,10995.9130859375,17020.83333333415,13643.681640625,18576.31640625,4377.18505859375,3256.944444444306
35501,10995.9130859375,17027.777777778596,13636.7373046875,18576.31640625,4377.18505859375,3249.9999999998618
35502,10995.9130859375,17034.72222222304,13629.79296875,18576.31640625,4377.18505859375,3243.0555555554174
35503,10995.9130859375,17041.666666667486,13622.8486328125,18576.31640625,4377.18505859375,3236.111111110973
35504,10995.9130859375,17048.61111111193,13615.904296875,18576.31640625,4377.18505859375,3229.1666666665287
35505,10995.9130859375,17055.555555556377,13608.9599609375,18576.31640625,4377.18505859375,3222.2222222220844
35506,10995.9130859375,17062.500000000822,13602.015625,18576.31640625,4377.18505859375,3215.27777777764
35507,10995.9130859375,17069.444444445267,13595.0712890625,18576.31640625,4377.18505859375,3208.3333333331957
35508,10995.9130859375,17076.388888889713,13588.126953125,18576.31640625,4377.18505859375,3201.3888888887514
35509,10995.9130859375,17083.333333334158,13581.1826171875,18576.31640625,4377.18505859375,3194.444444444307
35510,10995.9130859375,17090.277777778603,13574.23828125,18576.31640625,4377.18505859375,3187.4999999998627
35511,10995.9130859375,17097.22222222305,13567.2939453125,18576.31640625,4377.18505859375,3180.5555555554183
35512,10995.9130859375,17104.166666667494,13560.349609375,18576.31640625,4377.18505859375,3173.611111110974
35513,10995.9130859375,17111.11111111194,13553.4052734375,18576.31640625,4377.18505859375,3166.6666666665296
35514,10995.9130859375,17118.055555556384,13546.4609375,18576.31640625,4377.18505859375,3159.7222222220853
35515,10995.9130859375,17125.00000000083,13539.5166015625,18576.31640625,4377.18505859375,3152.777777777641
35516,10995.9130859375,17131.944444445275,13532.572265625,18576.31640625,4377.18505859375,3145.8333333331966
35517,10995.9130859375,17138.88888888972,13525.6279296875,18576.31640625,4377.18505859375,3138.8888888887523
35518,10995.9130859375,17145.833333334165,13518.68359375,18576.31640625,4377.18505859375,3131.944444444308
35519,10995.9130859375,17152.77777777861,13511.7392578125,18576.31640625,4377.18505859375,3124.9999999998636
35520,10995.9130859375,17159.722222223056,13504.794921875,18576.31640625,4377.18505859375,3118.0555555554192
35521,10995.9130859375,17166.6666666675,13497.8505859375,18576.31640625,4377.18505859375,3111.111111110975
35522,10995.9130859375,17173.611111111946,13490.90625,18576.31640625,4377.18505859375,3104.1666666665305
35523,10995.9130859375,17180.55555555639,13483.9619140625,18576.31640625,4377.18505859375,3097.222222222086
35524,10995.9130859375,17187.500000000837,13477.017578125,18576.31640625,4377.18505859375,3090.277777777642
35525,10995.9130859375,17194.444444445282,13470.0732421875,18576.31640625,4377.18505859375,3083.3333333331975
35526,10995.9130859375,17201.388888889727,13463.12890625,18576.31640625,4377.18505859375,3076.388888888753
35527,10995.9130859375,17208.333333334172,13456.1845703125,18576.31640625,4377.18505859375,3069.444444444309
35528,10995.9130859375,17215.277777778618,13449.240234375,18576.31640625,4377.18505859375,3062.4999999998645
35529,10995.9130859375,17222.222222223063,13442.2958984375,18576.31640625,4377.18505859375,3055.55555555542
35530,10995.9130859375,17229.16666666751,13435.3515625,18576.31640625,4377.18505859375,3048.611111110976
35531,10995.9130859375,17236.111111111954,13428.4072265625,18576.31640625,4377.18505859375,3041.6666666665315
35532,10995.9130859375,17243.0555555564,13421.462890625,18576.31640625,4377.18505859375,3034.722222222087
35533,10995.9130859375,17250.000000000844,13414.5185546875,18576.31640625,4377.18505859375,3027.7777777776428
35534,10995.9130859375,17256.94444444529,13407.57421875,18576.31640625,4377.18505859375,3020.8333333331984
35535,10995.9130859375,17263.888888889735,13400.6298828125,18576.31640625,4377.18505859375,3013.888888888754
35536,10995.9130859375,17270.83333333418,13393.685546875,18576.31640625,4377.18505859375,3006.9444444443097
35537,10995.9130859375,17277.777777778625,13386.7412109375,18576.31640625,4377.18505859375,2999.9999999998654
35538,10995.9130859375,17284.72222222307,13379.796875,18576.31640625,4377.18505859375,2993.055555555421
35539,10995.9130859375,17291.666666667516,13372.8525390625,18576.31640625,4377.18505859375,2986.1111111109767
35540,10995.9130859375,17298.61111111196,13365.908203125,18576.31640625,4377.18505859375,2979.1666666665324
35541,10995.9130859375,17305.555555556406,13358.9638671875,18576.31640625,4377.18505859375,2972.222222222088
35542,10995.9130859375,17312.50000000085,13352.01953125,18576.31640625,4377.18505859375,2965.2777777776437
35543,10995.9130859375,17319.444444445297,13345.0751953125,18576.31640625,4377.18505859375,2958.3333333331993
35544,10995.9130859375,17326.38888888974,13338.130859375,18576.31640625,4377.18505859375,2951.388888888755
35545,10995.9130859375,17333.333333334187,13331.1865234375,18576.31640625,4377.18505859375,2944.4444444443106
35546,10995.9130859375,17340.277777778632,13324.2421875,18576.31640625,4377.18505859375,2937.4999999998663
35547,10995.9130859375,17347.222222223078,13317.2978515625,18576.31640625,4377.18505859375,2930.555555555422
35548,10995.9130859375,17354.166666667523,13310.353515625,18576.31640625,4377.18505859375,2923.6111111109776
35549,10995.9130859375,17361.111111111968,13303.4091796875,18576.31640625,4377.18505859375,2916.6666666665333
35550,10995.9130859375,17368.055555556413,13296.46484375,18576.31640625,4377.18505859375,2909.722222222089
35551,10995.9130859375,17375.00000000086,13289.5205078125,18576.31640625,4377.18505859375,2902.7777777776446
35552,10995.9130859375,17381.944444445304,13282.576171875,18576.31640625,4377.18505859375,2895.8333333332002
35553,10995.9130859375,17388.88888888975,13275.6318359375,18576.31640625,4377.18505859375,2888.888888888756
35554,10995.9130859375,17395.833333334194,13268.6875,18576.31640625,4377.18505859375,2881.9444444443116
35555,10995.9130859375,17402.77777777864,13261.7431640625,18576.31640625,4377.18505859375,2874.999999999867
35556,10995.9130859375,17409.722222223085,13254.798828125,18576.31640625,4377.18505859375,2868.055555555423
35557,10995.9130859375,17416.66666666753,13247.8544921875,18576.31640625,4377.18505859375,2861.1111111109785
35558,10995.9130859375,17423.611111111975,13240.91015625,18576.31640625,4377.18505859375,2854.166666666534
35559,10995.9130859375,17430.55555555642,13233.9658203125,18576.31640625,4377.18505859375,2847.22222222209
35560,10995.9130859375,17437.500000000866,13227.021484375,18576.31640625,4377.18505859375,2840.2777777776455
35561,10995.9130859375,17444.44444444531,13220.0771484375,18576.31640625,4377.18505859375,2833.333333333201
35562,10995.9130859375,17451.388888889756,13213.1328125,18576.31640625,4377.18505859375,2826.388888888757
35563,10995.9130859375,17458.3333333342,13206.1884765625,18576.31640625,4377.18505859375,2819.4444444443125
35564,10995.9130859375,17465.277777778647,13199.244140625,18576.31640625,4377.18505859375,2812.499999999868
35565,10995.9130859375,17472.222222223092,13192.2998046875,18576.31640625,4377.18505859375,2805.555555555424
35566,10995.9130859375,17479.166666667537,13185.35546875,18576.31640625,4377.18505859375,2798.6111111109794
35567,10995.9130859375,17486.111111111983,13178.4111328125,18576.31640625,4377.18505859375,2791.666666666535
35568,10995.9130859375,17493.055555556428,13171.466796875,18576.31640625,4377.18505859375,2784.7222222220907
35569,10995.9130859375,17500.000000000873,13164.5224609375,18576.31640625,4377.18505859375,2777.7777777776464
35570,10995.9130859375,17506.94444444532,13157.578125,18576.31640625,4377.18505859375,2770.833333333202
35571,10995.9130859375,17513.888888889764,13150.6337890625,18576.31640625,4377.18505859375,2763.8888888887577
35572,10995.9130859375,17520.83333333421,13143.689453125,18576.31640625,4377.18505859375,2756.9444444443134
35573,10995.9130859375,17527.777777778654,13136.7451171875,18576.31640625,4377.18505859375,2749.999999999869
35574,10995.9130859375,17534.7222222231,13129.80078125,18576.31640625,4377.18505859375,2743.0555555554247
35575,10995.9130859375,17541.666666667545,13122.8564453125,18576.31640625,4377.18505859375,2736.1111111109803
35576,10995.9130859375,17548.61111111199,13115.912109375,18576.31640625,4377.18505859375,2729.166666666536
35577,10995.9130859375,17555.555555556435,13108.9677734375,18576.31640625,4377.18505859375,2722.2222222220917
35578,10995.9130859375,17562.50000000088,13102.0234375,18576.31640625,4377.18505859375,2715.2777777776473
35579,10995.9130859375,17569.444444445326,13095.0791015625,18576.31640625,4377.18505859375,2708.333333333203
35580,10995.9130859375,17576.38888888977,13088.134765625,18576.31640625,4377.18505859375,2701.3888888887586
35581,10995.9130859375,17583.333333334216,13081.1904296875,18576.31640625,4377.18505859375,2694.4444444443143
35582,10995.9130859375,17590.27777777866,13074.24609375,18576.31640625,4377.18505859375,2687.49999999987
35583,10995.9130859375,17597.222222223107,13067.3017578125,18576.31640625,4377.18505859375,2680.5555555554256
35584,10995.9130859375,17604.166666667552,13060.357421875,18576.31640625,4377.18505859375,2673.6111111109813
35585,10995.9130859375,17611.111111111997,13053.4130859375,18576.31640625,4377.18505859375,2666.666666666537
35586,10995.9130859375,17618.055555556442,13046.46875,18576.31640625,4377.18505859375,2659.7222222220926
35587,10995.9130859375,17625.000000000888,13039.5244140625,18576.31640625,4377.18505859375,2652.777777777648
35588,10995.9130859375,17631.944444445333,13032.580078125,18576.31640625,4377.18505859375,2645.833333333204
35589,10995.9130859375,17638.888888889778,13025.6357421875,18576.31640625,4377.18505859375,2638.8888888887595
35590,10995.9130859375,17645.833333334223,13018.69140625,18576.31640625,4377.18505859375,2631.944444444315
35591,10995.9130859375,17652.77777777867,13011.7470703125,18576.31640625,4377.18505859375,2624.999999999871
35592,10995.9130859375,17659.722222223114,13004.802734375,18576.31640625,4377.18505859375,2618.0555555554265
35593,10995.9130859375,17666.66666666756,12997.8583984375,18576.31640625,4377.18505859375,2611.111111110982
35594,10995.9130859375,17673.611111112004,12990.9140625,18576.31640625,4377.18505859375,2604.166666666538
35595,10995.9130859375,17680.55555555645,12983.9697265625,18576.31640625,4377.18505859375,2597.2222222220935
35596,10995.9130859375,17687.500000000895,12977.025390625,18576.31640625,4377.18505859375,2590.277777777649
35597,10995.9130859375,17694.44444444534,12970.0810546875,18576.31640625,4377.18505859375,2583.333333333205
35598,10995.9130859375,17701.388888889785,12963.13671875,18576.31640625,4377.18505859375,2576.3888888887604
35599,10995.9130859375,17708.33333333423,12956.1923828125,18576.31640625,4377.18505859375,2569.444444444316
35600,10995.9130859375,17715.277777778676,12949.248046875,18576.31640625,4377.18505859375,2562.4999999998718
35601,10995.9130859375,17722.22222222312,12942.3037109375,18576.31640625,4377.18505859375,2555.5555555554274
35602,10995.9130859375,17729.166666667566,12935.359375,18576.31640625,4377.18505859375,2548.611111110983
35603,10995.9130859375,17736.11111111201,12928.4150390625,18576.31640625,4377.18505859375,2541.6666666665387
35604,10995.9130859375,17743.055555556457,12921.470703125,18576.31640625,4377.18505859375,2534.7222222220944
35605,10995.9130859375,17750.000000000902,12914.5263671875,18576.31640625,4377.18505859375,2527.77777777765
35606,10995.9130859375,17756.944444445347,12907.58203125,18576.31640625,4377.18505859375,2520.8333333332057
35607,10995.9130859375,17763.888888889793,12900.6376953125,18576.31640625,4377.18505859375,2513.8888888887614
35608,10995.9130859375,17770.833333334238,12893.693359375,18576.31640625,4377.18505859375,2506.944444444317
35609,10995.9130859375,17777.777777778683,12886.7490234375,18576.31640625,4377.18505859375,2499.9999999998727
35610,10995.9130859375,17784.72222222313,12879.8046875,18576.31640625,4377.18505859375,2493.0555555554283
35611,10995.9130859375,17791.666666667574,12872.8603515625,18576.31640625,4377.18505859375,2486.111111110984
35612,10995.9130859375,17798.61111111202,12865.916015625,18576.31640625,4377.18505859375,2479.1666666665396
35613,10995.9130859375,17805.555555556464,12858.9716796875,18576.31640625,4377.18505859375,2472.2222222220953
35614,10995.9130859375,17812.50000000091,12852.02734375,18576.31640625,4377.18505859375,2465.277777777651
35615,10995.9130859375,17819.444444445355,12845.0830078125,18576.31640625,4377.18505859375,2458.3333333332066
35616,10995.9130859375,17826.3888888898,12838.138671875,18576.31640625,4377.18505859375,2451.3888888887623
35617,10995.9130859375,17833.333333334245,12831.1943359375,18576.31640625,4377.18505859375,2444.444444444318
35618,10995.9130859375,17840.27777777869,12824.25,18576.31640625,4377.18505859375,2437.4999999998736
35619,10995.9130859375,17847.222222223136,12817.3056640625,18576.31640625,4377.18505859375,2430.5555555554292
35620,10995.9130859375,17854.16666666758,12810.361328125,18576.31640625,4377.18505859375,2423.611111110985
35621,10995.9130859375,17861.111111112026,12803.4169921875,18576.31640625,4377.18505859375,2416.6666666665406
35622,10995.9130859375,17868.05555555647,12796.47265625,18576.31640625,4377.18505859375,2409.722222222096
35623,10995.9130859375,17875.000000000917,12789.5283203125,18576.31640625,4377.18505859375,2402.777777777652
35624,10995.9130859375,17881.944444445362,12782.583984375,18576.31640625,4377.18505859375,2400.54248046875
35625,10995.9130859375,17888.888888889807,12775.6396484375,18576.31640625,4377.18505859375,2400.54248046875
35626,10995.9130859375,17895.833333334253,12768.6953125,18576.31640625,4377.18505859375,2400.54248046875
35627,10995.9130859375,17902.777777778698,12761.7509765625,18576.31640625,4377.18505859375,2400.54248046875
35628,10995.9130859375,17909.722222223143,12754.806640625,18576.31640625,4377.18505859375,2400.54248046875
35629,10995.9130859375,17916.66666666759,12747.8623046875,18576.31640625,4377.18505859375,2400.54248046875
35630,10995.9130859375,17923.611111112034,12740.91796875,18576.31640625,4377.18505859375,2400.54248046875
35631,10995.9130859375,17930.55555555648,12733.9736328125,18576.31640625,4377.18505859375,2400.54248046875
35632,10995.9130859375,17937.500000000924,12727.029296875,18576.31640625,4377.18505859375,2400.54248046875
35633,10995.9130859375,17944.44444444537,12720.0849609375,18576.31640625,4377.18505859375,2400.54248046875
35634,10995.9130859375,17951.388888889815,12713.140625,18576.31640625,4377.18505859375,2400.54248046875
35635,10995.9130859375,17958.33333333426,12706.1962890625,18576.31640625,4377.18505859375,2400.54248046875
35636,10995.9130859375,17965.277777778705,12699.251953125,18576.31640625,4377.18505859375,2400.54248046875
35637,10995.9130859375,17972.22222222315,12692.3076171875,18576.31640625,4377.18505859375,2400.54248046875
35638,10995.9130859375,17979.166666667596,12685.36328125,18576.31640625,4377.18505859375,2400.54248046875
35639,10995.9130859375,17986.11111111204,12678.4189453125,18576.31640625,4377.18505859375,2400.54248046875
35640,10995.9130859375,17993.055555556486,12671.474609375,18576.31640625,4377.18505859375,2400.54248046875
35641,10995.9130859375,18000.00000000093,12664.5302734375,18576.31640625,4377.18505859375,2400.54248046875
35642,10995.9130859375,18006.944444445377,12657.5859375,18576.31640625,4377.18505859375,2400.54248046875
35643,10995.9130859375,18013.888888889822,12650.6416015625,18576.31640625,4377.18505859375,2400.54248046875
35644,10995.9130859375,18020.833333334267,12643.697265625,18576.31640625,4377.18505859375,2400.54248046875
35645,10995.9130859375,18027.777777778712,12636.7529296875,18576.31640625,4377.18505859375,2400.54248046875
35646,10995.9130859375,18034.722222223158,12629.80859375,18576.31640625,4377.18505859375,2400.54248046875
35647,10995.9130859375,18041.666666667603,12622.8642578125,18576.31640625,4377.18505859375,2400.54248046875
35648,10995.9130859375,18048.611111112048,12615.919921875,18576.31640625,4377.18505859375,2400.54248046875
35649,10995.9130859375,18055.555555556493,12608.9755859375,18576.31640625,4377.18505859375,2400.54248046875
35650,10995.9130859375,18062.50000000094,12602.03125,18576.31640625,4377.18505859375,2400.54248046875
35651,10995.9130859375,18069.444444445384,12595.0869140625,18576.31640625,4377.18505859375,2400.54248046875
35652,10995.9130859375,18076.38888888983,12588.142578125,18576.31640625,4377.18505859375,2400.54248046875
35653,10995.9130859375,18083.333333334274,12581.1982421875,18576.31640625,4377.18505859375,2400.54248046875
35654,10995.9130859375,18090.27777777872,12574.25390625,18576.31640625,4377.18505859375,2400.54248046875
35655,10995.9130859375,18097.222222223165,12567.3095703125,18576.31640625,4377.18505859375,2400.54248046875
35656,10995.9130859375,18104.16666666761,12560.365234375,18576.31640625,4377.18505859375,2400.54248046875
35657,10995.9130859375,18111.111111112055,12553.4208984375,18576.31640625,4377.18505859375,2400.54248046875
35658,10995.9130859375,18118.0555555565,12546.4765625,18576.31640625,4377.18505859375,2400.54248046875
35659,10995.9130859375,18125.000000000946,12539.5322265625,18576.31640625,4377.18505859375,2400.54248046875
35660,10995.9130859375,18131.94444444539,12532.587890625,18576.31640625,4377.18505859375,2400.54248046875
35661,10995.9130859375,18138.888888889836,12525.6435546875,18576.31640625,4377.18505859375,2400.54248046875
35662,10995.9130859375,18145.83333333428,12518.69921875,18576.31640625,4377.18505859375,2400.54248046875
35663,10995.9130859375,18152.777777778727,12511.7548828125,18576.31640625,4377.18505859375,2400.54248046875
35664,10995.9130859375,18159.722222223172,12504.810546875,18576.31640625,4377.18505859375,2400.54248046875
35665,10995.9130859375,18166.666666667617,12497.8662109375,18576.31640625,4377.18505859375,2400.54248046875
35666,10995.9130859375,18173.611111112063,12490.921875,18576.31640625,4377.18505859375,2400.54248046875
35667,10995.9130859375,18180.555555556508,12483.9775390625,18576.31640625,4377.18505859375,2400.54248046875
35668,10995.9130859375,18187.500000000953,12477.033203125,18576.31640625,4377.18505859375,2400.54248046875
35669,10995.9130859375,18194.4444444454,12470.0888671875,18576.31640625,4377.18505859375,2400.54248046875
35670,10995.9130859375,18201.388888889844,12463.14453125,18576.31640625,4377.18505859375,2400.54248046875
35671,10995.9130859375,18208.33333333429,12456.2001953125,18576.31640625,4377.18505859375,2400.54248046875
35672,10995.9130859375,18215.277777778734,12449.255859375,18576.31640625,4377.18505859375,2400.54248046875
35673,10995.9130859375,18222.22222222318,12442.3115234375,18576.31640625,4377.18505859375,2400.54248046875
35674,10995.9130859375,18229.166666667625,12435.3671875,18576.31640625,4377.18505859375,2400.54248046875
35675,10995.9130859375,18236.11111111207,12428.4228515625,18576.31640625,4377.18505859375,2400.54248046875
35676,10995.9130859375,18243.055555556515,12421.478515625,18576.31640625,4377.18505859375,2400.54248046875
35677,10995.9130859375,18250.00000000096,12414.5341796875,18576.31640625,4377.18505859375,2400.54248046875
35678,10995.9130859375,18256.944444445406,12407.58984375,18576.31640625,4377.18505859375,2400.54248046875
35679,10995.9130859375,18263.88888888985,12400.6455078125,18576.31640625,4377.18505859375,2400.54248046875
35680,10995.9130859375,18270.833333334296,12393.701171875,18576.31640625,4377.18505859375,2400.54248046875
35681,10995.9130859375,18277.77777777874,12386.7568359375,18576.31640625,4377.18505859375,2400.54248046875
35682,10995.9130859375,18284.722222223187,12379.8125,18576.31640625,4377.18505859375,2400.54248046875
35683,10995.9130859375,18291.666666667632,12372.8681640625,18576.31640625,4377.18505859375,2400.54248046875
35684,10995.9130859375,18298.611111112077,12365.923828125,18576.31640625,4377.18505859375,2400.54248046875
35685,10995.9130859375,18305.555555556522,12358.9794921875,18576.31640625,4377.18505859375,2400.54248046875
35686,10995.9130859375,18312.500000000968,12352.03515625,18576.31640625,4377.18505859375,2400.54248046875
35687,10995.9130859375,18319.444444445413,12345.0908203125,18576.31640625,4377.18505859375,2400.54248046875
35688,10995.9130859375,18326.38888888986,12338.146484375,18576.31640625,4377.18505859375,2400.54248046875
35689,10995.9130859375,18333.333333334303,12331.2021484375,18576.31640625,4377.18505859375,2400.54248046875
35690,10995.9130859375,18340.27777777875,12324.2578125,18576.31640625,4377.18505859375,2400.54248046875
35691,10995.9130859375,18347.222222223194,12317.3134765625,18576.31640625,4377.18505859375,2400.54248046875
35692,10995.9130859375,18354.16666666764,12310.369140625,18576.31640625,4377.18505859375,2400.54248046875
35693,10995.9130859375,18361.111111112084,12303.4248046875,18576.31640625,4377.18505859375,2400.54248046875
35694,10995.9130859375,18368.05555555653,12296.48046875,18576.31640625,4377.18505859375,2400.54248046875
35695,10995.9130859375,18375.000000000975,12289.5361328125,18576.31640625,4377.18505859375,2400.54248046875
35696,10995.9130859375,18381.94444444542,12282.591796875,18576.31640625,4377.18505859375,2400.54248046875
35697,10995.9130859375,18388.888888889865,12275.6474609375,18576.31640625,4377.18505859375,2400.54248046875
35698,10995.9130859375,18395.83333333431,12268.703125,18576.31640625,4377.18505859375,2400.54248046875
35699,10995.9130859375,18402.777777778756,12261.7587890625,18576.31640625,4377.18505859375,2400.54248046875
35700,10995.9130859375,18409.7222222232,12254.814453125,18576.31640625,4377.18505859375,2400.54248046875
35701,10995.9130859375,18416.666666667646,12247.8701171875,18576.31640625,4377.18505859375,2400.54248046875
35702,10995.9130859375,18423.61111111209,12240.92578125,18576.31640625,4377.18505859375,2400.54248046875
35703,10995.9130859375,18430.555555556537,12233.9814453125,18576.31640625,4377.18505859375,2400.54248046875
35704,10995.9130859375,18437.500000000982,12227.037109375,18576.31640625,4377.18505859375,2400.54248046875
35705,10995.9130859375,18444.444444445428,12220.0927734375,18576.31640625,4377.18505859375,2400.54248046875
35706,10995.9130859375,18451.388888889873,12213.1484375,18576.31640625,4377.18505859375,2400.54248046875
35707,10995.9130859375,18458.333333334318,12206.2041015625,18576.31640625,4377.18505859375,2400.54248046875
35708,10995.9130859375,18465.277777778763,12199.259765625,18576.31640625,4377.18505859375,2400.54248046875
35709,10995.9130859375,18472.22222222321,12192.3154296875,18576.31640625,4377.18505859375,2400.54248046875
35710,10995.9130859375,18479.166666667654,12185.37109375,18576.31640625,4377.18505859375,2400.54248046875
35711,10995.9130859375,18486.1111111121,12178.4267578125,18576.31640625,4377.18505859375,2400.54248046875
35712,10995.9130859375,18493.055555556544,12171.482421875,18576.31640625,4377.18505859375,2400.54248046875
35713,10995.9130859375,18500.00000000099,12164.5380859375,18576.31640625,4377.18505859375,2400.54248046875
35714,10995.9130859375,18506.944444445435,12157.59375,18576.31640625,4377.18505859375,2400.54248046875
35715,10995.9130859375,18513.88888888988,12150.6494140625,18576.31640625,4377.18505859375,2400.54248046875
35716,10995.9130859375,18520.833333334325,12143.705078125,18576.31640625,4377.18505859375,2400.54248046875
35717,10995.9130859375,18527.77777777877,12136.7607421875,18576.31640625,4377.18505859375,2400.54248046875
35718,10995.9130859375,18534.722222223216,12129.81640625,18576.31640625,4377.18505859375,2400.54248046875
35719,10995.9130859375,18541.66666666766,12122.8720703125,18576.31640625,4377.18505859375,2400.54248046875
35720,10995.9130859375,18548.611111112106,12115.927734375,18576.31640625,4377.18505859375,2400.54248046875
35721,10995.9130859375,18555.55555555655,12108.9833984375,18576.31640625,4377.18505859375,2400.54248046875
35722,10995.9130859375,18562.500000000997,12102.0390625,18576.31640625,4377.18505859375,2400.54248046875
35723,10995.9130859375,18569.444444445442,12095.0947265625,18576.31640625,4377.18505859375,2400.54248046875
35724,10995.9130859375,18576.388888889887,12088.150390625,18576.31640625,4377.18505859375,2400.54248046875
35725,10995.9130859375,18583.333333334333,12081.2060546875,18576.31640625,4377.18505859375,2400.54248046875
35726,10995.9130859375,18590.277777778778,12074.26171875,18576.31640625,4377.18505859375,2400.54248046875
35727,10995.9130859375,18597.222222223223,12067.3173828125,18576.31640625,4377.18505859375,2400.54248046875
35728,10995.9130859375,18604.16666666767,12060.373046875,18576.31640625,4377.18505859375,2400.54248046875
35729,10995.9130859375,18611.111111112114,12053.4287109375,18576.31640625,4377.18505859375,2400.54248046875
35730,10995.9130859375,18618.05555555656,12046.484375,18576.31640625,4377.18505859375,2400.54248046875
35731,10995.9130859375,18625.000000001004,12039.5400390625,18576.31640625,4377.18505859375,2400.54248046875
35732,10995.9130859375,18631.94444444545,12032.595703125,18576.31640625,4377.18505859375,2400.54248046875
35733,10995.9130859375,18638.888888889895,12025.6513671875,18576.31640625,4377.18505859375,2400.54248046875
35734,10995.9130859375,18645.83333333434,12018.70703125,18576.31640625,4377.18505859375,2400.54248046875
