t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
44802,6382.248046875,3822.244140625,11309.6513671875,2301.047607421875,11636.767578125,5319.552734375
44803,6382.248046875,3822.244140625,11302.70703125,2301.047607421875,11636.767578125,5312.6083984375
44804,6382.248046875,3822.244140625,11295.7626953125,2301.047607421875,11636.767578125,5305.6640625
44805,6382.248046875,3822.244140625,11288.818359375,2301.047607421875,11636.767578125,5298.7197265625
44806,6382.248046875,3822.244140625,11281.8740234375,2301.047607421875,11636.767578125,5291.775390625
44807,6382.248046875,3822.244140625,11274.9296875,2301.047607421875,11636.767578125,5284.8310546875
44808,6382.248046875,3822.244140625,11267.9853515625,2301.047607421875,11636.767578125,5277.88671875
44809,6382.248046875,3822.244140625,11261.041015625,2301.047607421875,11636.767578125,5270.9423828125
44810,6382.248046875,3822.244140625,11254.0966796875,2301.047607421875,11636.767578125,5263.998046875
44811,6382.248046875,3822.244140625,11247.15234375,2301.047607421875,11636.767578125,5257.0537109375
44812,6382.248046875,3822.244140625,11240.2080078125,2301.047607421875,11636.767578125,5250.109375
44813,6382.248046875,3822.244140625,11233.263671875,2301.047607421875,11636.767578125,5243.1650390625
44814,6382.248046875,3822.244140625,11226.3193359375,2301.047607421875,11636.767578125,5236.220703125
44815,6382.248046875,3822.244140625,11219.375,2301.047607421875,11636.767578125,5229.2763671875
44816,6382.248046875,3822.244140625,11212.4306640625,2301.047607421875,11636.767578125,5222.33203125
44817,6382.248046875,3822.244140625,11205.486328125,2301.047607421875,11636.767578125,5215.3876953125
44818,6382.248046875,3822.244140625,11198.5419921875,2301.047607421875,11636.767578125,5208.443359375
44819,6382.248046875,3822.244140625,11191.59765625,2301.047607421875,11636.767578125,5201.4990234375
44820,6382.248046875,3822.244140625,11184.6533203125,2301.047607421875,11636.767578125,5194.5546875
44821,6382.248046875,3822.244140625,11177.708984375,2301.047607421875,11636.767578125,5187.6103515625
44822,6382.248046875,3822.244140625,11170.7646484375,2301.047607421875,11636.767578125,5180.666015625
44823,6382.248046875,3822.244140625,11163.8203125,2301.047607421875,11636.767578125,5173.7216796875
44824,6382.248046875,3822.244140625,11156.8759765625,2301.047607421875,11636.767578125,5166.77734375
44825,6382.248046875,3822.244140625,11149.931640625,2301.047607421875,11636.767578125,5159.8330078125
44826,6382.248046875,3822.244140625,11142.9873046875,2301.047607421875,11636.767578125,5152.888671875
44827,6382.248046875,3822.244140625,11136.04296875,2301.047607421875,11636.767578125,5145.9443359375
44828,6382.248046875,3822.244140625,11129.0986328125,2301.047607421875,11636.767578125,5139.0
44829,6382.248046875,3822.244140625,11122.154296875,2301.047607421875,11636.767578125,5132.0556640625
44830,6382.248046875,3822.244140625,11115.2099609375,2301.047607421875,11636.767578125,5125.111328125
44831,6382.248046875,3822.244140625,11108.265625,2301.047607421875,11636.767578125,5118.1669921875
44832,6382.248046875,3822.244140625,11101.3212890625,2301.047607421875,11636.767578125,5111.22265625
44833,6382.248046875,3822.244140625,11094.376953125,2301.047607421875,11636.767578125,5104.2783203125
44834,6382.248046875,3822.244140625,11087.4326171875,2301.047607421875,11636.767578125,5097.333984375
44835,6382.248046875,3822.244140625,11080.48828125,2301.047607421875,11636.767578125,5090.3896484375
44836,6382.248046875,3822.244140625,11073.5439453125,2301.047607421875,11636.767578125,5083.4453125
44837,6382.248046875,3822.244140625,11066.599609375,2301.047607421875,11636.767578125,5076.5009765625
44838,6382.248046875,3822.244140625,11059.6552734375,2301.047607421875,11636.767578125,5069.556640625
44839,6382.248046875,3822.244140625,11052.7109375,2301.047607421875,11636.767578125,5062.6123046875
44840,6382.248046875,3822.244140625,11045.7666015625,2301.047607421875,11636.767578125,5055.66796875
44841,6382.248046875,3822.244140625,11038.822265625,2301.047607421875,11636.767578125,5048.7236328125
44842,6382.248046875,3822.244140625,11031.8779296875,2301.047607421875,11636.767578125,5041.779296875
44843,6382.248046875,3822.244140625,11024.93359375,2301.047607421875,11636.767578125,5034.8349609375
44844,6382.248046875,3822.244140625,11017.9892578125,2301.047607421875,11636.767578125,5027.890625
44845,6382.248046875,3822.244140625,11011.044921875,2301.047607421875,11636.767578125,5020.9462890625
44846,6382.248046875,3822.244140625,11004.1005859375,2301.047607421875,11636.767578125,5014.001953125
44847,6382.248046875,3822.244140625,10997.15625,2301.047607421875,11636.767578125,5007.0576171875
44848,6382.248046875,3822.244140625,10990.2119140625,2301.047607421875,11636.767578125,5000.11328125
44849,6382.248046875,3822.244140625,10983.267578125,2301.047607421875,11636.767578125,4993.1689453125
44850,6382.248046875,3822.244140625,10976.3232421875,2301.047607421875,11636.767578125,4986.224609375
44851,6382.248046875,3822.244140625,10969.37890625,2301.047607421875,11636.767578125,4979.2802734375
44852,6382.248046875,3822.244140625,10962.4345703125,2301.047607421875,11636.767578125,4972.3359375
44853,6382.248046875,3822.244140625,10955.490234375,2301.047607421875,11636.767578125,4965.3916015625
44854,6382.248046875,3822.244140625,10948.5458984375,2301.047607421875,11636.767578125,4958.447265625
44855,6382.248046875,3822.244140625,10941.6015625,2301.047607421875,11636.767578125,4951.5029296875
44856,6382.248046875,3822.244140625,10934.6572265625,2301.047607421875,11636.767578125,4944.55859375
44857,6382.248046875,3822.244140625,10927.712890625,2301.047607421875,11636.767578125,4937.6142578125
44858,6382.248046875,3822.244140625,10920.7685546875,2301.047607421875,11636.767578125,4930.669921875
44859,6382.248046875,3822.244140625,10913.82421875,2301.047607421875,11636.767578125,4923.7255859375
44860,6382.248046875,3822.244140625,10906.8798828125,2301.047607421875,11636.767578125,4916.78125
44861,6382.248046875,3822.244140625,10899.935546875,2301.047607421875,11636.767578125,4909.8369140625
44862,6382.248046875,3822.244140625,10892.9912109375,2301.047607421875,11636.767578125,4902.892578125
44863,6382.248046875,3822.244140625,10886.046875,2301.047607421875,11636.767578125,4895.9482421875
44864,6382.248046875,3822.244140625,10879.1025390625,2301.047607421875,11636.767578125,4889.00390625
44865,6382.248046875,3822.244140625,10872.158203125,2301.047607421875,11636.767578125,4882.0595703125
44866,6382.248046875,3822.244140625,10865.2138671875,2301.047607421875,11636.767578125,4875.115234375
44867,6382.248046875,3822.244140625,10858.26953125,2301.047607421875,11636.767578125,4868.1708984375
44868,6382.248046875,3822.244140625,10851.3251953125,2301.047607421875,11636.767578125,4861.2265625
44869,6382.248046875,3822.244140625,10844.380859375,2301.047607421875,11636.767578125,4854.2822265625
44870,6382.248046875,3822.244140625,10837.4365234375,2301.047607421875,11636.767578125,4847.337890625
44871,6382.248046875,3822.244140625,10830.4921875,2301.047607421875,11636.767578125,4840.3935546875
44872,6382.248046875,3822.244140625,10823.5478515625,2301.047607421875,11636.767578125,4833.44921875
44873,6382.248046875,3822.244140625,10816.603515625,2301.047607421875,11636.767578125,4826.5048828125
44874,6382.248046875,3822.244140625,10809.6591796875,2301.047607421875,11636.767578125,4819.560546875
44875,6382.248046875,3822.244140625,10802.71484375,2301.047607421875,11636.767578125,4812.6162109375
44876,6382.248046875,3822.244140625,10795.7705078125,2301.047607421875,11636.767578125,4805.671875
44877,6382.248046875,3822.244140625,10788.826171875,2301.047607421875,11636.767578125,4798.7275390625
44878,6382.248046875,3822.244140625,10781.8818359375,2301.047607421875,11636.767578125,4791.783203125
44879,6382.248046875,3822.244140625,10774.9375,2301.047607421875,11636.767578125,4784.8388671875
44880,6382.248046875,3822.244140625,10767.9931640625,2301.047607421875,11636.767578125,4777.89453125
44881,6382.248046875,3822.244140625,10761.048828125,2301.047607421875,11636.767578125,4770.9501953125
44882,6382.248046875,3822.244140625,10754.1044921875,2301.047607421875,11636.767578125,4764.005859375
44883,6389.1923828125,3822.244140625,10747.16015625,2301.047607421875,11636.767578125,4757.0615234375
44884,6396.13671875,3822.244140625,10740.2158203125,2301.047607421875,11636.767578125,4750.1171875
44885,6403.0810546875,3822.244140625,10733.271484375,2301.047607421875,11636.767578125,4743.1728515625
44886,6410.025390625,3822.244140625,10726.3271484375,2301.047607421875,11636.767578125,4736.228515625
44887,6416.9697265625,3822.244140625,10719.3828125,2301.047607421875,11636.767578125,4729.2841796875
44888,6423.9140625,3822.244140625,10712.4384765625,2301.047607421875,11636.767578125,4722.33984375
44889,6430.8583984375,3822.244140625,10705.494140625,2301.047607421875,11636.767578125,4715.3955078125
44890,6437.802734375,3822.244140625,10698.5498046875,2301.047607421875,11636.767578125,4708.451171875
44891,6444.7470703125,3822.244140625,10691.60546875,2301.047607421875,11636.767578125,4701.5068359375
44892,6451.69140625,3822.244140625,10684.6611328125,2301.047607421875,11636.767578125,4694.5625
44893,6458.6357421875,3822.244140625,10677.716796875,2301.047607421875,11636.767578125,4687.6181640625
44894,6465.580078125,3822.244140625,10670.7724609375,2301.047607421875,11636.767578125,4680.673828125
44895,6472.5244140625,3822.244140625,10663.828125,2301.047607421875,11636.767578125,4673.7294921875
44896,6479.46875,3822.244140625,10656.8837890625,2301.047607421875,11636.767578125,4666.78515625
44897,6486.4130859375,3822.244140625,10649.939453125,2301.047607421875,11636.767578125,4659.8408203125
44898,6493.357421875,3822.244140625,10642.9951171875,2301.047607421875,11636.767578125,4652.896484375
44899,6500.3017578125,3822.244140625,10636.05078125,2301.047607421875,11636.767578125,4645.9521484375
44900,6507.24609375,3822.244140625,10629.1064453125,2301.047607421875,11636.767578125,4639.0078125
44901,6514.1904296875,3822.244140625,10622.162109375,2301.047607421875,11636.767578125,4632.0634765625
44902,6521.134765625,3822.244140625,10615.2177734375,2301.047607421875,11636.767578125,4625.119140625
44903,6528.0791015625,3822.244140625,10608.2734375,2301.047607421875,11636.767578125,4618.1748046875
44904,6535.0234375,3822.244140625,10601.3291015625,2301.047607421875,11636.767578125,4611.23046875
44905,6541.9677734375,3822.244140625,10594.384765625,2301.047607421875,11636.767578125,4604.2861328125
44906,6548.912109375,3822.244140625,10587.4404296875,2301.047607421875,11636.767578125,4597.341796875
44907,6555.8564453125,3822.244140625,10580.49609375,2301.047607421875,11636.767578125,4590.3974609375
44908,6562.80078125,3822.244140625,10573.5517578125,2301.047607421875,11636.767578125,4583.453125
44909,6569.7451171875,3822.244140625,10566.607421875,2301.047607421875,11636.767578125,4576.5087890625
44910,6576.689453125,3822.244140625,10559.6630859375,2301.047607421875,11636.767578125,4569.564453125
44911,6583.6337890625,3822.244140625,10552.71875,2301.047607421875,11636.767578125,4562.6201171875
44912,6590.578125,3822.244140625,10545.7744140625,2301.047607421875,11636.767578125,4555.67578125
44913,6597.5224609375,3822.244140625,10538.830078125,2301.047607421875,11636.767578125,4548.7314453125
44914,6604.466796875,3822.244140625,10531.8857421875,2301.047607421875,11636.767578125,4541.787109375
44915,6611.4111328125,3822.244140625,10524.94140625,2301.047607421875,11636.767578125,4534.8427734375
44916,6618.35546875,3822.244140625,10517.9970703125,2301.047607421875,11636.767578125,4527.8984375
44917,6625.2998046875,3822.244140625,10511.052734375,2301.047607421875,11636.767578125,4520.9541015625
44918,6632.244140625,3822.244140625,10504.1083984375,2301.047607421875,11636.767578125,4514.009765625
44919,6639.1884765625,3822.244140625,10497.1640625,2301.047607421875,11636.767578125,4507.0654296875
44920,6646.1328125,3822.244140625,10490.2197265625,2301.047607421875,11636.767578125,4500.12109375
44921,6653.0771484375,3822.244140625,10483.275390625,2301.047607421875,11636.767578125,4493.1767578125
44922,6660.021484375,3822.244140625,10476.3310546875,2301.047607421875,11636.767578125,4486.232421875
44923,6666.9658203125,3822.244140625,10469.38671875,2301.047607421875,11636.767578125,4479.2880859375
44924,6673.91015625,3822.244140625,10462.4423828125,2301.047607421875,11636.767578125,4472.34375
44925,6680.8544921875,3822.244140625,10455.498046875,2301.047607421875,11636.767578125,4465.3994140625
44926,6687.798828125,3822.244140625,10448.5537109375,2301.047607421875,11636.767578125,4458.455078125
44927,6694.7431640625,3822.244140625,10441.609375,2301.047607421875,11636.767578125,4451.5107421875
44928,6701.6875,3822.244140625,10434.6650390625,2301.047607421875,11636.767578125,4444.56640625
44929,6708.6318359375,3822.244140625,10427.720703125,2301.047607421875,11636.767578125,4437.6220703125
44930,6715.576171875,3822.244140625,10420.7763671875,2301.047607421875,11636.767578125,4436.27001953125
44931,6722.5205078125,3822.244140625,10413.83203125,2301.047607421875,11636.767578125,4436.27001953125
44932,6729.46484375,3822.244140625,10406.8876953125,2301.047607421875,11636.767578125,4436.27001953125
44933,6736.4091796875,3822.244140625,10399.943359375,2301.047607421875,11636.767578125,4436.27001953125
44934,6743.353515625,3822.244140625,10392.9990234375,2301.047607421875,11636.767578125,4436.27001953125
44935,6750.2978515625,3822.244140625,10386.0546875,2301.047607421875,11636.767578125,4436.27001953125
44936,6757.2421875,3822.244140625,10379.1103515625,2301.047607421875,11636.767578125,4436.27001953125
44937,6764.1865234375,3822.244140625,10372.166015625,2301.047607421875,11636.767578125,4436.27001953125
44938,6771.130859375,3822.244140625,10365.2216796875,2301.047607421875,11636.767578125,4436.27001953125
44939,6778.0751953125,3822.244140625,10358.27734375,2301.047607421875,11636.767578125,4436.27001953125
44940,6785.01953125,3822.244140625,10351.3330078125,2301.047607421875,11636.767578125,4436.27001953125
44941,6791.9638671875,3822.244140625,10344.388671875,2301.047607421875,11636.767578125,4436.27001953125
44942,6798.908203125,3822.244140625,10337.4443359375,2301.047607421875,11636.767578125,4436.27001953125
44943,6805.8525390625,3822.244140625,10330.5,2301.047607421875,11636.767578125,4436.27001953125
44944,6812.796875,3822.244140625,10323.5556640625,2301.047607421875,11636.767578125,4436.27001953125
44945,6819.7412109375,3822.244140625,10316.611328125,2301.047607421875,11636.767578125,4436.27001953125
44946,6826.685546875,3822.244140625,10309.6669921875,2301.047607421875,11636.767578125,4436.27001953125
44947,6833.6298828125,3822.244140625,10302.72265625,2301.047607421875,11636.767578125,4436.27001953125
44948,6840.57421875,3822.244140625,10295.7783203125,2301.047607421875,11636.767578125,4436.27001953125
44949,6847.5185546875,3822.244140625,10288.833984375,2301.047607421875,11636.767578125,4436.27001953125
44950,6854.462890625,3822.244140625,10281.8896484375,2301.047607421875,11636.767578125,4436.27001953125
44951,6861.4072265625,3822.244140625,10274.9453125,2301.047607421875,11636.767578125,4436.27001953125
44952,6868.3515625,3822.244140625,10268.0009765625,2301.047607421875,11636.767578125,4436.27001953125
44953,6875.2958984375,3822.244140625,10261.056640625,2301.047607421875,11636.767578125,4436.27001953125
44954,6882.240234375,3822.244140625,10254.1123046875,2301.047607421875,11636.767578125,4436.27001953125
44955,6889.1845703125,3822.244140625,10247.16796875,2301.047607421875,11636.767578125,4436.27001953125
44956,6896.12890625,3822.244140625,10240.2236328125,2301.047607421875,11636.767578125,4436.27001953125
44957,6903.0732421875,3822.244140625,10233.279296875,2301.047607421875,11636.767578125,4436.27001953125
44958,6910.017578125,3822.244140625,10226.3349609375,2301.047607421875,11636.767578125,4436.27001953125
44959,6916.9619140625,3822.244140625,10219.390625,2301.047607421875,11636.767578125,4436.27001953125
44960,6923.90625,3822.244140625,10212.4462890625,2301.047607421875,11636.767578125,4436.27001953125
44961,6930.8505859375,3822.244140625,10205.501953125,2301.047607421875,11636.767578125,4436.27001953125
44962,6937.794921875,3822.244140625,10198.5576171875,2301.047607421875,11636.767578125,4436.27001953125
44963,6944.7392578125,3822.244140625,10191.61328125,2301.047607421875,11636.767578125,4436.27001953125
44964,6951.68359375,3822.244140625,10184.6689453125,2301.047607421875,11636.767578125,4436.27001953125
44965,6958.6279296875,3822.244140625,10177.724609375,2301.047607421875,11636.767578125,4436.27001953125
44966,6965.572265625,3822.244140625,10170.7802734375,2301.047607421875,11636.767578125,4436.27001953125
44967,6972.5166015625,3822.244140625,10163.8359375,2301.047607421875,11636.767578125,4436.27001953125
44968,6979.4609375,3822.244140625,10156.8916015625,2301.047607421875,11636.767578125,4436.27001953125
44969,6986.4052734375,3822.244140625,10149.947265625,2301.047607421875,11636.767578125,4436.27001953125
44970,6993.349609375,3822.244140625,10143.0029296875,2301.047607421875,11636.767578125,4436.27001953125
44971,7000.2939453125,3822.244140625,10136.05859375,2301.047607421875,11636.767578125,4436.27001953125
44972,7007.23828125,3822.244140625,10129.1142578125,2301.047607421875,11636.767578125,4436.27001953125
44973,7014.1826171875,3822.244140625,10122.169921875,2301.047607421875,11636.767578125,4436.27001953125
44974,7021.126953125,3822.244140625,10115.2255859375,2301.047607421875,11636.767578125,4436.27001953125
44975,7028.0712890625,3822.244140625,10108.28125,2301.047607421875,11636.767578125,4436.27001953125
44976,7035.015625,3822.244140625,10101.3369140625,2301.047607421875,11636.767578125,4436.27001953125
44977,7041.9599609375,3822.244140625,10094.392578125,2301.047607421875,11636.767578125,4436.27001953125
44978,7048.904296875,3822.244140625,10087.4482421875,2301.047607421875,11636.767578125,4436.27001953125
44979,7055.8486328125,3822.244140625,10080.50390625,2301.047607421875,11636.767578125,4436.27001953125
44980,7062.79296875,3822.244140625,10073.5595703125,2301.047607421875,11636.767578125,4436.27001953125
44981,7069.7373046875,3822.244140625,10066.615234375,2301.047607421875,11636.767578125,4436.27001953125
44982,7076.681640625,3822.244140625,10059.6708984375,2301.047607421875,11636.767578125,4436.27001953125
44983,7083.6259765625,3822.244140625,10052.7265625,2301.047607421875,11636.767578125,4436.27001953125
44984,7090.5703125,3822.244140625,10045.7822265625,2301.047607421875,11636.767578125,4436.27001953125
44985,7097.5146484375,3822.244140625,10038.837890625,2301.047607421875,11636.767578125,4436.27001953125
44986,7104.458984375,3822.244140625,10031.8935546875,2301.047607421875,11636.767578125,4436.27001953125
44987,7111.4033203125,3822.244140625,10024.94921875,2301.047607421875,11636.767578125,4436.27001953125
44988,7118.34765625,3822.244140625,10018.0048828125,2301.047607421875,11636.767578125,4436.27001953125
44989,7125.2919921875,3822.244140625,10011.060546875,2301.047607421875,11636.767578125,4436.27001953125
44990,7132.236328125,3822.244140625,10004.1162109375,2301.047607421875,11636.767578125,4436.27001953125
44991,7139.1806640625,3822.244140625,10000.0,2301.047607421875,11636.767578125,4436.27001953125
44992,7146.125,3822.244140625,10000.0,2307.991943359375,11636.767578125,4436.27001953125
44993,7153.0693359375,3822.244140625,10000.0,2314.936279296875,11636.767578125,4436.27001953125
44994,7160.013671875,3822.244140625,10000.0,2321.880615234375,11636.767578125,4436.27001953125
44995,7166.9580078125,3822.244140625,10000.0,2328.824951171875,11636.767578125,4436.27001953125
44996,7173.90234375,3822.244140625,10000.0,2335.769287109375,11636.767578125,4436.27001953125
44997,7180.8466796875,3822.244140625,10000.0,2342.713623046875,11636.767578125,4436.27001953125
44998,7187.791015625,3822.244140625,10000.0,2349.657958984375,11636.767578125,4436.27001953125
44999,7194.7353515625,3822.244140625,10000.0,2356.602294921875,11636.767578125,4436.27001953125
45000,7201.6796875,3822.244140625,10000.0,2363.546630859375,11636.767578125,4436.27001953125
45001,7208.53173828125,3822.244140625,10000.0,2370.490966796875,11636.767578125,4436.27001953125
45002,7208.53173828125,3815.2998046875,10000.0,2377.435302734375,11636.767578125,4436.27001953125
45003,7208.53173828125,3808.35546875,10000.0,2384.379638671875,11636.767578125,4436.27001953125
45004,7208.53173828125,3801.4111328125,10000.0,2391.323974609375,11636.767578125,4436.27001953125
45005,7208.53173828125,3794.466796875,10000.0,2398.268310546875,11636.767578125,4436.27001953125
45006,7208.53173828125,3787.5224609375,10000.0,2405.212646484375,11636.767578125,4436.27001953125
45007,7208.53173828125,3780.578125,10000.0,2412.156982421875,11636.767578125,4436.27001953125
45008,7208.53173828125,3773.6337890625,10000.0,2419.101318359375,11636.767578125,4436.27001953125
45009,7208.53173828125,3766.689453125,10000.0,2426.045654296875,11636.767578125,4436.27001953125
45010,7208.53173828125,3759.7451171875,10000.0,2432.989990234375,11636.767578125,4436.27001953125
45011,7208.53173828125,3752.80078125,10000.0,2439.934326171875,11636.767578125,4436.27001953125
45012,7208.53173828125,3745.8564453125,10000.0,2446.878662109375,11636.767578125,4436.27001953125
45013,7208.53173828125,3738.912109375,10000.0,2453.822998046875,11636.767578125,4436.27001953125
45014,7208.53173828125,3731.9677734375,10000.0,2460.767333984375,11636.767578125,4436.27001953125
45015,7208.53173828125,3725.0234375,10000.0,2467.711669921875,11636.767578125,4436.27001953125
45016,7208.53173828125,3718.0791015625,10000.0,2474.656005859375,11636.767578125,4436.27001953125
45017,7208.53173828125,3711.134765625,10000.0,2481.600341796875,11636.767578125,4436.27001953125
45018,7208.53173828125,3704.1904296875,10000.0,2488.544677734375,11636.767578125,4436.27001953125
45019,7208.53173828125,3697.24609375,10000.0,2495.489013671875,11636.767578125,4436.27001953125
45020,7208.53173828125,3690.3017578125,10000.0,2502.433349609375,11636.767578125,4436.27001953125
45021,7208.53173828125,3683.357421875,10000.0,2509.377685546875,11636.767578125,4436.27001953125
45022,7208.53173828125,3676.4130859375,10000.0,2516.322021484375,11636.767578125,4436.27001953125
45023,7208.53173828125,3669.46875,10000.0,2523.266357421875,11636.767578125,4436.27001953125
45024,7208.53173828125,3662.5244140625,10000.0,2530.210693359375,11636.767578125,4436.27001953125
45025,7208.53173828125,3655.580078125,10000.0,2537.155029296875,11636.767578125,4436.27001953125
45026,7208.53173828125,3648.6357421875,10000.0,2544.099365234375,11636.767578125,4436.27001953125
45027,7208.53173828125,3641.69140625,10000.0,2551.043701171875,11636.767578125,4436.27001953125
45028,7208.53173828125,3634.7470703125,10000.0,2557.988037109375,11636.767578125,4436.27001953125
45029,7208.53173828125,3627.802734375,10000.0,2564.932373046875,11636.767578125,4436.27001953125
45030,7208.53173828125,3620.8583984375,10000.0,2571.876708984375,11636.767578125,4436.27001953125
45031,7208.53173828125,3613.9140625,10000.0,2578.821044921875,11636.767578125,4436.27001953125
45032,7208.53173828125,3606.9697265625,10000.0,2585.765380859375,11636.767578125,4436.27001953125
45033,7208.53173828125,3600.025390625,10000.0,2592.709716796875,11636.767578125,4436.27001953125
45034,7208.53173828125,3593.0810546875,10000.0,2599.654052734375,11636.767578125,4436.27001953125
45035,7208.53173828125,3586.13671875,10000.0,2606.598388671875,11636.767578125,4436.27001953125
45036,7208.53173828125,3579.1923828125,10000.0,2613.542724609375,11636.767578125,4436.27001953125
45037,7208.53173828125,3572.248046875,10000.0,2620.487060546875,11636.767578125,4436.27001953125
45038,7208.53173828125,3566.393798828125,10000.0,2627.431396484375,11636.767578125,4436.27001953125
45039,7208.53173828125,3566.393798828125,10000.0,2634.375732421875,11636.767578125,4436.27001953125
45040,7208.53173828125,3566.393798828125,10000.0,2641.320068359375,11636.767578125,4436.27001953125
45041,7208.53173828125,3566.393798828125,10000.0,2648.264404296875,11636.767578125,4436.27001953125
45042,7208.53173828125,3566.393798828125,10000.0,2655.208740234375,11636.767578125,4436.27001953125
45043,7208.53173828125,3566.393798828125,10000.0,2662.153076171875,11636.767578125,4436.27001953125
45044,7208.53173828125,3566.393798828125,10000.0,2669.097412109375,11636.767578125,4436.27001953125
45045,7208.53173828125,3566.393798828125,10000.0,2676.041748046875,11636.767578125,4436.27001953125
45046,7208.53173828125,3566.393798828125,10000.0,2682.986083984375,11636.767578125,4436.27001953125
45047,7208.53173828125,3566.393798828125,10000.0,2689.930419921875,11636.767578125,4436.27001953125
45048,7208.53173828125,3566.393798828125,10000.0,2696.874755859375,11636.767578125,4436.27001953125
45049,7208.53173828125,3566.393798828125,10000.0,2703.819091796875,11636.767578125,4436.27001953125
45050,7208.53173828125,3566.393798828125,10000.0,2710.763427734375,11636.767578125,4436.27001953125
45051,7208.53173828125,3566.393798828125,10000.0,2717.707763671875,11636.767578125,4436.27001953125
45052,7208.53173828125,3566.393798828125,10000.0,2724.652099609375,11636.767578125,4436.27001953125
45053,7208.53173828125,3566.393798828125,10000.0,2731.596435546875,11636.767578125,4436.27001953125
45054,7208.53173828125,3566.393798828125,10000.0,2738.540771484375,11636.767578125,4436.27001953125
45055,7208.53173828125,3566.393798828125,10000.0,2745.485107421875,11636.767578125,4436.27001953125
45056,7208.53173828125,3566.393798828125,10000.0,2752.429443359375,11636.767578125,4436.27001953125
45057,7208.53173828125,3566.393798828125,10000.0,2759.373779296875,11636.767578125,4436.27001953125
45058,7208.53173828125,3566.393798828125,10000.0,2766.318115234375,11636.767578125,4436.27001953125
45059,7208.53173828125,3566.393798828125,10000.0,2773.262451171875,11636.767578125,4436.27001953125
45060,7208.53173828125,3566.393798828125,10000.0,2780.206787109375,11636.767578125,4436.27001953125
45061,7208.53173828125,3566.393798828125,10000.0,2787.151123046875,11636.767578125,4436.27001953125
45062,7208.53173828125,3566.393798828125,10000.0,2794.095458984375,11636.767578125,4436.27001953125
45063,7208.53173828125,3566.393798828125,10000.0,2801.039794921875,11636.767578125,4436.27001953125
45064,7208.53173828125,3566.393798828125,10000.0,2807.984130859375,11636.767578125,4436.27001953125
45065,7208.53173828125,3566.393798828125,10000.0,2814.928466796875,11636.767578125,4436.27001953125
45066,7208.53173828125,3566.393798828125,10000.0,2821.872802734375,11636.767578125,4436.27001953125
45067,7208.53173828125,3566.393798828125,10000.0,2828.817138671875,11636.767578125,4436.27001953125
45068,7208.53173828125,3566.393798828125,10000.0,2835.761474609375,11636.767578125,4436.27001953125
45069,7208.53173828125,3566.393798828125,10000.0,2842.705810546875,11636.767578125,4436.27001953125
45070,7208.53173828125,3566.393798828125,10000.0,2849.650146484375,11636.767578125,4436.27001953125
45071,7208.53173828125,3566.393798828125,10000.0,2856.594482421875,11636.767578125,4436.27001953125
45072,7208.53173828125,3566.393798828125,10000.0,2863.538818359375,11636.767578125,4436.27001953125
45073,7208.53173828125,3566.393798828125,10000.0,2870.483154296875,11636.767578125,4436.27001953125
45074,7208.53173828125,3566.393798828125,10000.0,2877.427490234375,11636.767578125,4436.27001953125
45075,7208.53173828125,3566.393798828125,10000.0,2884.371826171875,11636.767578125,4436.27001953125
45076,7208.53173828125,3566.393798828125,10000.0,2891.316162109375,11636.767578125,4436.27001953125
45077,7208.53173828125,3566.393798828125,10000.0,2898.260498046875,11636.767578125,4436.27001953125
45078,7208.53173828125,3566.393798828125,10000.0,2905.204833984375,11636.767578125,4436.27001953125
45079,7208.53173828125,3566.393798828125,10000.0,2912.149169921875,11636.767578125,4436.27001953125
45080,7208.53173828125,3566.393798828125,10000.0,2919.093505859375,11636.767578125,4436.27001953125
45081,7208.53173828125,3566.393798828125,10000.0,2926.037841796875,11636.767578125,4436.27001953125
45082,7208.53173828125,3566.393798828125,10000.0,2932.982177734375,11636.767578125,4436.27001953125
45083,7208.53173828125,3566.393798828125,10000.0,2939.926513671875,11636.767578125,4436.27001953125
45084,7208.53173828125,3566.393798828125,10000.0,2946.870849609375,11636.767578125,4436.27001953125
45085,7208.53173828125,3566.393798828125,10000.0,2953.815185546875,11636.767578125,4436.27001953125
45086,7208.53173828125,3566.393798828125,10000.0,2960.759521484375,11636.767578125,4436.27001953125
45087,7208.53173828125,3566.393798828125,10000.0,2967.703857421875,11636.767578125,4436.27001953125
45088,7208.53173828125,3566.393798828125,10000.0,2974.648193359375,11636.767578125,4436.27001953125
45089,7208.53173828125,3566.393798828125,10000.0,2981.592529296875,11636.767578125,4436.27001953125
45090,7208.53173828125,3566.393798828125,10000.0,2988.536865234375,11636.767578125,4436.27001953125
45091,7208.53173828125,3566.393798828125,10000.0,2995.481201171875,11636.767578125,4436.27001953125
45092,7208.53173828125,3566.393798828125,10000.0,3002.425537109375,11636.767578125,4436.27001953125
45093,7208.53173828125,3566.393798828125,10000.0,3009.369873046875,11636.767578125,4436.27001953125
45094,7208.53173828125,3566.393798828125,10000.0,3016.314208984375,11636.767578125,4436.27001953125
45095,7208.53173828125,3566.393798828125,10000.0,3023.258544921875,11636.767578125,4436.27001953125
45096,7208.53173828125,3566.393798828125,10000.0,3030.202880859375,11636.767578125,4436.27001953125
45097,7208.53173828125,3566.393798828125,10000.0,3037.147216796875,11636.767578125,4436.27001953125
