t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
42447,19356.908203125,16994.412109375,19790.568359375,16089.2138671875,10000.0,7586.92626953125
42448,19349.962890625,16994.412109375,19790.568359375,16096.158203125,10000.0,7593.87060546875
42449,19343.017578125,16994.412109375,19790.568359375,16103.1025390625,10000.0,7600.81494140625
42450,19336.072265625,16994.412109375,19790.568359375,16110.046875,10000.0,7607.75927734375
42451,19329.126953125,16994.412109375,19790.568359375,16116.9912109375,10000.0,7614.70361328125
42452,19322.181640625,16994.412109375,19790.568359375,16123.935546875,10000.0,7621.64794921875
42453,19315.236328125,16994.412109375,19790.568359375,16130.8798828125,10000.0,7628.59228515625
42454,19308.291015625,16994.412109375,19790.568359375,16137.82421875,10000.0,7635.53662109375
42455,19301.345703125,16994.412109375,19790.568359375,16144.7685546875,10000.0,7642.48095703125
42456,19294.400390625,16994.412109375,19790.568359375,16151.712890625,10000.0,7649.42529296875
42457,19287.455078125,16994.412109375,19790.568359375,16158.6572265625,10000.0,7656.36962890625
42458,19280.509765625,16994.412109375,19790.568359375,16165.6015625,10000.0,7663.31396484375
42459,19273.564453125,16994.412109375,19790.568359375,16172.5458984375,10000.0,7670.25830078125
42460,19266.619140625,16994.412109375,19790.568359375,16179.490234375,10000.0,7677.20263671875
42461,19259.673828125,16994.412109375,19790.568359375,16186.4345703125,10000.0,7684.14697265625
42462,19252.728515625,16994.412109375,19790.568359375,16193.37890625,10000.0,7691.09130859375
42463,19245.783203125,16994.412109375,19790.568359375,16200.3232421875,10000.0,7698.03564453125
42464,19238.837890625,16994.412109375,19790.568359375,16207.267578125,10000.0,7704.97998046875
42465,19231.892578125,16994.412109375,19790.568359375,16214.2119140625,10000.0,7711.92431640625
42466,19224.947265625,16994.412109375,19790.568359375,16221.15625,10000.0,7718.86865234375
42467,19218.001953125,16994.412109375,19790.568359375,16228.1005859375,10000.0,7725.81298828125
42468,19211.056640625,16994.412109375,19790.568359375,16235.044921875,10000.0,7732.75732421875
42469,19204.111328125,16994.412109375,19790.568359375,16241.9892578125,10000.0,7739.70166015625
42470,19197.166015625,16994.412109375,19790.568359375,16248.93359375,10000.0,7746.64599609375
42471,19190.220703125,16994.412109375,19790.568359375,16255.8779296875,10000.0,7753.59033203125
42472,19183.275390625,16994.412109375,19790.568359375,16262.822265625,10000.0,7760.53466796875
42473,19176.330078125,16994.412109375,19790.568359375,16269.7666015625,10000.0,7767.47900390625
42474,19169.384765625,16994.412109375,19790.568359375,16276.7109375,10000.0,7774.42333984375
42475,19162.439453125,16994.412109375,19790.568359375,16283.6552734375,10000.0,7781.36767578125
42476,19155.494140625,16994.412109375,19790.568359375,16290.599609375,10000.0,7788.31201171875
42477,19148.548828125,16994.412109375,19790.568359375,16297.5439453125,10000.0,7795.25634765625
42478,19141.603515625,16994.412109375,19790.568359375,16304.48828125,10000.0,7802.20068359375
42479,19134.658203125,16994.412109375,19790.568359375,16311.4326171875,10000.0,7809.14501953125
42480,19127.712890625,16994.412109375,19790.568359375,16318.376953125,10000.0,7816.08935546875
42481,19120.767578125,16994.412109375,19790.568359375,16325.3212890625,10000.0,7823.03369140625
42482,19113.822265625,16994.412109375,19790.568359375,16332.265625,10000.0,7829.97802734375
42483,19106.876953125,16994.412109375,19790.568359375,16339.2099609375,10000.0,7836.92236328125
42484,19099.931640625,16994.412109375,19790.568359375,16346.154296875,10000.0,7843.86669921875
42485,19092.986328125,16994.412109375,19790.568359375,16353.0986328125,10000.0,7850.81103515625
42486,19086.041015625,16994.412109375,19790.568359375,16360.04296875,10000.0,7857.75537109375
42487,19079.095703125,16994.412109375,19790.568359375,16366.9873046875,10000.0,7864.69970703125
42488,19072.150390625,16994.412109375,19790.568359375,16373.931640625,10000.0,7871.64404296875
42489,19065.205078125,16994.412109375,19790.568359375,16380.8759765625,10000.0,7878.58837890625
42490,19058.259765625,16994.412109375,19790.568359375,16387.8203125,10000.0,7885.53271484375
42491,19051.314453125,16994.412109375,19790.568359375,16394.765625,10000.0,7892.47705078125
42492,19044.369140625,16994.412109375,19790.568359375,16401.7109375,10000.0,7899.42138671875
42493,19037.423828125,16994.412109375,19790.568359375,16408.65625,10000.0,7906.36572265625
42494,19030.478515625,16994.412109375,19790.568359375,16415.6015625,10000.0,7913.31005859375
42495,19023.533203125,16994.412109375,19790.568359375,16422.546875,10000.0,7920.25439453125
42496,19016.587890625,16994.412109375,19790.568359375,16429.4921875,10000.0,7927.19873046875
42497,19009.642578125,16994.412109375,19790.568359375,16436.4375,10000.0,7934.14306640625
42498,19002.697265625,16994.412109375,19790.568359375,16443.3828125,10000.0,7941.08740234375
42499,18995.751953125,16994.412109375,19790.568359375,16450.328125,10000.0,7948.03173828125
42500,18988.806640625,16994.412109375,19790.568359375,16457.2734375,10000.0,7954.97607421875
42501,18981.861328125,16994.412109375,19790.568359375,16464.21875,10000.0,7961.92041015625
42502,18974.916015625,16994.412109375,19790.568359375,16471.1640625,10000.0,7968.86474609375
42503,18967.970703125,16994.412109375,19790.568359375,16478.109375,10000.0,7975.80908203125
42504,18961.025390625,16994.412109375,19790.568359375,16485.0546875,10000.0,7982.75341796875
42505,18954.080078125,16994.412109375,19790.568359375,16492.0,10000.0,7989.69775390625
42506,18947.134765625,16994.412109375,19790.568359375,16498.9453125,10000.0,7996.64208984375
42507,18940.189453125,16994.412109375,19790.568359375,16505.890625,10000.0,8003.58642578125
42508,18933.244140625,16994.412109375,19790.568359375,16512.8359375,10000.0,8010.53076171875
42509,18926.298828125,16994.412109375,19790.568359375,16519.78125,10000.0,8017.47509765625
42510,18919.353515625,16994.412109375,19790.568359375,16526.7265625,10000.0,8024.41943359375
42511,18912.408203125,16994.412109375,19790.568359375,16533.671875,10000.0,8031.36376953125
42512,18905.462890625,16994.412109375,19790.568359375,16540.6171875,10000.0,8038.30810546875
42513,18898.517578125,16994.412109375,19790.568359375,16547.5625,10000.0,8045.25244140625
42514,18891.572265625,16994.412109375,19790.568359375,16554.5078125,10000.0,8052.19677734375
42515,18884.626953125,16994.412109375,19790.568359375,16561.453125,10000.0,8059.14111328125
42516,18877.681640625,16994.412109375,19790.568359375,16568.3984375,10000.0,8066.08544921875
42517,18870.736328125,16994.412109375,19790.568359375,16575.34375,10000.0,8073.02978515625
42518,18863.791015625,16994.412109375,19790.568359375,16582.2890625,10000.0,8079.97412109375
42519,18856.845703125,16994.412109375,19790.568359375,16589.234375,10000.0,8086.91845703125
42520,18849.900390625,16994.412109375,19790.568359375,16596.1796875,10000.0,8093.86279296875
42521,18842.955078125,16994.412109375,19790.568359375,16603.125,10000.0,8100.80712890625
42522,18836.009765625,16994.412109375,19790.568359375,16610.0703125,10000.0,8107.75146484375
42523,18829.064453125,16994.412109375,19790.568359375,16617.015625,10000.0,8114.69580078125
42524,18822.119140625,16994.412109375,19790.568359375,16623.9609375,10000.0,8121.64013671875
42525,18815.173828125,16994.412109375,19790.568359375,16630.90625,10000.0,8128.58447265625
42526,18808.228515625,16994.412109375,19790.568359375,16637.8515625,10000.0,8135.52880859375
42527,18801.283203125,16994.412109375,19790.568359375,16644.796875,10000.0,8142.47314453125
42528,18794.337890625,16994.412109375,19790.568359375,16651.7421875,10000.0,8149.41748046875
42529,18787.392578125,16994.412109375,19790.568359375,16658.572265625,10000.0,8156.36181640625
42530,18780.447265625,16994.412109375,19790.568359375,16658.572265625,10000.0,8163.30615234375
42531,18773.501953125,16994.412109375,19790.568359375,16658.572265625,10000.0,8170.25048828125
42532,18766.556640625,16994.412109375,19790.568359375,16658.572265625,10000.0,8177.19482421875
42533,18759.611328125,16994.412109375,19790.568359375,16658.572265625,10000.0,8184.13916015625
42534,18752.666015625,16994.412109375,19790.568359375,16658.572265625,10000.0,8191.08349609375
42535,18745.720703125,16994.412109375,19790.568359375,16658.572265625,10000.0,8198.0283203125
42536,18738.775390625,16994.412109375,19790.568359375,16658.572265625,10000.0,8204.97265625
42537,18731.830078125,16994.412109375,19790.568359375,16658.572265625,10000.0,8211.9169921875
42538,18724.884765625,16994.412109375,19790.568359375,16658.572265625,10000.0,8218.861328125
42539,18717.939453125,16994.412109375,19790.568359375,16658.572265625,10000.0,8225.8056640625
42540,18710.994140625,16994.412109375,19790.568359375,16658.572265625,10000.0,8232.75
42541,18704.048828125,16994.412109375,19790.568359375,16658.572265625,10000.0,8239.6943359375
42542,18697.103515625,16994.412109375,19790.568359375,16658.572265625,10000.0,8246.638671875
42543,18690.158203125,16994.412109375,19790.568359375,16658.572265625,10000.0,8253.5830078125
42544,18683.212890625,16994.412109375,19790.568359375,16658.572265625,10000.0,8260.52734375
42545,18676.267578125,16994.412109375,19790.568359375,16658.572265625,10000.0,8267.4716796875
42546,18669.322265625,16994.412109375,19790.568359375,16658.572265625,10000.0,8274.416015625
42547,18662.376953125,16994.412109375,19790.568359375,16658.572265625,10000.0,8281.3603515625
42548,18655.431640625,16994.412109375,19790.568359375,16658.572265625,10000.0,8288.3046875
42549,18648.486328125,16994.412109375,19790.568359375,16658.572265625,10000.0,8295.2490234375
42550,18641.541015625,16994.412109375,19790.568359375,16658.572265625,10000.0,8302.193359375
42551,18634.595703125,16994.412109375,19790.568359375,16658.572265625,10000.0,8309.1376953125
42552,18627.650390625,16994.412109375,19790.568359375,16658.572265625,10000.0,8316.08203125
42553,18620.705078125,16994.412109375,19790.568359375,16658.572265625,10000.0,8323.0263671875
42554,18613.759765625,16994.412109375,19790.568359375,16658.572265625,10000.0,8329.970703125
42555,18606.814453125,16994.412109375,19790.568359375,16658.572265625,10000.0,8336.9150390625
42556,18599.869140625,16994.412109375,19790.568359375,16658.572265625,10000.0,8343.859375
42557,18592.923828125,16994.412109375,19790.568359375,16658.572265625,10000.0,8350.8037109375
42558,18585.978515625,16994.412109375,19790.568359375,16658.572265625,10000.0,8357.748046875
42559,18579.033203125,16994.412109375,19790.568359375,16658.572265625,10000.0,8364.6923828125
42560,18572.087890625,16994.412109375,19790.568359375,16658.572265625,10000.0,8371.63671875
42561,18565.142578125,16994.412109375,19790.568359375,16658.572265625,10000.0,8378.5810546875
42562,18558.197265625,16994.412109375,19790.568359375,16658.572265625,10000.0,8385.525390625
42563,18551.251953125,16994.412109375,19790.568359375,16658.572265625,10000.0,8392.4697265625
42564,18544.306640625,16994.412109375,19790.568359375,16658.572265625,10000.0,8399.4140625
42565,18537.361328125,16994.412109375,19790.568359375,16658.572265625,10000.0,8406.3583984375
42566,18530.416015625,16994.412109375,19790.568359375,16658.572265625,10000.0,8413.302734375
42567,18523.470703125,16994.412109375,19790.568359375,16658.572265625,10000.0,8420.2470703125
42568,18516.525390625,16994.412109375,19790.568359375,16658.572265625,10000.0,8427.19140625
42569,18509.580078125,16994.412109375,19790.568359375,16658.572265625,10000.0,8434.1357421875
42570,18502.634765625,16994.412109375,19790.568359375,16658.572265625,10000.0,8441.080078125
42571,18495.689453125,16994.412109375,19790.568359375,16658.572265625,10000.0,8448.0244140625
42572,18488.744140625,16994.412109375,19790.568359375,16658.572265625,10000.0,8454.96875
42573,18481.798828125,16994.412109375,19790.568359375,16658.572265625,10000.0,8461.9130859375
42574,18474.853515625,16994.412109375,19790.568359375,16658.572265625,10000.0,8468.857421875
42575,18467.908203125,16994.412109375,19790.568359375,16658.572265625,10000.0,8475.8017578125
42576,18460.962890625,16994.412109375,19790.568359375,16658.572265625,10000.0,8482.74609375
42577,18454.017578125,16994.412109375,19790.568359375,16658.572265625,10000.0,8489.6904296875
42578,18447.072265625,16994.412109375,19790.568359375,16658.572265625,10000.0,8496.634765625
42579,18440.126953125,16994.412109375,19790.568359375,16658.572265625,10000.0,8503.5791015625
42580,18433.181640625,16994.412109375,19790.568359375,16658.572265625,10000.0,8510.5234375
42581,18426.236328125,16994.412109375,19790.568359375,16658.572265625,10000.0,8517.4677734375
42582,18419.291015625,16994.412109375,19790.568359375,16658.572265625,10000.0,8524.412109375
42583,18412.345703125,16994.412109375,19790.568359375,16658.572265625,10000.0,8531.3564453125
42584,18405.400390625,16994.412109375,19790.568359375,16658.572265625,10000.0,8538.30078125
42585,18398.455078125,16994.412109375,19790.568359375,16658.572265625,10000.0,8545.2451171875
42586,18391.509765625,16994.412109375,19790.568359375,16658.572265625,10000.0,8552.189453125
42587,18384.564453125,16994.412109375,19790.568359375,16658.572265625,10000.0,8559.1337890625
42588,18377.619140625,16994.412109375,19790.568359375,16658.572265625,10000.0,8566.078125
42589,18370.673828125,16994.412109375,19790.568359375,16658.572265625,10000.0,8573.0224609375
42590,18363.728515625,16994.412109375,19790.568359375,16658.572265625,10000.0,8579.966796875
42591,18356.783203125,16994.412109375,19790.568359375,16658.572265625,10000.0,8586.9111328125
42592,18349.837890625,16994.412109375,19790.568359375,16658.572265625,10000.0,8593.85546875
42593,18342.892578125,16994.412109375,19790.568359375,16658.572265625,10000.0,8600.7998046875
42594,18335.947265625,16994.412109375,19790.568359375,16658.572265625,10000.0,8607.744140625
42595,18329.001953125,16994.412109375,19790.568359375,16658.572265625,10000.0,8614.6884765625
42596,18322.056640625,16994.412109375,19790.568359375,16658.572265625,10000.0,8621.6328125
42597,18315.111328125,16994.412109375,19790.568359375,16658.572265625,10000.0,8628.5771484375
42598,18308.166015625,16994.412109375,19790.568359375,16658.572265625,10000.0,8635.521484375
42599,18301.220703125,16994.412109375,19790.568359375,16658.572265625,10000.0,8642.4658203125
42600,18294.275390625,16994.412109375,19790.568359375,16658.572265625,10000.0,8649.41015625
42601,18287.330078125,16994.412109375,19790.568359375,16658.572265625,10000.0,8656.3544921875
42602,18280.384765625,16994.412109375,19790.568359375,16658.572265625,10000.0,8663.298828125
42603,18273.439453125,16994.412109375,19790.568359375,16658.572265625,10000.0,8670.2431640625
42604,18266.494140625,16994.412109375,19790.568359375,16658.572265625,10000.0,8677.1875
42605,18259.548828125,16994.412109375,19790.568359375,16658.572265625,10000.0,8684.1318359375
42606,18252.603515625,16994.412109375,19790.568359375,16658.572265625,10000.0,8691.076171875
42607,18245.658203125,16994.412109375,19790.568359375,16658.572265625,10000.0,8698.0205078125
42608,18238.712890625,16994.412109375,19790.568359375,16658.572265625,10000.0,8704.96484375
42609,18231.767578125,16994.412109375,19790.568359375,16658.572265625,10000.0,8711.9091796875
42610,18224.822265625,16994.412109375,19790.568359375,16658.572265625,10000.0,8718.853515625
42611,18217.876953125,16994.412109375,19790.568359375,16658.572265625,10000.0,8725.7978515625
42612,18210.931640625,16994.412109375,19790.568359375,16658.572265625,10000.0,8732.7421875
42613,18203.986328125,16994.412109375,19790.568359375,16658.572265625,10000.0,8739.6865234375
42614,18197.041015625,16994.412109375,19790.568359375,16658.572265625,10000.0,8746.630859375
42615,18190.095703125,16994.412109375,19790.568359375,16658.572265625,10000.0,8753.5751953125
42616,18183.150390625,16994.412109375,19790.568359375,16658.572265625,10000.0,8760.51953125
42617,18176.205078125,16994.412109375,19790.568359375,16658.572265625,10000.0,8767.4638671875
42618,18169.259765625,16994.412109375,19790.568359375,16658.572265625,10000.0,8774.408203125
42619,18162.314453125,16994.412109375,19790.568359375,16658.572265625,10000.0,8781.3525390625
42620,18155.369140625,16994.412109375,19790.568359375,16658.572265625,10000.0,8788.296875
42621,18148.423828125,16994.412109375,19790.568359375,16658.572265625,10000.0,8795.2412109375
42622,18141.478515625,16994.412109375,19790.568359375,16658.572265625,10000.0,8802.185546875
42623,18134.533203125,16994.412109375,19790.568359375,16658.572265625,10000.0,8809.1298828125
42624,18127.587890625,16994.412109375,19790.568359375,16658.572265625,10000.0,8816.07421875
42625,18120.642578125,16994.412109375,19790.568359375,16658.572265625,10000.0,8823.0185546875
42626,18113.697265625,16994.412109375,19790.568359375,16658.572265625,10000.0,8829.962890625
42627,18106.751953125,16994.412109375,19790.568359375,16658.572265625,10000.0,8836.9072265625
42628,18099.806640625,16994.412109375,19790.568359375,16658.572265625,10000.0,8843.8515625
42629,18092.861328125,16994.412109375,19790.568359375,16658.572265625,10000.0,8850.7958984375
42630,18085.916015625,16994.412109375,19790.568359375,16658.572265625,10000.0,8857.740234375
42631,18078.970703125,16994.412109375,19790.568359375,16658.572265625,10000.0,8864.6845703125
42632,18072.025390625,16994.412109375,19790.568359375,16658.572265625,10000.0,8871.62890625
42633,18065.080078125,16994.412109375,19790.568359375,16658.572265625,10000.0,8878.5732421875
42634,18058.134765625,16994.412109375,19790.568359375,16658.572265625,10000.0,8885.517578125
42635,18051.189453125,16994.412109375,19790.568359375,16658.572265625,10000.0,8892.4619140625
42636,18044.244140625,16994.412109375,19790.568359375,16658.572265625,10000.0,8899.40625
42637,18037.298828125,16994.412109375,19790.568359375,16658.572265625,10000.0,8906.3505859375
42638,18030.353515625,16994.412109375,19790.568359375,16658.572265625,10000.0,8913.294921875
42639,18023.408203125,16994.412109375,19790.568359375,16658.572265625,10000.0,8920.2392578125
42640,18016.462890625,16994.412109375,19790.568359375,16658.572265625,10000.0,8927.18359375
42641,18009.517578125,16994.412109375,19790.568359375,16658.572265625,10000.0,8934.1279296875
42642,18002.572265625,16994.412109375,19790.568359375,16658.572265625,10000.0,8941.072265625
42643,17995.626953125,16994.412109375,19790.568359375,16658.572265625,10000.0,8948.0166015625
42644,17988.681640625,16994.412109375,19790.568359375,16658.572265625,10000.0,8954.9609375
42645,17981.736328125,16994.412109375,19790.568359375,16658.572265625,10000.0,8961.9052734375
42646,17974.791015625,16994.412109375,19790.568359375,16658.572265625,10000.0,8968.849609375
42647,17967.845703125,16994.412109375,19790.568359375,16658.572265625,10000.0,8975.7939453125
42648,17960.900390625,16994.412109375,19790.568359375,16658.572265625,10000.0,8982.73828125
42649,17953.955078125,16994.412109375,19790.568359375,16658.572265625,10000.0,8989.6826171875
42650,17947.009765625,16994.412109375,19790.568359375,16658.572265625,10000.0,8996.626953125
42651,17940.064453125,16994.412109375,19790.568359375,16658.572265625,10000.0,9003.5712890625
42652,17933.119140625,16994.412109375,19790.568359375,16658.572265625,10000.0,9010.515625
42653,17926.173828125,16994.412109375,19790.568359375,16658.572265625,10000.0,9017.4599609375
42654,17919.228515625,16994.412109375,19790.568359375,16658.572265625,10000.0,9024.404296875
42655,17912.283203125,16994.412109375,19790.568359375,16658.572265625,10000.0,9031.3486328125
42656,17905.337890625,16994.412109375,19790.568359375,16658.572265625,10000.0,9038.29296875
42657,17898.392578125,16994.412109375,19790.568359375,16658.572265625,10000.0,9045.2373046875
42658,17891.447265625,16994.412109375,19790.568359375,16658.572265625,10000.0,9052.181640625
42659,17884.501953125,16994.412109375,19790.568359375,16658.572265625,10000.0,9059.1259765625
42660,17877.556640625,16994.412109375,19790.568359375,16658.572265625,10000.0,9066.0703125
42661,17870.611328125,16994.412109375,19790.568359375,16658.572265625,10000.0,9073.0146484375
42662,17863.666015625,16994.412109375,19790.568359375,16658.572265625,10000.0,9079.958984375
42663,17856.720703125,16994.412109375,19790.568359375,16658.572265625,10000.0,9086.9033203125
42664,17849.775390625,16994.412109375,19790.568359375,16658.572265625,10000.0,9093.84765625
42665,17842.830078125,16994.412109375,19790.568359375,16658.572265625,10000.0,9100.7919921875
42666,17835.884765625,16994.412109375,19790.568359375,16658.572265625,10000.0,9107.736328125
42667,17828.939453125,16994.412109375,19790.568359375,16658.572265625,10000.0,9114.6806640625
42668,17821.994140625,16994.412109375,19790.568359375,16658.572265625,10000.0,9121.625
42669,17815.048828125,16994.412109375,19790.568359375,16658.572265625,10000.0,9128.5693359375
42670,17808.103515625,16994.412109375,19790.568359375,16658.572265625,10000.0,9135.513671875
42671,17801.158203125,16994.412109375,19790.568359375,16658.572265625,10000.0,9142.4580078125
42672,17794.212890625,16994.412109375,19790.568359375,16658.572265625,10000.0,9149.40234375
42673,17787.267578125,16994.412109375,19790.568359375,16658.572265625,10000.0,9156.3466796875
42674,17780.322265625,16994.412109375,19790.568359375,16658.572265625,10000.0,9163.291015625
42675,17773.376953125,16994.412109375,19790.568359375,16658.572265625,10000.0,9170.2353515625
42676,17766.431640625,16994.412109375,19790.568359375,16658.572265625,10000.0,9177.1796875
42677,17759.486328125,16994.412109375,19790.568359375,16658.572265625,10000.0,9184.1240234375
42678,17752.541015625,16994.412109375,19790.568359375,16658.572265625,10000.0,9191.068359375
42679,17745.595703125,16994.412109375,19790.568359375,16658.572265625,10000.0,9198.0126953125
42680,17738.650390625,16994.412109375,19790.568359375,16658.572265625,10000.0,9204.95703125
42681,17731.705078125,16994.412109375,19790.568359375,16658.572265625,10000.0,9211.9013671875
42682,17724.759765625,16994.412109375,19790.568359375,16658.572265625,10000.0,9218.845703125
42683,17717.814453125,16994.412109375,19790.568359375,16658.572265625,10000.0,9225.7900390625
42684,17710.869140625,16994.412109375,19790.568359375,16658.572265625,10000.0,9232.734375
42685,17703.923828125,16994.412109375,19790.568359375,16658.572265625,10000.0,9239.6787109375
42686,17696.978515625,16994.412109375,19790.568359375,16658.572265625,10000.0,9246.623046875
42687,17690.033203125,16994.412109375,19790.568359375,16658.572265625,10000.0,9253.5673828125
42688,17683.087890625,16994.412109375,19790.568359375,16658.572265625,10000.0,9260.51171875
42689,17676.142578125,16994.412109375,19790.568359375,16658.572265625,10000.0,9267.4560546875
42690,17669.197265625,16994.412109375,19790.568359375,16658.572265625,10000.0,9274.400390625
42691,17662.251953125,16994.412109375,19790.568359375,16658.572265625,10000.0,9281.3447265625
42692,17655.306640625,16994.412109375,19790.568359375,16658.572265625,10000.0,9288.2890625
42693,17648.361328125,16994.412109375,19790.568359375,16658.572265625,10000.0,9295.2333984375
42694,17641.416015625,16994.412109375,19790.568359375,16658.572265625,10000.0,9302.177734375
42695,17634.470703125,16994.412109375,19790.568359375,16658.572265625,10000.0,9309.1220703125
42696,17627.525390625,16994.412109375,19790.568359375,16658.572265625,10000.0,9316.06640625
42697,17620.580078125,16994.412109375,19790.568359375,16658.572265625,10000.0,9323.0107421875
42698,17613.634765625,16994.412109375,19790.568359375,16658.572265625,10000.0,9329.955078125
42699,17606.689453125,16994.412109375,19790.568359375,16658.572265625,10000.0,9336.8994140625
42700,17599.744140625,16994.412109375,19790.568359375,16658.572265625,10000.0,9343.84375
42701,17592.798828125,16994.412109375,19790.568359375,16658.572265625,10000.0,9350.7880859375
42702,17585.853515625,16994.412109375,19790.568359375,16658.572265625,10000.0,9357.732421875
42703,17578.908203125,16994.412109375,19790.568359375,16658.572265625,10000.0,9364.6767578125
42704,17571.962890625,16994.412109375,19790.568359375,16658.572265625,10000.0,9371.62109375
42705,17565.017578125,16994.412109375,19790.568359375,16658.572265625,10000.0,9378.5654296875
42706,17558.072265625,16994.412109375,19790.568359375,16658.572265625,10000.0,9385.509765625
42707,17551.126953125,16994.412109375,19790.568359375,16658.572265625,10000.0,9392.4541015625
42708,17544.181640625,16994.412109375,19790.568359375,16658.572265625,10000.0,9399.3984375
42709,17537.236328125,16994.412109375,19783.623046875,16658.572265625,10000.0,9406.3427734375
42710,17530.291015625,16994.412109375,19776.677734375,16658.572265625,10000.0,9413.287109375
42711,17523.345703125,16994.412109375,19769.732421875,16658.572265625,10000.0,9420.2314453125
42712,17516.400390625,16994.412109375,19762.787109375,16658.572265625,10000.0,9427.17578125
42713,17509.455078125,16994.412109375,19755.841796875,16658.572265625,10000.0,9434.1201171875
42714,17502.509765625,16994.412109375,19748.896484375,16658.572265625,10000.0,9441.064453125
42715,17495.564453125,16994.412109375,19741.951171875,16658.572265625,10000.0,9448.0087890625
42716,17488.619140625,16994.412109375,19735.005859375,16658.572265625,10000.0,9454.953125
42717,17481.673828125,16994.412109375,19728.060546875,16658.572265625,10000.0,9461.8974609375
42718,17474.728515625,16994.412109375,19721.115234375,16658.572265625,10000.0,9468.841796875
42719,17467.783203125,16994.412109375,19714.169921875,16658.572265625,10000.0,9475.7861328125
42720,17460.837890625,16994.412109375,19707.224609375,16658.572265625,10000.0,9482.73046875
42721,17453.892578125,16994.412109375,19700.279296875,16658.572265625,10000.0,9489.6748046875
42722,17446.947265625,16994.412109375,19693.333984375,16658.572265625,10000.0,9496.619140625
42723,17440.001953125,16994.412109375,19686.388671875,16658.572265625,10000.0,9503.5634765625
42724,17433.056640625,16994.412109375,19679.443359375,16658.572265625,10000.0,9510.5078125
42725,17426.111328125,16994.412109375,19672.498046875,16658.572265625,10000.0,9517.4521484375
42726,17419.166015625,16994.412109375,19665.552734375,16658.572265625,10000.0,9524.396484375
42727,17412.220703125,16994.412109375,19658.607421875,16658.572265625,10000.0,9531.3408203125
42728,17405.275390625,16994.412109375,19651.662109375,16658.572265625,10000.0,9538.28515625
42729,17398.330078125,16994.412109375,19644.716796875,16658.572265625,10000.0,9545.2294921875
42730,17391.384765625,16994.412109375,19637.771484375,16658.572265625,10000.0,9552.173828125
42731,17384.439453125,16994.412109375,19630.826171875,16658.572265625,10000.0,9559.1181640625
42732,17377.494140625,16994.412109375,19623.880859375,16658.572265625,10000.0,9566.0625
42733,17370.548828125,16994.412109375,19616.935546875,16658.572265625,10000.0,9573.0068359375
42734,17363.603515625,16994.412109375,19609.990234375,16658.572265625,10000.0,9579.951171875
42735,17356.658203125,16994.412109375,19603.044921875,16658.572265625,10000.0,9586.8955078125
42736,17349.712890625,16994.412109375,19596.099609375,16658.572265625,10000.0,9593.83984375
42737,17342.767578125,16994.412109375,19589.154296875,16658.572265625,10000.0,9600.7841796875
42738,17335.822265625,16994.412109375,19582.208984375,16658.572265625,10000.0,9607.728515625
42739,17328.876953125,16994.412109375,19575.263671875,16658.572265625,10000.0,9614.6728515625
42740,17321.931640625,16994.412109375,19568.318359375,16658.572265625,10000.0,9621.6171875
42741,17314.986328125,16994.412109375,19561.373046875,16658.572265625,10000.0,9628.5615234375
42742,17308.041015625,16994.412109375,19554.427734375,16658.572265625,10000.0,9635.505859375
42743,17301.095703125,16994.412109375,19547.482421875,16658.572265625,10000.0,9642.4501953125
42744,17294.150390625,16994.412109375,19540.537109375,16658.572265625,10000.0,9649.39453125
42745,17287.205078125,16994.412109375,19533.591796875,16658.572265625,10000.0,9656.3388671875
42746,17280.259765625,16994.412109375,19526.646484375,16658.572265625,10000.0,9663.283203125
42747,17273.314453125,16994.412109375,19519.701171875,16658.572265625,10000.0,9670.2275390625
42748,17266.369140625,16994.412109375,19512.755859375,16658.572265625,10000.0,9677.171875
42749,17259.423828125,16994.412109375,19505.810546875,16658.572265625,10000.0,9684.1162109375
42750,17252.478515625,16994.412109375,19498.865234375,16658.572265625,10000.0,9691.060546875
42751,17245.533203125,16994.412109375,19491.919921875,16658.572265625,10000.0,9698.0048828125
42752,17238.587890625,16994.412109375,19484.974609375,16658.572265625,10000.0,9704.94921875
42753,17231.642578125,16994.412109375,19478.029296875,16658.572265625,10000.0,9711.8935546875
42754,17224.697265625,16994.412109375,19471.083984375,16658.572265625,10000.0,9718.837890625
42755,17217.751953125,16994.412109375,19464.138671875,16658.572265625,10000.0,9725.7822265625
42756,17210.806640625,16994.412109375,19457.193359375,16658.572265625,10000.0,9732.7265625
42757,17203.861328125,16994.412109375,19450.248046875,16658.572265625,10000.0,9739.6708984375
42758,17196.916015625,16994.412109375,19443.302734375,16658.572265625,10000.0,9746.615234375
42759,17189.970703125,16994.412109375,19436.357421875,16658.572265625,10000.0,9753.5595703125
42760,17183.025390625,16994.412109375,19429.412109375,16658.572265625,10000.0,9760.50390625
42761,17176.080078125,16994.412109375,19422.466796875,16658.572265625,10000.0,9767.4482421875
42762,17169.134765625,16994.412109375,19415.521484375,16658.572265625,10000.0,9774.392578125
42763,17162.189453125,16994.412109375,19408.576171875,16658.572265625,10000.0,9781.3369140625
42764,17155.244140625,16994.412109375,19401.630859375,16658.572265625,10000.0,9788.28125
42765,17148.298828125,16994.412109375,19394.685546875,16658.572265625,10000.0,9795.2255859375
42766,17141.353515625,16994.412109375,19387.740234375,16658.572265625,10000.0,9802.169921875
