t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
38501,5871.38818359375,8354.2490234375,3188.4765625,6168.04052734375,5439.80126953125,5636.361328125
38502,5871.38818359375,8364.666015625,3198.893310546875,6168.04052734375,5439.80126953125,5636.361328125
38503,5871.38818359375,8375.0830078125,3209.31005859375,6168.04052734375,5439.80126953125,5636.361328125
38504,5871.38818359375,8385.5,3219.726806640625,6168.04052734375,5439.80126953125,5636.361328125
38505,5871.38818359375,8395.9169921875,3230.1435546875,6168.04052734375,5439.80126953125,5636.361328125
38506,5871.38818359375,8406.333984375,3240.560302734375,6168.04052734375,5439.80126953125,5636.361328125
38507,5871.38818359375,8416.7509765625,3250.97705078125,6168.04052734375,5439.80126953125,5636.361328125
38508,5871.38818359375,8427.16796875,3261.393798828125,6168.04052734375,5439.80126953125,5636.361328125
38509,5871.38818359375,8437.5849609375,3271.810546875,6168.04052734375,5439.80126953125,5636.361328125
38510,5871.38818359375,8448.001953125,3282.227294921875,6168.04052734375,5439.80126953125,5636.361328125
38511,5871.38818359375,8458.4189453125,3292.64404296875,6168.04052734375,5439.80126953125,5636.361328125
38512,5871.38818359375,8468.8359375,3303.060791015625,6168.04052734375,5439.80126953125,5636.361328125
38513,5871.38818359375,8479.2529296875,3313.4775390625,6168.04052734375,5439.80126953125,5636.361328125
38514,5871.38818359375,8489.669921875,3323.894287109375,6168.04052734375,5439.80126953125,5636.361328125
38515,5871.38818359375,8500.0869140625,3334.31103515625,6168.04052734375,5439.80126953125,5636.361328125
38516,5871.38818359375,8510.50390625,3344.727783203125,6168.04052734375,5439.80126953125,5636.361328125
38517,5871.38818359375,8520.9208984375,3355.14453125,6168.04052734375,5439.80126953125,5636.361328125
38518,5871.38818359375,8531.337890625,3365.561279296875,6168.04052734375,5439.80126953125,5636.361328125
38519,5871.38818359375,8541.7548828125,3375.97802734375,6168.04052734375,5439.80126953125,5636.361328125
38520,5871.38818359375,8552.171875,3386.394775390625,6168.04052734375,5439.80126953125,5636.361328125
38521,5871.38818359375,8562.5888671875,3396.8115234375,6168.04052734375,5439.80126953125,5636.361328125
38522,5871.38818359375,8573.005859375,3407.228271484375,6168.04052734375,5439.80126953125,5636.361328125
38523,5871.38818359375,8583.4228515625,3417.64501953125,6168.04052734375,5439.80126953125,5636.361328125
38524,5871.38818359375,8593.83984375,3428.061767578125,6168.04052734375,5439.80126953125,5636.361328125
38525,5871.38818359375,8604.2568359375,3438.478515625,6168.04052734375,5439.80126953125,5636.361328125
38526,5871.38818359375,8614.673828125,3448.895263671875,6168.04052734375,5439.80126953125,5636.361328125
38527,5871.38818359375,8625.0908203125,3459.31201171875,6168.04052734375,5439.80126953125,5636.361328125
38528,5871.38818359375,8635.5078125,3469.728759765625,6168.04052734375,5439.80126953125,5636.361328125
38529,5871.38818359375,8645.9248046875,3480.1455078125,6168.04052734375,5439.80126953125,5636.361328125
38530,5871.38818359375,8656.341796875,3490.562255859375,6168.04052734375,5439.80126953125,5636.361328125
38531,5871.38818359375,8666.7587890625,3500.97900390625,6168.04052734375,5439.80126953125,5636.361328125
38532,5871.38818359375,8677.17578125,3511.395751953125,6168.04052734375,5439.80126953125,5636.361328125
38533,5871.38818359375,8687.5927734375,3521.8125,6168.04052734375,5439.80126953125,5636.361328125
38534,5871.38818359375,8698.009765625,3532.229248046875,6168.04052734375,5439.80126953125,5636.361328125
38535,5871.38818359375,8708.4267578125,3542.64599609375,6168.04052734375,5439.80126953125,5636.361328125
38536,5871.38818359375,8718.84375,3553.062744140625,6168.04052734375,5439.80126953125,5636.361328125
38537,5871.38818359375,8729.2607421875,3563.4794921875,6168.04052734375,5439.80126953125,5636.361328125
38538,5871.38818359375,8739.677734375,3573.896240234375,6168.04052734375,5439.80126953125,5636.361328125
38539,5871.38818359375,8750.0947265625,3584.31298828125,6168.04052734375,5439.80126953125,5636.361328125
38540,5871.38818359375,8760.51171875,3594.729736328125,6168.04052734375,5439.80126953125,5636.361328125
38541,5871.38818359375,8770.9287109375,3605.146484375,6168.04052734375,5439.80126953125,5636.361328125
38542,5871.38818359375,8781.345703125,3615.563232421875,6168.04052734375,5439.80126953125,5636.361328125
38543,5871.38818359375,8791.7626953125,3625.97998046875,6168.04052734375,5439.80126953125,5636.361328125
38544,5871.38818359375,8802.1796875,3636.396728515625,6168.04052734375,5439.80126953125,5636.361328125
38545,5871.38818359375,8812.5966796875,3646.8134765625,6168.04052734375,5439.80126953125,5636.361328125
38546,5871.38818359375,8823.013671875,3657.230224609375,6168.04052734375,5439.80126953125,5636.361328125
38547,5871.38818359375,8833.4306640625,3667.64697265625,6168.04052734375,5439.80126953125,5636.361328125
38548,5871.38818359375,8843.84765625,3678.063720703125,6168.04052734375,5439.80126953125,5636.361328125
38549,5871.38818359375,8854.2646484375,3688.48046875,6168.04052734375,5439.80126953125,5636.361328125
38550,5871.38818359375,8864.681640625,3698.897216796875,6168.04052734375,5439.80126953125,5636.361328125
38551,5871.38818359375,8875.0986328125,3709.31396484375,6168.04052734375,5439.80126953125,5636.361328125
38552,5871.38818359375,8885.515625,3719.730712890625,6168.04052734375,5439.80126953125,5636.361328125
38553,5871.38818359375,8895.9326171875,3730.1474609375,6168.04052734375,5439.80126953125,5636.361328125
38554,5871.38818359375,8906.349609375,3740.564208984375,6168.04052734375,5439.80126953125,5636.361328125
38555,5871.38818359375,8916.7666015625,3750.98095703125,6168.04052734375,5439.80126953125,5636.361328125
38556,5871.38818359375,8927.18359375,3761.397705078125,6168.04052734375,5439.80126953125,5636.361328125
38557,5871.38818359375,8937.6005859375,3771.814453125,6168.04052734375,5439.80126953125,5636.361328125
38558,5871.38818359375,8948.017578125,3782.231201171875,6168.04052734375,5439.80126953125,5636.361328125
38559,5871.38818359375,8958.4345703125,3792.64794921875,6168.04052734375,5439.80126953125,5636.361328125
38560,5871.38818359375,8968.8515625,3803.064697265625,6168.04052734375,5439.80126953125,5636.361328125
38561,5871.38818359375,8979.2685546875,3813.4814453125,6168.04052734375,5439.80126953125,5636.361328125
38562,5871.38818359375,8989.685546875,3823.898193359375,6168.04052734375,5439.80126953125,5636.361328125
38563,5871.38818359375,9000.1025390625,3834.31494140625,6168.04052734375,5439.80126953125,5636.361328125
38564,5871.38818359375,9010.51953125,3844.731689453125,6168.04052734375,5439.80126953125,5636.361328125
38565,5871.38818359375,9020.9365234375,3855.1484375,6168.04052734375,5439.80126953125,5636.361328125
38566,5871.38818359375,9031.353515625,3865.565185546875,6168.04052734375,5439.80126953125,5636.361328125
38567,5871.38818359375,9041.7705078125,3875.98193359375,6168.04052734375,5439.80126953125,5636.361328125
38568,5871.38818359375,9052.1875,3886.398681640625,6168.04052734375,5439.80126953125,5636.361328125
38569,5871.38818359375,9062.6044921875,3896.8154296875,6168.04052734375,5439.80126953125,5636.361328125
38570,5871.38818359375,9073.021484375,3907.232177734375,6168.04052734375,5439.80126953125,5636.361328125
38571,5871.38818359375,9083.4384765625,3917.64892578125,6168.04052734375,5439.80126953125,5636.361328125
38572,5871.38818359375,9093.85546875,3928.065673828125,6168.04052734375,5439.80126953125,5636.361328125
38573,5871.38818359375,9104.2724609375,3938.482421875,6168.04052734375,5439.80126953125,5636.361328125
38574,5871.38818359375,9114.689453125,3948.899169921875,6168.04052734375,5439.80126953125,5636.361328125
38575,5871.38818359375,9125.1064453125,3959.31591796875,6168.04052734375,5439.80126953125,5636.361328125
38576,5871.38818359375,9135.5234375,3969.732666015625,6168.04052734375,5439.80126953125,5636.361328125
38577,5871.38818359375,9145.9404296875,3980.1494140625,6168.04052734375,5439.80126953125,5636.361328125
38578,5871.38818359375,9156.357421875,3990.566162109375,6168.04052734375,5439.80126953125,5636.361328125
38579,5871.38818359375,9166.7744140625,4000.98291015625,6168.04052734375,5439.80126953125,5636.361328125
38580,5871.38818359375,9177.19140625,4011.399658203125,6168.04052734375,5439.80126953125,5636.361328125
38581,5871.38818359375,9187.6083984375,4021.81640625,6168.04052734375,5439.80126953125,5636.361328125
38582,5871.38818359375,9198.025390625,4032.233154296875,6168.04052734375,5439.80126953125,5636.361328125
38583,5871.38818359375,9208.4423828125,4042.64990234375,6168.04052734375,5439.80126953125,5636.361328125
38584,5871.38818359375,9218.859375,4053.066650390625,6168.04052734375,5439.80126953125,5636.361328125
38585,5871.38818359375,9229.2763671875,4063.4833984375,6168.04052734375,5439.80126953125,5636.361328125
38586,5871.38818359375,9239.693359375,4073.900146484375,6168.04052734375,5439.80126953125,5636.361328125
38587,5871.38818359375,9250.1103515625,4084.31689453125,6168.04052734375,5439.80126953125,5636.361328125
38588,5871.38818359375,9260.52734375,4094.733642578125,6168.04052734375,5439.80126953125,5636.361328125
38589,5871.38818359375,9270.9443359375,4105.150390625,6168.04052734375,5439.80126953125,5636.361328125
38590,5871.38818359375,9281.361328125,4115.56689453125,6168.04052734375,5439.80126953125,5636.361328125
38591,5871.38818359375,9291.7783203125,4125.9833984375,6168.04052734375,5439.80126953125,5636.361328125
38592,5871.38818359375,9302.1953125,4136.39990234375,6168.04052734375,5439.80126953125,5636.361328125
38593,5871.38818359375,9312.6123046875,4146.81640625,6168.04052734375,5439.80126953125,5636.361328125
38594,5871.38818359375,9323.029296875,4157.23291015625,6168.04052734375,5439.80126953125,5636.361328125
38595,5871.38818359375,9333.4462890625,4167.6494140625,6168.04052734375,5439.80126953125,5636.361328125
38596,5871.38818359375,9343.86328125,4178.06591796875,6168.04052734375,5439.80126953125,5636.361328125
38597,5871.38818359375,9354.2802734375,4188.482421875,6168.04052734375,5439.80126953125,5636.361328125
38598,5871.38818359375,9364.697265625,4198.89892578125,6168.04052734375,5439.80126953125,5636.361328125
38599,5871.38818359375,9375.1142578125,4209.3154296875,6168.04052734375,5439.80126953125,5636.361328125
38600,5871.38818359375,9385.53125,4219.73193359375,6168.04052734375,5439.80126953125,5636.361328125
38601,5871.38818359375,9395.9482421875,4230.1484375,6168.04052734375,5439.80126953125,5636.361328125
38602,5871.38818359375,9406.365234375,4240.56494140625,6168.04052734375,5439.80126953125,5636.361328125
38603,5871.38818359375,9416.7822265625,4250.9814453125,6168.04052734375,5439.80126953125,5636.361328125
38604,5871.38818359375,9427.19921875,4261.39794921875,6168.04052734375,5439.80126953125,5636.361328125
38605,5871.38818359375,9437.6162109375,4271.814453125,6168.04052734375,5439.80126953125,5636.361328125
38606,5871.38818359375,9448.033203125,4282.23095703125,6168.04052734375,5439.80126953125,5636.361328125
38607,5871.38818359375,9458.4501953125,4292.6474609375,6168.04052734375,5439.80126953125,5636.361328125
38608,5871.38818359375,9468.8671875,4303.06396484375,6168.04052734375,5439.80126953125,5636.361328125
38609,5871.38818359375,9479.2841796875,4313.48046875,6168.04052734375,5439.80126953125,5636.361328125
38610,5871.38818359375,9489.701171875,4323.89697265625,6168.04052734375,5439.80126953125,5636.361328125
38611,5871.38818359375,9500.1181640625,4334.3134765625,6168.04052734375,5439.80126953125,5636.361328125
38612,5871.38818359375,9510.53515625,4344.72998046875,6168.04052734375,5439.80126953125,5636.361328125
38613,5871.38818359375,9520.9521484375,4355.146484375,6168.04052734375,5439.80126953125,5636.361328125
38614,5871.38818359375,9531.369140625,4365.56298828125,6168.04052734375,5439.80126953125,5636.361328125
38615,5871.38818359375,9541.7861328125,4375.9794921875,6168.04052734375,5439.80126953125,5636.361328125
38616,5871.38818359375,9552.203125,4386.39599609375,6168.04052734375,5439.80126953125,5636.361328125
38617,5871.38818359375,9562.6201171875,4396.8125,6168.04052734375,5439.80126953125,5636.361328125
38618,5871.38818359375,9573.037109375,4407.22900390625,6168.04052734375,5439.80126953125,5636.361328125
38619,5871.38818359375,9583.4541015625,4417.6455078125,6168.04052734375,5439.80126953125,5636.361328125
38620,5871.38818359375,9593.87109375,4428.06201171875,6168.04052734375,5439.80126953125,5636.361328125
38621,5871.38818359375,9604.2880859375,4438.478515625,6168.04052734375,5439.80126953125,5636.361328125
38622,5871.38818359375,9614.705078125,4448.89501953125,6168.04052734375,5439.80126953125,5636.361328125
38623,5871.38818359375,9625.1220703125,4459.3115234375,6168.04052734375,5439.80126953125,5636.361328125
38624,5871.38818359375,9635.5390625,4469.72802734375,6168.04052734375,5439.80126953125,5636.361328125
38625,5871.38818359375,9645.9560546875,4480.14453125,6168.04052734375,5439.80126953125,5636.361328125
38626,5871.38818359375,9656.373046875,4490.56103515625,6168.04052734375,5439.80126953125,5636.361328125
38627,5871.38818359375,9666.7900390625,4500.9775390625,6168.04052734375,5439.80126953125,5636.361328125
38628,5871.38818359375,9677.20703125,4511.39404296875,6168.04052734375,5439.80126953125,5636.361328125
38629,5871.38818359375,9687.6240234375,4521.810546875,6168.04052734375,5439.80126953125,5636.361328125
38630,5871.38818359375,9698.041015625,4532.22705078125,6168.04052734375,5439.80126953125,5636.361328125
38631,5871.38818359375,9708.4580078125,4542.6435546875,6168.04052734375,5439.80126953125,5636.361328125
38632,5871.38818359375,9718.875,4553.06005859375,6168.04052734375,5439.80126953125,5636.361328125
38633,5871.38818359375,9729.2919921875,4563.4765625,6168.04052734375,5429.384765625,5636.361328125
38634,5871.38818359375,9739.708984375,4573.89306640625,6168.04052734375,5418.96826171875,5636.361328125
38635,5871.38818359375,9750.1259765625,4584.3095703125,6168.04052734375,5408.5517578125,5636.361328125
38636,5871.38818359375,9760.54296875,4594.72607421875,6168.04052734375,5398.13525390625,5636.361328125
38637,5871.38818359375,9770.9599609375,4605.142578125,6168.04052734375,5387.71875,5636.361328125
38638,5871.38818359375,9781.376953125,4615.55908203125,6168.04052734375,5377.30224609375,5636.361328125
38639,5871.38818359375,9791.7939453125,4625.9755859375,6168.04052734375,5366.8857421875,5636.361328125
38640,5871.38818359375,9802.2109375,4636.39208984375,6168.04052734375,5356.46923828125,5636.361328125
38641,5871.38818359375,9812.6279296875,4646.80859375,6168.04052734375,5346.052734375,5636.361328125
38642,5871.38818359375,9823.044921875,4657.22509765625,6168.04052734375,5335.63623046875,5636.361328125
38643,5871.38818359375,9833.4619140625,4667.6416015625,6168.04052734375,5325.2197265625,5636.361328125
38644,5871.38818359375,9843.87890625,4678.05810546875,6168.04052734375,5314.80322265625,5636.361328125
38645,5871.38818359375,9854.2958984375,4688.474609375,6168.04052734375,5304.38671875,5636.361328125
38646,5871.38818359375,9864.712890625,4698.89111328125,6168.04052734375,5293.97021484375,5636.361328125
38647,5871.38818359375,9875.1298828125,4709.3076171875,6168.04052734375,5283.5537109375,5636.361328125
38648,5871.38818359375,9885.546875,4719.72412109375,6168.04052734375,5273.13720703125,5636.361328125
38649,5871.38818359375,9895.9638671875,4730.140625,6168.04052734375,5262.720703125,5636.361328125
38650,5871.38818359375,9906.380859375,4740.55712890625,6168.04052734375,5252.30419921875,5636.361328125
38651,5871.38818359375,9916.7978515625,4750.9736328125,6168.04052734375,5241.8876953125,5636.361328125
38652,5871.38818359375,9927.21484375,4761.39013671875,6168.04052734375,5231.47119140625,5636.361328125
38653,5871.38818359375,9937.6318359375,4771.806640625,6168.04052734375,5221.0546875,5636.361328125
38654,5871.38818359375,9948.048828125,4782.22314453125,6168.04052734375,5210.63818359375,5636.361328125
38655,5871.38818359375,9958.4658203125,4792.6396484375,6168.04052734375,5200.2216796875,5636.361328125
38656,5871.38818359375,9968.8828125,4803.05615234375,6168.04052734375,5189.80517578125,5636.361328125
38657,5871.38818359375,9979.2998046875,4813.47265625,6168.04052734375,5179.388671875,5636.361328125
38658,5871.38818359375,9989.716796875,4823.88916015625,6168.04052734375,5168.97216796875,5636.361328125
38659,5871.38818359375,10000.1337890625,4834.3056640625,6168.04052734375,5158.5556640625,5636.361328125
38660,5871.38818359375,10010.55078125,4844.72216796875,6168.04052734375,5148.13916015625,5636.361328125
38661,5871.38818359375,10020.9677734375,4855.138671875,6168.04052734375,5137.72265625,5636.361328125
38662,5871.38818359375,10031.384765625,4865.55517578125,6168.04052734375,5127.30615234375,5636.361328125
38663,5871.38818359375,10041.8017578125,4875.9716796875,6168.04052734375,5116.8896484375,5636.361328125
38664,5871.38818359375,10052.21875,4886.38818359375,6168.04052734375,5106.47314453125,5636.361328125
38665,5871.38818359375,10062.6357421875,4896.8046875,6168.04052734375,5096.056640625,5636.361328125
38666,5871.38818359375,10073.052734375,4907.22119140625,6168.04052734375,5085.64013671875,5636.361328125
38667,5871.38818359375,10083.4697265625,4917.6376953125,6168.04052734375,5075.2236328125,5636.361328125
38668,5871.38818359375,10093.88671875,4928.05419921875,6168.04052734375,5064.80712890625,5636.361328125
38669,5871.38818359375,10104.3037109375,4938.470703125,6168.04052734375,5054.390625,5636.361328125
38670,5871.38818359375,10114.720703125,4948.88720703125,6168.04052734375,5043.97412109375,5636.361328125
38671,5871.38818359375,10125.1376953125,4959.3037109375,6168.04052734375,5033.5576171875,5636.361328125
38672,5871.38818359375,10135.5546875,4969.72021484375,6168.04052734375,5023.14111328125,5636.361328125
38673,5871.38818359375,10145.9716796875,4980.13671875,6168.04052734375,5012.724609375,5636.361328125
38674,5871.38818359375,10156.388671875,4990.55322265625,6168.04052734375,5002.30810546875,5636.361328125
38675,5871.38818359375,10166.8056640625,5000.9697265625,6168.04052734375,4991.8916015625,5636.361328125
38676,5871.38818359375,10177.22265625,5011.38623046875,6168.04052734375,4981.47509765625,5636.361328125
38677,5871.38818359375,10187.6396484375,5021.802734375,6168.04052734375,4971.05859375,5636.361328125
38678,5871.38818359375,10198.056640625,5032.21923828125,6168.04052734375,4960.64208984375,5636.361328125
38679,5871.38818359375,10208.4736328125,5042.6357421875,6168.04052734375,4950.2255859375,5636.361328125
38680,5871.38818359375,10218.890625,5053.05224609375,6168.04052734375,4939.80908203125,5636.361328125
38681,5871.38818359375,10229.3076171875,5063.46875,6168.04052734375,4929.392578125,5636.361328125
38682,5871.38818359375,10239.724609375,5073.88525390625,6168.04052734375,4918.97607421875,5636.361328125
38683,5871.38818359375,10250.1416015625,5084.3017578125,6168.04052734375,4908.5595703125,5636.361328125
38684,5871.38818359375,10260.55859375,5094.71826171875,6168.04052734375,4898.14306640625,5636.361328125
38685,5871.38818359375,10270.9755859375,5105.134765625,6168.04052734375,4887.7265625,5636.361328125
38686,5871.38818359375,10281.392578125,5115.55126953125,6168.04052734375,4877.31005859375,5636.361328125
38687,5871.38818359375,10291.8095703125,5125.9677734375,6168.04052734375,4866.8935546875,5636.361328125
38688,5871.38818359375,10302.2265625,5136.38427734375,6168.04052734375,4856.47705078125,5636.361328125
38689,5871.38818359375,10312.6435546875,5146.80078125,6168.04052734375,4846.060546875,5636.361328125
38690,5871.38818359375,10323.060546875,5157.21728515625,6168.04052734375,4835.64404296875,5636.361328125
38691,5871.38818359375,10333.4775390625,5167.6337890625,6168.04052734375,4825.2275390625,5636.361328125
38692,5871.38818359375,10343.89453125,5178.05029296875,6168.04052734375,4814.81103515625,5636.361328125
38693,5871.38818359375,10354.3115234375,5188.466796875,6168.04052734375,4804.39453125,5636.361328125
38694,5871.38818359375,10364.728515625,5198.88330078125,6168.04052734375,4793.97802734375,5636.361328125
38695,5871.38818359375,10375.1455078125,5209.2998046875,6168.04052734375,4783.5615234375,5636.361328125
38696,5871.38818359375,10385.5625,5219.71630859375,6168.04052734375,4773.14501953125,5636.361328125
38697,5871.38818359375,10395.9794921875,5230.1328125,6168.04052734375,4762.728515625,5636.361328125
38698,5871.38818359375,10406.396484375,5240.54931640625,6168.04052734375,4752.31201171875,5636.361328125
38699,5871.38818359375,10416.8134765625,5250.9658203125,6168.04052734375,4741.8955078125,5636.361328125
38700,5871.38818359375,10427.23046875,5261.38232421875,6168.04052734375,4731.47900390625,5636.361328125
38701,5871.38818359375,10437.6474609375,5271.798828125,6168.04052734375,4721.0625,5636.361328125
38702,5871.38818359375,10448.064453125,5282.21533203125,6168.04052734375,4710.64599609375,5636.361328125
38703,5871.38818359375,10458.4814453125,5292.6318359375,6168.04052734375,4700.2294921875,5636.361328125
38704,5871.38818359375,10468.8984375,5303.04833984375,6168.04052734375,4689.81298828125,5636.361328125
38705,5871.38818359375,10479.3154296875,5313.46484375,6168.04052734375,4679.396484375,5636.361328125
38706,5871.38818359375,10489.732421875,5323.88134765625,6168.04052734375,4668.97998046875,5636.361328125
38707,5871.38818359375,10500.1494140625,5334.2978515625,6168.04052734375,4658.5634765625,5636.361328125
38708,5871.38818359375,10510.56640625,5344.71435546875,6168.04052734375,4648.14697265625,5636.361328125
38709,5871.38818359375,10520.9833984375,5355.130859375,6168.04052734375,4637.73046875,5636.361328125
38710,5871.38818359375,10531.400390625,5365.54736328125,6168.04052734375,4627.31396484375,5636.361328125
38711,5871.38818359375,10541.8173828125,5375.9638671875,6168.04052734375,4616.8974609375,5636.361328125
38712,5871.38818359375,10552.234375,5386.38037109375,6168.04052734375,4606.48095703125,5636.361328125
38713,5871.38818359375,10562.6513671875,5396.796875,6168.04052734375,4596.064453125,5636.361328125
38714,5871.38818359375,10573.068359375,5407.21337890625,6168.04052734375,4585.64794921875,5636.361328125
38715,5871.38818359375,10583.4853515625,5417.6298828125,6168.04052734375,4575.2314453125,5636.361328125
38716,5871.38818359375,10593.90234375,5428.04638671875,6168.04052734375,4564.81494140625,5636.361328125
38717,5871.38818359375,10604.3193359375,5438.462890625,6168.04052734375,4554.3984375,5636.361328125
38718,5871.38818359375,10614.736328125,5448.87939453125,6168.04052734375,4543.98193359375,5636.361328125
38719,5871.38818359375,10625.1533203125,5459.2958984375,6168.04052734375,4533.5654296875,5636.361328125
38720,5871.38818359375,10635.5703125,5469.71240234375,6168.04052734375,4523.14892578125,5636.361328125
38721,5871.38818359375,10645.9873046875,5480.12890625,6168.04052734375,4512.732421875,5636.361328125
38722,5871.38818359375,10656.404296875,5490.54541015625,6168.04052734375,4502.31591796875,5636.361328125
38723,5871.38818359375,10666.8212890625,5500.9619140625,6168.04052734375,4491.8994140625,5636.361328125
38724,5871.38818359375,10677.23828125,5511.37841796875,6168.04052734375,4481.48291015625,5636.361328125
38725,5871.38818359375,10687.6552734375,5521.794921875,6168.04052734375,4471.06640625,5636.361328125
38726,5871.38818359375,10698.072265625,5532.21142578125,6168.04052734375,4460.64990234375,5636.361328125
38727,5871.38818359375,10708.4892578125,5542.6279296875,6168.04052734375,4450.2333984375,5636.361328125
38728,5871.38818359375,10718.90625,5553.04443359375,6168.04052734375,4439.81689453125,5636.361328125
38729,5871.38818359375,10729.3232421875,5563.4609375,6168.04052734375,4429.400390625,5636.361328125
38730,5871.38818359375,10739.740234375,5573.87744140625,6168.04052734375,4418.98388671875,5636.361328125
38731,5871.38818359375,10750.1572265625,5584.2939453125,6168.04052734375,4408.5673828125,5636.361328125
38732,5871.38818359375,10760.57421875,5594.71044921875,6168.04052734375,4398.15087890625,5636.361328125
38733,5871.38818359375,10770.9912109375,5605.126953125,6168.04052734375,4387.734375,5636.361328125
38734,5871.38818359375,10781.408203125,5615.54345703125,6168.04052734375,4377.31787109375,5636.361328125
38735,5871.38818359375,10791.8251953125,5625.9599609375,6168.04052734375,4366.9013671875,5636.361328125
38736,5871.38818359375,10802.2421875,5636.37646484375,6168.04052734375,4356.48486328125,5636.361328125
38737,5871.38818359375,10812.6591796875,5646.79296875,6168.04052734375,4346.068359375,5636.361328125
38738,5871.38818359375,10823.076171875,5657.20947265625,6168.04052734375,4335.65185546875,5636.361328125
38739,5871.38818359375,10833.4931640625,5667.6259765625,6168.04052734375,4325.2353515625,5636.361328125
38740,5871.38818359375,10843.91015625,5678.04248046875,6168.04052734375,4314.81884765625,5636.361328125
38741,5871.38818359375,10854.3271484375,5688.458984375,6168.04052734375,4304.40234375,5636.361328125
38742,5871.38818359375,10864.744140625,5698.87548828125,6168.04052734375,4293.98583984375,5636.361328125
38743,5871.38818359375,10875.1611328125,5709.2919921875,6168.04052734375,4283.5693359375,5636.361328125
38744,5871.38818359375,10885.578125,5719.70849609375,6168.04052734375,4273.15283203125,5636.361328125
38745,5871.38818359375,10895.9951171875,5730.125,6168.04052734375,4262.736328125,5636.361328125
38746,5871.38818359375,10906.412109375,5740.54150390625,6168.04052734375,4252.31982421875,5636.361328125
38747,5871.38818359375,10916.8291015625,5750.9580078125,6168.04052734375,4241.9033203125,5636.361328125
38748,5871.38818359375,10927.24609375,5761.37451171875,6168.04052734375,4231.48681640625,5636.361328125
38749,5871.38818359375,10937.6630859375,5771.791015625,6168.04052734375,4221.0703125,5636.361328125
38750,5871.38818359375,10948.080078125,5782.20751953125,6168.04052734375,4210.65380859375,5636.361328125
38751,5871.38818359375,10958.4970703125,5792.6240234375,6168.04052734375,4200.2373046875,5636.361328125
38752,5871.38818359375,10968.9140625,5803.04052734375,6168.04052734375,4189.82080078125,5636.361328125
38753,5871.38818359375,10979.3310546875,5813.45703125,6168.04052734375,4179.404296875,5636.361328125
38754,5871.38818359375,10989.748046875,5823.87353515625,6168.04052734375,4168.98779296875,5636.361328125
38755,5871.38818359375,11000.1650390625,5834.2900390625,6168.04052734375,4158.5712890625,5636.361328125
38756,5871.38818359375,11010.58203125,5844.70654296875,6168.04052734375,4148.15478515625,5636.361328125
38757,5871.38818359375,11020.9990234375,5855.123046875,6168.04052734375,4137.73828125,5636.361328125
38758,5871.38818359375,11031.416015625,5865.53955078125,6168.04052734375,4127.32177734375,5636.361328125
38759,5871.38818359375,11041.8330078125,5875.9560546875,6168.04052734375,4116.9052734375,5636.361328125
38760,5871.38818359375,11052.25,5886.37255859375,6168.04052734375,4106.48876953125,5636.361328125
38761,5871.38818359375,11062.6669921875,5896.7890625,6168.04052734375,4096.072265625,5636.361328125
38762,5871.38818359375,11073.083984375,5907.20556640625,6168.04052734375,4085.655517578125,5636.361328125
38763,5871.38818359375,11083.5009765625,5917.6220703125,6168.04052734375,4075.23876953125,5636.361328125
38764,5871.38818359375,11093.91796875,5928.03857421875,6168.04052734375,4064.822021484375,5636.361328125
38765,5871.38818359375,11104.3349609375,5938.455078125,6168.04052734375,4054.4052734375,5636.361328125
38766,5871.38818359375,11114.751953125,5948.87158203125,6168.04052734375,4043.988525390625,5636.361328125
38767,5871.38818359375,11125.1689453125,5959.2880859375,6168.04052734375,4033.57177734375,5636.361328125
38768,5871.38818359375,11135.5859375,5969.70458984375,6168.04052734375,4023.155029296875,5636.361328125
38769,5871.38818359375,11146.0029296875,5980.12109375,6168.04052734375,4012.73828125,5636.361328125
38770,5871.38818359375,11156.419921875,5990.53759765625,6168.04052734375,4002.321533203125,5636.361328125
38771,5871.38818359375,11166.8369140625,6000.9541015625,6168.04052734375,3991.90478515625,5636.361328125
38772,5871.38818359375,11177.25390625,6011.37060546875,6168.04052734375,3981.488037109375,5636.361328125
38773,5871.38818359375,11187.6708984375,6021.787109375,6168.04052734375,3971.0712890625,5636.361328125
38774,5871.38818359375,11198.087890625,6032.20361328125,6168.04052734375,3960.654541015625,5636.361328125
38775,5871.38818359375,11208.5048828125,6042.6201171875,6168.04052734375,3950.23779296875,5636.361328125
38776,5871.38818359375,11218.921875,6053.03662109375,6168.04052734375,3939.821044921875,5636.361328125
38777,5871.38818359375,11229.3388671875,6063.453125,6168.04052734375,3929.404296875,5636.361328125
38778,5871.38818359375,11239.755859375,6073.86962890625,6168.04052734375,3918.987548828125,5636.361328125
38779,5871.38818359375,11250.1728515625,6084.2861328125,6168.04052734375,3908.57080078125,5636.361328125
38780,5871.38818359375,11260.58984375,6094.70263671875,6168.04052734375,3898.154052734375,5636.361328125
38781,5871.38818359375,11271.0068359375,6105.119140625,6168.04052734375,3887.7373046875,5636.361328125
38782,5871.38818359375,11281.423828125,6115.53564453125,6168.04052734375,3877.320556640625,5636.361328125
38783,5871.38818359375,11291.8408203125,6125.9521484375,6168.04052734375,3866.90380859375,5636.361328125
38784,5871.38818359375,11302.2578125,6136.36865234375,6168.04052734375,3856.487060546875,5636.361328125
