t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
33854,2515.75341796875,6843.7500000000655,7715.6162109375,12772.4814453125,10000.0,10000.0
33855,2515.75341796875,6833.3333333333985,7726.03271484375,12772.4814453125,10000.0,10000.0
33856,2515.75341796875,6822.9166666667315,7736.44921875,12772.4814453125,10000.0,10000.0
33857,2515.75341796875,6812.500000000065,7746.86572265625,12772.4814453125,10000.0,10000.0
33858,2515.75341796875,6802.083333333398,7757.2822265625,12772.4814453125,10000.0,10000.0
33859,2515.75341796875,6791.666666666731,7767.69873046875,12772.4814453125,10000.0,10000.0
33860,2515.75341796875,6781.250000000064,7778.115234375,12772.4814453125,10000.0,10000.0
33861,2515.75341796875,6770.833333333397,7788.53173828125,12772.4814453125,10000.0,10000.0
33862,2515.75341796875,6760.41666666673,7798.9482421875,12772.4814453125,10000.0,10000.0
33863,2515.75341796875,6750.000000000063,7809.36474609375,12772.4814453125,10000.0,10000.0
33864,2515.75341796875,6739.583333333396,7819.78125,12772.4814453125,10000.0,10000.0
33865,2515.75341796875,6729.166666666729,7830.19775390625,12772.4814453125,10000.0,10000.0
33866,2515.75341796875,6718.750000000062,7840.6142578125,12772.4814453125,10000.0,10000.0
33867,2515.75341796875,6708.333333333395,7851.03076171875,12772.4814453125,10000.0,10000.0
33868,2515.75341796875,6697.916666666728,7861.447265625,12772.4814453125,10000.0,10000.0
33869,2515.75341796875,6687.500000000061,7871.86376953125,12772.4814453125,10000.0,10000.0
33870,2515.75341796875,6677.083333333394,7882.2802734375,12772.4814453125,10000.0,10000.0
33871,2515.75341796875,6666.666666666727,7892.69677734375,12772.4814453125,10000.0,10000.0
33872,2515.75341796875,6656.25000000006,7903.11328125,12772.4814453125,10000.0,10000.0
33873,2515.75341796875,6645.833333333393,7913.52978515625,12772.4814453125,10000.0,10000.0
33874,2515.75341796875,6635.416666666726,7923.9462890625,12772.4814453125,10000.0,10000.0
33875,2515.75341796875,6625.000000000059,7934.36279296875,12772.4814453125,10000.0,10000.0
33876,2515.75341796875,6614.583333333392,7944.779296875,12772.4814453125,10000.0,10000.0
33877,2515.75341796875,6604.166666666725,7955.19580078125,12772.4814453125,10000.0,10000.0
33878,2515.75341796875,6593.750000000058,7965.6123046875,12772.4814453125,10000.0,10000.0
33879,2515.75341796875,6583.333333333391,7976.02880859375,12772.4814453125,10000.0,10000.0
33880,2515.75341796875,6572.916666666724,7986.4453125,12772.4814453125,10000.0,10000.0
33881,2515.75341796875,6562.500000000057,7996.86181640625,12772.4814453125,10000.0,10000.0
33882,2515.75341796875,6552.08333333339,8007.2783203125,12772.4814453125,10000.0,10000.0
33883,2515.75341796875,6541.666666666723,8017.69482421875,12772.4814453125,10000.0,10000.0
33884,2515.75341796875,6531.250000000056,8028.111328125,12772.4814453125,10000.0,10000.0
33885,2515.75341796875,6520.833333333389,8038.52783203125,12772.4814453125,10000.0,10000.0
33886,2515.75341796875,6510.416666666722,8048.9443359375,12772.4814453125,10000.0,10000.0
33887,2515.75341796875,6500.0000000000555,8059.36083984375,12772.4814453125,10000.0,10000.0
33888,2515.75341796875,6489.5833333333885,8069.77734375,12772.4814453125,10000.0,10000.0
33889,2515.75341796875,6479.1666666667215,8080.19384765625,12772.4814453125,10000.0,10000.0
33890,2515.75341796875,6468.750000000055,8090.6103515625,12772.4814453125,10000.0,10000.0
33891,2515.75341796875,6458.333333333388,8101.02685546875,12772.4814453125,10000.0,10000.0
33892,2515.75341796875,6447.916666666721,8111.443359375,12772.4814453125,10000.0,10000.0
33893,2515.75341796875,6437.500000000054,8121.85986328125,12772.4814453125,10000.0,10000.0
33894,2515.75341796875,6427.083333333387,8132.2763671875,12772.4814453125,10000.0,10000.0
33895,2515.75341796875,6416.66666666672,8142.69287109375,12772.4814453125,10000.0,10000.0
33896,2515.75341796875,6406.250000000053,8153.109375,12772.4814453125,10000.0,10000.0
33897,2515.75341796875,6395.833333333386,8163.52587890625,12772.4814453125,10000.0,10000.0
33898,2515.75341796875,6385.416666666719,8173.9423828125,12772.4814453125,10000.0,10000.0
33899,2515.75341796875,6375.000000000052,8184.35888671875,12772.4814453125,10000.0,10000.0
33900,2515.75341796875,6364.583333333385,8194.775390625,12772.4814453125,10000.0,10000.0
33901,2515.75341796875,6354.166666666718,8205.1923828125,12772.4814453125,10000.0,10000.0
33902,2515.75341796875,6343.750000000051,8215.609375,12772.4814453125,10000.0,10000.0
33903,2515.75341796875,6333.333333333384,8226.0263671875,12772.4814453125,10000.0,10000.0
33904,2515.75341796875,6322.916666666717,8236.443359375,12772.4814453125,10000.0,10000.0
33905,2515.75341796875,6312.50000000005,8246.8603515625,12772.4814453125,10000.0,10000.0
33906,2515.75341796875,6302.083333333383,8257.27734375,12772.4814453125,10000.0,10000.0
33907,2515.75341796875,6291.666666666716,8267.6943359375,12772.4814453125,10000.0,10000.0
33908,2515.75341796875,6281.250000000049,8278.111328125,12772.4814453125,10000.0,10000.0
33909,2515.75341796875,6270.833333333382,8288.5283203125,12772.4814453125,10000.0,10000.0
33910,2515.75341796875,6260.416666666715,8298.9453125,12772.4814453125,10000.0,10000.0
33911,2515.75341796875,6250.000000000048,8309.3623046875,12772.4814453125,10000.0,10000.0
33912,2515.75341796875,6239.583333333381,8319.779296875,12772.4814453125,10000.0,10000.0
33913,2515.75341796875,6229.166666666714,8330.1962890625,12772.4814453125,10000.0,10000.0
33914,2515.75341796875,6218.750000000047,8340.61328125,12772.4814453125,10000.0,10000.0
33915,2515.75341796875,6208.33333333338,8351.0302734375,12772.4814453125,10000.0,10000.0
33916,2515.75341796875,6197.916666666713,8361.447265625,12772.4814453125,10000.0,10000.0
33917,2515.75341796875,6187.500000000046,8371.8642578125,12772.4814453125,10000.0,10000.0
33918,2515.75341796875,6177.083333333379,8382.28125,12772.4814453125,10000.0,10000.0
33919,2515.75341796875,6166.666666666712,8392.6982421875,12772.4814453125,10000.0,10000.0
33920,2515.75341796875,6156.2500000000455,8403.115234375,12772.4814453125,10000.0,10000.0
33921,2515.75341796875,6145.8333333333785,8413.5322265625,12772.4814453125,10000.0,10000.0
33922,2515.75341796875,6135.4166666667115,8423.94921875,12772.4814453125,10000.0,10000.0
33923,2515.75341796875,6125.000000000045,8434.3662109375,12772.4814453125,10000.0,10000.0
33924,2515.75341796875,6114.583333333378,8444.783203125,12772.4814453125,10000.0,10000.0
33925,2515.75341796875,6104.166666666711,8455.2001953125,12772.4814453125,10000.0,10000.0
33926,2515.75341796875,6093.750000000044,8465.6171875,12772.4814453125,10000.0,10000.0
33927,2515.75341796875,6083.333333333377,8476.0341796875,12772.4814453125,10000.0,10000.0
33928,2515.75341796875,6072.91666666671,8486.451171875,12772.4814453125,10000.0,10000.0
33929,2515.75341796875,6062.500000000043,8496.8681640625,12772.4814453125,10000.0,10000.0
33930,2515.75341796875,6052.083333333376,8507.28515625,12772.4814453125,10000.0,10000.0
33931,2515.75341796875,6041.666666666709,8517.7021484375,12772.4814453125,10000.0,10000.0
33932,2515.75341796875,6031.250000000042,8528.119140625,12772.4814453125,10000.0,10000.0
33933,2515.75341796875,6020.833333333375,8538.5361328125,12772.4814453125,10000.0,10000.0
33934,2515.75341796875,6010.416666666708,8548.953125,12772.4814453125,10000.0,10000.0
33935,2515.75341796875,6000.000000000041,8559.3701171875,12772.4814453125,10000.0,10000.0
33936,2515.75341796875,5989.583333333374,8569.787109375,12772.4814453125,10000.0,10000.0
33937,2515.75341796875,5979.166666666707,8580.2041015625,12772.4814453125,10000.0,10000.0
33938,2515.75341796875,5968.75000000004,8590.62109375,12772.4814453125,10000.0,10000.0
33939,2515.75341796875,5958.333333333373,8601.0380859375,12772.4814453125,10000.0,10000.0
33940,2515.75341796875,5947.916666666706,8611.455078125,12772.4814453125,10000.0,10000.0
33941,2515.75341796875,5937.500000000039,8621.8720703125,12772.4814453125,10000.0,10000.0
33942,2515.75341796875,5927.083333333372,8632.2890625,12772.4814453125,10000.0,10000.0
33943,2515.75341796875,5916.666666666705,8642.7060546875,12772.4814453125,10000.0,10000.0
33944,2515.75341796875,5906.250000000038,8653.123046875,12772.4814453125,10000.0,10000.0
33945,2515.75341796875,5895.833333333371,8663.5400390625,12772.4814453125,10000.0,10000.0
33946,2515.75341796875,5885.416666666704,8673.95703125,12772.4814453125,10000.0,10000.0
33947,2515.75341796875,5875.000000000037,8684.3740234375,12772.4814453125,10000.0,10000.0
33948,2515.75341796875,5864.58333333337,8694.791015625,12772.4814453125,10000.0,10000.0
33949,2515.75341796875,5854.166666666703,8705.2080078125,12772.4814453125,10000.0,10000.0
33950,2515.75341796875,5843.750000000036,8715.625,12772.4814453125,10000.0,10000.0
33951,2515.75341796875,5833.333333333369,8726.0419921875,12772.4814453125,10000.0,10000.0
33952,2515.75341796875,5822.916666666702,8736.458984375,12772.4814453125,10000.0,10000.0
33953,2515.75341796875,5812.5000000000355,8746.8759765625,12772.4814453125,10000.0,10000.0
33954,2515.75341796875,5802.0833333333685,8757.29296875,12772.4814453125,10000.0,10000.0
33955,2515.75341796875,5791.6666666667015,8767.7099609375,12772.4814453125,10000.0,10000.0
33956,2515.75341796875,5781.250000000035,8778.126953125,12772.4814453125,10000.0,10000.0
33957,2515.75341796875,5770.833333333368,8788.5439453125,12772.4814453125,10000.0,10000.0
33958,2515.75341796875,5760.416666666701,8798.9609375,12772.4814453125,10000.0,10000.0
33959,2515.75341796875,5750.000000000034,8809.3779296875,12772.4814453125,10000.0,10000.0
33960,2515.75341796875,5739.583333333367,8819.794921875,12772.4814453125,10000.0,10000.0
33961,2515.75341796875,5729.1666666667,8830.2119140625,12772.4814453125,10000.0,10000.0
33962,2515.75341796875,5718.750000000033,8840.62890625,12772.4814453125,10000.0,10000.0
33963,2515.75341796875,5708.333333333366,8851.0458984375,12772.4814453125,10000.0,10000.0
33964,2515.75341796875,5697.916666666699,8861.462890625,12772.4814453125,10000.0,10000.0
33965,2515.75341796875,5687.500000000032,8871.8798828125,12772.4814453125,10000.0,10000.0
33966,2515.75341796875,5677.083333333365,8882.296875,12772.4814453125,10000.0,10000.0
33967,2515.75341796875,5666.666666666698,8892.7138671875,12772.4814453125,10000.0,10000.0
33968,2515.75341796875,5656.250000000031,8903.130859375,12772.4814453125,10000.0,10000.0
33969,2515.75341796875,5645.833333333364,8913.5478515625,12772.4814453125,10000.0,10000.0
33970,2515.75341796875,5635.416666666697,8923.96484375,12772.4814453125,10000.0,10000.0
33971,2515.75341796875,5625.00000000003,8934.3818359375,12772.4814453125,10000.0,10000.0
33972,2515.75341796875,5614.583333333363,8944.798828125,12772.4814453125,10000.0,10000.0
33973,2515.75341796875,5604.166666666696,8955.2158203125,12772.4814453125,10000.0,10000.0
33974,2515.75341796875,5593.750000000029,8965.6328125,12772.4814453125,10000.0,10000.0
33975,2515.75341796875,5583.333333333362,8976.0498046875,12772.4814453125,10000.0,10000.0
33976,2515.75341796875,5572.916666666695,8986.466796875,12772.4814453125,10000.0,10000.0
33977,2515.75341796875,5562.500000000028,8996.8837890625,12772.4814453125,10000.0,10000.0
33978,2515.75341796875,5552.083333333361,9007.30078125,12772.4814453125,10000.0,10000.0
33979,2515.75341796875,5541.666666666694,9017.7177734375,12772.4814453125,10000.0,10000.0
33980,2515.75341796875,5531.250000000027,9028.134765625,12772.4814453125,10000.0,10000.0
33981,2515.75341796875,5520.83333333336,9038.5517578125,12772.4814453125,10000.0,10000.0
33982,2515.75341796875,5510.416666666693,9048.96875,12772.4814453125,10000.0,10000.0
33983,2515.75341796875,5500.000000000026,9059.3857421875,12772.4814453125,10000.0,10000.0
33984,2515.75341796875,5489.583333333359,9069.802734375,12772.4814453125,10000.0,10000.0
33985,2515.75341796875,5479.166666666692,9080.2197265625,12772.4814453125,10000.0,10000.0
33986,2515.75341796875,5468.7500000000255,9090.63671875,12772.4814453125,10000.0,10000.0
33987,2515.75341796875,5458.3333333333585,9101.0537109375,12772.4814453125,10000.0,10000.0
33988,2515.75341796875,5447.9166666666915,9111.470703125,12772.4814453125,10000.0,10000.0
33989,2515.75341796875,5437.500000000025,9121.8876953125,12772.4814453125,10000.0,10000.0
33990,2515.75341796875,5427.083333333358,9132.3046875,12772.4814453125,10000.0,10000.0
33991,2515.75341796875,5416.666666666691,9142.7216796875,12772.4814453125,10000.0,10000.0
33992,2515.75341796875,5406.250000000024,9153.138671875,12772.4814453125,10000.0,10000.0
33993,2515.75341796875,5395.833333333357,9163.5556640625,12772.4814453125,10000.0,10000.0
33994,2515.75341796875,5385.41666666669,9173.97265625,12772.4814453125,10000.0,10000.0
33995,2515.75341796875,5375.000000000023,9184.3896484375,12772.4814453125,10000.0,10000.0
33996,2515.75341796875,5364.583333333356,9194.806640625,12772.4814453125,10000.0,10000.0
33997,2515.75341796875,5354.166666666689,9205.2236328125,12772.4814453125,10000.0,10000.0
33998,2515.75341796875,5343.750000000022,9215.640625,12772.4814453125,10000.0,10000.0
33999,2515.75341796875,5333.333333333355,9226.0576171875,12772.4814453125,10000.0,10000.0
34000,2515.75341796875,5322.916666666688,9236.474609375,12772.4814453125,10000.0,10000.0
34001,2515.75341796875,5312.500000000021,9246.8916015625,12772.4814453125,10000.0,10000.0
34002,2515.75341796875,5302.083333333354,9257.30859375,12772.4814453125,10000.0,10000.0
34003,2515.75341796875,5291.666666666687,9267.7255859375,12772.4814453125,10000.0,10000.0
34004,2515.75341796875,5281.25000000002,9278.142578125,12772.4814453125,10000.0,10000.0
34005,2515.75341796875,5270.833333333353,9288.5595703125,12772.4814453125,10000.0,10000.0
34006,2515.75341796875,5260.416666666686,9298.9765625,12772.4814453125,10000.0,10000.0
34007,2515.75341796875,5250.000000000019,9309.3935546875,12772.4814453125,10000.0,10000.0
34008,2515.75341796875,5239.583333333352,9319.810546875,12772.4814453125,10000.0,10000.0
34009,2515.75341796875,5229.166666666685,9330.2275390625,12772.4814453125,10000.0,10000.0
34010,2515.75341796875,5218.750000000018,9340.64453125,12772.4814453125,10000.0,10000.0
34011,2515.75341796875,5208.333333333351,9351.0615234375,12772.4814453125,10000.0,10000.0
34012,2515.75341796875,5197.916666666684,9361.478515625,12772.4814453125,10000.0,10000.0
34013,2515.75341796875,5187.500000000017,9371.8955078125,12772.4814453125,10000.0,10000.0
34014,2515.75341796875,5177.08333333335,9382.3125,12772.4814453125,10000.0,10000.0
34015,2515.75341796875,5166.666666666683,9392.7294921875,12772.4814453125,10000.0,10000.0
34016,2515.75341796875,5156.250000000016,9403.146484375,12772.4814453125,10000.0,10000.0
34017,2515.75341796875,5145.833333333349,9413.5634765625,12772.4814453125,10000.0,10000.0
34018,2515.75341796875,5135.416666666682,9423.98046875,12772.4814453125,10000.0,10000.0
34019,2515.75341796875,5125.0000000000155,9434.3974609375,12772.4814453125,10000.0,10000.0
34020,2515.75341796875,5114.5833333333485,9444.814453125,12772.4814453125,10000.0,10000.0
34021,2515.75341796875,5104.1666666666815,9455.2314453125,12772.4814453125,10000.0,10000.0
34022,2515.75341796875,5093.750000000015,9465.6484375,12772.4814453125,10000.0,10000.0
34023,2515.75341796875,5083.333333333348,9476.0654296875,12772.4814453125,10000.0,10000.0
34024,2515.75341796875,5072.916666666681,9486.482421875,12772.4814453125,10000.0,10000.0
34025,2515.75341796875,5062.500000000014,9496.8994140625,12772.4814453125,10000.0,10000.0
34026,2515.75341796875,5052.083333333347,9507.31640625,12772.4814453125,10000.0,10000.0
34027,2515.75341796875,5041.66666666668,9517.7333984375,12772.4814453125,10000.0,10000.0
34028,2515.75341796875,5031.250000000013,9528.150390625,12772.4814453125,10000.0,10000.0
34029,2515.75341796875,5020.833333333346,9538.5673828125,12772.4814453125,10000.0,10000.0
34030,2515.75341796875,5010.416666666679,9548.984375,12772.4814453125,10000.0,10000.0
34031,2515.75341796875,5000.000000000012,9559.4013671875,12772.4814453125,10000.0,10000.0
34032,2515.75341796875,4989.583333333345,9569.818359375,12772.4814453125,10000.0,10000.0
34033,2515.75341796875,4979.166666666678,9580.2353515625,12772.4814453125,10000.0,10000.0
34034,2515.75341796875,4968.750000000011,9590.65234375,12772.4814453125,10000.0,10000.0
34035,2515.75341796875,4958.333333333344,9601.0693359375,12772.4814453125,10000.0,10000.0
34036,2515.75341796875,4947.916666666677,9611.486328125,12772.4814453125,10000.0,10000.0
34037,2515.75341796875,4937.50000000001,9621.9033203125,12772.4814453125,10000.0,10000.0
34038,2515.75341796875,4927.083333333343,9632.3203125,12772.4814453125,10000.0,10000.0
34039,2515.75341796875,4916.666666666676,9642.7373046875,12772.4814453125,10000.0,10000.0
34040,2515.75341796875,4906.250000000009,9653.154296875,12772.4814453125,10000.0,10000.0
34041,2515.75341796875,4895.833333333342,9663.5712890625,12772.4814453125,10000.0,10000.0
34042,2515.75341796875,4885.416666666675,9673.98828125,12772.4814453125,10000.0,10000.0
34043,2515.75341796875,4875.000000000008,9684.4052734375,12772.4814453125,10000.0,10000.0
34044,2515.75341796875,4864.583333333341,9694.822265625,12772.4814453125,10000.0,10000.0
34045,2515.75341796875,4854.166666666674,9705.2392578125,12772.4814453125,10000.0,10000.0
34046,2515.75341796875,4843.750000000007,9715.65625,12772.4814453125,10000.0,10000.0
34047,2515.75341796875,4833.33333333334,9726.0732421875,12772.4814453125,10000.0,10000.0
34048,2515.75341796875,4822.916666666673,9736.490234375,12772.4814453125,10000.0,10000.0
34049,2515.75341796875,4812.500000000006,9746.9072265625,12772.4814453125,10000.0,10000.0
34050,2515.75341796875,4802.083333333339,9757.32421875,12772.4814453125,10000.0,10000.0
34051,2515.75341796875,4791.666666666672,9767.7412109375,12772.4814453125,10000.0,10000.0
34052,2515.75341796875,4781.2500000000055,9778.158203125,12772.4814453125,10000.0,10000.0
34053,2515.75341796875,4770.8333333333385,9788.5751953125,12772.4814453125,10000.0,10000.0
34054,2515.75341796875,4760.4166666666715,9798.9921875,12772.4814453125,10000.0,10000.0
34055,2515.75341796875,4750.000000000005,9809.4091796875,12772.4814453125,10000.0,10000.0
34056,2515.75341796875,4739.583333333338,9819.826171875,12772.4814453125,10000.0,10000.0
34057,2515.75341796875,4729.166666666671,9830.2431640625,12772.4814453125,10000.0,10000.0
34058,2515.75341796875,4718.750000000004,9840.66015625,12772.4814453125,10000.0,10000.0
34059,2515.75341796875,4708.333333333337,9851.0771484375,12772.4814453125,10000.0,10000.0
34060,2515.75341796875,4697.91666666667,9861.494140625,12772.4814453125,10000.0,10000.0
34061,2515.75341796875,4687.500000000003,9871.9111328125,12772.4814453125,10000.0,10000.0
34062,2515.75341796875,4677.083333333336,9882.328125,12772.4814453125,10000.0,10000.0
34063,2515.75341796875,4666.666666666669,9892.7451171875,12772.4814453125,10000.0,10000.0
34064,2515.75341796875,4656.250000000002,9903.162109375,12772.4814453125,10000.0,10000.0
34065,2515.75341796875,4645.833333333335,9913.5791015625,12772.4814453125,10000.0,10000.0
34066,2515.75341796875,4635.416666666668,9923.99609375,12772.4814453125,10000.0,10000.0
34067,2515.75341796875,4625.000000000001,9934.4130859375,12772.4814453125,10000.0,10000.0
34068,2515.75341796875,4614.583333333334,9944.830078125,12772.4814453125,10000.0,10000.0
34069,2515.75341796875,4604.166666666667,9955.2470703125,12772.4814453125,10000.0,10000.0
34070,2515.75341796875,4593.75,9965.6640625,12772.4814453125,10000.0,10000.0
34071,2515.75341796875,4583.333333333333,9976.0810546875,12772.4814453125,10000.0,10000.0
34072,2515.75341796875,4572.916666666666,9986.498046875,12772.4814453125,10000.0,10000.0
34073,2515.75341796875,4562.499999999999,9996.9150390625,12772.4814453125,10000.0,10000.0
34074,2515.75341796875,4552.083333333332,10000.0,12772.4814453125,10000.0,10000.0
34075,2515.75341796875,4541.666666666665,10000.0,12762.064453125,10000.0,10000.0
34076,2515.75341796875,4531.249999999998,10000.0,12751.6474609375,10000.0,10000.0
34077,2515.75341796875,4520.833333333331,10000.0,12741.23046875,10000.0,10000.0
34078,2515.75341796875,4510.416666666664,10000.0,12730.8134765625,10000.0,10000.0
34079,2515.75341796875,4499.999999999997,10000.0,12720.396484375,10000.0,10000.0
34080,2515.75341796875,4489.58333333333,10000.0,12709.9794921875,10000.0,10000.0
34081,2515.75341796875,4479.166666666663,10000.0,12699.5625,10000.0,10000.0
34082,2515.75341796875,4468.749999999996,10000.0,12689.1455078125,10000.0,10000.0
34083,2515.75341796875,4458.333333333329,10000.0,12678.728515625,10000.0,10000.0
34084,2515.75341796875,4447.916666666662,10000.0,12668.3115234375,10000.0,10000.0
34085,2515.75341796875,4437.499999999995,10000.0,12657.89453125,10000.0,10000.0
34086,2515.75341796875,4427.0833333333285,10000.0,12647.4775390625,10000.0,10000.0
34087,2515.75341796875,4416.6666666666615,10000.0,12637.060546875,10000.0,10000.0
34088,2515.75341796875,4406.2499999999945,10000.0,12626.6435546875,10000.0,10000.0
34089,2515.75341796875,4395.833333333328,10000.0,12616.2265625,10000.0,10000.0
34090,2515.75341796875,4385.416666666661,10000.0,12605.8095703125,10000.0,10000.0
34091,2515.75341796875,4374.999999999994,10000.0,12595.392578125,10000.0,10000.0
34092,2515.75341796875,4364.583333333327,10000.0,12584.9755859375,10000.0,10000.0
34093,2515.75341796875,4354.16666666666,10000.0,12574.55859375,10000.0,10000.0
34094,2515.75341796875,4343.749999999993,10000.0,12564.1416015625,10000.0,10000.0
34095,2515.75341796875,4333.333333333326,10000.0,12553.724609375,10000.0,10000.0
34096,2515.75341796875,4322.916666666659,10000.0,12543.3076171875,10000.0,10000.0
34097,2515.75341796875,4312.499999999992,10000.0,12532.890625,10000.0,10000.0
34098,2515.75341796875,4302.083333333325,10000.0,12522.4736328125,10000.0,10000.0
34099,2515.75341796875,4291.666666666658,10000.0,12512.056640625,10000.0,10000.0
34100,2515.75341796875,4281.249999999991,10000.0,12501.6396484375,10000.0,10000.0
34101,2515.75341796875,4270.833333333324,10000.0,12491.22265625,10000.0,10000.0
34102,2515.75341796875,4260.416666666657,10000.0,12480.8056640625,10000.0,10000.0
34103,2515.75341796875,4249.99999999999,10000.0,12470.388671875,10000.0,10000.0
34104,2515.75341796875,4239.583333333323,10000.0,12459.9716796875,10000.0,10000.0
34105,2515.75341796875,4229.166666666656,10000.0,12449.5546875,10000.0,10000.0
34106,2515.75341796875,4218.749999999989,10000.0,12439.1376953125,10000.0,10000.0
34107,2515.75341796875,4208.333333333322,10000.0,12428.720703125,10000.0,10000.0
34108,2515.75341796875,4197.916666666655,10000.0,12418.3037109375,10000.0,10000.0
34109,2515.75341796875,4187.499999999988,10000.0,12407.88671875,10000.0,10000.0
34110,2515.75341796875,4177.083333333321,10000.0,12397.4697265625,10000.0,10000.0
34111,2515.75341796875,4166.666666666654,10000.0,12387.052734375,10000.0,10000.0
34112,2515.75341796875,4156.249999999987,10000.0,12376.6357421875,10000.0,10000.0
34113,2515.75341796875,4145.83333333332,10000.0,12366.21875,10000.0,10000.0
34114,2515.75341796875,4135.416666666653,10000.0,12355.8017578125,10000.0,10000.0
34115,2515.75341796875,4124.999999999986,10000.0,12345.384765625,10000.0,10000.0
34116,2515.75341796875,4114.583333333319,10000.0,12334.9677734375,10000.0,10000.0
34117,2515.75341796875,4104.166666666652,10000.0,12324.55078125,10000.0,10000.0
34118,2515.75341796875,4093.749999999986,10000.0,12314.1337890625,10000.0,10000.0
34119,2515.75341796875,4083.3333333333194,10000.0,12303.716796875,10000.0,10000.0
34120,2515.75341796875,4072.916666666653,10000.0,12293.2998046875,10000.0,10000.0
34121,2515.75341796875,4062.4999999999864,10000.0,12282.8828125,10000.0,10000.0
34122,2515.75341796875,4052.08333333332,10000.0,12272.4658203125,10000.0,10000.0
34123,2515.75341796875,4041.6666666666533,10000.0,12262.048828125,10000.0,10000.0
34124,2515.75341796875,4031.249999999987,10000.0,12251.6318359375,10000.0,10000.0
34125,2515.75341796875,4020.8333333333203,10000.0,12241.21484375,10000.0,10000.0
34126,2515.75341796875,4010.416666666654,10000.0,12230.7978515625,10000.0,10000.0
34127,2515.75341796875,3999.9999999999873,10000.0,12220.380859375,10000.0,10000.0
34128,2515.75341796875,3989.5833333333208,10000.0,12209.9638671875,10000.0,10000.0
34129,2515.75341796875,3979.1666666666542,10000.0,12199.546875,10000.0,10000.0
34130,2515.75341796875,3968.7499999999877,10000.0,12189.1298828125,10000.0,10000.0
34131,2515.75341796875,3958.333333333321,10000.0,12178.712890625,10000.0,10000.0
34132,2515.75341796875,3947.9166666666547,10000.0,12168.2958984375,10000.0,10000.0
34133,2515.75341796875,3937.499999999988,10000.0,12157.87890625,10000.0,10000.0
34134,2515.75341796875,3927.0833333333217,10000.0,12147.4619140625,10000.0,10000.0
34135,2515.75341796875,3916.666666666655,10000.0,12137.044921875,10000.0,10000.0
34136,2515.75341796875,3906.2499999999886,10000.0,12126.6279296875,10000.0,10000.0
34137,2515.75341796875,3895.833333333322,10000.0,12116.2109375,10000.0,10000.0
34138,2515.75341796875,3885.4166666666556,10000.0,12105.7939453125,10000.0,10000.0
34139,2515.75341796875,3874.999999999989,10000.0,12095.376953125,10000.0,10000.0
34140,2515.75341796875,3864.5833333333226,10000.0,12084.9599609375,10000.0,10000.0
34141,2515.75341796875,3854.166666666656,10000.0,12074.54296875,10000.0,10000.0
34142,2515.75341796875,3843.7499999999895,10000.0,12064.1259765625,10000.0,10000.0
34143,2515.75341796875,3833.333333333323,10000.0,12053.708984375,10000.0,10000.0
34144,2515.75341796875,3822.9166666666565,10000.0,12043.2919921875,10000.0,10000.0
34145,2515.75341796875,3812.49999999999,10000.0,12032.875,10000.0,10000.0
34146,2515.75341796875,3802.0833333333235,10000.0,12022.4580078125,10000.0,10000.0
34147,2515.75341796875,3791.666666666657,10000.0,12012.041015625,10000.0,10000.0
34148,2515.75341796875,3781.2499999999905,10000.0,12001.6240234375,10000.0,10000.0
34149,2515.75341796875,3770.833333333324,10000.0,11991.20703125,10000.0,10000.0
34150,2515.75341796875,3760.4166666666574,10000.0,11980.7900390625,10000.0,10000.0
34151,2515.75341796875,3749.999999999991,10000.0,11970.373046875,10000.0,10000.0
34152,2515.75341796875,3739.5833333333244,10000.0,11959.9560546875,10000.0,10000.0
34153,2515.75341796875,3729.166666666658,10000.0,11949.5390625,10000.0,10000.0
34154,2515.75341796875,3718.7499999999914,10000.0,11939.1220703125,10000.0,10000.0
34155,2515.75341796875,3708.333333333325,10000.0,11928.705078125,10000.0,10000.0
34156,2515.75341796875,3697.9166666666583,10000.0,11918.2880859375,10000.0,10000.0
34157,2515.75341796875,3687.499999999992,10000.0,11907.87109375,10000.0,10000.0
34158,2515.75341796875,3677.0833333333253,10000.0,11897.4541015625,10000.0,10000.0
34159,2515.75341796875,3666.666666666659,10000.0,11887.037109375,10000.0,10000.0
34160,2515.75341796875,3656.2499999999923,10000.0,11876.6201171875,10000.0,10000.0
34161,2515.75341796875,3645.8333333333258,10000.0,11866.203125,10000.0,10000.0
34162,2515.75341796875,3635.4166666666592,10000.0,11855.7861328125,10000.0,10000.0
34163,2515.75341796875,3624.9999999999927,10000.0,11845.369140625,10000.0,10000.0
34164,2515.75341796875,3614.583333333326,10000.0,11834.9521484375,10000.0,10000.0
34165,2515.75341796875,3604.1666666666597,10000.0,11824.53515625,10000.0,10000.0
34166,2515.75341796875,3593.749999999993,10000.0,11814.1181640625,10000.0,10000.0
34167,2515.75341796875,3583.3333333333267,10000.0,11803.701171875,10000.0,10000.0
34168,2515.75341796875,3572.91666666666,10000.0,11793.2841796875,10000.0,10000.0
34169,2515.75341796875,3562.4999999999936,10000.0,11782.8671875,10000.0,10000.0
34170,2515.75341796875,3552.083333333327,10000.0,11772.4501953125,10000.0,10000.0
34171,2515.75341796875,3541.6666666666606,10000.0,11762.033203125,10000.0,10000.0
34172,2515.75341796875,3531.249999999994,10000.0,11751.6162109375,10000.0,10000.0
