t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
35987,11207.6591796875,14731.2890625,11590.76171875,15422.021484375,11832.521484375,16156.7958984375
35988,11207.6591796875,14741.7060546875,11590.76171875,15422.021484375,11822.1044921875,16156.7958984375
35989,11207.6591796875,14752.123046875,11590.76171875,15422.021484375,11811.6875,16156.7958984375
35990,11207.6591796875,14762.5400390625,11590.76171875,15422.021484375,11801.2705078125,16156.7958984375
35991,11207.6591796875,14772.95703125,11590.76171875,15422.021484375,11790.853515625,16156.7958984375
35992,11207.6591796875,14783.3740234375,11590.76171875,15422.021484375,11780.4365234375,16156.7958984375
35993,11207.6591796875,14793.791015625,11590.76171875,15422.021484375,11770.01953125,16156.7958984375
35994,11207.6591796875,14804.2080078125,11590.76171875,15422.021484375,11759.6025390625,16156.7958984375
35995,11207.6591796875,14814.625,11590.76171875,15422.021484375,11749.185546875,16156.7958984375
35996,11207.6591796875,14825.0419921875,11590.76171875,15422.021484375,11738.7685546875,16156.7958984375
35997,11207.6591796875,14835.458984375,11590.76171875,15422.021484375,11728.3515625,16156.7958984375
35998,11207.6591796875,14845.8759765625,11590.76171875,15422.021484375,11717.9345703125,16156.7958984375
35999,11207.6591796875,14856.29296875,11590.76171875,15422.021484375,11707.517578125,16156.7958984375
36000,11207.6591796875,14866.7099609375,11590.76171875,15422.021484375,11697.1005859375,16156.7958984375
36001,11207.6591796875,14877.126953125,11590.76171875,15422.021484375,11686.68359375,16156.7958984375
36002,11207.6591796875,14887.5439453125,11590.76171875,15422.021484375,11676.2666015625,16156.7958984375
36003,11207.6591796875,14897.9609375,11590.76171875,15422.021484375,11665.849609375,16156.7958984375
36004,11207.6591796875,14908.3779296875,11590.76171875,15422.021484375,11655.4326171875,16156.7958984375
36005,11207.6591796875,14918.794921875,11590.76171875,15422.021484375,11645.015625,16156.7958984375
36006,11207.6591796875,14929.2119140625,11590.76171875,15422.021484375,11634.5986328125,16156.7958984375
36007,11207.6591796875,14939.62890625,11590.76171875,15422.021484375,11624.181640625,16156.7958984375
36008,11207.6591796875,14950.0458984375,11590.76171875,15422.021484375,11613.7646484375,16156.7958984375
36009,11207.6591796875,14960.462890625,11590.76171875,15422.021484375,11603.34765625,16156.7958984375
36010,11207.6591796875,14970.8798828125,11590.76171875,15422.021484375,11592.9306640625,16156.7958984375
36011,11207.6591796875,14981.296875,11590.76171875,15422.021484375,11582.513671875,16156.7958984375
36012,11207.6591796875,14991.7138671875,11590.76171875,15422.021484375,11572.0966796875,16156.7958984375
36013,11207.6591796875,15002.130859375,11590.76171875,15422.021484375,11561.6796875,16156.7958984375
36014,11207.6591796875,15012.5478515625,11590.76171875,15422.021484375,11551.2626953125,16156.7958984375
36015,11207.6591796875,15022.96484375,11590.76171875,15422.021484375,11540.845703125,16156.7958984375
36016,11207.6591796875,15033.3818359375,11590.76171875,15422.021484375,11530.4287109375,16156.7958984375
36017,11207.6591796875,15043.798828125,11590.76171875,15422.021484375,11520.01171875,16156.7958984375
36018,11207.6591796875,15054.2158203125,11590.76171875,15422.021484375,11509.5947265625,16156.7958984375
36019,11207.6591796875,15064.6328125,11590.76171875,15422.021484375,11499.177734375,16156.7958984375
36020,11207.6591796875,15075.0498046875,11590.76171875,15422.021484375,11488.7607421875,16156.7958984375
36021,11207.6591796875,15085.466796875,11590.76171875,15422.021484375,11478.34375,16156.7958984375
36022,11207.6591796875,15095.8837890625,11590.76171875,15422.021484375,11467.9267578125,16156.7958984375
36023,11207.6591796875,15106.30078125,11590.76171875,15422.021484375,11457.509765625,16156.7958984375
36024,11207.6591796875,15116.7177734375,11590.76171875,15422.021484375,11447.0927734375,16156.7958984375
36025,11207.6591796875,15127.134765625,11590.76171875,15422.021484375,11436.67578125,16156.7958984375
36026,11207.6591796875,15137.5517578125,11590.76171875,15422.021484375,11426.2587890625,16156.7958984375
36027,11207.6591796875,15147.96875,11590.76171875,15422.021484375,11415.841796875,16156.7958984375
36028,11207.6591796875,15158.3857421875,11590.76171875,15422.021484375,11405.4248046875,16156.7958984375
36029,11207.6591796875,15168.802734375,11590.76171875,15422.021484375,11395.0078125,16156.7958984375
36030,11207.6591796875,15179.2197265625,11590.76171875,15422.021484375,11384.5908203125,16156.7958984375
36031,11207.6591796875,15189.63671875,11590.76171875,15422.021484375,11374.173828125,16156.7958984375
36032,11207.6591796875,15200.0537109375,11590.76171875,15422.021484375,11363.7568359375,16156.7958984375
36033,11207.6591796875,15210.470703125,11590.76171875,15422.021484375,11353.33984375,16156.7958984375
36034,11207.6591796875,15220.8876953125,11590.76171875,15422.021484375,11342.9228515625,16156.7958984375
36035,11207.6591796875,15231.3046875,11590.76171875,15422.021484375,11332.505859375,16156.7958984375
36036,11207.6591796875,15241.7216796875,11590.76171875,15422.021484375,11322.0888671875,16156.7958984375
36037,11207.6591796875,15252.138671875,11590.76171875,15422.021484375,11311.671875,16156.7958984375
36038,11207.6591796875,15262.5556640625,11590.76171875,15422.021484375,11301.2548828125,16156.7958984375
36039,11207.6591796875,15272.97265625,11590.76171875,15422.021484375,11290.837890625,16156.7958984375
36040,11207.6591796875,15283.3896484375,11590.76171875,15422.021484375,11280.4208984375,16156.7958984375
36041,11207.6591796875,15293.806640625,11590.76171875,15422.021484375,11270.00390625,16156.7958984375
36042,11207.6591796875,15304.2236328125,11590.76171875,15422.021484375,11259.5869140625,16156.7958984375
36043,11207.6591796875,15314.640625,11590.76171875,15422.021484375,11249.169921875,16156.7958984375
36044,11207.6591796875,15325.0576171875,11590.76171875,15422.021484375,11238.7529296875,16156.7958984375
36045,11207.6591796875,15335.474609375,11590.76171875,15422.021484375,11228.3359375,16156.7958984375
36046,11207.6591796875,15345.8916015625,11590.76171875,15422.021484375,11217.9189453125,16156.7958984375
36047,11207.6591796875,15356.30859375,11590.76171875,15422.021484375,11207.501953125,16156.7958984375
36048,11207.6591796875,15366.7255859375,11590.76171875,15422.021484375,11197.0849609375,16156.7958984375
36049,11207.6591796875,15377.142578125,11590.76171875,15422.021484375,11186.66796875,16156.7958984375
36050,11207.6591796875,15387.5595703125,11590.76171875,15422.021484375,11176.2509765625,16156.7958984375
36051,11207.6591796875,15397.9765625,11590.76171875,15422.021484375,11165.833984375,16156.7958984375
36052,11207.6591796875,15408.3935546875,11590.76171875,15422.021484375,11155.4169921875,16156.7958984375
36053,11207.6591796875,15418.810546875,11590.76171875,15422.021484375,11145.0,16156.7958984375
36054,11207.6591796875,15429.2275390625,11590.76171875,15422.021484375,11134.5830078125,16156.7958984375
36055,11207.6591796875,15439.64453125,11590.76171875,15422.021484375,11124.166015625,16156.7958984375
36056,11207.6591796875,15450.0615234375,11590.76171875,15422.021484375,11113.7490234375,16156.7958984375
36057,11207.6591796875,15460.478515625,11590.76171875,15422.021484375,11103.33203125,16156.7958984375
36058,11207.6591796875,15470.8955078125,11590.76171875,15422.021484375,11092.9150390625,16156.7958984375
36059,11207.6591796875,15481.3125,11590.76171875,15422.021484375,11082.498046875,16156.7958984375
36060,11207.6591796875,15491.7294921875,11590.76171875,15422.021484375,11072.0810546875,16156.7958984375
36061,11207.6591796875,15502.146484375,11590.76171875,15422.021484375,11061.6640625,16156.7958984375
36062,11207.6591796875,15512.5634765625,11590.76171875,15422.021484375,11051.2470703125,16156.7958984375
36063,11207.6591796875,15522.98046875,11590.76171875,15422.021484375,11040.830078125,16156.7958984375
36064,11207.6591796875,15533.3974609375,11590.76171875,15422.021484375,11030.4130859375,16156.7958984375
36065,11207.6591796875,15543.814453125,11590.76171875,15422.021484375,11019.99609375,16156.7958984375
36066,11207.6591796875,15554.2314453125,11590.76171875,15422.021484375,11009.5791015625,16156.7958984375
36067,11207.6591796875,15564.6484375,11590.76171875,15422.021484375,10999.162109375,16156.7958984375
36068,11207.6591796875,15575.0654296875,11590.76171875,15422.021484375,10988.7451171875,16156.7958984375
36069,11207.6591796875,15585.482421875,11590.76171875,15422.021484375,10978.328125,16156.7958984375
36070,11207.6591796875,15595.8994140625,11590.76171875,15422.021484375,10967.9111328125,16156.7958984375
36071,11207.6591796875,15606.31640625,11590.76171875,15422.021484375,10957.494140625,16156.7958984375
36072,11207.6591796875,15616.7333984375,11590.76171875,15422.021484375,10947.0771484375,16156.7958984375
36073,11207.6591796875,15627.150390625,11590.76171875,15422.021484375,10936.66015625,16156.7958984375
36074,11207.6591796875,15637.5673828125,11590.76171875,15422.021484375,10926.2431640625,16156.7958984375
36075,11207.6591796875,15647.984375,11590.76171875,15422.021484375,10915.826171875,16156.7958984375
36076,11207.6591796875,15658.4013671875,11590.76171875,15422.021484375,10905.4091796875,16156.7958984375
36077,11207.6591796875,15668.818359375,11590.76171875,15422.021484375,10894.9921875,16156.7958984375
36078,11207.6591796875,15679.2353515625,11590.76171875,15422.021484375,10884.5751953125,16156.7958984375
36079,11207.6591796875,15689.65234375,11590.76171875,15422.021484375,10874.158203125,16156.7958984375
36080,11207.6591796875,15700.0693359375,11590.76171875,15422.021484375,10863.7412109375,16156.7958984375
36081,11207.6591796875,15710.486328125,11590.76171875,15422.021484375,10853.32421875,16156.7958984375
36082,11207.6591796875,15720.9033203125,11590.76171875,15422.021484375,10842.9072265625,16156.7958984375
36083,11207.6591796875,15731.3203125,11590.76171875,15422.021484375,10832.490234375,16156.7958984375
36084,11207.6591796875,15741.7373046875,11590.76171875,15422.021484375,10822.0732421875,16156.7958984375
36085,11207.6591796875,15752.154296875,11590.76171875,15422.021484375,10811.65625,16156.7958984375
36086,11207.6591796875,15762.5712890625,11590.76171875,15422.021484375,10801.2392578125,16156.7958984375
36087,11207.6591796875,15772.98828125,11590.76171875,15422.021484375,10790.822265625,16156.7958984375
36088,11207.6591796875,15783.4052734375,11590.76171875,15422.021484375,10780.4052734375,16156.7958984375
36089,11207.6591796875,15793.822265625,11590.76171875,15422.021484375,10769.98828125,16156.7958984375
36090,11207.6591796875,15804.2392578125,11590.76171875,15422.021484375,10759.5712890625,16156.7958984375
36091,11207.6591796875,15814.65625,11590.76171875,15422.021484375,10749.154296875,16156.7958984375
36092,11207.6591796875,15825.0732421875,11601.1787109375,15422.021484375,10738.7373046875,16156.7958984375
36093,11207.6591796875,15835.490234375,11611.595703125,15422.021484375,10728.3203125,16156.7958984375
36094,11207.6591796875,15845.9072265625,11622.0126953125,15422.021484375,10717.9033203125,16156.7958984375
36095,11207.6591796875,15856.32421875,11632.4296875,15422.021484375,10707.486328125,16156.7958984375
36096,11207.6591796875,15866.7412109375,11642.8466796875,15422.021484375,10697.0693359375,16156.7958984375
36097,11207.6591796875,15877.158203125,11653.263671875,15422.021484375,10686.65234375,16156.7958984375
36098,11207.6591796875,15887.5751953125,11663.6806640625,15422.021484375,10676.2353515625,16156.7958984375
36099,11207.6591796875,15897.9921875,11674.09765625,15422.021484375,10665.818359375,16156.7958984375
36100,11207.6591796875,15908.4091796875,11684.5146484375,15422.021484375,10655.4013671875,16156.7958984375
36101,11207.6591796875,15918.826171875,11694.931640625,15422.021484375,10644.984375,16156.7958984375
36102,11207.6591796875,15929.2431640625,11705.3486328125,15422.021484375,10634.5673828125,16156.7958984375
36103,11207.6591796875,15939.66015625,11715.765625,15422.021484375,10624.150390625,16156.7958984375
36104,11207.6591796875,15950.0771484375,11726.1826171875,15422.021484375,10613.7333984375,16156.7958984375
36105,11207.6591796875,15960.494140625,11736.599609375,15422.021484375,10603.31640625,16156.7958984375
36106,11207.6591796875,15970.9111328125,11747.0166015625,15422.021484375,10592.8994140625,16156.7958984375
36107,11207.6591796875,15981.328125,11757.43359375,15422.021484375,10582.482421875,16156.7958984375
36108,11207.6591796875,15991.7451171875,11767.8505859375,15422.021484375,10572.0654296875,16156.7958984375
36109,11207.6591796875,16002.162109375,11778.267578125,15422.021484375,10561.6484375,16156.7958984375
36110,11207.6591796875,16012.5791015625,11788.6845703125,15422.021484375,10551.2314453125,16156.7958984375
36111,11207.6591796875,16022.99609375,11799.1015625,15422.021484375,10540.814453125,16156.7958984375
36112,11207.6591796875,16033.4130859375,11809.5185546875,15422.021484375,10530.3974609375,16156.7958984375
36113,11207.6591796875,16043.830078125,11819.935546875,15422.021484375,10519.98046875,16156.7958984375
36114,11207.6591796875,16054.2470703125,11830.3525390625,15422.021484375,10509.5634765625,16156.7958984375
36115,11207.6591796875,16064.6640625,11840.76953125,15422.021484375,10499.146484375,16156.7958984375
36116,11207.6591796875,16075.0810546875,11851.1865234375,15422.021484375,10488.7294921875,16156.7958984375
36117,11207.6591796875,16085.498046875,11859.58984375,15422.021484375,10478.3125,16156.7958984375
36118,11207.6591796875,16095.9150390625,11859.58984375,15432.4384765625,10467.8955078125,16156.7958984375
36119,11207.6591796875,16106.33203125,11859.58984375,15442.85546875,10457.478515625,16156.7958984375
36120,11207.6591796875,16116.7490234375,11859.58984375,15453.2724609375,10447.0615234375,16156.7958984375
36121,11207.6591796875,16127.166015625,11859.58984375,15463.689453125,10436.64453125,16156.7958984375
36122,11207.6591796875,16137.5830078125,11859.58984375,15474.1064453125,10426.2275390625,16156.7958984375
36123,11207.6591796875,16148.0,11859.58984375,15484.5234375,10415.810546875,16156.7958984375
36124,11207.6591796875,16158.4169921875,11859.58984375,15494.9404296875,10405.3935546875,16156.7958984375
36125,11207.6591796875,16168.833984375,11859.58984375,15505.357421875,10394.9765625,16156.7958984375
36126,11207.6591796875,16179.2509765625,11859.58984375,15515.7744140625,10384.5595703125,16156.7958984375
36127,11207.6591796875,16189.66796875,11859.58984375,15526.19140625,10374.142578125,16156.7958984375
36128,11207.6591796875,16200.0849609375,11859.58984375,15536.6083984375,10363.7255859375,16156.7958984375
36129,11207.6591796875,16210.501953125,11859.58984375,15547.025390625,10353.30859375,16156.7958984375
36130,11207.6591796875,16220.9189453125,11859.58984375,15557.4423828125,10342.8916015625,16156.7958984375
36131,11207.6591796875,16231.3359375,11859.58984375,15567.859375,10332.474609375,16156.7958984375
36132,11207.6591796875,16238.095703125,11859.58984375,15578.2763671875,10322.0576171875,16156.7958984375
36133,11207.6591796875,16238.095703125,11859.58984375,15588.693359375,10311.640625,16156.7958984375
36134,11207.6591796875,16238.095703125,11859.58984375,15599.1103515625,10301.2236328125,16156.7958984375
36135,11207.6591796875,16238.095703125,11859.58984375,15609.52734375,10290.806640625,16156.7958984375
36136,11207.6591796875,16238.095703125,11859.58984375,15619.9443359375,10280.3896484375,16156.7958984375
36137,11207.6591796875,16238.095703125,11859.58984375,15630.361328125,10269.97265625,16156.7958984375
36138,11207.6591796875,16238.095703125,11859.58984375,15640.7783203125,10259.5556640625,16156.7958984375
36139,11207.6591796875,16238.095703125,11859.58984375,15651.1953125,10249.138671875,16156.7958984375
36140,11207.6591796875,16238.095703125,11859.58984375,15661.6123046875,10238.7216796875,16156.7958984375
36141,11207.6591796875,16238.095703125,11859.58984375,15672.029296875,10228.3046875,16156.7958984375
36142,11207.6591796875,16238.095703125,11859.58984375,15682.4462890625,10217.8876953125,16156.7958984375
36143,11207.6591796875,16238.095703125,11859.58984375,15692.86328125,10207.470703125,16156.7958984375
36144,11207.6591796875,16238.095703125,11859.58984375,15703.2802734375,10197.0537109375,16156.7958984375
36145,11207.6591796875,16238.095703125,11859.58984375,15713.697265625,10186.63671875,16156.7958984375
36146,11207.6591796875,16238.095703125,11859.58984375,15724.1142578125,10176.2197265625,16156.7958984375
36147,11207.6591796875,16238.095703125,11859.58984375,15734.53125,10165.802734375,16156.7958984375
36148,11207.6591796875,16238.095703125,11859.58984375,15744.9482421875,10155.3857421875,16156.7958984375
36149,11207.6591796875,16238.095703125,11859.58984375,15755.365234375,10144.96875,16156.7958984375
36150,11207.6591796875,16238.095703125,11859.58984375,15765.7822265625,10134.5517578125,16156.7958984375
36151,11207.6591796875,16238.095703125,11859.58984375,15776.19921875,10124.134765625,16156.7958984375
36152,11207.6591796875,16238.095703125,11859.58984375,15786.6162109375,10113.7177734375,16156.7958984375
36153,11207.6591796875,16238.095703125,11859.58984375,15797.033203125,10103.30078125,16156.7958984375
36154,11207.6591796875,16238.095703125,11859.58984375,15807.4501953125,10092.8837890625,16156.7958984375
36155,11207.6591796875,16238.095703125,11859.58984375,15817.8671875,10082.466796875,16156.7958984375
36156,11207.6591796875,16238.095703125,11859.58984375,15828.2841796875,10072.0498046875,16156.7958984375
36157,11207.6591796875,16238.095703125,11859.58984375,15838.701171875,10061.6328125,16156.7958984375
36158,11207.6591796875,16238.095703125,11859.58984375,15849.1181640625,10051.2158203125,16156.7958984375
36159,11207.6591796875,16238.095703125,11859.58984375,15859.53515625,10040.798828125,16156.7958984375
36160,11207.6591796875,16238.095703125,11859.58984375,15869.9521484375,10030.3818359375,16156.7958984375
36161,11207.6591796875,16238.095703125,11859.58984375,15880.369140625,10019.96484375,16156.7958984375
36162,11207.6591796875,16238.095703125,11859.58984375,15890.7861328125,10009.5478515625,16156.7958984375
36163,11207.6591796875,16238.095703125,11859.58984375,15901.203125,10000.0,16156.7958984375
36164,11207.6591796875,16238.095703125,11859.58984375,15911.6201171875,10000.0,16146.37890625
36165,11207.6591796875,16238.095703125,11859.58984375,15922.037109375,10000.0,16135.9619140625
36166,11207.6591796875,16238.095703125,11859.58984375,15932.4541015625,10000.0,16125.544921875
36167,11207.6591796875,16238.095703125,11859.58984375,15942.87109375,10000.0,16115.1279296875
36168,11207.6591796875,16238.095703125,11859.58984375,15953.2880859375,10000.0,16104.7109375
36169,11207.6591796875,16238.095703125,11859.58984375,15963.705078125,10000.0,16094.2939453125
36170,11207.6591796875,16238.095703125,11859.58984375,15974.1220703125,10000.0,16083.876953125
36171,11207.6591796875,16238.095703125,11859.58984375,15984.5390625,10000.0,16073.4599609375
36172,11207.6591796875,16238.095703125,11859.58984375,15994.9560546875,10000.0,16063.04296875
36173,11207.6591796875,16238.095703125,11859.58984375,16005.373046875,10000.0,16052.6259765625
36174,11207.6591796875,16238.095703125,11859.58984375,16015.7900390625,10000.0,16042.208984375
36175,11207.6591796875,16238.095703125,11859.58984375,16026.20703125,10000.0,16031.7919921875
36176,11207.6591796875,16238.095703125,11859.58984375,16036.6240234375,10000.0,16021.375
36177,11207.6591796875,16238.095703125,11859.58984375,16047.041015625,10000.0,16010.9580078125
36178,11207.6591796875,16238.095703125,11859.58984375,16057.4580078125,10000.0,16000.541015625
36179,11207.6591796875,16238.095703125,11859.58984375,16067.875,10000.0,15990.1240234375
36180,11207.6591796875,16238.095703125,11859.58984375,16078.2919921875,10000.0,15979.70703125
36181,11207.6591796875,16238.095703125,11859.58984375,16088.708984375,10000.0,15969.2900390625
36182,11207.6591796875,16238.095703125,11859.58984375,16099.1259765625,10000.0,15958.873046875
36183,11207.6591796875,16238.095703125,11859.58984375,16109.54296875,10000.0,15948.4560546875
36184,11207.6591796875,16238.095703125,11859.58984375,16119.9599609375,10000.0,15938.0390625
36185,11207.6591796875,16238.095703125,11859.58984375,16130.376953125,10000.0,15927.6220703125
36186,11207.6591796875,16238.095703125,11859.58984375,16140.7939453125,10000.0,15917.205078125
36187,11207.6591796875,16238.095703125,11859.58984375,16151.2109375,10000.0,15906.7880859375
36188,11207.6591796875,16238.095703125,11859.58984375,16161.6279296875,10000.0,15896.37109375
36189,11207.6591796875,16238.095703125,11859.58984375,16172.044921875,10000.0,15885.9541015625
36190,11207.6591796875,16238.095703125,11859.58984375,16182.4619140625,10000.0,15875.537109375
36191,11207.6591796875,16238.095703125,11859.58984375,16192.87890625,10000.0,15865.1201171875
36192,11207.6591796875,16238.095703125,11859.58984375,16203.2958984375,10000.0,15854.703125
36193,11207.6591796875,16238.095703125,11859.58984375,16213.712890625,10000.0,15844.2861328125
36194,11207.6591796875,16238.095703125,11859.58984375,16224.1298828125,10000.0,15833.869140625
36195,11207.6591796875,16238.095703125,11859.58984375,16234.546875,10000.0,15823.4521484375
36196,11207.6591796875,16238.095703125,11859.58984375,16244.9638671875,10000.0,15813.03515625
36197,11207.6591796875,16238.095703125,11859.58984375,16255.380859375,10000.0,15802.6181640625
36198,11207.6591796875,16238.095703125,11859.58984375,16265.7978515625,10000.0,15792.201171875
36199,11207.6591796875,16238.095703125,11859.58984375,16276.21484375,10000.0,15781.7841796875
36200,11207.6591796875,16238.095703125,11859.58984375,16286.6318359375,10000.0,15771.3671875
36201,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15760.9501953125
36202,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15750.533203125
36203,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15740.1162109375
36204,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15729.69921875
36205,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15719.2822265625
36206,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15708.865234375
36207,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15698.4482421875
36208,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15688.03125
36209,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15677.6142578125
36210,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15667.197265625
36211,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15656.7802734375
36212,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15646.36328125
36213,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15635.9462890625
36214,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15625.529296875
36215,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15615.1123046875
36216,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15604.6953125
36217,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15594.2783203125
36218,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15583.861328125
36219,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15573.4443359375
36220,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15563.02734375
36221,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15552.6103515625
36222,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15542.193359375
36223,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15531.7763671875
36224,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15521.359375
36225,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15510.9423828125
36226,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15500.525390625
36227,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15490.1083984375
36228,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15479.69140625
36229,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15469.2744140625
36230,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15458.857421875
36231,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15448.4404296875
36232,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15438.0234375
36233,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15427.6064453125
36234,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15417.189453125
36235,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15406.7724609375
36236,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15396.35546875
36237,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15385.9384765625
36238,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15375.521484375
36239,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15365.1044921875
36240,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15354.6875
36241,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15344.2705078125
36242,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15333.853515625
36243,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15323.4365234375
36244,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15313.01953125
36245,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15302.6025390625
36246,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15292.185546875
36247,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15281.7685546875
36248,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15271.3515625
36249,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15260.9345703125
36250,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15250.517578125
36251,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15240.1005859375
36252,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15229.68359375
36253,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15219.2666015625
36254,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15208.849609375
36255,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15198.4326171875
36256,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15188.015625
36257,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15177.5986328125
36258,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15167.181640625
36259,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15156.7646484375
36260,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15146.34765625
36261,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15135.9306640625
36262,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15125.513671875
36263,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15115.0966796875
36264,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15104.6796875
36265,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15094.2626953125
36266,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15083.845703125
36267,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15073.4287109375
36268,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15063.01171875
36269,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15052.5947265625
36270,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15042.177734375
36271,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15031.7607421875
36272,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15021.34375
36273,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15010.9267578125
36274,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,15000.509765625
36275,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,14990.0927734375
36276,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,14979.67578125
36277,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,14969.2587890625
36278,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,14958.841796875
36279,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,14948.4248046875
36280,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,14938.0078125
36281,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,14927.5908203125
36282,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,14917.173828125
36283,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,14906.7568359375
36284,11207.6591796875,16238.095703125,11859.58984375,16288.3720703125,10000.0,14896.33984375
