t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
42076,3871.32470703125,3178.33740234375,6497.9296875,10810.16015625,12167.544921875,1669.751708984375
42077,3871.32470703125,3171.39306640625,6497.9296875,10810.16015625,12160.6005859375,1669.751708984375
42078,3871.32470703125,3164.44873046875,6497.9296875,10810.16015625,12153.65625,1669.751708984375
42079,3871.32470703125,3157.50439453125,6497.9296875,10810.16015625,12146.7119140625,1669.751708984375
42080,3871.32470703125,3150.56005859375,6497.9296875,10810.16015625,12139.767578125,1669.751708984375
42081,3871.32470703125,3143.61572265625,6497.9296875,10810.16015625,12132.8232421875,1669.751708984375
42082,3871.32470703125,3136.67138671875,6497.9296875,10810.16015625,12125.87890625,1669.751708984375
42083,3871.32470703125,3129.72705078125,6497.9296875,10810.16015625,12118.9345703125,1669.751708984375
42084,3871.32470703125,3122.78271484375,6497.9296875,10810.16015625,12111.990234375,1669.751708984375
42085,3871.32470703125,3115.83837890625,6497.9296875,10810.16015625,12105.0458984375,1669.751708984375
42086,3871.32470703125,3108.89404296875,6497.9296875,10810.16015625,12098.1015625,1669.751708984375
42087,3871.32470703125,3101.94970703125,6497.9296875,10810.16015625,12091.1572265625,1669.751708984375
42088,3871.32470703125,3095.00537109375,6497.9296875,10810.16015625,12084.212890625,1669.751708984375
42089,3871.32470703125,3088.06103515625,6497.9296875,10810.16015625,12077.2685546875,1669.751708984375
42090,3871.32470703125,3081.11669921875,6497.9296875,10810.16015625,12070.32421875,1669.751708984375
42091,3871.32470703125,3074.17236328125,6497.9296875,10810.16015625,12063.3798828125,1669.751708984375
42092,3871.32470703125,3067.22802734375,6497.9296875,10810.16015625,12056.435546875,1669.751708984375
42093,3871.32470703125,3060.28369140625,6497.9296875,10810.16015625,12049.4912109375,1669.751708984375
42094,3871.32470703125,3053.33935546875,6497.9296875,10810.16015625,12042.546875,1669.751708984375
42095,3871.32470703125,3046.39501953125,6497.9296875,10810.16015625,12035.6025390625,1669.751708984375
42096,3871.32470703125,3039.45068359375,6497.9296875,10810.16015625,12028.658203125,1669.751708984375
42097,3871.32470703125,3032.50634765625,6497.9296875,10810.16015625,12021.7138671875,1669.751708984375
42098,3871.32470703125,3025.56201171875,6497.9296875,10810.16015625,12014.76953125,1669.751708984375
42099,3871.32470703125,3018.61767578125,6497.9296875,10810.16015625,12007.8251953125,1669.751708984375
42100,3871.32470703125,3011.67333984375,6497.9296875,10810.16015625,12000.880859375,1669.751708984375
42101,3871.32470703125,3004.72900390625,6497.9296875,10810.16015625,11993.9365234375,1669.751708984375
42102,3871.32470703125,2997.78466796875,6497.9296875,10810.16015625,11986.9921875,1669.751708984375
42103,3871.32470703125,2990.84033203125,6497.9296875,10810.16015625,11980.0478515625,1669.751708984375
42104,3871.32470703125,2983.89599609375,6497.9296875,10810.16015625,11973.103515625,1669.751708984375
42105,3871.32470703125,2976.95166015625,6497.9296875,10810.16015625,11966.1591796875,1669.751708984375
42106,3871.32470703125,2970.00732421875,6497.9296875,10810.16015625,11959.21484375,1669.751708984375
42107,3871.32470703125,2963.06298828125,6497.9296875,10810.16015625,11952.2705078125,1669.751708984375
42108,3871.32470703125,2956.11865234375,6497.9296875,10810.16015625,11945.326171875,1669.751708984375
42109,3871.32470703125,2949.17431640625,6497.9296875,10810.16015625,11938.3818359375,1669.751708984375
42110,3871.32470703125,2942.22998046875,6497.9296875,10810.16015625,11931.4375,1669.751708984375
42111,3871.32470703125,2935.28564453125,6497.9296875,10810.16015625,11924.4931640625,1669.751708984375
42112,3871.32470703125,2928.34130859375,6497.9296875,10810.16015625,11917.548828125,1669.751708984375
42113,3871.32470703125,2921.39697265625,6497.9296875,10810.16015625,11910.6044921875,1669.751708984375
42114,3871.32470703125,2914.45263671875,6497.9296875,10810.16015625,11903.66015625,1669.751708984375
42115,3871.32470703125,2907.50830078125,6497.9296875,10810.16015625,11896.7158203125,1669.751708984375
42116,3871.32470703125,2900.56396484375,6497.9296875,10810.16015625,11889.771484375,1669.751708984375
42117,3871.32470703125,2893.61962890625,6497.9296875,10810.16015625,11882.8271484375,1669.751708984375
42118,3871.32470703125,2886.67529296875,6497.9296875,10810.16015625,11875.8828125,1669.751708984375
42119,3871.32470703125,2879.73095703125,6497.9296875,10810.16015625,11868.9384765625,1669.751708984375
42120,3871.32470703125,2872.78662109375,6497.9296875,10810.16015625,11861.994140625,1669.751708984375
42121,3871.32470703125,2865.84228515625,6497.9296875,10810.16015625,11855.0498046875,1669.751708984375
42122,3871.32470703125,2858.89794921875,6497.9296875,10810.16015625,11848.10546875,1669.751708984375
42123,3871.32470703125,2851.95361328125,6497.9296875,10810.16015625,11841.1611328125,1669.751708984375
42124,3871.32470703125,2845.00927734375,6497.9296875,10810.16015625,11834.216796875,1669.751708984375
42125,3871.32470703125,2838.06494140625,6497.9296875,10810.16015625,11827.2724609375,1669.751708984375
42126,3871.32470703125,2831.12060546875,6497.9296875,10810.16015625,11820.328125,1669.751708984375
42127,3871.32470703125,2824.17626953125,6497.9296875,10810.16015625,11813.3837890625,1669.751708984375
42128,3871.32470703125,2817.23193359375,6497.9296875,10810.16015625,11806.439453125,1669.751708984375
42129,3871.32470703125,2810.28759765625,6497.9296875,10810.16015625,11799.4951171875,1669.751708984375
42130,3871.32470703125,2803.34326171875,6497.9296875,10810.16015625,11792.55078125,1669.751708984375
42131,3871.32470703125,2796.39892578125,6497.9296875,10810.16015625,11785.6064453125,1669.751708984375
42132,3871.32470703125,2789.45458984375,6497.9296875,10810.16015625,11778.662109375,1669.751708984375
42133,3871.32470703125,2782.51025390625,6497.9296875,10810.16015625,11771.7177734375,1669.751708984375
42134,3871.32470703125,2775.56591796875,6497.9296875,10810.16015625,11764.7734375,1669.751708984375
42135,3871.32470703125,2768.62158203125,6497.9296875,10810.16015625,11757.8291015625,1669.751708984375
42136,3871.32470703125,2761.67724609375,6497.9296875,10810.16015625,11750.884765625,1669.751708984375
42137,3871.32470703125,2754.73291015625,6497.9296875,10810.16015625,11743.9404296875,1669.751708984375
42138,3871.32470703125,2747.78857421875,6497.9296875,10810.16015625,11736.99609375,1669.751708984375
42139,3871.32470703125,2740.84423828125,6497.9296875,10810.16015625,11730.0517578125,1669.751708984375
42140,3871.32470703125,2733.89990234375,6497.9296875,10810.16015625,11723.107421875,1669.751708984375
42141,3871.32470703125,2726.95556640625,6497.9296875,10810.16015625,11716.1630859375,1669.751708984375
42142,3871.32470703125,2720.01123046875,6497.9296875,10810.16015625,11709.21875,1669.751708984375
42143,3871.32470703125,2713.06689453125,6497.9296875,10810.16015625,11702.2744140625,1669.751708984375
42144,3871.32470703125,2706.12255859375,6497.9296875,10810.16015625,11695.330078125,1669.751708984375
42145,3871.32470703125,2699.17822265625,6497.9296875,10810.16015625,11688.3857421875,1669.751708984375
42146,3871.32470703125,2692.23388671875,6497.9296875,10810.16015625,11681.44140625,1669.751708984375
42147,3871.32470703125,2685.28955078125,6497.9296875,10810.16015625,11674.4970703125,1669.751708984375
42148,3871.32470703125,2678.34521484375,6497.9296875,10810.16015625,11667.552734375,1669.751708984375
42149,3871.32470703125,2671.40087890625,6497.9296875,10810.16015625,11660.6083984375,1669.751708984375
42150,3871.32470703125,2664.45654296875,6497.9296875,10810.16015625,11653.6640625,1669.751708984375
42151,3871.32470703125,2657.51220703125,6497.9296875,10810.16015625,11646.7197265625,1669.751708984375
42152,3871.32470703125,2650.56787109375,6497.9296875,10810.16015625,11639.775390625,1669.751708984375
42153,3871.32470703125,2643.62353515625,6497.9296875,10810.16015625,11632.8310546875,1669.751708984375
42154,3871.32470703125,2636.67919921875,6490.9853515625,10810.16015625,11625.88671875,1669.751708984375
42155,3871.32470703125,2629.73486328125,6484.041015625,10810.16015625,11618.9423828125,1669.751708984375
42156,3871.32470703125,2622.79052734375,6477.0966796875,10810.16015625,11611.998046875,1669.751708984375
42157,3871.32470703125,2615.84619140625,6470.15234375,10810.16015625,11605.0537109375,1669.751708984375
42158,3871.32470703125,2608.90185546875,6463.2080078125,10810.16015625,11598.109375,1669.751708984375
42159,3871.32470703125,2601.95751953125,6456.263671875,10810.16015625,11591.1650390625,1669.751708984375
42160,3871.32470703125,2595.01318359375,6449.3193359375,10810.16015625,11584.220703125,1669.751708984375
42161,3871.32470703125,2588.06884765625,6442.375,10810.16015625,11577.2763671875,1669.751708984375
42162,3871.32470703125,2581.12451171875,6435.4306640625,10810.16015625,11570.33203125,1669.751708984375
42163,3871.32470703125,2574.18017578125,6428.486328125,10810.16015625,11563.3876953125,1669.751708984375
42164,3871.32470703125,2567.23583984375,6421.5419921875,10810.16015625,11556.443359375,1669.751708984375
42165,3871.32470703125,2560.29150390625,6414.59765625,10810.16015625,11549.4990234375,1669.751708984375
42166,3871.32470703125,2553.34716796875,6407.6533203125,10810.16015625,11542.5546875,1669.751708984375
42167,3871.32470703125,2546.40283203125,6400.708984375,10810.16015625,11535.6103515625,1669.751708984375
42168,3871.32470703125,2539.45849609375,6393.7646484375,10810.16015625,11528.666015625,1669.751708984375
42169,3871.32470703125,2532.51416015625,6386.8203125,10810.16015625,11521.7216796875,1669.751708984375
42170,3871.32470703125,2525.56982421875,6379.8759765625,10810.16015625,11514.77734375,1669.751708984375
42171,3871.32470703125,2518.62548828125,6372.931640625,10810.16015625,11507.8330078125,1669.751708984375
42172,3871.32470703125,2511.68115234375,6365.9873046875,10810.16015625,11500.888671875,1669.751708984375
42173,3871.32470703125,2504.73681640625,6359.04296875,10810.16015625,11493.9443359375,1669.751708984375
42174,3871.32470703125,2497.79248046875,6352.0986328125,10810.16015625,11487.0,1669.751708984375
42175,3871.32470703125,2490.84814453125,6345.154296875,10810.16015625,11480.0556640625,1669.751708984375
42176,3871.32470703125,2483.90380859375,6338.2099609375,10810.16015625,11473.111328125,1669.751708984375
42177,3871.32470703125,2476.95947265625,6331.265625,10810.16015625,11466.1669921875,1669.751708984375
42178,3871.32470703125,2470.01513671875,6324.3212890625,10810.16015625,11459.22265625,1669.751708984375
42179,3871.32470703125,2463.07080078125,6317.376953125,10810.16015625,11452.2783203125,1669.751708984375
42180,3871.32470703125,2456.12646484375,6310.4326171875,10810.16015625,11445.333984375,1669.751708984375
42181,3871.32470703125,2449.18212890625,6303.48828125,10810.16015625,11438.3896484375,1669.751708984375
42182,3871.32470703125,2442.23779296875,6296.5439453125,10810.16015625,11431.4453125,1669.751708984375
42183,3871.32470703125,2435.29345703125,6289.599609375,10810.16015625,11424.5009765625,1669.751708984375
42184,3871.32470703125,2428.34912109375,6282.6552734375,10810.16015625,11417.556640625,1669.751708984375
42185,3871.32470703125,2421.40478515625,6275.7109375,10810.16015625,11410.6123046875,1669.751708984375
42186,3871.32470703125,2414.46044921875,6268.7666015625,10810.16015625,11403.66796875,1669.751708984375
42187,3871.32470703125,2407.51611328125,6261.822265625,10810.16015625,11396.7236328125,1669.751708984375
42188,3871.32470703125,2400.57177734375,6254.8779296875,10810.16015625,11389.779296875,1669.751708984375
42189,3871.32470703125,2393.62744140625,6247.93359375,10810.16015625,11382.8349609375,1669.751708984375
42190,3871.32470703125,2386.68310546875,6240.9892578125,10810.16015625,11375.890625,1669.751708984375
42191,3871.32470703125,2379.73876953125,6234.044921875,10810.16015625,11368.9462890625,1669.751708984375
42192,3871.32470703125,2372.79443359375,6227.1005859375,10810.16015625,11362.001953125,1669.751708984375
42193,3871.32470703125,2365.85009765625,6220.15625,10810.16015625,11355.0576171875,1669.751708984375
42194,3871.32470703125,2358.90576171875,6213.2119140625,10810.16015625,11348.11328125,1669.751708984375
42195,3871.32470703125,2351.96142578125,6206.267578125,10810.16015625,11341.1689453125,1669.751708984375
42196,3871.32470703125,2345.01708984375,6199.3232421875,10810.16015625,11334.224609375,1669.751708984375
42197,3871.32470703125,2338.07275390625,6192.37890625,10810.16015625,11327.2802734375,1669.751708984375
42198,3871.32470703125,2331.12841796875,6185.4345703125,10810.16015625,11320.3359375,1669.751708984375
42199,3871.32470703125,2324.18408203125,6178.490234375,10810.16015625,11313.3916015625,1669.751708984375
42200,3871.32470703125,2317.23974609375,6171.5458984375,10810.16015625,11306.447265625,1669.751708984375
42201,3871.32470703125,2310.29541015625,6164.6015625,10810.16015625,11299.5029296875,1669.751708984375
42202,3871.32470703125,2303.35107421875,6157.6572265625,10810.16015625,11292.55859375,1669.751708984375
42203,3871.32470703125,2296.40673828125,6150.712890625,10810.16015625,11285.6142578125,1669.751708984375
42204,3871.32470703125,2289.46240234375,6143.7685546875,10810.16015625,11278.669921875,1669.751708984375
42205,3871.32470703125,2282.51806640625,6136.82421875,10810.16015625,11271.7255859375,1669.751708984375
42206,3871.32470703125,2275.57373046875,6129.8798828125,10810.16015625,11264.78125,1669.751708984375
42207,3871.32470703125,2268.62939453125,6122.935546875,10810.16015625,11257.8369140625,1669.751708984375
42208,3871.32470703125,2261.68505859375,6115.9912109375,10810.16015625,11250.892578125,1669.751708984375
42209,3871.32470703125,2254.74072265625,6109.046875,10810.16015625,11243.9482421875,1669.751708984375
42210,3871.32470703125,2247.79638671875,6102.1025390625,10810.16015625,11237.00390625,1669.751708984375
42211,3871.32470703125,2240.85205078125,6095.158203125,10810.16015625,11230.0595703125,1669.751708984375
42212,3871.32470703125,2233.90771484375,6088.2138671875,10810.16015625,11223.115234375,1669.751708984375
42213,3871.32470703125,2226.96337890625,6081.26953125,10810.16015625,11216.1708984375,1669.751708984375
42214,3871.32470703125,2220.01904296875,6074.3251953125,10810.16015625,11209.2265625,1669.751708984375
42215,3871.32470703125,2213.07470703125,6067.380859375,10810.16015625,11202.2822265625,1669.751708984375
42216,3871.32470703125,2206.13037109375,6060.4365234375,10810.16015625,11195.337890625,1669.751708984375
42217,3871.32470703125,2199.18603515625,6053.4921875,10810.16015625,11188.3935546875,1669.751708984375
42218,3871.32470703125,2192.24169921875,6046.5478515625,10810.16015625,11181.44921875,1669.751708984375
42219,3871.32470703125,2185.29736328125,6039.603515625,10810.16015625,11174.5048828125,1669.751708984375
42220,3871.32470703125,2178.35302734375,6032.6591796875,10810.16015625,11167.560546875,1669.751708984375
42221,3871.32470703125,2171.40869140625,6025.71484375,10810.16015625,11160.6162109375,1669.751708984375
42222,3871.32470703125,2164.46435546875,6018.7705078125,10810.16015625,11153.671875,1669.751708984375
42223,3871.32470703125,2157.52001953125,6011.826171875,10810.16015625,11146.7275390625,1669.751708984375
42224,3871.32470703125,2150.57568359375,6004.8818359375,10810.16015625,11139.783203125,1669.751708984375
42225,3871.32470703125,2143.63134765625,5997.9375,10810.16015625,11132.8388671875,1669.751708984375
42226,3871.32470703125,2136.68701171875,5990.9931640625,10810.16015625,11125.89453125,1669.751708984375
42227,3871.32470703125,2129.74267578125,5984.048828125,10810.16015625,11118.9501953125,1669.751708984375
42228,3871.32470703125,2122.79833984375,5977.1044921875,10810.16015625,11112.005859375,1669.751708984375
42229,3871.32470703125,2115.85400390625,5970.16015625,10810.16015625,11105.0615234375,1669.751708984375
42230,3871.32470703125,2108.90966796875,5963.2158203125,10810.16015625,11098.1171875,1669.751708984375
42231,3871.32470703125,2101.96533203125,5956.271484375,10810.16015625,11091.1728515625,1669.751708984375
42232,3871.32470703125,2095.02099609375,5949.3271484375,10810.16015625,11084.228515625,1669.751708984375
42233,3871.32470703125,2088.07666015625,5942.3828125,10810.16015625,11077.2841796875,1669.751708984375
42234,3871.32470703125,2081.13232421875,5935.4384765625,10810.16015625,11070.33984375,1669.751708984375
42235,3871.32470703125,2074.18798828125,5928.494140625,10810.16015625,11063.3955078125,1669.751708984375
42236,3871.32470703125,2067.24365234375,5921.5498046875,10810.16015625,11056.451171875,1669.751708984375
42237,3871.32470703125,2060.29931640625,5914.60546875,10810.16015625,11049.5068359375,1669.751708984375
42238,3871.32470703125,2053.35498046875,5907.6611328125,10810.16015625,11042.5625,1669.751708984375
42239,3871.32470703125,2046.4105224609375,5900.716796875,10810.16015625,11035.6181640625,1669.751708984375
42240,3871.32470703125,2039.466064453125,5893.7724609375,10810.16015625,11028.673828125,1669.751708984375
42241,3871.32470703125,2032.5216064453125,5886.828125,10810.16015625,11021.7294921875,1669.751708984375
42242,3871.32470703125,2025.5771484375,5879.8837890625,10810.16015625,11014.78515625,1669.751708984375
42243,3871.32470703125,2018.6326904296875,5872.939453125,10810.16015625,11007.8408203125,1669.751708984375
42244,3871.32470703125,2011.688232421875,5865.9951171875,10810.16015625,11000.896484375,1669.751708984375
42245,3871.32470703125,2004.7437744140625,5859.05078125,10810.16015625,10993.9521484375,1669.751708984375
42246,3871.32470703125,1997.79931640625,5852.1064453125,10810.16015625,10987.0078125,1669.751708984375
42247,3871.32470703125,1990.8548583984375,5845.162109375,10810.16015625,10980.0634765625,1669.751708984375
42248,3871.32470703125,1983.910400390625,5838.2177734375,10810.16015625,10973.119140625,1669.751708984375
42249,3871.32470703125,1976.9659423828125,5831.2734375,10810.16015625,10966.1748046875,1669.751708984375
42250,3871.32470703125,1970.021484375,5824.3291015625,10810.16015625,10959.23046875,1669.751708984375
42251,3871.32470703125,1963.0770263671875,5817.384765625,10810.16015625,10952.2861328125,1669.751708984375
42252,3871.32470703125,1956.132568359375,5810.4404296875,10810.16015625,10945.341796875,1669.751708984375
42253,3871.32470703125,1949.1881103515625,5803.49609375,10810.16015625,10938.3974609375,1669.751708984375
42254,3871.32470703125,1942.24365234375,5796.5517578125,10810.16015625,10931.453125,1669.751708984375
42255,3871.32470703125,1935.2991943359375,5789.607421875,10810.16015625,10924.5087890625,1669.751708984375
42256,3871.32470703125,1928.354736328125,5782.6630859375,10810.16015625,10917.564453125,1669.751708984375
42257,3871.32470703125,1921.4102783203125,5775.71875,10810.16015625,10910.6201171875,1669.751708984375
42258,3871.32470703125,1914.4658203125,5768.7744140625,10810.16015625,10903.67578125,1669.751708984375
42259,3871.32470703125,1907.5213623046875,5761.830078125,10810.16015625,10896.7314453125,1669.751708984375
42260,3871.32470703125,1900.576904296875,5754.8857421875,10810.16015625,10889.787109375,1669.751708984375
42261,3871.32470703125,1893.6324462890625,5747.94140625,10810.16015625,10882.8427734375,1669.751708984375
42262,3871.32470703125,1886.68798828125,5740.9970703125,10810.16015625,10875.8984375,1669.751708984375
42263,3871.32470703125,1879.7435302734375,5734.052734375,10810.16015625,10868.9541015625,1669.751708984375
42264,3871.32470703125,1872.799072265625,5727.1083984375,10810.16015625,10862.009765625,1669.751708984375
42265,3871.32470703125,1865.8546142578125,5720.1640625,10810.16015625,10855.0654296875,1669.751708984375
42266,3871.32470703125,1858.91015625,5713.2197265625,10810.16015625,10848.12109375,1669.751708984375
42267,3871.32470703125,1851.9656982421875,5706.275390625,10810.16015625,10841.1767578125,1669.751708984375
42268,3871.32470703125,1845.021240234375,5699.3310546875,10810.16015625,10834.232421875,1669.751708984375
42269,3871.32470703125,1838.0767822265625,5692.38671875,10810.16015625,10827.2880859375,1669.751708984375
42270,3871.32470703125,1831.13232421875,5685.4423828125,10810.16015625,10820.34375,1669.751708984375
42271,3871.32470703125,1824.1878662109375,5678.498046875,10810.16015625,10813.3994140625,1669.751708984375
42272,3871.32470703125,1817.243408203125,5671.5537109375,10810.16015625,10806.455078125,1669.751708984375
42273,3871.32470703125,1810.2989501953125,5664.609375,10810.16015625,10799.5107421875,1669.751708984375
42274,3871.32470703125,1803.3544921875,5657.6650390625,10810.16015625,10792.56640625,1669.751708984375
42275,3871.32470703125,1796.4100341796875,5650.720703125,10810.16015625,10785.6220703125,1669.751708984375
42276,3871.32470703125,1789.465576171875,5643.7763671875,10810.16015625,10778.677734375,1669.751708984375
42277,3871.32470703125,1782.5211181640625,5636.83203125,10810.16015625,10771.7333984375,1669.751708984375
42278,3871.32470703125,1775.57666015625,5629.8876953125,10810.16015625,10764.7890625,1669.751708984375
42279,3871.32470703125,1768.6322021484375,5622.943359375,10810.16015625,10757.8447265625,1669.751708984375
42280,3871.32470703125,1761.687744140625,5615.9990234375,10810.16015625,10750.900390625,1669.751708984375
42281,3871.32470703125,1754.7432861328125,5609.0546875,10810.16015625,10743.9560546875,1669.751708984375
42282,3871.32470703125,1747.798828125,5602.1103515625,10810.16015625,10737.01171875,1669.751708984375
42283,3871.32470703125,1740.8543701171875,5595.166015625,10810.16015625,10730.0673828125,1669.751708984375
42284,3871.32470703125,1733.909912109375,5588.2216796875,10810.16015625,10723.123046875,1669.751708984375
42285,3871.32470703125,1726.9654541015625,5581.27734375,10810.16015625,10716.1787109375,1669.751708984375
42286,3871.32470703125,1720.02099609375,5574.3330078125,10810.16015625,10709.234375,1669.751708984375
42287,3871.32470703125,1713.0765380859375,5567.388671875,10810.16015625,10702.2900390625,1669.751708984375
42288,3871.32470703125,1706.132080078125,5560.4443359375,10810.16015625,10695.345703125,1669.751708984375
42289,3871.32470703125,1699.1876220703125,5553.5,10810.16015625,10688.4013671875,1669.751708984375
42290,3871.32470703125,1692.2431640625,5546.5556640625,10810.16015625,10681.45703125,1669.751708984375
42291,3871.32470703125,1685.2987060546875,5539.611328125,10810.16015625,10674.5126953125,1669.751708984375
42292,3871.32470703125,1678.354248046875,5532.6669921875,10810.16015625,10667.568359375,1669.751708984375
42293,3871.32470703125,1671.4097900390625,5525.72265625,10810.16015625,10660.6240234375,1669.751708984375
42294,3871.32470703125,1664.46533203125,5518.7783203125,10810.16015625,10653.6796875,1669.751708984375
42295,3871.32470703125,1657.5208740234375,5511.833984375,10810.16015625,10646.7353515625,1669.751708984375
42296,3871.32470703125,1650.576416015625,5504.8896484375,10810.16015625,10639.791015625,1669.751708984375
42297,3871.32470703125,1643.6319580078125,5497.9453125,10810.16015625,10632.8466796875,1669.751708984375
42298,3871.32470703125,1636.6875,5491.0009765625,10810.16015625,10625.90234375,1669.751708984375
42299,3871.32470703125,1629.7430419921875,5484.056640625,10810.16015625,10618.9580078125,1669.751708984375
42300,3871.32470703125,1622.798583984375,5477.1123046875,10810.16015625,10612.013671875,1669.751708984375
42301,3871.32470703125,1615.8541259765625,5470.16796875,10810.16015625,10605.0693359375,1669.751708984375
42302,3871.32470703125,1608.90966796875,5463.2236328125,10810.16015625,10598.125,1669.751708984375
42303,3871.32470703125,1601.9652099609375,5456.279296875,10810.16015625,10591.1806640625,1669.751708984375
42304,3871.32470703125,1595.020751953125,5449.3349609375,10810.16015625,10584.236328125,1669.751708984375
42305,3871.32470703125,1588.0762939453125,5442.390625,10810.16015625,10577.2919921875,1669.751708984375
42306,3871.32470703125,1581.1318359375,5435.4462890625,10810.16015625,10570.34765625,1669.751708984375
42307,3871.32470703125,1574.1873779296875,5428.501953125,10810.16015625,10563.4033203125,1669.751708984375
42308,3871.32470703125,1567.242919921875,5421.5576171875,10810.16015625,10556.458984375,1669.751708984375
42309,3871.32470703125,1560.2984619140625,5414.61328125,10810.16015625,10549.5146484375,1669.751708984375
42310,3871.32470703125,1553.35400390625,5407.6689453125,10810.16015625,10542.5703125,1669.751708984375
42311,3871.32470703125,1546.4095458984375,5400.724609375,10810.16015625,10535.6259765625,1669.751708984375
42312,3871.32470703125,1539.465087890625,5393.7802734375,10810.16015625,10528.681640625,1669.751708984375
42313,3871.32470703125,1532.5206298828125,5386.8359375,10810.16015625,10521.7373046875,1669.751708984375
42314,3871.32470703125,1525.576171875,5379.8916015625,10810.16015625,10514.79296875,1669.751708984375
42315,3871.32470703125,1518.6317138671875,5372.947265625,10810.16015625,10507.8486328125,1669.751708984375
42316,3871.32470703125,1511.687255859375,5366.0029296875,10810.16015625,10500.904296875,1669.751708984375
42317,3871.32470703125,1504.7427978515625,5359.05859375,10810.16015625,10493.9599609375,1669.751708984375
42318,3871.32470703125,1497.79833984375,5352.1142578125,10810.16015625,10487.015625,1669.751708984375
42319,3871.32470703125,1490.8538818359375,5345.169921875,10810.16015625,10480.0712890625,1669.751708984375
42320,3871.32470703125,1483.909423828125,5338.2255859375,10810.16015625,10473.126953125,1669.751708984375
42321,3871.32470703125,1476.9649658203125,5331.28125,10810.16015625,10466.1826171875,1669.751708984375
42322,3871.32470703125,1470.0205078125,5324.3369140625,10810.16015625,10459.23828125,1669.751708984375
42323,3871.32470703125,1463.0760498046875,5317.392578125,10810.16015625,10452.2939453125,1669.751708984375
42324,3871.32470703125,1456.131591796875,5310.4482421875,10810.16015625,10445.349609375,1669.751708984375
42325,3871.32470703125,1449.1871337890625,5303.50390625,10810.16015625,10438.4052734375,1669.751708984375
42326,3871.32470703125,1442.24267578125,5296.5595703125,10810.16015625,10431.4609375,1669.751708984375
42327,3871.32470703125,1435.2982177734375,5289.615234375,10810.16015625,10424.5166015625,1669.751708984375
42328,3871.32470703125,1428.353759765625,5282.6708984375,10810.16015625,10417.572265625,1669.751708984375
42329,3871.32470703125,1421.4093017578125,5275.7265625,10810.16015625,10410.6279296875,1669.751708984375
42330,3871.32470703125,1414.46484375,5268.7822265625,10810.16015625,10403.68359375,1669.751708984375
42331,3871.32470703125,1407.5203857421875,5261.837890625,10810.16015625,10396.7392578125,1669.751708984375
42332,3871.32470703125,1400.575927734375,5254.8935546875,10810.16015625,10389.794921875,1669.751708984375
42333,3871.32470703125,1393.6314697265625,5247.94921875,10810.16015625,10382.8505859375,1669.751708984375
42334,3871.32470703125,1386.68701171875,5241.0048828125,10810.16015625,10375.90625,1669.751708984375
42335,3871.32470703125,1379.7425537109375,5234.060546875,10810.16015625,10368.9619140625,1669.751708984375
42336,3871.32470703125,1372.798095703125,5227.1162109375,10810.16015625,10362.017578125,1669.751708984375
42337,3871.32470703125,1365.8536376953125,5220.171875,10810.16015625,10355.0732421875,1669.751708984375
42338,3871.32470703125,1358.9091796875,5213.2275390625,10810.16015625,10348.12890625,1669.751708984375
42339,3871.32470703125,1351.9647216796875,5206.283203125,10810.16015625,10341.1845703125,1669.751708984375
42340,3871.32470703125,1345.020263671875,5199.3388671875,10810.16015625,10334.240234375,1669.751708984375
42341,3871.32470703125,1338.0758056640625,5192.39453125,10810.16015625,10327.2958984375,1669.751708984375
42342,3871.32470703125,1331.13134765625,5185.4501953125,10810.16015625,10320.3515625,1669.751708984375
42343,3871.32470703125,1324.1868896484375,5178.505859375,10810.16015625,10313.4072265625,1669.751708984375
42344,3871.32470703125,1317.242431640625,5171.5615234375,10810.16015625,10306.462890625,1669.751708984375
42345,3871.32470703125,1310.2979736328125,5164.6171875,10810.16015625,10299.5185546875,1669.751708984375
42346,3871.32470703125,1303.353515625,5157.6728515625,10810.16015625,10292.57421875,1669.751708984375
42347,3871.32470703125,1296.4090576171875,5150.728515625,10810.16015625,10285.6298828125,1669.751708984375
42348,3871.32470703125,1289.464599609375,5143.7841796875,10810.16015625,10278.685546875,1669.751708984375
42349,3871.32470703125,1282.5201416015625,5136.83984375,10810.16015625,10271.7412109375,1669.751708984375
42350,3871.32470703125,1275.57568359375,5129.8955078125,10810.16015625,10264.796875,1669.751708984375
42351,3871.32470703125,1268.6312255859375,5122.951171875,10810.16015625,10257.8525390625,1669.751708984375
42352,3871.32470703125,1261.686767578125,5116.0068359375,10810.16015625,10250.908203125,1669.751708984375
42353,3871.32470703125,1254.7423095703125,5109.0625,10810.16015625,10243.9638671875,1669.751708984375
42354,3871.32470703125,1247.7978515625,5102.1181640625,10810.16015625,10237.01953125,1669.751708984375
42355,3871.32470703125,1240.8533935546875,5095.173828125,10810.16015625,10230.0751953125,1669.751708984375
42356,3871.32470703125,1233.908935546875,5088.2294921875,10810.16015625,10223.130859375,1669.751708984375
42357,3871.32470703125,1226.9644775390625,5081.28515625,10810.16015625,10216.1865234375,1669.751708984375
42358,3871.32470703125,1220.02001953125,5074.3408203125,10810.16015625,10209.2421875,1669.751708984375
42359,3871.32470703125,1213.0755615234375,5067.396484375,10810.16015625,10202.2978515625,1669.751708984375
42360,3871.32470703125,1206.131103515625,5060.4521484375,10810.16015625,10195.353515625,1669.751708984375
