t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
39150,7454.28466796875,17284.40625,6660.8291015625,4581.0302734375,9059.216796875,4087.6630859375
39151,7454.28466796875,17284.40625,6667.7734375,4581.0302734375,9066.1611328125,4087.6630859375
39152,7454.28466796875,17284.40625,6674.7177734375,4581.0302734375,9073.10546875,4087.6630859375
39153,7454.28466796875,17284.40625,6681.662109375,4581.0302734375,9080.0498046875,4087.6630859375
39154,7454.28466796875,17284.40625,6688.6064453125,4581.0302734375,9086.994140625,4087.6630859375
39155,7454.28466796875,17284.40625,6695.55078125,4581.0302734375,9093.9384765625,4087.6630859375
39156,7454.28466796875,17284.40625,6702.4951171875,4581.0302734375,9100.8828125,4087.6630859375
39157,7454.28466796875,17284.40625,6709.439453125,4581.0302734375,9107.8271484375,4087.6630859375
39158,7454.28466796875,17284.40625,6716.3837890625,4581.0302734375,9114.771484375,4087.6630859375
39159,7454.28466796875,17284.40625,6723.328125,4581.0302734375,9121.7158203125,4087.6630859375
39160,7454.28466796875,17284.40625,6730.2724609375,4581.0302734375,9128.66015625,4087.6630859375
39161,7454.28466796875,17284.40625,6737.216796875,4581.0302734375,9135.6044921875,4087.6630859375
39162,7454.28466796875,17284.40625,6744.1611328125,4581.0302734375,9142.548828125,4087.6630859375
39163,7454.28466796875,17284.40625,6751.10546875,4581.0302734375,9149.4931640625,4087.6630859375
39164,7454.28466796875,17284.40625,6758.0498046875,4581.0302734375,9156.4375,4087.6630859375
39165,7454.28466796875,17284.40625,6764.994140625,4581.0302734375,9163.3818359375,4087.6630859375
39166,7454.28466796875,17284.40625,6771.9384765625,4581.0302734375,9170.326171875,4087.6630859375
39167,7454.28466796875,17284.40625,6778.8828125,4581.0302734375,9177.2705078125,4087.6630859375
39168,7454.28466796875,17284.40625,6785.8271484375,4581.0302734375,9184.21484375,4087.6630859375
39169,7454.28466796875,17284.40625,6792.771484375,4581.0302734375,9191.1591796875,4087.6630859375
39170,7454.28466796875,17284.40625,6799.7158203125,4581.0302734375,9198.103515625,4087.6630859375
39171,7454.28466796875,17284.40625,6806.66015625,4581.0302734375,9205.0478515625,4087.6630859375
39172,7454.28466796875,17284.40625,6813.6044921875,4581.0302734375,9211.9921875,4087.6630859375
39173,7454.28466796875,17284.40625,6820.548828125,4581.0302734375,9218.9365234375,4087.6630859375
39174,7454.28466796875,17284.40625,6827.4931640625,4581.0302734375,9225.880859375,4087.6630859375
39175,7454.28466796875,17284.40625,6834.4375,4581.0302734375,9232.8251953125,4087.6630859375
39176,7454.28466796875,17284.40625,6841.3818359375,4581.0302734375,9239.76953125,4087.6630859375
39177,7454.28466796875,17284.40625,6848.326171875,4581.0302734375,9246.7138671875,4087.6630859375
39178,7454.28466796875,17284.40625,6855.2705078125,4581.0302734375,9253.658203125,4087.6630859375
39179,7454.28466796875,17284.40625,6862.21484375,4581.0302734375,9260.6025390625,4087.6630859375
39180,7454.28466796875,17284.40625,6869.1591796875,4581.0302734375,9267.546875,4087.6630859375
39181,7454.28466796875,17284.40625,6876.103515625,4581.0302734375,9274.4912109375,4087.6630859375
39182,7454.28466796875,17284.40625,6883.0478515625,4581.0302734375,9281.435546875,4087.6630859375
39183,7454.28466796875,17284.40625,6889.9921875,4581.0302734375,9288.3798828125,4087.6630859375
39184,7454.28466796875,17284.40625,6896.9365234375,4581.0302734375,9295.32421875,4087.6630859375
39185,7454.28466796875,17284.40625,6903.880859375,4581.0302734375,9302.2685546875,4087.6630859375
39186,7454.28466796875,17284.40625,6910.8251953125,4581.0302734375,9309.212890625,4087.6630859375
39187,7454.28466796875,17284.40625,6917.76953125,4581.0302734375,9316.1572265625,4087.6630859375
39188,7454.28466796875,17284.40625,6924.7138671875,4581.0302734375,9323.1015625,4087.6630859375
39189,7454.28466796875,17284.40625,6931.658203125,4581.0302734375,9330.0458984375,4087.6630859375
39190,7454.28466796875,17284.40625,6938.6025390625,4581.0302734375,9336.990234375,4087.6630859375
39191,7454.28466796875,17284.40625,6945.546875,4581.0302734375,9343.9345703125,4087.6630859375
39192,7454.28466796875,17284.40625,6952.4912109375,4581.0302734375,9350.87890625,4087.6630859375
39193,7454.28466796875,17284.40625,6959.435546875,4581.0302734375,9357.8232421875,4087.6630859375
39194,7454.28466796875,17284.40625,6966.3798828125,4581.0302734375,9364.767578125,4087.6630859375
39195,7454.28466796875,17284.40625,6973.32421875,4581.0302734375,9371.7119140625,4087.6630859375
39196,7454.28466796875,17284.40625,6980.2685546875,4581.0302734375,9378.65625,4087.6630859375
39197,7454.28466796875,17284.40625,6987.212890625,4581.0302734375,9385.6005859375,4087.6630859375
39198,7454.28466796875,17284.40625,6994.1572265625,4581.0302734375,9392.544921875,4087.6630859375
39199,7454.28466796875,17284.40625,7001.1015625,4581.0302734375,9399.4892578125,4087.6630859375
39200,7454.28466796875,17284.40625,7008.0458984375,4581.0302734375,9406.43359375,4087.6630859375
39201,7454.28466796875,17284.40625,7014.990234375,4581.0302734375,9413.3779296875,4087.6630859375
39202,7454.28466796875,17284.40625,7021.9345703125,4581.0302734375,9420.322265625,4087.6630859375
39203,7454.28466796875,17284.40625,7028.87890625,4581.0302734375,9427.2666015625,4087.6630859375
39204,7454.28466796875,17284.40625,7035.8232421875,4581.0302734375,9434.2109375,4087.6630859375
39205,7454.28466796875,17284.40625,7042.767578125,4581.0302734375,9441.1552734375,4087.6630859375
39206,7454.28466796875,17284.40625,7049.7119140625,4581.0302734375,9448.099609375,4087.6630859375
39207,7454.28466796875,17284.40625,7056.65625,4581.0302734375,9455.0439453125,4087.6630859375
39208,7454.28466796875,17284.40625,7063.6005859375,4581.0302734375,9461.98828125,4087.6630859375
39209,7461.22900390625,17284.40625,7070.544921875,4581.0302734375,9468.9326171875,4087.6630859375
39210,7468.17333984375,17284.40625,7077.4892578125,4581.0302734375,9475.876953125,4087.6630859375
39211,7475.11767578125,17284.40625,7084.43359375,4581.0302734375,9482.8212890625,4087.6630859375
39212,7482.06201171875,17284.40625,7091.3779296875,4581.0302734375,9489.765625,4087.6630859375
39213,7489.00634765625,17284.40625,7098.322265625,4581.0302734375,9496.7099609375,4087.6630859375
39214,7495.95068359375,17284.40625,7105.2666015625,4581.0302734375,9503.654296875,4087.6630859375
39215,7502.89501953125,17284.40625,7112.2109375,4581.0302734375,9510.5986328125,4087.6630859375
39216,7509.83935546875,17284.40625,7119.1552734375,4581.0302734375,9517.54296875,4087.6630859375
39217,7516.78369140625,17284.40625,7126.099609375,4581.0302734375,9524.4873046875,4087.6630859375
39218,7523.72802734375,17284.40625,7133.0439453125,4581.0302734375,9531.431640625,4087.6630859375
39219,7530.67236328125,17284.40625,7139.98828125,4581.0302734375,9538.3759765625,4087.6630859375
39220,7537.61669921875,17284.40625,7146.9326171875,4581.0302734375,9545.3203125,4087.6630859375
39221,7544.56103515625,17284.40625,7153.876953125,4581.0302734375,9552.2646484375,4087.6630859375
39222,7551.50537109375,17284.40625,7160.8212890625,4581.0302734375,9559.208984375,4087.6630859375
39223,7558.44970703125,17284.40625,7167.765625,4581.0302734375,9566.1533203125,4087.6630859375
39224,7565.39404296875,17284.40625,7174.7099609375,4581.0302734375,9573.09765625,4087.6630859375
39225,7572.33837890625,17284.40625,7181.654296875,4581.0302734375,9580.0419921875,4087.6630859375
39226,7579.28271484375,17284.40625,7188.5986328125,4581.0302734375,9586.986328125,4087.6630859375
39227,7586.22705078125,17284.40625,7195.54296875,4581.0302734375,9593.9306640625,4087.6630859375
39228,7593.17138671875,17284.40625,7202.4873046875,4581.0302734375,9600.875,4087.6630859375
39229,7600.11572265625,17284.40625,7209.431640625,4581.0302734375,9607.8193359375,4087.6630859375
39230,7607.06005859375,17284.40625,7216.3759765625,4581.0302734375,9614.763671875,4087.6630859375
39231,7614.00439453125,17284.40625,7223.3203125,4581.0302734375,9621.7080078125,4087.6630859375
39232,7620.94873046875,17284.40625,7230.2646484375,4581.0302734375,9628.65234375,4087.6630859375
39233,7627.89306640625,17284.40625,7237.208984375,4581.0302734375,9635.5966796875,4087.6630859375
39234,7634.83740234375,17284.40625,7244.1533203125,4581.0302734375,9642.541015625,4087.6630859375
39235,7641.78173828125,17284.40625,7251.09765625,4581.0302734375,9649.4853515625,4087.6630859375
39236,7648.72607421875,17284.40625,7258.0419921875,4581.0302734375,9656.4296875,4087.6630859375
39237,7655.67041015625,17284.40625,7264.986328125,4581.0302734375,9663.3740234375,4087.6630859375
39238,7662.61474609375,17284.40625,7271.9306640625,4581.0302734375,9670.318359375,4087.6630859375
39239,7669.55908203125,17284.40625,7278.875,4581.0302734375,9677.2626953125,4087.6630859375
39240,7676.50341796875,17284.40625,7285.8193359375,4581.0302734375,9684.20703125,4087.6630859375
39241,7683.44775390625,17284.40625,7292.763671875,4581.0302734375,9691.1513671875,4087.6630859375
39242,7690.39208984375,17284.40625,7299.7080078125,4581.0302734375,9698.095703125,4087.6630859375
39243,7697.33642578125,17284.40625,7306.65234375,4581.0302734375,9705.0400390625,4087.6630859375
39244,7704.28076171875,17284.40625,7313.5966796875,4581.0302734375,9711.984375,4087.6630859375
39245,7711.22509765625,17284.40625,7320.541015625,4581.0302734375,9718.9287109375,4087.6630859375
39246,7718.16943359375,17284.40625,7327.4853515625,4581.0302734375,9725.873046875,4087.6630859375
39247,7725.11376953125,17284.40625,7334.4296875,4581.0302734375,9732.8173828125,4087.6630859375
39248,7732.05810546875,17284.40625,7341.3740234375,4581.0302734375,9739.76171875,4087.6630859375
39249,7739.00244140625,17284.40625,7348.318359375,4581.0302734375,9746.7060546875,4087.6630859375
39250,7745.94677734375,17284.40625,7355.2626953125,4581.0302734375,9753.650390625,4087.6630859375
39251,7752.89111328125,17284.40625,7362.20703125,4581.0302734375,9760.5947265625,4087.6630859375
39252,7759.83544921875,17284.40625,7369.1513671875,4581.0302734375,9767.5390625,4087.6630859375
39253,7766.77978515625,17284.40625,7376.095703125,4581.0302734375,9774.4833984375,4087.6630859375
39254,7773.72412109375,17284.40625,7383.0400390625,4581.0302734375,9781.427734375,4087.6630859375
39255,7780.66845703125,17284.40625,7389.984375,4581.0302734375,9788.3720703125,4087.6630859375
39256,7787.61279296875,17284.40625,7396.9287109375,4581.0302734375,9795.31640625,4087.6630859375
39257,7794.55712890625,17284.40625,7403.873046875,4581.0302734375,9802.2607421875,4087.6630859375
39258,7801.50146484375,17284.40625,7410.8173828125,4581.0302734375,9809.205078125,4087.6630859375
39259,7808.44580078125,17284.40625,7417.76171875,4581.0302734375,9816.1494140625,4087.6630859375
39260,7815.39013671875,17284.40625,7424.7060546875,4581.0302734375,9823.09375,4087.6630859375
39261,7822.33447265625,17284.40625,7431.650390625,4581.0302734375,9830.0380859375,4087.6630859375
39262,7829.27880859375,17284.40625,7438.5947265625,4581.0302734375,9836.982421875,4087.6630859375
39263,7836.22314453125,17284.40625,7445.5390625,4581.0302734375,9843.9267578125,4087.6630859375
39264,7843.16748046875,17284.40625,7452.4833984375,4581.0302734375,9850.87109375,4087.6630859375
39265,7850.11181640625,17284.40625,7459.427734375,4581.0302734375,9857.8154296875,4087.6630859375
39266,7857.05615234375,17284.40625,7466.3720703125,4581.0302734375,9864.759765625,4087.6630859375
39267,7864.00048828125,17284.40625,7473.31640625,4581.0302734375,9871.7041015625,4087.6630859375
39268,7870.94482421875,17284.40625,7480.2607421875,4581.0302734375,9878.6484375,4087.6630859375
39269,7877.88916015625,17284.40625,7487.205078125,4581.0302734375,9885.5927734375,4087.6630859375
39270,7884.83349609375,17284.40625,7494.1494140625,4581.0302734375,9892.537109375,4087.6630859375
39271,7891.77783203125,17284.40625,7501.09375,4581.0302734375,9899.4814453125,4087.6630859375
39272,7898.72216796875,17284.40625,7508.0380859375,4581.0302734375,9906.42578125,4087.6630859375
39273,7905.66650390625,17284.40625,7514.982421875,4581.0302734375,9913.3701171875,4087.6630859375
39274,7912.61083984375,17284.40625,7521.9267578125,4581.0302734375,9920.314453125,4087.6630859375
39275,7919.55517578125,17284.40625,7528.87109375,4581.0302734375,9927.2587890625,4087.6630859375
39276,7926.49951171875,17284.40625,7535.8154296875,4581.0302734375,9934.203125,4087.6630859375
39277,7933.44384765625,17284.40625,7542.759765625,4581.0302734375,9941.1474609375,4087.6630859375
39278,7940.38818359375,17284.40625,7549.7041015625,4581.0302734375,9948.091796875,4087.6630859375
39279,7947.33251953125,17284.40625,7556.6484375,4581.0302734375,9955.0361328125,4087.6630859375
39280,7954.27685546875,17284.40625,7563.5927734375,4581.0302734375,9961.98046875,4087.6630859375
39281,7961.22119140625,17284.40625,7570.537109375,4581.0302734375,9968.9248046875,4087.6630859375
39282,7968.16552734375,17284.40625,7577.4814453125,4581.0302734375,9975.869140625,4087.6630859375
39283,7975.10986328125,17284.40625,7584.42578125,4581.0302734375,9982.8134765625,4087.6630859375
39284,7982.05419921875,17284.40625,7591.3701171875,4581.0302734375,9989.7578125,4087.6630859375
39285,7988.99853515625,17284.40625,7598.314453125,4581.0302734375,9996.7021484375,4087.6630859375
39286,7995.94287109375,17284.40625,7605.2587890625,4581.0302734375,10003.646484375,4087.6630859375
39287,8002.88720703125,17284.40625,7612.203125,4581.0302734375,10010.5908203125,4087.6630859375
39288,8009.83154296875,17284.40625,7619.1474609375,4581.0302734375,10017.53515625,4087.6630859375
39289,8016.77587890625,17284.40625,7626.091796875,4581.0302734375,10024.4794921875,4087.6630859375
39290,8023.72021484375,17284.40625,7633.0361328125,4581.0302734375,10031.423828125,4087.6630859375
39291,8030.66455078125,17284.40625,7639.98046875,4581.0302734375,10038.3681640625,4087.6630859375
39292,8037.60888671875,17284.40625,7646.9248046875,4581.0302734375,10045.3125,4087.6630859375
39293,8044.55322265625,17284.40625,7653.869140625,4581.0302734375,10052.2568359375,4087.6630859375
39294,8051.49755859375,17284.40625,7660.8134765625,4581.0302734375,10059.201171875,4087.6630859375
39295,8058.44189453125,17284.40625,7667.7578125,4581.0302734375,10066.1455078125,4087.6630859375
39296,8065.38623046875,17284.40625,7674.7021484375,4581.0302734375,10073.08984375,4087.6630859375
39297,8072.33056640625,17284.40625,7681.646484375,4581.0302734375,10080.0341796875,4087.6630859375
39298,8079.27490234375,17284.40625,7688.5908203125,4581.0302734375,10086.978515625,4087.6630859375
39299,8086.21923828125,17284.40625,7695.53515625,4581.0302734375,10093.9228515625,4087.6630859375
39300,8093.16357421875,17284.40625,7702.4794921875,4581.0302734375,10100.8671875,4087.6630859375
39301,8100.10791015625,17284.40625,7709.423828125,4581.0302734375,10107.8115234375,4087.6630859375
39302,8107.05224609375,17284.40625,7716.3681640625,4581.0302734375,10114.755859375,4087.6630859375
39303,8113.99658203125,17284.40625,7723.3125,4581.0302734375,10121.7001953125,4087.6630859375
39304,8120.94091796875,17284.40625,7730.2568359375,4581.0302734375,10128.64453125,4087.6630859375
39305,8127.88525390625,17284.40625,7737.201171875,4581.0302734375,10135.5888671875,4087.6630859375
39306,8134.82958984375,17284.40625,7744.1455078125,4581.0302734375,10142.533203125,4087.6630859375
39307,8141.77392578125,17284.40625,7751.08984375,4581.0302734375,10149.4775390625,4087.6630859375
39308,8148.71826171875,17284.40625,7758.0341796875,4581.0302734375,10156.421875,4087.6630859375
39309,8155.66259765625,17284.40625,7764.978515625,4581.0302734375,10163.3662109375,4087.6630859375
39310,8162.60693359375,17284.40625,7771.9228515625,4581.0302734375,10170.310546875,4087.6630859375
39311,8169.55126953125,17284.40625,7778.8671875,4581.0302734375,10177.2548828125,4087.6630859375
39312,8176.49560546875,17284.40625,7785.8115234375,4581.0302734375,10184.19921875,4087.6630859375
39313,8183.43994140625,17284.40625,7792.755859375,4581.0302734375,10191.1435546875,4087.6630859375
39314,8190.38427734375,17284.40625,7799.7001953125,4581.0302734375,10198.087890625,4087.6630859375
39315,8197.3291015625,17284.40625,7806.64453125,4581.0302734375,10205.0322265625,4087.6630859375
39316,8204.2734375,17284.40625,7813.5888671875,4581.0302734375,10211.9765625,4087.6630859375
39317,8211.2177734375,17284.40625,7820.533203125,4581.0302734375,10218.9208984375,4087.6630859375
39318,8218.162109375,17284.40625,7827.4775390625,4581.0302734375,10225.865234375,4087.6630859375
39319,8225.1064453125,17284.40625,7834.421875,4581.0302734375,10232.8095703125,4087.6630859375
39320,8232.05078125,17284.40625,7841.3662109375,4581.0302734375,10239.75390625,4087.6630859375
39321,8238.9951171875,17284.40625,7848.310546875,4581.0302734375,10246.6982421875,4087.6630859375
39322,8245.939453125,17284.40625,7855.2548828125,4581.0302734375,10253.642578125,4087.6630859375
39323,8252.8837890625,17284.40625,7862.19921875,4581.0302734375,10260.5869140625,4087.6630859375
39324,8259.828125,17284.40625,7869.1435546875,4581.0302734375,10267.53125,4087.6630859375
39325,8266.7724609375,17284.40625,7876.087890625,4581.0302734375,10274.4755859375,4087.6630859375
39326,8273.716796875,17284.40625,7883.0322265625,4581.0302734375,10281.419921875,4087.6630859375
39327,8280.6611328125,17284.40625,7889.9765625,4581.0302734375,10288.3642578125,4087.6630859375
39328,8287.60546875,17284.40625,7896.9208984375,4581.0302734375,10295.30859375,4087.6630859375
39329,8294.5498046875,17284.40625,7903.865234375,4581.0302734375,10302.2529296875,4087.6630859375
39330,8301.494140625,17284.40625,7910.8095703125,4581.0302734375,10309.197265625,4087.6630859375
39331,8308.4384765625,17284.40625,7917.75390625,4581.0302734375,10316.1416015625,4087.6630859375
39332,8315.3828125,17284.40625,7924.6982421875,4581.0302734375,10323.0859375,4087.6630859375
39333,8322.3271484375,17284.40625,7931.642578125,4581.0302734375,10330.0302734375,4087.6630859375
39334,8329.271484375,17284.40625,7938.5869140625,4581.0302734375,10336.974609375,4087.6630859375
39335,8336.2158203125,17284.40625,7945.53125,4581.0302734375,10343.9189453125,4087.6630859375
39336,8343.16015625,17284.40625,7952.4755859375,4581.0302734375,10350.86328125,4087.6630859375
39337,8350.1044921875,17284.40625,7959.419921875,4581.0302734375,10357.8076171875,4087.6630859375
39338,8357.048828125,17284.40625,7966.3642578125,4581.0302734375,10364.751953125,4087.6630859375
39339,8363.9931640625,17284.40625,7973.30859375,4581.0302734375,10371.6962890625,4087.6630859375
39340,8370.9375,17284.40625,7980.2529296875,4581.0302734375,10378.640625,4087.6630859375
39341,8377.8818359375,17284.40625,7987.197265625,4581.0302734375,10385.5849609375,4087.6630859375
39342,8384.826171875,17284.40625,7994.1416015625,4581.0302734375,10392.529296875,4087.6630859375
39343,8391.7705078125,17284.40625,8001.0859375,4581.0302734375,10399.4736328125,4087.6630859375
39344,8398.71484375,17284.40625,8008.0302734375,4581.0302734375,10406.41796875,4087.6630859375
39345,8405.6591796875,17284.40625,8014.974609375,4581.0302734375,10413.3623046875,4087.6630859375
39346,8412.603515625,17284.40625,8021.9189453125,4581.0302734375,10420.306640625,4087.6630859375
39347,8419.5478515625,17284.40625,8028.86328125,4581.0302734375,10427.2509765625,4087.6630859375
39348,8426.4921875,17284.40625,8035.8076171875,4581.0302734375,10434.1953125,4087.6630859375
39349,8433.4365234375,17284.40625,8042.751953125,4581.0302734375,10441.1396484375,4087.6630859375
39350,8440.380859375,17284.40625,8049.6962890625,4581.0302734375,10448.083984375,4087.6630859375
39351,8447.3251953125,17284.40625,8056.640625,4581.0302734375,10455.0283203125,4087.6630859375
39352,8454.26953125,17284.40625,8063.5849609375,4581.0302734375,10461.97265625,4087.6630859375
39353,8461.2138671875,17284.40625,8070.529296875,4581.0302734375,10468.9169921875,4087.6630859375
39354,8468.158203125,17284.40625,8077.4736328125,4581.0302734375,10475.861328125,4087.6630859375
39355,8475.1025390625,17284.40625,8084.41796875,4581.0302734375,10482.8056640625,4087.6630859375
39356,8482.046875,17284.40625,8091.3623046875,4581.0302734375,10489.75,4087.6630859375
39357,8488.9912109375,17284.40625,8098.306640625,4581.0302734375,10496.6943359375,4087.6630859375
39358,8495.935546875,17284.40625,8105.2509765625,4581.0302734375,10503.638671875,4087.6630859375
39359,8502.8798828125,17284.40625,8112.1953125,4581.0302734375,10510.5830078125,4087.6630859375
39360,8509.82421875,17284.40625,8119.1396484375,4581.0302734375,10517.52734375,4087.6630859375
39361,8516.7685546875,17284.40625,8126.083984375,4581.0302734375,10524.4716796875,4087.6630859375
39362,8523.712890625,17284.40625,8133.0283203125,4581.0302734375,10531.416015625,4087.6630859375
39363,8530.6572265625,17284.40625,8139.97265625,4581.0302734375,10538.3603515625,4087.6630859375
39364,8537.6015625,17284.40625,8146.9169921875,4581.0302734375,10545.3046875,4087.6630859375
39365,8544.5458984375,17284.40625,8153.861328125,4581.0302734375,10552.2490234375,4087.6630859375
39366,8551.490234375,17284.40625,8160.8056640625,4581.0302734375,10559.193359375,4087.6630859375
39367,8558.4345703125,17284.40625,8167.75,4581.0302734375,10566.1376953125,4087.6630859375
39368,8565.37890625,17284.40625,8174.6943359375,4581.0302734375,10573.08203125,4087.6630859375
39369,8572.3232421875,17284.40625,8181.638671875,4581.0302734375,10580.0263671875,4087.6630859375
39370,8579.267578125,17284.40625,8188.5830078125,4581.0302734375,10586.970703125,4087.6630859375
39371,8586.2119140625,17284.40625,8195.52734375,4581.0302734375,10593.9150390625,4087.6630859375
39372,8593.15625,17284.40625,8202.4716796875,4581.0302734375,10600.859375,4087.6630859375
39373,8600.1005859375,17284.40625,8209.416015625,4581.0302734375,10607.8037109375,4087.6630859375
39374,8607.044921875,17284.40625,8216.3603515625,4581.0302734375,10614.748046875,4087.6630859375
39375,8613.9892578125,17284.40625,8223.3046875,4581.0302734375,10621.6923828125,4087.6630859375
39376,8620.93359375,17284.40625,8230.2490234375,4581.0302734375,10628.63671875,4087.6630859375
39377,8627.8779296875,17284.40625,8237.193359375,4581.0302734375,10635.5810546875,4087.6630859375
39378,8634.822265625,17284.40625,8244.1376953125,4581.0302734375,10642.525390625,4087.6630859375
39379,8641.7666015625,17284.40625,8251.08203125,4581.0302734375,10649.4697265625,4087.6630859375
39380,8648.7109375,17284.40625,8258.0263671875,4581.0302734375,10656.4140625,4087.6630859375
39381,8655.6552734375,17284.40625,8264.970703125,4581.0302734375,10663.3583984375,4087.6630859375
39382,8662.599609375,17284.40625,8271.9150390625,4581.0302734375,10670.302734375,4087.6630859375
39383,8669.5439453125,17284.40625,8278.859375,4581.0302734375,10677.2470703125,4087.6630859375
39384,8676.48828125,17284.40625,8285.8037109375,4581.0302734375,10684.19140625,4087.6630859375
39385,8683.4326171875,17284.40625,8292.748046875,4581.0302734375,10691.1357421875,4087.6630859375
39386,8690.376953125,17284.40625,8299.6923828125,4581.0302734375,10698.080078125,4087.6630859375
39387,8697.3212890625,17284.40625,8306.63671875,4581.0302734375,10705.0244140625,4087.6630859375
39388,8704.265625,17284.40625,8313.5810546875,4581.0302734375,10711.96875,4087.6630859375
39389,8711.2099609375,17284.40625,8320.525390625,4581.0302734375,10718.9130859375,4087.6630859375
39390,8718.154296875,17284.40625,8327.4697265625,4581.0302734375,10725.857421875,4087.6630859375
39391,8725.0986328125,17284.40625,8334.4140625,4581.0302734375,10732.8017578125,4087.6630859375
39392,8732.04296875,17284.40625,8341.3583984375,4581.0302734375,10739.74609375,4087.6630859375
39393,8738.9873046875,17284.40625,8348.302734375,4581.0302734375,10746.6904296875,4087.6630859375
39394,8745.931640625,17284.40625,8355.2470703125,4581.0302734375,10753.634765625,4087.6630859375
39395,8752.8759765625,17284.40625,8362.19140625,4581.0302734375,10760.5791015625,4087.6630859375
39396,8759.8203125,17284.40625,8369.1357421875,4581.0302734375,10767.5234375,4087.6630859375
39397,8766.7646484375,17284.40625,8376.080078125,4581.0302734375,10774.4677734375,4087.6630859375
39398,8773.708984375,17284.40625,8383.0244140625,4581.0302734375,10781.412109375,4087.6630859375
39399,8780.6533203125,17284.40625,8389.96875,4581.0302734375,10788.3564453125,4087.6630859375
39400,8787.59765625,17284.40625,8396.9130859375,4581.0302734375,10795.30078125,4087.6630859375
39401,8794.5419921875,17284.40625,8403.857421875,4581.0302734375,10802.2451171875,4087.6630859375
39402,8801.486328125,17284.40625,8410.8017578125,4581.0302734375,10809.189453125,4087.6630859375
39403,8808.4306640625,17284.40625,8417.74609375,4581.0302734375,10816.1337890625,4087.6630859375
39404,8815.375,17284.40625,8424.6904296875,4581.0302734375,10823.078125,4087.6630859375
39405,8822.3193359375,17284.40625,8431.634765625,4581.0302734375,10830.0224609375,4087.6630859375
39406,8829.263671875,17284.40625,8438.5791015625,4581.0302734375,10836.966796875,4087.6630859375
39407,8836.2080078125,17284.40625,8445.5234375,4581.0302734375,10843.9111328125,4087.6630859375
39408,8843.15234375,17284.40625,8452.4677734375,4581.0302734375,10850.85546875,4087.6630859375
39409,8850.0966796875,17284.40625,8459.412109375,4581.0302734375,10857.7998046875,4087.6630859375
39410,8857.041015625,17284.40625,8466.3564453125,4581.0302734375,10864.744140625,4087.6630859375
39411,8863.9853515625,17284.40625,8473.30078125,4581.0302734375,10871.6884765625,4087.6630859375
39412,8870.9296875,17284.40625,8480.2451171875,4581.0302734375,10878.6328125,4087.6630859375
39413,8877.8740234375,17284.40625,8487.189453125,4581.0302734375,10885.5771484375,4087.6630859375
39414,8884.818359375,17284.40625,8494.1337890625,4581.0302734375,10892.521484375,4087.6630859375
39415,8891.7626953125,17284.40625,8501.078125,4581.0302734375,10899.4658203125,4087.6630859375
39416,8898.70703125,17284.40625,8508.0224609375,4581.0302734375,10906.41015625,4087.6630859375
39417,8905.6513671875,17284.40625,8514.966796875,4581.0302734375,10913.3544921875,4087.6630859375
39418,8912.595703125,17284.40625,8521.9111328125,4581.0302734375,10920.298828125,4087.6630859375
39419,8919.5400390625,17284.40625,8528.85546875,4581.0302734375,10927.2431640625,4087.6630859375
39420,8926.484375,17284.40625,8535.7998046875,4581.0302734375,10934.1875,4087.6630859375
39421,8933.4287109375,17284.40625,8542.744140625,4581.0302734375,10941.1318359375,4087.6630859375
39422,8940.373046875,17284.40625,8549.6884765625,4581.0302734375,10948.076171875,4087.6630859375
39423,8947.3173828125,17284.40625,8556.6328125,4581.0302734375,10955.0205078125,4087.6630859375
39424,8954.26171875,17284.40625,8563.5771484375,4581.0302734375,10961.96484375,4087.6630859375
39425,8961.2060546875,17284.40625,8570.521484375,4581.0302734375,10968.9091796875,4087.6630859375
39426,8968.150390625,17284.40625,8577.4658203125,4581.0302734375,10975.853515625,4087.6630859375
39427,8975.0947265625,17284.40625,8584.41015625,4581.0302734375,10982.7978515625,4087.6630859375
39428,8982.0390625,17284.40625,8591.3544921875,4581.0302734375,10989.7421875,4087.6630859375
39429,8988.9833984375,17284.40625,8598.298828125,4581.0302734375,10996.6865234375,4087.6630859375
39430,8995.927734375,17284.40625,8605.2431640625,4581.0302734375,11003.630859375,4087.6630859375
39431,9002.8720703125,17284.40625,8612.1875,4581.0302734375,11010.5751953125,4087.6630859375
39432,9009.81640625,17284.40625,8619.1318359375,4581.0302734375,11017.51953125,4087.6630859375
39433,9016.7607421875,17284.40625,8626.076171875,4581.0302734375,11024.4638671875,4087.6630859375
39434,9023.705078125,17284.40625,8633.0205078125,4581.0302734375,11031.408203125,4087.6630859375
39435,9030.6494140625,17284.40625,8639.96484375,4581.0302734375,11038.3525390625,4087.6630859375
39436,9037.59375,17284.40625,8646.9091796875,4581.0302734375,11045.296875,4087.6630859375
39437,9044.5380859375,17284.40625,8653.853515625,4581.0302734375,11052.2412109375,4087.6630859375
39438,9051.482421875,17284.40625,8660.7978515625,4581.0302734375,11059.185546875,4087.6630859375
39439,9058.4267578125,17284.40625,8667.7421875,4581.0302734375,11066.1298828125,4087.6630859375
39440,9065.37109375,17284.40625,8674.6865234375,4581.0302734375,11073.07421875,4087.6630859375
39441,9072.3154296875,17284.40625,8681.630859375,4581.0302734375,11080.0185546875,4087.6630859375
39442,9079.259765625,17284.40625,8688.5751953125,4581.0302734375,11086.962890625,4087.6630859375
