t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
33389,6131.944444444264,10000.0,5256.944444444277,10000.0,9054.5224609375,11590.277777777963
33390,6124.99999999982,10000.0,5249.999999999833,10000.0,9054.5224609375,11597.222222222408
33391,6118.055555555376,10000.0,5243.055555555388,10000.0,9054.5224609375,11604.166666666853
33392,6111.111111110931,10000.0,5236.111111110944,10000.0,9054.5224609375,11611.111111111299
33393,6104.166666666487,10000.0,5229.1666666665,10000.0,9054.5224609375,11618.055555555744
33394,6097.222222222043,10000.0,5222.222222222055,10000.0,9054.5224609375,11625.00000000019
33395,6090.277777777598,10000.0,5215.277777777611,10000.0,9054.5224609375,11631.944444444634
33396,6083.333333333154,10000.0,5208.333333333167,10000.0,9054.5224609375,11638.88888888908
33397,6076.3888888887095,10000.0,5205.23876953125,10000.0,9054.5224609375,11645.833333333525
33398,6069.444444444265,10000.0,5205.23876953125,10006.944444444445,9054.5224609375,11652.77777777797
33399,6062.499999999821,10000.0,5205.23876953125,10013.88888888889,9054.5224609375,11659.722222222415
33400,6055.5555555553765,10000.0,5205.23876953125,10020.833333333336,9054.5224609375,11666.66666666686
33401,6048.611111110932,10000.0,5205.23876953125,10027.777777777781,9054.5224609375,11673.611111111306
33402,6041.666666666488,10000.0,5205.23876953125,10034.722222222226,9054.5224609375,11680.555555555751
33403,6034.7222222220435,10000.0,5205.23876953125,10041.666666666672,9054.5224609375,11687.500000000196
33404,6027.777777777599,10000.0,5205.23876953125,10048.611111111117,9054.5224609375,11694.444444444642
33405,6020.833333333155,10000.0,5205.23876953125,10055.555555555562,9054.5224609375,11701.388888889087
33406,6013.88888888871,10000.0,5205.23876953125,10062.500000000007,9054.5224609375,11708.333333333532
33407,6006.944444444266,10000.0,5205.23876953125,10069.444444444453,9054.5224609375,11715.277777777977
33408,5999.999999999822,10000.0,5205.23876953125,10076.388888888898,9054.5224609375,11722.222222222423
33409,5993.055555555377,10000.0,5205.23876953125,10083.333333333343,9054.5224609375,11729.166666666868
33410,5986.111111110933,10000.0,5205.23876953125,10090.277777777788,9054.5224609375,11736.111111111313
33411,5979.166666666489,10000.0,5205.23876953125,10097.222222222234,9054.5224609375,11743.055555555758
33412,5972.222222222044,10000.0,5205.23876953125,10104.166666666679,9054.5224609375,11750.000000000204
33413,5965.2777777776,10000.0,5205.23876953125,10111.111111111124,9054.5224609375,11756.944444444649
33414,5958.333333333156,10000.0,5205.23876953125,10118.05555555557,9054.5224609375,11763.888888889094
33415,5951.388888888711,10000.0,5205.23876953125,10125.000000000015,9054.5224609375,11770.83333333354
33416,5944.444444444267,10000.0,5205.23876953125,10131.94444444446,9054.5224609375,11777.777777777985
33417,5937.499999999823,10000.0,5205.23876953125,10138.888888888905,9054.5224609375,11784.72222222243
33418,5930.555555555378,10000.0,5205.23876953125,10145.83333333335,9054.5224609375,11791.666666666875
33419,5923.611111110934,10000.0,5205.23876953125,10152.777777777796,9054.5224609375,11798.61111111132
33420,5916.66666666649,10000.0,5205.23876953125,10159.72222222224,9054.5224609375,11805.555555555766
33421,5909.722222222045,10000.0,5205.23876953125,10166.666666666686,9054.5224609375,11812.500000000211
33422,5902.777777777601,10000.0,5205.23876953125,10173.611111111131,9054.5224609375,11819.444444444656
33423,5895.833333333157,10000.0,5205.23876953125,10180.555555555577,9054.5224609375,11826.388888889102
33424,5888.888888888712,10000.0,5205.23876953125,10187.500000000022,9054.5224609375,11833.333333333547
33425,5881.944444444268,10000.0,5205.23876953125,10194.444444444467,9054.5224609375,11840.277777777992
33426,5874.999999999824,10000.0,5205.23876953125,10201.388888888912,9054.5224609375,11847.222222222437
33427,5868.055555555379,10000.0,5205.23876953125,10208.333333333358,9054.5224609375,11854.166666666883
33428,5861.111111110935,10000.0,5205.23876953125,10215.277777777803,9054.5224609375,11861.111111111328
33429,5854.1666666664905,10000.0,5205.23876953125,10222.222222222248,9054.5224609375,11868.055555555773
33430,5847.222222222046,10000.0,5205.23876953125,10229.166666666693,9054.5224609375,11875.000000000218
33431,5840.277777777602,10000.0,5205.23876953125,10236.111111111139,9054.5224609375,11881.944444444664
33432,5833.3333333331575,10000.0,5205.23876953125,10243.055555555584,9054.5224609375,11888.888888889109
33433,5826.388888888713,10000.0,5205.23876953125,10250.00000000003,9054.5224609375,11895.833333333554
33434,5819.444444444269,10000.0,5205.23876953125,10256.944444444474,9054.5224609375,11902.777777778
33435,5812.4999999998245,10000.0,5205.23876953125,10263.88888888892,9054.5224609375,11909.722222222445
33436,5805.55555555538,10000.0,5205.23876953125,10270.833333333365,9054.5224609375,11916.66666666689
33437,5798.611111110936,10000.0,5205.23876953125,10277.77777777781,9054.5224609375,11923.611111111335
33438,5791.666666666491,10000.0,5205.23876953125,10284.722222222255,9054.5224609375,11930.55555555578
33439,5784.722222222047,10000.0,5205.23876953125,10291.6666666667,9054.5224609375,11937.500000000226
33440,5777.777777777603,10000.0,5205.23876953125,10298.611111111146,9054.5224609375,11944.44444444467
33441,5770.833333333158,10000.0,5205.23876953125,10305.555555555591,9054.5224609375,11951.388888889116
33442,5763.888888888714,10000.0,5205.23876953125,10312.500000000036,9054.5224609375,11958.333333333561
33443,5756.94444444427,10000.0,5205.23876953125,10319.444444444482,9054.5224609375,11965.277777778007
33444,5749.999999999825,10000.0,5205.23876953125,10326.388888888927,9054.5224609375,11972.222222222452
33445,5743.055555555381,10000.0,5205.23876953125,10333.333333333372,9054.5224609375,11979.166666666897
33446,5736.111111110937,10000.0,5205.23876953125,10340.277777777817,9054.5224609375,11986.111111111342
33447,5729.166666666492,10000.0,5205.23876953125,10347.222222222263,9054.5224609375,11993.055555555788
33448,5722.222222222048,10000.0,5205.23876953125,10354.166666666708,9054.5224609375,12000.000000000233
33449,5715.277777777604,10000.0,5205.23876953125,10361.111111111153,9054.5224609375,12006.944444444678
33450,5708.333333333159,10000.0,5205.23876953125,10368.055555555598,9054.5224609375,12013.888888889123
33451,5701.388888888715,10000.0,5205.23876953125,10375.000000000044,9054.5224609375,12020.833333333569
33452,5694.444444444271,10000.0,5205.23876953125,10381.944444444489,9054.5224609375,12027.777777778014
33453,5687.499999999826,10000.0,5205.23876953125,10388.888888888934,9054.5224609375,12034.72222222246
33454,5680.555555555382,10000.0,5205.23876953125,10395.83333333338,9054.5224609375,12041.666666666904
33455,5673.611111110938,10000.0,5205.23876953125,10402.777777777825,9054.5224609375,12048.61111111135
33456,5666.666666666493,10000.0,5205.23876953125,10409.72222222227,9054.5224609375,12055.555555555795
33457,5659.722222222049,10000.0,5205.23876953125,10416.666666666715,9054.5224609375,12062.50000000024
33458,5652.777777777605,10000.0,5205.23876953125,10423.61111111116,9054.5224609375,12069.444444444685
33459,5645.83333333316,10000.0,5205.23876953125,10430.555555555606,9054.5224609375,12076.38888888913
33460,5638.888888888716,10000.0,5205.23876953125,10437.500000000051,9054.5224609375,12083.333333333576
33461,5631.9444444442715,10000.0,5205.23876953125,10444.444444444496,9054.5224609375,12090.277777778021
33462,5624.999999999827,10000.0,5205.23876953125,10451.388888888941,9054.5224609375,12097.222222222466
33463,5618.055555555383,10000.0,5205.23876953125,10458.333333333387,9054.5224609375,12104.166666666912
33464,5611.1111111109385,10000.0,5205.23876953125,10465.277777777832,9054.5224609375,12111.111111111357
33465,5604.166666666494,10000.0,5205.23876953125,10472.222222222277,9054.5224609375,12118.055555555802
33466,5597.22222222205,10000.0,5205.23876953125,10479.166666666722,9054.5224609375,12125.000000000247
33467,5590.2777777776055,10000.0,5205.23876953125,10486.111111111168,9054.5224609375,12131.944444444693
33468,5583.333333333161,10000.0,5205.23876953125,10493.055555555613,9054.5224609375,12138.888888889138
33469,5576.388888888717,10000.0,5205.23876953125,10500.000000000058,9054.5224609375,12145.833333333583
33470,5569.444444444272,10000.0,5205.23876953125,10506.944444444503,9054.5224609375,12152.777777778028
33471,5562.499999999828,10000.0,5205.23876953125,10513.888888888949,9054.5224609375,12159.722222222474
33472,5555.555555555384,10000.0,5205.23876953125,10520.833333333394,9054.5224609375,12166.666666666919
33473,5548.611111110939,10000.0,5205.23876953125,10527.77777777784,9054.5224609375,12173.611111111364
33474,5541.666666666495,10000.0,5205.23876953125,10534.722222222284,9054.5224609375,12180.55555555581
33475,5534.722222222051,10000.0,5205.23876953125,10541.66666666673,9054.5224609375,12187.500000000255
33476,5527.777777777606,10000.0,5205.23876953125,10548.611111111175,9054.5224609375,12194.4444444447
33477,5520.833333333162,10000.0,5205.23876953125,10555.55555555562,9054.5224609375,12201.388888889145
33478,5513.888888888718,10000.0,5205.23876953125,10562.500000000065,9054.5224609375,12208.33333333359
33479,5506.944444444273,10000.0,5205.23876953125,10569.44444444451,9054.5224609375,12215.277777778036
33480,5499.999999999829,10000.0,5205.23876953125,10576.388888888956,9054.5224609375,12222.222222222481
33481,5493.055555555385,10000.0,5205.23876953125,10583.333333333401,9054.5224609375,12229.166666666926
33482,5486.11111111094,10000.0,5205.23876953125,10590.277777777846,9054.5224609375,12236.111111111371
33483,5479.166666666496,10000.0,5205.23876953125,10597.222222222292,9054.5224609375,12243.055555555817
33484,5472.222222222052,10000.0,5205.23876953125,10604.166666666737,9054.5224609375,12250.000000000262
33485,5465.277777777607,10000.0,5205.23876953125,10611.111111111182,9054.5224609375,12256.944444444707
33486,5458.333333333163,10000.0,5205.23876953125,10618.055555555628,9054.5224609375,12263.888888889152
33487,5451.388888888719,10000.0,5205.23876953125,10625.000000000073,9054.5224609375,12270.833333333598
33488,5444.444444444274,10000.0,5205.23876953125,10631.944444444518,9054.5224609375,12277.777777778043
33489,5437.49999999983,10000.0,5205.23876953125,10638.888888888963,9054.5224609375,12284.722222222488
33490,5430.555555555386,10000.0,5205.23876953125,10645.833333333409,9054.5224609375,12291.666666666933
33491,5423.611111110941,10000.0,5205.23876953125,10652.777777777854,9054.5224609375,12298.611111111379
33492,5416.666666666497,10000.0,5205.23876953125,10659.722222222299,9054.5224609375,12305.555555555824
33493,5409.722222222053,10000.0,5205.23876953125,10666.666666666744,9054.5224609375,12312.50000000027
33494,5402.777777777608,10000.0,5205.23876953125,10673.61111111119,9054.5224609375,12319.444444444714
33495,5395.833333333164,10000.0,5205.23876953125,10680.555555555635,9054.5224609375,12326.38888888916
33496,5388.8888888887195,10000.0,5205.23876953125,10687.50000000008,9054.5224609375,12333.333333333605
33497,5381.944444444275,10000.0,5205.23876953125,10694.444444444525,9054.5224609375,12340.27777777805
33498,5374.999999999831,10000.0,5205.23876953125,10701.38888888897,9054.5224609375,12347.222222222495
33499,5368.0555555553865,10000.0,5205.23876953125,10708.333333333416,9054.5224609375,12354.16666666694
33500,5361.111111110942,10000.0,5205.23876953125,10715.277777777861,9054.5224609375,12361.111111111386
33501,5354.166666666498,10000.0,5205.23876953125,10722.222222222306,9054.5224609375,12368.055555555831
33502,5347.2222222220535,10000.0,5205.23876953125,10729.166666666752,9054.5224609375,12375.000000000276
33503,5340.277777777609,10000.0,5205.23876953125,10736.111111111197,9054.5224609375,12381.944444444722
33504,5333.333333333165,10000.0,5205.23876953125,10743.055555555642,9054.5224609375,12388.888888889167
33505,5326.38888888872,10000.0,5205.23876953125,10750.000000000087,9054.5224609375,12395.833333333612
33506,5333.333333333165,10000.0,5205.23876953125,10756.944444444533,9054.5224609375,12402.777777778057
33507,5340.277777777609,10000.0,5205.23876953125,10763.888888888978,9054.5224609375,12409.722222222503
33508,5347.2222222220535,10000.0,5205.23876953125,10770.833333333423,9054.5224609375,12416.666666666948
33509,5354.166666666498,10000.0,5205.23876953125,10777.777777777868,9054.5224609375,12423.611111111393
33510,5361.111111110942,10000.0,5205.23876953125,10784.722222222314,9054.5224609375,12430.555555555839
33511,5368.0555555553865,10000.0,5205.23876953125,10791.666666666759,9054.5224609375,12437.500000000284
33512,5374.999999999831,10000.0,5205.23876953125,10798.611111111204,9054.5224609375,12444.444444444729
33513,5381.944444444275,10000.0,5205.23876953125,10805.55555555565,9054.5224609375,12451.388888889174
33514,5388.8888888887195,10000.0,5205.23876953125,10812.500000000095,9054.5224609375,12458.33333333362
33515,5395.833333333164,10000.0,5205.23876953125,10819.44444444454,9054.5224609375,12465.277777778065
33516,5402.777777777608,10000.0,5205.23876953125,10826.388888888985,9054.5224609375,12472.22222222251
33517,5409.722222222053,10000.0,5205.23876953125,10833.33333333343,9054.5224609375,12479.166666666955
33518,5416.666666666497,10000.0,5205.23876953125,10840.277777777876,9054.5224609375,12486.1111111114
33519,5423.611111110941,10000.0,5205.23876953125,10847.22222222232,9054.5224609375,12493.055555555846
33520,5430.555555555386,10000.0,5205.23876953125,10854.166666666766,9054.5224609375,12500.000000000291
33521,5437.49999999983,10000.0,5205.23876953125,10861.111111111211,9054.5224609375,12506.944444444736
33522,5444.444444444274,10000.0,5205.23876953125,10868.055555555657,9054.5224609375,12513.888888889182
33523,5451.388888888719,10000.0,5205.23876953125,10875.000000000102,9054.5224609375,12520.833333333627
33524,5458.333333333163,10000.0,5205.23876953125,10881.944444444547,9054.5224609375,12527.777777778072
33525,5465.277777777607,10000.0,5205.23876953125,10888.888888888992,9054.5224609375,12534.722222222517
33526,5472.222222222052,10000.0,5205.23876953125,10895.833333333438,9054.5224609375,12541.666666666963
33527,5479.166666666496,10000.0,5205.23876953125,10902.777777777883,9054.5224609375,12548.611111111408
33528,5486.11111111094,10000.0,5205.23876953125,10909.722222222328,9054.5224609375,12555.555555555853
33529,5493.055555555385,10000.0,5205.23876953125,10916.666666666773,9054.5224609375,12562.500000000298
33530,5499.999999999829,10000.0,5205.23876953125,10923.611111111219,9054.5224609375,12569.444444444744
33531,5506.944444444273,10000.0,5205.23876953125,10930.555555555664,9054.5224609375,12576.388888889189
33532,5513.888888888718,10000.0,5205.23876953125,10937.50000000011,9054.5224609375,12583.333333333634
33533,5520.833333333162,10000.0,5205.23876953125,10944.444444444554,9054.5224609375,12590.27777777808
33534,5527.777777777606,10000.0,5205.23876953125,10951.388888889,9054.5224609375,12597.222222222525
33535,5534.722222222051,10000.0,5205.23876953125,10958.333333333445,9054.5224609375,12604.16666666697
33536,5541.666666666495,10000.0,5205.23876953125,10965.27777777789,9054.5224609375,12611.111111111415
33537,5548.611111110939,10000.0,5205.23876953125,10972.222222222335,9054.5224609375,12618.05555555586
33538,5555.555555555384,10000.0,5205.23876953125,10979.16666666678,9054.5224609375,12625.000000000306
33539,5562.499999999828,10000.0,5205.23876953125,10986.111111111226,9054.5224609375,12631.94444444475
33540,5569.444444444272,10000.0,5205.23876953125,10993.055555555671,9054.5224609375,12638.888888889196
33541,5576.388888888717,10000.0,5205.23876953125,11000.000000000116,9054.5224609375,12645.833333333641
33542,5583.333333333161,10000.0,5205.23876953125,11006.944444444562,9054.5224609375,12652.777777778087
33543,5590.2777777776055,10000.0,5205.23876953125,11013.888888889007,9054.5224609375,12659.722222222532
33544,5597.22222222205,10000.0,5205.23876953125,11020.833333333452,9054.5224609375,12666.666666666977
33545,5604.166666666494,10000.0,5205.23876953125,11027.777777777897,9054.5224609375,12673.611111111422
33546,5611.1111111109385,10000.0,5205.23876953125,11034.722222222343,9054.5224609375,12680.555555555868
33547,5618.055555555383,10000.0,5205.23876953125,11041.666666666788,9054.5224609375,12687.500000000313
33548,5624.999999999827,10000.0,5205.23876953125,11048.611111111233,9054.5224609375,12694.444444444758
33549,5631.9444444442715,10000.0,5205.23876953125,11055.555555555678,9054.5224609375,12701.388888889203
33550,5638.888888888716,10000.0,5205.23876953125,11062.500000000124,9054.5224609375,12708.333333333649
33551,5645.83333333316,10000.0,5205.23876953125,11069.444444444569,9054.5224609375,12715.277777778094
33552,5652.777777777605,10000.0,5205.23876953125,11076.388888889014,9054.5224609375,12722.22222222254
33553,5659.722222222049,10000.0,5205.23876953125,11083.33333333346,9054.5224609375,12729.166666666984
33554,5666.666666666493,10000.0,5205.23876953125,11090.277777777905,9054.5224609375,12736.11111111143
33555,5673.611111110938,10000.0,5205.23876953125,11097.22222222235,9054.5224609375,12743.055555555875
33556,5680.555555555382,10000.0,5205.23876953125,11104.166666666795,9054.5224609375,12750.00000000032
33557,5687.499999999826,10000.0,5205.23876953125,11111.11111111124,9054.5224609375,12756.944444444765
33558,5694.444444444271,10000.0,5205.23876953125,11118.055555555686,9054.5224609375,12763.88888888921
33559,5701.388888888715,10000.0,5205.23876953125,11125.000000000131,9054.5224609375,12770.833333333656
33560,5708.333333333159,10000.0,5205.23876953125,11131.944444444576,9054.5224609375,12777.777777778101
33561,5715.277777777604,10000.0,5205.23876953125,11138.888888889021,9054.5224609375,12784.722222222546
33562,5722.222222222048,10000.0,5205.23876953125,11145.833333333467,9054.5224609375,12791.666666666992
33563,5729.166666666492,10000.0,5205.23876953125,11152.777777777912,9054.5224609375,12798.611111111437
33564,5736.111111110937,10000.0,5205.23876953125,11159.722222222357,9054.5224609375,12805.555555555882
33565,5743.055555555381,10000.0,5205.23876953125,11166.666666666802,9054.5224609375,12812.500000000327
33566,5749.999999999825,10000.0,5205.23876953125,11173.611111111248,9054.5224609375,12819.444444444773
33567,5756.94444444427,10000.0,5205.23876953125,11180.555555555693,9054.5224609375,12826.388888889218
33568,5763.888888888714,10000.0,5205.23876953125,11187.500000000138,9054.5224609375,12833.333333333663
33569,5770.833333333158,10000.0,5205.23876953125,11194.444444444583,9054.5224609375,12840.277777778108
33570,5777.777777777603,10000.0,5205.23876953125,11201.388888889029,9054.5224609375,12847.222222222554
33571,5784.722222222047,10000.0,5205.23876953125,11208.333333333474,9054.5224609375,12854.166666666999
33572,5791.666666666491,10000.0,5205.23876953125,11215.27777777792,9054.5224609375,12861.111111111444
33573,5798.611111110936,10000.0,5205.23876953125,11222.222222222365,9054.5224609375,12868.05555555589
33574,5805.55555555538,10000.0,5205.23876953125,11229.16666666681,9054.5224609375,12875.000000000335
33575,5812.4999999998245,10000.0,5205.23876953125,11236.111111111255,9054.5224609375,12881.94444444478
33576,5819.444444444269,10000.0,5205.23876953125,11243.0555555557,9054.5224609375,12888.888888889225
33577,5826.388888888713,10000.0,5205.23876953125,11250.000000000146,9054.5224609375,12895.83333333367
33578,5833.3333333331575,10000.0,5205.23876953125,11256.94444444459,9054.5224609375,12902.777777778116
33579,5840.277777777602,10000.0,5205.23876953125,11263.888888889036,9054.5224609375,12909.722222222561
33580,5847.222222222046,10000.0,5205.23876953125,11270.833333333481,9054.5224609375,12916.666666667006
33581,5854.1666666664905,10000.0,5205.23876953125,11277.777777777927,9054.5224609375,12923.611111111451
33582,5861.111111110935,10000.0,5205.23876953125,11284.722222222372,9054.5224609375,12930.555555555897
33583,5868.055555555379,10000.0,5205.23876953125,11291.666666666817,9054.5224609375,12937.500000000342
33584,5874.999999999824,10000.0,5205.23876953125,11298.611111111262,9054.5224609375,12944.444444444787
33585,5881.944444444268,10000.0,5205.23876953125,11305.555555555708,9054.5224609375,12951.388888889232
33586,5888.888888888712,10000.0,5205.23876953125,11312.500000000153,9054.5224609375,12958.333333333678
33587,5895.833333333157,10000.0,5205.23876953125,11319.444444444598,9054.5224609375,12965.277777778123
33588,5902.777777777601,10000.0,5205.23876953125,11326.388888889043,9054.5224609375,12972.222222222568
33589,5909.722222222045,10000.0,5205.23876953125,11333.333333333489,9054.5224609375,12979.166666667013
33590,5916.66666666649,10000.0,5205.23876953125,11340.277777777934,9054.5224609375,12986.111111111459
33591,5923.611111110934,10000.0,5205.23876953125,11347.222222222379,9054.5224609375,12993.055555555904
33592,5930.555555555378,10000.0,5205.23876953125,11354.166666666824,9054.5224609375,13000.00000000035
33593,5937.499999999823,10000.0,5205.23876953125,11361.11111111127,9054.5224609375,13006.944444444794
33594,5944.444444444267,10000.0,5205.23876953125,11368.055555555715,9054.5224609375,13013.88888888924
33595,5951.388888888711,10000.0,5205.23876953125,11375.00000000016,9054.5224609375,13020.833333333685
33596,5958.333333333156,10000.0,5205.23876953125,11381.944444444605,9054.5224609375,13027.77777777813
33597,5965.2777777776,10000.0,5205.23876953125,11388.88888888905,9054.5224609375,13034.722222222576
33598,5972.222222222044,10000.0,5205.23876953125,11395.833333333496,9054.5224609375,13041.66666666702
33599,5979.166666666489,10000.0,5205.23876953125,11402.777777777941,9054.5224609375,13048.611111111466
33600,5986.111111110933,10000.0,5205.23876953125,11409.722222222386,9054.5224609375,13055.555555555911
33601,5993.055555555377,10000.0,5205.23876953125,11416.666666666832,9054.5224609375,13062.500000000357
33602,5999.999999999822,10000.0,5205.23876953125,11423.611111111277,9054.5224609375,13069.444444444802
33603,6006.944444444266,10000.0,5205.23876953125,11430.555555555722,9054.5224609375,13076.388888889247
33604,6013.88888888871,10000.0,5205.23876953125,11437.500000000167,9054.5224609375,13083.333333333692
33605,6020.833333333155,10000.0,5205.23876953125,11444.444444444613,9054.5224609375,13090.277777778138
33606,6027.777777777599,10000.0,5205.23876953125,11451.388888889058,9054.5224609375,13097.222222222583
33607,6034.7222222220435,10000.0,5205.23876953125,11458.333333333503,9054.5224609375,13104.166666667028
33608,6041.666666666488,10000.0,5205.23876953125,11465.277777777948,9054.5224609375,13111.111111111473
33609,6048.611111110932,10000.0,5205.23876953125,11472.222222222394,9054.5224609375,13118.055555555919
33610,6055.5555555553765,10000.0,5205.23876953125,11479.166666666839,9054.5224609375,13125.000000000364
33611,6062.499999999821,10000.0,5205.23876953125,11486.111111111284,9054.5224609375,13131.944444444809
33612,6069.444444444265,10000.0,5205.23876953125,11493.05555555573,9054.5224609375,13138.888888889254
33613,6076.3888888887095,10000.0,5205.23876953125,11500.000000000175,9054.5224609375,13145.8333333337
33614,6083.333333333154,10000.0,5205.23876953125,11506.94444444462,9054.5224609375,13152.777777778145
33615,6090.277777777598,10000.0,5205.23876953125,11513.888888889065,9054.5224609375,13159.72222222259
33616,6097.222222222043,10000.0,5205.23876953125,11520.83333333351,9054.5224609375,13166.666666667035
33617,6104.166666666487,10000.0,5205.23876953125,11527.777777777956,9054.5224609375,13173.61111111148
33618,6111.111111110931,10000.0,5205.23876953125,11534.7222222224,9054.5224609375,13180.555555555926
33619,6118.055555555376,10000.0,5205.23876953125,11541.666666666846,9054.5224609375,13187.500000000371
33620,6124.99999999982,10000.0,5205.23876953125,11548.611111111291,9054.5224609375,13194.444444444816
33621,6131.944444444264,10000.0,5205.23876953125,11555.555555555737,9054.5224609375,13201.388888889262
33622,6138.888888888709,10000.0,5205.23876953125,11562.500000000182,9054.5224609375,13208.333333333707
33623,6145.833333333153,10000.0,5205.23876953125,11569.444444444627,9054.5224609375,13215.277777778152
33624,6152.777777777597,10000.0,5205.23876953125,11576.388888889072,9054.5224609375,13222.222222222597
33625,6159.722222222042,10000.0,5205.23876953125,11583.333333333518,9054.5224609375,13229.166666667043
33626,6166.666666666486,10000.0,5205.23876953125,11590.277777777963,9054.5224609375,13236.111111111488
33627,6173.61111111093,10000.0,5205.23876953125,11597.222222222408,9054.5224609375,13243.055555555933
33628,6180.555555555375,10000.0,5205.23876953125,11604.166666666853,9054.5224609375,13250.000000000378
33629,6187.499999999819,10000.0,5205.23876953125,11611.111111111299,9054.5224609375,13256.944444444824
33630,6194.444444444263,10000.0,5205.23876953125,11618.055555555744,9054.5224609375,13263.888888889269
33631,6201.388888888708,10000.0,5205.23876953125,11625.00000000019,9054.5224609375,13270.833333333714
33632,6208.333333333152,10000.0,5205.23876953125,11631.944444444634,9054.5224609375,13277.77777777816
33633,6215.277777777596,10000.0,5205.23876953125,11638.88888888908,9054.5224609375,13284.722222222605
33634,6222.222222222041,10000.0,5205.23876953125,11645.833333333525,9054.5224609375,13291.66666666705
33635,6229.166666666485,10000.0,5205.23876953125,11652.77777777797,9054.5224609375,13298.611111111495
33636,6236.111111110929,10000.0,5205.23876953125,11659.722222222415,9054.5224609375,13305.55555555594
33637,6243.055555555374,10000.0,5205.23876953125,11666.66666666686,9054.5224609375,13312.500000000386
33638,6249.999999999818,10000.0,5205.23876953125,11673.611111111306,9054.5224609375,13319.44444444483
33639,6256.944444444262,10000.0,5205.23876953125,11680.555555555751,9054.5224609375,13326.388888889276
33640,6263.888888888707,10000.0,5205.23876953125,11687.500000000196,9054.5224609375,13333.333333333721
33641,6270.833333333151,10000.0,5205.23876953125,11694.444444444642,9054.5224609375,13340.277777778167
33642,6277.7777777775955,10000.0,5205.23876953125,11701.388888889087,9054.5224609375,13347.222222222612
33643,6284.72222222204,10000.0,5205.23876953125,11708.333333333532,9054.5224609375,13354.166666667057
33644,6291.666666666484,10000.0,5205.23876953125,11715.277777777977,9054.5224609375,13361.111111111502
33645,6298.6111111109285,10000.0,5205.23876953125,11722.222222222423,9054.5224609375,13368.055555555948
33646,6305.555555555373,10000.0,5205.23876953125,11729.166666666868,9054.5224609375,13375.000000000393
33647,6312.499999999817,10000.0,5205.23876953125,11736.111111111313,9054.5224609375,13381.944444444838
33648,6319.4444444442615,10000.0,5205.23876953125,11743.055555555758,9054.5224609375,13388.888888889283
33649,6326.388888888706,10000.0,5205.23876953125,11750.000000000204,9054.5224609375,13395.833333333729
33650,6333.33333333315,10000.0,5205.23876953125,11756.944444444649,9054.5224609375,13402.777777778174
33651,6340.277777777595,10000.0,5205.23876953125,11763.888888889094,9054.5224609375,13409.72222222262
33652,6347.222222222039,10000.0,5205.23876953125,11770.83333333354,9054.5224609375,13416.666666667064
33653,6354.166666666483,10000.0,5205.23876953125,11777.777777777985,9054.5224609375,13423.61111111151
33654,6361.111111110928,10000.0,5205.23876953125,11784.72222222243,9054.5224609375,13430.555555555955
33655,6368.055555555372,10000.0,5205.23876953125,11791.666666666875,9054.5224609375,13437.5000000004
33656,6374.999999999816,10000.0,5205.23876953125,11798.61111111132,9054.5224609375,13444.444444444845
33657,6381.944444444261,10000.0,5205.23876953125,11805.555555555766,9054.5224609375,13451.38888888929
33658,6388.888888888705,10000.0,5205.23876953125,11812.500000000211,9054.5224609375,13458.333333333736
33659,6395.833333333149,10000.0,5205.23876953125,11819.444444444656,9054.5224609375,13465.277777778181
33660,6402.777777777594,10000.0,5205.23876953125,11826.388888889102,9054.5224609375,13472.222222222626
33661,6409.722222222038,10000.0,5205.23876953125,11833.333333333547,9054.5224609375,13479.166666667072
33662,6416.666666666482,10000.0,5205.23876953125,11840.277777777992,9054.5224609375,13486.111111111517
33663,6423.611111110927,10000.0,5205.23876953125,11847.222222222437,9054.5224609375,13493.055555555962
33664,6430.555555555371,10000.0,5205.23876953125,11854.166666666883,9054.5224609375,13500.000000000407
33665,6437.499999999815,10000.0,5205.23876953125,11861.111111111328,9054.5224609375,13506.944444444853
33666,6444.44444444426,10000.0,5205.23876953125,11868.055555555773,9054.5224609375,13513.888888889298
33667,6451.388888888704,10000.0,5205.23876953125,11875.000000000218,9054.5224609375,13520.833333333743
33668,6458.333333333148,10000.0,5205.23876953125,11881.944444444664,9054.5224609375,13527.777777778188
33669,6465.277777777593,10000.0,5205.23876953125,11888.888888889109,9054.5224609375,13534.722222222634
33670,6472.222222222037,10000.0,5205.23876953125,11895.833333333554,9054.5224609375,13541.666666667079
33671,6479.166666666481,10000.0,5205.23876953125,11902.777777778,9054.5224609375,13548.611111111524
33672,6486.111111110926,10000.0,5205.23876953125,11909.722222222445,9054.5224609375,13555.55555555597
33673,6493.05555555537,10000.0,5205.23876953125,11916.66666666689,9054.5224609375,13562.500000000415
33674,6499.9999999998145,10000.0,5205.23876953125,11923.611111111335,9054.5224609375,13569.44444444486
33675,6506.944444444259,10000.0,5205.23876953125,11930.55555555578,9054.5224609375,13576.388888889305
33676,6513.888888888703,10000.0,5205.23876953125,11937.500000000226,9054.5224609375,13583.33333333375
33677,6520.8333333331475,10000.0,5205.23876953125,11944.44444444467,9054.5224609375,13590.277777778196
33678,6527.777777777592,10000.0,5205.23876953125,11951.388888889116,9054.5224609375,13597.222222222641
33679,6534.722222222036,10000.0,5205.23876953125,11958.333333333561,9054.5224609375,13604.166666667086
