t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
44971,5176.44189453125,2259.99462890625,10000.0,7437.28857421875,12395.119140625,13933.2177734375
44972,5176.44189453125,2259.99462890625,10000.0,7444.23291015625,12402.0634765625,13933.2177734375
44973,5176.44189453125,2259.99462890625,10000.0,7451.17724609375,12409.0078125,13933.2177734375
44974,5176.44189453125,2259.99462890625,10000.0,7458.12158203125,12415.9521484375,13933.2177734375
44975,5176.44189453125,2259.99462890625,10000.0,7465.06591796875,12422.896484375,13933.2177734375
44976,5183.38623046875,2259.99462890625,10000.0,7472.01025390625,12429.8408203125,13933.2177734375
44977,5190.33056640625,2259.99462890625,10000.0,7478.95458984375,12436.78515625,13933.2177734375
44978,5197.27490234375,2259.99462890625,10000.0,7485.89892578125,12443.7294921875,13933.2177734375
44979,5204.21923828125,2259.99462890625,10000.0,7492.84326171875,12450.673828125,13933.2177734375
44980,5211.16357421875,2259.99462890625,10000.0,7499.78759765625,12457.6181640625,13933.2177734375
44981,5218.10791015625,2259.99462890625,10000.0,7506.73193359375,12464.5625,13933.2177734375
44982,5225.05224609375,2259.99462890625,10000.0,7513.67626953125,12471.5068359375,13933.2177734375
44983,5231.99658203125,2259.99462890625,10000.0,7520.62060546875,12478.451171875,13933.2177734375
44984,5238.94091796875,2259.99462890625,10000.0,7527.56494140625,12485.3955078125,13933.2177734375
44985,5245.88525390625,2259.99462890625,10000.0,7534.50927734375,12492.33984375,13933.2177734375
44986,5252.82958984375,2259.99462890625,10000.0,7541.45361328125,12499.2841796875,13933.2177734375
44987,5259.77392578125,2259.99462890625,10000.0,7548.39794921875,12506.228515625,13933.2177734375
44988,5266.71826171875,2259.99462890625,10000.0,7555.34228515625,12513.1728515625,13933.2177734375
44989,5273.66259765625,2259.99462890625,10000.0,7562.28662109375,12520.1171875,13933.2177734375
44990,5280.60693359375,2259.99462890625,10000.0,7569.23095703125,12527.0615234375,13933.2177734375
44991,5287.55126953125,2259.99462890625,10000.0,7576.17529296875,12534.005859375,13933.2177734375
44992,5294.49560546875,2259.99462890625,10000.0,7583.11962890625,12540.9501953125,13933.2177734375
44993,5301.43994140625,2259.99462890625,10000.0,7590.06396484375,12547.89453125,13933.2177734375
44994,5308.38427734375,2259.99462890625,10000.0,7597.00830078125,12554.8388671875,13933.2177734375
44995,5315.32861328125,2259.99462890625,10000.0,7603.95263671875,12561.783203125,13933.2177734375
44996,5322.27294921875,2259.99462890625,10000.0,7610.89697265625,12568.7275390625,13933.2177734375
44997,5329.21728515625,2259.99462890625,10000.0,7617.84130859375,12575.671875,13933.2177734375
44998,5336.16162109375,2259.99462890625,10000.0,7624.78564453125,12582.6162109375,13933.2177734375
44999,5343.10595703125,2259.99462890625,10000.0,7631.72998046875,12589.560546875,13933.2177734375
45000,5350.05029296875,2259.99462890625,10000.0,7638.67431640625,12596.5048828125,13933.2177734375
45001,5356.99462890625,2259.99462890625,10000.0,7645.61865234375,12603.44921875,13933.2177734375
45002,5363.93896484375,2259.99462890625,10000.0,7652.56298828125,12610.3935546875,13933.2177734375
45003,5370.88330078125,2259.99462890625,10000.0,7659.50732421875,12617.337890625,13933.2177734375
45004,5377.82763671875,2259.99462890625,10000.0,7666.45166015625,12624.2822265625,13933.2177734375
45005,5384.77197265625,2259.99462890625,10000.0,7673.39599609375,12631.2265625,13933.2177734375
45006,5391.71630859375,2259.99462890625,10000.0,7680.34033203125,12638.1708984375,13933.2177734375
45007,5398.66064453125,2259.99462890625,10000.0,7687.28466796875,12645.115234375,13933.2177734375
45008,5405.60498046875,2259.99462890625,10000.0,7694.22900390625,12652.0595703125,13933.2177734375
45009,5412.54931640625,2259.99462890625,10000.0,7701.17333984375,12659.00390625,13933.2177734375
45010,5419.49365234375,2259.99462890625,10000.0,7708.11767578125,12665.9482421875,13933.2177734375
45011,5426.43798828125,2259.99462890625,10000.0,7715.06201171875,12672.892578125,13933.2177734375
45012,5433.38232421875,2259.99462890625,10000.0,7722.00634765625,12679.8369140625,13933.2177734375
45013,5440.32666015625,2259.99462890625,10000.0,7728.95068359375,12686.78125,13933.2177734375
45014,5447.27099609375,2259.99462890625,10000.0,7735.89501953125,12693.7255859375,13933.2177734375
45015,5454.21533203125,2259.99462890625,10000.0,7742.83935546875,12700.669921875,13933.2177734375
45016,5461.15966796875,2259.99462890625,10000.0,7749.78369140625,12707.6142578125,13933.2177734375
45017,5468.10400390625,2259.99462890625,10000.0,7756.72802734375,12714.55859375,13933.2177734375
45018,5475.04833984375,2259.99462890625,10000.0,7763.67236328125,12721.5029296875,13933.2177734375
45019,5481.99267578125,2259.99462890625,10000.0,7770.61669921875,12728.447265625,13933.2177734375
45020,5488.93701171875,2259.99462890625,10000.0,7777.56103515625,12735.3916015625,13933.2177734375
45021,5495.88134765625,2259.99462890625,10000.0,7784.50537109375,12742.3359375,13933.2177734375
45022,5502.82568359375,2259.99462890625,10000.0,7791.44970703125,12749.2802734375,13933.2177734375
45023,5509.77001953125,2259.99462890625,10000.0,7798.39404296875,12756.224609375,13933.2177734375
45024,5516.71435546875,2259.99462890625,10000.0,7805.33837890625,12763.1689453125,13933.2177734375
45025,5523.65869140625,2259.99462890625,10000.0,7812.28271484375,12770.11328125,13933.2177734375
45026,5530.60302734375,2259.99462890625,10000.0,7819.22705078125,12777.0576171875,13933.2177734375
45027,5537.54736328125,2259.99462890625,10000.0,7826.17138671875,12784.001953125,13933.2177734375
45028,5544.49169921875,2259.99462890625,10000.0,7833.11572265625,12790.9462890625,13933.2177734375
45029,5551.43603515625,2259.99462890625,10000.0,7840.06005859375,12797.890625,13933.2177734375
45030,5558.38037109375,2259.99462890625,10000.0,7847.00439453125,12804.8349609375,13933.2177734375
45031,5565.32470703125,2259.99462890625,10000.0,7853.94873046875,12811.779296875,13933.2177734375
45032,5572.26904296875,2259.99462890625,10000.0,7860.89306640625,12818.7236328125,13933.2177734375
45033,5579.21337890625,2259.99462890625,10000.0,7867.83740234375,12825.66796875,13933.2177734375
45034,5586.15771484375,2259.99462890625,10000.0,7874.78173828125,12832.6123046875,13933.2177734375
45035,5593.10205078125,2259.99462890625,10000.0,7881.72607421875,12839.556640625,13933.2177734375
45036,5600.04638671875,2259.99462890625,10000.0,7888.67041015625,12846.5009765625,13933.2177734375
45037,5606.99072265625,2259.99462890625,10000.0,7895.61474609375,12853.4453125,13933.2177734375
45038,5613.93505859375,2259.99462890625,10000.0,7902.55908203125,12860.3896484375,13933.2177734375
45039,5620.87939453125,2259.99462890625,10000.0,7909.50341796875,12867.333984375,13933.2177734375
45040,5627.82373046875,2259.99462890625,10000.0,7916.44775390625,12874.2783203125,13933.2177734375
45041,5634.76806640625,2259.99462890625,10000.0,7923.39208984375,12881.22265625,13933.2177734375
45042,5641.71240234375,2259.99462890625,10000.0,7930.33642578125,12888.1669921875,13933.2177734375
45043,5648.65673828125,2259.99462890625,10000.0,7937.28076171875,12895.111328125,13933.2177734375
45044,5655.60107421875,2259.99462890625,10000.0,7944.22509765625,12902.0556640625,13933.2177734375
45045,5662.54541015625,2259.99462890625,10000.0,7951.16943359375,12909.0,13933.2177734375
45046,5669.48974609375,2259.99462890625,10000.0,7958.11376953125,12915.9443359375,13933.2177734375
45047,5676.43408203125,2259.99462890625,10000.0,7965.05810546875,12922.888671875,13933.2177734375
45048,5683.37841796875,2259.99462890625,10000.0,7972.00244140625,12929.8330078125,13933.2177734375
45049,5690.32275390625,2259.99462890625,10000.0,7978.94677734375,12936.77734375,13933.2177734375
45050,5697.26708984375,2259.99462890625,10000.0,7985.89111328125,12943.7216796875,13933.2177734375
45051,5704.21142578125,2259.99462890625,10000.0,7992.83544921875,12950.666015625,13933.2177734375
45052,5711.15576171875,2259.99462890625,10000.0,7999.77978515625,12957.6103515625,13933.2177734375
45053,5718.10009765625,2259.99462890625,10000.0,8006.72412109375,12964.5546875,13933.2177734375
45054,5725.04443359375,2259.99462890625,10000.0,8013.66845703125,12971.4990234375,13933.2177734375
45055,5731.98876953125,2259.99462890625,10000.0,8020.61279296875,12978.443359375,13933.2177734375
45056,5738.93310546875,2259.99462890625,10000.0,8027.55712890625,12985.3876953125,13933.2177734375
45057,5745.87744140625,2259.99462890625,10000.0,8034.50146484375,12992.33203125,13933.2177734375
45058,5752.82177734375,2259.99462890625,10000.0,8041.44580078125,12999.2763671875,13933.2177734375
45059,5759.76611328125,2259.99462890625,10000.0,8048.39013671875,13006.220703125,13933.2177734375
45060,5766.71044921875,2259.99462890625,10000.0,8055.33447265625,13013.1650390625,13933.2177734375
45061,5773.65478515625,2259.99462890625,10000.0,8062.27880859375,13020.109375,13933.2177734375
45062,5780.59912109375,2259.99462890625,10000.0,8069.22314453125,13027.0537109375,13933.2177734375
45063,5787.54345703125,2259.99462890625,10000.0,8076.16748046875,13033.998046875,13933.2177734375
45064,5794.48779296875,2259.99462890625,10000.0,8083.11181640625,13040.9423828125,13933.2177734375
45065,5801.43212890625,2259.99462890625,10000.0,8090.05615234375,13047.88671875,13933.2177734375
45066,5808.37646484375,2259.99462890625,10000.0,8097.00048828125,13054.8310546875,13933.2177734375
45067,5815.32080078125,2259.99462890625,10000.0,8103.94482421875,13061.775390625,13933.2177734375
45068,5822.26513671875,2259.99462890625,10000.0,8110.88916015625,13068.7197265625,13933.2177734375
45069,5829.20947265625,2259.99462890625,10000.0,8117.83349609375,13075.6640625,13933.2177734375
45070,5836.15380859375,2259.99462890625,10000.0,8124.77783203125,13082.6083984375,13933.2177734375
45071,5843.09814453125,2259.99462890625,10000.0,8131.72216796875,13089.552734375,13933.2177734375
45072,5850.04248046875,2259.99462890625,10000.0,8138.66650390625,13096.4970703125,13933.2177734375
45073,5856.98681640625,2259.99462890625,10000.0,8145.61083984375,13103.44140625,13933.2177734375
45074,5863.93115234375,2259.99462890625,10000.0,8152.55517578125,13110.3857421875,13933.2177734375
45075,5870.87548828125,2259.99462890625,10000.0,8159.49951171875,13117.330078125,13933.2177734375
45076,5877.81982421875,2259.99462890625,10000.0,8166.44384765625,13124.2744140625,13933.2177734375
45077,5884.76416015625,2259.99462890625,10000.0,8173.38818359375,13131.21875,13933.2177734375
45078,5891.70849609375,2259.99462890625,10000.0,8180.33251953125,13138.1630859375,13933.2177734375
45079,5898.65283203125,2259.99462890625,10000.0,8187.27685546875,13145.107421875,13933.2177734375
45080,5905.59716796875,2259.99462890625,10000.0,8194.2216796875,13152.0517578125,13933.2177734375
45081,5912.54150390625,2259.99462890625,10000.0,8201.166015625,13158.99609375,13933.2177734375
45082,5919.48583984375,2259.99462890625,10000.0,8208.1103515625,13165.9404296875,13933.2177734375
45083,5926.43017578125,2259.99462890625,10000.0,8215.0546875,13172.884765625,13933.2177734375
45084,5933.37451171875,2259.99462890625,10000.0,8221.9990234375,13179.8291015625,13933.2177734375
45085,5940.31884765625,2259.99462890625,10000.0,8228.943359375,13186.7734375,13933.2177734375
45086,5947.26318359375,2259.99462890625,10000.0,8235.8876953125,13193.7177734375,13933.2177734375
45087,5954.20751953125,2259.99462890625,10000.0,8242.83203125,13200.662109375,13933.2177734375
45088,5961.15185546875,2259.99462890625,10000.0,8249.7763671875,13207.6064453125,13933.2177734375
45089,5968.09619140625,2259.99462890625,10000.0,8256.720703125,13214.55078125,13933.2177734375
45090,5975.04052734375,2259.99462890625,10000.0,8263.6650390625,13221.4951171875,13933.2177734375
45091,5981.98486328125,2259.99462890625,10000.0,8270.609375,13228.439453125,13933.2177734375
45092,5988.92919921875,2259.99462890625,10000.0,8277.5537109375,13235.3837890625,13933.2177734375
45093,5995.87353515625,2259.99462890625,10000.0,8284.498046875,13242.328125,13933.2177734375
45094,6002.81787109375,2259.99462890625,10000.0,8291.4423828125,13249.2724609375,13933.2177734375
45095,6009.76220703125,2259.99462890625,10000.0,8298.38671875,13256.216796875,13933.2177734375
45096,6016.70654296875,2259.99462890625,10000.0,8305.3310546875,13263.1611328125,13933.2177734375
45097,6023.65087890625,2259.99462890625,10000.0,8312.275390625,13270.10546875,13933.2177734375
45098,6030.59521484375,2259.99462890625,10000.0,8319.2197265625,13277.0498046875,13933.2177734375
45099,6037.53955078125,2259.99462890625,10000.0,8326.1640625,13283.994140625,13933.2177734375
45100,6044.48388671875,2259.99462890625,10000.0,8333.1083984375,13290.9384765625,13933.2177734375
45101,6051.42822265625,2259.99462890625,10000.0,8340.052734375,13297.8828125,13933.2177734375
45102,6058.37255859375,2259.99462890625,10000.0,8346.9970703125,13304.8271484375,13933.2177734375
45103,6065.31689453125,2259.99462890625,10000.0,8353.94140625,13311.771484375,13933.2177734375
45104,6072.26123046875,2259.99462890625,10000.0,8360.8857421875,13318.7158203125,13933.2177734375
45105,6079.20556640625,2259.99462890625,10000.0,8367.830078125,13325.66015625,13933.2177734375
45106,6086.14990234375,2259.99462890625,10000.0,8374.7744140625,13332.6044921875,13933.2177734375
45107,6093.09423828125,2259.99462890625,10000.0,8381.71875,13339.548828125,13933.2177734375
45108,6100.03857421875,2259.99462890625,10000.0,8388.6630859375,13346.4931640625,13933.2177734375
45109,6106.98291015625,2259.99462890625,10000.0,8395.607421875,13353.4375,13933.2177734375
45110,6113.92724609375,2259.99462890625,10000.0,8402.5517578125,13360.3818359375,13933.2177734375
45111,6120.87158203125,2259.99462890625,10000.0,8409.49609375,13367.326171875,13933.2177734375
45112,6127.81591796875,2259.99462890625,10000.0,8416.4404296875,13374.2705078125,13933.2177734375
45113,6134.76025390625,2259.99462890625,10000.0,8423.384765625,13381.21484375,13933.2177734375
45114,6141.70458984375,2259.99462890625,10000.0,8430.3291015625,13388.1591796875,13933.2177734375
45115,6148.64892578125,2259.99462890625,10000.0,8437.2734375,13395.103515625,13933.2177734375
45116,6155.59326171875,2259.99462890625,10000.0,8444.2177734375,13402.0478515625,13933.2177734375
45117,6162.53759765625,2259.99462890625,10000.0,8451.162109375,13408.9921875,13933.2177734375
45118,6169.48193359375,2259.99462890625,10000.0,8458.1064453125,13415.9365234375,13933.2177734375
45119,6176.42626953125,2259.99462890625,10000.0,8465.05078125,13422.880859375,13933.2177734375
45120,6183.37060546875,2259.99462890625,10000.0,8471.9951171875,13429.8251953125,13933.2177734375
45121,6190.31494140625,2259.99462890625,10000.0,8478.939453125,13436.76953125,13933.2177734375
45122,6197.25927734375,2259.99462890625,10000.0,8485.8837890625,13443.7138671875,13933.2177734375
45123,6204.20361328125,2259.99462890625,10000.0,8492.828125,13450.658203125,13933.2177734375
45124,6211.14794921875,2259.99462890625,10000.0,8499.7724609375,13457.6025390625,13933.2177734375
45125,6218.09228515625,2259.99462890625,10000.0,8506.716796875,13464.546875,13933.2177734375
45126,6225.03662109375,2259.99462890625,10000.0,8513.6611328125,13471.4912109375,13933.2177734375
45127,6231.98095703125,2259.99462890625,10000.0,8520.60546875,13478.435546875,13933.2177734375
45128,6238.92529296875,2259.99462890625,10000.0,8527.5498046875,13485.3798828125,13933.2177734375
45129,6245.86962890625,2259.99462890625,10000.0,8534.494140625,13492.32421875,13933.2177734375
45130,6252.81396484375,2259.99462890625,10000.0,8541.4384765625,13499.2685546875,13933.2177734375
45131,6259.75830078125,2259.99462890625,10000.0,8548.3828125,13506.212890625,13933.2177734375
45132,6266.70263671875,2259.99462890625,10000.0,8555.3271484375,13513.1572265625,13933.2177734375
45133,6273.64697265625,2259.99462890625,10000.0,8562.271484375,13520.1015625,13933.2177734375
45134,6280.59130859375,2259.99462890625,10000.0,8569.2158203125,13527.0458984375,13933.2177734375
45135,6287.53564453125,2259.99462890625,10000.0,8576.16015625,13533.990234375,13933.2177734375
45136,6294.47998046875,2259.99462890625,10000.0,8583.1044921875,13540.9345703125,13933.2177734375
45137,6301.42431640625,2259.99462890625,10000.0,8590.048828125,13547.87890625,13933.2177734375
45138,6308.36865234375,2259.99462890625,10000.0,8596.9931640625,13554.8232421875,13933.2177734375
45139,6315.31298828125,2259.99462890625,10000.0,8603.9375,13561.767578125,13933.2177734375
45140,6322.25732421875,2259.99462890625,10000.0,8610.8818359375,13568.7119140625,13933.2177734375
45141,6329.20166015625,2259.99462890625,10000.0,8617.826171875,13575.65625,13933.2177734375
45142,6336.14599609375,2259.99462890625,10000.0,8624.7705078125,13582.6005859375,13933.2177734375
45143,6343.09033203125,2259.99462890625,10000.0,8631.71484375,13589.544921875,13933.2177734375
45144,6350.03466796875,2259.99462890625,10000.0,8638.6591796875,13596.4892578125,13933.2177734375
45145,6356.97900390625,2259.99462890625,10000.0,8645.603515625,13603.43359375,13933.2177734375
45146,6363.92333984375,2259.99462890625,10000.0,8652.5478515625,13610.3779296875,13933.2177734375
45147,6370.86767578125,2259.99462890625,10000.0,8659.4921875,13617.322265625,13933.2177734375
45148,6377.81201171875,2259.99462890625,10000.0,8666.4365234375,13624.2666015625,13933.2177734375
45149,6384.75634765625,2259.99462890625,10000.0,8673.380859375,13631.2109375,13933.2177734375
45150,6391.70068359375,2259.99462890625,10000.0,8680.3251953125,13638.1552734375,13933.2177734375
45151,6398.64501953125,2259.99462890625,10000.0,8687.26953125,13645.099609375,13933.2177734375
45152,6405.58935546875,2259.99462890625,10000.0,8694.2138671875,13652.0439453125,13933.2177734375
45153,6412.53369140625,2259.99462890625,10000.0,8701.158203125,13658.98828125,13933.2177734375
45154,6419.47802734375,2259.99462890625,10000.0,8708.1025390625,13665.9326171875,13933.2177734375
45155,6426.42236328125,2259.99462890625,10000.0,8715.046875,13672.876953125,13933.2177734375
45156,6433.36669921875,2259.99462890625,10000.0,8721.9912109375,13679.8212890625,13933.2177734375
45157,6440.31103515625,2259.99462890625,10000.0,8728.935546875,13686.765625,13933.2177734375
45158,6447.25537109375,2259.99462890625,10000.0,8735.8798828125,13693.7099609375,13933.2177734375
45159,6454.19970703125,2259.99462890625,10000.0,8742.82421875,13700.654296875,13933.2177734375
45160,6461.14404296875,2259.99462890625,10000.0,8749.7685546875,13707.5986328125,13933.2177734375
45161,6468.08837890625,2259.99462890625,10000.0,8756.712890625,13714.54296875,13933.2177734375
45162,6475.03271484375,2259.99462890625,10000.0,8763.6572265625,13721.4873046875,13933.2177734375
45163,6481.97705078125,2259.99462890625,10000.0,8770.6015625,13728.431640625,13933.2177734375
45164,6488.92138671875,2259.99462890625,10000.0,8777.5458984375,13735.3759765625,13933.2177734375
45165,6495.86572265625,2259.99462890625,10000.0,8784.490234375,13742.3203125,13933.2177734375
45166,6502.81005859375,2259.99462890625,10000.0,8791.4345703125,13749.2646484375,13933.2177734375
45167,6509.75439453125,2259.99462890625,10000.0,8798.37890625,13756.208984375,13933.2177734375
45168,6516.69873046875,2259.99462890625,10000.0,8805.3232421875,13763.1533203125,13933.2177734375
45169,6523.64306640625,2259.99462890625,10000.0,8812.267578125,13770.09765625,13933.2177734375
45170,6530.58740234375,2259.99462890625,10000.0,8819.2119140625,13777.0419921875,13933.2177734375
45171,6537.53173828125,2259.99462890625,10000.0,8826.15625,13783.986328125,13933.2177734375
45172,6544.47607421875,2259.99462890625,10000.0,8833.1005859375,13790.9306640625,13933.2177734375
45173,6551.42041015625,2259.99462890625,10000.0,8840.044921875,13797.875,13933.2177734375
45174,6558.36474609375,2259.99462890625,10000.0,8846.9892578125,13804.8193359375,13933.2177734375
45175,6565.30908203125,2259.99462890625,10000.0,8853.93359375,13811.763671875,13933.2177734375
45176,6572.25341796875,2259.99462890625,10000.0,8860.8779296875,13818.7080078125,13933.2177734375
45177,6579.19775390625,2259.99462890625,10000.0,8867.822265625,13825.65234375,13933.2177734375
45178,6586.14208984375,2259.99462890625,10000.0,8874.7666015625,13832.5966796875,13933.2177734375
45179,6593.08642578125,2259.99462890625,10000.0,8881.7109375,13839.541015625,13933.2177734375
45180,6600.03076171875,2259.99462890625,10000.0,8888.6552734375,13846.4853515625,13933.2177734375
45181,6606.97509765625,2259.99462890625,10000.0,8895.599609375,13853.4296875,13933.2177734375
45182,6613.91943359375,2259.99462890625,10000.0,8902.5439453125,13860.3740234375,13933.2177734375
45183,6620.86376953125,2259.99462890625,10000.0,8909.48828125,13867.318359375,13933.2177734375
45184,6627.80810546875,2259.99462890625,10000.0,8916.4326171875,13874.2626953125,13933.2177734375
45185,6634.75244140625,2259.99462890625,10000.0,8923.376953125,13881.20703125,13933.2177734375
45186,6641.69677734375,2259.99462890625,10000.0,8930.3212890625,13888.1513671875,13933.2177734375
45187,6648.64111328125,2259.99462890625,10000.0,8937.265625,13895.095703125,13933.2177734375
45188,6655.58544921875,2259.99462890625,10000.0,8944.2099609375,13902.0400390625,13933.2177734375
45189,6662.52978515625,2259.99462890625,10000.0,8951.154296875,13908.984375,13933.2177734375
45190,6669.47412109375,2259.99462890625,10000.0,8958.0986328125,13915.9287109375,13933.2177734375
45191,6676.41845703125,2259.99462890625,10000.0,8965.04296875,13922.873046875,13933.2177734375
45192,6683.36279296875,2259.99462890625,10000.0,8971.9873046875,13929.8173828125,13933.2177734375
45193,6690.30712890625,2259.99462890625,10000.0,8978.931640625,13936.76171875,13933.2177734375
45194,6697.25146484375,2259.99462890625,10000.0,8985.8759765625,13943.7060546875,13933.2177734375
45195,6704.19580078125,2259.99462890625,10000.0,8992.8203125,13950.650390625,13933.2177734375
45196,6711.14013671875,2259.99462890625,10000.0,8999.7646484375,13957.5947265625,13933.2177734375
45197,6718.08447265625,2259.99462890625,10000.0,9006.708984375,13964.5390625,13933.2177734375
45198,6725.02880859375,2259.99462890625,10000.0,9013.6533203125,13971.4833984375,13933.2177734375
45199,6731.97314453125,2259.99462890625,10000.0,9020.59765625,13978.427734375,13933.2177734375
45200,6738.91748046875,2259.99462890625,10000.0,9027.5419921875,13985.3720703125,13933.2177734375
45201,6745.86181640625,2259.99462890625,10000.0,9034.486328125,13992.31640625,13933.2177734375
45202,6752.80615234375,2259.99462890625,10000.0,9041.4306640625,13999.2607421875,13933.2177734375
45203,6759.75048828125,2259.99462890625,10000.0,9048.375,14006.205078125,13933.2177734375
45204,6766.69482421875,2259.99462890625,10000.0,9055.3193359375,14013.1494140625,13933.2177734375
45205,6773.63916015625,2259.99462890625,10000.0,9062.263671875,14020.09375,13933.2177734375
45206,6780.58349609375,2259.99462890625,10000.0,9069.2080078125,14027.0380859375,13933.2177734375
45207,6787.52783203125,2259.99462890625,10000.0,9076.15234375,14033.982421875,13933.2177734375
45208,6794.47216796875,2259.99462890625,10000.0,9083.0966796875,14040.9267578125,13933.2177734375
45209,6801.41650390625,2259.99462890625,10000.0,9090.041015625,14047.87109375,13933.2177734375
45210,6808.36083984375,2259.99462890625,10000.0,9096.9853515625,14054.8154296875,13933.2177734375
45211,6815.30517578125,2259.99462890625,10000.0,9103.9296875,14061.759765625,13933.2177734375
45212,6822.24951171875,2259.99462890625,10000.0,9110.8740234375,14068.7041015625,13933.2177734375
45213,6829.19384765625,2259.99462890625,10000.0,9117.818359375,14075.6484375,13933.2177734375
45214,6836.13818359375,2259.99462890625,10000.0,9124.7626953125,14082.5927734375,13933.2177734375
45215,6843.08251953125,2259.99462890625,10000.0,9131.70703125,14089.537109375,13933.2177734375
45216,6850.02685546875,2259.99462890625,10000.0,9138.6513671875,14096.4814453125,13933.2177734375
45217,6856.97119140625,2259.99462890625,10000.0,9145.595703125,14103.42578125,13933.2177734375
45218,6863.91552734375,2259.99462890625,10000.0,9152.5400390625,14110.3701171875,13933.2177734375
45219,6870.85986328125,2259.99462890625,10000.0,9159.484375,14117.314453125,13933.2177734375
45220,6877.80419921875,2259.99462890625,10000.0,9166.4287109375,14124.2587890625,13933.2177734375
45221,6884.74853515625,2259.99462890625,10000.0,9173.373046875,14131.203125,13933.2177734375
45222,6891.69287109375,2259.99462890625,10000.0,9180.3173828125,14138.1474609375,13933.2177734375
45223,6898.63720703125,2259.99462890625,10000.0,9187.26171875,14145.091796875,13933.2177734375
45224,6905.58154296875,2259.99462890625,10000.0,9194.2060546875,14152.0361328125,13933.2177734375
45225,6912.52587890625,2259.99462890625,10000.0,9201.150390625,14158.98046875,13933.2177734375
45226,6919.47021484375,2259.99462890625,10000.0,9208.0947265625,14165.9248046875,13933.2177734375
45227,6926.41455078125,2259.99462890625,10000.0,9215.0390625,14172.869140625,13933.2177734375
45228,6933.35888671875,2259.99462890625,10000.0,9221.9833984375,14179.8134765625,13933.2177734375
45229,6940.30322265625,2259.99462890625,10000.0,9228.927734375,14186.7578125,13933.2177734375
45230,6947.24755859375,2259.99462890625,10000.0,9235.8720703125,14193.7021484375,13933.2177734375
45231,6954.19189453125,2259.99462890625,10000.0,9242.81640625,14200.646484375,13933.2177734375
45232,6961.13623046875,2259.99462890625,10000.0,9249.7607421875,14207.5908203125,13933.2177734375
45233,6968.08056640625,2259.99462890625,10000.0,9256.705078125,14214.53515625,13933.2177734375
45234,6975.02490234375,2259.99462890625,10000.0,9263.6494140625,14221.4794921875,13933.2177734375
45235,6981.96923828125,2259.99462890625,10000.0,9270.59375,14228.423828125,13933.2177734375
45236,6988.91357421875,2259.99462890625,10000.0,9277.5380859375,14235.3681640625,13933.2177734375
45237,6995.85791015625,2259.99462890625,10000.0,9284.482421875,14242.3125,13933.2177734375
45238,7002.80224609375,2259.99462890625,10000.0,9291.4267578125,14249.2568359375,13933.2177734375
45239,7009.74658203125,2259.99462890625,10000.0,9298.37109375,14256.201171875,13933.2177734375
45240,7016.69091796875,2259.99462890625,10000.0,9305.3154296875,14263.1455078125,13933.2177734375
45241,7023.63525390625,2259.99462890625,10000.0,9312.259765625,14270.08984375,13933.2177734375
45242,7030.57958984375,2259.99462890625,10000.0,9319.2041015625,14277.0341796875,13933.2177734375
45243,7037.52392578125,2259.99462890625,10000.0,9326.1484375,14283.978515625,13933.2177734375
45244,7044.46826171875,2259.99462890625,10000.0,9333.0927734375,14290.9228515625,13933.2177734375
45245,7051.41259765625,2259.99462890625,10000.0,9340.037109375,14297.8671875,13933.2177734375
45246,7058.35693359375,2259.99462890625,10000.0,9346.9814453125,14304.8115234375,13933.2177734375
45247,7065.30126953125,2259.99462890625,10000.0,9353.92578125,14311.755859375,13933.2177734375
45248,7072.24560546875,2259.99462890625,10000.0,9360.8701171875,14318.7001953125,13933.2177734375
45249,7079.18994140625,2259.99462890625,10000.0,9367.814453125,14325.64453125,13933.2177734375
45250,7086.13427734375,2259.99462890625,10000.0,9374.7587890625,14332.5888671875,13933.2177734375
45251,7093.07861328125,2259.99462890625,10000.0,9381.703125,14339.533203125,13933.2177734375
45252,7100.02294921875,2259.99462890625,10000.0,9388.6474609375,14346.4775390625,13933.2177734375
45253,7106.96728515625,2259.99462890625,10000.0,9395.591796875,14353.421875,13933.2177734375
45254,7113.91162109375,2259.99462890625,10000.0,9402.5361328125,14360.3662109375,13933.2177734375
45255,7120.85595703125,2259.99462890625,10000.0,9409.48046875,14367.310546875,13933.2177734375
45256,7127.80029296875,2259.99462890625,10000.0,9416.4248046875,14374.2548828125,13933.2177734375
45257,7134.74462890625,2259.99462890625,10000.0,9423.369140625,14381.19921875,13933.2177734375
45258,7141.68896484375,2259.99462890625,10000.0,9430.3134765625,14388.1435546875,13933.2177734375
45259,7148.63330078125,2259.99462890625,10000.0,9437.2578125,14395.087890625,13933.2177734375
45260,7155.57763671875,2259.99462890625,10000.0,9444.2021484375,14402.0322265625,13933.2177734375
45261,7162.52197265625,2259.99462890625,10000.0,9451.146484375,14408.9765625,13933.2177734375
45262,7169.46630859375,2259.99462890625,10000.0,9458.0908203125,14415.9208984375,13933.2177734375
45263,7176.41064453125,2259.99462890625,10000.0,9465.03515625,14422.865234375,13933.2177734375
45264,7183.35498046875,2259.99462890625,10000.0,9471.9794921875,14429.8095703125,13933.2177734375
45265,7190.29931640625,2259.99462890625,10000.0,9478.923828125,14436.75390625,13933.2177734375
45266,7197.24365234375,2259.99462890625,10000.0,9485.8681640625,14443.6982421875,13933.2177734375
