t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
48184,19315.638671875,10714.509765625,13339.0849609375,5656.94873046875,6262.4248046875,2567.56396484375
48185,19326.0546875,10714.509765625,13328.66796875,5656.94873046875,6262.4248046875,2567.56396484375
48186,19336.470703125,10714.509765625,13318.2509765625,5656.94873046875,6262.4248046875,2567.56396484375
48187,19346.88671875,10714.509765625,13307.833984375,5656.94873046875,6262.4248046875,2567.56396484375
48188,19357.302734375,10714.509765625,13297.4169921875,5656.94873046875,6262.4248046875,2567.56396484375
48189,19367.71875,10714.509765625,13287.0,5656.94873046875,6262.4248046875,2567.56396484375
48190,19378.134765625,10714.509765625,13276.5830078125,5656.94873046875,6262.4248046875,2567.56396484375
48191,19388.55078125,10714.509765625,13266.166015625,5656.94873046875,6262.4248046875,2567.56396484375
48192,19398.966796875,10714.509765625,13255.7490234375,5656.94873046875,6262.4248046875,2567.56396484375
48193,19409.3828125,10714.509765625,13245.33203125,5656.94873046875,6262.4248046875,2567.56396484375
48194,19419.798828125,10714.509765625,13234.9150390625,5656.94873046875,6262.4248046875,2567.56396484375
48195,19425.162109375,10714.509765625,13224.498046875,5656.94873046875,6262.4248046875,2567.56396484375
48196,19425.162109375,10724.9267578125,13214.0810546875,5656.94873046875,6262.4248046875,2567.56396484375
48197,19425.162109375,10735.34375,13203.6640625,5656.94873046875,6262.4248046875,2567.56396484375
48198,19425.162109375,10745.7607421875,13193.2470703125,5656.94873046875,6262.4248046875,2567.56396484375
48199,19425.162109375,10756.177734375,13182.830078125,5656.94873046875,6262.4248046875,2567.56396484375
48200,19425.162109375,10766.5947265625,13172.4130859375,5656.94873046875,6262.4248046875,2567.56396484375
48201,19425.162109375,10777.01171875,13161.99609375,5656.94873046875,6272.84130859375,2567.56396484375
48202,19425.162109375,10787.4287109375,13151.5791015625,5656.94873046875,6283.2578125,2567.56396484375
48203,19425.162109375,10797.845703125,13141.162109375,5656.94873046875,6293.67431640625,2567.56396484375
48204,19425.162109375,10808.2626953125,13130.7451171875,5656.94873046875,6304.0908203125,2567.56396484375
48205,19425.162109375,10818.6796875,13120.328125,5656.94873046875,6314.50732421875,2567.56396484375
48206,19425.162109375,10829.0966796875,13109.9111328125,5656.94873046875,6324.923828125,2567.56396484375
48207,19425.162109375,10839.513671875,13099.494140625,5656.94873046875,6335.34033203125,2567.56396484375
48208,19425.162109375,10849.9306640625,13089.0771484375,5656.94873046875,6345.7568359375,2567.56396484375
48209,19425.162109375,10860.34765625,13078.66015625,5656.94873046875,6356.17333984375,2567.56396484375
48210,19425.162109375,10870.7646484375,13068.2431640625,5656.94873046875,6366.58984375,2567.56396484375
48211,19425.162109375,10881.181640625,13057.826171875,5656.94873046875,6377.00634765625,2567.56396484375
48212,19425.162109375,10891.5986328125,13047.4091796875,5656.94873046875,6387.4228515625,2567.56396484375
48213,19425.162109375,10902.015625,13036.9921875,5656.94873046875,6397.83935546875,2567.56396484375
48214,19425.162109375,10912.4326171875,13026.5751953125,5656.94873046875,6408.255859375,2567.56396484375
48215,19425.162109375,10922.849609375,13016.158203125,5656.94873046875,6418.67236328125,2567.56396484375
48216,19425.162109375,10933.2666015625,13005.7412109375,5656.94873046875,6429.0888671875,2567.56396484375
48217,19425.162109375,10943.68359375,12995.32421875,5656.94873046875,6439.50537109375,2567.56396484375
48218,19425.162109375,10954.1005859375,12984.9072265625,5656.94873046875,6449.921875,2567.56396484375
48219,19425.162109375,10964.517578125,12974.490234375,5656.94873046875,6460.33837890625,2567.56396484375
48220,19425.162109375,10974.9345703125,12964.0732421875,5656.94873046875,6470.7548828125,2567.56396484375
48221,19425.162109375,10985.3515625,12953.65625,5656.94873046875,6481.17138671875,2567.56396484375
48222,19425.162109375,10995.7685546875,12943.2392578125,5656.94873046875,6491.587890625,2567.56396484375
48223,19425.162109375,11006.185546875,12932.822265625,5656.94873046875,6502.00439453125,2567.56396484375
48224,19425.162109375,11016.6025390625,12922.4052734375,5656.94873046875,6512.4208984375,2567.56396484375
48225,19425.162109375,11027.01953125,12911.98828125,5656.94873046875,6522.83740234375,2567.56396484375
48226,19425.162109375,11037.4365234375,12901.5712890625,5656.94873046875,6533.25390625,2567.56396484375
48227,19425.162109375,11047.853515625,12891.154296875,5656.94873046875,6543.67041015625,2567.56396484375
48228,19425.162109375,11058.2705078125,12880.7373046875,5656.94873046875,6554.0869140625,2567.56396484375
48229,19425.162109375,11068.6875,12870.3203125,5656.94873046875,6564.50341796875,2567.56396484375
48230,19425.162109375,11079.1044921875,12859.9033203125,5656.94873046875,6574.919921875,2567.56396484375
48231,19425.162109375,11089.521484375,12849.486328125,5656.94873046875,6585.33642578125,2567.56396484375
48232,19425.162109375,11099.9384765625,12839.0693359375,5656.94873046875,6595.7529296875,2567.56396484375
48233,19425.162109375,11110.35546875,12828.65234375,5656.94873046875,6606.16943359375,2567.56396484375
48234,19425.162109375,11120.7724609375,12818.2353515625,5656.94873046875,6616.5859375,2567.56396484375
48235,19425.162109375,11131.189453125,12807.818359375,5656.94873046875,6627.00244140625,2567.56396484375
48236,19425.162109375,11141.6064453125,12797.4013671875,5656.94873046875,6637.4189453125,2567.56396484375
48237,19425.162109375,11152.0234375,12786.984375,5656.94873046875,6647.83544921875,2567.56396484375
48238,19425.162109375,11162.4404296875,12776.5673828125,5656.94873046875,6658.251953125,2567.56396484375
48239,19425.162109375,11172.857421875,12766.150390625,5656.94873046875,6668.66845703125,2567.56396484375
48240,19425.162109375,11183.2744140625,12755.7333984375,5656.94873046875,6679.0849609375,2567.56396484375
48241,19425.162109375,11193.69140625,12745.31640625,5656.94873046875,6689.50146484375,2567.56396484375
48242,19425.162109375,11204.1083984375,12734.8994140625,5656.94873046875,6699.91796875,2567.56396484375
48243,19425.162109375,11214.525390625,12724.482421875,5656.94873046875,6710.33447265625,2567.56396484375
48244,19425.162109375,11224.9423828125,12714.0654296875,5656.94873046875,6720.7509765625,2567.56396484375
48245,19425.162109375,11235.359375,12703.6484375,5656.94873046875,6731.16748046875,2567.56396484375
48246,19425.162109375,11245.7763671875,12693.2314453125,5656.94873046875,6741.583984375,2567.56396484375
48247,19425.162109375,11256.193359375,12682.814453125,5656.94873046875,6752.00048828125,2567.56396484375
48248,19425.162109375,11266.6103515625,12672.3974609375,5656.94873046875,6762.4169921875,2567.56396484375
48249,19425.162109375,11277.02734375,12661.98046875,5656.94873046875,6772.83349609375,2567.56396484375
48250,19425.162109375,11287.4443359375,12651.5634765625,5656.94873046875,6783.25,2567.56396484375
48251,19425.162109375,11297.861328125,12641.146484375,5656.94873046875,6793.66650390625,2567.56396484375
48252,19425.162109375,11308.2783203125,12630.7294921875,5656.94873046875,6804.0830078125,2567.56396484375
48253,19425.162109375,11318.6953125,12620.3125,5656.94873046875,6814.49951171875,2567.56396484375
48254,19425.162109375,11329.1123046875,12609.8955078125,5656.94873046875,6824.916015625,2567.56396484375
48255,19425.162109375,11339.529296875,12599.478515625,5656.94873046875,6835.33251953125,2567.56396484375
48256,19425.162109375,11349.9462890625,12589.0615234375,5656.94873046875,6845.7490234375,2567.56396484375
48257,19425.162109375,11360.36328125,12578.64453125,5656.94873046875,6856.16552734375,2567.56396484375
48258,19425.162109375,11370.7802734375,12568.2275390625,5656.94873046875,6866.58203125,2567.56396484375
48259,19425.162109375,11381.197265625,12557.810546875,5656.94873046875,6876.99853515625,2567.56396484375
48260,19425.162109375,11391.6142578125,12547.3935546875,5656.94873046875,6887.4150390625,2567.56396484375
48261,19425.162109375,11402.03125,12536.9765625,5656.94873046875,6897.83154296875,2567.56396484375
48262,19425.162109375,11412.4482421875,12526.5595703125,5656.94873046875,6908.248046875,2567.56396484375
48263,19425.162109375,11422.865234375,12516.142578125,5656.94873046875,6918.66455078125,2567.56396484375
48264,19425.162109375,11433.2822265625,12505.7255859375,5656.94873046875,6929.0810546875,2567.56396484375
48265,19425.162109375,11443.69921875,12495.30859375,5656.94873046875,6939.49755859375,2567.56396484375
48266,19425.162109375,11454.1162109375,12484.8916015625,5656.94873046875,6949.9140625,2567.56396484375
48267,19425.162109375,11464.533203125,12474.474609375,5656.94873046875,6960.33056640625,2567.56396484375
48268,19425.162109375,11474.9501953125,12464.0576171875,5656.94873046875,6970.7470703125,2567.56396484375
48269,19425.162109375,11485.3671875,12453.640625,5656.94873046875,6981.16357421875,2567.56396484375
48270,19425.162109375,11495.7841796875,12443.2236328125,5656.94873046875,6991.580078125,2567.56396484375
48271,19425.162109375,11506.201171875,12432.806640625,5656.94873046875,7001.99658203125,2567.56396484375
48272,19425.162109375,11516.6181640625,12422.3896484375,5656.94873046875,7012.4130859375,2567.56396484375
48273,19425.162109375,11527.03515625,12411.97265625,5656.94873046875,7022.82958984375,2567.56396484375
48274,19425.162109375,11537.4521484375,12401.5556640625,5656.94873046875,7033.24609375,2567.56396484375
48275,19425.162109375,11547.869140625,12391.138671875,5656.94873046875,7043.66259765625,2567.56396484375
48276,19425.162109375,11558.2861328125,12380.7216796875,5656.94873046875,7054.0791015625,2567.56396484375
48277,19425.162109375,11568.703125,12370.3046875,5656.94873046875,7064.49560546875,2567.56396484375
48278,19425.162109375,11579.1201171875,12359.8876953125,5656.94873046875,7074.912109375,2567.56396484375
48279,19425.162109375,11589.537109375,12349.470703125,5656.94873046875,7085.32861328125,2567.56396484375
48280,19425.162109375,11595.1015625,12339.0537109375,5656.94873046875,7095.7451171875,2567.56396484375
48281,19425.162109375,11595.1015625,12328.63671875,5656.94873046875,7106.16162109375,2567.56396484375
48282,19425.162109375,11595.1015625,12318.2197265625,5656.94873046875,7116.578125,2567.56396484375
48283,19425.162109375,11595.1015625,12307.802734375,5656.94873046875,7126.99462890625,2567.56396484375
48284,19425.162109375,11595.1015625,12297.3857421875,5656.94873046875,7137.4111328125,2567.56396484375
48285,19425.162109375,11595.1015625,12286.96875,5656.94873046875,7147.82763671875,2567.56396484375
48286,19425.162109375,11595.1015625,12276.5517578125,5656.94873046875,7158.244140625,2567.56396484375
48287,19425.162109375,11595.1015625,12266.134765625,5656.94873046875,7168.66064453125,2567.56396484375
48288,19425.162109375,11595.1015625,12255.7177734375,5656.94873046875,7179.0771484375,2567.56396484375
48289,19425.162109375,11595.1015625,12245.30078125,5656.94873046875,7189.49365234375,2567.56396484375
48290,19425.162109375,11595.1015625,12234.8837890625,5656.94873046875,7199.91015625,2567.56396484375
48291,19425.162109375,11595.1015625,12224.466796875,5656.94873046875,7210.32666015625,2567.56396484375
48292,19425.162109375,11595.1015625,12214.0498046875,5656.94873046875,7213.18505859375,2567.56396484375
48293,19425.162109375,11595.1015625,12203.6328125,5656.94873046875,7213.18505859375,2557.147216796875
48294,19425.162109375,11595.1015625,12193.2158203125,5656.94873046875,7213.18505859375,2546.73046875
48295,19425.162109375,11595.1015625,12182.798828125,5656.94873046875,7213.18505859375,2536.313720703125
48296,19425.162109375,11595.1015625,12172.3818359375,5656.94873046875,7213.18505859375,2525.89697265625
48297,19425.162109375,11595.1015625,12161.96484375,5656.94873046875,7213.18505859375,2515.480224609375
48298,19425.162109375,11595.1015625,12151.5478515625,5656.94873046875,7213.18505859375,2505.0634765625
48299,19425.162109375,11595.1015625,12141.130859375,5656.94873046875,7213.18505859375,2494.646728515625
48300,19425.162109375,11595.1015625,12130.7138671875,5656.94873046875,7213.18505859375,2484.22998046875
48301,19425.162109375,11595.1015625,12120.296875,5656.94873046875,7213.18505859375,2473.813232421875
48302,19425.162109375,11595.1015625,12109.8798828125,5656.94873046875,7213.18505859375,2463.396484375
48303,19425.162109375,11595.1015625,12099.462890625,5656.94873046875,7213.18505859375,2452.979736328125
48304,19425.162109375,11595.1015625,12089.0458984375,5656.94873046875,7213.18505859375,2442.56298828125
48305,19425.162109375,11595.1015625,12078.62890625,5656.94873046875,7213.18505859375,2432.146240234375
48306,19425.162109375,11595.1015625,12068.2119140625,5656.94873046875,7213.18505859375,2421.7294921875
48307,19425.162109375,11595.1015625,12057.794921875,5656.94873046875,7213.18505859375,2411.312744140625
48308,19425.162109375,11595.1015625,12047.3779296875,5656.94873046875,7213.18505859375,2400.89599609375
48309,19425.162109375,11595.1015625,12036.9609375,5656.94873046875,7213.18505859375,2390.479248046875
48310,19425.162109375,11595.1015625,12026.5439453125,5656.94873046875,7213.18505859375,2380.0625
48311,19425.162109375,11595.1015625,12016.126953125,5656.94873046875,7213.18505859375,2369.645751953125
48312,19425.162109375,11595.1015625,12005.7099609375,5656.94873046875,7213.18505859375,2359.22900390625
48313,19425.162109375,11595.1015625,11995.29296875,5656.94873046875,7213.18505859375,2348.812255859375
48314,19425.162109375,11595.1015625,11984.8759765625,5656.94873046875,7213.18505859375,2338.3955078125
48315,19425.162109375,11595.1015625,11974.458984375,5656.94873046875,7213.18505859375,2327.978759765625
48316,19425.162109375,11595.1015625,11964.0419921875,5656.94873046875,7213.18505859375,2317.56201171875
48317,19425.162109375,11595.1015625,11953.625,5656.94873046875,7213.18505859375,2307.145263671875
48318,19425.162109375,11595.1015625,11943.2080078125,5656.94873046875,7213.18505859375,2296.728515625
48319,19425.162109375,11595.1015625,11932.791015625,5656.94873046875,7213.18505859375,2286.311767578125
48320,19425.162109375,11595.1015625,11922.3740234375,5656.94873046875,7213.18505859375,2275.89501953125
48321,19425.162109375,11595.1015625,11911.95703125,5656.94873046875,7213.18505859375,2265.478271484375
48322,19425.162109375,11595.1015625,11901.5400390625,5656.94873046875,7213.18505859375,2255.0615234375
48323,19425.162109375,11595.1015625,11891.123046875,5656.94873046875,7213.18505859375,2244.644775390625
48324,19425.162109375,11595.1015625,11880.7060546875,5656.94873046875,7213.18505859375,2234.22802734375
48325,19425.162109375,11595.1015625,11870.2890625,5656.94873046875,7213.18505859375,2223.811279296875
48326,19425.162109375,11595.1015625,11859.8720703125,5656.94873046875,7213.18505859375,2213.39453125
48327,19425.162109375,11595.1015625,11849.455078125,5656.94873046875,7213.18505859375,2202.977783203125
48328,19425.162109375,11595.1015625,11839.0380859375,5656.94873046875,7213.18505859375,2192.56103515625
48329,19425.162109375,11595.1015625,11828.62109375,5656.94873046875,7213.18505859375,2182.144287109375
48330,19425.162109375,11595.1015625,11818.2041015625,5656.94873046875,7213.18505859375,2171.7275390625
48331,19425.162109375,11595.1015625,11807.787109375,5656.94873046875,7213.18505859375,2161.310791015625
48332,19425.162109375,11595.1015625,11797.3701171875,5656.94873046875,7213.18505859375,2150.89404296875
48333,19425.162109375,11595.1015625,11786.953125,5656.94873046875,7213.18505859375,2140.477294921875
48334,19425.162109375,11595.1015625,11776.5361328125,5656.94873046875,7213.18505859375,2130.060546875
48335,19425.162109375,11595.1015625,11766.119140625,5656.94873046875,7213.18505859375,2119.643798828125
48336,19425.162109375,11595.1015625,11755.7021484375,5656.94873046875,7213.18505859375,2109.22705078125
48337,19425.162109375,11595.1015625,11745.28515625,5656.94873046875,7213.18505859375,2098.810302734375
48338,19425.162109375,11595.1015625,11734.8681640625,5656.94873046875,7213.18505859375,2088.3935546875
48339,19425.162109375,11595.1015625,11724.451171875,5656.94873046875,7213.18505859375,2077.976806640625
48340,19425.162109375,11595.1015625,11714.0341796875,5656.94873046875,7213.18505859375,2067.56005859375
48341,19425.162109375,11595.1015625,11703.6171875,5656.94873046875,7213.18505859375,2057.143310546875
48342,19425.162109375,11595.1015625,11693.2001953125,5656.94873046875,7213.18505859375,2046.7266845703125
48343,19425.162109375,11595.1015625,11682.783203125,5656.94873046875,7213.18505859375,2036.31005859375
48344,19425.162109375,11595.1015625,11672.3662109375,5656.94873046875,7213.18505859375,2025.8934326171875
48345,19425.162109375,11595.1015625,11661.94921875,5656.94873046875,7213.18505859375,2015.476806640625
48346,19425.162109375,11595.1015625,11651.5322265625,5656.94873046875,7213.18505859375,2005.0601806640625
48347,19425.162109375,11595.1015625,11641.115234375,5656.94873046875,7213.18505859375,1994.6435546875
48348,19425.162109375,11595.1015625,11630.6982421875,5656.94873046875,7213.18505859375,1984.2269287109375
48349,19425.162109375,11595.1015625,11620.28125,5656.94873046875,7213.18505859375,1973.810302734375
48350,19425.162109375,11595.1015625,11609.8642578125,5656.94873046875,7213.18505859375,1963.3936767578125
48351,19425.162109375,11595.1015625,11599.447265625,5656.94873046875,7213.18505859375,1952.97705078125
48352,19425.162109375,11595.1015625,11589.0302734375,5656.94873046875,7213.18505859375,1942.5604248046875
48353,19425.162109375,11595.1015625,11578.61328125,5656.94873046875,7213.18505859375,1932.143798828125
48354,19425.162109375,11595.1015625,11568.1962890625,5656.94873046875,7213.18505859375,1921.7271728515625
48355,19425.162109375,11595.1015625,11557.779296875,5656.94873046875,7213.18505859375,1911.310546875
48356,19425.162109375,11595.1015625,11547.3623046875,5656.94873046875,7213.18505859375,1900.8939208984375
48357,19425.162109375,11595.1015625,11536.9453125,5656.94873046875,7213.18505859375,1890.477294921875
48358,19425.162109375,11595.1015625,11526.5283203125,5656.94873046875,7213.18505859375,1880.0606689453125
48359,19425.162109375,11595.1015625,11516.111328125,5656.94873046875,7213.18505859375,1869.64404296875
48360,19425.162109375,11595.1015625,11505.6943359375,5656.94873046875,7213.18505859375,1859.2274169921875
48361,19425.162109375,11595.1015625,11495.27734375,5656.94873046875,7213.18505859375,1848.810791015625
48362,19425.162109375,11595.1015625,11484.8603515625,5656.94873046875,7213.18505859375,1838.3941650390625
48363,19425.162109375,11595.1015625,11474.443359375,5656.94873046875,7213.18505859375,1827.9775390625
48364,19425.162109375,11595.1015625,11464.0263671875,5656.94873046875,7213.18505859375,1817.5609130859375
48365,19425.162109375,11595.1015625,11453.609375,5656.94873046875,7213.18505859375,1807.144287109375
48366,19425.162109375,11595.1015625,11443.1923828125,5656.94873046875,7213.18505859375,1796.7276611328125
48367,19425.162109375,11595.1015625,11432.775390625,5656.94873046875,7213.18505859375,1786.31103515625
48368,19425.162109375,11595.1015625,11422.3583984375,5656.94873046875,7213.18505859375,1775.8944091796875
48369,19425.162109375,11595.1015625,11411.94140625,5656.94873046875,7213.18505859375,1765.477783203125
48370,19425.162109375,11595.1015625,11401.5244140625,5656.94873046875,7213.18505859375,1755.0611572265625
48371,19425.162109375,11595.1015625,11391.107421875,5656.94873046875,7213.18505859375,1744.64453125
48372,19425.162109375,11595.1015625,11380.6904296875,5656.94873046875,7213.18505859375,1734.2279052734375
48373,19425.162109375,11595.1015625,11370.2734375,5656.94873046875,7213.18505859375,1723.811279296875
48374,19425.162109375,11595.1015625,11359.8564453125,5656.94873046875,7213.18505859375,1713.3946533203125
48375,19425.162109375,11595.1015625,11349.439453125,5656.94873046875,7213.18505859375,1702.97802734375
48376,19425.162109375,11595.1015625,11339.0224609375,5656.94873046875,7213.18505859375,1692.5614013671875
48377,19425.162109375,11595.1015625,11328.60546875,5656.94873046875,7213.18505859375,1682.144775390625
48378,19425.162109375,11595.1015625,11318.1884765625,5656.94873046875,7213.18505859375,1671.7281494140625
48379,19425.162109375,11595.1015625,11307.771484375,5656.94873046875,7213.18505859375,1661.3115234375
48380,19425.162109375,11595.1015625,11297.3544921875,5656.94873046875,7213.18505859375,1650.8948974609375
48381,19425.162109375,11595.1015625,11286.9375,5656.94873046875,7213.18505859375,1640.478271484375
48382,19425.162109375,11595.1015625,11276.5205078125,5656.94873046875,7213.18505859375,1630.0616455078125
48383,19425.162109375,11595.1015625,11266.103515625,5656.94873046875,7213.18505859375,1619.64501953125
48384,19425.162109375,11595.1015625,11255.6865234375,5656.94873046875,7213.18505859375,1609.2283935546875
48385,19425.162109375,11595.1015625,11245.26953125,5656.94873046875,7213.18505859375,1598.811767578125
48386,19425.162109375,11595.1015625,11234.8525390625,5656.94873046875,7213.18505859375,1588.3951416015625
48387,19425.162109375,11595.1015625,11224.435546875,5656.94873046875,7213.18505859375,1577.978515625
48388,19425.162109375,11595.1015625,11214.0185546875,5656.94873046875,7213.18505859375,1567.5618896484375
48389,19425.162109375,11595.1015625,11203.6015625,5656.94873046875,7213.18505859375,1557.145263671875
48390,19425.162109375,11595.1015625,11193.1845703125,5656.94873046875,7213.18505859375,1546.7286376953125
48391,19425.162109375,11595.1015625,11182.767578125,5656.94873046875,7213.18505859375,1536.31201171875
48392,19425.162109375,11595.1015625,11172.3505859375,5656.94873046875,7213.18505859375,1525.8953857421875
48393,19425.162109375,11595.1015625,11161.93359375,5656.94873046875,7213.18505859375,1515.478759765625
48394,19425.162109375,11595.1015625,11151.5166015625,5656.94873046875,7213.18505859375,1505.0621337890625
48395,19425.162109375,11595.1015625,11141.099609375,5656.94873046875,7213.18505859375,1494.6455078125
48396,19425.162109375,11595.1015625,11130.6826171875,5656.94873046875,7213.18505859375,1484.2288818359375
48397,19425.162109375,11595.1015625,11120.265625,5656.94873046875,7213.18505859375,1474.9232177734375
48398,19425.162109375,11595.1015625,11109.8486328125,5656.94873046875,7213.18505859375,1474.9232177734375
48399,19425.162109375,11595.1015625,11099.431640625,5656.94873046875,7213.18505859375,1474.9232177734375
48400,19425.162109375,11595.1015625,11089.0146484375,5656.94873046875,7213.18505859375,1474.9232177734375
48401,19425.162109375,11595.1015625,11078.59765625,5656.94873046875,7213.18505859375,1474.9232177734375
48402,19425.162109375,11595.1015625,11068.1806640625,5656.94873046875,7213.18505859375,1474.9232177734375
48403,19425.162109375,11595.1015625,11057.763671875,5656.94873046875,7213.18505859375,1474.9232177734375
48404,19425.162109375,11595.1015625,11047.3466796875,5656.94873046875,7213.18505859375,1474.9232177734375
48405,19425.162109375,11595.1015625,11036.9296875,5656.94873046875,7213.18505859375,1474.9232177734375
48406,19425.162109375,11595.1015625,11026.5126953125,5656.94873046875,7213.18505859375,1474.9232177734375
48407,19425.162109375,11595.1015625,11016.095703125,5656.94873046875,7213.18505859375,1474.9232177734375
48408,19425.162109375,11595.1015625,11005.6787109375,5656.94873046875,7213.18505859375,1474.9232177734375
48409,19425.162109375,11595.1015625,10995.26171875,5656.94873046875,7213.18505859375,1474.9232177734375
48410,19425.162109375,11595.1015625,10984.8447265625,5656.94873046875,7213.18505859375,1474.9232177734375
48411,19425.162109375,11595.1015625,10974.427734375,5656.94873046875,7213.18505859375,1474.9232177734375
48412,19425.162109375,11595.1015625,10964.0107421875,5656.94873046875,7213.18505859375,1474.9232177734375
48413,19425.162109375,11595.1015625,10953.59375,5656.94873046875,7213.18505859375,1474.9232177734375
48414,19425.162109375,11595.1015625,10943.1767578125,5656.94873046875,7213.18505859375,1474.9232177734375
48415,19425.162109375,11595.1015625,10932.759765625,5656.94873046875,7213.18505859375,1474.9232177734375
48416,19425.162109375,11595.1015625,10922.3427734375,5656.94873046875,7213.18505859375,1474.9232177734375
48417,19425.162109375,11595.1015625,10911.92578125,5656.94873046875,7213.18505859375,1474.9232177734375
48418,19425.162109375,11595.1015625,10901.5087890625,5656.94873046875,7213.18505859375,1474.9232177734375
48419,19425.162109375,11595.1015625,10891.091796875,5656.94873046875,7213.18505859375,1474.9232177734375
48420,19425.162109375,11595.1015625,10880.6748046875,5656.94873046875,7213.18505859375,1474.9232177734375
48421,19425.162109375,11595.1015625,10870.2578125,5656.94873046875,7213.18505859375,1474.9232177734375
48422,19425.162109375,11595.1015625,10859.8408203125,5656.94873046875,7213.18505859375,1474.9232177734375
48423,19425.162109375,11595.1015625,10849.423828125,5656.94873046875,7213.18505859375,1474.9232177734375
48424,19425.162109375,11595.1015625,10839.0068359375,5656.94873046875,7213.18505859375,1474.9232177734375
48425,19425.162109375,11595.1015625,10828.58984375,5656.94873046875,7213.18505859375,1474.9232177734375
48426,19425.162109375,11595.1015625,10818.1728515625,5656.94873046875,7213.18505859375,1474.9232177734375
48427,19425.162109375,11595.1015625,10807.755859375,5656.94873046875,7213.18505859375,1474.9232177734375
48428,19425.162109375,11595.1015625,10797.3388671875,5656.94873046875,7213.18505859375,1474.9232177734375
48429,19425.162109375,11595.1015625,10786.921875,5656.94873046875,7213.18505859375,1474.9232177734375
48430,19425.162109375,11595.1015625,10776.5048828125,5656.94873046875,7213.18505859375,1474.9232177734375
48431,19425.162109375,11595.1015625,10766.087890625,5656.94873046875,7213.18505859375,1474.9232177734375
48432,19425.162109375,11595.1015625,10755.6708984375,5656.94873046875,7213.18505859375,1474.9232177734375
48433,19425.162109375,11595.1015625,10745.25390625,5656.94873046875,7213.18505859375,1474.9232177734375
48434,19425.162109375,11595.1015625,10734.8369140625,5656.94873046875,7213.18505859375,1474.9232177734375
48435,19425.162109375,11595.1015625,10724.419921875,5656.94873046875,7213.18505859375,1474.9232177734375
48436,19425.162109375,11595.1015625,10714.0029296875,5656.94873046875,7213.18505859375,1474.9232177734375
48437,19425.162109375,11595.1015625,10703.5859375,5656.94873046875,7213.18505859375,1474.9232177734375
48438,19425.162109375,11595.1015625,10693.1689453125,5656.94873046875,7213.18505859375,1474.9232177734375
48439,19425.162109375,11595.1015625,10682.751953125,5656.94873046875,7213.18505859375,1474.9232177734375
48440,19425.162109375,11595.1015625,10672.3349609375,5656.94873046875,7213.18505859375,1474.9232177734375
48441,19425.162109375,11595.1015625,10661.91796875,5656.94873046875,7213.18505859375,1474.9232177734375
48442,19425.162109375,11595.1015625,10651.5009765625,5656.94873046875,7213.18505859375,1474.9232177734375
48443,19425.162109375,11595.1015625,10641.083984375,5656.94873046875,7213.18505859375,1474.9232177734375
48444,19425.162109375,11595.1015625,10630.6669921875,5656.94873046875,7213.18505859375,1474.9232177734375
48445,19425.162109375,11595.1015625,10620.25,5656.94873046875,7213.18505859375,1474.9232177734375
48446,19425.162109375,11595.1015625,10609.8330078125,5656.94873046875,7213.18505859375,1474.9232177734375
48447,19425.162109375,11595.1015625,10599.416015625,5656.94873046875,7213.18505859375,1474.9232177734375
48448,19425.162109375,11595.1015625,10588.9990234375,5656.94873046875,7213.18505859375,1474.9232177734375
48449,19425.162109375,11595.1015625,10578.58203125,5656.94873046875,7213.18505859375,1474.9232177734375
48450,19425.162109375,11595.1015625,10568.1650390625,5656.94873046875,7213.18505859375,1474.9232177734375
48451,19425.162109375,11595.1015625,10557.748046875,5656.94873046875,7213.18505859375,1474.9232177734375
48452,19425.162109375,11595.1015625,10547.3310546875,5656.94873046875,7213.18505859375,1474.9232177734375
48453,19425.162109375,11595.1015625,10536.9140625,5656.94873046875,7213.18505859375,1474.9232177734375
48454,19425.162109375,11595.1015625,10526.4970703125,5656.94873046875,7213.18505859375,1474.9232177734375
48455,19425.162109375,11595.1015625,10516.080078125,5656.94873046875,7213.18505859375,1474.9232177734375
48456,19425.162109375,11595.1015625,10505.6630859375,5656.94873046875,7213.18505859375,1474.9232177734375
48457,19425.162109375,11595.1015625,10495.24609375,5656.94873046875,7213.18505859375,1474.9232177734375
48458,19425.162109375,11595.1015625,10484.8291015625,5656.94873046875,7213.18505859375,1474.9232177734375
48459,19425.162109375,11595.1015625,10474.412109375,5656.94873046875,7213.18505859375,1474.9232177734375
48460,19414.74609375,11595.1015625,10463.9951171875,5656.94873046875,7213.18505859375,1474.9232177734375
48461,19404.330078125,11595.1015625,10453.578125,5656.94873046875,7213.18505859375,1474.9232177734375
48462,19393.9140625,11595.1015625,10443.1611328125,5656.94873046875,7213.18505859375,1474.9232177734375
48463,19383.498046875,11595.1015625,10432.744140625,5656.94873046875,7213.18505859375,1474.9232177734375
48464,19373.08203125,11595.1015625,10422.3271484375,5656.94873046875,7213.18505859375,1474.9232177734375
48465,19362.666015625,11595.1015625,10411.91015625,5656.94873046875,7213.18505859375,1474.9232177734375
48466,19352.25,11595.1015625,10401.4931640625,5656.94873046875,7213.18505859375,1474.9232177734375
48467,19341.833984375,11595.1015625,10391.076171875,5656.94873046875,7213.18505859375,1474.9232177734375
48468,19331.41796875,11595.1015625,10380.6591796875,5656.94873046875,7213.18505859375,1474.9232177734375
48469,19321.001953125,11595.1015625,10370.2421875,5656.94873046875,7213.18505859375,1474.9232177734375
