t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
48251,16604.841796875,4865.015625,4036.661865234375,16469.431640625,15305.35546875,7670.11328125
48252,16604.841796875,4865.015625,4036.661865234375,16469.431640625,15305.35546875,7670.11328125
48253,16604.841796875,4865.015625,4036.661865234375,16469.431640625,15305.35546875,7670.11328125
48254,16604.841796875,4865.015625,4036.661865234375,16469.431640625,15305.35546875,7670.11328125
48255,16604.841796875,4865.015625,4036.661865234375,16469.431640625,15305.35546875,7670.11328125
48256,16604.841796875,4865.015625,4036.661865234375,16469.431640625,15305.35546875,7670.11328125
48257,16604.841796875,4865.015625,4036.661865234375,16469.431640625,15305.35546875,7670.11328125
48258,16604.841796875,4865.015625,4036.661865234375,16469.431640625,15305.35546875,7670.11328125
48259,16604.841796875,4865.015625,4036.661865234375,16469.431640625,15305.35546875,7670.11328125
48260,16604.841796875,4865.015625,4036.661865234375,16469.431640625,15305.35546875,7670.11328125
48261,16604.841796875,4865.015625,4036.661865234375,16469.431640625,15305.35546875,7670.11328125
48262,16604.841796875,4865.015625,4036.661865234375,16469.431640625,15305.35546875,7670.11328125
48263,16604.841796875,4865.015625,4036.661865234375,16469.431640625,15305.35546875,7670.11328125
48264,16604.841796875,4865.015625,4036.661865234375,16469.431640625,15305.35546875,7670.11328125
48265,16604.841796875,4865.015625,4036.661865234375,16469.431640625,15305.35546875,7670.11328125
48266,16604.841796875,4865.015625,4036.661865234375,16469.431640625,15305.35546875,7670.11328125
48267,16604.841796875,4865.015625,4036.661865234375,16469.431640625,15305.35546875,7670.11328125
48268,16604.841796875,4865.015625,4036.661865234375,16469.431640625,15305.35546875,7670.11328125
48269,16604.841796875,4865.015625,4036.661865234375,16469.431640625,15305.35546875,7670.11328125
48270,16604.841796875,4865.015625,4036.661865234375,16469.431640625,15305.35546875,7670.11328125
48271,16604.841796875,4865.015625,4036.661865234375,16469.431640625,15305.35546875,7670.11328125
48272,16604.841796875,4865.015625,4036.661865234375,16469.431640625,15305.35546875,7670.11328125
48273,16604.841796875,4865.015625,4036.661865234375,16469.431640625,15305.35546875,7670.11328125
48274,16604.841796875,4865.015625,4036.661865234375,16469.431640625,15305.35546875,7670.11328125
48275,16604.841796875,4865.015625,4036.661865234375,16469.431640625,15305.35546875,7670.11328125
48276,16604.841796875,4865.015625,4036.661865234375,16469.431640625,15305.35546875,7670.11328125
48277,16604.841796875,4865.015625,4036.661865234375,16469.431640625,15305.35546875,7670.11328125
48278,16604.841796875,4865.015625,4036.661865234375,16469.431640625,15305.35546875,7670.11328125
48279,16604.841796875,4865.015625,4036.661865234375,16469.431640625,15305.35546875,7670.11328125
48280,16604.841796875,4865.015625,4036.661865234375,16469.431640625,15305.35546875,7670.11328125
48281,16604.841796875,4865.015625,4036.661865234375,16469.431640625,15305.35546875,7670.11328125
48282,16604.841796875,4865.015625,4036.661865234375,16469.431640625,15305.35546875,7670.11328125
48283,16604.841796875,4865.015625,4036.661865234375,16469.431640625,15305.35546875,7670.11328125
48284,16604.841796875,4865.015625,4036.661865234375,16469.431640625,15305.35546875,7670.11328125
48285,16604.841796875,4865.015625,4036.661865234375,16469.431640625,15305.35546875,7670.11328125
48286,16604.841796875,4865.015625,4036.661865234375,16469.431640625,15305.35546875,7670.11328125
48287,16604.841796875,4865.015625,4036.661865234375,16469.431640625,15305.35546875,7670.11328125
48288,16604.841796875,4865.015625,4036.661865234375,16469.431640625,15305.35546875,7670.11328125
48289,16615.2578125,4865.015625,4036.661865234375,16469.431640625,15305.35546875,7670.11328125
48290,16625.673828125,4865.015625,4036.661865234375,16469.431640625,15305.35546875,7670.11328125
48291,16636.08984375,4865.015625,4036.661865234375,16469.431640625,15315.7724609375,7670.11328125
48292,16646.505859375,4865.015625,4036.661865234375,16469.431640625,15326.189453125,7670.11328125
48293,16656.921875,4865.015625,4036.661865234375,16469.431640625,15336.6064453125,7670.11328125
48294,16667.337890625,4865.015625,4036.661865234375,16469.431640625,15347.0234375,7670.11328125
48295,16677.75390625,4865.015625,4036.661865234375,16469.431640625,15357.4404296875,7670.11328125
48296,16688.169921875,4865.015625,4036.661865234375,16469.431640625,15367.857421875,7670.11328125
48297,16698.5859375,4865.015625,4036.661865234375,16469.431640625,15378.2744140625,7670.11328125
48298,16709.001953125,4865.015625,4036.661865234375,16469.431640625,15388.69140625,7670.11328125
48299,16719.41796875,4865.015625,4036.661865234375,16469.431640625,15399.1083984375,7670.11328125
48300,16729.833984375,4865.015625,4036.661865234375,16469.431640625,15409.525390625,7670.11328125
48301,16740.25,4865.015625,4036.661865234375,16469.431640625,15419.9423828125,7670.11328125
48302,16750.666015625,4865.015625,4036.661865234375,16469.431640625,15430.359375,7670.11328125
48303,16761.08203125,4865.015625,4036.661865234375,16469.431640625,15440.7763671875,7670.11328125
48304,16771.498046875,4865.015625,4036.661865234375,16469.431640625,15451.193359375,7670.11328125
48305,16781.9140625,4865.015625,4036.661865234375,16469.431640625,15461.6103515625,7670.11328125
48306,16792.330078125,4865.015625,4036.661865234375,16469.431640625,15472.02734375,7670.11328125
48307,16802.74609375,4865.015625,4036.661865234375,16469.431640625,15482.4443359375,7670.11328125
48308,16813.162109375,4865.015625,4036.661865234375,16469.431640625,15492.861328125,7670.11328125
48309,16823.578125,4865.015625,4036.661865234375,16469.431640625,15503.2783203125,7670.11328125
48310,16833.994140625,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7670.11328125
48311,16844.41015625,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48312,16854.826171875,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48313,16865.2421875,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48314,16875.658203125,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48315,16886.07421875,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48316,16896.490234375,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48317,16906.90625,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48318,16917.322265625,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48319,16927.73828125,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48320,16938.154296875,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48321,16948.5703125,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48322,16958.986328125,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48323,16969.40234375,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48324,16979.818359375,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48325,16990.234375,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48326,17000.650390625,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48327,17011.06640625,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48328,17021.482421875,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48329,17031.8984375,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48330,17042.314453125,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48331,17052.73046875,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48332,17063.146484375,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48333,17073.5625,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48334,17083.978515625,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48335,17094.39453125,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48336,17104.810546875,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48337,17115.2265625,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48338,17125.642578125,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48339,17136.05859375,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48340,17146.474609375,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48341,17156.890625,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48342,17167.306640625,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48343,17177.72265625,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48344,17188.138671875,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48345,17198.5546875,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48346,17208.970703125,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48347,17219.38671875,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48348,17229.802734375,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48349,17240.21875,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48350,17250.634765625,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48351,17261.05078125,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48352,17271.466796875,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48353,17281.8828125,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48354,17292.298828125,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48355,17302.71484375,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48356,17313.130859375,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48357,17323.546875,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48358,17333.962890625,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48359,17344.37890625,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48360,17354.794921875,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48361,17365.2109375,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48362,17375.626953125,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48363,17386.04296875,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48364,17396.458984375,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48365,17406.875,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48366,17417.291015625,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48367,17427.70703125,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48368,17438.123046875,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48369,17448.5390625,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48370,17458.955078125,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48371,17469.37109375,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48372,17479.787109375,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48373,17490.203125,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48374,17500.619140625,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48375,17511.03515625,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48376,17521.451171875,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48377,17531.8671875,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48378,17542.283203125,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48379,17552.69921875,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48380,17563.115234375,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48381,17573.53125,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48382,17583.947265625,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48383,17594.36328125,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48384,17604.779296875,4865.015625,4036.661865234375,16469.431640625,15508.037109375,7680.45849609375
48385,17615.1953125,4865.015625,4047.07861328125,16469.431640625,15508.037109375,7680.45849609375
48386,17625.611328125,4865.015625,4057.495361328125,16469.431640625,15508.037109375,7680.45849609375
48387,17636.02734375,4865.015625,4067.912109375,16469.431640625,15508.037109375,7680.45849609375
48388,17646.443359375,4865.015625,4078.328857421875,16469.431640625,15508.037109375,7680.45849609375
48389,17656.859375,4865.015625,4088.74560546875,16469.431640625,15508.037109375,7680.45849609375
48390,17667.275390625,4865.015625,4099.162109375,16469.431640625,15508.037109375,7680.45849609375
48391,17677.69140625,4865.015625,4109.57861328125,16469.431640625,15508.037109375,7680.45849609375
48392,17688.107421875,4865.015625,4119.9951171875,16469.431640625,15508.037109375,7680.45849609375
48393,17698.5234375,4865.015625,4130.41162109375,16469.431640625,15508.037109375,7680.45849609375
48394,17708.939453125,4865.015625,4140.828125,16469.431640625,15508.037109375,7680.45849609375
48395,17719.35546875,4865.015625,4151.24462890625,16469.431640625,15508.037109375,7680.45849609375
48396,17729.771484375,4865.015625,4161.6611328125,16469.431640625,15508.037109375,7680.45849609375
48397,17740.1875,4865.015625,4172.07763671875,16469.431640625,15508.037109375,7680.45849609375
48398,17750.603515625,4865.015625,4182.494140625,16469.431640625,15508.037109375,7680.45849609375
48399,17761.01953125,4865.015625,4192.91064453125,16469.431640625,15508.037109375,7680.45849609375
48400,17771.435546875,4865.015625,4203.3271484375,16469.431640625,15508.037109375,7680.45849609375
48401,17781.8515625,4865.015625,4213.74365234375,16469.431640625,15508.037109375,7680.45849609375
48402,17792.267578125,4865.015625,4224.16015625,16469.431640625,15508.037109375,7680.45849609375
48403,17802.68359375,4865.015625,4234.57666015625,16469.431640625,15508.037109375,7680.45849609375
48404,17813.099609375,4865.015625,4244.9931640625,16469.431640625,15508.037109375,7680.45849609375
48405,17823.515625,4865.015625,4255.40966796875,16469.431640625,15508.037109375,7680.45849609375
48406,17833.931640625,4865.015625,4265.826171875,16469.431640625,15508.037109375,7680.45849609375
48407,17844.34765625,4865.015625,4276.24267578125,16469.431640625,15508.037109375,7680.45849609375
48408,17854.763671875,4865.015625,4286.6591796875,16469.431640625,15508.037109375,7680.45849609375
48409,17865.1796875,4865.015625,4297.07568359375,16469.431640625,15508.037109375,7680.45849609375
48410,17875.595703125,4865.015625,4307.4921875,16469.431640625,15508.037109375,7680.45849609375
48411,17886.01171875,4865.015625,4317.90869140625,16469.431640625,15508.037109375,7680.45849609375
48412,17896.427734375,4865.015625,4328.3251953125,16469.431640625,15508.037109375,7680.45849609375
48413,17906.84375,4865.015625,4338.74169921875,16469.431640625,15508.037109375,7680.45849609375
48414,17917.259765625,4865.015625,4349.158203125,16469.431640625,15508.037109375,7680.45849609375
48415,17927.67578125,4865.015625,4359.57470703125,16469.431640625,15508.037109375,7680.45849609375
48416,17938.091796875,4865.015625,4369.9912109375,16469.431640625,15508.037109375,7680.45849609375
48417,17948.5078125,4865.015625,4380.40771484375,16469.431640625,15508.037109375,7680.45849609375
48418,17958.923828125,4865.015625,4390.82421875,16469.431640625,15508.037109375,7680.45849609375
48419,17969.33984375,4865.015625,4401.24072265625,16469.431640625,15508.037109375,7680.45849609375
48420,17979.755859375,4865.015625,4411.6572265625,16469.431640625,15508.037109375,7680.45849609375
48421,17990.171875,4865.015625,4422.07373046875,16469.431640625,15508.037109375,7680.45849609375
48422,18000.587890625,4865.015625,4432.490234375,16469.431640625,15508.037109375,7680.45849609375
48423,18011.00390625,4865.015625,4442.90673828125,16469.431640625,15508.037109375,7680.45849609375
48424,18021.419921875,4865.015625,4453.3232421875,16469.431640625,15508.037109375,7680.45849609375
48425,18031.8359375,4865.015625,4463.73974609375,16469.431640625,15508.037109375,7680.45849609375
48426,18042.251953125,4865.015625,4474.15625,16469.431640625,15508.037109375,7680.45849609375
48427,18052.66796875,4865.015625,4484.57275390625,16469.431640625,15508.037109375,7680.45849609375
48428,18063.083984375,4865.015625,4494.9892578125,16469.431640625,15508.037109375,7680.45849609375
48429,18073.5,4865.015625,4505.40576171875,16469.431640625,15508.037109375,7680.45849609375
48430,18083.916015625,4865.015625,4515.822265625,16469.431640625,15508.037109375,7680.45849609375
48431,18094.33203125,4865.015625,4526.23876953125,16469.431640625,15508.037109375,7680.45849609375
48432,18104.748046875,4865.015625,4536.6552734375,16469.431640625,15508.037109375,7680.45849609375
48433,18115.1640625,4865.015625,4547.07177734375,16469.431640625,15508.037109375,7680.45849609375
48434,18125.580078125,4865.015625,4557.48828125,16469.431640625,15508.037109375,7680.45849609375
48435,18135.99609375,4865.015625,4567.90478515625,16469.431640625,15508.037109375,7680.45849609375
48436,18146.412109375,4865.015625,4578.3212890625,16469.431640625,15508.037109375,7680.45849609375
48437,18156.828125,4865.015625,4588.73779296875,16469.431640625,15508.037109375,7680.45849609375
48438,18167.244140625,4865.015625,4599.154296875,16469.431640625,15508.037109375,7680.45849609375
48439,18177.66015625,4865.015625,4609.57080078125,16469.431640625,15508.037109375,7680.45849609375
48440,18188.076171875,4865.015625,4619.9873046875,16469.431640625,15508.037109375,7680.45849609375
48441,18198.4921875,4865.015625,4630.40380859375,16469.431640625,15508.037109375,7680.45849609375
48442,18208.908203125,4865.015625,4640.8203125,16469.431640625,15508.037109375,7680.45849609375
48443,18219.32421875,4865.015625,4651.23681640625,16469.431640625,15508.037109375,7680.45849609375
48444,18229.740234375,4865.015625,4661.6533203125,16469.431640625,15508.037109375,7680.45849609375
48445,18240.15625,4865.015625,4672.06982421875,16469.431640625,15508.037109375,7680.45849609375
48446,18250.572265625,4865.015625,4682.486328125,16469.431640625,15508.037109375,7680.45849609375
48447,18260.98828125,4865.015625,4692.90283203125,16469.431640625,15508.037109375,7680.45849609375
48448,18271.404296875,4865.015625,4703.3193359375,16469.431640625,15508.037109375,7680.45849609375
48449,18281.8203125,4865.015625,4713.73583984375,16469.431640625,15508.037109375,7680.45849609375
48450,18292.236328125,4865.015625,4724.15234375,16469.431640625,15508.037109375,7680.45849609375
48451,18302.65234375,4865.015625,4734.56884765625,16469.431640625,15508.037109375,7680.45849609375
48452,18313.068359375,4865.015625,4744.9853515625,16469.431640625,15508.037109375,7680.45849609375
48453,18323.484375,4865.015625,4755.40185546875,16469.431640625,15508.037109375,7680.45849609375
48454,18333.900390625,4865.015625,4765.818359375,16469.431640625,15508.037109375,7680.45849609375
48455,18344.31640625,4865.015625,4776.23486328125,16469.431640625,15508.037109375,7680.45849609375
48456,18354.732421875,4865.015625,4786.6513671875,16469.431640625,15508.037109375,7680.45849609375
48457,18365.1484375,4865.015625,4797.06787109375,16469.431640625,15508.037109375,7680.45849609375
48458,18375.564453125,4865.015625,4807.484375,16469.431640625,15508.037109375,7680.45849609375
48459,18385.98046875,4865.015625,4817.90087890625,16469.431640625,15508.037109375,7680.45849609375
48460,18396.396484375,4865.015625,4828.3173828125,16469.431640625,15508.037109375,7680.45849609375
48461,18406.8125,4865.015625,4838.73388671875,16469.431640625,15508.037109375,7680.45849609375
48462,18417.228515625,4865.015625,4849.150390625,16469.431640625,15508.037109375,7680.45849609375
48463,18427.64453125,4865.015625,4859.56689453125,16469.431640625,15508.037109375,7680.45849609375
48464,18438.060546875,4865.015625,4869.9833984375,16469.431640625,15508.037109375,7680.45849609375
48465,18448.4765625,4865.015625,4880.39990234375,16469.431640625,15508.037109375,7680.45849609375
48466,18458.892578125,4865.015625,4890.81640625,16469.431640625,15508.037109375,7680.45849609375
48467,18469.30859375,4865.015625,4901.23291015625,16469.431640625,15508.037109375,7680.45849609375
48468,18479.724609375,4865.015625,4911.6494140625,16469.431640625,15508.037109375,7680.45849609375
48469,18490.140625,4865.015625,4922.06591796875,16469.431640625,15508.037109375,7680.45849609375
48470,18500.556640625,4865.015625,4932.482421875,16469.431640625,15508.037109375,7680.45849609375
48471,18510.97265625,4865.015625,4942.89892578125,16469.431640625,15508.037109375,7680.45849609375
48472,18521.388671875,4865.015625,4953.3154296875,16469.431640625,15508.037109375,7680.45849609375
48473,18531.8046875,4865.015625,4963.73193359375,16469.431640625,15508.037109375,7680.45849609375
48474,18542.220703125,4865.015625,4974.1484375,16469.431640625,15508.037109375,7680.45849609375
48475,18552.63671875,4865.015625,4984.56494140625,16469.431640625,15508.037109375,7680.45849609375
48476,18563.052734375,4865.015625,4994.9814453125,16469.431640625,15508.037109375,7680.45849609375
48477,18573.46875,4865.015625,5005.39794921875,16469.431640625,15508.037109375,7680.45849609375
48478,18583.884765625,4865.015625,5015.814453125,16469.431640625,15508.037109375,7680.45849609375
48479,18594.30078125,4865.015625,5026.23095703125,16469.431640625,15508.037109375,7680.45849609375
48480,18604.716796875,4865.015625,5036.6474609375,16469.431640625,15508.037109375,7680.45849609375
48481,18615.1328125,4865.015625,5047.06396484375,16469.431640625,15508.037109375,7680.45849609375
48482,18625.548828125,4865.015625,5057.48046875,16469.431640625,15508.037109375,7680.45849609375
48483,18635.96484375,4865.015625,5067.89697265625,16469.431640625,15508.037109375,7680.45849609375
48484,18646.380859375,4865.015625,5078.3134765625,16469.431640625,15508.037109375,7680.45849609375
48485,18656.796875,4865.015625,5088.72998046875,16469.431640625,15508.037109375,7680.45849609375
48486,18667.212890625,4865.015625,5099.146484375,16469.431640625,15508.037109375,7680.45849609375
48487,18677.62890625,4865.015625,5109.56298828125,16469.431640625,15508.037109375,7680.45849609375
48488,18688.044921875,4865.015625,5119.9794921875,16469.431640625,15508.037109375,7680.45849609375
48489,18698.4609375,4865.015625,5130.39599609375,16469.431640625,15508.037109375,7680.45849609375
48490,18708.876953125,4865.015625,5140.8125,16469.431640625,15508.037109375,7680.45849609375
48491,18719.29296875,4865.015625,5151.22900390625,16469.431640625,15508.037109375,7680.45849609375
48492,18729.708984375,4865.015625,5161.6455078125,16469.431640625,15497.6201171875,7680.45849609375
48493,18740.125,4865.015625,5172.06201171875,16469.431640625,15487.203125,7680.45849609375
48494,18750.541015625,4865.015625,5182.478515625,16469.431640625,15476.7861328125,7680.45849609375
48495,18760.95703125,4865.015625,5192.89501953125,16469.431640625,15468.7958984375,7680.45849609375
48496,18771.373046875,4865.015625,5203.3115234375,16469.431640625,15468.7958984375,7690.875
48497,18781.7890625,4865.015625,5213.72802734375,16469.431640625,15468.7958984375,7701.29150390625
48498,18792.205078125,4865.015625,5224.14453125,16469.431640625,15468.7958984375,7711.7080078125
48499,18802.62109375,4865.015625,5234.56103515625,16469.431640625,15468.7958984375,7722.12451171875
48500,18813.037109375,4865.015625,5244.9775390625,16469.431640625,15468.7958984375,7732.541015625
48501,18823.453125,4865.015625,5255.39404296875,16469.431640625,15468.7958984375,7742.95751953125
48502,18833.869140625,4865.015625,5265.810546875,16469.431640625,15468.7958984375,7753.3740234375
48503,18844.28515625,4865.015625,5276.22705078125,16469.431640625,15468.7958984375,7763.79052734375
48504,18854.701171875,4865.015625,5286.6435546875,16469.431640625,15468.7958984375,7774.20703125
48505,18865.1171875,4865.015625,5297.06005859375,16469.431640625,15468.7958984375,7784.62353515625
48506,18875.533203125,4865.015625,5307.4765625,16469.431640625,15468.7958984375,7795.0400390625
48507,18885.94921875,4865.015625,5317.89306640625,16469.431640625,15468.7958984375,7805.45654296875
48508,18896.365234375,4865.015625,5328.3095703125,16469.431640625,15468.7958984375,7815.873046875
48509,18906.78125,4865.015625,5338.72607421875,16469.431640625,15468.7958984375,7826.28955078125
48510,18917.197265625,4865.015625,5349.142578125,16469.431640625,15468.7958984375,7836.7060546875
48511,18927.61328125,4865.015625,5359.55908203125,16469.431640625,15468.7958984375,7847.12255859375
48512,18938.029296875,4865.015625,5369.9755859375,16469.431640625,15468.7958984375,7857.5390625
48513,18948.4453125,4865.015625,5380.39208984375,16469.431640625,15468.7958984375,7867.95556640625
48514,18958.861328125,4865.015625,5390.80859375,16469.431640625,15468.7958984375,7878.3720703125
48515,18969.27734375,4865.015625,5401.22509765625,16469.431640625,15468.7958984375,7888.78857421875
48516,18979.693359375,4865.015625,5411.6416015625,16469.431640625,15468.7958984375,7899.205078125
48517,18990.109375,4865.015625,5422.05810546875,16469.431640625,15468.7958984375,7909.62158203125
48518,19000.525390625,4865.015625,5432.474609375,16469.431640625,15468.7958984375,7920.0380859375
48519,19010.94140625,4865.015625,5442.89111328125,16469.431640625,15468.7958984375,7930.45458984375
48520,19021.357421875,4865.015625,5453.3076171875,16469.431640625,15468.7958984375,7940.87109375
48521,19031.7734375,4865.015625,5463.72412109375,16469.431640625,15468.7958984375,7951.28759765625
48522,19042.189453125,4865.015625,5474.140625,16469.431640625,15468.7958984375,7961.7041015625
48523,19052.60546875,4865.015625,5484.55712890625,16469.431640625,15468.7958984375,7972.12060546875
48524,19063.021484375,4865.015625,5494.9736328125,16469.431640625,15468.7958984375,7982.537109375
48525,19073.4375,4865.015625,5505.39013671875,16469.431640625,15468.7958984375,7992.95361328125
48526,19074.625,4865.015625,5515.806640625,16469.431640625,15468.7958984375,8003.3701171875
48527,19074.625,4875.43212890625,5526.22314453125,16469.431640625,15468.7958984375,8013.78662109375
48528,19074.625,4885.8486328125,5536.6396484375,16469.431640625,15468.7958984375,8024.203125
48529,19074.625,4896.26513671875,5547.05615234375,16469.431640625,15468.7958984375,8034.61962890625
48530,19074.625,4906.681640625,5557.47265625,16469.431640625,15468.7958984375,8045.0361328125
48531,19074.625,4917.09814453125,5567.88916015625,16469.431640625,15468.7958984375,8055.45263671875
48532,19074.625,4927.5146484375,5578.3056640625,16469.431640625,15468.7958984375,8065.869140625
48533,19074.625,4937.93115234375,5588.72216796875,16469.431640625,15468.7958984375,8076.28564453125
48534,19074.625,4948.34765625,5599.138671875,16469.431640625,15468.7958984375,8086.7021484375
48535,19074.625,4950.333984375,5609.55517578125,16469.431640625,15468.7958984375,8097.11865234375
48536,19074.625,4950.333984375,5619.9716796875,16469.431640625,15468.7958984375,8107.53515625
48537,19074.625,4950.333984375,5630.38818359375,16469.431640625,15468.7958984375,8117.95166015625
48538,19074.625,4950.333984375,5640.8046875,16469.431640625,15468.7958984375,8128.3681640625
48539,19074.625,4950.333984375,5651.22119140625,16469.431640625,15468.7958984375,8138.78466796875
48540,19074.625,4950.333984375,5661.6376953125,16469.431640625,15468.7958984375,8149.201171875
48541,19074.625,4950.333984375,5672.05419921875,16469.431640625,15468.7958984375,8159.61767578125
48542,19074.625,4950.333984375,5682.470703125,16469.431640625,15468.7958984375,8170.0341796875
48543,19074.625,4950.333984375,5692.88720703125,16469.431640625,15468.7958984375,8180.45068359375
48544,19074.625,4950.333984375,5703.3037109375,16469.431640625,15468.7958984375,8190.8671875
48545,19074.625,4950.333984375,5713.72021484375,16469.431640625,15468.7958984375,8201.2841796875
48546,19074.625,4950.333984375,5724.13671875,16469.431640625,15468.7958984375,8211.701171875
48547,19074.625,4950.333984375,5734.55322265625,16469.431640625,15468.7958984375,8222.1181640625
48548,19074.625,4950.333984375,5744.9697265625,16469.431640625,15468.7958984375,8232.53515625
48549,19074.625,4950.333984375,5755.38623046875,16469.431640625,15468.7958984375,8242.9521484375
48550,19074.625,4950.333984375,5765.802734375,16469.431640625,15468.7958984375,8253.369140625
48551,19074.625,4950.333984375,5776.21923828125,16469.431640625,15468.7958984375,8263.7861328125
48552,19074.625,4950.333984375,5786.6357421875,16469.431640625,15468.7958984375,8274.203125
48553,19074.625,4950.333984375,5797.05224609375,16469.431640625,15468.7958984375,8284.6201171875
48554,19074.625,4950.333984375,5807.46875,16469.431640625,15468.7958984375,8295.037109375
48555,19074.625,4950.333984375,5817.88525390625,16469.431640625,15468.7958984375,8305.4541015625
48556,19074.625,4950.333984375,5828.3017578125,16469.431640625,15468.7958984375,8315.87109375
