t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
50922,12093.40234375,6760.80615234375,11406.249999999918,10000.0,13931.66015625,14085.7978515625
50923,12103.8193359375,6760.80615234375,11416.666666666584,10000.0,13931.66015625,14075.380859375
50924,12114.236328125,6760.80615234375,11427.08333333325,10000.0,13931.66015625,14064.9638671875
50925,12124.6533203125,6760.80615234375,11437.499999999916,10000.0,13931.66015625,14054.546875
50926,12135.0703125,6760.80615234375,11447.916666666582,10000.0,13931.66015625,14044.1298828125
50927,12145.4873046875,6760.80615234375,11458.333333333248,10000.0,13931.66015625,14033.712890625
50928,12155.904296875,6760.80615234375,11468.749999999915,10000.0,13931.66015625,14023.2958984375
50929,12166.3212890625,6760.80615234375,11479.16666666658,10000.0,13931.66015625,14012.87890625
50930,12176.73828125,6760.80615234375,11489.583333333247,10000.0,13931.66015625,14002.4619140625
50931,12187.1552734375,6760.80615234375,11499.999999999913,10000.0,13931.66015625,13992.044921875
50932,12197.572265625,6760.80615234375,11510.416666666579,10000.0,13931.66015625,13981.6279296875
50933,12207.9892578125,6760.80615234375,11520.833333333245,10000.0,13931.66015625,13971.2109375
50934,12218.40625,6760.80615234375,11531.24999999991,10000.0,13931.66015625,13960.7939453125
50935,12228.8232421875,6760.80615234375,11541.666666666577,10000.0,13931.66015625,13950.376953125
50936,12239.240234375,6760.80615234375,11552.083333333243,10000.0,13931.66015625,13939.9599609375
50937,12249.6572265625,6760.80615234375,11562.499999999909,10000.0,13931.66015625,13929.54296875
50938,12260.07421875,6760.80615234375,11572.916666666575,10000.0,13931.66015625,13919.1259765625
50939,12270.4912109375,6760.80615234375,11583.333333333241,10000.0,13931.66015625,13908.708984375
50940,12280.908203125,6760.80615234375,11593.749999999907,10000.0,13931.66015625,13898.2919921875
50941,12291.3251953125,6760.80615234375,11604.166666666573,10000.0,13931.66015625,13887.875
50942,12301.7421875,6760.80615234375,11614.58333333324,10000.0,13931.66015625,13877.4580078125
50943,12312.1591796875,6760.80615234375,11624.999999999905,10000.0,13931.66015625,13867.041015625
50944,12322.576171875,6760.80615234375,11627.2275390625,10000.0,13931.66015625,13856.6240234375
50945,12332.9931640625,6760.80615234375,11627.2275390625,9989.583333333334,13931.66015625,13846.20703125
50946,12343.41015625,6760.80615234375,11627.2275390625,9979.166666666668,13931.66015625,13835.7900390625
50947,12353.8271484375,6760.80615234375,11627.2275390625,9968.750000000002,13931.66015625,13825.373046875
50948,12364.244140625,6760.80615234375,11627.2275390625,9958.333333333336,13931.66015625,13814.9560546875
50949,12374.6611328125,6760.80615234375,11627.2275390625,9947.91666666667,13931.66015625,13804.5390625
50950,12385.078125,6760.80615234375,11627.2275390625,9937.500000000004,13931.66015625,13794.1220703125
50951,12395.4951171875,6760.80615234375,11627.2275390625,9927.083333333338,13931.66015625,13783.705078125
50952,12405.912109375,6760.80615234375,11627.2275390625,9916.666666666672,13931.66015625,13773.2880859375
50953,12416.3291015625,6760.80615234375,11627.2275390625,9906.250000000005,13931.66015625,13762.87109375
50954,12426.74609375,6760.80615234375,11627.2275390625,9895.83333333334,13931.66015625,13752.4541015625
50955,12432.32421875,6760.80615234375,11627.2275390625,9885.416666666673,13931.66015625,13742.037109375
50956,12432.32421875,6750.3896484375,11627.2275390625,9875.000000000007,13931.66015625,13731.6201171875
50957,12432.32421875,6739.97314453125,11627.2275390625,9864.583333333341,13931.66015625,13721.203125
50958,12432.32421875,6729.556640625,11627.2275390625,9854.166666666675,13931.66015625,13710.7861328125
50959,12432.32421875,6719.14013671875,11627.2275390625,9843.75000000001,13931.66015625,13700.369140625
50960,12432.32421875,6708.7236328125,11627.2275390625,9833.333333333343,13931.66015625,13689.9521484375
50961,12432.32421875,6698.30712890625,11627.2275390625,9822.916666666677,13931.66015625,13679.53515625
50962,12432.32421875,6687.890625,11627.2275390625,9812.500000000011,13931.66015625,13669.1181640625
50963,12432.32421875,6677.47412109375,11627.2275390625,9802.083333333345,13931.66015625,13658.701171875
50964,12432.32421875,6667.0576171875,11627.2275390625,9791.666666666679,13931.66015625,13648.2841796875
50965,12432.32421875,6656.64111328125,11627.2275390625,9781.250000000013,13931.66015625,13637.8671875
50966,12432.32421875,6646.224609375,11627.2275390625,9770.833333333347,13931.66015625,13627.4501953125
50967,12432.32421875,6635.80810546875,11627.2275390625,9760.41666666668,13931.66015625,13617.033203125
50968,12432.32421875,6625.3916015625,11627.2275390625,9750.000000000015,13931.66015625,13606.6162109375
50969,12432.32421875,6614.97509765625,11627.2275390625,9739.583333333348,13931.66015625,13596.19921875
50970,12432.32421875,6604.55859375,11627.2275390625,9729.166666666682,13931.66015625,13585.7822265625
50971,12432.32421875,6594.14208984375,11627.2275390625,9718.750000000016,13931.66015625,13575.365234375
50972,12432.32421875,6583.7255859375,11627.2275390625,9708.33333333335,13931.66015625,13564.9482421875
50973,12432.32421875,6573.30908203125,11627.2275390625,9697.916666666684,13931.66015625,13554.53125
50974,12432.32421875,6562.892578125,11627.2275390625,9687.500000000018,13931.66015625,13544.1142578125
50975,12432.32421875,6552.47607421875,11627.2275390625,9677.083333333352,13931.66015625,13533.697265625
50976,12432.32421875,6542.0595703125,11627.2275390625,9666.666666666686,13931.66015625,13523.2802734375
50977,12432.32421875,6531.64306640625,11627.2275390625,9656.25000000002,13931.66015625,13516.8779296875
50978,12432.32421875,6521.2265625,11627.2275390625,9645.833333333354,13931.66015625,13516.8779296875
50979,12432.32421875,6510.81005859375,11627.2275390625,9635.416666666688,13931.66015625,13516.8779296875
50980,12432.32421875,6500.3935546875,11627.2275390625,9625.000000000022,13931.66015625,13516.8779296875
50981,12432.32421875,6489.97705078125,11627.2275390625,9614.583333333356,13931.66015625,13516.8779296875
50982,12432.32421875,6479.560546875,11627.2275390625,9604.16666666669,13931.66015625,13516.8779296875
50983,12432.32421875,6469.14404296875,11627.2275390625,9593.750000000024,13931.66015625,13516.8779296875
50984,12432.32421875,6458.7275390625,11627.2275390625,9583.333333333358,13931.66015625,13516.8779296875
50985,12432.32421875,6448.31103515625,11627.2275390625,9572.916666666692,13931.66015625,13516.8779296875
50986,12432.32421875,6437.89453125,11627.2275390625,9562.500000000025,13931.66015625,13516.8779296875
50987,12432.32421875,6427.47802734375,11627.2275390625,9552.08333333336,13931.66015625,13516.8779296875
50988,12432.32421875,6417.0615234375,11627.2275390625,9541.666666666693,13931.66015625,13516.8779296875
50989,12432.32421875,6406.64501953125,11627.2275390625,9531.250000000027,13931.66015625,13516.8779296875
50990,12432.32421875,6396.228515625,11627.2275390625,9520.833333333361,13931.66015625,13516.8779296875
50991,12432.32421875,6385.81201171875,11627.2275390625,9510.416666666695,13931.66015625,13516.8779296875
50992,12432.32421875,6375.3955078125,11627.2275390625,9500.00000000003,13931.66015625,13516.8779296875
50993,12432.32421875,6364.97900390625,11627.2275390625,9489.583333333363,13931.66015625,13516.8779296875
50994,12432.32421875,6354.5625,11627.2275390625,9479.166666666697,13931.66015625,13516.8779296875
50995,12432.32421875,6344.14599609375,11627.2275390625,9468.750000000031,13931.66015625,13516.8779296875
50996,12432.32421875,6333.7294921875,11627.2275390625,9458.333333333365,13931.66015625,13516.8779296875
50997,12432.32421875,6323.31298828125,11627.2275390625,9447.916666666699,13931.66015625,13516.8779296875
50998,12432.32421875,6312.896484375,11627.2275390625,9437.500000000033,13931.66015625,13516.8779296875
50999,12432.32421875,6302.47998046875,11627.2275390625,9427.083333333367,13931.66015625,13516.8779296875
51000,12432.32421875,6292.0634765625,11627.2275390625,9416.6666666667,13931.66015625,13516.8779296875
51001,12432.32421875,6281.64697265625,11627.2275390625,9406.250000000035,13931.66015625,13516.8779296875
51002,12432.32421875,6271.23046875,11627.2275390625,9395.833333333369,13931.66015625,13516.8779296875
51003,12432.32421875,6260.81396484375,11627.2275390625,9385.416666666702,13931.66015625,13516.8779296875
51004,12432.32421875,6250.3974609375,11627.2275390625,9375.000000000036,13931.66015625,13516.8779296875
51005,12432.32421875,6239.98095703125,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51006,12432.32421875,6229.564453125,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51007,12432.32421875,6219.14794921875,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51008,12432.32421875,6208.7314453125,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51009,12432.32421875,6198.31494140625,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51010,12432.32421875,6187.8984375,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51011,12432.32421875,6177.48193359375,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51012,12432.32421875,6167.0654296875,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51013,12432.32421875,6156.64892578125,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51014,12432.32421875,6146.232421875,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51015,12432.32421875,6135.81591796875,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51016,12432.32421875,6125.3994140625,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51017,12432.32421875,6114.98291015625,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51018,12432.32421875,6104.56640625,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51019,12432.32421875,6094.14990234375,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51020,12432.32421875,6083.7333984375,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51021,12432.32421875,6073.31689453125,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51022,12432.32421875,6062.900390625,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51023,12432.32421875,6052.48388671875,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51024,12432.32421875,6042.0673828125,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51025,12432.32421875,6031.65087890625,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51026,12432.32421875,6021.234375,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51027,12432.32421875,6010.81787109375,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51028,12432.32421875,6000.4013671875,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51029,12432.32421875,5989.98486328125,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51030,12432.32421875,5979.568359375,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51031,12432.32421875,5969.15185546875,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51032,12432.32421875,5958.7353515625,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51033,12432.32421875,5948.31884765625,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51034,12432.32421875,5937.90234375,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51035,12432.32421875,5927.48583984375,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51036,12432.32421875,5917.0693359375,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51037,12432.32421875,5906.65283203125,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51038,12432.32421875,5896.236328125,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51039,12432.32421875,5885.81982421875,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51040,12432.32421875,5875.4033203125,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51041,12432.32421875,5864.98681640625,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51042,12432.32421875,5854.5703125,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51043,12432.32421875,5844.15380859375,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51044,12432.32421875,5833.7373046875,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51045,12432.32421875,5823.32080078125,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51046,12432.32421875,5812.904296875,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51047,12432.32421875,5802.48779296875,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51048,12432.32421875,5792.0712890625,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51049,12432.32421875,5781.65478515625,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51050,12432.32421875,5771.23828125,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51051,12432.32421875,5760.82177734375,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51052,12432.32421875,5750.4052734375,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51053,12432.32421875,5739.98876953125,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51054,12432.32421875,5729.572265625,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51055,12432.32421875,5719.15576171875,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51056,12432.32421875,5708.7392578125,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51057,12432.32421875,5698.32275390625,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51058,12432.32421875,5687.90625,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51059,12432.32421875,5677.48974609375,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51060,12432.32421875,5667.0732421875,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51061,12432.32421875,5656.65673828125,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51062,12432.32421875,5646.240234375,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51063,12432.32421875,5635.82373046875,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51064,12432.32421875,5625.4072265625,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51065,12432.32421875,5614.99072265625,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51066,12432.32421875,5604.57421875,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51067,12432.32421875,5594.15771484375,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51068,12432.32421875,5583.7412109375,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51069,12432.32421875,5573.32470703125,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51070,12432.32421875,5562.908203125,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51071,12432.32421875,5552.49169921875,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51072,12432.32421875,5542.0751953125,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51073,12432.32421875,5531.65869140625,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51074,12432.32421875,5521.2421875,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51075,12432.32421875,5510.82568359375,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51076,12432.32421875,5500.4091796875,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51077,12432.32421875,5489.99267578125,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51078,12432.32421875,5479.576171875,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51079,12432.32421875,5469.15966796875,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51080,12432.32421875,5458.7431640625,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51081,12432.32421875,5448.32666015625,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51082,12432.32421875,5437.91015625,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51083,12432.32421875,5427.49365234375,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51084,12432.32421875,5417.0771484375,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51085,12432.32421875,5406.66064453125,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51086,12432.32421875,5396.244140625,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51087,12432.32421875,5385.82763671875,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51088,12432.32421875,5375.4111328125,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51089,12432.32421875,5364.99462890625,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51090,12432.32421875,5354.578125,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51091,12432.32421875,5344.16162109375,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51092,12432.32421875,5333.7451171875,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51093,12432.32421875,5323.32861328125,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51094,12432.32421875,5312.912109375,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51095,12432.32421875,5302.49560546875,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51096,12432.32421875,5292.0791015625,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51097,12432.32421875,5281.66259765625,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51098,12432.32421875,5271.24609375,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51099,12432.32421875,5260.82958984375,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51100,12432.32421875,5250.4130859375,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51101,12432.32421875,5239.99658203125,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51102,12432.32421875,5229.580078125,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51103,12432.32421875,5219.16357421875,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51104,12432.32421875,5208.7470703125,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51105,12432.32421875,5198.33056640625,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51106,12432.32421875,5187.9140625,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51107,12432.32421875,5177.49755859375,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51108,12432.32421875,5167.0810546875,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51109,12432.32421875,5156.66455078125,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51110,12432.32421875,5146.248046875,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51111,12432.32421875,5135.83154296875,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51112,12432.32421875,5125.4150390625,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51113,12432.32421875,5114.99853515625,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51114,12432.32421875,5104.58203125,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51115,12432.32421875,5094.16552734375,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51116,12432.32421875,5083.7490234375,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51117,12432.32421875,5073.33251953125,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51118,12432.32421875,5062.916015625,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51119,12432.32421875,5052.49951171875,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51120,12432.32421875,5042.0830078125,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51121,12432.32421875,5031.66650390625,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51122,12432.32421875,5021.25,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51123,12432.32421875,5010.83349609375,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51124,12432.32421875,5000.4169921875,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51125,12432.32421875,4990.00048828125,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51126,12432.32421875,4979.583984375,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51127,12432.32421875,4969.16748046875,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51128,12432.32421875,4958.7509765625,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51129,12432.32421875,4948.33447265625,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51130,12432.32421875,4937.91796875,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51131,12432.32421875,4927.50146484375,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51132,12432.32421875,4917.0849609375,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51133,12432.32421875,4906.66845703125,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51134,12432.32421875,4896.251953125,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51135,12432.32421875,4885.83544921875,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51136,12432.32421875,4875.4189453125,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51137,12432.32421875,4865.00244140625,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51138,12432.32421875,4854.5859375,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51139,12432.32421875,4844.16943359375,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51140,12432.32421875,4833.7529296875,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51141,12432.32421875,4823.33642578125,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51142,12432.32421875,4812.919921875,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51143,12432.32421875,4802.50341796875,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51144,12432.32421875,4792.0869140625,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51145,12432.32421875,4781.67041015625,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51146,12432.32421875,4771.25390625,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51147,12432.32421875,4760.83740234375,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51148,12432.32421875,4750.4208984375,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51149,12432.32421875,4740.00439453125,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51150,12432.32421875,4729.587890625,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51151,12432.32421875,4719.17138671875,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51152,12432.32421875,4708.7548828125,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51153,12432.32421875,4698.33837890625,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51154,12432.32421875,4687.921875,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51155,12432.32421875,4677.50537109375,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51156,12432.32421875,4667.0888671875,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51157,12432.32421875,4656.67236328125,11627.2275390625,9371.2509765625,13931.66015625,13516.8779296875
51158,12432.32421875,4646.255859375,11627.2275390625,9371.2509765625,13921.2431640625,13516.8779296875
51159,12432.32421875,4635.83935546875,11627.2275390625,9371.2509765625,13910.826171875,13516.8779296875
51160,12432.32421875,4625.4228515625,11627.2275390625,9371.2509765625,13900.4091796875,13516.8779296875
51161,12432.32421875,4615.00634765625,11627.2275390625,9371.2509765625,13889.9921875,13516.8779296875
51162,12432.32421875,4604.58984375,11627.2275390625,9371.2509765625,13879.5751953125,13516.8779296875
51163,12432.32421875,4594.17333984375,11627.2275390625,9371.2509765625,13869.158203125,13516.8779296875
51164,12432.32421875,4583.7568359375,11627.2275390625,9371.2509765625,13858.7412109375,13516.8779296875
51165,12432.32421875,4573.34033203125,11627.2275390625,9371.2509765625,13848.32421875,13516.8779296875
51166,12432.32421875,4562.923828125,11627.2275390625,9371.2509765625,13837.9072265625,13516.8779296875
51167,12432.32421875,4552.50732421875,11627.2275390625,9371.2509765625,13827.490234375,13516.8779296875
51168,12432.32421875,4542.0908203125,11627.2275390625,9371.2509765625,13817.0732421875,13516.8779296875
51169,12432.32421875,4531.67431640625,11627.2275390625,9371.2509765625,13806.65625,13516.8779296875
51170,12432.32421875,4521.2578125,11627.2275390625,9371.2509765625,13796.2392578125,13516.8779296875
51171,12432.32421875,4510.84130859375,11627.2275390625,9371.2509765625,13785.822265625,13516.8779296875
51172,12432.32421875,4500.4248046875,11627.2275390625,9371.2509765625,13775.4052734375,13516.8779296875
51173,12432.32421875,4490.00830078125,11627.2275390625,9371.2509765625,13764.98828125,13516.8779296875
51174,12432.32421875,4479.591796875,11627.2275390625,9371.2509765625,13754.5712890625,13516.8779296875
51175,12432.32421875,4476.04736328125,11627.2275390625,9371.2509765625,13744.154296875,13516.8779296875
51176,12432.32421875,4476.04736328125,11627.2275390625,9371.2509765625,13733.7373046875,13516.8779296875
51177,12432.32421875,4476.04736328125,11627.2275390625,9371.2509765625,13723.3203125,13516.8779296875
51178,12432.32421875,4476.04736328125,11627.2275390625,9371.2509765625,13712.9033203125,13516.8779296875
51179,12432.32421875,4476.04736328125,11627.2275390625,9371.2509765625,13702.486328125,13516.8779296875
51180,12432.32421875,4476.04736328125,11627.2275390625,9371.2509765625,13692.0693359375,13516.8779296875
51181,12432.32421875,4476.04736328125,11627.2275390625,9371.2509765625,13681.65234375,13516.8779296875
51182,12432.32421875,4476.04736328125,11627.2275390625,9371.2509765625,13671.2353515625,13516.8779296875
51183,12432.32421875,4476.04736328125,11627.2275390625,9371.2509765625,13660.818359375,13516.8779296875
51184,12432.32421875,4476.04736328125,11627.2275390625,9371.2509765625,13650.4013671875,13516.8779296875
51185,12432.32421875,4476.04736328125,11627.2275390625,9371.2509765625,13639.984375,13516.8779296875
51186,12432.32421875,4476.04736328125,11637.64453125,9371.2509765625,13629.5673828125,13516.8779296875
51187,12432.32421875,4476.04736328125,11648.0615234375,9371.2509765625,13619.150390625,13516.8779296875
51188,12432.32421875,4476.04736328125,11658.478515625,9371.2509765625,13608.7333984375,13516.8779296875
51189,12432.32421875,4476.04736328125,11668.8955078125,9371.2509765625,13598.31640625,13516.8779296875
51190,12432.32421875,4476.04736328125,11679.3125,9371.2509765625,13587.8994140625,13516.8779296875
51191,12432.32421875,4476.04736328125,11689.7294921875,9371.2509765625,13577.482421875,13516.8779296875
51192,12432.32421875,4476.04736328125,11700.146484375,9371.2509765625,13567.0654296875,13516.8779296875
51193,12432.32421875,4476.04736328125,11710.5634765625,9371.2509765625,13556.6484375,13516.8779296875
51194,12432.32421875,4476.04736328125,11720.98046875,9371.2509765625,13546.2314453125,13516.8779296875
51195,12432.32421875,4476.04736328125,11731.3974609375,9371.2509765625,13535.814453125,13516.8779296875
51196,12432.32421875,4476.04736328125,11741.814453125,9371.2509765625,13525.3974609375,13516.8779296875
51197,12432.32421875,4476.04736328125,11752.2314453125,9371.2509765625,13514.98046875,13516.8779296875
51198,12432.32421875,4476.04736328125,11762.6484375,9371.2509765625,13504.5634765625,13516.8779296875
51199,12432.32421875,4476.04736328125,11773.0654296875,9371.2509765625,13494.146484375,13516.8779296875
51200,12432.32421875,4476.04736328125,11783.482421875,9371.2509765625,13483.7294921875,13516.8779296875
51201,12432.32421875,4476.04736328125,11793.8994140625,9371.2509765625,13473.3125,13516.8779296875
51202,12432.32421875,4476.04736328125,11804.31640625,9371.2509765625,13462.8955078125,13516.8779296875
51203,12432.32421875,4476.04736328125,11814.7333984375,9371.2509765625,13452.478515625,13516.8779296875
51204,12432.32421875,4476.04736328125,11825.150390625,9371.2509765625,13442.0615234375,13516.8779296875
51205,12432.32421875,4476.04736328125,11835.5673828125,9371.2509765625,13431.64453125,13516.8779296875
51206,12432.32421875,4476.04736328125,11845.984375,9371.2509765625,13421.2275390625,13516.8779296875
51207,12432.32421875,4476.04736328125,11856.4013671875,9371.2509765625,13410.810546875,13516.8779296875
51208,12432.32421875,4476.04736328125,11866.818359375,9371.2509765625,13400.3935546875,13516.8779296875
