t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
50629,951.7766723632812,12637.390625,7702.6162109375,15817.875,8270.833333333132,10000.0
50630,951.7766723632812,12644.3349609375,7695.671875,15817.875,8263.888888888687,10000.0
50631,951.7766723632812,12651.279296875,7688.7275390625,15817.875,8256.944444444242,10000.0
50632,951.7766723632812,12658.2236328125,7681.783203125,15817.875,8249.999999999796,10000.0
50633,951.7766723632812,12665.16796875,7674.8388671875,15817.875,8243.055555555351,10000.0
50634,951.7766723632812,12672.1123046875,7667.89453125,15817.875,8236.111111110906,10000.0
50635,951.7766723632812,12679.056640625,7660.9501953125,15817.875,8229.16666666646,10000.0
50636,951.7766723632812,12686.0009765625,7654.005859375,15817.875,8222.222222222015,10000.0
50637,951.7766723632812,12692.9453125,7647.0615234375,15817.875,8215.27777777757,10000.0
50638,951.7766723632812,12699.8896484375,7640.1171875,15817.875,8208.333333333125,10000.0
50639,951.7766723632812,12706.833984375,7633.1728515625,15817.875,8201.38888888868,10000.0
50640,951.7766723632812,12713.7783203125,7626.228515625,15817.875,8194.444444444234,10000.0
50641,951.7766723632812,12720.72265625,7619.2841796875,15817.875,8187.49999999979,10000.0
50642,951.7766723632812,12727.6669921875,7612.33984375,15817.875,8180.555555555346,10000.0
50643,951.7766723632812,12734.611328125,7605.3955078125,15817.875,8173.611111110901,10000.0
50644,951.7766723632812,12741.5556640625,7598.451171875,15817.875,8166.666666666457,10000.0
50645,951.7766723632812,12748.5,7591.5068359375,15817.875,8159.7222222220125,10000.0
50646,951.7766723632812,12755.4443359375,7584.5625,15817.875,8152.777777777568,10000.0
50647,951.7766723632812,12762.388671875,7577.6181640625,15817.875,8145.833333333124,10000.0
50648,951.7766723632812,12769.3330078125,7570.673828125,15817.875,8138.8888888886795,10000.0
50649,951.7766723632812,12776.27734375,7563.7294921875,15817.875,8131.944444444235,10000.0
50650,951.7766723632812,12783.2216796875,7556.78515625,15817.875,8124.999999999791,10000.0
50651,951.7766723632812,12790.166015625,7549.8408203125,15817.875,8118.0555555553465,10000.0
50652,951.7766723632812,12797.1103515625,7542.896484375,15817.875,8111.111111110902,10000.0
50653,951.7766723632812,12804.0546875,7535.9521484375,15817.875,8104.166666666458,10000.0
50654,951.7766723632812,12810.9990234375,7529.0078125,15817.875,8097.222222222013,10000.0
50655,951.7766723632812,12817.943359375,7522.0634765625,15817.875,8090.277777777569,10000.0
50656,951.7766723632812,12824.8876953125,7515.119140625,15817.875,8083.333333333125,10000.0
50657,951.7766723632812,12831.83203125,7508.1748046875,15817.875,8076.38888888868,10000.0
50658,951.7766723632812,12838.7763671875,7501.23046875,15817.875,8069.444444444236,10000.0
50659,951.7766723632812,12845.720703125,7494.2861328125,15817.875,8062.499999999792,10000.0
50660,951.7766723632812,12852.6650390625,7487.341796875,15817.875,8055.555555555347,10000.0
50661,951.7766723632812,12859.609375,7480.3974609375,15817.875,8048.611111110903,10000.0
50662,951.7766723632812,12866.5537109375,7473.453125,15817.875,8041.666666666459,10000.0
50663,951.7766723632812,12873.498046875,7466.5087890625,15817.875,8034.722222222014,10000.0
50664,951.7766723632812,12880.4423828125,7459.564453125,15817.875,8027.77777777757,10000.0
50665,951.7766723632812,12887.38671875,7452.6201171875,15817.875,8020.833333333126,10000.0
50666,951.7766723632812,12894.3310546875,7445.67578125,15817.875,8013.888888888681,10000.0
50667,951.7766723632812,12901.275390625,7438.7314453125,15817.875,8006.944444444237,10000.0
50668,951.7766723632812,12908.2197265625,7431.787109375,15817.875,7999.999999999793,10000.0
50669,951.7766723632812,12915.1640625,7424.8427734375,15817.875,7993.055555555348,10000.0
50670,951.7766723632812,12922.1083984375,7417.8984375,15817.875,7986.111111110904,10000.0
50671,951.7766723632812,12929.052734375,7410.9541015625,15817.875,7979.16666666646,10000.0
50672,951.7766723632812,12935.9970703125,7404.009765625,15817.875,7972.222222222015,10000.0
50673,951.7766723632812,12942.94140625,7397.0654296875,15817.875,7965.277777777571,10000.0
50674,951.7766723632812,12949.8857421875,7390.12109375,15817.875,7958.333333333127,10000.0
50675,951.7766723632812,12956.830078125,7383.1767578125,15817.875,7951.388888888682,10000.0
50676,951.7766723632812,12963.7744140625,7376.232421875,15817.875,7944.444444444238,10000.0
50677,951.7766723632812,12970.71875,7369.2880859375,15817.875,7937.4999999997935,10000.0
50678,951.7766723632812,12977.6630859375,7362.34375,15817.875,7930.555555555349,10000.0
50679,951.7766723632812,12984.607421875,7355.3994140625,15817.875,7923.611111110905,10000.0
50680,951.7766723632812,12991.5517578125,7348.455078125,15817.875,7916.6666666664605,10000.0
50681,951.7766723632812,12998.49609375,7341.5107421875,15817.875,7909.722222222016,10000.0
50682,951.7766723632812,13005.4404296875,7334.56640625,15817.875,7902.777777777572,10000.0
50683,951.7766723632812,13012.384765625,7327.6220703125,15817.875,7895.8333333331275,10000.0
50684,951.7766723632812,13019.3291015625,7320.677734375,15817.875,7888.888888888683,10000.0
50685,951.7766723632812,13026.2734375,7313.7333984375,15817.875,7881.944444444239,10000.0
50686,951.7766723632812,13033.2177734375,7306.7890625,15817.875,7874.999999999794,10000.0
50687,951.7766723632812,13040.162109375,7299.8447265625,15817.875,7868.05555555535,10000.0
50688,951.7766723632812,13047.1064453125,7292.900390625,15817.875,7861.111111110906,10000.0
50689,951.7766723632812,13054.05078125,7285.9560546875,15817.875,7854.166666666461,10000.0
50690,951.7766723632812,13060.9951171875,7279.01171875,15817.875,7847.222222222017,10000.0
50691,951.7766723632812,13067.939453125,7272.0673828125,15817.875,7840.277777777573,10000.0
50692,951.7766723632812,13074.8837890625,7265.123046875,15817.875,7833.333333333128,10000.0
50693,951.7766723632812,13081.828125,7258.1787109375,15817.875,7826.388888888684,10000.0
50694,951.7766723632812,13088.7724609375,7251.234375,15817.875,7819.44444444424,10000.0
50695,951.7766723632812,13095.716796875,7244.2900390625,15817.875,7812.499999999795,10000.0
50696,951.7766723632812,13102.6611328125,7237.345703125,15817.875,7805.555555555351,10000.0
50697,951.7766723632812,13109.60546875,7230.4013671875,15817.875,7798.611111110907,10000.0
50698,951.7766723632812,13116.5498046875,7223.45703125,15817.875,7791.666666666462,10000.0
50699,951.7766723632812,13123.494140625,7216.5126953125,15817.875,7784.722222222018,10000.0
50700,951.7766723632812,13130.4384765625,7209.568359375,15817.875,7777.777777777574,10000.0
50701,951.7766723632812,13137.3828125,7202.6240234375,15817.875,7770.833333333129,10000.0
50702,951.7766723632812,13144.3271484375,7195.6796875,15817.875,7763.888888888685,10000.0
50703,951.7766723632812,13151.271484375,7188.7353515625,15817.875,7756.944444444241,10000.0
50704,951.7766723632812,13158.2158203125,7181.791015625,15817.875,7749.999999999796,10000.0
50705,951.7766723632812,13165.16015625,7174.8466796875,15817.875,7743.055555555352,10000.0
50706,951.7766723632812,13172.1044921875,7167.90234375,15817.875,7736.111111110908,10000.0
50707,951.7766723632812,13179.048828125,7160.9580078125,15817.875,7729.166666666463,10000.0
50708,951.7766723632812,13185.9931640625,7154.013671875,15817.875,7722.222222222019,10000.0
50709,951.7766723632812,13192.9375,7147.0693359375,15817.875,7715.277777777575,10000.0
50710,951.7766723632812,13199.8818359375,7140.125,15817.875,7708.33333333313,10000.0
50711,951.7766723632812,13206.826171875,7133.1806640625,15817.875,7701.388888888686,10000.0
50712,951.7766723632812,13213.7705078125,7126.236328125,15817.875,7694.4444444442415,10000.0
50713,951.7766723632812,13220.71484375,7119.2919921875,15817.875,7687.499999999797,10000.0
50714,951.7766723632812,13227.6591796875,7112.34765625,15817.875,7680.555555555353,10000.0
50715,951.7766723632812,13234.603515625,7105.4033203125,15817.875,7673.6111111109085,10000.0
50716,951.7766723632812,13241.5478515625,7098.458984375,15817.875,7666.666666666464,10000.0
50717,951.7766723632812,13248.4921875,7091.5146484375,15817.875,7659.72222222202,10000.0
50718,951.7766723632812,13255.4365234375,7084.5703125,15817.875,7652.7777777775755,10000.0
50719,951.7766723632812,13262.380859375,7077.6259765625,15817.875,7645.833333333131,10000.0
50720,951.7766723632812,13269.3251953125,7070.681640625,15817.875,7638.888888888687,10000.0
50721,951.7766723632812,13276.26953125,7063.7373046875,15817.875,7631.944444444242,10000.0
50722,951.7766723632812,13283.2138671875,7056.79296875,15817.875,7624.999999999798,10000.0
50723,951.7766723632812,13290.158203125,7049.8486328125,15817.875,7618.055555555354,10000.0
50724,951.7766723632812,13297.1025390625,7042.904296875,15817.875,7611.111111110909,10000.0
50725,951.7766723632812,13304.046875,7035.9599609375,15817.875,7604.166666666465,10000.0
50726,951.7766723632812,13310.9912109375,7029.015625,15817.875,7597.222222222021,10000.0
50727,951.7766723632812,13317.935546875,7022.0712890625,15817.875,7590.277777777576,10000.0
50728,951.7766723632812,13324.8798828125,7015.126953125,15817.875,7583.333333333132,10000.0
50729,951.7766723632812,13331.82421875,7008.1826171875,15817.875,7576.388888888688,10000.0
50730,951.7766723632812,13338.7685546875,7001.23828125,15817.875,7569.444444444243,10000.0
50731,951.7766723632812,13345.712890625,6994.2939453125,15817.875,7562.499999999799,10000.0
50732,951.7766723632812,13352.6572265625,6987.349609375,15817.875,7555.555555555355,10000.0
50733,951.7766723632812,13359.6015625,6980.4052734375,15817.875,7548.61111111091,10000.0
50734,951.7766723632812,13366.5458984375,6973.4609375,15817.875,7541.666666666466,10000.0
50735,951.7766723632812,13373.490234375,6966.5166015625,15817.875,7534.722222222022,10000.0
50736,951.7766723632812,13380.4345703125,6959.572265625,15817.875,7527.777777777577,10000.0
50737,951.7766723632812,13387.37890625,6952.6279296875,15817.875,7520.833333333133,10000.0
50738,951.7766723632812,13394.3232421875,6945.68359375,15817.875,7513.888888888689,10000.0
50739,951.7766723632812,13401.267578125,6938.7392578125,15817.875,7506.944444444244,10000.0
50740,951.7766723632812,13408.2119140625,6931.794921875,15817.875,7499.9999999998,10000.0
50741,951.7766723632812,13415.15625,6924.8505859375,15817.875,7493.055555555356,10000.0
50742,951.7766723632812,13422.1005859375,6917.90625,15817.875,7486.111111110911,10000.0
50743,951.7766723632812,13429.044921875,6910.9619140625,15817.875,7479.166666666467,10000.0
50744,951.7766723632812,13435.9892578125,6904.017578125,15817.875,7472.2222222220225,10000.0
50745,951.7766723632812,13442.93359375,6897.0732421875,15817.875,7465.277777777578,10000.0
50746,951.7766723632812,13449.8779296875,6890.12890625,15817.875,7458.333333333134,10000.0
50747,951.7766723632812,13456.822265625,6883.1845703125,15817.875,7451.3888888886895,10000.0
50748,951.7766723632812,13463.7666015625,6876.240234375,15817.875,7444.444444444245,10000.0
50749,951.7766723632812,13470.7109375,6869.2958984375,15817.875,7437.499999999801,10000.0
50750,951.7766723632812,13477.6552734375,6862.3515625,15817.875,7430.5555555553565,10000.0
50751,951.7766723632812,13484.599609375,6855.4072265625,15817.875,7423.611111110912,10000.0
50752,951.7766723632812,13491.5439453125,6848.462890625,15817.875,7416.666666666468,10000.0
50753,951.7766723632812,13498.48828125,6841.5185546875,15817.875,7409.722222222023,10000.0
50754,951.7766723632812,13505.4326171875,6834.57421875,15817.875,7402.777777777579,10000.0
50755,951.7766723632812,13512.376953125,6827.6298828125,15817.875,7395.833333333135,10000.0
50756,951.7766723632812,13519.3212890625,6820.685546875,15817.875,7388.88888888869,10000.0
50757,951.7766723632812,13526.265625,6813.7412109375,15817.875,7381.944444444246,10000.0
50758,951.7766723632812,13533.2099609375,6806.796875,15817.875,7374.999999999802,10000.0
50759,951.7766723632812,13540.154296875,6799.8525390625,15817.875,7368.055555555357,10000.0
50760,951.7766723632812,13547.0986328125,6792.908203125,15817.875,7361.111111110913,10000.0
50761,951.7766723632812,13554.04296875,6785.9638671875,15817.875,7354.166666666469,10000.0
50762,951.7766723632812,13560.9873046875,6779.01953125,15817.875,7347.222222222024,10000.0
50763,951.7766723632812,13567.931640625,6772.0751953125,15817.875,7340.27777777758,10000.0
50764,951.7766723632812,13574.8759765625,6765.130859375,15817.875,7333.333333333136,10000.0
50765,951.7766723632812,13581.8203125,6758.1865234375,15817.875,7326.388888888691,10000.0
50766,951.7766723632812,13588.7646484375,6751.2421875,15817.875,7319.444444444247,10000.0
50767,951.7766723632812,13595.708984375,6744.2978515625,15817.875,7312.499999999803,10000.0
50768,951.7766723632812,13602.6533203125,6737.353515625,15817.875,7305.555555555358,10000.0
50769,951.7766723632812,13609.59765625,6730.4091796875,15817.875,7298.611111110914,10000.0
50770,951.7766723632812,13616.5419921875,6723.46484375,15817.875,7291.66666666647,10000.0
50771,951.7766723632812,13623.486328125,6716.5205078125,15817.875,7284.722222222025,10000.0
50772,951.7766723632812,13630.4306640625,6709.576171875,15817.875,7277.777777777581,10000.0
50773,951.7766723632812,13637.375,6702.6318359375,15817.875,7270.833333333137,10000.0
50774,951.7766723632812,13644.3193359375,6695.6875,15817.875,7263.888888888692,10000.0
50775,951.7766723632812,13651.263671875,6688.7431640625,15817.875,7256.944444444248,10000.0
50776,951.7766723632812,13658.2080078125,6681.798828125,15817.875,7249.999999999804,10000.0
50777,951.7766723632812,13665.15234375,6674.8544921875,15817.875,7243.055555555359,10000.0
50778,951.7766723632812,13672.0966796875,6667.91015625,15817.875,7236.111111110915,10000.0
50779,951.7766723632812,13679.041015625,6660.9658203125,15817.875,7229.1666666664705,10000.0
50780,951.7766723632812,13685.9853515625,6654.021484375,15817.875,7222.222222222026,10000.0
50781,951.7766723632812,13692.9296875,6647.0771484375,15817.875,7215.277777777582,10000.0
50782,951.7766723632812,13699.8740234375,6640.1328125,15817.875,7208.3333333331375,10000.0
50783,951.7766723632812,13706.818359375,6633.1884765625,15817.875,7201.388888888693,10000.0
50784,951.7766723632812,13713.7626953125,6626.244140625,15817.875,7194.444444444249,10000.0
50785,951.7766723632812,13720.70703125,6619.2998046875,15817.875,7187.4999999998045,10000.0
50786,951.7766723632812,13727.6513671875,6612.35546875,15817.875,7180.55555555536,10000.0
50787,951.7766723632812,13734.595703125,6605.4111328125,15817.875,7173.611111110916,10000.0
50788,951.7766723632812,13741.5400390625,6598.466796875,15817.875,7166.666666666471,10000.0
50789,951.7766723632812,13748.484375,6591.5224609375,15817.875,7159.722222222027,10000.0
50790,951.7766723632812,13755.4287109375,6584.578125,15817.875,7152.777777777583,10000.0
50791,951.7766723632812,13762.373046875,6577.6337890625,15817.875,7145.833333333138,10000.0
50792,951.7766723632812,13769.3173828125,6570.689453125,15817.875,7138.888888888694,10000.0
50793,951.7766723632812,13776.26171875,6563.7451171875,15817.875,7131.94444444425,10000.0
50794,951.7766723632812,13783.2060546875,6556.80078125,15817.875,7124.999999999805,10000.0
50795,951.7766723632812,13790.150390625,6549.8564453125,15817.875,7118.055555555361,10000.0
50796,951.7766723632812,13797.0947265625,6542.912109375,15817.875,7111.111111110917,10000.0
50797,951.7766723632812,13804.0390625,6535.9677734375,15817.875,7104.166666666472,10000.0
50798,951.7766723632812,13810.9833984375,6529.0234375,15817.875,7097.222222222028,10000.0
50799,951.7766723632812,13817.927734375,6522.52099609375,15817.875,7090.277777777584,10000.0
50800,951.7766723632812,13824.8720703125,6522.52099609375,15824.8193359375,7083.333333333139,10000.0
50801,951.7766723632812,13831.81640625,6522.52099609375,15831.763671875,7076.388888888695,10000.0
50802,951.7766723632812,13838.7607421875,6522.52099609375,15838.7080078125,7069.444444444251,10000.0
50803,951.7766723632812,13845.705078125,6522.52099609375,15845.65234375,7062.499999999806,10000.0
50804,951.7766723632812,13852.6494140625,6522.52099609375,15852.5966796875,7055.555555555362,10000.0
50805,951.7766723632812,13859.59375,6522.52099609375,15859.541015625,7048.611111110918,10000.0
50806,951.7766723632812,13866.5380859375,6522.52099609375,15866.4853515625,7041.666666666473,10000.0
50807,951.7766723632812,13873.482421875,6522.52099609375,15873.4296875,7034.722222222029,10000.0
50808,951.7766723632812,13880.4267578125,6522.52099609375,15880.3740234375,7027.777777777585,10000.0
50809,951.7766723632812,13887.37109375,6522.52099609375,15887.318359375,7020.83333333314,10000.0
50810,951.7766723632812,13894.3154296875,6522.52099609375,15894.2626953125,7013.888888888696,10000.0
50811,951.7766723632812,13901.259765625,6522.52099609375,15901.20703125,7006.9444444442515,10000.0
50812,951.7766723632812,13908.2041015625,6522.52099609375,15908.1513671875,6999.999999999807,10000.0
50813,951.7766723632812,13915.1484375,6522.52099609375,15915.095703125,6993.055555555363,10000.0
50814,951.7766723632812,13922.0927734375,6522.52099609375,15922.0400390625,6986.1111111109185,10000.0
50815,951.7766723632812,13929.037109375,6522.52099609375,15928.984375,6979.166666666474,10000.0
50816,951.7766723632812,13935.9814453125,6522.52099609375,15935.9287109375,6972.22222222203,10000.0
50817,951.7766723632812,13942.92578125,6522.52099609375,15942.873046875,6965.2777777775855,10000.0
50818,951.7766723632812,13944.927734375,6522.52099609375,15949.8173828125,6958.333333333141,10000.0
50819,951.7766723632812,13944.927734375,6522.52099609375,15956.76171875,6951.388888888697,10000.0
50820,951.7766723632812,13944.927734375,6522.52099609375,15963.7060546875,6944.444444444252,10000.0
50821,951.7766723632812,13944.927734375,6522.52099609375,15970.650390625,6937.499999999808,10000.0
50822,951.7766723632812,13944.927734375,6522.52099609375,15977.5947265625,6930.555555555364,10000.0
50823,951.7766723632812,13944.927734375,6522.52099609375,15984.5390625,6923.611111110919,10000.0
50824,951.7766723632812,13944.927734375,6522.52099609375,15991.4833984375,6916.666666666475,10000.0
50825,951.7766723632812,13944.927734375,6522.52099609375,15998.427734375,6909.722222222031,10000.0
50826,951.7766723632812,13944.927734375,6522.52099609375,16005.3720703125,6902.777777777586,10000.0
50827,951.7766723632812,13944.927734375,6522.52099609375,16012.31640625,6895.833333333142,10000.0
50828,951.7766723632812,13944.927734375,6522.52099609375,16019.2607421875,6888.888888888698,10000.0
50829,951.7766723632812,13944.927734375,6522.52099609375,16026.205078125,6881.944444444253,10000.0
50830,951.7766723632812,13944.927734375,6522.52099609375,16033.1494140625,6874.999999999809,10000.0
50831,951.7766723632812,13944.927734375,6522.52099609375,16040.09375,6868.055555555365,10000.0
50832,951.7766723632812,13944.927734375,6522.52099609375,16047.0380859375,6861.11111111092,10000.0
50833,951.7766723632812,13944.927734375,6522.52099609375,16053.982421875,6854.166666666476,10000.0
50834,951.7766723632812,13944.927734375,6522.52099609375,16060.9267578125,6847.222222222032,10000.0
50835,951.7766723632812,13944.927734375,6522.52099609375,16067.87109375,6840.277777777587,10000.0
50836,951.7766723632812,13944.927734375,6522.52099609375,16074.8154296875,6833.333333333143,10000.0
50837,951.7766723632812,13944.927734375,6522.52099609375,16081.759765625,6826.388888888699,10000.0
50838,951.7766723632812,13944.927734375,6522.52099609375,16088.7041015625,6819.444444444254,10000.0
50839,951.7766723632812,13944.927734375,6522.52099609375,16095.6484375,6812.49999999981,10000.0
50840,951.7766723632812,13944.927734375,6522.52099609375,16102.5927734375,6805.555555555366,10000.0
50841,951.7766723632812,13944.927734375,6522.52099609375,16109.537109375,6798.611111110921,10000.0
50842,951.7766723632812,13944.927734375,6522.52099609375,16116.4814453125,6791.666666666477,10000.0
50843,951.7766723632812,13944.927734375,6522.52099609375,16123.42578125,6784.7222222220325,10000.0
50844,951.7766723632812,13944.927734375,6522.52099609375,16130.3701171875,6777.777777777588,10000.0
50845,951.7766723632812,13944.927734375,6522.52099609375,16137.314453125,6770.833333333144,10000.0
50846,951.7766723632812,13944.927734375,6522.52099609375,16144.2587890625,6763.8888888886995,10000.0
50847,951.7766723632812,13944.927734375,6522.52099609375,16151.203125,6756.944444444255,10000.0
50848,951.7766723632812,13944.927734375,6522.52099609375,16158.1474609375,6749.999999999811,10000.0
50849,951.7766723632812,13944.927734375,6522.52099609375,16165.091796875,6743.0555555553665,10000.0
50850,951.7766723632812,13944.927734375,6522.52099609375,16172.0361328125,6736.111111110922,10000.0
50851,951.7766723632812,13944.927734375,6522.52099609375,16178.98046875,6729.166666666478,10000.0
50852,951.7766723632812,13944.927734375,6522.52099609375,16185.9248046875,6722.222222222033,10000.0
50853,951.7766723632812,13944.927734375,6522.52099609375,16192.869140625,6715.277777777589,10000.0
50854,951.7766723632812,13944.927734375,6522.52099609375,16199.8134765625,6708.333333333145,10000.0
50855,951.7766723632812,13944.927734375,6522.52099609375,16206.7578125,6701.3888888887,10000.0
50856,951.7766723632812,13944.927734375,6522.52099609375,16213.7021484375,6694.444444444256,10000.0
50857,951.7766723632812,13944.927734375,6522.52099609375,16220.646484375,6687.499999999812,10000.0
50858,951.7766723632812,13944.927734375,6522.52099609375,16227.5908203125,6680.555555555367,10000.0
50859,951.7766723632812,13944.927734375,6522.52099609375,16234.53515625,6673.611111110923,10000.0
50860,951.7766723632812,13944.927734375,6522.52099609375,16241.4794921875,6666.666666666479,10000.0
50861,951.7766723632812,13944.927734375,6522.52099609375,16248.423828125,6659.722222222034,10000.0
50862,951.7766723632812,13944.927734375,6522.52099609375,16255.3681640625,6652.77777777759,10000.0
50863,951.7766723632812,13944.927734375,6522.52099609375,16262.3125,6645.833333333146,10000.0
50864,951.7766723632812,13944.927734375,6522.52099609375,16269.2568359375,6638.888888888701,10000.0
50865,951.7766723632812,13944.927734375,6522.52099609375,16276.201171875,6631.944444444257,10000.0
50866,951.7766723632812,13944.927734375,6522.52099609375,16283.1455078125,6624.999999999813,10000.0
50867,951.7766723632812,13944.927734375,6522.52099609375,16290.08984375,6618.055555555368,10000.0
50868,951.7766723632812,13944.927734375,6522.52099609375,16297.0341796875,6611.111111110924,10000.0
50869,951.7766723632812,13944.927734375,6522.52099609375,16303.978515625,6604.16666666648,10000.0
50870,951.7766723632812,13944.927734375,6522.52099609375,16310.9228515625,6597.222222222035,10000.0
50871,951.7766723632812,13944.927734375,6522.52099609375,16317.8671875,6590.277777777591,10000.0
50872,951.7766723632812,13944.927734375,6522.52099609375,16324.8115234375,6583.333333333147,10000.0
50873,951.7766723632812,13944.927734375,6522.52099609375,16331.755859375,6576.388888888702,10000.0
50874,951.7766723632812,13944.927734375,6522.52099609375,16338.7001953125,6569.444444444258,10000.0
50875,951.7766723632812,13944.927734375,6522.52099609375,16345.64453125,6562.499999999814,10000.0
50876,951.7766723632812,13944.927734375,6522.52099609375,16352.5888671875,6555.555555555369,10000.0
50877,951.7766723632812,13944.927734375,6522.52099609375,16359.533203125,6548.611111110925,10000.0
50878,951.7766723632812,13944.927734375,6522.52099609375,16366.4775390625,6541.6666666664805,10000.0
50879,951.7766723632812,13944.927734375,6522.52099609375,16373.421875,6534.722222222036,10000.0
50880,951.7766723632812,13944.927734375,6522.52099609375,16380.3662109375,6527.777777777592,10000.0
50881,951.7766723632812,13944.927734375,6522.52099609375,16387.310546875,6520.8333333331475,10000.0
50882,951.7766723632812,13944.927734375,6522.52099609375,16394.255859375,6513.888888888703,10000.0
50883,951.7766723632812,13944.927734375,6522.52099609375,16401.201171875,6506.944444444259,10000.0
50884,951.7766723632812,13944.927734375,6522.52099609375,16408.146484375,6499.9999999998145,10000.0
50885,951.7766723632812,13944.927734375,6522.52099609375,16415.091796875,6493.05555555537,10000.0
50886,951.7766723632812,13944.927734375,6522.52099609375,16422.037109375,6486.111111110926,10000.0
50887,951.7766723632812,13944.927734375,6522.52099609375,16428.982421875,6479.166666666481,10000.0
50888,951.7766723632812,13944.927734375,6522.52099609375,16435.927734375,6472.222222222037,10000.0
50889,951.7766723632812,13944.927734375,6522.52099609375,16442.873046875,6465.277777777593,10000.0
50890,951.7766723632812,13944.927734375,6522.52099609375,16449.818359375,6458.333333333148,10000.0
50891,951.7766723632812,13944.927734375,6522.52099609375,16456.763671875,6451.388888888704,10000.0
50892,951.7766723632812,13944.927734375,6522.52099609375,16463.708984375,6444.44444444426,10000.0
50893,951.7766723632812,13944.927734375,6522.52099609375,16470.654296875,6437.499999999815,10000.0
50894,951.7766723632812,13944.927734375,6522.52099609375,16477.599609375,6430.555555555371,10000.0
50895,951.7766723632812,13944.927734375,6522.52099609375,16484.544921875,6423.611111110927,10000.0
50896,951.7766723632812,13944.927734375,6522.52099609375,16491.490234375,6416.666666666482,10000.0
50897,951.7766723632812,13944.927734375,6522.52099609375,16498.435546875,6409.722222222038,10000.0
50898,951.7766723632812,13944.927734375,6522.52099609375,16505.380859375,6402.777777777594,10000.0
50899,951.7766723632812,13944.927734375,6522.52099609375,16512.326171875,6395.833333333149,10000.0
50900,951.7766723632812,13944.927734375,6522.52099609375,16519.271484375,6388.888888888705,10000.0
50901,951.7766723632812,13944.927734375,6522.52099609375,16526.216796875,6381.944444444261,10000.0
50902,951.7766723632812,13944.927734375,6522.52099609375,16533.162109375,6374.999999999816,10000.0
50903,951.7766723632812,13944.927734375,6522.52099609375,16540.107421875,6368.055555555372,10000.0
50904,951.7766723632812,13944.927734375,6522.52099609375,16547.052734375,6361.111111110928,10000.0
50905,951.7766723632812,13944.927734375,6522.52099609375,16553.998046875,6354.166666666483,10000.0
50906,951.7766723632812,13944.927734375,6522.52099609375,16560.943359375,6347.222222222039,10000.0
50907,951.7766723632812,13944.927734375,6522.52099609375,16567.888671875,6340.277777777595,10000.0
50908,951.7766723632812,13944.927734375,6522.52099609375,16574.833984375,6333.33333333315,10000.0
50909,951.7766723632812,13944.927734375,6522.52099609375,16581.779296875,6326.388888888706,10000.0
50910,951.7766723632812,13944.927734375,6522.52099609375,16588.724609375,6319.4444444442615,10000.0
50911,951.7766723632812,13944.927734375,6522.52099609375,16595.669921875,6312.499999999817,10000.0
50912,951.7766723632812,13944.927734375,6522.52099609375,16602.615234375,6305.555555555373,10000.0
50913,951.7766723632812,13944.927734375,6522.52099609375,16609.560546875,6298.6111111109285,10000.0
50914,951.7766723632812,13944.927734375,6522.52099609375,16616.505859375,6291.666666666484,10000.0
50915,951.7766723632812,13944.927734375,6522.52099609375,16623.451171875,6284.72222222204,10000.0
50916,951.7766723632812,13944.927734375,6522.52099609375,16630.396484375,6277.7777777775955,10000.0
50917,951.7766723632812,13944.927734375,6522.52099609375,16637.341796875,6270.833333333151,10000.0
50918,951.7766723632812,13944.927734375,6522.52099609375,16644.287109375,6263.888888888707,10000.0
50919,951.7766723632812,13944.927734375,6522.52099609375,16651.232421875,6256.944444444262,10000.0
50920,951.7766723632812,13944.927734375,6522.52099609375,16658.177734375,6249.999999999818,10000.0
50921,951.7766723632812,13944.927734375,6522.52099609375,16665.123046875,6243.055555555374,10000.0
50922,951.7766723632812,13944.927734375,6522.52099609375,16672.068359375,6236.111111110929,10000.0
50923,951.7766723632812,13944.927734375,6522.52099609375,16679.013671875,6229.166666666485,10000.0
50924,951.7766723632812,13944.927734375,6522.52099609375,16685.958984375,6222.222222222041,10000.0
50925,951.7766723632812,13944.927734375,6522.52099609375,16692.904296875,6215.277777777596,10000.0
50926,951.7766723632812,13944.927734375,6522.52099609375,16699.849609375,6208.333333333152,10000.0
50927,951.7766723632812,13944.927734375,6522.52099609375,16706.794921875,6201.388888888708,10000.0
50928,951.7766723632812,13944.927734375,6522.52099609375,16713.740234375,6194.444444444263,10000.0
50929,951.7766723632812,13944.927734375,6522.52099609375,16720.685546875,6187.499999999819,10000.0
50930,951.7766723632812,13944.927734375,6522.52099609375,16727.630859375,6180.555555555375,10000.0
50931,951.7766723632812,13944.927734375,6522.52099609375,16734.576171875,6173.61111111093,10000.0
50932,951.7766723632812,13944.927734375,6522.52099609375,16741.521484375,6166.666666666486,10000.0
50933,951.7766723632812,13944.927734375,6522.52099609375,16748.466796875,6159.722222222042,10000.0
50934,951.7766723632812,13944.927734375,6522.52099609375,16755.412109375,6152.777777777597,10000.0
50935,951.7766723632812,13944.927734375,6522.52099609375,16762.357421875,6145.833333333153,10000.0
50936,951.7766723632812,13944.927734375,6522.52099609375,16769.302734375,6138.888888888709,10000.0
50937,951.7766723632812,13944.927734375,6522.52099609375,16776.248046875,6131.944444444264,10000.0
50938,951.7766723632812,13944.927734375,6522.52099609375,16783.193359375,6124.99999999982,10000.0
