t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
32444,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
32445,10006.944444444445,10000.0,10000.0,10000.0,10000.0,10000.0
32446,10013.88888888889,10000.0,10000.0,10000.0,10000.0,10000.0
32447,10020.833333333336,10000.0,10000.0,10000.0,10000.0,10000.0
32448,10027.777777777781,10000.0,10000.0,10000.0,10000.0,10000.0
32449,10034.722222222226,10000.0,10000.0,10000.0,10000.0,10000.0
32450,10041.666666666672,10000.0,10000.0,10000.0,10000.0,10000.0
32451,10048.611111111117,10000.0,10000.0,10000.0,10000.0,10000.0
32452,10055.555555555562,10000.0,10000.0,10000.0,10000.0,10000.0
32453,10062.500000000007,10000.0,10000.0,10000.0,10000.0,10000.0
32454,10069.444444444453,10000.0,10000.0,10000.0,10000.0,10000.0
32455,10076.388888888898,10000.0,10000.0,10000.0,10000.0,10000.0
32456,10083.333333333343,10000.0,10000.0,10000.0,10000.0,10000.0
32457,10090.277777777788,10000.0,10000.0,10000.0,10000.0,10000.0
32458,10097.222222222234,10000.0,10000.0,10000.0,10000.0,10000.0
32459,10104.166666666679,10000.0,10000.0,10000.0,10000.0,10000.0
32460,10111.111111111124,10000.0,10000.0,10000.0,10000.0,10000.0
32461,10118.05555555557,10000.0,10000.0,10000.0,10000.0,10000.0
32462,10125.000000000015,10000.0,10000.0,10000.0,10000.0,10000.0
32463,10131.94444444446,10000.0,10000.0,10000.0,10000.0,10000.0
32464,10138.888888888905,10000.0,10000.0,10000.0,10000.0,10000.0
32465,10145.83333333335,10000.0,10000.0,10000.0,10000.0,10000.0
32466,10152.777777777796,10000.0,10000.0,10000.0,10000.0,10000.0
32467,10159.72222222224,10000.0,10000.0,10000.0,10000.0,10000.0
32468,10166.666666666686,10000.0,10000.0,10000.0,10000.0,10000.0
32469,10173.611111111131,10000.0,10000.0,10000.0,10000.0,10000.0
32470,10180.555555555577,10000.0,10000.0,10000.0,10000.0,10000.0
32471,10187.500000000022,10000.0,10000.0,10000.0,10000.0,10000.0
32472,10194.444444444467,10000.0,10000.0,10000.0,10000.0,10000.0
32473,10201.388888888912,10000.0,10000.0,10000.0,10000.0,10000.0
32474,10208.333333333358,10000.0,10000.0,10000.0,10000.0,10000.0
32475,10215.277777777803,10000.0,10000.0,10000.0,10000.0,10000.0
32476,10222.222222222248,10000.0,10000.0,10000.0,10000.0,10000.0
32477,10229.166666666693,10000.0,10000.0,10000.0,10000.0,10000.0
32478,10236.111111111139,10000.0,10000.0,10000.0,10000.0,10000.0
32479,10243.055555555584,10000.0,10000.0,10000.0,10000.0,10000.0
32480,10250.00000000003,10000.0,10000.0,10000.0,10000.0,10000.0
32481,10256.944444444474,10000.0,10000.0,10000.0,10000.0,10000.0
32482,10263.88888888892,10000.0,10000.0,10000.0,10000.0,10000.0
32483,10270.833333333365,10000.0,10000.0,10000.0,10000.0,10000.0
32484,10277.77777777781,10000.0,10000.0,10000.0,10000.0,10000.0
32485,10284.722222222255,10000.0,10000.0,10000.0,10000.0,10000.0
32486,10291.6666666667,10000.0,10000.0,10000.0,10000.0,10000.0
32487,10298.611111111146,10000.0,10000.0,10000.0,10000.0,10000.0
32488,10305.555555555591,10000.0,10000.0,10000.0,10000.0,10000.0
32489,10312.500000000036,10000.0,10000.0,10000.0,10000.0,10000.0
32490,10319.444444444482,10000.0,10000.0,10000.0,10000.0,10000.0
32491,10326.388888888927,10000.0,10000.0,10000.0,10000.0,10000.0
32492,10333.333333333372,10000.0,10000.0,10000.0,10000.0,10000.0
32493,10340.277777777817,10000.0,10000.0,10000.0,10000.0,10000.0
32494,10347.222222222263,10000.0,9993.055555555555,10000.0,10000.0,10000.0
32495,10354.166666666708,10000.0,9986.11111111111,10000.0,10000.0,10000.0
32496,10361.111111111153,10000.0,9979.166666666664,10000.0,10000.0,10000.0
32497,10368.055555555598,10000.0,9972.222222222219,10000.0,10000.0,10000.0
32498,10375.000000000044,10000.0,9965.277777777774,10000.0,10000.0,10000.0
32499,10381.944444444489,10000.0,9958.333333333328,10000.0,10000.0,10000.0
32500,10388.888888888934,10000.0,9951.388888888883,10000.0,10000.0,10000.0
32501,10395.83333333338,10000.0,9944.444444444438,10000.0,10000.0,10000.0
32502,10402.777777777825,10000.0,9937.499999999993,10000.0,10000.0,10000.0
32503,10409.72222222227,10000.0,9930.555555555547,10000.0,10000.0,10000.0
32504,10416.666666666715,10000.0,9923.611111111102,10000.0,10000.0,10000.0
32505,10423.61111111116,10000.0,9916.666666666657,10000.0,10000.0,10000.0
32506,10430.555555555606,10000.0,9909.722222222212,10000.0,10000.0,10000.0
32507,10437.500000000051,10000.0,9902.777777777766,10000.0,10000.0,10000.0
32508,10444.444444444496,10000.0,9895.833333333321,10000.0,10000.0,10000.0
32509,10451.388888888941,10000.0,9888.888888888876,10000.0,10000.0,10000.0
32510,10458.333333333387,10000.0,9881.94444444443,10000.0,10000.0,10000.0
32511,10465.277777777832,10000.0,9874.999999999985,10000.0,10000.0,10000.0
32512,10472.222222222277,10000.0,9868.05555555554,10000.0,10000.0,10000.0
32513,10479.166666666722,10000.0,9861.111111111095,10000.0,10000.0,10000.0
32514,10486.111111111168,10000.0,9854.16666666665,10000.0,10000.0,10000.0
32515,10493.055555555613,10000.0,9847.222222222204,10000.0,10000.0,10000.0
32516,10500.000000000058,10000.0,9840.27777777776,10000.0,10000.0,10000.0
32517,10506.944444444503,10000.0,9833.333333333314,10000.0,10000.0,10000.0
32518,10513.888888888949,10000.0,9826.388888888869,10000.0,10000.0,10000.0
32519,10520.833333333394,10000.0,9819.444444444423,10000.0,10000.0,10000.0
32520,10527.77777777784,10000.0,9812.499999999978,10000.0,10000.0,10000.0
32521,10534.722222222284,10000.0,9805.555555555533,10000.0,10000.0,10000.0
32522,10541.66666666673,10000.0,9798.611111111088,10000.0,10000.0,10000.0
32523,10548.611111111175,10000.0,9791.666666666642,10000.0,10000.0,10000.0
32524,10555.55555555562,10000.0,9784.722222222197,10000.0,10000.0,10000.0
32525,10562.500000000065,10000.0,9777.777777777752,10000.0,10000.0,10000.0
32526,10569.44444444451,10000.0,9770.833333333307,10000.0,10000.0,10000.0
32527,10576.388888888956,10000.0,9763.888888888861,10000.0,10000.0,10000.0
32528,10583.333333333401,10000.0,9756.944444444416,10000.0,10000.0,10000.0
32529,10590.277777777846,10000.0,9749.99999999997,10000.0,10000.0,10000.0
32530,10597.222222222292,10000.0,9743.055555555526,10000.0,10000.0,10000.0
32531,10604.166666666737,10000.0,9736.11111111108,10000.0,10000.0,10000.0
32532,10611.111111111182,10000.0,9729.166666666635,10000.0,10000.0,10000.0
32533,10618.055555555628,10000.0,9722.22222222219,10000.0,10000.0,10000.0
32534,10625.000000000073,10000.0,9715.277777777745,10000.0,10000.0,10000.0
32535,10631.944444444518,10000.0,9708.3333333333,10000.0,10000.0,10000.0
32536,10638.888888888963,10000.0,9701.388888888854,10000.0,10000.0,10000.0
32537,10645.833333333409,10000.0,9694.444444444409,10000.0,10000.0,10000.0
32538,10652.777777777854,10000.0,9687.499999999964,10000.0,10000.0,10000.0
32539,10659.722222222299,10000.0,9680.555555555518,10000.0,10000.0,10000.0
32540,10666.666666666744,10000.0,9673.611111111073,10000.0,10000.0,10000.0
32541,10673.61111111119,10000.0,9666.666666666628,10000.0,10000.0,10000.0
32542,10680.555555555635,10000.0,9659.722222222183,10000.0,10000.0,10000.0
32543,10687.50000000008,10000.0,9652.777777777737,10000.0,10000.0,10000.0
32544,10694.444444444525,10000.0,9645.833333333292,10000.0,10000.0,10000.0
32545,10701.38888888897,10000.0,9638.888888888847,10000.0,10000.0,10000.0
32546,10708.333333333416,10000.0,9631.944444444402,10000.0,10000.0,10000.0
32547,10715.277777777861,10000.0,9624.999999999956,10000.0,10000.0,10000.0
32548,10722.222222222306,10000.0,9618.055555555511,10000.0,10000.0,10000.0
32549,10729.166666666752,10000.0,9611.111111111066,10000.0,10000.0,10000.0
32550,10736.111111111197,10000.0,9604.16666666662,10000.0,10000.0,10000.0
32551,10743.055555555642,10000.0,9597.222222222175,10000.0,10000.0,10000.0
32552,10750.000000000087,10000.0,9590.27777777773,10000.0,10000.0,10000.0
32553,10756.944444444533,10000.0,9583.333333333285,10000.0,10000.0,10000.0
32554,10763.888888888978,10000.0,9576.38888888884,10000.0,10000.0,10000.0
32555,10770.833333333423,10000.0,9569.444444444394,10000.0,10000.0,10000.0
32556,10777.777777777868,10000.0,9562.499999999949,10000.0,10000.0,10000.0
32557,10784.722222222314,10000.0,9555.555555555504,10000.0,10000.0,10000.0
32558,10791.666666666759,10000.0,9548.611111111059,10000.0,10000.0,10000.0
32559,10798.611111111204,10000.0,9541.666666666613,10000.0,10000.0,10000.0
32560,10805.55555555565,10000.0,9534.722222222168,10000.0,10000.0,10000.0
32561,10812.500000000095,10000.0,9527.777777777723,10000.0,10000.0,10000.0
32562,10819.44444444454,10000.0,9520.833333333278,10000.0,10000.0,10000.0
32563,10826.388888888985,10000.0,9513.888888888832,10000.0,10000.0,10000.0
32564,10833.33333333343,10000.0,9506.944444444387,10000.0,10000.0,10000.0
32565,10840.277777777876,10000.0,9499.999999999942,10000.0,10000.0,10000.0
32566,10847.22222222232,10000.0,9493.055555555497,10000.0,10000.0,10000.0
32567,10854.166666666766,10000.0,9486.111111111051,10000.0,10000.0,10000.0
32568,10861.111111111211,10000.0,9479.166666666606,10000.0,10000.0,10000.0
32569,10868.055555555657,10000.0,9472.22222222216,10000.0,10000.0,10000.0
32570,10875.000000000102,10000.0,9465.277777777716,10000.0,10000.0,10000.0
32571,10881.944444444547,10000.0,9458.33333333327,10000.0,10000.0,10000.0
32572,10888.888888888992,10000.0,9451.388888888825,10000.0,10000.0,10000.0
32573,10895.833333333438,10000.0,9444.44444444438,10000.0,10000.0,10000.0
32574,10902.777777777883,10000.0,9437.499999999935,10000.0,10000.0,10000.0
32575,10909.722222222328,10000.0,9435.78125,10000.0,10000.0,10000.0
32576,10916.666666666773,10000.0,9435.78125,10006.944444444445,10000.0,10000.0
32577,10923.611111111219,10000.0,9435.78125,10013.88888888889,10000.0,10000.0
32578,10930.555555555664,10000.0,9435.78125,10020.833333333336,10000.0,10000.0
32579,10937.50000000011,10000.0,9435.78125,10027.777777777781,10000.0,10000.0
32580,10944.444444444554,10000.0,9435.78125,10034.722222222226,10000.0,10000.0
32581,10951.388888889,10000.0,9435.78125,10041.666666666672,10000.0,10000.0
32582,10958.333333333445,10000.0,9435.78125,10048.611111111117,10000.0,10000.0
32583,10965.27777777789,10000.0,9435.78125,10055.555555555562,10000.0,10000.0
32584,10972.222222222335,10000.0,9435.78125,10062.500000000007,10000.0,10000.0
32585,10979.16666666678,10000.0,9435.78125,10069.444444444453,10000.0,10000.0
32586,10986.111111111226,10000.0,9435.78125,10076.388888888898,10000.0,10000.0
32587,10993.055555555671,10000.0,9435.78125,10083.333333333343,10000.0,10000.0
32588,11000.000000000116,10000.0,9435.78125,10090.277777777788,10000.0,10000.0
32589,11006.944444444562,10000.0,9435.78125,10097.222222222234,10000.0,10000.0
32590,11013.888888889007,10000.0,9435.78125,10104.166666666679,10000.0,10000.0
32591,11020.833333333452,10000.0,9435.78125,10111.111111111124,10000.0,10000.0
32592,11027.777777777897,10000.0,9435.78125,10118.05555555557,10000.0,10000.0
32593,11034.722222222343,10000.0,9435.78125,10125.000000000015,10000.0,10000.0
32594,11041.666666666788,10000.0,9435.78125,10131.94444444446,10000.0,10000.0
32595,11048.611111111233,10000.0,9435.78125,10138.888888888905,10000.0,10000.0
32596,11055.555555555678,10000.0,9435.78125,10145.83333333335,10000.0,10000.0
32597,11062.500000000124,10000.0,9435.78125,10152.777777777796,10000.0,10000.0
32598,11069.444444444569,10000.0,9435.78125,10159.72222222224,10000.0,10000.0
32599,11076.388888889014,10000.0,9435.78125,10166.666666666686,10000.0,10000.0
32600,11083.33333333346,10000.0,9435.78125,10173.611111111131,10000.0,10000.0
32601,11090.277777777905,10000.0,9435.78125,10180.555555555577,10000.0,10000.0
32602,11097.22222222235,10000.0,9435.78125,10187.500000000022,10000.0,10000.0
32603,11104.166666666795,10000.0,9435.78125,10194.444444444467,10000.0,10000.0
32604,11111.11111111124,10000.0,9435.78125,10201.388888888912,10000.0,10000.0
32605,11118.055555555686,10000.0,9435.78125,10208.333333333358,10000.0,10000.0
32606,11125.000000000131,10000.0,9435.78125,10215.277777777803,10000.0,10000.0
32607,11131.944444444576,10000.0,9435.78125,10222.222222222248,10000.0,10000.0
32608,11138.888888889021,10000.0,9435.78125,10229.166666666693,10000.0,10000.0
32609,11145.833333333467,10000.0,9435.78125,10236.111111111139,10000.0,10000.0
32610,11152.777777777912,10000.0,9435.78125,10243.055555555584,10000.0,10000.0
32611,11159.722222222357,10000.0,9435.78125,10250.00000000003,10000.0,10000.0
32612,11166.666666666802,10000.0,9435.78125,10256.944444444474,10000.0,10000.0
32613,11173.611111111248,10000.0,9435.78125,10263.88888888892,10000.0,10000.0
32614,11180.555555555693,10000.0,9435.78125,10270.833333333365,10000.0,10000.0
32615,11187.500000000138,10000.0,9435.78125,10277.77777777781,10000.0,10000.0
32616,11194.444444444583,10000.0,9435.78125,10284.722222222255,10000.0,10000.0
32617,11201.388888889029,10000.0,9435.78125,10291.6666666667,10000.0,10000.0
32618,11208.333333333474,10000.0,9435.78125,10298.611111111146,10000.0,10000.0
32619,11215.27777777792,10000.0,9435.78125,10305.555555555591,10000.0,10000.0
32620,11222.222222222365,10000.0,9435.78125,10312.500000000036,10000.0,10000.0
32621,11229.16666666681,10000.0,9435.78125,10319.444444444482,10000.0,10000.0
32622,11236.111111111255,10000.0,9435.78125,10326.388888888927,10000.0,10000.0
32623,11243.0555555557,10000.0,9435.78125,10333.333333333372,10000.0,10000.0
32624,11250.000000000146,10000.0,9435.78125,10340.277777777817,10000.0,10000.0
32625,11256.94444444459,10000.0,9435.78125,10347.222222222263,10000.0,10000.0
32626,11263.888888889036,10000.0,9435.78125,10354.166666666708,10000.0,10000.0
32627,11270.833333333481,10000.0,9435.78125,10361.111111111153,10000.0,10000.0
32628,11277.777777777927,10000.0,9435.78125,10368.055555555598,10000.0,10000.0
32629,11284.722222222372,10000.0,9435.78125,10375.000000000044,10000.0,10000.0
32630,11291.666666666817,10000.0,9435.78125,10381.944444444489,10000.0,10000.0
32631,11298.611111111262,10000.0,9435.78125,10388.888888888934,10000.0,10000.0
32632,11305.555555555708,10000.0,9435.78125,10395.83333333338,10000.0,10000.0
32633,11312.500000000153,10000.0,9435.78125,10402.777777777825,10000.0,10000.0
32634,11319.444444444598,10000.0,9435.78125,10409.72222222227,10000.0,10000.0
32635,11326.388888889043,10000.0,9435.78125,10416.666666666715,10000.0,10000.0
32636,11333.333333333489,10000.0,9435.78125,10423.61111111116,10000.0,10000.0
32637,11340.277777777934,10000.0,9435.78125,10430.555555555606,10000.0,10000.0
32638,11347.222222222379,10000.0,9435.78125,10437.500000000051,10000.0,10000.0
32639,11354.166666666824,10000.0,9435.78125,10444.444444444496,10000.0,10000.0
32640,11361.11111111127,10000.0,9435.78125,10451.388888888941,10000.0,10000.0
32641,11368.055555555715,10000.0,9435.78125,10458.333333333387,10000.0,10000.0
32642,11375.00000000016,10000.0,9435.78125,10465.277777777832,10000.0,10000.0
32643,11381.944444444605,10000.0,9435.78125,10472.222222222277,10000.0,10000.0
32644,11388.88888888905,10000.0,9435.78125,10479.166666666722,10000.0,10000.0
32645,11395.833333333496,10000.0,9435.78125,10486.111111111168,10000.0,10000.0
32646,11402.777777777941,10000.0,9435.78125,10493.055555555613,10000.0,10000.0
32647,11409.722222222386,10000.0,9435.78125,10500.000000000058,10000.0,10000.0
32648,11416.666666666832,10000.0,9435.78125,10506.944444444503,10000.0,10000.0
32649,11423.611111111277,10000.0,9435.78125,10513.888888888949,10000.0,10000.0
32650,11430.555555555722,10000.0,9435.78125,10520.833333333394,10000.0,10000.0
32651,11437.500000000167,10000.0,9435.78125,10527.77777777784,10000.0,10000.0
32652,11444.444444444613,10000.0,9435.78125,10534.722222222284,10000.0,10000.0
32653,11451.388888889058,10000.0,9435.78125,10541.66666666673,10000.0,10000.0
32654,11458.333333333503,10000.0,9435.78125,10548.611111111175,10000.0,10000.0
32655,11465.277777777948,10000.0,9435.78125,10555.55555555562,10000.0,10000.0
32656,11472.222222222394,10000.0,9435.78125,10562.500000000065,10000.0,10000.0
32657,11479.166666666839,10000.0,9435.78125,10569.44444444451,10000.0,10000.0
32658,11486.111111111284,10000.0,9435.78125,10576.388888888956,10000.0,10000.0
32659,11493.05555555573,10000.0,9435.78125,10583.333333333401,10000.0,10000.0
32660,11500.000000000175,10000.0,9435.78125,10590.277777777846,10000.0,10000.0
32661,11506.94444444462,10000.0,9435.78125,10597.222222222292,10000.0,10000.0
32662,11513.888888889065,10000.0,9435.78125,10604.166666666737,10000.0,10000.0
32663,11520.83333333351,10000.0,9435.78125,10611.111111111182,10000.0,10000.0
32664,11527.777777777956,10000.0,9435.78125,10618.055555555628,10000.0,10000.0
32665,11534.7222222224,10000.0,9435.78125,10625.000000000073,10000.0,10000.0
32666,11541.666666666846,10000.0,9435.78125,10631.944444444518,10000.0,10000.0
32667,11548.611111111291,10000.0,9435.78125,10638.888888888963,10000.0,10000.0
32668,11555.555555555737,10000.0,9435.78125,10645.833333333409,10000.0,10000.0
32669,11562.500000000182,10000.0,9435.78125,10652.777777777854,10000.0,10000.0
32670,11569.444444444627,10000.0,9435.78125,10659.722222222299,10000.0,10000.0
32671,11576.388888889072,10000.0,9435.78125,10666.666666666744,10000.0,10000.0
32672,11583.333333333518,10000.0,9435.78125,10673.61111111119,10000.0,10000.0
32673,11590.277777777963,10000.0,9435.78125,10680.555555555635,10000.0,10000.0
32674,11597.222222222408,10000.0,9435.78125,10687.50000000008,10000.0,10000.0
32675,11604.166666666853,10000.0,9435.78125,10694.444444444525,10000.0,10000.0
32676,11611.111111111299,10000.0,9435.78125,10701.38888888897,10000.0,10000.0
32677,11618.055555555744,10000.0,9435.78125,10708.333333333416,10000.0,10000.0
32678,11625.00000000019,10000.0,9435.78125,10715.277777777861,10000.0,10000.0
32679,11631.944444444634,10000.0,9435.78125,10722.222222222306,10000.0,10000.0
32680,11638.88888888908,10000.0,9435.78125,10729.166666666752,10000.0,10000.0
32681,11645.833333333525,10000.0,9435.78125,10736.111111111197,10000.0,10000.0
32682,11652.77777777797,10000.0,9435.78125,10743.055555555642,10000.0,10000.0
32683,11659.722222222415,10000.0,9435.78125,10750.000000000087,10000.0,10000.0
32684,11666.66666666686,10000.0,9435.78125,10756.944444444533,10000.0,10000.0
32685,11673.611111111306,10000.0,9435.78125,10763.888888888978,10000.0,10000.0
32686,11680.555555555751,10000.0,9435.78125,10770.833333333423,10000.0,10000.0
32687,11687.500000000196,10000.0,9435.78125,10777.777777777868,10000.0,10000.0
32688,11694.444444444642,10000.0,9435.78125,10784.722222222314,10000.0,10000.0
32689,11701.388888889087,10000.0,9435.78125,10791.666666666759,10000.0,10000.0
32690,11708.333333333532,10000.0,9435.78125,10798.611111111204,10000.0,10000.0
32691,11715.277777777977,10000.0,9435.78125,10805.55555555565,10000.0,10000.0
32692,11722.222222222423,10000.0,9435.78125,10812.500000000095,10000.0,10000.0
32693,11729.166666666868,10000.0,9435.78125,10819.44444444454,10000.0,10000.0
32694,11736.111111111313,10000.0,9435.78125,10826.388888888985,10000.0,10000.0
32695,11743.055555555758,10000.0,9435.78125,10833.33333333343,10000.0,10000.0
32696,11750.000000000204,10000.0,9435.78125,10840.277777777876,10000.0,10000.0
32697,11756.944444444649,10000.0,9435.78125,10847.22222222232,10000.0,10000.0
32698,11763.888888889094,10000.0,9435.78125,10854.166666666766,10000.0,10000.0
32699,11770.83333333354,10000.0,9435.78125,10861.111111111211,10000.0,10000.0
32700,11777.777777777985,10000.0,9435.78125,10868.055555555657,10000.0,10000.0
32701,11784.72222222243,10000.0,9435.78125,10875.000000000102,10000.0,10000.0
32702,11791.666666666875,10000.0,9435.78125,10881.944444444547,10000.0,10000.0
32703,11798.61111111132,10000.0,9435.78125,10888.888888888992,10000.0,10000.0
32704,11805.555555555766,10000.0,9435.78125,10895.833333333438,10000.0,10000.0
32705,11812.500000000211,10000.0,9435.78125,10902.777777777883,10000.0,10000.0
32706,11819.444444444656,10000.0,9435.78125,10909.722222222328,10000.0,10000.0
32707,11826.388888889102,10000.0,9435.78125,10916.666666666773,10000.0,10000.0
32708,11833.333333333547,10000.0,9435.78125,10923.611111111219,10000.0,10000.0
32709,11840.277777777992,10000.0,9435.78125,10930.555555555664,10000.0,10000.0
32710,11847.222222222437,10000.0,9435.78125,10937.50000000011,10000.0,10000.0
32711,11854.166666666883,10000.0,9435.78125,10944.444444444554,10000.0,10000.0
32712,11861.111111111328,10000.0,9435.78125,10951.388888889,10000.0,10000.0
32713,11868.055555555773,10000.0,9435.78125,10958.333333333445,10000.0,10000.0
32714,11875.000000000218,10000.0,9435.78125,10965.27777777789,10000.0,10000.0
32715,11881.944444444664,10000.0,9435.78125,10972.222222222335,10000.0,10000.0
32716,11888.888888889109,10000.0,9435.78125,10979.16666666678,10000.0,10000.0
32717,11895.833333333554,10000.0,9435.78125,10986.111111111226,10000.0,10000.0
32718,11902.777777778,10000.0,9435.78125,10993.055555555671,10000.0,10000.0
32719,11909.722222222445,10000.0,9435.78125,11000.000000000116,10000.0,10000.0
32720,11916.66666666689,10000.0,9435.78125,11006.944444444562,10000.0,10000.0
32721,11923.611111111335,10000.0,9435.78125,11013.888888889007,10000.0,10000.0
32722,11930.55555555578,10000.0,9435.78125,11020.833333333452,10000.0,10000.0
32723,11937.500000000226,10000.0,9435.78125,11027.777777777897,10000.0,10000.0
32724,11944.44444444467,10000.0,9435.78125,11034.722222222343,10000.0,10000.0
32725,11951.388888889116,10000.0,9435.78125,11041.666666666788,10000.0,10000.0
32726,11958.333333333561,10000.0,9435.78125,11048.611111111233,10000.0,10000.0
32727,11965.277777778007,10000.0,9435.78125,11055.555555555678,10000.0,10000.0
32728,11972.222222222452,10000.0,9435.78125,11062.500000000124,10000.0,10000.0
32729,11979.166666666897,10000.0,9435.78125,11069.444444444569,10000.0,10000.0
32730,11986.111111111342,10000.0,9435.78125,11076.388888889014,10000.0,10000.0
32731,11993.055555555788,10000.0,9435.78125,11083.33333333346,10000.0,10000.0
32732,12000.000000000233,10000.0,9435.78125,11090.277777777905,10000.0,10000.0
32733,12006.944444444678,10000.0,9435.78125,11097.22222222235,10000.0,10000.0
32734,12013.888888889123,10000.0,9435.78125,11104.166666666795,10000.0,10000.0
32735,12020.833333333569,10000.0,9435.78125,11111.11111111124,10000.0,10000.0
32736,12027.777777778014,10000.0,9435.78125,11118.055555555686,10000.0,10000.0
32737,12034.72222222246,10000.0,9435.78125,11125.000000000131,10000.0,10000.0
32738,12041.666666666904,10000.0,9435.78125,11131.944444444576,10000.0,10000.0
32739,12048.61111111135,10000.0,9435.78125,11138.888888889021,10000.0,10000.0
32740,12055.555555555795,10000.0,9435.78125,11145.833333333467,10000.0,10000.0
32741,12062.50000000024,10000.0,9435.78125,11152.777777777912,10000.0,10000.0
32742,12069.444444444685,10000.0,9435.78125,11159.722222222357,10000.0,10000.0
32743,12076.38888888913,10000.0,9435.78125,11166.666666666802,10000.0,10000.0
32744,12083.333333333576,10000.0,9435.78125,11173.611111111248,10000.0,10000.0
32745,12090.277777778021,10000.0,9435.78125,11180.555555555693,10000.0,10000.0
32746,12097.222222222466,10000.0,9435.78125,11187.500000000138,10000.0,10000.0
32747,12104.166666666912,10000.0,9435.78125,11194.444444444583,10000.0,10000.0
32748,12111.111111111357,10000.0,9435.78125,11201.388888889029,10000.0,10000.0
32749,12118.055555555802,10000.0,9435.78125,11208.333333333474,10000.0,10000.0
32750,12125.000000000247,10000.0,9435.78125,11215.27777777792,10000.0,10000.0
32751,12131.944444444693,10000.0,9435.78125,11222.222222222365,10000.0,10000.0
32752,12138.888888889138,10000.0,9435.78125,11229.16666666681,10000.0,10000.0
32753,12145.833333333583,10000.0,9435.78125,11236.111111111255,10000.0,10000.0
32754,12152.777777778028,10000.0,9435.78125,11243.0555555557,10000.0,10000.0
32755,12159.722222222474,10000.0,9435.78125,11250.000000000146,10000.0,10000.0
32756,12166.666666666919,10000.0,9435.78125,11256.94444444459,10000.0,10000.0
32757,12173.611111111364,10000.0,9435.78125,11263.888888889036,10000.0,10000.0
32758,12180.55555555581,10000.0,9435.78125,11270.833333333481,10000.0,10000.0
32759,12187.500000000255,10000.0,9435.78125,11277.777777777927,10000.0,10000.0
