t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
42035,13747.2685546875,372.3658447265625,2729.74853515625,473.5277404785156,6706.56591796875,13015.314453125
42036,13754.212890625,372.3658447265625,2722.80419921875,473.5277404785156,6706.56591796875,13008.3701171875
42037,13761.1572265625,372.3658447265625,2715.85986328125,473.5277404785156,6706.56591796875,13001.42578125
42038,13768.1015625,372.3658447265625,2708.91552734375,473.5277404785156,6706.56591796875,12994.4814453125
42039,13775.0458984375,372.3658447265625,2701.97119140625,473.5277404785156,6706.56591796875,12987.537109375
42040,13781.990234375,372.3658447265625,2695.02685546875,473.5277404785156,6706.56591796875,12980.5927734375
42041,13788.9345703125,372.3658447265625,2688.08251953125,473.5277404785156,6706.56591796875,12973.6484375
42042,13795.87890625,372.3658447265625,2681.13818359375,473.5277404785156,6706.56591796875,12966.7041015625
42043,13802.8232421875,372.3658447265625,2674.19384765625,473.5277404785156,6706.56591796875,12959.759765625
42044,13809.767578125,372.3658447265625,2667.24951171875,473.5277404785156,6706.56591796875,12952.8154296875
42045,13816.7119140625,372.3658447265625,2660.30517578125,473.5277404785156,6706.56591796875,12945.87109375
42046,13823.65625,372.3658447265625,2653.36083984375,473.5277404785156,6706.56591796875,12938.9267578125
42047,13830.6005859375,372.3658447265625,2646.41650390625,473.5277404785156,6706.56591796875,12931.982421875
42048,13837.544921875,372.3658447265625,2639.47216796875,473.5277404785156,6706.56591796875,12925.0380859375
42049,13844.4892578125,372.3658447265625,2632.52783203125,473.5277404785156,6706.56591796875,12918.09375
42050,13851.43359375,372.3658447265625,2625.58349609375,473.5277404785156,6706.56591796875,12911.1494140625
42051,13858.3779296875,372.3658447265625,2618.63916015625,473.5277404785156,6706.56591796875,12904.205078125
42052,13865.322265625,372.3658447265625,2611.69482421875,473.5277404785156,6706.56591796875,12897.2607421875
42053,13872.2666015625,372.3658447265625,2604.75048828125,473.5277404785156,6706.56591796875,12890.31640625
42054,13879.2109375,372.3658447265625,2597.80615234375,473.5277404785156,6706.56591796875,12883.3720703125
42055,13886.1552734375,372.3658447265625,2590.86181640625,473.5277404785156,6706.56591796875,12876.427734375
42056,13893.099609375,372.3658447265625,2583.91748046875,473.5277404785156,6706.56591796875,12869.4833984375
42057,13900.0439453125,372.3658447265625,2576.97314453125,473.5277404785156,6706.56591796875,12862.5390625
42058,13906.98828125,372.3658447265625,2570.02880859375,473.5277404785156,6706.56591796875,12855.5947265625
42059,13913.9326171875,372.3658447265625,2563.08447265625,473.5277404785156,6706.56591796875,12848.650390625
42060,13920.876953125,372.3658447265625,2556.14013671875,473.5277404785156,6706.56591796875,12841.7060546875
42061,13927.8212890625,372.3658447265625,2549.19580078125,473.5277404785156,6706.56591796875,12834.76171875
42062,13934.765625,372.3658447265625,2542.25146484375,473.5277404785156,6706.56591796875,12827.8173828125
42063,13941.7099609375,372.3658447265625,2535.30712890625,473.5277404785156,6706.56591796875,12820.873046875
42064,13948.654296875,372.3658447265625,2528.36279296875,473.5277404785156,6706.56591796875,12813.9287109375
42065,13955.5986328125,372.3658447265625,2521.41845703125,473.5277404785156,6706.56591796875,12806.984375
42066,13962.54296875,372.3658447265625,2514.47412109375,473.5277404785156,6706.56591796875,12800.0400390625
42067,13969.4873046875,372.3658447265625,2507.52978515625,473.5277404785156,6706.56591796875,12793.095703125
42068,13976.431640625,372.3658447265625,2500.58544921875,473.5277404785156,6706.56591796875,12786.1513671875
42069,13983.3759765625,372.3658447265625,2493.64111328125,473.5277404785156,6706.56591796875,12779.20703125
42070,13990.3203125,372.3658447265625,2486.69677734375,473.5277404785156,6706.56591796875,12772.2626953125
42071,13997.2646484375,372.3658447265625,2479.75244140625,473.5277404785156,6706.56591796875,12765.318359375
42072,14004.208984375,372.3658447265625,2472.80810546875,473.5277404785156,6706.56591796875,12758.3740234375
42073,14006.740234375,372.3658447265625,2465.86376953125,473.5277404785156,6706.56591796875,12751.4296875
42074,14006.740234375,379.310302734375,2458.91943359375,473.5277404785156,6706.56591796875,12744.4853515625
42075,14006.740234375,386.2547607421875,2451.97509765625,473.5277404785156,6706.56591796875,12737.541015625
42076,14006.740234375,393.19921875,2445.03076171875,473.5277404785156,6706.56591796875,12730.5966796875
42077,14006.740234375,400.1436767578125,2438.08642578125,473.5277404785156,6706.56591796875,12723.65234375
42078,14006.740234375,407.088134765625,2431.14208984375,473.5277404785156,6706.56591796875,12716.7080078125
42079,14006.740234375,414.0325927734375,2424.19775390625,473.5277404785156,6706.56591796875,12709.763671875
42080,14006.740234375,420.97705078125,2417.25341796875,473.5277404785156,6706.56591796875,12702.8193359375
42081,14006.740234375,427.9215087890625,2410.30908203125,473.5277404785156,6706.56591796875,12695.875
42082,14006.740234375,434.865966796875,2403.36474609375,473.5277404785156,6706.56591796875,12688.9306640625
42083,14006.740234375,441.8104248046875,2396.42041015625,473.5277404785156,6706.56591796875,12681.986328125
42084,14006.740234375,448.7548828125,2389.47607421875,473.5277404785156,6706.56591796875,12675.0419921875
42085,14006.740234375,455.6993408203125,2382.53173828125,473.5277404785156,6706.56591796875,12668.09765625
42086,14006.740234375,456.2896423339844,2375.58740234375,473.5277404785156,6706.56591796875,12661.1533203125
42087,14006.740234375,456.2896423339844,2368.64306640625,473.5277404785156,6706.56591796875,12654.208984375
42088,14006.740234375,456.2896423339844,2361.69873046875,473.5277404785156,6706.56591796875,12647.2646484375
42089,14006.740234375,456.2896423339844,2354.75439453125,473.5277404785156,6706.56591796875,12640.3203125
42090,14006.740234375,456.2896423339844,2347.81005859375,473.5277404785156,6706.56591796875,12633.3759765625
42091,14006.740234375,456.2896423339844,2340.86572265625,473.5277404785156,6706.56591796875,12626.431640625
42092,14006.740234375,456.2896423339844,2333.92138671875,473.5277404785156,6706.56591796875,12619.4873046875
42093,14006.740234375,456.2896423339844,2326.97705078125,473.5277404785156,6706.56591796875,12612.54296875
42094,14006.740234375,456.2896423339844,2320.03271484375,473.5277404785156,6706.56591796875,12605.5986328125
42095,14006.740234375,456.2896423339844,2313.08837890625,473.5277404785156,6706.56591796875,12598.654296875
42096,14006.740234375,456.2896423339844,2306.14404296875,473.5277404785156,6706.56591796875,12591.7099609375
42097,14006.740234375,456.2896423339844,2299.19970703125,473.5277404785156,6706.56591796875,12584.765625
42098,14006.740234375,456.2896423339844,2292.25537109375,473.5277404785156,6706.56591796875,12577.8212890625
42099,14006.740234375,456.2896423339844,2285.31103515625,473.5277404785156,6706.56591796875,12570.876953125
42100,14006.740234375,456.2896423339844,2278.36669921875,473.5277404785156,6706.56591796875,12563.9326171875
42101,14006.740234375,456.2896423339844,2271.42236328125,473.5277404785156,6706.56591796875,12556.98828125
42102,14006.740234375,456.2896423339844,2264.47802734375,473.5277404785156,6706.56591796875,12550.0439453125
42103,14006.740234375,456.2896423339844,2257.53369140625,473.5277404785156,6706.56591796875,12543.099609375
42104,14006.740234375,456.2896423339844,2250.58935546875,473.5277404785156,6706.56591796875,12536.1552734375
42105,14006.740234375,456.2896423339844,2243.64501953125,473.5277404785156,6706.56591796875,12529.2109375
42106,14006.740234375,456.2896423339844,2236.70068359375,473.5277404785156,6706.56591796875,12522.2666015625
42107,14006.740234375,456.2896423339844,2229.75634765625,473.5277404785156,6706.56591796875,12515.322265625
42108,14006.740234375,456.2896423339844,2222.81201171875,473.5277404785156,6706.56591796875,12508.3779296875
42109,14006.740234375,456.2896423339844,2215.86767578125,473.5277404785156,6706.56591796875,12501.43359375
42110,14006.740234375,456.2896423339844,2208.92333984375,473.5277404785156,6706.56591796875,12494.4892578125
42111,14006.740234375,456.2896423339844,2201.97900390625,473.5277404785156,6706.56591796875,12487.544921875
42112,14006.740234375,456.2896423339844,2195.03466796875,473.5277404785156,6706.56591796875,12480.6005859375
42113,14006.740234375,456.2896423339844,2188.09033203125,473.5277404785156,6706.56591796875,12473.65625
42114,14006.740234375,456.2896423339844,2181.14599609375,473.5277404785156,6706.56591796875,12466.7119140625
42115,14006.740234375,456.2896423339844,2174.20166015625,473.5277404785156,6706.56591796875,12459.767578125
42116,14006.740234375,456.2896423339844,2167.25732421875,473.5277404785156,6706.56591796875,12452.8232421875
42117,14006.740234375,456.2896423339844,2160.31298828125,473.5277404785156,6706.56591796875,12445.87890625
42118,14006.740234375,456.2896423339844,2154.58837890625,473.5277404785156,6706.56591796875,12438.9345703125
42119,14006.740234375,456.2896423339844,2154.58837890625,480.4721984863281,6706.56591796875,12431.990234375
42120,14006.740234375,456.2896423339844,2154.58837890625,487.4166564941406,6706.56591796875,12425.0458984375
42121,14006.740234375,456.2896423339844,2154.58837890625,494.3611145019531,6706.56591796875,12418.1015625
42122,14006.740234375,456.2896423339844,2154.58837890625,501.3055725097656,6706.56591796875,12411.1572265625
42123,14006.740234375,456.2896423339844,2154.58837890625,508.2500305175781,6706.56591796875,12404.212890625
42124,14006.740234375,456.2896423339844,2154.58837890625,515.1944580078125,6706.56591796875,12397.2685546875
42125,14006.740234375,456.2896423339844,2154.58837890625,522.138916015625,6706.56591796875,12390.32421875
42126,14006.740234375,456.2896423339844,2154.58837890625,529.0833740234375,6706.56591796875,12383.3798828125
42127,14006.740234375,456.2896423339844,2154.58837890625,536.02783203125,6706.56591796875,12376.435546875
42128,14006.740234375,456.2896423339844,2154.58837890625,542.9722900390625,6706.56591796875,12369.4912109375
42129,14006.740234375,456.2896423339844,2154.58837890625,549.916748046875,6706.56591796875,12362.546875
42130,14006.740234375,456.2896423339844,2154.58837890625,556.8612060546875,6706.56591796875,12355.6025390625
42131,14006.740234375,456.2896423339844,2154.58837890625,563.8056640625,6706.56591796875,12348.658203125
42132,14006.740234375,456.2896423339844,2154.58837890625,570.7501220703125,6706.56591796875,12341.7138671875
42133,14006.740234375,456.2896423339844,2154.58837890625,577.694580078125,6706.56591796875,12334.76953125
42134,14006.740234375,456.2896423339844,2154.58837890625,584.6390380859375,6706.56591796875,12327.8251953125
42135,14006.740234375,456.2896423339844,2154.58837890625,591.58349609375,6706.56591796875,12320.880859375
42136,14006.740234375,456.2896423339844,2154.58837890625,598.5279541015625,6706.56591796875,12313.9365234375
42137,14006.740234375,456.2896423339844,2154.58837890625,605.472412109375,6706.56591796875,12306.9921875
42138,14006.740234375,456.2896423339844,2154.58837890625,612.4168701171875,6706.56591796875,12300.0478515625
42139,14006.740234375,456.2896423339844,2154.58837890625,619.361328125,6706.56591796875,12293.103515625
42140,14006.740234375,456.2896423339844,2154.58837890625,626.3057861328125,6706.56591796875,12286.1591796875
42141,14006.740234375,456.2896423339844,2154.58837890625,633.250244140625,6706.56591796875,12279.21484375
42142,14006.740234375,456.2896423339844,2154.58837890625,640.1947021484375,6706.56591796875,12272.2705078125
42143,14006.740234375,456.2896423339844,2154.58837890625,647.13916015625,6706.56591796875,12265.326171875
42144,14006.740234375,456.2896423339844,2154.58837890625,654.0836181640625,6706.56591796875,12258.3818359375
42145,14006.740234375,456.2896423339844,2154.58837890625,661.028076171875,6706.56591796875,12251.4375
42146,14006.740234375,456.2896423339844,2154.58837890625,667.9725341796875,6706.56591796875,12244.4931640625
42147,14006.740234375,456.2896423339844,2154.58837890625,674.9169921875,6706.56591796875,12237.548828125
42148,14006.740234375,456.2896423339844,2154.58837890625,681.8614501953125,6706.56591796875,12230.6044921875
42149,14006.740234375,456.2896423339844,2154.58837890625,688.805908203125,6706.56591796875,12223.66015625
42150,14006.740234375,456.2896423339844,2154.58837890625,695.7503662109375,6706.56591796875,12216.7158203125
42151,14006.740234375,456.2896423339844,2154.58837890625,702.69482421875,6706.56591796875,12209.771484375
42152,14006.740234375,456.2896423339844,2154.58837890625,709.6392822265625,6706.56591796875,12202.8271484375
42153,14006.740234375,456.2896423339844,2154.58837890625,716.583740234375,6706.56591796875,12195.8828125
42154,14006.740234375,456.2896423339844,2154.58837890625,723.5281982421875,6706.56591796875,12188.9384765625
42155,14006.740234375,456.2896423339844,2154.58837890625,730.47265625,6706.56591796875,12181.994140625
42156,14006.740234375,456.2896423339844,2154.58837890625,737.4171142578125,6706.56591796875,12175.0498046875
42157,14006.740234375,456.2896423339844,2154.58837890625,744.361572265625,6706.56591796875,12168.10546875
42158,14006.740234375,456.2896423339844,2154.58837890625,751.3060302734375,6706.56591796875,12161.1611328125
42159,14006.740234375,456.2896423339844,2154.58837890625,758.25048828125,6706.56591796875,12154.216796875
42160,14006.740234375,456.2896423339844,2154.58837890625,765.1949462890625,6706.56591796875,12147.2724609375
42161,14006.740234375,456.2896423339844,2154.58837890625,772.139404296875,6706.56591796875,12140.328125
42162,14006.740234375,456.2896423339844,2154.58837890625,779.0838623046875,6706.56591796875,12133.3837890625
42163,14006.740234375,456.2896423339844,2154.58837890625,786.0283203125,6706.56591796875,12126.439453125
42164,14006.740234375,456.2896423339844,2154.58837890625,792.9727783203125,6706.56591796875,12119.4951171875
42165,14006.740234375,456.2896423339844,2154.58837890625,799.917236328125,6706.56591796875,12112.55078125
42166,14006.740234375,456.2896423339844,2154.58837890625,806.8616943359375,6706.56591796875,12105.6064453125
42167,14006.740234375,456.2896423339844,2154.58837890625,813.80615234375,6706.56591796875,12098.662109375
42168,14006.740234375,456.2896423339844,2154.58837890625,820.7506103515625,6706.56591796875,12091.7177734375
42169,14006.740234375,456.2896423339844,2154.58837890625,827.695068359375,6706.56591796875,12084.7734375
42170,14006.740234375,456.2896423339844,2154.58837890625,834.6395263671875,6706.56591796875,12077.8291015625
42171,14006.740234375,456.2896423339844,2154.58837890625,841.583984375,6706.56591796875,12070.884765625
42172,14006.740234375,456.2896423339844,2154.58837890625,848.5284423828125,6706.56591796875,12063.9404296875
42173,14006.740234375,456.2896423339844,2154.58837890625,855.472900390625,6706.56591796875,12056.99609375
42174,14006.740234375,456.2896423339844,2154.58837890625,862.4173583984375,6706.56591796875,12050.0517578125
42175,14006.740234375,456.2896423339844,2154.58837890625,869.36181640625,6706.56591796875,12043.107421875
42176,14006.740234375,456.2896423339844,2154.58837890625,876.3062744140625,6706.56591796875,12036.1630859375
42177,14006.740234375,456.2896423339844,2154.58837890625,883.250732421875,6706.56591796875,12029.21875
42178,14006.740234375,456.2896423339844,2154.58837890625,890.1951904296875,6706.56591796875,12022.2744140625
42179,14006.740234375,456.2896423339844,2154.58837890625,897.1396484375,6706.56591796875,12015.330078125
42180,14006.740234375,456.2896423339844,2154.58837890625,904.0841064453125,6706.56591796875,12008.3857421875
42181,14006.740234375,456.2896423339844,2154.58837890625,911.028564453125,6706.56591796875,12001.44140625
42182,14006.740234375,456.2896423339844,2154.58837890625,917.9730224609375,6706.56591796875,11994.4970703125
42183,14006.740234375,456.2896423339844,2154.58837890625,924.91748046875,6706.56591796875,11987.552734375
42184,14006.740234375,456.2896423339844,2154.58837890625,931.8619384765625,6706.56591796875,11980.6083984375
42185,14006.740234375,456.2896423339844,2154.58837890625,938.806396484375,6706.56591796875,11973.6640625
42186,14006.740234375,456.2896423339844,2154.58837890625,945.7508544921875,6706.56591796875,11966.7197265625
42187,14006.740234375,456.2896423339844,2154.58837890625,952.6953125,6706.56591796875,11959.775390625
42188,14006.740234375,456.2896423339844,2154.58837890625,959.6397705078125,6706.56591796875,11952.8310546875
42189,14006.740234375,456.2896423339844,2154.58837890625,966.584228515625,6706.56591796875,11945.88671875
42190,14006.740234375,456.2896423339844,2154.58837890625,973.5286865234375,6706.56591796875,11938.9423828125
42191,14006.740234375,456.2896423339844,2154.58837890625,980.47314453125,6706.56591796875,11931.998046875
42192,14006.740234375,456.2896423339844,2154.58837890625,987.4176025390625,6706.56591796875,11925.0537109375
42193,14006.740234375,456.2896423339844,2154.58837890625,994.362060546875,6706.56591796875,11918.109375
42194,14006.740234375,456.2896423339844,2154.58837890625,1001.3065185546875,6706.56591796875,11911.1650390625
42195,14006.740234375,456.2896423339844,2154.58837890625,1008.2509765625,6706.56591796875,11904.220703125
42196,14006.740234375,456.2896423339844,2154.58837890625,1015.1954345703125,6706.56591796875,11897.2763671875
42197,14006.740234375,456.2896423339844,2154.58837890625,1022.139892578125,6706.56591796875,11890.33203125
42198,14006.740234375,456.2896423339844,2154.58837890625,1029.0843505859375,6706.56591796875,11883.3876953125
42199,14006.740234375,456.2896423339844,2154.58837890625,1036.02880859375,6706.56591796875,11876.443359375
42200,14006.740234375,456.2896423339844,2154.58837890625,1042.9732666015625,6706.56591796875,11869.4990234375
42201,14006.740234375,456.2896423339844,2154.58837890625,1049.917724609375,6706.56591796875,11862.5546875
42202,14006.740234375,456.2896423339844,2154.58837890625,1056.8621826171875,6706.56591796875,11855.6103515625
42203,14006.740234375,456.2896423339844,2154.58837890625,1063.806640625,6706.56591796875,11848.666015625
42204,14006.740234375,456.2896423339844,2154.58837890625,1070.7510986328125,6706.56591796875,11841.7216796875
42205,14006.740234375,456.2896423339844,2154.58837890625,1077.695556640625,6706.56591796875,11834.77734375
42206,14006.740234375,456.2896423339844,2154.58837890625,1084.6400146484375,6706.56591796875,11827.8330078125
42207,14006.740234375,456.2896423339844,2154.58837890625,1091.58447265625,6706.56591796875,11820.888671875
42208,14006.740234375,456.2896423339844,2154.58837890625,1098.5289306640625,6706.56591796875,11813.9443359375
42209,14006.740234375,456.2896423339844,2154.58837890625,1105.473388671875,6706.56591796875,11807.0
42210,14006.740234375,456.2896423339844,2154.58837890625,1112.4178466796875,6706.56591796875,11800.0556640625
42211,14006.740234375,456.2896423339844,2154.58837890625,1119.3623046875,6706.56591796875,11793.111328125
42212,14006.740234375,456.2896423339844,2154.58837890625,1126.3067626953125,6706.56591796875,11786.1669921875
42213,14006.740234375,456.2896423339844,2154.58837890625,1133.251220703125,6706.56591796875,11779.22265625
42214,14006.740234375,456.2896423339844,2154.58837890625,1140.1956787109375,6706.56591796875,11772.2783203125
42215,14006.740234375,456.2896423339844,2154.58837890625,1147.14013671875,6706.56591796875,11765.333984375
42216,14006.740234375,456.2896423339844,2154.58837890625,1154.0845947265625,6706.56591796875,11758.3896484375
42217,14006.740234375,456.2896423339844,2154.58837890625,1161.029052734375,6706.56591796875,11751.4453125
42218,14006.740234375,456.2896423339844,2154.58837890625,1167.9735107421875,6706.56591796875,11744.5009765625
42219,14006.740234375,456.2896423339844,2154.58837890625,1174.91796875,6706.56591796875,11737.556640625
42220,14006.740234375,456.2896423339844,2154.58837890625,1181.8624267578125,6706.56591796875,11730.6123046875
42221,14006.740234375,456.2896423339844,2154.58837890625,1188.806884765625,6706.56591796875,11723.66796875
42222,14006.740234375,456.2896423339844,2154.58837890625,1195.7513427734375,6706.56591796875,11716.7236328125
42223,14006.740234375,456.2896423339844,2154.58837890625,1202.69580078125,6706.56591796875,11709.779296875
42224,14006.740234375,456.2896423339844,2154.58837890625,1209.6402587890625,6706.56591796875,11702.8349609375
42225,14006.740234375,456.2896423339844,2154.58837890625,1216.584716796875,6706.56591796875,11695.890625
42226,14006.740234375,456.2896423339844,2154.58837890625,1223.5291748046875,6706.56591796875,11688.9462890625
42227,14006.740234375,456.2896423339844,2154.58837890625,1230.4736328125,6706.56591796875,11682.001953125
42228,14006.740234375,456.2896423339844,2154.58837890625,1237.4180908203125,6706.56591796875,11675.0576171875
42229,14006.740234375,456.2896423339844,2154.58837890625,1244.362548828125,6706.56591796875,11668.11328125
42230,14006.740234375,456.2896423339844,2154.58837890625,1251.3070068359375,6706.56591796875,11661.1689453125
42231,14006.740234375,456.2896423339844,2154.58837890625,1258.25146484375,6706.56591796875,11654.224609375
42232,14006.740234375,456.2896423339844,2154.58837890625,1265.1959228515625,6706.56591796875,11647.2802734375
42233,14006.740234375,456.2896423339844,2154.58837890625,1272.140380859375,6706.56591796875,11640.3359375
42234,14006.740234375,456.2896423339844,2154.58837890625,1279.0848388671875,6706.56591796875,11633.3916015625
42235,14006.740234375,456.2896423339844,2154.58837890625,1286.029296875,6706.56591796875,11626.447265625
42236,14006.740234375,456.2896423339844,2154.58837890625,1292.9737548828125,6706.56591796875,11619.5029296875
42237,14006.740234375,456.2896423339844,2154.58837890625,1299.918212890625,6706.56591796875,11612.55859375
42238,14006.740234375,456.2896423339844,2154.58837890625,1306.8626708984375,6706.56591796875,11605.6142578125
42239,14006.740234375,456.2896423339844,2154.58837890625,1313.80712890625,6706.56591796875,11598.669921875
42240,14006.740234375,456.2896423339844,2154.58837890625,1320.7515869140625,6706.56591796875,11591.7255859375
42241,14006.740234375,456.2896423339844,2154.58837890625,1327.696044921875,6706.56591796875,11584.78125
42242,14006.740234375,456.2896423339844,2154.58837890625,1334.6405029296875,6706.56591796875,11577.8369140625
42243,14006.740234375,456.2896423339844,2154.58837890625,1341.5849609375,6706.56591796875,11570.892578125
42244,14006.740234375,456.2896423339844,2154.58837890625,1348.5294189453125,6706.56591796875,11563.9482421875
42245,14006.740234375,456.2896423339844,2154.58837890625,1355.473876953125,6706.56591796875,11557.00390625
42246,14006.740234375,456.2896423339844,2154.58837890625,1362.4183349609375,6706.56591796875,11550.0595703125
42247,14006.740234375,456.2896423339844,2154.58837890625,1369.36279296875,6706.56591796875,11543.115234375
42248,14006.740234375,456.2896423339844,2154.58837890625,1376.3072509765625,6706.56591796875,11536.1708984375
42249,14006.740234375,456.2896423339844,2154.58837890625,1383.251708984375,6706.56591796875,11529.2265625
42250,14006.740234375,456.2896423339844,2154.58837890625,1390.1961669921875,6706.56591796875,11522.2822265625
42251,14006.740234375,456.2896423339844,2154.58837890625,1397.140625,6706.56591796875,11515.337890625
42252,14006.740234375,456.2896423339844,2154.58837890625,1404.0850830078125,6706.56591796875,11508.3935546875
42253,14006.740234375,456.2896423339844,2154.58837890625,1411.029541015625,6706.56591796875,11501.44921875
42254,14006.740234375,456.2896423339844,2154.58837890625,1417.9739990234375,6706.56591796875,11494.5048828125
42255,14006.740234375,456.2896423339844,2154.58837890625,1424.91845703125,6706.56591796875,11487.560546875
42256,14006.740234375,456.2896423339844,2154.58837890625,1431.8629150390625,6706.56591796875,11480.6162109375
42257,14006.740234375,456.2896423339844,2154.58837890625,1438.807373046875,6706.56591796875,11473.671875
42258,14006.740234375,456.2896423339844,2154.58837890625,1445.7518310546875,6706.56591796875,11466.7275390625
42259,14006.740234375,456.2896423339844,2154.58837890625,1452.6962890625,6706.56591796875,11459.783203125
42260,14006.740234375,456.2896423339844,2154.58837890625,1459.6407470703125,6706.56591796875,11452.8388671875
42261,14006.740234375,456.2896423339844,2154.58837890625,1466.585205078125,6706.56591796875,11445.89453125
42262,14006.740234375,456.2896423339844,2154.58837890625,1473.5296630859375,6706.56591796875,11438.9501953125
42263,14006.740234375,456.2896423339844,2154.58837890625,1480.47412109375,6706.56591796875,11432.005859375
42264,14006.740234375,456.2896423339844,2154.58837890625,1487.4185791015625,6706.56591796875,11425.0615234375
42265,14006.740234375,456.2896423339844,2154.58837890625,1494.363037109375,6706.56591796875,11418.1171875
42266,13999.7958984375,456.2896423339844,2154.58837890625,1501.3074951171875,6706.56591796875,11411.1728515625
42267,13992.8515625,456.2896423339844,2154.58837890625,1508.251953125,6706.56591796875,11404.228515625
42268,13985.9072265625,456.2896423339844,2154.58837890625,1515.1964111328125,6706.56591796875,11397.2841796875
42269,13978.962890625,456.2896423339844,2154.58837890625,1522.140869140625,6706.56591796875,11390.33984375
42270,13972.0185546875,456.2896423339844,2154.58837890625,1529.0853271484375,6706.56591796875,11383.3955078125
42271,13965.07421875,456.2896423339844,2154.58837890625,1536.02978515625,6706.56591796875,11376.451171875
42272,13958.1298828125,456.2896423339844,2154.58837890625,1542.9742431640625,6706.56591796875,11369.5068359375
42273,13951.185546875,456.2896423339844,2154.58837890625,1549.918701171875,6706.56591796875,11362.5625
42274,13944.2412109375,456.2896423339844,2154.58837890625,1556.8631591796875,6706.56591796875,11355.6181640625
42275,13937.296875,456.2896423339844,2154.58837890625,1563.8076171875,6706.56591796875,11348.673828125
42276,13930.3525390625,456.2896423339844,2154.58837890625,1570.7520751953125,6706.56591796875,11341.7294921875
42277,13923.408203125,456.2896423339844,2154.58837890625,1577.696533203125,6706.56591796875,11334.78515625
42278,13916.4638671875,456.2896423339844,2154.58837890625,1584.6409912109375,6706.56591796875,11327.8408203125
42279,13909.51953125,456.2896423339844,2154.58837890625,1591.58544921875,6706.56591796875,11320.896484375
42280,13902.5751953125,456.2896423339844,2154.58837890625,1598.5299072265625,6706.56591796875,11313.9521484375
42281,13895.630859375,456.2896423339844,2154.58837890625,1605.474365234375,6706.56591796875,11307.0078125
42282,13888.6865234375,456.2896423339844,2154.58837890625,1612.4188232421875,6706.56591796875,11300.0634765625
42283,13881.7421875,456.2896423339844,2154.58837890625,1619.36328125,6706.56591796875,11293.119140625
42284,13874.7978515625,456.2896423339844,2154.58837890625,1626.3077392578125,6706.56591796875,11286.1748046875
42285,13867.853515625,456.2896423339844,2154.58837890625,1633.252197265625,6706.56591796875,11279.23046875
42286,13860.9091796875,456.2896423339844,2154.58837890625,1640.1966552734375,6706.56591796875,11272.2861328125
42287,13853.96484375,456.2896423339844,2154.58837890625,1647.14111328125,6706.56591796875,11265.341796875
42288,13847.0205078125,456.2896423339844,2154.58837890625,1654.0855712890625,6706.56591796875,11258.3974609375
42289,13840.076171875,456.2896423339844,2154.58837890625,1661.030029296875,6706.56591796875,11251.453125
42290,13833.1318359375,456.2896423339844,2154.58837890625,1667.9744873046875,6706.56591796875,11244.5087890625
42291,13826.1875,456.2896423339844,2154.58837890625,1674.9189453125,6706.56591796875,11237.564453125
42292,13819.2431640625,456.2896423339844,2154.58837890625,1681.8634033203125,6706.56591796875,11230.6201171875
42293,13812.298828125,456.2896423339844,2154.58837890625,1688.807861328125,6706.56591796875,11223.67578125
42294,13805.3544921875,456.2896423339844,2154.58837890625,1695.7523193359375,6706.56591796875,11216.7314453125
42295,13798.41015625,456.2896423339844,2154.58837890625,1702.69677734375,6706.56591796875,11209.787109375
42296,13791.4658203125,456.2896423339844,2154.58837890625,1709.6412353515625,6706.56591796875,11202.8427734375
42297,13784.521484375,456.2896423339844,2154.58837890625,1716.585693359375,6706.56591796875,11195.8984375
42298,13777.5771484375,456.2896423339844,2154.58837890625,1723.5301513671875,6706.56591796875,11188.9541015625
42299,13770.6328125,456.2896423339844,2154.58837890625,1730.474609375,6706.56591796875,11182.009765625
42300,13763.6884765625,456.2896423339844,2154.58837890625,1737.4190673828125,6706.56591796875,11175.0654296875
42301,13756.744140625,456.2896423339844,2154.58837890625,1744.363525390625,6706.56591796875,11168.12109375
42302,13749.7998046875,456.2896423339844,2154.58837890625,1751.3079833984375,6706.56591796875,11161.1767578125
42303,13742.85546875,456.2896423339844,2154.58837890625,1758.25244140625,6706.56591796875,11154.232421875
42304,13735.9111328125,456.2896423339844,2154.58837890625,1765.1968994140625,6706.56591796875,11147.2880859375
42305,13728.966796875,456.2896423339844,2154.58837890625,1772.141357421875,6706.56591796875,11140.34375
42306,13722.0224609375,456.2896423339844,2154.58837890625,1779.0858154296875,6706.56591796875,11133.3994140625
42307,13715.078125,456.2896423339844,2154.58837890625,1786.0302734375,6706.56591796875,11126.455078125
42308,13708.1337890625,456.2896423339844,2154.58837890625,1792.9747314453125,6706.56591796875,11119.5107421875
42309,13701.189453125,456.2896423339844,2154.58837890625,1799.919189453125,6706.56591796875,11112.56640625
42310,13694.2451171875,456.2896423339844,2154.58837890625,1806.8636474609375,6706.56591796875,11105.6220703125
42311,13687.30078125,456.2896423339844,2154.58837890625,1813.80810546875,6706.56591796875,11098.677734375
42312,13680.3564453125,456.2896423339844,2154.58837890625,1820.7525634765625,6706.56591796875,11091.7333984375
42313,13673.412109375,456.2896423339844,2154.58837890625,1827.697021484375,6706.56591796875,11084.7890625
42314,13666.4677734375,456.2896423339844,2154.58837890625,1834.6414794921875,6706.56591796875,11077.8447265625
42315,13659.5234375,456.2896423339844,2154.58837890625,1841.5859375,6706.56591796875,11070.900390625
