t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
40880,17916.177734375,7636.0322265625,14598.966796875,7749.705078125,13063.0126953125,18361.013671875
40881,17916.177734375,7642.9765625,14605.9111328125,7749.705078125,13063.0126953125,18354.068359375
40882,17916.177734375,7649.9208984375,14612.85546875,7749.705078125,13063.0126953125,18347.123046875
40883,17916.177734375,7656.865234375,14619.7998046875,7749.705078125,13063.0126953125,18340.177734375
40884,17916.177734375,7663.8095703125,14626.744140625,7749.705078125,13063.0126953125,18333.232421875
40885,17916.177734375,7670.75390625,14633.6884765625,7749.705078125,13063.0126953125,18326.287109375
40886,17916.177734375,7677.6982421875,14640.6328125,7749.705078125,13063.0126953125,18319.341796875
40887,17916.177734375,7684.642578125,14647.5771484375,7749.705078125,13063.0126953125,18312.396484375
40888,17916.177734375,7691.5869140625,14654.521484375,7749.705078125,13063.0126953125,18305.451171875
40889,17916.177734375,7698.53125,14661.4658203125,7749.705078125,13063.0126953125,18298.505859375
40890,17916.177734375,7705.4755859375,14668.41015625,7749.705078125,13063.0126953125,18291.560546875
40891,17916.177734375,7712.419921875,14675.3544921875,7749.705078125,13063.0126953125,18284.615234375
40892,17916.177734375,7719.3642578125,14682.298828125,7749.705078125,13063.0126953125,18277.669921875
40893,17916.177734375,7726.30859375,14689.2431640625,7749.705078125,13063.0126953125,18270.724609375
40894,17916.177734375,7733.2529296875,14696.1875,7749.705078125,13063.0126953125,18263.779296875
40895,17916.177734375,7740.197265625,14703.1318359375,7749.705078125,13063.0126953125,18256.833984375
40896,17916.177734375,7747.1416015625,14710.076171875,7749.705078125,13063.0126953125,18249.888671875
40897,17916.177734375,7754.0859375,14717.0205078125,7749.705078125,13063.0126953125,18242.943359375
40898,17916.177734375,7761.0302734375,14723.96484375,7749.705078125,13063.0126953125,18235.998046875
40899,17916.177734375,7767.974609375,14730.9091796875,7749.705078125,13063.0126953125,18229.052734375
40900,17916.177734375,7774.9189453125,14737.853515625,7749.705078125,13063.0126953125,18222.107421875
40901,17916.177734375,7781.86328125,14744.7978515625,7749.705078125,13063.0126953125,18215.162109375
40902,17916.177734375,7788.8076171875,14751.7421875,7749.705078125,13063.0126953125,18208.216796875
40903,17916.177734375,7795.751953125,14758.6865234375,7749.705078125,13063.0126953125,18201.271484375
40904,17916.177734375,7802.6962890625,14765.630859375,7749.705078125,13063.0126953125,18194.326171875
40905,17916.177734375,7809.640625,14772.5751953125,7749.705078125,13063.0126953125,18187.380859375
40906,17916.177734375,7816.5849609375,14779.51953125,7749.705078125,13063.0126953125,18180.435546875
40907,17916.177734375,7823.529296875,14786.4638671875,7749.705078125,13063.0126953125,18173.490234375
40908,17916.177734375,7830.4736328125,14793.408203125,7749.705078125,13063.0126953125,18166.544921875
40909,17916.177734375,7837.41796875,14800.3525390625,7749.705078125,13063.0126953125,18159.599609375
40910,17916.177734375,7844.3623046875,14807.296875,7749.705078125,13063.0126953125,18152.654296875
40911,17916.177734375,7851.306640625,14814.2412109375,7749.705078125,13063.0126953125,18145.708984375
40912,17916.177734375,7858.2509765625,14821.185546875,7749.705078125,13063.0126953125,18138.763671875
40913,17916.177734375,7865.1953125,14828.1298828125,7749.705078125,13063.0126953125,18131.818359375
40914,17916.177734375,7872.1396484375,14835.07421875,7749.705078125,13063.0126953125,18124.873046875
40915,17916.177734375,7879.083984375,14842.0185546875,7749.705078125,13063.0126953125,18117.927734375
40916,17916.177734375,7886.0283203125,14848.962890625,7749.705078125,13063.0126953125,18110.982421875
40917,17916.177734375,7892.97265625,14855.9072265625,7749.705078125,13063.0126953125,18104.037109375
40918,17916.177734375,7899.9169921875,14862.8515625,7749.705078125,13063.0126953125,18097.091796875
40919,17916.177734375,7906.861328125,14869.7958984375,7749.705078125,13063.0126953125,18090.146484375
40920,17916.177734375,7913.8056640625,14876.740234375,7749.705078125,13063.0126953125,18083.201171875
40921,17916.177734375,7920.75,14883.6845703125,7749.705078125,13063.0126953125,18076.255859375
40922,17916.177734375,7927.6943359375,14890.62890625,7749.705078125,13063.0126953125,18069.310546875
40923,17916.177734375,7934.638671875,14897.5732421875,7749.705078125,13063.0126953125,18062.365234375
40924,17916.177734375,7941.5830078125,14904.517578125,7749.705078125,13063.0126953125,18055.419921875
40925,17916.177734375,7948.52734375,14911.4619140625,7749.705078125,13063.0126953125,18048.474609375
40926,17916.177734375,7955.4716796875,14918.40625,7749.705078125,13063.0126953125,18041.529296875
40927,17916.177734375,7962.416015625,14925.3505859375,7749.705078125,13063.0126953125,18034.583984375
40928,17916.177734375,7969.3603515625,14932.294921875,7749.705078125,13063.0126953125,18027.638671875
40929,17916.177734375,7976.3046875,14939.2392578125,7749.705078125,13063.0126953125,18020.693359375
40930,17916.177734375,7983.2490234375,14946.18359375,7749.705078125,13063.0126953125,18013.748046875
40931,17916.177734375,7990.193359375,14953.1279296875,7749.705078125,13063.0126953125,18006.802734375
40932,17916.177734375,7997.1376953125,14960.072265625,7749.705078125,13063.0126953125,17999.857421875
40933,17916.177734375,8004.08203125,14967.0166015625,7749.705078125,13063.0126953125,17992.912109375
40934,17916.177734375,8011.0263671875,14973.9609375,7749.705078125,13063.0126953125,17985.966796875
40935,17916.177734375,8017.970703125,14980.9052734375,7749.705078125,13063.0126953125,17979.021484375
40936,17916.177734375,8024.9150390625,14987.849609375,7749.705078125,13063.0126953125,17972.076171875
40937,17916.177734375,8031.859375,14994.7939453125,7749.705078125,13063.0126953125,17965.130859375
40938,17916.177734375,8038.8037109375,15001.73828125,7749.705078125,13063.0126953125,17958.185546875
40939,17916.177734375,8045.748046875,15008.6826171875,7749.705078125,13063.0126953125,17951.240234375
40940,17916.177734375,8052.6923828125,15015.626953125,7749.705078125,13063.0126953125,17944.294921875
40941,17916.177734375,8059.63671875,15022.5712890625,7749.705078125,13063.0126953125,17937.349609375
40942,17916.177734375,8066.5810546875,15029.515625,7749.705078125,13063.0126953125,17930.404296875
40943,17916.177734375,8073.525390625,15036.4599609375,7749.705078125,13063.0126953125,17923.458984375
40944,17916.177734375,8080.4697265625,15043.404296875,7749.705078125,13063.0126953125,17916.513671875
40945,17916.177734375,8087.4140625,15050.3486328125,7749.705078125,13063.0126953125,17909.568359375
40946,17916.177734375,8094.3583984375,15057.29296875,7749.705078125,13063.0126953125,17902.623046875
40947,17916.177734375,8101.302734375,15064.2373046875,7749.705078125,13063.0126953125,17895.677734375
40948,17916.177734375,8108.2470703125,15071.181640625,7749.705078125,13063.0126953125,17888.732421875
40949,17916.177734375,8115.19140625,15078.1259765625,7749.705078125,13063.0126953125,17881.787109375
40950,17916.177734375,8122.1357421875,15085.0703125,7749.705078125,13063.0126953125,17874.841796875
40951,17916.177734375,8129.080078125,15092.0146484375,7749.705078125,13063.0126953125,17867.896484375
40952,17916.177734375,8136.0244140625,15098.958984375,7749.705078125,13063.0126953125,17860.951171875
40953,17916.177734375,8142.96875,15105.9033203125,7749.705078125,13063.0126953125,17854.005859375
40954,17916.177734375,8149.9130859375,15112.84765625,7749.705078125,13063.0126953125,17847.060546875
40955,17916.177734375,8156.857421875,15119.7919921875,7749.705078125,13063.0126953125,17840.115234375
40956,17916.177734375,8163.8017578125,15126.736328125,7749.705078125,13063.0126953125,17833.169921875
40957,17916.177734375,8170.74609375,15133.6806640625,7749.705078125,13063.0126953125,17826.224609375
40958,17916.177734375,8177.6904296875,15140.625,7749.705078125,13063.0126953125,17819.279296875
40959,17916.177734375,8184.634765625,15147.5693359375,7749.705078125,13063.0126953125,17812.333984375
40960,17916.177734375,8191.5791015625,15154.513671875,7749.705078125,13063.0126953125,17805.388671875
40961,17916.177734375,8198.5234375,15161.4580078125,7749.705078125,13063.0126953125,17798.443359375
40962,17916.177734375,8205.4677734375,15168.40234375,7749.705078125,13063.0126953125,17791.498046875
40963,17916.177734375,8212.412109375,15175.3466796875,7749.705078125,13063.0126953125,17784.552734375
40964,17916.177734375,8219.3564453125,15182.291015625,7749.705078125,13063.0126953125,17777.607421875
40965,17916.177734375,8226.30078125,15189.2353515625,7749.705078125,13063.0126953125,17770.662109375
40966,17916.177734375,8233.2451171875,15196.1796875,7749.705078125,13063.0126953125,17763.716796875
40967,17916.177734375,8240.189453125,15203.1240234375,7749.705078125,13063.0126953125,17756.771484375
40968,17916.177734375,8247.1337890625,15210.068359375,7749.705078125,13063.0126953125,17749.826171875
40969,17916.177734375,8254.078125,15217.0126953125,7749.705078125,13063.0126953125,17742.880859375
40970,17916.177734375,8261.0224609375,15223.95703125,7749.705078125,13063.0126953125,17735.935546875
40971,17916.177734375,8267.966796875,15230.9013671875,7749.705078125,13063.0126953125,17728.990234375
40972,17916.177734375,8274.9111328125,15237.845703125,7749.705078125,13063.0126953125,17722.044921875
40973,17916.177734375,8281.85546875,15244.7900390625,7749.705078125,13063.0126953125,17715.099609375
40974,17916.177734375,8288.7998046875,15251.734375,7749.705078125,13063.0126953125,17708.154296875
40975,17916.177734375,8295.744140625,15258.6787109375,7749.705078125,13063.0126953125,17701.208984375
40976,17916.177734375,8302.6884765625,15265.623046875,7749.705078125,13063.0126953125,17694.263671875
40977,17916.177734375,8309.6328125,15272.5673828125,7749.705078125,13063.0126953125,17687.318359375
40978,17916.177734375,8316.5771484375,15279.51171875,7749.705078125,13063.0126953125,17680.373046875
40979,17916.177734375,8323.521484375,15286.4560546875,7749.705078125,13063.0126953125,17673.427734375
40980,17916.177734375,8330.4658203125,15293.400390625,7749.705078125,13063.0126953125,17666.482421875
40981,17916.177734375,8337.41015625,15300.3447265625,7749.705078125,13063.0126953125,17659.537109375
40982,17916.177734375,8344.3544921875,15307.2890625,7749.705078125,13063.0126953125,17652.591796875
40983,17916.177734375,8351.298828125,15314.2333984375,7749.705078125,13063.0126953125,17645.646484375
40984,17916.177734375,8358.2431640625,15321.177734375,7749.705078125,13063.0126953125,17638.701171875
40985,17916.177734375,8365.1875,15328.1220703125,7749.705078125,13063.0126953125,17631.755859375
40986,17916.177734375,8372.1318359375,15335.06640625,7749.705078125,13063.0126953125,17624.810546875
40987,17916.177734375,8379.076171875,15342.0107421875,7749.705078125,13063.0126953125,17617.865234375
40988,17916.177734375,8386.0205078125,15348.955078125,7749.705078125,13063.0126953125,17610.919921875
40989,17916.177734375,8392.96484375,15355.8994140625,7749.705078125,13063.0126953125,17603.974609375
40990,17916.177734375,8399.9091796875,15362.84375,7749.705078125,13063.0126953125,17597.029296875
40991,17916.177734375,8406.853515625,15369.7880859375,7749.705078125,13063.0126953125,17590.083984375
40992,17916.177734375,8413.7978515625,15376.732421875,7749.705078125,13063.0126953125,17583.138671875
40993,17916.177734375,8420.7421875,15383.6767578125,7749.705078125,13063.0126953125,17576.193359375
40994,17916.177734375,8427.6865234375,15390.62109375,7749.705078125,13063.0126953125,17569.248046875
40995,17916.177734375,8434.630859375,15397.5654296875,7749.705078125,13063.0126953125,17562.302734375
40996,17916.177734375,8441.5751953125,15404.509765625,7749.705078125,13063.0126953125,17555.357421875
40997,17916.177734375,8448.51953125,15411.4541015625,7749.705078125,13063.0126953125,17548.412109375
40998,17916.177734375,8455.4638671875,15418.3984375,7749.705078125,13063.0126953125,17541.466796875
40999,17916.177734375,8462.408203125,15425.3427734375,7749.705078125,13063.0126953125,17534.521484375
41000,17916.177734375,8469.3525390625,15432.287109375,7749.705078125,13063.0126953125,17527.576171875
41001,17916.177734375,8476.296875,15439.2314453125,7749.705078125,13063.0126953125,17520.630859375
41002,17916.177734375,8483.2412109375,15446.17578125,7749.705078125,13063.0126953125,17513.685546875
41003,17916.177734375,8490.185546875,15453.1201171875,7749.705078125,13063.0126953125,17506.740234375
41004,17916.177734375,8497.1298828125,15460.064453125,7749.705078125,13063.0126953125,17499.794921875
41005,17916.177734375,8504.07421875,15467.0087890625,7749.705078125,13063.0126953125,17492.849609375
41006,17916.177734375,8511.0185546875,15473.953125,7749.705078125,13063.0126953125,17485.904296875
41007,17916.177734375,8517.962890625,15480.8974609375,7749.705078125,13063.0126953125,17478.958984375
41008,17916.177734375,8524.9072265625,15487.841796875,7749.705078125,13063.0126953125,17472.013671875
41009,17916.177734375,8531.8515625,15494.7861328125,7749.705078125,13063.0126953125,17465.068359375
41010,17916.177734375,8538.7958984375,15501.73046875,7749.705078125,13063.0126953125,17458.123046875
41011,17916.177734375,8545.740234375,15508.6748046875,7749.705078125,13063.0126953125,17451.177734375
41012,17916.177734375,8552.6845703125,15515.619140625,7749.705078125,13063.0126953125,17444.232421875
41013,17916.177734375,8559.62890625,15522.5634765625,7749.705078125,13063.0126953125,17437.287109375
41014,17916.177734375,8566.5732421875,15529.5078125,7749.705078125,13063.0126953125,17430.341796875
41015,17916.177734375,8573.517578125,15536.4521484375,7749.705078125,13063.0126953125,17423.396484375
41016,17916.177734375,8580.4619140625,15543.396484375,7749.705078125,13063.0126953125,17416.451171875
41017,17916.177734375,8587.40625,15550.3408203125,7749.705078125,13063.0126953125,17409.505859375
41018,17916.177734375,8594.3505859375,15557.28515625,7749.705078125,13063.0126953125,17402.560546875
41019,17916.177734375,8601.294921875,15564.2294921875,7749.705078125,13063.0126953125,17395.615234375
41020,17916.177734375,8608.2392578125,15571.173828125,7749.705078125,13063.0126953125,17388.669921875
41021,17916.177734375,8615.18359375,15578.1181640625,7749.705078125,13063.0126953125,17381.724609375
41022,17916.177734375,8622.1279296875,15585.0625,7749.705078125,13063.0126953125,17374.779296875
41023,17916.177734375,8629.072265625,15592.0068359375,7749.705078125,13063.0126953125,17367.833984375
41024,17916.177734375,8636.0166015625,15598.951171875,7749.705078125,13063.0126953125,17360.888671875
41025,17916.177734375,8642.9609375,15605.8955078125,7749.705078125,13063.0126953125,17353.943359375
41026,17916.177734375,8649.9052734375,15612.83984375,7749.705078125,13063.0126953125,17346.998046875
41027,17916.177734375,8656.849609375,15619.7841796875,7749.705078125,13063.0126953125,17340.052734375
41028,17916.177734375,8663.7939453125,15626.728515625,7749.705078125,13063.0126953125,17333.107421875
41029,17916.177734375,8670.73828125,15633.6728515625,7749.705078125,13063.0126953125,17326.162109375
41030,17916.177734375,8677.6826171875,15640.6171875,7749.705078125,13063.0126953125,17319.216796875
41031,17916.177734375,8684.626953125,15647.5615234375,7749.705078125,13063.0126953125,17312.271484375
41032,17916.177734375,8691.5712890625,15654.505859375,7749.705078125,13063.0126953125,17305.326171875
41033,17916.177734375,8698.515625,15661.4501953125,7749.705078125,13063.0126953125,17298.380859375
41034,17916.177734375,8705.4599609375,15668.39453125,7749.705078125,13063.0126953125,17291.435546875
41035,17916.177734375,8712.404296875,15675.3388671875,7749.705078125,13063.0126953125,17284.490234375
41036,17916.177734375,8719.3486328125,15682.283203125,7749.705078125,13063.0126953125,17277.544921875
41037,17916.177734375,8726.29296875,15689.2275390625,7749.705078125,13063.0126953125,17270.599609375
41038,17916.177734375,8733.2373046875,15696.171875,7749.705078125,13063.0126953125,17264.494140625
41039,17916.177734375,8740.181640625,15703.1162109375,7749.705078125,13063.0126953125,17264.494140625
41040,17916.177734375,8747.1259765625,15710.060546875,7749.705078125,13063.0126953125,17264.494140625
41041,17916.177734375,8754.0703125,15717.0048828125,7749.705078125,13063.0126953125,17264.494140625
41042,17916.177734375,8761.0146484375,15723.94921875,7749.705078125,13063.0126953125,17264.494140625
41043,17916.177734375,8767.958984375,15730.8935546875,7749.705078125,13063.0126953125,17264.494140625
41044,17916.177734375,8774.9033203125,15737.837890625,7749.705078125,13063.0126953125,17264.494140625
41045,17916.177734375,8781.84765625,15744.7822265625,7749.705078125,13063.0126953125,17264.494140625
41046,17916.177734375,8788.7919921875,15751.7265625,7749.705078125,13063.0126953125,17264.494140625
41047,17916.177734375,8795.736328125,15758.6708984375,7749.705078125,13063.0126953125,17264.494140625
41048,17916.177734375,8802.6806640625,15765.615234375,7749.705078125,13063.0126953125,17264.494140625
41049,17916.177734375,8809.625,15772.5595703125,7749.705078125,13063.0126953125,17264.494140625
41050,17916.177734375,8816.5693359375,15779.50390625,7749.705078125,13063.0126953125,17264.494140625
41051,17916.177734375,8823.513671875,15786.4482421875,7749.705078125,13063.0126953125,17264.494140625
41052,17916.177734375,8830.4580078125,15793.392578125,7749.705078125,13063.0126953125,17264.494140625
41053,17916.177734375,8837.40234375,15800.3369140625,7749.705078125,13063.0126953125,17264.494140625
41054,17916.177734375,8844.3466796875,15807.28125,7749.705078125,13063.0126953125,17264.494140625
41055,17916.177734375,8851.291015625,15814.2255859375,7749.705078125,13063.0126953125,17264.494140625
41056,17916.177734375,8858.2353515625,15821.169921875,7749.705078125,13063.0126953125,17264.494140625
41057,17916.177734375,8865.1796875,15828.1142578125,7749.705078125,13063.0126953125,17264.494140625
41058,17916.177734375,8872.1240234375,15835.05859375,7749.705078125,13063.0126953125,17264.494140625
41059,17916.177734375,8879.068359375,15842.0029296875,7749.705078125,13063.0126953125,17264.494140625
41060,17916.177734375,8886.0126953125,15848.947265625,7749.705078125,13063.0126953125,17264.494140625
41061,17916.177734375,8892.95703125,15855.8916015625,7749.705078125,13063.0126953125,17264.494140625
41062,17916.177734375,8899.9013671875,15862.8359375,7749.705078125,13063.0126953125,17264.494140625
41063,17916.177734375,8906.845703125,15869.7802734375,7749.705078125,13063.0126953125,17264.494140625
41064,17916.177734375,8913.7900390625,15876.724609375,7749.705078125,13063.0126953125,17264.494140625
41065,17916.177734375,8920.734375,15883.6689453125,7749.705078125,13063.0126953125,17264.494140625
41066,17916.177734375,8927.6787109375,15890.61328125,7749.705078125,13063.0126953125,17264.494140625
41067,17916.177734375,8934.623046875,15897.5576171875,7749.705078125,13063.0126953125,17264.494140625
41068,17916.177734375,8941.5673828125,15904.501953125,7749.705078125,13063.0126953125,17264.494140625
41069,17916.177734375,8948.51171875,15911.4462890625,7749.705078125,13063.0126953125,17264.494140625
41070,17916.177734375,8955.4560546875,15918.390625,7749.705078125,13063.0126953125,17264.494140625
41071,17916.177734375,8962.400390625,15925.3349609375,7749.705078125,13063.0126953125,17264.494140625
41072,17916.177734375,8969.3447265625,15932.279296875,7749.705078125,13063.0126953125,17264.494140625
41073,17916.177734375,8976.2890625,15939.2236328125,7749.705078125,13063.0126953125,17264.494140625
41074,17916.177734375,8983.2333984375,15946.16796875,7749.705078125,13063.0126953125,17264.494140625
41075,17916.177734375,8990.177734375,15953.1123046875,7749.705078125,13063.0126953125,17264.494140625
41076,17916.177734375,8997.1220703125,15960.056640625,7749.705078125,13063.0126953125,17264.494140625
41077,17916.177734375,9004.06640625,15967.0009765625,7749.705078125,13063.0126953125,17264.494140625
41078,17916.177734375,9011.0107421875,15973.9453125,7749.705078125,13063.0126953125,17264.494140625
41079,17916.177734375,9017.955078125,15980.8896484375,7749.705078125,13063.0126953125,17264.494140625
41080,17916.177734375,9024.8994140625,15987.833984375,7749.705078125,13063.0126953125,17264.494140625
41081,17916.177734375,9031.84375,15994.7783203125,7749.705078125,13063.0126953125,17264.494140625
41082,17916.177734375,9038.7880859375,16001.72265625,7749.705078125,13063.0126953125,17264.494140625
41083,17916.177734375,9045.732421875,16008.6669921875,7749.705078125,13063.0126953125,17264.494140625
41084,17916.177734375,9052.6767578125,16015.611328125,7749.705078125,13063.0126953125,17264.494140625
41085,17916.177734375,9059.62109375,16022.5556640625,7749.705078125,13063.0126953125,17264.494140625
41086,17916.177734375,9066.5654296875,16029.5,7749.705078125,13063.0126953125,17264.494140625
41087,17916.177734375,9073.509765625,16036.4443359375,7749.705078125,13063.0126953125,17264.494140625
41088,17916.177734375,9080.4541015625,16043.388671875,7749.705078125,13063.0126953125,17264.494140625
41089,17916.177734375,9087.3984375,16050.3330078125,7749.705078125,13063.0126953125,17264.494140625
41090,17916.177734375,9094.3427734375,16057.27734375,7749.705078125,13063.0126953125,17264.494140625
41091,17916.177734375,9101.287109375,16064.2216796875,7749.705078125,13063.0126953125,17264.494140625
41092,17916.177734375,9108.2314453125,16071.166015625,7749.705078125,13063.0126953125,17264.494140625
41093,17916.177734375,9115.17578125,16078.1103515625,7749.705078125,13063.0126953125,17264.494140625
41094,17916.177734375,9122.1201171875,16085.0546875,7749.705078125,13063.0126953125,17264.494140625
41095,17916.177734375,9129.064453125,16091.9990234375,7749.705078125,13063.0126953125,17264.494140625
41096,17916.177734375,9136.0087890625,16098.943359375,7749.705078125,13063.0126953125,17264.494140625
41097,17916.177734375,9142.953125,16105.8876953125,7749.705078125,13063.0126953125,17264.494140625
41098,17916.177734375,9149.8974609375,16112.83203125,7749.705078125,13063.0126953125,17264.494140625
41099,17916.177734375,9156.841796875,16119.7763671875,7749.705078125,13063.0126953125,17264.494140625
41100,17916.177734375,9163.7861328125,16126.720703125,7749.705078125,13063.0126953125,17264.494140625
41101,17916.177734375,9170.73046875,16133.6650390625,7749.705078125,13063.0126953125,17264.494140625
41102,17916.177734375,9177.6748046875,16140.609375,7749.705078125,13063.0126953125,17264.494140625
41103,17916.177734375,9184.619140625,16147.5537109375,7749.705078125,13063.0126953125,17264.494140625
41104,17916.177734375,9191.5634765625,16154.498046875,7749.705078125,13063.0126953125,17264.494140625
41105,17916.177734375,9198.5078125,16161.4423828125,7749.705078125,13063.0126953125,17264.494140625
41106,17916.177734375,9205.4521484375,16168.38671875,7749.705078125,13063.0126953125,17264.494140625
41107,17916.177734375,9212.396484375,16175.3310546875,7749.705078125,13063.0126953125,17264.494140625
41108,17916.177734375,9219.3408203125,16182.275390625,7749.705078125,13063.0126953125,17264.494140625
41109,17916.177734375,9226.28515625,16189.2197265625,7749.705078125,13063.0126953125,17264.494140625
41110,17916.177734375,9233.2294921875,16196.1640625,7749.705078125,13063.0126953125,17264.494140625
41111,17916.177734375,9240.173828125,16203.1083984375,7749.705078125,13063.0126953125,17264.494140625
41112,17916.177734375,9247.1181640625,16208.3388671875,7749.705078125,13063.0126953125,17264.494140625
41113,17916.177734375,9254.0625,16208.3388671875,7756.6494140625,13063.0126953125,17264.494140625
41114,17916.177734375,9261.0068359375,16208.3388671875,7763.59375,13063.0126953125,17264.494140625
41115,17916.177734375,9267.951171875,16208.3388671875,7770.5380859375,13063.0126953125,17264.494140625
41116,17916.177734375,9274.8955078125,16208.3388671875,7777.482421875,13063.0126953125,17264.494140625
41117,17916.177734375,9281.83984375,16208.3388671875,7784.4267578125,13063.0126953125,17264.494140625
41118,17916.177734375,9288.7841796875,16208.3388671875,7791.37109375,13063.0126953125,17264.494140625
41119,17916.177734375,9295.728515625,16208.3388671875,7798.3154296875,13063.0126953125,17264.494140625
41120,17916.177734375,9302.6728515625,16208.3388671875,7805.259765625,13063.0126953125,17264.494140625
41121,17916.177734375,9309.6171875,16208.3388671875,7812.2041015625,13063.0126953125,17264.494140625
41122,17916.177734375,9316.5615234375,16208.3388671875,7819.1484375,13063.0126953125,17264.494140625
41123,17916.177734375,9323.505859375,16208.3388671875,7826.0927734375,13063.0126953125,17264.494140625
41124,17916.177734375,9330.4501953125,16208.3388671875,7833.037109375,13063.0126953125,17264.494140625
41125,17916.177734375,9337.39453125,16208.3388671875,7839.9814453125,13063.0126953125,17264.494140625
41126,17916.177734375,9344.3388671875,16208.3388671875,7846.92578125,13063.0126953125,17264.494140625
41127,17916.177734375,9351.283203125,16208.3388671875,7853.8701171875,13063.0126953125,17264.494140625
41128,17916.177734375,9358.2275390625,16208.3388671875,7860.814453125,13063.0126953125,17264.494140625
41129,17916.177734375,9365.171875,16208.3388671875,7867.7587890625,13063.0126953125,17264.494140625
41130,17916.177734375,9372.1162109375,16208.3388671875,7874.703125,13063.0126953125,17264.494140625
41131,17916.177734375,9379.060546875,16208.3388671875,7881.6474609375,13063.0126953125,17264.494140625
41132,17916.177734375,9386.0048828125,16208.3388671875,7888.591796875,13063.0126953125,17264.494140625
41133,17916.177734375,9392.94921875,16208.3388671875,7895.5361328125,13063.0126953125,17264.494140625
41134,17916.177734375,9399.8935546875,16208.3388671875,7902.48046875,13063.0126953125,17264.494140625
41135,17916.177734375,9406.837890625,16208.3388671875,7909.4248046875,13063.0126953125,17264.494140625
41136,17916.177734375,9413.7822265625,16208.3388671875,7916.369140625,13063.0126953125,17264.494140625
41137,17916.177734375,9420.7265625,16208.3388671875,7923.3134765625,13063.0126953125,17264.494140625
41138,17916.177734375,9427.6708984375,16208.3388671875,7930.2578125,13063.0126953125,17264.494140625
41139,17916.177734375,9434.615234375,16208.3388671875,7937.2021484375,13063.0126953125,17264.494140625
41140,17916.177734375,9441.5595703125,16208.3388671875,7944.146484375,13063.0126953125,17264.494140625
41141,17916.177734375,9448.50390625,16208.3388671875,7951.0908203125,13063.0126953125,17264.494140625
41142,17916.177734375,9455.4482421875,16208.3388671875,7958.03515625,13063.0126953125,17264.494140625
41143,17916.177734375,9462.392578125,16208.3388671875,7964.9794921875,13063.0126953125,17264.494140625
41144,17916.177734375,9469.3369140625,16208.3388671875,7971.923828125,13063.0126953125,17264.494140625
41145,17916.177734375,9476.28125,16208.3388671875,7978.8681640625,13063.0126953125,17264.494140625
41146,17916.177734375,9483.2255859375,16208.3388671875,7985.8125,13063.0126953125,17264.494140625
41147,17916.177734375,9490.169921875,16208.3388671875,7992.7568359375,13063.0126953125,17264.494140625
41148,17916.177734375,9497.1142578125,16208.3388671875,7999.701171875,13063.0126953125,17264.494140625
41149,17916.177734375,9504.05859375,16208.3388671875,8006.6455078125,13063.0126953125,17264.494140625
41150,17916.177734375,9511.0029296875,16208.3388671875,8013.58984375,13063.0126953125,17264.494140625
41151,17916.177734375,9517.947265625,16208.3388671875,8020.5341796875,13063.0126953125,17264.494140625
41152,17916.177734375,9524.8916015625,16208.3388671875,8027.478515625,13063.0126953125,17264.494140625
41153,17916.177734375,9531.8359375,16208.3388671875,8034.4228515625,13063.0126953125,17264.494140625
41154,17916.177734375,9538.7802734375,16208.3388671875,8035.42724609375,13063.0126953125,17264.494140625
41155,17916.177734375,9545.724609375,16208.3388671875,8035.42724609375,13063.0126953125,17264.494140625
41156,17916.177734375,9552.6689453125,16208.3388671875,8035.42724609375,13063.0126953125,17264.494140625
41157,17916.177734375,9559.61328125,16208.3388671875,8035.42724609375,13063.0126953125,17264.494140625
41158,17916.177734375,9566.5576171875,16208.3388671875,8035.42724609375,13063.0126953125,17264.494140625
41159,17916.177734375,9573.501953125,16208.3388671875,8035.42724609375,13063.0126953125,17264.494140625
41160,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13063.0126953125,17264.494140625
41161,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13063.0126953125,17264.494140625
41162,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13063.0126953125,17264.494140625
41163,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13063.0126953125,17264.494140625
41164,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13063.0126953125,17264.494140625
41165,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13063.0126953125,17264.494140625
41166,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13063.0126953125,17264.494140625
41167,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13063.0126953125,17264.494140625
41168,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13063.0126953125,17264.494140625
41169,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13063.0126953125,17264.494140625
41170,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13063.0126953125,17264.494140625
41171,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13063.0126953125,17264.494140625
41172,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13063.0126953125,17264.494140625
41173,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13063.0126953125,17264.494140625
41174,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13063.0126953125,17264.494140625
41175,17916.177734375,9576.328125,16208.3388671875,8035.42724609375,13063.0126953125,17264.494140625
