t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
48210,6718.1708984375,9880.8505859375,2436.105712890625,7954.615234375,1378.4627685546875,2138.3369140625
48211,6725.115234375,9880.8505859375,2436.105712890625,7954.615234375,1371.518310546875,2138.3369140625
48212,6732.0595703125,9880.8505859375,2436.105712890625,7954.615234375,1364.5738525390625,2138.3369140625
48213,6739.00390625,9880.8505859375,2436.105712890625,7954.615234375,1357.62939453125,2138.3369140625
48214,6745.9482421875,9880.8505859375,2436.105712890625,7954.615234375,1350.6849365234375,2138.3369140625
48215,6752.892578125,9880.8505859375,2436.105712890625,7954.615234375,1343.740478515625,2138.3369140625
48216,6759.8369140625,9880.8505859375,2436.105712890625,7954.615234375,1336.7960205078125,2138.3369140625
48217,6766.78125,9880.8505859375,2436.105712890625,7954.615234375,1329.8515625,2138.3369140625
48218,6773.7255859375,9880.8505859375,2436.105712890625,7954.615234375,1322.9071044921875,2138.3369140625
48219,6780.669921875,9880.8505859375,2436.105712890625,7954.615234375,1315.962646484375,2138.3369140625
48220,6787.6142578125,9880.8505859375,2436.105712890625,7954.615234375,1309.0181884765625,2138.3369140625
48221,6794.55859375,9880.8505859375,2436.105712890625,7954.615234375,1302.07373046875,2138.3369140625
48222,6801.5029296875,9880.8505859375,2436.105712890625,7954.615234375,1295.1292724609375,2138.3369140625
48223,6808.447265625,9880.8505859375,2436.105712890625,7954.615234375,1288.184814453125,2138.3369140625
48224,6815.3916015625,9880.8505859375,2436.105712890625,7954.615234375,1281.2403564453125,2138.3369140625
48225,6822.3359375,9880.8505859375,2436.105712890625,7954.615234375,1274.2958984375,2138.3369140625
48226,6829.2802734375,9880.8505859375,2436.105712890625,7954.615234375,1267.3514404296875,2138.3369140625
48227,6836.224609375,9880.8505859375,2436.105712890625,7954.615234375,1260.406982421875,2138.3369140625
48228,6843.1689453125,9880.8505859375,2436.105712890625,7954.615234375,1253.4625244140625,2138.3369140625
48229,6850.11328125,9880.8505859375,2436.105712890625,7954.615234375,1246.51806640625,2138.3369140625
48230,6857.0576171875,9880.8505859375,2436.105712890625,7954.615234375,1239.5736083984375,2138.3369140625
48231,6864.001953125,9880.8505859375,2436.105712890625,7954.615234375,1232.629150390625,2138.3369140625
48232,6870.9462890625,9880.8505859375,2436.105712890625,7954.615234375,1225.6846923828125,2138.3369140625
48233,6877.890625,9880.8505859375,2436.105712890625,7954.615234375,1218.740234375,2138.3369140625
48234,6884.8349609375,9880.8505859375,2436.105712890625,7954.615234375,1211.7957763671875,2138.3369140625
48235,6891.779296875,9880.8505859375,2436.105712890625,7954.615234375,1204.851318359375,2138.3369140625
48236,6898.7236328125,9880.8505859375,2436.105712890625,7954.615234375,1197.9068603515625,2138.3369140625
48237,6905.66796875,9880.8505859375,2436.105712890625,7954.615234375,1190.96240234375,2138.3369140625
48238,6912.6123046875,9880.8505859375,2436.105712890625,7954.615234375,1184.0179443359375,2138.3369140625
48239,6919.556640625,9880.8505859375,2436.105712890625,7954.615234375,1177.073486328125,2138.3369140625
48240,6926.5009765625,9880.8505859375,2436.105712890625,7954.615234375,1170.1290283203125,2138.3369140625
48241,6933.4453125,9880.8505859375,2436.105712890625,7954.615234375,1163.1845703125,2138.3369140625
48242,6940.3896484375,9880.8505859375,2436.105712890625,7954.615234375,1156.2401123046875,2138.3369140625
48243,6947.333984375,9880.8505859375,2436.105712890625,7954.615234375,1149.295654296875,2138.3369140625
48244,6954.2783203125,9880.8505859375,2436.105712890625,7954.615234375,1142.3511962890625,2138.3369140625
48245,6961.22265625,9880.8505859375,2436.105712890625,7954.615234375,1135.40673828125,2138.3369140625
48246,6968.1669921875,9880.8505859375,2436.105712890625,7954.615234375,1128.4622802734375,2138.3369140625
48247,6975.111328125,9880.8505859375,2436.105712890625,7954.615234375,1121.517822265625,2138.3369140625
48248,6982.0556640625,9880.8505859375,2436.105712890625,7954.615234375,1114.5733642578125,2138.3369140625
48249,6989.0,9880.8505859375,2436.105712890625,7954.615234375,1107.62890625,2138.3369140625
48250,6995.9443359375,9880.8505859375,2436.105712890625,7954.615234375,1100.6844482421875,2138.3369140625
48251,7002.888671875,9880.8505859375,2436.105712890625,7954.615234375,1093.739990234375,2138.3369140625
48252,7009.8330078125,9880.8505859375,2436.105712890625,7954.615234375,1086.7955322265625,2138.3369140625
48253,7016.77734375,9880.8505859375,2436.105712890625,7954.615234375,1079.85107421875,2138.3369140625
48254,7023.7216796875,9880.8505859375,2436.105712890625,7954.615234375,1072.9066162109375,2138.3369140625
48255,7030.666015625,9880.8505859375,2436.105712890625,7954.615234375,1065.962158203125,2138.3369140625
48256,7037.6103515625,9880.8505859375,2436.105712890625,7954.615234375,1059.0177001953125,2138.3369140625
48257,7044.5546875,9880.8505859375,2436.105712890625,7954.615234375,1052.0732421875,2138.3369140625
48258,7051.4990234375,9880.8505859375,2436.105712890625,7954.615234375,1045.1287841796875,2138.3369140625
48259,7058.443359375,9880.8505859375,2436.105712890625,7954.615234375,1038.184326171875,2138.3369140625
48260,7065.3876953125,9880.8505859375,2436.105712890625,7954.615234375,1031.2398681640625,2138.3369140625
48261,7072.33203125,9880.8505859375,2436.105712890625,7954.615234375,1024.29541015625,2138.3369140625
48262,7079.2763671875,9880.8505859375,2436.105712890625,7954.615234375,1017.3509521484375,2138.3369140625
48263,7086.220703125,9880.8505859375,2436.105712890625,7954.615234375,1010.406494140625,2138.3369140625
48264,7093.1650390625,9880.8505859375,2436.105712890625,7954.615234375,1004.6845703125,2138.3369140625
48265,7100.109375,9880.8505859375,2436.105712890625,7954.615234375,1004.6845703125,2145.28125
48266,7107.0537109375,9880.8505859375,2436.105712890625,7954.615234375,1004.6845703125,2152.2255859375
48267,7113.998046875,9880.8505859375,2436.105712890625,7954.615234375,1004.6845703125,2159.169921875
48268,7120.9423828125,9880.8505859375,2436.105712890625,7954.615234375,1004.6845703125,2166.1142578125
48269,7127.88671875,9880.8505859375,2436.105712890625,7954.615234375,1004.6845703125,2173.05859375
48270,7134.8310546875,9880.8505859375,2436.105712890625,7954.615234375,1004.6845703125,2180.0029296875
48271,7141.775390625,9880.8505859375,2436.105712890625,7954.615234375,1004.6845703125,2186.947265625
48272,7148.7197265625,9880.8505859375,2436.105712890625,7954.615234375,1004.6845703125,2193.8916015625
48273,7155.6640625,9880.8505859375,2436.105712890625,7954.615234375,1004.6845703125,2200.8359375
48274,7162.6083984375,9880.8505859375,2436.105712890625,7954.615234375,1004.6845703125,2207.7802734375
48275,7169.552734375,9880.8505859375,2436.105712890625,7954.615234375,1004.6845703125,2214.724609375
48276,7176.4970703125,9880.8505859375,2436.105712890625,7954.615234375,1004.6845703125,2221.6689453125
48277,7183.44140625,9880.8505859375,2436.105712890625,7954.615234375,1004.6845703125,2228.61328125
48278,7190.3857421875,9880.8505859375,2436.105712890625,7954.615234375,1004.6845703125,2235.5576171875
48279,7197.330078125,9880.8505859375,2436.105712890625,7954.615234375,1004.6845703125,2242.501953125
48280,7204.2744140625,9880.8505859375,2436.105712890625,7954.615234375,1004.6845703125,2249.4462890625
48281,7211.21875,9880.8505859375,2436.105712890625,7954.615234375,1004.6845703125,2256.390625
48282,7218.1630859375,9880.8505859375,2436.105712890625,7954.615234375,1004.6845703125,2263.3349609375
48283,7225.107421875,9880.8505859375,2436.105712890625,7954.615234375,1004.6845703125,2270.279296875
48284,7232.0517578125,9880.8505859375,2436.105712890625,7954.615234375,1004.6845703125,2277.2236328125
48285,7238.99609375,9880.8505859375,2436.105712890625,7954.615234375,1004.6845703125,2284.16796875
48286,7245.9404296875,9880.8505859375,2436.105712890625,7954.615234375,1004.6845703125,2291.1123046875
48287,7252.884765625,9880.8505859375,2436.105712890625,7954.615234375,1004.6845703125,2298.056640625
48288,7259.8291015625,9880.8505859375,2436.105712890625,7954.615234375,1004.6845703125,2305.0009765625
48289,7266.7734375,9880.8505859375,2436.105712890625,7954.615234375,1004.6845703125,2311.9453125
48290,7273.7177734375,9880.8505859375,2436.105712890625,7954.615234375,1004.6845703125,2318.8896484375
48291,7280.662109375,9880.8505859375,2436.105712890625,7954.615234375,1004.6845703125,2325.833984375
48292,7287.6064453125,9880.8505859375,2436.105712890625,7954.615234375,1004.6845703125,2332.7783203125
48293,7294.55078125,9880.8505859375,2436.105712890625,7954.615234375,1004.6845703125,2339.72265625
48294,7301.4951171875,9880.8505859375,2436.105712890625,7954.615234375,1004.6845703125,2346.6669921875
48295,7308.439453125,9880.8505859375,2436.105712890625,7954.615234375,1004.6845703125,2353.611328125
48296,7315.3837890625,9880.8505859375,2436.105712890625,7954.615234375,1004.6845703125,2360.5556640625
48297,7322.328125,9880.8505859375,2436.105712890625,7954.615234375,1004.6845703125,2367.5
48298,7329.2724609375,9880.8505859375,2436.105712890625,7954.615234375,1004.6845703125,2374.4443359375
48299,7336.216796875,9880.8505859375,2436.105712890625,7954.615234375,1004.6845703125,2381.388671875
48300,7343.1611328125,9880.8505859375,2436.105712890625,7954.615234375,1004.6845703125,2388.3330078125
48301,7350.10546875,9880.8505859375,2436.105712890625,7954.615234375,1004.6845703125,2395.27734375
48302,7357.0498046875,9880.8505859375,2436.105712890625,7954.615234375,1004.6845703125,2402.2216796875
48303,7363.994140625,9880.8505859375,2436.105712890625,7954.615234375,1004.6845703125,2409.166015625
48304,7370.9384765625,9880.8505859375,2429.161376953125,7954.615234375,1004.6845703125,2416.1103515625
48305,7377.8828125,9880.8505859375,2422.217041015625,7954.615234375,1004.6845703125,2423.0546875
48306,7384.8271484375,9880.8505859375,2415.272705078125,7954.615234375,1004.6845703125,2429.9990234375
48307,7391.771484375,9880.8505859375,2408.328369140625,7954.615234375,1004.6845703125,2436.943359375
48308,7398.7158203125,9880.8505859375,2401.384033203125,7954.615234375,1004.6845703125,2443.8876953125
48309,7405.66015625,9880.8505859375,2394.439697265625,7954.615234375,1004.6845703125,2450.83203125
48310,7412.6044921875,9880.8505859375,2387.495361328125,7954.615234375,1004.6845703125,2457.7763671875
48311,7419.548828125,9880.8505859375,2380.551025390625,7954.615234375,1004.6845703125,2464.720703125
48312,7426.4931640625,9880.8505859375,2373.606689453125,7954.615234375,1004.6845703125,2471.6650390625
48313,7433.4375,9880.8505859375,2366.662353515625,7954.615234375,1004.6845703125,2478.609375
48314,7440.3818359375,9880.8505859375,2359.718017578125,7954.615234375,1004.6845703125,2485.5537109375
48315,7447.326171875,9880.8505859375,2352.773681640625,7954.615234375,1004.6845703125,2492.498046875
48316,7454.2705078125,9880.8505859375,2345.829345703125,7954.615234375,1004.6845703125,2499.4423828125
48317,7461.21484375,9880.8505859375,2338.885009765625,7954.615234375,1004.6845703125,2506.38671875
48318,7468.1591796875,9880.8505859375,2331.940673828125,7954.615234375,1004.6845703125,2513.3310546875
48319,7475.103515625,9880.8505859375,2324.996337890625,7954.615234375,1004.6845703125,2520.275390625
48320,7482.0478515625,9880.8505859375,2318.052001953125,7954.615234375,1004.6845703125,2527.2197265625
48321,7488.9921875,9880.8505859375,2311.107666015625,7954.615234375,1004.6845703125,2534.1640625
48322,7495.9365234375,9880.8505859375,2304.163330078125,7954.615234375,1004.6845703125,2541.1083984375
48323,7502.880859375,9880.8505859375,2297.218994140625,7954.615234375,1004.6845703125,2548.052734375
48324,7509.8251953125,9880.8505859375,2290.274658203125,7954.615234375,1004.6845703125,2554.9970703125
48325,7516.76953125,9880.8505859375,2283.330322265625,7954.615234375,1004.6845703125,2561.94140625
48326,7523.7138671875,9880.8505859375,2276.385986328125,7954.615234375,1004.6845703125,2568.8857421875
48327,7530.658203125,9880.8505859375,2269.441650390625,7954.615234375,1004.6845703125,2575.830078125
48328,7537.6025390625,9880.8505859375,2262.497314453125,7954.615234375,1004.6845703125,2582.7744140625
48329,7544.546875,9880.8505859375,2255.552978515625,7954.615234375,1004.6845703125,2589.71875
48330,7551.4912109375,9880.8505859375,2248.608642578125,7954.615234375,1004.6845703125,2596.6630859375
48331,7558.435546875,9880.8505859375,2241.664306640625,7954.615234375,1004.6845703125,2603.607421875
48332,7565.3798828125,9880.8505859375,2234.719970703125,7954.615234375,1004.6845703125,2610.5517578125
48333,7572.32421875,9880.8505859375,2227.775634765625,7954.615234375,1004.6845703125,2617.49609375
48334,7579.2685546875,9880.8505859375,2220.831298828125,7954.615234375,1004.6845703125,2624.4404296875
48335,7586.212890625,9880.8505859375,2213.886962890625,7954.615234375,1004.6845703125,2631.384765625
48336,7593.1572265625,9880.8505859375,2206.942626953125,7954.615234375,1004.6845703125,2638.3291015625
48337,7600.1015625,9880.8505859375,2199.998291015625,7954.615234375,1004.6845703125,2645.2734375
48338,7607.0458984375,9880.8505859375,2193.053955078125,7954.615234375,1004.6845703125,2652.2177734375
48339,7613.990234375,9880.8505859375,2186.109619140625,7954.615234375,1004.6845703125,2659.162109375
48340,7620.9345703125,9880.8505859375,2179.165283203125,7954.615234375,1004.6845703125,2666.1064453125
48341,7627.87890625,9880.8505859375,2172.220947265625,7954.615234375,1004.6845703125,2673.05078125
48342,7634.8232421875,9880.8505859375,2165.276611328125,7954.615234375,1004.6845703125,2679.9951171875
48343,7641.767578125,9880.8505859375,2158.332275390625,7954.615234375,1004.6845703125,2686.939453125
48344,7648.7119140625,9880.8505859375,2151.387939453125,7954.615234375,1004.6845703125,2693.8837890625
48345,7655.65625,9880.8505859375,2144.443603515625,7954.615234375,1004.6845703125,2700.828125
48346,7662.6005859375,9880.8505859375,2137.499267578125,7954.615234375,1004.6845703125,2707.7724609375
48347,7669.544921875,9880.8505859375,2130.554931640625,7954.615234375,1004.6845703125,2714.716796875
48348,7676.4892578125,9880.8505859375,2123.610595703125,7954.615234375,1004.6845703125,2721.6611328125
48349,7683.43359375,9880.8505859375,2116.666259765625,7954.615234375,1004.6845703125,2728.60546875
48350,7690.3779296875,9880.8505859375,2109.721923828125,7954.615234375,1004.6845703125,2735.5498046875
48351,7697.322265625,9880.8505859375,2102.777587890625,7954.615234375,1004.6845703125,2742.494140625
48352,7704.2666015625,9880.8505859375,2095.833251953125,7954.615234375,1004.6845703125,2749.4384765625
48353,7711.2109375,9880.8505859375,2088.888916015625,7954.615234375,1004.6845703125,2756.3828125
48354,7718.1552734375,9880.8505859375,2081.944580078125,7954.615234375,1004.6845703125,2763.3271484375
48355,7725.099609375,9880.8505859375,2075.000244140625,7954.615234375,1004.6845703125,2770.271484375
48356,7732.0439453125,9880.8505859375,2068.055908203125,7954.615234375,1004.6845703125,2777.2158203125
48357,7738.98828125,9880.8505859375,2061.111572265625,7954.615234375,1004.6845703125,2784.16015625
48358,7745.9326171875,9880.8505859375,2054.167236328125,7954.615234375,1004.6845703125,2791.1044921875
48359,7752.876953125,9880.8505859375,2047.2227783203125,7954.615234375,1004.6845703125,2798.048828125
48360,7759.8212890625,9880.8505859375,2040.2783203125,7954.615234375,1004.6845703125,2804.9931640625
48361,7766.765625,9880.8505859375,2033.3338623046875,7954.615234375,1004.6845703125,2811.9375
48362,7773.7099609375,9880.8505859375,2026.389404296875,7954.615234375,1004.6845703125,2818.8818359375
48363,7780.654296875,9880.8505859375,2019.4449462890625,7954.615234375,1004.6845703125,2825.826171875
48364,7787.5986328125,9880.8505859375,2012.50048828125,7954.615234375,1004.6845703125,2832.7705078125
48365,7794.54296875,9880.8505859375,2005.5560302734375,7954.615234375,1004.6845703125,2839.71484375
48366,7801.4873046875,9880.8505859375,1998.611572265625,7954.615234375,1004.6845703125,2846.6591796875
48367,7808.431640625,9880.8505859375,1991.6671142578125,7954.615234375,1004.6845703125,2853.603515625
48368,7815.3759765625,9880.8505859375,1984.72265625,7954.615234375,1004.6845703125,2860.5478515625
48369,7822.3203125,9880.8505859375,1977.7781982421875,7954.615234375,1004.6845703125,2867.4921875
48370,7829.2646484375,9880.8505859375,1970.833740234375,7954.615234375,1004.6845703125,2874.4365234375
48371,7836.208984375,9880.8505859375,1963.8892822265625,7954.615234375,1004.6845703125,2881.380859375
48372,7843.1533203125,9880.8505859375,1956.94482421875,7954.615234375,1004.6845703125,2888.3251953125
48373,7850.09765625,9880.8505859375,1950.0003662109375,7954.615234375,1004.6845703125,2895.26953125
48374,7857.0419921875,9880.8505859375,1943.055908203125,7954.615234375,1004.6845703125,2902.2138671875
48375,7863.986328125,9880.8505859375,1936.1114501953125,7954.615234375,1004.6845703125,2909.158203125
48376,7870.9306640625,9880.8505859375,1929.1669921875,7954.615234375,1004.6845703125,2916.1025390625
48377,7877.875,9880.8505859375,1922.2225341796875,7954.615234375,1004.6845703125,2923.046875
48378,7884.8193359375,9880.8505859375,1915.278076171875,7954.615234375,1004.6845703125,2929.9912109375
48379,7891.763671875,9880.8505859375,1908.3336181640625,7954.615234375,1004.6845703125,2936.935546875
48380,7898.7080078125,9880.8505859375,1901.38916015625,7954.615234375,1004.6845703125,2943.8798828125
48381,7905.65234375,9880.8505859375,1894.4447021484375,7954.615234375,1004.6845703125,2950.82421875
48382,7912.5966796875,9880.8505859375,1887.500244140625,7954.615234375,1004.6845703125,2957.7685546875
48383,7919.541015625,9880.8505859375,1880.5557861328125,7954.615234375,1004.6845703125,2964.712890625
48384,7926.4853515625,9880.8505859375,1873.611328125,7954.615234375,1004.6845703125,2971.6572265625
48385,7933.4296875,9880.8505859375,1866.6668701171875,7954.615234375,1004.6845703125,2978.6015625
48386,7940.3740234375,9880.8505859375,1859.722412109375,7954.615234375,1004.6845703125,2985.5458984375
48387,7947.318359375,9880.8505859375,1854.6024169921875,7954.615234375,1004.6845703125,2992.490234375
48388,7954.2626953125,9880.8505859375,1854.6024169921875,7947.6708984375,1004.6845703125,2999.4345703125
48389,7961.20703125,9880.8505859375,1854.6024169921875,7940.7265625,1004.6845703125,3006.37890625
48390,7968.1513671875,9880.8505859375,1854.6024169921875,7933.7822265625,1004.6845703125,3013.3232421875
48391,7975.095703125,9880.8505859375,1854.6024169921875,7926.837890625,1004.6845703125,3020.267578125
48392,7982.0400390625,9880.8505859375,1854.6024169921875,7919.8935546875,1004.6845703125,3027.2119140625
48393,7988.984375,9880.8505859375,1854.6024169921875,7912.94921875,1004.6845703125,3034.15625
48394,7995.9287109375,9880.8505859375,1854.6024169921875,7906.0048828125,1004.6845703125,3041.1005859375
48395,8002.873046875,9880.8505859375,1854.6024169921875,7899.060546875,1004.6845703125,3048.044921875
48396,8009.8173828125,9880.8505859375,1854.6024169921875,7892.1162109375,1004.6845703125,3054.9892578125
48397,8016.76171875,9880.8505859375,1854.6024169921875,7885.171875,1004.6845703125,3061.93359375
48398,8023.7060546875,9880.8505859375,1854.6024169921875,7878.2275390625,1004.6845703125,3068.8779296875
48399,8030.650390625,9880.8505859375,1854.6024169921875,7871.283203125,1004.6845703125,3075.822265625
48400,8037.5947265625,9880.8505859375,1854.6024169921875,7864.3388671875,1004.6845703125,3082.7666015625
48401,8044.5390625,9880.8505859375,1854.6024169921875,7857.39453125,1004.6845703125,3089.7109375
48402,8051.4833984375,9880.8505859375,1854.6024169921875,7850.4501953125,1004.6845703125,3096.6552734375
48403,8058.427734375,9880.8505859375,1854.6024169921875,7843.505859375,1004.6845703125,3103.599609375
48404,8065.3720703125,9880.8505859375,1854.6024169921875,7836.5615234375,1004.6845703125,3110.5439453125
48405,8072.31640625,9880.8505859375,1854.6024169921875,7829.6171875,1004.6845703125,3117.48828125
48406,8079.2607421875,9880.8505859375,1854.6024169921875,7822.6728515625,1004.6845703125,3124.4326171875
48407,8086.205078125,9880.8505859375,1854.6024169921875,7815.728515625,1004.6845703125,3131.376953125
48408,8093.1494140625,9880.8505859375,1854.6024169921875,7808.7841796875,1004.6845703125,3138.3212890625
48409,8100.09375,9880.8505859375,1854.6024169921875,7801.83984375,1004.6845703125,3145.265625
48410,8107.0380859375,9880.8505859375,1854.6024169921875,7794.8955078125,1004.6845703125,3152.2099609375
48411,8113.982421875,9880.8505859375,1854.6024169921875,7787.951171875,1004.6845703125,3159.154296875
48412,8120.9267578125,9880.8505859375,1854.6024169921875,7781.0068359375,1004.6845703125,3166.0986328125
48413,8127.87109375,9880.8505859375,1854.6024169921875,7774.0625,1004.6845703125,3173.04296875
48414,8134.8154296875,9880.8505859375,1854.6024169921875,7767.1181640625,1004.6845703125,3179.9873046875
48415,8141.759765625,9880.8505859375,1854.6024169921875,7760.173828125,1004.6845703125,3186.931640625
48416,8148.7041015625,9880.8505859375,1854.6024169921875,7753.2294921875,1004.6845703125,3193.8759765625
48417,8155.6484375,9880.8505859375,1854.6024169921875,7746.28515625,1004.6845703125,3200.8203125
48418,8162.5927734375,9880.8505859375,1854.6024169921875,7739.3408203125,1004.6845703125,3207.7646484375
48419,8169.537109375,9880.8505859375,1854.6024169921875,7732.396484375,1004.6845703125,3214.708984375
48420,8176.4814453125,9880.8505859375,1854.6024169921875,7725.4521484375,1004.6845703125,3221.6533203125
48421,8183.42578125,9880.8505859375,1854.6024169921875,7718.5078125,1004.6845703125,3228.59765625
48422,8190.3701171875,9880.8505859375,1854.6024169921875,7711.5634765625,1004.6845703125,3235.5419921875
48423,8197.314453125,9880.8505859375,1854.6024169921875,7704.619140625,1004.6845703125,3242.486328125
48424,8204.2587890625,9880.8505859375,1854.6024169921875,7697.6748046875,1004.6845703125,3249.4306640625
48425,8211.203125,9880.8505859375,1854.6024169921875,7690.73046875,1004.6845703125,3256.375
48426,8218.1474609375,9880.8505859375,1854.6024169921875,7683.7861328125,1004.6845703125,3263.3193359375
48427,8225.091796875,9880.8505859375,1854.6024169921875,7676.841796875,1004.6845703125,3270.263671875
48428,8232.0361328125,9880.8505859375,1854.6024169921875,7669.8974609375,1004.6845703125,3277.2080078125
48429,8238.98046875,9880.8505859375,1854.6024169921875,7662.953125,1004.6845703125,3284.15234375
48430,8245.9248046875,9880.8505859375,1854.6024169921875,7656.0087890625,1004.6845703125,3291.0966796875
48431,8252.869140625,9880.8505859375,1854.6024169921875,7649.064453125,1004.6845703125,3298.041015625
48432,8259.8134765625,9880.8505859375,1854.6024169921875,7642.1201171875,1004.6845703125,3304.9853515625
48433,8266.7578125,9880.8505859375,1854.6024169921875,7635.17578125,1004.6845703125,3311.9296875
48434,8273.7021484375,9880.8505859375,1854.6024169921875,7628.2314453125,1004.6845703125,3318.8740234375
48435,8280.646484375,9880.8505859375,1854.6024169921875,7621.287109375,1004.6845703125,3325.818359375
48436,8287.5908203125,9880.8505859375,1854.6024169921875,7614.3427734375,1004.6845703125,3332.7626953125
48437,8294.53515625,9880.8505859375,1854.6024169921875,7607.3984375,1004.6845703125,3339.70703125
48438,8301.4794921875,9880.8505859375,1854.6024169921875,7600.4541015625,1004.6845703125,3346.6513671875
48439,8308.423828125,9880.8505859375,1854.6024169921875,7593.509765625,1004.6845703125,3353.595703125
48440,8315.3681640625,9880.8505859375,1854.6024169921875,7586.5654296875,1004.6845703125,3360.5400390625
48441,8322.3125,9880.8505859375,1854.6024169921875,7579.62109375,1004.6845703125,3367.484375
48442,8329.2568359375,9880.8505859375,1854.6024169921875,7572.6767578125,1004.6845703125,3374.4287109375
48443,8336.201171875,9880.8505859375,1854.6024169921875,7565.732421875,1004.6845703125,3381.373046875
48444,8343.1455078125,9880.8505859375,1854.6024169921875,7558.7880859375,1004.6845703125,3388.3173828125
48445,8350.08984375,9880.8505859375,1854.6024169921875,7551.84375,1004.6845703125,3395.26171875
48446,8357.0341796875,9880.8505859375,1854.6024169921875,7544.8994140625,1004.6845703125,3402.2060546875
48447,8363.978515625,9880.8505859375,1854.6024169921875,7537.955078125,1004.6845703125,3409.150390625
48448,8370.9228515625,9880.8505859375,1854.6024169921875,7535.08447265625,1004.6845703125,3416.0947265625
48449,8377.8671875,9880.8505859375,1854.6024169921875,7535.08447265625,1004.6845703125,3423.0390625
48450,8384.8115234375,9880.8505859375,1854.6024169921875,7535.08447265625,1004.6845703125,3429.9833984375
48451,8391.755859375,9880.8505859375,1854.6024169921875,7535.08447265625,1004.6845703125,3436.927734375
48452,8398.7001953125,9880.8505859375,1854.6024169921875,7535.08447265625,1004.6845703125,3443.8720703125
48453,8405.64453125,9880.8505859375,1854.6024169921875,7535.08447265625,1004.6845703125,3450.81640625
48454,8412.5888671875,9880.8505859375,1854.6024169921875,7535.08447265625,1004.6845703125,3457.7607421875
48455,8419.533203125,9880.8505859375,1854.6024169921875,7535.08447265625,1004.6845703125,3464.705078125
48456,8426.4775390625,9880.8505859375,1854.6024169921875,7535.08447265625,1004.6845703125,3471.6494140625
48457,8433.421875,9880.8505859375,1854.6024169921875,7535.08447265625,1004.6845703125,3478.59375
48458,8440.3662109375,9880.8505859375,1854.6024169921875,7535.08447265625,1004.6845703125,3485.5380859375
48459,8447.310546875,9880.8505859375,1854.6024169921875,7535.08447265625,1004.6845703125,3492.482421875
48460,8454.2548828125,9880.8505859375,1854.6024169921875,7535.08447265625,1004.6845703125,3499.4267578125
48461,8461.19921875,9880.8505859375,1854.6024169921875,7535.08447265625,1004.6845703125,3506.37109375
48462,8468.1435546875,9880.8505859375,1854.6024169921875,7535.08447265625,1004.6845703125,3513.3154296875
48463,8475.087890625,9880.8505859375,1854.6024169921875,7535.08447265625,1004.6845703125,3520.259765625
48464,8482.0322265625,9880.8505859375,1854.6024169921875,7535.08447265625,1004.6845703125,3527.2041015625
48465,8488.9765625,9880.8505859375,1854.6024169921875,7535.08447265625,1004.6845703125,3534.1484375
48466,8495.9208984375,9880.8505859375,1854.6024169921875,7535.08447265625,1004.6845703125,3541.0927734375
48467,8502.865234375,9880.8505859375,1854.6024169921875,7535.08447265625,1004.6845703125,3548.037109375
48468,8509.8095703125,9880.8505859375,1854.6024169921875,7535.08447265625,1004.6845703125,3554.9814453125
48469,8516.75390625,9880.8505859375,1854.6024169921875,7535.08447265625,1004.6845703125,3561.92578125
48470,8523.6982421875,9880.8505859375,1854.6024169921875,7535.08447265625,1004.6845703125,3568.8701171875
48471,8529.9609375,9880.8505859375,1854.6024169921875,7535.08447265625,1004.6845703125,3575.814453125
48472,8529.9609375,9887.794921875,1854.6024169921875,7535.08447265625,1004.6845703125,3582.7587890625
48473,8529.9609375,9894.7392578125,1854.6024169921875,7535.08447265625,1004.6845703125,3589.703125
48474,8529.9609375,9901.68359375,1854.6024169921875,7535.08447265625,1004.6845703125,3596.6474609375
48475,8529.9609375,9908.6279296875,1854.6024169921875,7535.08447265625,1004.6845703125,3603.591796875
48476,8529.9609375,9915.572265625,1854.6024169921875,7535.08447265625,1004.6845703125,3610.5361328125
48477,8529.9609375,9922.5166015625,1854.6024169921875,7535.08447265625,1004.6845703125,3617.48046875
48478,8529.9609375,9929.4609375,1854.6024169921875,7535.08447265625,1004.6845703125,3624.4248046875
48479,8529.9609375,9936.4052734375,1854.6024169921875,7535.08447265625,1004.6845703125,3631.369140625
48480,8529.9609375,9943.349609375,1854.6024169921875,7535.08447265625,1004.6845703125,3638.3134765625
48481,8529.9609375,9950.2939453125,1854.6024169921875,7535.08447265625,1004.6845703125,3645.2578125
48482,8529.9609375,9957.23828125,1854.6024169921875,7535.08447265625,1004.6845703125,3652.2021484375
48483,8529.9609375,9964.1826171875,1854.6024169921875,7535.08447265625,1004.6845703125,3659.146484375
48484,8529.9609375,9971.126953125,1854.6024169921875,7535.08447265625,1004.6845703125,3666.0908203125
48485,8529.9609375,9978.0712890625,1854.6024169921875,7535.08447265625,1004.6845703125,3673.03515625
48486,8529.9609375,9985.015625,1854.6024169921875,7535.08447265625,1004.6845703125,3679.9794921875
48487,8529.9609375,9991.9599609375,1854.6024169921875,7535.08447265625,1004.6845703125,3686.923828125
48488,8529.9609375,9998.904296875,1854.6024169921875,7535.08447265625,1004.6845703125,3693.8681640625
48489,8529.9609375,10005.8486328125,1854.6024169921875,7535.08447265625,1004.6845703125,3700.8125
48490,8529.9609375,10012.79296875,1854.6024169921875,7535.08447265625,1004.6845703125,3707.7568359375
