t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
46653,6814.306640625,14125.2529296875,13014.6279296875,12046.6787109375,4961.3486328125,13508.0166015625
46654,6814.306640625,14114.8359375,13025.044921875,12046.6787109375,4961.3486328125,13497.599609375
46655,6814.306640625,14104.4189453125,13035.4619140625,12046.6787109375,4961.3486328125,13487.1826171875
46656,6814.306640625,14094.001953125,13045.87890625,12046.6787109375,4961.3486328125,13476.765625
46657,6814.306640625,14083.5849609375,13056.2958984375,12046.6787109375,4961.3486328125,13466.3486328125
46658,6814.306640625,14073.16796875,13066.712890625,12046.6787109375,4961.3486328125,13455.931640625
46659,6814.306640625,14062.7509765625,13077.1298828125,12046.6787109375,4961.3486328125,13449.0478515625
46660,6814.306640625,14052.333984375,13087.546875,12046.6787109375,4961.3486328125,13449.0478515625
46661,6814.306640625,14041.9169921875,13097.9638671875,12046.6787109375,4961.3486328125,13449.0478515625
46662,6814.306640625,14031.5,13108.380859375,12046.6787109375,4961.3486328125,13449.0478515625
46663,6814.306640625,14021.0830078125,13118.7978515625,12046.6787109375,4961.3486328125,13449.0478515625
46664,6814.306640625,14010.666015625,13129.21484375,12046.6787109375,4961.3486328125,13449.0478515625
46665,6814.306640625,14000.2490234375,13139.6318359375,12046.6787109375,4961.3486328125,13449.0478515625
46666,6814.306640625,13989.83203125,13150.048828125,12046.6787109375,4961.3486328125,13449.0478515625
46667,6814.306640625,13979.4150390625,13160.4658203125,12046.6787109375,4961.3486328125,13449.0478515625
46668,6814.306640625,13968.998046875,13170.8828125,12046.6787109375,4961.3486328125,13449.0478515625
46669,6814.306640625,13958.5810546875,13181.2998046875,12046.6787109375,4961.3486328125,13449.0478515625
46670,6814.306640625,13948.1640625,13191.716796875,12046.6787109375,4961.3486328125,13449.0478515625
46671,6814.306640625,13937.7470703125,13202.1337890625,12046.6787109375,4961.3486328125,13449.0478515625
46672,6814.306640625,13927.330078125,13212.55078125,12046.6787109375,4961.3486328125,13449.0478515625
46673,6814.306640625,13916.9130859375,13222.9677734375,12046.6787109375,4961.3486328125,13449.0478515625
46674,6814.306640625,13906.49609375,13233.384765625,12046.6787109375,4961.3486328125,13449.0478515625
46675,6814.306640625,13896.0791015625,13243.8017578125,12046.6787109375,4961.3486328125,13449.0478515625
46676,6814.306640625,13885.662109375,13254.21875,12046.6787109375,4961.3486328125,13449.0478515625
46677,6814.306640625,13875.2451171875,13264.6357421875,12046.6787109375,4961.3486328125,13449.0478515625
46678,6814.306640625,13864.828125,13275.052734375,12046.6787109375,4961.3486328125,13449.0478515625
46679,6814.306640625,13854.4111328125,13285.4697265625,12046.6787109375,4961.3486328125,13449.0478515625
46680,6814.306640625,13843.994140625,13295.88671875,12046.6787109375,4961.3486328125,13449.0478515625
46681,6814.306640625,13833.5771484375,13306.3037109375,12046.6787109375,4961.3486328125,13449.0478515625
46682,6814.306640625,13823.16015625,13316.720703125,12046.6787109375,4961.3486328125,13449.0478515625
46683,6814.306640625,13812.7431640625,13327.1376953125,12046.6787109375,4961.3486328125,13449.0478515625
46684,6814.306640625,13804.73046875,13337.5546875,12046.6787109375,4961.3486328125,13449.0478515625
46685,6814.306640625,13804.73046875,13347.9716796875,12046.6787109375,4961.3486328125,13449.0478515625
46686,6814.306640625,13804.73046875,13358.388671875,12046.6787109375,4961.3486328125,13449.0478515625
46687,6814.306640625,13804.73046875,13368.8056640625,12046.6787109375,4961.3486328125,13449.0478515625
46688,6814.306640625,13804.73046875,13379.22265625,12046.6787109375,4961.3486328125,13449.0478515625
46689,6814.306640625,13804.73046875,13389.6396484375,12046.6787109375,4961.3486328125,13449.0478515625
46690,6814.306640625,13804.73046875,13400.056640625,12046.6787109375,4961.3486328125,13449.0478515625
46691,6814.306640625,13804.73046875,13410.4736328125,12046.6787109375,4961.3486328125,13449.0478515625
46692,6814.306640625,13804.73046875,13420.890625,12046.6787109375,4961.3486328125,13449.0478515625
46693,6814.306640625,13804.73046875,13431.3076171875,12046.6787109375,4961.3486328125,13449.0478515625
46694,6814.306640625,13804.73046875,13434.705078125,12046.6787109375,4961.3486328125,13449.0478515625
46695,6814.306640625,13804.73046875,13434.705078125,12057.095703125,4961.3486328125,13449.0478515625
46696,6814.306640625,13804.73046875,13434.705078125,12067.5126953125,4961.3486328125,13449.0478515625
46697,6814.306640625,13804.73046875,13434.705078125,12077.9296875,4961.3486328125,13449.0478515625
46698,6814.306640625,13804.73046875,13434.705078125,12088.3466796875,4961.3486328125,13449.0478515625
46699,6814.306640625,13804.73046875,13434.705078125,12098.763671875,4961.3486328125,13449.0478515625
46700,6814.306640625,13804.73046875,13434.705078125,12109.1806640625,4961.3486328125,13449.0478515625
46701,6814.306640625,13804.73046875,13434.705078125,12119.59765625,4961.3486328125,13449.0478515625
46702,6814.306640625,13804.73046875,13434.705078125,12130.0146484375,4961.3486328125,13449.0478515625
46703,6814.306640625,13804.73046875,13434.705078125,12140.431640625,4961.3486328125,13449.0478515625
46704,6814.306640625,13804.73046875,13434.705078125,12150.8486328125,4961.3486328125,13449.0478515625
46705,6814.306640625,13804.73046875,13434.705078125,12161.265625,4961.3486328125,13449.0478515625
46706,6814.306640625,13804.73046875,13434.705078125,12171.6826171875,4961.3486328125,13449.0478515625
46707,6814.306640625,13804.73046875,13434.705078125,12182.099609375,4961.3486328125,13449.0478515625
46708,6814.306640625,13804.73046875,13434.705078125,12192.5166015625,4961.3486328125,13449.0478515625
46709,6814.306640625,13804.73046875,13434.705078125,12202.93359375,4961.3486328125,13449.0478515625
46710,6814.306640625,13804.73046875,13434.705078125,12213.3505859375,4961.3486328125,13449.0478515625
46711,6814.306640625,13804.73046875,13434.705078125,12223.767578125,4961.3486328125,13449.0478515625
46712,6814.306640625,13804.73046875,13434.705078125,12234.1845703125,4961.3486328125,13449.0478515625
46713,6814.306640625,13804.73046875,13434.705078125,12244.6015625,4961.3486328125,13449.0478515625
46714,6814.306640625,13804.73046875,13434.705078125,12255.0185546875,4961.3486328125,13449.0478515625
46715,6814.306640625,13804.73046875,13434.705078125,12265.435546875,4961.3486328125,13449.0478515625
46716,6814.306640625,13804.73046875,13434.705078125,12275.8525390625,4961.3486328125,13449.0478515625
46717,6814.306640625,13804.73046875,13434.705078125,12286.26953125,4961.3486328125,13449.0478515625
46718,6814.306640625,13804.73046875,13434.705078125,12296.6865234375,4961.3486328125,13449.0478515625
46719,6814.306640625,13804.73046875,13434.705078125,12307.103515625,4961.3486328125,13449.0478515625
46720,6814.306640625,13804.73046875,13434.705078125,12317.5205078125,4961.3486328125,13449.0478515625
46721,6814.306640625,13804.73046875,13434.705078125,12327.9375,4961.3486328125,13449.0478515625
46722,6814.306640625,13804.73046875,13434.705078125,12338.3544921875,4961.3486328125,13449.0478515625
46723,6814.306640625,13804.73046875,13434.705078125,12348.771484375,4961.3486328125,13449.0478515625
46724,6814.306640625,13804.73046875,13434.705078125,12359.1884765625,4961.3486328125,13449.0478515625
46725,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46726,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46727,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46728,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46729,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46730,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46731,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46732,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46733,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46734,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46735,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46736,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46737,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46738,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46739,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46740,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46741,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46742,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46743,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46744,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46745,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46746,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46747,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46748,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46749,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46750,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46751,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46752,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46753,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46754,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46755,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46756,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46757,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46758,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46759,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46760,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46761,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46762,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46763,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46764,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46765,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46766,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46767,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46768,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46769,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46770,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46771,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46772,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46773,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46774,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46775,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46776,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46777,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46778,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46779,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46780,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46781,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46782,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46783,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46784,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46785,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46786,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46787,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46788,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46789,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46790,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46791,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46792,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46793,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46794,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46795,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46796,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46797,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46798,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46799,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46800,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46801,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46802,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46803,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46804,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46805,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46806,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46807,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46808,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46809,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46810,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46811,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46812,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46813,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46814,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46815,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46816,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46817,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46818,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46819,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46820,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46821,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46822,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46823,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46824,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46825,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46826,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46827,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46828,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46829,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46830,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46831,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46832,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46833,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46834,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46835,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46836,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46837,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46838,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46839,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4961.3486328125,13449.0478515625
46840,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4950.93212890625,13449.0478515625
46841,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4940.515625,13449.0478515625
46842,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4930.09912109375,13449.0478515625
46843,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4919.6826171875,13449.0478515625
46844,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4909.26611328125,13449.0478515625
46845,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4898.849609375,13449.0478515625
46846,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4888.43310546875,13449.0478515625
46847,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4878.0166015625,13449.0478515625
46848,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4867.60009765625,13449.0478515625
46849,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4857.18359375,13449.0478515625
46850,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4846.76708984375,13449.0478515625
46851,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4836.3505859375,13449.0478515625
46852,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4825.93408203125,13449.0478515625
46853,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4815.517578125,13449.0478515625
46854,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4805.10107421875,13449.0478515625
46855,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4794.6845703125,13449.0478515625
46856,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4784.26806640625,13449.0478515625
46857,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4773.8515625,13449.0478515625
46858,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4763.43505859375,13449.0478515625
46859,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4753.0185546875,13449.0478515625
46860,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4742.60205078125,13449.0478515625
46861,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4732.185546875,13449.0478515625
46862,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4721.76904296875,13449.0478515625
46863,6814.306640625,13804.73046875,13434.705078125,12362.7861328125,4711.3525390625,13449.0478515625
46864,6803.89013671875,13804.73046875,13434.705078125,12362.7861328125,4700.93603515625,13449.0478515625
46865,6793.4736328125,13804.73046875,13434.705078125,12362.7861328125,4690.51953125,13449.0478515625
46866,6783.05712890625,13804.73046875,13434.705078125,12362.7861328125,4680.10302734375,13449.0478515625
46867,6772.640625,13804.73046875,13434.705078125,12362.7861328125,4669.6865234375,13449.0478515625
46868,6762.22412109375,13804.73046875,13434.705078125,12362.7861328125,4659.27001953125,13449.0478515625
46869,6751.8076171875,13804.73046875,13434.705078125,12362.7861328125,4648.853515625,13449.0478515625
46870,6741.39111328125,13804.73046875,13434.705078125,12362.7861328125,4638.43701171875,13449.0478515625
46871,6730.974609375,13804.73046875,13434.705078125,12362.7861328125,4628.0205078125,13449.0478515625
46872,6720.55810546875,13804.73046875,13434.705078125,12362.7861328125,4617.60400390625,13449.0478515625
46873,6710.1416015625,13804.73046875,13434.705078125,12362.7861328125,4607.1875,13449.0478515625
46874,6699.72509765625,13804.73046875,13434.705078125,12362.7861328125,4596.77099609375,13449.0478515625
46875,6689.30859375,13804.73046875,13434.705078125,12362.7861328125,4586.3544921875,13449.0478515625
46876,6678.89208984375,13804.73046875,13434.705078125,12362.7861328125,4575.93798828125,13449.0478515625
46877,6668.4755859375,13804.73046875,13434.705078125,12362.7861328125,4565.521484375,13449.0478515625
46878,6658.05908203125,13804.73046875,13434.705078125,12362.7861328125,4555.10498046875,13449.0478515625
46879,6647.642578125,13804.73046875,13434.705078125,12362.7861328125,4544.6884765625,13449.0478515625
46880,6637.22607421875,13804.73046875,13434.705078125,12362.7861328125,4534.27197265625,13449.0478515625
46881,6626.8095703125,13804.73046875,13434.705078125,12362.7861328125,4523.85546875,13449.0478515625
46882,6616.39306640625,13804.73046875,13434.705078125,12362.7861328125,4513.43896484375,13449.0478515625
46883,6605.9765625,13804.73046875,13434.705078125,12362.7861328125,4503.0224609375,13449.0478515625
46884,6595.56005859375,13804.73046875,13434.705078125,12362.7861328125,4492.60595703125,13449.0478515625
46885,6585.1435546875,13804.73046875,13434.705078125,12362.7861328125,4484.5400390625,13449.0478515625
46886,6574.72705078125,13804.73046875,13434.705078125,12362.7861328125,4484.5400390625,13438.630859375
46887,6564.310546875,13804.73046875,13434.705078125,12362.7861328125,4484.5400390625,13428.2138671875
46888,6553.89404296875,13804.73046875,13434.705078125,12362.7861328125,4484.5400390625,13417.796875
46889,6543.4775390625,13804.73046875,13434.705078125,12362.7861328125,4484.5400390625,13407.3798828125
46890,6533.06103515625,13804.73046875,13434.705078125,12362.7861328125,4484.5400390625,13396.962890625
46891,6522.64453125,13804.73046875,13434.705078125,12362.7861328125,4484.5400390625,13386.5458984375
46892,6512.22802734375,13804.73046875,13434.705078125,12362.7861328125,4484.5400390625,13376.12890625
46893,6501.8115234375,13804.73046875,13434.705078125,12362.7861328125,4484.5400390625,13365.7119140625
46894,6491.39501953125,13804.73046875,13434.705078125,12362.7861328125,4484.5400390625,13355.294921875
46895,6480.978515625,13804.73046875,13434.705078125,12362.7861328125,4484.5400390625,13344.8779296875
46896,6470.56201171875,13804.73046875,13434.705078125,12362.7861328125,4484.5400390625,13334.4609375
46897,6460.1455078125,13804.73046875,13434.705078125,12362.7861328125,4484.5400390625,13324.0439453125
46898,6449.72900390625,13804.73046875,13434.705078125,12362.7861328125,4484.5400390625,13313.626953125
46899,6439.3125,13804.73046875,13434.705078125,12362.7861328125,4484.5400390625,13303.2099609375
46900,6428.89599609375,13804.73046875,13434.705078125,12362.7861328125,4484.5400390625,13292.79296875
46901,6418.4794921875,13804.73046875,13434.705078125,12362.7861328125,4484.5400390625,13282.3759765625
46902,6408.06298828125,13804.73046875,13434.705078125,12362.7861328125,4484.5400390625,13271.958984375
46903,6397.646484375,13804.73046875,13434.705078125,12362.7861328125,4484.5400390625,13261.5419921875
46904,6387.22998046875,13804.73046875,13434.705078125,12362.7861328125,4484.5400390625,13251.125
46905,6376.8134765625,13804.73046875,13434.705078125,12362.7861328125,4484.5400390625,13240.7080078125
46906,6366.39697265625,13804.73046875,13445.1220703125,12362.7861328125,4484.5400390625,13230.291015625
46907,6355.98046875,13804.73046875,13455.5390625,12362.7861328125,4484.5400390625,13219.8740234375
46908,6345.56396484375,13804.73046875,13465.9560546875,12362.7861328125,4484.5400390625,13209.45703125
46909,6335.1474609375,13804.73046875,13476.373046875,12362.7861328125,4484.5400390625,13199.0400390625
46910,6324.73095703125,13804.73046875,13486.7900390625,12362.7861328125,4484.5400390625,13188.623046875
46911,6314.314453125,13804.73046875,13497.20703125,12362.7861328125,4484.5400390625,13178.2060546875
46912,6303.89794921875,13804.73046875,13507.6240234375,12362.7861328125,4484.5400390625,13167.7890625
46913,6293.4814453125,13804.73046875,13518.041015625,12362.7861328125,4484.5400390625,13157.3720703125
46914,6283.06494140625,13804.73046875,13528.4580078125,12362.7861328125,4484.5400390625,13146.955078125
46915,6272.6484375,13804.73046875,13538.875,12362.7861328125,4484.5400390625,13136.5380859375
46916,6262.23193359375,13804.73046875,13549.2919921875,12362.7861328125,4484.5400390625,13126.12109375
46917,6251.8154296875,13804.73046875,13559.708984375,12362.7861328125,4484.5400390625,13115.7041015625
46918,6241.39892578125,13804.73046875,13570.1259765625,12362.7861328125,4484.5400390625,13105.287109375
46919,6230.982421875,13804.73046875,13580.54296875,12362.7861328125,4484.5400390625,13094.8701171875
46920,6220.56591796875,13804.73046875,13590.9599609375,12362.7861328125,4484.5400390625,13084.453125
46921,6210.1494140625,13804.73046875,13601.376953125,12362.7861328125,4484.5400390625,13074.0361328125
46922,6199.73291015625,13804.73046875,13611.7939453125,12362.7861328125,4484.5400390625,13063.619140625
46923,6189.31640625,13804.73046875,13622.2109375,12362.7861328125,4484.5400390625,13053.2021484375
46924,6178.89990234375,13804.73046875,13632.6279296875,12362.7861328125,4484.5400390625,13042.78515625
46925,6168.4833984375,13804.73046875,13643.044921875,12362.7861328125,4484.5400390625,13032.3681640625
46926,6158.06689453125,13804.73046875,13653.4619140625,12362.7861328125,4484.5400390625,13021.951171875
46927,6147.650390625,13804.73046875,13663.87890625,12362.7861328125,4484.5400390625,13011.5341796875
46928,6137.23388671875,13804.73046875,13674.2958984375,12362.7861328125,4484.5400390625,13001.1171875
46929,6126.8173828125,13804.73046875,13684.712890625,12362.7861328125,4484.5400390625,12990.7001953125
46930,6116.40087890625,13804.73046875,13695.1298828125,12362.7861328125,4484.5400390625,12980.283203125
46931,6105.984375,13804.73046875,13705.546875,12362.7861328125,4484.5400390625,12969.8662109375
46932,6095.56787109375,13804.73046875,13715.9638671875,12362.7861328125,4484.5400390625,12959.44921875
46933,6085.1513671875,13804.73046875,13726.380859375,12362.7861328125,4484.5400390625,12949.0322265625
46934,6074.73486328125,13804.73046875,13736.7978515625,12362.7861328125,4484.5400390625,12938.615234375
46935,6064.318359375,13804.73046875,13747.21484375,12362.7861328125,4484.5400390625,12928.1982421875
46936,6053.90185546875,13804.73046875,13757.6318359375,12362.7861328125,4484.5400390625,12917.78125
46937,6043.4853515625,13804.73046875,13768.048828125,12362.7861328125,4484.5400390625,12907.3642578125
46938,6033.06884765625,13804.73046875,13778.4658203125,12362.7861328125,4484.5400390625,12896.947265625
46939,6022.65234375,13804.73046875,13788.8828125,12362.7861328125,4484.5400390625,12886.5302734375
46940,6012.23583984375,13804.73046875,13799.2998046875,12362.7861328125,4484.5400390625,12876.11328125
46941,6001.8193359375,13804.73046875,13809.716796875,12362.7861328125,4484.5400390625,12865.6962890625
46942,5991.40283203125,13804.73046875,13820.1337890625,12362.7861328125,4484.5400390625,12855.279296875
