t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
46562,17133.462890625,10353.322265625,9162.2890625,3758.826904296875,10000.0,5040.66259765625
46563,17140.408203125,10353.322265625,9169.2333984375,3758.826904296875,10000.0,5047.60693359375
46564,17147.353515625,10353.322265625,9176.177734375,3758.826904296875,10000.0,5054.55126953125
46565,17154.298828125,10353.322265625,9183.1220703125,3758.826904296875,10000.0,5061.49560546875
46566,17161.244140625,10353.322265625,9190.06640625,3758.826904296875,10000.0,5068.43994140625
46567,17168.189453125,10353.322265625,9197.0107421875,3758.826904296875,10000.0,5075.38427734375
46568,17175.134765625,10353.322265625,9203.955078125,3758.826904296875,10000.0,5082.32861328125
46569,17182.080078125,10353.322265625,9210.8994140625,3758.826904296875,10000.0,5089.27294921875
46570,17189.025390625,10353.322265625,9217.84375,3758.826904296875,10000.0,5096.21728515625
46571,17195.970703125,10353.322265625,9224.7880859375,3758.826904296875,10000.0,5103.16162109375
46572,17202.916015625,10353.322265625,9231.732421875,3758.826904296875,10000.0,5110.10595703125
46573,17209.861328125,10353.322265625,9238.6767578125,3758.826904296875,10000.0,5117.05029296875
46574,17216.806640625,10353.322265625,9245.62109375,3758.826904296875,10000.0,5123.99462890625
46575,17223.751953125,10353.322265625,9252.5654296875,3758.826904296875,10000.0,5130.93896484375
46576,17230.697265625,10353.322265625,9259.509765625,3758.826904296875,10000.0,5137.88330078125
46577,17237.642578125,10353.322265625,9266.4541015625,3758.826904296875,10000.0,5144.82763671875
46578,17242.5234375,10353.322265625,9273.3984375,3758.826904296875,10000.0,5151.77197265625
46579,17242.5234375,10346.3779296875,9280.3427734375,3758.826904296875,10000.0,5158.71630859375
46580,17242.5234375,10339.43359375,9287.287109375,3758.826904296875,10000.0,5165.66064453125
46581,17242.5234375,10332.4892578125,9294.2314453125,3758.826904296875,10000.0,5172.60498046875
46582,17242.5234375,10325.544921875,9301.17578125,3758.826904296875,10000.0,5179.54931640625
46583,17242.5234375,10318.6005859375,9308.1201171875,3758.826904296875,10000.0,5186.49365234375
46584,17242.5234375,10311.65625,9315.064453125,3758.826904296875,10000.0,5193.43798828125
46585,17242.5234375,10304.7119140625,9322.0087890625,3758.826904296875,10000.0,5200.38232421875
46586,17242.5234375,10297.767578125,9328.953125,3758.826904296875,10000.0,5207.32666015625
46587,17242.5234375,10290.8232421875,9335.8974609375,3758.826904296875,10000.0,5214.27099609375
46588,17242.5234375,10288.2998046875,9342.841796875,3758.826904296875,10000.0,5221.21533203125
46589,17242.5234375,10288.2998046875,9349.7861328125,3758.826904296875,10000.0,5228.15966796875
46590,17242.5234375,10288.2998046875,9356.73046875,3758.826904296875,10000.0,5235.10400390625
46591,17242.5234375,10288.2998046875,9363.6748046875,3758.826904296875,10000.0,5242.04833984375
46592,17242.5234375,10288.2998046875,9370.619140625,3758.826904296875,10000.0,5248.99267578125
46593,17242.5234375,10288.2998046875,9377.5634765625,3758.826904296875,10000.0,5255.93701171875
46594,17242.5234375,10288.2998046875,9384.5078125,3758.826904296875,10000.0,5262.88134765625
46595,17242.5234375,10288.2998046875,9391.4521484375,3758.826904296875,10000.0,5269.82568359375
46596,17242.5234375,10288.2998046875,9398.396484375,3758.826904296875,10000.0,5276.77001953125
46597,17242.5234375,10288.2998046875,9405.3408203125,3758.826904296875,10000.0,5283.71435546875
46598,17242.5234375,10288.2998046875,9412.28515625,3758.826904296875,10000.0,5290.65869140625
46599,17242.5234375,10288.2998046875,9419.2294921875,3758.826904296875,10000.0,5297.60302734375
46600,17242.5234375,10288.2998046875,9426.173828125,3758.826904296875,10000.0,5304.54736328125
46601,17242.5234375,10288.2998046875,9433.1181640625,3758.826904296875,10000.0,5311.49169921875
46602,17242.5234375,10288.2998046875,9440.0625,3758.826904296875,10000.0,5318.43603515625
46603,17242.5234375,10288.2998046875,9447.0068359375,3758.826904296875,10000.0,5325.38037109375
46604,17242.5234375,10288.2998046875,9453.951171875,3758.826904296875,10000.0,5332.32470703125
46605,17242.5234375,10288.2998046875,9460.8955078125,3758.826904296875,10000.0,5339.26904296875
46606,17242.5234375,10288.2998046875,9467.83984375,3758.826904296875,10000.0,5346.21337890625
46607,17242.5234375,10288.2998046875,9474.7841796875,3758.826904296875,10000.0,5353.15771484375
46608,17242.5234375,10288.2998046875,9481.728515625,3758.826904296875,10000.0,5360.10205078125
46609,17242.5234375,10288.2998046875,9488.6728515625,3758.826904296875,10000.0,5367.04638671875
46610,17242.5234375,10288.2998046875,9495.6171875,3758.826904296875,10000.0,5373.99072265625
46611,17242.5234375,10288.2998046875,9502.5615234375,3758.826904296875,10000.0,5380.93505859375
46612,17242.5234375,10288.2998046875,9509.505859375,3758.826904296875,10000.0,5387.87939453125
46613,17242.5234375,10288.2998046875,9516.4501953125,3758.826904296875,10000.0,5394.82373046875
46614,17242.5234375,10288.2998046875,9523.39453125,3758.826904296875,10000.0,5401.76806640625
46615,17242.5234375,10288.2998046875,9530.3388671875,3758.826904296875,10000.0,5408.71240234375
46616,17242.5234375,10288.2998046875,9537.283203125,3758.826904296875,10000.0,5415.65673828125
46617,17242.5234375,10288.2998046875,9544.2275390625,3758.826904296875,10000.0,5422.60107421875
46618,17242.5234375,10288.2998046875,9551.171875,3758.826904296875,10000.0,5429.54541015625
46619,17242.5234375,10288.2998046875,9558.1162109375,3758.826904296875,10000.0,5436.48974609375
46620,17242.5234375,10288.2998046875,9565.060546875,3758.826904296875,10000.0,5443.43408203125
46621,17242.5234375,10288.2998046875,9572.0048828125,3758.826904296875,10000.0,5450.37841796875
46622,17242.5234375,10288.2998046875,9578.94921875,3758.826904296875,10000.0,5457.32275390625
46623,17242.5234375,10288.2998046875,9585.8935546875,3758.826904296875,10000.0,5464.26708984375
46624,17242.5234375,10288.2998046875,9592.837890625,3758.826904296875,10000.0,5471.21142578125
46625,17242.5234375,10288.2998046875,9599.7822265625,3758.826904296875,10000.0,5478.15576171875
46626,17242.5234375,10288.2998046875,9606.7265625,3758.826904296875,10000.0,5485.10009765625
46627,17242.5234375,10288.2998046875,9613.6708984375,3758.826904296875,10000.0,5492.04443359375
46628,17242.5234375,10288.2998046875,9620.615234375,3758.826904296875,10000.0,5498.98876953125
46629,17242.5234375,10288.2998046875,9627.5595703125,3758.826904296875,10000.0,5505.93310546875
46630,17242.5234375,10288.2998046875,9634.50390625,3758.826904296875,10000.0,5512.87744140625
46631,17242.5234375,10288.2998046875,9641.4482421875,3758.826904296875,10000.0,5519.82177734375
46632,17242.5234375,10288.2998046875,9648.392578125,3758.826904296875,10000.0,5526.76611328125
46633,17242.5234375,10288.2998046875,9655.3369140625,3758.826904296875,10000.0,5533.71044921875
46634,17242.5234375,10288.2998046875,9662.28125,3758.826904296875,10000.0,5540.65478515625
46635,17242.5234375,10288.2998046875,9669.2255859375,3758.826904296875,10000.0,5547.59912109375
46636,17242.5234375,10288.2998046875,9676.169921875,3758.826904296875,10000.0,5554.54345703125
46637,17242.5234375,10288.2998046875,9683.1142578125,3758.826904296875,10000.0,5561.48779296875
46638,17242.5234375,10288.2998046875,9690.05859375,3758.826904296875,10000.0,5568.43212890625
46639,17242.5234375,10288.2998046875,9697.0029296875,3758.826904296875,10000.0,5575.37646484375
46640,17242.5234375,10288.2998046875,9703.947265625,3758.826904296875,10000.0,5582.32080078125
46641,17242.5234375,10288.2998046875,9710.8916015625,3758.826904296875,10000.0,5589.26513671875
46642,17242.5234375,10288.2998046875,9717.8359375,3758.826904296875,10000.0,5596.20947265625
46643,17242.5234375,10288.2998046875,9724.7802734375,3758.826904296875,10000.0,5603.15380859375
46644,17242.5234375,10288.2998046875,9731.724609375,3758.826904296875,10000.0,5610.09814453125
46645,17242.5234375,10288.2998046875,9738.6689453125,3758.826904296875,10000.0,5617.04248046875
46646,17242.5234375,10288.2998046875,9745.61328125,3758.826904296875,10000.0,5623.98681640625
46647,17242.5234375,10288.2998046875,9752.5576171875,3758.826904296875,10000.0,5630.93115234375
46648,17242.5234375,10288.2998046875,9759.501953125,3758.826904296875,10000.0,5637.87548828125
46649,17242.5234375,10288.2998046875,9766.4462890625,3758.826904296875,10000.0,5644.81982421875
46650,17242.5234375,10288.2998046875,9773.390625,3758.826904296875,10000.0,5651.76416015625
46651,17242.5234375,10288.2998046875,9780.3349609375,3758.826904296875,10000.0,5658.70849609375
46652,17242.5234375,10288.2998046875,9787.279296875,3758.826904296875,10000.0,5665.65283203125
46653,17242.5234375,10288.2998046875,9794.2236328125,3758.826904296875,10000.0,5672.59716796875
46654,17242.5234375,10288.2998046875,9801.16796875,3758.826904296875,10000.0,5679.54150390625
46655,17242.5234375,10288.2998046875,9808.1123046875,3758.826904296875,10000.0,5686.48583984375
46656,17242.5234375,10288.2998046875,9815.056640625,3758.826904296875,10000.0,5693.43017578125
46657,17242.5234375,10288.2998046875,9822.0009765625,3758.826904296875,10000.0,5700.37451171875
46658,17242.5234375,10288.2998046875,9828.9453125,3758.826904296875,10000.0,5707.31884765625
46659,17242.5234375,10288.2998046875,9835.8896484375,3758.826904296875,10000.0,5714.26318359375
46660,17242.5234375,10288.2998046875,9842.833984375,3758.826904296875,10000.0,5721.20751953125
46661,17242.5234375,10288.2998046875,9849.7783203125,3758.826904296875,10000.0,5728.15185546875
46662,17242.5234375,10288.2998046875,9856.72265625,3758.826904296875,10000.0,5735.09619140625
46663,17242.5234375,10288.2998046875,9863.6669921875,3758.826904296875,10000.0,5742.04052734375
46664,17242.5234375,10288.2998046875,9870.611328125,3758.826904296875,10000.0,5748.98486328125
46665,17242.5234375,10288.2998046875,9877.5556640625,3758.826904296875,10000.0,5755.92919921875
46666,17242.5234375,10288.2998046875,9884.5,3758.826904296875,10000.0,5762.87353515625
46667,17242.5234375,10288.2998046875,9891.4443359375,3758.826904296875,10000.0,5769.81787109375
46668,17242.5234375,10288.2998046875,9898.388671875,3758.826904296875,10000.0,5776.76220703125
46669,17242.5234375,10288.2998046875,9905.3330078125,3758.826904296875,10000.0,5783.70654296875
46670,17242.5234375,10288.2998046875,9912.27734375,3758.826904296875,10000.0,5790.65087890625
46671,17242.5234375,10288.2998046875,9919.2216796875,3758.826904296875,10000.0,5797.59521484375
46672,17242.5234375,10288.2998046875,9926.166015625,3758.826904296875,10000.0,5804.53955078125
46673,17242.5234375,10288.2998046875,9933.1103515625,3758.826904296875,10000.0,5811.48388671875
46674,17242.5234375,10288.2998046875,9940.0546875,3758.826904296875,10000.0,5818.42822265625
46675,17242.5234375,10288.2998046875,9946.9990234375,3758.826904296875,10000.0,5825.37255859375
46676,17242.5234375,10288.2998046875,9953.943359375,3758.826904296875,10000.0,5832.31689453125
46677,17242.5234375,10288.2998046875,9960.8876953125,3758.826904296875,10000.0,5839.26123046875
46678,17242.5234375,10288.2998046875,9967.83203125,3758.826904296875,10000.0,5846.20556640625
46679,17242.5234375,10288.2998046875,9974.7763671875,3758.826904296875,10000.0,5853.14990234375
46680,17242.5234375,10288.2998046875,9981.720703125,3758.826904296875,10000.0,5860.09423828125
46681,17242.5234375,10288.2998046875,9988.6650390625,3758.826904296875,10000.0,5867.03857421875
46682,17242.5234375,10288.2998046875,9995.609375,3758.826904296875,10000.0,5873.98291015625
46683,17242.5234375,10288.2998046875,10000.0,3758.826904296875,10000.0,5880.92724609375
46684,17242.5234375,10288.2998046875,10000.0,3765.771240234375,10000.0,5887.87158203125
46685,17242.5234375,10288.2998046875,10000.0,3772.715576171875,10000.0,5894.81591796875
46686,17242.5234375,10288.2998046875,10000.0,3779.659912109375,10000.0,5901.76025390625
46687,17242.5234375,10288.2998046875,10000.0,3786.604248046875,10000.0,5908.70458984375
46688,17242.5234375,10288.2998046875,10000.0,3793.548583984375,10000.0,5915.64892578125
46689,17242.5234375,10288.2998046875,10000.0,3800.492919921875,10000.0,5922.59326171875
46690,17242.5234375,10288.2998046875,10000.0,3807.437255859375,10000.0,5929.53759765625
46691,17242.5234375,10288.2998046875,10000.0,3814.381591796875,10000.0,5936.48193359375
46692,17242.5234375,10288.2998046875,10000.0,3821.325927734375,10000.0,5943.42626953125
46693,17242.5234375,10288.2998046875,10000.0,3828.270263671875,10000.0,5950.37060546875
46694,17242.5234375,10288.2998046875,10000.0,3835.214599609375,10000.0,5957.31494140625
46695,17242.5234375,10288.2998046875,10000.0,3842.158935546875,10000.0,5964.25927734375
46696,17242.5234375,10288.2998046875,10000.0,3849.103271484375,10000.0,5971.20361328125
46697,17242.5234375,10288.2998046875,10000.0,3856.047607421875,10000.0,5978.14794921875
46698,17242.5234375,10288.2998046875,10000.0,3862.991943359375,10000.0,5985.09228515625
46699,17242.5234375,10288.2998046875,10000.0,3869.936279296875,10000.0,5992.03662109375
46700,17242.5234375,10288.2998046875,10000.0,3876.880615234375,10000.0,5998.98095703125
46701,17242.5234375,10288.2998046875,10000.0,3883.824951171875,10000.0,6005.92529296875
46702,17242.5234375,10288.2998046875,10000.0,3890.769287109375,10000.0,6012.86962890625
46703,17242.5234375,10288.2998046875,10000.0,3897.713623046875,10000.0,6019.81396484375
46704,17242.5234375,10288.2998046875,10000.0,3904.657958984375,10000.0,6026.75830078125
46705,17242.5234375,10288.2998046875,10000.0,3911.602294921875,10000.0,6033.70263671875
46706,17242.5234375,10288.2998046875,10000.0,3918.546630859375,10000.0,6040.64697265625
46707,17242.5234375,10288.2998046875,10000.0,3925.490966796875,10000.0,6047.59130859375
46708,17242.5234375,10288.2998046875,10000.0,3932.435302734375,10000.0,6054.53564453125
46709,17242.5234375,10288.2998046875,10000.0,3939.379638671875,10000.0,6061.47998046875
46710,17242.5234375,10288.2998046875,10000.0,3946.323974609375,10000.0,6068.42431640625
46711,17242.5234375,10288.2998046875,10000.0,3953.268310546875,10000.0,6075.36865234375
46712,17242.5234375,10288.2998046875,10000.0,3960.212646484375,10000.0,6082.31298828125
46713,17242.5234375,10288.2998046875,10000.0,3967.156982421875,10000.0,6089.25732421875
46714,17242.5234375,10288.2998046875,10000.0,3974.101318359375,10000.0,6096.20166015625
46715,17242.5234375,10288.2998046875,10000.0,3981.045654296875,10000.0,6103.14599609375
46716,17242.5234375,10288.2998046875,10000.0,3987.989990234375,10000.0,6110.09033203125
46717,17242.5234375,10288.2998046875,10000.0,3994.934326171875,10000.0,6117.03466796875
46718,17242.5234375,10288.2998046875,10000.0,4001.878662109375,10000.0,6123.97900390625
46719,17242.5234375,10288.2998046875,10000.0,4008.822998046875,10000.0,6130.92333984375
46720,17242.5234375,10288.2998046875,10000.0,4015.767333984375,10000.0,6137.86767578125
46721,17242.5234375,10288.2998046875,10000.0,4022.711669921875,10000.0,6144.81201171875
46722,17242.5234375,10288.2998046875,10000.0,4029.656005859375,10000.0,6151.75634765625
46723,17242.5234375,10288.2998046875,10000.0,4036.600341796875,10000.0,6158.70068359375
46724,17242.5234375,10288.2998046875,10000.0,4043.544677734375,10000.0,6165.64501953125
46725,17242.5234375,10288.2998046875,10000.0,4050.489013671875,10000.0,6172.58935546875
46726,17242.5234375,10288.2998046875,10000.0,4057.433349609375,10000.0,6179.53369140625
46727,17242.5234375,10288.2998046875,10000.0,4064.377685546875,10000.0,6186.47802734375
46728,17242.5234375,10288.2998046875,10000.0,4071.322021484375,10000.0,6193.42236328125
46729,17242.5234375,10288.2998046875,10000.0,4078.266357421875,10000.0,6200.36669921875
46730,17242.5234375,10288.2998046875,10000.0,4085.210693359375,10000.0,6207.31103515625
46731,17242.5234375,10288.2998046875,10000.0,4092.155029296875,10000.0,6214.25537109375
46732,17242.5234375,10288.2998046875,10000.0,4099.099609375,10000.0,6221.19970703125
46733,17242.5234375,10288.2998046875,10000.0,4106.0439453125,10000.0,6228.14404296875
46734,17242.5234375,10288.2998046875,10000.0,4112.98828125,10000.0,6235.08837890625
46735,17242.5234375,10288.2998046875,10000.0,4119.9326171875,10000.0,6242.03271484375
46736,17242.5234375,10288.2998046875,10000.0,4126.876953125,10000.0,6248.97705078125
46737,17242.5234375,10288.2998046875,10000.0,4133.8212890625,10000.0,6255.92138671875
46738,17242.5234375,10288.2998046875,10000.0,4140.765625,10000.0,6262.86572265625
46739,17242.5234375,10288.2998046875,10000.0,4147.7099609375,10000.0,6269.81005859375
46740,17242.5234375,10288.2998046875,10000.0,4154.654296875,10000.0,6276.75439453125
46741,17242.5234375,10288.2998046875,10000.0,4161.5986328125,10000.0,6283.69873046875
46742,17242.5234375,10288.2998046875,10000.0,4168.54296875,10000.0,6290.64306640625
46743,17242.5234375,10288.2998046875,10000.0,4175.4873046875,10000.0,6297.58740234375
46744,17242.5234375,10288.2998046875,10000.0,4182.431640625,10000.0,6304.53173828125
46745,17242.5234375,10288.2998046875,10000.0,4189.3759765625,10000.0,6311.47607421875
46746,17242.5234375,10288.2998046875,10000.0,4196.3203125,10000.0,6318.42041015625
46747,17242.5234375,10288.2998046875,10000.0,4203.2646484375,10000.0,6325.36474609375
46748,17242.5234375,10288.2998046875,10000.0,4210.208984375,10000.0,6332.30908203125
46749,17242.5234375,10288.2998046875,10000.0,4217.1533203125,10000.0,6339.25341796875
46750,17242.5234375,10288.2998046875,10000.0,4224.09765625,10000.0,6346.19775390625
46751,17242.5234375,10288.2998046875,10000.0,4231.0419921875,10000.0,6353.14208984375
46752,17242.5234375,10288.2998046875,10000.0,4237.986328125,10000.0,6360.08642578125
46753,17242.5234375,10288.2998046875,10000.0,4244.9306640625,10000.0,6367.03076171875
46754,17242.5234375,10288.2998046875,10000.0,4251.875,10000.0,6373.97509765625
46755,17242.5234375,10288.2998046875,10000.0,4258.8193359375,10000.0,6380.91943359375
46756,17242.5234375,10288.2998046875,10000.0,4265.763671875,10000.0,6387.86376953125
46757,17242.5234375,10288.2998046875,10000.0,4272.7080078125,10000.0,6394.80810546875
46758,17242.5234375,10288.2998046875,10000.0,4279.65234375,10000.0,6401.75244140625
46759,17242.5234375,10288.2998046875,10000.0,4286.5966796875,10000.0,6408.69677734375
46760,17242.5234375,10288.2998046875,10000.0,4293.541015625,10000.0,6415.64111328125
46761,17242.5234375,10288.2998046875,10000.0,4300.4853515625,10000.0,6422.58544921875
46762,17242.5234375,10288.2998046875,10000.0,4307.4296875,10000.0,6429.52978515625
46763,17242.5234375,10288.2998046875,10000.0,4314.3740234375,10000.0,6436.47412109375
46764,17242.5234375,10288.2998046875,10000.0,4321.318359375,10000.0,6443.41845703125
46765,17242.5234375,10288.2998046875,10000.0,4328.2626953125,10000.0,6450.36279296875
46766,17242.5234375,10288.2998046875,10000.0,4335.20703125,10000.0,6457.30712890625
46767,17242.5234375,10288.2998046875,10000.0,4342.1513671875,10000.0,6464.25146484375
46768,17249.46875,10288.2998046875,10000.0,4349.095703125,10000.0,6471.19580078125
46769,17256.4140625,10288.2998046875,10000.0,4356.0400390625,10000.0,6478.14013671875
46770,17263.359375,10288.2998046875,10000.0,4362.984375,10000.0,6485.08447265625
46771,17270.3046875,10288.2998046875,10000.0,4369.9287109375,10000.0,6492.02880859375
46772,17277.25,10288.2998046875,10000.0,4376.873046875,10000.0,6498.97314453125
46773,17284.1953125,10288.2998046875,10000.0,4383.8173828125,10000.0,6505.91748046875
46774,17291.140625,10288.2998046875,10000.0,4390.76171875,10000.0,6512.86181640625
46775,17298.0859375,10288.2998046875,10000.0,4397.7060546875,10000.0,6519.80615234375
46776,17305.03125,10288.2998046875,10000.0,4404.650390625,10000.0,6526.75048828125
46777,17311.9765625,10288.2998046875,10000.0,4411.5947265625,10000.0,6533.69482421875
46778,17318.921875,10288.2998046875,10000.0,4418.5390625,10000.0,6540.63916015625
46779,17325.8671875,10288.2998046875,10000.0,4425.4833984375,10000.0,6547.58349609375
46780,17332.8125,10288.2998046875,10000.0,4432.427734375,10000.0,6554.52783203125
46781,17339.7578125,10288.2998046875,10000.0,4439.3720703125,10000.0,6561.47216796875
46782,17346.703125,10288.2998046875,10000.0,4446.31640625,10000.0,6568.41650390625
46783,17353.6484375,10288.2998046875,10000.0,4453.2607421875,10000.0,6575.36083984375
46784,17360.59375,10288.2998046875,10000.0,4460.205078125,10000.0,6582.30517578125
46785,17367.5390625,10288.2998046875,10000.0,4467.1494140625,10000.0,6589.24951171875
46786,17374.484375,10288.2998046875,10000.0,4474.09375,10000.0,6596.19384765625
46787,17381.4296875,10288.2998046875,10000.0,4481.0380859375,10000.0,6603.13818359375
46788,17388.375,10288.2998046875,10000.0,4487.982421875,10000.0,6610.08251953125
46789,17395.3203125,10288.2998046875,10000.0,4494.9267578125,10000.0,6617.02685546875
46790,17402.265625,10288.2998046875,10000.0,4501.87109375,10000.0,6623.97119140625
46791,17409.2109375,10288.2998046875,10000.0,4508.8154296875,10000.0,6630.91552734375
46792,17416.15625,10288.2998046875,10000.0,4515.759765625,10000.0,6637.85986328125
46793,17423.1015625,10288.2998046875,10000.0,4522.7041015625,10000.0,6644.80419921875
46794,17430.046875,10288.2998046875,10000.0,4529.6484375,10000.0,6651.74853515625
46795,17436.9921875,10288.2998046875,10000.0,4536.5927734375,10000.0,6658.69287109375
46796,17443.9375,10288.2998046875,10000.0,4543.537109375,10000.0,6665.63720703125
46797,17450.8828125,10288.2998046875,10000.0,4550.4814453125,10000.0,6672.58154296875
46798,17457.828125,10288.2998046875,10000.0,4557.42578125,10000.0,6679.52587890625
46799,17464.7734375,10288.2998046875,10000.0,4564.3701171875,10000.0,6686.47021484375
46800,17471.71875,10288.2998046875,10000.0,4571.314453125,10000.0,6693.41455078125
46801,17478.6640625,10288.2998046875,10000.0,4578.2587890625,10000.0,6700.35888671875
46802,17485.609375,10288.2998046875,10000.0,4585.203125,10000.0,6707.30322265625
46803,17492.5546875,10288.2998046875,10000.0,4592.1474609375,10000.0,6714.24755859375
46804,17499.5,10288.2998046875,10000.0,4599.091796875,10000.0,6721.19189453125
46805,17506.4453125,10288.2998046875,10000.0,4606.0361328125,10000.0,6728.13623046875
46806,17513.390625,10288.2998046875,10000.0,4612.98046875,10000.0,6735.08056640625
46807,17520.3359375,10288.2998046875,10000.0,4619.9248046875,10000.0,6742.02490234375
46808,17527.28125,10288.2998046875,10000.0,4626.869140625,10000.0,6748.96923828125
46809,17534.2265625,10288.2998046875,10000.0,4633.8134765625,10000.0,6755.91357421875
46810,17541.171875,10288.2998046875,10000.0,4640.7578125,10000.0,6762.85791015625
46811,17548.1171875,10288.2998046875,10000.0,4647.7021484375,10000.0,6769.80224609375
46812,17555.0625,10288.2998046875,10000.0,4654.646484375,10000.0,6776.74658203125
46813,17562.0078125,10288.2998046875,10000.0,4661.5908203125,10000.0,6783.69091796875
46814,17568.953125,10288.2998046875,10000.0,4668.53515625,10000.0,6790.63525390625
46815,17575.8984375,10288.2998046875,10000.0,4675.4794921875,10000.0,6797.57958984375
46816,17582.84375,10288.2998046875,10000.0,4682.423828125,10000.0,6804.52392578125
46817,17589.7890625,10288.2998046875,10000.0,4689.3681640625,10000.0,6811.46826171875
46818,17596.734375,10288.2998046875,10000.0,4696.3125,10000.0,6818.41259765625
46819,17603.6796875,10288.2998046875,10000.0,4703.2568359375,10000.0,6825.35693359375
46820,17610.625,10288.2998046875,10000.0,4710.201171875,10000.0,6832.30126953125
46821,17617.5703125,10288.2998046875,10000.0,4717.1455078125,10000.0,6839.24560546875
46822,17624.515625,10288.2998046875,10000.0,4724.08984375,10000.0,6846.18994140625
46823,17631.4609375,10288.2998046875,10000.0,4731.0341796875,10000.0,6853.13427734375
46824,17638.40625,10288.2998046875,10000.0,4737.978515625,10000.0,6860.07861328125
46825,17645.3515625,10288.2998046875,10000.0,4744.9228515625,10000.0,6867.02294921875
46826,17652.296875,10288.2998046875,10000.0,4751.8671875,10000.0,6873.96728515625
46827,17659.2421875,10288.2998046875,10000.0,4758.8115234375,10000.0,6880.91162109375
46828,17666.1875,10288.2998046875,10000.0,4765.755859375,10000.0,6887.85595703125
46829,17673.1328125,10288.2998046875,10000.0,4772.7001953125,10000.0,6894.80029296875
46830,17680.078125,10288.2998046875,10000.0,4779.64453125,10000.0,6901.74462890625
46831,17687.0234375,10288.2998046875,10000.0,4786.5888671875,10000.0,6908.68896484375
46832,17693.96875,10288.2998046875,10000.0,4793.533203125,10000.0,6915.63330078125
46833,17700.9140625,10288.2998046875,10000.0,4800.4775390625,10000.0,6922.57763671875
46834,17707.859375,10288.2998046875,10000.0,4807.421875,10000.0,6929.52197265625
46835,17714.8046875,10288.2998046875,10000.0,4814.3662109375,10000.0,6936.46630859375
46836,17721.75,10288.2998046875,10000.0,4821.310546875,10000.0,6943.41064453125
46837,17728.6953125,10288.2998046875,10000.0,4828.2548828125,10000.0,6950.35498046875
46838,17735.640625,10288.2998046875,10000.0,4835.19921875,10000.0,6957.29931640625
46839,17742.5859375,10288.2998046875,10000.0,4842.1435546875,10000.0,6964.24365234375
46840,17749.53125,10288.2998046875,10000.0,4849.087890625,10000.0,6971.18798828125
46841,17756.4765625,10288.2998046875,10000.0,4856.0322265625,10000.0,6978.13232421875
46842,17763.421875,10288.2998046875,10000.0,4862.9765625,10000.0,6985.07666015625
46843,17770.3671875,10288.2998046875,10000.0,4869.9208984375,10000.0,6992.02099609375
46844,17777.3125,10288.2998046875,10000.0,4876.865234375,10000.0,6998.96533203125
46845,17784.2578125,10288.2998046875,10000.0,4883.8095703125,10000.0,7005.90966796875
46846,17791.203125,10288.2998046875,10000.0,4890.75390625,10000.0,7012.85400390625
46847,17798.1484375,10288.2998046875,10000.0,4897.6982421875,10000.0,7019.79833984375
46848,17805.09375,10288.2998046875,10000.0,4904.642578125,10000.0,7026.74267578125
46849,17812.0390625,10288.2998046875,10000.0,4911.5869140625,10000.0,7033.68701171875
46850,17818.984375,10288.2998046875,10000.0,4918.53125,10000.0,7040.63134765625
46851,17825.9296875,10288.2998046875,10000.0,4925.4755859375,10000.0,7047.57568359375
46852,17832.875,10288.2998046875,10000.0,4932.419921875,10000.0,7054.52001953125
46853,17839.8203125,10288.2998046875,10000.0,4939.3642578125,10000.0,7061.46435546875
46854,17846.765625,10288.2998046875,10000.0,4946.30859375,10000.0,7068.40869140625
46855,17853.7109375,10288.2998046875,10000.0,4953.2529296875,10000.0,7075.35302734375
46856,17860.65625,10288.2998046875,10000.0,4960.197265625,10000.0,7082.29736328125
46857,17867.6015625,10288.2998046875,10000.0,4967.1416015625,10000.0,7089.24169921875
46858,17874.546875,10288.2998046875,10000.0,4974.0859375,10000.0,7096.18603515625
46859,17881.4921875,10288.2998046875,10000.0,4981.0302734375,10000.0,7103.13037109375
46860,17888.4375,10288.2998046875,10000.0,4987.974609375,10000.0,7110.07470703125
46861,17895.3828125,10288.2998046875,10000.0,4994.9189453125,10000.0,7117.01904296875
46862,17902.328125,10288.2998046875,10000.0,5001.86328125,10000.0,7123.96337890625
46863,17909.2734375,10288.2998046875,10000.0,5008.8076171875,10000.0,7130.90771484375
46864,17916.21875,10288.2998046875,10000.0,5015.751953125,10000.0,7137.85205078125
46865,17923.1640625,10288.2998046875,10000.0,5022.6962890625,10000.0,7144.79638671875
46866,17930.109375,10288.2998046875,10000.0,5029.640625,10000.0,7151.74072265625
46867,17937.0546875,10288.2998046875,10000.0,5036.5849609375,10000.0,7158.68505859375
46868,17940.662109375,10288.2998046875,10000.0,5043.529296875,10000.0,7165.62939453125
46869,17940.662109375,10281.35546875,10000.0,5050.4736328125,10000.0,7172.57373046875
46870,17940.662109375,10274.4111328125,10000.0,5057.41796875,10000.0,7179.51806640625
46871,17940.662109375,10267.466796875,10000.0,5064.3623046875,10000.0,7186.46240234375
46872,17940.662109375,10260.5224609375,10000.0,5071.306640625,10000.0,7193.40673828125
46873,17940.662109375,10253.578125,10000.0,5078.2509765625,10000.0,7200.35107421875
46874,17940.662109375,10246.6337890625,10000.0,5085.1953125,10000.0,7207.29541015625
46875,17940.662109375,10239.689453125,10000.0,5092.1396484375,10000.0,7214.23974609375
