t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
39103,3293.0830078125,1107.677001953125,5330.88232421875,14783.2236328125,16778.265625,3730.5654296875
39104,3286.138671875,1107.677001953125,5330.88232421875,14783.2236328125,16785.2109375,3730.5654296875
39105,3279.1943359375,1107.677001953125,5330.88232421875,14783.2236328125,16792.15625,3730.5654296875
39106,3272.25,1107.677001953125,5330.88232421875,14783.2236328125,16799.1015625,3730.5654296875
39107,3265.3056640625,1107.677001953125,5330.88232421875,14783.2236328125,16806.046875,3730.5654296875
39108,3258.361328125,1107.677001953125,5330.88232421875,14783.2236328125,16812.9921875,3730.5654296875
39109,3251.4169921875,1107.677001953125,5330.88232421875,14783.2236328125,16819.9375,3730.5654296875
39110,3244.47265625,1107.677001953125,5330.88232421875,14783.2236328125,16826.8828125,3730.5654296875
39111,3237.5283203125,1107.677001953125,5330.88232421875,14783.2236328125,16833.828125,3730.5654296875
39112,3230.583984375,1107.677001953125,5330.88232421875,14783.2236328125,16840.7734375,3730.5654296875
39113,3223.6396484375,1107.677001953125,5330.88232421875,14783.2236328125,16847.71875,3730.5654296875
39114,3216.6953125,1107.677001953125,5330.88232421875,14783.2236328125,16854.6640625,3730.5654296875
39115,3209.7509765625,1107.677001953125,5330.88232421875,14783.2236328125,16861.609375,3730.5654296875
39116,3202.806640625,1107.677001953125,5330.88232421875,14783.2236328125,16868.5546875,3730.5654296875
39117,3195.8623046875,1107.677001953125,5330.88232421875,14783.2236328125,16875.5,3730.5654296875
39118,3188.91796875,1107.677001953125,5330.88232421875,14783.2236328125,16882.4453125,3730.5654296875
39119,3181.9736328125,1107.677001953125,5330.88232421875,14783.2236328125,16889.390625,3730.5654296875
39120,3175.029296875,1107.677001953125,5330.88232421875,14783.2236328125,16896.3359375,3730.5654296875
39121,3168.0849609375,1107.677001953125,5330.88232421875,14783.2236328125,16903.28125,3730.5654296875
39122,3161.140625,1107.677001953125,5330.88232421875,14783.2236328125,16910.2265625,3730.5654296875
39123,3154.1962890625,1107.677001953125,5330.88232421875,14783.2236328125,16917.171875,3730.5654296875
39124,3147.251953125,1107.677001953125,5330.88232421875,14783.2236328125,16924.1171875,3730.5654296875
39125,3140.3076171875,1107.677001953125,5330.88232421875,14783.2236328125,16931.0625,3730.5654296875
39126,3133.36328125,1107.677001953125,5330.88232421875,14783.2236328125,16938.0078125,3730.5654296875
39127,3126.4189453125,1107.677001953125,5330.88232421875,14783.2236328125,16944.953125,3730.5654296875
39128,3119.474609375,1107.677001953125,5330.88232421875,14783.2236328125,16951.8984375,3730.5654296875
39129,3112.5302734375,1107.677001953125,5330.88232421875,14783.2236328125,16958.84375,3730.5654296875
39130,3105.5859375,1107.677001953125,5330.88232421875,14783.2236328125,16965.7890625,3730.5654296875
39131,3098.6416015625,1107.677001953125,5330.88232421875,14783.2236328125,16972.734375,3730.5654296875
39132,3091.697265625,1107.677001953125,5330.88232421875,14783.2236328125,16979.6796875,3730.5654296875
39133,3084.7529296875,1107.677001953125,5330.88232421875,14783.2236328125,16986.625,3730.5654296875
39134,3077.80859375,1107.677001953125,5330.88232421875,14783.2236328125,16993.5703125,3730.5654296875
39135,3070.8642578125,1107.677001953125,5330.88232421875,14783.2236328125,17000.515625,3730.5654296875
39136,3063.919921875,1107.677001953125,5330.88232421875,14783.2236328125,17007.4609375,3730.5654296875
39137,3056.9755859375,1107.677001953125,5330.88232421875,14783.2236328125,17014.40625,3730.5654296875
39138,3050.03125,1107.677001953125,5330.88232421875,14783.2236328125,17021.3515625,3730.5654296875
39139,3043.0869140625,1107.677001953125,5330.88232421875,14783.2236328125,17028.296875,3730.5654296875
39140,3036.142578125,1107.677001953125,5330.88232421875,14783.2236328125,17035.2421875,3730.5654296875
39141,3029.1982421875,1107.677001953125,5330.88232421875,14783.2236328125,17042.1875,3730.5654296875
39142,3022.25390625,1107.677001953125,5330.88232421875,14783.2236328125,17049.1328125,3730.5654296875
39143,3015.3095703125,1107.677001953125,5330.88232421875,14783.2236328125,17056.078125,3730.5654296875
39144,3008.365234375,1107.677001953125,5330.88232421875,14783.2236328125,17063.0234375,3730.5654296875
39145,3001.4208984375,1107.677001953125,5330.88232421875,14783.2236328125,17069.96875,3730.5654296875
39146,2994.4765625,1107.677001953125,5330.88232421875,14783.2236328125,17076.9140625,3730.5654296875
39147,2987.5322265625,1107.677001953125,5330.88232421875,14783.2236328125,17083.859375,3730.5654296875
39148,2980.587890625,1107.677001953125,5330.88232421875,14783.2236328125,17090.8046875,3730.5654296875
39149,2973.6435546875,1107.677001953125,5330.88232421875,14783.2236328125,17097.75,3730.5654296875
39150,2966.69921875,1107.677001953125,5330.88232421875,14783.2236328125,17104.6953125,3730.5654296875
39151,2959.7548828125,1107.677001953125,5330.88232421875,14783.2236328125,17111.640625,3730.5654296875
39152,2952.810546875,1107.677001953125,5330.88232421875,14783.2236328125,17118.5859375,3730.5654296875
39153,2945.8662109375,1107.677001953125,5330.88232421875,14783.2236328125,17125.53125,3730.5654296875
39154,2938.921875,1107.677001953125,5330.88232421875,14783.2236328125,17132.4765625,3730.5654296875
39155,2931.9775390625,1107.677001953125,5330.88232421875,14783.2236328125,17139.421875,3730.5654296875
39156,2925.033203125,1107.677001953125,5330.88232421875,14783.2236328125,17146.3671875,3730.5654296875
39157,2918.0888671875,1107.677001953125,5330.88232421875,14783.2236328125,17153.3125,3730.5654296875
39158,2911.14453125,1107.677001953125,5330.88232421875,14783.2236328125,17160.2578125,3730.5654296875
39159,2904.2001953125,1107.677001953125,5330.88232421875,14783.2236328125,17167.203125,3730.5654296875
39160,2897.255859375,1107.677001953125,5330.88232421875,14783.2236328125,17174.1484375,3730.5654296875
39161,2890.3115234375,1107.677001953125,5330.88232421875,14783.2236328125,17181.09375,3730.5654296875
39162,2883.3671875,1107.677001953125,5330.88232421875,14783.2236328125,17188.0390625,3730.5654296875
39163,2876.4228515625,1107.677001953125,5330.88232421875,14783.2236328125,17194.984375,3730.5654296875
39164,2869.478515625,1107.677001953125,5330.88232421875,14783.2236328125,17201.9296875,3730.5654296875
39165,2862.5341796875,1107.677001953125,5330.88232421875,14783.2236328125,17208.875,3730.5654296875
39166,2855.58984375,1107.677001953125,5330.88232421875,14783.2236328125,17215.8203125,3730.5654296875
39167,2848.6455078125,1107.677001953125,5330.88232421875,14783.2236328125,17222.765625,3730.5654296875
39168,2841.701171875,1107.677001953125,5330.88232421875,14783.2236328125,17229.7109375,3730.5654296875
39169,2834.7568359375,1107.677001953125,5330.88232421875,14783.2236328125,17236.65625,3730.5654296875
39170,2827.8125,1107.677001953125,5330.88232421875,14783.2236328125,17243.6015625,3730.5654296875
39171,2820.8681640625,1107.677001953125,5330.88232421875,14783.2236328125,17250.546875,3730.5654296875
39172,2813.923828125,1107.677001953125,5330.88232421875,14783.2236328125,17257.4921875,3730.5654296875
39173,2806.9794921875,1107.677001953125,5330.88232421875,14783.2236328125,17264.4375,3730.5654296875
39174,2800.03515625,1107.677001953125,5330.88232421875,14783.2236328125,17271.3828125,3730.5654296875
39175,2793.0908203125,1107.677001953125,5330.88232421875,14783.2236328125,17278.328125,3730.5654296875
39176,2786.146484375,1107.677001953125,5330.88232421875,14783.2236328125,17285.2734375,3730.5654296875
39177,2779.2021484375,1107.677001953125,5330.88232421875,14783.2236328125,17292.21875,3730.5654296875
39178,2772.2578125,1107.677001953125,5330.88232421875,14783.2236328125,17299.1640625,3730.5654296875
39179,2765.3134765625,1107.677001953125,5330.88232421875,14783.2236328125,17306.109375,3730.5654296875
39180,2758.369140625,1107.677001953125,5330.88232421875,14783.2236328125,17313.0546875,3730.5654296875
39181,2751.4248046875,1107.677001953125,5330.88232421875,14783.2236328125,17320.0,3730.5654296875
39182,2744.48046875,1107.677001953125,5330.88232421875,14783.2236328125,17326.9453125,3730.5654296875
39183,2737.5361328125,1107.677001953125,5330.88232421875,14783.2236328125,17333.890625,3730.5654296875
39184,2730.591796875,1107.677001953125,5330.88232421875,14783.2236328125,17340.8359375,3730.5654296875
39185,2723.6474609375,1107.677001953125,5330.88232421875,14783.2236328125,17347.78125,3730.5654296875
39186,2716.703125,1107.677001953125,5330.88232421875,14783.2236328125,17354.7265625,3730.5654296875
39187,2709.7587890625,1107.677001953125,5330.88232421875,14783.2236328125,17361.671875,3730.5654296875
39188,2702.814453125,1107.677001953125,5330.88232421875,14783.2236328125,17368.6171875,3730.5654296875
39189,2695.8701171875,1107.677001953125,5330.88232421875,14783.2236328125,17375.5625,3730.5654296875
39190,2688.92578125,1107.677001953125,5330.88232421875,14783.2236328125,17382.5078125,3730.5654296875
39191,2681.9814453125,1107.677001953125,5330.88232421875,14783.2236328125,17389.453125,3730.5654296875
39192,2675.037109375,1107.677001953125,5330.88232421875,14783.2236328125,17396.3984375,3730.5654296875
39193,2668.0927734375,1107.677001953125,5330.88232421875,14783.2236328125,17403.34375,3730.5654296875
39194,2661.1484375,1107.677001953125,5330.88232421875,14783.2236328125,17410.2890625,3730.5654296875
39195,2654.2041015625,1107.677001953125,5330.88232421875,14783.2236328125,17417.234375,3730.5654296875
39196,2647.259765625,1107.677001953125,5330.88232421875,14783.2236328125,17424.1796875,3730.5654296875
39197,2640.3154296875,1107.677001953125,5330.88232421875,14783.2236328125,17431.125,3730.5654296875
39198,2633.37109375,1107.677001953125,5330.88232421875,14783.2236328125,17438.0703125,3730.5654296875
39199,2626.4267578125,1107.677001953125,5330.88232421875,14783.2236328125,17445.015625,3730.5654296875
39200,2619.482421875,1107.677001953125,5330.88232421875,14783.2236328125,17451.9609375,3730.5654296875
39201,2612.5380859375,1107.677001953125,5330.88232421875,14783.2236328125,17458.90625,3730.5654296875
39202,2605.59375,1107.677001953125,5330.88232421875,14783.2236328125,17465.8515625,3730.5654296875
39203,2598.6494140625,1107.677001953125,5323.93798828125,14783.2236328125,17472.796875,3730.5654296875
39204,2591.705078125,1107.677001953125,5316.99365234375,14783.2236328125,17479.7421875,3730.5654296875
39205,2584.7607421875,1107.677001953125,5310.04931640625,14783.2236328125,17486.6875,3730.5654296875
39206,2577.81640625,1107.677001953125,5303.10498046875,14783.2236328125,17493.6328125,3730.5654296875
39207,2570.8720703125,1107.677001953125,5296.16064453125,14783.2236328125,17500.578125,3730.5654296875
39208,2563.927734375,1107.677001953125,5289.21630859375,14783.2236328125,17507.5234375,3730.5654296875
39209,2556.9833984375,1107.677001953125,5282.27197265625,14783.2236328125,17514.46875,3730.5654296875
39210,2550.0390625,1107.677001953125,5275.32763671875,14783.2236328125,17521.4140625,3730.5654296875
39211,2543.0947265625,1107.677001953125,5268.38330078125,14783.2236328125,17528.359375,3730.5654296875
39212,2536.150390625,1107.677001953125,5261.43896484375,14783.2236328125,17535.3046875,3730.5654296875
39213,2529.2060546875,1107.677001953125,5254.49462890625,14783.2236328125,17542.25,3730.5654296875
39214,2522.26171875,1107.677001953125,5247.55029296875,14783.2236328125,17549.1953125,3730.5654296875
39215,2515.3173828125,1107.677001953125,5240.60595703125,14783.2236328125,17556.140625,3730.5654296875
39216,2508.373046875,1107.677001953125,5233.66162109375,14783.2236328125,17563.0859375,3730.5654296875
39217,2501.4287109375,1107.677001953125,5226.71728515625,14783.2236328125,17570.03125,3730.5654296875
39218,2494.484375,1107.677001953125,5219.77294921875,14783.2236328125,17576.9765625,3730.5654296875
39219,2487.5400390625,1107.677001953125,5212.82861328125,14783.2236328125,17583.921875,3730.5654296875
39220,2480.595703125,1107.677001953125,5205.88427734375,14783.2236328125,17590.8671875,3730.5654296875
39221,2473.6513671875,1107.677001953125,5198.93994140625,14783.2236328125,17597.8125,3730.5654296875
39222,2466.70703125,1107.677001953125,5191.99560546875,14783.2236328125,17604.7578125,3730.5654296875
39223,2459.7626953125,1107.677001953125,5185.05126953125,14783.2236328125,17611.703125,3730.5654296875
39224,2452.818359375,1107.677001953125,5178.10693359375,14783.2236328125,17618.6484375,3730.5654296875
39225,2445.8740234375,1107.677001953125,5171.16259765625,14783.2236328125,17625.59375,3730.5654296875
39226,2438.9296875,1107.677001953125,5164.21826171875,14783.2236328125,17632.5390625,3730.5654296875
39227,2431.9853515625,1107.677001953125,5157.27392578125,14783.2236328125,17639.484375,3730.5654296875
39228,2425.041015625,1107.677001953125,5150.32958984375,14783.2236328125,17646.4296875,3730.5654296875
39229,2418.0966796875,1107.677001953125,5143.38525390625,14783.2236328125,17653.375,3730.5654296875
39230,2411.15234375,1107.677001953125,5136.44091796875,14783.2236328125,17660.3203125,3730.5654296875
39231,2404.2080078125,1107.677001953125,5129.49658203125,14783.2236328125,17667.265625,3730.5654296875
39232,2397.263671875,1107.677001953125,5122.55224609375,14783.2236328125,17674.2109375,3730.5654296875
39233,2390.3193359375,1107.677001953125,5115.60791015625,14783.2236328125,17681.15625,3730.5654296875
39234,2383.375,1107.677001953125,5108.66357421875,14783.2236328125,17688.1015625,3730.5654296875
39235,2376.4306640625,1107.677001953125,5101.71923828125,14783.2236328125,17695.046875,3730.5654296875
39236,2369.486328125,1107.677001953125,5094.77490234375,14783.2236328125,17701.9921875,3730.5654296875
39237,2362.5419921875,1107.677001953125,5087.83056640625,14783.2236328125,17708.9375,3730.5654296875
39238,2355.59765625,1107.677001953125,5080.88623046875,14783.2236328125,17715.8828125,3730.5654296875
39239,2348.6533203125,1107.677001953125,5073.94189453125,14783.2236328125,17722.828125,3730.5654296875
39240,2341.708984375,1107.677001953125,5066.99755859375,14783.2236328125,17729.7734375,3730.5654296875
39241,2334.7646484375,1107.677001953125,5060.05322265625,14783.2236328125,17736.71875,3730.5654296875
39242,2327.8203125,1107.677001953125,5053.10888671875,14783.2236328125,17743.6640625,3730.5654296875
39243,2320.8759765625,1107.677001953125,5046.16455078125,14783.2236328125,17748.74609375,3730.5654296875
39244,2313.931640625,1107.677001953125,5039.22021484375,14783.2236328125,17748.74609375,3723.62109375
39245,2306.9873046875,1107.677001953125,5032.27587890625,14783.2236328125,17748.74609375,3716.6767578125
39246,2300.04296875,1107.677001953125,5025.33154296875,14783.2236328125,17748.74609375,3709.732421875
39247,2293.0986328125,1107.677001953125,5018.38720703125,14783.2236328125,17748.74609375,3702.7880859375
39248,2286.154296875,1107.677001953125,5011.44287109375,14783.2236328125,17748.74609375,3695.84375
39249,2279.2099609375,1107.677001953125,5004.49853515625,14783.2236328125,17748.74609375,3688.8994140625
39250,2272.265625,1107.677001953125,4997.55419921875,14783.2236328125,17748.74609375,3681.955078125
39251,2265.3212890625,1107.677001953125,4990.60986328125,14783.2236328125,17748.74609375,3675.0107421875
39252,2258.376953125,1107.677001953125,4983.66552734375,14783.2236328125,17748.74609375,3668.06640625
39253,2251.4326171875,1107.677001953125,4976.72119140625,14783.2236328125,17748.74609375,3661.1220703125
39254,2244.48828125,1107.677001953125,4969.77685546875,14783.2236328125,17748.74609375,3654.177734375
39255,2237.5439453125,1107.677001953125,4962.83251953125,14783.2236328125,17748.74609375,3647.2333984375
39256,2230.599609375,1107.677001953125,4955.88818359375,14783.2236328125,17748.74609375,3640.2890625
39257,2223.6552734375,1107.677001953125,4948.94384765625,14783.2236328125,17748.74609375,3633.3447265625
39258,2216.7109375,1107.677001953125,4941.99951171875,14783.2236328125,17748.74609375,3626.400390625
39259,2209.7666015625,1107.677001953125,4935.05517578125,14783.2236328125,17748.74609375,3619.4560546875
39260,2202.822265625,1107.677001953125,4928.11083984375,14783.2236328125,17748.74609375,3612.51171875
39261,2195.8779296875,1107.677001953125,4921.16650390625,14783.2236328125,17748.74609375,3605.5673828125
39262,2188.93359375,1107.677001953125,4914.22216796875,14783.2236328125,17748.74609375,3598.623046875
39263,2181.9892578125,1107.677001953125,4907.27783203125,14783.2236328125,17748.74609375,3591.6787109375
39264,2175.044921875,1107.677001953125,4900.33349609375,14783.2236328125,17748.74609375,3584.734375
39265,2168.1005859375,1107.677001953125,4893.38916015625,14783.2236328125,17748.74609375,3577.7900390625
39266,2161.15625,1107.677001953125,4886.44482421875,14783.2236328125,17748.74609375,3570.845703125
39267,2154.2119140625,1107.677001953125,4879.50048828125,14783.2236328125,17748.74609375,3563.9013671875
39268,2147.267578125,1107.677001953125,4872.55615234375,14783.2236328125,17748.74609375,3556.95703125
39269,2140.3232421875,1107.677001953125,4865.61181640625,14783.2236328125,17748.74609375,3550.0126953125
39270,2133.37890625,1107.677001953125,4858.66748046875,14783.2236328125,17748.74609375,3543.068359375
39271,2126.4345703125,1107.677001953125,4851.72314453125,14783.2236328125,17748.74609375,3536.1240234375
39272,2119.490234375,1107.677001953125,4844.77880859375,14783.2236328125,17748.74609375,3529.1796875
39273,2112.5458984375,1107.677001953125,4837.83447265625,14783.2236328125,17748.74609375,3522.2353515625
39274,2105.6015625,1107.677001953125,4830.89013671875,14783.2236328125,17748.74609375,3515.291015625
39275,2098.6572265625,1107.677001953125,4823.94580078125,14783.2236328125,17748.74609375,3508.3466796875
39276,2091.712890625,1107.677001953125,4817.00146484375,14783.2236328125,17748.74609375,3501.40234375
39277,2084.7685546875,1107.677001953125,4810.05712890625,14783.2236328125,17748.74609375,3494.4580078125
39278,2077.82421875,1107.677001953125,4803.11279296875,14783.2236328125,17748.74609375,3487.513671875
39279,2070.8798828125,1107.677001953125,4796.16845703125,14783.2236328125,17748.74609375,3480.5693359375
39280,2063.935546875,1107.677001953125,4789.22412109375,14783.2236328125,17748.74609375,3473.625
39281,2056.9912109375,1107.677001953125,4782.27978515625,14783.2236328125,17748.74609375,3466.6806640625
39282,2050.046875,1107.677001953125,4775.33544921875,14783.2236328125,17748.74609375,3459.736328125
39283,2043.1024169921875,1107.677001953125,4768.39111328125,14783.2236328125,17748.74609375,3452.7919921875
39284,2036.157958984375,1107.677001953125,4761.44677734375,14783.2236328125,17748.74609375,3445.84765625
39285,2029.2135009765625,1107.677001953125,4754.50244140625,14783.2236328125,17748.74609375,3438.9033203125
39286,2022.26904296875,1107.677001953125,4747.55810546875,14783.2236328125,17748.74609375,3431.958984375
39287,2015.3245849609375,1107.677001953125,4740.61376953125,14783.2236328125,17748.74609375,3425.0146484375
39288,2008.380126953125,1107.677001953125,4733.66943359375,14783.2236328125,17748.74609375,3418.0703125
39289,2001.4356689453125,1107.677001953125,4726.72509765625,14783.2236328125,17748.74609375,3411.1259765625
39290,1994.4912109375,1107.677001953125,4719.78076171875,14783.2236328125,17748.74609375,3404.181640625
39291,1987.5467529296875,1107.677001953125,4712.83642578125,14783.2236328125,17748.74609375,3397.2373046875
39292,1980.602294921875,1107.677001953125,4705.89208984375,14783.2236328125,17748.74609375,3390.29296875
39293,1973.6578369140625,1107.677001953125,4698.94775390625,14783.2236328125,17748.74609375,3383.3486328125
39294,1966.71337890625,1107.677001953125,4692.00341796875,14783.2236328125,17748.74609375,3376.404296875
39295,1959.7689208984375,1107.677001953125,4685.05908203125,14783.2236328125,17748.74609375,3369.4599609375
39296,1952.824462890625,1107.677001953125,4678.11474609375,14783.2236328125,17748.74609375,3362.515625
39297,1945.8800048828125,1107.677001953125,4671.17041015625,14783.2236328125,17748.74609375,3355.5712890625
39298,1938.935546875,1107.677001953125,4664.22607421875,14783.2236328125,17748.74609375,3348.626953125
39299,1931.9910888671875,1107.677001953125,4657.28173828125,14783.2236328125,17748.74609375,3341.6826171875
39300,1925.046630859375,1107.677001953125,4650.33740234375,14783.2236328125,17748.74609375,3334.73828125
39301,1918.1021728515625,1107.677001953125,4643.39306640625,14783.2236328125,17748.74609375,3327.7939453125
39302,1911.15771484375,1107.677001953125,4636.44873046875,14783.2236328125,17748.74609375,3320.849609375
39303,1904.2132568359375,1107.677001953125,4629.50439453125,14783.2236328125,17748.74609375,3313.9052734375
39304,1897.268798828125,1107.677001953125,4622.56005859375,14783.2236328125,17748.74609375,3306.9609375
39305,1890.3243408203125,1107.677001953125,4615.61572265625,14783.2236328125,17748.74609375,3300.0166015625
39306,1883.3798828125,1107.677001953125,4608.67138671875,14783.2236328125,17748.74609375,3293.072265625
39307,1876.4354248046875,1107.677001953125,4601.72705078125,14783.2236328125,17748.74609375,3286.1279296875
39308,1869.490966796875,1107.677001953125,4594.78271484375,14783.2236328125,17748.74609375,3279.18359375
39309,1862.5465087890625,1107.677001953125,4587.83837890625,14783.2236328125,17748.74609375,3272.2392578125
39310,1855.60205078125,1107.677001953125,4580.89404296875,14783.2236328125,17748.74609375,3265.294921875
39311,1848.6575927734375,1107.677001953125,4573.94970703125,14783.2236328125,17748.74609375,3258.3505859375
39312,1841.713134765625,1107.677001953125,4567.00537109375,14783.2236328125,17748.74609375,3251.40625
39313,1834.7686767578125,1107.677001953125,4560.06103515625,14783.2236328125,17748.74609375,3244.4619140625
39314,1827.82421875,1107.677001953125,4553.11669921875,14783.2236328125,17748.74609375,3237.517578125
39315,1820.8797607421875,1107.677001953125,4546.17236328125,14783.2236328125,17748.74609375,3230.5732421875
39316,1813.935302734375,1107.677001953125,4539.22802734375,14783.2236328125,17748.74609375,3223.62890625
39317,1806.9908447265625,1107.677001953125,4532.28369140625,14783.2236328125,17748.74609375,3216.6845703125
39318,1800.04638671875,1107.677001953125,4525.33935546875,14783.2236328125,17748.74609375,3209.740234375
39319,1793.1019287109375,1107.677001953125,4518.39501953125,14783.2236328125,17748.74609375,3202.7958984375
39320,1786.157470703125,1107.677001953125,4511.45068359375,14783.2236328125,17748.74609375,3195.8515625
39321,1779.2130126953125,1107.677001953125,4504.50634765625,14783.2236328125,17748.74609375,3188.9072265625
39322,1772.2685546875,1107.677001953125,4497.56201171875,14783.2236328125,17748.74609375,3181.962890625
39323,1765.3240966796875,1107.677001953125,4490.61767578125,14783.2236328125,17748.74609375,3175.0185546875
39324,1758.379638671875,1107.677001953125,4483.67333984375,14783.2236328125,17748.74609375,3168.07421875
39325,1751.4351806640625,1107.677001953125,4476.72900390625,14783.2236328125,17748.74609375,3161.1298828125
39326,1744.49072265625,1107.677001953125,4469.78466796875,14783.2236328125,17748.74609375,3154.185546875
39327,1737.5462646484375,1107.677001953125,4462.84033203125,14783.2236328125,17748.74609375,3147.2412109375
39328,1730.601806640625,1107.677001953125,4455.89599609375,14783.2236328125,17748.74609375,3140.296875
39329,1723.6573486328125,1107.677001953125,4448.95166015625,14783.2236328125,17748.74609375,3133.3525390625
39330,1716.712890625,1107.677001953125,4442.00732421875,14783.2236328125,17748.74609375,3126.408203125
39331,1709.7684326171875,1107.677001953125,4435.06298828125,14783.2236328125,17748.74609375,3119.4638671875
39332,1702.823974609375,1107.677001953125,4428.11865234375,14783.2236328125,17748.74609375,3112.51953125
39333,1695.8795166015625,1107.677001953125,4421.17431640625,14783.2236328125,17748.74609375,3105.5751953125
39334,1688.93505859375,1107.677001953125,4414.22998046875,14783.2236328125,17748.74609375,3098.630859375
39335,1681.9906005859375,1107.677001953125,4407.28564453125,14783.2236328125,17748.74609375,3091.6865234375
39336,1675.046142578125,1107.677001953125,4400.34130859375,14783.2236328125,17748.74609375,3084.7421875
39337,1668.1016845703125,1107.677001953125,4393.39697265625,14783.2236328125,17748.74609375,3077.7978515625
39338,1661.1572265625,1107.677001953125,4386.45263671875,14783.2236328125,17748.74609375,3070.853515625
39339,1654.2127685546875,1107.677001953125,4379.50830078125,14783.2236328125,17748.74609375,3063.9091796875
39340,1647.268310546875,1107.677001953125,4372.56396484375,14783.2236328125,17748.74609375,3056.96484375
39341,1640.3238525390625,1107.677001953125,4365.61962890625,14783.2236328125,17748.74609375,3050.0205078125
39342,1633.37939453125,1107.677001953125,4358.67529296875,14783.2236328125,17748.74609375,3043.076171875
39343,1626.4349365234375,1107.677001953125,4351.73095703125,14783.2236328125,17748.74609375,3036.1318359375
39344,1619.490478515625,1107.677001953125,4344.78662109375,14783.2236328125,17748.74609375,3029.1875
39345,1612.5460205078125,1107.677001953125,4337.84228515625,14783.2236328125,17748.74609375,3022.2431640625
39346,1605.6015625,1107.677001953125,4330.89794921875,14783.2236328125,17748.74609375,3015.298828125
39347,1598.6571044921875,1107.677001953125,4323.95361328125,14783.2236328125,17748.74609375,3008.3544921875
39348,1591.712646484375,1107.677001953125,4317.00927734375,14783.2236328125,17748.74609375,3001.41015625
39349,1584.7681884765625,1107.677001953125,4310.06494140625,14783.2236328125,17748.74609375,2994.4658203125
39350,1577.82373046875,1107.677001953125,4303.12060546875,14783.2236328125,17748.74609375,2987.521484375
39351,1570.8792724609375,1107.677001953125,4296.17626953125,14783.2236328125,17748.74609375,2980.5771484375
39352,1563.934814453125,1107.677001953125,4289.23193359375,14783.2236328125,17748.74609375,2973.6328125
39353,1556.9903564453125,1107.677001953125,4282.28759765625,14783.2236328125,17748.74609375,2966.6884765625
39354,1550.0458984375,1107.677001953125,4275.34326171875,14783.2236328125,17748.74609375,2959.744140625
39355,1543.1014404296875,1107.677001953125,4268.39892578125,14783.2236328125,17748.74609375,2952.7998046875
39356,1536.156982421875,1107.677001953125,4261.45458984375,14783.2236328125,17748.74609375,2945.85546875
39357,1529.2125244140625,1107.677001953125,4254.51025390625,14783.2236328125,17748.74609375,2938.9111328125
39358,1522.26806640625,1107.677001953125,4247.56591796875,14783.2236328125,17748.74609375,2931.966796875
39359,1515.3236083984375,1107.677001953125,4240.62158203125,14783.2236328125,17748.74609375,2925.0224609375
39360,1508.379150390625,1107.677001953125,4233.67724609375,14783.2236328125,17748.74609375,2918.078125
39361,1501.4346923828125,1107.677001953125,4226.73291015625,14783.2236328125,17748.74609375,2911.1337890625
39362,1494.490234375,1107.677001953125,4219.78857421875,14783.2236328125,17748.74609375,2904.189453125
39363,1487.5457763671875,1107.677001953125,4212.84423828125,14783.2236328125,17748.74609375,2897.2451171875
39364,1480.601318359375,1107.677001953125,4205.89990234375,14783.2236328125,17748.74609375,2890.30078125
39365,1473.6568603515625,1107.677001953125,4198.95556640625,14783.2236328125,17748.74609375,2883.3564453125
39366,1466.71240234375,1107.677001953125,4192.01123046875,14783.2236328125,17748.74609375,2876.412109375
39367,1459.7679443359375,1107.677001953125,4185.06689453125,14783.2236328125,17748.74609375,2869.4677734375
39368,1452.823486328125,1107.677001953125,4178.12255859375,14783.2236328125,17748.74609375,2862.5234375
39369,1445.8790283203125,1107.677001953125,4171.17822265625,14783.2236328125,17748.74609375,2855.5791015625
39370,1438.9345703125,1107.677001953125,4164.23388671875,14783.2236328125,17748.74609375,2848.634765625
39371,1431.9901123046875,1107.677001953125,4157.28955078125,14783.2236328125,17748.74609375,2841.6904296875
39372,1425.045654296875,1107.677001953125,4150.34521484375,14783.2236328125,17748.74609375,2834.74609375
39373,1418.1011962890625,1107.677001953125,4143.40087890625,14783.2236328125,17748.74609375,2827.8017578125
39374,1411.15673828125,1107.677001953125,4136.45654296875,14783.2236328125,17748.74609375,2820.857421875
39375,1404.293701171875,1107.677001953125,4129.51220703125,14783.2236328125,17748.74609375,2813.9130859375
39376,1404.293701171875,1100.7325439453125,4122.56787109375,14783.2236328125,17748.74609375,2806.96875
39377,1404.293701171875,1093.7880859375,4115.62353515625,14783.2236328125,17748.74609375,2800.0244140625
39378,1404.293701171875,1086.8436279296875,4108.67919921875,14783.2236328125,17748.74609375,2793.080078125
39379,1404.293701171875,1079.899169921875,4101.73486328125,14783.2236328125,17748.74609375,2786.1357421875
39380,1404.293701171875,1072.9547119140625,4094.79052734375,14783.2236328125,17748.74609375,2779.19140625
39381,1404.293701171875,1066.01025390625,4087.84619140625,14783.2236328125,17748.74609375,2772.2470703125
39382,1404.293701171875,1059.0657958984375,4080.90185546875,14783.2236328125,17748.74609375,2765.302734375
39383,1404.293701171875,1052.121337890625,4073.95751953125,14783.2236328125,17748.74609375,2758.3583984375
39384,1404.293701171875,1045.1768798828125,4067.01318359375,14783.2236328125,17748.74609375,2751.4140625
39385,1404.293701171875,1038.232421875,4060.06884765625,14783.2236328125,17748.74609375,2744.4697265625
