t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
47409,17506.4765625,7582.21630859375,14506.154296875,10069.48828125,12856.267578125,13390.62890625
47410,17506.4765625,7571.7998046875,14506.154296875,10079.9052734375,12856.267578125,13390.62890625
47411,17506.4765625,7561.38330078125,14506.154296875,10090.322265625,12856.267578125,13390.62890625
47412,17506.4765625,7550.966796875,14506.154296875,10100.7392578125,12856.267578125,13390.62890625
47413,17506.4765625,7540.55029296875,14506.154296875,10111.15625,12856.267578125,13390.62890625
47414,17506.4765625,7530.1337890625,14506.154296875,10121.5732421875,12856.267578125,13390.62890625
47415,17506.4765625,7526.6162109375,14506.154296875,10131.990234375,12856.267578125,13390.62890625
47416,17506.4765625,7526.6162109375,14506.154296875,10142.4072265625,12856.267578125,13390.62890625
47417,17506.4765625,7526.6162109375,14506.154296875,10152.82421875,12856.267578125,13390.62890625
47418,17506.4765625,7526.6162109375,14506.154296875,10163.2412109375,12856.267578125,13390.62890625
47419,17506.4765625,7526.6162109375,14506.154296875,10173.658203125,12856.267578125,13390.62890625
47420,17506.4765625,7526.6162109375,14506.154296875,10184.0751953125,12856.267578125,13390.62890625
47421,17506.4765625,7526.6162109375,14506.154296875,10194.4921875,12856.267578125,13390.62890625
47422,17506.4765625,7526.6162109375,14506.154296875,10204.9091796875,12856.267578125,13390.62890625
47423,17506.4765625,7526.6162109375,14506.154296875,10215.326171875,12856.267578125,13390.62890625
47424,17506.4765625,7526.6162109375,14506.154296875,10225.7431640625,12856.267578125,13390.62890625
47425,17506.4765625,7526.6162109375,14506.154296875,10236.16015625,12856.267578125,13390.62890625
47426,17506.4765625,7526.6162109375,14506.154296875,10246.5771484375,12856.267578125,13390.62890625
47427,17506.4765625,7526.6162109375,14506.154296875,10256.994140625,12856.267578125,13390.62890625
47428,17506.4765625,7526.6162109375,14506.154296875,10267.4111328125,12856.267578125,13390.62890625
47429,17506.4765625,7526.6162109375,14506.154296875,10277.828125,12856.267578125,13390.62890625
47430,17506.4765625,7526.6162109375,14506.154296875,10288.2451171875,12856.267578125,13390.62890625
47431,17506.4765625,7526.6162109375,14506.154296875,10298.662109375,12856.267578125,13390.62890625
47432,17506.4765625,7526.6162109375,14506.154296875,10309.0791015625,12856.267578125,13390.62890625
47433,17506.4765625,7526.6162109375,14506.154296875,10319.49609375,12856.267578125,13390.62890625
47434,17506.4765625,7526.6162109375,14506.154296875,10329.9130859375,12856.267578125,13390.62890625
47435,17506.4765625,7526.6162109375,14506.154296875,10340.330078125,12856.267578125,13390.62890625
47436,17506.4765625,7526.6162109375,14506.154296875,10350.7470703125,12856.267578125,13390.62890625
47437,17506.4765625,7526.6162109375,14506.154296875,10361.1640625,12856.267578125,13390.62890625
47438,17506.4765625,7526.6162109375,14506.154296875,10371.5810546875,12856.267578125,13390.62890625
47439,17506.4765625,7526.6162109375,14506.154296875,10381.998046875,12856.267578125,13390.62890625
47440,17506.4765625,7526.6162109375,14506.154296875,10392.4150390625,12856.267578125,13390.62890625
47441,17506.4765625,7526.6162109375,14506.154296875,10402.83203125,12856.267578125,13390.62890625
47442,17506.4765625,7526.6162109375,14506.154296875,10413.2490234375,12856.267578125,13390.62890625
47443,17506.4765625,7526.6162109375,14506.154296875,10423.666015625,12856.267578125,13390.62890625
47444,17506.4765625,7526.6162109375,14506.154296875,10434.0830078125,12856.267578125,13390.62890625
47445,17506.4765625,7526.6162109375,14506.154296875,10444.5,12856.267578125,13390.62890625
47446,17506.4765625,7526.6162109375,14506.154296875,10454.9169921875,12856.267578125,13390.62890625
47447,17506.4765625,7526.6162109375,14506.154296875,10465.333984375,12856.267578125,13390.62890625
47448,17506.4765625,7526.6162109375,14506.154296875,10475.7509765625,12856.267578125,13390.62890625
47449,17506.4765625,7526.6162109375,14506.154296875,10486.16796875,12856.267578125,13390.62890625
47450,17506.4765625,7526.6162109375,14506.154296875,10496.5849609375,12856.267578125,13390.62890625
47451,17506.4765625,7526.6162109375,14506.154296875,10507.001953125,12856.267578125,13390.62890625
47452,17506.4765625,7526.6162109375,14506.154296875,10517.4189453125,12856.267578125,13390.62890625
47453,17506.4765625,7526.6162109375,14506.154296875,10527.8359375,12856.267578125,13390.62890625
47454,17506.4765625,7526.6162109375,14506.154296875,10538.2529296875,12856.267578125,13390.62890625
47455,17506.4765625,7526.6162109375,14506.154296875,10548.669921875,12856.267578125,13390.62890625
47456,17506.4765625,7526.6162109375,14506.154296875,10559.0869140625,12856.267578125,13390.62890625
47457,17506.4765625,7526.6162109375,14506.154296875,10569.50390625,12856.267578125,13390.62890625
47458,17506.4765625,7526.6162109375,14506.154296875,10579.9208984375,12856.267578125,13390.62890625
47459,17506.4765625,7526.6162109375,14506.154296875,10590.337890625,12856.267578125,13390.62890625
47460,17506.4765625,7526.6162109375,14506.154296875,10600.7548828125,12856.267578125,13390.62890625
47461,17506.4765625,7526.6162109375,14506.154296875,10611.171875,12856.267578125,13390.62890625
47462,17506.4765625,7526.6162109375,14506.154296875,10621.5888671875,12856.267578125,13390.62890625
47463,17506.4765625,7526.6162109375,14506.154296875,10632.005859375,12856.267578125,13390.62890625
47464,17506.4765625,7526.6162109375,14506.154296875,10642.4228515625,12856.267578125,13390.62890625
47465,17506.4765625,7526.6162109375,14506.154296875,10652.83984375,12856.267578125,13390.62890625
47466,17506.4765625,7526.6162109375,14506.154296875,10663.2568359375,12856.267578125,13390.62890625
47467,17506.4765625,7526.6162109375,14506.154296875,10673.673828125,12856.267578125,13390.62890625
47468,17506.4765625,7526.6162109375,14506.154296875,10684.0908203125,12856.267578125,13390.62890625
47469,17506.4765625,7526.6162109375,14506.154296875,10694.5078125,12856.267578125,13390.62890625
47470,17506.4765625,7526.6162109375,14506.154296875,10704.9248046875,12856.267578125,13390.62890625
47471,17506.4765625,7526.6162109375,14506.154296875,10715.341796875,12856.267578125,13390.62890625
47472,17506.4765625,7526.6162109375,14506.154296875,10725.7587890625,12856.267578125,13390.62890625
47473,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,12856.267578125,13390.62890625
47474,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,12856.267578125,13390.62890625
47475,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,12856.267578125,13390.62890625
47476,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,12856.267578125,13390.62890625
47477,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,12856.267578125,13390.62890625
47478,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,12856.267578125,13390.62890625
47479,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,12856.267578125,13390.62890625
47480,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,12856.267578125,13390.62890625
47481,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,12856.267578125,13390.62890625
47482,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,12856.267578125,13390.62890625
47483,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,12856.267578125,13390.62890625
47484,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,12856.267578125,13390.62890625
47485,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,12856.267578125,13390.62890625
47486,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,12856.267578125,13390.62890625
47487,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,12856.267578125,13390.62890625
47488,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,12856.267578125,13390.62890625
47489,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,12856.267578125,13390.62890625
47490,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,12856.267578125,13390.62890625
47491,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,12856.267578125,13390.62890625
47492,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,12856.267578125,13390.62890625
47493,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,12866.6845703125,13390.62890625
47494,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,12877.1015625,13390.62890625
47495,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,12887.5185546875,13390.62890625
47496,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,12897.935546875,13390.62890625
47497,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,12908.3525390625,13390.62890625
47498,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,12918.76953125,13390.62890625
47499,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,12929.1865234375,13390.62890625
47500,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,12939.603515625,13390.62890625
47501,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,12950.0205078125,13390.62890625
47502,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,12960.4375,13390.62890625
47503,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,12970.8544921875,13390.62890625
47504,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,12981.271484375,13390.62890625
47505,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,12991.6884765625,13390.62890625
47506,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13002.10546875,13390.62890625
47507,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13012.5224609375,13390.62890625
47508,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13022.939453125,13390.62890625
47509,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13033.3564453125,13390.62890625
47510,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13043.7734375,13390.62890625
47511,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13054.1904296875,13390.62890625
47512,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13064.607421875,13390.62890625
47513,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13075.0244140625,13390.62890625
47514,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13085.44140625,13390.62890625
47515,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13095.8583984375,13390.62890625
47516,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13106.275390625,13390.62890625
47517,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13116.6923828125,13390.62890625
47518,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13127.109375,13390.62890625
47519,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13137.5263671875,13390.62890625
47520,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13147.943359375,13390.62890625
47521,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13158.3603515625,13390.62890625
47522,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13168.77734375,13390.62890625
47523,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13179.1943359375,13390.62890625
47524,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13189.611328125,13390.62890625
47525,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13200.0283203125,13390.62890625
47526,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13210.4453125,13390.62890625
47527,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13220.8623046875,13390.62890625
47528,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13231.279296875,13390.62890625
47529,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13241.6962890625,13390.62890625
47530,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13252.11328125,13390.62890625
47531,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13262.5302734375,13390.62890625
47532,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13272.947265625,13390.62890625
47533,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13283.3642578125,13390.62890625
47534,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13293.78125,13390.62890625
47535,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13304.1982421875,13390.62890625
47536,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13314.615234375,13390.62890625
47537,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13325.0322265625,13390.62890625
47538,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13335.44921875,13390.62890625
47539,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13345.8662109375,13390.62890625
47540,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13356.283203125,13390.62890625
47541,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13366.7001953125,13390.62890625
47542,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13377.1171875,13390.62890625
47543,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13387.5341796875,13390.62890625
47544,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13397.951171875,13390.62890625
47545,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13408.3681640625,13390.62890625
47546,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13418.78515625,13390.62890625
47547,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13429.2021484375,13390.62890625
47548,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13439.619140625,13390.62890625
47549,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13450.0361328125,13390.62890625
47550,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13460.453125,13390.62890625
47551,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13470.8701171875,13390.62890625
47552,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13481.287109375,13390.62890625
47553,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13491.7041015625,13390.62890625
47554,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13502.12109375,13390.62890625
47555,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13512.5380859375,13390.62890625
47556,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13522.955078125,13390.62890625
47557,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13533.3720703125,13390.62890625
47558,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13543.7890625,13390.62890625
47559,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13554.2060546875,13390.62890625
47560,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13564.623046875,13390.62890625
47561,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13575.0400390625,13390.62890625
47562,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13585.45703125,13390.62890625
47563,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13595.8740234375,13390.62890625
47564,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13606.291015625,13390.62890625
47565,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13616.7080078125,13390.62890625
47566,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13627.125,13390.62890625
47567,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13637.5419921875,13390.62890625
47568,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13647.958984375,13390.62890625
47569,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13658.3759765625,13390.62890625
47570,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13668.79296875,13390.62890625
47571,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13679.2099609375,13390.62890625
47572,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13689.626953125,13390.62890625
47573,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13700.0439453125,13390.62890625
47574,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13710.4609375,13390.62890625
47575,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13720.8779296875,13390.62890625
47576,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13731.294921875,13390.62890625
47577,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13741.7119140625,13390.62890625
47578,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13752.12890625,13390.62890625
47579,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13762.5458984375,13390.62890625
47580,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13772.962890625,13390.62890625
47581,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13783.3798828125,13390.62890625
47582,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13793.796875,13390.62890625
47583,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13804.2138671875,13390.62890625
47584,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13814.630859375,13390.62890625
47585,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13825.0478515625,13390.62890625
47586,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13835.46484375,13390.62890625
47587,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13845.8818359375,13390.62890625
47588,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13856.298828125,13390.62890625
47589,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13866.7158203125,13390.62890625
47590,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13877.1328125,13390.62890625
47591,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13887.5498046875,13390.62890625
47592,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13897.966796875,13390.62890625
47593,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13908.3837890625,13390.62890625
47594,17506.4765625,7526.6162109375,14506.154296875,10726.4658203125,13911.037109375,13390.62890625
47595,17516.892578125,7526.6162109375,14506.154296875,10726.4658203125,13911.037109375,13380.2119140625
47596,17527.30859375,7526.6162109375,14506.154296875,10726.4658203125,13911.037109375,13369.794921875
47597,17537.724609375,7526.6162109375,14506.154296875,10726.4658203125,13911.037109375,13359.3779296875
47598,17548.140625,7526.6162109375,14506.154296875,10726.4658203125,13911.037109375,13348.9609375
47599,17558.556640625,7526.6162109375,14506.154296875,10726.4658203125,13911.037109375,13338.5439453125
47600,17568.97265625,7526.6162109375,14506.154296875,10726.4658203125,13911.037109375,13328.126953125
47601,17579.388671875,7526.6162109375,14506.154296875,10726.4658203125,13911.037109375,13317.7099609375
47602,17589.8046875,7526.6162109375,14506.154296875,10726.4658203125,13911.037109375,13307.29296875
47603,17600.220703125,7526.6162109375,14506.154296875,10726.4658203125,13911.037109375,13296.8759765625
47604,17610.63671875,7526.6162109375,14506.154296875,10726.4658203125,13911.037109375,13286.458984375
47605,17621.052734375,7526.6162109375,14506.154296875,10726.4658203125,13911.037109375,13276.0419921875
47606,17631.46875,7526.6162109375,14506.154296875,10726.4658203125,13911.037109375,13265.625
47607,17641.884765625,7526.6162109375,14506.154296875,10726.4658203125,13911.037109375,13255.2080078125
47608,17652.30078125,7526.6162109375,14506.154296875,10726.4658203125,13911.037109375,13244.791015625
47609,17662.716796875,7526.6162109375,14506.154296875,10726.4658203125,13911.037109375,13234.3740234375
47610,17667.658203125,7526.6162109375,14506.154296875,10726.4658203125,13911.037109375,13223.95703125
47611,17667.658203125,7516.19970703125,14506.154296875,10726.4658203125,13911.037109375,13213.5400390625
47612,17667.658203125,7505.783203125,14506.154296875,10726.4658203125,13911.037109375,13203.123046875
47613,17667.658203125,7495.36669921875,14506.154296875,10726.4658203125,13911.037109375,13192.7060546875
47614,17667.658203125,7489.17578125,14506.154296875,10726.4658203125,13911.037109375,13182.2890625
47615,17667.658203125,7489.17578125,14506.154296875,10726.4658203125,13911.037109375,13171.8720703125
47616,17667.658203125,7489.17578125,14506.154296875,10726.4658203125,13911.037109375,13161.455078125
47617,17667.658203125,7489.17578125,14506.154296875,10726.4658203125,13911.037109375,13151.0380859375
47618,17667.658203125,7489.17578125,14506.154296875,10726.4658203125,13911.037109375,13140.62109375
47619,17667.658203125,7489.17578125,14506.154296875,10726.4658203125,13911.037109375,13130.2041015625
47620,17667.658203125,7489.17578125,14506.154296875,10726.4658203125,13911.037109375,13119.787109375
47621,17667.658203125,7489.17578125,14506.154296875,10726.4658203125,13911.037109375,13109.3701171875
47622,17667.658203125,7489.17578125,14506.154296875,10726.4658203125,13911.037109375,13098.953125
47623,17667.658203125,7489.17578125,14506.154296875,10726.4658203125,13911.037109375,13088.5361328125
47624,17667.658203125,7489.17578125,14506.154296875,10726.4658203125,13911.037109375,13078.119140625
47625,17667.658203125,7489.17578125,14506.154296875,10726.4658203125,13911.037109375,13067.7021484375
47626,17667.658203125,7489.17578125,14506.154296875,10726.4658203125,13911.037109375,13057.28515625
47627,17667.658203125,7489.17578125,14506.154296875,10726.4658203125,13911.037109375,13046.8681640625
47628,17667.658203125,7489.17578125,14506.154296875,10726.4658203125,13911.037109375,13036.451171875
47629,17667.658203125,7489.17578125,14506.154296875,10726.4658203125,13911.037109375,13026.0341796875
47630,17667.658203125,7489.17578125,14506.154296875,10726.4658203125,13911.037109375,13015.6171875
47631,17667.658203125,7489.17578125,14506.154296875,10726.4658203125,13911.037109375,13005.2001953125
47632,17667.658203125,7489.17578125,14506.154296875,10726.4658203125,13911.037109375,12994.783203125
47633,17667.658203125,7489.17578125,14506.154296875,10726.4658203125,13911.037109375,12984.3662109375
47634,17667.658203125,7489.17578125,14506.154296875,10726.4658203125,13911.037109375,12973.94921875
47635,17667.658203125,7489.17578125,14506.154296875,10726.4658203125,13911.037109375,12963.5322265625
47636,17667.658203125,7489.17578125,14506.154296875,10726.4658203125,13911.037109375,12953.115234375
47637,17667.658203125,7489.17578125,14506.154296875,10726.4658203125,13911.037109375,12942.6982421875
47638,17667.658203125,7489.17578125,14506.154296875,10726.4658203125,13911.037109375,12932.28125
47639,17667.658203125,7489.17578125,14506.154296875,10726.4658203125,13911.037109375,12921.8642578125
47640,17667.658203125,7489.17578125,14506.154296875,10726.4658203125,13911.037109375,12911.447265625
47641,17667.658203125,7489.17578125,14506.154296875,10726.4658203125,13911.037109375,12901.0302734375
47642,17667.658203125,7489.17578125,14506.154296875,10726.4658203125,13911.037109375,12890.61328125
47643,17667.658203125,7489.17578125,14506.154296875,10726.4658203125,13911.037109375,12880.1962890625
47644,17667.658203125,7489.17578125,14506.154296875,10726.4658203125,13911.037109375,12869.779296875
47645,17667.658203125,7489.17578125,14506.154296875,10726.4658203125,13911.037109375,12859.3623046875
47646,17667.658203125,7489.17578125,14506.154296875,10726.4658203125,13911.037109375,12848.9453125
47647,17667.658203125,7489.17578125,14506.154296875,10726.4658203125,13911.037109375,12838.5283203125
47648,17667.658203125,7489.17578125,14506.154296875,10726.4658203125,13911.037109375,12828.111328125
47649,17667.658203125,7489.17578125,14506.154296875,10726.4658203125,13911.037109375,12817.6943359375
47650,17667.658203125,7489.17578125,14506.154296875,10726.4658203125,13911.037109375,12807.27734375
47651,17667.658203125,7489.17578125,14506.154296875,10726.4658203125,13911.037109375,12796.8603515625
47652,17667.658203125,7489.17578125,14506.154296875,10726.4658203125,13911.037109375,12786.443359375
47653,17667.658203125,7489.17578125,14506.154296875,10726.4658203125,13911.037109375,12776.0263671875
47654,17667.658203125,7489.17578125,14495.7373046875,10726.4658203125,13911.037109375,12765.609375
47655,17667.658203125,7489.17578125,14489.142578125,10726.4658203125,13911.037109375,12755.1923828125
47656,17667.658203125,7489.17578125,14489.142578125,10736.8828125,13911.037109375,12744.775390625
47657,17667.658203125,7489.17578125,14489.142578125,10747.2998046875,13911.037109375,12734.3583984375
47658,17667.658203125,7489.17578125,14489.142578125,10757.716796875,13911.037109375,12723.94140625
47659,17667.658203125,7489.17578125,14489.142578125,10768.1337890625,13911.037109375,12713.5244140625
47660,17667.658203125,7489.17578125,14489.142578125,10778.55078125,13911.037109375,12703.107421875
47661,17667.658203125,7489.17578125,14489.142578125,10788.9677734375,13911.037109375,12692.6904296875
47662,17667.658203125,7489.17578125,14489.142578125,10799.384765625,13911.037109375,12682.2734375
47663,17667.658203125,7489.17578125,14489.142578125,10809.8017578125,13911.037109375,12671.8564453125
47664,17667.658203125,7489.17578125,14489.142578125,10820.21875,13911.037109375,12661.439453125
47665,17667.658203125,7489.17578125,14489.142578125,10830.6357421875,13911.037109375,12651.0224609375
47666,17667.658203125,7489.17578125,14489.142578125,10841.052734375,13911.037109375,12640.60546875
47667,17667.658203125,7489.17578125,14489.142578125,10851.4697265625,13911.037109375,12630.1884765625
47668,17667.658203125,7489.17578125,14489.142578125,10861.88671875,13911.037109375,12619.771484375
47669,17667.658203125,7489.17578125,14489.142578125,10872.3037109375,13911.037109375,12609.3544921875
47670,17667.658203125,7489.17578125,14489.142578125,10882.720703125,13911.037109375,12598.9375
47671,17667.658203125,7489.17578125,14489.142578125,10893.1376953125,13911.037109375,12588.5205078125
47672,17667.658203125,7489.17578125,14489.142578125,10903.5546875,13911.037109375,12578.103515625
47673,17667.658203125,7489.17578125,14489.142578125,10913.9716796875,13911.037109375,12567.6865234375
47674,17667.658203125,7489.17578125,14489.142578125,10924.388671875,13911.037109375,12557.26953125
47675,17667.658203125,7489.17578125,14489.142578125,10934.8056640625,13911.037109375,12546.8525390625
47676,17667.658203125,7489.17578125,14489.142578125,10945.22265625,13911.037109375,12536.435546875
47677,17667.658203125,7489.17578125,14489.142578125,10955.6396484375,13911.037109375,12526.0185546875
47678,17667.658203125,7489.17578125,14489.142578125,10966.056640625,13911.037109375,12515.6015625
47679,17667.658203125,7489.17578125,14489.142578125,10976.4736328125,13911.037109375,12505.1845703125
47680,17667.658203125,7489.17578125,14489.142578125,10986.890625,13911.037109375,12494.767578125
47681,17667.658203125,7489.17578125,14489.142578125,10997.3076171875,13911.037109375,12484.3505859375
47682,17667.658203125,7489.17578125,14489.142578125,11007.724609375,13911.037109375,12473.93359375
47683,17667.658203125,7489.17578125,14489.142578125,11018.1416015625,13911.037109375,12463.5166015625
47684,17667.658203125,7489.17578125,14489.142578125,11028.55859375,13911.037109375,12453.099609375
47685,17667.658203125,7489.17578125,14489.142578125,11038.9755859375,13911.037109375,12442.6826171875
47686,17667.658203125,7489.17578125,14489.142578125,11049.392578125,13911.037109375,12432.265625
47687,17667.658203125,7489.17578125,14489.142578125,11059.8095703125,13911.037109375,12421.8486328125
47688,17667.658203125,7489.17578125,14489.142578125,11070.2265625,13911.037109375,12411.431640625
47689,17667.658203125,7489.17578125,14489.142578125,11080.6435546875,13911.037109375,12401.0146484375
47690,17667.658203125,7489.17578125,14489.142578125,11091.060546875,13911.037109375,12390.59765625
47691,17667.658203125,7489.17578125,14489.142578125,11101.4775390625,13911.037109375,12380.1806640625
47692,17667.658203125,7489.17578125,14489.142578125,11111.89453125,13911.037109375,12369.763671875
47693,17667.658203125,7489.17578125,14489.142578125,11122.3115234375,13911.037109375,12359.3466796875
47694,17667.658203125,7489.17578125,14489.142578125,11132.728515625,13911.037109375,12348.9296875
47695,17667.658203125,7489.17578125,14489.142578125,11143.1455078125,13911.037109375,12338.5126953125
47696,17667.658203125,7489.17578125,14489.142578125,11153.5625,13911.037109375,12328.095703125
47697,17667.658203125,7489.17578125,14489.142578125,11163.9794921875,13911.037109375,12317.6787109375
47698,17667.658203125,7489.17578125,14489.142578125,11174.396484375,13911.037109375,12307.26171875
47699,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12296.8447265625
47700,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12286.427734375
47701,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12276.0107421875
47702,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12265.59375
47703,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12255.1767578125
47704,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47705,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
47706,17667.658203125,7489.17578125,14489.142578125,11181.505859375,13911.037109375,12247.56640625
