t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
38715,18340.0703125,6487.7724609375,11797.4228515625,15152.1181640625,7879.23046875,12365.3173828125
38716,18333.125,6487.7724609375,11804.3671875,15152.1181640625,7872.2861328125,12365.3173828125
38717,18326.1796875,6487.7724609375,11811.3115234375,15152.1181640625,7865.341796875,12365.3173828125
38718,18319.234375,6487.7724609375,11818.255859375,15152.1181640625,7858.3974609375,12365.3173828125
38719,18312.2890625,6487.7724609375,11825.2001953125,15152.1181640625,7851.453125,12365.3173828125
38720,18305.34375,6487.7724609375,11832.14453125,15152.1181640625,7844.5087890625,12365.3173828125
38721,18298.3984375,6487.7724609375,11839.0888671875,15152.1181640625,7837.564453125,12365.3173828125
38722,18291.453125,6487.7724609375,11846.033203125,15152.1181640625,7830.6201171875,12365.3173828125
38723,18284.5078125,6487.7724609375,11852.9775390625,15152.1181640625,7823.67578125,12365.3173828125
38724,18277.5625,6487.7724609375,11859.921875,15152.1181640625,7816.7314453125,12365.3173828125
38725,18270.6171875,6487.7724609375,11866.8662109375,15152.1181640625,7809.787109375,12365.3173828125
38726,18263.671875,6487.7724609375,11873.810546875,15152.1181640625,7802.8427734375,12365.3173828125
38727,18256.7265625,6487.7724609375,11880.7548828125,15152.1181640625,7795.8984375,12365.3173828125
38728,18249.78125,6487.7724609375,11887.69921875,15152.1181640625,7788.9541015625,12365.3173828125
38729,18242.8359375,6487.7724609375,11894.6435546875,15152.1181640625,7782.009765625,12365.3173828125
38730,18235.890625,6487.7724609375,11901.587890625,15152.1181640625,7775.0654296875,12365.3173828125
38731,18228.9453125,6487.7724609375,11908.5322265625,15152.1181640625,7768.12109375,12365.3173828125
38732,18222.0,6487.7724609375,11915.4765625,15152.1181640625,7761.1767578125,12365.3173828125
38733,18215.0546875,6487.7724609375,11922.4208984375,15152.1181640625,7754.232421875,12365.3173828125
38734,18208.109375,6487.7724609375,11929.365234375,15152.1181640625,7747.2880859375,12365.3173828125
38735,18201.1640625,6487.7724609375,11936.3095703125,15152.1181640625,7740.34375,12365.3173828125
38736,18194.21875,6487.7724609375,11943.25390625,15152.1181640625,7733.3994140625,12365.3173828125
38737,18187.2734375,6487.7724609375,11950.1982421875,15152.1181640625,7726.455078125,12365.3173828125
38738,18180.328125,6487.7724609375,11957.142578125,15152.1181640625,7719.5107421875,12365.3173828125
38739,18173.3828125,6487.7724609375,11964.0869140625,15152.1181640625,7712.56640625,12365.3173828125
38740,18166.4375,6487.7724609375,11971.03125,15152.1181640625,7705.6220703125,12365.3173828125
38741,18159.4921875,6487.7724609375,11977.9755859375,15152.1181640625,7698.677734375,12365.3173828125
38742,18152.546875,6487.7724609375,11984.919921875,15152.1181640625,7691.7333984375,12365.3173828125
38743,18145.6015625,6487.7724609375,11991.8642578125,15152.1181640625,7684.7890625,12365.3173828125
38744,18138.65625,6487.7724609375,11998.80859375,15152.1181640625,7677.8447265625,12365.3173828125
38745,18131.7109375,6487.7724609375,12005.7529296875,15152.1181640625,7670.900390625,12365.3173828125
38746,18124.765625,6487.7724609375,12012.697265625,15152.1181640625,7663.9560546875,12365.3173828125
38747,18117.8203125,6487.7724609375,12019.6416015625,15152.1181640625,7657.01171875,12365.3173828125
38748,18110.875,6487.7724609375,12026.5859375,15152.1181640625,7650.0673828125,12365.3173828125
38749,18103.9296875,6487.7724609375,12033.5302734375,15152.1181640625,7643.123046875,12365.3173828125
38750,18096.984375,6487.7724609375,12040.474609375,15152.1181640625,7636.1787109375,12365.3173828125
38751,18090.0390625,6487.7724609375,12047.4189453125,15152.1181640625,7629.234375,12365.3173828125
38752,18083.09375,6487.7724609375,12054.36328125,15152.1181640625,7622.2900390625,12365.3173828125
38753,18076.1484375,6487.7724609375,12061.3076171875,15152.1181640625,7615.345703125,12365.3173828125
38754,18069.203125,6487.7724609375,12068.251953125,15152.1181640625,7608.4013671875,12365.3173828125
38755,18062.2578125,6487.7724609375,12075.1962890625,15152.1181640625,7601.45703125,12365.3173828125
38756,18055.3125,6487.7724609375,12082.140625,15152.1181640625,7594.5126953125,12365.3173828125
38757,18048.3671875,6487.7724609375,12089.0849609375,15152.1181640625,7587.568359375,12365.3173828125
38758,18041.421875,6487.7724609375,12096.029296875,15152.1181640625,7580.6240234375,12365.3173828125
38759,18034.4765625,6487.7724609375,12102.9736328125,15152.1181640625,7573.6796875,12365.3173828125
38760,18027.53125,6487.7724609375,12109.91796875,15152.1181640625,7566.7353515625,12365.3173828125
38761,18020.5859375,6487.7724609375,12116.8623046875,15152.1181640625,7559.791015625,12365.3173828125
38762,18013.640625,6487.7724609375,12123.806640625,15152.1181640625,7552.8466796875,12365.3173828125
38763,18006.6953125,6487.7724609375,12130.7509765625,15152.1181640625,7545.90234375,12365.3173828125
38764,17999.75,6487.7724609375,12137.6953125,15152.1181640625,7538.9580078125,12365.3173828125
38765,17992.8046875,6487.7724609375,12144.6396484375,15152.1181640625,7532.013671875,12365.3173828125
38766,17985.859375,6487.7724609375,12151.583984375,15152.1181640625,7525.0693359375,12365.3173828125
38767,17978.9140625,6487.7724609375,12158.5283203125,15152.1181640625,7518.125,12365.3173828125
38768,17971.96875,6487.7724609375,12165.47265625,15152.1181640625,7511.1806640625,12365.3173828125
38769,17965.0234375,6487.7724609375,12172.4169921875,15152.1181640625,7504.236328125,12365.3173828125
38770,17958.078125,6487.7724609375,12179.361328125,15152.1181640625,7497.2919921875,12365.3173828125
38771,17951.1328125,6487.7724609375,12186.3056640625,15152.1181640625,7490.34765625,12365.3173828125
38772,17944.1875,6487.7724609375,12193.25,15152.1181640625,7483.4033203125,12365.3173828125
38773,17937.2421875,6487.7724609375,12200.1943359375,15152.1181640625,7476.458984375,12365.3173828125
38774,17930.296875,6487.7724609375,12207.138671875,15152.1181640625,7469.5146484375,12365.3173828125
38775,17923.3515625,6487.7724609375,12214.0830078125,15152.1181640625,7462.5703125,12365.3173828125
38776,17916.40625,6487.7724609375,12221.02734375,15152.1181640625,7455.6259765625,12365.3173828125
38777,17909.4609375,6487.7724609375,12227.9716796875,15152.1181640625,7448.681640625,12365.3173828125
38778,17902.515625,6487.7724609375,12234.916015625,15152.1181640625,7441.7373046875,12365.3173828125
38779,17895.5703125,6487.7724609375,12241.8603515625,15152.1181640625,7434.79296875,12365.3173828125
38780,17888.625,6487.7724609375,12248.8046875,15152.1181640625,7427.8486328125,12365.3173828125
38781,17881.6796875,6487.7724609375,12255.7490234375,15152.1181640625,7420.904296875,12365.3173828125
38782,17874.734375,6487.7724609375,12262.693359375,15152.1181640625,7413.9599609375,12365.3173828125
38783,17867.7890625,6487.7724609375,12269.6376953125,15152.1181640625,7407.015625,12365.3173828125
38784,17860.84375,6487.7724609375,12276.58203125,15152.1181640625,7400.0712890625,12365.3173828125
38785,17853.8984375,6487.7724609375,12283.5263671875,15152.1181640625,7393.126953125,12365.3173828125
38786,17846.953125,6487.7724609375,12290.470703125,15152.1181640625,7386.1826171875,12365.3173828125
38787,17840.0078125,6487.7724609375,12297.4150390625,15152.1181640625,7379.23828125,12365.3173828125
38788,17833.0625,6487.7724609375,12304.359375,15152.1181640625,7372.2939453125,12365.3173828125
38789,17826.1171875,6487.7724609375,12311.3037109375,15152.1181640625,7365.349609375,12365.3173828125
38790,17819.171875,6487.7724609375,12318.248046875,15152.1181640625,7358.4052734375,12365.3173828125
38791,17812.2265625,6487.7724609375,12325.1923828125,15152.1181640625,7351.4609375,12365.3173828125
38792,17805.28125,6487.7724609375,12332.13671875,15152.1181640625,7344.5166015625,12365.3173828125
38793,17798.3359375,6487.7724609375,12339.0810546875,15152.1181640625,7337.572265625,12365.3173828125
38794,17791.390625,6487.7724609375,12346.025390625,15152.1181640625,7330.6279296875,12365.3173828125
38795,17784.4453125,6487.7724609375,12352.9697265625,15152.1181640625,7323.68359375,12365.3173828125
38796,17777.5,6487.7724609375,12359.9140625,15152.1181640625,7316.7392578125,12365.3173828125
38797,17770.5546875,6487.7724609375,12366.8583984375,15152.1181640625,7309.794921875,12365.3173828125
38798,17763.609375,6487.7724609375,12373.802734375,15152.1181640625,7302.8505859375,12365.3173828125
38799,17756.6640625,6487.7724609375,12380.7470703125,15152.1181640625,7295.90625,12365.3173828125
38800,17749.71875,6487.7724609375,12387.69140625,15152.1181640625,7288.9619140625,12365.3173828125
38801,17742.7734375,6487.7724609375,12394.6357421875,15152.1181640625,7282.017578125,12365.3173828125
38802,17735.828125,6487.7724609375,12401.580078125,15152.1181640625,7275.0732421875,12365.3173828125
38803,17728.8828125,6487.7724609375,12408.5244140625,15152.1181640625,7268.12890625,12365.3173828125
38804,17721.9375,6487.7724609375,12415.46875,15152.1181640625,7261.1845703125,12365.3173828125
38805,17714.9921875,6487.7724609375,12422.4130859375,15152.1181640625,7254.240234375,12365.3173828125
38806,17708.046875,6487.7724609375,12429.357421875,15152.1181640625,7247.2958984375,12365.3173828125
38807,17701.1015625,6487.7724609375,12436.3017578125,15152.1181640625,7240.3515625,12365.3173828125
38808,17694.15625,6487.7724609375,12443.24609375,15152.1181640625,7233.4072265625,12365.3173828125
38809,17687.2109375,6487.7724609375,12450.1904296875,15152.1181640625,7226.462890625,12365.3173828125
38810,17680.265625,6487.7724609375,12457.134765625,15152.1181640625,7219.5185546875,12365.3173828125
38811,17673.3203125,6487.7724609375,12464.0791015625,15152.1181640625,7212.57421875,12365.3173828125
38812,17666.375,6487.7724609375,12471.0234375,15152.1181640625,7205.6298828125,12365.3173828125
38813,17659.4296875,6487.7724609375,12477.9677734375,15152.1181640625,7198.685546875,12365.3173828125
38814,17652.484375,6487.7724609375,12484.912109375,15152.1181640625,7191.7412109375,12365.3173828125
38815,17645.5390625,6487.7724609375,12491.8564453125,15152.1181640625,7184.796875,12365.3173828125
38816,17638.59375,6487.7724609375,12498.80078125,15152.1181640625,7177.8525390625,12365.3173828125
38817,17631.6484375,6487.7724609375,12505.7451171875,15152.1181640625,7170.908203125,12365.3173828125
38818,17624.703125,6487.7724609375,12512.689453125,15152.1181640625,7163.9638671875,12365.3173828125
38819,17617.7578125,6487.7724609375,12519.6337890625,15152.1181640625,7157.01953125,12365.3173828125
38820,17610.8125,6487.7724609375,12526.578125,15152.1181640625,7150.0751953125,12365.3173828125
38821,17603.8671875,6487.7724609375,12533.5224609375,15152.1181640625,7143.130859375,12365.3173828125
38822,17596.921875,6487.7724609375,12540.466796875,15152.1181640625,7136.1865234375,12365.3173828125
38823,17589.9765625,6487.7724609375,12547.4111328125,15152.1181640625,7129.2421875,12365.3173828125
38824,17583.03125,6487.7724609375,12554.35546875,15152.1181640625,7122.2978515625,12365.3173828125
38825,17576.0859375,6487.7724609375,12561.2998046875,15152.1181640625,7115.353515625,12365.3173828125
38826,17569.140625,6487.7724609375,12568.244140625,15152.1181640625,7108.4091796875,12365.3173828125
38827,17562.1953125,6487.7724609375,12575.1884765625,15152.1181640625,7101.46484375,12365.3173828125
38828,17555.25,6487.7724609375,12582.1328125,15152.1181640625,7094.5205078125,12365.3173828125
38829,17548.3046875,6487.7724609375,12589.0771484375,15152.1181640625,7087.576171875,12365.3173828125
38830,17541.359375,6487.7724609375,12596.021484375,15152.1181640625,7080.6318359375,12365.3173828125
38831,17534.4140625,6487.7724609375,12602.9658203125,15152.1181640625,7073.6875,12365.3173828125
38832,17527.46875,6487.7724609375,12609.91015625,15152.1181640625,7066.7431640625,12365.3173828125
38833,17520.5234375,6487.7724609375,12616.8544921875,15152.1181640625,7059.798828125,12365.3173828125
38834,17513.578125,6487.7724609375,12623.798828125,15152.1181640625,7052.8544921875,12365.3173828125
38835,17506.6328125,6487.7724609375,12630.7431640625,15152.1181640625,7045.91015625,12365.3173828125
38836,17499.6875,6487.7724609375,12637.6875,15152.1181640625,7038.9658203125,12365.3173828125
38837,17492.7421875,6487.7724609375,12644.6318359375,15152.1181640625,7032.021484375,12365.3173828125
38838,17485.796875,6487.7724609375,12651.576171875,15152.1181640625,7025.0771484375,12365.3173828125
38839,17478.8515625,6487.7724609375,12658.5205078125,15152.1181640625,7018.1328125,12365.3173828125
38840,17471.90625,6487.7724609375,12665.46484375,15152.1181640625,7011.1884765625,12365.3173828125
38841,17464.9609375,6487.7724609375,12672.4091796875,15152.1181640625,7004.244140625,12365.3173828125
38842,17458.015625,6487.7724609375,12679.353515625,15152.1181640625,6997.2998046875,12365.3173828125
38843,17451.0703125,6487.7724609375,12686.2978515625,15152.1181640625,6990.35546875,12365.3173828125
38844,17444.125,6487.7724609375,12693.2421875,15152.1181640625,6983.4111328125,12365.3173828125
38845,17437.1796875,6487.7724609375,12700.1865234375,15152.1181640625,6976.466796875,12365.3173828125
38846,17430.234375,6487.7724609375,12707.130859375,15152.1181640625,6969.5224609375,12365.3173828125
38847,17423.2890625,6487.7724609375,12714.0751953125,15152.1181640625,6962.578125,12365.3173828125
38848,17416.34375,6487.7724609375,12721.01953125,15152.1181640625,6955.6337890625,12365.3173828125
38849,17409.3984375,6487.7724609375,12727.9638671875,15152.1181640625,6948.689453125,12365.3173828125
38850,17402.453125,6487.7724609375,12734.908203125,15152.1181640625,6941.7451171875,12365.3173828125
38851,17395.5078125,6487.7724609375,12741.8525390625,15152.1181640625,6934.80078125,12365.3173828125
38852,17388.5625,6487.7724609375,12748.796875,15152.1181640625,6927.8564453125,12365.3173828125
38853,17381.6171875,6487.7724609375,12755.7412109375,15152.1181640625,6920.912109375,12365.3173828125
38854,17374.671875,6487.7724609375,12762.685546875,15152.1181640625,6913.9677734375,12365.3173828125
38855,17367.7265625,6487.7724609375,12769.6298828125,15152.1181640625,6907.0234375,12365.3173828125
38856,17360.78125,6487.7724609375,12776.57421875,15152.1181640625,6900.0791015625,12365.3173828125
38857,17353.8359375,6487.7724609375,12783.5185546875,15152.1181640625,6893.134765625,12365.3173828125
38858,17346.890625,6487.7724609375,12790.462890625,15152.1181640625,6886.1904296875,12365.3173828125
38859,17339.9453125,6487.7724609375,12797.4072265625,15152.1181640625,6879.24609375,12365.3173828125
38860,17333.0,6487.7724609375,12804.3515625,15152.1181640625,6872.3017578125,12365.3173828125
38861,17326.0546875,6487.7724609375,12811.2958984375,15152.1181640625,6865.357421875,12365.3173828125
38862,17319.109375,6487.7724609375,12818.240234375,15152.1181640625,6858.4130859375,12365.3173828125
38863,17312.1640625,6487.7724609375,12825.1845703125,15152.1181640625,6851.46875,12365.3173828125
38864,17305.21875,6487.7724609375,12832.12890625,15152.1181640625,6844.5244140625,12365.3173828125
38865,17298.2734375,6487.7724609375,12839.0732421875,15152.1181640625,6837.580078125,12365.3173828125
38866,17291.328125,6487.7724609375,12846.017578125,15152.1181640625,6830.6357421875,12365.3173828125
38867,17284.3828125,6487.7724609375,12852.9619140625,15152.1181640625,6823.69140625,12365.3173828125
38868,17277.4375,6487.7724609375,12859.90625,15152.1181640625,6816.7470703125,12365.3173828125
38869,17270.4921875,6487.7724609375,12866.8505859375,15152.1181640625,6809.802734375,12365.3173828125
38870,17263.546875,6487.7724609375,12873.794921875,15152.1181640625,6802.8583984375,12365.3173828125
38871,17256.6015625,6487.7724609375,12880.7392578125,15152.1181640625,6795.9140625,12365.3173828125
38872,17249.65625,6487.7724609375,12887.68359375,15152.1181640625,6788.9697265625,12365.3173828125
38873,17242.7109375,6487.7724609375,12894.6279296875,15152.1181640625,6782.025390625,12365.3173828125
38874,17235.765625,6487.7724609375,12901.572265625,15152.1181640625,6775.0810546875,12365.3173828125
38875,17228.8203125,6487.7724609375,12908.5166015625,15152.1181640625,6768.13671875,12365.3173828125
38876,17221.875,6487.7724609375,12915.4609375,15152.1181640625,6761.1923828125,12365.3173828125
38877,17214.9296875,6487.7724609375,12922.4052734375,15152.1181640625,6754.248046875,12365.3173828125
38878,17207.984375,6487.7724609375,12929.349609375,15152.1181640625,6747.3037109375,12365.3173828125
38879,17201.0390625,6487.7724609375,12936.2939453125,15152.1181640625,6740.359375,12365.3173828125
38880,17194.09375,6487.7724609375,12943.23828125,15152.1181640625,6733.4150390625,12365.3173828125
38881,17187.1484375,6487.7724609375,12950.1826171875,15152.1181640625,6726.470703125,12365.3173828125
38882,17180.203125,6487.7724609375,12957.126953125,15152.1181640625,6719.5263671875,12365.3173828125
38883,17173.2578125,6487.7724609375,12964.0712890625,15152.1181640625,6712.58203125,12365.3173828125
38884,17166.3125,6487.7724609375,12971.015625,15152.1181640625,6705.6376953125,12365.3173828125
38885,17159.3671875,6487.7724609375,12977.9599609375,15152.1181640625,6698.693359375,12365.3173828125
38886,17152.421875,6487.7724609375,12984.904296875,15152.1181640625,6691.7490234375,12365.3173828125
38887,17145.4765625,6487.7724609375,12991.8486328125,15152.1181640625,6684.8046875,12365.3173828125
38888,17138.53125,6487.7724609375,12998.79296875,15152.1181640625,6677.8603515625,12365.3173828125
38889,17131.5859375,6487.7724609375,13005.7373046875,15152.1181640625,6670.916015625,12365.3173828125
38890,17124.640625,6487.7724609375,13012.681640625,15152.1181640625,6663.9716796875,12365.3173828125
38891,17117.6953125,6487.7724609375,13019.6259765625,15152.1181640625,6657.02734375,12365.3173828125
38892,17110.75,6487.7724609375,13026.5703125,15152.1181640625,6650.0830078125,12365.3173828125
38893,17103.8046875,6487.7724609375,13033.5146484375,15152.1181640625,6643.138671875,12365.3173828125
38894,17096.859375,6487.7724609375,13040.458984375,15152.1181640625,6636.1943359375,12365.3173828125
38895,17089.9140625,6487.7724609375,13047.4033203125,15152.1181640625,6629.25,12365.3173828125
38896,17082.96875,6487.7724609375,13054.34765625,15152.1181640625,6622.3056640625,12365.3173828125
38897,17076.0234375,6487.7724609375,13061.2919921875,15152.1181640625,6615.361328125,12365.3173828125
38898,17069.078125,6487.7724609375,13068.236328125,15152.1181640625,6608.4169921875,12365.3173828125
38899,17062.1328125,6487.7724609375,13075.1806640625,15152.1181640625,6601.47265625,12365.3173828125
38900,17055.1875,6487.7724609375,13082.125,15152.1181640625,6594.5283203125,12365.3173828125
38901,17048.2421875,6487.7724609375,13089.0693359375,15152.1181640625,6587.583984375,12365.3173828125
38902,17041.296875,6487.7724609375,13096.013671875,15152.1181640625,6580.6396484375,12365.3173828125
38903,17034.3515625,6487.7724609375,13102.9580078125,15152.1181640625,6573.6953125,12365.3173828125
38904,17027.40625,6487.7724609375,13109.90234375,15152.1181640625,6566.7509765625,12365.3173828125
38905,17020.4609375,6487.7724609375,13116.8466796875,15152.1181640625,6559.806640625,12365.3173828125
38906,17013.515625,6487.7724609375,13123.791015625,15152.1181640625,6552.8623046875,12365.3173828125
38907,17006.5703125,6487.7724609375,13130.7353515625,15152.1181640625,6545.91796875,12365.3173828125
38908,16999.625,6487.7724609375,13137.6796875,15152.1181640625,6538.9736328125,12365.3173828125
38909,16992.6796875,6487.7724609375,13144.6240234375,15152.1181640625,6532.029296875,12365.3173828125
38910,16985.734375,6487.7724609375,13151.568359375,15152.1181640625,6525.0849609375,12365.3173828125
38911,16978.7890625,6487.7724609375,13158.5126953125,15152.1181640625,6518.140625,12365.3173828125
38912,16971.84375,6487.7724609375,13165.45703125,15152.1181640625,6511.1962890625,12365.3173828125
38913,16964.8984375,6487.7724609375,13172.4013671875,15152.1181640625,6504.251953125,12365.3173828125
38914,16957.953125,6487.7724609375,13179.345703125,15152.1181640625,6497.3076171875,12365.3173828125
38915,16951.0078125,6487.7724609375,13186.2900390625,15152.1181640625,6490.36328125,12365.3173828125
38916,16944.0625,6487.7724609375,13193.234375,15152.1181640625,6483.4189453125,12365.3173828125
38917,16937.1171875,6487.7724609375,13200.1787109375,15152.1181640625,6476.474609375,12365.3173828125
38918,16930.171875,6487.7724609375,13207.123046875,15152.1181640625,6469.5302734375,12365.3173828125
38919,16923.2265625,6487.7724609375,13214.0673828125,15152.1181640625,6462.5859375,12365.3173828125
38920,16916.28125,6487.7724609375,13221.01171875,15152.1181640625,6455.6416015625,12365.3173828125
38921,16909.3359375,6487.7724609375,13227.9560546875,15152.1181640625,6448.697265625,12365.3173828125
38922,16902.390625,6487.7724609375,13234.900390625,15152.1181640625,6441.7529296875,12365.3173828125
38923,16895.4453125,6487.7724609375,13241.8447265625,15152.1181640625,6434.80859375,12365.3173828125
38924,16888.5,6487.7724609375,13248.7890625,15152.1181640625,6427.8642578125,12365.3173828125
38925,16881.5546875,6487.7724609375,13255.7333984375,15152.1181640625,6420.919921875,12365.3173828125
38926,16874.609375,6487.7724609375,13262.677734375,15152.1181640625,6413.9755859375,12365.3173828125
38927,16867.6640625,6487.7724609375,13269.6220703125,15152.1181640625,6407.03125,12365.3173828125
38928,16860.71875,6487.7724609375,13276.56640625,15152.1181640625,6400.0869140625,12365.3173828125
38929,16853.7734375,6487.7724609375,13283.5107421875,15152.1181640625,6393.142578125,12365.3173828125
38930,16846.828125,6487.7724609375,13290.455078125,15152.1181640625,6386.1982421875,12365.3173828125
38931,16839.8828125,6487.7724609375,13297.3994140625,15152.1181640625,6379.25390625,12365.3173828125
38932,16832.9375,6487.7724609375,13304.34375,15152.1181640625,6372.3095703125,12365.3173828125
38933,16825.9921875,6487.7724609375,13311.2880859375,15152.1181640625,6365.365234375,12365.3173828125
38934,16819.046875,6487.7724609375,13318.232421875,15152.1181640625,6358.4208984375,12365.3173828125
38935,16812.1015625,6487.7724609375,13325.1767578125,15152.1181640625,6351.4765625,12365.3173828125
38936,16805.15625,6487.7724609375,13332.12109375,15152.1181640625,6344.5322265625,12365.3173828125
38937,16798.2109375,6487.7724609375,13339.0654296875,15152.1181640625,6337.587890625,12365.3173828125
38938,16791.265625,6487.7724609375,13346.009765625,15152.1181640625,6330.6435546875,12365.3173828125
38939,16784.3203125,6487.7724609375,13352.9541015625,15152.1181640625,6323.69921875,12365.3173828125
38940,16777.375,6487.7724609375,13359.8984375,15152.1181640625,6316.7548828125,12365.3173828125
38941,16770.4296875,6487.7724609375,13366.8427734375,15152.1181640625,6309.810546875,12365.3173828125
38942,16763.484375,6487.7724609375,13373.787109375,15152.1181640625,6302.8662109375,12365.3173828125
38943,16756.5390625,6487.7724609375,13380.7314453125,15152.1181640625,6295.921875,12365.3173828125
38944,16749.59375,6487.7724609375,13387.67578125,15152.1181640625,6288.9775390625,12365.3173828125
38945,16742.6484375,6487.7724609375,13394.6201171875,15152.1181640625,6282.033203125,12365.3173828125
38946,16735.703125,6487.7724609375,13401.564453125,15152.1181640625,6275.0888671875,12365.3173828125
38947,16728.7578125,6487.7724609375,13408.5087890625,15152.1181640625,6268.14453125,12365.3173828125
38948,16721.8125,6487.7724609375,13415.453125,15152.1181640625,6261.2001953125,12365.3173828125
38949,16714.8671875,6487.7724609375,13422.3974609375,15152.1181640625,6254.255859375,12365.3173828125
38950,16707.921875,6487.7724609375,13429.341796875,15152.1181640625,6247.3115234375,12365.3173828125
38951,16700.9765625,6487.7724609375,13436.2861328125,15152.1181640625,6240.3671875,12365.3173828125
38952,16694.03125,6487.7724609375,13443.23046875,15152.1181640625,6233.4228515625,12365.3173828125
38953,16687.0859375,6487.7724609375,13450.1748046875,15152.1181640625,6226.478515625,12365.3173828125
38954,16680.140625,6487.7724609375,13457.119140625,15152.1181640625,6219.5341796875,12365.3173828125
38955,16673.1953125,6487.7724609375,13464.0634765625,15152.1181640625,6212.58984375,12365.3173828125
38956,16666.25,6487.7724609375,13471.0078125,15152.1181640625,6205.6455078125,12365.3173828125
38957,16659.3046875,6487.7724609375,13477.9521484375,15152.1181640625,6198.701171875,12365.3173828125
38958,16652.359375,6487.7724609375,13484.896484375,15152.1181640625,6191.7568359375,12365.3173828125
38959,16645.4140625,6487.7724609375,13491.8408203125,15152.1181640625,6184.8125,12365.3173828125
38960,16638.46875,6487.7724609375,13498.78515625,15152.1181640625,6177.8681640625,12365.3173828125
38961,16631.5234375,6487.7724609375,13505.7294921875,15152.1181640625,6170.923828125,12365.3173828125
38962,16624.578125,6487.7724609375,13512.673828125,15152.1181640625,6163.9794921875,12365.3173828125
38963,16617.6328125,6487.7724609375,13519.6181640625,15152.1181640625,6157.03515625,12365.3173828125
38964,16610.6875,6487.7724609375,13526.5625,15152.1181640625,6150.0908203125,12365.3173828125
38965,16603.7421875,6487.7724609375,13533.5068359375,15152.1181640625,6143.146484375,12365.3173828125
38966,16596.796875,6487.7724609375,13540.451171875,15152.1181640625,6136.2021484375,12365.3173828125
38967,16589.8515625,6487.7724609375,13547.3955078125,15152.1181640625,6129.2578125,12365.3173828125
38968,16582.90625,6487.7724609375,13554.33984375,15152.1181640625,6122.3134765625,12365.3173828125
38969,16575.9609375,6487.7724609375,13561.2841796875,15152.1181640625,6115.369140625,12365.3173828125
38970,16569.015625,6487.7724609375,13568.228515625,15152.1181640625,6108.4248046875,12365.3173828125
38971,16562.0703125,6487.7724609375,13575.1728515625,15152.1181640625,6101.48046875,12365.3173828125
38972,16555.125,6487.7724609375,13582.1171875,15152.1181640625,6094.5361328125,12365.3173828125
38973,16548.1796875,6487.7724609375,13589.0615234375,15152.1181640625,6087.591796875,12365.3173828125
38974,16541.234375,6487.7724609375,13596.005859375,15152.1181640625,6080.6474609375,12365.3173828125
38975,16534.2890625,6487.7724609375,13602.9501953125,15152.1181640625,6073.703125,12365.3173828125
38976,16527.34375,6487.7724609375,13609.89453125,15152.1181640625,6069.4140625,12365.3173828125
38977,16520.3984375,6487.7724609375,13616.8388671875,15152.1181640625,6069.4140625,12372.26171875
38978,16513.453125,6487.7724609375,13623.783203125,15152.1181640625,6069.4140625,12379.2060546875
38979,16506.5078125,6487.7724609375,13630.7275390625,15152.1181640625,6069.4140625,12386.150390625
38980,16499.5625,6487.7724609375,13637.671875,15152.1181640625,6069.4140625,12393.0947265625
38981,16492.6171875,6487.7724609375,13644.6162109375,15152.1181640625,6069.4140625,12400.0390625
38982,16485.671875,6487.7724609375,13651.560546875,15152.1181640625,6069.4140625,12406.9833984375
38983,16478.7265625,6487.7724609375,13658.5048828125,15152.1181640625,6069.4140625,12413.927734375
38984,16471.78125,6487.7724609375,13665.44921875,15152.1181640625,6069.4140625,12420.8720703125
38985,16464.8359375,6487.7724609375,13672.3935546875,15152.1181640625,6069.4140625,12427.81640625
38986,16457.890625,6487.7724609375,13679.337890625,15152.1181640625,6069.4140625,12434.7607421875
38987,16450.9453125,6487.7724609375,13686.2822265625,15152.1181640625,6069.4140625,12441.705078125
38988,16444.0,6487.7724609375,13693.2265625,15152.1181640625,6069.4140625,12448.6494140625
38989,16437.0546875,6487.7724609375,13700.1708984375,15152.1181640625,6069.4140625,12455.59375
38990,16430.109375,6487.7724609375,13707.115234375,15152.1181640625,6069.4140625,12462.5380859375
38991,16423.1640625,6487.7724609375,13714.0595703125,15152.1181640625,6069.4140625,12469.482421875
38992,16416.21875,6487.7724609375,13721.00390625,15152.1181640625,6069.4140625,12476.4267578125
38993,16409.2734375,6487.7724609375,13727.9482421875,15152.1181640625,6069.4140625,12483.37109375
38994,16402.328125,6487.7724609375,13734.892578125,15152.1181640625,6069.4140625,12490.3154296875
38995,16395.3828125,6487.7724609375,13741.8369140625,15152.1181640625,6069.4140625,12497.259765625
38996,16388.4375,6487.7724609375,13748.78125,15152.1181640625,6069.4140625,12504.2041015625
38997,16381.4931640625,6487.7724609375,13755.7255859375,15152.1181640625,6069.4140625,12511.1484375
38998,16374.548828125,6487.7724609375,13762.669921875,15152.1181640625,6069.4140625,12518.0927734375
38999,16367.6044921875,6487.7724609375,13769.6142578125,15152.1181640625,6069.4140625,12525.037109375
39000,16360.66015625,6487.7724609375,13776.55859375,15152.1181640625,6069.4140625,12531.9814453125
39001,16353.7158203125,6487.7724609375,13783.5029296875,15152.1181640625,6069.4140625,12538.92578125
39002,16346.771484375,6487.7724609375,13790.447265625,15152.1181640625,6069.4140625,12545.8701171875
39003,16339.8271484375,6487.7724609375,13797.3916015625,15152.1181640625,6069.4140625,12552.814453125
