t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
40424,16443.8828125,2339.64892578125,9131.75390625,15769.04296875,10567.802734375,6031.250000000042
40425,16454.298828125,2339.64892578125,9142.1708984375,15769.04296875,10567.802734375,6020.833333333375
40426,16464.71484375,2339.64892578125,9152.587890625,15769.04296875,10567.802734375,6010.416666666708
40427,16475.130859375,2339.64892578125,9163.0048828125,15769.04296875,10567.802734375,6000.000000000041
40428,16485.546875,2339.64892578125,9173.421875,15769.04296875,10567.802734375,5989.583333333374
40429,16495.962890625,2339.64892578125,9183.8388671875,15769.04296875,10567.802734375,5979.166666666707
40430,16506.37890625,2339.64892578125,9194.255859375,15769.04296875,10567.802734375,5968.75000000004
40431,16516.794921875,2339.64892578125,9204.6728515625,15769.04296875,10567.802734375,5958.333333333373
40432,16527.2109375,2339.64892578125,9215.08984375,15769.04296875,10567.802734375,5947.916666666706
40433,16537.626953125,2339.64892578125,9225.5068359375,15769.04296875,10567.802734375,5937.500000000039
40434,16548.04296875,2339.64892578125,9235.923828125,15769.04296875,10567.802734375,5927.083333333372
40435,16558.458984375,2339.64892578125,9246.3408203125,15769.04296875,10567.802734375,5916.666666666705
40436,16568.875,2339.64892578125,9256.7578125,15769.04296875,10567.802734375,5906.250000000038
40437,16579.291015625,2339.64892578125,9267.1748046875,15769.04296875,10567.802734375,5895.833333333371
40438,16589.70703125,2339.64892578125,9277.591796875,15769.04296875,10567.802734375,5885.416666666704
40439,16600.123046875,2339.64892578125,9288.0087890625,15769.04296875,10567.802734375,5875.000000000037
40440,16610.5390625,2339.64892578125,9298.42578125,15769.04296875,10567.802734375,5864.58333333337
40441,16620.955078125,2339.64892578125,9308.8427734375,15769.04296875,10567.802734375,5854.166666666703
40442,16631.37109375,2339.64892578125,9319.259765625,15769.04296875,10567.802734375,5843.750000000036
40443,16641.787109375,2339.64892578125,9329.6767578125,15769.04296875,10567.802734375,5833.333333333369
40444,16652.203125,2339.64892578125,9340.09375,15769.04296875,10567.802734375,5822.916666666702
40445,16662.619140625,2339.64892578125,9350.5107421875,15769.04296875,10567.802734375,5812.5000000000355
40446,16673.03515625,2339.64892578125,9360.927734375,15769.04296875,10567.802734375,5802.0833333333685
40447,16683.451171875,2339.64892578125,9371.3447265625,15769.04296875,10567.802734375,5791.6666666667015
40448,16693.8671875,2339.64892578125,9381.76171875,15769.04296875,10567.802734375,5781.250000000035
40449,16704.283203125,2339.64892578125,9392.1787109375,15769.04296875,10567.802734375,5770.833333333368
40450,16714.69921875,2339.64892578125,9402.595703125,15769.04296875,10567.802734375,5760.416666666701
40451,16725.115234375,2339.64892578125,9413.0126953125,15769.04296875,10567.802734375,5750.000000000034
40452,16735.53125,2339.64892578125,9423.4296875,15769.04296875,10567.802734375,5739.583333333367
40453,16745.947265625,2339.64892578125,9433.8466796875,15769.04296875,10567.802734375,5729.1666666667
40454,16756.36328125,2339.64892578125,9444.263671875,15769.04296875,10567.802734375,5718.750000000033
40455,16766.779296875,2339.64892578125,9454.6806640625,15769.04296875,10567.802734375,5708.333333333366
40456,16777.1953125,2339.64892578125,9465.09765625,15769.04296875,10567.802734375,5697.916666666699
40457,16787.611328125,2339.64892578125,9475.5146484375,15769.04296875,10567.802734375,5687.500000000032
40458,16798.02734375,2339.64892578125,9485.931640625,15769.04296875,10567.802734375,5677.083333333365
40459,16808.443359375,2339.64892578125,9496.3486328125,15769.04296875,10567.802734375,5666.666666666698
40460,16818.859375,2339.64892578125,9506.765625,15769.04296875,10567.802734375,5656.250000000031
40461,16829.275390625,2339.64892578125,9517.1826171875,15769.04296875,10567.802734375,5645.833333333364
40462,16839.69140625,2339.64892578125,9527.599609375,15769.04296875,10567.802734375,5635.416666666697
40463,16850.107421875,2339.64892578125,9538.0166015625,15769.04296875,10567.802734375,5625.00000000003
40464,16860.5234375,2339.64892578125,9548.43359375,15769.04296875,10567.802734375,5614.583333333363
40465,16870.939453125,2339.64892578125,9558.8505859375,15769.04296875,10567.802734375,5604.166666666696
40466,16881.35546875,2339.64892578125,9569.267578125,15769.04296875,10567.802734375,5593.750000000029
40467,16891.771484375,2339.64892578125,9579.6845703125,15769.04296875,10567.802734375,5583.333333333362
40468,16902.1875,2339.64892578125,9590.1015625,15769.04296875,10567.802734375,5572.916666666695
40469,16912.603515625,2339.64892578125,9600.5185546875,15769.04296875,10567.802734375,5562.500000000028
40470,16923.01953125,2339.64892578125,9610.935546875,15769.04296875,10567.802734375,5552.083333333361
40471,16933.435546875,2339.64892578125,9621.3525390625,15769.04296875,10567.802734375,5541.666666666694
40472,16943.8515625,2339.64892578125,9631.76953125,15769.04296875,10567.802734375,5531.250000000027
40473,16954.267578125,2339.64892578125,9642.1865234375,15769.04296875,10567.802734375,5520.83333333336
40474,16964.68359375,2339.64892578125,9652.603515625,15769.04296875,10567.802734375,5510.416666666693
40475,16975.099609375,2339.64892578125,9663.0205078125,15769.04296875,10567.802734375,5500.000000000026
40476,16985.515625,2339.64892578125,9673.4375,15769.04296875,10567.802734375,5489.583333333359
40477,16995.931640625,2339.64892578125,9683.8544921875,15769.04296875,10567.802734375,5479.166666666692
40478,17006.34765625,2339.64892578125,9694.271484375,15769.04296875,10567.802734375,5468.7500000000255
40479,17016.763671875,2339.64892578125,9704.6884765625,15769.04296875,10567.802734375,5458.3333333333585
40480,17027.1796875,2339.64892578125,9715.10546875,15769.04296875,10567.802734375,5447.9166666666915
40481,17037.595703125,2339.64892578125,9725.5224609375,15769.04296875,10567.802734375,5437.500000000025
40482,17048.01171875,2339.64892578125,9735.939453125,15769.04296875,10567.802734375,5427.083333333358
40483,17058.427734375,2339.64892578125,9746.3564453125,15769.04296875,10567.802734375,5416.666666666691
40484,17068.84375,2339.64892578125,9756.7734375,15769.04296875,10567.802734375,5406.250000000024
40485,17079.259765625,2339.64892578125,9767.1904296875,15769.04296875,10567.802734375,5395.833333333357
40486,17089.67578125,2339.64892578125,9777.607421875,15769.04296875,10567.802734375,5385.41666666669
40487,17100.091796875,2339.64892578125,9788.0244140625,15769.04296875,10567.802734375,5375.000000000023
40488,17110.5078125,2339.64892578125,9798.44140625,15769.04296875,10567.802734375,5364.583333333356
40489,17120.923828125,2339.64892578125,9804.26171875,15769.04296875,10567.802734375,5354.166666666689
40490,17131.33984375,2339.64892578125,9804.26171875,15758.6259765625,10567.802734375,5343.750000000022
40491,17141.755859375,2339.64892578125,9804.26171875,15748.208984375,10567.802734375,5333.333333333355
40492,17152.171875,2339.64892578125,9804.26171875,15737.7919921875,10567.802734375,5322.916666666688
40493,17162.587890625,2339.64892578125,9804.26171875,15727.375,10567.802734375,5312.500000000021
40494,17173.00390625,2339.64892578125,9804.26171875,15716.9580078125,10567.802734375,5302.083333333354
40495,17183.419921875,2339.64892578125,9804.26171875,15706.541015625,10567.802734375,5291.666666666687
40496,17193.8359375,2339.64892578125,9804.26171875,15696.1240234375,10567.802734375,5281.25000000002
40497,17204.251953125,2339.64892578125,9804.26171875,15685.70703125,10567.802734375,5270.833333333353
40498,17214.66796875,2339.64892578125,9804.26171875,15675.2900390625,10567.802734375,5260.416666666686
40499,17225.083984375,2339.64892578125,9804.26171875,15664.873046875,10567.802734375,5250.000000000019
40500,17235.5,2339.64892578125,9804.26171875,15654.4560546875,10567.802734375,5239.583333333352
40501,17245.916015625,2339.64892578125,9804.26171875,15644.0390625,10567.802734375,5229.166666666685
40502,17256.33203125,2339.64892578125,9804.26171875,15633.6220703125,10567.802734375,5218.750000000018
40503,17266.748046875,2339.64892578125,9804.26171875,15623.205078125,10567.802734375,5208.333333333351
40504,17277.1640625,2339.64892578125,9804.26171875,15612.7880859375,10567.802734375,5197.916666666684
40505,17287.580078125,2339.64892578125,9804.26171875,15602.37109375,10567.802734375,5187.500000000017
40506,17297.99609375,2339.64892578125,9804.26171875,15591.9541015625,10567.802734375,5177.08333333335
40507,17308.412109375,2339.64892578125,9804.26171875,15581.537109375,10567.802734375,5166.666666666683
40508,17318.828125,2339.64892578125,9804.26171875,15571.1201171875,10567.802734375,5156.250000000016
40509,17329.244140625,2339.64892578125,9804.26171875,15560.703125,10567.802734375,5145.833333333349
40510,17339.66015625,2339.64892578125,9804.26171875,15550.2861328125,10567.802734375,5135.416666666682
40511,17350.076171875,2339.64892578125,9804.26171875,15539.869140625,10567.802734375,5125.0000000000155
40512,17360.4921875,2339.64892578125,9804.26171875,15529.4521484375,10567.802734375,5114.5833333333485
40513,17370.908203125,2339.64892578125,9804.26171875,15519.03515625,10567.802734375,5104.1666666666815
40514,17381.32421875,2339.64892578125,9804.26171875,15508.6181640625,10567.802734375,5093.750000000015
40515,17391.740234375,2339.64892578125,9804.26171875,15498.201171875,10567.802734375,5083.333333333348
40516,17402.15625,2339.64892578125,9804.26171875,15487.7841796875,10567.802734375,5072.916666666681
40517,17412.572265625,2339.64892578125,9804.26171875,15477.3671875,10567.802734375,5062.500000000014
40518,17422.98828125,2339.64892578125,9804.26171875,15466.9501953125,10567.802734375,5052.083333333347
40519,17433.404296875,2339.64892578125,9804.26171875,15456.533203125,10567.802734375,5041.66666666668
40520,17443.8203125,2339.64892578125,9804.26171875,15446.1162109375,10567.802734375,5031.250000000013
40521,17454.236328125,2339.64892578125,9804.26171875,15435.69921875,10567.802734375,5020.833333333346
40522,17464.65234375,2339.64892578125,9804.26171875,15425.2822265625,10567.802734375,5010.416666666679
40523,17475.068359375,2339.64892578125,9804.26171875,15414.865234375,10567.802734375,5000.000000000012
40524,17485.484375,2339.64892578125,9804.26171875,15404.4482421875,10567.802734375,4989.583333333345
40525,17495.900390625,2339.64892578125,9804.26171875,15394.03125,10567.802734375,4979.166666666678
40526,17506.31640625,2339.64892578125,9804.26171875,15383.6142578125,10567.802734375,4968.750000000011
40527,17516.732421875,2339.64892578125,9804.26171875,15373.197265625,10567.802734375,4958.333333333344
40528,17527.1484375,2339.64892578125,9804.26171875,15362.7802734375,10567.802734375,4947.916666666677
40529,17537.564453125,2339.64892578125,9804.26171875,15352.36328125,10567.802734375,4937.50000000001
40530,17547.98046875,2339.64892578125,9804.26171875,15341.9462890625,10567.802734375,4927.083333333343
40531,17558.396484375,2339.64892578125,9804.26171875,15331.529296875,10567.802734375,4916.666666666676
40532,17568.8125,2339.64892578125,9804.26171875,15321.1123046875,10567.802734375,4906.250000000009
40533,17579.228515625,2339.64892578125,9804.26171875,15310.6953125,10567.802734375,4895.833333333342
40534,17589.64453125,2339.64892578125,9804.26171875,15300.2783203125,10567.802734375,4885.416666666675
40535,17600.060546875,2339.64892578125,9804.26171875,15289.861328125,10567.802734375,4875.000000000008
40536,17610.4765625,2339.64892578125,9804.26171875,15279.4443359375,10567.802734375,4864.583333333341
40537,17620.892578125,2339.64892578125,9804.26171875,15269.02734375,10567.802734375,4854.166666666674
40538,17631.30859375,2339.64892578125,9804.26171875,15258.6103515625,10567.802734375,4843.750000000007
40539,17641.724609375,2339.64892578125,9804.26171875,15248.193359375,10567.802734375,4833.33333333334
40540,17652.140625,2339.64892578125,9804.26171875,15237.7763671875,10567.802734375,4822.916666666673
40541,17662.556640625,2339.64892578125,9804.26171875,15227.359375,10567.802734375,4812.500000000006
40542,17672.97265625,2339.64892578125,9804.26171875,15216.9423828125,10567.802734375,4802.083333333339
40543,17683.388671875,2339.64892578125,9804.26171875,15206.525390625,10567.802734375,4791.666666666672
40544,17693.8046875,2339.64892578125,9804.26171875,15196.1083984375,10567.802734375,4781.2500000000055
40545,17704.220703125,2339.64892578125,9804.26171875,15185.69140625,10567.802734375,4770.8333333333385
40546,17714.63671875,2339.64892578125,9804.26171875,15175.2744140625,10567.802734375,4760.4166666666715
40547,17725.052734375,2339.64892578125,9804.26171875,15164.857421875,10567.802734375,4750.000000000005
40548,17735.46875,2339.64892578125,9804.26171875,15154.4404296875,10567.802734375,4739.583333333338
40549,17745.884765625,2339.64892578125,9804.26171875,15144.0234375,10567.802734375,4729.166666666671
40550,17756.30078125,2339.64892578125,9804.26171875,15133.6064453125,10567.802734375,4718.750000000004
40551,17766.716796875,2339.64892578125,9804.26171875,15123.189453125,10567.802734375,4708.333333333337
40552,17777.1328125,2339.64892578125,9804.26171875,15121.978515625,10567.802734375,4697.91666666667
40553,17787.548828125,2339.64892578125,9804.26171875,15121.978515625,10567.802734375,4687.500000000003
40554,17797.96484375,2339.64892578125,9804.26171875,15121.978515625,10567.802734375,4677.083333333336
40555,17802.744140625,2339.64892578125,9804.26171875,15121.978515625,10567.802734375,4666.666666666669
40556,17802.744140625,2350.065673828125,9804.26171875,15121.978515625,10567.802734375,4656.250000000002
40557,17802.744140625,2360.482421875,9804.26171875,15121.978515625,10567.802734375,4645.833333333335
40558,17802.744140625,2370.899169921875,9804.26171875,15121.978515625,10567.802734375,4635.416666666668
40559,17802.744140625,2381.31591796875,9804.26171875,15121.978515625,10567.802734375,4625.000000000001
40560,17802.744140625,2391.732666015625,9804.26171875,15121.978515625,10567.802734375,4614.583333333334
40561,17802.744140625,2402.1494140625,9804.26171875,15121.978515625,10567.802734375,4604.166666666667
40562,17802.744140625,2412.566162109375,9804.26171875,15121.978515625,10567.802734375,4593.75
40563,17802.744140625,2422.98291015625,9804.26171875,15121.978515625,10567.802734375,4583.333333333333
40564,17802.744140625,2433.399658203125,9804.26171875,15121.978515625,10567.802734375,4572.916666666666
40565,17802.744140625,2443.81640625,9804.26171875,15121.978515625,10567.802734375,4562.499999999999
40566,17802.744140625,2454.233154296875,9804.26171875,15121.978515625,10567.802734375,4552.083333333332
40567,17802.744140625,2464.64990234375,9804.26171875,15121.978515625,10567.802734375,4541.666666666665
40568,17802.744140625,2475.066650390625,9804.26171875,15121.978515625,10567.802734375,4531.249999999998
40569,17802.744140625,2485.4833984375,9804.26171875,15121.978515625,10567.802734375,4521.703125
40570,17802.744140625,2495.900146484375,9804.26171875,15121.978515625,10567.802734375,4521.703125
40571,17802.744140625,2506.31689453125,9804.26171875,15121.978515625,10567.802734375,4521.703125
40572,17802.744140625,2516.733642578125,9804.26171875,15121.978515625,10567.802734375,4521.703125
40573,17802.744140625,2527.150390625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40574,17802.744140625,2537.567138671875,9804.26171875,15121.978515625,10567.802734375,4521.703125
40575,17802.744140625,2547.98388671875,9804.26171875,15121.978515625,10567.802734375,4521.703125
40576,17802.744140625,2558.400634765625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40577,17802.744140625,2568.8173828125,9804.26171875,15121.978515625,10567.802734375,4521.703125
40578,17802.744140625,2579.234130859375,9804.26171875,15121.978515625,10567.802734375,4521.703125
40579,17802.744140625,2589.65087890625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40580,17802.744140625,2600.067626953125,9804.26171875,15121.978515625,10567.802734375,4521.703125
40581,17802.744140625,2610.484375,9804.26171875,15121.978515625,10567.802734375,4521.703125
40582,17802.744140625,2620.901123046875,9804.26171875,15121.978515625,10567.802734375,4521.703125
40583,17802.744140625,2631.31787109375,9804.26171875,15121.978515625,10567.802734375,4521.703125
40584,17802.744140625,2641.734619140625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40585,17802.744140625,2652.1513671875,9804.26171875,15121.978515625,10567.802734375,4521.703125
40586,17802.744140625,2662.568115234375,9804.26171875,15121.978515625,10567.802734375,4521.703125
40587,17802.744140625,2672.98486328125,9804.26171875,15121.978515625,10567.802734375,4521.703125
40588,17802.744140625,2683.401611328125,9804.26171875,15121.978515625,10567.802734375,4521.703125
40589,17802.744140625,2693.818359375,9804.26171875,15121.978515625,10567.802734375,4521.703125
40590,17802.744140625,2704.235107421875,9804.26171875,15121.978515625,10567.802734375,4521.703125
40591,17802.744140625,2714.65185546875,9804.26171875,15121.978515625,10567.802734375,4521.703125
40592,17802.744140625,2725.068603515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40593,17802.744140625,2735.4853515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40594,17802.744140625,2745.902099609375,9804.26171875,15121.978515625,10567.802734375,4521.703125
40595,17802.744140625,2756.31884765625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40596,17802.744140625,2766.735595703125,9804.26171875,15121.978515625,10567.802734375,4521.703125
40597,17802.744140625,2777.15234375,9804.26171875,15121.978515625,10567.802734375,4521.703125
40598,17802.744140625,2787.569091796875,9804.26171875,15121.978515625,10567.802734375,4521.703125
40599,17802.744140625,2797.98583984375,9804.26171875,15121.978515625,10567.802734375,4521.703125
40600,17802.744140625,2808.402587890625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40601,17802.744140625,2818.8193359375,9804.26171875,15121.978515625,10567.802734375,4521.703125
40602,17802.744140625,2829.236083984375,9804.26171875,15121.978515625,10567.802734375,4521.703125
40603,17802.744140625,2839.65283203125,9804.26171875,15121.978515625,10567.802734375,4521.703125
40604,17802.744140625,2850.069580078125,9804.26171875,15121.978515625,10567.802734375,4521.703125
40605,17802.744140625,2860.486328125,9804.26171875,15121.978515625,10567.802734375,4521.703125
40606,17802.744140625,2870.903076171875,9804.26171875,15121.978515625,10567.802734375,4521.703125
40607,17802.744140625,2881.31982421875,9804.26171875,15121.978515625,10567.802734375,4521.703125
40608,17802.744140625,2891.736572265625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40609,17802.744140625,2902.1533203125,9804.26171875,15121.978515625,10567.802734375,4521.703125
40610,17802.744140625,2912.570068359375,9804.26171875,15121.978515625,10567.802734375,4521.703125
40611,17802.744140625,2922.98681640625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40612,17802.744140625,2933.403564453125,9804.26171875,15121.978515625,10567.802734375,4521.703125
40613,17802.744140625,2943.8203125,9804.26171875,15121.978515625,10567.802734375,4521.703125
40614,17802.744140625,2954.237060546875,9804.26171875,15121.978515625,10567.802734375,4521.703125
40615,17802.744140625,2964.65380859375,9804.26171875,15121.978515625,10567.802734375,4521.703125
40616,17802.744140625,2975.070556640625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40617,17802.744140625,2985.4873046875,9804.26171875,15121.978515625,10567.802734375,4521.703125
40618,17802.744140625,2995.904052734375,9804.26171875,15121.978515625,10567.802734375,4521.703125
40619,17802.744140625,3006.32080078125,9804.26171875,15121.978515625,10567.802734375,4521.703125
40620,17802.744140625,3016.737548828125,9804.26171875,15121.978515625,10567.802734375,4521.703125
40621,17802.744140625,3027.154296875,9804.26171875,15121.978515625,10567.802734375,4521.703125
40622,17802.744140625,3037.571044921875,9804.26171875,15121.978515625,10567.802734375,4521.703125
40623,17802.744140625,3047.98779296875,9804.26171875,15121.978515625,10567.802734375,4521.703125
40624,17802.744140625,3058.404541015625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40625,17802.744140625,3068.8212890625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40626,17802.744140625,3079.238037109375,9804.26171875,15121.978515625,10567.802734375,4521.703125
40627,17802.744140625,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40628,17792.328125,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40629,17781.912109375,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40630,17771.49609375,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40631,17761.080078125,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40632,17750.6640625,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40633,17740.248046875,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40634,17729.83203125,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40635,17719.416015625,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40636,17709.0,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40637,17698.583984375,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40638,17688.16796875,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40639,17677.751953125,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40640,17667.3359375,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40641,17656.919921875,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40642,17646.50390625,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40643,17636.087890625,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40644,17625.671875,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40645,17615.255859375,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40646,17604.83984375,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40647,17594.423828125,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40648,17584.0078125,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40649,17573.591796875,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40650,17563.17578125,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40651,17552.759765625,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40652,17542.34375,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40653,17531.927734375,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40654,17521.51171875,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40655,17511.095703125,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40656,17500.6796875,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40657,17490.263671875,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40658,17479.84765625,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40659,17469.431640625,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40660,17459.015625,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40661,17448.599609375,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40662,17438.18359375,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40663,17427.767578125,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40664,17417.3515625,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40665,17406.935546875,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40666,17396.51953125,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40667,17386.103515625,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40668,17375.6875,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40669,17365.271484375,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40670,17354.85546875,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40671,17344.439453125,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40672,17334.0234375,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40673,17323.607421875,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40674,17313.19140625,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40675,17302.775390625,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40676,17292.359375,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40677,17281.943359375,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40678,17271.52734375,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40679,17261.111328125,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40680,17250.6953125,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40681,17240.279296875,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40682,17229.86328125,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40683,17219.447265625,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40684,17209.03125,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40685,17198.615234375,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40686,17188.19921875,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40687,17177.783203125,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40688,17167.3671875,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40689,17156.951171875,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40690,17146.53515625,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40691,17136.119140625,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40692,17125.703125,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40693,17115.287109375,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40694,17104.87109375,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40695,17094.455078125,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40696,17084.0390625,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40697,17073.623046875,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40698,17063.20703125,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40699,17052.791015625,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40700,17042.375,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40701,17031.958984375,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40702,17021.54296875,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40703,17011.126953125,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40704,17000.7109375,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40705,16990.294921875,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40706,16979.87890625,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40707,16969.462890625,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40708,16959.046875,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40709,16948.630859375,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40710,16938.21484375,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40711,16927.798828125,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40712,16917.3828125,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40713,16906.966796875,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40714,16896.55078125,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40715,16886.134765625,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40716,16875.71875,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40717,16865.302734375,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40718,16854.88671875,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40719,16844.470703125,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40720,16834.0546875,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40721,16823.638671875,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40722,16813.22265625,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40723,16802.806640625,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40724,16792.390625,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40725,16781.974609375,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
40726,16771.55859375,3089.65478515625,9804.26171875,15121.978515625,10567.802734375,4521.703125
