t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
37563,14083.5712890625,7779.80078125,7882.7138671875,15351.5224609375,11423.0341796875,13748.8017578125
37564,14083.5712890625,7772.8564453125,7875.76953125,15351.5224609375,11423.0341796875,13755.74609375
37565,14083.5712890625,7765.912109375,7868.8251953125,15351.5224609375,11423.0341796875,13762.6904296875
37566,14083.5712890625,7758.9677734375,7861.880859375,15351.5224609375,11423.0341796875,13769.634765625
37567,14083.5712890625,7752.0234375,7854.9365234375,15351.5224609375,11423.0341796875,13776.5791015625
37568,14083.5712890625,7745.0791015625,7847.9921875,15351.5224609375,11423.0341796875,13783.5234375
37569,14083.5712890625,7738.134765625,7841.0478515625,15351.5224609375,11423.0341796875,13790.4677734375
37570,14083.5712890625,7731.1904296875,7834.103515625,15351.5224609375,11423.0341796875,13797.412109375
37571,14083.5712890625,7724.24609375,7827.1591796875,15351.5224609375,11423.0341796875,13804.3564453125
37572,14083.5712890625,7717.3017578125,7820.21484375,15351.5224609375,11423.0341796875,13811.30078125
37573,14083.5712890625,7710.357421875,7813.2705078125,15351.5224609375,11423.0341796875,13818.2451171875
37574,14083.5712890625,7703.4130859375,7806.326171875,15351.5224609375,11423.0341796875,13825.189453125
37575,14083.5712890625,7696.46875,7799.3818359375,15351.5224609375,11423.0341796875,13832.1337890625
37576,14083.5712890625,7689.5244140625,7792.4375,15351.5224609375,11423.0341796875,13839.078125
37577,14083.5712890625,7682.580078125,7785.4931640625,15351.5224609375,11423.0341796875,13846.0224609375
37578,14083.5712890625,7675.6357421875,7778.548828125,15351.5224609375,11423.0341796875,13852.966796875
37579,14083.5712890625,7668.69140625,7771.6044921875,15351.5224609375,11423.0341796875,13859.9111328125
37580,14083.5712890625,7661.7470703125,7764.66015625,15351.5224609375,11423.0341796875,13866.85546875
37581,14083.5712890625,7654.802734375,7757.7158203125,15351.5224609375,11423.0341796875,13873.7998046875
37582,14083.5712890625,7647.8583984375,7750.771484375,15351.5224609375,11423.0341796875,13880.744140625
37583,14083.5712890625,7640.9140625,7743.8271484375,15351.5224609375,11423.0341796875,13887.6884765625
37584,14083.5712890625,7633.9697265625,7736.8828125,15351.5224609375,11423.0341796875,13894.6328125
37585,14083.5712890625,7627.025390625,7729.9384765625,15351.5224609375,11423.0341796875,13901.5771484375
37586,14083.5712890625,7620.0810546875,7722.994140625,15351.5224609375,11423.0341796875,13908.521484375
37587,14083.5712890625,7613.13671875,7716.0498046875,15351.5224609375,11423.0341796875,13915.4658203125
37588,14083.5712890625,7606.1923828125,7709.10546875,15351.5224609375,11423.0341796875,13922.41015625
37589,14083.5712890625,7599.248046875,7702.1611328125,15351.5224609375,11423.0341796875,13929.3544921875
37590,14083.5712890625,7592.3037109375,7695.216796875,15351.5224609375,11423.0341796875,13936.298828125
37591,14083.5712890625,7585.359375,7688.2724609375,15351.5224609375,11423.0341796875,13943.2431640625
37592,14083.5712890625,7578.4150390625,7681.328125,15351.5224609375,11423.0341796875,13950.1875
37593,14083.5712890625,7571.470703125,7674.3837890625,15351.5224609375,11423.0341796875,13957.1318359375
37594,14083.5712890625,7564.5263671875,7667.7470703125,15351.5224609375,11423.0341796875,13964.076171875
37595,14083.5712890625,7557.58203125,7667.7470703125,15358.466796875,11423.0341796875,13971.0205078125
37596,14083.5712890625,7550.6376953125,7667.7470703125,15365.4111328125,11423.0341796875,13977.96484375
37597,14083.5712890625,7543.693359375,7667.7470703125,15372.35546875,11423.0341796875,13984.9091796875
37598,14083.5712890625,7536.7490234375,7667.7470703125,15379.2998046875,11423.0341796875,13991.853515625
37599,14083.5712890625,7529.8046875,7667.7470703125,15386.244140625,11423.0341796875,13998.7978515625
37600,14083.5712890625,7522.8603515625,7667.7470703125,15393.1884765625,11423.0341796875,14005.7421875
37601,14083.5712890625,7515.916015625,7667.7470703125,15400.1328125,11423.0341796875,14012.6865234375
37602,14083.5712890625,7508.9716796875,7667.7470703125,15407.0771484375,11423.0341796875,14019.630859375
37603,14083.5712890625,7502.02734375,7667.7470703125,15414.021484375,11423.0341796875,14026.5751953125
37604,14083.5712890625,7495.0830078125,7667.7470703125,15420.9658203125,11423.0341796875,14033.51953125
37605,14083.5712890625,7488.138671875,7667.7470703125,15427.91015625,11423.0341796875,14040.4638671875
37606,14083.5712890625,7481.1943359375,7667.7470703125,15434.8544921875,11423.0341796875,14047.408203125
37607,14083.5712890625,7474.25,7667.7470703125,15441.798828125,11423.0341796875,14054.3525390625
37608,14083.5712890625,7467.3056640625,7667.7470703125,15448.7431640625,11423.0341796875,14061.296875
37609,14083.5712890625,7460.361328125,7667.7470703125,15455.6875,11423.0341796875,14068.2412109375
37610,14083.5712890625,7453.4169921875,7667.7470703125,15462.6318359375,11423.0341796875,14075.185546875
37611,14083.5712890625,7446.47265625,7667.7470703125,15469.576171875,11423.0341796875,14082.1298828125
37612,14083.5712890625,7439.5283203125,7667.7470703125,15476.5205078125,11423.0341796875,14089.07421875
37613,14083.5712890625,7432.583984375,7667.7470703125,15483.46484375,11423.0341796875,14096.0185546875
37614,14083.5712890625,7425.6396484375,7667.7470703125,15490.4091796875,11423.0341796875,14102.962890625
37615,14083.5712890625,7418.6953125,7667.7470703125,15497.353515625,11423.0341796875,14109.9072265625
37616,14083.5712890625,7411.7509765625,7667.7470703125,15504.2978515625,11423.0341796875,14116.8515625
37617,14083.5712890625,7404.806640625,7667.7470703125,15511.2421875,11423.0341796875,14123.7958984375
37618,14083.5712890625,7397.8623046875,7667.7470703125,15518.1865234375,11423.0341796875,14130.740234375
37619,14083.5712890625,7390.91796875,7667.7470703125,15525.130859375,11423.0341796875,14137.6845703125
37620,14083.5712890625,7383.9736328125,7667.7470703125,15532.0751953125,11423.0341796875,14144.62890625
37621,14083.5712890625,7377.029296875,7667.7470703125,15539.01953125,11423.0341796875,14151.5732421875
37622,14083.5712890625,7370.0849609375,7667.7470703125,15545.9638671875,11423.0341796875,14158.517578125
37623,14083.5712890625,7363.140625,7667.7470703125,15552.908203125,11423.0341796875,14165.4619140625
37624,14083.5712890625,7356.1962890625,7667.7470703125,15559.8525390625,11423.0341796875,14172.40625
37625,14083.5712890625,7349.251953125,7667.7470703125,15566.796875,11423.0341796875,14179.3505859375
37626,14083.5712890625,7342.3076171875,7667.7470703125,15573.7412109375,11423.0341796875,14186.294921875
37627,14083.5712890625,7335.36328125,7667.7470703125,15580.685546875,11423.0341796875,14193.2392578125
37628,14083.5712890625,7328.4189453125,7667.7470703125,15587.6298828125,11423.0341796875,14200.18359375
37629,14083.5712890625,7321.474609375,7667.7470703125,15594.57421875,11423.0341796875,14207.1279296875
37630,14083.5712890625,7314.5302734375,7667.7470703125,15601.5185546875,11423.0341796875,14214.072265625
37631,14083.5712890625,7307.5859375,7667.7470703125,15608.462890625,11423.0341796875,14221.0166015625
37632,14083.5712890625,7300.6416015625,7667.7470703125,15615.4072265625,11423.0341796875,14227.9609375
37633,14083.5712890625,7293.697265625,7667.7470703125,15622.3515625,11423.0341796875,14234.9052734375
37634,14083.5712890625,7286.7529296875,7667.7470703125,15629.2958984375,11423.0341796875,14241.849609375
37635,14083.5712890625,7279.80859375,7667.7470703125,15636.240234375,11423.0341796875,14248.7939453125
37636,14083.5712890625,7272.8642578125,7667.7470703125,15643.1845703125,11423.0341796875,14255.73828125
37637,14083.5712890625,7265.919921875,7667.7470703125,15650.12890625,11423.0341796875,14262.6826171875
37638,14083.5712890625,7258.9755859375,7667.7470703125,15657.0732421875,11423.0341796875,14269.626953125
37639,14083.5712890625,7252.03125,7667.7470703125,15664.017578125,11423.0341796875,14276.5712890625
37640,14083.5712890625,7245.0869140625,7667.7470703125,15670.9619140625,11423.0341796875,14283.515625
37641,14083.5712890625,7238.142578125,7667.7470703125,15677.90625,11423.0341796875,14290.4599609375
37642,14083.5712890625,7231.1982421875,7667.7470703125,15684.8505859375,11423.0341796875,14297.404296875
37643,14083.5712890625,7224.25390625,7667.7470703125,15691.794921875,11423.0341796875,14304.3486328125
37644,14083.5712890625,7217.3095703125,7667.7470703125,15698.7392578125,11423.0341796875,14311.29296875
37645,14083.5712890625,7210.365234375,7667.7470703125,15705.68359375,11423.0341796875,14318.2373046875
37646,14083.5712890625,7203.4208984375,7667.7470703125,15712.6279296875,11423.0341796875,14325.181640625
37647,14083.5712890625,7196.4765625,7667.7470703125,15719.572265625,11423.0341796875,14332.1259765625
37648,14083.5712890625,7189.5322265625,7667.7470703125,15726.5166015625,11423.0341796875,14339.0703125
37649,14083.5712890625,7182.587890625,7667.7470703125,15733.4609375,11423.0341796875,14346.0146484375
37650,14083.5712890625,7175.6435546875,7667.7470703125,15740.4052734375,11423.0341796875,14352.958984375
37651,14083.5712890625,7168.69921875,7667.7470703125,15747.349609375,11423.0341796875,14359.9033203125
37652,14083.5712890625,7161.7548828125,7667.7470703125,15754.2939453125,11423.0341796875,14366.84765625
37653,14083.5712890625,7154.810546875,7667.7470703125,15761.23828125,11423.0341796875,14373.7919921875
37654,14083.5712890625,7147.8662109375,7667.7470703125,15768.1826171875,11423.0341796875,14380.736328125
37655,14083.5712890625,7140.921875,7667.7470703125,15775.126953125,11423.0341796875,14387.6806640625
37656,14083.5712890625,7133.9775390625,7667.7470703125,15782.0712890625,11423.0341796875,14394.625
37657,14083.5712890625,7127.033203125,7667.7470703125,15789.015625,11423.0341796875,14401.5693359375
37658,14083.5712890625,7120.0888671875,7667.7470703125,15795.9599609375,11423.0341796875,14408.513671875
37659,14083.5712890625,7113.14453125,7667.7470703125,15802.904296875,11423.0341796875,14415.4580078125
37660,14083.5712890625,7106.2001953125,7667.7470703125,15809.8486328125,11423.0341796875,14422.40234375
37661,14083.5712890625,7099.255859375,7667.7470703125,15816.79296875,11423.0341796875,14429.3466796875
37662,14083.5712890625,7092.3115234375,7667.7470703125,15823.7373046875,11423.0341796875,14436.291015625
37663,14083.5712890625,7085.3671875,7667.7470703125,15830.681640625,11423.0341796875,14443.2353515625
37664,14083.5712890625,7078.4228515625,7667.7470703125,15837.6259765625,11423.0341796875,14450.1796875
37665,14083.5712890625,7071.478515625,7667.7470703125,15844.5703125,11423.0341796875,14457.1240234375
37666,14083.5712890625,7064.5341796875,7667.7470703125,15851.5146484375,11423.0341796875,14464.068359375
37667,14083.5712890625,7057.58984375,7667.7470703125,15858.458984375,11423.0341796875,14471.0126953125
37668,14083.5712890625,7050.6455078125,7667.7470703125,15865.4033203125,11423.0341796875,14477.95703125
37669,14083.5712890625,7043.701171875,7667.7470703125,15872.34765625,11423.0341796875,14484.9013671875
37670,14083.5712890625,7036.7568359375,7667.7470703125,15879.2919921875,11423.0341796875,14491.845703125
37671,14083.5712890625,7029.8125,7667.7470703125,15886.236328125,11423.0341796875,14498.7900390625
37672,14083.5712890625,7022.8681640625,7667.7470703125,15893.1806640625,11423.0341796875,14505.734375
37673,14083.5712890625,7015.923828125,7667.7470703125,15900.125,11423.0341796875,14512.6787109375
37674,14083.5712890625,7008.9794921875,7667.7470703125,15907.0693359375,11423.0341796875,14519.623046875
37675,14083.5712890625,7002.03515625,7667.7470703125,15914.013671875,11423.0341796875,14526.5673828125
37676,14083.5712890625,6995.0908203125,7667.7470703125,15920.9580078125,11423.0341796875,14533.51171875
37677,14083.5712890625,6988.146484375,7667.7470703125,15927.90234375,11423.0341796875,14540.4560546875
37678,14083.5712890625,6981.2021484375,7667.7470703125,15934.8466796875,11423.0341796875,14547.400390625
37679,14083.5712890625,6974.2578125,7667.7470703125,15941.791015625,11423.0341796875,14554.3447265625
37680,14083.5712890625,6967.3134765625,7667.7470703125,15948.7353515625,11423.0341796875,14561.2890625
37681,14083.5712890625,6960.369140625,7667.7470703125,15955.6796875,11423.0341796875,14568.2333984375
37682,14083.5712890625,6953.4248046875,7667.7470703125,15962.6240234375,11423.0341796875,14575.177734375
37683,14083.5712890625,6946.48046875,7667.7470703125,15969.568359375,11423.0341796875,14582.1220703125
37684,14083.5712890625,6939.5361328125,7667.7470703125,15976.5126953125,11423.0341796875,14589.06640625
37685,14083.5712890625,6932.591796875,7667.7470703125,15983.45703125,11423.0341796875,14596.0107421875
37686,14083.5712890625,6925.6474609375,7667.7470703125,15990.4013671875,11423.0341796875,14602.955078125
37687,14083.5712890625,6918.703125,7667.7470703125,15997.345703125,11423.0341796875,14609.8994140625
37688,14083.5712890625,6911.7587890625,7667.7470703125,16004.2900390625,11423.0341796875,14616.84375
37689,14083.5712890625,6904.814453125,7667.7470703125,16011.234375,11423.0341796875,14623.7880859375
37690,14083.5712890625,6897.8701171875,7667.7470703125,16018.1787109375,11423.0341796875,14630.732421875
37691,14083.5712890625,6890.92578125,7667.7470703125,16025.123046875,11423.0341796875,14637.6767578125
37692,14083.5712890625,6883.9814453125,7667.7470703125,16032.0673828125,11423.0341796875,14644.62109375
37693,14083.5712890625,6877.037109375,7667.7470703125,16039.01171875,11423.0341796875,14651.5654296875
37694,14083.5712890625,6870.0927734375,7667.7470703125,16045.9560546875,11423.0341796875,14658.509765625
37695,14083.5712890625,6863.1484375,7667.7470703125,16052.900390625,11423.0341796875,14665.4541015625
37696,14083.5712890625,6856.2041015625,7667.7470703125,16059.8447265625,11423.0341796875,14672.3984375
37697,14083.5712890625,6849.259765625,7667.7470703125,16066.7890625,11423.0341796875,14679.3427734375
37698,14083.5712890625,6842.3154296875,7667.7470703125,16073.7333984375,11423.0341796875,14686.287109375
37699,14083.5712890625,6835.37109375,7667.7470703125,16080.677734375,11423.0341796875,14693.2314453125
37700,14083.5712890625,6828.4267578125,7667.7470703125,16087.6220703125,11423.0341796875,14700.17578125
37701,14083.5712890625,6821.482421875,7667.7470703125,16094.56640625,11423.0341796875,14707.1201171875
37702,14083.5712890625,6814.5380859375,7667.7470703125,16101.5107421875,11423.0341796875,14714.064453125
37703,14083.5712890625,6807.59375,7667.7470703125,16108.455078125,11423.0341796875,14721.0087890625
37704,14083.5712890625,6800.6494140625,7667.7470703125,16115.3994140625,11423.0341796875,14727.953125
37705,14083.5712890625,6793.705078125,7667.7470703125,16122.34375,11423.0341796875,14734.8974609375
37706,14083.5712890625,6786.7607421875,7667.7470703125,16129.2880859375,11423.0341796875,14741.841796875
37707,14083.5712890625,6779.81640625,7667.7470703125,16136.232421875,11423.0341796875,14748.7861328125
37708,14083.5712890625,6772.8720703125,7667.7470703125,16143.1767578125,11423.0341796875,14755.73046875
37709,14083.5712890625,6765.927734375,7667.7470703125,16150.12109375,11423.0341796875,14762.6748046875
37710,14083.5712890625,6758.9833984375,7667.7470703125,16157.0654296875,11423.0341796875,14769.619140625
37711,14083.5712890625,6752.0390625,7667.7470703125,16164.009765625,11423.0341796875,14776.5634765625
37712,14083.5712890625,6745.0947265625,7667.7470703125,16170.9541015625,11423.0341796875,14783.5078125
37713,14083.5712890625,6738.150390625,7667.7470703125,16177.8984375,11423.0341796875,14790.4521484375
37714,14083.5712890625,6731.2060546875,7667.7470703125,16184.8427734375,11423.0341796875,14797.396484375
37715,14083.5712890625,6724.26171875,7667.7470703125,16191.787109375,11423.0341796875,14804.3408203125
37716,14083.5712890625,6717.3173828125,7667.7470703125,16198.7314453125,11423.0341796875,14811.28515625
37717,14083.5712890625,6710.373046875,7667.7470703125,16205.67578125,11423.0341796875,14818.2294921875
37718,14083.5712890625,6703.4287109375,7667.7470703125,16212.6201171875,11423.0341796875,14825.173828125
37719,14083.5712890625,6696.484375,7667.7470703125,16219.564453125,11423.0341796875,14832.1181640625
37720,14083.5712890625,6689.5400390625,7667.7470703125,16226.5087890625,11423.0341796875,14839.0625
37721,14083.5712890625,6682.595703125,7667.7470703125,16233.453125,11423.0341796875,14846.0068359375
37722,14083.5712890625,6675.6513671875,7667.7470703125,16240.3974609375,11423.0341796875,14852.951171875
37723,14083.5712890625,6668.70703125,7667.7470703125,16247.341796875,11423.0341796875,14859.8955078125
37724,14083.5712890625,6661.7626953125,7667.7470703125,16254.2861328125,11423.0341796875,14866.83984375
37725,14083.5712890625,6654.818359375,7667.7470703125,16261.23046875,11423.0341796875,14873.7841796875
37726,14083.5712890625,6647.8740234375,7667.7470703125,16268.1748046875,11423.0341796875,14880.728515625
37727,14083.5712890625,6640.9296875,7667.7470703125,16275.119140625,11423.0341796875,14887.6728515625
37728,14083.5712890625,6633.9853515625,7667.7470703125,16282.0634765625,11423.0341796875,14894.6171875
37729,14083.5712890625,6627.041015625,7667.7470703125,16289.0078125,11423.0341796875,14901.5615234375
37730,14083.5712890625,6620.0966796875,7667.7470703125,16295.9521484375,11423.0341796875,14908.505859375
37731,14083.5712890625,6613.15234375,7667.7470703125,16302.896484375,11423.0341796875,14915.4501953125
37732,14083.5712890625,6606.2080078125,7667.7470703125,16309.8408203125,11423.0341796875,14922.39453125
37733,14083.5712890625,6599.263671875,7667.7470703125,16316.78515625,11423.0341796875,14929.3388671875
37734,14083.5712890625,6592.3193359375,7667.7470703125,16323.7294921875,11423.0341796875,14936.283203125
37735,14083.5712890625,6585.375,7667.7470703125,16330.673828125,11423.0341796875,14943.2275390625
37736,14083.5712890625,6578.4306640625,7667.7470703125,16337.6181640625,11423.0341796875,14950.171875
37737,14083.5712890625,6571.486328125,7667.7470703125,16344.5625,11423.0341796875,14957.1162109375
37738,14083.5712890625,6564.5419921875,7667.7470703125,16351.5068359375,11423.0341796875,14964.060546875
37739,14083.5712890625,6557.59765625,7667.7470703125,16358.451171875,11423.0341796875,14971.0048828125
37740,14083.5712890625,6550.6533203125,7667.7470703125,16365.3955078125,11423.0341796875,14977.94921875
37741,14083.5712890625,6543.708984375,7667.7470703125,16372.33984375,11423.0341796875,14984.8935546875
37742,14083.5712890625,6536.7646484375,7667.7470703125,16379.2841796875,11423.0341796875,14991.837890625
37743,14083.5712890625,6529.8203125,7667.7470703125,16386.228515625,11423.0341796875,14998.7822265625
37744,14083.5712890625,6522.8759765625,7667.7470703125,16393.173828125,11423.0341796875,15005.7265625
37745,14083.5712890625,6515.931640625,7667.7470703125,16400.119140625,11423.0341796875,15012.6708984375
37746,14083.5712890625,6508.9873046875,7667.7470703125,16407.064453125,11423.0341796875,15019.615234375
37747,14083.5712890625,6502.04296875,7667.7470703125,16414.009765625,11423.0341796875,15026.5595703125
37748,14083.5712890625,6495.0986328125,7667.7470703125,16420.955078125,11423.0341796875,15033.50390625
37749,14083.5712890625,6488.154296875,7667.7470703125,16427.900390625,11423.0341796875,15040.4482421875
37750,14083.5712890625,6481.2099609375,7667.7470703125,16434.845703125,11423.0341796875,15047.392578125
37751,14083.5712890625,6474.265625,7667.7470703125,16441.791015625,11423.0341796875,15054.3369140625
37752,14083.5712890625,6467.3212890625,7667.7470703125,16448.736328125,11423.0341796875,15061.28125
37753,14083.5712890625,6460.376953125,7667.7470703125,16455.681640625,11423.0341796875,15068.2255859375
37754,14083.5712890625,6453.4326171875,7667.7470703125,16462.626953125,11423.0341796875,15075.169921875
37755,14083.5712890625,6446.48828125,7667.7470703125,16469.572265625,11423.0341796875,15082.1142578125
37756,14083.5712890625,6439.5439453125,7667.7470703125,16476.517578125,11423.0341796875,15089.05859375
37757,14083.5712890625,6432.599609375,7667.7470703125,16483.462890625,11423.0341796875,15096.0029296875
37758,14083.5712890625,6425.6552734375,7667.7470703125,16490.408203125,11423.0341796875,15102.947265625
37759,14083.5712890625,6418.7109375,7667.7470703125,16497.353515625,11423.0341796875,15109.8916015625
37760,14083.5712890625,6411.7666015625,7667.7470703125,16504.298828125,11423.0341796875,15116.8359375
37761,14083.5712890625,6404.822265625,7667.7470703125,16511.244140625,11423.0341796875,15123.7802734375
37762,14083.5712890625,6397.8779296875,7667.7470703125,16518.189453125,11423.0341796875,15130.724609375
37763,14083.5712890625,6390.93359375,7667.7470703125,16525.134765625,11423.0341796875,15137.6689453125
37764,14083.5712890625,6383.9892578125,7667.7470703125,16532.080078125,11423.0341796875,15144.61328125
37765,14083.5712890625,6377.044921875,7667.7470703125,16539.025390625,11423.0341796875,15151.5576171875
37766,14083.5712890625,6370.1005859375,7667.7470703125,16545.970703125,11423.0341796875,15158.501953125
37767,14083.5712890625,6363.15625,7667.7470703125,16552.916015625,11423.0341796875,15165.4462890625
37768,14083.5712890625,6356.2119140625,7667.7470703125,16559.861328125,11423.0341796875,15172.390625
37769,14083.5712890625,6349.267578125,7667.7470703125,16566.806640625,11423.0341796875,15179.3349609375
37770,14083.5712890625,6342.3232421875,7667.7470703125,16573.751953125,11423.0341796875,15186.279296875
37771,14083.5712890625,6335.37890625,7667.7470703125,16580.697265625,11423.0341796875,15193.2236328125
37772,14083.5712890625,6328.4345703125,7667.7470703125,16587.642578125,11423.0341796875,15200.16796875
37773,14083.5712890625,6321.490234375,7667.7470703125,16594.587890625,11423.0341796875,15207.1123046875
37774,14083.5712890625,6314.5458984375,7667.7470703125,16601.533203125,11423.0341796875,15214.056640625
37775,14083.5712890625,6307.6015625,7667.7470703125,16608.478515625,11423.0341796875,15221.0009765625
37776,14083.5712890625,6300.6572265625,7667.7470703125,16615.423828125,11423.0341796875,15227.9453125
37777,14083.5712890625,6293.712890625,7667.7470703125,16622.369140625,11423.0341796875,15234.8896484375
37778,14083.5712890625,6286.7685546875,7667.7470703125,16629.314453125,11423.0341796875,15241.833984375
37779,14083.5712890625,6279.82421875,7667.7470703125,16636.259765625,11423.0341796875,15248.7783203125
37780,14083.5712890625,6272.8798828125,7667.7470703125,16643.205078125,11423.0341796875,15255.72265625
37781,14083.5712890625,6265.935546875,7667.7470703125,16650.150390625,11423.0341796875,15262.6669921875
37782,14083.5712890625,6258.9912109375,7667.7470703125,16657.095703125,11423.0341796875,15269.611328125
37783,14083.5712890625,6252.046875,7667.7470703125,16664.041015625,11423.0341796875,15276.5556640625
37784,14083.5712890625,6245.1025390625,7667.7470703125,16670.986328125,11423.0341796875,15283.5
37785,14083.5712890625,6238.158203125,7667.7470703125,16677.931640625,11423.0341796875,15290.4443359375
37786,14083.5712890625,6231.2138671875,7667.7470703125,16684.876953125,11423.0341796875,15297.388671875
37787,14083.5712890625,6224.26953125,7667.7470703125,16691.822265625,11423.0341796875,15304.3330078125
37788,14083.5712890625,6217.3251953125,7667.7470703125,16698.767578125,11423.0341796875,15311.27734375
37789,14083.5712890625,6210.380859375,7667.7470703125,16705.712890625,11423.0341796875,15318.2216796875
37790,14083.5712890625,6203.4365234375,7667.7470703125,16712.658203125,11423.0341796875,15325.166015625
37791,14083.5712890625,6196.4921875,7667.7470703125,16719.603515625,11423.0341796875,15332.1103515625
37792,14083.5712890625,6189.5478515625,7667.7470703125,16726.548828125,11423.0341796875,15339.0546875
37793,14083.5712890625,6182.603515625,7667.7470703125,16733.494140625,11423.0341796875,15345.9990234375
37794,14083.5712890625,6175.6591796875,7667.7470703125,16740.439453125,11423.0341796875,15352.943359375
37795,14083.5712890625,6168.71484375,7667.7470703125,16747.384765625,11423.0341796875,15359.8876953125
37796,14083.5712890625,6161.7705078125,7667.7470703125,16754.330078125,11423.0341796875,15366.83203125
37797,14083.5712890625,6154.826171875,7667.7470703125,16761.275390625,11423.0341796875,15373.7763671875
37798,14083.5712890625,6147.8818359375,7667.7470703125,16768.220703125,11423.0341796875,15380.720703125
37799,14083.5712890625,6140.9375,7667.7470703125,16775.166015625,11423.0341796875,15387.6650390625
37800,14083.5712890625,6133.9931640625,7667.7470703125,16782.111328125,11423.0341796875,15394.609375
37801,14083.5712890625,6127.048828125,7667.7470703125,16789.056640625,11423.0341796875,15401.5537109375
37802,14083.5712890625,6120.1044921875,7667.7470703125,16796.001953125,11423.0341796875,15408.498046875
37803,14083.5712890625,6113.16015625,7667.7470703125,16802.947265625,11423.0341796875,15415.4423828125
37804,14083.5712890625,6106.2158203125,7667.7470703125,16809.892578125,11423.0341796875,15422.38671875
37805,14083.5712890625,6099.271484375,7667.7470703125,16816.837890625,11423.0341796875,15429.3310546875
37806,14083.5712890625,6092.3271484375,7667.7470703125,16823.783203125,11423.0341796875,15436.275390625
37807,14083.5712890625,6085.3828125,7667.7470703125,16830.728515625,11423.0341796875,15443.2197265625
37808,14083.5712890625,6078.4384765625,7667.7470703125,16837.673828125,11423.0341796875,15450.1640625
37809,14083.5712890625,6071.494140625,7667.7470703125,16844.619140625,11423.0341796875,15457.1083984375
37810,14083.5712890625,6064.5498046875,7667.7470703125,16851.564453125,11423.0341796875,15464.052734375
37811,14083.5712890625,6057.60546875,7667.7470703125,16858.509765625,11423.0341796875,15470.9970703125
37812,14083.5712890625,6050.6611328125,7667.7470703125,16865.455078125,11423.0341796875,15477.94140625
37813,14083.5712890625,6043.716796875,7667.7470703125,16872.400390625,11423.0341796875,15484.8857421875
37814,14083.5712890625,6036.7724609375,7667.7470703125,16879.345703125,11423.0341796875,15491.830078125
37815,14083.5712890625,6029.828125,7667.7470703125,16886.291015625,11423.0341796875,15498.7744140625
37816,14083.5712890625,6022.8837890625,7667.7470703125,16893.236328125,11423.0341796875,15505.71875
37817,14083.5712890625,6015.939453125,7667.7470703125,16900.181640625,11423.0341796875,15512.6630859375
37818,14083.5712890625,6008.9951171875,7667.7470703125,16907.126953125,11423.0341796875,15519.607421875
37819,14083.5712890625,6002.05078125,7667.7470703125,16914.072265625,11423.0341796875,15526.5517578125
37820,14083.5712890625,5995.1064453125,7667.7470703125,16921.017578125,11423.0341796875,15533.49609375
37821,14083.5712890625,5988.162109375,7667.7470703125,16927.962890625,11423.0341796875,15540.4404296875
37822,14083.5712890625,5981.2177734375,7667.7470703125,16934.908203125,11423.0341796875,15547.384765625
37823,14083.5712890625,5974.2734375,7667.7470703125,16941.853515625,11423.0341796875,15554.3291015625
37824,14083.5712890625,5967.3291015625,7667.7470703125,16948.798828125,11423.0341796875,15561.2734375
37825,14083.5712890625,5960.384765625,7667.7470703125,16955.744140625,11423.0341796875,15568.2177734375
37826,14083.5712890625,5953.4404296875,7667.7470703125,16962.689453125,11423.0341796875,15575.162109375
37827,14083.5712890625,5946.49609375,7667.7470703125,16969.634765625,11423.0341796875,15582.1064453125
37828,14083.5712890625,5939.5517578125,7667.7470703125,16976.580078125,11423.0341796875,15589.05078125
37829,14083.5712890625,5932.607421875,7667.7470703125,16983.525390625,11423.0341796875,15595.9951171875
37830,14083.5712890625,5925.6630859375,7667.7470703125,16990.470703125,11423.0341796875,15602.939453125
37831,14083.5712890625,5918.71875,7667.7470703125,16997.416015625,11423.0341796875,15609.8837890625
37832,14083.5712890625,5911.7744140625,7667.7470703125,17004.361328125,11423.0341796875,15616.828125
37833,14083.5712890625,5904.830078125,7667.7470703125,17011.306640625,11423.0341796875,15623.7724609375
37834,14083.5712890625,5897.8857421875,7667.7470703125,17018.251953125,11423.0341796875,15630.716796875
37835,14083.5712890625,5890.94140625,7667.7470703125,17025.197265625,11423.0341796875,15637.6611328125
37836,14083.5712890625,5883.9970703125,7667.7470703125,17032.142578125,11423.0341796875,15644.60546875
37837,14083.5712890625,5877.052734375,7667.7470703125,17039.087890625,11423.0341796875,15651.5498046875
37838,14083.5712890625,5870.1083984375,7667.7470703125,17046.033203125,11423.0341796875,15658.494140625
37839,14083.5712890625,5863.1640625,7667.7470703125,17052.978515625,11423.0341796875,15665.4384765625
37840,14083.5712890625,5856.2197265625,7667.7470703125,17059.923828125,11423.0341796875,15672.3828125
37841,14083.5712890625,5849.275390625,7667.7470703125,17066.869140625,11423.0341796875,15679.3271484375
37842,14083.5712890625,5842.3310546875,7667.7470703125,17073.814453125,11423.0341796875,15686.271484375
37843,14083.5712890625,5835.38671875,7667.7470703125,17080.759765625,11423.0341796875,15693.2158203125
37844,14083.5712890625,5828.4423828125,7667.7470703125,17087.705078125,11423.0341796875,15700.16015625
37845,14083.5712890625,5821.498046875,7667.7470703125,17094.650390625,11423.0341796875,15707.1044921875
37846,14083.5712890625,5814.5537109375,7667.7470703125,17101.595703125,11423.0341796875,15714.048828125
