t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
48286,9666.94140625,17095.814453125,10000.0,12241.650390625,16105.32421875,8116.90966796875
48287,9666.94140625,17095.814453125,10000.0,12231.2333984375,16105.32421875,8116.90966796875
48288,9666.94140625,17095.814453125,10000.0,12220.81640625,16105.32421875,8116.90966796875
48289,9666.94140625,17095.814453125,10000.0,12210.3994140625,16105.32421875,8116.90966796875
48290,9666.94140625,17095.814453125,10000.0,12199.982421875,16105.32421875,8116.90966796875
48291,9666.94140625,17095.814453125,10000.0,12189.5654296875,16105.32421875,8116.90966796875
48292,9666.94140625,17095.814453125,10000.0,12179.1484375,16105.32421875,8116.90966796875
48293,9666.94140625,17095.814453125,10000.0,12168.7314453125,16105.32421875,8116.90966796875
48294,9666.94140625,17095.814453125,10000.0,12158.314453125,16105.32421875,8116.90966796875
48295,9666.94140625,17095.814453125,10000.0,12147.8974609375,16105.32421875,8116.90966796875
48296,9666.94140625,17095.814453125,10000.0,12137.48046875,16105.32421875,8116.90966796875
48297,9666.94140625,17095.814453125,10000.0,12127.0634765625,16105.32421875,8116.90966796875
48298,9666.94140625,17095.814453125,10000.0,12116.646484375,16105.32421875,8116.90966796875
48299,9666.94140625,17095.814453125,10000.0,12106.2294921875,16105.32421875,8116.90966796875
48300,9666.94140625,17095.814453125,10000.0,12095.8125,16105.32421875,8116.90966796875
48301,9666.94140625,17095.814453125,10000.0,12085.3955078125,16094.9072265625,8116.90966796875
48302,9666.94140625,17095.814453125,10000.0,12074.978515625,16084.490234375,8116.90966796875
48303,9666.94140625,17095.814453125,10000.0,12064.5615234375,16074.0732421875,8116.90966796875
48304,9666.94140625,17095.814453125,10000.0,12054.14453125,16063.65625,8116.90966796875
48305,9666.94140625,17095.814453125,10000.0,12043.7275390625,16053.2392578125,8116.90966796875
48306,9666.94140625,17095.814453125,10000.0,12033.310546875,16042.822265625,8116.90966796875
48307,9666.94140625,17095.814453125,10000.0,12022.8935546875,16032.4052734375,8116.90966796875
48308,9666.94140625,17095.814453125,10000.0,12012.4765625,16021.98828125,8116.90966796875
48309,9666.94140625,17095.814453125,10000.0,12002.0595703125,16011.5712890625,8116.90966796875
48310,9666.94140625,17095.814453125,10000.0,11991.642578125,16001.154296875,8116.90966796875
48311,9666.94140625,17095.814453125,10000.0,11981.2255859375,15990.7373046875,8116.90966796875
48312,9666.94140625,17095.814453125,10000.0,11970.80859375,15980.3203125,8116.90966796875
48313,9666.94140625,17095.814453125,10000.0,11960.3916015625,15969.9033203125,8116.90966796875
48314,9666.94140625,17095.814453125,10000.0,11949.974609375,15959.486328125,8116.90966796875
48315,9666.94140625,17095.814453125,10000.0,11939.5576171875,15949.0693359375,8116.90966796875
48316,9666.94140625,17095.814453125,10000.0,11929.140625,15938.65234375,8116.90966796875
48317,9666.94140625,17095.814453125,10000.0,11918.7236328125,15928.2353515625,8116.90966796875
48318,9666.94140625,17095.814453125,10000.0,11908.306640625,15917.818359375,8116.90966796875
48319,9666.94140625,17095.814453125,10000.0,11897.8896484375,15907.4013671875,8116.90966796875
48320,9666.94140625,17095.814453125,10000.0,11887.47265625,15896.984375,8116.90966796875
48321,9666.94140625,17095.814453125,10000.0,11877.0556640625,15886.5673828125,8116.90966796875
48322,9666.94140625,17095.814453125,10000.0,11866.638671875,15876.150390625,8116.90966796875
48323,9666.94140625,17095.814453125,10000.0,11856.2216796875,15865.7333984375,8116.90966796875
48324,9666.94140625,17095.814453125,10000.0,11845.8046875,15855.31640625,8116.90966796875
48325,9666.94140625,17095.814453125,10000.0,11835.3876953125,15844.8994140625,8116.90966796875
48326,9666.94140625,17095.814453125,10000.0,11824.970703125,15834.482421875,8116.90966796875
48327,9666.94140625,17095.814453125,10000.0,11814.5537109375,15824.0654296875,8116.90966796875
48328,9666.94140625,17095.814453125,10000.0,11804.13671875,15813.6484375,8116.90966796875
48329,9666.94140625,17095.814453125,10000.0,11793.7197265625,15803.2314453125,8116.90966796875
48330,9666.94140625,17095.814453125,10000.0,11783.302734375,15792.814453125,8116.90966796875
48331,9666.94140625,17095.814453125,10000.0,11772.8857421875,15782.3974609375,8116.90966796875
48332,9666.94140625,17095.814453125,10000.0,11762.46875,15771.98046875,8116.90966796875
48333,9666.94140625,17095.814453125,10000.0,11752.0517578125,15761.5634765625,8116.90966796875
48334,9666.94140625,17095.814453125,10000.0,11741.634765625,15751.146484375,8116.90966796875
48335,9666.94140625,17095.814453125,10000.0,11731.2177734375,15740.7294921875,8116.90966796875
48336,9666.94140625,17095.814453125,10000.0,11720.80078125,15730.3125,8116.90966796875
48337,9666.94140625,17095.814453125,10000.0,11710.3837890625,15719.8955078125,8116.90966796875
48338,9666.94140625,17095.814453125,10000.0,11699.966796875,15709.478515625,8116.90966796875
48339,9666.94140625,17095.814453125,10000.0,11689.5498046875,15699.0615234375,8116.90966796875
48340,9666.94140625,17095.814453125,10000.0,11679.1328125,15688.64453125,8116.90966796875
48341,9666.94140625,17095.814453125,10000.0,11668.7158203125,15678.2275390625,8116.90966796875
48342,9666.94140625,17095.814453125,10000.0,11658.298828125,15667.810546875,8116.90966796875
48343,9666.94140625,17095.814453125,10000.0,11647.8818359375,15657.3935546875,8116.90966796875
48344,9666.94140625,17095.814453125,10000.0,11637.46484375,15646.9765625,8116.90966796875
48345,9666.94140625,17095.814453125,10000.0,11627.0478515625,15636.5595703125,8116.90966796875
48346,9666.94140625,17095.814453125,10000.0,11616.630859375,15626.142578125,8116.90966796875
48347,9666.94140625,17095.814453125,10000.0,11606.2138671875,15615.7255859375,8116.90966796875
48348,9666.94140625,17095.814453125,10000.0,11595.796875,15605.30859375,8116.90966796875
48349,9666.94140625,17095.814453125,10000.0,11585.3798828125,15594.8916015625,8116.90966796875
48350,9666.94140625,17095.814453125,10000.0,11574.962890625,15584.474609375,8116.90966796875
48351,9666.94140625,17095.814453125,10000.0,11564.5458984375,15574.0576171875,8116.90966796875
48352,9666.94140625,17095.814453125,10000.0,11554.12890625,15563.640625,8116.90966796875
48353,9666.94140625,17095.814453125,10000.0,11543.7119140625,15553.2236328125,8116.90966796875
48354,9666.94140625,17095.814453125,10000.0,11533.294921875,15542.806640625,8116.90966796875
48355,9666.94140625,17095.814453125,10000.0,11522.8779296875,15532.3896484375,8116.90966796875
48356,9666.94140625,17095.814453125,10000.0,11512.4609375,15521.97265625,8116.90966796875
48357,9666.94140625,17095.814453125,10000.0,11502.0439453125,15511.5556640625,8116.90966796875
48358,9666.94140625,17095.814453125,10000.0,11491.626953125,15501.138671875,8116.90966796875
48359,9666.94140625,17095.814453125,10000.0,11481.2099609375,15490.7216796875,8116.90966796875
48360,9666.94140625,17095.814453125,10000.0,11470.79296875,15480.3046875,8116.90966796875
48361,9666.94140625,17095.814453125,10000.0,11460.3759765625,15469.8876953125,8116.90966796875
48362,9666.94140625,17095.814453125,10000.0,11449.958984375,15459.470703125,8116.90966796875
48363,9666.94140625,17095.814453125,10000.0,11439.5419921875,15449.0537109375,8116.90966796875
48364,9666.94140625,17095.814453125,10000.0,11429.125,15438.63671875,8116.90966796875
48365,9666.94140625,17095.814453125,10000.0,11418.7080078125,15428.2197265625,8116.90966796875
48366,9666.94140625,17095.814453125,10000.0,11408.291015625,15417.802734375,8116.90966796875
48367,9666.94140625,17095.814453125,10000.0,11397.8740234375,15407.3857421875,8116.90966796875
48368,9666.94140625,17095.814453125,10000.0,11387.45703125,15396.96875,8116.90966796875
48369,9666.94140625,17095.814453125,10000.0,11377.0400390625,15386.5517578125,8116.90966796875
48370,9666.94140625,17095.814453125,10000.0,11366.623046875,15376.134765625,8116.90966796875
48371,9666.94140625,17095.814453125,10000.0,11356.2060546875,15365.7177734375,8116.90966796875
48372,9666.94140625,17095.814453125,10000.0,11345.7890625,15355.30078125,8116.90966796875
48373,9666.94140625,17095.814453125,10000.0,11335.3720703125,15344.8837890625,8116.90966796875
48374,9666.94140625,17095.814453125,10000.0,11324.955078125,15334.466796875,8116.90966796875
48375,9666.94140625,17095.814453125,10000.0,11314.5380859375,15324.0498046875,8116.90966796875
48376,9666.94140625,17095.814453125,10000.0,11304.12109375,15313.6328125,8116.90966796875
48377,9666.94140625,17095.814453125,10000.0,11293.7041015625,15303.2158203125,8116.90966796875
48378,9666.94140625,17095.814453125,10000.0,11283.287109375,15292.798828125,8116.90966796875
48379,9666.94140625,17095.814453125,10000.0,11272.8701171875,15282.3818359375,8116.90966796875
48380,9666.94140625,17095.814453125,10000.0,11262.453125,15271.96484375,8116.90966796875
48381,9666.94140625,17095.814453125,10000.0,11252.0361328125,15261.5478515625,8116.90966796875
48382,9666.94140625,17095.814453125,10000.0,11241.619140625,15251.130859375,8116.90966796875
48383,9666.94140625,17095.814453125,10000.0,11231.2021484375,15240.7138671875,8116.90966796875
48384,9666.94140625,17095.814453125,10000.0,11220.78515625,15230.296875,8116.90966796875
48385,9666.94140625,17095.814453125,10000.0,11210.3681640625,15219.8798828125,8116.90966796875
48386,9666.94140625,17095.814453125,10000.0,11199.951171875,15209.462890625,8116.90966796875
48387,9666.94140625,17095.814453125,10000.0,11189.5341796875,15199.0458984375,8116.90966796875
48388,9666.94140625,17095.814453125,10000.0,11179.1171875,15188.62890625,8116.90966796875
48389,9666.94140625,17095.814453125,10000.0,11168.7001953125,15178.2119140625,8116.90966796875
48390,9666.94140625,17095.814453125,10000.0,11158.283203125,15167.794921875,8116.90966796875
48391,9666.94140625,17095.814453125,10000.0,11147.8662109375,15157.3779296875,8116.90966796875
48392,9666.94140625,17095.814453125,10000.0,11137.44921875,15146.9609375,8116.90966796875
48393,9666.94140625,17095.814453125,10000.0,11127.0322265625,15136.5439453125,8116.90966796875
48394,9666.94140625,17095.814453125,10000.0,11116.615234375,15126.126953125,8116.90966796875
48395,9666.94140625,17095.814453125,10000.0,11106.1982421875,15115.7099609375,8116.90966796875
48396,9666.94140625,17095.814453125,10000.0,11095.78125,15105.29296875,8116.90966796875
48397,9666.94140625,17095.814453125,10000.0,11085.3642578125,15094.8759765625,8116.90966796875
48398,9666.94140625,17095.814453125,10000.0,11074.947265625,15084.458984375,8116.90966796875
48399,9666.94140625,17095.814453125,10000.0,11064.5302734375,15074.0419921875,8116.90966796875
48400,9666.94140625,17095.814453125,10000.0,11054.11328125,15063.625,8116.90966796875
48401,9666.94140625,17095.814453125,10000.0,11043.6962890625,15053.2080078125,8116.90966796875
48402,9666.94140625,17095.814453125,10000.0,11033.279296875,15042.791015625,8116.90966796875
48403,9666.94140625,17095.814453125,10000.0,11022.8623046875,15032.3740234375,8116.90966796875
48404,9666.94140625,17095.814453125,10000.0,11012.4453125,15021.95703125,8116.90966796875
48405,9666.94140625,17095.814453125,10000.0,11002.0283203125,15011.5400390625,8116.90966796875
48406,9666.94140625,17095.814453125,10000.0,10991.611328125,15001.123046875,8116.90966796875
48407,9666.94140625,17095.814453125,10000.0,10981.1943359375,14990.7060546875,8116.90966796875
48408,9666.94140625,17095.814453125,10000.0,10970.77734375,14980.2890625,8116.90966796875
48409,9666.94140625,17095.814453125,10000.0,10960.3603515625,14969.8720703125,8116.90966796875
48410,9666.94140625,17095.814453125,10000.0,10949.943359375,14959.455078125,8116.90966796875
48411,9666.94140625,17095.814453125,10000.0,10939.5263671875,14949.0380859375,8116.90966796875
48412,9666.94140625,17095.814453125,10000.0,10929.109375,14938.62109375,8116.90966796875
48413,9666.94140625,17095.814453125,10000.0,10918.6923828125,14928.2041015625,8116.90966796875
48414,9666.94140625,17095.814453125,10000.0,10908.275390625,14917.787109375,8116.90966796875
48415,9666.94140625,17095.814453125,10000.0,10897.8583984375,14907.3701171875,8116.90966796875
48416,9666.94140625,17095.814453125,10000.0,10887.44140625,14896.953125,8116.90966796875
48417,9666.94140625,17095.814453125,10000.0,10877.0244140625,14886.5361328125,8116.90966796875
48418,9666.94140625,17095.814453125,10000.0,10866.607421875,14876.119140625,8116.90966796875
48419,9666.94140625,17095.814453125,10000.0,10856.1904296875,14865.7021484375,8116.90966796875
48420,9666.94140625,17095.814453125,10000.0,10845.7734375,14855.28515625,8116.90966796875
48421,9666.94140625,17095.814453125,10000.0,10835.3564453125,14844.8681640625,8116.90966796875
48422,9666.94140625,17095.814453125,10000.0,10824.939453125,14834.451171875,8116.90966796875
48423,9666.94140625,17095.814453125,10000.0,10814.5224609375,14824.0341796875,8116.90966796875
48424,9666.94140625,17095.814453125,10000.0,10804.10546875,14813.6171875,8116.90966796875
48425,9666.94140625,17095.814453125,10000.0,10793.6884765625,14803.2001953125,8116.90966796875
48426,9666.94140625,17095.814453125,10000.0,10783.271484375,14792.783203125,8116.90966796875
48427,9666.94140625,17095.814453125,10000.0,10772.8544921875,14782.3662109375,8116.90966796875
48428,9666.94140625,17095.814453125,10000.0,10762.4375,14771.94921875,8116.90966796875
48429,9666.94140625,17095.814453125,10000.0,10752.0205078125,14761.5322265625,8116.90966796875
48430,9666.94140625,17095.814453125,10000.0,10741.603515625,14751.115234375,8116.90966796875
48431,9666.94140625,17095.814453125,10000.0,10731.1865234375,14740.6982421875,8116.90966796875
48432,9666.94140625,17095.814453125,10000.0,10720.76953125,14730.28125,8116.90966796875
48433,9666.94140625,17095.814453125,10000.0,10710.3525390625,14719.8642578125,8116.90966796875
48434,9666.94140625,17095.814453125,10000.0,10699.935546875,14709.447265625,8116.90966796875
48435,9666.94140625,17095.814453125,10000.0,10689.5185546875,14699.0302734375,8116.90966796875
48436,9666.94140625,17095.814453125,10000.0,10679.1015625,14688.61328125,8116.90966796875
48437,9666.94140625,17095.814453125,10000.0,10668.6845703125,14678.1962890625,8116.90966796875
48438,9666.94140625,17095.814453125,10000.0,10658.267578125,14667.779296875,8116.90966796875
48439,9666.94140625,17095.814453125,10000.0,10647.8505859375,14657.3623046875,8116.90966796875
48440,9666.94140625,17095.814453125,10000.0,10637.43359375,14646.9453125,8116.90966796875
48441,9666.94140625,17095.814453125,10000.0,10627.0166015625,14636.5283203125,8116.90966796875
48442,9656.5244140625,17095.814453125,10000.0,10616.599609375,14626.111328125,8116.90966796875
48443,9646.107421875,17095.814453125,10000.0,10606.1826171875,14615.6943359375,8116.90966796875
48444,9635.6904296875,17095.814453125,10000.0,10595.765625,14605.27734375,8116.90966796875
48445,9625.2734375,17095.814453125,10000.0,10585.3486328125,14594.8603515625,8116.90966796875
48446,9614.8564453125,17095.814453125,10000.0,10574.931640625,14584.443359375,8116.90966796875
48447,9604.439453125,17095.814453125,10000.0,10564.5146484375,14574.0263671875,8116.90966796875
48448,9594.0224609375,17095.814453125,10000.0,10554.09765625,14563.609375,8116.90966796875
48449,9583.60546875,17095.814453125,10000.0,10543.6806640625,14553.1923828125,8116.90966796875
48450,9573.1884765625,17095.814453125,10000.0,10533.263671875,14542.775390625,8116.90966796875
48451,9562.771484375,17095.814453125,10000.0,10522.8466796875,14532.3583984375,8116.90966796875
48452,9552.3544921875,17095.814453125,10000.0,10512.4296875,14521.94140625,8116.90966796875
48453,9541.9375,17095.814453125,10000.0,10502.0126953125,14511.5244140625,8116.90966796875
48454,9531.5205078125,17095.814453125,10000.0,10491.595703125,14501.107421875,8116.90966796875
48455,9521.103515625,17095.814453125,10000.0,10481.1787109375,14490.6904296875,8116.90966796875
48456,9510.6865234375,17095.814453125,10000.0,10470.76171875,14480.2734375,8116.90966796875
48457,9500.26953125,17095.814453125,10000.0,10460.3447265625,14469.8564453125,8116.90966796875
48458,9489.8525390625,17095.814453125,10000.0,10449.927734375,14459.439453125,8116.90966796875
48459,9479.435546875,17095.814453125,10000.0,10439.5107421875,14449.0224609375,8116.90966796875
48460,9469.0185546875,17095.814453125,10000.0,10429.09375,14438.60546875,8116.90966796875
48461,9458.6015625,17095.814453125,10000.0,10418.6767578125,14428.1884765625,8116.90966796875
48462,9448.1845703125,17095.814453125,10000.0,10408.259765625,14417.771484375,8116.90966796875
48463,9437.767578125,17095.814453125,10000.0,10397.8427734375,14407.3544921875,8116.90966796875
48464,9427.3505859375,17095.814453125,10000.0,10387.42578125,14396.9375,8116.90966796875
48465,9416.93359375,17095.814453125,10000.0,10377.0087890625,14386.5205078125,8116.90966796875
48466,9406.5166015625,17095.814453125,10000.0,10366.591796875,14376.103515625,8116.90966796875
48467,9396.099609375,17095.814453125,10000.0,10356.1748046875,14365.6865234375,8116.90966796875
48468,9385.6826171875,17095.814453125,10000.0,10345.7578125,14355.26953125,8116.90966796875
48469,9375.265625,17095.814453125,10000.0,10335.3408203125,14344.8525390625,8116.90966796875
48470,9364.8486328125,17095.814453125,10000.0,10324.923828125,14334.435546875,8116.90966796875
48471,9354.431640625,17095.814453125,10000.0,10314.5068359375,14324.0185546875,8116.90966796875
48472,9344.0146484375,17095.814453125,10000.0,10304.08984375,14313.6015625,8116.90966796875
48473,9333.59765625,17095.814453125,10000.0,10293.6728515625,14303.1845703125,8116.90966796875
48474,9323.1806640625,17095.814453125,10000.0,10283.255859375,14292.767578125,8116.90966796875
48475,9312.763671875,17095.814453125,10000.0,10272.8388671875,14282.3505859375,8116.90966796875
48476,9302.3466796875,17095.814453125,10000.0,10262.421875,14271.93359375,8116.90966796875
48477,9291.9296875,17095.814453125,10000.0,10252.0048828125,14261.5166015625,8116.90966796875
48478,9281.5126953125,17095.814453125,10000.0,10241.587890625,14251.099609375,8116.90966796875
48479,9271.095703125,17095.814453125,10000.0,10231.1708984375,14240.6826171875,8116.90966796875
48480,9260.6787109375,17095.814453125,10000.0,10220.75390625,14230.265625,8116.90966796875
48481,9250.26171875,17095.814453125,10000.0,10210.3369140625,14219.8486328125,8116.90966796875
48482,9239.8447265625,17095.814453125,10000.0,10199.919921875,14209.431640625,8116.90966796875
48483,9229.427734375,17095.814453125,10000.0,10189.5029296875,14199.0146484375,8116.90966796875
48484,9219.0107421875,17095.814453125,10000.0,10179.0859375,14188.59765625,8116.90966796875
48485,9208.59375,17095.814453125,10000.0,10168.6689453125,14178.1806640625,8116.90966796875
48486,9198.1767578125,17095.814453125,10000.0,10158.251953125,14167.763671875,8116.90966796875
48487,9187.759765625,17095.814453125,10000.0,10147.8349609375,14157.3466796875,8116.90966796875
48488,9177.3427734375,17095.814453125,10000.0,10137.41796875,14146.9296875,8116.90966796875
48489,9166.92578125,17095.814453125,10000.0,10127.0009765625,14136.5126953125,8116.90966796875
48490,9156.5087890625,17095.814453125,10000.0,10116.583984375,14126.095703125,8116.90966796875
48491,9146.091796875,17095.814453125,10000.0,10106.1669921875,14115.6787109375,8116.90966796875
48492,9135.6748046875,17095.814453125,10000.0,10095.75,14105.26171875,8116.90966796875
48493,9125.2578125,17095.814453125,10000.0,10085.3330078125,14094.8447265625,8116.90966796875
48494,9114.8408203125,17095.814453125,10000.0,10074.916015625,14084.427734375,8116.90966796875
48495,9104.423828125,17095.814453125,10000.0,10064.4990234375,14074.0107421875,8116.90966796875
48496,9094.0068359375,17095.814453125,10000.0,10054.08203125,14063.59375,8116.90966796875
48497,9083.58984375,17095.814453125,10000.0,10043.6650390625,14053.1767578125,8116.90966796875
48498,9073.1728515625,17095.814453125,10000.0,10033.248046875,14042.759765625,8116.90966796875
48499,9062.755859375,17095.814453125,10000.0,10022.8310546875,14032.3427734375,8116.90966796875
48500,9052.3388671875,17095.814453125,10000.0,10012.4140625,14021.92578125,8116.90966796875
48501,9041.921875,17095.814453125,10000.0,10001.9970703125,14011.5087890625,8116.90966796875
48502,9031.5048828125,17095.814453125,10000.0,10000.0,14001.091796875,8116.90966796875
48503,9021.087890625,17095.814453125,10000.0,10000.0,13990.6748046875,8116.90966796875
48504,9010.6708984375,17095.814453125,10000.0,10000.0,13980.2578125,8116.90966796875
48505,9000.25390625,17095.814453125,10000.0,10000.0,13969.8408203125,8116.90966796875
48506,8989.8369140625,17095.814453125,10000.0,10000.0,13959.423828125,8116.90966796875
48507,8979.419921875,17095.814453125,10000.0,10000.0,13949.0068359375,8116.90966796875
48508,8969.0029296875,17095.814453125,10010.416666666666,10000.0,13938.58984375,8116.90966796875
48509,8958.5859375,17095.814453125,10020.833333333332,10000.0,13928.1728515625,8116.90966796875
48510,8948.1689453125,17095.814453125,10031.249999999998,10000.0,13917.755859375,8116.90966796875
48511,8937.751953125,17095.814453125,10041.666666666664,10000.0,13907.3388671875,8116.90966796875
48512,8927.3349609375,17095.814453125,10052.08333333333,10000.0,13896.921875,8116.90966796875
48513,8916.91796875,17095.814453125,10062.499999999996,10000.0,13886.5048828125,8116.90966796875
48514,8906.5009765625,17095.814453125,10072.916666666662,10000.0,13876.087890625,8116.90966796875
48515,8896.083984375,17095.814453125,10083.333333333328,10000.0,13865.6708984375,8116.90966796875
48516,8885.6669921875,17095.814453125,10093.749999999995,10000.0,13855.25390625,8116.90966796875
48517,8875.25,17095.814453125,10104.16666666666,10000.0,13844.8369140625,8116.90966796875
48518,8864.8330078125,17095.814453125,10114.583333333327,10000.0,13834.419921875,8116.90966796875
48519,8854.416015625,17095.814453125,10124.999999999993,10000.0,13824.0029296875,8116.90966796875
48520,8843.9990234375,17095.814453125,10135.416666666659,10000.0,13813.5859375,8116.90966796875
48521,8833.58203125,17095.814453125,10145.833333333325,10000.0,13803.1689453125,8116.90966796875
48522,8823.1650390625,17095.814453125,10156.24999999999,10000.0,13792.751953125,8116.90966796875
48523,8812.748046875,17095.814453125,10166.666666666657,10000.0,13782.3349609375,8116.90966796875
48524,8802.3310546875,17095.814453125,10177.083333333323,10000.0,13771.91796875,8116.90966796875
48525,8791.9140625,17095.814453125,10187.499999999989,10000.0,13761.5009765625,8116.90966796875
48526,8781.4970703125,17095.814453125,10197.916666666655,10000.0,13751.083984375,8116.90966796875
48527,8771.080078125,17095.814453125,10208.333333333321,10000.0,13740.6669921875,8116.90966796875
48528,8760.6630859375,17095.814453125,10218.749999999987,10000.0,13730.25,8116.90966796875
48529,8750.24609375,17095.814453125,10229.166666666653,10000.0,13719.8330078125,8116.90966796875
48530,8739.8291015625,17095.814453125,10239.58333333332,10000.0,13709.416015625,8116.90966796875
48531,8729.412109375,17095.814453125,10249.999999999985,10000.0,13698.9990234375,8116.90966796875
48532,8718.9951171875,17095.814453125,10260.416666666652,10000.0,13688.58203125,8116.90966796875
48533,8708.578125,17095.814453125,10270.833333333318,10000.0,13678.1650390625,8116.90966796875
48534,8698.1611328125,17095.814453125,10281.249999999984,10000.0,13667.748046875,8116.90966796875
48535,8687.744140625,17095.814453125,10291.66666666665,10000.0,13657.3310546875,8116.90966796875
48536,8677.3271484375,17095.814453125,10302.083333333316,10000.0,13646.9140625,8116.90966796875
48537,8666.91015625,17095.814453125,10312.499999999982,10000.0,13636.4970703125,8116.90966796875
48538,8656.4931640625,17095.814453125,10322.916666666648,10000.0,13626.984375,8116.90966796875
48539,8646.076171875,17095.814453125,10333.333333333314,10000.0,13626.984375,8106.4931640625
48540,8635.6591796875,17095.814453125,10343.74999999998,10000.0,13626.984375,8096.07666015625
48541,8625.2421875,17095.814453125,10354.166666666646,10000.0,13626.984375,8085.66015625
48542,8614.8251953125,17095.814453125,10364.583333333312,10000.0,13626.984375,8075.24365234375
48543,8604.408203125,17095.814453125,10374.999999999978,10000.0,13626.984375,8064.8271484375
48544,8593.9912109375,17095.814453125,10385.416666666644,10000.0,13626.984375,8054.41064453125
48545,8583.57421875,17095.814453125,10395.83333333331,10000.0,13626.984375,8043.994140625
48546,8573.1572265625,17095.814453125,10406.249999999976,10000.0,13626.984375,8033.57763671875
48547,8562.740234375,17095.814453125,10416.666666666642,10000.0,13626.984375,8023.1611328125
48548,8552.3232421875,17095.814453125,10427.083333333308,10000.0,13626.984375,8012.74462890625
48549,8541.90625,17095.814453125,10437.499999999975,10000.0,13626.984375,8002.328125
48550,8531.4892578125,17095.814453125,10447.91666666664,10000.0,13626.984375,7991.91162109375
48551,8521.072265625,17095.814453125,10458.333333333307,10000.0,13626.984375,7981.4951171875
48552,8510.6552734375,17095.814453125,10468.749999999973,10000.0,13626.984375,7971.07861328125
48553,8500.23828125,17095.814453125,10479.166666666639,10000.0,13626.984375,7960.662109375
48554,8489.8212890625,17095.814453125,10489.583333333305,10000.0,13626.984375,7950.24560546875
48555,8479.404296875,17095.814453125,10499.99999999997,10000.0,13626.984375,7939.8291015625
48556,8468.9873046875,17095.814453125,10510.416666666637,10000.0,13626.984375,7929.41259765625
48557,8458.5703125,17095.814453125,10520.833333333303,10000.0,13626.984375,7918.99609375
48558,8448.1533203125,17095.814453125,10531.249999999969,10000.0,13626.984375,7908.57958984375
48559,8437.736328125,17095.814453125,10541.666666666635,10000.0,13626.984375,7898.1630859375
48560,8427.3193359375,17095.814453125,10552.083333333301,10000.0,13626.984375,7887.74658203125
48561,8416.90234375,17095.814453125,10562.499999999967,10000.0,13626.984375,7877.330078125
48562,8406.4853515625,17095.814453125,10572.916666666633,10000.0,13626.984375,7866.91357421875
48563,8396.068359375,17095.814453125,10583.3333333333,10000.0,13626.984375,7856.4970703125
48564,8385.6513671875,17095.814453125,10593.749999999965,10000.0,13626.984375,7846.08056640625
48565,8375.234375,17095.814453125,10604.166666666631,10000.0,13626.984375,7835.6640625
48566,8364.8173828125,17095.814453125,10614.583333333298,10000.0,13626.984375,7825.24755859375
48567,8354.400390625,17095.814453125,10624.999999999964,10000.0,13626.984375,7814.8310546875
48568,8343.9833984375,17095.814453125,10635.41666666663,10000.0,13626.984375,7804.41455078125
48569,8333.56640625,17095.814453125,10645.833333333296,10000.0,13626.984375,7793.998046875
48570,8323.1494140625,17095.814453125,10656.249999999962,10000.0,13626.984375,7783.58154296875
48571,8321.55078125,17095.814453125,10666.666666666628,10000.0,13626.984375,7773.1650390625
48572,8321.55078125,17106.23046875,10677.083333333294,10000.0,13626.984375,7762.74853515625
48573,8321.55078125,17116.646484375,10687.49999999996,10000.0,13626.984375,7752.33203125
48574,8321.55078125,17127.0625,10697.916666666626,10000.0,13626.984375,7741.91552734375
48575,8321.55078125,17137.478515625,10708.333333333292,10000.0,13626.984375,7731.4990234375
48576,8321.55078125,17147.89453125,10718.749999999958,10000.0,13626.984375,7721.08251953125
48577,8321.55078125,17158.310546875,10729.166666666624,10000.0,13626.984375,7710.666015625
48578,8321.55078125,17168.7265625,10739.58333333329,10000.0,13626.984375,7700.24951171875
48579,8321.55078125,17179.142578125,10749.999999999956,10000.0,13626.984375,7689.8330078125
48580,8321.55078125,17189.55859375,10760.416666666622,10000.0,13626.984375,7679.41650390625
48581,8321.55078125,17199.974609375,10770.833333333288,10000.0,13626.984375,7669.0
48582,8321.55078125,17210.390625,10781.249999999955,10000.0,13626.984375,7658.58349609375
48583,8321.55078125,17220.806640625,10791.66666666662,10000.0,13626.984375,7648.1669921875
48584,8321.55078125,17231.22265625,10802.083333333287,10000.0,13626.984375,7637.75048828125
48585,8321.55078125,17241.638671875,10812.499999999953,10000.0,13626.984375,7627.333984375
48586,8321.55078125,17252.0546875,10812.5615234375,10000.0,13626.984375,7616.91748046875
48587,8321.55078125,17262.470703125,10812.5615234375,10010.416666666666,13626.984375,7606.5009765625
48588,8321.55078125,17272.88671875,10812.5615234375,10020.833333333332,13626.984375,7596.08447265625
48589,8321.55078125,17283.302734375,10812.5615234375,10031.249999999998,13626.984375,7585.66796875
48590,8321.55078125,17293.71875,10812.5615234375,10041.666666666664,13626.984375,7575.25146484375
48591,8321.55078125,17304.134765625,10812.5615234375,10052.08333333333,13626.984375,7564.8349609375
48592,8321.55078125,17314.55078125,10812.5615234375,10062.499999999996,13626.984375,7554.41845703125
48593,8321.55078125,17324.966796875,10812.5615234375,10072.916666666662,13626.984375,7544.001953125
48594,8321.55078125,17335.3828125,10812.5615234375,10077.1328125,13626.984375,7533.58544921875
48595,8321.55078125,17345.798828125,10812.5615234375,10077.1328125,13626.984375,7523.1689453125
48596,8321.55078125,17355.640625,10812.5615234375,10077.1328125,13626.984375,7512.75244140625
