t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
40913,8892.90625,9273.1474609375,6553.037109375,11754.90625,12469.6513671875,11695.55078125
40914,8892.90625,9280.091796875,6553.037109375,11747.9619140625,12462.70703125,11695.55078125
40915,8892.90625,9287.0361328125,6553.037109375,11741.017578125,12455.7626953125,11695.55078125
40916,8892.90625,9293.98046875,6553.037109375,11734.0732421875,12448.818359375,11695.55078125
40917,8892.90625,9300.9248046875,6553.037109375,11727.12890625,12441.8740234375,11695.55078125
40918,8892.90625,9307.869140625,6553.037109375,11720.1845703125,12434.9296875,11695.55078125
40919,8892.90625,9314.8134765625,6553.037109375,11713.240234375,12427.9853515625,11695.55078125
40920,8892.90625,9321.7578125,6553.037109375,11706.2958984375,12421.041015625,11695.55078125
40921,8892.90625,9328.7021484375,6553.037109375,11699.3515625,12414.0966796875,11695.55078125
40922,8892.90625,9335.646484375,6553.037109375,11692.4072265625,12407.15234375,11695.55078125
40923,8892.90625,9342.5908203125,6553.037109375,11685.462890625,12400.2080078125,11695.55078125
40924,8892.90625,9349.53515625,6553.037109375,11678.5185546875,12393.263671875,11695.55078125
40925,8892.90625,9356.4794921875,6553.037109375,11671.57421875,12386.3193359375,11695.55078125
40926,8892.90625,9363.423828125,6553.037109375,11664.6298828125,12379.375,11695.55078125
40927,8892.90625,9370.3681640625,6553.037109375,11657.685546875,12372.4306640625,11695.55078125
40928,8892.90625,9377.3125,6553.037109375,11650.7412109375,12365.486328125,11695.55078125
40929,8892.90625,9384.2568359375,6553.037109375,11643.796875,12358.5419921875,11695.55078125
40930,8892.90625,9391.201171875,6553.037109375,11636.8525390625,12351.59765625,11695.55078125
40931,8892.90625,9398.1455078125,6553.037109375,11629.908203125,12344.6533203125,11695.55078125
40932,8892.90625,9405.08984375,6553.037109375,11622.9638671875,12337.708984375,11695.55078125
40933,8892.90625,9412.0341796875,6553.037109375,11616.01953125,12330.7646484375,11695.55078125
40934,8892.90625,9418.978515625,6553.037109375,11609.0751953125,12323.8203125,11695.55078125
40935,8892.90625,9425.9228515625,6553.037109375,11602.130859375,12316.8759765625,11695.55078125
40936,8892.90625,9432.8671875,6553.037109375,11595.1865234375,12312.15234375,11695.55078125
40937,8892.90625,9439.8115234375,6553.037109375,11588.2421875,12312.15234375,11702.4951171875
40938,8892.90625,9446.755859375,6553.037109375,11581.2978515625,12312.15234375,11709.439453125
40939,8892.90625,9453.7001953125,6553.037109375,11574.353515625,12312.15234375,11716.3837890625
40940,8892.90625,9460.64453125,6553.037109375,11567.4091796875,12312.15234375,11723.328125
40941,8892.90625,9467.5888671875,6553.037109375,11560.46484375,12312.15234375,11730.2724609375
40942,8892.90625,9474.533203125,6553.037109375,11553.5205078125,12312.15234375,11737.216796875
40943,8892.90625,9481.4775390625,6553.037109375,11546.576171875,12312.15234375,11744.1611328125
40944,8892.90625,9488.421875,6553.037109375,11539.6318359375,12312.15234375,11751.10546875
40945,8892.90625,9495.3662109375,6553.037109375,11532.6875,12312.15234375,11758.0498046875
40946,8892.90625,9502.310546875,6553.037109375,11525.7431640625,12312.15234375,11764.994140625
40947,8892.90625,9509.2548828125,6553.037109375,11518.798828125,12312.15234375,11771.9384765625
40948,8892.90625,9516.19921875,6553.037109375,11511.8544921875,12312.15234375,11778.8828125
40949,8892.90625,9523.1435546875,6553.037109375,11504.91015625,12312.15234375,11785.8271484375
40950,8892.90625,9530.087890625,6553.037109375,11497.9658203125,12312.15234375,11792.771484375
40951,8892.90625,9537.0322265625,6553.037109375,11491.021484375,12312.15234375,11799.7158203125
40952,8892.90625,9543.9765625,6553.037109375,11484.0771484375,12312.15234375,11806.66015625
40953,8892.90625,9550.9208984375,6553.037109375,11477.1328125,12312.15234375,11813.6044921875
40954,8892.90625,9557.865234375,6553.037109375,11470.1884765625,12312.15234375,11820.548828125
40955,8892.90625,9564.8095703125,6553.037109375,11463.244140625,12312.15234375,11827.4931640625
40956,8892.90625,9571.75390625,6553.037109375,11456.2998046875,12312.15234375,11834.4375
40957,8892.90625,9578.6982421875,6553.037109375,11449.35546875,12312.15234375,11841.3818359375
40958,8892.90625,9585.642578125,6553.037109375,11442.4111328125,12312.15234375,11848.326171875
40959,8892.90625,9592.5869140625,6553.037109375,11435.466796875,12312.15234375,11855.2705078125
40960,8892.90625,9599.53125,6553.037109375,11428.5224609375,12312.15234375,11862.21484375
40961,8892.90625,9606.4755859375,6553.037109375,11421.578125,12312.15234375,11869.1591796875
40962,8892.90625,9613.419921875,6553.037109375,11414.6337890625,12312.15234375,11876.103515625
40963,8892.90625,9620.3642578125,6553.037109375,11407.689453125,12312.15234375,11883.0478515625
40964,8892.90625,9627.30859375,6553.037109375,11400.7451171875,12312.15234375,11889.9921875
40965,8892.90625,9634.2529296875,6553.037109375,11393.80078125,12312.15234375,11896.9365234375
40966,8892.90625,9641.197265625,6553.037109375,11386.8564453125,12312.15234375,11903.880859375
40967,8892.90625,9648.1416015625,6553.037109375,11379.912109375,12312.15234375,11910.8251953125
40968,8892.90625,9655.0859375,6553.037109375,11372.9677734375,12312.15234375,11917.76953125
40969,8892.90625,9662.0302734375,6553.037109375,11366.0234375,12312.15234375,11924.7138671875
40970,8892.90625,9668.974609375,6553.037109375,11359.0791015625,12312.15234375,11931.658203125
40971,8892.90625,9675.9189453125,6553.037109375,11352.134765625,12312.15234375,11938.6025390625
40972,8892.90625,9682.86328125,6553.037109375,11345.1904296875,12312.15234375,11945.546875
40973,8892.90625,9689.8076171875,6553.037109375,11338.24609375,12312.15234375,11952.4912109375
40974,8892.90625,9696.751953125,6553.037109375,11331.3017578125,12312.15234375,11959.435546875
40975,8892.90625,9703.6962890625,6553.037109375,11324.357421875,12312.15234375,11966.3798828125
40976,8892.90625,9710.640625,6553.037109375,11317.4130859375,12312.15234375,11973.32421875
40977,8892.90625,9717.5849609375,6553.037109375,11310.46875,12312.15234375,11980.2685546875
40978,8892.90625,9724.529296875,6553.037109375,11303.5244140625,12312.15234375,11987.212890625
40979,8892.90625,9731.4736328125,6553.037109375,11296.580078125,12312.15234375,11994.1572265625
40980,8892.90625,9738.41796875,6553.037109375,11289.6357421875,12312.15234375,12001.1015625
40981,8892.90625,9745.3623046875,6553.037109375,11282.69140625,12312.15234375,12008.0458984375
40982,8892.90625,9752.306640625,6553.037109375,11275.7470703125,12312.15234375,12014.990234375
40983,8892.90625,9759.2509765625,6553.037109375,11268.802734375,12312.15234375,12021.9345703125
40984,8892.90625,9766.1953125,6553.037109375,11261.8583984375,12312.15234375,12028.87890625
40985,8892.90625,9773.1396484375,6553.037109375,11254.9140625,12312.15234375,12035.8232421875
40986,8892.90625,9780.083984375,6553.037109375,11247.9697265625,12312.15234375,12042.767578125
40987,8892.90625,9787.0283203125,6553.037109375,11241.025390625,12312.15234375,12049.7119140625
40988,8892.90625,9793.97265625,6553.037109375,11234.0810546875,12312.15234375,12056.65625
40989,8892.90625,9800.9169921875,6553.037109375,11227.13671875,12312.15234375,12063.6005859375
40990,8892.90625,9807.861328125,6553.037109375,11220.1923828125,12312.15234375,12070.544921875
40991,8892.90625,9814.8056640625,6553.037109375,11213.248046875,12312.15234375,12077.4892578125
40992,8892.90625,9821.75,6553.037109375,11206.3037109375,12312.15234375,12084.43359375
40993,8892.90625,9828.6943359375,6553.037109375,11199.359375,12312.15234375,12091.3779296875
40994,8892.90625,9835.638671875,6553.037109375,11192.4150390625,12312.15234375,12098.322265625
40995,8892.90625,9842.5830078125,6553.037109375,11185.470703125,12312.15234375,12105.2666015625
40996,8892.90625,9849.52734375,6553.037109375,11178.5263671875,12312.15234375,12112.2109375
40997,8892.90625,9856.4716796875,6553.037109375,11171.58203125,12312.15234375,12119.1552734375
40998,8892.90625,9863.416015625,6553.037109375,11164.6376953125,12312.15234375,12126.099609375
40999,8892.90625,9870.3603515625,6553.037109375,11157.693359375,12312.15234375,12133.0439453125
41000,8892.90625,9877.3046875,6553.037109375,11150.7490234375,12312.15234375,12139.98828125
41001,8892.90625,9884.2490234375,6553.037109375,11143.8046875,12312.15234375,12146.9326171875
41002,8892.90625,9891.193359375,6553.037109375,11136.8603515625,12312.15234375,12153.876953125
41003,8892.90625,9898.1376953125,6553.037109375,11129.916015625,12312.15234375,12160.8212890625
41004,8892.90625,9905.08203125,6553.037109375,11122.9716796875,12312.15234375,12167.765625
41005,8892.90625,9912.0263671875,6553.037109375,11116.02734375,12312.15234375,12174.7099609375
41006,8892.90625,9918.970703125,6553.037109375,11109.0830078125,12312.15234375,12181.654296875
41007,8892.90625,9925.9150390625,6553.037109375,11102.138671875,12312.15234375,12188.5986328125
41008,8892.90625,9932.859375,6553.037109375,11095.1943359375,12312.15234375,12195.54296875
41009,8892.90625,9939.8037109375,6553.037109375,11088.25,12312.15234375,12202.4873046875
41010,8892.90625,9946.748046875,6553.037109375,11081.3056640625,12312.15234375,12209.431640625
41011,8892.90625,9953.6923828125,6553.037109375,11074.361328125,12312.15234375,12216.3759765625
41012,8892.90625,9960.63671875,6553.037109375,11067.4169921875,12312.15234375,12223.3203125
41013,8892.90625,9967.5810546875,6553.037109375,11060.47265625,12312.15234375,12230.2646484375
41014,8892.90625,9974.525390625,6553.037109375,11053.5283203125,12312.15234375,12237.208984375
41015,8892.90625,9981.4697265625,6553.037109375,11046.583984375,12312.15234375,12244.1533203125
41016,8892.90625,9988.4140625,6553.037109375,11039.6396484375,12312.15234375,12251.09765625
41017,8892.90625,9995.3583984375,6553.037109375,11032.6953125,12312.15234375,12258.0419921875
41018,8892.90625,10002.302734375,6553.037109375,11025.7509765625,12312.15234375,12264.986328125
41019,8892.90625,10009.2470703125,6553.037109375,11018.806640625,12312.15234375,12271.9306640625
41020,8892.90625,10016.19140625,6553.037109375,11011.8623046875,12312.15234375,12278.875
41021,8892.90625,10023.1357421875,6553.037109375,11004.91796875,12312.15234375,12285.8193359375
41022,8892.90625,10030.080078125,6553.037109375,10997.9736328125,12312.15234375,12292.763671875
41023,8892.90625,10037.0244140625,6553.037109375,10991.029296875,12312.15234375,12299.7080078125
41024,8892.90625,10043.96875,6553.037109375,10984.0849609375,12312.15234375,12306.65234375
41025,8892.90625,10050.9130859375,6553.037109375,10977.140625,12312.15234375,12313.5966796875
41026,8892.90625,10057.857421875,6553.037109375,10970.1962890625,12312.15234375,12320.541015625
41027,8892.90625,10064.8017578125,6553.037109375,10963.251953125,12312.15234375,12327.4853515625
41028,8892.90625,10071.74609375,6553.037109375,10956.3076171875,12312.15234375,12334.4296875
41029,8892.90625,10078.6904296875,6553.037109375,10949.36328125,12312.15234375,12341.3740234375
41030,8892.90625,10085.634765625,6553.037109375,10942.4189453125,12312.15234375,12348.318359375
41031,8892.90625,10092.5791015625,6553.037109375,10935.474609375,12312.15234375,12355.2626953125
41032,8892.90625,10099.5234375,6553.037109375,10928.5302734375,12312.15234375,12362.20703125
41033,8892.90625,10106.4677734375,6553.037109375,10921.5859375,12312.15234375,12369.1513671875
41034,8892.90625,10113.412109375,6553.037109375,10914.6416015625,12312.15234375,12376.095703125
41035,8892.90625,10120.3564453125,6553.037109375,10907.697265625,12312.15234375,12383.0400390625
41036,8892.90625,10127.30078125,6553.037109375,10900.7529296875,12312.15234375,12389.984375
41037,8892.90625,10134.2451171875,6553.037109375,10893.80859375,12312.15234375,12396.9287109375
41038,8892.90625,10141.189453125,6553.037109375,10886.8642578125,12312.15234375,12403.873046875
41039,8892.90625,10148.1337890625,6553.037109375,10879.919921875,12312.15234375,12410.8173828125
41040,8892.90625,10155.078125,6553.037109375,10872.9755859375,12312.15234375,12417.76171875
41041,8892.90625,10162.0224609375,6553.037109375,10866.03125,12312.15234375,12424.7060546875
41042,8892.90625,10168.966796875,6553.037109375,10859.0869140625,12312.15234375,12431.650390625
41043,8892.90625,10175.9111328125,6553.037109375,10852.142578125,12312.15234375,12438.5947265625
41044,8892.90625,10182.85546875,6553.037109375,10845.1982421875,12312.15234375,12445.5390625
41045,8892.90625,10189.7998046875,6553.037109375,10838.25390625,12312.15234375,12452.4833984375
41046,8892.90625,10196.744140625,6553.037109375,10831.3095703125,12312.15234375,12459.427734375
41047,8892.90625,10203.6884765625,6553.037109375,10824.365234375,12312.15234375,12466.3720703125
41048,8892.90625,10210.6328125,6553.037109375,10817.4208984375,12312.15234375,12473.31640625
41049,8892.90625,10217.5771484375,6553.037109375,10810.4765625,12312.15234375,12480.2607421875
41050,8892.90625,10224.521484375,6553.037109375,10803.5322265625,12312.15234375,12487.205078125
41051,8892.90625,10231.4658203125,6553.037109375,10796.587890625,12312.15234375,12494.1494140625
41052,8892.90625,10238.41015625,6553.037109375,10789.6435546875,12312.15234375,12501.09375
41053,8892.90625,10245.3544921875,6553.037109375,10782.69921875,12312.15234375,12508.0380859375
41054,8892.90625,10252.298828125,6553.037109375,10775.7548828125,12312.15234375,12514.982421875
41055,8892.90625,10259.2431640625,6553.037109375,10768.810546875,12312.15234375,12521.9267578125
41056,8892.90625,10266.1875,6553.037109375,10761.8662109375,12312.15234375,12528.87109375
41057,8892.90625,10273.1318359375,6553.037109375,10754.921875,12312.15234375,12535.8154296875
41058,8892.90625,10280.076171875,6553.037109375,10747.9775390625,12312.15234375,12542.759765625
41059,8892.90625,10287.0205078125,6553.037109375,10741.033203125,12312.15234375,12549.7041015625
41060,8892.90625,10293.96484375,6553.037109375,10734.0888671875,12312.15234375,12556.6484375
41061,8892.90625,10300.9091796875,6553.037109375,10727.14453125,12312.15234375,12563.5927734375
41062,8892.90625,10307.853515625,6553.037109375,10720.2001953125,12312.15234375,12570.537109375
41063,8892.90625,10314.7978515625,6553.037109375,10713.255859375,12312.15234375,12577.4814453125
41064,8892.90625,10321.7421875,6553.037109375,10706.3115234375,12312.15234375,12584.42578125
41065,8892.90625,10328.6865234375,6553.037109375,10699.3671875,12312.15234375,12591.3701171875
41066,8892.90625,10335.630859375,6553.037109375,10692.4228515625,12312.15234375,12598.314453125
41067,8892.90625,10342.5751953125,6553.037109375,10685.478515625,12312.15234375,12605.2587890625
41068,8892.90625,10349.51953125,6553.037109375,10678.5341796875,12312.15234375,12612.203125
41069,8892.90625,10356.4638671875,6553.037109375,10671.58984375,12312.15234375,12619.1474609375
41070,8892.90625,10363.408203125,6553.037109375,10664.6455078125,12312.15234375,12626.091796875
41071,8892.90625,10370.3525390625,6553.037109375,10657.701171875,12312.15234375,12633.0361328125
41072,8892.90625,10377.296875,6553.037109375,10650.7568359375,12312.15234375,12639.98046875
41073,8892.90625,10384.2412109375,6553.037109375,10643.8125,12312.15234375,12646.9248046875
41074,8892.90625,10391.185546875,6553.037109375,10636.8681640625,12312.15234375,12653.869140625
41075,8892.90625,10398.1298828125,6553.037109375,10629.923828125,12312.15234375,12660.8134765625
41076,8892.90625,10405.07421875,6553.037109375,10622.9794921875,12312.15234375,12667.7578125
41077,8892.90625,10412.0185546875,6553.037109375,10616.03515625,12312.15234375,12674.7021484375
41078,8892.90625,10418.962890625,6553.037109375,10609.0908203125,12312.15234375,12681.646484375
41079,8892.90625,10422.0078125,6553.037109375,10602.146484375,12312.15234375,12688.5908203125
41080,8892.90625,10422.0078125,6553.037109375,10595.2021484375,12312.15234375,12695.53515625
41081,8892.90625,10422.0078125,6553.037109375,10588.2578125,12312.15234375,12702.4794921875
41082,8892.90625,10422.0078125,6553.037109375,10581.3134765625,12312.15234375,12709.423828125
41083,8892.90625,10422.0078125,6553.037109375,10574.369140625,12312.15234375,12716.3681640625
41084,8892.90625,10422.0078125,6553.037109375,10567.4248046875,12312.15234375,12723.3125
41085,8892.90625,10422.0078125,6553.037109375,10560.48046875,12312.15234375,12730.2568359375
41086,8892.90625,10422.0078125,6553.037109375,10553.5361328125,12312.15234375,12737.201171875
41087,8892.90625,10422.0078125,6553.037109375,10546.591796875,12312.15234375,12744.1455078125
41088,8892.90625,10422.0078125,6553.037109375,10539.6474609375,12312.15234375,12751.08984375
41089,8892.90625,10422.0078125,6553.037109375,10532.703125,12312.15234375,12758.0341796875
41090,8892.90625,10422.0078125,6553.037109375,10525.7587890625,12312.15234375,12764.978515625
41091,8892.90625,10422.0078125,6553.037109375,10518.814453125,12312.15234375,12771.9228515625
41092,8892.90625,10422.0078125,6553.037109375,10511.8701171875,12312.15234375,12778.8671875
41093,8892.90625,10422.0078125,6553.037109375,10504.92578125,12312.15234375,12785.8115234375
41094,8892.90625,10422.0078125,6553.037109375,10497.9814453125,12312.15234375,12792.755859375
41095,8892.90625,10422.0078125,6553.037109375,10491.037109375,12312.15234375,12799.7001953125
41096,8892.90625,10422.0078125,6553.037109375,10484.0927734375,12312.15234375,12806.64453125
41097,8892.90625,10422.0078125,6553.037109375,10477.1484375,12312.15234375,12813.5888671875
41098,8892.90625,10422.0078125,6553.037109375,10470.2041015625,12312.15234375,12820.533203125
41099,8892.90625,10422.0078125,6553.037109375,10463.259765625,12312.15234375,12827.4775390625
41100,8892.90625,10422.0078125,6553.037109375,10456.3154296875,12312.15234375,12834.421875
41101,8892.90625,10422.0078125,6553.037109375,10449.37109375,12312.15234375,12841.3662109375
41102,8892.90625,10422.0078125,6553.037109375,10442.4267578125,12312.15234375,12848.310546875
41103,8892.90625,10422.0078125,6553.037109375,10435.482421875,12312.15234375,12855.2548828125
41104,8892.90625,10422.0078125,6553.037109375,10428.5380859375,12312.15234375,12862.19921875
41105,8892.90625,10422.0078125,6553.037109375,10421.59375,12312.15234375,12869.1435546875
41106,8892.90625,10422.0078125,6553.037109375,10414.6494140625,12312.15234375,12876.087890625
41107,8892.90625,10422.0078125,6553.037109375,10407.705078125,12312.15234375,12883.0322265625
41108,8892.90625,10422.0078125,6553.037109375,10400.7607421875,12312.15234375,12889.9765625
41109,8892.90625,10422.0078125,6553.037109375,10393.81640625,12312.15234375,12896.9208984375
41110,8892.90625,10422.0078125,6553.037109375,10386.8720703125,12312.15234375,12903.865234375
41111,8892.90625,10422.0078125,6553.037109375,10379.927734375,12312.15234375,12910.8095703125
41112,8892.90625,10422.0078125,6553.037109375,10372.9833984375,12312.15234375,12917.75390625
41113,8892.90625,10422.0078125,6553.037109375,10366.0390625,12312.15234375,12924.6982421875
41114,8892.90625,10422.0078125,6553.037109375,10359.0947265625,12312.15234375,12931.642578125
41115,8892.90625,10422.0078125,6553.037109375,10352.150390625,12312.15234375,12938.5869140625
41116,8892.90625,10422.0078125,6553.037109375,10345.2060546875,12312.15234375,12945.53125
41117,8892.90625,10422.0078125,6553.037109375,10338.26171875,12312.15234375,12952.4755859375
41118,8892.90625,10422.0078125,6553.037109375,10331.3173828125,12312.15234375,12959.419921875
41119,8892.90625,10422.0078125,6553.037109375,10324.373046875,12312.15234375,12966.3642578125
41120,8892.90625,10422.0078125,6553.037109375,10317.4287109375,12312.15234375,12973.30859375
41121,8892.90625,10422.0078125,6553.037109375,10310.484375,12312.15234375,12980.2529296875
41122,8892.90625,10422.0078125,6553.037109375,10303.5400390625,12312.15234375,12987.197265625
41123,8892.90625,10422.0078125,6553.037109375,10296.595703125,12312.15234375,12994.1416015625
41124,8892.90625,10422.0078125,6553.037109375,10289.6513671875,12312.15234375,13001.0859375
41125,8892.90625,10422.0078125,6553.037109375,10282.70703125,12312.15234375,13008.0302734375
41126,8892.90625,10422.0078125,6553.037109375,10275.7626953125,12312.15234375,13014.974609375
41127,8892.90625,10422.0078125,6553.037109375,10268.818359375,12312.15234375,13021.9189453125
41128,8892.90625,10422.0078125,6553.037109375,10261.8740234375,12312.15234375,13028.86328125
41129,8892.90625,10422.0078125,6553.037109375,10254.9296875,12312.15234375,13035.8076171875
41130,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13042.751953125
41131,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13049.6962890625
41132,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13056.640625
41133,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13063.5849609375
41134,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13070.529296875
41135,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13077.4736328125
41136,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13084.41796875
41137,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13091.3623046875
41138,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13098.306640625
41139,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13105.2509765625
41140,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13112.1953125
41141,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13119.1396484375
41142,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13126.083984375
41143,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13133.0283203125
41144,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13139.97265625
41145,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13146.9169921875
41146,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13153.861328125
41147,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13160.8056640625
41148,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13167.75
41149,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13174.6943359375
41150,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13181.638671875
41151,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13188.5830078125
41152,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13195.52734375
41153,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13202.4716796875
41154,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13209.416015625
41155,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13216.3603515625
41156,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13223.3046875
41157,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13230.2490234375
41158,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13237.193359375
41159,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13244.1376953125
41160,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13251.08203125
41161,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13258.0263671875
41162,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13264.970703125
41163,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13271.9150390625
41164,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13278.859375
41165,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13285.8037109375
41166,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13292.748046875
41167,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13299.6923828125
41168,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13306.63671875
41169,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13313.5810546875
41170,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13320.525390625
41171,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13327.4697265625
41172,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13334.4140625
41173,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13341.3583984375
41174,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13348.302734375
41175,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13355.2470703125
41176,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13362.19140625
41177,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13369.1357421875
41178,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13376.080078125
41179,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13383.0244140625
41180,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13389.96875
41181,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13396.9130859375
41182,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13403.857421875
41183,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13410.8017578125
41184,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13417.74609375
41185,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13424.6904296875
41186,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13431.634765625
41187,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13438.5791015625
41188,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13445.5234375
41189,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13452.4677734375
41190,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13459.412109375
41191,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13466.3564453125
41192,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13473.30078125
41193,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13480.2451171875
41194,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13487.189453125
41195,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13494.1337890625
41196,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13501.078125
41197,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13508.0224609375
41198,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13514.966796875
41199,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13521.9111328125
41200,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13528.85546875
41201,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13535.7998046875
41202,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13542.744140625
41203,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13549.6884765625
41204,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13556.6328125
41205,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13563.5771484375
41206,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13570.521484375
41207,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13577.4658203125
41208,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13584.41015625
41209,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13591.3544921875
41210,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13598.298828125
41211,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13605.2431640625
41212,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13612.1875
41213,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13619.1318359375
41214,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13626.076171875
41215,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13633.0205078125
41216,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13639.96484375
41217,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13646.9091796875
41218,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13653.853515625
41219,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13660.7978515625
41220,8892.90625,10422.0078125,6553.037109375,10252.2568359375,12312.15234375,13667.7421875
