t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
49568,4950.69873046875,8679.83984375,10444.444444444496,10000.0,19104.814453125,8155.9326171875
49569,4950.69873046875,8686.7841796875,10451.388888888941,10000.0,19104.814453125,8148.98828125
49570,4950.69873046875,8693.728515625,10458.333333333387,10000.0,19104.814453125,8142.0439453125
49571,4950.69873046875,8700.6728515625,10465.277777777832,10000.0,19104.814453125,8135.099609375
49572,4950.69873046875,8707.6171875,10472.222222222277,10000.0,19104.814453125,8128.1552734375
49573,4950.69873046875,8714.5615234375,10479.166666666722,10000.0,19104.814453125,8121.2109375
49574,4950.69873046875,8721.505859375,10486.111111111168,10000.0,19104.814453125,8114.2666015625
49575,4950.69873046875,8728.4501953125,10493.055555555613,10000.0,19104.814453125,8107.322265625
49576,4950.69873046875,8735.39453125,10500.000000000058,10000.0,19104.814453125,8100.3779296875
49577,4950.69873046875,8742.3388671875,10506.944444444503,10000.0,19104.814453125,8093.43359375
49578,4950.69873046875,8749.283203125,10513.888888888949,10000.0,19104.814453125,8086.4892578125
49579,4950.69873046875,8756.2275390625,10520.833333333394,10000.0,19104.814453125,8079.544921875
49580,4950.69873046875,8763.171875,10527.77777777784,10000.0,19104.814453125,8072.6005859375
49581,4950.69873046875,8770.1162109375,10534.722222222284,10000.0,19104.814453125,8065.65625
49582,4950.69873046875,8777.060546875,10541.66666666673,10000.0,19104.814453125,8058.7119140625
49583,4950.69873046875,8784.0048828125,10548.611111111175,10000.0,19104.814453125,8051.767578125
49584,4950.69873046875,8790.94921875,10555.55555555562,10000.0,19104.814453125,8044.8232421875
49585,4950.69873046875,8797.8935546875,10562.500000000065,10000.0,19104.814453125,8037.87890625
49586,4950.69873046875,8804.837890625,10569.44444444451,10000.0,19104.814453125,8030.9345703125
49587,4950.69873046875,8811.7822265625,10576.388888888956,10000.0,19104.814453125,8023.990234375
49588,4950.69873046875,8818.7265625,10583.333333333401,10000.0,19104.814453125,8017.0458984375
49589,4950.69873046875,8825.6708984375,10590.277777777846,10000.0,19104.814453125,8010.1015625
49590,4950.69873046875,8832.615234375,10597.222222222292,10000.0,19104.814453125,8003.1572265625
49591,4950.69873046875,8839.5595703125,10604.166666666737,10000.0,19104.814453125,7996.212890625
49592,4950.69873046875,8846.50390625,10611.111111111182,10000.0,19104.814453125,7989.2685546875
49593,4950.69873046875,8853.4482421875,10618.055555555628,10000.0,19104.814453125,7982.32421875
49594,4950.69873046875,8860.392578125,10625.000000000073,10000.0,19104.814453125,7975.3798828125
49595,4950.69873046875,8867.3369140625,10631.944444444518,10000.0,19104.814453125,7968.435546875
49596,4950.69873046875,8874.28125,10638.888888888963,10000.0,19104.814453125,7961.4912109375
49597,4950.69873046875,8881.2255859375,10645.833333333409,10000.0,19104.814453125,7954.546875
49598,4950.69873046875,8888.169921875,10652.777777777854,10000.0,19104.814453125,7947.6025390625
49599,4950.69873046875,8895.1142578125,10659.722222222299,10000.0,19104.814453125,7940.658203125
49600,4950.69873046875,8902.05859375,10666.666666666744,10000.0,19104.814453125,7933.7138671875
49601,4950.69873046875,8909.0029296875,10673.61111111119,10000.0,19104.814453125,7926.76953125
49602,4950.69873046875,8915.947265625,10680.555555555635,10000.0,19104.814453125,7919.8251953125
49603,4950.69873046875,8922.8916015625,10687.50000000008,10000.0,19104.814453125,7912.880859375
49604,4950.69873046875,8929.8359375,10694.444444444525,10000.0,19104.814453125,7905.9365234375
49605,4950.69873046875,8936.7802734375,10701.38888888897,10000.0,19104.814453125,7898.9921875
49606,4950.69873046875,8943.724609375,10708.333333333416,10000.0,19104.814453125,7892.0478515625
49607,4950.69873046875,8950.6689453125,10715.277777777861,10000.0,19104.814453125,7885.103515625
49608,4950.69873046875,8957.61328125,10722.222222222306,10000.0,19104.814453125,7878.1591796875
49609,4950.69873046875,8964.5576171875,10729.166666666752,10000.0,19104.814453125,7871.21484375
49610,4950.69873046875,8971.501953125,10736.111111111197,10000.0,19104.814453125,7864.2705078125
49611,4950.69873046875,8978.4462890625,10743.055555555642,10000.0,19104.814453125,7857.326171875
49612,4950.69873046875,8985.390625,10750.000000000087,10000.0,19104.814453125,7850.3818359375
49613,4950.69873046875,8992.3349609375,10756.944444444533,10000.0,19104.814453125,7843.4375
49614,4950.69873046875,8999.279296875,10763.888888888978,10000.0,19104.814453125,7836.4931640625
49615,4950.69873046875,9006.2236328125,10770.833333333423,10000.0,19104.814453125,7829.548828125
49616,4950.69873046875,9013.16796875,10777.777777777868,10000.0,19104.814453125,7822.6044921875
49617,4950.69873046875,9020.1123046875,10784.722222222314,10000.0,19104.814453125,7815.66015625
49618,4950.69873046875,9021.4599609375,10791.666666666759,10000.0,19104.814453125,7808.7158203125
49619,4950.69873046875,9021.4599609375,10798.611111111204,10000.0,19104.814453125,7801.771484375
49620,4950.69873046875,9021.4599609375,10805.55555555565,10000.0,19104.814453125,7794.8271484375
49621,4950.69873046875,9021.4599609375,10812.500000000095,10000.0,19104.814453125,7787.8828125
49622,4950.69873046875,9021.4599609375,10819.44444444454,10000.0,19104.814453125,7780.9384765625
49623,4950.69873046875,9021.4599609375,10826.388888888985,10000.0,19104.814453125,7773.994140625
49624,4950.69873046875,9021.4599609375,10833.33333333343,10000.0,19104.814453125,7767.0498046875
49625,4950.69873046875,9021.4599609375,10840.277777777876,10000.0,19104.814453125,7760.10546875
49626,4950.69873046875,9021.4599609375,10847.22222222232,10000.0,19104.814453125,7753.1611328125
49627,4950.69873046875,9021.4599609375,10854.166666666766,10000.0,19104.814453125,7746.216796875
49628,4950.69873046875,9021.4599609375,10861.111111111211,10000.0,19104.814453125,7739.2724609375
49629,4950.69873046875,9021.4599609375,10868.055555555657,10000.0,19104.814453125,7732.328125
49630,4950.69873046875,9021.4599609375,10875.000000000102,10000.0,19104.814453125,7725.3837890625
49631,4950.69873046875,9021.4599609375,10881.944444444547,10000.0,19104.814453125,7718.439453125
49632,4950.69873046875,9021.4599609375,10888.888888888992,10000.0,19104.814453125,7711.4951171875
49633,4950.69873046875,9021.4599609375,10895.833333333438,10000.0,19104.814453125,7704.55078125
49634,4950.69873046875,9021.4599609375,10902.777777777883,10000.0,19104.814453125,7697.6064453125
49635,4950.69873046875,9021.4599609375,10909.722222222328,10000.0,19104.814453125,7690.662109375
49636,4950.69873046875,9021.4599609375,10916.666666666773,10000.0,19104.814453125,7683.7177734375
49637,4950.69873046875,9021.4599609375,10923.611111111219,10000.0,19104.814453125,7676.7734375
49638,4950.69873046875,9021.4599609375,10930.555555555664,10000.0,19104.814453125,7669.8291015625
49639,4950.69873046875,9021.4599609375,10937.50000000011,10000.0,19104.814453125,7662.884765625
49640,4950.69873046875,9021.4599609375,10944.444444444554,10000.0,19104.814453125,7655.9404296875
49641,4950.69873046875,9021.4599609375,10951.388888889,10000.0,19104.814453125,7648.99609375
49642,4950.69873046875,9021.4599609375,10958.333333333445,10000.0,19104.814453125,7642.0517578125
49643,4950.69873046875,9021.4599609375,10965.27777777789,10000.0,19104.814453125,7635.107421875
49644,4950.69873046875,9021.4599609375,10972.222222222335,10000.0,19104.814453125,7628.1630859375
49645,4950.69873046875,9021.4599609375,10979.16666666678,10000.0,19104.814453125,7621.21875
49646,4950.69873046875,9021.4599609375,10986.111111111226,10000.0,19104.814453125,7614.2744140625
49647,4950.69873046875,9021.4599609375,10993.055555555671,10000.0,19104.814453125,7607.330078125
49648,4950.69873046875,9021.4599609375,11000.000000000116,10000.0,19104.814453125,7600.3857421875
49649,4950.69873046875,9021.4599609375,11006.944444444562,10000.0,19104.814453125,7593.44140625
49650,4950.69873046875,9021.4599609375,11013.888888889007,10000.0,19104.814453125,7586.4970703125
49651,4950.69873046875,9021.4599609375,11020.833333333452,10000.0,19104.814453125,7579.552734375
49652,4950.69873046875,9021.4599609375,11027.777777777897,10000.0,19104.814453125,7572.6083984375
49653,4950.69873046875,9021.4599609375,11034.722222222343,10000.0,19104.814453125,7565.6640625
49654,4950.69873046875,9021.4599609375,11041.666666666788,10000.0,19104.814453125,7558.7197265625
49655,4950.69873046875,9021.4599609375,11048.611111111233,10000.0,19104.814453125,7551.775390625
49656,4950.69873046875,9021.4599609375,11055.555555555678,10000.0,19104.814453125,7544.8310546875
49657,4950.69873046875,9021.4599609375,11062.500000000124,10000.0,19104.814453125,7537.88671875
49658,4950.69873046875,9021.4599609375,11069.444444444569,10000.0,19104.814453125,7530.9423828125
49659,4950.69873046875,9021.4599609375,11076.388888889014,10000.0,19104.814453125,7523.998046875
49660,4950.69873046875,9021.4599609375,11083.33333333346,10000.0,19104.814453125,7517.0537109375
49661,4950.69873046875,9021.4599609375,11090.277777777905,10000.0,19104.814453125,7510.109375
49662,4950.69873046875,9021.4599609375,11097.22222222235,10000.0,19104.814453125,7503.1650390625
49663,4950.69873046875,9021.4599609375,11104.166666666795,10000.0,19104.814453125,7496.220703125
49664,4950.69873046875,9021.4599609375,11111.11111111124,10000.0,19104.814453125,7489.2763671875
49665,4950.69873046875,9021.4599609375,11118.055555555686,10000.0,19104.814453125,7482.33203125
49666,4950.69873046875,9021.4599609375,11125.000000000131,10000.0,19104.814453125,7475.3876953125
49667,4950.69873046875,9021.4599609375,11131.944444444576,10000.0,19104.814453125,7468.443359375
49668,4950.69873046875,9021.4599609375,11138.888888889021,10000.0,19104.814453125,7461.4990234375
49669,4950.69873046875,9021.4599609375,11145.833333333467,10000.0,19104.814453125,7454.5546875
49670,4950.69873046875,9021.4599609375,11152.777777777912,10000.0,19104.814453125,7447.6103515625
49671,4950.69873046875,9021.4599609375,11159.722222222357,10000.0,19104.814453125,7440.666015625
49672,4950.69873046875,9021.4599609375,11166.666666666802,10000.0,19104.814453125,7433.7216796875
49673,4950.69873046875,9021.4599609375,11173.611111111248,10000.0,19104.814453125,7426.77734375
49674,4950.69873046875,9021.4599609375,11180.555555555693,10000.0,19104.814453125,7419.8330078125
49675,4950.69873046875,9021.4599609375,11187.500000000138,10000.0,19104.814453125,7412.888671875
49676,4950.69873046875,9021.4599609375,11194.444444444583,10000.0,19104.814453125,7405.9443359375
49677,4950.69873046875,9021.4599609375,11201.388888889029,10000.0,19104.814453125,7399.0
49678,4950.69873046875,9021.4599609375,11208.333333333474,10000.0,19104.814453125,7392.0556640625
49679,4950.69873046875,9021.4599609375,11215.27777777792,10000.0,19104.814453125,7385.111328125
49680,4950.69873046875,9021.4599609375,11222.222222222365,10000.0,19104.814453125,7378.1669921875
49681,4950.69873046875,9021.4599609375,11229.16666666681,10000.0,19104.814453125,7371.22265625
49682,4950.69873046875,9021.4599609375,11236.111111111255,10000.0,19104.814453125,7364.2783203125
49683,4950.69873046875,9021.4599609375,11243.0555555557,10000.0,19104.814453125,7357.333984375
49684,4950.69873046875,9021.4599609375,11250.000000000146,10000.0,19104.814453125,7350.3896484375
49685,4950.69873046875,9021.4599609375,11256.94444444459,10000.0,19104.814453125,7343.4453125
49686,4950.69873046875,9021.4599609375,11263.888888889036,10000.0,19104.814453125,7336.5009765625
49687,4950.69873046875,9021.4599609375,11270.833333333481,10000.0,19104.814453125,7329.556640625
49688,4950.69873046875,9021.4599609375,11277.777777777927,10000.0,19104.814453125,7322.6123046875
49689,4950.69873046875,9021.4599609375,11284.722222222372,10000.0,19104.814453125,7315.66796875
49690,4950.69873046875,9021.4599609375,11291.666666666817,10000.0,19104.814453125,7308.7236328125
49691,4950.69873046875,9021.4599609375,11298.611111111262,10000.0,19104.814453125,7301.779296875
49692,4950.69873046875,9021.4599609375,11305.555555555708,10000.0,19104.814453125,7294.8349609375
49693,4950.69873046875,9021.4599609375,11312.500000000153,10000.0,19104.814453125,7287.890625
49694,4950.69873046875,9021.4599609375,11319.444444444598,10000.0,19104.814453125,7280.9462890625
49695,4950.69873046875,9021.4599609375,11326.388888889043,10000.0,19104.814453125,7274.001953125
49696,4950.69873046875,9021.4599609375,11333.333333333489,10000.0,19104.814453125,7267.0576171875
49697,4950.69873046875,9021.4599609375,11340.277777777934,10000.0,19104.814453125,7260.11328125
49698,4950.69873046875,9021.4599609375,11347.222222222379,10000.0,19104.814453125,7253.1689453125
49699,4950.69873046875,9021.4599609375,11354.166666666824,10000.0,19104.814453125,7246.224609375
49700,4950.69873046875,9021.4599609375,11361.11111111127,10000.0,19104.814453125,7239.2802734375
49701,4950.69873046875,9021.4599609375,11368.055555555715,10000.0,19104.814453125,7232.3359375
49702,4950.69873046875,9021.4599609375,11375.00000000016,10000.0,19104.814453125,7225.3916015625
49703,4950.69873046875,9021.4599609375,11381.944444444605,10000.0,19104.814453125,7218.447265625
49704,4950.69873046875,9021.4599609375,11388.88888888905,10000.0,19104.814453125,7211.5029296875
49705,4950.69873046875,9021.4599609375,11395.833333333496,10000.0,19104.814453125,7204.55859375
49706,4950.69873046875,9021.4599609375,11402.777777777941,10000.0,19104.814453125,7197.6142578125
49707,4950.69873046875,9021.4599609375,11409.722222222386,10000.0,19104.814453125,7190.669921875
49708,4950.69873046875,9021.4599609375,11416.666666666832,10000.0,19104.814453125,7183.7255859375
49709,4950.69873046875,9021.4599609375,11423.611111111277,10000.0,19104.814453125,7176.78125
49710,4950.69873046875,9021.4599609375,11430.555555555722,10000.0,19104.814453125,7169.8369140625
49711,4950.69873046875,9021.4599609375,11437.500000000167,10000.0,19104.814453125,7162.892578125
49712,4950.69873046875,9021.4599609375,11444.444444444613,10000.0,19104.814453125,7155.9482421875
49713,4950.69873046875,9021.4599609375,11451.388888889058,10000.0,19104.814453125,7149.00390625
49714,4950.69873046875,9021.4599609375,11458.333333333503,10000.0,19104.814453125,7142.0595703125
49715,4950.69873046875,9021.4599609375,11465.277777777948,10000.0,19104.814453125,7135.115234375
49716,4950.69873046875,9021.4599609375,11472.222222222394,10000.0,19104.814453125,7128.1708984375
49717,4950.69873046875,9021.4599609375,11479.166666666839,10000.0,19104.814453125,7121.2265625
49718,4950.69873046875,9021.4599609375,11486.111111111284,10000.0,19104.814453125,7114.2822265625
49719,4950.69873046875,9021.4599609375,11493.05555555573,10000.0,19104.814453125,7107.337890625
49720,4950.69873046875,9021.4599609375,11500.000000000175,10000.0,19104.814453125,7100.3935546875
49721,4950.69873046875,9021.4599609375,11506.94444444462,10000.0,19104.814453125,7093.44921875
49722,4950.69873046875,9021.4599609375,11513.888888889065,10000.0,19104.814453125,7086.5048828125
49723,4950.69873046875,9021.4599609375,11520.83333333351,10000.0,19104.814453125,7079.560546875
49724,4950.69873046875,9021.4599609375,11527.777777777956,10000.0,19104.814453125,7072.6162109375
49725,4950.69873046875,9021.4599609375,11534.7222222224,10000.0,19104.814453125,7065.671875
49726,4950.69873046875,9021.4599609375,11541.666666666846,10000.0,19104.814453125,7058.7275390625
49727,4950.69873046875,9021.4599609375,11548.611111111291,10000.0,19104.814453125,7051.783203125
49728,4950.69873046875,9021.4599609375,11555.555555555737,10000.0,19104.814453125,7044.8388671875
49729,4950.69873046875,9021.4599609375,11562.500000000182,10000.0,19104.814453125,7037.89453125
49730,4950.69873046875,9021.4599609375,11569.444444444627,10000.0,19104.814453125,7030.9501953125
49731,4950.69873046875,9021.4599609375,11576.388888889072,10000.0,19104.814453125,7029.79248046875
49732,4950.69873046875,9021.4599609375,11583.333333333518,10000.0,19104.814453125,7029.79248046875
49733,4950.69873046875,9021.4599609375,11590.277777777963,10000.0,19104.814453125,7029.79248046875
49734,4950.69873046875,9021.4599609375,11596.099609375,10000.0,19104.814453125,7029.79248046875
49735,4950.69873046875,9021.4599609375,11596.099609375,10006.944444444445,19104.814453125,7029.79248046875
49736,4950.69873046875,9021.4599609375,11596.099609375,10013.88888888889,19104.814453125,7029.79248046875
49737,4950.69873046875,9021.4599609375,11596.099609375,10020.833333333336,19104.814453125,7029.79248046875
49738,4950.69873046875,9021.4599609375,11596.099609375,10027.777777777781,19104.814453125,7029.79248046875
49739,4950.69873046875,9021.4599609375,11596.099609375,10034.722222222226,19104.814453125,7029.79248046875
49740,4950.69873046875,9021.4599609375,11596.099609375,10041.666666666672,19104.814453125,7029.79248046875
49741,4950.69873046875,9021.4599609375,11596.099609375,10048.611111111117,19104.814453125,7029.79248046875
49742,4950.69873046875,9021.4599609375,11596.099609375,10055.555555555562,19104.814453125,7029.79248046875
49743,4950.69873046875,9021.4599609375,11596.099609375,10062.500000000007,19104.814453125,7029.79248046875
49744,4950.69873046875,9021.4599609375,11596.099609375,10069.444444444453,19104.814453125,7029.79248046875
49745,4950.69873046875,9021.4599609375,11596.099609375,10076.388888888898,19104.814453125,7029.79248046875
49746,4950.69873046875,9021.4599609375,11596.099609375,10083.333333333343,19104.814453125,7029.79248046875
49747,4950.69873046875,9021.4599609375,11596.099609375,10090.277777777788,19104.814453125,7029.79248046875
49748,4950.69873046875,9021.4599609375,11596.099609375,10097.222222222234,19104.814453125,7029.79248046875
49749,4950.69873046875,9021.4599609375,11596.099609375,10104.166666666679,19104.814453125,7029.79248046875
49750,4950.69873046875,9021.4599609375,11596.099609375,10111.111111111124,19104.814453125,7029.79248046875
49751,4950.69873046875,9021.4599609375,11596.099609375,10118.05555555557,19104.814453125,7029.79248046875
49752,4950.69873046875,9021.4599609375,11596.099609375,10125.000000000015,19104.814453125,7029.79248046875
49753,4950.69873046875,9021.4599609375,11596.099609375,10131.94444444446,19104.814453125,7029.79248046875
49754,4950.69873046875,9021.4599609375,11596.099609375,10138.888888888905,19104.814453125,7029.79248046875
49755,4950.69873046875,9021.4599609375,11596.099609375,10145.83333333335,19104.814453125,7029.79248046875
49756,4950.69873046875,9021.4599609375,11596.099609375,10152.777777777796,19104.814453125,7029.79248046875
49757,4950.69873046875,9021.4599609375,11596.099609375,10159.72222222224,19104.814453125,7029.79248046875
49758,4950.69873046875,9021.4599609375,11596.099609375,10166.666666666686,19104.814453125,7029.79248046875
49759,4950.69873046875,9021.4599609375,11596.099609375,10173.611111111131,19104.814453125,7029.79248046875
49760,4950.69873046875,9021.4599609375,11596.099609375,10180.555555555577,19104.814453125,7029.79248046875
49761,4950.69873046875,9021.4599609375,11596.099609375,10187.500000000022,19104.814453125,7029.79248046875
49762,4950.69873046875,9021.4599609375,11596.099609375,10194.444444444467,19104.814453125,7029.79248046875
49763,4950.69873046875,9021.4599609375,11596.099609375,10201.388888888912,19104.814453125,7029.79248046875
49764,4950.69873046875,9021.4599609375,11596.099609375,10208.333333333358,19104.814453125,7029.79248046875
49765,4950.69873046875,9021.4599609375,11596.099609375,10215.277777777803,19104.814453125,7029.79248046875
49766,4950.69873046875,9021.4599609375,11596.099609375,10222.222222222248,19104.814453125,7029.79248046875
49767,4950.69873046875,9021.4599609375,11596.099609375,10229.166666666693,19104.814453125,7029.79248046875
49768,4950.69873046875,9021.4599609375,11596.099609375,10236.111111111139,19104.814453125,7029.79248046875
49769,4950.69873046875,9021.4599609375,11596.099609375,10243.055555555584,19104.814453125,7029.79248046875
49770,4950.69873046875,9021.4599609375,11596.099609375,10250.00000000003,19104.814453125,7029.79248046875
49771,4950.69873046875,9021.4599609375,11596.099609375,10256.944444444474,19104.814453125,7029.79248046875
49772,4950.69873046875,9021.4599609375,11596.099609375,10263.88888888892,19104.814453125,7029.79248046875
49773,4950.69873046875,9021.4599609375,11596.099609375,10270.833333333365,19104.814453125,7029.79248046875
49774,4950.69873046875,9021.4599609375,11596.099609375,10277.77777777781,19104.814453125,7029.79248046875
49775,4950.69873046875,9021.4599609375,11596.099609375,10284.722222222255,19104.814453125,7029.79248046875
49776,4950.69873046875,9021.4599609375,11596.099609375,10291.6666666667,19104.814453125,7029.79248046875
49777,4950.69873046875,9021.4599609375,11596.099609375,10298.611111111146,19104.814453125,7029.79248046875
49778,4950.69873046875,9021.4599609375,11596.099609375,10305.555555555591,19104.814453125,7029.79248046875
49779,4950.69873046875,9021.4599609375,11596.099609375,10312.500000000036,19104.814453125,7029.79248046875
49780,4950.69873046875,9021.4599609375,11596.099609375,10319.444444444482,19104.814453125,7029.79248046875
49781,4950.69873046875,9021.4599609375,11596.099609375,10326.388888888927,19104.814453125,7029.79248046875
49782,4950.69873046875,9021.4599609375,11596.099609375,10333.333333333372,19104.814453125,7029.79248046875
49783,4950.69873046875,9021.4599609375,11596.099609375,10340.277777777817,19104.814453125,7029.79248046875
49784,4950.69873046875,9021.4599609375,11596.099609375,10347.222222222263,19104.814453125,7029.79248046875
49785,4950.69873046875,9021.4599609375,11596.099609375,10354.166666666708,19104.814453125,7029.79248046875
49786,4950.69873046875,9021.4599609375,11596.099609375,10361.111111111153,19104.814453125,7029.79248046875
49787,4950.69873046875,9021.4599609375,11596.099609375,10368.055555555598,19104.814453125,7029.79248046875
49788,4950.69873046875,9021.4599609375,11596.099609375,10375.000000000044,19104.814453125,7029.79248046875
49789,4950.69873046875,9021.4599609375,11596.099609375,10381.944444444489,19104.814453125,7029.79248046875
49790,4950.69873046875,9021.4599609375,11596.099609375,10388.888888888934,19104.814453125,7029.79248046875
49791,4950.69873046875,9021.4599609375,11596.099609375,10395.83333333338,19104.814453125,7029.79248046875
49792,4950.69873046875,9021.4599609375,11596.099609375,10402.777777777825,19104.814453125,7029.79248046875
49793,4950.69873046875,9021.4599609375,11596.099609375,10409.72222222227,19104.814453125,7029.79248046875
49794,4950.69873046875,9021.4599609375,11596.099609375,10416.666666666715,19104.814453125,7029.79248046875
49795,4950.69873046875,9021.4599609375,11596.099609375,10423.61111111116,19104.814453125,7029.79248046875
49796,4950.69873046875,9021.4599609375,11596.099609375,10430.555555555606,19104.814453125,7029.79248046875
49797,4950.69873046875,9021.4599609375,11596.099609375,10437.500000000051,19104.814453125,7029.79248046875
49798,4943.75439453125,9021.4599609375,11596.099609375,10444.444444444496,19104.814453125,7029.79248046875
49799,4936.81005859375,9021.4599609375,11596.099609375,10451.388888888941,19104.814453125,7029.79248046875
49800,4929.86572265625,9021.4599609375,11596.099609375,10458.333333333387,19104.814453125,7029.79248046875
49801,4922.92138671875,9021.4599609375,11596.099609375,10465.277777777832,19104.814453125,7029.79248046875
49802,4915.97705078125,9021.4599609375,11596.099609375,10472.222222222277,19104.814453125,7029.79248046875
49803,4909.03271484375,9021.4599609375,11596.099609375,10479.166666666722,19104.814453125,7029.79248046875
49804,4902.08837890625,9021.4599609375,11596.099609375,10486.111111111168,19104.814453125,7029.79248046875
49805,4895.14404296875,9021.4599609375,11596.099609375,10493.055555555613,19104.814453125,7029.79248046875
49806,4888.19970703125,9021.4599609375,11596.099609375,10500.000000000058,19104.814453125,7029.79248046875
49807,4881.25537109375,9021.4599609375,11596.099609375,10506.944444444503,19104.814453125,7029.79248046875
49808,4874.31103515625,9021.4599609375,11596.099609375,10513.888888888949,19104.814453125,7029.79248046875
49809,4867.36669921875,9021.4599609375,11596.099609375,10520.833333333394,19104.814453125,7029.79248046875
49810,4860.42236328125,9021.4599609375,11596.099609375,10527.77777777784,19104.814453125,7029.79248046875
49811,4853.47802734375,9021.4599609375,11596.099609375,10534.722222222284,19104.814453125,7029.79248046875
49812,4846.53369140625,9021.4599609375,11596.099609375,10541.66666666673,19104.814453125,7029.79248046875
49813,4839.58935546875,9021.4599609375,11596.099609375,10548.611111111175,19104.814453125,7029.79248046875
49814,4832.64501953125,9021.4599609375,11596.099609375,10555.55555555562,19104.814453125,7029.79248046875
49815,4825.70068359375,9021.4599609375,11596.099609375,10562.500000000065,19104.814453125,7029.79248046875
49816,4818.75634765625,9021.4599609375,11596.099609375,10569.44444444451,19104.814453125,7029.79248046875
49817,4811.81201171875,9021.4599609375,11596.099609375,10576.388888888956,19104.814453125,7029.79248046875
49818,4804.86767578125,9021.4599609375,11596.099609375,10583.333333333401,19104.814453125,7029.79248046875
49819,4797.92333984375,9021.4599609375,11596.099609375,10590.277777777846,19104.814453125,7029.79248046875
49820,4790.97900390625,9021.4599609375,11596.099609375,10597.222222222292,19104.814453125,7029.79248046875
49821,4784.03466796875,9021.4599609375,11596.099609375,10604.166666666737,19104.814453125,7029.79248046875
49822,4777.09033203125,9021.4599609375,11596.099609375,10611.111111111182,19104.814453125,7029.79248046875
49823,4770.14599609375,9021.4599609375,11596.099609375,10618.055555555628,19104.814453125,7029.79248046875
49824,4763.20166015625,9021.4599609375,11596.099609375,10625.000000000073,19104.814453125,7029.79248046875
49825,4756.25732421875,9021.4599609375,11596.099609375,10631.944444444518,19104.814453125,7029.79248046875
49826,4749.31298828125,9021.4599609375,11596.099609375,10638.888888888963,19104.814453125,7029.79248046875
49827,4742.36865234375,9021.4599609375,11596.099609375,10645.833333333409,19104.814453125,7029.79248046875
49828,4735.42431640625,9021.4599609375,11596.099609375,10652.777777777854,19104.814453125,7029.79248046875
49829,4728.47998046875,9021.4599609375,11596.099609375,10659.722222222299,19104.814453125,7029.79248046875
49830,4721.53564453125,9021.4599609375,11596.099609375,10666.666666666744,19104.814453125,7029.79248046875
49831,4714.59130859375,9021.4599609375,11596.099609375,10673.61111111119,19104.814453125,7029.79248046875
49832,4707.64697265625,9021.4599609375,11596.099609375,10680.555555555635,19104.814453125,7029.79248046875
49833,4700.70263671875,9021.4599609375,11596.099609375,10687.50000000008,19104.814453125,7029.79248046875
49834,4693.75830078125,9021.4599609375,11596.099609375,10694.444444444525,19104.814453125,7029.79248046875
49835,4686.81396484375,9021.4599609375,11596.099609375,10701.38888888897,19104.814453125,7029.79248046875
49836,4679.86962890625,9021.4599609375,11596.099609375,10708.333333333416,19104.814453125,7029.79248046875
49837,4672.92529296875,9021.4599609375,11596.099609375,10715.277777777861,19104.814453125,7029.79248046875
49838,4665.98095703125,9021.4599609375,11596.099609375,10722.222222222306,19104.814453125,7029.79248046875
49839,4659.03662109375,9021.4599609375,11596.099609375,10729.166666666752,19104.814453125,7029.79248046875
49840,4652.09228515625,9021.4599609375,11596.099609375,10736.111111111197,19104.814453125,7029.79248046875
49841,4645.14794921875,9021.4599609375,11596.099609375,10743.055555555642,19104.814453125,7029.79248046875
49842,4638.20361328125,9021.4599609375,11596.099609375,10750.000000000087,19104.814453125,7029.79248046875
49843,4631.25927734375,9021.4599609375,11596.099609375,10756.944444444533,19104.814453125,7029.79248046875
49844,4624.31494140625,9021.4599609375,11596.099609375,10763.888888888978,19104.814453125,7029.79248046875
49845,4617.37060546875,9021.4599609375,11596.099609375,10770.833333333423,19104.814453125,7029.79248046875
49846,4610.42626953125,9021.4599609375,11596.099609375,10777.777777777868,19104.814453125,7029.79248046875
49847,4603.48193359375,9021.4599609375,11596.099609375,10784.722222222314,19104.814453125,7029.79248046875
49848,4596.53759765625,9021.4599609375,11596.099609375,10791.666666666759,19104.814453125,7029.79248046875
49849,4589.59326171875,9021.4599609375,11596.099609375,10798.611111111204,19104.814453125,7029.79248046875
49850,4582.64892578125,9021.4599609375,11596.099609375,10805.55555555565,19104.814453125,7029.79248046875
49851,4575.70458984375,9021.4599609375,11596.099609375,10812.500000000095,19104.814453125,7029.79248046875
49852,4568.76025390625,9021.4599609375,11596.099609375,10819.44444444454,19104.814453125,7029.79248046875
49853,4561.81591796875,9021.4599609375,11596.099609375,10826.388888888985,19104.814453125,7029.79248046875
49854,4554.87158203125,9021.4599609375,11596.099609375,10833.33333333343,19104.814453125,7029.79248046875
49855,4547.92724609375,9021.4599609375,11596.099609375,10840.277777777876,19104.814453125,7029.79248046875
49856,4540.98291015625,9021.4599609375,11596.099609375,10847.22222222232,19104.814453125,7029.79248046875
49857,4534.03857421875,9021.4599609375,11596.099609375,10854.166666666766,19104.814453125,7029.79248046875
49858,4527.09423828125,9021.4599609375,11596.099609375,10861.111111111211,19104.814453125,7029.79248046875
49859,4520.14990234375,9021.4599609375,11596.099609375,10868.055555555657,19104.814453125,7029.79248046875
49860,4513.20556640625,9021.4599609375,11596.099609375,10875.000000000102,19104.814453125,7029.79248046875
49861,4506.26123046875,9021.4599609375,11596.099609375,10881.944444444547,19104.814453125,7029.79248046875
