t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
37423,5811.78759765625,13322.736328125,11468.568359375,12434.884765625,10000.0,10000.0
37424,5811.78759765625,13333.1533203125,11468.568359375,12445.3017578125,10000.0,10000.0
37425,5811.78759765625,13343.5703125,11468.568359375,12455.71875,10000.0,10000.0
37426,5811.78759765625,13353.9873046875,11468.568359375,12466.1357421875,10000.0,10000.0
37427,5811.78759765625,13364.404296875,11468.568359375,12476.552734375,10000.0,10000.0
37428,5811.78759765625,13374.8212890625,11468.568359375,12486.9697265625,10000.0,10000.0
37429,5811.78759765625,13385.23828125,11468.568359375,12497.38671875,10000.0,10000.0
37430,5811.78759765625,13395.6552734375,11468.568359375,12507.8037109375,10000.0,10000.0
37431,5811.78759765625,13406.072265625,11468.568359375,12518.220703125,10000.0,10000.0
37432,5811.78759765625,13416.4892578125,11468.568359375,12528.6376953125,10000.0,10000.0
37433,5811.78759765625,13426.90625,11468.568359375,12539.0546875,10000.0,10000.0
37434,5811.78759765625,13437.3232421875,11468.568359375,12549.4716796875,10000.0,10000.0
37435,5811.78759765625,13447.740234375,11468.568359375,12559.888671875,10000.0,10000.0
37436,5811.78759765625,13458.1572265625,11468.568359375,12570.3056640625,10000.0,10000.0
37437,5811.78759765625,13468.57421875,11468.568359375,12580.72265625,10000.0,10000.0
37438,5811.78759765625,13478.9912109375,11468.568359375,12591.1396484375,10000.0,10000.0
37439,5811.78759765625,13489.408203125,11468.568359375,12601.556640625,10000.0,10000.0
37440,5811.78759765625,13499.8251953125,11468.568359375,12611.9736328125,10000.0,10000.0
37441,5811.78759765625,13510.2421875,11468.568359375,12622.390625,10000.0,10000.0
37442,5811.78759765625,13520.6591796875,11468.568359375,12632.8076171875,10000.0,10000.0
37443,5811.78759765625,13531.076171875,11468.568359375,12643.224609375,10000.0,10000.0
37444,5811.78759765625,13541.4931640625,11468.568359375,12653.6416015625,10000.0,10000.0
37445,5811.78759765625,13551.91015625,11468.568359375,12664.05859375,10000.0,10000.0
37446,5811.78759765625,13562.3271484375,11468.568359375,12674.4755859375,10000.0,10000.0
37447,5811.78759765625,13572.744140625,11468.568359375,12684.892578125,10000.0,10000.0
37448,5811.78759765625,13583.1611328125,11468.568359375,12695.3095703125,10000.0,10000.0
37449,5811.78759765625,13593.578125,11468.568359375,12705.7265625,10000.0,10000.0
37450,5811.78759765625,13603.9951171875,11468.568359375,12716.1435546875,10000.0,10000.0
37451,5811.78759765625,13614.412109375,11468.568359375,12726.560546875,10000.0,10000.0
37452,5811.78759765625,13624.8291015625,11468.568359375,12736.9775390625,10000.0,10000.0
37453,5811.78759765625,13635.24609375,11468.568359375,12747.39453125,10000.0,10000.0
37454,5811.78759765625,13643.9697265625,11468.568359375,12757.8115234375,10000.0,10000.0
37455,5811.78759765625,13643.9697265625,11468.568359375,12768.228515625,10000.0,10000.0
37456,5811.78759765625,13643.9697265625,11468.568359375,12778.6455078125,10000.0,10000.0
37457,5811.78759765625,13643.9697265625,11468.568359375,12789.0625,10000.0,10000.0
37458,5811.78759765625,13643.9697265625,11468.568359375,12799.4794921875,10000.0,10000.0
37459,5811.78759765625,13643.9697265625,11468.568359375,12809.896484375,10000.0,10000.0
37460,5811.78759765625,13643.9697265625,11468.568359375,12820.3134765625,10000.0,10000.0
37461,5811.78759765625,13643.9697265625,11468.568359375,12830.73046875,10000.0,10000.0
37462,5811.78759765625,13643.9697265625,11468.568359375,12841.1474609375,10000.0,10000.0
37463,5811.78759765625,13643.9697265625,11468.568359375,12851.564453125,10000.0,10000.0
37464,5811.78759765625,13643.9697265625,11468.568359375,12861.9814453125,10000.0,10000.0
37465,5811.78759765625,13643.9697265625,11468.568359375,12872.3984375,10000.0,10000.0
37466,5811.78759765625,13643.9697265625,11468.568359375,12882.8154296875,10000.0,10000.0
37467,5811.78759765625,13643.9697265625,11468.568359375,12893.232421875,10000.0,10000.0
37468,5811.78759765625,13643.9697265625,11468.568359375,12903.6494140625,10000.0,10000.0
37469,5811.78759765625,13643.9697265625,11468.568359375,12914.06640625,10000.0,10000.0
37470,5811.78759765625,13643.9697265625,11468.568359375,12924.4833984375,10000.0,10000.0
37471,5811.78759765625,13643.9697265625,11468.568359375,12934.900390625,10000.0,10000.0
37472,5811.78759765625,13643.9697265625,11468.568359375,12945.3173828125,10000.0,10000.0
37473,5811.78759765625,13643.9697265625,11468.568359375,12955.734375,10000.0,10000.0
37474,5811.78759765625,13643.9697265625,11468.568359375,12966.1513671875,10000.0,10000.0
37475,5811.78759765625,13643.9697265625,11468.568359375,12976.568359375,10000.0,10000.0
37476,5811.78759765625,13643.9697265625,11468.568359375,12986.9853515625,10000.0,10000.0
37477,5811.78759765625,13643.9697265625,11468.568359375,12997.40234375,10000.0,10000.0
37478,5811.78759765625,13643.9697265625,11468.568359375,13007.8193359375,10000.0,10000.0
37479,5811.78759765625,13643.9697265625,11468.568359375,13018.236328125,10000.0,10000.0
37480,5811.78759765625,13643.9697265625,11468.568359375,13028.6533203125,10000.0,10000.0
37481,5811.78759765625,13643.9697265625,11468.568359375,13039.0703125,10000.0,10000.0
37482,5811.78759765625,13643.9697265625,11468.568359375,13049.4873046875,10000.0,10000.0
37483,5811.78759765625,13643.9697265625,11468.568359375,13059.904296875,10000.0,10000.0
37484,5811.78759765625,13643.9697265625,11468.568359375,13070.3212890625,10000.0,10000.0
37485,5811.78759765625,13643.9697265625,11468.568359375,13080.73828125,10000.0,10000.0
37486,5811.78759765625,13643.9697265625,11468.568359375,13091.1552734375,10000.0,10000.0
37487,5811.78759765625,13643.9697265625,11468.568359375,13101.572265625,10000.0,10000.0
37488,5811.78759765625,13643.9697265625,11468.568359375,13111.9892578125,10000.0,10000.0
37489,5811.78759765625,13643.9697265625,11468.568359375,13122.40625,10000.0,10000.0
37490,5811.78759765625,13643.9697265625,11468.568359375,13132.8232421875,10000.0,10000.0
37491,5811.78759765625,13643.9697265625,11468.568359375,13143.240234375,10000.0,10000.0
37492,5811.78759765625,13643.9697265625,11468.568359375,13153.6572265625,10000.0,10000.0
37493,5811.78759765625,13643.9697265625,11468.568359375,13164.07421875,10000.0,10000.0
37494,5811.78759765625,13643.9697265625,11468.568359375,13174.4912109375,10000.0,10000.0
37495,5811.78759765625,13643.9697265625,11468.568359375,13184.908203125,10000.0,10000.0
37496,5811.78759765625,13643.9697265625,11468.568359375,13195.3251953125,10000.0,10000.0
37497,5811.78759765625,13643.9697265625,11468.568359375,13205.7421875,10000.0,10000.0
37498,5811.78759765625,13643.9697265625,11468.568359375,13216.1591796875,10000.0,10000.0
37499,5811.78759765625,13643.9697265625,11468.568359375,13226.576171875,10000.0,10000.0
37500,5811.78759765625,13643.9697265625,11468.568359375,13236.9931640625,10000.0,10000.0
37501,5811.78759765625,13643.9697265625,11468.568359375,13247.41015625,10000.0,10000.0
37502,5811.78759765625,13643.9697265625,11468.568359375,13257.8271484375,10000.0,10000.0
37503,5811.78759765625,13643.9697265625,11468.568359375,13268.244140625,10000.0,10000.0
37504,5811.78759765625,13643.9697265625,11468.568359375,13278.6611328125,10000.0,10000.0
37505,5811.78759765625,13643.9697265625,11468.568359375,13289.078125,10000.0,10000.0
37506,5811.78759765625,13643.9697265625,11468.568359375,13299.4951171875,10000.0,10000.0
37507,5811.78759765625,13643.9697265625,11468.568359375,13309.912109375,10000.0,10000.0
37508,5811.78759765625,13643.9697265625,11468.568359375,13320.3291015625,10000.0,10000.0
37509,5811.78759765625,13643.9697265625,11468.568359375,13330.74609375,10000.0,10000.0
37510,5811.78759765625,13643.9697265625,11468.568359375,13341.1630859375,10000.0,10000.0
37511,5811.78759765625,13643.9697265625,11468.568359375,13351.580078125,10000.0,10000.0
37512,5811.78759765625,13643.9697265625,11468.568359375,13361.9970703125,10000.0,10000.0
37513,5811.78759765625,13643.9697265625,11468.568359375,13372.4140625,10000.0,10000.0
37514,5811.78759765625,13643.9697265625,11468.568359375,13382.8310546875,10000.0,10000.0
37515,5811.78759765625,13643.9697265625,11468.568359375,13393.248046875,10000.0,10000.0
37516,5811.78759765625,13643.9697265625,11468.568359375,13403.6650390625,10000.0,10000.0
37517,5811.78759765625,13643.9697265625,11468.568359375,13414.08203125,10000.0,10000.0
37518,5811.78759765625,13643.9697265625,11468.568359375,13424.4990234375,10000.0,10000.0
37519,5811.78759765625,13643.9697265625,11468.568359375,13434.916015625,10000.0,10000.0
37520,5811.78759765625,13643.9697265625,11468.568359375,13445.3330078125,10000.0,10000.0
37521,5811.78759765625,13643.9697265625,11468.568359375,13455.75,10000.0,10000.0
37522,5811.78759765625,13643.9697265625,11468.568359375,13466.1669921875,10000.0,10000.0
37523,5811.78759765625,13643.9697265625,11468.568359375,13476.583984375,10000.0,10000.0
37524,5811.78759765625,13643.9697265625,11468.568359375,13487.0009765625,10000.0,10000.0
37525,5811.78759765625,13643.9697265625,11468.568359375,13497.41796875,10000.0,10000.0
37526,5811.78759765625,13643.9697265625,11468.568359375,13507.8349609375,10000.0,10000.0
37527,5811.78759765625,13643.9697265625,11468.568359375,13518.251953125,10000.0,10000.0
37528,5811.78759765625,13643.9697265625,11468.568359375,13528.6689453125,10000.0,10000.0
37529,5811.78759765625,13643.9697265625,11468.568359375,13539.0859375,10000.0,10000.0
37530,5811.78759765625,13643.9697265625,11468.568359375,13549.5029296875,10000.0,10000.0
37531,5811.78759765625,13643.9697265625,11468.568359375,13559.919921875,10000.0,10000.0
37532,5811.78759765625,13643.9697265625,11468.568359375,13570.3369140625,10000.0,10000.0
37533,5811.78759765625,13643.9697265625,11468.568359375,13580.75390625,10000.0,10000.0
37534,5811.78759765625,13643.9697265625,11468.568359375,13591.1708984375,10000.0,10000.0
37535,5811.78759765625,13643.9697265625,11468.568359375,13601.587890625,10000.0,10000.0
37536,5811.78759765625,13643.9697265625,11468.568359375,13612.0048828125,10000.0,10000.0
37537,5811.78759765625,13643.9697265625,11468.568359375,13622.421875,10000.0,10000.0
37538,5811.78759765625,13643.9697265625,11468.568359375,13632.8388671875,10000.0,10000.0
37539,5811.78759765625,13643.9697265625,11468.568359375,13643.255859375,10000.0,10000.0
37540,5811.78759765625,13643.9697265625,11468.568359375,13653.6728515625,10000.0,10000.0
37541,5811.78759765625,13643.9697265625,11468.568359375,13664.08984375,10000.0,10000.0
37542,5811.78759765625,13643.9697265625,11468.568359375,13674.5068359375,10000.0,10000.0
37543,5811.78759765625,13643.9697265625,11468.568359375,13684.923828125,10000.0,10000.0
37544,5811.78759765625,13643.9697265625,11468.568359375,13695.3408203125,10000.0,10000.0
37545,5811.78759765625,13643.9697265625,11468.568359375,13705.7578125,10000.0,10000.0
37546,5811.78759765625,13643.9697265625,11468.568359375,13716.1748046875,10000.0,10000.0
37547,5811.78759765625,13643.9697265625,11468.568359375,13726.591796875,10000.0,10000.0
37548,5811.78759765625,13643.9697265625,11468.568359375,13737.0087890625,10000.0,10000.0
37549,5811.78759765625,13643.9697265625,11468.568359375,13747.42578125,10000.0,10000.0
37550,5811.78759765625,13643.9697265625,11468.568359375,13757.8427734375,10000.0,10000.0
37551,5811.78759765625,13643.9697265625,11468.568359375,13768.259765625,10000.0,10000.0
37552,5811.78759765625,13643.9697265625,11468.568359375,13778.6767578125,10000.0,10000.0
37553,5811.78759765625,13643.9697265625,11468.568359375,13789.09375,10000.0,10000.0
37554,5811.78759765625,13643.9697265625,11468.568359375,13799.5107421875,10000.0,10000.0
37555,5811.78759765625,13643.9697265625,11468.568359375,13809.927734375,10000.0,10000.0
37556,5811.78759765625,13643.9697265625,11468.568359375,13820.3447265625,10000.0,10000.0
37557,5811.78759765625,13643.9697265625,11468.568359375,13830.76171875,10000.0,10000.0
37558,5811.78759765625,13643.9697265625,11468.568359375,13841.1787109375,10000.0,10000.0
37559,5811.78759765625,13643.9697265625,11468.568359375,13851.595703125,10000.0,10000.0
37560,5811.78759765625,13643.9697265625,11468.568359375,13862.0126953125,10000.0,10000.0
37561,5811.78759765625,13643.9697265625,11468.568359375,13872.4296875,10000.0,10000.0
37562,5811.78759765625,13643.9697265625,11468.568359375,13882.8466796875,10000.0,10000.0
37563,5811.78759765625,13643.9697265625,11468.568359375,13893.263671875,10000.0,10000.0
37564,5811.78759765625,13643.9697265625,11468.568359375,13903.6806640625,10000.0,10000.0
37565,5811.78759765625,13643.9697265625,11468.568359375,13914.09765625,10000.0,10000.0
37566,5811.78759765625,13643.9697265625,11468.568359375,13924.5146484375,10000.0,10000.0
37567,5811.78759765625,13643.9697265625,11468.568359375,13934.931640625,10000.0,10000.0
37568,5811.78759765625,13643.9697265625,11468.568359375,13945.3486328125,10000.0,10000.0
37569,5811.78759765625,13643.9697265625,11468.568359375,13955.765625,10000.0,10000.0
37570,5811.78759765625,13643.9697265625,11468.568359375,13966.1826171875,10000.0,10000.0
37571,5811.78759765625,13643.9697265625,11468.568359375,13976.599609375,10000.0,10000.0
37572,5811.78759765625,13643.9697265625,11468.568359375,13987.0166015625,10000.0,10000.0
37573,5811.78759765625,13643.9697265625,11468.568359375,13997.43359375,10000.0,10000.0
37574,5811.78759765625,13643.9697265625,11468.568359375,14007.8505859375,10000.0,10000.0
37575,5811.78759765625,13643.9697265625,11468.568359375,14018.267578125,10000.0,10000.0
37576,5811.78759765625,13643.9697265625,11468.568359375,14028.6845703125,10000.0,10000.0
37577,5811.78759765625,13643.9697265625,11468.568359375,14039.1015625,10000.0,10000.0
37578,5811.78759765625,13643.9697265625,11468.568359375,14049.5185546875,10000.0,10000.0
37579,5811.78759765625,13643.9697265625,11468.568359375,14059.935546875,10000.0,10000.0
37580,5811.78759765625,13643.9697265625,11468.568359375,14070.3525390625,10000.0,10000.0
37581,5811.78759765625,13643.9697265625,11468.568359375,14080.76953125,10000.0,10000.0
37582,5811.78759765625,13643.9697265625,11468.568359375,14091.1865234375,10000.0,10000.0
37583,5811.78759765625,13643.9697265625,11468.568359375,14101.603515625,10000.0,10000.0
37584,5811.78759765625,13643.9697265625,11468.568359375,14112.0205078125,10000.0,10000.0
37585,5811.78759765625,13643.9697265625,11468.568359375,14122.4375,10000.0,10000.0
37586,5811.78759765625,13643.9697265625,11468.568359375,14132.8544921875,10000.0,10000.0
37587,5811.78759765625,13643.9697265625,11468.568359375,14143.271484375,10000.0,10000.0
37588,5811.78759765625,13643.9697265625,11468.568359375,14153.6884765625,10000.0,10000.0
37589,5811.78759765625,13643.9697265625,11468.568359375,14164.10546875,10000.0,10000.0
37590,5811.78759765625,13643.9697265625,11468.568359375,14174.5224609375,10000.0,10000.0
37591,5811.78759765625,13643.9697265625,11468.568359375,14184.939453125,10000.0,10000.0
37592,5811.78759765625,13643.9697265625,11468.568359375,14195.3564453125,10000.0,10000.0
37593,5811.78759765625,13643.9697265625,11468.568359375,14205.7734375,10000.0,10000.0
37594,5811.78759765625,13643.9697265625,11468.568359375,14216.1904296875,10000.0,10000.0
37595,5811.78759765625,13643.9697265625,11468.568359375,14226.607421875,10000.0,10000.0
37596,5811.78759765625,13643.9697265625,11468.568359375,14237.0244140625,10000.0,10000.0
37597,5811.78759765625,13643.9697265625,11468.568359375,14247.44140625,10000.0,10000.0
37598,5811.78759765625,13643.9697265625,11468.568359375,14257.8583984375,10000.0,10000.0
37599,5811.78759765625,13643.9697265625,11468.568359375,14268.275390625,10000.0,10000.0
37600,5811.78759765625,13643.9697265625,11468.568359375,14278.6923828125,10000.0,10000.0
37601,5811.78759765625,13643.9697265625,11468.568359375,14289.109375,10000.0,10000.0
37602,5811.78759765625,13643.9697265625,11468.568359375,14299.5263671875,10000.0,10000.0
37603,5811.78759765625,13643.9697265625,11468.568359375,14309.943359375,10000.0,10000.0
37604,5811.78759765625,13643.9697265625,11468.568359375,14320.3603515625,10000.0,10000.0
37605,5811.78759765625,13643.9697265625,11468.568359375,14330.77734375,10000.0,10000.0
37606,5811.78759765625,13643.9697265625,11468.568359375,14341.1943359375,10000.0,10000.0
37607,5811.78759765625,13643.9697265625,11468.568359375,14351.611328125,10000.0,10000.0
37608,5811.78759765625,13643.9697265625,11468.568359375,14362.0283203125,10000.0,10000.0
37609,5811.78759765625,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37610,5811.78759765625,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37611,5811.78759765625,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37612,5811.78759765625,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37613,5811.78759765625,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37614,5811.78759765625,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37615,5811.78759765625,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37616,5811.78759765625,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37617,5811.78759765625,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37618,5811.78759765625,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37619,5811.78759765625,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37620,5811.78759765625,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37621,5811.78759765625,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37622,5811.78759765625,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37623,5811.78759765625,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37624,5811.78759765625,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37625,5811.78759765625,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37626,5811.78759765625,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37627,5811.78759765625,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37628,5811.78759765625,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37629,5811.78759765625,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37630,5811.78759765625,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37631,5811.78759765625,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37632,5811.78759765625,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37633,5811.78759765625,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37634,5822.2041015625,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37635,5832.62060546875,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37636,5843.037109375,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37637,5853.45361328125,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37638,5863.8701171875,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37639,5874.28662109375,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37640,5884.703125,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37641,5895.11962890625,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37642,5905.5361328125,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37643,5915.95263671875,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37644,5926.369140625,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37645,5936.78564453125,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37646,5947.2021484375,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37647,5957.61865234375,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37648,5968.03515625,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37649,5978.45166015625,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37650,5988.8681640625,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37651,5999.28466796875,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37652,6009.701171875,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37653,6020.11767578125,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37654,6030.5341796875,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37655,6040.95068359375,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37656,6051.3671875,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37657,6061.78369140625,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37658,6072.2001953125,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37659,6082.61669921875,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37660,6093.033203125,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37661,6103.44970703125,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37662,6113.8662109375,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37663,6124.28271484375,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37664,6134.69921875,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37665,6145.11572265625,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37666,6155.5322265625,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37667,6165.94873046875,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37668,6176.365234375,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37669,6186.78173828125,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37670,6197.1982421875,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37671,6207.61474609375,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37672,6218.03125,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37673,6228.44775390625,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37674,6238.8642578125,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37675,6249.28076171875,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37676,6259.697265625,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37677,6270.11376953125,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37678,6280.5302734375,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37679,6290.94677734375,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37680,6301.36328125,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37681,6311.77978515625,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37682,6322.1962890625,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37683,6332.61279296875,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37684,6343.029296875,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37685,6353.44580078125,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37686,6363.8623046875,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37687,6374.27880859375,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37688,6384.6953125,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37689,6395.11181640625,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37690,6405.5283203125,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37691,6415.94482421875,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37692,6426.361328125,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37693,6436.77783203125,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37694,6447.1943359375,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37695,6457.61083984375,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37696,6468.02734375,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37697,6478.44384765625,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37698,6488.8603515625,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37699,6499.27685546875,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37700,6509.693359375,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37701,6520.10986328125,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37702,6530.5263671875,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37703,6540.94287109375,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37704,6551.359375,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37705,6561.77587890625,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37706,6572.1923828125,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37707,6582.60888671875,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37708,6593.025390625,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37709,6603.44189453125,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37710,6613.8583984375,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37711,6624.27490234375,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37712,6634.69140625,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37713,6645.10791015625,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37714,6655.5244140625,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37715,6665.94091796875,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37716,6676.357421875,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37717,6686.77392578125,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37718,6697.1904296875,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37719,6707.60693359375,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37720,6718.0234375,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37721,6728.43994140625,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37722,6738.8564453125,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37723,6749.27294921875,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37724,6759.689453125,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37725,6770.10595703125,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37726,6780.5224609375,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37727,6790.93896484375,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37728,6801.35546875,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37729,6811.77197265625,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37730,6822.1884765625,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37731,6832.60498046875,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37732,6843.021484375,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37733,6853.43798828125,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37734,6863.8544921875,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37735,6874.27099609375,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37736,6884.6875,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37737,6895.10400390625,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37738,6905.5205078125,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37739,6915.93701171875,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37740,6926.353515625,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37741,6936.77001953125,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37742,6947.1865234375,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37743,6957.60302734375,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37744,6968.01953125,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37745,6978.43603515625,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
37746,6988.8525390625,13643.9697265625,11468.568359375,14371.18359375,10000.0,10000.0
