t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
44850,6309.9814453125,16040.08203125,5961.96533203125,5640.1015625,10027.9296875,5736.111111110937
44851,6316.92578125,16040.08203125,5961.96533203125,5633.1572265625,10027.9296875,5729.166666666492
44852,6323.8701171875,16040.08203125,5961.96533203125,5626.212890625,10027.9296875,5722.222222222048
44853,6330.814453125,16040.08203125,5961.96533203125,5619.2685546875,10027.9296875,5715.277777777604
44854,6337.7587890625,16040.08203125,5961.96533203125,5612.32421875,10027.9296875,5708.333333333159
44855,6344.703125,16040.08203125,5961.96533203125,5605.3798828125,10027.9296875,5701.388888888715
44856,6351.6474609375,16040.08203125,5961.96533203125,5598.435546875,10027.9296875,5694.444444444271
44857,6358.591796875,16040.08203125,5961.96533203125,5591.4912109375,10027.9296875,5687.499999999826
44858,6365.5361328125,16040.08203125,5961.96533203125,5584.546875,10027.9296875,5680.555555555382
44859,6372.48046875,16040.08203125,5961.96533203125,5577.6025390625,10027.9296875,5673.611111110938
44860,6379.4248046875,16040.08203125,5961.96533203125,5570.658203125,10027.9296875,5666.666666666493
44861,6386.369140625,16040.08203125,5961.96533203125,5563.7138671875,10027.9296875,5659.722222222049
44862,6393.3134765625,16040.08203125,5961.96533203125,5556.76953125,10027.9296875,5652.777777777605
44863,6400.2578125,16040.08203125,5961.96533203125,5549.8251953125,10027.9296875,5645.83333333316
44864,6407.2021484375,16040.08203125,5961.96533203125,5542.880859375,10027.9296875,5638.888888888716
44865,6414.146484375,16040.08203125,5961.96533203125,5535.9365234375,10027.9296875,5631.9444444442715
44866,6421.0908203125,16040.08203125,5961.96533203125,5528.9921875,10027.9296875,5624.999999999827
44867,6428.03515625,16040.08203125,5961.96533203125,5522.0478515625,10027.9296875,5618.055555555383
44868,6434.9794921875,16040.08203125,5961.96533203125,5515.103515625,10027.9296875,5611.1111111109385
44869,6441.923828125,16040.08203125,5961.96533203125,5508.1591796875,10027.9296875,5604.166666666494
44870,6448.8681640625,16040.08203125,5961.96533203125,5501.21484375,10027.9296875,5597.22222222205
44871,6455.8125,16040.08203125,5961.96533203125,5494.2705078125,10027.9296875,5590.2777777776055
44872,6462.7568359375,16040.08203125,5961.96533203125,5487.326171875,10027.9296875,5583.333333333161
44873,6469.701171875,16040.08203125,5961.96533203125,5480.3818359375,10027.9296875,5576.388888888717
44874,6476.6455078125,16040.08203125,5961.96533203125,5473.4375,10027.9296875,5569.444444444272
44875,6483.58984375,16040.08203125,5961.96533203125,5466.4931640625,10027.9296875,5562.499999999828
44876,6490.5341796875,16040.08203125,5961.96533203125,5459.548828125,10027.9296875,5555.555555555384
44877,6497.478515625,16040.08203125,5961.96533203125,5452.6044921875,10027.9296875,5548.611111110939
44878,6504.4228515625,16040.08203125,5961.96533203125,5445.66015625,10027.9296875,5541.666666666495
44879,6511.3671875,16040.08203125,5961.96533203125,5438.7158203125,10027.9296875,5534.722222222051
44880,6518.3115234375,16040.08203125,5961.96533203125,5431.771484375,10027.9296875,5527.777777777606
44881,6525.255859375,16040.08203125,5961.96533203125,5424.8271484375,10027.9296875,5520.833333333162
44882,6532.2001953125,16040.08203125,5961.96533203125,5417.8828125,10027.9296875,5513.888888888718
44883,6539.14453125,16040.08203125,5961.96533203125,5410.9384765625,10027.9296875,5506.944444444273
44884,6546.0888671875,16040.08203125,5961.96533203125,5403.994140625,10027.9296875,5499.999999999829
44885,6553.033203125,16040.08203125,5961.96533203125,5397.0498046875,10027.9296875,5493.055555555385
44886,6559.9775390625,16040.08203125,5961.96533203125,5390.10546875,10027.9296875,5486.11111111094
44887,6566.921875,16040.08203125,5961.96533203125,5383.1611328125,10027.9296875,5479.166666666496
44888,6573.8662109375,16040.08203125,5961.96533203125,5376.216796875,10027.9296875,5472.222222222052
44889,6580.810546875,16040.08203125,5961.96533203125,5369.2724609375,10027.9296875,5465.277777777607
44890,6587.7548828125,16040.08203125,5961.96533203125,5362.328125,10027.9296875,5458.333333333163
44891,6594.69921875,16040.08203125,5961.96533203125,5355.3837890625,10027.9296875,5451.388888888719
44892,6601.6435546875,16040.08203125,5961.96533203125,5348.439453125,10027.9296875,5444.444444444274
44893,6608.587890625,16040.08203125,5961.96533203125,5341.4951171875,10027.9296875,5437.49999999983
44894,6615.5322265625,16040.08203125,5961.96533203125,5334.55078125,10027.9296875,5430.555555555386
44895,6622.4765625,16040.08203125,5961.96533203125,5327.6064453125,10027.9296875,5423.611111110941
44896,6629.4208984375,16040.08203125,5961.96533203125,5320.662109375,10027.9296875,5416.666666666497
44897,6636.365234375,16040.08203125,5961.96533203125,5313.7177734375,10027.9296875,5409.722222222053
44898,6643.3095703125,16040.08203125,5961.96533203125,5306.7734375,10027.9296875,5402.777777777608
44899,6650.25390625,16040.08203125,5961.96533203125,5299.8291015625,10027.9296875,5395.833333333164
44900,6657.1982421875,16040.08203125,5961.96533203125,5292.884765625,10027.9296875,5388.8888888887195
44901,6664.142578125,16040.08203125,5961.96533203125,5285.9404296875,10027.9296875,5381.944444444275
44902,6671.0869140625,16040.08203125,5961.96533203125,5278.99609375,10027.9296875,5374.999999999831
44903,6678.03125,16040.08203125,5961.96533203125,5275.9306640625,10027.9296875,5368.0555555553865
44904,6684.9755859375,16040.08203125,5961.96533203125,5275.9306640625,10027.9296875,5361.111111110942
44905,6691.919921875,16040.08203125,5961.96533203125,5275.9306640625,10027.9296875,5354.166666666498
44906,6698.8642578125,16040.08203125,5961.96533203125,5275.9306640625,10027.9296875,5347.2222222220535
44907,6705.80859375,16040.08203125,5961.96533203125,5275.9306640625,10027.9296875,5340.277777777609
44908,6712.7529296875,16040.08203125,5961.96533203125,5275.9306640625,10027.9296875,5333.333333333165
44909,6719.697265625,16040.08203125,5961.96533203125,5275.9306640625,10027.9296875,5326.38888888872
44910,6726.6416015625,16040.08203125,5961.96533203125,5275.9306640625,10027.9296875,5319.444444444276
44911,6733.5859375,16040.08203125,5961.96533203125,5275.9306640625,10027.9296875,5312.499999999832
44912,6740.5302734375,16040.08203125,5961.96533203125,5275.9306640625,10027.9296875,5305.555555555387
44913,6747.474609375,16040.08203125,5961.96533203125,5275.9306640625,10027.9296875,5298.611111110943
44914,6754.4189453125,16040.08203125,5961.96533203125,5275.9306640625,10027.9296875,5291.666666666499
44915,6761.36328125,16040.08203125,5961.96533203125,5275.9306640625,10027.9296875,5284.722222222054
44916,6768.3076171875,16040.08203125,5961.96533203125,5275.9306640625,10027.9296875,5277.77777777761
44917,6775.251953125,16040.08203125,5961.96533203125,5275.9306640625,10027.9296875,5270.833333333166
44918,6782.1962890625,16040.08203125,5961.96533203125,5275.9306640625,10027.9296875,5263.888888888721
44919,6789.140625,16040.08203125,5961.96533203125,5275.9306640625,10027.9296875,5256.944444444277
44920,6796.0849609375,16040.08203125,5961.96533203125,5275.9306640625,10027.9296875,5249.999999999833
44921,6803.029296875,16040.08203125,5961.96533203125,5275.9306640625,10027.9296875,5243.055555555388
44922,6809.9736328125,16040.08203125,5961.96533203125,5275.9306640625,10027.9296875,5236.111111110944
44923,6816.91796875,16040.08203125,5961.96533203125,5275.9306640625,10027.9296875,5229.1666666665
44924,6823.8623046875,16040.08203125,5961.96533203125,5275.9306640625,10027.9296875,5222.222222222055
44925,6830.806640625,16040.08203125,5961.96533203125,5275.9306640625,10027.9296875,5215.277777777611
44926,6837.7509765625,16040.08203125,5961.96533203125,5275.9306640625,10027.9296875,5208.333333333167
44927,6844.6953125,16040.08203125,5961.96533203125,5275.9306640625,10027.9296875,5201.388888888722
44928,6851.6396484375,16040.08203125,5961.96533203125,5275.9306640625,10027.9296875,5194.444444444278
44929,6858.330078125,16040.08203125,5961.96533203125,5275.9306640625,10027.9296875,5187.499999999834
44930,6858.330078125,16047.0263671875,5961.96533203125,5275.9306640625,10027.9296875,5180.555555555389
44931,6858.330078125,16053.970703125,5961.96533203125,5275.9306640625,10027.9296875,5173.611111110945
44932,6858.330078125,16060.9150390625,5961.96533203125,5275.9306640625,10027.9296875,5166.6666666665005
44933,6858.330078125,16067.859375,5961.96533203125,5275.9306640625,10027.9296875,5159.722222222056
44934,6858.330078125,16074.8037109375,5961.96533203125,5275.9306640625,10027.9296875,5152.777777777612
44935,6858.330078125,16081.748046875,5961.96533203125,5275.9306640625,10027.9296875,5145.8333333331675
44936,6858.330078125,16088.6923828125,5961.96533203125,5275.9306640625,10027.9296875,5138.888888888723
44937,6858.330078125,16095.63671875,5961.96533203125,5275.9306640625,10027.9296875,5131.944444444279
44938,6858.330078125,16102.5810546875,5961.96533203125,5275.9306640625,10027.9296875,5124.9999999998345
44939,6858.330078125,16109.525390625,5961.96533203125,5275.9306640625,10027.9296875,5118.05555555539
44940,6858.330078125,16116.4697265625,5961.96533203125,5275.9306640625,10027.9296875,5111.111111110946
44941,6858.330078125,16123.4140625,5961.96533203125,5275.9306640625,10027.9296875,5104.166666666501
44942,6858.330078125,16130.3583984375,5961.96533203125,5275.9306640625,10027.9296875,5097.222222222057
44943,6858.330078125,16137.302734375,5961.96533203125,5275.9306640625,10027.9296875,5090.277777777613
44944,6858.330078125,16144.2470703125,5961.96533203125,5275.9306640625,10027.9296875,5083.333333333168
44945,6858.330078125,16151.19140625,5961.96533203125,5275.9306640625,10027.9296875,5076.388888888724
44946,6858.330078125,16158.1357421875,5961.96533203125,5275.9306640625,10027.9296875,5069.44444444428
44947,6858.330078125,16165.080078125,5961.96533203125,5275.9306640625,10027.9296875,5062.499999999835
44948,6858.330078125,16172.0244140625,5961.96533203125,5275.9306640625,10027.9296875,5055.555555555391
44949,6858.330078125,16178.96875,5961.96533203125,5275.9306640625,10027.9296875,5048.611111110947
44950,6858.330078125,16185.9130859375,5961.96533203125,5275.9306640625,10027.9296875,5041.666666666502
44951,6858.330078125,16192.857421875,5961.96533203125,5275.9306640625,10027.9296875,5034.722222222058
44952,6858.330078125,16199.8017578125,5961.96533203125,5275.9306640625,10027.9296875,5027.777777777614
44953,6858.330078125,16206.74609375,5961.96533203125,5275.9306640625,10027.9296875,5020.833333333169
44954,6858.330078125,16213.6904296875,5961.96533203125,5275.9306640625,10027.9296875,5013.888888888725
44955,6858.330078125,16220.634765625,5961.96533203125,5275.9306640625,10027.9296875,5006.944444444281
44956,6858.330078125,16227.5791015625,5961.96533203125,5275.9306640625,10027.9296875,4999.999999999836
44957,6858.330078125,16234.5234375,5961.96533203125,5275.9306640625,10027.9296875,4993.055555555392
44958,6858.330078125,16241.4677734375,5961.96533203125,5275.9306640625,10027.9296875,4986.111111110948
44959,6858.330078125,16248.412109375,5961.96533203125,5275.9306640625,10027.9296875,4979.166666666503
44960,6858.330078125,16255.3564453125,5961.96533203125,5275.9306640625,10027.9296875,4972.222222222059
44961,6858.330078125,16262.30078125,5961.96533203125,5275.9306640625,10027.9296875,4965.277777777615
44962,6858.330078125,16269.2451171875,5961.96533203125,5275.9306640625,10027.9296875,4958.33333333317
44963,6858.330078125,16276.189453125,5961.96533203125,5275.9306640625,10027.9296875,4951.388888888726
44964,6858.330078125,16283.1337890625,5961.96533203125,5275.9306640625,10027.9296875,4944.4444444442815
44965,6858.330078125,16290.078125,5961.96533203125,5275.9306640625,10027.9296875,4937.499999999837
44966,6858.330078125,16297.0224609375,5961.96533203125,5275.9306640625,10027.9296875,4930.555555555393
44967,6858.330078125,16303.966796875,5961.96533203125,5275.9306640625,10027.9296875,4923.6111111109485
44968,6858.330078125,16310.9111328125,5961.96533203125,5275.9306640625,10027.9296875,4916.666666666504
44969,6858.330078125,16317.85546875,5961.96533203125,5275.9306640625,10027.9296875,4909.72222222206
44970,6858.330078125,16324.7998046875,5961.96533203125,5275.9306640625,10027.9296875,4902.7777777776155
44971,6858.330078125,16331.744140625,5961.96533203125,5275.9306640625,10027.9296875,4895.833333333171
44972,6858.330078125,16338.6884765625,5961.96533203125,5275.9306640625,10027.9296875,4888.888888888727
44973,6858.330078125,16345.6328125,5961.96533203125,5275.9306640625,10027.9296875,4881.944444444282
44974,6858.330078125,16352.5771484375,5961.96533203125,5275.9306640625,10027.9296875,4874.999999999838
44975,6858.330078125,16359.521484375,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
44976,6858.330078125,16366.4658203125,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
44977,6858.330078125,16373.41015625,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
44978,6858.330078125,16380.3544921875,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
44979,6858.330078125,16387.298828125,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
44980,6858.330078125,16394.244140625,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
44981,6858.330078125,16401.189453125,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
44982,6858.330078125,16408.134765625,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
44983,6858.330078125,16415.080078125,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
44984,6858.330078125,16422.025390625,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
44985,6858.330078125,16428.970703125,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
44986,6858.330078125,16435.916015625,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
44987,6858.330078125,16442.861328125,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
44988,6858.330078125,16449.806640625,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
44989,6858.330078125,16456.751953125,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
44990,6858.330078125,16463.697265625,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
44991,6858.330078125,16470.642578125,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
44992,6858.330078125,16477.587890625,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
44993,6858.330078125,16484.533203125,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
44994,6858.330078125,16491.478515625,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
44995,6858.330078125,16498.423828125,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
44996,6858.330078125,16505.369140625,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
44997,6858.330078125,16512.314453125,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
44998,6858.330078125,16519.259765625,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
44999,6858.330078125,16526.205078125,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45000,6858.330078125,16533.150390625,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45001,6858.330078125,16540.095703125,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45002,6858.330078125,16547.041015625,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45003,6858.330078125,16553.986328125,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45004,6858.330078125,16560.931640625,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45005,6858.330078125,16567.876953125,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45006,6858.330078125,16574.822265625,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45007,6858.330078125,16581.767578125,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45008,6858.330078125,16588.712890625,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45009,6858.330078125,16595.658203125,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45010,6858.330078125,16602.603515625,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45011,6858.330078125,16609.548828125,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45012,6858.330078125,16616.494140625,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45013,6858.330078125,16623.439453125,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45014,6858.330078125,16630.384765625,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45015,6858.330078125,16637.330078125,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45016,6858.330078125,16644.275390625,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45017,6858.330078125,16651.220703125,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45018,6858.330078125,16658.166015625,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45019,6858.330078125,16665.111328125,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45020,6858.330078125,16672.056640625,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45021,6858.330078125,16679.001953125,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45022,6858.330078125,16685.947265625,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45023,6858.330078125,16692.892578125,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45024,6858.330078125,16699.837890625,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45025,6858.330078125,16706.783203125,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45026,6858.330078125,16713.728515625,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45027,6858.330078125,16720.673828125,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45028,6858.330078125,16727.619140625,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45029,6858.330078125,16734.564453125,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45030,6858.330078125,16741.509765625,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45031,6858.330078125,16748.455078125,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45032,6858.330078125,16755.400390625,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45033,6858.330078125,16762.345703125,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45034,6858.330078125,16769.291015625,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45035,6858.330078125,16776.236328125,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45036,6858.330078125,16783.181640625,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45037,6858.330078125,16790.126953125,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45038,6858.330078125,16797.072265625,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45039,6858.330078125,16804.017578125,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45040,6858.330078125,16810.962890625,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45041,6858.330078125,16817.908203125,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45042,6858.330078125,16824.853515625,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45043,6858.330078125,16831.798828125,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45044,6858.330078125,16838.744140625,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45045,6858.330078125,16845.689453125,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45046,6858.330078125,16852.634765625,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45047,6858.330078125,16859.580078125,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45048,6858.330078125,16866.525390625,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45049,6858.330078125,16873.470703125,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45050,6858.330078125,16880.416015625,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45051,6858.330078125,16887.361328125,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45052,6858.330078125,16894.306640625,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45053,6858.330078125,16901.251953125,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45054,6858.330078125,16908.197265625,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45055,6858.330078125,16915.142578125,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45056,6858.330078125,16922.087890625,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45057,6858.330078125,16929.033203125,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45058,6858.330078125,16935.978515625,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45059,6858.330078125,16942.923828125,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45060,6858.330078125,16949.869140625,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45061,6858.330078125,16956.814453125,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45062,6858.330078125,16963.759765625,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45063,6858.330078125,16970.705078125,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45064,6858.330078125,16977.650390625,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45065,6858.330078125,16984.595703125,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45066,6858.330078125,16991.541015625,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45067,6858.330078125,16998.486328125,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45068,6858.330078125,17005.431640625,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45069,6858.330078125,17012.376953125,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45070,6858.330078125,17019.322265625,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45071,6858.330078125,17026.267578125,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45072,6858.330078125,17033.212890625,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45073,6858.330078125,17040.158203125,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45074,6858.330078125,17047.103515625,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45075,6858.330078125,17054.048828125,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45076,6858.330078125,17060.994140625,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45077,6858.330078125,17067.939453125,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45078,6858.330078125,17074.884765625,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45079,6858.330078125,17081.830078125,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45080,6858.330078125,17088.775390625,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45081,6858.330078125,17095.720703125,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45082,6858.330078125,17102.666015625,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45083,6858.330078125,17109.611328125,5961.96533203125,5275.9306640625,10027.9296875,4871.7919921875
45084,6858.330078125,17116.556640625,5968.90966796875,5275.9306640625,10027.9296875,4871.7919921875
45085,6858.330078125,17123.501953125,5975.85400390625,5275.9306640625,10027.9296875,4871.7919921875
45086,6858.330078125,17130.447265625,5982.79833984375,5275.9306640625,10027.9296875,4871.7919921875
45087,6858.330078125,17137.392578125,5989.74267578125,5275.9306640625,10027.9296875,4871.7919921875
45088,6858.330078125,17144.337890625,5996.68701171875,5275.9306640625,10027.9296875,4871.7919921875
45089,6858.330078125,17151.283203125,6003.63134765625,5275.9306640625,10027.9296875,4871.7919921875
45090,6858.330078125,17158.228515625,6010.57568359375,5275.9306640625,10027.9296875,4871.7919921875
45091,6858.330078125,17165.173828125,6017.52001953125,5275.9306640625,10027.9296875,4871.7919921875
45092,6858.330078125,17172.119140625,6024.46435546875,5275.9306640625,10027.9296875,4871.7919921875
45093,6858.330078125,17179.064453125,6031.40869140625,5275.9306640625,10027.9296875,4871.7919921875
45094,6858.330078125,17186.009765625,6038.35302734375,5275.9306640625,10027.9296875,4871.7919921875
45095,6858.330078125,17192.955078125,6045.29736328125,5275.9306640625,10027.9296875,4871.7919921875
45096,6858.330078125,17199.900390625,6052.24169921875,5275.9306640625,10027.9296875,4871.7919921875
45097,6858.330078125,17206.845703125,6059.18603515625,5275.9306640625,10027.9296875,4871.7919921875
45098,6858.330078125,17213.791015625,6066.13037109375,5275.9306640625,10027.9296875,4871.7919921875
45099,6858.330078125,17220.736328125,6073.07470703125,5275.9306640625,10027.9296875,4871.7919921875
45100,6858.330078125,17227.681640625,6080.01904296875,5275.9306640625,10027.9296875,4871.7919921875
45101,6858.330078125,17234.626953125,6086.96337890625,5275.9306640625,10027.9296875,4871.7919921875
45102,6858.330078125,17241.572265625,6093.90771484375,5275.9306640625,10027.9296875,4871.7919921875
45103,6858.330078125,17248.517578125,6100.85205078125,5275.9306640625,10027.9296875,4871.7919921875
45104,6858.330078125,17255.462890625,6107.79638671875,5275.9306640625,10027.9296875,4871.7919921875
45105,6858.330078125,17262.408203125,6114.74072265625,5275.9306640625,10027.9296875,4871.7919921875
45106,6858.330078125,17269.353515625,6121.68505859375,5275.9306640625,10027.9296875,4871.7919921875
45107,6858.330078125,17276.298828125,6128.62939453125,5275.9306640625,10027.9296875,4871.7919921875
45108,6858.330078125,17283.244140625,6135.57373046875,5275.9306640625,10027.9296875,4871.7919921875
45109,6858.330078125,17290.189453125,6142.51806640625,5275.9306640625,10027.9296875,4871.7919921875
45110,6858.330078125,17297.134765625,6149.46240234375,5275.9306640625,10027.9296875,4871.7919921875
45111,6858.330078125,17304.080078125,6156.40673828125,5275.9306640625,10027.9296875,4871.7919921875
45112,6858.330078125,17311.025390625,6163.35107421875,5275.9306640625,10027.9296875,4871.7919921875
45113,6858.330078125,17317.970703125,6170.29541015625,5275.9306640625,10027.9296875,4871.7919921875
45114,6858.330078125,17324.916015625,6177.23974609375,5275.9306640625,10027.9296875,4871.7919921875
45115,6858.330078125,17331.861328125,6184.18408203125,5275.9306640625,10027.9296875,4871.7919921875
45116,6858.330078125,17338.806640625,6191.12841796875,5275.9306640625,10027.9296875,4871.7919921875
45117,6858.330078125,17345.751953125,6198.07275390625,5275.9306640625,10027.9296875,4871.7919921875
45118,6858.330078125,17352.697265625,6205.01708984375,5275.9306640625,10027.9296875,4871.7919921875
45119,6858.330078125,17359.642578125,6211.96142578125,5275.9306640625,10027.9296875,4871.7919921875
45120,6858.330078125,17366.587890625,6218.90576171875,5275.9306640625,10027.9296875,4871.7919921875
45121,6858.330078125,17373.533203125,6225.85009765625,5275.9306640625,10027.9296875,4871.7919921875
45122,6858.330078125,17380.478515625,6232.79443359375,5275.9306640625,10027.9296875,4871.7919921875
45123,6858.330078125,17387.423828125,6239.73876953125,5275.9306640625,10027.9296875,4871.7919921875
45124,6858.330078125,17394.369140625,6246.68310546875,5275.9306640625,10027.9296875,4871.7919921875
45125,6858.330078125,17401.314453125,6253.62744140625,5275.9306640625,10027.9296875,4871.7919921875
45126,6858.330078125,17408.259765625,6260.57177734375,5275.9306640625,10027.9296875,4871.7919921875
45127,6858.330078125,17415.205078125,6267.51611328125,5275.9306640625,10027.9296875,4871.7919921875
45128,6858.330078125,17422.150390625,6274.46044921875,5275.9306640625,10027.9296875,4871.7919921875
45129,6858.330078125,17429.095703125,6281.40478515625,5275.9306640625,10027.9296875,4871.7919921875
45130,6858.330078125,17436.041015625,6288.34912109375,5275.9306640625,10027.9296875,4871.7919921875
45131,6858.330078125,17442.986328125,6295.29345703125,5275.9306640625,10027.9296875,4871.7919921875
45132,6858.330078125,17449.931640625,6302.23779296875,5275.9306640625,10027.9296875,4871.7919921875
45133,6858.330078125,17456.876953125,6309.18212890625,5275.9306640625,10027.9296875,4871.7919921875
45134,6858.330078125,17463.822265625,6316.12646484375,5275.9306640625,10027.9296875,4871.7919921875
45135,6858.330078125,17470.767578125,6323.07080078125,5275.9306640625,10027.9296875,4871.7919921875
45136,6858.330078125,17477.712890625,6330.01513671875,5275.9306640625,10027.9296875,4871.7919921875
45137,6858.330078125,17484.658203125,6336.95947265625,5275.9306640625,10027.9296875,4871.7919921875
45138,6858.330078125,17491.603515625,6343.90380859375,5275.9306640625,10027.9296875,4871.7919921875
45139,6858.330078125,17498.548828125,6350.84814453125,5275.9306640625,10027.9296875,4871.7919921875
