t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
44711,209.19041442871094,12994.62890625,8467.5322265625,5636.361328125,2655.227294921875,14926.349609375
44712,209.19041442871094,13001.5732421875,8474.4765625,5636.361328125,2655.227294921875,14919.4052734375
44713,209.19041442871094,13008.517578125,8481.4208984375,5636.361328125,2655.227294921875,14912.4609375
44714,209.19041442871094,13015.4619140625,8488.365234375,5636.361328125,2655.227294921875,14905.5166015625
44715,209.19041442871094,13022.40625,8495.3095703125,5636.361328125,2655.227294921875,14898.572265625
44716,209.19041442871094,13029.3505859375,8502.25390625,5636.361328125,2655.227294921875,14891.6279296875
44717,209.19041442871094,13036.294921875,8509.1982421875,5636.361328125,2655.227294921875,14884.68359375
44718,209.19041442871094,13043.2392578125,8516.142578125,5636.361328125,2655.227294921875,14877.7392578125
44719,209.19041442871094,13050.18359375,8523.0869140625,5636.361328125,2655.227294921875,14870.794921875
44720,209.19041442871094,13057.1279296875,8530.03125,5636.361328125,2655.227294921875,14863.8505859375
44721,209.19041442871094,13064.072265625,8536.9755859375,5636.361328125,2655.227294921875,14856.90625
44722,209.19041442871094,13071.0166015625,8543.919921875,5636.361328125,2655.227294921875,14849.9619140625
44723,209.19041442871094,13077.9609375,8550.8642578125,5636.361328125,2655.227294921875,14845.890625
44724,209.19041442871094,13084.9052734375,8557.80859375,5636.361328125,2655.227294921875,14845.890625
44725,209.19041442871094,13091.849609375,8564.7529296875,5636.361328125,2655.227294921875,14845.890625
44726,209.19041442871094,13096.4833984375,8571.697265625,5636.361328125,2655.227294921875,14845.890625
44727,209.19041442871094,13096.4833984375,8578.6416015625,5636.361328125,2655.227294921875,14845.890625
44728,209.19041442871094,13096.4833984375,8585.5859375,5636.361328125,2655.227294921875,14845.890625
44729,209.19041442871094,13096.4833984375,8592.5302734375,5636.361328125,2655.227294921875,14845.890625
44730,209.19041442871094,13096.4833984375,8599.474609375,5636.361328125,2655.227294921875,14845.890625
44731,209.19041442871094,13096.4833984375,8606.4189453125,5636.361328125,2655.227294921875,14845.890625
44732,209.19041442871094,13096.4833984375,8613.36328125,5636.361328125,2655.227294921875,14845.890625
44733,209.19041442871094,13096.4833984375,8620.3076171875,5636.361328125,2655.227294921875,14845.890625
44734,209.19041442871094,13096.4833984375,8627.251953125,5636.361328125,2655.227294921875,14845.890625
44735,209.19041442871094,13096.4833984375,8634.1962890625,5636.361328125,2655.227294921875,14845.890625
44736,209.19041442871094,13096.4833984375,8641.140625,5636.361328125,2655.227294921875,14845.890625
44737,209.19041442871094,13096.4833984375,8648.0849609375,5636.361328125,2655.227294921875,14845.890625
44738,209.19041442871094,13096.4833984375,8655.029296875,5636.361328125,2655.227294921875,14845.890625
44739,209.19041442871094,13096.4833984375,8661.9736328125,5636.361328125,2655.227294921875,14845.890625
44740,209.19041442871094,13096.4833984375,8668.91796875,5636.361328125,2655.227294921875,14845.890625
44741,209.19041442871094,13096.4833984375,8675.8623046875,5636.361328125,2655.227294921875,14845.890625
44742,209.19041442871094,13096.4833984375,8682.806640625,5636.361328125,2655.227294921875,14845.890625
44743,209.19041442871094,13096.4833984375,8689.7509765625,5636.361328125,2655.227294921875,14845.890625
44744,209.19041442871094,13096.4833984375,8696.6953125,5636.361328125,2655.227294921875,14845.890625
44745,209.19041442871094,13096.4833984375,8703.6396484375,5636.361328125,2655.227294921875,14845.890625
44746,209.19041442871094,13096.4833984375,8710.583984375,5636.361328125,2655.227294921875,14845.890625
44747,209.19041442871094,13096.4833984375,8717.5283203125,5636.361328125,2655.227294921875,14845.890625
44748,209.19041442871094,13096.4833984375,8724.47265625,5636.361328125,2655.227294921875,14845.890625
44749,209.19041442871094,13096.4833984375,8731.4169921875,5636.361328125,2655.227294921875,14845.890625
44750,209.19041442871094,13096.4833984375,8738.361328125,5636.361328125,2655.227294921875,14845.890625
44751,209.19041442871094,13096.4833984375,8745.3056640625,5636.361328125,2655.227294921875,14845.890625
44752,209.19041442871094,13096.4833984375,8752.25,5636.361328125,2655.227294921875,14845.890625
44753,209.19041442871094,13096.4833984375,8759.1943359375,5636.361328125,2655.227294921875,14845.890625
44754,209.19041442871094,13096.4833984375,8766.138671875,5636.361328125,2655.227294921875,14845.890625
44755,209.19041442871094,13096.4833984375,8773.0830078125,5636.361328125,2655.227294921875,14845.890625
44756,209.19041442871094,13096.4833984375,8780.02734375,5636.361328125,2655.227294921875,14845.890625
44757,209.19041442871094,13096.4833984375,8786.9716796875,5636.361328125,2655.227294921875,14845.890625
44758,209.19041442871094,13096.4833984375,8793.916015625,5636.361328125,2655.227294921875,14845.890625
44759,209.19041442871094,13096.4833984375,8800.8603515625,5636.361328125,2655.227294921875,14845.890625
44760,209.19041442871094,13096.4833984375,8807.8046875,5636.361328125,2655.227294921875,14845.890625
44761,209.19041442871094,13096.4833984375,8814.7490234375,5636.361328125,2655.227294921875,14845.890625
44762,209.19041442871094,13096.4833984375,8821.693359375,5636.361328125,2655.227294921875,14845.890625
44763,209.19041442871094,13096.4833984375,8828.6376953125,5636.361328125,2655.227294921875,14845.890625
44764,209.19041442871094,13096.4833984375,8835.58203125,5636.361328125,2655.227294921875,14845.890625
44765,209.19041442871094,13096.4833984375,8842.5263671875,5636.361328125,2655.227294921875,14845.890625
44766,209.19041442871094,13096.4833984375,8849.470703125,5636.361328125,2655.227294921875,14845.890625
44767,209.19041442871094,13096.4833984375,8856.4150390625,5636.361328125,2655.227294921875,14845.890625
44768,209.19041442871094,13096.4833984375,8863.359375,5636.361328125,2655.227294921875,14845.890625
44769,209.19041442871094,13096.4833984375,8870.3037109375,5636.361328125,2655.227294921875,14845.890625
44770,209.19041442871094,13096.4833984375,8877.248046875,5636.361328125,2655.227294921875,14845.890625
44771,209.19041442871094,13096.4833984375,8884.1923828125,5636.361328125,2655.227294921875,14845.890625
44772,209.19041442871094,13096.4833984375,8891.13671875,5636.361328125,2655.227294921875,14845.890625
44773,209.19041442871094,13096.4833984375,8898.0810546875,5636.361328125,2655.227294921875,14845.890625
44774,209.19041442871094,13096.4833984375,8905.025390625,5636.361328125,2655.227294921875,14845.890625
44775,209.19041442871094,13096.4833984375,8911.9697265625,5636.361328125,2655.227294921875,14845.890625
44776,209.19041442871094,13096.4833984375,8918.9140625,5636.361328125,2655.227294921875,14845.890625
44777,209.19041442871094,13096.4833984375,8925.8583984375,5636.361328125,2655.227294921875,14845.890625
44778,209.19041442871094,13096.4833984375,8932.802734375,5636.361328125,2655.227294921875,14845.890625
44779,209.19041442871094,13096.4833984375,8939.7470703125,5636.361328125,2655.227294921875,14845.890625
44780,209.19041442871094,13096.4833984375,8946.69140625,5636.361328125,2655.227294921875,14845.890625
44781,209.19041442871094,13096.4833984375,8953.6357421875,5636.361328125,2655.227294921875,14845.890625
44782,209.19041442871094,13096.4833984375,8960.580078125,5636.361328125,2655.227294921875,14845.890625
44783,209.19041442871094,13096.4833984375,8967.5244140625,5636.361328125,2655.227294921875,14845.890625
44784,209.19041442871094,13096.4833984375,8974.46875,5636.361328125,2655.227294921875,14845.890625
44785,209.19041442871094,13096.4833984375,8981.4130859375,5636.361328125,2655.227294921875,14845.890625
44786,209.19041442871094,13096.4833984375,8988.357421875,5636.361328125,2655.227294921875,14845.890625
44787,209.19041442871094,13096.4833984375,8995.3017578125,5636.361328125,2655.227294921875,14845.890625
44788,209.19041442871094,13096.4833984375,9002.24609375,5636.361328125,2655.227294921875,14845.890625
44789,209.19041442871094,13096.4833984375,9009.1904296875,5636.361328125,2655.227294921875,14845.890625
44790,209.19041442871094,13096.4833984375,9016.134765625,5636.361328125,2655.227294921875,14845.890625
44791,209.19041442871094,13096.4833984375,9023.0791015625,5636.361328125,2655.227294921875,14845.890625
44792,209.19041442871094,13096.4833984375,9030.0234375,5636.361328125,2655.227294921875,14845.890625
44793,209.19041442871094,13096.4833984375,9036.9677734375,5636.361328125,2655.227294921875,14845.890625
44794,209.19041442871094,13096.4833984375,9043.912109375,5636.361328125,2655.227294921875,14845.890625
44795,209.19041442871094,13096.4833984375,9050.8564453125,5636.361328125,2655.227294921875,14845.890625
44796,209.19041442871094,13096.4833984375,9057.80078125,5636.361328125,2655.227294921875,14845.890625
44797,209.19041442871094,13096.4833984375,9064.7451171875,5636.361328125,2655.227294921875,14845.890625
44798,209.19041442871094,13096.4833984375,9071.689453125,5636.361328125,2655.227294921875,14845.890625
44799,209.19041442871094,13096.4833984375,9078.6337890625,5636.361328125,2655.227294921875,14845.890625
44800,209.19041442871094,13096.4833984375,9085.578125,5636.361328125,2655.227294921875,14845.890625
44801,209.19041442871094,13096.4833984375,9092.5224609375,5636.361328125,2655.227294921875,14845.890625
44802,209.19041442871094,13096.4833984375,9099.466796875,5636.361328125,2655.227294921875,14845.890625
44803,209.19041442871094,13096.4833984375,9106.4111328125,5636.361328125,2655.227294921875,14845.890625
44804,209.19041442871094,13096.4833984375,9113.35546875,5636.361328125,2655.227294921875,14845.890625
44805,209.19041442871094,13096.4833984375,9120.2998046875,5636.361328125,2655.227294921875,14845.890625
44806,209.19041442871094,13096.4833984375,9127.244140625,5636.361328125,2655.227294921875,14845.890625
44807,209.19041442871094,13096.4833984375,9134.1884765625,5636.361328125,2655.227294921875,14845.890625
44808,209.19041442871094,13096.4833984375,9141.1328125,5636.361328125,2655.227294921875,14845.890625
44809,209.19041442871094,13096.4833984375,9148.0771484375,5636.361328125,2655.227294921875,14845.890625
44810,209.19041442871094,13096.4833984375,9155.021484375,5636.361328125,2655.227294921875,14845.890625
44811,209.19041442871094,13096.4833984375,9161.9658203125,5636.361328125,2655.227294921875,14845.890625
44812,209.19041442871094,13096.4833984375,9168.91015625,5636.361328125,2655.227294921875,14845.890625
44813,209.19041442871094,13096.4833984375,9175.8544921875,5636.361328125,2655.227294921875,14845.890625
44814,209.19041442871094,13096.4833984375,9182.798828125,5636.361328125,2655.227294921875,14845.890625
44815,209.19041442871094,13096.4833984375,9189.7431640625,5636.361328125,2655.227294921875,14845.890625
44816,209.19041442871094,13096.4833984375,9196.6875,5636.361328125,2655.227294921875,14845.890625
44817,209.19041442871094,13096.4833984375,9203.6318359375,5636.361328125,2655.227294921875,14845.890625
44818,209.19041442871094,13096.4833984375,9210.576171875,5636.361328125,2655.227294921875,14845.890625
44819,209.19041442871094,13096.4833984375,9217.5205078125,5636.361328125,2655.227294921875,14845.890625
44820,209.19041442871094,13096.4833984375,9224.46484375,5636.361328125,2655.227294921875,14845.890625
44821,209.19041442871094,13096.4833984375,9231.4091796875,5636.361328125,2655.227294921875,14845.890625
44822,209.19041442871094,13096.4833984375,9238.353515625,5636.361328125,2655.227294921875,14845.890625
44823,209.19041442871094,13096.4833984375,9245.2978515625,5636.361328125,2655.227294921875,14845.890625
44824,209.19041442871094,13096.4833984375,9252.2421875,5636.361328125,2655.227294921875,14845.890625
44825,209.19041442871094,13096.4833984375,9259.1865234375,5636.361328125,2655.227294921875,14845.890625
44826,209.19041442871094,13096.4833984375,9266.130859375,5636.361328125,2655.227294921875,14845.890625
44827,209.19041442871094,13096.4833984375,9273.0751953125,5636.361328125,2655.227294921875,14845.890625
44828,209.19041442871094,13096.4833984375,9280.01953125,5636.361328125,2655.227294921875,14845.890625
44829,209.19041442871094,13096.4833984375,9286.9638671875,5636.361328125,2655.227294921875,14845.890625
44830,209.19041442871094,13096.4833984375,9293.908203125,5636.361328125,2655.227294921875,14845.890625
44831,209.19041442871094,13096.4833984375,9300.8525390625,5636.361328125,2655.227294921875,14845.890625
44832,209.19041442871094,13096.4833984375,9307.796875,5636.361328125,2655.227294921875,14845.890625
44833,209.19041442871094,13096.4833984375,9314.7412109375,5636.361328125,2655.227294921875,14845.890625
44834,209.19041442871094,13096.4833984375,9321.685546875,5636.361328125,2655.227294921875,14845.890625
44835,209.19041442871094,13096.4833984375,9328.6298828125,5636.361328125,2655.227294921875,14845.890625
44836,209.19041442871094,13096.4833984375,9335.57421875,5636.361328125,2655.227294921875,14845.890625
44837,209.19041442871094,13096.4833984375,9342.5185546875,5636.361328125,2655.227294921875,14845.890625
44838,209.19041442871094,13096.4833984375,9349.462890625,5636.361328125,2655.227294921875,14845.890625
44839,209.19041442871094,13096.4833984375,9356.4072265625,5636.361328125,2655.227294921875,14845.890625
44840,209.19041442871094,13096.4833984375,9363.3515625,5636.361328125,2655.227294921875,14845.890625
44841,209.19041442871094,13096.4833984375,9370.2958984375,5636.361328125,2655.227294921875,14845.890625
44842,209.19041442871094,13096.4833984375,9377.240234375,5636.361328125,2655.227294921875,14845.890625
44843,209.19041442871094,13096.4833984375,9384.1845703125,5636.361328125,2655.227294921875,14845.890625
44844,209.19041442871094,13096.4833984375,9391.12890625,5636.361328125,2655.227294921875,14845.890625
44845,209.19041442871094,13096.4833984375,9398.0732421875,5636.361328125,2655.227294921875,14845.890625
44846,209.19041442871094,13096.4833984375,9405.017578125,5636.361328125,2655.227294921875,14845.890625
44847,209.19041442871094,13096.4833984375,9411.9619140625,5636.361328125,2655.227294921875,14845.890625
44848,209.19041442871094,13096.4833984375,9418.90625,5636.361328125,2655.227294921875,14845.890625
44849,209.19041442871094,13096.4833984375,9425.8505859375,5636.361328125,2655.227294921875,14845.890625
44850,209.19041442871094,13096.4833984375,9432.794921875,5636.361328125,2655.227294921875,14845.890625
44851,209.19041442871094,13096.4833984375,9439.7392578125,5636.361328125,2655.227294921875,14845.890625
44852,209.19041442871094,13096.4833984375,9446.68359375,5636.361328125,2655.227294921875,14845.890625
44853,209.19041442871094,13096.4833984375,9453.6279296875,5636.361328125,2655.227294921875,14845.890625
44854,209.19041442871094,13096.4833984375,9460.572265625,5636.361328125,2655.227294921875,14845.890625
44855,209.19041442871094,13096.4833984375,9467.5166015625,5636.361328125,2655.227294921875,14845.890625
44856,209.19041442871094,13096.4833984375,9474.4609375,5636.361328125,2655.227294921875,14845.890625
44857,209.19041442871094,13096.4833984375,9481.4052734375,5636.361328125,2655.227294921875,14845.890625
44858,209.19041442871094,13096.4833984375,9488.349609375,5636.361328125,2655.227294921875,14845.890625
44859,209.19041442871094,13096.4833984375,9495.2939453125,5636.361328125,2655.227294921875,14845.890625
44860,209.19041442871094,13096.4833984375,9502.23828125,5636.361328125,2655.227294921875,14845.890625
44861,209.19041442871094,13096.4833984375,9509.1826171875,5636.361328125,2655.227294921875,14845.890625
44862,209.19041442871094,13096.4833984375,9516.126953125,5636.361328125,2655.227294921875,14845.890625
44863,209.19041442871094,13096.4833984375,9523.0712890625,5636.361328125,2655.227294921875,14845.890625
44864,209.19041442871094,13096.4833984375,9530.015625,5636.361328125,2655.227294921875,14845.890625
44865,209.19041442871094,13096.4833984375,9536.9599609375,5636.361328125,2655.227294921875,14845.890625
44866,209.19041442871094,13096.4833984375,9543.904296875,5636.361328125,2655.227294921875,14845.890625
44867,209.19041442871094,13096.4833984375,9550.8486328125,5636.361328125,2655.227294921875,14845.890625
44868,209.19041442871094,13096.4833984375,9557.79296875,5636.361328125,2655.227294921875,14845.890625
44869,209.19041442871094,13096.4833984375,9564.7373046875,5636.361328125,2655.227294921875,14845.890625
44870,209.19041442871094,13096.4833984375,9571.681640625,5636.361328125,2655.227294921875,14845.890625
44871,209.19041442871094,13096.4833984375,9578.6259765625,5636.361328125,2655.227294921875,14845.890625
44872,209.19041442871094,13096.4833984375,9585.5703125,5636.361328125,2655.227294921875,14845.890625
44873,209.19041442871094,13096.4833984375,9592.5146484375,5636.361328125,2655.227294921875,14845.890625
44874,209.19041442871094,13096.4833984375,9599.458984375,5636.361328125,2655.227294921875,14845.890625
44875,209.19041442871094,13096.4833984375,9606.4033203125,5636.361328125,2655.227294921875,14845.890625
44876,209.19041442871094,13096.4833984375,9613.34765625,5636.361328125,2655.227294921875,14845.890625
44877,209.19041442871094,13096.4833984375,9620.2919921875,5636.361328125,2655.227294921875,14845.890625
44878,209.19041442871094,13096.4833984375,9627.236328125,5636.361328125,2655.227294921875,14845.890625
44879,209.19041442871094,13096.4833984375,9634.1806640625,5636.361328125,2655.227294921875,14845.890625
44880,209.19041442871094,13096.4833984375,9641.125,5636.361328125,2655.227294921875,14845.890625
44881,209.19041442871094,13096.4833984375,9648.0693359375,5636.361328125,2655.227294921875,14845.890625
44882,209.19041442871094,13096.4833984375,9655.013671875,5636.361328125,2655.227294921875,14845.890625
44883,209.19041442871094,13096.4833984375,9661.9580078125,5636.361328125,2655.227294921875,14845.890625
44884,209.19041442871094,13096.4833984375,9668.90234375,5636.361328125,2655.227294921875,14845.890625
44885,209.19041442871094,13096.4833984375,9675.8466796875,5636.361328125,2655.227294921875,14845.890625
44886,209.19041442871094,13096.4833984375,9682.791015625,5636.361328125,2655.227294921875,14845.890625
44887,209.19041442871094,13096.4833984375,9689.7353515625,5636.361328125,2655.227294921875,14845.890625
44888,209.19041442871094,13096.4833984375,9696.6796875,5636.361328125,2655.227294921875,14845.890625
44889,209.19041442871094,13096.4833984375,9703.6240234375,5636.361328125,2655.227294921875,14845.890625
44890,209.19041442871094,13096.4833984375,9710.568359375,5636.361328125,2655.227294921875,14845.890625
44891,209.19041442871094,13096.4833984375,9717.5126953125,5636.361328125,2655.227294921875,14845.890625
44892,209.19041442871094,13096.4833984375,9724.45703125,5636.361328125,2655.227294921875,14845.890625
44893,209.19041442871094,13096.4833984375,9731.4013671875,5636.361328125,2655.227294921875,14845.890625
44894,209.19041442871094,13096.4833984375,9738.345703125,5636.361328125,2655.227294921875,14845.890625
44895,209.19041442871094,13096.4833984375,9745.2900390625,5636.361328125,2655.227294921875,14845.890625
44896,209.19041442871094,13096.4833984375,9752.234375,5636.361328125,2655.227294921875,14845.890625
44897,209.19041442871094,13096.4833984375,9759.1787109375,5636.361328125,2655.227294921875,14845.890625
44898,209.19041442871094,13096.4833984375,9766.123046875,5636.361328125,2655.227294921875,14845.890625
44899,209.19041442871094,13096.4833984375,9773.0673828125,5636.361328125,2655.227294921875,14845.890625
44900,209.19041442871094,13096.4833984375,9780.01171875,5636.361328125,2655.227294921875,14845.890625
44901,209.19041442871094,13096.4833984375,9786.9560546875,5636.361328125,2655.227294921875,14845.890625
44902,209.19041442871094,13096.4833984375,9793.900390625,5636.361328125,2655.227294921875,14845.890625
44903,209.19041442871094,13096.4833984375,9800.8447265625,5636.361328125,2655.227294921875,14845.890625
44904,209.19041442871094,13096.4833984375,9807.7890625,5636.361328125,2662.171630859375,14845.890625
44905,209.19041442871094,13096.4833984375,9814.7333984375,5636.361328125,2669.115966796875,14845.890625
44906,216.13485717773438,13096.4833984375,9821.677734375,5636.361328125,2676.060302734375,14845.890625
44907,223.0792999267578,13096.4833984375,9828.6220703125,5636.361328125,2683.004638671875,14845.890625
44908,230.02374267578125,13096.4833984375,9835.56640625,5636.361328125,2689.948974609375,14845.890625
44909,236.9681854248047,13096.4833984375,9842.5107421875,5636.361328125,2696.893310546875,14845.890625
44910,243.91262817382812,13096.4833984375,9849.455078125,5636.361328125,2703.837646484375,14845.890625
44911,250.85707092285156,13096.4833984375,9856.3994140625,5636.361328125,2710.781982421875,14845.890625
44912,257.801513671875,13096.4833984375,9863.34375,5636.361328125,2717.726318359375,14845.890625
44913,264.7459716796875,13096.4833984375,9870.2880859375,5636.361328125,2724.670654296875,14845.890625
44914,271.6904296875,13096.4833984375,9877.232421875,5636.361328125,2731.614990234375,14845.890625
44915,278.6348876953125,13096.4833984375,9884.1767578125,5636.361328125,2738.559326171875,14845.890625
44916,285.579345703125,13096.4833984375,9891.12109375,5636.361328125,2745.503662109375,14845.890625
44917,292.5238037109375,13096.4833984375,9898.0654296875,5636.361328125,2752.447998046875,14845.890625
44918,299.46826171875,13096.4833984375,9905.009765625,5636.361328125,2759.392333984375,14845.890625
44919,306.4127197265625,13096.4833984375,9911.9541015625,5636.361328125,2766.336669921875,14845.890625
44920,313.357177734375,13096.4833984375,9918.8984375,5636.361328125,2773.281005859375,14845.890625
44921,320.3016357421875,13096.4833984375,9925.8427734375,5636.361328125,2780.225341796875,14845.890625
44922,327.24609375,13096.4833984375,9932.787109375,5636.361328125,2787.169677734375,14845.890625
44923,334.1905517578125,13096.4833984375,9939.7314453125,5636.361328125,2794.114013671875,14845.890625
44924,341.135009765625,13096.4833984375,9946.67578125,5636.361328125,2801.058349609375,14845.890625
44925,348.0794677734375,13096.4833984375,9953.6201171875,5636.361328125,2808.002685546875,14845.890625
44926,355.02392578125,13096.4833984375,9960.564453125,5636.361328125,2814.947021484375,14845.890625
44927,361.9683837890625,13096.4833984375,9967.5087890625,5636.361328125,2821.891357421875,14845.890625
44928,368.912841796875,13096.4833984375,9974.453125,5636.361328125,2828.835693359375,14845.890625
44929,375.8572998046875,13096.4833984375,9981.3974609375,5636.361328125,2835.780029296875,14845.890625
44930,382.8017578125,13096.4833984375,9988.341796875,5636.361328125,2842.724365234375,14845.890625
44931,389.7462158203125,13096.4833984375,9995.2861328125,5636.361328125,2849.668701171875,14845.890625
44932,396.690673828125,13096.4833984375,10000.0,5636.361328125,2856.613037109375,14845.890625
44933,403.6351318359375,13096.4833984375,10000.0,5643.3056640625,2863.557373046875,14845.890625
44934,410.57958984375,13096.4833984375,10000.0,5650.25,2870.501708984375,14845.890625
44935,417.5240478515625,13096.4833984375,10000.0,5657.1943359375,2877.446044921875,14845.890625
44936,424.468505859375,13096.4833984375,10000.0,5664.138671875,2884.390380859375,14845.890625
44937,431.4129638671875,13096.4833984375,10000.0,5671.0830078125,2891.334716796875,14845.890625
44938,438.357421875,13096.4833984375,10000.0,5678.02734375,2898.279052734375,14845.890625
44939,445.3018798828125,13096.4833984375,10000.0,5684.9716796875,2905.223388671875,14845.890625
44940,452.246337890625,13096.4833984375,10000.0,5691.916015625,2912.167724609375,14845.890625
44941,459.1907958984375,13096.4833984375,10000.0,5698.8603515625,2919.112060546875,14845.890625
44942,466.13525390625,13096.4833984375,10000.0,5705.8046875,2926.056396484375,14845.890625
44943,473.0797119140625,13096.4833984375,10000.0,5712.7490234375,2933.000732421875,14845.890625
44944,480.024169921875,13096.4833984375,10000.0,5719.693359375,2939.945068359375,14845.890625
44945,486.9686279296875,13096.4833984375,10000.0,5726.6376953125,2946.889404296875,14845.890625
44946,493.9130859375,13096.4833984375,10000.0,5733.58203125,2953.833740234375,14845.890625
44947,500.8575439453125,13096.4833984375,10000.0,5740.5263671875,2960.778076171875,14845.890625
44948,507.802001953125,13096.4833984375,10000.0,5747.470703125,2967.722412109375,14845.890625
44949,514.7464599609375,13096.4833984375,10000.0,5754.4150390625,2974.666748046875,14845.890625
44950,521.69091796875,13096.4833984375,10000.0,5761.359375,2981.611083984375,14845.890625
44951,528.6353759765625,13096.4833984375,10000.0,5768.3037109375,2988.555419921875,14845.890625
44952,535.579833984375,13096.4833984375,10000.0,5775.248046875,2995.499755859375,14845.890625
44953,542.5242919921875,13096.4833984375,10000.0,5782.1923828125,3002.444091796875,14845.890625
44954,549.46875,13096.4833984375,10000.0,5789.13671875,3009.388427734375,14845.890625
44955,556.4132080078125,13096.4833984375,10000.0,5796.0810546875,3016.332763671875,14845.890625
44956,563.357666015625,13096.4833984375,10000.0,5803.025390625,3023.277099609375,14845.890625
44957,570.3021240234375,13096.4833984375,10000.0,5809.9697265625,3030.221435546875,14845.890625
44958,577.24658203125,13096.4833984375,10000.0,5816.9140625,3037.165771484375,14845.890625
44959,584.1910400390625,13096.4833984375,10000.0,5823.8583984375,3044.110107421875,14845.890625
44960,591.135498046875,13096.4833984375,10000.0,5830.802734375,3051.054443359375,14845.890625
44961,598.0799560546875,13096.4833984375,10000.0,5837.7470703125,3057.998779296875,14845.890625
44962,605.0244140625,13096.4833984375,10000.0,5844.69140625,3064.943115234375,14845.890625
44963,611.9688720703125,13096.4833984375,10000.0,5851.6357421875,3071.887451171875,14845.890625
44964,618.913330078125,13096.4833984375,10000.0,5858.580078125,3078.831787109375,14845.890625
44965,625.8577880859375,13096.4833984375,10000.0,5865.5244140625,3085.776123046875,14845.890625
44966,632.80224609375,13096.4833984375,10000.0,5872.46875,3092.720458984375,14845.890625
44967,639.7467041015625,13096.4833984375,10000.0,5879.4130859375,3099.664794921875,14845.890625
44968,646.691162109375,13096.4833984375,10000.0,5886.357421875,3106.609130859375,14845.890625
44969,653.6356201171875,13096.4833984375,10000.0,5893.3017578125,3113.553466796875,14845.890625
44970,660.580078125,13096.4833984375,10000.0,5900.24609375,3120.497802734375,14845.890625
44971,667.5245361328125,13096.4833984375,10000.0,5907.1904296875,3127.442138671875,14845.890625
44972,674.468994140625,13096.4833984375,10000.0,5914.134765625,3134.386474609375,14845.890625
44973,681.4134521484375,13096.4833984375,10000.0,5921.0791015625,3141.330810546875,14845.890625
44974,688.35791015625,13096.4833984375,10000.0,5928.0234375,3148.275146484375,14845.890625
44975,695.3023681640625,13096.4833984375,10000.0,5934.9677734375,3155.219482421875,14845.890625
44976,702.246826171875,13096.4833984375,10000.0,5941.912109375,3162.163818359375,14845.890625
44977,709.1912841796875,13096.4833984375,10000.0,5948.8564453125,3169.108154296875,14845.890625
44978,716.1357421875,13096.4833984375,10000.0,5955.80078125,3176.052490234375,14845.890625
44979,723.0802001953125,13096.4833984375,10000.0,5962.7451171875,3182.996826171875,14845.890625
44980,730.024658203125,13096.4833984375,10000.0,5969.689453125,3189.941162109375,14845.890625
44981,736.9691162109375,13096.4833984375,10000.0,5976.6337890625,3196.885498046875,14845.890625
44982,743.91357421875,13096.4833984375,10000.0,5983.578125,3203.829833984375,14845.890625
44983,750.8580322265625,13096.4833984375,10000.0,5990.5224609375,3210.774169921875,14845.890625
44984,757.802490234375,13096.4833984375,10000.0,5997.466796875,3217.718505859375,14845.890625
44985,764.7469482421875,13096.4833984375,10000.0,6004.4111328125,3224.662841796875,14845.890625
44986,771.69140625,13096.4833984375,10000.0,6011.35546875,3231.607177734375,14845.890625
44987,778.6358642578125,13096.4833984375,10000.0,6018.2998046875,3238.551513671875,14845.890625
44988,785.580322265625,13096.4833984375,10000.0,6025.244140625,3245.495849609375,14845.890625
44989,792.5247802734375,13096.4833984375,10000.0,6032.1884765625,3252.440185546875,14845.890625
44990,799.46923828125,13096.4833984375,10000.0,6039.1328125,3259.384521484375,14845.890625
44991,806.4136962890625,13096.4833984375,10000.0,6046.0771484375,3266.328857421875,14845.890625
44992,813.358154296875,13096.4833984375,10000.0,6053.021484375,3273.273193359375,14845.890625
44993,820.3026123046875,13096.4833984375,10000.0,6059.9658203125,3280.217529296875,14845.890625
44994,821.0881958007812,13096.4833984375,10000.0,6066.91015625,3287.161865234375,14845.890625
44995,821.0881958007812,13103.427734375,10000.0,6073.8544921875,3294.106201171875,14845.890625
44996,821.0881958007812,13110.3720703125,10000.0,6080.798828125,3301.050537109375,14845.890625
44997,821.0881958007812,13117.31640625,10000.0,6087.7431640625,3307.994873046875,14845.890625
44998,821.0881958007812,13124.2607421875,10000.0,6094.6875,3314.939208984375,14845.890625
44999,821.0881958007812,13131.205078125,10000.0,6101.6318359375,3321.883544921875,14845.890625
45000,821.0881958007812,13138.1494140625,10000.0,6108.576171875,3328.827880859375,14845.890625
45001,821.0881958007812,13145.09375,10000.0,6115.5205078125,3335.772216796875,14845.890625
45002,821.0881958007812,13152.0380859375,10000.0,6122.46484375,3342.716552734375,14845.890625
45003,821.0881958007812,13158.982421875,10000.0,6129.4091796875,3349.660888671875,14845.890625
45004,821.0881958007812,13165.9267578125,10000.0,6136.353515625,3356.605224609375,14845.890625
45005,821.0881958007812,13172.87109375,10000.0,6143.2978515625,3363.549560546875,14845.890625
45006,821.0881958007812,13179.8154296875,10000.0,6150.2421875,3370.493896484375,14845.890625
45007,821.0881958007812,13186.759765625,10000.0,6157.1865234375,3377.438232421875,14845.890625
45008,821.0881958007812,13193.7041015625,10000.0,6164.130859375,3384.382568359375,14845.890625
