t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
49168,13124.8525390625,8788.7255859375,14032.041015625,2229.141357421875,14468.35546875,11380.806640625
49169,13124.8525390625,8788.7255859375,14038.9853515625,2229.141357421875,14468.35546875,11380.806640625
49170,13124.8525390625,8788.7255859375,14045.9296875,2229.141357421875,14468.35546875,11380.806640625
49171,13124.8525390625,8788.7255859375,14052.8740234375,2229.141357421875,14468.35546875,11380.806640625
49172,13124.8525390625,8788.7255859375,14059.818359375,2229.141357421875,14468.35546875,11380.806640625
49173,13124.8525390625,8788.7255859375,14066.7626953125,2229.141357421875,14468.35546875,11380.806640625
49174,13124.8525390625,8788.7255859375,14073.70703125,2229.141357421875,14468.35546875,11380.806640625
49175,13124.8525390625,8788.7255859375,14080.6513671875,2229.141357421875,14468.35546875,11380.806640625
49176,13124.8525390625,8788.7255859375,14087.595703125,2229.141357421875,14468.35546875,11380.806640625
49177,13124.8525390625,8788.7255859375,14094.5400390625,2229.141357421875,14468.35546875,11380.806640625
49178,13124.8525390625,8788.7255859375,14101.484375,2229.141357421875,14468.35546875,11380.806640625
49179,13124.8525390625,8788.7255859375,14108.4287109375,2229.141357421875,14468.35546875,11380.806640625
49180,13124.8525390625,8788.7255859375,14115.373046875,2229.141357421875,14468.35546875,11380.806640625
49181,13124.8525390625,8788.7255859375,14122.3173828125,2229.141357421875,14468.35546875,11380.806640625
49182,13124.8525390625,8788.7255859375,14129.26171875,2229.141357421875,14468.35546875,11380.806640625
49183,13124.8525390625,8788.7255859375,14136.2060546875,2229.141357421875,14468.35546875,11380.806640625
49184,13124.8525390625,8788.7255859375,14143.150390625,2229.141357421875,14468.35546875,11380.806640625
49185,13124.8525390625,8788.7255859375,14150.0947265625,2229.141357421875,14468.35546875,11380.806640625
49186,13124.8525390625,8788.7255859375,14157.0390625,2229.141357421875,14468.35546875,11380.806640625
49187,13117.908203125,8788.7255859375,14163.9833984375,2229.141357421875,14468.35546875,11380.806640625
49188,13110.9638671875,8788.7255859375,14170.927734375,2229.141357421875,14468.35546875,11380.806640625
49189,13104.01953125,8788.7255859375,14177.8720703125,2229.141357421875,14468.35546875,11380.806640625
49190,13097.0751953125,8788.7255859375,14184.81640625,2229.141357421875,14468.35546875,11380.806640625
49191,13090.130859375,8788.7255859375,14191.7607421875,2229.141357421875,14468.35546875,11380.806640625
49192,13083.1865234375,8788.7255859375,14198.705078125,2229.141357421875,14468.35546875,11380.806640625
49193,13076.2421875,8788.7255859375,14205.6494140625,2229.141357421875,14468.35546875,11380.806640625
49194,13069.2978515625,8788.7255859375,14212.59375,2229.141357421875,14468.35546875,11380.806640625
49195,13062.353515625,8788.7255859375,14219.5380859375,2229.141357421875,14468.35546875,11380.806640625
49196,13055.4091796875,8788.7255859375,14226.482421875,2229.141357421875,14468.35546875,11380.806640625
49197,13048.46484375,8788.7255859375,14233.4267578125,2229.141357421875,14468.35546875,11380.806640625
49198,13041.5205078125,8788.7255859375,14240.37109375,2229.141357421875,14468.35546875,11380.806640625
49199,13034.576171875,8788.7255859375,14247.3154296875,2229.141357421875,14468.35546875,11380.806640625
49200,13027.6318359375,8788.7255859375,14254.259765625,2229.141357421875,14468.35546875,11380.806640625
49201,13020.6875,8788.7255859375,14261.2041015625,2229.141357421875,14468.35546875,11380.806640625
49202,13013.7431640625,8788.7255859375,14268.1484375,2229.141357421875,14468.35546875,11380.806640625
49203,13006.798828125,8788.7255859375,14275.0927734375,2229.141357421875,14468.35546875,11380.806640625
49204,12999.8544921875,8788.7255859375,14282.037109375,2229.141357421875,14468.35546875,11380.806640625
49205,12992.91015625,8788.7255859375,14288.9814453125,2229.141357421875,14468.35546875,11380.806640625
49206,12985.9658203125,8788.7255859375,14295.92578125,2229.141357421875,14468.35546875,11380.806640625
49207,12979.021484375,8788.7255859375,14302.8701171875,2229.141357421875,14468.35546875,11380.806640625
49208,12972.0771484375,8788.7255859375,14309.814453125,2229.141357421875,14468.35546875,11380.806640625
49209,12965.1328125,8788.7255859375,14316.7587890625,2229.141357421875,14468.35546875,11380.806640625
49210,12958.1884765625,8788.7255859375,14323.703125,2229.141357421875,14468.35546875,11380.806640625
49211,12951.244140625,8788.7255859375,14330.6474609375,2229.141357421875,14468.35546875,11380.806640625
49212,12944.2998046875,8788.7255859375,14337.591796875,2229.141357421875,14468.35546875,11380.806640625
49213,12937.35546875,8788.7255859375,14344.5361328125,2229.141357421875,14468.35546875,11380.806640625
49214,12930.4111328125,8788.7255859375,14351.48046875,2229.141357421875,14468.35546875,11380.806640625
49215,12923.466796875,8788.7255859375,14358.4248046875,2229.141357421875,14468.35546875,11380.806640625
49216,12916.5224609375,8788.7255859375,14365.369140625,2229.141357421875,14468.35546875,11380.806640625
49217,12909.578125,8788.7255859375,14372.3134765625,2229.141357421875,14468.35546875,11380.806640625
49218,12902.6337890625,8788.7255859375,14379.2578125,2229.141357421875,14468.35546875,11380.806640625
49219,12895.689453125,8788.7255859375,14386.2021484375,2229.141357421875,14468.35546875,11380.806640625
49220,12888.7451171875,8788.7255859375,14393.146484375,2229.141357421875,14468.35546875,11380.806640625
49221,12881.80078125,8788.7255859375,14400.0908203125,2229.141357421875,14468.35546875,11380.806640625
49222,12874.8564453125,8788.7255859375,14407.03515625,2229.141357421875,14468.35546875,11380.806640625
49223,12867.912109375,8788.7255859375,14413.9794921875,2229.141357421875,14468.35546875,11380.806640625
49224,12860.9677734375,8788.7255859375,14420.923828125,2229.141357421875,14468.35546875,11380.806640625
49225,12854.0234375,8788.7255859375,14427.8681640625,2229.141357421875,14468.35546875,11380.806640625
49226,12847.0791015625,8788.7255859375,14434.8125,2229.141357421875,14468.35546875,11380.806640625
49227,12840.134765625,8788.7255859375,14441.7568359375,2229.141357421875,14468.35546875,11380.806640625
49228,12833.1904296875,8788.7255859375,14448.701171875,2229.141357421875,14468.35546875,11380.806640625
49229,12826.24609375,8788.7255859375,14455.6455078125,2229.141357421875,14468.35546875,11380.806640625
49230,12819.3017578125,8788.7255859375,14462.58984375,2229.141357421875,14468.35546875,11380.806640625
49231,12812.357421875,8788.7255859375,14469.5341796875,2229.141357421875,14468.35546875,11380.806640625
49232,12805.4130859375,8788.7255859375,14476.478515625,2229.141357421875,14468.35546875,11380.806640625
49233,12798.46875,8788.7255859375,14483.4228515625,2229.141357421875,14468.35546875,11380.806640625
49234,12791.5244140625,8788.7255859375,14490.3671875,2229.141357421875,14468.35546875,11380.806640625
49235,12784.580078125,8788.7255859375,14497.3115234375,2229.141357421875,14468.35546875,11380.806640625
49236,12777.6357421875,8788.7255859375,14504.255859375,2229.141357421875,14468.35546875,11380.806640625
49237,12770.69140625,8788.7255859375,14511.2001953125,2229.141357421875,14468.35546875,11380.806640625
49238,12763.7470703125,8788.7255859375,14518.14453125,2229.141357421875,14468.35546875,11380.806640625
49239,12756.802734375,8788.7255859375,14525.0888671875,2229.141357421875,14468.35546875,11380.806640625
49240,12749.8583984375,8788.7255859375,14532.033203125,2229.141357421875,14468.35546875,11380.806640625
49241,12742.9140625,8788.7255859375,14538.9775390625,2229.141357421875,14468.35546875,11380.806640625
49242,12735.9697265625,8788.7255859375,14545.921875,2229.141357421875,14468.35546875,11380.806640625
49243,12729.025390625,8788.7255859375,14552.8662109375,2229.141357421875,14468.35546875,11380.806640625
49244,12722.0810546875,8788.7255859375,14559.810546875,2229.141357421875,14468.35546875,11380.806640625
49245,12715.13671875,8788.7255859375,14566.7548828125,2229.141357421875,14468.35546875,11380.806640625
49246,12708.1923828125,8788.7255859375,14573.69921875,2229.141357421875,14468.35546875,11380.806640625
49247,12701.248046875,8788.7255859375,14580.6435546875,2229.141357421875,14468.35546875,11380.806640625
49248,12694.3037109375,8788.7255859375,14587.587890625,2229.141357421875,14468.35546875,11380.806640625
49249,12687.359375,8788.7255859375,14594.5322265625,2229.141357421875,14468.35546875,11380.806640625
49250,12680.4150390625,8788.7255859375,14601.4765625,2229.141357421875,14468.35546875,11380.806640625
49251,12673.470703125,8788.7255859375,14608.4208984375,2229.141357421875,14468.35546875,11380.806640625
49252,12666.5263671875,8788.7255859375,14615.365234375,2229.141357421875,14468.35546875,11380.806640625
49253,12659.58203125,8788.7255859375,14622.3095703125,2229.141357421875,14468.35546875,11380.806640625
49254,12652.6376953125,8788.7255859375,14629.25390625,2229.141357421875,14468.35546875,11380.806640625
49255,12645.693359375,8788.7255859375,14636.1982421875,2229.141357421875,14468.35546875,11380.806640625
49256,12638.7490234375,8788.7255859375,14643.142578125,2229.141357421875,14468.35546875,11380.806640625
49257,12631.8046875,8788.7255859375,14650.0869140625,2229.141357421875,14468.35546875,11380.806640625
49258,12625.5849609375,8788.7255859375,14657.03125,2229.141357421875,14468.35546875,11380.806640625
49259,12625.5849609375,8781.78125,14663.9755859375,2229.141357421875,14468.35546875,11380.806640625
49260,12625.5849609375,8774.8369140625,14670.919921875,2229.141357421875,14468.35546875,11380.806640625
49261,12625.5849609375,8767.892578125,14677.8642578125,2229.141357421875,14468.35546875,11380.806640625
49262,12625.5849609375,8760.9482421875,14684.80859375,2229.141357421875,14468.35546875,11380.806640625
49263,12625.5849609375,8754.00390625,14691.7529296875,2229.141357421875,14468.35546875,11380.806640625
49264,12625.5849609375,8747.0595703125,14698.697265625,2229.141357421875,14468.35546875,11380.806640625
49265,12625.5849609375,8740.115234375,14705.6416015625,2229.141357421875,14468.35546875,11380.806640625
49266,12625.5849609375,8733.1708984375,14712.5859375,2229.141357421875,14468.35546875,11380.806640625
49267,12625.5849609375,8726.2265625,14719.5302734375,2229.141357421875,14468.35546875,11380.806640625
49268,12625.5849609375,8719.2822265625,14726.474609375,2229.141357421875,14468.35546875,11380.806640625
49269,12625.5849609375,8712.337890625,14733.4189453125,2229.141357421875,14468.35546875,11380.806640625
49270,12625.5849609375,8705.3935546875,14740.36328125,2229.141357421875,14468.35546875,11380.806640625
49271,12625.5849609375,8698.44921875,14747.3076171875,2229.141357421875,14468.35546875,11380.806640625
49272,12625.5849609375,8691.5048828125,14754.251953125,2229.141357421875,14468.35546875,11380.806640625
49273,12625.5849609375,8684.560546875,14761.1962890625,2229.141357421875,14468.35546875,11380.806640625
49274,12625.5849609375,8677.6162109375,14768.140625,2229.141357421875,14468.35546875,11380.806640625
49275,12625.5849609375,8670.671875,14775.0849609375,2229.141357421875,14468.35546875,11380.806640625
49276,12625.5849609375,8663.7275390625,14782.029296875,2229.141357421875,14468.35546875,11380.806640625
49277,12625.5849609375,8656.783203125,14788.9736328125,2229.141357421875,14468.35546875,11380.806640625
49278,12625.5849609375,8649.8388671875,14795.91796875,2229.141357421875,14468.35546875,11380.806640625
49279,12625.5849609375,8642.89453125,14802.8623046875,2229.141357421875,14468.35546875,11380.806640625
49280,12625.5849609375,8635.9501953125,14809.806640625,2229.141357421875,14468.35546875,11380.806640625
49281,12625.5849609375,8629.005859375,14816.7509765625,2229.141357421875,14468.35546875,11380.806640625
49282,12625.5849609375,8622.0615234375,14823.6953125,2229.141357421875,14468.35546875,11380.806640625
49283,12625.5849609375,8615.1171875,14830.6396484375,2229.141357421875,14468.35546875,11380.806640625
49284,12625.5849609375,8608.1728515625,14837.583984375,2229.141357421875,14468.35546875,11380.806640625
49285,12625.5849609375,8601.228515625,14844.5283203125,2229.141357421875,14468.35546875,11380.806640625
49286,12625.5849609375,8594.2841796875,14851.47265625,2229.141357421875,14468.35546875,11380.806640625
49287,12625.5849609375,8587.33984375,14858.4169921875,2229.141357421875,14468.35546875,11380.806640625
49288,12625.5849609375,8580.3955078125,14865.361328125,2229.141357421875,14468.35546875,11380.806640625
49289,12625.5849609375,8573.451171875,14872.3056640625,2229.141357421875,14468.35546875,11380.806640625
49290,12625.5849609375,8566.5068359375,14879.25,2229.141357421875,14468.35546875,11380.806640625
49291,12625.5849609375,8559.5625,14886.1943359375,2229.141357421875,14468.35546875,11380.806640625
49292,12625.5849609375,8552.6181640625,14893.138671875,2229.141357421875,14468.35546875,11380.806640625
49293,12625.5849609375,8545.673828125,14900.0830078125,2229.141357421875,14468.35546875,11380.806640625
49294,12625.5849609375,8538.7294921875,14907.02734375,2229.141357421875,14468.35546875,11380.806640625
49295,12625.5849609375,8531.78515625,14913.9716796875,2229.141357421875,14468.35546875,11380.806640625
49296,12625.5849609375,8524.8408203125,14920.916015625,2229.141357421875,14468.35546875,11380.806640625
49297,12625.5849609375,8517.896484375,14927.8603515625,2229.141357421875,14468.35546875,11380.806640625
49298,12625.5849609375,8510.9521484375,14934.8046875,2229.141357421875,14468.35546875,11380.806640625
49299,12625.5849609375,8504.0078125,14941.7490234375,2229.141357421875,14468.35546875,11380.806640625
49300,12625.5849609375,8497.0634765625,14948.693359375,2229.141357421875,14468.35546875,11380.806640625
49301,12625.5849609375,8490.119140625,14955.6376953125,2229.141357421875,14468.35546875,11380.806640625
49302,12625.5849609375,8483.1748046875,14962.58203125,2229.141357421875,14468.35546875,11380.806640625
49303,12625.5849609375,8476.23046875,14969.5263671875,2229.141357421875,14468.35546875,11380.806640625
49304,12625.5849609375,8469.2861328125,14976.470703125,2229.141357421875,14475.2998046875,11380.806640625
49305,12625.5849609375,8462.341796875,14983.4150390625,2229.141357421875,14482.244140625,11380.806640625
49306,12625.5849609375,8455.3974609375,14990.359375,2229.141357421875,14489.1884765625,11380.806640625
49307,12625.5849609375,8448.453125,14997.3037109375,2229.141357421875,14496.1328125,11380.806640625
49308,12625.5849609375,8441.5087890625,15004.248046875,2229.141357421875,14503.0771484375,11380.806640625
49309,12625.5849609375,8434.564453125,15011.1923828125,2229.141357421875,14510.021484375,11380.806640625
49310,12625.5849609375,8427.6201171875,15018.13671875,2229.141357421875,14516.9658203125,11380.806640625
49311,12625.5849609375,8420.67578125,15025.0810546875,2229.141357421875,14523.91015625,11380.806640625
49312,12625.5849609375,8413.7314453125,15032.025390625,2229.141357421875,14530.8544921875,11380.806640625
49313,12625.5849609375,8406.787109375,15038.9697265625,2229.141357421875,14537.798828125,11380.806640625
49314,12625.5849609375,8399.8427734375,15045.9140625,2229.141357421875,14544.7431640625,11380.806640625
49315,12625.5849609375,8392.8984375,15052.8583984375,2229.141357421875,14551.6875,11380.806640625
49316,12625.5849609375,8385.9541015625,15059.802734375,2229.141357421875,14558.6318359375,11380.806640625
49317,12625.5849609375,8379.009765625,15066.7470703125,2229.141357421875,14565.576171875,11380.806640625
49318,12625.5849609375,8372.0654296875,15073.69140625,2229.141357421875,14572.5205078125,11380.806640625
49319,12625.5849609375,8365.12109375,15080.6357421875,2229.141357421875,14579.46484375,11380.806640625
49320,12625.5849609375,8358.1767578125,15087.580078125,2229.141357421875,14586.4091796875,11380.806640625
49321,12625.5849609375,8351.232421875,15094.5244140625,2229.141357421875,14593.353515625,11380.806640625
49322,12625.5849609375,8344.2880859375,15101.46875,2229.141357421875,14600.2978515625,11380.806640625
49323,12625.5849609375,8337.34375,15108.4130859375,2229.141357421875,14607.2421875,11380.806640625
49324,12625.5849609375,8330.3994140625,15115.357421875,2229.141357421875,14614.1865234375,11380.806640625
49325,12625.5849609375,8323.455078125,15122.3017578125,2229.141357421875,14621.130859375,11380.806640625
49326,12625.5849609375,8316.5107421875,15129.24609375,2229.141357421875,14628.0751953125,11380.806640625
49327,12625.5849609375,8309.56640625,15136.1904296875,2229.141357421875,14635.01953125,11380.806640625
49328,12625.5849609375,8302.6220703125,15143.134765625,2229.141357421875,14641.9638671875,11380.806640625
49329,12625.5849609375,8295.677734375,15150.0791015625,2229.141357421875,14648.908203125,11380.806640625
49330,12625.5849609375,8288.7333984375,15157.0234375,2229.141357421875,14655.8525390625,11380.806640625
49331,12625.5849609375,8281.7890625,15163.9677734375,2229.141357421875,14662.796875,11380.806640625
49332,12625.5849609375,8274.8447265625,15170.912109375,2229.141357421875,14669.7412109375,11380.806640625
49333,12625.5849609375,8267.900390625,15177.8564453125,2229.141357421875,14676.685546875,11380.806640625
49334,12625.5849609375,8260.9560546875,15184.80078125,2229.141357421875,14683.6298828125,11380.806640625
49335,12625.5849609375,8254.01171875,15191.7451171875,2229.141357421875,14690.57421875,11380.806640625
49336,12625.5849609375,8247.0673828125,15198.689453125,2229.141357421875,14697.5185546875,11380.806640625
49337,12625.5849609375,8240.123046875,15205.6337890625,2229.141357421875,14704.462890625,11380.806640625
49338,12625.5849609375,8233.1787109375,15212.578125,2229.141357421875,14711.4072265625,11380.806640625
49339,12625.5849609375,8226.234375,15219.5224609375,2229.141357421875,14718.3515625,11380.806640625
49340,12625.5849609375,8219.2900390625,15226.466796875,2229.141357421875,14725.2958984375,11380.806640625
49341,12625.5849609375,8212.345703125,15233.4111328125,2229.141357421875,14732.240234375,11380.806640625
49342,12625.5849609375,8205.4013671875,15240.35546875,2229.141357421875,14739.1845703125,11380.806640625
49343,12625.5849609375,8198.45703125,15247.2998046875,2229.141357421875,14746.12890625,11380.806640625
49344,12625.5849609375,8191.5126953125,15254.244140625,2229.141357421875,14753.0732421875,11380.806640625
49345,12625.5849609375,8184.568359375,15261.1884765625,2229.141357421875,14760.017578125,11380.806640625
49346,12625.5849609375,8177.6240234375,15268.1328125,2229.141357421875,14766.9619140625,11380.806640625
49347,12625.5849609375,8170.6796875,15275.0771484375,2229.141357421875,14773.90625,11380.806640625
49348,12625.5849609375,8163.7353515625,15282.021484375,2229.141357421875,14780.8505859375,11380.806640625
49349,12625.5849609375,8156.791015625,15288.9658203125,2229.141357421875,14787.794921875,11380.806640625
49350,12625.5849609375,8149.8466796875,15295.91015625,2229.141357421875,14794.7392578125,11380.806640625
49351,12625.5849609375,8142.90234375,15302.8544921875,2229.141357421875,14801.68359375,11380.806640625
49352,12625.5849609375,8135.9580078125,15309.798828125,2229.141357421875,14808.6279296875,11380.806640625
49353,12625.5849609375,8129.013671875,15316.7431640625,2229.141357421875,14815.572265625,11380.806640625
49354,12625.5849609375,8122.0693359375,15323.6875,2229.141357421875,14822.5166015625,11380.806640625
49355,12625.5849609375,8115.125,15330.6318359375,2229.141357421875,14829.4609375,11380.806640625
49356,12625.5849609375,8108.1806640625,15337.576171875,2229.141357421875,14836.4052734375,11380.806640625
49357,12625.5849609375,8101.236328125,15344.5205078125,2229.141357421875,14843.349609375,11380.806640625
49358,12625.5849609375,8094.2919921875,15351.46484375,2229.141357421875,14850.2939453125,11380.806640625
49359,12625.5849609375,8087.34765625,15358.4091796875,2229.141357421875,14857.23828125,11380.806640625
49360,12625.5849609375,8080.4033203125,15365.353515625,2229.141357421875,14864.1826171875,11380.806640625
49361,12625.5849609375,8073.458984375,15372.2978515625,2229.141357421875,14871.126953125,11380.806640625
49362,12625.5849609375,8066.5146484375,15379.2421875,2229.141357421875,14878.0712890625,11380.806640625
49363,12625.5849609375,8059.5703125,15386.1865234375,2229.141357421875,14885.015625,11380.806640625
49364,12625.5849609375,8052.6259765625,15393.130859375,2229.141357421875,14891.9599609375,11380.806640625
49365,12625.5849609375,8045.681640625,15400.0751953125,2229.141357421875,14898.904296875,11380.806640625
49366,12625.5849609375,8038.7373046875,15407.01953125,2229.141357421875,14905.8486328125,11380.806640625
49367,12625.5849609375,8031.79296875,15413.9638671875,2229.141357421875,14912.79296875,11380.806640625
49368,12625.5849609375,8024.8486328125,15420.908203125,2229.141357421875,14919.7373046875,11380.806640625
49369,12625.5849609375,8017.904296875,15427.8525390625,2229.141357421875,14926.681640625,11380.806640625
49370,12625.5849609375,8010.9599609375,15434.796875,2229.141357421875,14933.6259765625,11380.806640625
49371,12625.5849609375,8004.015625,15441.7412109375,2229.141357421875,14940.5703125,11380.806640625
49372,12625.5849609375,7997.0712890625,15448.685546875,2229.141357421875,14947.5146484375,11380.806640625
49373,12625.5849609375,7990.126953125,15455.6298828125,2229.141357421875,14954.458984375,11380.806640625
49374,12625.5849609375,7983.1826171875,15462.57421875,2229.141357421875,14961.4033203125,11380.806640625
49375,12625.5849609375,7976.23828125,15469.5185546875,2229.141357421875,14968.34765625,11380.806640625
49376,12625.5849609375,7969.2939453125,15476.462890625,2229.141357421875,14975.2919921875,11380.806640625
49377,12625.5849609375,7962.349609375,15483.4072265625,2229.141357421875,14982.236328125,11380.806640625
49378,12625.5849609375,7955.4052734375,15490.3515625,2229.141357421875,14989.1806640625,11380.806640625
49379,12625.5849609375,7948.4609375,15497.2958984375,2229.141357421875,14996.125,11380.806640625
49380,12625.5849609375,7941.5166015625,15504.240234375,2229.141357421875,15003.0693359375,11380.806640625
49381,12625.5849609375,7934.572265625,15511.1845703125,2229.141357421875,15010.013671875,11380.806640625
49382,12625.5849609375,7927.6279296875,15518.12890625,2229.141357421875,15016.9580078125,11380.806640625
49383,12625.5849609375,7920.68359375,15525.0732421875,2229.141357421875,15023.90234375,11380.806640625
49384,12625.5849609375,7913.7392578125,15532.017578125,2229.141357421875,15030.8466796875,11380.806640625
49385,12625.5849609375,7906.794921875,15538.9619140625,2229.141357421875,15037.791015625,11380.806640625
49386,12625.5849609375,7899.8505859375,15545.90625,2229.141357421875,15044.7353515625,11380.806640625
49387,12625.5849609375,7892.90625,15552.8505859375,2229.141357421875,15051.6796875,11380.806640625
49388,12625.5849609375,7885.9619140625,15559.794921875,2229.141357421875,15058.6240234375,11380.806640625
49389,12625.5849609375,7879.017578125,15566.7392578125,2229.141357421875,15065.568359375,11380.806640625
49390,12625.5849609375,7872.0732421875,15573.68359375,2229.141357421875,15072.5126953125,11380.806640625
49391,12625.5849609375,7865.12890625,15580.6279296875,2229.141357421875,15079.45703125,11380.806640625
49392,12625.5849609375,7858.1845703125,15587.572265625,2229.141357421875,15086.4013671875,11380.806640625
49393,12625.5849609375,7851.240234375,15594.5166015625,2229.141357421875,15093.345703125,11380.806640625
49394,12625.5849609375,7844.2958984375,15601.4609375,2229.141357421875,15100.2900390625,11380.806640625
49395,12625.5849609375,7837.3515625,15608.4052734375,2229.141357421875,15107.234375,11380.806640625
49396,12625.5849609375,7830.4072265625,15615.349609375,2229.141357421875,15114.1787109375,11380.806640625
49397,12625.5849609375,7823.462890625,15622.2939453125,2229.141357421875,15121.123046875,11380.806640625
49398,12625.5849609375,7816.5185546875,15629.23828125,2229.141357421875,15128.0673828125,11380.806640625
49399,12625.5849609375,7809.57421875,15636.1826171875,2229.141357421875,15135.01171875,11380.806640625
49400,12625.5849609375,7802.6298828125,15643.126953125,2229.141357421875,15141.9560546875,11380.806640625
49401,12625.5849609375,7795.685546875,15650.0712890625,2229.141357421875,15148.900390625,11380.806640625
49402,12625.5849609375,7788.7412109375,15657.015625,2229.141357421875,15155.8447265625,11380.806640625
49403,12625.5849609375,7781.796875,15663.9599609375,2229.141357421875,15162.7890625,11380.806640625
49404,12625.5849609375,7774.8525390625,15670.904296875,2229.141357421875,15169.7333984375,11380.806640625
49405,12625.5849609375,7767.908203125,15677.8486328125,2229.141357421875,15176.677734375,11380.806640625
49406,12625.5849609375,7760.9638671875,15684.79296875,2229.141357421875,15183.6220703125,11380.806640625
49407,12625.5849609375,7754.01953125,15691.7373046875,2229.141357421875,15190.56640625,11380.806640625
49408,12625.5849609375,7747.0751953125,15698.681640625,2229.141357421875,15197.5107421875,11380.806640625
49409,12625.5849609375,7740.130859375,15705.6259765625,2229.141357421875,15204.455078125,11380.806640625
49410,12625.5849609375,7733.1865234375,15712.5703125,2229.141357421875,15211.3994140625,11380.806640625
49411,12625.5849609375,7726.2421875,15719.5146484375,2229.141357421875,15218.34375,11380.806640625
49412,12625.5849609375,7719.2978515625,15726.458984375,2229.141357421875,15225.2880859375,11380.806640625
49413,12625.5849609375,7712.353515625,15733.4033203125,2229.141357421875,15232.232421875,11380.806640625
49414,12625.5849609375,7705.4091796875,15740.34765625,2229.141357421875,15239.1767578125,11380.806640625
49415,12625.5849609375,7698.46484375,15747.2919921875,2229.141357421875,15246.12109375,11380.806640625
49416,12625.5849609375,7691.5205078125,15754.236328125,2229.141357421875,15253.0654296875,11380.806640625
49417,12625.5849609375,7684.576171875,15761.1806640625,2229.141357421875,15260.009765625,11380.806640625
49418,12625.5849609375,7677.6318359375,15768.125,2229.141357421875,15266.9541015625,11380.806640625
49419,12625.5849609375,7670.6875,15775.0693359375,2229.141357421875,15273.8984375,11380.806640625
49420,12625.5849609375,7663.7431640625,15782.013671875,2229.141357421875,15280.8427734375,11380.806640625
49421,12625.5849609375,7656.798828125,15788.9580078125,2229.141357421875,15287.787109375,11380.806640625
49422,12625.5849609375,7649.8544921875,15795.90234375,2229.141357421875,15294.7314453125,11380.806640625
49423,12625.5849609375,7642.91015625,15802.8466796875,2229.141357421875,15301.67578125,11380.806640625
49424,12625.5849609375,7635.9658203125,15809.791015625,2229.141357421875,15308.6201171875,11380.806640625
49425,12625.5849609375,7629.021484375,15816.7353515625,2229.141357421875,15315.564453125,11380.806640625
49426,12625.5849609375,7622.0771484375,15823.6796875,2229.141357421875,15322.5087890625,11380.806640625
49427,12625.5849609375,7615.1328125,15830.6240234375,2229.141357421875,15329.453125,11380.806640625
49428,12625.5849609375,7608.1884765625,15837.568359375,2229.141357421875,15336.3974609375,11380.806640625
49429,12625.5849609375,7601.244140625,15844.5126953125,2229.141357421875,15343.341796875,11380.806640625
49430,12625.5849609375,7594.2998046875,15851.45703125,2229.141357421875,15350.2861328125,11380.806640625
49431,12625.5849609375,7587.35546875,15858.4013671875,2229.141357421875,15357.23046875,11380.806640625
49432,12625.5849609375,7580.4111328125,15865.345703125,2229.141357421875,15364.1748046875,11380.806640625
49433,12625.5849609375,7573.466796875,15872.2900390625,2229.141357421875,15371.119140625,11380.806640625
49434,12625.5849609375,7566.5224609375,15879.234375,2229.141357421875,15378.0634765625,11380.806640625
49435,12625.5849609375,7559.578125,15886.1787109375,2229.141357421875,15385.0078125,11380.806640625
49436,12625.5849609375,7552.6337890625,15893.123046875,2229.141357421875,15391.9521484375,11380.806640625
49437,12625.5849609375,7545.689453125,15900.0673828125,2229.141357421875,15398.896484375,11380.806640625
49438,12625.5849609375,7538.7451171875,15907.01171875,2229.141357421875,15405.8408203125,11380.806640625
49439,12625.5849609375,7531.80078125,15913.9560546875,2229.141357421875,15412.78515625,11380.806640625
49440,12625.5849609375,7524.8564453125,15920.900390625,2229.141357421875,15419.7294921875,11380.806640625
49441,12625.5849609375,7517.912109375,15927.8447265625,2229.141357421875,15426.673828125,11380.806640625
49442,12625.5849609375,7510.9677734375,15934.7890625,2229.141357421875,15433.6181640625,11380.806640625
49443,12625.5849609375,7504.0234375,15941.7333984375,2229.141357421875,15440.5625,11380.806640625
49444,12625.5849609375,7497.0791015625,15948.677734375,2229.141357421875,15447.5068359375,11380.806640625
49445,12625.5849609375,7490.134765625,15955.6220703125,2229.141357421875,15454.451171875,11380.806640625
49446,12625.5849609375,7483.1904296875,15962.56640625,2229.141357421875,15461.3955078125,11380.806640625
49447,12625.5849609375,7476.24609375,15969.5107421875,2229.141357421875,15468.33984375,11380.806640625
49448,12625.5849609375,7469.3017578125,15976.455078125,2229.141357421875,15475.2841796875,11380.806640625
49449,12625.5849609375,7462.357421875,15983.3994140625,2229.141357421875,15482.228515625,11380.806640625
49450,12625.5849609375,7455.4130859375,15990.34375,2229.141357421875,15489.1728515625,11380.806640625
49451,12625.5849609375,7448.46875,15997.2880859375,2229.141357421875,15496.1171875,11380.806640625
49452,12625.5849609375,7441.5244140625,16004.232421875,2229.141357421875,15503.0615234375,11380.806640625
49453,12625.5849609375,7434.580078125,16011.1767578125,2229.141357421875,15510.005859375,11380.806640625
49454,12625.5849609375,7427.6357421875,16018.12109375,2229.141357421875,15516.9501953125,11380.806640625
49455,12625.5849609375,7420.69140625,16025.0654296875,2229.141357421875,15523.89453125,11380.806640625
49456,12625.5849609375,7413.7470703125,16032.009765625,2229.141357421875,15530.8388671875,11380.806640625
49457,12625.5849609375,7406.802734375,16038.9541015625,2229.141357421875,15537.783203125,11380.806640625
