t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
42535,12487.1279296875,15716.0166015625,5101.44775390625,6369.4990234375,5229.2626953125,10023.796875
42536,12480.18359375,15716.0166015625,5108.39208984375,6369.4990234375,5229.2626953125,10023.796875
42537,12473.2392578125,15716.0166015625,5115.33642578125,6369.4990234375,5229.2626953125,10023.796875
42538,12466.294921875,15716.0166015625,5122.28076171875,6369.4990234375,5229.2626953125,10023.796875
42539,12459.3505859375,15716.0166015625,5129.22509765625,6369.4990234375,5229.2626953125,10023.796875
42540,12452.40625,15716.0166015625,5136.16943359375,6369.4990234375,5229.2626953125,10023.796875
42541,12445.4619140625,15716.0166015625,5143.11376953125,6369.4990234375,5229.2626953125,10023.796875
42542,12438.517578125,15716.0166015625,5150.05810546875,6369.4990234375,5229.2626953125,10023.796875
42543,12431.5732421875,15716.0166015625,5157.00244140625,6369.4990234375,5229.2626953125,10023.796875
42544,12424.62890625,15716.0166015625,5163.94677734375,6369.4990234375,5229.2626953125,10023.796875
42545,12417.6845703125,15716.0166015625,5170.89111328125,6369.4990234375,5229.2626953125,10023.796875
42546,12410.740234375,15716.0166015625,5177.83544921875,6369.4990234375,5229.2626953125,10023.796875
42547,12403.7958984375,15716.0166015625,5184.77978515625,6369.4990234375,5229.2626953125,10023.796875
42548,12396.8515625,15716.0166015625,5191.72412109375,6369.4990234375,5229.2626953125,10023.796875
42549,12389.9072265625,15716.0166015625,5198.66845703125,6369.4990234375,5229.2626953125,10023.796875
42550,12382.962890625,15716.0166015625,5205.61279296875,6369.4990234375,5229.2626953125,10023.796875
42551,12376.0185546875,15716.0166015625,5212.55712890625,6369.4990234375,5229.2626953125,10023.796875
42552,12369.07421875,15716.0166015625,5219.50146484375,6369.4990234375,5229.2626953125,10023.796875
42553,12362.1298828125,15716.0166015625,5226.44580078125,6369.4990234375,5229.2626953125,10023.796875
42554,12355.185546875,15716.0166015625,5233.39013671875,6369.4990234375,5229.2626953125,10023.796875
42555,12348.2412109375,15716.0166015625,5240.33447265625,6369.4990234375,5229.2626953125,10023.796875
42556,12341.296875,15716.0166015625,5247.27880859375,6369.4990234375,5229.2626953125,10023.796875
42557,12334.3525390625,15716.0166015625,5254.22314453125,6369.4990234375,5229.2626953125,10023.796875
42558,12327.408203125,15716.0166015625,5261.16748046875,6369.4990234375,5229.2626953125,10023.796875
42559,12320.4638671875,15716.0166015625,5268.11181640625,6369.4990234375,5229.2626953125,10023.796875
42560,12313.51953125,15716.0166015625,5275.05615234375,6369.4990234375,5229.2626953125,10023.796875
42561,12306.5751953125,15716.0166015625,5282.00048828125,6369.4990234375,5229.2626953125,10023.796875
42562,12299.630859375,15716.0166015625,5288.94482421875,6369.4990234375,5229.2626953125,10023.796875
42563,12292.6865234375,15716.0166015625,5295.88916015625,6369.4990234375,5229.2626953125,10023.796875
42564,12285.7421875,15716.0166015625,5302.83349609375,6369.4990234375,5229.2626953125,10023.796875
42565,12278.7978515625,15716.0166015625,5309.77783203125,6369.4990234375,5229.2626953125,10023.796875
42566,12271.853515625,15716.0166015625,5316.72216796875,6369.4990234375,5229.2626953125,10023.796875
42567,12264.9091796875,15716.0166015625,5323.66650390625,6369.4990234375,5229.2626953125,10023.796875
42568,12257.96484375,15716.0166015625,5330.61083984375,6369.4990234375,5229.2626953125,10023.796875
42569,12251.0205078125,15716.0166015625,5337.55517578125,6369.4990234375,5229.2626953125,10023.796875
42570,12244.076171875,15716.0166015625,5344.49951171875,6369.4990234375,5229.2626953125,10023.796875
42571,12237.1318359375,15716.0166015625,5351.44384765625,6369.4990234375,5229.2626953125,10023.796875
42572,12230.1875,15716.0166015625,5358.38818359375,6369.4990234375,5229.2626953125,10023.796875
42573,12223.2431640625,15716.0166015625,5365.33251953125,6369.4990234375,5229.2626953125,10023.796875
42574,12216.298828125,15716.0166015625,5372.27685546875,6369.4990234375,5229.2626953125,10023.796875
42575,12209.3544921875,15716.0166015625,5379.22119140625,6369.4990234375,5229.2626953125,10023.796875
42576,12202.41015625,15716.0166015625,5386.16552734375,6369.4990234375,5229.2626953125,10023.796875
42577,12195.4658203125,15716.0166015625,5393.10986328125,6369.4990234375,5229.2626953125,10023.796875
42578,12188.521484375,15716.0166015625,5400.05419921875,6369.4990234375,5229.2626953125,10023.796875
42579,12181.5771484375,15716.0166015625,5406.99853515625,6369.4990234375,5229.2626953125,10023.796875
42580,12174.6328125,15716.0166015625,5413.94287109375,6369.4990234375,5229.2626953125,10023.796875
42581,12167.6884765625,15716.0166015625,5420.88720703125,6369.4990234375,5229.2626953125,10023.796875
42582,12160.744140625,15716.0166015625,5427.83154296875,6369.4990234375,5229.2626953125,10023.796875
42583,12153.7998046875,15716.0166015625,5434.77587890625,6369.4990234375,5229.2626953125,10023.796875
42584,12146.85546875,15716.0166015625,5441.72021484375,6369.4990234375,5229.2626953125,10023.796875
42585,12139.9111328125,15716.0166015625,5448.66455078125,6369.4990234375,5229.2626953125,10023.796875
42586,12132.966796875,15716.0166015625,5455.60888671875,6369.4990234375,5229.2626953125,10023.796875
42587,12126.0224609375,15716.0166015625,5462.55322265625,6369.4990234375,5229.2626953125,10023.796875
42588,12119.078125,15716.0166015625,5469.49755859375,6369.4990234375,5229.2626953125,10023.796875
42589,12112.1337890625,15716.0166015625,5476.44189453125,6369.4990234375,5229.2626953125,10023.796875
42590,12105.189453125,15716.0166015625,5483.38623046875,6369.4990234375,5229.2626953125,10023.796875
42591,12098.2451171875,15716.0166015625,5490.33056640625,6369.4990234375,5229.2626953125,10023.796875
42592,12091.30078125,15716.0166015625,5497.27490234375,6369.4990234375,5229.2626953125,10023.796875
42593,12084.3564453125,15716.0166015625,5504.21923828125,6369.4990234375,5229.2626953125,10023.796875
42594,12077.412109375,15716.0166015625,5511.16357421875,6369.4990234375,5229.2626953125,10023.796875
42595,12070.4677734375,15716.0166015625,5518.10791015625,6369.4990234375,5229.2626953125,10023.796875
42596,12063.5234375,15716.0166015625,5525.05224609375,6369.4990234375,5229.2626953125,10023.796875
42597,12056.5791015625,15716.0166015625,5531.99658203125,6369.4990234375,5229.2626953125,10023.796875
42598,12049.634765625,15716.0166015625,5538.94091796875,6369.4990234375,5229.2626953125,10023.796875
42599,12042.6904296875,15716.0166015625,5545.88525390625,6369.4990234375,5229.2626953125,10023.796875
42600,12035.74609375,15716.0166015625,5552.82958984375,6369.4990234375,5229.2626953125,10023.796875
42601,12028.8017578125,15716.0166015625,5559.77392578125,6369.4990234375,5229.2626953125,10023.796875
42602,12021.857421875,15716.0166015625,5566.71826171875,6369.4990234375,5229.2626953125,10023.796875
42603,12014.9130859375,15716.0166015625,5573.66259765625,6369.4990234375,5229.2626953125,10023.796875
42604,12007.96875,15716.0166015625,5580.60693359375,6369.4990234375,5229.2626953125,10023.796875
42605,12001.0244140625,15716.0166015625,5587.55126953125,6369.4990234375,5229.2626953125,10023.796875
42606,11994.080078125,15716.0166015625,5594.49560546875,6369.4990234375,5229.2626953125,10023.796875
42607,11987.1357421875,15716.0166015625,5601.43994140625,6369.4990234375,5229.2626953125,10023.796875
42608,11980.19140625,15716.0166015625,5608.38427734375,6369.4990234375,5229.2626953125,10023.796875
42609,11973.2470703125,15716.0166015625,5615.32861328125,6369.4990234375,5229.2626953125,10023.796875
42610,11966.302734375,15716.0166015625,5622.27294921875,6369.4990234375,5229.2626953125,10023.796875
42611,11959.3583984375,15716.0166015625,5629.21728515625,6369.4990234375,5229.2626953125,10023.796875
42612,11952.4140625,15716.0166015625,5636.16162109375,6369.4990234375,5229.2626953125,10023.796875
42613,11950.095703125,15716.0166015625,5643.10595703125,6369.4990234375,5229.2626953125,10023.796875
42614,11950.095703125,15722.9609375,5650.05029296875,6369.4990234375,5229.2626953125,10023.796875
42615,11950.095703125,15729.9052734375,5656.99462890625,6369.4990234375,5229.2626953125,10023.796875
42616,11950.095703125,15736.849609375,5663.93896484375,6369.4990234375,5229.2626953125,10023.796875
42617,11950.095703125,15743.7939453125,5670.88330078125,6369.4990234375,5229.2626953125,10023.796875
42618,11950.095703125,15750.73828125,5677.82763671875,6369.4990234375,5229.2626953125,10023.796875
42619,11950.095703125,15757.6826171875,5684.77197265625,6369.4990234375,5229.2626953125,10023.796875
42620,11950.095703125,15764.626953125,5691.71630859375,6369.4990234375,5229.2626953125,10023.796875
42621,11950.095703125,15771.5712890625,5698.66064453125,6369.4990234375,5229.2626953125,10023.796875
42622,11950.095703125,15778.515625,5705.60498046875,6369.4990234375,5229.2626953125,10023.796875
42623,11950.095703125,15785.4599609375,5712.54931640625,6369.4990234375,5229.2626953125,10023.796875
42624,11950.095703125,15792.404296875,5719.49365234375,6369.4990234375,5229.2626953125,10023.796875
42625,11950.095703125,15799.3486328125,5726.43798828125,6369.4990234375,5229.2626953125,10023.796875
42626,11950.095703125,15806.29296875,5733.38232421875,6369.4990234375,5229.2626953125,10023.796875
42627,11950.095703125,15813.2373046875,5740.32666015625,6369.4990234375,5229.2626953125,10023.796875
42628,11950.095703125,15820.181640625,5747.27099609375,6369.4990234375,5229.2626953125,10023.796875
42629,11950.095703125,15827.1259765625,5754.21533203125,6369.4990234375,5229.2626953125,10023.796875
42630,11950.095703125,15834.0703125,5761.15966796875,6369.4990234375,5229.2626953125,10023.796875
42631,11950.095703125,15841.0146484375,5768.10400390625,6369.4990234375,5229.2626953125,10023.796875
42632,11950.095703125,15843.630859375,5775.04833984375,6369.4990234375,5229.2626953125,10023.796875
42633,11950.095703125,15843.630859375,5781.99267578125,6369.4990234375,5229.2626953125,10023.796875
42634,11950.095703125,15843.630859375,5788.93701171875,6369.4990234375,5229.2626953125,10023.796875
42635,11950.095703125,15843.630859375,5795.88134765625,6369.4990234375,5236.20703125,10023.796875
42636,11950.095703125,15843.630859375,5802.82568359375,6369.4990234375,5243.1513671875,10023.796875
42637,11950.095703125,15843.630859375,5809.77001953125,6369.4990234375,5250.095703125,10023.796875
42638,11950.095703125,15843.630859375,5816.71435546875,6369.4990234375,5257.0400390625,10023.796875
42639,11950.095703125,15843.630859375,5823.65869140625,6369.4990234375,5263.984375,10023.796875
42640,11950.095703125,15843.630859375,5830.60302734375,6369.4990234375,5270.9287109375,10023.796875
42641,11950.095703125,15843.630859375,5837.54736328125,6369.4990234375,5277.873046875,10023.796875
42642,11950.095703125,15843.630859375,5844.49169921875,6369.4990234375,5284.8173828125,10023.796875
42643,11950.095703125,15843.630859375,5851.43603515625,6369.4990234375,5291.76171875,10023.796875
42644,11950.095703125,15843.630859375,5858.38037109375,6369.4990234375,5298.7060546875,10023.796875
42645,11950.095703125,15843.630859375,5865.32470703125,6369.4990234375,5305.650390625,10023.796875
42646,11950.095703125,15843.630859375,5872.26904296875,6369.4990234375,5312.5947265625,10023.796875
42647,11950.095703125,15843.630859375,5879.21337890625,6369.4990234375,5319.5390625,10023.796875
42648,11950.095703125,15843.630859375,5886.15771484375,6369.4990234375,5326.4833984375,10023.796875
42649,11950.095703125,15843.630859375,5893.10205078125,6369.4990234375,5333.427734375,10023.796875
42650,11950.095703125,15843.630859375,5900.04638671875,6369.4990234375,5340.3720703125,10023.796875
42651,11950.095703125,15843.630859375,5906.99072265625,6369.4990234375,5347.31640625,10023.796875
42652,11950.095703125,15843.630859375,5913.93505859375,6369.4990234375,5354.2607421875,10023.796875
42653,11950.095703125,15843.630859375,5920.87939453125,6369.4990234375,5361.205078125,10023.796875
42654,11950.095703125,15843.630859375,5927.82373046875,6369.4990234375,5368.1494140625,10023.796875
42655,11950.095703125,15843.630859375,5934.76806640625,6369.4990234375,5375.09375,10023.796875
42656,11950.095703125,15843.630859375,5941.71240234375,6369.4990234375,5382.0380859375,10023.796875
42657,11950.095703125,15843.630859375,5948.65673828125,6369.4990234375,5388.982421875,10023.796875
42658,11950.095703125,15843.630859375,5955.60107421875,6369.4990234375,5395.9267578125,10023.796875
42659,11950.095703125,15843.630859375,5962.54541015625,6369.4990234375,5402.87109375,10023.796875
42660,11950.095703125,15843.630859375,5969.48974609375,6369.4990234375,5409.8154296875,10023.796875
42661,11950.095703125,15843.630859375,5976.43408203125,6369.4990234375,5416.759765625,10023.796875
42662,11950.095703125,15843.630859375,5983.37841796875,6369.4990234375,5423.7041015625,10023.796875
42663,11950.095703125,15843.630859375,5990.32275390625,6369.4990234375,5430.6484375,10023.796875
42664,11950.095703125,15843.630859375,5997.26708984375,6369.4990234375,5437.5927734375,10023.796875
42665,11950.095703125,15843.630859375,6004.21142578125,6369.4990234375,5444.537109375,10023.796875
42666,11950.095703125,15843.630859375,6011.15576171875,6369.4990234375,5451.4814453125,10023.796875
42667,11950.095703125,15843.630859375,6018.10009765625,6369.4990234375,5458.42578125,10023.796875
42668,11950.095703125,15843.630859375,6025.04443359375,6369.4990234375,5465.3701171875,10023.796875
42669,11950.095703125,15843.630859375,6031.98876953125,6369.4990234375,5472.314453125,10023.796875
42670,11950.095703125,15843.630859375,6038.93310546875,6369.4990234375,5479.2587890625,10023.796875
42671,11950.095703125,15843.630859375,6045.87744140625,6369.4990234375,5486.203125,10023.796875
42672,11950.095703125,15843.630859375,6052.82177734375,6369.4990234375,5493.1474609375,10023.796875
42673,11950.095703125,15843.630859375,6059.76611328125,6369.4990234375,5500.091796875,10023.796875
42674,11950.095703125,15843.630859375,6066.71044921875,6369.4990234375,5507.0361328125,10023.796875
42675,11950.095703125,15843.630859375,6073.65478515625,6369.4990234375,5513.98046875,10023.796875
42676,11950.095703125,15843.630859375,6080.59912109375,6369.4990234375,5520.9248046875,10023.796875
42677,11950.095703125,15843.630859375,6087.54345703125,6369.4990234375,5527.869140625,10023.796875
42678,11950.095703125,15843.630859375,6094.48779296875,6369.4990234375,5534.8134765625,10023.796875
42679,11950.095703125,15843.630859375,6101.43212890625,6369.4990234375,5541.7578125,10023.796875
42680,11950.095703125,15843.630859375,6108.37646484375,6369.4990234375,5548.7021484375,10023.796875
42681,11950.095703125,15843.630859375,6115.32080078125,6369.4990234375,5555.646484375,10023.796875
42682,11950.095703125,15843.630859375,6122.26513671875,6369.4990234375,5562.5908203125,10023.796875
42683,11950.095703125,15843.630859375,6129.20947265625,6369.4990234375,5569.53515625,10023.796875
42684,11950.095703125,15843.630859375,6136.15380859375,6369.4990234375,5576.4794921875,10023.796875
42685,11950.095703125,15843.630859375,6143.09814453125,6369.4990234375,5583.423828125,10023.796875
42686,11950.095703125,15843.630859375,6150.04248046875,6369.4990234375,5590.3681640625,10023.796875
42687,11950.095703125,15843.630859375,6156.98681640625,6369.4990234375,5597.3125,10023.796875
42688,11950.095703125,15843.630859375,6163.93115234375,6369.4990234375,5604.2568359375,10023.796875
42689,11950.095703125,15843.630859375,6170.87548828125,6369.4990234375,5611.201171875,10023.796875
42690,11950.095703125,15843.630859375,6177.81982421875,6369.4990234375,5618.1455078125,10023.796875
42691,11950.095703125,15843.630859375,6184.76416015625,6369.4990234375,5625.08984375,10023.796875
42692,11950.095703125,15843.630859375,6191.70849609375,6369.4990234375,5632.0341796875,10023.796875
42693,11950.095703125,15843.630859375,6198.65283203125,6369.4990234375,5638.978515625,10023.796875
42694,11950.095703125,15843.630859375,6205.59716796875,6369.4990234375,5645.9228515625,10023.796875
42695,11950.095703125,15843.630859375,6212.54150390625,6369.4990234375,5652.8671875,10023.796875
42696,11950.095703125,15843.630859375,6219.48583984375,6369.4990234375,5659.8115234375,10023.796875
42697,11950.095703125,15843.630859375,6226.43017578125,6369.4990234375,5666.755859375,10023.796875
42698,11950.095703125,15843.630859375,6233.37451171875,6369.4990234375,5673.7001953125,10023.796875
42699,11950.095703125,15843.630859375,6240.31884765625,6369.4990234375,5680.64453125,10023.796875
42700,11950.095703125,15843.630859375,6247.26318359375,6369.4990234375,5687.5888671875,10023.796875
42701,11950.095703125,15843.630859375,6254.20751953125,6369.4990234375,5694.533203125,10023.796875
42702,11950.095703125,15843.630859375,6261.15185546875,6369.4990234375,5701.4775390625,10023.796875
42703,11950.095703125,15843.630859375,6268.09619140625,6369.4990234375,5708.421875,10023.796875
42704,11950.095703125,15843.630859375,6275.04052734375,6369.4990234375,5715.3662109375,10023.796875
42705,11950.095703125,15843.630859375,6281.98486328125,6369.4990234375,5722.310546875,10023.796875
42706,11950.095703125,15843.630859375,6288.92919921875,6369.4990234375,5729.2548828125,10023.796875
42707,11950.095703125,15843.630859375,6295.87353515625,6369.4990234375,5736.19921875,10023.796875
42708,11950.095703125,15843.630859375,6302.81787109375,6369.4990234375,5743.1435546875,10023.796875
42709,11950.095703125,15843.630859375,6309.76220703125,6369.4990234375,5750.087890625,10023.796875
42710,11950.095703125,15843.630859375,6316.70654296875,6369.4990234375,5757.0322265625,10023.796875
42711,11950.095703125,15843.630859375,6323.65087890625,6369.4990234375,5763.9765625,10023.796875
42712,11950.095703125,15843.630859375,6330.59521484375,6369.4990234375,5770.9208984375,10023.796875
42713,11950.095703125,15843.630859375,6337.53955078125,6369.4990234375,5777.865234375,10023.796875
42714,11950.095703125,15843.630859375,6344.48388671875,6369.4990234375,5784.8095703125,10023.796875
42715,11950.095703125,15843.630859375,6351.42822265625,6369.4990234375,5791.75390625,10023.796875
42716,11950.095703125,15843.630859375,6358.37255859375,6369.4990234375,5798.6982421875,10023.796875
42717,11950.095703125,15843.630859375,6365.31689453125,6369.4990234375,5805.642578125,10023.796875
42718,11950.095703125,15843.630859375,6372.26123046875,6369.4990234375,5812.5869140625,10023.796875
42719,11950.095703125,15843.630859375,6379.20556640625,6369.4990234375,5819.53125,10023.796875
42720,11950.095703125,15843.630859375,6386.14990234375,6369.4990234375,5826.4755859375,10023.796875
42721,11950.095703125,15843.630859375,6393.09423828125,6369.4990234375,5833.419921875,10023.796875
42722,11950.095703125,15843.630859375,6400.03857421875,6369.4990234375,5840.3642578125,10023.796875
42723,11950.095703125,15843.630859375,6406.98291015625,6369.4990234375,5847.30859375,10023.796875
42724,11950.095703125,15843.630859375,6413.92724609375,6369.4990234375,5854.2529296875,10023.796875
42725,11950.095703125,15843.630859375,6420.87158203125,6369.4990234375,5861.197265625,10023.796875
42726,11950.095703125,15843.630859375,6427.81591796875,6369.4990234375,5868.1416015625,10023.796875
42727,11950.095703125,15843.630859375,6434.76025390625,6369.4990234375,5875.0859375,10023.796875
42728,11950.095703125,15843.630859375,6441.70458984375,6369.4990234375,5882.0302734375,10023.796875
42729,11950.095703125,15843.630859375,6448.64892578125,6369.4990234375,5888.974609375,10023.796875
42730,11950.095703125,15843.630859375,6455.59326171875,6369.4990234375,5895.9189453125,10023.796875
42731,11950.095703125,15843.630859375,6462.53759765625,6369.4990234375,5902.86328125,10023.796875
42732,11950.095703125,15843.630859375,6469.48193359375,6369.4990234375,5909.8076171875,10023.796875
42733,11950.095703125,15843.630859375,6476.42626953125,6369.4990234375,5916.751953125,10023.796875
42734,11950.095703125,15843.630859375,6483.37060546875,6369.4990234375,5923.6962890625,10023.796875
42735,11950.095703125,15843.630859375,6490.31494140625,6369.4990234375,5930.640625,10023.796875
42736,11950.095703125,15843.630859375,6497.25927734375,6369.4990234375,5937.5849609375,10023.796875
42737,11950.095703125,15843.630859375,6504.20361328125,6369.4990234375,5944.529296875,10023.796875
42738,11950.095703125,15843.630859375,6511.14794921875,6369.4990234375,5951.4736328125,10023.796875
42739,11950.095703125,15843.630859375,6518.09228515625,6369.4990234375,5958.41796875,10023.796875
42740,11950.095703125,15843.630859375,6525.03662109375,6369.4990234375,5965.3623046875,10023.796875
42741,11950.095703125,15843.630859375,6531.98095703125,6369.4990234375,5972.306640625,10023.796875
42742,11950.095703125,15843.630859375,6538.92529296875,6369.4990234375,5979.2509765625,10023.796875
42743,11950.095703125,15843.630859375,6545.86962890625,6369.4990234375,5986.1953125,10023.796875
42744,11950.095703125,15843.630859375,6552.81396484375,6369.4990234375,5988.2880859375,10023.796875
42745,11950.095703125,15843.630859375,6559.75830078125,6369.4990234375,5988.2880859375,10016.8525390625
42746,11950.095703125,15843.630859375,6566.70263671875,6369.4990234375,5988.2880859375,10009.908203125
42747,11950.095703125,15843.630859375,6573.64697265625,6369.4990234375,5988.2880859375,10002.9638671875
42748,11950.095703125,15843.630859375,6580.59130859375,6369.4990234375,5988.2880859375,9996.01953125
42749,11950.095703125,15843.630859375,6587.53564453125,6369.4990234375,5988.2880859375,9989.0751953125
42750,11950.095703125,15843.630859375,6594.47998046875,6369.4990234375,5988.2880859375,9982.130859375
42751,11950.095703125,15843.630859375,6601.42431640625,6369.4990234375,5988.2880859375,9975.1865234375
42752,11950.095703125,15843.630859375,6608.36865234375,6369.4990234375,5988.2880859375,9968.2421875
42753,11950.095703125,15843.630859375,6615.31298828125,6369.4990234375,5988.2880859375,9961.2978515625
42754,11950.095703125,15843.630859375,6622.25732421875,6369.4990234375,5988.2880859375,9954.353515625
42755,11950.095703125,15843.630859375,6629.20166015625,6369.4990234375,5988.2880859375,9947.4091796875
42756,11950.095703125,15843.630859375,6636.14599609375,6369.4990234375,5988.2880859375,9940.46484375
42757,11950.095703125,15843.630859375,6643.09033203125,6369.4990234375,5988.2880859375,9933.5205078125
42758,11950.095703125,15843.630859375,6650.03466796875,6369.4990234375,5988.2880859375,9926.576171875
42759,11950.095703125,15843.630859375,6656.97900390625,6369.4990234375,5988.2880859375,9919.6318359375
42760,11950.095703125,15843.630859375,6663.92333984375,6369.4990234375,5988.2880859375,9912.6875
42761,11950.095703125,15843.630859375,6670.86767578125,6369.4990234375,5988.2880859375,9905.7431640625
42762,11950.095703125,15843.630859375,6677.81201171875,6369.4990234375,5988.2880859375,9898.798828125
42763,11950.095703125,15843.630859375,6684.75634765625,6369.4990234375,5988.2880859375,9891.8544921875
42764,11950.095703125,15843.630859375,6691.70068359375,6369.4990234375,5988.2880859375,9884.91015625
42765,11950.095703125,15843.630859375,6698.64501953125,6369.4990234375,5988.2880859375,9877.9658203125
42766,11950.095703125,15843.630859375,6705.58935546875,6369.4990234375,5988.2880859375,9871.021484375
42767,11950.095703125,15843.630859375,6712.53369140625,6369.4990234375,5988.2880859375,9864.0771484375
42768,11950.095703125,15843.630859375,6719.47802734375,6369.4990234375,5988.2880859375,9857.1328125
42769,11950.095703125,15843.630859375,6726.42236328125,6369.4990234375,5988.2880859375,9850.1884765625
42770,11950.095703125,15843.630859375,6733.36669921875,6369.4990234375,5988.2880859375,9843.244140625
42771,11950.095703125,15843.630859375,6740.31103515625,6369.4990234375,5988.2880859375,9836.2998046875
42772,11950.095703125,15843.630859375,6747.25537109375,6369.4990234375,5988.2880859375,9829.35546875
42773,11950.095703125,15843.630859375,6754.19970703125,6369.4990234375,5988.2880859375,9822.4111328125
42774,11950.095703125,15843.630859375,6761.14404296875,6369.4990234375,5988.2880859375,9815.466796875
42775,11950.095703125,15843.630859375,6768.08837890625,6369.4990234375,5988.2880859375,9808.5224609375
42776,11950.095703125,15843.630859375,6775.03271484375,6369.4990234375,5988.2880859375,9801.578125
42777,11950.095703125,15843.630859375,6781.97705078125,6369.4990234375,5988.2880859375,9794.6337890625
42778,11950.095703125,15843.630859375,6788.92138671875,6369.4990234375,5988.2880859375,9787.689453125
42779,11950.095703125,15843.630859375,6795.86572265625,6369.4990234375,5988.2880859375,9780.7451171875
42780,11950.095703125,15843.630859375,6802.81005859375,6369.4990234375,5988.2880859375,9773.80078125
42781,11950.095703125,15843.630859375,6809.75439453125,6369.4990234375,5988.2880859375,9766.8564453125
42782,11950.095703125,15843.630859375,6816.69873046875,6369.4990234375,5988.2880859375,9759.912109375
42783,11950.095703125,15843.630859375,6823.64306640625,6369.4990234375,5988.2880859375,9752.9677734375
42784,11950.095703125,15843.630859375,6830.58740234375,6369.4990234375,5988.2880859375,9746.0234375
42785,11950.095703125,15843.630859375,6837.53173828125,6369.4990234375,5988.2880859375,9739.0791015625
42786,11950.095703125,15843.630859375,6844.47607421875,6369.4990234375,5988.2880859375,9732.134765625
42787,11950.095703125,15843.630859375,6851.42041015625,6369.4990234375,5988.2880859375,9725.1904296875
42788,11950.095703125,15843.630859375,6858.36474609375,6369.4990234375,5988.2880859375,9718.24609375
42789,11950.095703125,15843.630859375,6865.30908203125,6369.4990234375,5988.2880859375,9711.3017578125
42790,11950.095703125,15843.630859375,6872.25341796875,6369.4990234375,5988.2880859375,9704.357421875
42791,11950.095703125,15843.630859375,6879.19775390625,6369.4990234375,5988.2880859375,9697.4130859375
42792,11950.095703125,15843.630859375,6886.14208984375,6369.4990234375,5988.2880859375,9690.46875
42793,11950.095703125,15843.630859375,6893.08642578125,6369.4990234375,5988.2880859375,9683.5244140625
42794,11950.095703125,15843.630859375,6900.03076171875,6369.4990234375,5988.2880859375,9676.580078125
42795,11950.095703125,15843.630859375,6906.97509765625,6369.4990234375,5988.2880859375,9669.6357421875
42796,11950.095703125,15843.630859375,6913.91943359375,6369.4990234375,5988.2880859375,9662.69140625
42797,11950.095703125,15843.630859375,6920.86376953125,6369.4990234375,5988.2880859375,9655.7470703125
42798,11950.095703125,15843.630859375,6927.80810546875,6369.4990234375,5988.2880859375,9648.802734375
42799,11950.095703125,15843.630859375,6934.75244140625,6369.4990234375,5988.2880859375,9641.8583984375
42800,11950.095703125,15843.630859375,6941.69677734375,6369.4990234375,5988.2880859375,9634.9140625
42801,11950.095703125,15843.630859375,6948.64111328125,6369.4990234375,5988.2880859375,9627.9697265625
42802,11950.095703125,15843.630859375,6955.58544921875,6369.4990234375,5988.2880859375,9621.025390625
42803,11950.095703125,15843.630859375,6962.52978515625,6369.4990234375,5988.2880859375,9614.0810546875
42804,11950.095703125,15843.630859375,6969.47412109375,6369.4990234375,5988.2880859375,9607.13671875
42805,11950.095703125,15843.630859375,6976.41845703125,6369.4990234375,5988.2880859375,9600.1923828125
42806,11950.095703125,15843.630859375,6983.36279296875,6369.4990234375,5988.2880859375,9593.248046875
42807,11950.095703125,15843.630859375,6990.30712890625,6369.4990234375,5988.2880859375,9586.3037109375
42808,11950.095703125,15843.630859375,6997.25146484375,6369.4990234375,5988.2880859375,9579.359375
42809,11950.095703125,15843.630859375,7004.19580078125,6369.4990234375,5988.2880859375,9572.4150390625
42810,11950.095703125,15843.630859375,7011.14013671875,6369.4990234375,5988.2880859375,9565.470703125
42811,11950.095703125,15843.630859375,7018.08447265625,6369.4990234375,5988.2880859375,9558.5263671875
42812,11943.1513671875,15843.630859375,7025.02880859375,6369.4990234375,5988.2880859375,9551.58203125
42813,11936.20703125,15843.630859375,7031.97314453125,6369.4990234375,5988.2880859375,9544.6376953125
42814,11929.2626953125,15843.630859375,7038.91748046875,6369.4990234375,5988.2880859375,9537.693359375
42815,11922.318359375,15843.630859375,7045.86181640625,6369.4990234375,5988.2880859375,9530.7490234375
42816,11915.3740234375,15843.630859375,7052.80615234375,6369.4990234375,5988.2880859375,9523.8046875
42817,11908.4296875,15843.630859375,7059.75048828125,6369.4990234375,5988.2880859375,9516.8603515625
42818,11901.4853515625,15843.630859375,7066.69482421875,6369.4990234375,5988.2880859375,9509.916015625
42819,11894.541015625,15843.630859375,7073.63916015625,6369.4990234375,5988.2880859375,9502.9716796875
42820,11887.5966796875,15843.630859375,7080.58349609375,6369.4990234375,5988.2880859375,9496.02734375
42821,11880.65234375,15843.630859375,7087.52783203125,6369.4990234375,5988.2880859375,9489.0830078125
42822,11873.7080078125,15843.630859375,7094.47216796875,6369.4990234375,5988.2880859375,9482.138671875
42823,11866.763671875,15843.630859375,7101.41650390625,6369.4990234375,5988.2880859375,9475.1943359375
42824,11859.8193359375,15843.630859375,7108.36083984375,6369.4990234375,5988.2880859375,9468.25
42825,11852.875,15843.630859375,7115.30517578125,6369.4990234375,5988.2880859375,9461.3056640625
42826,11845.9306640625,15843.630859375,7122.24951171875,6369.4990234375,5988.2880859375,9454.361328125
42827,11838.986328125,15843.630859375,7129.19384765625,6369.4990234375,5988.2880859375,9447.4169921875
