t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
35955,18921.17578125,2792.859130859375,5936.56201171875,8433.0556640625,10000.0,10000.0
35956,18910.759765625,2792.859130859375,5936.56201171875,8433.0556640625,10000.0,10000.0
35957,18900.34375,2792.859130859375,5936.56201171875,8433.0556640625,10000.0,10000.0
35958,18889.927734375,2792.859130859375,5936.56201171875,8433.0556640625,10000.0,10000.0
35959,18879.51171875,2792.859130859375,5936.56201171875,8433.0556640625,10000.0,10000.0
35960,18869.095703125,2792.859130859375,5936.56201171875,8433.0556640625,10000.0,10000.0
35961,18858.6796875,2792.859130859375,5936.56201171875,8433.0556640625,10000.0,10000.0
35962,18848.263671875,2792.859130859375,5936.56201171875,8433.0556640625,10000.0,10000.0
35963,18837.84765625,2792.859130859375,5936.56201171875,8433.0556640625,10000.0,10000.0
35964,18827.431640625,2792.859130859375,5936.56201171875,8433.0556640625,10000.0,10000.0
35965,18817.015625,2792.859130859375,5936.56201171875,8433.0556640625,10000.0,10000.0
35966,18806.599609375,2792.859130859375,5936.56201171875,8433.0556640625,10000.0,10000.0
35967,18796.18359375,2792.859130859375,5936.56201171875,8433.0556640625,10000.0,10000.0
35968,18785.767578125,2792.859130859375,5936.56201171875,8433.0556640625,10000.0,10000.0
35969,18775.3515625,2792.859130859375,5936.56201171875,8433.0556640625,10000.0,10000.0
35970,18764.935546875,2792.859130859375,5936.56201171875,8433.0556640625,10000.0,10000.0
35971,18754.51953125,2792.859130859375,5936.56201171875,8433.0556640625,10000.0,10000.0
35972,18744.103515625,2792.859130859375,5936.56201171875,8433.0556640625,10000.0,10000.0
35973,18733.6875,2792.859130859375,5936.56201171875,8433.0556640625,10000.0,10000.0
35974,18723.271484375,2792.859130859375,5936.56201171875,8433.0556640625,10000.0,10000.0
35975,18712.85546875,2792.859130859375,5936.56201171875,8433.0556640625,10000.0,10000.0
35976,18702.439453125,2792.859130859375,5936.56201171875,8433.0556640625,10000.0,10000.0
35977,18692.0234375,2792.859130859375,5946.978515625,8433.0556640625,10000.0,10000.0
35978,18681.607421875,2792.859130859375,5957.39501953125,8433.0556640625,10000.0,10000.0
35979,18671.19140625,2792.859130859375,5967.8115234375,8433.0556640625,10000.0,10000.0
35980,18660.775390625,2792.859130859375,5978.22802734375,8433.0556640625,10000.0,10000.0
35981,18650.359375,2792.859130859375,5988.64453125,8433.0556640625,10000.0,10000.0
35982,18639.943359375,2792.859130859375,5999.06103515625,8433.0556640625,10000.0,10000.0
35983,18629.52734375,2792.859130859375,6009.4775390625,8433.0556640625,10000.0,10000.0
35984,18619.111328125,2792.859130859375,6019.89404296875,8433.0556640625,10000.0,10000.0
35985,18608.6953125,2792.859130859375,6030.310546875,8433.0556640625,10000.0,10000.0
35986,18598.279296875,2792.859130859375,6040.72705078125,8433.0556640625,10000.0,10000.0
35987,18587.86328125,2792.859130859375,6051.1435546875,8433.0556640625,10000.0,10000.0
35988,18577.447265625,2792.859130859375,6061.56005859375,8433.0556640625,10000.0,10000.0
35989,18567.03125,2792.859130859375,6071.9765625,8433.0556640625,10000.0,10000.0
35990,18556.615234375,2792.859130859375,6082.39306640625,8433.0556640625,10000.0,10000.0
35991,18546.19921875,2792.859130859375,6092.8095703125,8433.0556640625,10000.0,10000.0
35992,18535.783203125,2792.859130859375,6103.22607421875,8433.0556640625,10000.0,10000.0
35993,18525.3671875,2792.859130859375,6113.642578125,8433.0556640625,10000.0,10000.0
35994,18514.951171875,2792.859130859375,6124.05908203125,8433.0556640625,10000.0,10000.0
35995,18504.53515625,2792.859130859375,6134.4755859375,8433.0556640625,10000.0,10000.0
35996,18494.119140625,2792.859130859375,6144.89208984375,8433.0556640625,10000.0,10000.0
35997,18483.703125,2792.859130859375,6155.30859375,8433.0556640625,10000.0,10000.0
35998,18473.287109375,2792.859130859375,6165.72509765625,8433.0556640625,10000.0,10000.0
35999,18462.87109375,2792.859130859375,6176.1416015625,8433.0556640625,10000.0,10000.0
36000,18452.455078125,2792.859130859375,6186.55810546875,8433.0556640625,10000.0,10000.0
36001,18442.0390625,2792.859130859375,6196.974609375,8433.0556640625,10000.0,10000.0
36002,18431.623046875,2792.859130859375,6207.39111328125,8433.0556640625,10000.0,10000.0
36003,18421.20703125,2792.859130859375,6217.8076171875,8433.0556640625,10000.0,10000.0
36004,18410.791015625,2792.859130859375,6228.22412109375,8433.0556640625,10000.0,10000.0
36005,18400.375,2792.859130859375,6238.640625,8433.0556640625,10000.0,10000.0
36006,18389.958984375,2792.859130859375,6249.05712890625,8433.0556640625,10000.0,10000.0
36007,18379.54296875,2792.859130859375,6259.4736328125,8433.0556640625,10000.0,10000.0
36008,18369.126953125,2792.859130859375,6269.89013671875,8433.0556640625,10000.0,10000.0
36009,18358.7109375,2792.859130859375,6280.306640625,8433.0556640625,10000.0,10000.0
36010,18348.294921875,2792.859130859375,6290.72314453125,8433.0556640625,10000.0,10000.0
36011,18337.87890625,2792.859130859375,6301.1396484375,8433.0556640625,10000.0,10000.0
36012,18327.462890625,2792.859130859375,6311.55615234375,8433.0556640625,10000.0,10000.0
36013,18317.046875,2792.859130859375,6321.97265625,8433.0556640625,10000.0,10000.0
36014,18306.630859375,2792.859130859375,6332.38916015625,8433.0556640625,10000.0,10000.0
36015,18296.21484375,2792.859130859375,6342.8056640625,8433.0556640625,10000.0,10000.0
36016,18285.798828125,2792.859130859375,6353.22216796875,8433.0556640625,10000.0,10000.0
36017,18275.3828125,2792.859130859375,6363.638671875,8433.0556640625,10000.0,10000.0
36018,18264.966796875,2792.859130859375,6374.05517578125,8433.0556640625,10000.0,10000.0
36019,18254.55078125,2792.859130859375,6384.4716796875,8433.0556640625,10000.0,10000.0
36020,18244.134765625,2792.859130859375,6394.88818359375,8433.0556640625,10000.0,10000.0
36021,18233.71875,2792.859130859375,6405.3046875,8433.0556640625,10000.0,10000.0
36022,18223.302734375,2792.859130859375,6415.72119140625,8433.0556640625,10000.0,10000.0
36023,18212.88671875,2792.859130859375,6426.1376953125,8433.0556640625,10000.0,10000.0
36024,18202.470703125,2792.859130859375,6436.55419921875,8433.0556640625,10000.0,10000.0
36025,18192.0546875,2792.859130859375,6446.970703125,8433.0556640625,10000.0,10000.0
36026,18181.638671875,2792.859130859375,6457.38720703125,8433.0556640625,10000.0,10000.0
36027,18171.22265625,2792.859130859375,6467.8037109375,8433.0556640625,10000.0,10000.0
36028,18160.806640625,2792.859130859375,6478.22021484375,8433.0556640625,10000.0,10000.0
36029,18150.390625,2792.859130859375,6488.63671875,8433.0556640625,10000.0,10000.0
36030,18139.974609375,2792.859130859375,6499.05322265625,8433.0556640625,10000.0,10000.0
36031,18129.55859375,2792.859130859375,6509.4697265625,8433.0556640625,10000.0,10000.0
36032,18119.142578125,2792.859130859375,6519.88623046875,8433.0556640625,10000.0,10000.0
36033,18108.7265625,2792.859130859375,6530.302734375,8433.0556640625,10000.0,10000.0
36034,18098.310546875,2792.859130859375,6540.71923828125,8433.0556640625,10000.0,10000.0
36035,18087.89453125,2792.859130859375,6551.1357421875,8433.0556640625,10000.0,10000.0
36036,18077.478515625,2792.859130859375,6561.55224609375,8433.0556640625,10000.0,10000.0
36037,18067.0625,2792.859130859375,6571.96875,8433.0556640625,10000.0,10000.0
36038,18056.646484375,2792.859130859375,6582.38525390625,8433.0556640625,10000.0,10000.0
36039,18046.23046875,2792.859130859375,6592.8017578125,8433.0556640625,10000.0,10000.0
36040,18035.814453125,2792.859130859375,6603.21826171875,8433.0556640625,10000.0,10000.0
36041,18025.3984375,2792.859130859375,6613.634765625,8433.0556640625,10000.0,10000.0
36042,18014.982421875,2792.859130859375,6624.05126953125,8433.0556640625,10000.0,10000.0
36043,18004.56640625,2792.859130859375,6634.4677734375,8433.0556640625,10000.0,10000.0
36044,17994.150390625,2792.859130859375,6644.88427734375,8433.0556640625,10000.0,10000.0
36045,17983.734375,2792.859130859375,6655.30078125,8433.0556640625,10000.0,10000.0
36046,17973.318359375,2792.859130859375,6665.71728515625,8433.0556640625,10000.0,10000.0
36047,17962.90234375,2792.859130859375,6676.1337890625,8433.0556640625,10000.0,10000.0
36048,17952.486328125,2792.859130859375,6686.55029296875,8433.0556640625,10000.0,10000.0
36049,17942.0703125,2792.859130859375,6696.966796875,8433.0556640625,10000.0,10000.0
36050,17931.654296875,2792.859130859375,6707.38330078125,8433.0556640625,10000.0,10000.0
36051,17921.23828125,2792.859130859375,6717.7998046875,8433.0556640625,10000.0,10000.0
36052,17910.822265625,2792.859130859375,6728.21630859375,8433.0556640625,10000.0,10000.0
36053,17900.40625,2792.859130859375,6738.6328125,8433.0556640625,10000.0,10000.0
36054,17889.990234375,2792.859130859375,6749.04931640625,8433.0556640625,10000.0,10000.0
36055,17879.57421875,2792.859130859375,6759.4658203125,8433.0556640625,10000.0,10000.0
36056,17869.158203125,2792.859130859375,6769.88232421875,8433.0556640625,10000.0,10000.0
36057,17858.7421875,2792.859130859375,6780.298828125,8433.0556640625,10000.0,10000.0
36058,17848.326171875,2792.859130859375,6790.71533203125,8433.0556640625,10000.0,10000.0
36059,17837.91015625,2792.859130859375,6801.1318359375,8433.0556640625,10000.0,10000.0
36060,17827.494140625,2792.859130859375,6811.54833984375,8433.0556640625,10000.0,10000.0
36061,17817.078125,2792.859130859375,6821.96484375,8433.0556640625,10000.0,10000.0
36062,17806.662109375,2792.859130859375,6832.38134765625,8433.0556640625,10000.0,10000.0
36063,17796.24609375,2792.859130859375,6842.7978515625,8433.0556640625,10000.0,10000.0
36064,17785.830078125,2792.859130859375,6853.21435546875,8433.0556640625,10000.0,10000.0
36065,17775.4140625,2792.859130859375,6863.630859375,8433.0556640625,10000.0,10000.0
36066,17764.998046875,2792.859130859375,6874.04736328125,8433.0556640625,10000.0,10000.0
36067,17754.58203125,2792.859130859375,6884.4638671875,8433.0556640625,10000.0,10000.0
36068,17744.166015625,2792.859130859375,6894.88037109375,8433.0556640625,10000.0,10000.0
36069,17733.75,2792.859130859375,6905.296875,8433.0556640625,10000.0,10000.0
36070,17723.333984375,2792.859130859375,6915.71337890625,8433.0556640625,10000.0,10000.0
36071,17712.91796875,2792.859130859375,6926.1298828125,8433.0556640625,10000.0,10000.0
36072,17702.501953125,2792.859130859375,6936.54638671875,8433.0556640625,10000.0,10000.0
36073,17692.0859375,2792.859130859375,6946.962890625,8433.0556640625,10000.0,10000.0
36074,17681.669921875,2792.859130859375,6957.37939453125,8433.0556640625,10000.0,10000.0
36075,17671.25390625,2792.859130859375,6967.7958984375,8433.0556640625,10000.0,10000.0
36076,17660.837890625,2792.859130859375,6978.21240234375,8433.0556640625,10000.0,10000.0
36077,17650.421875,2792.859130859375,6988.62890625,8433.0556640625,10000.0,10000.0
36078,17640.005859375,2792.859130859375,6999.04541015625,8433.0556640625,10000.0,10000.0
36079,17629.58984375,2792.859130859375,7009.4619140625,8433.0556640625,10000.0,10000.0
36080,17619.173828125,2792.859130859375,7019.87841796875,8433.0556640625,10000.0,10000.0
36081,17608.7578125,2792.859130859375,7030.294921875,8433.0556640625,10000.0,10000.0
36082,17598.341796875,2792.859130859375,7040.71142578125,8433.0556640625,10000.0,10000.0
36083,17587.92578125,2792.859130859375,7051.1279296875,8433.0556640625,10000.0,10000.0
36084,17577.509765625,2792.859130859375,7061.54443359375,8433.0556640625,10000.0,10000.0
36085,17567.09375,2792.859130859375,7071.9609375,8433.0556640625,10000.0,10000.0
36086,17556.677734375,2792.859130859375,7082.37744140625,8433.0556640625,10000.0,10000.0
36087,17546.26171875,2792.859130859375,7092.7939453125,8433.0556640625,10000.0,10000.0
36088,17535.845703125,2792.859130859375,7103.21044921875,8433.0556640625,10000.0,10000.0
36089,17525.4296875,2792.859130859375,7113.626953125,8433.0556640625,10000.0,10000.0
36090,17515.013671875,2792.859130859375,7124.04345703125,8433.0556640625,10000.0,10000.0
36091,17504.59765625,2792.859130859375,7134.4599609375,8433.0556640625,10000.0,10000.0
36092,17494.181640625,2792.859130859375,7144.87646484375,8433.0556640625,10000.0,10000.0
36093,17483.765625,2792.859130859375,7155.29296875,8433.0556640625,10000.0,10000.0
36094,17473.349609375,2792.859130859375,7165.70947265625,8433.0556640625,10000.0,10000.0
36095,17462.93359375,2792.859130859375,7176.1259765625,8433.0556640625,10000.0,10000.0
36096,17452.517578125,2792.859130859375,7186.54248046875,8433.0556640625,10000.0,10000.0
36097,17442.1015625,2792.859130859375,7196.958984375,8433.0556640625,10000.0,10000.0
36098,17431.685546875,2792.859130859375,7207.37548828125,8433.0556640625,10000.0,10000.0
36099,17421.26953125,2792.859130859375,7217.7919921875,8433.0556640625,10000.0,10000.0
36100,17410.853515625,2792.859130859375,7228.20849609375,8433.0556640625,10000.0,10000.0
36101,17400.4375,2792.859130859375,7238.625,8433.0556640625,10000.0,10000.0
36102,17390.021484375,2792.859130859375,7249.04150390625,8433.0556640625,10000.0,10000.0
36103,17379.60546875,2792.859130859375,7259.4580078125,8433.0556640625,10000.0,10000.0
36104,17369.189453125,2792.859130859375,7269.87451171875,8433.0556640625,10000.0,10000.0
36105,17358.7734375,2792.859130859375,7280.291015625,8433.0556640625,10000.0,10000.0
36106,17348.357421875,2792.859130859375,7290.70751953125,8433.0556640625,10000.0,10000.0
36107,17337.94140625,2792.859130859375,7301.1240234375,8433.0556640625,10000.0,10000.0
36108,17327.525390625,2792.859130859375,7311.54052734375,8433.0556640625,10000.0,10000.0
36109,17317.109375,2792.859130859375,7321.95703125,8433.0556640625,10000.0,10000.0
36110,17306.693359375,2792.859130859375,7332.37353515625,8433.0556640625,10000.0,10000.0
36111,17296.27734375,2792.859130859375,7342.7900390625,8433.0556640625,10000.0,10000.0
36112,17285.861328125,2792.859130859375,7353.20654296875,8433.0556640625,10000.0,10000.0
36113,17275.4453125,2792.859130859375,7363.623046875,8433.0556640625,10000.0,10000.0
36114,17265.029296875,2792.859130859375,7374.03955078125,8433.0556640625,10000.0,10000.0
36115,17254.61328125,2792.859130859375,7384.4560546875,8433.0556640625,10000.0,10000.0
36116,17244.197265625,2792.859130859375,7394.87255859375,8433.0556640625,10000.0,10000.0
36117,17233.78125,2792.859130859375,7405.2890625,8433.0556640625,10000.0,10000.0
36118,17223.365234375,2792.859130859375,7415.70556640625,8433.0556640625,10000.0,10000.0
36119,17212.94921875,2792.859130859375,7426.1220703125,8433.0556640625,10000.0,10000.0
36120,17202.533203125,2792.859130859375,7436.53857421875,8433.0556640625,10000.0,10000.0
36121,17192.1171875,2792.859130859375,7446.955078125,8433.0556640625,10000.0,10000.0
36122,17181.701171875,2792.859130859375,7457.37158203125,8433.0556640625,10000.0,10000.0
36123,17171.28515625,2792.859130859375,7467.7880859375,8433.0556640625,10000.0,10000.0
36124,17160.869140625,2792.859130859375,7478.20458984375,8433.0556640625,10000.0,10000.0
36125,17150.453125,2792.859130859375,7488.62109375,8433.0556640625,10000.0,10000.0
36126,17140.037109375,2792.859130859375,7499.03759765625,8433.0556640625,10000.0,10000.0
36127,17129.62109375,2792.859130859375,7509.4541015625,8433.0556640625,10000.0,10000.0
36128,17119.205078125,2792.859130859375,7519.87060546875,8433.0556640625,10000.0,10000.0
36129,17108.7890625,2792.859130859375,7530.287109375,8433.0556640625,10000.0,10000.0
36130,17098.373046875,2792.859130859375,7540.70361328125,8433.0556640625,10000.0,10000.0
36131,17087.95703125,2792.859130859375,7551.1201171875,8433.0556640625,10000.0,10000.0
36132,17077.541015625,2792.859130859375,7561.53662109375,8433.0556640625,10000.0,10000.0
36133,17067.125,2792.859130859375,7571.953125,8433.0556640625,10000.0,10000.0
36134,17056.708984375,2792.859130859375,7582.36962890625,8433.0556640625,10000.0,10000.0
36135,17046.29296875,2792.859130859375,7592.7861328125,8433.0556640625,10000.0,10000.0
36136,17035.876953125,2792.859130859375,7603.20263671875,8433.0556640625,10000.0,10000.0
36137,17025.4609375,2792.859130859375,7613.619140625,8433.0556640625,10000.0,10000.0
36138,17015.044921875,2792.859130859375,7624.03564453125,8433.0556640625,10000.0,10000.0
36139,17004.62890625,2792.859130859375,7634.4521484375,8433.0556640625,10000.0,10000.0
36140,16994.212890625,2792.859130859375,7644.86865234375,8433.0556640625,10000.0,10000.0
36141,16983.796875,2792.859130859375,7655.28515625,8433.0556640625,10000.0,10000.0
36142,16973.380859375,2792.859130859375,7665.70166015625,8433.0556640625,10000.0,10000.0
36143,16962.96484375,2792.859130859375,7676.1181640625,8433.0556640625,10000.0,10000.0
36144,16952.548828125,2792.859130859375,7686.53466796875,8433.0556640625,10000.0,10000.0
36145,16942.1328125,2792.859130859375,7696.951171875,8433.0556640625,10000.0,10000.0
36146,16931.716796875,2792.859130859375,7707.36767578125,8433.0556640625,10000.0,10000.0
36147,16921.30078125,2792.859130859375,7717.7841796875,8433.0556640625,10000.0,10000.0
36148,16910.884765625,2792.859130859375,7728.20068359375,8433.0556640625,10000.0,10000.0
36149,16900.46875,2792.859130859375,7738.6171875,8433.0556640625,10000.0,10000.0
36150,16890.052734375,2792.859130859375,7749.03369140625,8433.0556640625,10000.0,10000.0
36151,16879.63671875,2792.859130859375,7759.4501953125,8433.0556640625,10000.0,10000.0
36152,16869.220703125,2792.859130859375,7769.86669921875,8433.0556640625,10000.0,10000.0
36153,16858.8046875,2792.859130859375,7780.283203125,8433.0556640625,10000.0,10000.0
36154,16848.388671875,2792.859130859375,7790.69970703125,8433.0556640625,10000.0,10000.0
36155,16837.97265625,2792.859130859375,7801.1162109375,8433.0556640625,10000.0,10000.0
36156,16827.556640625,2792.859130859375,7811.53271484375,8433.0556640625,10000.0,10000.0
36157,16817.140625,2792.859130859375,7821.94921875,8433.0556640625,10000.0,10000.0
36158,16806.724609375,2792.859130859375,7832.36572265625,8433.0556640625,10000.0,10000.0
36159,16796.30859375,2792.859130859375,7842.7822265625,8433.0556640625,10000.0,10000.0
36160,16785.892578125,2792.859130859375,7853.19873046875,8433.0556640625,10000.0,10000.0
36161,16775.4765625,2792.859130859375,7863.615234375,8433.0556640625,10000.0,10000.0
36162,16765.060546875,2792.859130859375,7874.03173828125,8433.0556640625,10000.0,10000.0
36163,16754.64453125,2792.859130859375,7884.4482421875,8433.0556640625,10000.0,10000.0
36164,16744.228515625,2792.859130859375,7894.86474609375,8433.0556640625,10000.0,10000.0
36165,16733.8125,2792.859130859375,7905.28125,8433.0556640625,10000.0,10000.0
36166,16723.396484375,2792.859130859375,7915.69775390625,8433.0556640625,10000.0,10000.0
36167,16712.98046875,2792.859130859375,7926.1142578125,8433.0556640625,10000.0,10000.0
36168,16702.564453125,2792.859130859375,7936.53076171875,8433.0556640625,10000.0,10000.0
36169,16692.1484375,2792.859130859375,7946.947265625,8433.0556640625,10000.0,10000.0
36170,16681.732421875,2792.859130859375,7957.36376953125,8433.0556640625,10000.0,10000.0
36171,16671.31640625,2792.859130859375,7967.7802734375,8433.0556640625,10000.0,10000.0
36172,16660.900390625,2792.859130859375,7978.19677734375,8433.0556640625,10000.0,10000.0
36173,16650.484375,2792.859130859375,7988.61328125,8433.0556640625,10000.0,10000.0
36174,16640.068359375,2792.859130859375,7999.02978515625,8433.0556640625,10000.0,10000.0
36175,16629.65234375,2792.859130859375,8009.4462890625,8433.0556640625,10000.0,10000.0
36176,16619.236328125,2792.859130859375,8019.86279296875,8433.0556640625,10000.0,10000.0
36177,16608.8203125,2792.859130859375,8030.279296875,8433.0556640625,10000.0,10000.0
36178,16598.404296875,2792.859130859375,8040.69580078125,8433.0556640625,10000.0,10000.0
36179,16587.98828125,2792.859130859375,8051.1123046875,8433.0556640625,10000.0,10000.0
36180,16577.572265625,2792.859130859375,8061.52880859375,8433.0556640625,10000.0,10000.0
36181,16567.15625,2792.859130859375,8071.9453125,8433.0556640625,10000.0,10000.0
36182,16556.740234375,2792.859130859375,8082.36181640625,8433.0556640625,10000.0,10000.0
36183,16546.32421875,2792.859130859375,8092.7783203125,8433.0556640625,10000.0,10000.0
36184,16535.908203125,2792.859130859375,8103.19482421875,8433.0556640625,10000.0,10000.0
36185,16525.4921875,2792.859130859375,8113.611328125,8433.0556640625,10000.0,10000.0
36186,16515.076171875,2792.859130859375,8124.02783203125,8433.0556640625,10000.0,10000.0
36187,16504.66015625,2792.859130859375,8134.4443359375,8433.0556640625,10000.0,10000.0
36188,16494.244140625,2792.859130859375,8144.86083984375,8433.0556640625,10000.0,10000.0
36189,16483.828125,2792.859130859375,8155.27734375,8433.0556640625,10000.0,10000.0
36190,16473.412109375,2792.859130859375,8165.69384765625,8433.0556640625,10000.0,10000.0
36191,16462.99609375,2792.859130859375,8176.1103515625,8433.0556640625,10000.0,10000.0
36192,16452.580078125,2792.859130859375,8186.52685546875,8433.0556640625,10000.0,10000.0
36193,16442.1640625,2792.859130859375,8196.943359375,8433.0556640625,10000.0,10000.0
36194,16431.748046875,2792.859130859375,8207.3603515625,8433.0556640625,10000.0,10000.0
36195,16421.33203125,2792.859130859375,8217.77734375,8433.0556640625,10000.0,10000.0
36196,16410.916015625,2792.859130859375,8228.1943359375,8433.0556640625,10000.0,10000.0
36197,16400.5,2792.859130859375,8238.611328125,8433.0556640625,10000.0,10000.0
36198,16390.083984375,2792.859130859375,8249.0283203125,8433.0556640625,10000.0,10000.0
36199,16379.6669921875,2792.859130859375,8259.4453125,8433.0556640625,10000.0,10000.0
36200,16369.25,2792.859130859375,8269.8623046875,8433.0556640625,10000.0,10000.0
36201,16358.8330078125,2792.859130859375,8280.279296875,8433.0556640625,10000.0,10000.0
36202,16348.416015625,2792.859130859375,8290.6962890625,8433.0556640625,10000.0,10000.0
36203,16337.9990234375,2792.859130859375,8301.11328125,8433.0556640625,10000.0,10000.0
36204,16327.58203125,2792.859130859375,8311.5302734375,8433.0556640625,10000.0,10000.0
36205,16317.1650390625,2792.859130859375,8321.947265625,8433.0556640625,10000.0,10000.0
36206,16306.748046875,2792.859130859375,8332.3642578125,8433.0556640625,10000.0,10000.0
36207,16296.3310546875,2792.859130859375,8342.78125,8433.0556640625,10000.0,10000.0
36208,16285.9140625,2792.859130859375,8353.1982421875,8433.0556640625,10000.0,10000.0
36209,16275.4970703125,2792.859130859375,8363.615234375,8433.0556640625,10000.0,10000.0
36210,16265.080078125,2792.859130859375,8374.0322265625,8433.0556640625,10000.0,10000.0
36211,16254.6630859375,2792.859130859375,8384.44921875,8433.0556640625,10000.0,10000.0
36212,16244.24609375,2792.859130859375,8394.8662109375,8433.0556640625,10000.0,10000.0
36213,16233.8291015625,2792.859130859375,8405.283203125,8433.0556640625,10000.0,10000.0
36214,16223.412109375,2792.859130859375,8415.7001953125,8433.0556640625,10000.0,10000.0
36215,16212.9951171875,2792.859130859375,8426.1171875,8433.0556640625,10000.0,10000.0
36216,16202.578125,2792.859130859375,8436.5341796875,8433.0556640625,10000.0,10000.0
36217,16192.1611328125,2792.859130859375,8446.951171875,8433.0556640625,10000.0,10000.0
36218,16181.744140625,2792.859130859375,8457.3681640625,8433.0556640625,10000.0,10000.0
36219,16171.3271484375,2792.859130859375,8467.78515625,8433.0556640625,10000.0,10000.0
36220,16160.91015625,2792.859130859375,8478.2021484375,8433.0556640625,10000.0,10000.0
36221,16150.4931640625,2792.859130859375,8488.619140625,8433.0556640625,10000.0,10000.0
36222,16140.076171875,2792.859130859375,8499.0361328125,8433.0556640625,10000.0,10000.0
36223,16129.6591796875,2792.859130859375,8509.453125,8433.0556640625,10000.0,10000.0
36224,16119.2421875,2792.859130859375,8519.8701171875,8433.0556640625,10000.0,10000.0
36225,16108.8251953125,2792.859130859375,8530.287109375,8433.0556640625,10000.0,10000.0
36226,16098.408203125,2792.859130859375,8540.7041015625,8433.0556640625,10000.0,10000.0
36227,16087.9912109375,2792.859130859375,8551.12109375,8433.0556640625,10000.0,10000.0
36228,16077.57421875,2792.859130859375,8561.5380859375,8433.0556640625,10000.0,10000.0
36229,16067.1572265625,2792.859130859375,8571.955078125,8433.0556640625,10000.0,10000.0
36230,16056.740234375,2792.859130859375,8582.3720703125,8433.0556640625,10000.0,10000.0
36231,16046.3232421875,2792.859130859375,8592.7890625,8433.0556640625,10000.0,10000.0
36232,16035.90625,2792.859130859375,8603.2060546875,8433.0556640625,10000.0,10000.0
36233,16025.4892578125,2792.859130859375,8613.623046875,8433.0556640625,10000.0,10000.0
36234,16015.072265625,2792.859130859375,8624.0400390625,8433.0556640625,10000.0,10000.0
36235,16004.6552734375,2792.859130859375,8634.45703125,8433.0556640625,10000.0,10000.0
36236,15994.23828125,2792.859130859375,8644.8740234375,8433.0556640625,10000.0,10000.0
36237,15983.8212890625,2792.859130859375,8655.291015625,8433.0556640625,10000.0,10000.0
36238,15973.404296875,2792.859130859375,8665.7080078125,8433.0556640625,10000.0,10000.0
36239,15962.9873046875,2792.859130859375,8676.125,8433.0556640625,10000.0,10000.0
36240,15952.5703125,2792.859130859375,8686.5419921875,8433.0556640625,10000.0,10000.0
36241,15942.1533203125,2792.859130859375,8696.958984375,8433.0556640625,10000.0,10000.0
36242,15931.736328125,2792.859130859375,8707.3759765625,8433.0556640625,10000.0,10000.0
36243,15921.3193359375,2792.859130859375,8717.79296875,8433.0556640625,10000.0,10000.0
36244,15910.90234375,2792.859130859375,8728.2099609375,8433.0556640625,10000.0,10000.0
36245,15900.4853515625,2792.859130859375,8738.626953125,8433.0556640625,10000.0,10000.0
36246,15890.068359375,2792.859130859375,8749.0439453125,8433.0556640625,10000.0,10000.0
36247,15879.6513671875,2792.859130859375,8759.4609375,8433.0556640625,10000.0,10000.0
36248,15869.234375,2792.859130859375,8769.8779296875,8433.0556640625,10000.0,10000.0
36249,15858.8173828125,2792.859130859375,8780.294921875,8433.0556640625,10000.0,10000.0
36250,15848.400390625,2792.859130859375,8790.7119140625,8433.0556640625,10000.0,10000.0
36251,15837.9833984375,2792.859130859375,8801.12890625,8433.0556640625,10000.0,10000.0
36252,15827.56640625,2792.859130859375,8811.5458984375,8433.0556640625,10000.0,10000.0
36253,15817.1494140625,2792.859130859375,8821.962890625,8433.0556640625,10000.0,10000.0
36254,15806.732421875,2792.859130859375,8832.3798828125,8433.0556640625,10000.0,10000.0
36255,15796.3154296875,2792.859130859375,8842.796875,8433.0556640625,10000.0,10000.0
36256,15785.8984375,2792.859130859375,8853.2138671875,8433.0556640625,10000.0,10000.0
36257,15775.4814453125,2792.859130859375,8863.630859375,8433.0556640625,10000.0,10000.0
36258,15765.064453125,2792.859130859375,8874.0478515625,8433.0556640625,10000.0,10000.0
36259,15754.6474609375,2792.859130859375,8884.46484375,8433.0556640625,10000.0,10000.0
36260,15744.23046875,2792.859130859375,8894.8818359375,8433.0556640625,10000.0,10000.0
36261,15733.8134765625,2792.859130859375,8905.298828125,8433.0556640625,10000.0,10000.0
36262,15723.396484375,2792.859130859375,8915.7158203125,8433.0556640625,10000.0,10000.0
36263,15712.9794921875,2792.859130859375,8926.1328125,8433.0556640625,10000.0,10000.0
36264,15702.5625,2792.859130859375,8936.5498046875,8433.0556640625,10000.0,10000.0
36265,15692.1455078125,2792.859130859375,8946.966796875,8433.0556640625,10000.0,10000.0
36266,15681.728515625,2792.859130859375,8957.3837890625,8433.0556640625,10000.0,10000.0
36267,15671.3115234375,2792.859130859375,8967.80078125,8433.0556640625,10000.0,10000.0
36268,15660.89453125,2792.859130859375,8978.2177734375,8433.0556640625,10000.0,10000.0
36269,15650.4775390625,2792.859130859375,8988.634765625,8433.0556640625,10000.0,10000.0
36270,15640.060546875,2792.859130859375,8999.0517578125,8433.0556640625,10000.0,10000.0
36271,15629.6435546875,2792.859130859375,9009.46875,8433.0556640625,10000.0,10000.0
36272,15619.2265625,2792.859130859375,9019.8857421875,8433.0556640625,10000.0,10000.0
36273,15608.8095703125,2792.859130859375,9030.302734375,8433.0556640625,10000.0,10000.0
