t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
49273,16330.54296875,11400.44140625,12647.7314453125,14568.1552734375,4854.697265625,7516.68310546875
49274,16330.54296875,11407.3857421875,12654.67578125,14568.1552734375,4854.697265625,7516.68310546875
49275,16330.54296875,11414.330078125,12661.6201171875,14568.1552734375,4854.697265625,7516.68310546875
49276,16330.54296875,11421.2744140625,12668.564453125,14568.1552734375,4854.697265625,7516.68310546875
49277,16330.54296875,11428.21875,12675.5087890625,14568.1552734375,4854.697265625,7516.68310546875
49278,16330.54296875,11435.1630859375,12682.453125,14568.1552734375,4854.697265625,7516.68310546875
49279,16330.54296875,11442.107421875,12689.3974609375,14568.1552734375,4854.697265625,7516.68310546875
49280,16330.54296875,11449.0517578125,12696.341796875,14568.1552734375,4854.697265625,7516.68310546875
49281,16330.54296875,11455.99609375,12703.2861328125,14568.1552734375,4854.697265625,7516.68310546875
49282,16330.54296875,11462.9404296875,12710.23046875,14568.1552734375,4854.697265625,7516.68310546875
49283,16330.54296875,11469.884765625,12717.1748046875,14568.1552734375,4854.697265625,7516.68310546875
49284,16330.54296875,11476.8291015625,12724.119140625,14568.1552734375,4854.697265625,7516.68310546875
49285,16330.54296875,11483.7734375,12731.0634765625,14568.1552734375,4854.697265625,7516.68310546875
49286,16330.54296875,11490.7177734375,12738.0078125,14568.1552734375,4854.697265625,7516.68310546875
49287,16330.54296875,11497.662109375,12744.9521484375,14568.1552734375,4854.697265625,7516.68310546875
49288,16330.54296875,11504.6064453125,12751.896484375,14568.1552734375,4854.697265625,7516.68310546875
49289,16330.54296875,11511.55078125,12758.8408203125,14568.1552734375,4854.697265625,7516.68310546875
49290,16330.54296875,11518.4951171875,12765.78515625,14568.1552734375,4854.697265625,7516.68310546875
49291,16330.54296875,11525.439453125,12772.7294921875,14568.1552734375,4854.697265625,7516.68310546875
49292,16330.54296875,11532.3837890625,12779.673828125,14568.1552734375,4854.697265625,7516.68310546875
49293,16330.54296875,11539.328125,12786.6181640625,14568.1552734375,4854.697265625,7516.68310546875
49294,16330.54296875,11546.2724609375,12793.5625,14568.1552734375,4854.697265625,7516.68310546875
49295,16330.54296875,11553.216796875,12800.5068359375,14568.1552734375,4854.697265625,7516.68310546875
49296,16330.54296875,11560.1611328125,12807.451171875,14568.1552734375,4854.697265625,7516.68310546875
49297,16330.54296875,11567.10546875,12814.3955078125,14568.1552734375,4854.697265625,7516.68310546875
49298,16330.54296875,11574.0498046875,12821.33984375,14568.1552734375,4854.697265625,7516.68310546875
49299,16330.54296875,11580.994140625,12828.2841796875,14568.1552734375,4854.697265625,7516.68310546875
49300,16330.54296875,11587.9384765625,12835.228515625,14568.1552734375,4854.697265625,7516.68310546875
49301,16330.54296875,11594.8828125,12842.1728515625,14568.1552734375,4854.697265625,7516.68310546875
49302,16330.54296875,11601.8271484375,12849.1171875,14568.1552734375,4854.697265625,7516.68310546875
49303,16330.54296875,11608.771484375,12856.0615234375,14568.1552734375,4854.697265625,7516.68310546875
49304,16330.54296875,11615.7158203125,12863.005859375,14568.1552734375,4854.697265625,7516.68310546875
49305,16330.54296875,11622.66015625,12869.9501953125,14568.1552734375,4854.697265625,7516.68310546875
49306,16330.54296875,11629.6044921875,12876.89453125,14568.1552734375,4854.697265625,7516.68310546875
49307,16330.54296875,11636.548828125,12883.8388671875,14568.1552734375,4854.697265625,7516.68310546875
49308,16330.54296875,11643.4931640625,12890.783203125,14568.1552734375,4854.697265625,7516.68310546875
49309,16330.54296875,11650.4375,12897.7275390625,14568.1552734375,4854.697265625,7516.68310546875
49310,16330.54296875,11657.3818359375,12904.671875,14568.1552734375,4854.697265625,7516.68310546875
49311,16330.54296875,11664.326171875,12911.6162109375,14568.1552734375,4854.697265625,7516.68310546875
49312,16330.54296875,11671.2705078125,12918.560546875,14568.1552734375,4854.697265625,7516.68310546875
49313,16330.54296875,11678.21484375,12925.5048828125,14568.1552734375,4854.697265625,7516.68310546875
49314,16330.54296875,11685.1591796875,12932.44921875,14568.1552734375,4854.697265625,7516.68310546875
49315,16330.54296875,11692.103515625,12939.3935546875,14568.1552734375,4854.697265625,7516.68310546875
49316,16330.54296875,11699.0478515625,12946.337890625,14568.1552734375,4854.697265625,7516.68310546875
49317,16330.54296875,11705.9921875,12953.2822265625,14568.1552734375,4854.697265625,7516.68310546875
49318,16330.54296875,11712.9365234375,12960.2265625,14568.1552734375,4854.697265625,7516.68310546875
49319,16330.54296875,11719.880859375,12967.1708984375,14568.1552734375,4854.697265625,7516.68310546875
49320,16330.54296875,11726.8251953125,12974.115234375,14568.1552734375,4854.697265625,7516.68310546875
49321,16330.54296875,11733.76953125,12981.0595703125,14568.1552734375,4854.697265625,7516.68310546875
49322,16330.54296875,11740.7138671875,12988.00390625,14568.1552734375,4854.697265625,7516.68310546875
49323,16330.54296875,11747.658203125,12994.9482421875,14568.1552734375,4854.697265625,7516.68310546875
49324,16330.54296875,11754.6025390625,13001.892578125,14568.1552734375,4854.697265625,7516.68310546875
49325,16330.54296875,11761.546875,13008.8369140625,14568.1552734375,4854.697265625,7516.68310546875
49326,16330.54296875,11768.4912109375,13015.78125,14568.1552734375,4854.697265625,7516.68310546875
49327,16330.54296875,11775.435546875,13022.7255859375,14568.1552734375,4854.697265625,7516.68310546875
49328,16330.54296875,11782.3798828125,13029.669921875,14568.1552734375,4854.697265625,7516.68310546875
49329,16330.54296875,11789.32421875,13036.6142578125,14568.1552734375,4854.697265625,7516.68310546875
49330,16330.54296875,11796.2685546875,13043.55859375,14568.1552734375,4854.697265625,7516.68310546875
49331,16330.54296875,11803.212890625,13050.5029296875,14568.1552734375,4854.697265625,7516.68310546875
49332,16330.54296875,11810.1572265625,13057.447265625,14568.1552734375,4854.697265625,7516.68310546875
49333,16330.54296875,11817.1015625,13064.3916015625,14568.1552734375,4854.697265625,7516.68310546875
49334,16330.54296875,11824.0458984375,13071.3359375,14568.1552734375,4854.697265625,7516.68310546875
49335,16330.54296875,11830.990234375,13078.2802734375,14568.1552734375,4854.697265625,7516.68310546875
49336,16330.54296875,11837.9345703125,13085.224609375,14568.1552734375,4854.697265625,7516.68310546875
49337,16330.54296875,11844.87890625,13092.1689453125,14568.1552734375,4854.697265625,7516.68310546875
49338,16330.54296875,11851.8232421875,13099.11328125,14568.1552734375,4854.697265625,7516.68310546875
49339,16330.54296875,11858.767578125,13106.0576171875,14568.1552734375,4854.697265625,7516.68310546875
49340,16330.54296875,11865.7119140625,13113.001953125,14568.1552734375,4854.697265625,7516.68310546875
49341,16330.54296875,11872.65625,13119.9462890625,14568.1552734375,4854.697265625,7516.68310546875
49342,16330.54296875,11879.6005859375,13126.890625,14568.1552734375,4854.697265625,7516.68310546875
49343,16330.54296875,11886.544921875,13133.8349609375,14568.1552734375,4854.697265625,7516.68310546875
49344,16330.54296875,11893.4892578125,13140.779296875,14568.1552734375,4854.697265625,7516.68310546875
49345,16330.54296875,11900.43359375,13147.7236328125,14568.1552734375,4854.697265625,7516.68310546875
49346,16330.54296875,11907.3779296875,13154.66796875,14568.1552734375,4854.697265625,7516.68310546875
49347,16330.54296875,11914.322265625,13161.6123046875,14568.1552734375,4854.697265625,7516.68310546875
49348,16330.54296875,11921.2666015625,13168.556640625,14568.1552734375,4854.697265625,7516.68310546875
49349,16330.54296875,11928.2109375,13175.5009765625,14568.1552734375,4854.697265625,7516.68310546875
49350,16330.54296875,11935.1552734375,13182.4453125,14568.1552734375,4854.697265625,7516.68310546875
49351,16330.54296875,11942.099609375,13189.3896484375,14568.1552734375,4854.697265625,7516.68310546875
49352,16330.54296875,11949.0439453125,13196.333984375,14568.1552734375,4854.697265625,7516.68310546875
49353,16330.54296875,11955.98828125,13203.2783203125,14568.1552734375,4854.697265625,7516.68310546875
49354,16330.54296875,11962.9326171875,13210.22265625,14568.1552734375,4854.697265625,7516.68310546875
49355,16330.54296875,11969.876953125,13217.1669921875,14568.1552734375,4854.697265625,7516.68310546875
49356,16330.54296875,11976.8212890625,13224.111328125,14568.1552734375,4854.697265625,7516.68310546875
49357,16330.54296875,11983.765625,13231.0556640625,14568.1552734375,4854.697265625,7516.68310546875
49358,16330.54296875,11990.7099609375,13238.0,14568.1552734375,4854.697265625,7516.68310546875
49359,16330.54296875,11997.654296875,13244.9443359375,14568.1552734375,4854.697265625,7516.68310546875
49360,16330.54296875,12004.5986328125,13251.888671875,14568.1552734375,4854.697265625,7516.68310546875
49361,16330.54296875,12011.54296875,13258.8330078125,14568.1552734375,4854.697265625,7516.68310546875
49362,16330.54296875,12018.4873046875,13265.77734375,14568.1552734375,4854.697265625,7516.68310546875
49363,16330.54296875,12025.431640625,13272.7216796875,14568.1552734375,4854.697265625,7516.68310546875
49364,16330.54296875,12032.3759765625,13279.666015625,14568.1552734375,4854.697265625,7516.68310546875
49365,16330.54296875,12039.3203125,13286.6103515625,14568.1552734375,4854.697265625,7516.68310546875
49366,16330.54296875,12046.2646484375,13293.5546875,14568.1552734375,4854.697265625,7516.68310546875
49367,16330.54296875,12053.208984375,13300.4990234375,14568.1552734375,4854.697265625,7516.68310546875
49368,16330.54296875,12060.1533203125,13307.443359375,14568.1552734375,4854.697265625,7516.68310546875
49369,16330.54296875,12067.09765625,13314.3876953125,14568.1552734375,4854.697265625,7516.68310546875
49370,16330.54296875,12074.0419921875,13321.33203125,14568.1552734375,4854.697265625,7516.68310546875
49371,16330.54296875,12080.986328125,13328.2763671875,14568.1552734375,4854.697265625,7516.68310546875
49372,16330.54296875,12087.9306640625,13335.220703125,14568.1552734375,4854.697265625,7516.68310546875
49373,16330.54296875,12094.875,13342.1650390625,14568.1552734375,4854.697265625,7516.68310546875
49374,16330.54296875,12101.8193359375,13349.109375,14568.1552734375,4854.697265625,7516.68310546875
49375,16330.54296875,12108.763671875,13356.0537109375,14568.1552734375,4854.697265625,7516.68310546875
49376,16330.54296875,12115.7080078125,13362.998046875,14568.1552734375,4854.697265625,7516.68310546875
49377,16330.54296875,12122.65234375,13369.9423828125,14568.1552734375,4854.697265625,7516.68310546875
49378,16330.54296875,12129.5966796875,13376.88671875,14568.1552734375,4854.697265625,7516.68310546875
49379,16330.54296875,12136.541015625,13383.8310546875,14568.1552734375,4854.697265625,7516.68310546875
49380,16330.54296875,12143.4853515625,13390.775390625,14568.1552734375,4854.697265625,7516.68310546875
49381,16330.54296875,12150.4296875,13397.7197265625,14568.1552734375,4854.697265625,7516.68310546875
49382,16330.54296875,12157.3740234375,13404.6640625,14568.1552734375,4854.697265625,7516.68310546875
49383,16330.54296875,12164.318359375,13411.6083984375,14568.1552734375,4854.697265625,7516.68310546875
49384,16330.54296875,12171.2626953125,13418.552734375,14568.1552734375,4854.697265625,7516.68310546875
49385,16330.54296875,12178.20703125,13425.4970703125,14568.1552734375,4854.697265625,7516.68310546875
49386,16330.54296875,12185.1513671875,13432.44140625,14568.1552734375,4854.697265625,7516.68310546875
49387,16330.54296875,12192.095703125,13439.3857421875,14568.1552734375,4854.697265625,7516.68310546875
49388,16330.54296875,12199.0400390625,13446.330078125,14568.1552734375,4854.697265625,7516.68310546875
49389,16330.54296875,12205.984375,13453.2744140625,14568.1552734375,4854.697265625,7516.68310546875
49390,16330.54296875,12212.9287109375,13457.7578125,14568.1552734375,4854.697265625,7516.68310546875
49391,16330.54296875,12219.873046875,13457.7578125,14561.2109375,4854.697265625,7516.68310546875
49392,16330.54296875,12226.8173828125,13457.7578125,14554.2666015625,4854.697265625,7516.68310546875
49393,16330.54296875,12233.76171875,13457.7578125,14547.322265625,4854.697265625,7516.68310546875
49394,16330.54296875,12240.7060546875,13457.7578125,14540.3779296875,4854.697265625,7516.68310546875
49395,16330.54296875,12247.650390625,13457.7578125,14533.43359375,4854.697265625,7516.68310546875
49396,16330.54296875,12254.5947265625,13457.7578125,14526.4892578125,4854.697265625,7516.68310546875
49397,16330.54296875,12261.5390625,13457.7578125,14519.544921875,4854.697265625,7516.68310546875
49398,16330.54296875,12268.4833984375,13457.7578125,14512.6005859375,4854.697265625,7516.68310546875
49399,16330.54296875,12275.427734375,13457.7578125,14505.65625,4854.697265625,7516.68310546875
49400,16330.54296875,12282.3720703125,13457.7578125,14498.7119140625,4854.697265625,7516.68310546875
49401,16330.54296875,12289.31640625,13457.7578125,14491.767578125,4854.697265625,7516.68310546875
49402,16330.54296875,12296.2607421875,13457.7578125,14484.8232421875,4854.697265625,7516.68310546875
49403,16330.54296875,12303.205078125,13457.7578125,14477.87890625,4854.697265625,7516.68310546875
49404,16330.54296875,12310.1494140625,13457.7578125,14470.9345703125,4854.697265625,7516.68310546875
49405,16330.54296875,12317.09375,13457.7578125,14463.990234375,4854.697265625,7516.68310546875
49406,16330.54296875,12324.0380859375,13457.7578125,14457.0458984375,4847.7529296875,7516.68310546875
49407,16330.54296875,12330.982421875,13457.7578125,14450.1015625,4840.80859375,7516.68310546875
49408,16330.54296875,12337.9267578125,13457.7578125,14443.1572265625,4833.8642578125,7516.68310546875
49409,16330.54296875,12344.87109375,13457.7578125,14436.212890625,4826.919921875,7516.68310546875
49410,16330.54296875,12351.8154296875,13457.7578125,14429.2685546875,4819.9755859375,7516.68310546875
49411,16330.54296875,12358.759765625,13457.7578125,14422.32421875,4813.03125,7516.68310546875
49412,16330.54296875,12365.7041015625,13457.7578125,14415.3798828125,4806.0869140625,7516.68310546875
49413,16330.54296875,12372.6484375,13457.7578125,14408.435546875,4799.142578125,7516.68310546875
49414,16330.54296875,12379.5927734375,13457.7578125,14401.4912109375,4792.1982421875,7516.68310546875
49415,16330.54296875,12386.537109375,13457.7578125,14394.546875,4785.25390625,7516.68310546875
49416,16330.54296875,12393.4814453125,13457.7578125,14387.6025390625,4778.3095703125,7516.68310546875
49417,16330.54296875,12400.42578125,13457.7578125,14380.658203125,4771.365234375,7516.68310546875
49418,16330.54296875,12407.3701171875,13457.7578125,14373.7138671875,4764.4208984375,7516.68310546875
49419,16330.54296875,12414.314453125,13457.7578125,14366.76953125,4757.4765625,7516.68310546875
49420,16330.54296875,12421.2587890625,13457.7578125,14359.8251953125,4750.5322265625,7516.68310546875
49421,16330.54296875,12428.203125,13457.7578125,14352.880859375,4743.587890625,7516.68310546875
49422,16330.54296875,12435.1474609375,13457.7578125,14345.9365234375,4736.6435546875,7516.68310546875
49423,16330.54296875,12442.091796875,13457.7578125,14338.9921875,4729.69921875,7516.68310546875
49424,16330.54296875,12449.0361328125,13457.7578125,14332.0478515625,4722.7548828125,7516.68310546875
49425,16330.54296875,12455.98046875,13457.7578125,14325.103515625,4715.810546875,7516.68310546875
49426,16330.54296875,12462.9248046875,13457.7578125,14318.1591796875,4708.8662109375,7516.68310546875
49427,16330.54296875,12469.869140625,13457.7578125,14311.21484375,4701.921875,7516.68310546875
49428,16330.54296875,12476.8134765625,13457.7578125,14304.2705078125,4694.9775390625,7516.68310546875
49429,16330.54296875,12483.7578125,13457.7578125,14297.326171875,4688.033203125,7516.68310546875
49430,16330.54296875,12490.7021484375,13457.7578125,14290.3818359375,4681.0888671875,7516.68310546875
49431,16330.54296875,12497.646484375,13457.7578125,14283.4375,4674.14453125,7516.68310546875
49432,16330.54296875,12504.5908203125,13457.7578125,14276.4931640625,4667.2001953125,7516.68310546875
49433,16330.54296875,12511.53515625,13457.7578125,14269.548828125,4660.255859375,7516.68310546875
49434,16330.54296875,12518.4794921875,13457.7578125,14262.6044921875,4653.3115234375,7516.68310546875
49435,16330.54296875,12525.423828125,13457.7578125,14255.66015625,4646.3671875,7516.68310546875
49436,16330.54296875,12532.3681640625,13457.7578125,14248.7158203125,4639.4228515625,7516.68310546875
49437,16330.54296875,12539.3125,13457.7578125,14241.771484375,4632.478515625,7516.68310546875
49438,16330.54296875,12546.2568359375,13457.7578125,14234.8271484375,4625.5341796875,7516.68310546875
49439,16330.54296875,12553.201171875,13457.7578125,14227.8828125,4618.58984375,7516.68310546875
49440,16330.54296875,12560.1455078125,13457.7578125,14220.9384765625,4611.6455078125,7516.68310546875
49441,16330.54296875,12567.08984375,13457.7578125,14213.994140625,4604.701171875,7516.68310546875
49442,16330.54296875,12574.0341796875,13457.7578125,14207.0498046875,4597.7568359375,7516.68310546875
49443,16330.54296875,12580.978515625,13457.7578125,14200.10546875,4590.8125,7516.68310546875
49444,16330.54296875,12587.9228515625,13457.7578125,14193.1611328125,4583.8681640625,7516.68310546875
49445,16330.54296875,12594.8671875,13457.7578125,14186.216796875,4576.923828125,7516.68310546875
49446,16330.54296875,12601.8115234375,13457.7578125,14179.2724609375,4569.9794921875,7516.68310546875
49447,16330.54296875,12608.755859375,13457.7578125,14172.328125,4563.03515625,7516.68310546875
49448,16330.54296875,12615.7001953125,13457.7578125,14165.3837890625,4556.0908203125,7516.68310546875
49449,16330.54296875,12622.64453125,13457.7578125,14158.439453125,4549.146484375,7516.68310546875
49450,16330.54296875,12629.5888671875,13457.7578125,14151.4951171875,4542.2021484375,7516.68310546875
49451,16330.54296875,12636.533203125,13457.7578125,14144.55078125,4535.2578125,7516.68310546875
49452,16330.54296875,12643.4775390625,13457.7578125,14137.6064453125,4528.3134765625,7516.68310546875
49453,16330.54296875,12650.421875,13457.7578125,14130.662109375,4521.369140625,7516.68310546875
49454,16330.54296875,12657.3662109375,13457.7578125,14123.7177734375,4514.4248046875,7516.68310546875
49455,16330.54296875,12664.310546875,13457.7578125,14116.7734375,4507.48046875,7516.68310546875
49456,16330.54296875,12671.2548828125,13457.7578125,14109.8291015625,4500.5361328125,7516.68310546875
49457,16330.54296875,12678.19921875,13457.7578125,14102.884765625,4493.591796875,7516.68310546875
49458,16330.54296875,12685.1435546875,13457.7578125,14095.9404296875,4486.6474609375,7516.68310546875
49459,16330.54296875,12692.087890625,13457.7578125,14088.99609375,4479.703125,7516.68310546875
49460,16330.54296875,12699.0322265625,13457.7578125,14082.0517578125,4472.7587890625,7516.68310546875
49461,16330.54296875,12705.9765625,13457.7578125,14075.107421875,4465.814453125,7516.68310546875
49462,16330.54296875,12712.9208984375,13457.7578125,14068.1630859375,4458.8701171875,7516.68310546875
49463,16330.54296875,12719.865234375,13457.7578125,14061.21875,4451.92578125,7516.68310546875
49464,16330.54296875,12726.8095703125,13457.7578125,14054.2744140625,4444.9814453125,7516.68310546875
49465,16330.54296875,12733.75390625,13457.7578125,14047.330078125,4438.037109375,7516.68310546875
49466,16330.54296875,12740.6982421875,13457.7578125,14040.3857421875,4431.0927734375,7516.68310546875
49467,16330.54296875,12747.642578125,13457.7578125,14033.44140625,4424.1484375,7516.68310546875
49468,16330.54296875,12754.5869140625,13457.7578125,14026.4970703125,4417.2041015625,7516.68310546875
49469,16330.54296875,12761.53125,13457.7578125,14019.552734375,4410.259765625,7516.68310546875
49470,16330.54296875,12768.4755859375,13457.7578125,14012.6083984375,4403.3154296875,7516.68310546875
49471,16330.54296875,12775.419921875,13457.7578125,14005.6640625,4396.37109375,7516.68310546875
49472,16330.54296875,12782.3642578125,13457.7578125,13998.7197265625,4389.4267578125,7516.68310546875
49473,16330.54296875,12789.30859375,13457.7578125,13991.775390625,4382.482421875,7516.68310546875
49474,16330.54296875,12796.2529296875,13457.7578125,13984.8310546875,4375.5380859375,7516.68310546875
49475,16330.54296875,12803.197265625,13457.7578125,13977.88671875,4368.59375,7516.68310546875
49476,16330.54296875,12810.1416015625,13457.7578125,13970.9423828125,4361.6494140625,7516.68310546875
49477,16330.54296875,12817.0859375,13457.7578125,13963.998046875,4354.705078125,7516.68310546875
49478,16330.54296875,12824.0302734375,13457.7578125,13957.0537109375,4347.7607421875,7516.68310546875
49479,16330.54296875,12830.974609375,13457.7578125,13950.109375,4340.81640625,7516.68310546875
49480,16330.54296875,12837.9189453125,13457.7578125,13943.1650390625,4333.8720703125,7516.68310546875
49481,16330.54296875,12844.86328125,13457.7578125,13936.220703125,4326.927734375,7516.68310546875
49482,16330.54296875,12851.8076171875,13457.7578125,13929.2763671875,4319.9833984375,7516.68310546875
49483,16330.54296875,12858.751953125,13457.7578125,13922.33203125,4313.0390625,7516.68310546875
49484,16330.54296875,12865.6962890625,13457.7578125,13915.3876953125,4306.0947265625,7516.68310546875
49485,16330.54296875,12872.640625,13457.7578125,13908.443359375,4299.150390625,7516.68310546875
49486,16330.54296875,12879.5849609375,13457.7578125,13901.4990234375,4292.2060546875,7516.68310546875
49487,16330.54296875,12886.529296875,13457.7578125,13894.5546875,4285.26171875,7516.68310546875
49488,16330.54296875,12893.4736328125,13457.7578125,13887.6103515625,4278.3173828125,7516.68310546875
49489,16330.54296875,12900.41796875,13457.7578125,13880.666015625,4271.373046875,7516.68310546875
49490,16330.54296875,12907.3623046875,13457.7578125,13873.7216796875,4264.4287109375,7516.68310546875
49491,16330.54296875,12914.306640625,13457.7578125,13866.77734375,4257.484375,7516.68310546875
49492,16330.54296875,12921.2509765625,13457.7578125,13859.8330078125,4250.5400390625,7516.68310546875
49493,16330.54296875,12928.1953125,13457.7578125,13852.888671875,4243.595703125,7516.68310546875
49494,16330.54296875,12935.1396484375,13457.7578125,13845.9443359375,4236.6513671875,7516.68310546875
49495,16330.54296875,12942.083984375,13457.7578125,13839.0,4229.70703125,7516.68310546875
49496,16330.54296875,12949.0283203125,13457.7578125,13832.0556640625,4222.7626953125,7516.68310546875
49497,16330.54296875,12955.97265625,13457.7578125,13825.111328125,4215.818359375,7516.68310546875
49498,16330.54296875,12962.9169921875,13457.7578125,13818.1669921875,4208.8740234375,7516.68310546875
49499,16330.54296875,12969.861328125,13457.7578125,13811.22265625,4201.9296875,7516.68310546875
49500,16330.54296875,12976.8056640625,13457.7578125,13804.2783203125,4194.9853515625,7516.68310546875
49501,16330.54296875,12983.75,13457.7578125,13797.333984375,4188.041015625,7516.68310546875
49502,16330.54296875,12990.6943359375,13457.7578125,13790.3896484375,4181.0966796875,7516.68310546875
49503,16330.54296875,12997.638671875,13457.7578125,13783.4453125,4174.15234375,7516.68310546875
49504,16330.54296875,13004.5830078125,13457.7578125,13776.5009765625,4167.2080078125,7516.68310546875
49505,16330.54296875,13011.52734375,13457.7578125,13769.556640625,4160.263671875,7516.68310546875
49506,16330.54296875,13018.4716796875,13457.7578125,13762.6123046875,4153.3193359375,7516.68310546875
49507,16330.54296875,13025.416015625,13457.7578125,13755.66796875,4146.375,7516.68310546875
49508,16330.54296875,13032.3603515625,13457.7578125,13748.7236328125,4139.4306640625,7516.68310546875
49509,16330.54296875,13039.3046875,13457.7578125,13741.779296875,4132.486328125,7516.68310546875
49510,16330.54296875,13046.2490234375,13457.7578125,13734.8349609375,4125.5419921875,7516.68310546875
49511,16330.54296875,13053.193359375,13457.7578125,13727.890625,4118.59765625,7516.68310546875
49512,16330.54296875,13060.1376953125,13457.7578125,13720.9462890625,4111.6533203125,7516.68310546875
49513,16330.54296875,13067.08203125,13457.7578125,13714.001953125,4104.708984375,7516.68310546875
49514,16330.54296875,13074.0263671875,13457.7578125,13707.0576171875,4097.7646484375,7516.68310546875
49515,16330.54296875,13080.970703125,13457.7578125,13700.11328125,4090.8203125,7516.68310546875
49516,16330.54296875,13087.9150390625,13457.7578125,13693.1689453125,4083.8759765625,7516.68310546875
49517,16330.54296875,13094.859375,13457.7578125,13686.224609375,4076.931640625,7516.68310546875
49518,16330.54296875,13101.8037109375,13457.7578125,13679.2802734375,4069.9873046875,7516.68310546875
49519,16330.54296875,13108.748046875,13457.7578125,13672.3359375,4063.04296875,7516.68310546875
49520,16330.54296875,13115.6923828125,13457.7578125,13665.3916015625,4056.0986328125,7516.68310546875
49521,16330.54296875,13122.63671875,13457.7578125,13658.447265625,4049.154296875,7516.68310546875
49522,16330.54296875,13129.5810546875,13457.7578125,13651.5029296875,4042.2099609375,7516.68310546875
49523,16330.54296875,13136.525390625,13457.7578125,13644.55859375,4035.265625,7516.68310546875
49524,16330.54296875,13143.4697265625,13457.7578125,13637.6142578125,4028.3212890625,7516.68310546875
49525,16330.54296875,13150.4140625,13457.7578125,13630.669921875,4021.376953125,7516.68310546875
49526,16330.54296875,13157.3583984375,13457.7578125,13623.7255859375,4014.4326171875,7516.68310546875
49527,16330.54296875,13164.302734375,13457.7578125,13616.78125,4007.48828125,7516.68310546875
49528,16330.54296875,13171.2470703125,13457.7578125,13609.8369140625,4000.5439453125,7516.68310546875
49529,16330.54296875,13178.19140625,13457.7578125,13602.892578125,3993.599609375,7516.68310546875
49530,16330.54296875,13185.1357421875,13457.7578125,13595.9482421875,3986.6552734375,7516.68310546875
49531,16330.54296875,13192.080078125,13457.7578125,13589.00390625,3979.7109375,7516.68310546875
49532,16330.54296875,13199.0244140625,13457.7578125,13582.0595703125,3972.7666015625,7516.68310546875
49533,16330.54296875,13205.96875,13457.7578125,13575.115234375,3965.822265625,7516.68310546875
49534,16330.54296875,13212.9130859375,13457.7578125,13568.1708984375,3958.8779296875,7516.68310546875
49535,16330.54296875,13219.857421875,13457.7578125,13561.2265625,3951.93359375,7516.68310546875
49536,16330.54296875,13226.8017578125,13457.7578125,13554.2822265625,3944.9892578125,7516.68310546875
49537,16330.54296875,13233.74609375,13457.7578125,13547.337890625,3938.044921875,7516.68310546875
49538,16330.54296875,13240.6904296875,13457.7578125,13540.3935546875,3931.1005859375,7516.68310546875
49539,16330.54296875,13243.7421875,13457.7578125,13533.44921875,3924.15625,7516.68310546875
49540,16330.54296875,13243.7421875,13457.7578125,13526.5048828125,3917.2119140625,7516.68310546875
49541,16330.54296875,13243.7421875,13457.7578125,13519.560546875,3910.267578125,7516.68310546875
49542,16330.54296875,13243.7421875,13457.7578125,13512.6162109375,3903.3232421875,7516.68310546875
49543,16330.54296875,13243.7421875,13457.7578125,13505.671875,3896.37890625,7516.68310546875
49544,16330.54296875,13243.7421875,13457.7578125,13498.7275390625,3889.4345703125,7516.68310546875
49545,16330.54296875,13243.7421875,13457.7578125,13491.783203125,3882.490234375,7516.68310546875
49546,16330.54296875,13243.7421875,13457.7578125,13484.8388671875,3875.5458984375,7516.68310546875
49547,16330.54296875,13243.7421875,13457.7578125,13477.89453125,3868.6015625,7516.68310546875
49548,16330.54296875,13243.7421875,13457.7578125,13470.9501953125,3861.6572265625,7516.68310546875
49549,16330.54296875,13243.7421875,13457.7578125,13464.005859375,3854.712890625,7516.68310546875
49550,16330.54296875,13243.7421875,13457.7578125,13457.0615234375,3847.7685546875,7516.68310546875
49551,16330.54296875,13243.7421875,13457.7578125,13450.1171875,3840.82421875,7516.68310546875
49552,16330.54296875,13243.7421875,13457.7578125,13443.1728515625,3833.8798828125,7516.68310546875
49553,16330.54296875,13243.7421875,13457.7578125,13436.228515625,3826.935546875,7516.68310546875
49554,16330.54296875,13243.7421875,13457.7578125,13429.2841796875,3819.9912109375,7516.68310546875
49555,16330.54296875,13243.7421875,13457.7578125,13422.33984375,3813.046875,7516.68310546875
49556,16330.54296875,13243.7421875,13457.7578125,13415.3955078125,3806.1025390625,7516.68310546875
49557,16330.54296875,13243.7421875,13457.7578125,13408.451171875,3799.158203125,7516.68310546875
49558,16330.54296875,13243.7421875,13457.7578125,13401.5068359375,3792.2138671875,7516.68310546875
49559,16330.54296875,13243.7421875,13457.7578125,13394.5625,3785.26953125,7516.68310546875
49560,16330.54296875,13243.7421875,13457.7578125,13387.6181640625,3778.3251953125,7516.68310546875
49561,16330.54296875,13243.7421875,13457.7578125,13380.673828125,3771.380859375,7516.68310546875
49562,16330.54296875,13243.7421875,13457.7578125,13373.7294921875,3764.4365234375,7516.68310546875
49563,16330.54296875,13243.7421875,13457.7578125,13366.78515625,3757.4921875,7516.68310546875
49564,16330.54296875,13243.7421875,13457.7578125,13359.8408203125,3750.5478515625,7516.68310546875
49565,16330.54296875,13243.7421875,13457.7578125,13352.896484375,3743.603515625,7516.68310546875
49566,16330.54296875,13243.7421875,13457.7578125,13345.9521484375,3736.6591796875,7516.68310546875
