t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
48351,17575.041015625,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48352,17581.986328125,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48353,17588.931640625,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48354,17595.876953125,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48355,17602.822265625,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48356,17609.767578125,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48357,17616.712890625,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48358,17623.658203125,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48359,17630.603515625,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48360,17637.548828125,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48361,17644.494140625,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48362,17651.439453125,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48363,17658.384765625,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48364,17665.330078125,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48365,17672.275390625,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48366,17679.220703125,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48367,17686.166015625,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48368,17693.111328125,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48369,17700.056640625,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48370,17707.001953125,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48371,17713.947265625,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48372,17720.892578125,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48373,17727.837890625,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48374,17734.783203125,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48375,17741.728515625,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48376,17748.673828125,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48377,17755.619140625,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48378,17762.564453125,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48379,17769.509765625,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48380,17776.455078125,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48381,17783.400390625,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48382,17790.345703125,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48383,17797.291015625,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48384,17804.236328125,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48385,17811.181640625,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48386,17818.126953125,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48387,17825.072265625,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48388,17832.017578125,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48389,17838.962890625,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48390,17845.908203125,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48391,17852.853515625,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48392,17859.798828125,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48393,17866.744140625,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48394,17873.689453125,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48395,17880.634765625,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48396,17887.580078125,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48397,17894.525390625,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48398,17901.470703125,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48399,17908.416015625,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48400,17915.361328125,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48401,17922.306640625,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48402,17929.251953125,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48403,17936.197265625,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48404,17943.142578125,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48405,17950.087890625,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48406,17957.033203125,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48407,17963.978515625,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48408,17970.923828125,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48409,17977.869140625,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48410,17984.814453125,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48411,17991.759765625,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48412,17998.705078125,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48413,18005.650390625,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48414,18012.595703125,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48415,18019.541015625,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48416,18026.486328125,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48417,18033.431640625,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48418,18040.376953125,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48419,18047.322265625,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48420,18054.267578125,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48421,18061.212890625,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48422,18068.158203125,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48423,18075.103515625,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48424,18082.048828125,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48425,18088.994140625,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48426,18095.939453125,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48427,18102.884765625,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48428,18109.830078125,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48429,18116.775390625,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48430,18123.720703125,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48431,18130.666015625,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48432,18137.611328125,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48433,18144.556640625,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48434,18151.501953125,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48435,18158.447265625,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48436,18165.392578125,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48437,18172.337890625,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48438,18179.283203125,11698.8935546875,10251.4365234375,8907.990234375,14783.2236328125,11114.6689453125
48439,18186.228515625,11698.8935546875,10244.4921875,8907.990234375,14783.2236328125,11114.6689453125
48440,18193.173828125,11698.8935546875,10237.5478515625,8907.990234375,14783.2236328125,11114.6689453125
48441,18200.119140625,11698.8935546875,10230.603515625,8907.990234375,14783.2236328125,11114.6689453125
48442,18207.064453125,11698.8935546875,10223.6591796875,8907.990234375,14783.2236328125,11114.6689453125
48443,18214.009765625,11698.8935546875,10216.71484375,8907.990234375,14783.2236328125,11114.6689453125
48444,18220.955078125,11698.8935546875,10209.7705078125,8907.990234375,14783.2236328125,11114.6689453125
48445,18227.900390625,11698.8935546875,10202.826171875,8907.990234375,14783.2236328125,11114.6689453125
48446,18234.845703125,11698.8935546875,10195.8818359375,8907.990234375,14783.2236328125,11114.6689453125
48447,18241.791015625,11698.8935546875,10188.9375,8907.990234375,14783.2236328125,11114.6689453125
48448,18248.736328125,11698.8935546875,10181.9931640625,8907.990234375,14783.2236328125,11114.6689453125
48449,18255.681640625,11698.8935546875,10175.048828125,8907.990234375,14783.2236328125,11114.6689453125
48450,18262.626953125,11698.8935546875,10168.1044921875,8907.990234375,14783.2236328125,11114.6689453125
48451,18269.572265625,11698.8935546875,10161.16015625,8907.990234375,14783.2236328125,11114.6689453125
48452,18276.517578125,11698.8935546875,10154.2158203125,8907.990234375,14783.2236328125,11114.6689453125
48453,18283.462890625,11698.8935546875,10147.271484375,8907.990234375,14783.2236328125,11114.6689453125
48454,18290.408203125,11698.8935546875,10140.3271484375,8907.990234375,14783.2236328125,11114.6689453125
48455,18297.353515625,11698.8935546875,10133.3828125,8907.990234375,14783.2236328125,11114.6689453125
48456,18304.298828125,11698.8935546875,10126.4384765625,8907.990234375,14783.2236328125,11114.6689453125
48457,18311.244140625,11698.8935546875,10119.494140625,8907.990234375,14783.2236328125,11114.6689453125
48458,18318.189453125,11698.8935546875,10112.5498046875,8907.990234375,14783.2236328125,11114.6689453125
48459,18325.134765625,11698.8935546875,10105.60546875,8907.990234375,14783.2236328125,11114.6689453125
48460,18332.080078125,11698.8935546875,10098.6611328125,8907.990234375,14783.2236328125,11114.6689453125
48461,18339.025390625,11698.8935546875,10091.716796875,8907.990234375,14783.2236328125,11114.6689453125
48462,18345.970703125,11698.8935546875,10084.7724609375,8907.990234375,14783.2236328125,11114.6689453125
48463,18352.916015625,11698.8935546875,10077.828125,8907.990234375,14783.2236328125,11114.6689453125
48464,18359.861328125,11698.8935546875,10070.8837890625,8907.990234375,14783.2236328125,11114.6689453125
48465,18366.806640625,11698.8935546875,10063.939453125,8907.990234375,14783.2236328125,11114.6689453125
48466,18373.751953125,11698.8935546875,10056.9951171875,8907.990234375,14783.2236328125,11114.6689453125
48467,18380.697265625,11698.8935546875,10050.05078125,8907.990234375,14783.2236328125,11114.6689453125
48468,18387.642578125,11698.8935546875,10043.1064453125,8907.990234375,14783.2236328125,11114.6689453125
48469,18394.587890625,11698.8935546875,10036.162109375,8907.990234375,14783.2236328125,11114.6689453125
48470,18399.3125,11698.8935546875,10029.2177734375,8907.990234375,14783.2236328125,11114.6689453125
48471,18399.3125,11705.837890625,10022.2734375,8907.990234375,14783.2236328125,11114.6689453125
48472,18399.3125,11712.7822265625,10015.3291015625,8907.990234375,14783.2236328125,11114.6689453125
48473,18399.3125,11719.7265625,10008.384765625,8907.990234375,14783.2236328125,11114.6689453125
48474,18399.3125,11726.6708984375,10001.4404296875,8907.990234375,14783.2236328125,11114.6689453125
48475,18399.3125,11733.615234375,9994.49609375,8907.990234375,14783.2236328125,11114.6689453125
48476,18399.3125,11740.5595703125,9987.5517578125,8907.990234375,14783.2236328125,11114.6689453125
48477,18399.3125,11747.50390625,9980.607421875,8907.990234375,14783.2236328125,11114.6689453125
48478,18399.3125,11754.4482421875,9973.6630859375,8907.990234375,14783.2236328125,11114.6689453125
48479,18399.3125,11761.392578125,9966.71875,8907.990234375,14783.2236328125,11114.6689453125
48480,18399.3125,11768.3369140625,9959.7744140625,8907.990234375,14783.2236328125,11114.6689453125
48481,18399.3125,11775.28125,9952.830078125,8907.990234375,14783.2236328125,11114.6689453125
48482,18399.3125,11782.2255859375,9945.8857421875,8907.990234375,14783.2236328125,11114.6689453125
48483,18399.3125,11789.169921875,9938.94140625,8907.990234375,14783.2236328125,11114.6689453125
48484,18399.3125,11796.1142578125,9931.9970703125,8907.990234375,14783.2236328125,11114.6689453125
48485,18399.3125,11803.05859375,9925.052734375,8907.990234375,14783.2236328125,11114.6689453125
48486,18399.3125,11810.0029296875,9918.1083984375,8907.990234375,14783.2236328125,11114.6689453125
48487,18399.3125,11816.947265625,9911.1640625,8907.990234375,14783.2236328125,11114.6689453125
48488,18399.3125,11823.8916015625,9904.2197265625,8907.990234375,14783.2236328125,11114.6689453125
48489,18399.3125,11830.8359375,9897.275390625,8907.990234375,14783.2236328125,11114.6689453125
48490,18399.3125,11837.7802734375,9890.3310546875,8907.990234375,14783.2236328125,11114.6689453125
48491,18399.3125,11844.724609375,9883.38671875,8907.990234375,14783.2236328125,11114.6689453125
48492,18399.3125,11851.6689453125,9876.4423828125,8907.990234375,14783.2236328125,11114.6689453125
48493,18399.3125,11858.61328125,9869.498046875,8907.990234375,14783.2236328125,11114.6689453125
48494,18399.3125,11865.5576171875,9862.5537109375,8907.990234375,14783.2236328125,11114.6689453125
48495,18399.3125,11872.501953125,9855.609375,8907.990234375,14783.2236328125,11114.6689453125
48496,18399.3125,11879.4462890625,9848.6650390625,8907.990234375,14783.2236328125,11114.6689453125
48497,18399.3125,11886.390625,9841.720703125,8907.990234375,14783.2236328125,11114.6689453125
48498,18399.3125,11893.3349609375,9834.7763671875,8907.990234375,14783.2236328125,11114.6689453125
48499,18399.3125,11900.279296875,9827.83203125,8907.990234375,14783.2236328125,11114.6689453125
48500,18399.3125,11907.2236328125,9820.8876953125,8907.990234375,14783.2236328125,11114.6689453125
48501,18399.3125,11914.16796875,9813.943359375,8907.990234375,14783.2236328125,11114.6689453125
48502,18399.3125,11921.1123046875,9806.9990234375,8907.990234375,14783.2236328125,11114.6689453125
48503,18399.3125,11928.056640625,9800.0546875,8907.990234375,14783.2236328125,11114.6689453125
48504,18399.3125,11935.0009765625,9793.1103515625,8907.990234375,14783.2236328125,11114.6689453125
48505,18399.3125,11941.9453125,9786.166015625,8907.990234375,14783.2236328125,11114.6689453125
48506,18399.3125,11948.8896484375,9779.2216796875,8907.990234375,14783.2236328125,11114.6689453125
48507,18399.3125,11955.833984375,9772.27734375,8907.990234375,14783.2236328125,11114.6689453125
48508,18399.3125,11962.7783203125,9765.3330078125,8907.990234375,14783.2236328125,11114.6689453125
48509,18399.3125,11969.72265625,9758.388671875,8907.990234375,14783.2236328125,11114.6689453125
48510,18399.3125,11976.6669921875,9751.4443359375,8907.990234375,14783.2236328125,11114.6689453125
48511,18399.3125,11983.611328125,9744.5,8907.990234375,14783.2236328125,11114.6689453125
48512,18399.3125,11990.5556640625,9737.5556640625,8907.990234375,14783.2236328125,11114.6689453125
48513,18399.3125,11997.5,9730.611328125,8907.990234375,14783.2236328125,11114.6689453125
48514,18399.3125,12004.4443359375,9723.6669921875,8907.990234375,14783.2236328125,11114.6689453125
48515,18399.3125,12011.388671875,9716.72265625,8907.990234375,14783.2236328125,11114.6689453125
48516,18399.3125,12018.3330078125,9709.7783203125,8907.990234375,14783.2236328125,11114.6689453125
48517,18399.3125,12025.27734375,9702.833984375,8907.990234375,14783.2236328125,11114.6689453125
48518,18399.3125,12032.2216796875,9695.8896484375,8907.990234375,14783.2236328125,11114.6689453125
48519,18399.3125,12039.166015625,9688.9453125,8907.990234375,14783.2236328125,11114.6689453125
48520,18399.3125,12046.1103515625,9682.0009765625,8907.990234375,14783.2236328125,11114.6689453125
48521,18399.3125,12053.0546875,9675.056640625,8907.990234375,14783.2236328125,11114.6689453125
48522,18399.3125,12059.9990234375,9668.1123046875,8907.990234375,14790.16796875,11114.6689453125
48523,18399.3125,12066.943359375,9661.16796875,8907.990234375,14797.1123046875,11114.6689453125
48524,18399.3125,12073.8876953125,9654.2236328125,8907.990234375,14804.056640625,11114.6689453125
48525,18399.3125,12080.83203125,9647.279296875,8907.990234375,14811.0009765625,11114.6689453125
48526,18399.3125,12087.7763671875,9640.3349609375,8907.990234375,14817.9453125,11114.6689453125
48527,18399.3125,12094.720703125,9633.390625,8907.990234375,14824.8896484375,11114.6689453125
48528,18399.3125,12101.6650390625,9626.4462890625,8907.990234375,14831.833984375,11114.6689453125
48529,18399.3125,12108.609375,9619.501953125,8907.990234375,14838.7783203125,11114.6689453125
48530,18399.3125,12115.5537109375,9612.5576171875,8907.990234375,14845.72265625,11114.6689453125
48531,18399.3125,12122.498046875,9605.61328125,8907.990234375,14852.6669921875,11114.6689453125
48532,18399.3125,12129.4423828125,9598.6689453125,8907.990234375,14859.611328125,11114.6689453125
48533,18399.3125,12136.38671875,9591.724609375,8907.990234375,14866.5556640625,11114.6689453125
48534,18399.3125,12143.3310546875,9584.7802734375,8907.990234375,14873.5,11114.6689453125
48535,18399.3125,12150.275390625,9577.8359375,8907.990234375,14880.4443359375,11114.6689453125
48536,18399.3125,12157.2197265625,9570.8916015625,8907.990234375,14887.388671875,11114.6689453125
48537,18399.3125,12164.1640625,9563.947265625,8907.990234375,14894.3330078125,11114.6689453125
48538,18399.3125,12171.1083984375,9557.0029296875,8907.990234375,14901.27734375,11114.6689453125
48539,18399.3125,12178.052734375,9550.05859375,8907.990234375,14908.2216796875,11114.6689453125
48540,18399.3125,12184.9970703125,9543.1142578125,8907.990234375,14915.166015625,11114.6689453125
48541,18399.3125,12191.94140625,9536.169921875,8907.990234375,14922.1103515625,11114.6689453125
48542,18399.3125,12198.8857421875,9529.2255859375,8907.990234375,14929.0546875,11114.6689453125
48543,18399.3125,12205.830078125,9522.28125,8907.990234375,14935.9990234375,11114.6689453125
48544,18399.3125,12212.7744140625,9515.3369140625,8907.990234375,14942.943359375,11114.6689453125
48545,18399.3125,12219.71875,9508.392578125,8907.990234375,14949.8876953125,11114.6689453125
48546,18399.3125,12226.6630859375,9501.4482421875,8907.990234375,14956.83203125,11114.6689453125
48547,18399.3125,12233.607421875,9494.50390625,8907.990234375,14963.7763671875,11114.6689453125
48548,18399.3125,12240.5517578125,9487.5595703125,8907.990234375,14970.720703125,11114.6689453125
48549,18399.3125,12247.49609375,9480.615234375,8907.990234375,14977.6650390625,11114.6689453125
48550,18399.3125,12254.4404296875,9473.6708984375,8907.990234375,14984.609375,11114.6689453125
48551,18399.3125,12261.384765625,9466.7265625,8907.990234375,14991.5537109375,11114.6689453125
48552,18399.3125,12268.3291015625,9459.7822265625,8907.990234375,14998.498046875,11114.6689453125
48553,18399.3125,12275.2734375,9452.837890625,8907.990234375,15005.4423828125,11114.6689453125
48554,18399.3125,12282.2177734375,9445.8935546875,8907.990234375,15012.38671875,11114.6689453125
48555,18399.3125,12289.162109375,9438.94921875,8907.990234375,15019.3310546875,11114.6689453125
48556,18399.3125,12296.1064453125,9432.0048828125,8907.990234375,15026.275390625,11114.6689453125
48557,18399.3125,12303.05078125,9425.060546875,8907.990234375,15033.2197265625,11114.6689453125
48558,18399.3125,12309.9951171875,9418.1162109375,8907.990234375,15040.1640625,11114.6689453125
48559,18399.3125,12316.939453125,9411.171875,8907.990234375,15047.1083984375,11114.6689453125
48560,18399.3125,12323.8837890625,9404.2275390625,8907.990234375,15054.052734375,11114.6689453125
48561,18399.3125,12330.828125,9397.283203125,8907.990234375,15060.9970703125,11114.6689453125
48562,18399.3125,12337.7724609375,9390.3388671875,8907.990234375,15067.94140625,11114.6689453125
48563,18399.3125,12344.716796875,9383.39453125,8907.990234375,15074.8857421875,11114.6689453125
48564,18399.3125,12351.6611328125,9376.4501953125,8907.990234375,15081.830078125,11114.6689453125
48565,18399.3125,12358.60546875,9369.505859375,8907.990234375,15088.7744140625,11114.6689453125
48566,18399.3125,12365.5498046875,9362.5615234375,8907.990234375,15095.71875,11114.6689453125
48567,18399.3125,12372.494140625,9355.6171875,8907.990234375,15102.6630859375,11114.6689453125
48568,18399.3125,12379.4384765625,9348.6728515625,8907.990234375,15109.607421875,11114.6689453125
48569,18399.3125,12386.3828125,9341.728515625,8907.990234375,15116.5517578125,11114.6689453125
48570,18399.3125,12393.3271484375,9334.7841796875,8907.990234375,15123.49609375,11114.6689453125
48571,18399.3125,12400.271484375,9327.83984375,8907.990234375,15130.4404296875,11114.6689453125
48572,18399.3125,12407.2158203125,9320.8955078125,8907.990234375,15137.384765625,11114.6689453125
48573,18399.3125,12414.16015625,9313.951171875,8907.990234375,15144.3291015625,11114.6689453125
48574,18399.3125,12421.1044921875,9307.0068359375,8907.990234375,15151.2734375,11114.6689453125
48575,18399.3125,12428.048828125,9300.0625,8907.990234375,15158.2177734375,11114.6689453125
48576,18399.3125,12434.9931640625,9293.1181640625,8907.990234375,15165.162109375,11114.6689453125
48577,18399.3125,12441.9375,9286.173828125,8907.990234375,15172.1064453125,11114.6689453125
48578,18399.3125,12448.8818359375,9279.2294921875,8907.990234375,15179.05078125,11114.6689453125
48579,18399.3125,12455.826171875,9272.28515625,8907.990234375,15185.9951171875,11114.6689453125
48580,18399.3125,12462.7705078125,9265.3408203125,8907.990234375,15192.939453125,11114.6689453125
48581,18399.3125,12469.71484375,9258.396484375,8907.990234375,15199.8837890625,11114.6689453125
48582,18399.3125,12476.6591796875,9251.4521484375,8907.990234375,15206.828125,11114.6689453125
48583,18399.3125,12483.603515625,9244.5078125,8907.990234375,15213.7724609375,11114.6689453125
48584,18399.3125,12490.5478515625,9237.5634765625,8907.990234375,15220.716796875,11114.6689453125
48585,18399.3125,12497.4921875,9230.619140625,8907.990234375,15227.6611328125,11114.6689453125
48586,18399.3125,12504.4365234375,9223.6748046875,8907.990234375,15234.60546875,11114.6689453125
48587,18399.3125,12511.380859375,9216.73046875,8907.990234375,15241.5498046875,11114.6689453125
48588,18399.3125,12518.3251953125,9209.7861328125,8907.990234375,15248.494140625,11114.6689453125
48589,18399.3125,12525.26953125,9202.841796875,8907.990234375,15255.4384765625,11114.6689453125
48590,18399.3125,12532.2138671875,9195.8974609375,8907.990234375,15262.3828125,11114.6689453125
48591,18399.3125,12539.158203125,9188.953125,8907.990234375,15269.3271484375,11114.6689453125
48592,18399.3125,12546.1025390625,9182.0087890625,8907.990234375,15276.271484375,11114.6689453125
48593,18399.3125,12553.046875,9175.064453125,8907.990234375,15283.2158203125,11114.6689453125
48594,18399.3125,12559.9912109375,9168.1201171875,8907.990234375,15290.16015625,11114.6689453125
48595,18399.3125,12566.935546875,9161.17578125,8907.990234375,15297.1044921875,11114.6689453125
48596,18399.3125,12573.8798828125,9154.2314453125,8907.990234375,15304.048828125,11114.6689453125
48597,18399.3125,12580.82421875,9147.287109375,8907.990234375,15310.9931640625,11114.6689453125
48598,18399.3125,12587.7685546875,9140.3427734375,8907.990234375,15317.9375,11114.6689453125
48599,18399.3125,12594.712890625,9135.587890625,8907.990234375,15324.8818359375,11114.6689453125
48600,18399.3125,12601.6572265625,9135.587890625,8901.0458984375,15331.826171875,11114.6689453125
48601,18399.3125,12608.6015625,9135.587890625,8894.1015625,15338.7705078125,11114.6689453125
48602,18399.3125,12615.5458984375,9135.587890625,8887.1572265625,15345.71484375,11114.6689453125
48603,18399.3125,12622.490234375,9135.587890625,8880.212890625,15352.6591796875,11114.6689453125
48604,18399.3125,12629.4345703125,9135.587890625,8873.2685546875,15359.603515625,11114.6689453125
48605,18399.3125,12636.37890625,9135.587890625,8866.32421875,15366.5478515625,11114.6689453125
48606,18399.3125,12643.3232421875,9135.587890625,8859.3798828125,15373.4921875,11114.6689453125
48607,18399.3125,12650.267578125,9135.587890625,8852.435546875,15380.4365234375,11114.6689453125
48608,18399.3125,12657.2119140625,9135.587890625,8845.4912109375,15387.380859375,11114.6689453125
48609,18399.3125,12664.15625,9135.587890625,8838.546875,15394.3251953125,11114.6689453125
48610,18399.3125,12671.1005859375,9135.587890625,8831.6025390625,15401.26953125,11114.6689453125
48611,18399.3125,12678.044921875,9135.587890625,8824.658203125,15408.2138671875,11114.6689453125
48612,18399.3125,12684.9892578125,9135.587890625,8817.7138671875,15415.158203125,11114.6689453125
48613,18399.3125,12691.93359375,9135.587890625,8810.76953125,15422.1025390625,11114.6689453125
48614,18399.3125,12698.8779296875,9135.587890625,8803.8251953125,15429.046875,11114.6689453125
48615,18399.3125,12705.822265625,9135.587890625,8796.880859375,15435.9912109375,11114.6689453125
48616,18399.3125,12712.7666015625,9135.587890625,8789.9365234375,15442.935546875,11114.6689453125
48617,18399.3125,12719.7109375,9135.587890625,8782.9921875,15449.8798828125,11114.6689453125
48618,18399.3125,12726.6552734375,9135.587890625,8776.0478515625,15456.82421875,11114.6689453125
48619,18399.3125,12733.599609375,9135.587890625,8769.103515625,15463.7685546875,11114.6689453125
48620,18399.3125,12740.5439453125,9135.587890625,8762.1591796875,15470.712890625,11114.6689453125
48621,18399.3125,12747.48828125,9135.587890625,8755.21484375,15477.6572265625,11114.6689453125
48622,18399.3125,12754.4326171875,9135.587890625,8748.2705078125,15484.6015625,11114.6689453125
48623,18399.3125,12761.376953125,9135.587890625,8741.326171875,15491.5458984375,11114.6689453125
48624,18399.3125,12768.3212890625,9135.587890625,8734.3818359375,15498.490234375,11114.6689453125
48625,18399.3125,12775.265625,9135.587890625,8727.4375,15505.4345703125,11114.6689453125
48626,18399.3125,12782.2099609375,9135.587890625,8720.4931640625,15512.37890625,11114.6689453125
48627,18399.3125,12789.154296875,9135.587890625,8713.548828125,15519.3232421875,11114.6689453125
48628,18399.3125,12796.0986328125,9135.587890625,8706.6044921875,15526.267578125,11114.6689453125
48629,18399.3125,12803.04296875,9135.587890625,8699.66015625,15533.2119140625,11114.6689453125
48630,18399.3125,12809.9873046875,9135.587890625,8692.7158203125,15540.15625,11114.6689453125
48631,18399.3125,12816.931640625,9135.587890625,8685.771484375,15547.1005859375,11114.6689453125
48632,18399.3125,12823.8759765625,9135.587890625,8678.8271484375,15554.044921875,11114.6689453125
48633,18399.3125,12830.8203125,9135.587890625,8671.8828125,15560.9892578125,11114.6689453125
48634,18399.3125,12837.7646484375,9135.587890625,8664.9384765625,15567.93359375,11114.6689453125
48635,18399.3125,12844.708984375,9135.587890625,8657.994140625,15574.8779296875,11114.6689453125
48636,18399.3125,12851.6533203125,9135.587890625,8651.0498046875,15581.822265625,11114.6689453125
48637,18399.3125,12858.59765625,9135.587890625,8644.10546875,15588.7666015625,11114.6689453125
48638,18399.3125,12865.5419921875,9135.587890625,8637.1611328125,15595.7109375,11114.6689453125
48639,18399.3125,12872.486328125,9135.587890625,8630.216796875,15602.6552734375,11114.6689453125
48640,18399.3125,12879.4306640625,9135.587890625,8623.2724609375,15609.599609375,11114.6689453125
48641,18399.3125,12886.375,9135.587890625,8616.328125,15616.5439453125,11114.6689453125
48642,18399.3125,12893.3193359375,9135.587890625,8609.3837890625,15623.48828125,11114.6689453125
48643,18399.3125,12900.263671875,9135.587890625,8602.439453125,15630.4326171875,11114.6689453125
48644,18399.3125,12907.2080078125,9135.587890625,8595.4951171875,15637.376953125,11114.6689453125
