t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
32526,9124.999999999898,10000.0,9124.999999999898,10000.0,10875.000000000102,10000.0
32527,9118.055555555453,10000.0,9118.055555555453,10000.0,10881.944444444547,10000.0
32528,9111.111111111008,10000.0,9111.111111111008,10000.0,10888.888888888992,10000.0
32529,9104.166666666562,10000.0,9104.166666666562,10000.0,10895.833333333438,10000.0
32530,9097.222222222117,10000.0,9097.222222222117,10000.0,10902.777777777883,10000.0
32531,9090.277777777672,10000.0,9090.277777777672,10000.0,10909.722222222328,10000.0
32532,9083.333333333227,10000.0,9083.333333333227,10000.0,10916.666666666773,10000.0
32533,9076.388888888781,10000.0,9076.388888888781,10000.0,10923.611111111219,10000.0
32534,9069.444444444336,10000.0,9069.444444444336,10000.0,10930.555555555664,10000.0
32535,9062.49999999989,10000.0,9062.49999999989,10000.0,10937.50000000011,10000.0
32536,9055.555555555446,10000.0,9055.555555555446,10000.0,10944.444444444554,10000.0
32537,9048.611111111,10000.0,9048.611111111,10000.0,10951.388888889,10000.0
32538,9041.666666666555,10000.0,9041.666666666555,10000.0,10958.333333333445,10000.0
32539,9034.72222222211,10000.0,9034.72222222211,10000.0,10965.27777777789,10000.0
32540,9027.777777777665,10000.0,9027.777777777665,10000.0,10972.222222222335,10000.0
32541,9020.83333333322,10000.0,9020.83333333322,10000.0,10979.16666666678,10000.0
32542,9013.888888888774,10000.0,9013.888888888774,10000.0,10986.111111111226,10000.0
32543,9006.944444444329,10000.0,9006.944444444329,10000.0,10993.055555555671,10000.0
32544,8999.999999999884,10000.0,8999.999999999884,10000.0,11000.000000000116,10000.0
32545,8993.055555555438,10000.0,8993.055555555438,10000.0,11006.944444444562,10000.0
32546,8986.111111110993,10000.0,8986.111111110993,10000.0,11013.888888889007,10000.0
32547,8979.166666666548,10000.0,8979.166666666548,10000.0,11020.833333333452,10000.0
32548,8972.222222222103,10000.0,8972.222222222103,10000.0,11027.777777777897,10000.0
32549,8965.277777777657,10000.0,8965.277777777657,10000.0,11034.722222222343,10000.0
32550,8958.333333333212,10000.0,8958.333333333212,10000.0,11041.666666666788,10000.0
32551,8951.388888888767,10000.0,8951.388888888767,10000.0,11048.611111111233,10000.0
32552,8944.444444444322,10000.0,8944.444444444322,10000.0,11055.555555555678,10000.0
32553,8937.499999999876,10000.0,8937.499999999876,10000.0,11062.500000000124,10000.0
32554,8930.555555555431,10000.0,8930.555555555431,10000.0,11069.444444444569,10000.0
32555,8923.611111110986,10000.0,8923.611111110986,10000.0,11076.388888889014,10000.0
32556,8916.66666666654,10000.0,8916.66666666654,10000.0,11083.33333333346,10000.0
32557,8909.722222222095,10000.0,8909.722222222095,10000.0,11090.277777777905,10000.0
32558,8902.77777777765,10000.0,8902.77777777765,10000.0,11097.22222222235,10000.0
32559,8895.833333333205,10000.0,8895.833333333205,10000.0,11104.166666666795,10000.0
32560,8888.88888888876,10000.0,8888.88888888876,10000.0,11111.11111111124,10000.0
32561,8881.944444444314,10000.0,8881.944444444314,10000.0,11118.055555555686,10000.0
32562,8874.999999999869,10000.0,8874.999999999869,10000.0,11125.000000000131,10000.0
32563,8868.055555555424,10000.0,8868.055555555424,10000.0,11131.944444444576,10000.0
32564,8861.111111110979,10000.0,8861.111111110979,10000.0,11138.888888889021,10000.0
32565,8854.166666666533,10000.0,8854.166666666533,10000.0,11145.833333333467,10000.0
32566,8847.222222222088,10000.0,8847.222222222088,10000.0,11152.777777777912,10000.0
32567,8840.277777777643,10000.0,8844.4208984375,10000.0,11159.722222222357,10000.0
32568,8833.333333333198,10000.0,8844.4208984375,10006.944444444445,11166.666666666802,10000.0
32569,8826.388888888752,10000.0,8844.4208984375,10013.88888888889,11173.611111111248,10000.0
32570,8819.444444444307,10000.0,8844.4208984375,10020.833333333336,11180.555555555693,10000.0
32571,8812.499999999862,10000.0,8844.4208984375,10027.777777777781,11187.500000000138,10000.0
32572,8805.555555555417,10000.0,8844.4208984375,10034.722222222226,11194.444444444583,10000.0
32573,8798.611111110971,10000.0,8844.4208984375,10041.666666666672,11201.388888889029,10000.0
32574,8791.666666666526,10000.0,8844.4208984375,10048.611111111117,11208.333333333474,10000.0
32575,8784.72222222208,10000.0,8844.4208984375,10055.555555555562,11215.27777777792,10000.0
32576,8777.777777777635,10000.0,8844.4208984375,10062.500000000007,11222.222222222365,10000.0
32577,8770.83333333319,10000.0,8844.4208984375,10069.444444444453,11229.16666666681,10000.0
32578,8763.888888888745,10000.0,8844.4208984375,10076.388888888898,11236.111111111255,10000.0
32579,8756.9444444443,10000.0,8844.4208984375,10083.333333333343,11243.0555555557,10000.0
32580,8749.999999999854,10000.0,8844.4208984375,10090.277777777788,11250.000000000146,10000.0
32581,8743.05555555541,10000.0,8844.4208984375,10097.222222222234,11256.94444444459,10000.0
32582,8736.111111110964,10000.0,8844.4208984375,10104.166666666679,11263.888888889036,10000.0
32583,8729.166666666519,10000.0,8844.4208984375,10111.111111111124,11270.833333333481,10000.0
32584,8722.222222222073,10000.0,8844.4208984375,10118.05555555557,11277.777777777927,10000.0
32585,8715.277777777628,10000.0,8844.4208984375,10125.000000000015,11284.722222222372,10000.0
32586,8708.333333333183,10000.0,8844.4208984375,10131.94444444446,11291.666666666817,10000.0
32587,8701.388888888738,10000.0,8844.4208984375,10138.888888888905,11298.611111111262,10000.0
32588,8694.444444444292,10000.0,8844.4208984375,10145.83333333335,11305.555555555708,10000.0
32589,8687.499999999847,10000.0,8844.4208984375,10152.777777777796,11312.500000000153,10000.0
32590,8680.555555555402,10000.0,8844.4208984375,10159.72222222224,11319.444444444598,10000.0
32591,8673.611111110957,10000.0,8844.4208984375,10166.666666666686,11326.388888889043,10000.0
32592,8666.666666666511,10000.0,8844.4208984375,10173.611111111131,11333.333333333489,10000.0
32593,8659.722222222066,10000.0,8844.4208984375,10180.555555555577,11340.277777777934,10000.0
32594,8652.777777777621,10000.0,8844.4208984375,10187.500000000022,11347.222222222379,10000.0
32595,8645.833333333176,10000.0,8844.4208984375,10194.444444444467,11354.166666666824,10000.0
32596,8638.88888888873,10000.0,8844.4208984375,10201.388888888912,11361.11111111127,10000.0
32597,8631.944444444285,10000.0,8844.4208984375,10208.333333333358,11368.055555555715,10000.0
32598,8624.99999999984,10000.0,8844.4208984375,10215.277777777803,11375.00000000016,10000.0
32599,8618.055555555395,10000.0,8844.4208984375,10222.222222222248,11381.944444444605,10000.0
32600,8611.11111111095,10000.0,8844.4208984375,10229.166666666693,11388.88888888905,10000.0
32601,8604.166666666504,10000.0,8844.4208984375,10236.111111111139,11395.833333333496,10000.0
32602,8597.222222222059,10000.0,8844.4208984375,10243.055555555584,11402.777777777941,10000.0
32603,8590.277777777614,10000.0,8844.4208984375,10250.00000000003,11409.722222222386,10000.0
32604,8583.333333333168,10000.0,8844.4208984375,10256.944444444474,11416.666666666832,10000.0
32605,8576.388888888723,10000.0,8844.4208984375,10263.88888888892,11423.611111111277,10000.0
32606,8569.444444444278,10000.0,8844.4208984375,10270.833333333365,11430.555555555722,10000.0
32607,8562.499999999833,10000.0,8844.4208984375,10277.77777777781,11437.500000000167,10000.0
32608,8555.555555555387,10000.0,8844.4208984375,10284.722222222255,11444.444444444613,10000.0
32609,8548.611111110942,10000.0,8844.4208984375,10291.6666666667,11451.388888889058,10000.0
32610,8541.666666666497,10000.0,8844.4208984375,10298.611111111146,11458.333333333503,10000.0
32611,8534.722222222052,10000.0,8844.4208984375,10305.555555555591,11465.277777777948,10000.0
32612,8527.777777777606,10000.0,8844.4208984375,10312.500000000036,11472.222222222394,10000.0
32613,8520.833333333161,10000.0,8844.4208984375,10319.444444444482,11479.166666666839,10000.0
32614,8513.888888888716,10000.0,8844.4208984375,10326.388888888927,11486.111111111284,10000.0
32615,8506.94444444427,10000.0,8844.4208984375,10333.333333333372,11493.05555555573,10000.0
32616,8499.999999999825,10000.0,8844.4208984375,10340.277777777817,11500.000000000175,10000.0
32617,8493.05555555538,10000.0,8844.4208984375,10347.222222222263,11506.94444444462,10000.0
32618,8486.111111110935,10000.0,8844.4208984375,10354.166666666708,11513.888888889065,10000.0
32619,8479.16666666649,10000.0,8844.4208984375,10361.111111111153,11520.83333333351,10000.0
32620,8472.222222222044,10000.0,8844.4208984375,10368.055555555598,11527.777777777956,10000.0
32621,8465.2777777776,10000.0,8844.4208984375,10375.000000000044,11534.7222222224,10000.0
32622,8458.333333333154,10000.0,8844.4208984375,10381.944444444489,11541.666666666846,10000.0
32623,8451.388888888709,10000.0,8844.4208984375,10388.888888888934,11548.611111111291,10000.0
32624,8444.444444444263,10000.0,8844.4208984375,10395.83333333338,11555.555555555737,10000.0
32625,8437.499999999818,10000.0,8844.4208984375,10402.777777777825,11562.500000000182,10000.0
32626,8430.555555555373,10000.0,8844.4208984375,10409.72222222227,11569.444444444627,10000.0
32627,8423.611111110928,10000.0,8844.4208984375,10416.666666666715,11576.388888889072,10000.0
32628,8416.666666666482,10000.0,8844.4208984375,10423.61111111116,11583.333333333518,10000.0
32629,8409.722222222037,10000.0,8844.4208984375,10430.555555555606,11590.277777777963,10000.0
32630,8402.777777777592,10000.0,8844.4208984375,10437.500000000051,11597.222222222408,10000.0
32631,8395.833333333147,10000.0,8844.4208984375,10444.444444444496,11604.166666666853,10000.0
32632,8388.888888888701,10000.0,8844.4208984375,10451.388888888941,11611.111111111299,10000.0
32633,8381.944444444256,10000.0,8844.4208984375,10458.333333333387,11618.055555555744,10000.0
32634,8374.99999999981,10000.0,8844.4208984375,10465.277777777832,11625.00000000019,10000.0
32635,8368.055555555366,10000.0,8844.4208984375,10472.222222222277,11631.944444444634,10000.0
32636,8361.11111111092,10000.0,8844.4208984375,10479.166666666722,11638.88888888908,10000.0
32637,8354.166666666475,10000.0,8844.4208984375,10486.111111111168,11645.833333333525,10000.0
32638,8347.22222222203,10000.0,8844.4208984375,10493.055555555613,11652.77777777797,10000.0
32639,8340.277777777585,10000.0,8844.4208984375,10500.000000000058,11659.722222222415,10000.0
32640,8333.33333333314,10000.0,8844.4208984375,10506.944444444503,11666.66666666686,10000.0
32641,8326.388888888694,10000.0,8844.4208984375,10513.888888888949,11673.611111111306,10000.0
32642,8319.444444444249,10000.0,8844.4208984375,10520.833333333394,11680.555555555751,10000.0
32643,8312.499999999804,10000.0,8844.4208984375,10527.77777777784,11687.500000000196,10000.0
32644,8305.555555555358,10000.0,8844.4208984375,10534.722222222284,11694.444444444642,10000.0
32645,8298.611111110913,10000.0,8844.4208984375,10541.66666666673,11701.388888889087,10000.0
32646,8291.666666666468,10000.0,8844.4208984375,10548.611111111175,11708.333333333532,10000.0
32647,8284.722222222023,10000.0,8844.4208984375,10555.55555555562,11715.277777777977,10000.0
32648,8277.777777777577,10000.0,8844.4208984375,10562.500000000065,11722.222222222423,10000.0
32649,8270.833333333132,10000.0,8844.4208984375,10569.44444444451,11729.166666666868,10000.0
32650,8263.888888888687,10000.0,8844.4208984375,10576.388888888956,11736.111111111313,10000.0
32651,8256.944444444242,10000.0,8844.4208984375,10583.333333333401,11743.055555555758,10000.0
32652,8249.999999999796,10000.0,8844.4208984375,10590.277777777846,11750.000000000204,10000.0
32653,8243.055555555351,10000.0,8844.4208984375,10597.222222222292,11756.944444444649,10000.0
32654,8236.111111110906,10000.0,8844.4208984375,10604.166666666737,11763.888888889094,10000.0
32655,8229.16666666646,10000.0,8844.4208984375,10611.111111111182,11770.83333333354,10000.0
32656,8222.222222222015,10000.0,8844.4208984375,10618.055555555628,11777.777777777985,10000.0
32657,8215.27777777757,10000.0,8844.4208984375,10625.000000000073,11784.72222222243,10000.0
32658,8208.333333333125,10000.0,8844.4208984375,10631.944444444518,11791.666666666875,10000.0
32659,8201.38888888868,10000.0,8844.4208984375,10638.888888888963,11798.61111111132,10000.0
32660,8194.444444444234,10000.0,8844.4208984375,10640.830078125,11805.555555555766,10000.0
32661,8187.49999999979,10000.0,8844.4208984375,10640.830078125,11812.500000000211,10000.0
32662,8180.555555555346,10000.0,8844.4208984375,10640.830078125,11819.444444444656,10000.0
32663,8173.611111110901,10000.0,8844.4208984375,10640.830078125,11826.388888889102,10000.0
32664,8166.666666666457,10000.0,8844.4208984375,10640.830078125,11833.333333333547,10000.0
32665,8159.7222222220125,10000.0,8844.4208984375,10640.830078125,11840.277777777992,10000.0
32666,8152.777777777568,10000.0,8844.4208984375,10640.830078125,11847.222222222437,10000.0
32667,8145.833333333124,10000.0,8844.4208984375,10640.830078125,11854.166666666883,10000.0
32668,8138.8888888886795,10000.0,8844.4208984375,10640.830078125,11861.111111111328,10000.0
32669,8131.944444444235,10000.0,8844.4208984375,10640.830078125,11868.055555555773,10000.0
32670,8124.999999999791,10000.0,8844.4208984375,10640.830078125,11875.000000000218,10000.0
32671,8118.0555555553465,10000.0,8844.4208984375,10640.830078125,11881.944444444664,10000.0
32672,8111.111111110902,10000.0,8844.4208984375,10640.830078125,11888.888888889109,10000.0
32673,8104.166666666458,10000.0,8844.4208984375,10640.830078125,11895.833333333554,10000.0
32674,8097.222222222013,10000.0,8844.4208984375,10640.830078125,11902.777777778,10000.0
32675,8090.277777777569,10000.0,8844.4208984375,10640.830078125,11909.722222222445,10000.0
32676,8083.333333333125,10000.0,8844.4208984375,10640.830078125,11916.66666666689,10000.0
32677,8076.38888888868,10000.0,8844.4208984375,10640.830078125,11923.611111111335,10000.0
32678,8069.444444444236,10000.0,8844.4208984375,10640.830078125,11930.55555555578,10000.0
32679,8062.499999999792,10000.0,8844.4208984375,10640.830078125,11937.500000000226,10000.0
32680,8055.555555555347,10000.0,8844.4208984375,10640.830078125,11944.44444444467,10000.0
32681,8048.611111110903,10000.0,8844.4208984375,10640.830078125,11951.388888889116,10000.0
32682,8041.666666666459,10000.0,8844.4208984375,10640.830078125,11958.333333333561,10000.0
32683,8034.722222222014,10000.0,8844.4208984375,10640.830078125,11965.277777778007,10000.0
32684,8027.77777777757,10000.0,8844.4208984375,10640.830078125,11972.222222222452,10000.0
32685,8020.833333333126,10000.0,8844.4208984375,10640.830078125,11979.166666666897,10000.0
32686,8013.888888888681,10000.0,8844.4208984375,10640.830078125,11986.111111111342,10000.0
32687,8006.944444444237,10000.0,8844.4208984375,10640.830078125,11993.055555555788,10000.0
32688,7999.999999999793,10000.0,8844.4208984375,10640.830078125,12000.000000000233,10000.0
32689,7993.055555555348,10000.0,8844.4208984375,10640.830078125,12006.944444444678,10000.0
32690,7986.111111110904,10000.0,8844.4208984375,10640.830078125,12013.888888889123,10000.0
32691,7979.16666666646,10000.0,8844.4208984375,10640.830078125,12020.833333333569,10000.0
32692,7972.222222222015,10000.0,8844.4208984375,10640.830078125,12027.777777778014,10000.0
32693,7965.277777777571,10000.0,8844.4208984375,10640.830078125,12034.72222222246,10000.0
32694,7958.333333333127,10000.0,8844.4208984375,10640.830078125,12041.666666666904,10000.0
32695,7951.388888888682,10000.0,8844.4208984375,10640.830078125,12048.61111111135,10000.0
32696,7944.444444444238,10000.0,8844.4208984375,10640.830078125,12055.555555555795,10000.0
32697,7937.4999999997935,10000.0,8844.4208984375,10640.830078125,12062.50000000024,10000.0
32698,7930.555555555349,10000.0,8844.4208984375,10640.830078125,12069.444444444685,10000.0
32699,7923.611111110905,10000.0,8844.4208984375,10640.830078125,12076.38888888913,10000.0
32700,7916.6666666664605,10000.0,8844.4208984375,10640.830078125,12083.333333333576,10000.0
32701,7909.722222222016,10000.0,8844.4208984375,10640.830078125,12090.277777778021,10000.0
32702,7902.777777777572,10000.0,8844.4208984375,10640.830078125,12097.222222222466,10000.0
32703,7895.8333333331275,10000.0,8844.4208984375,10640.830078125,12104.166666666912,10000.0
32704,7888.888888888683,10000.0,8844.4208984375,10640.830078125,12111.111111111357,10000.0
32705,7881.944444444239,10000.0,8844.4208984375,10640.830078125,12118.055555555802,10000.0
32706,7874.999999999794,10000.0,8844.4208984375,10640.830078125,12125.000000000247,10000.0
32707,7868.05555555535,10000.0,8844.4208984375,10640.830078125,12131.944444444693,10000.0
32708,7861.111111110906,10000.0,8844.4208984375,10640.830078125,12138.888888889138,10000.0
32709,7854.166666666461,10000.0,8844.4208984375,10640.830078125,12145.833333333583,10000.0
32710,7847.222222222017,10000.0,8844.4208984375,10640.830078125,12152.777777778028,10000.0
32711,7840.277777777573,10000.0,8844.4208984375,10640.830078125,12159.722222222474,10000.0
32712,7833.333333333128,10000.0,8844.4208984375,10640.830078125,12166.666666666919,10000.0
32713,7826.388888888684,10000.0,8844.4208984375,10640.830078125,12173.611111111364,10000.0
32714,7819.44444444424,10000.0,8844.4208984375,10640.830078125,12180.55555555581,10000.0
32715,7812.499999999795,10000.0,8844.4208984375,10640.830078125,12187.500000000255,10000.0
32716,7805.555555555351,10000.0,8844.4208984375,10640.830078125,12194.4444444447,10000.0
32717,7798.611111110907,10000.0,8844.4208984375,10640.830078125,12201.388888889145,10000.0
32718,7791.666666666462,10000.0,8844.4208984375,10640.830078125,12208.33333333359,10000.0
32719,7784.722222222018,10000.0,8844.4208984375,10640.830078125,12215.277777778036,10000.0
32720,7777.777777777574,10000.0,8844.4208984375,10640.830078125,12222.222222222481,10000.0
32721,7770.833333333129,10000.0,8844.4208984375,10640.830078125,12229.166666666926,10000.0
