t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
36953,15799.5478515625,4972.51611328125,8119.99658203125,15629.9150390625,6245.34912109375,6926.16796875
36954,15799.5478515625,4982.9326171875,8119.99658203125,15640.33203125,6234.9326171875,6926.16796875
36955,15799.5478515625,4993.34912109375,8119.99658203125,15650.7490234375,6224.51611328125,6926.16796875
36956,15799.5478515625,5003.765625,8119.99658203125,15661.166015625,6214.099609375,6926.16796875
36957,15799.5478515625,5014.18212890625,8119.99658203125,15671.5830078125,6203.68310546875,6926.16796875
36958,15799.5478515625,5024.5986328125,8119.99658203125,15682.0,6193.2666015625,6926.16796875
36959,15799.5478515625,5035.01513671875,8119.99658203125,15692.4169921875,6182.85009765625,6926.16796875
36960,15799.5478515625,5045.431640625,8119.99658203125,15702.833984375,6172.43359375,6926.16796875
36961,15799.5478515625,5055.84814453125,8119.99658203125,15713.2509765625,6162.01708984375,6926.16796875
36962,15799.5478515625,5066.2646484375,8119.99658203125,15723.66796875,6151.6005859375,6926.16796875
36963,15799.5478515625,5076.68115234375,8119.99658203125,15734.0849609375,6141.18408203125,6926.16796875
36964,15799.5478515625,5087.09765625,8119.99658203125,15744.501953125,6130.767578125,6926.16796875
36965,15799.5478515625,5097.51416015625,8119.99658203125,15754.9189453125,6120.35107421875,6926.16796875
36966,15799.5478515625,5107.9306640625,8119.99658203125,15765.3359375,6109.9345703125,6926.16796875
36967,15799.5478515625,5118.34716796875,8119.99658203125,15775.7529296875,6099.51806640625,6926.16796875
36968,15799.5478515625,5128.763671875,8119.99658203125,15786.169921875,6089.1015625,6926.16796875
36969,15799.5478515625,5139.18017578125,8119.99658203125,15796.5869140625,6078.68505859375,6926.16796875
36970,15799.5478515625,5149.5966796875,8119.99658203125,15807.00390625,6068.2685546875,6926.16796875
36971,15799.5478515625,5160.01318359375,8119.99658203125,15817.4208984375,6057.85205078125,6926.16796875
36972,15799.5478515625,5170.4296875,8119.99658203125,15827.837890625,6047.435546875,6926.16796875
36973,15799.5478515625,5180.84619140625,8119.99658203125,15838.2548828125,6037.01904296875,6926.16796875
36974,15799.5478515625,5191.2626953125,8119.99658203125,15848.671875,6026.6025390625,6926.16796875
36975,15799.5478515625,5201.67919921875,8119.99658203125,15859.0888671875,6016.18603515625,6926.16796875
36976,15799.5478515625,5212.095703125,8119.99658203125,15869.505859375,6005.76953125,6926.16796875
36977,15799.5478515625,5222.51220703125,8119.99658203125,15879.9228515625,5995.35302734375,6926.16796875
36978,15799.5478515625,5232.9287109375,8119.99658203125,15890.33984375,5984.9365234375,6926.16796875
36979,15799.5478515625,5243.34521484375,8119.99658203125,15900.7568359375,5974.52001953125,6926.16796875
36980,15799.5478515625,5253.76171875,8119.99658203125,15911.173828125,5964.103515625,6926.16796875
36981,15799.5478515625,5264.17822265625,8119.99658203125,15921.5908203125,5953.68701171875,6926.16796875
36982,15799.5478515625,5274.5947265625,8119.99658203125,15932.0078125,5943.2705078125,6926.16796875
36983,15799.5478515625,5285.01123046875,8119.99658203125,15942.4248046875,5932.85400390625,6926.16796875
36984,15799.5478515625,5295.427734375,8119.99658203125,15952.841796875,5922.4375,6926.16796875
36985,15799.5478515625,5305.84423828125,8119.99658203125,15963.2587890625,5912.02099609375,6926.16796875
36986,15799.5478515625,5316.2607421875,8119.99658203125,15973.67578125,5901.6044921875,6926.16796875
36987,15799.5478515625,5326.67724609375,8119.99658203125,15984.0927734375,5891.18798828125,6926.16796875
36988,15799.5478515625,5337.09375,8119.99658203125,15994.509765625,5880.771484375,6926.16796875
36989,15799.5478515625,5347.51025390625,8119.99658203125,16004.9267578125,5870.35498046875,6926.16796875
36990,15799.5478515625,5357.9267578125,8119.99658203125,16015.34375,5859.9384765625,6926.16796875
36991,15799.5478515625,5368.34326171875,8119.99658203125,16025.7607421875,5849.52197265625,6926.16796875
36992,15799.5478515625,5378.759765625,8119.99658203125,16036.177734375,5839.10546875,6926.16796875
36993,15799.5478515625,5389.17626953125,8119.99658203125,16046.5947265625,5828.68896484375,6926.16796875
36994,15799.5478515625,5399.5927734375,8119.99658203125,16057.01171875,5818.2724609375,6926.16796875
36995,15799.5478515625,5410.00927734375,8119.99658203125,16067.4287109375,5807.85595703125,6926.16796875
36996,15799.5478515625,5420.42578125,8119.99658203125,16077.845703125,5797.439453125,6926.16796875
36997,15799.5478515625,5430.84228515625,8119.99658203125,16088.2626953125,5787.02294921875,6926.16796875
36998,15799.5478515625,5441.2587890625,8119.99658203125,16098.6796875,5776.6064453125,6926.16796875
36999,15799.5478515625,5451.67529296875,8119.99658203125,16109.0966796875,5766.18994140625,6926.16796875
37000,15799.5478515625,5462.091796875,8119.99658203125,16119.513671875,5755.7734375,6926.16796875
37001,15799.5478515625,5472.50830078125,8119.99658203125,16129.9306640625,5745.35693359375,6926.16796875
37002,15799.5478515625,5482.9248046875,8119.99658203125,16140.34765625,5734.9404296875,6926.16796875
37003,15799.5478515625,5493.34130859375,8119.99658203125,16150.7646484375,5724.52392578125,6926.16796875
37004,15799.5478515625,5503.7578125,8119.99658203125,16161.181640625,5714.107421875,6926.16796875
37005,15799.5478515625,5514.17431640625,8119.99658203125,16171.5986328125,5703.69091796875,6926.16796875
37006,15799.5478515625,5524.5908203125,8119.99658203125,16182.015625,5693.2744140625,6926.16796875
37007,15799.5478515625,5535.00732421875,8119.99658203125,16192.4326171875,5682.85791015625,6926.16796875
37008,15799.5478515625,5545.423828125,8119.99658203125,16202.849609375,5672.44140625,6926.16796875
37009,15799.5478515625,5555.84033203125,8119.99658203125,16213.2666015625,5662.02490234375,6926.16796875
37010,15799.5478515625,5566.2568359375,8119.99658203125,16223.68359375,5651.6083984375,6926.16796875
37011,15799.5478515625,5576.67333984375,8119.99658203125,16234.1005859375,5641.19189453125,6926.16796875
37012,15799.5478515625,5587.08984375,8119.99658203125,16244.517578125,5630.775390625,6926.16796875
37013,15799.5478515625,5597.50634765625,8119.99658203125,16254.9345703125,5620.35888671875,6926.16796875
37014,15799.5478515625,5607.9228515625,8119.99658203125,16265.3515625,5609.9423828125,6926.16796875
37015,15799.5478515625,5618.33935546875,8119.99658203125,16275.7685546875,5599.52587890625,6926.16796875
37016,15799.5478515625,5628.755859375,8119.99658203125,16286.185546875,5589.109375,6926.16796875
37017,15799.5478515625,5639.17236328125,8119.99658203125,16296.6025390625,5578.69287109375,6926.16796875
37018,15799.5478515625,5649.5888671875,8119.99658203125,16307.01953125,5568.2763671875,6926.16796875
37019,15799.5478515625,5660.00537109375,8119.99658203125,16317.4365234375,5557.85986328125,6926.16796875
37020,15799.5478515625,5670.421875,8119.99658203125,16327.853515625,5547.443359375,6926.16796875
37021,15799.5478515625,5680.83837890625,8119.99658203125,16338.2705078125,5537.02685546875,6926.16796875
37022,15799.5478515625,5691.2548828125,8119.99658203125,16348.6875,5526.6103515625,6926.16796875
37023,15799.5478515625,5701.67138671875,8119.99658203125,16359.1044921875,5516.19384765625,6926.16796875
37024,15799.5478515625,5712.087890625,8119.99658203125,16369.521484375,5505.77734375,6926.16796875
37025,15799.5478515625,5722.50439453125,8119.99658203125,16379.9384765625,5495.36083984375,6926.16796875
37026,15799.5478515625,5732.9208984375,8119.99658203125,16390.35546875,5484.9443359375,6926.16796875
37027,15799.5478515625,5743.33740234375,8119.99658203125,16400.771484375,5474.52783203125,6926.16796875
37028,15799.5478515625,5753.75390625,8119.99658203125,16411.1875,5464.111328125,6926.16796875
37029,15799.5478515625,5764.17041015625,8119.99658203125,16421.603515625,5453.69482421875,6926.16796875
37030,15799.5478515625,5774.5869140625,8119.99658203125,16432.01953125,5443.2783203125,6926.16796875
37031,15799.5478515625,5785.00341796875,8119.99658203125,16442.435546875,5432.86181640625,6926.16796875
37032,15799.5478515625,5795.419921875,8119.99658203125,16452.8515625,5422.4453125,6926.16796875
37033,15799.5478515625,5805.83642578125,8119.99658203125,16463.267578125,5412.02880859375,6926.16796875
37034,15799.5478515625,5816.2529296875,8119.99658203125,16473.68359375,5401.6123046875,6926.16796875
37035,15799.5478515625,5826.66943359375,8119.99658203125,16484.099609375,5391.19580078125,6926.16796875
37036,15799.5478515625,5837.0859375,8119.99658203125,16494.515625,5380.779296875,6926.16796875
37037,15799.5478515625,5847.50244140625,8119.99658203125,16504.931640625,5370.36279296875,6926.16796875
37038,15799.5478515625,5857.9189453125,8119.99658203125,16515.34765625,5359.9462890625,6926.16796875
37039,15799.5478515625,5868.33544921875,8119.99658203125,16525.763671875,5349.52978515625,6926.16796875
37040,15799.5478515625,5878.751953125,8119.99658203125,16536.1796875,5339.11328125,6926.16796875
37041,15799.5478515625,5889.16845703125,8119.99658203125,16546.595703125,5328.69677734375,6926.16796875
37042,15799.5478515625,5899.5849609375,8119.99658203125,16557.01171875,5318.2802734375,6926.16796875
37043,15799.5478515625,5910.00146484375,8119.99658203125,16567.427734375,5307.86376953125,6926.16796875
37044,15799.5478515625,5920.41796875,8119.99658203125,16577.84375,5297.447265625,6926.16796875
37045,15799.5478515625,5930.83447265625,8119.99658203125,16588.259765625,5287.03076171875,6926.16796875
37046,15799.5478515625,5941.2509765625,8119.99658203125,16598.67578125,5276.6142578125,6926.16796875
37047,15799.5478515625,5951.66748046875,8119.99658203125,16609.091796875,5266.19775390625,6926.16796875
37048,15799.5478515625,5962.083984375,8119.99658203125,16619.5078125,5255.78125,6926.16796875
37049,15799.5478515625,5972.50048828125,8119.99658203125,16629.923828125,5245.36474609375,6926.16796875
37050,15799.5478515625,5982.9169921875,8119.99658203125,16640.33984375,5234.9482421875,6926.16796875
37051,15799.5478515625,5993.33349609375,8119.99658203125,16650.755859375,5224.53173828125,6926.16796875
37052,15799.5478515625,6003.75,8119.99658203125,16661.171875,5214.115234375,6926.16796875
37053,15799.5478515625,6014.16650390625,8119.99658203125,16671.587890625,5203.69873046875,6926.16796875
37054,15799.5478515625,6024.5830078125,8119.99658203125,16682.00390625,5193.2822265625,6926.16796875
37055,15799.5478515625,6034.99951171875,8119.99658203125,16692.419921875,5182.86572265625,6926.16796875
37056,15799.5478515625,6045.416015625,8119.99658203125,16702.8359375,5172.44921875,6926.16796875
37057,15799.5478515625,6055.83251953125,8119.99658203125,16713.251953125,5162.03271484375,6926.16796875
37058,15799.5478515625,6066.2490234375,8119.99658203125,16723.66796875,5151.6162109375,6926.16796875
37059,15799.5478515625,6076.66552734375,8119.99658203125,16734.083984375,5141.19970703125,6926.16796875
37060,15799.5478515625,6087.08203125,8119.99658203125,16744.5,5130.783203125,6926.16796875
37061,15799.5478515625,6097.49853515625,8119.99658203125,16754.916015625,5120.36669921875,6926.16796875
37062,15799.5478515625,6107.9150390625,8119.99658203125,16765.33203125,5109.9501953125,6926.16796875
37063,15799.5478515625,6118.33154296875,8119.99658203125,16775.748046875,5099.53369140625,6926.16796875
37064,15799.5478515625,6128.748046875,8119.99658203125,16786.1640625,5089.1171875,6926.16796875
37065,15799.5478515625,6139.16455078125,8119.99658203125,16796.580078125,5078.70068359375,6926.16796875
37066,15799.5478515625,6149.5810546875,8119.99658203125,16806.99609375,5068.2841796875,6926.16796875
37067,15799.5478515625,6159.99755859375,8119.99658203125,16817.412109375,5057.86767578125,6926.16796875
37068,15799.5478515625,6170.4140625,8119.99658203125,16827.828125,5047.451171875,6926.16796875
37069,15799.5478515625,6180.83056640625,8119.99658203125,16838.244140625,5037.03466796875,6926.16796875
37070,15799.5478515625,6191.2470703125,8119.99658203125,16848.66015625,5026.6181640625,6926.16796875
37071,15799.5478515625,6201.66357421875,8119.99658203125,16859.076171875,5016.20166015625,6926.16796875
37072,15799.5478515625,6212.080078125,8119.99658203125,16869.4921875,5005.78515625,6926.16796875
37073,15799.5478515625,6222.49658203125,8119.99658203125,16879.908203125,4995.36865234375,6926.16796875
37074,15799.5478515625,6232.9130859375,8119.99658203125,16890.32421875,4984.9521484375,6926.16796875
37075,15799.5478515625,6243.32958984375,8119.99658203125,16900.740234375,4974.53564453125,6926.16796875
37076,15799.5478515625,6253.74609375,8119.99658203125,16911.15625,4964.119140625,6926.16796875
37077,15799.5478515625,6264.16259765625,8119.99658203125,16921.572265625,4953.70263671875,6926.16796875
37078,15799.5478515625,6274.5791015625,8119.99658203125,16931.98828125,4943.2861328125,6926.16796875
37079,15799.5478515625,6284.99560546875,8119.99658203125,16942.404296875,4932.86962890625,6926.16796875
37080,15799.5478515625,6295.412109375,8119.99658203125,16952.8203125,4922.453125,6926.16796875
37081,15799.5478515625,6305.82861328125,8119.99658203125,16963.236328125,4912.03662109375,6926.16796875
37082,15799.5478515625,6316.2451171875,8119.99658203125,16973.65234375,4901.6201171875,6926.16796875
37083,15799.5478515625,6326.66162109375,8119.99658203125,16984.068359375,4891.20361328125,6926.16796875
37084,15799.5478515625,6337.078125,8119.99658203125,16994.484375,4880.787109375,6926.16796875
37085,15799.5478515625,6347.49462890625,8119.99658203125,17004.900390625,4870.37060546875,6926.16796875
37086,15799.5478515625,6357.9111328125,8119.99658203125,17015.31640625,4859.9541015625,6926.16796875
37087,15799.5478515625,6368.32763671875,8119.99658203125,17025.732421875,4849.53759765625,6926.16796875
37088,15799.5478515625,6378.744140625,8119.99658203125,17036.1484375,4839.12109375,6926.16796875
37089,15799.5478515625,6389.16064453125,8119.99658203125,17046.564453125,4828.70458984375,6926.16796875
37090,15799.5478515625,6399.5771484375,8119.99658203125,17056.98046875,4818.2880859375,6926.16796875
37091,15799.5478515625,6409.99365234375,8119.99658203125,17067.396484375,4807.87158203125,6926.16796875
37092,15799.5478515625,6420.41015625,8119.99658203125,17077.8125,4797.455078125,6926.16796875
37093,15799.5478515625,6430.82666015625,8119.99658203125,17088.228515625,4787.03857421875,6926.16796875
37094,15799.5478515625,6441.2431640625,8119.99658203125,17098.64453125,4776.6220703125,6926.16796875
37095,15799.5478515625,6451.65966796875,8119.99658203125,17109.060546875,4766.20556640625,6926.16796875
37096,15799.5478515625,6462.076171875,8119.99658203125,17119.4765625,4755.7890625,6926.16796875
37097,15799.5478515625,6472.49267578125,8119.99658203125,17129.892578125,4745.37255859375,6926.16796875
37098,15799.5478515625,6482.9091796875,8119.99658203125,17140.30859375,4734.9560546875,6926.16796875
37099,15799.5478515625,6493.32568359375,8119.99658203125,17150.724609375,4724.53955078125,6926.16796875
37100,15799.5478515625,6503.7421875,8119.99658203125,17161.140625,4714.123046875,6926.16796875
37101,15799.5478515625,6514.15869140625,8119.99658203125,17171.556640625,4703.70654296875,6926.16796875
37102,15799.5478515625,6524.5751953125,8119.99658203125,17181.97265625,4693.2900390625,6926.16796875
37103,15799.5478515625,6534.99169921875,8119.99658203125,17192.388671875,4682.87353515625,6926.16796875
37104,15799.5478515625,6545.408203125,8119.99658203125,17202.8046875,4672.45703125,6926.16796875
37105,15799.5478515625,6555.82470703125,8119.99658203125,17213.220703125,4662.04052734375,6926.16796875
37106,15799.5478515625,6566.2412109375,8119.99658203125,17223.63671875,4651.6240234375,6926.16796875
37107,15799.5478515625,6576.65771484375,8119.99658203125,17234.052734375,4641.20751953125,6926.16796875
37108,15799.5478515625,6587.07421875,8119.99658203125,17244.46875,4630.791015625,6926.16796875
37109,15799.5478515625,6597.49072265625,8119.99658203125,17254.884765625,4620.37451171875,6926.16796875
37110,15799.5478515625,6607.9072265625,8119.99658203125,17265.30078125,4609.9580078125,6926.16796875
37111,15799.5478515625,6618.32373046875,8119.99658203125,17275.716796875,4599.54150390625,6926.16796875
37112,15799.5478515625,6628.740234375,8119.99658203125,17286.1328125,4589.125,6926.16796875
37113,15799.5478515625,6639.15673828125,8119.99658203125,17296.548828125,4578.70849609375,6926.16796875
37114,15799.5478515625,6649.5732421875,8119.99658203125,17306.96484375,4568.2919921875,6926.16796875
37115,15799.5478515625,6659.98974609375,8119.99658203125,17317.380859375,4557.87548828125,6926.16796875
37116,15799.5478515625,6670.40625,8119.99658203125,17327.796875,4547.458984375,6926.16796875
37117,15799.5478515625,6680.82275390625,8119.99658203125,17338.212890625,4537.04248046875,6926.16796875
37118,15799.5478515625,6691.2392578125,8119.99658203125,17348.62890625,4526.6259765625,6926.16796875
37119,15799.5478515625,6701.65576171875,8119.99658203125,17359.044921875,4516.20947265625,6926.16796875
37120,15799.5478515625,6712.072265625,8119.99658203125,17369.4609375,4505.79296875,6926.16796875
37121,15799.5478515625,6722.48876953125,8119.99658203125,17379.876953125,4495.37646484375,6926.16796875
37122,15799.5478515625,6732.9052734375,8119.99658203125,17390.29296875,4484.9599609375,6926.16796875
37123,15799.5478515625,6743.32177734375,8119.99658203125,17400.708984375,4474.54345703125,6926.16796875
37124,15799.5478515625,6753.73828125,8119.99658203125,17411.125,4464.126953125,6926.16796875
37125,15799.5478515625,6764.15478515625,8119.99658203125,17421.541015625,4453.71044921875,6926.16796875
37126,15799.5478515625,6774.5712890625,8119.99658203125,17431.95703125,4443.2939453125,6926.16796875
37127,15799.5478515625,6784.98779296875,8119.99658203125,17442.373046875,4432.87744140625,6926.16796875
37128,15799.5478515625,6795.404296875,8119.99658203125,17452.7890625,4422.4609375,6926.16796875
37129,15799.5478515625,6805.82080078125,8119.99658203125,17463.205078125,4412.04443359375,6926.16796875
37130,15799.5478515625,6816.2373046875,8119.99658203125,17473.62109375,4401.6279296875,6926.16796875
37131,15799.5478515625,6826.65380859375,8119.99658203125,17484.037109375,4391.21142578125,6926.16796875
37132,15799.5478515625,6837.0703125,8119.99658203125,17494.453125,4380.794921875,6926.16796875
37133,15799.5478515625,6847.48681640625,8119.99658203125,17504.869140625,4370.37841796875,6926.16796875
37134,15799.5478515625,6857.9033203125,8119.99658203125,17515.28515625,4359.9619140625,6926.16796875
37135,15799.5478515625,6868.31982421875,8119.99658203125,17525.701171875,4349.54541015625,6926.16796875
37136,15799.5478515625,6878.736328125,8119.99658203125,17536.1171875,4339.12890625,6926.16796875
37137,15799.5478515625,6889.15283203125,8119.99658203125,17546.533203125,4328.71240234375,6926.16796875
37138,15799.5478515625,6899.5693359375,8119.99658203125,17556.94921875,4318.2958984375,6926.16796875
37139,15799.5478515625,6909.98583984375,8119.99658203125,17567.365234375,4307.87939453125,6926.16796875
37140,15799.5478515625,6920.40234375,8119.99658203125,17577.78125,4297.462890625,6926.16796875
37141,15799.5478515625,6930.81884765625,8119.99658203125,17588.197265625,4287.04638671875,6926.16796875
37142,15799.5478515625,6941.2353515625,8119.99658203125,17598.61328125,4276.6298828125,6926.16796875
37143,15799.5478515625,6951.65185546875,8119.99658203125,17609.029296875,4266.21337890625,6926.16796875
37144,15799.5478515625,6962.068359375,8119.99658203125,17619.4453125,4255.796875,6926.16796875
37145,15799.5478515625,6972.48486328125,8119.99658203125,17629.861328125,4245.38037109375,6926.16796875
37146,15799.5478515625,6982.9013671875,8119.99658203125,17640.27734375,4234.9638671875,6926.16796875
37147,15799.5478515625,6993.31787109375,8119.99658203125,17650.693359375,4224.54736328125,6926.16796875
37148,15799.5478515625,7003.734375,8119.99658203125,17661.109375,4214.130859375,6926.16796875
37149,15799.5478515625,7014.15087890625,8119.99658203125,17671.525390625,4203.71435546875,6926.16796875
37150,15799.5478515625,7024.5673828125,8119.99658203125,17681.94140625,4193.2978515625,6926.16796875
37151,15799.5478515625,7034.98388671875,8119.99658203125,17692.357421875,4182.88134765625,6926.16796875
37152,15799.5478515625,7045.400390625,8119.99658203125,17702.7734375,4172.46484375,6926.16796875
37153,15799.5478515625,7055.81689453125,8119.99658203125,17713.189453125,4162.04833984375,6926.16796875
37154,15799.5478515625,7066.2333984375,8119.99658203125,17723.60546875,4151.6318359375,6926.16796875
37155,15799.5478515625,7076.64990234375,8119.99658203125,17734.021484375,4141.21533203125,6926.16796875
37156,15799.5478515625,7087.06640625,8119.99658203125,17744.4375,4130.798828125,6926.16796875
37157,15799.5478515625,7097.48291015625,8119.99658203125,17754.853515625,4120.38232421875,6926.16796875
37158,15799.5478515625,7107.8994140625,8119.99658203125,17765.26953125,4109.9658203125,6926.16796875
37159,15799.5478515625,7118.31591796875,8119.99658203125,17775.685546875,4099.54931640625,6926.16796875
37160,15799.5478515625,7128.732421875,8119.99658203125,17786.1015625,4089.132568359375,6926.16796875
37161,15799.5478515625,7139.14892578125,8119.99658203125,17796.517578125,4078.7158203125,6926.16796875
37162,15799.5478515625,7149.5654296875,8119.99658203125,17806.93359375,4068.299072265625,6926.16796875
37163,15799.5478515625,7159.98193359375,8119.99658203125,17817.349609375,4057.88232421875,6926.16796875
37164,15799.5478515625,7170.3984375,8119.99658203125,17827.765625,4047.465576171875,6926.16796875
37165,15799.5478515625,7180.81494140625,8119.99658203125,17838.181640625,4037.048828125,6926.16796875
37166,15799.5478515625,7191.2314453125,8119.99658203125,17848.59765625,4026.632080078125,6926.16796875
37167,15799.5478515625,7201.64794921875,8119.99658203125,17859.013671875,4016.21533203125,6926.16796875
37168,15799.5478515625,7212.064453125,8119.99658203125,17869.4296875,4005.798583984375,6926.16796875
37169,15799.5478515625,7222.48095703125,8119.99658203125,17879.845703125,3995.3818359375,6926.16796875
37170,15799.5478515625,7232.8974609375,8119.99658203125,17890.26171875,3984.965087890625,6926.16796875
37171,15799.5478515625,7243.31396484375,8119.99658203125,17900.677734375,3974.54833984375,6926.16796875
37172,15799.5478515625,7253.73046875,8119.99658203125,17911.09375,3964.131591796875,6926.16796875
37173,15799.5478515625,7264.14697265625,8119.99658203125,17921.509765625,3953.71484375,6926.16796875
37174,15799.5478515625,7274.5634765625,8119.99658203125,17931.92578125,3943.298095703125,6926.16796875
37175,15799.5478515625,7284.97998046875,8119.99658203125,17942.341796875,3932.88134765625,6926.16796875
37176,15799.5478515625,7295.396484375,8119.99658203125,17952.7578125,3922.464599609375,6926.16796875
37177,15799.5478515625,7305.81298828125,8119.99658203125,17963.173828125,3912.0478515625,6926.16796875
37178,15799.5478515625,7316.2294921875,8119.99658203125,17973.58984375,3901.631103515625,6926.16796875
37179,15799.5478515625,7326.64599609375,8119.99658203125,17984.005859375,3891.21435546875,6926.16796875
37180,15799.5478515625,7337.0625,8119.99658203125,17994.421875,3880.797607421875,6926.16796875
37181,15799.5478515625,7347.47900390625,8119.99658203125,18004.837890625,3870.380859375,6926.16796875
37182,15799.5478515625,7357.8955078125,8119.99658203125,18015.25390625,3859.964111328125,6926.16796875
37183,15799.5478515625,7368.31201171875,8119.99658203125,18025.669921875,3849.54736328125,6926.16796875
37184,15799.5478515625,7378.728515625,8119.99658203125,18036.0859375,3839.130615234375,6926.16796875
37185,15799.5478515625,7389.14501953125,8119.99658203125,18046.501953125,3828.7138671875,6926.16796875
37186,15799.5478515625,7399.5615234375,8119.99658203125,18056.91796875,3818.297119140625,6926.16796875
37187,15799.5478515625,7409.97802734375,8119.99658203125,18067.333984375,3807.88037109375,6926.16796875
37188,15799.5478515625,7420.39453125,8119.99658203125,18077.75,3797.463623046875,6926.16796875
37189,15799.5478515625,7430.81103515625,8119.99658203125,18088.166015625,3787.046875,6926.16796875
37190,15799.5478515625,7441.2275390625,8119.99658203125,18098.58203125,3776.630126953125,6926.16796875
37191,15799.5478515625,7449.697265625,8119.99658203125,18108.998046875,3766.21337890625,6926.16796875
37192,15799.5478515625,7449.697265625,8119.99658203125,18119.4140625,3755.796630859375,6926.16796875
37193,15799.5478515625,7449.697265625,8119.99658203125,18129.830078125,3745.3798828125,6926.16796875
37194,15799.5478515625,7449.697265625,8119.99658203125,18140.24609375,3734.963134765625,6926.16796875
37195,15799.5478515625,7449.697265625,8119.99658203125,18150.662109375,3724.54638671875,6926.16796875
37196,15799.5478515625,7449.697265625,8119.99658203125,18161.078125,3714.129638671875,6926.16796875
37197,15799.5478515625,7449.697265625,8119.99658203125,18171.494140625,3703.712890625,6926.16796875
37198,15799.5478515625,7449.697265625,8119.99658203125,18181.91015625,3693.296142578125,6926.16796875
37199,15799.5478515625,7449.697265625,8119.99658203125,18192.326171875,3682.87939453125,6926.16796875
37200,15799.5478515625,7449.697265625,8119.99658203125,18202.7421875,3672.462646484375,6926.16796875
37201,15799.5478515625,7449.697265625,8119.99658203125,18213.158203125,3662.0458984375,6926.16796875
37202,15799.5478515625,7449.697265625,8119.99658203125,18223.57421875,3651.629150390625,6926.16796875
37203,15799.5478515625,7449.697265625,8119.99658203125,18233.990234375,3641.21240234375,6926.16796875
37204,15799.5478515625,7449.697265625,8119.99658203125,18244.40625,3630.795654296875,6926.16796875
37205,15799.5478515625,7449.697265625,8119.99658203125,18254.822265625,3620.37890625,6926.16796875
37206,15799.5478515625,7449.697265625,8119.99658203125,18265.23828125,3609.962158203125,6926.16796875
37207,15799.5478515625,7449.697265625,8119.99658203125,18275.654296875,3599.54541015625,6926.16796875
37208,15799.5478515625,7449.697265625,8119.99658203125,18286.0703125,3589.128662109375,6926.16796875
37209,15799.5478515625,7449.697265625,8119.99658203125,18296.486328125,3578.7119140625,6926.16796875
37210,15799.5478515625,7449.697265625,8119.99658203125,18306.90234375,3568.295166015625,6926.16796875
37211,15799.5478515625,7449.697265625,8119.99658203125,18317.318359375,3557.87841796875,6926.16796875
37212,15799.5478515625,7449.697265625,8119.99658203125,18327.734375,3547.461669921875,6926.16796875
37213,15799.5478515625,7449.697265625,8119.99658203125,18338.150390625,3537.044921875,6926.16796875
37214,15799.5478515625,7449.697265625,8119.99658203125,18348.56640625,3526.628173828125,6926.16796875
37215,15799.5478515625,7449.697265625,8119.99658203125,18358.982421875,3516.21142578125,6926.16796875
37216,15799.5478515625,7449.697265625,8119.99658203125,18369.3984375,3505.794677734375,6926.16796875
37217,15799.5478515625,7449.697265625,8119.99658203125,18379.814453125,3495.3779296875,6926.16796875
37218,15799.5478515625,7449.697265625,8119.99658203125,18390.23046875,3484.961181640625,6926.16796875
37219,15799.5478515625,7449.697265625,8119.99658203125,18400.646484375,3474.54443359375,6926.16796875
37220,15799.5478515625,7449.697265625,8119.99658203125,18411.0625,3464.127685546875,6926.16796875
37221,15799.5478515625,7449.697265625,8119.99658203125,18421.478515625,3453.7109375,6926.16796875
37222,15799.5478515625,7449.697265625,8119.99658203125,18431.89453125,3443.294189453125,6926.16796875
37223,15799.5478515625,7449.697265625,8119.99658203125,18442.310546875,3432.87744140625,6926.16796875
37224,15799.5478515625,7449.697265625,8119.99658203125,18452.7265625,3422.460693359375,6926.16796875
37225,15799.5478515625,7449.697265625,8119.99658203125,18463.142578125,3412.0439453125,6926.16796875
37226,15799.5478515625,7449.697265625,8119.99658203125,18473.55859375,3401.627197265625,6926.16796875
37227,15799.5478515625,7449.697265625,8119.99658203125,18483.974609375,3391.21044921875,6926.16796875
37228,15799.5478515625,7449.697265625,8119.99658203125,18494.390625,3380.793701171875,6926.16796875
37229,15799.5478515625,7449.697265625,8119.99658203125,18504.806640625,3370.376953125,6926.16796875
37230,15799.5478515625,7449.697265625,8119.99658203125,18515.22265625,3359.960205078125,6926.16796875
37231,15799.5478515625,7449.697265625,8119.99658203125,18525.638671875,3349.54345703125,6926.16796875
37232,15799.5478515625,7449.697265625,8119.99658203125,18536.0546875,3339.126708984375,6926.16796875
37233,15799.5478515625,7449.697265625,8119.99658203125,18546.470703125,3328.7099609375,6926.16796875
37234,15799.5478515625,7449.697265625,8119.99658203125,18556.88671875,3318.293212890625,6926.16796875
37235,15799.5478515625,7449.697265625,8119.99658203125,18567.302734375,3307.87646484375,6926.16796875
37236,15799.5478515625,7449.697265625,8119.99658203125,18577.71875,3297.459716796875,6926.16796875
37237,15799.5478515625,7449.697265625,8119.99658203125,18588.134765625,3287.04296875,6926.16796875
37238,15799.5478515625,7449.697265625,8119.99658203125,18598.55078125,3276.626220703125,6926.16796875
37239,15799.5478515625,7449.697265625,8119.99658203125,18608.966796875,3266.20947265625,6926.16796875
37240,15799.5478515625,7449.697265625,8119.99658203125,18619.3828125,3255.792724609375,6926.16796875
