t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
33738,8609.9052734375,7173.611111110916,15118.055555556151,10000.0,9868.05555555554,10000.0
33739,8616.849609375,7173.611111110916,15125.000000000597,10000.0,9861.111111111095,10000.0
33740,8623.7939453125,7173.611111110916,15131.944444445042,10000.0,9854.16666666665,10000.0
33741,8630.73828125,7173.611111110916,15138.888888889487,10000.0,9847.222222222204,10000.0
33742,8637.6826171875,7173.611111110916,15145.833333333932,10000.0,9840.27777777776,10000.0
33743,8644.626953125,7173.611111110916,15152.777777778378,10000.0,9833.333333333314,10000.0
33744,8651.5712890625,7173.611111110916,15159.722222222823,10000.0,9826.388888888869,10000.0
33745,8658.515625,7173.611111110916,15166.666666667268,10000.0,9819.444444444423,10000.0
33746,8665.4599609375,7173.611111110916,15173.611111111713,10000.0,9812.499999999978,10000.0
33747,8672.404296875,7173.611111110916,15180.555555556159,10000.0,9805.555555555533,10000.0
33748,8679.3486328125,7173.611111110916,15187.500000000604,10000.0,9798.611111111088,10000.0
33749,8686.29296875,7173.611111110916,15194.44444444505,10000.0,9791.666666666642,10000.0
33750,8693.2373046875,7173.611111110916,15201.388888889494,10000.0,9784.722222222197,10000.0
33751,8700.181640625,7173.611111110916,15208.33333333394,10000.0,9777.777777777752,10000.0
33752,8707.1259765625,7173.611111110916,15215.277777778385,10000.0,9770.833333333307,10000.0
33753,8714.0703125,7173.611111110916,15222.22222222283,10000.0,9763.888888888861,10000.0
33754,8721.0146484375,7173.611111110916,15229.166666667275,10000.0,9756.944444444416,10000.0
33755,8727.958984375,7173.611111110916,15236.11111111172,10000.0,9749.99999999997,10000.0
33756,8734.9033203125,7173.611111110916,15243.055555556166,10000.0,9743.055555555526,10000.0
33757,8741.84765625,7173.611111110916,15250.000000000611,10000.0,9736.11111111108,10000.0
33758,8748.7919921875,7173.611111110916,15256.944444445056,10000.0,9729.166666666635,10000.0
33759,8755.736328125,7173.611111110916,15263.888888889502,10000.0,9722.22222222219,10000.0
33760,8762.6806640625,7173.611111110916,15270.833333333947,10000.0,9715.277777777745,10000.0
33761,8769.625,7173.611111110916,15277.777777778392,10000.0,9708.3333333333,10000.0
33762,8776.5693359375,7173.611111110916,15284.722222222837,10000.0,9701.388888888854,10000.0
33763,8783.513671875,7173.611111110916,15291.666666667283,10000.0,9694.444444444409,10000.0
33764,8790.4580078125,7173.611111110916,15298.611111111728,10000.0,9687.499999999964,10000.0
33765,8797.40234375,7173.611111110916,15305.555555556173,10000.0,9680.555555555518,10000.0
33766,8804.3466796875,7173.611111110916,15312.500000000618,10000.0,9673.611111111073,10000.0
33767,8811.291015625,7173.611111110916,15319.444444445064,10000.0,9666.666666666628,10000.0
33768,8818.2353515625,7173.611111110916,15326.388888889509,10000.0,9659.722222222183,10000.0
33769,8825.1796875,7173.611111110916,15333.333333333954,10000.0,9652.777777777737,10000.0
33770,8832.1240234375,7173.611111110916,15340.2777777784,10000.0,9645.833333333292,10000.0
33771,8839.068359375,7173.611111110916,15347.222222222845,10000.0,9638.888888888847,10000.0
33772,8846.0126953125,7173.611111110916,15354.16666666729,10000.0,9631.944444444402,10000.0
33773,8852.95703125,7173.611111110916,15361.111111111735,10000.0,9624.999999999956,10000.0
33774,8859.9013671875,7173.611111110916,15368.05555555618,10000.0,9618.055555555511,10000.0
33775,8866.845703125,7173.611111110916,15375.000000000626,10000.0,9611.111111111066,10000.0
33776,8873.7900390625,7173.611111110916,15381.944444445071,10000.0,9604.16666666662,10000.0
33777,8880.734375,7173.611111110916,15388.888888889516,10000.0,9597.222222222175,10000.0
33778,8887.6787109375,7173.611111110916,15395.833333333961,10000.0,9590.27777777773,10000.0
33779,8894.623046875,7173.611111110916,15402.777777778407,10000.0,9583.333333333285,10000.0
33780,8901.5673828125,7173.611111110916,15409.722222222852,10000.0,9576.38888888884,10000.0
33781,8908.51171875,7173.611111110916,15416.666666667297,10000.0,9569.444444444394,10000.0
33782,8915.4560546875,7173.611111110916,15423.611111111743,10000.0,9562.499999999949,10000.0
33783,8922.400390625,7173.611111110916,15430.555555556188,10000.0,9555.555555555504,10000.0
33784,8929.3447265625,7173.611111110916,15437.500000000633,10000.0,9548.611111111059,10000.0
33785,8936.2890625,7173.611111110916,15444.444444445078,10000.0,9541.666666666613,10000.0
33786,8943.2333984375,7173.611111110916,15451.388888889524,10000.0,9534.722222222168,10000.0
33787,8950.177734375,7173.611111110916,15458.333333333969,10000.0,9527.777777777723,10000.0
33788,8957.1220703125,7173.611111110916,15465.277777778414,10000.0,9520.833333333278,10000.0
33789,8964.06640625,7173.611111110916,15472.22222222286,10000.0,9513.888888888832,10000.0
33790,8971.0107421875,7173.611111110916,15479.166666667305,10000.0,9506.944444444387,10000.0
33791,8977.955078125,7173.611111110916,15486.11111111175,10000.0,9499.999999999942,10000.0
33792,8984.8994140625,7173.611111110916,15493.055555556195,10000.0,9493.055555555497,10000.0
33793,8991.84375,7173.611111110916,15500.00000000064,10000.0,9486.111111111051,10000.0
33794,8998.7880859375,7173.611111110916,15506.944444445086,10000.0,9479.166666666606,10000.0
33795,9005.732421875,7173.611111110916,15513.88888888953,10000.0,9472.22222222216,10000.0
33796,9012.6767578125,7173.611111110916,15520.833333333976,10000.0,9465.277777777716,10000.0
33797,9019.62109375,7173.611111110916,15527.777777778421,10000.0,9458.33333333327,10000.0
33798,9026.5654296875,7173.611111110916,15534.722222222867,10000.0,9451.388888888825,10000.0
33799,9033.509765625,7173.611111110916,15541.666666667312,10000.0,9444.44444444438,10000.0
33800,9040.4541015625,7173.611111110916,15548.611111111757,10000.0,9437.499999999935,10000.0
33801,9047.3984375,7173.611111110916,15555.555555556202,10000.0,9430.55555555549,10000.0
33802,9054.3427734375,7173.611111110916,15562.500000000648,10000.0,9423.611111111044,10000.0
33803,9061.287109375,7173.611111110916,15569.444444445093,10000.0,9416.666666666599,10000.0
33804,9068.2314453125,7173.611111110916,15576.388888889538,10000.0,9409.722222222154,10000.0
33805,9075.17578125,7173.611111110916,15583.333333333983,10000.0,9402.777777777708,10000.0
33806,9082.1201171875,7173.611111110916,15588.095703125,10000.0,9395.833333333263,10000.0
33807,9089.064453125,7173.611111110916,15588.095703125,10006.944444444445,9388.888888888818,10000.0
33808,9096.0087890625,7173.611111110916,15588.095703125,10013.88888888889,9381.944444444372,10000.0
33809,9102.953125,7173.611111110916,15588.095703125,10020.833333333336,9374.999999999927,10000.0
33810,9109.8974609375,7173.611111110916,15588.095703125,10027.777777777781,9368.055555555482,10000.0
33811,9116.841796875,7173.611111110916,15588.095703125,10034.722222222226,9361.111111111037,10000.0
33812,9123.7861328125,7173.611111110916,15588.095703125,10041.666666666672,9354.166666666591,10000.0
33813,9130.73046875,7173.611111110916,15588.095703125,10048.611111111117,9347.222222222146,10000.0
33814,9137.6748046875,7173.611111110916,15588.095703125,10055.555555555562,9340.277777777701,10000.0
33815,9144.619140625,7173.611111110916,15588.095703125,10062.500000000007,9333.333333333256,10000.0
33816,9151.5634765625,7173.611111110916,15588.095703125,10069.444444444453,9326.38888888881,10000.0
33817,9158.5078125,7173.611111110916,15588.095703125,10076.388888888898,9319.444444444365,10000.0
33818,9165.4521484375,7173.611111110916,15588.095703125,10083.333333333343,9312.49999999992,10000.0
33819,9172.396484375,7173.611111110916,15588.095703125,10090.277777777788,9305.555555555475,10000.0
33820,9179.3408203125,7173.611111110916,15588.095703125,10097.222222222234,9298.61111111103,10000.0
33821,9186.28515625,7173.611111110916,15588.095703125,10104.166666666679,9291.666666666584,10000.0
33822,9193.2294921875,7173.611111110916,15588.095703125,10111.111111111124,9284.722222222139,10000.0
33823,9200.173828125,7173.611111110916,15588.095703125,10118.05555555557,9277.777777777694,10000.0
33824,9207.1181640625,7173.611111110916,15588.095703125,10125.000000000015,9270.833333333248,10000.0
33825,9214.0625,7173.611111110916,15588.095703125,10131.94444444446,9263.888888888803,10000.0
33826,9221.0068359375,7173.611111110916,15588.095703125,10138.888888888905,9256.944444444358,10000.0
33827,9227.951171875,7173.611111110916,15588.095703125,10145.83333333335,9249.999999999913,10000.0
33828,9234.8955078125,7173.611111110916,15588.095703125,10152.777777777796,9243.055555555467,10000.0
33829,9241.83984375,7173.611111110916,15588.095703125,10159.72222222224,9236.111111111022,10000.0
33830,9248.7841796875,7173.611111110916,15588.095703125,10166.666666666686,9229.166666666577,10000.0
33831,9255.728515625,7173.611111110916,15588.095703125,10173.611111111131,9222.222222222132,10000.0
33832,9262.6728515625,7173.611111110916,15588.095703125,10180.555555555577,9215.277777777686,10000.0
33833,9269.6171875,7173.611111110916,15588.095703125,10187.500000000022,9208.333333333241,10000.0
33834,9276.5615234375,7173.611111110916,15588.095703125,10194.444444444467,9201.388888888796,10000.0
33835,9283.505859375,7173.611111110916,15588.095703125,10201.388888888912,9194.44444444435,10000.0
33836,9290.4501953125,7173.611111110916,15588.095703125,10208.333333333358,9187.499999999905,10000.0
33837,9297.39453125,7173.611111110916,15588.095703125,10215.277777777803,9180.55555555546,10000.0
33838,9304.3388671875,7173.611111110916,15588.095703125,10222.222222222248,9173.611111111015,10000.0
33839,9311.283203125,7173.611111110916,15588.095703125,10229.166666666693,9166.66666666657,10000.0
33840,9318.2275390625,7173.611111110916,15588.095703125,10236.111111111139,9159.722222222124,10000.0
33841,9325.171875,7173.611111110916,15588.095703125,10243.055555555584,9152.77777777768,10000.0
33842,9332.1162109375,7173.611111110916,15588.095703125,10250.00000000003,9145.833333333234,10000.0
33843,9339.060546875,7173.611111110916,15588.095703125,10256.944444444474,9138.888888888789,10000.0
33844,9346.0048828125,7173.611111110916,15588.095703125,10263.88888888892,9131.944444444343,10000.0
33845,9352.94921875,7173.611111110916,15588.095703125,10270.833333333365,9124.999999999898,10000.0
33846,9359.8935546875,7173.611111110916,15588.095703125,10277.77777777781,9118.055555555453,10000.0
33847,9366.837890625,7173.611111110916,15588.095703125,10284.722222222255,9111.111111111008,10000.0
33848,9373.7822265625,7173.611111110916,15588.095703125,10291.6666666667,9104.166666666562,10000.0
33849,9380.7265625,7173.611111110916,15588.095703125,10298.611111111146,9097.222222222117,10000.0
33850,9387.6708984375,7173.611111110916,15588.095703125,10305.555555555591,9090.277777777672,10000.0
33851,9394.615234375,7173.611111110916,15588.095703125,10312.500000000036,9083.333333333227,10000.0
33852,9401.5595703125,7173.611111110916,15588.095703125,10319.444444444482,9076.388888888781,10000.0
33853,9408.50390625,7173.611111110916,15588.095703125,10326.388888888927,9069.444444444336,10000.0
33854,9415.4482421875,7173.611111110916,15588.095703125,10333.333333333372,9062.49999999989,10000.0
33855,9422.392578125,7173.611111110916,15588.095703125,10340.277777777817,9055.555555555446,10000.0
33856,9429.3369140625,7173.611111110916,15588.095703125,10347.222222222263,9048.611111111,10000.0
33857,9436.28125,7173.611111110916,15588.095703125,10354.166666666708,9041.666666666555,10000.0
33858,9443.2255859375,7173.611111110916,15588.095703125,10361.111111111153,9034.72222222211,10000.0
33859,9450.169921875,7173.611111110916,15588.095703125,10368.055555555598,9027.777777777665,10000.0
33860,9457.1142578125,7173.611111110916,15588.095703125,10375.000000000044,9020.83333333322,10000.0
33861,9464.05859375,7173.611111110916,15588.095703125,10381.944444444489,9013.888888888774,10000.0
33862,9471.0029296875,7173.611111110916,15588.095703125,10388.888888888934,9006.944444444329,10000.0
33863,9477.947265625,7173.611111110916,15588.095703125,10395.83333333338,8999.999999999884,10000.0
33864,9484.8916015625,7173.611111110916,15588.095703125,10402.777777777825,8993.055555555438,10000.0
33865,9491.8359375,7173.611111110916,15588.095703125,10409.72222222227,8986.111111110993,10000.0
33866,9498.7802734375,7173.611111110916,15588.095703125,10416.666666666715,8979.166666666548,10000.0
33867,9505.724609375,7173.611111110916,15588.095703125,10423.61111111116,8972.222222222103,10000.0
33868,9512.6689453125,7173.611111110916,15588.095703125,10430.555555555606,8965.277777777657,10000.0
33869,9519.61328125,7173.611111110916,15588.095703125,10437.500000000051,8958.333333333212,10000.0
33870,9526.5576171875,7173.611111110916,15588.095703125,10444.444444444496,8951.388888888767,10000.0
33871,9533.501953125,7173.611111110916,15588.095703125,10451.388888888941,8944.444444444322,10000.0
33872,9540.4462890625,7173.611111110916,15588.095703125,10458.333333333387,8937.499999999876,10000.0
33873,9547.390625,7173.611111110916,15588.095703125,10465.277777777832,8930.555555555431,10000.0
33874,9554.3349609375,7173.611111110916,15588.095703125,10472.222222222277,8923.611111110986,10000.0
33875,9561.279296875,7173.611111110916,15588.095703125,10479.166666666722,8916.66666666654,10000.0
33876,9568.2236328125,7173.611111110916,15588.095703125,10486.111111111168,8909.722222222095,10000.0
33877,9575.16796875,7173.611111110916,15588.095703125,10493.055555555613,8902.77777777765,10000.0
33878,9582.1123046875,7173.611111110916,15588.095703125,10500.000000000058,8895.833333333205,10000.0
33879,9589.056640625,7173.611111110916,15588.095703125,10506.944444444503,8888.88888888876,10000.0
33880,9596.0009765625,7173.611111110916,15588.095703125,10513.888888888949,8881.944444444314,10000.0
33881,9602.9453125,7173.611111110916,15588.095703125,10520.833333333394,8874.999999999869,10000.0
33882,9609.8896484375,7173.611111110916,15588.095703125,10527.77777777784,8868.055555555424,10000.0
33883,9616.833984375,7173.611111110916,15588.095703125,10534.722222222284,8861.111111110979,10000.0
33884,9623.7783203125,7173.611111110916,15588.095703125,10541.66666666673,8854.166666666533,10000.0
33885,9630.72265625,7173.611111110916,15588.095703125,10548.611111111175,8847.222222222088,10000.0
33886,9637.6669921875,7173.611111110916,15588.095703125,10555.55555555562,8840.277777777643,10000.0
33887,9644.611328125,7173.611111110916,15588.095703125,10562.500000000065,8833.333333333198,10000.0
33888,9651.5556640625,7173.611111110916,15588.095703125,10569.44444444451,8826.388888888752,10000.0
33889,9658.5,7173.611111110916,15588.095703125,10576.388888888956,8819.444444444307,10000.0
33890,9665.4443359375,7173.611111110916,15588.095703125,10583.333333333401,8812.499999999862,10000.0
33891,9672.388671875,7173.611111110916,15588.095703125,10590.277777777846,8805.555555555417,10000.0
33892,9679.3330078125,7173.611111110916,15588.095703125,10597.222222222292,8798.611111110971,10000.0
33893,9686.27734375,7173.611111110916,15588.095703125,10604.166666666737,8791.666666666526,10000.0
33894,9693.2216796875,7173.611111110916,15588.095703125,10611.111111111182,8784.72222222208,10000.0
33895,9700.166015625,7173.611111110916,15588.095703125,10618.055555555628,8777.777777777635,10000.0
33896,9707.1103515625,7173.611111110916,15588.095703125,10625.000000000073,8770.83333333319,10000.0
33897,9714.0546875,7173.611111110916,15588.095703125,10631.944444444518,8763.888888888745,10000.0
33898,9720.9990234375,7173.611111110916,15588.095703125,10638.888888888963,8756.9444444443,10000.0
33899,9727.943359375,7173.611111110916,15588.095703125,10645.833333333409,8749.999999999854,10000.0
33900,9734.8876953125,7173.611111110916,15588.095703125,10652.777777777854,8743.05555555541,10000.0
33901,9741.83203125,7173.611111110916,15588.095703125,10659.722222222299,8736.111111110964,10000.0
33902,9748.7763671875,7173.611111110916,15588.095703125,10666.666666666744,8729.166666666519,10000.0
33903,9755.720703125,7173.611111110916,15588.095703125,10673.61111111119,8722.222222222073,10000.0
33904,9762.6650390625,7173.611111110916,15588.095703125,10680.555555555635,8715.277777777628,10000.0
33905,9769.609375,7173.611111110916,15588.095703125,10687.50000000008,8708.333333333183,10000.0
33906,9776.5537109375,7173.611111110916,15588.095703125,10694.444444444525,8701.388888888738,10000.0
33907,9783.498046875,7173.611111110916,15588.095703125,10701.38888888897,8694.444444444292,10000.0
33908,9790.4423828125,7173.611111110916,15588.095703125,10708.333333333416,8687.499999999847,10000.0
33909,9797.38671875,7173.611111110916,15588.095703125,10715.277777777861,8680.555555555402,10000.0
33910,9804.3310546875,7173.611111110916,15588.095703125,10722.222222222306,8673.611111110957,10000.0
33911,9811.275390625,7173.611111110916,15588.095703125,10729.166666666752,8666.666666666511,10000.0
33912,9818.2197265625,7173.611111110916,15588.095703125,10736.111111111197,8659.722222222066,10000.0
33913,9825.1640625,7173.611111110916,15588.095703125,10743.055555555642,8652.777777777621,10000.0
33914,9832.1083984375,7173.611111110916,15588.095703125,10750.000000000087,8645.833333333176,10000.0
33915,9839.052734375,7173.611111110916,15588.095703125,10756.944444444533,8638.88888888873,10000.0
33916,9845.9970703125,7173.611111110916,15588.095703125,10763.888888888978,8631.944444444285,10000.0
33917,9852.94140625,7173.611111110916,15588.095703125,10770.833333333423,8624.99999999984,10000.0
33918,9859.8857421875,7173.611111110916,15588.095703125,10777.777777777868,8618.055555555395,10000.0
33919,9866.830078125,7173.611111110916,15588.095703125,10784.722222222314,8611.11111111095,10000.0
33920,9873.7744140625,7173.611111110916,15588.095703125,10791.666666666759,8604.166666666504,10000.0
33921,9880.71875,7173.611111110916,15588.095703125,10798.611111111204,8597.222222222059,10000.0
33922,9887.6630859375,7173.611111110916,15588.095703125,10805.55555555565,8590.277777777614,10000.0
33923,9894.607421875,7173.611111110916,15588.095703125,10812.500000000095,8583.333333333168,10000.0
33924,9901.5517578125,7173.611111110916,15588.095703125,10819.44444444454,8576.388888888723,10000.0
33925,9908.49609375,7173.611111110916,15588.095703125,10826.388888888985,8569.444444444278,10000.0
33926,9915.4404296875,7173.611111110916,15588.095703125,10833.33333333343,8562.499999999833,10000.0
33927,9922.384765625,7173.611111110916,15588.095703125,10840.277777777876,8555.555555555387,10000.0
33928,9929.3291015625,7173.611111110916,15588.095703125,10847.22222222232,8548.611111110942,10000.0
33929,9936.2734375,7173.611111110916,15588.095703125,10854.166666666766,8541.666666666497,10000.0
33930,9943.2177734375,7173.611111110916,15588.095703125,10861.111111111211,8534.722222222052,10000.0
33931,9950.162109375,7173.611111110916,15588.095703125,10868.055555555657,8527.777777777606,10000.0
33932,9957.1064453125,7173.611111110916,15588.095703125,10875.000000000102,8520.833333333161,10000.0
33933,9964.05078125,7173.611111110916,15588.095703125,10881.944444444547,8513.888888888716,10000.0
33934,9970.9951171875,7173.611111110916,15588.095703125,10888.888888888992,8506.94444444427,10000.0
33935,9977.939453125,7173.611111110916,15588.095703125,10895.833333333438,8499.999999999825,10000.0
33936,9984.8837890625,7173.611111110916,15588.095703125,10902.777777777883,8493.05555555538,10000.0
33937,9991.828125,7173.611111110916,15588.095703125,10909.722222222328,8486.111111110935,10000.0
33938,9998.7724609375,7173.611111110916,15588.095703125,10916.666666666773,8479.16666666649,10000.0
33939,10005.716796875,7173.611111110916,15588.095703125,10923.611111111219,8472.222222222044,10000.0
33940,10012.6611328125,7173.611111110916,15588.095703125,10930.555555555664,8465.2777777776,10000.0
33941,10019.60546875,7173.611111110916,15588.095703125,10937.50000000011,8458.333333333154,10000.0
33942,10026.5498046875,7173.611111110916,15588.095703125,10944.444444444554,8451.388888888709,10000.0
33943,10033.494140625,7173.611111110916,15588.095703125,10951.388888889,8444.444444444263,10000.0
33944,10040.4384765625,7173.611111110916,15588.095703125,10958.333333333445,8437.499999999818,10000.0
33945,10047.3828125,7173.611111110916,15588.095703125,10965.27777777789,8430.555555555373,10000.0
33946,10054.3271484375,7173.611111110916,15588.095703125,10972.222222222335,8423.611111110928,10000.0
33947,10061.271484375,7173.611111110916,15588.095703125,10979.16666666678,8416.666666666482,10000.0
33948,10068.2158203125,7173.611111110916,15588.095703125,10986.111111111226,8409.722222222037,10000.0
33949,10075.16015625,7173.611111110916,15588.095703125,10993.055555555671,8402.777777777592,10000.0
33950,10082.1044921875,7173.611111110916,15588.095703125,11000.000000000116,8395.833333333147,10000.0
33951,10089.048828125,7173.611111110916,15588.095703125,11006.944444444562,8388.888888888701,10000.0
33952,10095.9931640625,7173.611111110916,15588.095703125,11013.888888889007,8381.944444444256,10000.0
33953,10102.9375,7173.611111110916,15588.095703125,11020.833333333452,8374.99999999981,10000.0
33954,10109.8818359375,7173.611111110916,15588.095703125,11027.777777777897,8368.055555555366,10000.0
33955,10116.826171875,7173.611111110916,15588.095703125,11034.722222222343,8361.11111111092,10000.0
33956,10123.7705078125,7173.611111110916,15588.095703125,11041.666666666788,8354.166666666475,10000.0
33957,10130.71484375,7173.611111110916,15588.095703125,11048.611111111233,8347.22222222203,10000.0
33958,10137.6591796875,7173.611111110916,15588.095703125,11055.555555555678,8340.277777777585,10000.0
33959,10144.603515625,7173.611111110916,15588.095703125,11062.500000000124,8333.33333333314,10000.0
33960,10151.5478515625,7173.611111110916,15588.095703125,11069.444444444569,8326.388888888694,10000.0
33961,10158.4921875,7173.611111110916,15588.095703125,11076.388888889014,8319.444444444249,10000.0
33962,10165.4365234375,7173.611111110916,15588.095703125,11083.33333333346,8312.499999999804,10000.0
33963,10172.380859375,7173.611111110916,15588.095703125,11090.277777777905,8305.555555555358,10000.0
33964,10179.3251953125,7173.611111110916,15588.095703125,11097.22222222235,8298.611111110913,10000.0
33965,10186.26953125,7173.611111110916,15588.095703125,11104.166666666795,8291.666666666468,10000.0
33966,10193.2138671875,7173.611111110916,15588.095703125,11111.11111111124,8284.722222222023,10000.0
33967,10200.158203125,7173.611111110916,15588.095703125,11118.055555555686,8277.777777777577,10000.0
33968,10207.1025390625,7173.611111110916,15588.095703125,11125.000000000131,8270.833333333132,10000.0
33969,10214.046875,7173.611111110916,15588.095703125,11131.944444444576,8263.888888888687,10000.0
33970,10220.9912109375,7173.611111110916,15588.095703125,11138.888888889021,8256.944444444242,10000.0
33971,10227.935546875,7173.611111110916,15588.095703125,11145.833333333467,8249.999999999796,10000.0
33972,10234.8798828125,7173.611111110916,15588.095703125,11152.777777777912,8243.055555555351,10000.0
33973,10241.82421875,7173.611111110916,15588.095703125,11159.722222222357,8236.111111110906,10000.0
33974,10248.7685546875,7173.611111110916,15588.095703125,11166.666666666802,8229.16666666646,10000.0
33975,10255.712890625,7173.611111110916,15588.095703125,11173.611111111248,8222.222222222015,10000.0
33976,10262.6572265625,7173.611111110916,15588.095703125,11180.555555555693,8215.27777777757,10000.0
33977,10269.6015625,7173.611111110916,15588.095703125,11187.500000000138,8208.333333333125,10000.0
33978,10276.5458984375,7173.611111110916,15588.095703125,11194.444444444583,8201.38888888868,10000.0
33979,10283.490234375,7173.611111110916,15588.095703125,11201.388888889029,8194.444444444234,10000.0
33980,10290.4345703125,7173.611111110916,15588.095703125,11208.333333333474,8187.49999999979,10000.0
33981,10297.37890625,7173.611111110916,15588.095703125,11215.27777777792,8180.555555555346,10000.0
33982,10304.3232421875,7173.611111110916,15588.095703125,11222.222222222365,8173.611111110901,10000.0
33983,10311.267578125,7173.611111110916,15588.095703125,11229.16666666681,8166.666666666457,10000.0
33984,10318.2119140625,7173.611111110916,15588.095703125,11236.111111111255,8159.7222222220125,10000.0
33985,10325.15625,7173.611111110916,15588.095703125,11243.0555555557,8152.777777777568,10000.0
33986,10332.1005859375,7173.611111110916,15588.095703125,11250.000000000146,8145.833333333124,10000.0
33987,10339.044921875,7173.611111110916,15588.095703125,11256.94444444459,8138.8888888886795,10000.0
33988,10345.9892578125,7173.611111110916,15588.095703125,11263.888888889036,8131.944444444235,10000.0
33989,10352.93359375,7173.611111110916,15588.095703125,11270.833333333481,8124.999999999791,10000.0
33990,10359.8779296875,7173.611111110916,15588.095703125,11277.777777777927,8118.0555555553465,10000.0
33991,10366.822265625,7173.611111110916,15588.095703125,11284.722222222372,8111.111111110902,10000.0
33992,10373.7666015625,7173.611111110916,15588.095703125,11291.666666666817,8104.166666666458,10000.0
33993,10380.7109375,7173.611111110916,15588.095703125,11298.611111111262,8097.222222222013,10000.0
33994,10387.6552734375,7173.611111110916,15588.095703125,11305.555555555708,8090.277777777569,10000.0
33995,10394.599609375,7173.611111110916,15588.095703125,11312.500000000153,8083.333333333125,10000.0
33996,10401.5439453125,7173.611111110916,15588.095703125,11319.444444444598,8076.38888888868,10000.0
33997,10408.48828125,7173.611111110916,15588.095703125,11326.388888889043,8069.444444444236,10000.0
33998,10415.4326171875,7173.611111110916,15588.095703125,11333.333333333489,8062.499999999792,10000.0
33999,10422.376953125,7173.611111110916,15588.095703125,11340.277777777934,8055.555555555347,10000.0
34000,10429.3212890625,7173.611111110916,15588.095703125,11347.222222222379,8048.611111110903,10000.0
34001,10436.265625,7173.611111110916,15588.095703125,11354.166666666824,8041.666666666459,10000.0
34002,10443.2099609375,7173.611111110916,15588.095703125,11361.11111111127,8034.722222222014,10000.0
34003,10450.154296875,7173.611111110916,15588.095703125,11368.055555555715,8027.77777777757,10000.0
34004,10457.0986328125,7173.611111110916,15588.095703125,11375.00000000016,8020.833333333126,10000.0
34005,10464.04296875,7173.611111110916,15588.095703125,11381.944444444605,8013.888888888681,10000.0
34006,10470.9873046875,7173.611111110916,15588.095703125,11388.88888888905,8006.944444444237,10000.0
34007,10477.931640625,7173.611111110916,15588.095703125,11395.833333333496,7999.999999999793,10000.0
34008,10484.8759765625,7173.611111110916,15588.095703125,11402.777777777941,7993.055555555348,10000.0
34009,10491.8203125,7173.611111110916,15588.095703125,11409.722222222386,7986.111111110904,10000.0
34010,10498.7646484375,7173.611111110916,15588.095703125,11416.666666666832,7979.16666666646,10000.0
34011,10505.708984375,7173.611111110916,15588.095703125,11423.611111111277,7972.222222222015,10000.0
34012,10512.6533203125,7173.611111110916,15588.095703125,11430.555555555722,7965.277777777571,10000.0
34013,10519.59765625,7173.611111110916,15588.095703125,11437.500000000167,7958.333333333127,10000.0
34014,10526.5419921875,7173.611111110916,15588.095703125,11444.444444444613,7951.388888888682,10000.0
34015,10533.486328125,7173.611111110916,15588.095703125,11451.388888889058,7944.444444444238,10000.0
34016,10540.4306640625,7173.611111110916,15588.095703125,11458.333333333503,7937.4999999997935,10000.0
34017,10547.375,7173.611111110916,15588.095703125,11465.277777777948,7930.555555555349,10000.0
34018,10554.3193359375,7173.611111110916,15588.095703125,11472.222222222394,7923.611111110905,10000.0
34019,10561.263671875,7173.611111110916,15588.095703125,11479.166666666839,7916.6666666664605,10000.0
34020,10568.2080078125,7173.611111110916,15588.095703125,11486.111111111284,7909.722222222016,10000.0
34021,10575.15234375,7173.611111110916,15588.095703125,11493.05555555573,7902.777777777572,10000.0
34022,10582.0966796875,7173.611111110916,15588.095703125,11500.000000000175,7895.8333333331275,10000.0
34023,10589.041015625,7173.611111110916,15588.095703125,11506.94444444462,7888.888888888683,10000.0
34024,10595.9853515625,7173.611111110916,15588.095703125,11513.888888889065,7881.944444444239,10000.0
34025,10602.9296875,7173.611111110916,15588.095703125,11520.83333333351,7874.999999999794,10000.0
34026,10609.8740234375,7173.611111110916,15588.095703125,11527.777777777956,7868.05555555535,10000.0
34027,10616.818359375,7173.611111110916,15588.095703125,11534.7222222224,7861.111111110906,10000.0
34028,10623.7626953125,7173.611111110916,15588.095703125,11541.666666666846,7854.166666666461,10000.0
34029,10630.70703125,7173.611111110916,15588.095703125,11548.611111111291,7847.222222222017,10000.0
34030,10637.6513671875,7173.611111110916,15588.095703125,11555.555555555737,7840.277777777573,10000.0
34031,10644.595703125,7173.611111110916,15588.095703125,11562.500000000182,7833.333333333128,10000.0
34032,10651.5400390625,7173.611111110916,15588.095703125,11569.444444444627,7826.388888888684,10000.0
34033,10658.484375,7173.611111110916,15588.095703125,11576.388888889072,7819.44444444424,10000.0
34034,10665.4287109375,7173.611111110916,15588.095703125,11583.333333333518,7812.499999999795,10000.0
34035,10672.373046875,7173.611111110916,15588.095703125,11590.277777777963,7805.555555555351,10000.0
34036,10679.3173828125,7173.611111110916,15588.095703125,11597.222222222408,7798.611111110907,10000.0
34037,10686.26171875,7173.611111110916,15588.095703125,11604.166666666853,7791.666666666462,10000.0
34038,10693.2060546875,7173.611111110916,15588.095703125,11611.111111111299,7784.722222222018,10000.0
34039,10700.150390625,7173.611111110916,15588.095703125,11618.055555555744,7777.777777777574,10000.0
34040,10707.0947265625,7173.611111110916,15588.095703125,11625.00000000019,7770.833333333129,10000.0
