t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
41582,2264.15234375,17437.32421875,18411.88671875,4269.662109375,9543.2392578125,15688.61328125
41583,2257.2080078125,17437.32421875,18404.94140625,4269.662109375,9536.294921875,15688.61328125
41584,2250.263671875,17437.32421875,18397.99609375,4269.662109375,9529.3505859375,15688.61328125
41585,2243.3193359375,17437.32421875,18391.05078125,4269.662109375,9522.40625,15688.61328125
41586,2236.375,17437.32421875,18384.10546875,4269.662109375,9515.4619140625,15688.61328125
41587,2229.4306640625,17437.32421875,18377.16015625,4269.662109375,9508.517578125,15688.61328125
41588,2222.486328125,17437.32421875,18370.21484375,4269.662109375,9501.5732421875,15688.61328125
41589,2215.5419921875,17437.32421875,18363.26953125,4269.662109375,9494.62890625,15688.61328125
41590,2208.59765625,17437.32421875,18356.32421875,4269.662109375,9487.6845703125,15688.61328125
41591,2201.6533203125,17437.32421875,18349.37890625,4269.662109375,9480.740234375,15688.61328125
41592,2194.708984375,17437.32421875,18342.43359375,4269.662109375,9473.7958984375,15688.61328125
41593,2187.7646484375,17437.32421875,18335.48828125,4269.662109375,9466.8515625,15688.61328125
41594,2180.8203125,17437.32421875,18328.54296875,4269.662109375,9459.9072265625,15688.61328125
41595,2173.8759765625,17437.32421875,18321.59765625,4269.662109375,9452.962890625,15688.61328125
41596,2166.931640625,17437.32421875,18314.65234375,4269.662109375,9446.0185546875,15688.61328125
41597,2159.9873046875,17437.32421875,18307.70703125,4269.662109375,9439.07421875,15688.61328125
41598,2153.04296875,17437.32421875,18300.76171875,4269.662109375,9432.1298828125,15688.61328125
41599,2146.0986328125,17437.32421875,18293.81640625,4269.662109375,9425.185546875,15688.61328125
41600,2139.154296875,17437.32421875,18286.87109375,4269.662109375,9418.2412109375,15688.61328125
41601,2132.2099609375,17437.32421875,18279.92578125,4269.662109375,9411.296875,15688.61328125
41602,2125.265625,17437.32421875,18272.98046875,4269.662109375,9404.3525390625,15688.61328125
41603,2118.3212890625,17437.32421875,18266.03515625,4269.662109375,9397.408203125,15688.61328125
41604,2111.376953125,17437.32421875,18259.08984375,4269.662109375,9390.4638671875,15688.61328125
41605,2104.4326171875,17437.32421875,18252.14453125,4269.662109375,9383.51953125,15688.61328125
41606,2097.48828125,17437.32421875,18245.19921875,4269.662109375,9376.5751953125,15688.61328125
41607,2090.5439453125,17437.32421875,18238.25390625,4269.662109375,9369.630859375,15688.61328125
41608,2083.599609375,17437.32421875,18231.30859375,4269.662109375,9362.6865234375,15688.61328125
41609,2076.6552734375,17437.32421875,18224.36328125,4269.662109375,9355.7421875,15688.61328125
41610,2069.7109375,17437.32421875,18217.41796875,4269.662109375,9348.7978515625,15688.61328125
41611,2062.7666015625,17437.32421875,18210.47265625,4269.662109375,9341.853515625,15688.61328125
41612,2055.822265625,17437.32421875,18203.52734375,4269.662109375,9334.9091796875,15688.61328125
41613,2048.8779296875,17437.32421875,18196.58203125,4269.662109375,9327.96484375,15688.61328125
41614,2041.9334716796875,17437.32421875,18189.63671875,4269.662109375,9321.0205078125,15688.61328125
41615,2034.989013671875,17437.32421875,18182.69140625,4269.662109375,9314.076171875,15688.61328125
41616,2028.0445556640625,17437.32421875,18175.74609375,4269.662109375,9307.1318359375,15688.61328125
41617,2021.10009765625,17437.32421875,18168.80078125,4269.662109375,9300.1875,15688.61328125
41618,2014.1556396484375,17437.32421875,18161.85546875,4269.662109375,9293.2431640625,15688.61328125
41619,2007.211181640625,17437.32421875,18154.91015625,4269.662109375,9286.298828125,15688.61328125
41620,2000.2667236328125,17437.32421875,18147.96484375,4269.662109375,9279.3544921875,15688.61328125
41621,1993.322265625,17437.32421875,18141.01953125,4269.662109375,9272.41015625,15688.61328125
41622,1986.3778076171875,17437.32421875,18134.07421875,4269.662109375,9265.4658203125,15688.61328125
41623,1979.433349609375,17437.32421875,18127.12890625,4269.662109375,9258.521484375,15688.61328125
41624,1972.4888916015625,17437.32421875,18120.18359375,4269.662109375,9251.5771484375,15688.61328125
41625,1965.54443359375,17437.32421875,18113.23828125,4269.662109375,9244.6328125,15688.61328125
41626,1958.5999755859375,17437.32421875,18106.29296875,4269.662109375,9237.6884765625,15688.61328125
41627,1951.655517578125,17437.32421875,18099.34765625,4269.662109375,9230.744140625,15688.61328125
41628,1944.7110595703125,17437.32421875,18092.40234375,4269.662109375,9223.7998046875,15688.61328125
41629,1937.7666015625,17437.32421875,18085.45703125,4269.662109375,9216.85546875,15688.61328125
41630,1930.8221435546875,17437.32421875,18078.51171875,4269.662109375,9209.9111328125,15688.61328125
41631,1923.877685546875,17437.32421875,18071.56640625,4269.662109375,9202.966796875,15688.61328125
41632,1916.9332275390625,17437.32421875,18064.62109375,4269.662109375,9196.0224609375,15688.61328125
41633,1909.98876953125,17437.32421875,18057.67578125,4269.662109375,9189.078125,15688.61328125
41634,1903.0443115234375,17437.32421875,18050.73046875,4269.662109375,9182.1337890625,15688.61328125
41635,1896.099853515625,17437.32421875,18043.78515625,4269.662109375,9175.189453125,15688.61328125
41636,1889.1553955078125,17437.32421875,18036.83984375,4269.662109375,9168.2451171875,15688.61328125
41637,1882.2109375,17437.32421875,18029.89453125,4269.662109375,9161.30078125,15688.61328125
41638,1875.2664794921875,17437.32421875,18022.94921875,4269.662109375,9154.3564453125,15688.61328125
41639,1868.322021484375,17437.32421875,18016.00390625,4269.662109375,9147.412109375,15688.61328125
41640,1861.3775634765625,17437.32421875,18009.05859375,4269.662109375,9140.4677734375,15688.61328125
41641,1854.43310546875,17437.32421875,18002.11328125,4269.662109375,9133.5234375,15688.61328125
41642,1847.4886474609375,17437.32421875,17995.16796875,4269.662109375,9126.5791015625,15688.61328125
41643,1840.544189453125,17437.32421875,17988.22265625,4269.662109375,9119.634765625,15688.61328125
41644,1833.5997314453125,17437.32421875,17981.27734375,4269.662109375,9112.6904296875,15688.61328125
41645,1826.6552734375,17437.32421875,17974.33203125,4269.662109375,9105.74609375,15688.61328125
41646,1819.7108154296875,17437.32421875,17967.38671875,4269.662109375,9098.8017578125,15688.61328125
41647,1812.766357421875,17437.32421875,17960.44140625,4269.662109375,9091.857421875,15688.61328125
41648,1805.8218994140625,17437.32421875,17953.49609375,4269.662109375,9084.9130859375,15688.61328125
41649,1798.87744140625,17437.32421875,17946.55078125,4269.662109375,9077.96875,15688.61328125
41650,1791.9329833984375,17437.32421875,17939.60546875,4269.662109375,9071.0244140625,15688.61328125
41651,1784.988525390625,17437.32421875,17932.66015625,4269.662109375,9064.080078125,15688.61328125
41652,1778.0440673828125,17437.32421875,17925.71484375,4269.662109375,9057.1357421875,15688.61328125
41653,1771.099609375,17437.32421875,17918.76953125,4269.662109375,9050.19140625,15688.61328125
41654,1764.1551513671875,17437.32421875,17911.82421875,4269.662109375,9043.2470703125,15688.61328125
41655,1757.210693359375,17437.32421875,17904.87890625,4269.662109375,9036.302734375,15688.61328125
41656,1750.2662353515625,17437.32421875,17897.93359375,4269.662109375,9029.3583984375,15688.61328125
41657,1743.32177734375,17437.32421875,17890.98828125,4269.662109375,9022.4140625,15688.61328125
41658,1736.3773193359375,17437.32421875,17884.04296875,4269.662109375,9015.4697265625,15688.61328125
41659,1729.432861328125,17437.32421875,17877.09765625,4269.662109375,9008.525390625,15688.61328125
41660,1722.4884033203125,17437.32421875,17870.15234375,4269.662109375,9001.5810546875,15688.61328125
41661,1715.5439453125,17437.32421875,17863.20703125,4269.662109375,8994.63671875,15688.61328125
41662,1708.5994873046875,17437.32421875,17856.26171875,4269.662109375,8987.6923828125,15688.61328125
41663,1701.655029296875,17437.32421875,17849.31640625,4269.662109375,8980.748046875,15688.61328125
41664,1694.7105712890625,17437.32421875,17842.37109375,4269.662109375,8973.8037109375,15688.61328125
41665,1687.76611328125,17437.32421875,17835.42578125,4269.662109375,8966.859375,15688.61328125
41666,1680.8216552734375,17437.32421875,17828.48046875,4269.662109375,8959.9150390625,15688.61328125
41667,1673.877197265625,17437.32421875,17821.53515625,4269.662109375,8952.970703125,15688.61328125
41668,1666.9327392578125,17437.32421875,17814.58984375,4269.662109375,8946.0263671875,15688.61328125
41669,1659.98828125,17437.32421875,17807.64453125,4269.662109375,8939.08203125,15688.61328125
41670,1653.0438232421875,17437.32421875,17800.69921875,4269.662109375,8932.1376953125,15688.61328125
41671,1646.099365234375,17437.32421875,17793.75390625,4269.662109375,8925.193359375,15688.61328125
41672,1639.1549072265625,17437.32421875,17786.80859375,4269.662109375,8918.2490234375,15688.61328125
41673,1632.21044921875,17437.32421875,17779.86328125,4269.662109375,8911.3046875,15688.61328125
41674,1625.2659912109375,17437.32421875,17772.91796875,4269.662109375,8904.3603515625,15688.61328125
41675,1618.321533203125,17437.32421875,17765.97265625,4269.662109375,8897.416015625,15688.61328125
41676,1611.3770751953125,17437.32421875,17759.02734375,4269.662109375,8890.4716796875,15688.61328125
41677,1604.4326171875,17437.32421875,17752.08203125,4269.662109375,8883.52734375,15688.61328125
41678,1597.4881591796875,17437.32421875,17745.13671875,4269.662109375,8876.5830078125,15688.61328125
41679,1590.543701171875,17437.32421875,17738.19140625,4269.662109375,8869.638671875,15688.61328125
41680,1583.5992431640625,17437.32421875,17731.24609375,4269.662109375,8862.6943359375,15688.61328125
41681,1576.65478515625,17437.32421875,17724.30078125,4269.662109375,8855.75,15688.61328125
41682,1569.7103271484375,17437.32421875,17717.35546875,4269.662109375,8848.8056640625,15688.61328125
41683,1562.765869140625,17437.32421875,17710.41015625,4269.662109375,8841.861328125,15688.61328125
41684,1555.8214111328125,17437.32421875,17703.46484375,4269.662109375,8834.9169921875,15688.61328125
41685,1548.876953125,17437.32421875,17696.51953125,4269.662109375,8827.97265625,15688.61328125
41686,1541.9324951171875,17437.32421875,17689.57421875,4269.662109375,8821.0283203125,15688.61328125
41687,1534.988037109375,17437.32421875,17682.62890625,4269.662109375,8814.083984375,15688.61328125
41688,1528.0435791015625,17437.32421875,17675.68359375,4269.662109375,8807.1396484375,15688.61328125
41689,1521.09912109375,17437.32421875,17668.73828125,4269.662109375,8800.1953125,15688.61328125
41690,1514.1546630859375,17437.32421875,17661.79296875,4269.662109375,8793.2509765625,15688.61328125
41691,1507.210205078125,17437.32421875,17654.84765625,4269.662109375,8786.306640625,15688.61328125
41692,1500.2657470703125,17437.32421875,17647.90234375,4269.662109375,8779.3623046875,15688.61328125
41693,1493.3212890625,17437.32421875,17640.95703125,4269.662109375,8772.41796875,15688.61328125
41694,1486.3768310546875,17437.32421875,17634.01171875,4269.662109375,8765.4736328125,15688.61328125
41695,1479.432373046875,17437.32421875,17627.06640625,4269.662109375,8758.529296875,15688.61328125
41696,1472.4879150390625,17437.32421875,17620.12109375,4269.662109375,8751.5849609375,15688.61328125
41697,1465.54345703125,17437.32421875,17613.17578125,4269.662109375,8744.640625,15688.61328125
41698,1458.5989990234375,17437.32421875,17606.23046875,4269.662109375,8737.6962890625,15688.61328125
41699,1451.654541015625,17437.32421875,17599.28515625,4269.662109375,8730.751953125,15688.61328125
41700,1444.7100830078125,17437.32421875,17592.33984375,4269.662109375,8723.8076171875,15688.61328125
41701,1437.765625,17437.32421875,17585.39453125,4269.662109375,8716.86328125,15688.61328125
41702,1430.8211669921875,17437.32421875,17578.44921875,4269.662109375,8709.9189453125,15688.61328125
41703,1423.876708984375,17437.32421875,17571.50390625,4269.662109375,8702.974609375,15688.61328125
41704,1416.9322509765625,17437.32421875,17564.55859375,4269.662109375,8696.0302734375,15688.61328125
41705,1409.98779296875,17437.32421875,17557.61328125,4269.662109375,8689.0859375,15688.61328125
41706,1403.0433349609375,17437.32421875,17550.66796875,4269.662109375,8682.1416015625,15688.61328125
41707,1396.098876953125,17437.32421875,17543.72265625,4269.662109375,8675.197265625,15688.61328125
41708,1389.1544189453125,17437.32421875,17536.77734375,4269.662109375,8668.2529296875,15688.61328125
41709,1382.2099609375,17437.32421875,17529.83203125,4269.662109375,8661.30859375,15688.61328125
41710,1375.2655029296875,17437.32421875,17522.88671875,4269.662109375,8654.3642578125,15688.61328125
41711,1368.321044921875,17437.32421875,17515.94140625,4269.662109375,8647.419921875,15688.61328125
41712,1361.3765869140625,17437.32421875,17508.99609375,4269.662109375,8640.4755859375,15688.61328125
41713,1354.43212890625,17437.32421875,17502.05078125,4269.662109375,8633.53125,15688.61328125
41714,1347.4876708984375,17437.32421875,17495.10546875,4269.662109375,8626.5869140625,15688.61328125
41715,1340.543212890625,17437.32421875,17488.16015625,4269.662109375,8619.642578125,15688.61328125
41716,1333.5987548828125,17437.32421875,17481.21484375,4269.662109375,8612.6982421875,15688.61328125
41717,1326.654296875,17437.32421875,17474.26953125,4269.662109375,8605.75390625,15688.61328125
41718,1319.7098388671875,17437.32421875,17467.32421875,4269.662109375,8598.8095703125,15688.61328125
41719,1312.765380859375,17437.32421875,17460.37890625,4269.662109375,8591.865234375,15688.61328125
41720,1305.8209228515625,17437.32421875,17453.43359375,4269.662109375,8584.9208984375,15688.61328125
41721,1302.6915283203125,17437.32421875,17446.48828125,4269.662109375,8577.9765625,15688.61328125
41722,1302.6915283203125,17430.37890625,17439.54296875,4269.662109375,8571.0322265625,15688.61328125
41723,1302.6915283203125,17423.43359375,17432.59765625,4269.662109375,8564.087890625,15688.61328125
41724,1302.6915283203125,17416.48828125,17425.65234375,4269.662109375,8557.1435546875,15688.61328125
41725,1302.6915283203125,17409.54296875,17418.70703125,4269.662109375,8550.19921875,15688.61328125
41726,1302.6915283203125,17402.59765625,17411.76171875,4269.662109375,8543.2548828125,15688.61328125
41727,1302.6915283203125,17395.65234375,17404.81640625,4269.662109375,8536.310546875,15688.61328125
41728,1302.6915283203125,17388.70703125,17397.87109375,4269.662109375,8529.3662109375,15688.61328125
41729,1302.6915283203125,17381.76171875,17390.92578125,4269.662109375,8522.421875,15688.61328125
41730,1302.6915283203125,17374.81640625,17383.98046875,4269.662109375,8515.4775390625,15688.61328125
41731,1302.6915283203125,17367.87109375,17377.03515625,4269.662109375,8508.533203125,15688.61328125
41732,1302.6915283203125,17360.92578125,17370.08984375,4269.662109375,8501.5888671875,15688.61328125
41733,1302.6915283203125,17353.98046875,17363.14453125,4269.662109375,8494.64453125,15688.61328125
41734,1302.6915283203125,17347.03515625,17356.19921875,4269.662109375,8487.7001953125,15688.61328125
41735,1302.6915283203125,17340.08984375,17349.25390625,4269.662109375,8480.755859375,15688.61328125
41736,1302.6915283203125,17333.14453125,17342.30859375,4269.662109375,8473.8115234375,15688.61328125
41737,1302.6915283203125,17326.19921875,17335.36328125,4269.662109375,8466.8671875,15688.61328125
41738,1302.6915283203125,17319.25390625,17328.41796875,4269.662109375,8459.9228515625,15688.61328125
41739,1302.6915283203125,17312.30859375,17321.47265625,4269.662109375,8452.978515625,15688.61328125
41740,1302.6915283203125,17305.36328125,17314.52734375,4269.662109375,8446.0341796875,15688.61328125
41741,1302.6915283203125,17298.41796875,17307.58203125,4269.662109375,8439.08984375,15688.61328125
41742,1302.6915283203125,17291.47265625,17300.63671875,4269.662109375,8432.1455078125,15688.61328125
41743,1302.6915283203125,17284.52734375,17293.69140625,4269.662109375,8425.201171875,15688.61328125
41744,1302.6915283203125,17277.58203125,17286.74609375,4269.662109375,8418.2568359375,15688.61328125
41745,1302.6915283203125,17270.63671875,17279.80078125,4269.662109375,8411.3125,15688.61328125
41746,1302.6915283203125,17263.69140625,17272.85546875,4269.662109375,8404.3681640625,15688.61328125
41747,1302.6915283203125,17256.74609375,17265.91015625,4269.662109375,8397.423828125,15688.61328125
41748,1302.6915283203125,17249.80078125,17258.96484375,4269.662109375,8390.4794921875,15688.61328125
41749,1302.6915283203125,17242.85546875,17252.01953125,4269.662109375,8383.53515625,15688.61328125
41750,1302.6915283203125,17235.91015625,17245.07421875,4269.662109375,8376.5908203125,15688.61328125
41751,1302.6915283203125,17228.96484375,17238.12890625,4269.662109375,8369.646484375,15688.61328125
41752,1302.6915283203125,17222.01953125,17231.18359375,4269.662109375,8362.7021484375,15688.61328125
41753,1302.6915283203125,17215.07421875,17224.23828125,4269.662109375,8355.7578125,15688.61328125
41754,1302.6915283203125,17208.12890625,17217.29296875,4269.662109375,8348.8134765625,15688.61328125
41755,1302.6915283203125,17201.18359375,17210.34765625,4269.662109375,8341.869140625,15688.61328125
41756,1302.6915283203125,17194.23828125,17203.40234375,4269.662109375,8334.9248046875,15688.61328125
41757,1302.6915283203125,17187.29296875,17196.45703125,4269.662109375,8327.98046875,15688.61328125
41758,1302.6915283203125,17180.34765625,17189.51171875,4269.662109375,8321.0361328125,15688.61328125
41759,1302.6915283203125,17173.40234375,17182.56640625,4269.662109375,8314.091796875,15688.61328125
41760,1302.6915283203125,17166.45703125,17175.62109375,4269.662109375,8307.1474609375,15688.61328125
41761,1302.6915283203125,17159.51171875,17168.67578125,4269.662109375,8300.203125,15688.61328125
41762,1302.6915283203125,17152.56640625,17161.73046875,4269.662109375,8293.2587890625,15688.61328125
41763,1302.6915283203125,17145.62109375,17154.78515625,4269.662109375,8286.314453125,15688.61328125
41764,1302.6915283203125,17138.67578125,17147.83984375,4269.662109375,8279.3701171875,15688.61328125
41765,1302.6915283203125,17131.73046875,17140.89453125,4269.662109375,8272.42578125,15688.61328125
41766,1302.6915283203125,17124.78515625,17133.94921875,4269.662109375,8265.4814453125,15688.61328125
41767,1302.6915283203125,17117.83984375,17127.00390625,4269.662109375,8258.537109375,15688.61328125
41768,1302.6915283203125,17110.89453125,17120.05859375,4269.662109375,8251.5927734375,15688.61328125
41769,1302.6915283203125,17103.94921875,17113.11328125,4269.662109375,8244.6484375,15688.61328125
41770,1302.6915283203125,17097.00390625,17106.16796875,4269.662109375,8237.7041015625,15688.61328125
41771,1302.6915283203125,17090.05859375,17099.22265625,4269.662109375,8230.759765625,15688.61328125
41772,1302.6915283203125,17083.11328125,17092.27734375,4269.662109375,8223.8154296875,15688.61328125
41773,1302.6915283203125,17076.16796875,17085.33203125,4269.662109375,8216.87109375,15688.61328125
41774,1302.6915283203125,17069.22265625,17078.38671875,4269.662109375,8209.9267578125,15688.61328125
41775,1302.6915283203125,17062.27734375,17071.44140625,4269.662109375,8202.982421875,15688.61328125
41776,1302.6915283203125,17055.33203125,17064.49609375,4269.662109375,8196.0380859375,15688.61328125
41777,1302.6915283203125,17048.38671875,17057.55078125,4269.662109375,8189.09375,15688.61328125
41778,1302.6915283203125,17041.44140625,17050.60546875,4269.662109375,8182.1494140625,15688.61328125
41779,1302.6915283203125,17034.49609375,17043.66015625,4269.662109375,8175.205078125,15688.61328125
41780,1302.6915283203125,17027.55078125,17036.71484375,4269.662109375,8168.2607421875,15688.61328125
41781,1302.6915283203125,17020.60546875,17029.76953125,4269.662109375,8161.31640625,15688.61328125
41782,1302.6915283203125,17013.66015625,17022.82421875,4269.662109375,8154.3720703125,15688.61328125
41783,1302.6915283203125,17006.71484375,17015.87890625,4269.662109375,8147.427734375,15688.61328125
41784,1302.6915283203125,16999.76953125,17008.93359375,4269.662109375,8140.4833984375,15688.61328125
41785,1302.6915283203125,16992.82421875,17001.98828125,4269.662109375,8133.5390625,15688.61328125
41786,1302.6915283203125,16985.87890625,16995.04296875,4269.662109375,8126.5947265625,15688.61328125
41787,1302.6915283203125,16978.93359375,16988.09765625,4269.662109375,8119.650390625,15688.61328125
41788,1302.6915283203125,16971.98828125,16981.15234375,4269.662109375,8112.7060546875,15688.61328125
41789,1302.6915283203125,16965.04296875,16974.20703125,4269.662109375,8105.76171875,15688.61328125
41790,1302.6915283203125,16958.09765625,16967.26171875,4269.662109375,8098.8173828125,15688.61328125
41791,1302.6915283203125,16951.15234375,16960.31640625,4269.662109375,8091.873046875,15688.61328125
41792,1302.6915283203125,16944.20703125,16953.37109375,4269.662109375,8084.9287109375,15688.61328125
41793,1302.6915283203125,16937.26171875,16946.42578125,4269.662109375,8077.984375,15688.61328125
41794,1302.6915283203125,16930.31640625,16939.48046875,4269.662109375,8071.0400390625,15688.61328125
41795,1302.6915283203125,16923.37109375,16932.53515625,4269.662109375,8064.095703125,15688.61328125
41796,1302.6915283203125,16916.42578125,16925.58984375,4269.662109375,8057.1513671875,15688.61328125
41797,1302.6915283203125,16909.48046875,16918.64453125,4269.662109375,8050.20703125,15688.61328125
41798,1302.6915283203125,16902.53515625,16911.69921875,4269.662109375,8043.2626953125,15688.61328125
41799,1302.6915283203125,16895.58984375,16904.75390625,4269.662109375,8036.318359375,15688.61328125
41800,1302.6915283203125,16888.64453125,16897.80859375,4269.662109375,8029.3740234375,15688.61328125
41801,1302.6915283203125,16881.69921875,16890.86328125,4269.662109375,8022.4296875,15688.61328125
41802,1302.6915283203125,16874.75390625,16883.91796875,4269.662109375,8015.4853515625,15688.61328125
41803,1302.6915283203125,16867.80859375,16876.97265625,4269.662109375,8008.541015625,15688.61328125
41804,1302.6915283203125,16860.86328125,16870.02734375,4269.662109375,8001.5966796875,15688.61328125
41805,1302.6915283203125,16853.91796875,16863.08203125,4269.662109375,7994.65234375,15688.61328125
41806,1302.6915283203125,16846.97265625,16856.13671875,4269.662109375,7987.7080078125,15688.61328125
41807,1302.6915283203125,16840.02734375,16849.19140625,4269.662109375,7980.763671875,15688.61328125
41808,1302.6915283203125,16833.08203125,16842.24609375,4269.662109375,7973.8193359375,15688.61328125
41809,1302.6915283203125,16826.13671875,16835.30078125,4269.662109375,7966.875,15688.61328125
41810,1302.6915283203125,16819.19140625,16828.35546875,4269.662109375,7959.9306640625,15688.61328125
41811,1302.6915283203125,16812.24609375,16821.41015625,4269.662109375,7952.986328125,15688.61328125
41812,1302.6915283203125,16805.30078125,16814.46484375,4269.662109375,7946.0419921875,15688.61328125
41813,1302.6915283203125,16798.35546875,16807.51953125,4269.662109375,7939.09765625,15688.61328125
41814,1302.6915283203125,16791.41015625,16800.57421875,4269.662109375,7932.1533203125,15688.61328125
41815,1302.6915283203125,16784.46484375,16793.62890625,4269.662109375,7925.208984375,15688.61328125
41816,1302.6915283203125,16777.51953125,16786.68359375,4269.662109375,7918.2646484375,15688.61328125
41817,1302.6915283203125,16770.57421875,16779.73828125,4269.662109375,7911.3203125,15688.61328125
41818,1302.6915283203125,16763.62890625,16772.79296875,4269.662109375,7904.3759765625,15688.61328125
41819,1302.6915283203125,16756.68359375,16765.84765625,4269.662109375,7897.431640625,15688.61328125
41820,1302.6915283203125,16749.73828125,16758.90234375,4269.662109375,7890.4873046875,15688.61328125
41821,1302.6915283203125,16742.79296875,16751.95703125,4269.662109375,7883.54296875,15688.61328125
41822,1302.6915283203125,16735.84765625,16745.01171875,4269.662109375,7876.5986328125,15688.61328125
41823,1302.6915283203125,16728.90234375,16738.06640625,4269.662109375,7869.654296875,15688.61328125
41824,1302.6915283203125,16721.95703125,16731.12109375,4269.662109375,7862.7099609375,15688.61328125
41825,1302.6915283203125,16715.01171875,16724.17578125,4269.662109375,7855.765625,15688.61328125
41826,1302.6915283203125,16708.06640625,16717.23046875,4269.662109375,7848.8212890625,15688.61328125
41827,1302.6915283203125,16701.12109375,16710.28515625,4269.662109375,7841.876953125,15688.61328125
41828,1302.6915283203125,16694.17578125,16703.33984375,4269.662109375,7834.9326171875,15688.61328125
41829,1302.6915283203125,16687.23046875,16696.39453125,4269.662109375,7827.98828125,15688.61328125
41830,1302.6915283203125,16680.28515625,16689.44921875,4269.662109375,7821.0439453125,15688.61328125
41831,1302.6915283203125,16673.33984375,16682.50390625,4269.662109375,7814.099609375,15688.61328125
41832,1302.6915283203125,16666.39453125,16675.55859375,4269.662109375,7807.1552734375,15688.61328125
41833,1302.6915283203125,16659.44921875,16668.61328125,4269.662109375,7800.2109375,15688.61328125
41834,1302.6915283203125,16652.50390625,16661.66796875,4269.662109375,7793.2666015625,15688.61328125
41835,1302.6915283203125,16645.55859375,16654.72265625,4269.662109375,7786.322265625,15688.61328125
41836,1302.6915283203125,16638.61328125,16647.77734375,4269.662109375,7779.3779296875,15688.61328125
41837,1302.6915283203125,16631.66796875,16640.83203125,4269.662109375,7772.43359375,15688.61328125
41838,1302.6915283203125,16624.72265625,16633.88671875,4269.662109375,7765.4892578125,15688.61328125
41839,1302.6915283203125,16617.77734375,16626.94140625,4269.662109375,7758.544921875,15688.61328125
41840,1302.6915283203125,16610.83203125,16619.99609375,4269.662109375,7751.6005859375,15688.61328125
41841,1302.6915283203125,16603.88671875,16613.05078125,4269.662109375,7744.65625,15688.61328125
41842,1302.6915283203125,16596.94140625,16606.10546875,4269.662109375,7737.7119140625,15688.61328125
41843,1302.6915283203125,16589.99609375,16599.16015625,4269.662109375,7730.767578125,15688.61328125
41844,1302.6915283203125,16583.05078125,16592.21484375,4269.662109375,7723.8232421875,15688.61328125
41845,1302.6915283203125,16576.10546875,16585.26953125,4269.662109375,7716.87890625,15688.61328125
41846,1302.6915283203125,16569.16015625,16578.32421875,4269.662109375,7709.9345703125,15688.61328125
41847,1302.6915283203125,16562.21484375,16571.37890625,4269.662109375,7702.990234375,15688.61328125
41848,1302.6915283203125,16555.26953125,16564.43359375,4269.662109375,7696.0458984375,15688.61328125
41849,1302.6915283203125,16548.32421875,16557.48828125,4269.662109375,7689.1015625,15688.61328125
41850,1302.6915283203125,16541.37890625,16550.54296875,4269.662109375,7682.1572265625,15688.61328125
41851,1302.6915283203125,16534.43359375,16543.59765625,4269.662109375,7675.212890625,15688.61328125
41852,1302.6915283203125,16527.48828125,16536.65234375,4269.662109375,7668.2685546875,15688.61328125
41853,1302.6915283203125,16520.54296875,16529.70703125,4269.662109375,7661.32421875,15688.61328125
41854,1302.6915283203125,16513.59765625,16522.76171875,4269.662109375,7654.3798828125,15688.61328125
41855,1302.6915283203125,16506.65234375,16515.81640625,4269.662109375,7647.435546875,15688.61328125
41856,1302.6915283203125,16499.70703125,16508.87109375,4269.662109375,7640.4912109375,15688.61328125
41857,1302.6915283203125,16492.76171875,16501.92578125,4269.662109375,7633.546875,15688.61328125
41858,1302.6915283203125,16485.81640625,16494.98046875,4269.662109375,7626.6025390625,15688.61328125
41859,1302.6915283203125,16478.87109375,16488.03515625,4269.662109375,7619.658203125,15688.61328125
41860,1302.6915283203125,16471.92578125,16481.08984375,4269.662109375,7612.7138671875,15688.61328125
41861,1302.6915283203125,16464.98046875,16474.14453125,4269.662109375,7605.76953125,15688.61328125
41862,1302.6915283203125,16458.03515625,16467.19921875,4269.662109375,7598.8251953125,15688.61328125
41863,1302.6915283203125,16451.08984375,16460.25390625,4269.662109375,7591.880859375,15688.61328125
41864,1302.6915283203125,16444.14453125,16453.30859375,4269.662109375,7584.9365234375,15688.61328125
41865,1302.6915283203125,16437.19921875,16446.36328125,4269.662109375,7577.9921875,15688.61328125
41866,1302.6915283203125,16430.25390625,16439.41796875,4269.662109375,7571.0478515625,15688.61328125
41867,1302.6915283203125,16423.30859375,16432.47265625,4269.662109375,7564.103515625,15688.61328125
41868,1302.6915283203125,16416.36328125,16425.52734375,4269.662109375,7557.1591796875,15688.61328125
41869,1302.6915283203125,16409.41796875,16418.58203125,4269.662109375,7550.21484375,15688.61328125
41870,1302.6915283203125,16402.47265625,16411.63671875,4269.662109375,7543.2705078125,15688.61328125
41871,1302.6915283203125,16395.52734375,16404.69140625,4269.662109375,7536.326171875,15688.61328125
41872,1302.6915283203125,16388.58203125,16397.74609375,4269.662109375,7529.3818359375,15688.61328125
41873,1302.6915283203125,16381.6376953125,16390.80078125,4269.662109375,7522.4375,15688.61328125
41874,1302.6915283203125,16374.693359375,16383.8564453125,4269.662109375,7515.4931640625,15688.61328125
41875,1302.6915283203125,16367.7490234375,16376.912109375,4269.662109375,7508.548828125,15688.61328125
41876,1302.6915283203125,16360.8046875,16369.9677734375,4269.662109375,7501.6044921875,15688.61328125
41877,1302.6915283203125,16353.8603515625,16363.0234375,4269.662109375,7494.66015625,15688.61328125
