t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
49059,6303.75146484375,3242.1376953125,5073.90087890625,12478.4404296875,6701.14404296875,4400.611328125
49060,6303.75146484375,3235.193359375,5073.90087890625,12478.4404296875,6701.14404296875,4400.611328125
49061,6303.75146484375,3228.2490234375,5073.90087890625,12478.4404296875,6701.14404296875,4400.611328125
49062,6303.75146484375,3221.3046875,5073.90087890625,12478.4404296875,6701.14404296875,4400.611328125
49063,6303.75146484375,3214.3603515625,5080.84521484375,12478.4404296875,6701.14404296875,4400.611328125
49064,6303.75146484375,3207.416015625,5087.78955078125,12478.4404296875,6701.14404296875,4400.611328125
49065,6303.75146484375,3200.4716796875,5094.73388671875,12478.4404296875,6701.14404296875,4400.611328125
49066,6303.75146484375,3193.52734375,5101.67822265625,12478.4404296875,6701.14404296875,4400.611328125
49067,6303.75146484375,3186.5830078125,5108.62255859375,12478.4404296875,6701.14404296875,4400.611328125
49068,6303.75146484375,3179.638671875,5115.56689453125,12478.4404296875,6701.14404296875,4400.611328125
49069,6303.75146484375,3172.6943359375,5118.60205078125,12478.4404296875,6701.14404296875,4400.611328125
49070,6303.75146484375,3165.75,5118.60205078125,12485.384765625,6701.14404296875,4400.611328125
49071,6303.75146484375,3158.8056640625,5118.60205078125,12492.3291015625,6701.14404296875,4400.611328125
49072,6303.75146484375,3151.861328125,5118.60205078125,12499.2734375,6701.14404296875,4400.611328125
49073,6303.75146484375,3144.9169921875,5118.60205078125,12506.2177734375,6701.14404296875,4400.611328125
49074,6303.75146484375,3137.97265625,5118.60205078125,12513.162109375,6701.14404296875,4400.611328125
49075,6303.75146484375,3131.0283203125,5118.60205078125,12520.1064453125,6701.14404296875,4400.611328125
49076,6303.75146484375,3124.083984375,5118.60205078125,12527.05078125,6701.14404296875,4400.611328125
49077,6303.75146484375,3117.1396484375,5118.60205078125,12533.9951171875,6701.14404296875,4400.611328125
49078,6303.75146484375,3110.1953125,5118.60205078125,12540.939453125,6701.14404296875,4400.611328125
49079,6303.75146484375,3103.2509765625,5118.60205078125,12547.8837890625,6701.14404296875,4400.611328125
49080,6303.75146484375,3096.306640625,5118.60205078125,12554.828125,6701.14404296875,4400.611328125
49081,6303.75146484375,3089.3623046875,5118.60205078125,12561.7724609375,6701.14404296875,4400.611328125
49082,6303.75146484375,3082.41796875,5118.60205078125,12568.716796875,6701.14404296875,4400.611328125
49083,6303.75146484375,3075.4736328125,5118.60205078125,12575.6611328125,6701.14404296875,4400.611328125
49084,6303.75146484375,3068.529296875,5118.60205078125,12582.60546875,6701.14404296875,4400.611328125
49085,6303.75146484375,3061.5849609375,5118.60205078125,12589.5498046875,6701.14404296875,4400.611328125
49086,6303.75146484375,3054.640625,5118.60205078125,12596.494140625,6701.14404296875,4400.611328125
49087,6303.75146484375,3047.6962890625,5118.60205078125,12603.4384765625,6701.14404296875,4400.611328125
49088,6303.75146484375,3040.751953125,5118.60205078125,12610.3828125,6701.14404296875,4400.611328125
49089,6303.75146484375,3033.8076171875,5118.60205078125,12617.3271484375,6701.14404296875,4400.611328125
49090,6303.75146484375,3026.86328125,5118.60205078125,12624.271484375,6701.14404296875,4400.611328125
49091,6303.75146484375,3019.9189453125,5118.60205078125,12631.2158203125,6701.14404296875,4400.611328125
49092,6303.75146484375,3012.974609375,5118.60205078125,12638.16015625,6701.14404296875,4400.611328125
49093,6303.75146484375,3006.0302734375,5118.60205078125,12645.1044921875,6701.14404296875,4400.611328125
49094,6303.75146484375,2999.0859375,5118.60205078125,12652.048828125,6701.14404296875,4400.611328125
49095,6303.75146484375,2992.1416015625,5118.60205078125,12658.9931640625,6701.14404296875,4400.611328125
49096,6303.75146484375,2985.197265625,5118.60205078125,12665.9375,6701.14404296875,4400.611328125
49097,6303.75146484375,2978.2529296875,5118.60205078125,12672.8818359375,6701.14404296875,4400.611328125
49098,6303.75146484375,2971.30859375,5118.60205078125,12679.826171875,6701.14404296875,4400.611328125
49099,6303.75146484375,2964.3642578125,5118.60205078125,12686.7705078125,6701.14404296875,4400.611328125
49100,6303.75146484375,2957.419921875,5118.60205078125,12693.71484375,6701.14404296875,4400.611328125
49101,6303.75146484375,2950.4755859375,5118.60205078125,12700.6591796875,6701.14404296875,4400.611328125
49102,6303.75146484375,2943.53125,5118.60205078125,12707.603515625,6701.14404296875,4400.611328125
49103,6303.75146484375,2936.5869140625,5118.60205078125,12714.5478515625,6701.14404296875,4400.611328125
49104,6303.75146484375,2929.642578125,5118.60205078125,12721.4921875,6701.14404296875,4400.611328125
49105,6303.75146484375,2922.6982421875,5118.60205078125,12728.4365234375,6701.14404296875,4400.611328125
49106,6303.75146484375,2915.75390625,5118.60205078125,12735.380859375,6701.14404296875,4400.611328125
49107,6303.75146484375,2908.8095703125,5118.60205078125,12742.3251953125,6701.14404296875,4400.611328125
49108,6303.75146484375,2901.865234375,5118.60205078125,12749.26953125,6701.14404296875,4400.611328125
49109,6303.75146484375,2894.9208984375,5118.60205078125,12756.2138671875,6701.14404296875,4400.611328125
49110,6303.75146484375,2887.9765625,5118.60205078125,12763.158203125,6701.14404296875,4400.611328125
49111,6303.75146484375,2881.0322265625,5118.60205078125,12770.1025390625,6701.14404296875,4400.611328125
49112,6303.75146484375,2874.087890625,5118.60205078125,12777.046875,6701.14404296875,4400.611328125
49113,6303.75146484375,2867.1435546875,5118.60205078125,12783.9912109375,6701.14404296875,4400.611328125
49114,6303.75146484375,2860.19921875,5118.60205078125,12790.935546875,6701.14404296875,4400.611328125
49115,6303.75146484375,2853.2548828125,5118.60205078125,12797.8798828125,6701.14404296875,4400.611328125
49116,6303.75146484375,2850.375732421875,5118.60205078125,12804.82421875,6701.14404296875,4400.611328125
49117,6303.75146484375,2850.375732421875,5118.60205078125,12811.7685546875,6701.14404296875,4400.611328125
49118,6303.75146484375,2850.375732421875,5118.60205078125,12818.712890625,6701.14404296875,4400.611328125
49119,6303.75146484375,2850.375732421875,5118.60205078125,12825.6572265625,6701.14404296875,4400.611328125
49120,6303.75146484375,2850.375732421875,5118.60205078125,12832.6015625,6701.14404296875,4400.611328125
49121,6303.75146484375,2850.375732421875,5118.60205078125,12839.5458984375,6701.14404296875,4400.611328125
49122,6303.75146484375,2850.375732421875,5118.60205078125,12846.490234375,6701.14404296875,4400.611328125
49123,6303.75146484375,2850.375732421875,5118.60205078125,12853.4345703125,6701.14404296875,4400.611328125
49124,6303.75146484375,2850.375732421875,5118.60205078125,12860.37890625,6701.14404296875,4400.611328125
49125,6303.75146484375,2850.375732421875,5118.60205078125,12867.3232421875,6701.14404296875,4400.611328125
49126,6303.75146484375,2850.375732421875,5118.60205078125,12874.267578125,6701.14404296875,4400.611328125
49127,6303.75146484375,2850.375732421875,5118.60205078125,12881.2119140625,6701.14404296875,4400.611328125
49128,6303.75146484375,2850.375732421875,5118.60205078125,12888.15625,6701.14404296875,4400.611328125
49129,6303.75146484375,2850.375732421875,5118.60205078125,12895.1005859375,6701.14404296875,4400.611328125
49130,6303.75146484375,2850.375732421875,5118.60205078125,12902.044921875,6701.14404296875,4400.611328125
49131,6303.75146484375,2850.375732421875,5118.60205078125,12908.9892578125,6701.14404296875,4400.611328125
49132,6303.75146484375,2850.375732421875,5118.60205078125,12915.93359375,6701.14404296875,4400.611328125
49133,6303.75146484375,2850.375732421875,5118.60205078125,12922.8779296875,6701.14404296875,4400.611328125
49134,6303.75146484375,2850.375732421875,5118.60205078125,12929.822265625,6701.14404296875,4400.611328125
49135,6303.75146484375,2850.375732421875,5118.60205078125,12936.7666015625,6701.14404296875,4400.611328125
49136,6303.75146484375,2850.375732421875,5118.60205078125,12943.7109375,6701.14404296875,4400.611328125
49137,6303.75146484375,2850.375732421875,5118.60205078125,12950.6552734375,6701.14404296875,4400.611328125
49138,6303.75146484375,2850.375732421875,5118.60205078125,12957.599609375,6701.14404296875,4400.611328125
49139,6303.75146484375,2850.375732421875,5118.60205078125,12964.5439453125,6701.14404296875,4400.611328125
49140,6303.75146484375,2850.375732421875,5118.60205078125,12971.48828125,6701.14404296875,4400.611328125
49141,6303.75146484375,2850.375732421875,5118.60205078125,12978.4326171875,6701.14404296875,4400.611328125
49142,6303.75146484375,2850.375732421875,5118.60205078125,12985.376953125,6701.14404296875,4400.611328125
49143,6303.75146484375,2850.375732421875,5118.60205078125,12992.3212890625,6701.14404296875,4400.611328125
49144,6303.75146484375,2850.375732421875,5118.60205078125,12999.265625,6701.14404296875,4400.611328125
49145,6303.75146484375,2850.375732421875,5118.60205078125,13006.2099609375,6701.14404296875,4400.611328125
49146,6303.75146484375,2850.375732421875,5118.60205078125,13013.154296875,6701.14404296875,4400.611328125
49147,6303.75146484375,2850.375732421875,5118.60205078125,13020.0986328125,6701.14404296875,4400.611328125
49148,6303.75146484375,2850.375732421875,5118.60205078125,13027.04296875,6701.14404296875,4400.611328125
49149,6303.75146484375,2850.375732421875,5118.60205078125,13033.9873046875,6701.14404296875,4400.611328125
49150,6303.75146484375,2850.375732421875,5118.60205078125,13040.931640625,6701.14404296875,4400.611328125
49151,6303.75146484375,2850.375732421875,5118.60205078125,13047.8759765625,6701.14404296875,4400.611328125
49152,6303.75146484375,2850.375732421875,5118.60205078125,13054.8203125,6701.14404296875,4400.611328125
49153,6303.75146484375,2850.375732421875,5118.60205078125,13061.7646484375,6701.14404296875,4400.611328125
49154,6303.75146484375,2850.375732421875,5118.60205078125,13068.708984375,6701.14404296875,4400.611328125
49155,6303.75146484375,2850.375732421875,5118.60205078125,13075.6533203125,6701.14404296875,4400.611328125
49156,6303.75146484375,2850.375732421875,5118.60205078125,13082.59765625,6701.14404296875,4400.611328125
49157,6303.75146484375,2850.375732421875,5118.60205078125,13089.5419921875,6701.14404296875,4400.611328125
49158,6303.75146484375,2850.375732421875,5118.60205078125,13096.486328125,6701.14404296875,4400.611328125
49159,6303.75146484375,2850.375732421875,5118.60205078125,13103.4306640625,6701.14404296875,4400.611328125
49160,6303.75146484375,2850.375732421875,5118.60205078125,13110.375,6701.14404296875,4400.611328125
49161,6303.75146484375,2850.375732421875,5118.60205078125,13117.3193359375,6701.14404296875,4400.611328125
49162,6303.75146484375,2850.375732421875,5118.60205078125,13124.263671875,6701.14404296875,4400.611328125
49163,6303.75146484375,2850.375732421875,5118.60205078125,13131.2080078125,6701.14404296875,4400.611328125
49164,6303.75146484375,2850.375732421875,5118.60205078125,13138.15234375,6701.14404296875,4400.611328125
49165,6303.75146484375,2850.375732421875,5118.60205078125,13145.0966796875,6701.14404296875,4400.611328125
49166,6303.75146484375,2850.375732421875,5118.60205078125,13152.041015625,6701.14404296875,4400.611328125
49167,6303.75146484375,2850.375732421875,5118.60205078125,13158.9853515625,6701.14404296875,4400.611328125
49168,6303.75146484375,2850.375732421875,5118.60205078125,13165.9296875,6701.14404296875,4400.611328125
49169,6303.75146484375,2850.375732421875,5118.60205078125,13172.8740234375,6701.14404296875,4400.611328125
49170,6303.75146484375,2850.375732421875,5118.60205078125,13179.818359375,6701.14404296875,4400.611328125
49171,6303.75146484375,2850.375732421875,5118.60205078125,13186.7626953125,6701.14404296875,4400.611328125
49172,6303.75146484375,2850.375732421875,5118.60205078125,13193.70703125,6701.14404296875,4400.611328125
49173,6303.75146484375,2850.375732421875,5118.60205078125,13200.6513671875,6701.14404296875,4400.611328125
49174,6303.75146484375,2850.375732421875,5118.60205078125,13207.595703125,6701.14404296875,4400.611328125
49175,6303.75146484375,2850.375732421875,5118.60205078125,13214.5400390625,6701.14404296875,4400.611328125
49176,6303.75146484375,2850.375732421875,5118.60205078125,13221.484375,6701.14404296875,4400.611328125
49177,6303.75146484375,2850.375732421875,5118.60205078125,13228.4287109375,6701.14404296875,4400.611328125
49178,6303.75146484375,2850.375732421875,5118.60205078125,13235.373046875,6701.14404296875,4400.611328125
49179,6303.75146484375,2850.375732421875,5118.60205078125,13242.3173828125,6701.14404296875,4400.611328125
49180,6303.75146484375,2850.375732421875,5118.60205078125,13249.26171875,6701.14404296875,4400.611328125
49181,6303.75146484375,2850.375732421875,5118.60205078125,13256.2060546875,6701.14404296875,4400.611328125
49182,6303.75146484375,2850.375732421875,5118.60205078125,13263.150390625,6701.14404296875,4400.611328125
49183,6303.75146484375,2850.375732421875,5118.60205078125,13270.0947265625,6701.14404296875,4400.611328125
49184,6303.75146484375,2850.375732421875,5118.60205078125,13277.0390625,6701.14404296875,4400.611328125
49185,6303.75146484375,2850.375732421875,5118.60205078125,13283.9833984375,6701.14404296875,4400.611328125
49186,6303.75146484375,2850.375732421875,5118.60205078125,13290.927734375,6701.14404296875,4400.611328125
49187,6303.75146484375,2850.375732421875,5118.60205078125,13297.8720703125,6701.14404296875,4400.611328125
49188,6303.75146484375,2850.375732421875,5118.60205078125,13304.81640625,6701.14404296875,4400.611328125
49189,6303.75146484375,2850.375732421875,5118.60205078125,13311.7607421875,6701.14404296875,4400.611328125
49190,6303.75146484375,2850.375732421875,5118.60205078125,13318.705078125,6701.14404296875,4400.611328125
49191,6303.75146484375,2850.375732421875,5118.60205078125,13325.6494140625,6701.14404296875,4400.611328125
49192,6303.75146484375,2850.375732421875,5118.60205078125,13332.59375,6701.14404296875,4400.611328125
49193,6303.75146484375,2850.375732421875,5118.60205078125,13339.5380859375,6701.14404296875,4400.611328125
49194,6303.75146484375,2850.375732421875,5118.60205078125,13346.482421875,6701.14404296875,4400.611328125
49195,6303.75146484375,2850.375732421875,5118.60205078125,13353.4267578125,6701.14404296875,4400.611328125
49196,6303.75146484375,2850.375732421875,5118.60205078125,13360.37109375,6701.14404296875,4400.611328125
49197,6303.75146484375,2850.375732421875,5118.60205078125,13367.3154296875,6701.14404296875,4400.611328125
49198,6303.75146484375,2850.375732421875,5118.60205078125,13374.259765625,6701.14404296875,4400.611328125
49199,6303.75146484375,2850.375732421875,5118.60205078125,13381.2041015625,6701.14404296875,4400.611328125
49200,6303.75146484375,2850.375732421875,5118.60205078125,13388.1484375,6701.14404296875,4400.611328125
49201,6303.75146484375,2850.375732421875,5118.60205078125,13395.0927734375,6701.14404296875,4400.611328125
49202,6303.75146484375,2850.375732421875,5118.60205078125,13402.037109375,6701.14404296875,4400.611328125
49203,6303.75146484375,2850.375732421875,5118.60205078125,13408.9814453125,6701.14404296875,4400.611328125
49204,6303.75146484375,2850.375732421875,5118.60205078125,13415.92578125,6701.14404296875,4400.611328125
49205,6303.75146484375,2850.375732421875,5118.60205078125,13422.8701171875,6701.14404296875,4400.611328125
49206,6303.75146484375,2850.375732421875,5118.60205078125,13429.814453125,6701.14404296875,4400.611328125
49207,6303.75146484375,2850.375732421875,5118.60205078125,13436.7587890625,6701.14404296875,4400.611328125
49208,6303.75146484375,2850.375732421875,5118.60205078125,13443.703125,6701.14404296875,4400.611328125
49209,6303.75146484375,2850.375732421875,5118.60205078125,13450.6474609375,6701.14404296875,4400.611328125
49210,6303.75146484375,2850.375732421875,5118.60205078125,13457.591796875,6701.14404296875,4400.611328125
49211,6303.75146484375,2850.375732421875,5118.60205078125,13464.5361328125,6701.14404296875,4400.611328125
49212,6303.75146484375,2850.375732421875,5118.60205078125,13471.48046875,6701.14404296875,4400.611328125
49213,6303.75146484375,2850.375732421875,5118.60205078125,13478.4248046875,6701.14404296875,4400.611328125
49214,6303.75146484375,2850.375732421875,5118.60205078125,13485.369140625,6701.14404296875,4400.611328125
49215,6303.75146484375,2850.375732421875,5118.60205078125,13492.3134765625,6701.14404296875,4400.611328125
49216,6303.75146484375,2850.375732421875,5118.60205078125,13499.2578125,6701.14404296875,4400.611328125
49217,6303.75146484375,2850.375732421875,5118.60205078125,13506.2021484375,6701.14404296875,4400.611328125
49218,6303.75146484375,2850.375732421875,5118.60205078125,13513.146484375,6701.14404296875,4400.611328125
49219,6303.75146484375,2850.375732421875,5118.60205078125,13520.0908203125,6701.14404296875,4400.611328125
49220,6303.75146484375,2850.375732421875,5118.60205078125,13527.03515625,6701.14404296875,4400.611328125
49221,6303.75146484375,2850.375732421875,5118.60205078125,13533.9794921875,6701.14404296875,4400.611328125
49222,6303.75146484375,2850.375732421875,5118.60205078125,13540.923828125,6701.14404296875,4400.611328125
49223,6303.75146484375,2850.375732421875,5118.60205078125,13547.8681640625,6701.14404296875,4400.611328125
49224,6303.75146484375,2850.375732421875,5118.60205078125,13554.8125,6701.14404296875,4400.611328125
49225,6303.75146484375,2850.375732421875,5118.60205078125,13561.7568359375,6701.14404296875,4400.611328125
49226,6303.75146484375,2850.375732421875,5118.60205078125,13568.701171875,6701.14404296875,4400.611328125
49227,6303.75146484375,2850.375732421875,5118.60205078125,13575.6455078125,6701.14404296875,4400.611328125
49228,6303.75146484375,2850.375732421875,5118.60205078125,13582.58984375,6701.14404296875,4400.611328125
49229,6303.75146484375,2850.375732421875,5118.60205078125,13589.5341796875,6701.14404296875,4400.611328125
49230,6303.75146484375,2850.375732421875,5118.60205078125,13596.478515625,6701.14404296875,4400.611328125
49231,6303.75146484375,2850.375732421875,5118.60205078125,13603.4228515625,6701.14404296875,4400.611328125
49232,6303.75146484375,2850.375732421875,5118.60205078125,13610.3671875,6701.14404296875,4400.611328125
49233,6303.75146484375,2850.375732421875,5118.60205078125,13617.3115234375,6701.14404296875,4400.611328125
49234,6303.75146484375,2850.375732421875,5118.60205078125,13624.255859375,6701.14404296875,4400.611328125
49235,6303.75146484375,2850.375732421875,5118.60205078125,13631.2001953125,6701.14404296875,4400.611328125
49236,6303.75146484375,2850.375732421875,5118.60205078125,13638.14453125,6701.14404296875,4400.611328125
49237,6303.75146484375,2850.375732421875,5118.60205078125,13645.0888671875,6701.14404296875,4400.611328125
49238,6303.75146484375,2850.375732421875,5118.60205078125,13652.033203125,6701.14404296875,4400.611328125
49239,6303.75146484375,2850.375732421875,5118.60205078125,13658.9775390625,6694.19970703125,4400.611328125
49240,6303.75146484375,2850.375732421875,5118.60205078125,13665.921875,6687.25537109375,4400.611328125
49241,6303.75146484375,2850.375732421875,5118.60205078125,13672.8662109375,6680.31103515625,4400.611328125
49242,6303.75146484375,2850.375732421875,5118.60205078125,13679.810546875,6673.36669921875,4400.611328125
49243,6303.75146484375,2850.375732421875,5118.60205078125,13686.7548828125,6666.42236328125,4400.611328125
49244,6303.75146484375,2850.375732421875,5118.60205078125,13693.69921875,6659.47802734375,4400.611328125
49245,6303.75146484375,2850.375732421875,5118.60205078125,13700.6435546875,6652.53369140625,4400.611328125
49246,6303.75146484375,2850.375732421875,5118.60205078125,13707.587890625,6645.58935546875,4400.611328125
49247,6303.75146484375,2850.375732421875,5118.60205078125,13714.5322265625,6638.64501953125,4400.611328125
49248,6303.75146484375,2850.375732421875,5118.60205078125,13721.4765625,6631.70068359375,4400.611328125
49249,6303.75146484375,2850.375732421875,5118.60205078125,13728.4208984375,6624.75634765625,4400.611328125
49250,6303.75146484375,2850.375732421875,5118.60205078125,13735.365234375,6617.81201171875,4400.611328125
49251,6303.75146484375,2850.375732421875,5118.60205078125,13742.3095703125,6610.86767578125,4400.611328125
49252,6303.75146484375,2850.375732421875,5118.60205078125,13749.25390625,6603.92333984375,4400.611328125
49253,6303.75146484375,2850.375732421875,5118.60205078125,13756.1982421875,6596.97900390625,4400.611328125
49254,6303.75146484375,2850.375732421875,5118.60205078125,13763.142578125,6590.03466796875,4400.611328125
49255,6303.75146484375,2850.375732421875,5118.60205078125,13770.0869140625,6583.09033203125,4400.611328125
49256,6303.75146484375,2850.375732421875,5118.60205078125,13777.03125,6576.14599609375,4400.611328125
49257,6303.75146484375,2850.375732421875,5118.60205078125,13783.9755859375,6569.20166015625,4400.611328125
49258,6303.75146484375,2850.375732421875,5118.60205078125,13790.919921875,6562.25732421875,4400.611328125
49259,6303.75146484375,2850.375732421875,5118.60205078125,13797.8642578125,6555.31298828125,4400.611328125
49260,6303.75146484375,2850.375732421875,5118.60205078125,13804.80859375,6548.36865234375,4400.611328125
49261,6303.75146484375,2850.375732421875,5118.60205078125,13811.7529296875,6541.42431640625,4400.611328125
49262,6303.75146484375,2850.375732421875,5118.60205078125,13818.697265625,6534.47998046875,4400.611328125
49263,6303.75146484375,2850.375732421875,5118.60205078125,13825.6416015625,6527.53564453125,4400.611328125
49264,6303.75146484375,2850.375732421875,5118.60205078125,13832.5859375,6520.59130859375,4400.611328125
49265,6303.75146484375,2850.375732421875,5118.60205078125,13839.5302734375,6513.64697265625,4400.611328125
49266,6303.75146484375,2850.375732421875,5118.60205078125,13846.474609375,6506.70263671875,4400.611328125
49267,6303.75146484375,2850.375732421875,5118.60205078125,13853.4189453125,6499.75830078125,4400.611328125
49268,6303.75146484375,2850.375732421875,5118.60205078125,13860.36328125,6492.81396484375,4400.611328125
49269,6303.75146484375,2850.375732421875,5118.60205078125,13867.3076171875,6485.86962890625,4400.611328125
49270,6303.75146484375,2850.375732421875,5118.60205078125,13874.251953125,6478.92529296875,4400.611328125
49271,6303.75146484375,2850.375732421875,5118.60205078125,13881.1962890625,6471.98095703125,4400.611328125
49272,6303.75146484375,2850.375732421875,5118.60205078125,13888.140625,6465.03662109375,4400.611328125
49273,6303.75146484375,2850.375732421875,5118.60205078125,13895.0849609375,6458.09228515625,4400.611328125
49274,6303.75146484375,2850.375732421875,5118.60205078125,13902.029296875,6451.14794921875,4400.611328125
49275,6303.75146484375,2850.375732421875,5118.60205078125,13908.9736328125,6444.20361328125,4400.611328125
49276,6303.75146484375,2850.375732421875,5118.60205078125,13915.91796875,6437.25927734375,4400.611328125
49277,6303.75146484375,2850.375732421875,5118.60205078125,13922.8623046875,6430.31494140625,4400.611328125
49278,6303.75146484375,2850.375732421875,5118.60205078125,13925.4228515625,6423.37060546875,4400.611328125
49279,6303.75146484375,2850.375732421875,5118.60205078125,13925.4228515625,6416.42626953125,4400.611328125
49280,6303.75146484375,2850.375732421875,5118.60205078125,13925.4228515625,6409.48193359375,4400.611328125
49281,6303.75146484375,2850.375732421875,5118.60205078125,13925.4228515625,6402.53759765625,4400.611328125
49282,6303.75146484375,2850.375732421875,5118.60205078125,13925.4228515625,6395.59326171875,4400.611328125
49283,6303.75146484375,2850.375732421875,5118.60205078125,13925.4228515625,6388.64892578125,4400.611328125
49284,6303.75146484375,2850.375732421875,5118.60205078125,13925.4228515625,6381.70458984375,4400.611328125
49285,6303.75146484375,2850.375732421875,5118.60205078125,13925.4228515625,6374.76025390625,4400.611328125
49286,6303.75146484375,2850.375732421875,5118.60205078125,13925.4228515625,6367.81591796875,4400.611328125
49287,6303.75146484375,2850.375732421875,5118.60205078125,13925.4228515625,6360.87158203125,4400.611328125
49288,6303.75146484375,2850.375732421875,5118.60205078125,13925.4228515625,6353.92724609375,4400.611328125
49289,6303.75146484375,2850.375732421875,5118.60205078125,13925.4228515625,6346.98291015625,4400.611328125
49290,6303.75146484375,2850.375732421875,5118.60205078125,13925.4228515625,6340.03857421875,4400.611328125
49291,6303.75146484375,2850.375732421875,5118.60205078125,13925.4228515625,6333.09423828125,4400.611328125
49292,6303.75146484375,2850.375732421875,5118.60205078125,13925.4228515625,6326.14990234375,4400.611328125
49293,6303.75146484375,2850.375732421875,5118.60205078125,13925.4228515625,6319.20556640625,4400.611328125
49294,6303.75146484375,2850.375732421875,5118.60205078125,13925.4228515625,6312.26123046875,4400.611328125
49295,6303.75146484375,2850.375732421875,5118.60205078125,13925.4228515625,6305.31689453125,4400.611328125
49296,6310.69580078125,2850.375732421875,5118.60205078125,13925.4228515625,6298.37255859375,4400.611328125
49297,6317.64013671875,2850.375732421875,5118.60205078125,13925.4228515625,6291.42822265625,4400.611328125
49298,6324.58447265625,2850.375732421875,5118.60205078125,13925.4228515625,6284.48388671875,4400.611328125
49299,6331.52880859375,2850.375732421875,5118.60205078125,13925.4228515625,6277.53955078125,4400.611328125
49300,6338.47314453125,2850.375732421875,5118.60205078125,13925.4228515625,6270.59521484375,4400.611328125
49301,6345.41748046875,2850.375732421875,5118.60205078125,13925.4228515625,6263.65087890625,4400.611328125
49302,6352.36181640625,2850.375732421875,5118.60205078125,13925.4228515625,6256.70654296875,4400.611328125
49303,6359.30615234375,2850.375732421875,5118.60205078125,13925.4228515625,6249.76220703125,4400.611328125
49304,6366.25048828125,2850.375732421875,5118.60205078125,13925.4228515625,6242.81787109375,4400.611328125
49305,6373.19482421875,2850.375732421875,5118.60205078125,13925.4228515625,6235.87353515625,4400.611328125
49306,6380.13916015625,2850.375732421875,5118.60205078125,13925.4228515625,6228.92919921875,4400.611328125
49307,6387.08349609375,2850.375732421875,5118.60205078125,13925.4228515625,6221.98486328125,4400.611328125
49308,6394.02783203125,2850.375732421875,5118.60205078125,13925.4228515625,6215.04052734375,4400.611328125
49309,6400.97216796875,2850.375732421875,5118.60205078125,13925.4228515625,6208.09619140625,4400.611328125
49310,6407.91650390625,2850.375732421875,5118.60205078125,13925.4228515625,6201.15185546875,4400.611328125
49311,6414.86083984375,2850.375732421875,5118.60205078125,13925.4228515625,6194.20751953125,4400.611328125
49312,6421.80517578125,2850.375732421875,5118.60205078125,13925.4228515625,6187.26318359375,4400.611328125
49313,6428.74951171875,2850.375732421875,5118.60205078125,13925.4228515625,6180.31884765625,4400.611328125
49314,6435.69384765625,2850.375732421875,5118.60205078125,13925.4228515625,6173.37451171875,4400.611328125
49315,6442.63818359375,2850.375732421875,5118.60205078125,13925.4228515625,6166.43017578125,4400.611328125
49316,6449.58251953125,2850.375732421875,5118.60205078125,13925.4228515625,6159.48583984375,4400.611328125
49317,6456.52685546875,2850.375732421875,5118.60205078125,13925.4228515625,6152.54150390625,4400.611328125
49318,6463.47119140625,2850.375732421875,5118.60205078125,13925.4228515625,6145.59716796875,4400.611328125
49319,6470.41552734375,2850.375732421875,5118.60205078125,13925.4228515625,6138.65283203125,4400.611328125
49320,6477.35986328125,2850.375732421875,5118.60205078125,13925.4228515625,6131.70849609375,4400.611328125
49321,6484.30419921875,2850.375732421875,5118.60205078125,13925.4228515625,6124.76416015625,4400.611328125
49322,6491.24853515625,2850.375732421875,5118.60205078125,13925.4228515625,6117.81982421875,4400.611328125
49323,6498.19287109375,2850.375732421875,5118.60205078125,13925.4228515625,6110.87548828125,4400.611328125
49324,6505.13720703125,2850.375732421875,5118.60205078125,13925.4228515625,6103.93115234375,4400.611328125
49325,6512.08154296875,2850.375732421875,5118.60205078125,13925.4228515625,6096.98681640625,4400.611328125
49326,6519.02587890625,2850.375732421875,5118.60205078125,13925.4228515625,6090.04248046875,4400.611328125
49327,6525.97021484375,2850.375732421875,5118.60205078125,13925.4228515625,6083.09814453125,4400.611328125
49328,6532.91455078125,2850.375732421875,5118.60205078125,13925.4228515625,6076.15380859375,4400.611328125
49329,6539.85888671875,2850.375732421875,5118.60205078125,13925.4228515625,6069.20947265625,4400.611328125
49330,6546.80322265625,2850.375732421875,5118.60205078125,13925.4228515625,6062.26513671875,4400.611328125
49331,6553.74755859375,2850.375732421875,5118.60205078125,13925.4228515625,6055.32080078125,4400.611328125
49332,6560.69189453125,2850.375732421875,5118.60205078125,13925.4228515625,6048.37646484375,4400.611328125
49333,6567.63623046875,2850.375732421875,5118.60205078125,13925.4228515625,6041.43212890625,4400.611328125
49334,6574.58056640625,2850.375732421875,5118.60205078125,13925.4228515625,6034.48779296875,4400.611328125
49335,6581.52490234375,2850.375732421875,5118.60205078125,13925.4228515625,6027.54345703125,4400.611328125
49336,6588.46923828125,2850.375732421875,5118.60205078125,13925.4228515625,6020.59912109375,4400.611328125
49337,6595.41357421875,2850.375732421875,5118.60205078125,13925.4228515625,6013.65478515625,4400.611328125
49338,6602.35791015625,2850.375732421875,5118.60205078125,13925.4228515625,6006.71044921875,4400.611328125
49339,6609.30224609375,2850.375732421875,5118.60205078125,13925.4228515625,5999.76611328125,4400.611328125
49340,6616.24658203125,2850.375732421875,5118.60205078125,13925.4228515625,5992.82177734375,4400.611328125
